DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-03-12 00:00,3.2,A,663.5,A,12.6,A,37.25,A
2017-03-12 01:00,3.125,A,663.0,A,12.6,A,36.5,A
2017-03-12 02:00,3.075,A,663.25,A,12.625,A,37.0,A
2017-03-12 03:00,3.0,A,666.25,A,12.65,A,40.425,A
2017-03-12 04:00,2.875,A,669.0,A,12.7,A,39.85,A
2017-03-12 05:00,2.8,A,671.75,A,12.7,A,39.15,A
2017-03-12 06:00,2.65,A,674.0,A,12.7,A,39.15,A
2017-03-12 07:00,2.575,A,675.75,A,12.7,A,38.65000000000001,A
2017-03-12 08:00,2.475,A,676.25,A,12.7,A,39.625,A
2017-03-12 09:00,2.4,A,675.0,A,12.7,A,38.7,A
2017-03-12 10:00,2.3,A,674.5,A,12.75,A,38.175,A
2017-03-12 11:00,2.2,A,673.75,A,12.775,A,36.225,A
2017-03-12 12:00,2.1,A,672.0,A,12.8,A,38.15000000000001,A
2017-03-12 13:00,2.0,A,671.5,A,12.8,A,37.7,A
2017-03-12 14:00,2.0,A,672.0,A,12.800000000000002,A,34.666666666666664,A
2017-03-12 15:00,1.9,A,671.0,A,12.825,A,34.9,A
2017-03-12 16:00,1.925,A,670.5,A,12.85,A,32.075,A
2017-03-12 17:00,1.975,A,669.5,A,12.9,A,32.525,A
2017-03-12 18:00,2.075,A,668.5,A,12.9,A,32.5,A
2017-03-12 19:00,2.225,A,668.0,A,12.95,A,32.1,A
2017-03-12 20:00,2.3,A,667.5,A,12.95,A,31.375,A
2017-03-12 21:00,2.4,A,666.5,A,12.975,A,30.55,A
2017-03-12 22:00,2.4,A,665.0,A,13.0,A,30.525,A
2017-03-12 23:00,2.4,A,664.0,A,13.0,A,30.075,A
2017-03-13 00:00,2.4,A,663.0,A,12.925,A,28.375,A
2017-03-13 01:00,2.4,A,661.25,A,12.975,A,29.775,A
2017-03-13 02:00,2.4,A,662.0,A,12.925,A,28.875,A
2017-03-13 03:00,2.3,A,664.25,A,12.9,A,31.6,A
2017-03-13 04:00,2.3,A,665.25,A,12.9,A,30.825,A
2017-03-13 05:00,2.225,A,668.25,A,12.9,A,32.099999999999994,A
2017-03-13 06:00,2.125,A,670.25,A,12.875,A,31.575,A
2017-03-13 07:00,2.1,A,671.0,A,12.85,A,30.35,A
2017-03-13 08:00,2.0,A,672.25,A,12.8,A,30.975,A
2017-03-13 09:00,1.85,A,672.0,A,12.8,A,36.625,A
2017-03-13 10:00,1.6749999999999998,A,670.75,A,12.9,A,41.075,A
2017-03-13 11:00,1.525,A,670.0,A,12.9,A,41.95,A
2017-03-13 12:00,1.4249999999999998,A,669.75,A,12.9,A,40.275,A
2017-03-13 13:00,1.25,A,668.75,A,12.9,A,40.1,A
2017-03-13 14:00,1.15,A,668.5,A,12.95,A,38.875,A
2017-03-13 15:00,1.025,A,667.5,A,13.0,A,38.45,A
2017-03-13 16:00,1.0,A,667.25,A,13.0,A,36.35,A
2017-03-13 17:00,1.025,A,667.25,A,13.1,A,35.825,A
2017-03-13 18:00,1.15,A,665.5,A,13.1,A,35.02500000000001,A
2017-03-13 19:00,1.225,A,665.5,A,13.1,A,34.599999999999994,A
2017-03-13 20:00,1.35,A,665.75,A,13.175,A,35.025,A
2017-03-13 21:00,1.4,A,665.5,A,13.2,A,35.86666666666667,A
2017-03-13 22:00,1.4,A,665.0,A,13.2,A,34.46666666666667,A
2017-03-13 23:00,1.4249999999999998,A,664.75,A,13.2,A,31.899999999999995,A
2017-03-14 00:00,1.4,A,664.75,A,13.2,A,31.4,A
2017-03-14 01:00,1.35,A,665.25,A,13.2,A,31.2,A
2017-03-14 02:00,1.275,A,667.0,A,13.2,A,31.65,A
2017-03-14 03:00,1.2,A,669.0,A,13.2,A,31.325,A
2017-03-14 04:00,1.125,A,671.75,A,13.2,A,32.02500000000001,A
2017-03-14 05:00,1.05,A,673.75,A,13.2,A,31.700000000000006,A
2017-03-14 06:00,1.0,A,675.0,A,13.2,A,32.3,A
2017-03-14 07:00,0.925,A,675.0,A,13.2,A,32.325,A
2017-03-14 08:00,0.8,A,674.5,A,13.2,A,31.750000000000004,A
2017-03-14 09:00,0.75,A,673.5,A,13.2,A,32.45,A
2017-03-14 10:00,0.7250000000000001,A,673.25,A,13.2,A,32.4,A
2017-03-14 11:00,0.6,A,672.75,A,13.2,A,31.925,A
2017-03-14 12:00,0.6,A,673.25,A,13.225,A,32.425000000000004,A
2017-03-14 13:00,0.525,A,674.0,A,13.3,A,31.5,A
2017-03-14 14:00,0.525,A,674.25,A,13.275,A,30.05,A
2017-03-14 15:00,0.5,A,674.0,A,13.275,A,30.675000000000004,A
2017-03-14 16:00,0.55,A,673.25,A,13.3,A,31.0,A
2017-03-14 17:00,0.6499999999999999,A,672.75,A,13.3,A,31.575000000000006,A
2017-03-14 18:00,0.8,A,672.0,A,13.3,A,31.2,A
2017-03-14 19:00,0.95,A,671.0,A,13.3,A,30.3,A
2017-03-14 20:00,1.175,A,670.0,A,13.375,A,29.425,A
2017-03-14 21:00,1.4,A,669.25,A,13.4,A,29.275,A
2017-03-14 22:00,1.5750000000000002,A,668.25,A,13.4,A,29.4,A
2017-03-14 23:00,1.625,A,668.0,A,13.4,A,28.5,A
2017-03-15 00:00,1.775,A,668.0,A,13.4,A,28.5,A
2017-03-15 01:00,1.75,A,668.0,A,13.4,A,26.825000000000006,A
2017-03-15 02:00,1.75,A,668.75,A,13.4,A,26.05,A
2017-03-15 03:00,1.7,A,669.75,A,13.4,A,26.65,A
2017-03-15 04:00,1.7,A,670.75,A,13.4,A,26.5,A
2017-03-15 05:00,1.7,A,671.0,A,13.3,A,27.6,A
2017-03-15 06:00,1.6,A,671.0,A,13.3,A,27.9,A
2017-03-15 07:00,1.55,A,671.0,A,13.3,A,28.575,A
2017-03-15 08:00,1.4249999999999998,A,671.75,A,13.3,A,28.775,A
2017-03-15 09:00,1.4,A,672.75,A,13.3,A,28.775,A
2017-03-15 10:00,1.325,A,674.75,A,13.3,A,28.35,A
2017-03-15 11:00,1.225,A,676.5,A,13.3,A,28.6,A
2017-03-15 12:00,1.175,A,678.0,A,13.275000000000002,A,28.7,A
2017-03-15 13:00,1.1,A,680.25,A,13.3,A,29.875,A
2017-03-15 14:00,1.1,A,680.75,A,13.275,A,27.7,A
2017-03-15 15:00,1.0750000000000002,A,681.0,A,13.3,A,29.25,A
2017-03-15 16:00,1.05,A,681.5,A,13.3,A,29.45,A
2017-03-15 17:00,1.1,A,680.0,A,13.3,A,27.55,A
2017-03-15 18:00,1.15,A,679.25,A,13.3,A,28.425,A
2017-03-15 19:00,1.3250000000000002,A,676.75,A,13.325,A,29.5,A
2017-03-15 20:00,1.5,A,675.5,A,13.375,A,27.675,A
2017-03-15 21:00,1.7,A,673.25,A,13.375,A,28.200000000000006,A
2017-03-15 22:00,1.85,A,671.25,A,13.4,A,28.575,A
2017-03-15 23:00,2.0,A,669.5,A,13.4,A,29.825,A
2017-03-16 00:00,2.05,A,668.25,A,13.4,A,30.1,A
2017-03-16 01:00,2.05,A,667.25,A,13.4,A,29.25,A
2017-03-16 02:00,2.05,A,666.25,A,13.3,A,30.375,A
2017-03-16 03:00,2.0,A,667.0,A,13.325,A,28.800000000000004,A
2017-03-16 04:00,1.925,A,666.5,A,13.3,A,27.375,A
2017-03-16 05:00,1.925,A,666.5,A,13.3,A,28.9,A
2017-03-16 06:00,1.875,A,666.5,A,13.25,A,28.325,A
2017-03-16 07:00,1.8,A,666.75,A,13.2,A,29.225,A
2017-03-16 08:00,1.75,A,667.0,A,13.2,A,28.25,A
2017-03-16 09:00,1.7,A,667.0,A,13.2,A,28.825000000000006,A
2017-03-16 10:00,1.65,A,667.0,A,13.15,A,29.575,A
2017-03-16 11:00,1.6,A,668.0,A,13.125,A,29.266666666666666,A
2017-03-16 12:00,1.55,A,668.5,A,13.1,A,28.633333333333336,A
2017-03-16 13:00,1.5,A,669.5,A,13.1,A,29.066666666666666,A
2017-03-16 14:00,1.5666666666666669,A,669.3333333333334,A,13.1,A,27.66666666666667,A
2017-03-16 15:00,1.6250000000000002,A,669.0,A,13.1,A,28.55,A
2017-03-16 16:00,1.825,A,668.0,A,13.1,A,28.625,A
2017-03-16 17:00,2.05,A,668.0,A,13.1,A,27.875,A
2017-03-16 18:00,2.5,A,667.0,A,13.1,A,27.925,A
2017-03-16 19:00,2.8000000000000003,A,666.5,A,13.1,A,27.825000000000006,A
2017-03-16 20:00,3.25,A,665.75,A,13.1,A,27.175,A
2017-03-16 21:00,3.725,A,665.0,A,13.025,A,27.225,A
2017-03-16 22:00,4.125,A,665.0,A,12.975,A,27.83333333333333,A
2017-03-16 23:00,4.375,A,664.5,A,12.9,A,27.025,A
2017-03-17 00:00,4.625,A,664.25,A,12.825,A,27.53333333333333,A
2017-03-17 01:00,4.9,A,664.5,A,12.7,A,28.875,A
2017-03-17 02:00,5.1,A,665.0,A,12.6,A,29.700000000000006,A
2017-03-17 03:00,5.15,A,666.0,A,12.525,A,29.200000000000006,A
2017-03-17 04:00,5.175,A,666.75,A,12.45,A,28.35,A
2017-03-17 05:00,5.275,A,667.25,A,12.375,A,28.15,A
2017-03-17 06:00,5.4,A,668.0,A,12.25,A,29.4,A
2017-03-17 07:00,5.375,A,667.75,A,12.25,A,26.325,A
2017-03-17 08:00,5.4,A,668.0,A,12.175,A,26.450000000000006,A
2017-03-17 09:00,5.4,A,668.25,A,12.125,A,26.600000000000005,A
2017-03-17 10:00,5.4,A,668.0,A,12.1,A,26.45,A
2017-03-17 11:00,5.4,A,668.75,A,12.0,A,26.175,A
2017-03-17 12:00,5.4,A,669.0,A,12.0,A,27.175,A
2017-03-17 13:00,5.4,A,669.5,A,11.95,A,25.9,A
2017-03-17 14:00,5.475,A,670.75,A,11.9,A,25.4,A
2017-03-17 15:00,5.6,A,671.0,A,11.9,A,25.625,A
2017-03-17 16:00,5.824999999999998,A,670.75,A,11.9,A,27.025,A
2017-03-17 17:00,6.15,A,671.0,A,11.9,A,27.675,A
2017-03-17 18:00,6.55,A,670.25,A,11.9,A,27.1,A
2017-03-17 19:00,6.925000000000002,A,670.0,A,11.9,A,27.25,A
2017-03-17 20:00,7.4,A,670.0,A,11.9,A,26.025,A
2017-03-17 21:00,7.675,A,670.0,A,11.9,A,26.450000000000006,A
2017-03-17 22:00,8.075,A,669.0,A,11.825,A,27.875,A
2017-03-17 23:00,8.2,A,667.75,A,11.775000000000002,A,28.5,A
2017-03-18 00:00,8.275,A,667.0,A,11.675,A,31.125,A
2017-03-18 01:00,8.325000000000001,A,667.0,A,11.6,A,31.6,A
2017-03-18 02:00,8.375,A,668.25,A,11.5,A,32.6,A
2017-03-18 03:00,8.4,A,669.25,A,11.475,A,32.875,A
2017-03-18 04:00,8.3,A,670.5,A,11.425,A,30.425,A
2017-03-18 05:00,8.25,A,671.75,A,11.4,A,30.075000000000006,A
2017-03-18 06:00,8.125,A,672.0,A,11.4,A,27.05,A
2017-03-18 07:00,8.025,A,672.25,A,11.35,A,26.9,A
2017-03-18 08:00,7.975,A,671.75,A,11.3,A,26.975,A
2017-03-18 09:00,7.9,A,671.0,A,11.3,A,26.2,A
2017-03-18 10:00,7.774999999999999,A,670.5,A,11.25,A,26.175,A
2017-03-18 11:00,7.7,A,670.25,A,11.2,A,27.35,A
2017-03-18 12:00,7.599999999999999,A,670.0,A,11.199999999999998,A,26.6,A
2017-03-18 13:00,7.533333333333334,A,670.0,A,11.199999999999998,A,25.399999999999995,A
2017-03-18 14:00,7.449999999999998,A,671.0,A,11.2,A,25.375,A
2017-03-18 15:00,7.45,A,671.75,A,11.2,A,25.125,A
2017-03-18 16:00,7.550000000000002,A,671.0,A,11.2,A,27.725,A
2017-03-18 17:00,7.649999999999999,A,671.0,A,11.225,A,28.9,A
2017-03-18 18:00,8.200000000000001,A,671.0,A,11.275,A,26.45,A
2017-03-18 19:00,8.8,A,670.5,A,11.325,A,25.35,A
2017-03-18 20:00,8.65,A,670.0,A,11.300000000000002,A,25.9,A
2017-03-18 21:00,8.4,A,670.25,A,11.3,A,27.325000000000006,A
2017-03-18 22:00,8.275,A,670.0,A,11.2,A,26.575000000000006,A
2017-03-18 23:00,8.649999999999999,A,670.0,A,11.3,A,25.425,A
2017-03-19 00:00,8.850000000000003,A,670.0,A,11.3,A,26.275,A
2017-03-19 01:00,8.975,A,670.0,A,11.225,A,28.55,A
2017-03-19 02:00,8.95,A,670.25,A,11.2,A,27.725,A
2017-03-19 03:00,8.9,A,671.25,A,11.2,A,29.200000000000006,A
2017-03-19 04:00,8.850000000000003,A,672.5,A,11.1,A,30.225,A
2017-03-19 05:00,8.8,A,673.75,A,11.1,A,30.675,A
2017-03-19 06:00,8.75,A,674.75,A,11.075,A,31.4,A
2017-03-19 07:00,8.65,A,677.0,A,11.05,A,29.75,A
2017-03-19 08:00,8.6,A,679.0,A,11.0,A,31.85,A
2017-03-19 09:00,8.475,A,679.75,A,11.0,A,30.700000000000006,A
2017-03-19 10:00,8.4,A,680.25,A,11.0,A,30.825,A
2017-03-19 11:00,8.3,A,680.0,A,11.0,A,32.474999999999994,A
2017-03-19 12:00,8.225,A,679.5,A,11.0,A,34.175000000000004,A
2017-03-19 13:00,8.125,A,679.0,A,11.0,A,33.224999999999994,A
2017-03-19 14:00,8.1,A,679.75,A,11.0,A,32.4,A
2017-03-19 15:00,8.125,A,679.75,A,11.0,A,32.349999999999994,A
2017-03-19 16:00,8.25,A,679.25,A,11.0,A,31.8,A
2017-03-19 17:00,8.474999999999998,A,679.5,A,11.025,A,30.4,A
2017-03-19 18:00,8.725,A,679.0,A,11.05,A,28.750000000000004,A
2017-03-19 19:00,9.1,A,678.5,A,11.1,A,27.825,A
2017-03-19 20:00,9.425,A,678.25,A,11.125,A,26.950000000000006,A
2017-03-19 21:00,9.975,A,677.0,A,11.2,A,27.75,A
2017-03-19 22:00,10.475,A,677.0,A,11.175,A,27.025,A
2017-03-19 23:00,11.05,A,675.75,A,11.2,A,28.475,A
2017-03-20 00:00,11.05,A,675.25,A,11.1,A,26.875,A
2017-03-20 01:00,11.224999999999998,A,675.75,A,11.025,A,26.825,A
2017-03-20 02:00,11.05,A,675.25,A,10.9,A,30.250000000000004,A
2017-03-20 03:00,11.025,A,676.5,A,10.85,A,30.625,A
2017-03-20 04:00,11.05,A,677.0,A,10.75,A,30.65,A
2017-03-20 05:00,11.025,A,679.0,A,10.7,A,31.625,A
2017-03-20 06:00,11.1,A,681.0,A,10.6,A,33.975,A
2017-03-20 07:00,11.125,A,682.25,A,10.55,A,34.0,A
2017-03-20 08:00,11.1,A,683.0,A,10.5,A,31.6,A
2017-03-20 09:00,11.075,A,684.0,A,10.5,A,32.05,A
2017-03-20 10:00,11.0,A,684.0,A,10.4,A,31.675,A
2017-03-20 11:00,11.0,A,684.0,A,10.4,A,33.625,A
2017-03-20 12:00,10.95,A,684.0,A,10.35,A,32.7,A
2017-03-20 13:00,10.9,A,683.0,A,10.3,A,33.8,A
2017-03-20 14:00,10.9,A,683.5,A,10.3,A,34.25,A
2017-03-20 15:00,10.95,A,683.0,A,10.4,A,35.625,A
2017-03-20 16:00,11.1,A,682.5,A,10.425,A,33.325,A
2017-03-20 17:00,11.375,A,679.5,A,10.475,A,33.45,A
2017-03-20 18:00,11.675,A,678.0,A,10.6,A,32.625,A
2017-03-20 19:00,12.0,A,677.5,A,10.6,A,33.275,A
2017-03-20 20:00,12.25,A,676.5,A,10.7,A,32.724999999999994,A
2017-03-20 21:00,12.475,A,677.0,A,10.7,A,32.475,A
2017-03-20 22:00,12.675,A,675.75,A,10.7,A,33.95,A
2017-03-20 23:00,12.7,A,676.0,A,10.675,A,33.425,A
2017-03-21 00:00,12.675,A,676.0,A,10.625,A,34.375,A
2017-03-21 01:00,12.6,A,676.25,A,10.525,A,33.65,A
2017-03-21 02:00,12.6,A,676.6666666666666,A,10.433333333333332,A,34.76666666666666,A
2017-03-21 03:00,12.55,A,677.0,A,10.4,A,34.95,A
2017-03-21 04:00,12.5,A,677.25,A,10.325,A,34.575,A
2017-03-21 05:00,12.425,A,678.0,A,10.3,A,34.45,A
2017-03-21 06:00,12.325,A,679.0,A,10.225,A,35.575,A
2017-03-21 07:00,12.225,A,679.5,A,10.2,A,35.225,A
2017-03-21 08:00,12.15,A,679.75,A,10.2,A,37.5,A
2017-03-21 09:00,12.025,A,679.0,A,10.1,A,36.15000000000001,A
2017-03-21 10:00,11.9,A,678.0,A,10.1,A,35.825,A
2017-03-21 11:00,11.775000000000002,A,677.25,A,10.1,A,36.0,A
2017-03-21 12:00,11.625,A,676.75,A,10.1,A,34.76666666666667,A
2017-03-21 13:00,11.45,A,675.75,A,10.1,A,36.7,A
2017-03-21 14:00,11.35,A,676.0,A,10.125,A,36.7,A
2017-03-21 15:00,11.2,A,675.75,A,10.2,A,39.25,A
2017-03-21 16:00,11.1,A,675.0,A,10.25,A,38.3,A
2017-03-21 17:00,11.1,A,674.0,A,10.3,A,35.325,A
2017-03-21 18:00,11.175,A,674.0,A,10.375,A,36.0,A
2017-03-21 19:00,11.2,A,672.75,A,10.525,A,34.6,A
2017-03-21 20:00,11.325,A,672.0,A,10.675,A,32.825,A
2017-03-21 21:00,11.4,A,671.5,A,10.724999999999998,A,31.8,A
2017-03-21 22:00,11.525,A,671.75,A,10.8,A,33.275,A
2017-03-21 23:00,11.425,A,670.5,A,10.8,A,33.675000000000004,A
2017-03-22 00:00,11.35,A,669.25,A,10.8,A,32.825,A
2017-03-22 01:00,11.3,A,668.25,A,10.7,A,33.75,A
2017-03-22 02:00,11.2,A,668.0,A,10.7,A,34.175,A
2017-03-22 03:00,11.125,A,668.0,A,10.6,A,35.275,A
2017-03-22 04:00,10.975,A,667.5,A,10.6,A,35.42500000000001,A
2017-03-22 05:00,10.875,A,668.0,A,10.6,A,35.875,A
2017-03-22 06:00,10.7,A,668.0,A,10.6,A,36.475,A
2017-03-22 07:00,10.525,A,668.75,A,10.6,A,35.9,A
2017-03-22 08:00,10.35,A,669.0,A,10.575,A,36.03333333333333,A
2017-03-22 09:00,10.2,A,669.0,A,10.55,A,35.875,A
2017-03-22 10:00,9.975,A,667.75,A,10.575,A,35.40000000000001,A
2017-03-22 11:00,9.8,A,666.25,A,10.6,A,34.4,A
2017-03-22 12:00,9.625,A,665.25,A,10.6,A,33.724999999999994,A
2017-03-22 13:00,9.425,A,664.75,A,10.6,A,35.35,A
2017-03-22 14:00,9.325,A,665.0,A,10.6,A,33.825,A
2017-03-22 15:00,9.2,A,665.75,A,10.7,A,33.875,A
2017-03-22 16:00,9.2,A,665.0,A,10.7,A,33.475,A
2017-03-22 17:00,9.225,A,665.25,A,10.7,A,34.575,A
2017-03-22 18:00,9.4,A,665.75,A,10.8,A,33.675000000000004,A
2017-03-22 19:00,9.525,A,665.0,A,10.9,A,33.4,A
2017-03-22 20:00,9.65,A,665.0,A,10.925,A,31.9,A
2017-03-22 21:00,9.75,A,665.0,A,11.0,A,31.275,A
2017-03-22 22:00,9.875,A,664.5,A,11.1,A,32.275,A
2017-03-22 23:00,9.875,A,664.5,A,11.075,A,34.25,A
2017-03-23 00:00,9.8,A,662.75,A,11.15,A,34.75,A
2017-03-23 01:00,9.8,A,661.75,A,11.175,A,32.90000000000001,A
2017-03-23 02:00,9.75,A,661.25,A,11.166666666666664,A,33.25,A
2017-03-23 03:00,9.6,A,660.0,A,11.125,A,32.05,A
2017-03-23 04:00,9.525,A,660.0,A,11.1,A,32.25,A
2017-03-23 05:00,9.45,A,660.25,A,11.1,A,31.025,A
2017-03-23 06:00,9.325,A,661.75,A,11.05,A,30.775,A
2017-03-23 07:00,9.2,A,663.25,A,11.0,A,29.825000000000006,A
2017-03-23 08:00,9.15,A,664.5,A,11.0,A,29.2,A
2017-03-23 09:00,9.05,A,665.0,A,11.0,A,29.575000000000006,A
2017-03-23 10:00,8.975,A,665.0,A,11.0,A,28.9,A
2017-03-23 11:00,8.825000000000003,A,664.0,A,10.975,A,29.325,A
2017-03-23 12:00,8.75,A,663.5,A,10.975,A,29.375,A
2017-03-23 13:00,8.7,A,663.0,A,10.925,A,29.025,A
2017-03-23 14:00,8.7,A,664.5,A,10.9,A,29.1,A
2017-03-23 15:00,8.65,A,664.25,A,10.925,A,28.35,A
2017-03-23 16:00,8.6,A,664.0,A,10.95,A,26.925,A
2017-03-23 17:00,8.6,A,663.0,A,11.05,A,25.2,A
2017-03-23 18:00,8.75,A,663.25,A,11.066666666666668,A,25.75,A
2017-03-23 19:00,8.95,A,664.0,A,11.1,A,24.65,A
2017-03-23 20:00,9.1,A,663.0,A,11.25,A,23.700000000000006,A
2017-03-23 21:00,9.6,A,662.25,A,11.4,A,24.425000000000004,A
2017-03-23 22:00,9.25,A,662.5,A,,,27.5,A
2017-03-23 23:00,9.75,A,661.0,A,11.4,A,26.575,A
2017-03-24 00:00,9.975,A,661.25,A,11.325,A,25.4,A
2017-03-24 01:00,10.1,A,661.0,A,11.3,A,24.1,A
2017-03-24 02:00,10.3,A,660.0,A,11.225,A,24.15,A
2017-03-24 03:00,10.15,A,659.75,A,11.175,A,25.0,A
2017-03-24 04:00,9.975,A,660.25,A,11.025,A,25.375,A
2017-03-24 05:00,10.025,A,660.0,A,10.975,A,25.4,A
2017-03-24 06:00,10.3,A,660.0,A,10.9,A,26.225,A
2017-03-24 07:00,10.4,A,660.75,A,10.875,A,25.075000000000006,A
2017-03-24 08:00,10.45,A,660.75,A,10.825,A,24.125,A
2017-03-24 09:00,10.5,A,661.25,A,10.75,A,26.275,A
2017-03-24 10:00,10.5,A,662.0,A,10.7,A,26.175,A
2017-03-24 11:00,10.5,A,662.0,A,10.699999999999998,A,25.9,A
2017-03-24 12:00,10.5,A,661.25,A,10.6,A,27.025,A
2017-03-24 13:00,10.5,A,661.0,A,10.6,A,26.3,A
2017-03-24 14:00,10.5,A,661.0,A,10.6,A,28.875,A
2017-03-24 15:00,10.5,A,659.6666666666666,A,10.6,A,30.8,A
2017-03-24 16:00,10.5,A,658.0,A,10.6,A,29.200000000000006,A
2017-03-24 17:00,10.5,A,657.3333333333334,A,10.6,A,29.866666666666664,A
2017-03-24 18:00,10.5,A,658.25,A,10.65,A,29.075000000000006,A
2017-03-24 19:00,10.5,A,656.5,A,10.7,A,29.1,A
2017-03-24 20:00,10.5,A,655.5,A,10.75,A,29.775,A
2017-03-24 21:00,10.475,A,654.25,A,10.7,A,30.4,A
2017-03-24 22:00,10.4,A,654.0,A,10.7,A,30.225,A
2017-03-24 23:00,10.35,A,654.0,A,10.675,A,30.625,A
2017-03-25 00:00,10.275,A,654.0,A,10.6,A,31.325000000000006,A
2017-03-25 01:00,10.175,A,653.75,A,10.6,A,32.975,A
2017-03-25 02:00,10.075,A,652.25,A,10.6,A,33.05,A
2017-03-25 03:00,9.95,A,651.0,A,10.6,A,33.974999999999994,A
2017-03-25 04:00,9.825,A,650.0,A,10.6,A,34.275,A
2017-03-25 05:00,9.7,A,650.5,A,10.6,A,33.525,A
2017-03-25 06:00,9.575,A,651.0,A,10.6,A,33.849999999999994,A
2017-03-25 07:00,9.425,A,651.5,A,10.625,A,33.275,A
2017-03-25 08:00,9.3,A,652.0,A,10.7,A,33.45,A
2017-03-25 09:00,9.2,A,651.0,A,10.7,A,34.25,A
2017-03-25 10:00,9.025,A,649.0,A,10.7,A,35.5,A
2017-03-25 11:00,8.924999999999997,A,646.5,A,10.7,A,33.475,A
2017-03-25 12:00,8.825000000000003,A,644.5,A,10.725,A,32.9,A
2017-03-25 13:00,8.75,A,643.75,A,10.724999999999998,A,33.55,A
2017-03-25 14:00,8.625,A,641.5,A,10.8,A,32.025,A
2017-03-25 15:00,8.575,A,640.75,A,10.825,A,32.1,A
2017-03-25 16:00,8.5,A,639.5,A,10.9,A,30.325,A
2017-03-25 17:00,8.55,A,640.5,A,10.9,A,30.35,A
2017-03-25 18:00,8.525,A,639.0,A,11.0,A,31.375,A
2017-03-25 19:00,8.45,A,637.25,A,11.0,A,30.8,A
2017-03-25 20:00,8.4,A,635.5,A,11.075,A,30.225,A
2017-03-25 21:00,8.4,A,634.75,A,11.1,A,30.275,A
2017-03-25 22:00,8.350000000000001,A,633.75,A,11.125,A,30.975,A
2017-03-25 23:00,8.275,A,632.0,A,11.175,A,31.75,A
2017-03-26 00:00,8.2,A,630.5,A,11.2,A,32.05,A
2017-03-26 01:00,8.15,A,629.5,A,11.2,A,32.525,A
2017-03-26 02:00,8.05,A,629.0,A,11.2,A,33.7,A
2017-03-26 03:00,8.0,A,630.0,A,11.2,A,33.2,A
2017-03-26 04:00,7.949999999999998,A,630.75,A,11.2,A,33.15,A
2017-03-26 05:00,7.9,A,632.0,A,11.15,A,32.9,A
2017-03-26 06:00,7.825,A,632.75,A,11.125,A,31.75,A
2017-03-26 07:00,7.8,A,633.0,A,11.15,A,32.1,A
2017-03-26 08:00,7.7,A,633.0,A,11.15,A,31.025,A
2017-03-26 09:00,7.65,A,633.0,A,11.1,A,28.925,A
2017-03-26 10:00,7.6,A,632.0,A,11.1,A,28.175,A
2017-03-26 11:00,7.6,A,631.5,A,11.1,A,28.4,A
2017-03-26 12:00,7.5,A,631.0,A,11.1,A,26.9,A
2017-03-26 13:00,7.5,A,632.0,A,11.1,A,27.775,A
2017-03-26 14:00,7.5,A,632.0,A,11.1,A,27.15,A
2017-03-26 15:00,7.5,A,633.0,A,11.15,A,27.7,A
2017-03-26 16:00,7.550000000000002,A,632.5,A,11.2,A,25.35,A
2017-03-26 17:00,7.6,A,633.0,A,11.2,A,25.075,A
2017-03-26 18:00,7.6,A,632.75,A,11.2,A,27.45,A
2017-03-26 19:00,7.675,A,633.0,A,11.25,A,27.2,A
2017-03-26 20:00,7.825,A,633.0,A,11.375,A,25.975,A
2017-03-26 21:00,7.9,A,633.0,A,11.4,A,25.950000000000006,A
2017-03-26 22:00,7.85,A,633.0,A,11.4,A,26.65,A
2017-03-26 23:00,7.925000000000002,A,633.0,A,11.4,A,26.9,A
2017-03-27 00:00,7.9,A,633.5,A,11.4,A,34.25,A
2017-03-27 01:00,7.9,A,633.0,A,11.4,A,35.925,A
2017-03-27 02:00,7.9,A,633.0,A,11.4,A,34.125,A
2017-03-27 03:00,7.9,A,633.75,A,11.4,A,38.6,A
2017-03-27 04:00,7.9,A,635.75,A,11.4,A,39.77500000000001,A
2017-03-27 05:00,7.875000000000001,A,638.0,A,11.3,A,40.3,A
2017-03-27 06:00,7.8,A,639.25,A,11.3,A,38.875,A
2017-03-27 07:00,7.8,A,640.0,A,11.3,A,38.225,A
2017-03-27 08:00,7.8,A,640.0,A,11.3,A,39.5,A
2017-03-27 09:00,7.8,A,640.0,A,11.3,A,38.675,A
2017-03-27 10:00,7.75,A,640.0,A,11.3,A,37.27500000000001,A
2017-03-27 11:00,7.7,A,640.0,A,11.3,A,40.225,A
2017-03-27 12:00,7.7,A,640.0,A,11.2,A,37.65000000000001,A
2017-03-27 13:00,7.7,A,640.5,A,11.2,A,37.52500000000001,A
2017-03-27 14:00,7.7,A,642.0,A,11.2,A,37.575,A
2017-03-27 15:00,7.725,A,642.5,A,11.2,A,36.925,A
2017-03-27 16:00,7.9,A,642.5,A,11.3,A,35.7,A
2017-03-27 17:00,8.125,A,642.5,A,11.3,A,34.90000000000001,A
2017-03-27 18:00,8.2,A,643.0,A,11.375,A,37.2,A
2017-03-27 19:00,8.275,A,643.5,A,11.4,A,39.475,A
2017-03-27 20:00,8.375,A,644.0,A,11.4,A,39.825,A
2017-03-27 21:00,8.425,A,644.25,A,11.4,A,40.375,A
2017-03-27 22:00,8.5,A,644.75,A,11.4,A,38.75,A
