DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2014-03-16 16:00,5.475,A,1530.0,A
2014-03-16 17:00,7.15,A,1520.0,A
2014-03-16 18:00,9.25,A,1497.5,A
2014-03-16 19:00,11.25,A,1522.5,A
2014-03-16 20:00,12.85,A,1522.5,A
2014-03-16 21:00,13.925,A,1507.5,A
2014-03-16 22:00,14.4,A,1487.5,A
2014-03-16 23:00,14.225,A,1452.5,A
2014-03-17 00:00,13.425,A,1400.0,A
2014-03-17 01:00,12.5,A,1355.0,A
2014-03-17 02:00,11.65,A,1332.5,A
2014-03-17 03:00,10.875,A,1322.5,A
2014-03-17 04:00,10.1,A,1300.0,A
2014-03-17 05:00,9.4,A,1272.5,A
2014-03-17 06:00,8.85,A,1252.5,A
2014-03-17 07:00,8.4,A,1232.5,A
2014-03-17 08:00,7.925,A,1217.5,A
2014-03-17 09:00,7.45,A,1205.0,A
2014-03-17 10:00,7.075,A,1190.0,A
2014-03-17 11:00,6.75,A,1180.0,A
2014-03-17 12:00,6.35,A,1172.5,A
2014-03-17 13:00,6.0,A,1160.0,A
2014-03-17 14:00,5.925000000000002,A,1157.5,A
2014-03-17 15:00,6.15,A,1150.0,A
2014-03-17 16:00,6.7,A,1157.5,A
2014-03-17 17:00,7.675,A,1162.5,A
2014-03-17 18:00,9.1,A,1175.0,A
2014-03-17 19:00,10.5,A,1180.0,A
2014-03-17 20:00,11.775,A,1180.0,A
2014-03-17 21:00,12.55,A,1160.0,A
2014-03-17 22:00,13.05,A,1135.0,A
2014-03-17 23:00,13.05,A,1127.5,A
2014-03-18 00:00,12.474999999999998,A,1120.0,A
2014-03-18 01:00,11.675,A,1115.0,A
2014-03-18 02:00,10.8,A,1102.5,A
2014-03-18 03:00,10.125,A,1100.0,A
2014-03-18 04:00,9.45,A,1095.0,A
2014-03-18 05:00,8.825,A,1090.0,A
2014-03-18 06:00,8.275,A,1090.0,A
2014-03-18 07:00,7.699999999999998,A,1090.0,A
2014-03-18 08:00,7.199999999999998,A,1080.0,A
2014-03-18 09:00,6.65,A,1080.0,A
2014-03-18 10:00,6.25,A,1082.5,A
2014-03-18 11:00,5.85,A,1092.5,A
2014-03-18 12:00,5.575,A,1105.0,A
2014-03-18 13:00,5.325,A,1110.0,A
2014-03-18 14:00,5.25,A,1120.0,A
2014-03-18 15:00,5.85,A,1125.0,A
2014-03-18 16:00,6.4,A,1147.5,A
2014-03-18 17:00,7.125,A,1187.5,A
2014-03-18 18:00,7.4,A,1200.0,A
2014-03-18 19:00,7.975,A,1202.5,A
2014-03-18 20:00,8.275,A,1205.0,A
2014-03-18 21:00,8.45,A,1210.0,A
2014-03-18 22:00,8.575,A,1217.5,A
2014-03-18 23:00,8.1,A,1252.5,A
2014-03-19 00:00,7.325,A,1267.5,A
2014-03-19 01:00,6.574999999999998,A,1260.0,A
2014-03-19 02:00,6.1,A,1260.0,A
2014-03-19 03:00,5.8,A,1260.0,A
2014-03-19 04:00,5.45,A,1260.0,A
2014-03-19 05:00,5.075,A,1260.0,A
2014-03-19 06:00,4.825,A,1245.0,A
2014-03-19 07:00,4.5,A,1225.0,A
2014-03-19 08:00,4.175,A,1200.0,A
2014-03-19 09:00,3.875,A,1180.0,A
2014-03-19 10:00,3.5500000000000003,A,1160.0,A
2014-03-19 11:00,3.225,A,1145.0,A
2014-03-19 12:00,2.875,A,1127.5,A
2014-03-19 13:00,2.525,A,1117.5,A
2014-03-19 14:00,2.6,A,1110.0,A
2014-03-19 15:00,3.4,A,1107.5,A
2014-03-19 16:00,4.925,A,1112.5,A
2014-03-19 17:00,6.824999999999998,A,1125.0,A
2014-03-19 18:00,8.85,A,1142.5,A
2014-03-19 19:00,10.775,A,1155.0,A
2014-03-19 20:00,12.375,A,1165.0,A
2014-03-19 21:00,13.475,A,1170.0,A
2014-03-19 22:00,13.925,A,1180.0,A
2014-03-19 23:00,13.825,A,1172.5,A
2014-03-20 00:00,13.1,A,1170.0,A
2014-03-20 01:00,12.15,A,1160.0,A
2014-03-20 02:00,11.2,A,1147.5,A
2014-03-20 03:00,10.4,A,1140.0,A
2014-03-20 04:00,9.5,A,1137.5,A
2014-03-20 05:00,8.7,A,1130.0,A
2014-03-20 06:00,7.9,A,1125.0,A
2014-03-20 07:00,7.174999999999999,A,1120.0,A
2014-03-20 08:00,6.500000000000001,A,1120.0,A
2014-03-20 09:00,5.9,A,1120.0,A
2014-03-20 10:00,5.300000000000002,A,1120.0,A
2014-03-20 11:00,4.775,A,1115.0,A
2014-03-20 12:00,4.324999999999998,A,1110.0,A
2014-03-20 13:00,3.875,A,1110.0,A
2014-03-20 14:00,3.975,A,1110.0,A
2014-03-20 15:00,5.025,A,1120.0,A
2014-03-20 16:00,6.75,A,1135.0,A
2014-03-20 17:00,8.899999999999997,A,1152.5,A
2014-03-20 18:00,10.95,A,1175.0,A
2014-03-20 19:00,13.025000000000002,A,1207.5,A
2014-03-20 20:00,14.625000000000002,A,1227.5,A
2014-03-20 21:00,15.725,A,1240.0,A
2014-03-20 22:00,16.224999999999998,A,1240.0,A
2014-03-20 23:00,16.225,A,1240.0,A
2014-03-21 00:00,15.650000000000002,A,1235.0,A
2014-03-21 01:00,14.7,A,1222.5,A
2014-03-21 02:00,13.75,A,1212.5,A
2014-03-21 03:00,12.725,A,1200.0,A
2014-03-21 04:00,11.875,A,1187.5,A
2014-03-21 05:00,10.95,A,1175.0,A
2014-03-21 06:00,10.075,A,1165.0,A
2014-03-21 07:00,9.35,A,1160.0,A
2014-03-21 08:00,8.65,A,1157.5,A
2014-03-21 09:00,8.049999999999999,A,1150.0,A
2014-03-21 10:00,7.500000000000001,A,1145.0,A
2014-03-21 11:00,7.000000000000001,A,1140.0,A
2014-03-21 12:00,6.525,A,1132.5,A
2014-03-21 13:00,6.075,A,1130.0,A
2014-03-21 14:00,6.075,A,1127.5,A
2014-03-21 15:00,6.6,A,1137.5,A
2014-03-21 16:00,7.800000000000002,A,1157.5,A
2014-03-21 17:00,9.45,A,1180.0,A
2014-03-21 18:00,10.95,A,1205.0,A
2014-03-21 19:00,11.75,A,1217.5,A
2014-03-21 20:00,12.425,A,1220.0,A
2014-03-21 21:00,12.724999999999998,A,1230.0,A
2014-03-21 22:00,12.9,A,1230.0,A
2014-03-21 23:00,12.8,A,1230.0,A
2014-03-22 00:00,12.075,A,1227.5,A
2014-03-22 01:00,11.15,A,1220.0,A
2014-03-22 02:00,10.3,A,1212.5,A
2014-03-22 03:00,9.525,A,1202.5,A
2014-03-22 04:00,8.8,A,1200.0,A
2014-03-22 05:00,8.075,A,1187.5,A
2014-03-22 06:00,7.399999999999999,A,1180.0,A
2014-03-22 07:00,6.800000000000002,A,1177.5,A
2014-03-22 08:00,6.25,A,1162.5,A
2014-03-22 09:00,5.675000000000002,A,1157.5,A
2014-03-22 10:00,5.025,A,1150.0,A
2014-03-22 11:00,4.45,A,1145.0,A
2014-03-22 12:00,3.85,A,1140.0,A
2014-03-22 13:00,3.35,A,1132.5,A
2014-03-22 14:00,3.025,A,1125.0,A
2014-03-22 15:00,3.2750000000000004,A,1120.0,A
2014-03-22 16:00,4.55,A,1130.0,A
2014-03-22 17:00,6.449999999999998,A,1145.0,A
2014-03-22 18:00,8.275,A,1162.5,A
2014-03-22 19:00,10.0,A,1177.5,A
2014-03-22 20:00,11.425,A,1197.5,A
2014-03-22 21:00,12.425,A,1207.5,A
2014-03-22 22:00,12.65,A,1220.0,A
2014-03-22 23:00,11.825,A,1212.5,A
2014-03-23 00:00,10.1,A,1192.5,A
2014-03-23 01:00,8.7,A,1185.0,A
2014-03-23 02:00,7.475,A,1175.0,A
2014-03-23 03:00,6.175,A,1160.0,A
2014-03-23 04:00,5.225,A,1142.5,A
2014-03-23 05:00,4.800000000000002,A,1135.0,A
2014-03-23 06:00,4.525,A,1122.5,A
2014-03-23 07:00,4.15,A,1120.0,A
2014-03-23 08:00,3.75,A,1120.0,A
2014-03-23 09:00,3.5,A,1120.0,A
2014-03-23 10:00,3.325,A,1110.0,A
2014-03-23 11:00,3.1,A,1112.5,A
2014-03-23 12:00,3.05,A,1122.5,A
2014-03-23 13:00,2.9,A,1132.5,A
2014-03-23 14:00,2.85,A,1145.0,A
2014-03-23 15:00,3.475,A,1160.0,A
2014-03-23 16:00,4.824999999999998,A,1160.0,A
2014-03-23 17:00,6.375,A,1160.0,A
2014-03-23 18:00,8.275,A,1165.0,A
2014-03-23 19:00,10.275,A,1177.5,A
2014-03-23 20:00,11.8,A,1195.0,A
2014-03-23 21:00,13.075,A,1205.0,A
2014-03-23 22:00,13.825,A,1210.0,A
2014-03-23 23:00,13.975,A,1210.0,A
2014-03-24 00:00,13.575,A,1200.0,A
2014-03-24 01:00,12.9,A,1200.0,A
2014-03-24 02:00,12.125,A,1190.0,A
2014-03-24 03:00,11.5,A,1190.0,A
2014-03-24 04:00,10.775,A,1182.5,A
2014-03-24 05:00,10.125,A,1180.0,A
2014-03-24 06:00,9.45,A,1180.0,A
2014-03-24 07:00,8.8,A,1170.0,A
2014-03-24 08:00,8.125,A,1170.0,A
2014-03-24 09:00,7.3,A,1167.5,A
2014-03-24 10:00,6.525,A,1160.0,A
2014-03-24 11:00,5.95,A,1160.0,A
2014-03-24 12:00,5.525,A,1160.0,A
2014-03-24 13:00,5.25,A,1162.5,A
2014-03-24 14:00,5.2,A,1170.0,A
2014-03-24 15:00,5.7,A,1175.0,A
2014-03-24 16:00,6.45,A,1182.5,A
2014-03-24 17:00,6.950000000000001,A,1190.0,A
2014-03-24 18:00,7.35,A,1200.0,A
2014-03-24 19:00,7.825000000000001,A,1202.5,A
2014-03-24 20:00,8.825,A,1215.0,A
2014-03-24 21:00,10.3,A,1232.5,A
2014-03-24 22:00,11.225,A,1250.0,A
2014-03-24 23:00,11.575,A,1257.5,A
2014-03-25 00:00,11.1,A,1260.0,A
2014-03-25 01:00,10.15,A,1260.0,A
2014-03-25 02:00,9.3,A,1252.5,A
2014-03-25 03:00,8.55,A,1245.0,A
2014-03-25 04:00,7.875,A,1237.5,A
2014-03-25 05:00,7.174999999999999,A,1230.0,A
2014-03-25 06:00,6.499999999999999,A,1225.0,A
2014-03-25 07:00,5.85,A,1220.0,A
2014-03-25 08:00,5.300000000000002,A,1220.0,A
2014-03-25 09:00,4.775,A,1220.0,A
2014-03-25 10:00,4.25,A,1220.0,A
2014-03-25 11:00,3.85,A,1220.0,A
2014-03-25 12:00,3.475,A,1222.5,A
2014-03-25 13:00,3.175,A,1230.0,A
2014-03-25 14:00,3.375,A,1230.0,A
2014-03-25 15:00,4.325,A,1237.5,A
2014-03-25 16:00,5.975,A,1245.0,A
2014-03-25 17:00,8.0,A,1265.0,A
2014-03-25 18:00,10.125,A,1285.0,A
2014-03-25 19:00,12.1,A,1305.0,A
2014-03-25 20:00,13.75,A,1322.5,A
2014-03-25 21:00,14.975,A,1332.5,A
2014-03-25 22:00,15.575,A,1340.0,A
2014-03-25 23:00,15.45,A,1340.0,A
2014-03-26 00:00,14.7,A,1337.5,A
2014-03-26 01:00,13.575,A,1330.0,A
2014-03-26 02:00,12.6,A,1320.0,A
2014-03-26 03:00,11.8,A,1320.0,A
2014-03-26 04:00,11.05,A,1312.5,A
2014-03-26 05:00,10.3,A,1310.0,A
2014-03-26 06:00,9.525,A,1300.0,A
2014-03-26 07:00,8.825,A,1300.0,A
2014-03-26 08:00,8.200000000000001,A,1300.0,A
2014-03-26 09:00,7.574999999999998,A,1292.5,A
2014-03-26 10:00,7.074999999999998,A,1290.0,A
2014-03-26 11:00,6.6,A,1290.0,A
2014-03-26 12:00,6.225,A,1290.0,A
2014-03-26 13:00,5.875,A,1290.0,A
2014-03-26 14:00,5.949999999999998,A,1290.0,A
2014-03-26 15:00,6.750000000000001,A,1292.5,A
2014-03-26 16:00,8.55,A,1302.5,A
2014-03-26 17:00,10.8,A,1322.5,A
2014-03-26 18:00,13.2,A,1340.0,A
2014-03-26 19:00,15.425,A,1360.0,A
2014-03-26 20:00,16.55,A,1395.0,A
2014-03-26 21:00,16.925,A,1400.0,A
2014-03-26 22:00,17.075000000000006,A,1400.0,A
2014-03-26 23:00,16.599999999999998,A,1400.0,A
2014-03-27 00:00,15.6,A,1377.5,A
2014-03-27 01:00,14.375,A,1370.0,A
2014-03-27 02:00,13.475,A,1367.5,A
2014-03-27 03:00,12.675,A,1360.0,A
2014-03-27 04:00,12.0,A,1352.5,A
2014-03-27 05:00,11.275,A,1350.0,A
2014-03-27 06:00,10.7,A,1342.5,A
2014-03-27 07:00,10.15,A,1335.0,A
2014-03-27 08:00,9.65,A,1325.0,A
2014-03-27 09:00,9.1,A,1320.0,A
2014-03-27 10:00,8.575,A,1312.5,A
2014-03-27 11:00,8.15,A,1310.0,A
2014-03-27 12:00,7.949999999999998,A,1310.0,A
2014-03-27 13:00,7.825,A,1320.0,A
2014-03-27 14:00,8.024999999999999,A,1332.5,A
2014-03-27 15:00,8.875,A,1340.0,A
2014-03-27 16:00,10.5,A,1350.0,A
2014-03-27 17:00,12.6,A,1362.5,A
2014-03-27 18:00,14.625,A,1377.5,A
2014-03-27 19:00,16.45,A,1402.5,A
2014-03-27 20:00,17.25,A,1410.0,A
2014-03-27 21:00,16.35,A,1395.0,A
2014-03-27 22:00,15.325,A,1367.5,A
2014-03-27 23:00,14.45,A,1357.5,A
2014-03-28 00:00,13.7,A,1350.0,A
2014-03-28 01:00,12.825,A,1340.0,A
2014-03-28 02:00,12.1,A,1340.0,A
2014-03-28 03:00,11.45,A,1337.5,A
2014-03-28 04:00,10.95,A,1330.0,A
2014-03-28 05:00,10.4,A,1330.0,A
2014-03-28 06:00,9.75,A,1322.5,A
2014-03-28 07:00,9.175,A,1320.0,A
2014-03-28 08:00,8.75,A,1320.0,A
2014-03-28 09:00,8.25,A,1310.0,A
2014-03-28 10:00,7.85,A,1300.0,A
2014-03-28 11:00,7.324999999999998,A,1295.0,A
2014-03-28 12:00,6.824999999999998,A,1290.0,A
2014-03-28 13:00,6.45,A,1282.5,A
2014-03-28 14:00,6.625,A,1282.5,A
2014-03-28 15:00,7.325,A,1290.0,A
2014-03-28 16:00,8.799999999999997,A,1300.0,A
2014-03-28 17:00,10.7,A,1305.0,A
2014-03-28 18:00,12.85,A,1320.0,A
2014-03-28 19:00,14.825,A,1332.5,A
2014-03-28 20:00,16.450000000000006,A,1347.5,A
2014-03-28 21:00,17.375,A,1365.0,A
2014-03-28 22:00,17.175,A,1345.0,A
2014-03-28 23:00,16.799999999999994,A,1340.0,A
2014-03-29 00:00,16.049999999999994,A,1332.5,A
2014-03-29 01:00,14.95,A,1330.0,A
2014-03-29 02:00,13.8,A,1322.5,A
2014-03-29 03:00,12.75,A,1320.0,A
2014-03-29 04:00,11.775,A,1317.5,A
2014-03-29 05:00,10.875,A,1310.0,A
2014-03-29 06:00,9.9,A,1307.5,A
2014-03-29 07:00,9.1,A,1300.0,A
2014-03-29 08:00,8.375,A,1300.0,A
2014-03-29 09:00,7.725,A,1305.0,A
2014-03-29 10:00,7.125,A,1300.0,A
2014-03-29 11:00,6.6,A,1300.0,A
2014-03-29 12:00,6.050000000000002,A,1300.0,A
2014-03-29 13:00,5.625,A,1300.0,A
2014-03-29 14:00,5.699999999999998,A,1300.0,A
2014-03-29 15:00,6.574999999999998,A,1300.0,A
2014-03-29 16:00,8.225,A,1310.0,A
2014-03-29 17:00,10.3,A,1320.0,A
2014-03-29 18:00,12.1,A,1325.0,A
2014-03-29 19:00,13.625000000000002,A,1380.0,A
2014-03-29 20:00,14.85,A,1445.0,A
2014-03-29 21:00,15.9,A,1470.0,A
2014-03-29 22:00,16.45,A,1465.0,A
2014-03-29 23:00,16.475,A,1455.0,A
2014-03-30 00:00,16.0,A,1442.5,A
2014-03-30 01:00,15.400000000000002,A,1400.0,A
2014-03-30 02:00,14.75,A,1380.0,A
2014-03-30 03:00,14.175,A,1360.0,A
2014-03-30 04:00,13.375,A,1340.0,A
2014-03-30 05:00,12.7,A,1322.5,A
2014-03-30 06:00,12.1,A,1307.5,A
2014-03-30 07:00,11.6,A,1295.0,A
2014-03-30 08:00,11.075,A,1282.5,A
2014-03-30 09:00,10.575,A,1270.0,A
2014-03-30 10:00,10.15,A,1260.0,A
2014-03-30 11:00,9.725,A,1260.0,A
2014-03-30 12:00,9.25,A,1260.0,A
2014-03-30 13:00,8.825,A,1252.5,A
2014-03-30 14:00,8.674999999999999,A,1242.5,A
2014-03-30 15:00,8.875,A,1240.0,A
2014-03-30 16:00,9.85,A,1232.5,A
2014-03-30 17:00,10.9,A,1240.0,A
2014-03-30 18:00,12.25,A,1242.5,A
2014-03-30 19:00,14.025,A,1247.5,A
2014-03-30 20:00,15.3,A,1260.0,A
2014-03-30 21:00,16.075,A,1260.0,A
2014-03-30 22:00,16.1,A,1262.5,A
2014-03-30 23:00,15.575,A,1260.0,A
2014-03-31 00:00,15.0,A,1260.0,A
2014-03-31 01:00,14.175,A,1255.0,A
2014-03-31 02:00,13.3,A,1247.5,A
2014-03-31 03:00,12.525,A,1240.0,A
2014-03-31 04:00,11.8,A,1232.5,A
2014-03-31 05:00,11.175,A,1230.0,A
2014-03-31 06:00,10.575,A,1220.0,A
2014-03-31 07:00,10.075,A,1220.0,A
2014-03-31 08:00,9.45,A,1212.5,A
2014-03-31 09:00,8.85,A,1207.5,A
2014-03-31 10:00,8.25,A,1200.0,A
2014-03-31 11:00,7.725,A,1200.0,A
2014-03-31 12:00,7.25,A,1190.0,A
2014-03-31 13:00,6.925000000000002,A,1190.0,A
2014-03-31 14:00,6.975,A,1190.0,A
2014-03-31 15:00,7.550000000000002,A,1190.0,A
2014-03-31 16:00,8.675,A,1197.5,A
2014-03-31 17:00,10.2,A,1200.0,A
2014-03-31 18:00,11.85,A,1210.0,A
2014-03-31 19:00,13.55,A,1217.5,A
2014-03-31 20:00,14.925,A,1225.0,A
2014-03-31 21:00,15.875,A,1230.0,A
2014-03-31 22:00,16.4,A,1230.0,A
2014-03-31 23:00,16.425,A,1230.0,A
2014-04-01 00:00,15.725,A,1230.0,A
2014-04-01 01:00,14.625,A,1220.0,A
2014-04-01 02:00,13.45,A,1220.0,A
2014-04-01 03:00,12.275,A,1217.5,A
2014-04-01 04:00,11.3,A,1210.0,A
2014-04-01 05:00,10.425,A,1202.5,A
2014-04-01 06:00,9.725,A,1200.0,A
2014-04-01 07:00,9.1,A,1197.5,A
2014-04-01 08:00,8.6,A,1190.0,A
2014-04-01 09:00,8.1,A,1190.0,A
2014-04-01 10:00,7.55,A,1182.5,A
2014-04-01 11:00,7.025,A,1180.0,A
2014-04-01 12:00,6.550000000000002,A,1172.5,A
2014-04-01 13:00,6.199999999999998,A,1170.0,A
2014-04-01 14:00,6.25,A,1170.0,A
2014-04-01 15:00,6.925,A,1170.0,A
2014-04-01 16:00,8.25,A,1180.0,A
2014-04-01 17:00,10.025,A,1190.0,A
2014-04-01 18:00,11.875,A,1200.0,A
2014-04-01 19:00,13.625,A,1202.5,A
2014-04-01 20:00,15.1,A,1210.0,A
2014-04-01 21:00,16.05,A,1220.0,A
2014-04-01 22:00,16.525,A,1220.0,A
2014-04-01 23:00,16.525,A,1217.5,A
2014-04-02 00:00,16.025000000000002,A,1210.0,A
2014-04-02 01:00,15.3,A,1202.5,A
2014-04-02 02:00,14.5,A,1200.0,A
2014-04-02 03:00,13.625,A,1192.5,A
2014-04-02 04:00,12.625,A,1187.5,A
2014-04-02 05:00,11.625,A,1180.0,A
2014-04-02 06:00,10.7,A,1175.0,A
2014-04-02 07:00,9.925,A,1170.0,A
2014-04-02 08:00,9.375,A,1162.5,A
2014-04-02 09:00,8.95,A,1160.0,A
2014-04-02 10:00,8.65,A,1157.5,A
2014-04-02 11:00,8.25,A,1150.0,A
2014-04-02 12:00,7.925,A,1150.0,A
2014-04-02 13:00,7.675000000000002,A,1140.0,A
2014-04-02 14:00,7.6,A,1140.0,A
2014-04-02 15:00,7.8,A,1140.0,A
2014-04-02 16:00,8.675,A,1147.5,A
2014-04-02 17:00,10.175,A,1155.0,A
2014-04-02 18:00,11.825,A,1167.5,A
2014-04-02 19:00,13.4,A,1175.0,A
2014-04-02 20:00,14.675,A,1182.5,A
2014-04-02 21:00,15.575,A,1190.0,A
2014-04-02 22:00,15.875,A,1190.0,A
2014-04-02 23:00,15.6,A,1190.0,A
2014-04-03 00:00,15.250000000000002,A,1190.0,A
2014-04-03 01:00,14.65,A,1190.0,A
2014-04-03 02:00,13.9,A,1187.5,A
2014-04-03 03:00,13.1,A,1180.0,A
2014-04-03 04:00,12.375,A,1180.0,A
2014-04-03 05:00,11.75,A,1170.0,A
2014-04-03 06:00,11.025,A,1170.0,A
2014-04-03 07:00,10.5,A,1170.0,A
2014-04-03 08:00,9.975,A,1162.5,A
2014-04-03 09:00,9.65,A,1160.0,A
2014-04-03 10:00,9.35,A,1160.0,A
2014-04-03 11:00,9.125,A,1160.0,A
2014-04-03 12:00,8.975,A,1160.0,A
2014-04-03 13:00,8.9,A,1160.0,A
2014-04-03 14:00,8.725,A,1160.0,A
2014-04-03 15:00,8.399999999999999,A,1150.0,A
2014-04-03 16:00,8.15,A,1145.0,A
2014-04-03 17:00,7.775,A,1140.0,A
2014-04-03 18:00,7.3,A,1130.0,A
2014-04-03 19:00,7.0,A,1120.0,A
2014-04-03 20:00,7.399999999999999,A,1120.0,A
2014-04-03 21:00,8.450000000000001,A,1120.0,A
2014-04-03 22:00,9.225,A,1130.0,A
2014-04-03 23:00,9.5,A,1130.0,A
2014-04-04 00:00,9.575,A,1130.0,A
2014-04-04 01:00,9.35,A,1130.0,A
2014-04-04 02:00,8.95,A,1130.0,A
2014-04-04 03:00,8.65,A,1130.0,A
2014-04-04 04:00,8.325,A,1130.0,A
2014-04-04 05:00,7.95,A,1130.0,A
2014-04-04 06:00,7.550000000000002,A,1125.0,A
2014-04-04 07:00,7.15,A,1120.0,A
2014-04-04 08:00,6.75,A,1120.0,A
2014-04-04 09:00,6.375,A,1120.0,A
2014-04-04 10:00,6.075,A,1120.0,A
2014-04-04 11:00,5.8,A,1120.0,A
2014-04-04 12:00,5.525,A,1120.0,A
2014-04-04 13:00,5.35,A,1120.0,A
2014-04-04 14:00,5.6000000000000005,A,1120.0,A
2014-04-04 15:00,6.325,A,1120.0,A
2014-04-04 16:00,7.375,A,1120.0,A
2014-04-04 17:00,8.9,A,1127.5,A
2014-04-04 18:00,10.6,A,1135.0,A
2014-04-04 19:00,12.3,A,1142.5,A
2014-04-04 20:00,13.724999999999998,A,1150.0,A
2014-04-04 21:00,14.4,A,1160.0,A
2014-04-04 22:00,14.625,A,1160.0,A
2014-04-04 23:00,14.6,A,1160.0,A
2014-04-05 00:00,14.15,A,1155.0,A
2014-04-05 01:00,13.55,A,1150.0,A
2014-04-05 02:00,12.900000000000002,A,1147.5,A
2014-04-05 03:00,12.3,A,1140.0,A
2014-04-05 04:00,11.625,A,1140.0,A
2014-04-05 05:00,10.95,A,1140.0,A
2014-04-05 06:00,10.3,A,1140.0,A
2014-04-05 07:00,9.725,A,1140.0,A
2014-04-05 08:00,9.25,A,1137.5,A
2014-04-05 09:00,8.75,A,1137.5,A
2014-04-05 10:00,8.35,A,1135.0,A
2014-04-05 11:00,7.95,A,1140.0,A
2014-04-05 12:00,7.625,A,1140.0,A
2014-04-05 13:00,7.425000000000002,A,1140.0,A
2014-04-05 14:00,7.5,A,1145.0,A
2014-04-05 15:00,7.925000000000002,A,1150.0,A
2014-04-05 16:00,8.675,A,1160.0,A
2014-04-05 17:00,9.325,A,1160.0,A
2014-04-05 18:00,10.1,A,1170.0,A
2014-04-05 19:00,10.7,A,1180.0,A
2014-04-05 20:00,10.9,A,1180.0,A
2014-04-05 21:00,11.1,A,1180.0,A
2014-04-05 22:00,11.275,A,1180.0,A
2014-04-05 23:00,11.25,A,1180.0,A
2014-04-06 00:00,11.025,A,1180.0,A
2014-04-06 01:00,10.8,A,1177.5,A
2014-04-06 02:00,10.525,A,1170.0,A
2014-04-06 03:00,10.275,A,1170.0,A
2014-04-06 04:00,10.075,A,1170.0,A
2014-04-06 05:00,9.9,A,1170.0,A
2014-04-06 06:00,9.7,A,1170.0,A
2014-04-06 07:00,9.5,A,1172.5,A
2014-04-06 08:00,9.325,A,1177.5,A
2014-04-06 09:00,9.15,A,1180.0,A
2014-04-06 10:00,9.05,A,1180.0,A
2014-04-06 11:00,8.875,A,1180.0,A
2014-04-06 12:00,8.75,A,1185.0,A
2014-04-06 13:00,8.725,A,1190.0,A
2014-04-06 14:00,8.85,A,1190.0,A
2014-04-06 15:00,9.05,A,1190.0,A
2014-04-06 16:00,10.15,A,1195.0,A
2014-04-06 17:00,11.575,A,1200.0,A
2014-04-06 18:00,13.3,A,1207.5,A
2014-04-06 19:00,13.825,A,1215.0,A
2014-04-06 20:00,13.3,A,1210.0,A
2014-04-06 21:00,13.475,A,1210.0,A
2014-04-06 22:00,13.55,A,1210.0,A
2014-04-06 23:00,13.4,A,1210.0,A
2014-04-07 00:00,13.05,A,1202.5,A
2014-04-07 01:00,12.5,A,1200.0,A
2014-04-07 02:00,12.05,A,1200.0,A
2014-04-07 03:00,11.65,A,1200.0,A
2014-04-07 04:00,11.250000000000002,A,1200.0,A
2014-04-07 05:00,10.85,A,1200.0,A
2014-04-07 06:00,10.45,A,1200.0,A
2014-04-07 07:00,9.95,A,1200.0,A
2014-04-07 08:00,9.65,A,1200.0,A
2014-04-07 09:00,9.25,A,1200.0,A
2014-04-07 10:00,9.0,A,1200.0,A
2014-04-07 11:00,8.8,A,1200.0,A
2014-04-07 12:00,8.45,A,1200.0,A
2014-04-07 13:00,8.2,A,1200.0,A
2014-04-07 14:00,8.149999999999999,A,1200.0,A
2014-04-07 15:00,8.5,A,1200.0,A
2014-04-07 16:00,8.950000000000003,A,1200.0,A
2014-04-07 17:00,9.975,A,1210.0,A
2014-04-07 18:00,11.4,A,1217.5,A
2014-04-07 19:00,12.075,A,1227.5,A
2014-04-07 20:00,12.525,A,1230.0,A
2014-04-07 21:00,13.175,A,1235.0,A
2014-04-07 22:00,13.6,A,1237.5,A
2014-04-07 23:00,13.55,A,1235.0,A
2014-04-08 00:00,13.0,A,1230.0,A
2014-04-08 01:00,12.325,A,1230.0,A
2014-04-08 02:00,11.725,A,1230.0,A
2014-04-08 03:00,11.225,A,1225.0,A
2014-04-08 04:00,10.6,A,1220.0,A
2014-04-08 05:00,10.05,A,1220.0,A
2014-04-08 06:00,9.475,A,1212.5,A
2014-04-08 07:00,8.925,A,1210.0,A
2014-04-08 08:00,8.4,A,1210.0,A
2014-04-08 09:00,7.95,A,1210.0,A
2014-04-08 10:00,7.550000000000002,A,1210.0,A
2014-04-08 11:00,7.175000000000002,A,1210.0,A
2014-04-08 12:00,6.9,A,1207.5,A
2014-04-08 13:00,6.75,A,1210.0,A
2014-04-08 14:00,6.999999999999999,A,1215.0,A
2014-04-08 15:00,7.85,A,1220.0,A
2014-04-08 16:00,9.325,A,1230.0,A
2014-04-08 17:00,11.125,A,1240.0,A
2014-04-08 18:00,13.025000000000002,A,1252.5,A
2014-04-08 19:00,14.775,A,1265.0,A
2014-04-08 20:00,16.4,A,1277.5,A
2014-04-08 21:00,17.525,A,1285.0,A
2014-04-08 22:00,18.125,A,1290.0,A
2014-04-08 23:00,18.3,A,1287.5,A
2014-04-09 00:00,17.925,A,1290.0,A
2014-04-09 01:00,17.2,A,1287.5,A
2014-04-09 02:00,16.3,A,1280.0,A
2014-04-09 03:00,15.475,A,1277.5,A
2014-04-09 04:00,14.6,A,1270.0,A
2014-04-09 05:00,13.7,A,1265.0,A
2014-04-09 06:00,12.875,A,1260.0,A
2014-04-09 07:00,12.0,A,1247.5,A
