DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-06-10 22:00,23.266666666666666,A,8.025,A,3.264166666666666,A
2022-06-10 23:00,23.008333333333336,A,7.6916666666666655,A,3.3408333333333333,A
2022-06-11 00:00,22.816666666666666,A,7.416666666666668,A,3.165833333333333,A
2022-06-11 01:00,22.60833333333333,A,7.125,A,3.2116666666666664,A
2022-06-11 02:00,22.43333333333333,A,6.841666666666666,A,3.1541666666666663,A
2022-06-11 03:00,22.31666666666668,A,6.658333333333332,A,3.0541666666666667,A
2022-06-11 04:00,22.27500000000001,A,6.500000000000001,A,2.845833333333333,A
2022-06-11 05:00,22.20833333333333,A,6.400000000000001,A,2.7616666666666667,A
2022-06-11 06:00,22.05,A,6.283333333333332,A,2.776666666666667,A
2022-06-11 07:00,21.925,A,6.216666666666668,A,2.6783333333333332,A
2022-06-11 08:00,21.9,A,6.2,A,2.6125,A
2022-06-11 09:00,21.850000000000005,A,6.191666666666667,A,2.523333333333333,A
2022-06-11 10:00,21.808333333333334,A,6.15,A,2.3925,A
2022-06-11 11:00,21.8,A,6.166666666666668,A,2.268333333333333,A
2022-06-11 12:00,21.875,A,6.216666666666666,A,2.1266666666666665,A
2022-06-11 13:00,22.0,A,6.4,A,1.9775000000000005,A
2022-06-11 14:00,22.16666666666666,A,6.625,A,1.955,A
2022-06-11 15:00,22.33333333333333,A,6.916666666666668,A,2.013333333333333,A
2022-06-11 16:00,22.54166666666667,A,7.233333333333333,A,2.19,A
2022-06-11 17:00,22.775,A,7.566666666666666,A,2.4325,A
2022-06-11 18:00,22.875,A,7.724999999999999,A,2.585833333333333,A
2022-06-11 19:00,22.91666666666667,A,7.791666666666665,A,2.775833333333333,A
2022-06-11 20:00,22.93333333333333,A,7.758333333333334,A,2.956666666666667,A
2022-06-11 21:00,22.83333333333333,A,7.649999999999999,A,3.06,A
2022-06-11 22:00,22.7,A,7.5166666666666675,A,3.1533333333333338,A
2022-06-11 23:00,22.6,A,7.3916666666666675,A,3.2875,A
2022-06-12 00:00,22.53333333333333,A,7.291666666666668,A,3.1554545454545457,A
2022-06-12 01:00,22.45833333333333,A,7.149999999999999,A,3.231666666666667,A
2022-06-12 02:00,22.35833333333333,A,6.966666666666668,A,3.1875,A
2022-06-12 03:00,22.3,A,6.849999999999999,A,2.9175,A
2022-06-12 04:00,22.20833333333333,A,6.741666666666667,A,2.734166666666667,A
2022-06-12 05:00,22.2,A,6.616666666666666,A,2.655,A
2022-06-12 06:00,22.149999999999995,A,6.483333333333333,A,2.606666666666667,A
2022-06-12 07:00,22.075,A,6.400000000000001,A,2.669166666666667,A
2022-06-12 08:00,22.1,A,6.400000000000001,A,2.6675,A
2022-06-12 09:00,22.1,A,6.383333333333334,A,2.5616666666666665,A
2022-06-12 10:00,22.125,A,6.3166666666666655,A,2.5258333333333334,A
2022-06-12 11:00,22.266666666666666,A,6.3,A,2.3425,A
2022-06-12 12:00,22.4,A,6.383333333333334,A,2.168333333333333,A
2022-06-12 13:00,22.46666666666667,A,6.516666666666667,A,2.2158333333333333,A
2022-06-12 14:00,22.516666666666666,A,6.583333333333332,A,2.393333333333333,A
2022-06-12 15:00,22.6,A,6.7250000000000005,A,2.565,A
2022-06-12 16:00,22.625,A,6.883333333333334,A,2.7883333333333336,A
2022-06-12 17:00,22.59166666666667,A,7.041666666666665,A,3.0825,A
2022-06-12 18:00,22.649999999999995,A,7.181818181818182,A,3.1441666666666666,A
2022-06-12 19:00,22.74166666666667,A,7.325000000000002,A,3.18,A
2022-06-12 20:00,22.90833333333333,A,7.400000000000002,A,2.8841666666666668,A
2022-06-12 21:00,23.04166666666667,A,7.416666666666669,A,3.2750000000000012,A
2022-06-12 22:00,23.1,A,7.441666666666667,A,3.603333333333334,A
2022-06-12 23:00,23.066666666666666,A,7.491666666666667,A,3.543333333333333,A
2022-06-13 00:00,22.883333333333336,A,7.458333333333335,A,3.7050000000000014,A
2022-06-13 01:00,22.66666666666667,A,7.416666666666669,A,3.549166666666668,A
2022-06-13 02:00,22.5,A,7.291666666666668,A,3.6408333333333327,A
2022-06-13 03:00,22.25,A,7.1083333333333325,A,3.3433333333333337,A
2022-06-13 04:00,22.025,A,6.9,A,3.1591666666666662,A
2022-06-13 05:00,21.84166666666667,A,6.733333333333333,A,3.0241666666666664,A
2022-06-13 06:00,21.724999999999994,A,6.599999999999999,A,2.895833333333333,A
2022-06-13 07:00,21.59166666666667,A,6.483333333333333,A,3.1283333333333334,A
2022-06-13 08:00,21.516666666666666,A,6.541666666666668,A,2.911666666666666,A
2022-06-13 09:00,21.408333333333328,A,6.558333333333333,A,2.9341666666666666,A
2022-06-13 10:00,21.4,A,6.599999999999999,A,2.806666666666666,A
2022-06-13 11:00,21.5,A,6.599999999999999,A,2.6175,A
2022-06-13 12:00,21.63333333333333,A,6.6083333333333325,A,2.410833333333333,A
2022-06-13 13:00,21.816666666666666,A,6.716666666666666,A,2.3191666666666664,A
2022-06-13 14:00,22.1,A,6.833333333333332,A,2.214166666666667,A
2022-06-13 15:00,22.566666666666666,A,7.025,A,2.161666666666666,A
2022-06-13 16:00,23.091666666666665,A,7.3000000000000025,A,2.3216666666666668,A
2022-06-13 17:00,23.516666666666666,A,7.608333333333333,A,2.7525,A
2022-06-13 18:00,23.91666666666667,A,7.858333333333333,A,3.083333333333333,A
2022-06-13 19:00,24.23333333333333,A,8.041666666666666,A,3.4066666666666663,A
2022-06-13 20:00,24.46666666666667,A,8.108333333333333,A,3.5341666666666662,A
2022-06-13 21:00,24.5,A,8.141666666666666,A,3.93,A
2022-06-13 22:00,24.566666666666666,A,8.136363636363633,A,4.1875,A
2022-06-13 23:00,24.466666666666665,A,8.049999999999999,A,4.519166666666666,A
2022-06-14 00:00,24.33333333333333,A,7.800000000000002,A,4.680833333333334,A
2022-06-14 01:00,24.000000000000004,A,7.491666666666667,A,5.1724999999999985,A
2022-06-14 02:00,23.941666666666666,A,7.250000000000001,A,4.985833333333333,A
2022-06-14 03:00,23.966666666666665,A,7.075,A,4.5025,A
2022-06-14 04:00,23.899999999999995,A,6.791666666666668,A,4.204999999999999,A
2022-06-14 05:00,23.8,A,6.4,A,4.4475,A
2022-06-14 06:00,23.716666666666665,A,6.275000000000001,A,4.055,A
2022-06-14 07:00,23.46666666666667,A,6.15,A,4.215,A
2022-06-14 08:00,22.950000000000006,A,6.183333333333335,A,4.14,A
2022-06-14 09:00,22.65,A,6.2,A,3.995,A
2022-06-14 10:00,22.63333333333333,A,6.099999999999999,A,3.9775000000000014,A
2022-06-14 11:00,22.91666666666667,A,6.058333333333333,A,3.5840000000000005,A
2022-06-14 12:00,23.341666666666665,A,6.166666666666668,A,3.2516666666666683,A
2022-06-14 13:00,23.525,A,6.191666666666667,A,3.0883333333333334,A
2022-06-14 14:00,23.975,A,6.4,A,2.9416666666666664,A
2022-06-14 15:00,24.36666666666667,A,6.675000000000002,A,2.8200000000000003,A
2022-06-14 16:00,24.808333333333334,A,7.041666666666668,A,2.7558333333333334,A
2022-06-14 17:00,25.35833333333333,A,7.466666666666666,A,2.938333333333333,A
2022-06-14 18:00,25.85833333333333,A,7.8083333333333345,A,3.28,A
2022-06-14 19:00,26.2,A,7.9833333333333325,A,3.75,A
2022-06-14 21:00,,,,,4.58375,A
2022-06-14 22:00,27.0,A,8.299999999999999,A,4.62,A
2022-06-14 23:00,26.93333333333333,A,8.216666666666667,A,5.194166666666667,A
2022-06-15 00:00,26.74166666666667,A,8.091666666666667,A,5.199999999999998,A
2022-06-15 01:00,26.475,A,7.8583333333333325,A,6.145833333333332,A
2022-06-15 02:00,26.18333333333333,A,7.625,A,5.843333333333333,A
2022-06-15 03:00,25.9,A,7.358333333333333,A,5.655833333333334,A
2022-06-15 04:00,25.65833333333333,A,7.0166666666666675,A,4.976666666666668,A
2022-06-15 05:00,25.5,A,6.699999999999998,A,4.749999999999999,A
2022-06-15 06:00,25.35,A,6.416666666666668,A,4.585,A
2022-06-15 07:00,25.3,A,6.291666666666668,A,4.244166666666668,A
2022-06-15 08:00,25.216666666666665,A,6.2,A,4.0775,A
2022-06-15 09:00,25.125,A,6.083333333333332,A,4.164166666666668,A
2022-06-15 10:00,25.100000000000005,A,6.099999999999999,A,3.533333333333333,A
2022-06-15 11:00,25.100000000000005,A,6.0666666666666655,A,3.26,A
2022-06-15 12:00,25.191666666666666,A,6.091666666666666,A,3.1533333333333333,A
2022-06-15 13:00,25.34166666666667,A,6.2250000000000005,A,3.0708333333333333,A
2022-06-15 14:00,25.558333333333334,A,6.5,A,3.0516666666666663,A
2022-06-15 15:00,25.68333333333333,A,6.741666666666667,A,3.3716666666666666,A
2022-06-15 16:00,25.95833333333333,A,7.15,A,3.584166666666667,A
2022-06-15 17:00,26.316666666666666,A,7.516666666666667,A,3.880833333333334,A
2022-06-15 18:00,26.683333333333334,A,7.85,A,4.06,A
2022-06-15 19:00,26.941666666666666,A,8.033333333333331,A,4.1066666666666665,A
2022-06-15 20:00,27.15833333333333,A,8.133333333333331,A,4.3950000000000005,A
2022-06-15 21:00,27.2,A,8.191666666666668,A,4.753333333333334,A
2022-06-15 22:00,27.100000000000005,A,8.166666666666666,A,4.9,A
2022-06-15 23:00,26.98333333333333,A,8.133333333333331,A,4.875,A
2022-06-16 00:00,26.750000000000004,A,8.008333333333335,A,5.155,A
2022-06-16 01:00,26.466666666666665,A,7.841666666666666,A,6.0791666666666675,A
2022-06-16 02:00,26.183333333333334,A,7.624999999999999,A,5.875833333333333,A
2022-06-16 03:00,25.86666666666667,A,7.341666666666668,A,5.5554545454545465,A
2022-06-16 04:00,25.683333333333334,A,7.083333333333332,A,5.6083333333333325,A
2022-06-16 05:00,25.48333333333333,A,6.825,A,5.3308333333333335,A
2022-06-16 06:00,25.325000000000006,A,6.558333333333334,A,5.187499999999999,A
2022-06-16 07:00,25.308333333333334,A,6.416666666666668,A,5.026666666666666,A
2022-06-16 08:00,25.25,A,6.375,A,4.736666666666667,A
2022-06-16 09:00,25.125,A,6.275,A,4.7225,A
2022-06-16 10:00,25.04166666666667,A,6.291666666666665,A,4.2974999999999985,A
2022-06-16 11:00,25.09166666666667,A,6.2250000000000005,A,3.584166666666666,A
2022-06-16 12:00,25.100000000000005,A,6.291666666666665,A,3.3025,A
2022-06-16 13:00,25.15833333333333,A,6.425,A,3.1983333333333333,A
2022-06-16 14:00,25.341666666666665,A,6.658333333333332,A,3.36,A
2022-06-16 15:00,25.591666666666665,A,6.9750000000000005,A,3.150833333333333,A
2022-06-16 16:00,25.925000000000008,A,7.458333333333332,A,3.53,A
2022-06-16 17:00,26.241666666666664,A,7.8916666666666675,A,3.8225,A
2022-06-16 18:00,26.525,A,8.25,A,4.085,A
2022-06-16 19:00,26.775,A,8.499999999999998,A,3.785,A
2022-06-16 20:00,26.899999999999995,A,8.633333333333335,A,4.0325,A
2022-06-16 21:00,26.850000000000005,A,8.658333333333331,A,4.474166666666667,A
2022-06-16 22:00,26.700000000000006,A,8.641666666666666,A,4.2525,A
2022-06-16 23:00,26.45833333333333,A,8.541666666666666,A,4.0775,A
2022-06-17 00:00,26.10833333333333,A,8.366666666666665,A,4.1949999999999985,A
2022-06-17 01:00,25.775,A,8.158333333333331,A,4.755833333333333,A
2022-06-17 02:00,25.383333333333336,A,7.916666666666668,A,4.444166666666667,A
2022-06-17 03:00,25.03333333333333,A,7.658333333333332,A,4.300833333333333,A
2022-06-17 04:00,24.700000000000006,A,7.333333333333332,A,3.7566666666666655,A
2022-06-17 05:00,24.48333333333333,A,6.991666666666667,A,3.6025,A
2022-06-17 06:00,24.325000000000006,A,6.7333333333333325,A,3.204166666666667,A
2022-06-17 07:00,24.224999999999994,A,6.575,A,2.978333333333333,A
2022-06-17 08:00,24.16666666666667,A,6.55,A,2.985833333333334,A
2022-06-17 09:00,24.0,A,6.5,A,2.8525000000000005,A
2022-06-17 10:00,23.875,A,6.5,A,2.67,A
2022-06-17 11:00,23.81666666666668,A,6.466666666666666,A,2.9490909090909088,A
2022-06-17 12:00,23.8,A,6.6083333333333325,A,2.4575,A
2022-06-17 13:00,23.80833333333333,A,6.741666666666666,A,2.115,A
2022-06-17 14:00,23.98333333333333,A,7.050000000000002,A,2.0000000000000004,A
2022-06-17 15:00,24.200000000000006,A,7.383333333333333,A,1.9316666666666664,A
2022-06-17 16:00,24.55833333333333,A,7.791666666666668,A,2.1525000000000003,A
2022-06-17 17:00,24.975,A,8.241666666666669,A,2.250833333333333,A
2022-06-17 18:00,25.35,A,8.633333333333333,A,2.549166666666667,A
2022-06-17 19:00,25.675,A,8.808333333333335,A,2.516666666666666,A
2022-06-17 20:00,25.93333333333333,A,8.991666666666667,A,2.61,A
2022-06-17 21:00,25.974999999999994,A,9.008333333333333,A,2.9141666666666666,A
2022-06-17 22:00,25.841666666666665,A,8.966666666666667,A,2.9883333333333333,A
2022-06-17 23:00,25.566666666666666,A,8.858333333333333,A,2.8141666666666665,A
2022-06-18 00:00,25.258333333333336,A,8.683333333333332,A,2.891666666666666,A
2022-06-18 01:00,24.825000000000006,A,8.458333333333334,A,3.185,A
2022-06-18 02:00,24.48333333333333,A,8.2,A,2.831666666666667,A
2022-06-18 03:00,24.04166666666667,A,7.933333333333334,A,2.6666666666666665,A
2022-06-18 04:00,23.633333333333336,A,7.608333333333333,A,2.420833333333333,A
2022-06-18 05:00,23.425,A,7.274999999999999,A,2.2983333333333333,A
2022-06-18 06:00,23.25,A,6.933333333333333,A,2.2175,A
2022-06-18 07:00,23.13333333333333,A,6.791666666666668,A,2.0116666666666667,A
2022-06-18 08:00,23.04166666666667,A,6.683333333333334,A,1.906666666666667,A
2022-06-18 09:00,22.925,A,6.691666666666667,A,1.835,A
2022-06-18 10:00,22.75833333333333,A,6.7,A,1.6950000000000005,A
2022-06-18 11:00,22.625,A,6.791666666666665,A,1.6108333333333331,A
2022-06-18 12:00,22.6,A,6.916666666666668,A,1.6183333333333334,A
2022-06-18 13:00,22.691666666666666,A,7.125,A,1.4341666666666668,A
2022-06-18 14:00,22.950000000000006,A,7.433333333333334,A,1.3741666666666663,A
2022-06-18 15:00,23.258333333333336,A,7.733333333333333,A,1.3533333333333335,A
2022-06-18 16:00,23.70833333333333,A,8.091666666666667,A,1.3491666666666668,A
2022-06-18 17:00,24.141666666666666,A,8.541666666666666,A,1.4491666666666667,A
2022-06-18 18:00,24.591666666666665,A,9.025,A,1.4583333333333333,A
2022-06-18 19:00,24.90833333333333,A,9.366666666666667,A,1.5399999999999998,A
2022-06-18 20:00,25.191666666666666,A,9.6,A,1.6416666666666666,A
2022-06-18 21:00,25.25,A,9.591666666666663,A,1.8908333333333327,A
2022-06-18 22:00,25.20833333333333,A,9.633333333333333,A,2.0775,A
2022-06-18 23:00,25.058333333333334,A,9.475,A,2.111666666666667,A
2022-06-19 00:00,24.80833333333333,A,9.266666666666667,A,2.1966666666666663,A
2022-06-19 01:00,24.50833333333333,A,8.975000000000003,A,2.7974999999999994,A
2022-06-19 02:00,24.191666666666666,A,8.716666666666665,A,2.810833333333333,A
2022-06-19 03:00,23.875000000000004,A,8.441666666666668,A,2.7,A
2022-06-19 04:00,23.58333333333333,A,8.0,A,2.7066666666666666,A
2022-06-19 05:00,23.4,A,7.575,A,2.6525000000000003,A
2022-06-19 06:00,23.25,A,7.166666666666665,A,2.64,A
2022-06-19 07:00,23.18333333333333,A,6.925000000000002,A,2.486666666666667,A
2022-06-19 08:00,23.125,A,6.8,A,2.5325,A
2022-06-19 09:00,23.15833333333333,A,6.708333333333335,A,2.424166666666667,A
2022-06-19 10:00,23.18333333333333,A,6.683333333333333,A,2.3266666666666667,A
2022-06-19 11:00,23.20833333333333,A,6.633333333333334,A,1.9508333333333328,A
2022-06-19 12:00,23.325,A,6.7,A,1.8691666666666664,A
2022-06-19 13:00,23.46666666666667,A,6.8,A,1.8091666666666668,A
2022-06-19 14:00,23.700000000000006,A,7.0166666666666675,A,1.7325,A
2022-06-19 15:00,23.98333333333333,A,7.399999999999999,A,1.7208333333333332,A
2022-06-19 16:00,24.3,A,7.783333333333334,A,1.778333333333333,A
2022-06-19 17:00,24.74166666666667,A,8.275,A,1.7974999999999997,A
2022-06-19 18:00,25.28333333333333,A,8.883333333333336,A,1.8316666666666663,A
2022-06-19 19:00,25.63333333333333,A,9.1,A,1.8925,A
2022-06-19 20:00,25.98333333333333,A,9.266666666666666,A,2.1208333333333336,A
2022-06-19 21:00,26.18333333333333,A,9.35,A,2.4516666666666667,A
2022-06-19 22:00,26.28333333333333,A,9.375,A,2.6816666666666658,A
2022-06-19 23:00,26.225000000000005,A,9.233333333333333,A,2.7816666666666667,A
2022-06-20 00:00,25.95833333333333,A,8.958333333333334,A,3.3275,A
2022-06-20 01:00,25.566666666666666,A,8.666666666666664,A,3.3925,A
2022-06-20 02:00,25.33333333333334,A,8.358333333333333,A,3.273333333333333,A
2022-06-20 03:00,25.100000000000005,A,8.041666666666668,A,3.353333333333333,A
2022-06-20 04:00,24.86666666666667,A,7.591666666666668,A,3.31,A
2022-06-20 05:00,24.6,A,7.091666666666668,A,3.2516666666666665,A
2022-06-20 06:00,24.4,A,6.724999999999999,A,3.1841666666666666,A
2022-06-20 07:00,24.28333333333333,A,6.525,A,3.244166666666667,A
2022-06-20 08:00,24.2,A,6.425000000000002,A,3.186666666666667,A
2022-06-20 09:00,24.15,A,6.3916666666666675,A,3.044166666666667,A
2022-06-20 10:00,24.04166666666667,A,6.400000000000001,A,2.7891666666666666,A
2022-06-20 11:00,24.0,A,6.400000000000001,A,2.348333333333333,A
2022-06-20 12:00,23.95833333333333,A,6.425,A,2.2116666666666664,A
2022-06-20 13:00,24.116666666666664,A,6.633333333333334,A,2.015,A
2022-06-20 14:00,24.34166666666667,A,6.899999999999999,A,1.9108333333333336,A
2022-06-20 15:00,24.66666666666667,A,7.275000000000001,A,1.7799999999999996,A
2022-06-20 16:00,25.1,A,7.849999999999999,A,1.79,A
2022-06-20 17:00,25.63333333333333,A,8.391666666666666,A,1.9,A
2022-06-20 18:00,26.133333333333336,A,8.9,A,2.004166666666667,A
2022-06-20 19:00,26.6,A,9.308333333333335,A,2.045,A
2022-06-20 20:00,26.9,A,9.5,A,2.3075,A
2022-06-20 21:00,26.991666666666664,A,9.541666666666666,A,2.6591666666666667,A
2022-06-20 22:00,26.98333333333333,A,9.55,A,2.7525000000000013,A
2022-06-20 23:00,26.850000000000005,A,9.416666666666668,A,2.7741666666666664,A
2022-06-21 00:00,26.616666666666664,A,9.158333333333333,A,2.9908333333333332,A
2022-06-21 01:00,26.3,A,8.816666666666666,A,3.5175,A
2022-06-21 02:00,26.099999999999994,A,8.375000000000002,A,3.499166666666667,A
2022-06-21 03:00,25.78333333333333,A,7.941666666666666,A,3.3433333333333337,A
2022-06-21 04:00,25.50833333333333,A,7.416666666666668,A,3.2616666666666667,A
2022-06-21 05:00,25.25833333333333,A,6.866666666666666,A,3.201666666666666,A
2022-06-21 06:00,25.066666666666666,A,6.391666666666667,A,3.200833333333333,A
2022-06-21 07:00,25.0,A,6.175,A,3.1533333333333333,A
2022-06-21 08:00,24.95833333333333,A,6.066666666666666,A,3.2075,A
2022-06-21 09:00,24.850000000000005,A,6.074999999999998,A,3.144166666666667,A
2022-06-21 10:00,24.741666666666664,A,6.099999999999999,A,3.0766666666666667,A
2022-06-21 11:00,24.7,A,6.1416666666666675,A,2.61,A
2022-06-21 12:00,24.65833333333333,A,6.208333333333332,A,2.424166666666667,A
2022-06-21 13:00,24.91666666666667,A,6.4,A,2.2875,A
2022-06-21 14:00,25.15833333333333,A,6.716666666666666,A,2.2183333333333337,A
2022-06-21 15:00,25.425,A,7.083333333333332,A,2.266666666666667,A
2022-06-21 16:00,25.79166666666667,A,7.6,A,2.370833333333333,A
2022-06-21 17:00,26.216666666666665,A,8.208333333333334,A,2.5925,A
2022-06-21 18:00,26.7,A,8.725,A,2.710833333333333,A
2022-06-21 19:00,27.141666666666666,A,9.208333333333334,A,2.8125,A
2022-06-21 20:00,27.35833333333333,A,9.45,A,3.0558333333333336,A
2022-06-21 21:00,27.375,A,9.566666666666665,A,3.375,A
2022-06-21 22:00,27.30833333333333,A,9.591666666666663,A,3.4133333333333336,A
2022-06-21 23:00,27.11666666666667,A,9.466666666666667,A,3.2433333333333336,A
2022-06-22 00:00,26.95,A,9.266666666666667,A,3.4141666666666666,A
2022-06-22 01:00,26.750000000000004,A,8.891666666666667,A,4.568333333333333,A
2022-06-22 02:00,26.45833333333333,A,8.458333333333334,A,4.081666666666667,A
2022-06-22 03:00,26.16666666666667,A,8.016666666666667,A,3.9908333333333332,A
2022-06-22 04:00,25.875,A,7.533333333333334,A,3.8716666666666666,A
2022-06-22 05:00,25.65,A,7.0166666666666675,A,3.6225,A
2022-06-22 06:00,25.55,A,6.583333333333332,A,3.7225,A
2022-06-22 07:00,25.466666666666665,A,6.308333333333334,A,3.68,A
2022-06-22 08:00,25.399999999999995,A,6.158333333333334,A,3.6550000000000007,A
2022-06-22 09:00,25.34166666666667,A,6.091666666666666,A,3.684166666666666,A
2022-06-22 10:00,25.23333333333333,A,6.058333333333334,A,3.7883333333333336,A
2022-06-22 11:00,25.10833333333333,A,6.05,A,3.2625,A
2022-06-22 12:00,25.100000000000005,A,6.05,A,3.0383333333333336,A
2022-06-22 13:00,25.141666666666666,A,6.133333333333334,A,2.9575,A
2022-06-22 14:00,25.33333333333333,A,6.408333333333334,A,2.7675,A
2022-06-22 15:00,25.399999999999995,A,6.7666666666666675,A,3.026666666666667,A
2022-06-22 16:00,25.43333333333333,A,7.033333333333334,A,3.19,A
2022-06-22 17:00,25.51666666666667,A,7.3083333333333345,A,3.352727272727273,A
2022-06-22 18:00,25.71666666666667,A,8.025,A,3.705833333333333,A
2022-06-22 19:00,25.866666666666664,A,8.508333333333333,A,3.898181818181818,A
2022-06-22 20:00,26.10833333333333,A,9.008333333333336,A,4.048333333333334,A
2022-06-22 21:00,26.275,A,9.391666666666667,A,4.045,A
2022-06-22 22:00,26.28333333333333,A,9.658333333333333,A,4.3275000000000015,A
2022-06-22 23:00,26.18333333333333,A,9.733333333333333,A,4.293333333333333,A
2022-06-23 00:00,26.066666666666666,A,9.733333333333334,A,4.320833333333334,A
2022-06-23 01:00,25.83333333333333,A,9.458333333333332,A,5.013333333333333,A
2022-06-23 02:00,25.433333333333334,A,8.983333333333333,A,4.4591666666666665,A
2022-06-23 03:00,24.96666666666667,A,8.424999999999999,A,4.093333333333333,A
2022-06-23 04:00,24.6,A,7.883333333333333,A,3.7708333333333335,A
2022-06-23 05:00,24.24166666666667,A,7.391666666666667,A,4.11,A
2022-06-23 06:00,24.04166666666667,A,6.908333333333332,A,4.144166666666667,A
2022-06-23 07:00,23.875,A,6.591666666666666,A,4.0325,A
2022-06-23 08:00,23.75,A,6.3916666666666675,A,3.870000000000001,A
2022-06-23 09:00,23.65833333333333,A,6.3,A,3.8350000000000013,A
2022-06-23 10:00,23.575,A,6.208333333333335,A,3.834166666666667,A
2022-06-23 11:00,23.5,A,6.249999999999999,A,3.306666666666666,A
2022-06-23 12:00,23.5,A,6.383333333333333,A,3.061666666666667,A
2022-06-23 13:00,23.63333333333333,A,6.616666666666666,A,2.996666666666666,A
2022-06-23 14:00,23.825,A,6.949999999999998,A,2.7036363636363645,A
2022-06-23 15:00,24.191666666666666,A,7.5,A,2.5941666666666667,A
2022-06-23 16:00,24.675,A,8.233333333333334,A,2.580833333333333,A
2022-06-23 17:00,25.091666666666665,A,8.9,A,2.665833333333333,A
2022-06-23 18:00,25.48333333333333,A,9.55,A,2.8341666666666665,A
2022-06-23 19:00,25.86666666666667,A,10.041666666666666,A,3.035833333333333,A
2022-06-23 20:00,26.10833333333333,A,10.4,A,3.151666666666667,A
2022-06-23 21:00,26.2,A,10.516666666666666,A,3.4233333333333333,A
2022-06-23 22:00,26.175,A,10.541666666666666,A,3.8250000000000006,A
2022-06-23 23:00,26.0,A,10.366666666666664,A,3.705833333333333,A
2022-06-24 00:00,25.883333333333336,A,10.125,A,4.095454545454545,A
2022-06-24 01:00,25.675,A,9.666666666666666,A,4.9,A
2022-06-24 02:00,25.441666666666666,A,9.116666666666667,A,4.730833333333333,A
2022-06-24 03:00,25.25833333333333,A,8.516666666666667,A,4.5216666666666665,A
2022-06-24 04:00,25.08333333333333,A,7.899999999999999,A,4.420833333333333,A
2022-06-24 05:00,24.91666666666666,A,7.3583333333333325,A,4.5074999999999985,A
2022-06-24 06:00,24.83333333333334,A,6.941666666666666,A,4.496666666666666,A
2022-06-24 07:00,24.675,A,6.65,A,4.6133333333333315,A
2022-06-24 08:00,24.466666666666665,A,6.458333333333335,A,4.5008333333333335,A
2022-06-24 09:00,24.275,A,6.366666666666666,A,4.411666666666667,A
2022-06-24 10:00,24.15833333333333,A,6.283333333333332,A,4.358333333333333,A
2022-06-24 11:00,24.04166666666667,A,6.208333333333335,A,3.7283333333333335,A
2022-06-24 12:00,24.05,A,6.300000000000002,A,3.1925000000000003,A
2022-06-24 13:00,24.191666666666666,A,6.4833333333333325,A,3.023333333333333,A
2022-06-24 14:00,24.450000000000006,A,6.808333333333333,A,2.7891666666666666,A
2022-06-24 15:00,24.808333333333334,A,7.283333333333334,A,2.8216666666666668,A
2022-06-24 16:00,25.23333333333333,A,7.949999999999998,A,2.6633333333333327,A
2022-06-24 17:00,25.75,A,8.725,A,2.8158333333333334,A
2022-06-24 18:00,26.350000000000005,A,9.591666666666667,A,3.1075,A
2022-06-24 19:00,26.766666666666666,A,10.041666666666666,A,3.2975,A
2022-06-24 20:00,27.03333333333333,A,10.316666666666668,A,3.681666666666667,A
2022-06-24 21:00,27.18333333333333,A,10.416666666666668,A,3.9699999999999993,A
2022-06-24 22:00,27.15,A,10.391666666666667,A,4.4991666666666665,A
2022-06-24 23:00,27.00833333333333,A,10.175,A,4.318333333333333,A
2022-06-25 00:00,26.8,A,9.833333333333334,A,4.4591666666666665,A
2022-06-25 01:00,26.616666666666664,A,9.366666666666664,A,5.020833333333333,A
2022-06-25 02:00,26.41666666666667,A,8.808333333333334,A,4.783333333333333,A
2022-06-25 03:00,26.15,A,8.174999999999999,A,4.1258333333333335,A
2022-06-25 04:00,25.91666666666667,A,7.666666666666668,A,4.5425,A
2022-06-25 05:00,25.70833333333334,A,7.075,A,4.725833333333334,A
2022-06-25 06:00,25.516666666666666,A,6.608333333333333,A,4.6433333333333335,A
2022-06-25 07:00,25.35833333333333,A,6.241666666666667,A,4.431666666666667,A
2022-06-25 08:00,25.23333333333333,A,6.033333333333334,A,4.2491666666666665,A
2022-06-25 09:00,25.133333333333336,A,5.908333333333334,A,4.139166666666667,A
2022-06-25 10:00,25.008333333333336,A,5.8916666666666675,A,3.9483333333333333,A
2022-06-25 11:00,24.966666666666665,A,5.841666666666666,A,3.7475,A
2022-06-25 12:00,24.899999999999995,A,5.925000000000002,A,3.3516666666666666,A
2022-06-25 13:00,24.91666666666667,A,6.008333333333333,A,3.148333333333333,A
2022-06-25 14:00,24.991666666666664,A,6.058333333333333,A,3.3833333333333333,A
2022-06-25 15:00,25.0,A,6.183333333333335,A,3.4483333333333337,A
2022-06-25 16:00,25.0,A,6.316666666666666,A,3.265000000000001,A
2022-06-25 17:00,25.0,A,6.408333333333334,A,3.435833333333333,A
2022-06-25 18:00,25.04166666666667,A,6.591666666666665,A,3.5463636363636364,A
2022-06-25 19:00,25.025,A,6.5666666666666655,A,3.0900000000000003,A
2022-06-25 20:00,25.141666666666666,A,6.675,A,2.682500000000001,A
2022-06-25 21:00,25.383333333333336,A,6.974999999999999,A,2.424166666666667,A
2022-06-25 22:00,25.55,A,7.183333333333335,A,2.1908333333333334,A
