DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2009-06-05 16:00,16.425,A,907.5,A
2009-06-05 17:00,16.9,A,909.75,A
2009-06-05 18:00,17.150000000000002,A,913.0,A
2009-06-05 19:00,17.35,A,913.25,A
2009-06-05 20:00,17.75,A,913.25,A
2009-06-05 21:00,18.05,A,909.75,A
2009-06-05 22:00,18.4,A,903.75,A
2009-06-05 23:00,18.575000000000006,A,896.75,A
2009-06-06 00:00,18.6,A,886.75,A
2009-06-06 01:00,18.45,A,878.25,A
2009-06-06 02:00,18.275,A,871.0,A
2009-06-06 03:00,18.05,A,866.25,A
2009-06-06 04:00,17.775000000000006,A,862.5,A
2009-06-06 05:00,17.55,A,859.75,A
2009-06-06 06:00,17.4,A,857.25,A
2009-06-06 07:00,17.15,A,853.25,A
2009-06-06 08:00,16.9,A,847.5,A
2009-06-06 09:00,16.625,A,840.75,A
2009-06-06 10:00,16.45,A,836.5,A
2009-06-06 11:00,16.3,A,832.5,A
2009-06-06 12:00,16.125,A,828.25,A
2009-06-06 13:00,16.05,A,822.5,A
2009-06-06 14:00,16.0,A,815.75,A
2009-06-06 15:00,16.0,A,808.0,A
2009-06-06 16:00,16.0,A,798.5,A
2009-06-06 17:00,16.1,A,790.0,A
2009-06-06 18:00,16.2,A,783.0,A
2009-06-06 19:00,16.25,A,778.75,A
2009-06-06 20:00,16.425,A,777.0,A
2009-06-06 21:00,16.724999999999998,A,777.75,A
2009-06-06 22:00,16.825000000000006,A,777.0,A
2009-06-06 23:00,17.025,A,775.0,A
2009-06-07 00:00,16.9,A,772.5,A
2009-06-07 01:00,16.675,A,768.5,A
2009-06-07 02:00,16.525,A,763.5,A
2009-06-07 03:00,16.3,A,759.0,A
2009-06-07 04:00,16.1,A,752.0,A
2009-06-07 05:00,15.925,A,745.0,A
2009-06-07 06:00,15.675,A,737.25,A
2009-06-07 07:00,15.35,A,729.5,A
2009-06-07 08:00,15.075,A,720.0,A
2009-06-07 09:00,14.8,A,711.0,A
2009-06-07 10:00,14.6,A,703.0,A
2009-06-07 11:00,14.35,A,695.0,A
2009-06-07 12:00,14.15,A,687.75,A
2009-06-07 13:00,13.975,A,682.0,A
2009-06-07 14:00,13.825,A,676.75,A
2009-06-07 15:00,13.65,A,671.5,A
2009-06-07 16:00,13.55,A,666.5,A
2009-06-07 17:00,13.475,A,661.25,A
2009-06-07 18:00,13.4,A,654.5,A
2009-06-07 19:00,13.4,A,649.5,A
2009-06-07 20:00,13.35,A,644.25,A
2009-06-07 21:00,13.25,A,638.75,A
2009-06-07 22:00,13.224999999999998,A,634.25,A
2009-06-07 23:00,13.275000000000002,A,630.0,A
2009-06-08 00:00,13.175,A,626.5,A
2009-06-08 01:00,13.05,A,622.5,A
2009-06-08 02:00,12.925,A,619.5,A
2009-06-08 03:00,12.775000000000002,A,618.0,A
2009-06-08 04:00,12.65,A,617.0,A
2009-06-08 05:00,12.525,A,617.75,A
2009-06-08 06:00,12.325,A,618.5,A
2009-06-08 07:00,12.075,A,619.25,A
2009-06-08 08:00,11.8,A,619.0,A
2009-06-08 09:00,11.55,A,619.75,A
2009-06-08 10:00,11.35,A,620.75,A
2009-06-08 11:00,11.15,A,621.75,A
2009-06-08 12:00,10.975,A,622.0,A
2009-06-08 13:00,10.9,A,622.0,A
2009-06-08 14:00,10.95,A,622.5,A
2009-06-08 15:00,11.2,A,623.5,A
2009-06-08 16:00,11.575,A,624.75,A
2009-06-08 17:00,12.15,A,625.5,A
2009-06-08 18:00,12.75,A,627.75,A
2009-06-08 19:00,13.325,A,631.0,A
2009-06-08 20:00,14.075,A,631.75,A
2009-06-08 21:00,14.675,A,634.75,A
2009-06-08 22:00,15.1,A,636.5,A
2009-06-08 23:00,15.4,A,639.0,A
2009-06-09 00:00,15.625,A,640.25,A
2009-06-09 01:00,15.525,A,642.75,A
2009-06-09 02:00,15.4,A,645.75,A
2009-06-09 03:00,15.225,A,650.0,A
2009-06-09 04:00,15.125,A,651.5,A
2009-06-09 05:00,14.85,A,650.25,A
2009-06-09 06:00,14.525,A,649.25,A
2009-06-09 07:00,14.3,A,649.0,A
2009-06-09 08:00,14.175,A,648.0,A
2009-06-09 09:00,14.05,A,646.5,A
2009-06-09 10:00,13.875,A,645.75,A
2009-06-09 11:00,13.725,A,645.0,A
2009-06-09 12:00,13.525,A,644.5,A
2009-06-09 13:00,13.4,A,641.5,A
2009-06-09 14:00,13.425,A,639.0,A
2009-06-09 15:00,13.5,A,637.0,A
2009-06-09 16:00,13.749999999999998,A,634.25,A
2009-06-09 17:00,14.15,A,631.5,A
2009-06-09 18:00,14.325,A,630.0,A
2009-06-09 19:00,14.775,A,629.5,A
2009-06-09 20:00,15.075,A,629.25,A
2009-06-09 21:00,15.5,A,628.5,A
2009-06-09 22:00,15.85,A,625.5,A
2009-06-09 23:00,16.25,A,622.5,A
2009-06-10 00:00,16.225,A,619.75,A
2009-06-10 01:00,16.125,A,617.5,A
2009-06-10 02:00,15.65,A,617.25,A
2009-06-10 03:00,15.25,A,616.25,A
2009-06-10 04:00,15.05,A,616.0,A
2009-06-10 05:00,14.925,A,616.25,A
2009-06-10 06:00,14.725,A,617.75,A
2009-06-10 07:00,14.5,A,617.25,A
2009-06-10 08:00,14.3,A,618.5,A
2009-06-10 09:00,14.075,A,620.0,A
2009-06-10 10:00,13.85,A,621.75,A
2009-06-10 11:00,13.65,A,623.0,A
2009-06-10 12:00,13.475,A,625.5,A
2009-06-10 13:00,13.4,A,627.5,A
2009-06-10 14:00,13.325,A,628.25,A
2009-06-10 15:00,13.225,A,629.75,A
2009-06-10 16:00,13.2,A,631.5,A
2009-06-10 17:00,13.3,A,632.5,A
2009-06-10 18:00,13.4,A,634.3333333333334,A
2009-06-10 19:00,13.625,A,629.75,A
2009-06-10 20:00,13.875,A,628.5,A
2009-06-10 21:00,14.025,A,627.5,A
2009-06-10 22:00,14.1,A,625.5,A
2009-06-10 23:00,14.15,A,623.0,A
2009-06-11 00:00,14.2,A,622.25,A
2009-06-11 01:00,14.3,A,626.0,A
2009-06-11 02:00,14.25,A,630.25,A
2009-06-11 03:00,14.1,A,627.0,A
2009-06-11 04:00,13.9,A,619.0,A
2009-06-11 05:00,13.75,A,612.25,A
2009-06-11 06:00,13.575,A,605.5,A
2009-06-11 07:00,13.4,A,599.5,A
2009-06-11 08:00,13.125,A,593.75,A
2009-06-11 09:00,12.9,A,588.5,A
2009-06-11 10:00,12.65,A,583.25,A
2009-06-11 11:00,12.4,A,578.5,A
2009-06-11 12:00,12.275000000000002,A,573.75,A
2009-06-11 13:00,12.175,A,569.0,A
2009-06-11 14:00,12.125,A,565.0,A
2009-06-11 15:00,12.325,A,562.0,A
2009-06-11 16:00,12.6,A,560.5,A
2009-06-11 17:00,12.975,A,559.5,A
2009-06-11 18:00,13.65,A,560.5,A
2009-06-11 19:00,14.15,A,561.5,A
2009-06-11 20:00,14.5,A,562.75,A
2009-06-11 21:00,14.9,A,564.5,A
2009-06-11 22:00,14.9,A,566.5,A
2009-06-11 23:00,15.1,A,568.5,A
2009-06-12 00:00,15.375,A,570.75,A
2009-06-12 01:00,15.4,A,574.0,A
2009-06-12 02:00,15.475,A,577.0,A
2009-06-12 03:00,15.425,A,580.0,A
2009-06-12 04:00,15.2,A,582.25,A
2009-06-12 05:00,14.9,A,584.5,A
2009-06-12 06:00,14.625,A,588.0,A
2009-06-12 07:00,14.250000000000002,A,590.5,A
2009-06-12 08:00,13.875,A,591.75,A
2009-06-12 09:00,13.55,A,593.0,A
2009-06-12 10:00,13.25,A,593.5,A
2009-06-12 11:00,13.05,A,594.5,A
2009-06-12 12:00,12.925,A,595.75,A
2009-06-12 13:00,12.825,A,596.75,A
2009-06-12 14:00,12.925,A,597.0,A
2009-06-12 15:00,13.224999999999998,A,597.75,A
2009-06-12 16:00,13.575,A,597.25,A
2009-06-12 17:00,14.05,A,598.5,A
2009-06-12 18:00,14.8,A,599.75,A
2009-06-12 19:00,15.425,A,600.75,A
2009-06-12 20:00,16.275,A,602.0,A
2009-06-12 21:00,17.0,A,602.25,A
2009-06-12 22:00,17.65,A,603.0,A
2009-06-12 23:00,18.025,A,604.0,A
2009-06-13 00:00,18.2,A,604.75,A
2009-06-13 01:00,18.2,A,604.5,A
2009-06-13 02:00,18.15,A,604.75,A
2009-06-13 03:00,18.0,A,603.75,A
2009-06-13 04:00,17.725,A,603.75,A
2009-06-13 05:00,17.45,A,604.0,A
2009-06-13 06:00,17.125,A,604.25,A
2009-06-13 07:00,16.75,A,605.0,A
2009-06-13 08:00,16.35,A,605.5,A
2009-06-13 09:00,15.975,A,605.25,A
2009-06-13 10:00,15.65,A,606.75,A
2009-06-13 11:00,15.250000000000002,A,608.5,A
2009-06-13 12:00,15.0,A,611.25,A
2009-06-13 13:00,14.925,A,614.25,A
2009-06-13 14:00,15.05,A,618.5,A
2009-06-13 15:00,15.25,A,622.5,A
2009-06-13 16:00,15.55,A,626.5,A
2009-06-13 17:00,16.075,A,629.3333333333334,A
2009-06-13 18:00,16.575,A,632.5,A
2009-06-13 19:00,17.05,A,636.3333333333334,A
2009-06-13 20:00,17.75,A,640.5,A
2009-06-13 21:00,18.5,A,643.75,A
2009-06-13 22:00,18.950000000000006,A,646.25,A
2009-06-13 23:00,19.275,A,648.5,A
2009-06-14 00:00,19.3,A,649.75,A
2009-06-14 01:00,19.325000000000006,A,650.0,A
2009-06-14 02:00,19.35,A,649.75,A
2009-06-14 03:00,19.075,A,649.75,A
2009-06-14 04:00,18.75,A,648.75,A
2009-06-14 05:00,18.475,A,648.0,A
2009-06-15 06:00,19.65,A,644.25,A
2009-06-15 07:00,19.35,A,645.25,A
2009-06-15 08:00,19.125,A,646.0,A
2009-06-15 09:00,18.85,A,646.0,A
2009-06-15 10:00,18.525,A,645.25,A
2009-06-15 11:00,18.225,A,644.0,A
2009-06-15 12:00,17.925,A,643.0,A
2009-06-15 13:00,17.8,A,643.0,A
2009-06-15 14:00,17.775,A,643.0,A
2009-06-15 15:00,17.85,A,643.0,A
2009-06-15 16:00,17.9,A,642.75,A
2009-06-15 17:00,18.125,A,642.0,A
2009-06-15 18:00,18.675,A,643.5,A
2009-06-15 19:00,18.625,A,645.0,A
2009-06-15 20:00,18.475,A,644.25,A
2009-06-15 21:00,18.700000000000006,A,645.0,A
2009-06-15 22:00,19.125,A,645.75,A
2009-06-15 23:00,19.275,A,645.25,A
2009-06-16 00:00,19.05,A,642.5,A
2009-06-16 01:00,18.9,A,641.75,A
2009-06-16 02:00,18.975,A,640.25,A
2009-06-16 03:00,18.85,A,636.75,A
2009-06-16 04:00,18.700000000000006,A,631.75,A
2009-06-16 05:00,18.375,A,624.75,A
2009-06-16 06:00,16.95,A,611.75,A
2009-06-16 07:00,15.3,A,610.5,A
2009-06-16 08:00,15.65,A,630.25,A
2009-06-16 09:00,16.424999999999994,A,652.75,A
2009-06-16 10:00,16.9,A,649.5,A
2009-06-16 11:00,17.1,A,650.5,A
2009-06-16 12:00,17.2,A,648.0,A
2009-06-16 13:00,17.2,A,645.25,A
2009-06-16 14:00,17.275,A,644.75,A
2009-06-16 15:00,17.475,A,644.5,A
2009-06-16 16:00,17.7,A,645.25,A
2009-06-16 17:00,17.8,A,644.5,A
2009-06-16 18:00,17.85,A,641.5,A
2009-06-16 19:00,18.25,A,640.5,A
2009-06-16 20:00,18.875,A,640.5,A
2009-06-16 21:00,19.525,A,642.0,A
2009-06-16 22:00,20.05,A,645.75,A
2009-06-16 23:00,20.375,A,649.5,A
2009-06-17 00:00,20.4,A,652.5,A
2009-06-17 01:00,20.45,A,653.75,A
2009-06-17 02:00,20.425,A,654.75,A
2009-06-17 03:00,20.3,A,654.75,A
2009-06-17 04:00,19.95,A,654.75,A
2009-06-17 05:00,19.55,A,656.5,A
2009-06-17 06:00,19.200000000000006,A,658.5,A
2009-06-17 07:00,19.0,A,659.25,A
2009-06-17 08:00,18.725,A,655.5,A
2009-06-17 09:00,18.525,A,650.25,A
2009-06-17 10:00,18.375,A,643.75,A
2009-06-17 11:00,18.15,A,640.25,A
2009-06-17 12:00,17.95,A,640.0,A
2009-06-17 13:00,17.9,A,644.75,A
2009-06-17 14:00,17.924999999999994,A,642.25,A
2009-06-17 15:00,18.05,A,639.25,A
2009-06-17 16:00,18.25,A,636.25,A
2009-06-17 17:00,18.675,A,635.25,A
2009-06-17 18:00,19.05,A,634.5,A
2009-06-17 19:00,19.450000000000006,A,636.75,A
2009-06-17 20:00,20.0,A,641.5,A
2009-06-17 21:00,20.6,A,647.75,A
2009-06-17 22:00,20.525,A,653.25,A
2009-06-17 23:00,20.425,A,654.25,A
2009-06-18 00:00,20.425,A,658.0,A
2009-06-18 01:00,20.375,A,660.5,A
2009-06-18 02:00,20.125,A,660.5,A
2009-06-18 03:00,19.8,A,660.0,A
2009-06-18 04:00,19.65,A,659.5,A
2009-06-18 05:00,19.55,A,658.5,A
2009-06-18 06:00,19.425,A,658.75,A
2009-06-18 07:00,19.200000000000006,A,651.5,A
2009-06-18 08:00,19.05,A,630.0,A
2009-06-18 09:00,18.95,A,618.25,A
2009-06-18 10:00,18.825,A,619.5,A
2009-06-18 11:00,18.675,A,620.5,A
2009-06-18 12:00,18.55,A,617.5,A
2009-06-18 13:00,18.425,A,611.75,A
2009-06-18 14:00,18.4,A,613.25,A
2009-06-18 15:00,18.4,A,618.0,A
2009-06-18 16:00,18.45,A,622.5,A
2009-06-18 17:00,18.6,A,625.25,A
2009-06-18 18:00,18.675,A,623.75,A
2009-06-18 19:00,18.875,A,613.25,A
2009-06-18 20:00,19.0,A,601.75,A
2009-06-18 21:00,19.1,A,599.5,A
2009-06-18 22:00,19.1,A,599.5,A
2009-06-18 23:00,19.0,A,595.0,A
2009-06-19 00:00,18.9,A,588.75,A
2009-06-19 01:00,18.825,A,587.0,A
2009-06-19 02:00,18.65,A,600.5,A
2009-06-19 03:00,18.45,A,606.25,A
2009-06-19 04:00,18.200000000000006,A,601.5,A
2009-06-19 05:00,18.0,A,593.25,A
2009-06-19 06:00,17.825,A,589.75,A
2009-06-19 07:00,17.6,A,589.5,A
2009-06-19 08:00,17.4,A,590.75,A
2009-06-19 09:00,17.175,A,589.75,A
2009-06-19 10:00,16.9,A,587.0,A
2009-06-19 11:00,16.675,A,583.5,A
2009-06-19 12:00,16.45,A,579.5,A
2009-06-19 13:00,16.325,A,576.0,A
2009-06-19 14:00,16.2,A,573.75,A
2009-06-19 15:00,16.299999999999994,A,571.75,A
2009-06-19 16:00,16.525,A,569.5,A
2009-06-19 17:00,16.950000000000006,A,568.5,A
2009-06-19 18:00,17.5,A,567.25,A
2009-06-19 19:00,18.2,A,566.0,A
2009-06-19 20:00,18.975,A,565.5,A
2009-06-19 21:00,19.625,A,567.0,A
2009-06-19 22:00,20.15,A,580.25,A
2009-06-19 23:00,20.5,A,592.25,A
2009-06-20 00:00,20.575000000000006,A,590.5,A
2009-06-20 01:00,20.475,A,587.0,A
2009-06-20 02:00,20.375,A,587.0,A
2009-06-20 03:00,20.175,A,594.25,A
2009-06-20 04:00,19.9,A,599.75,A
2009-06-20 05:00,19.6,A,599.0,A
2009-06-20 06:00,19.325,A,596.75,A
2009-06-20 07:00,18.975,A,595.25,A
2009-06-20 08:00,18.65,A,594.5,A
2009-06-20 09:00,18.275,A,594.75,A
2009-06-20 10:00,17.95,A,593.0,A
2009-06-20 11:00,17.675,A,592.75,A
2009-06-20 12:00,17.475,A,590.75,A
2009-06-20 13:00,17.4,A,589.25,A
2009-06-20 14:00,17.424999999999994,A,587.5,A
2009-06-20 15:00,17.6,A,589.5,A
2009-06-20 16:00,17.85,A,591.75,A
2009-06-20 17:00,18.25,A,591.0,A
2009-06-20 18:00,18.700000000000006,A,595.6666666666666,A
2009-06-20 19:00,19.275,A,603.75,A
2009-06-20 20:00,19.9,A,609.0,A
2009-06-20 21:00,20.45,A,612.5,A
2009-06-20 22:00,20.950000000000006,A,617.0,A
2009-06-20 23:00,21.325,A,613.5,A
2009-06-21 00:00,21.5,A,606.5,A
2009-06-21 01:00,21.5,A,601.5,A
2009-06-21 02:00,21.5,A,598.25,A
2009-06-21 03:00,21.4,A,594.25,A
2009-06-21 04:00,21.175,A,590.5,A
2009-06-21 05:00,20.9,A,586.5,A
2009-06-21 06:00,20.65,A,582.5,A
2009-06-21 07:00,20.425,A,579.5,A
2009-06-21 08:00,20.200000000000006,A,575.75,A
2009-06-21 09:00,20.025,A,572.5,A
2009-06-21 10:00,19.875,A,568.75,A
2009-06-21 11:00,19.775,A,566.25,A
2009-06-21 12:00,19.65,A,566.0,A
2009-06-21 13:00,19.525,A,566.0,A
2009-06-21 14:00,19.5,A,567.25,A
2009-06-21 15:00,19.5,A,573.0,A
2009-06-21 16:00,19.525,A,579.75,A
2009-06-21 17:00,19.725,A,583.5,A
2009-06-21 18:00,20.075,A,586.5,A
2009-06-21 19:00,20.575,A,592.0,A
2009-06-21 20:00,21.05,A,596.75,A
2009-06-21 21:00,21.425,A,600.25,A
2009-06-21 22:00,21.7,A,603.0,A
2009-06-21 23:00,22.1,A,605.0,A
2009-06-22 00:00,22.375,A,606.25,A
2009-06-22 01:00,22.275,A,607.0,A
2009-06-22 02:00,22.1,A,604.5,A
2009-06-22 03:00,21.950000000000006,A,602.25,A
2009-06-22 04:00,21.75,A,598.25,A
2009-06-22 05:00,21.575000000000006,A,592.75,A
2009-06-22 06:00,21.25,A,585.0,A
2009-06-22 07:00,20.85,A,577.75,A
2009-06-22 08:00,20.475,A,579.0,A
2009-06-22 09:00,20.200000000000006,A,577.0,A
2009-06-22 10:00,19.975,A,578.0,A
2009-06-22 11:00,19.700000000000006,A,579.75,A
2009-06-22 12:00,19.55,A,580.5,A
2009-06-22 13:00,19.425,A,582.25,A
2009-06-22 14:00,19.4,A,583.25,A
2009-06-22 15:00,19.475,A,583.5,A
2009-06-22 16:00,19.725,A,584.25,A
2009-06-22 17:00,20.05,A,585.25,A
2009-06-22 18:00,20.5,A,586.6666666666666,A
2009-06-22 19:00,21.025,A,587.5,A
2009-06-22 20:00,21.500000000000004,A,590.0,A
2009-06-22 21:00,22.000000000000004,A,592.5,A
2009-06-22 22:00,22.525,A,594.75,A
2009-06-22 23:00,22.875,A,598.0,A
2009-06-23 00:00,22.9,A,599.3333333333334,A
2009-06-23 01:00,22.775,A,601.75,A
2009-06-23 02:00,22.5,A,603.0,A
2009-06-23 03:00,22.125,A,603.25,A
2009-06-23 04:00,21.65,A,603.0,A
2009-06-23 05:00,21.3,A,603.0,A
2009-06-24 06:00,20.5,A,659.5,A
2009-06-24 07:00,20.175,A,669.5,A
2009-06-24 08:00,19.925,A,664.75,A
2009-06-24 09:00,19.700000000000006,A,662.5,A
2009-06-24 10:00,19.4,A,660.5,A
2009-06-24 11:00,19.1,A,657.75,A
2009-06-24 12:00,18.875,A,656.0,A
2009-06-24 13:00,18.775,A,653.25,A
2009-06-24 14:00,18.825000000000006,A,649.5,A
2009-06-24 15:00,19.0,A,644.0,A
2009-06-24 16:00,19.375,A,640.0,A
2009-06-24 17:00,19.9,A,638.25,A
2009-06-24 18:00,20.525,A,640.0,A
2009-06-24 19:00,21.15,A,640.75,A
2009-06-24 20:00,21.75,A,640.0,A
2009-06-24 21:00,22.3,A,643.5,A
2009-06-24 22:00,22.75,A,652.0,A
2009-06-24 23:00,23.075,A,660.5,A
2009-06-25 00:00,23.275,A,669.0,A
2009-06-25 01:00,23.275,A,676.75,A
2009-06-25 02:00,23.15,A,684.0,A
2009-06-25 03:00,22.85,A,691.6666666666665,A
2009-06-25 04:00,22.4,A,698.75,A
2009-06-25 05:00,21.9,A,703.0,A
2009-07-09 06:00,22.15,A,659.5,A
2009-07-09 07:00,21.825,A,656.25,A
2009-07-09 08:00,21.45,A,652.5,A
2009-07-09 09:00,21.15,A,648.5,A
2009-07-09 10:00,20.75,A,643.5,A
2009-07-09 11:00,20.35,A,638.25,A
2009-07-09 12:00,20.025,A,632.75,A
2009-07-09 13:00,19.775,A,627.5,A
2009-07-09 14:00,19.7,A,627.0,A
2009-07-09 15:00,19.7,A,663.75,A
2009-07-09 16:00,19.775,A,767.75,A
2009-07-09 17:00,20.05,A,809.75,A
2009-07-09 18:00,20.575,A,745.0,A
2009-07-09 19:00,21.3,A,681.5,A
2009-07-09 20:00,22.0,A,649.75,A
2009-07-09 21:00,22.700000000000006,A,637.0,A
2009-07-09 22:00,23.25,A,631.5,A
2009-07-09 23:00,23.525,A,630.75,A
2009-07-10 00:00,23.4,A,633.0,A
2009-07-10 01:00,23.16666666666667,A,633.0,A
2009-07-10 02:00,22.95,A,634.0,A
2009-07-10 03:00,22.625,A,633.25,A
2009-07-10 04:00,22.325,A,632.75,A
2009-07-10 05:00,22.025,A,632.25,A
2009-07-10 06:00,21.625,A,633.0,A
2009-07-10 07:00,21.15,A,633.0,A
2009-07-10 08:00,20.825,A,633.5,A
2009-07-10 09:00,20.525,A,634.25,A
2009-07-10 10:00,20.275,A,636.25,A
2009-07-10 11:00,20.0,A,640.25,A
2009-07-10 12:00,19.725,A,642.25,A
2009-07-10 13:00,19.475,A,645.25,A
2009-07-10 14:00,19.4,A,645.5,A
2009-07-10 15:00,19.5,A,648.0,A
2009-07-10 16:00,19.85,A,651.5,A
2009-07-10 17:00,20.3,A,655.25,A
2009-07-10 18:00,20.95,A,661.3333333333334,A
2009-07-10 19:00,21.7,A,670.75,A
2009-07-10 20:00,22.4,A,674.5,A
2009-07-10 21:00,23.1,A,679.5,A
2009-07-10 22:00,23.7,A,680.75,A
2009-07-10 23:00,24.075,A,685.75,A
2009-07-11 00:00,24.25,A,690.75,A
2009-07-11 01:00,24.175,A,695.5,A
2009-07-11 02:00,23.9,A,698.5,A
2009-07-11 03:00,23.625,A,702.25,A
2009-07-11 04:00,23.325,A,705.25,A
2009-07-11 05:00,23.025,A,706.75,A
2009-07-11 06:00,22.65,A,708.0,A
2009-07-11 07:00,22.175,A,710.75,A
2009-07-11 08:00,21.75,A,713.0,A
2009-07-11 09:00,21.25,A,721.75,A
2009-07-11 10:00,20.825000000000006,A,735.0,A
2009-07-11 11:00,20.375,A,744.25,A
2009-07-11 12:00,20.075,A,747.75,A
2009-07-11 13:00,19.85,A,746.0,A
2009-07-11 14:00,19.85,A,742.75,A
2009-07-11 15:00,20.0,A,749.0,A
2009-07-11 16:00,20.35,A,768.75,A
2009-07-11 17:00,20.8,A,801.0,A
2009-07-11 18:00,21.45,A,829.25,A
2009-07-11 19:00,22.15,A,843.25,A
2009-07-11 20:00,22.875,A,841.25,A
2009-07-11 21:00,23.525,A,831.75,A
2009-07-11 22:00,23.9,A,823.0,A
2009-07-11 23:00,24.175,A,808.75,A
2009-07-12 00:00,24.45,A,799.5,A
2009-07-12 01:00,24.55,A,794.75,A
2009-07-12 02:00,24.525,A,786.25,A
2009-07-12 03:00,24.325,A,783.5,A
2009-07-12 04:00,24.0,A,785.0,A
2009-07-12 05:00,23.725,A,785.25,A
2009-07-12 06:00,23.475,A,785.0,A
2009-07-12 07:00,23.15,A,783.25,A
2009-07-12 08:00,22.85,A,787.5,A
2009-07-12 09:00,22.55,A,793.25,A
2009-07-12 10:00,22.3,A,795.0,A
2009-07-12 11:00,22.125,A,800.5,A
2009-07-12 12:00,21.950000000000006,A,809.25,A
2009-07-12 13:00,21.775,A,815.75,A
2009-07-12 14:00,21.675,A,823.5,A
2009-07-12 15:00,21.65,A,830.5,A
2009-07-12 16:00,21.8,A,834.0,A
2009-07-12 17:00,22.3,A,837.5,A
2009-07-12 18:00,22.925,A,842.5,A
2009-07-12 19:00,23.575,A,845.0,A
2009-07-12 20:00,24.05,A,851.75,A
2009-07-12 21:00,24.425,A,858.25,A
2009-07-12 22:00,24.7,A,864.25,A
2009-07-12 23:00,24.775,A,869.0,A
2009-07-13 00:00,25.0,A,875.0,A
2009-07-13 01:00,24.9,A,881.0,A
2009-07-13 02:00,24.65,A,887.0,A
2009-07-13 03:00,24.35,A,888.5,A
2009-07-13 04:00,24.025,A,888.5,A
2009-07-13 05:00,23.725,A,886.0,A
2009-07-13 06:00,23.450000000000006,A,882.75,A
2009-07-13 07:00,23.15,A,885.25,A
2009-07-13 08:00,22.825,A,887.75,A
2009-07-13 09:00,22.525,A,884.5,A
2009-07-13 10:00,22.25,A,887.0,A
2009-07-13 11:00,21.93333333333333,A,890.0,A
2009-07-13 12:00,21.700000000000006,A,895.0,A
2009-07-13 13:00,21.525,A,899.5,A
2009-07-13 14:00,21.425,A,904.75,A
2009-07-13 15:00,21.4,A,875.75,A
2009-07-13 16:00,21.500000000000004,A,852.5,A
2009-07-13 17:00,22.15,A,816.25,A
2009-07-13 18:00,22.825,A,838.75,A
2009-07-13 19:00,23.5,A,883.5,A
2009-07-13 20:00,24.3,A,869.0,A
2009-07-13 21:00,24.975,A,850.5,A
2009-07-13 22:00,25.450000000000006,A,828.25,A
2009-07-13 23:00,25.5,A,824.5,A
2009-07-14 00:00,25.200000000000006,A,821.5,A
2009-07-14 01:00,25.05,A,823.0,A
2009-07-14 02:00,24.9,A,825.0,A
2009-07-14 03:00,24.6,A,826.0,A
2009-07-14 04:00,24.25,A,829.3333333333335,A
2009-07-14 05:00,23.825000000000006,A,831.75,A
2009-07-14 06:00,23.1,A,835.25,A
2009-07-14 07:00,22.475,A,837.5,A
2009-07-14 08:00,21.975,A,840.25,A
2009-07-14 09:00,21.55,A,842.25,A
2009-07-14 10:00,21.15,A,845.0,A
2009-07-14 11:00,20.75,A,849.25,A
2009-07-14 12:00,20.375,A,854.0,A
2009-07-14 13:00,20.15,A,865.0,A
2009-07-14 14:00,20.1,A,874.25,A
2009-07-14 15:00,20.1,A,875.25,A
2009-07-14 16:00,20.225,A,858.5,A
2009-07-14 17:00,20.575000000000006,A,856.0,A
2009-07-14 18:00,20.525,A,864.0,A
2009-07-14 19:00,20.625,A,874.75,A
2009-07-14 20:00,20.9,A,879.25,A
2009-07-14 21:00,21.25,A,881.5,A
2009-07-14 22:00,21.5,A,883.75,A
2009-07-14 23:00,21.6,A,886.5,A
2009-07-15 00:00,21.55,A,890.75,A
2009-07-15 01:00,21.325,A,895.75,A
2009-07-15 02:00,21.125,A,900.5,A
2009-07-15 03:00,21.0,A,904.5,A
2009-07-15 04:00,20.8,A,908.0,A
2009-07-15 05:00,20.525,A,911.0,A
2009-07-15 06:00,20.225,A,912.75,A
2009-07-15 07:00,19.9,A,914.25,A
2009-07-15 08:00,19.6,A,915.0,A
2009-07-15 09:00,19.325,A,915.0,A
2009-07-15 10:00,19.025,A,915.75,A
2009-07-15 11:00,18.675,A,916.0,A
2009-07-15 12:00,18.375,A,916.0,A
2009-07-15 13:00,18.15,A,916.0,A
2009-07-15 14:00,18.1,A,915.0,A
2009-07-15 15:00,18.15,A,915.0,A
2009-07-15 16:00,18.450000000000006,A,914.75,A
2009-07-15 17:00,19.0,A,915.0,A
2009-07-15 18:00,19.675,A,916.25,A
2009-07-15 19:00,20.375,A,917.5,A
2009-07-15 20:00,21.1,A,918.5,A
2009-07-15 21:00,21.75,A,920.25,A
2009-07-15 22:00,22.25,A,921.25,A
2009-07-15 23:00,22.675,A,923.5,A
2009-07-16 00:00,22.725,A,925.25,A
2009-07-16 01:00,22.675,A,927.5,A
2009-07-16 02:00,22.4,A,929.0,A
2009-07-16 03:00,22.15,A,930.5,A
2009-07-16 04:00,21.75,A,931.75,A
2009-07-16 05:00,21.35,A,933.0,A
2009-07-16 06:00,20.95,A,934.25,A
2009-07-16 07:00,20.45,A,935.5,A
2009-07-16 08:00,20.05,A,936.75,A
2009-07-16 09:00,19.725,A,937.75,A
2009-07-16 10:00,19.4,A,938.5,A
2009-07-16 11:00,19.05,A,939.0,A
