DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-06-15 00:00,21.4,P,963.25,A,9.9,P,8.4,P,35.375,P,82.9,P,1.0625,P
2024-06-15 01:00,21.6,P,965.5,A,9.9,P,8.4,P,35.75,P,83.16,P,1.0675,P
2024-06-15 02:00,21.7,P,966.75,A,9.9,P,8.4,P,35.52500000000001,P,82.465,P,1.025,P
2024-06-15 03:00,21.85,P,967.75,A,9.8,P,8.4,P,35.575,P,82.5575,P,1.0074999999999998,P
2024-06-15 04:00,22.0,P,968.75,A,9.725,P,8.4,P,35.40000000000001,P,82.85249999999998,P,0.9775,P
2024-06-15 05:00,22.175,P,970.0,A,9.575,P,8.4,P,35.35,P,83.4075,P,0.9625,P
2024-06-15 06:00,22.2,P,970.75,A,9.45,P,8.3,P,34.675,P,83.3,P,0.96,P
2024-06-15 07:00,22.075000000000006,P,971.5,A,9.25,P,8.3,P,33.775,P,83.17500000000003,P,0.94,P
2024-06-15 08:00,21.9,P,972.0,A,9.05,P,8.3,P,33.975,P,83.22,P,0.9425,P
2024-06-15 09:00,21.625,P,973.0,A,8.899999999999997,P,8.3,P,33.625,P,83.03999999999998,P,0.92,P
2024-06-15 10:00,21.375,P,973.75,A,8.7,P,8.3,P,34.02500000000001,P,83.045,P,0.94,P
2024-06-15 11:00,21.125,P,974.75,A,8.55,P,8.3,P,34.7,P,83.03,P,0.94,P
2024-06-15 12:00,20.95,P,975.75,A,8.4,P,8.3,P,36.25,P,83.4575,P,0.9775,P
2024-06-15 13:00,20.9,P,977.5,A,8.475,P,8.3,P,35.725,P,83.2275,P,1.025,P
2024-06-15 14:00,20.85,P,979.0,A,8.5,P,8.3,P,36.875,P,83.53,P,1.0575,P
2024-06-15 15:00,20.85,P,980.5,A,8.575000000000001,P,8.3,P,38.25,P,84.475,P,1.1349999999999998,P
2024-06-15 16:00,20.9,P,982.5,A,8.649999999999999,P,8.3,P,37.425,P,84.41,P,1.16,P
2024-06-15 17:00,20.975,P,984.5,A,8.775,P,8.3,P,37.95,P,84.26750000000001,P,1.1775,P
2024-06-15 18:00,21.175,P,986.5,A,8.95,P,8.3,P,37.175,P,84.0975,P,1.1,P
2024-06-15 19:00,21.4,P,988.25,A,9.1,P,8.3,P,36.6,P,83.94,P,1.045,P
2024-06-15 20:00,21.575000000000006,P,990.25,A,9.1,P,8.3,P,36.675,P,83.89250000000001,P,1.0525,P
2024-06-15 21:00,21.675,P,992.5,A,9.2,P,8.3,P,36.375,P,83.4475,P,1.025,P
2024-06-15 22:00,21.8,P,995.0,A,9.325,P,8.35,P,35.625,P,83.195,P,1.0,P
2024-06-15 23:00,21.85,P,996.75,A,9.4,P,8.4,P,33.95,P,82.7675,P,1.04,P
2024-06-16 00:00,21.75,P,993.5,A,9.375,P,8.4,P,33.9,P,82.43,P,1.0175,P
2024-06-16 01:00,21.6,P,989.25,A,9.3,P,8.4,P,49.075,P,82.5275,P,1.1549999999999998,P
2024-06-16 02:00,21.725,P,994.0,A,9.3,P,8.4,P,45.225,P,82.28750000000002,P,1.07,P
2024-06-16 03:00,21.8,P,996.0,A,9.175,P,8.325000000000001,P,48.45,P,82.735,P,1.0825,P
2024-06-16 04:00,21.75,P,998.75,A,8.875,P,8.3,P,56.25,P,83.7,P,1.1375,P
2024-06-16 05:00,21.7,P,1000.0,A,8.674999999999999,P,8.3,P,52.975,P,83.995,P,1.09,P
2024-06-16 06:00,21.475,P,1010.0,A,8.525,P,8.3,P,45.625,P,83.5875,P,1.0375,P
2024-06-16 07:00,21.1,P,1005.0,A,8.25,P,8.3,P,45.675,P,84.10749999999999,P,1.035,P
2024-06-16 08:00,20.575,P,998.25,A,8.0,P,8.3,P,45.25,P,85.485,P,1.025,P
2024-06-16 09:00,20.35,P,1005.0,A,7.875000000000001,P,8.3,P,43.85,P,85.9,P,1.01,P
2024-06-16 10:00,20.175,P,1015.0,A,7.774999999999999,P,8.3,P,40.05,P,85.42500000000003,P,0.9925,P
2024-06-16 11:00,20.025,P,1020.0,A,7.7,P,8.275,P,37.5,P,84.62,P,0.965,P
2024-06-16 12:00,19.925,P,1027.5,A,7.675000000000002,P,8.25,P,36.775,P,84.0725,P,0.9675,P
2024-06-16 13:00,19.825,P,1030.0,A,7.6,P,8.225,P,37.225,P,83.87,P,1.005,P
2024-06-16 14:00,19.625,P,1032.5,A,7.675,P,8.275,P,37.05,P,83.88,P,1.025,P
2024-06-16 15:00,19.5,P,1040.0,A,7.824999999999998,P,8.3,P,35.9,P,84.185,P,0.9975,P
2024-06-16 16:00,19.55,P,1040.0,A,7.975,P,8.3,P,33.9,P,83.8775,P,0.9875,P
2024-06-16 17:00,19.675,P,1040.0,A,8.1,P,8.3,P,33.675000000000004,P,83.94,P,0.955,P
2024-06-16 18:00,19.775,P,1050.0,A,8.2,P,8.3,P,33.325,P,83.6925,P,0.95,P
2024-06-16 19:00,19.825,P,1050.0,A,8.3,P,8.3,P,34.025,P,83.77,P,0.9925,P
2024-06-16 20:00,19.8,P,1050.0,A,8.325000000000001,P,8.3,P,34.724999999999994,P,83.85249999999998,P,1.02,P
2024-06-16 21:00,19.8,P,1057.5,A,8.425,P,8.3,P,35.225,P,84.1075,P,1.035,P
2024-06-16 22:00,19.95,P,1060.0,A,8.575000000000001,P,8.3,P,34.425,P,83.92250000000001,P,0.9725,P
2024-06-16 23:00,20.1,P,1060.0,A,8.7,P,8.3,P,33.52500000000001,P,83.83,P,0.9725,P
2024-06-17 00:00,20.2,P,1060.0,A,8.725,P,8.3,P,33.675000000000004,P,83.99,P,0.995,P
2024-06-17 01:00,20.1,P,1067.5,A,8.7,P,8.3,P,33.575,P,84.1675,P,0.9875,P
2024-06-17 02:00,20.1,P,1070.0,A,8.674999999999999,P,8.3,P,32.5,P,84.31,P,0.95,P
2024-06-17 03:00,20.175,P,1070.0,A,8.6,P,8.3,P,31.625,P,84.25,P,0.94,P
2024-06-17 04:00,20.15,P,1070.0,A,8.55,P,8.3,P,31.9,P,84.4925,P,0.94,P
2024-06-17 05:00,20.05,P,1070.0,A,8.475,P,8.3,P,31.3,P,84.71,P,0.9425,P
2024-06-17 06:00,19.925,P,1070.0,A,8.4,P,8.3,P,29.55,P,84.86500000000002,P,0.94,P
2024-06-17 07:00,19.875,P,1072.5,A,8.375,P,8.3,P,28.575,P,84.905,P,0.9275,P
2024-06-17 08:00,19.75,P,1080.0,A,8.275,P,8.3,P,29.025,P,85.07499999999997,P,0.925,P
2024-06-17 09:00,19.55,P,1080.0,A,8.174999999999999,P,8.3,P,29.275,P,85.03500000000003,P,0.935,P
2024-06-17 10:00,19.35,P,1080.0,A,8.025,P,8.3,P,30.025,P,84.975,P,0.9625,P
2024-06-17 11:00,19.15,P,1080.0,A,7.875000000000001,P,8.3,P,29.525,P,85.125,P,0.9275,P
2024-06-17 12:00,18.975,P,1080.0,A,7.75,P,8.25,P,29.375,P,85.32249999999998,P,0.9375,P
2024-06-17 13:00,18.9,P,1082.5,A,7.625,P,8.2,P,28.700000000000006,P,85.2375,P,0.94,P
2024-06-17 14:00,18.875,P,1090.0,A,7.6,P,8.2,P,28.7,P,85.3925,P,0.9475,P
2024-06-17 15:00,18.875,P,1090.0,A,7.6,P,8.2,P,28.8,P,85.23750000000003,P,0.9375,P
2024-06-17 16:00,18.9,P,1092.5,A,7.7,P,8.2,P,27.5,P,84.995,P,0.9575,P
2024-06-17 17:00,18.9,P,1100.0,A,7.7,P,8.2,P,27.1,P,84.9875,P,0.9525,P
2024-06-17 18:00,18.85,P,1100.0,A,7.7,P,8.2,P,27.25,P,84.9975,P,0.96,P
2024-06-17 19:00,18.775,P,1100.0,A,7.775,P,8.275,P,27.275,P,85.0925,P,0.96,P
2024-06-17 20:00,18.7,P,1110.0,A,7.8,P,8.3,P,26.8,P,85.0875,P,0.9875,P
2024-06-17 21:00,18.6,P,1110.0,A,7.925000000000002,P,8.3,P,26.05,P,84.9,P,0.9825,P
2024-06-17 22:00,18.45,P,1110.0,A,8.025,P,8.3,P,25.75,P,84.765,P,0.9549999999999998,P
2024-06-17 23:00,18.4,P,1110.0,A,8.133333333333333,P,8.3,P,26.325,P,84.4425,P,0.99,P
2024-06-18 00:00,18.133333333333333,P,1110.0,A,8.2,P,8.3,P,27.375,P,84.45,P,0.975,P
2024-06-18 01:00,17.95,P,1110.0,A,8.2,P,8.3,P,28.4,P,84.555,P,0.995,P
2024-06-18 02:00,17.75,P,1112.5,A,8.2,P,8.3,P,28.475,P,84.4925,P,0.9975,P
2024-06-18 03:00,17.575000000000006,P,1120.0,A,8.2,P,8.3,P,28.475,P,84.3675,P,1.0075,P
2024-06-18 04:00,17.5,P,1120.0,A,8.2,P,8.3,P,28.6,P,84.14999999999998,P,1.0025,P
2024-06-18 05:00,17.333333333333332,P,1120.0,A,8.1,P,8.3,P,29.500000000000004,P,83.96000000000002,P,1.035,P
2024-06-18 06:00,17.25,P,1120.0,A,8.05,P,8.3,P,28.925,P,83.72,P,1.03,P
2024-06-18 07:00,17.125,P,1120.0,A,7.975,P,8.3,P,29.125,P,83.4525,P,1.035,P
2024-06-18 08:00,16.975,P,1120.0,A,7.9,P,8.3,P,30.075,P,83.36749999999998,P,1.035,P
2024-06-18 09:00,16.849999999999998,P,1110.0,A,7.9,P,8.225,P,30.925000000000004,P,83.2925,P,1.0575,P
2024-06-18 10:00,16.725,P,1110.0,A,7.85,P,8.2,P,32.325,P,83.4675,P,1.0775,P
2024-06-18 11:00,16.625,P,1110.0,A,7.8,P,8.2,P,33.75,P,83.195,P,1.0925,P
2024-06-18 12:00,16.575000000000006,P,1110.0,A,7.8,P,8.2,P,34.65,P,83.005,P,1.1075000000000002,P
2024-06-18 13:00,16.5,P,1110.0,A,7.9,P,8.2,P,35.9,P,82.8025,P,1.12,P
2024-06-18 14:00,16.5,P,1110.0,A,7.9,P,8.2,P,36.15,P,82.64,P,1.15,P
2024-06-18 15:00,16.5,P,1110.0,A,7.9,P,8.2,P,36.175,P,82.5875,P,1.1625,P
2024-06-18 16:00,16.4,P,1110.0,A,7.975,P,8.2,P,36.05,P,82.11000000000001,P,1.19,P
2024-06-18 17:00,16.4,P,1107.5,A,8.025,P,8.2,P,35.825,P,81.9175,P,1.1875,P
2024-06-18 18:00,16.325,P,1100.0,A,8.125,P,8.275,P,34.975,P,81.53,P,1.1975,P
2024-06-18 19:00,16.3,P,1100.0,A,8.25,P,8.275,P,35.175,P,81.6875,P,1.19,P
2024-06-18 20:00,16.3,P,1100.0,A,8.4,P,8.275,P,35.0,P,81.81,P,1.1875,P
2024-06-18 21:00,16.325000000000006,P,1100.0,A,8.55,P,8.3,P,33.77500000000001,P,81.63750000000002,P,1.1925,P
2024-06-18 22:00,16.4,P,1107.5,A,8.725,P,8.3,P,33.45,P,81.555,P,1.1925,P
2024-06-18 23:00,16.45,P,1110.0,A,8.825000000000003,P,8.3,P,33.45,P,81.68,P,1.2125,P
2024-06-19 00:00,16.575000000000006,P,1110.0,A,8.9,P,8.3,P,33.475,P,81.65,P,1.1875,P
2024-06-19 01:00,16.625,P,1110.0,A,8.9,P,8.3,P,33.775,P,81.51499999999999,P,1.185,P
2024-06-19 02:00,16.7,P,1110.0,A,8.9,P,8.3,P,33.85,P,81.58500000000002,P,1.14,P
2024-06-19 03:00,16.8,P,1110.0,A,8.9,P,8.3,P,33.77500000000001,P,81.64,P,1.125,P
2024-06-19 04:00,16.725,P,1110.0,A,8.9,P,8.3,P,34.2,P,81.7775,P,1.15,P
2024-06-19 05:00,16.65,P,1110.0,A,8.8,P,8.3,P,33.775,P,81.8275,P,1.1424999999999998,P
2024-06-19 06:00,16.525,P,1110.0,A,8.8,P,8.3,P,33.25,P,81.9225,P,1.15,P
2024-06-19 07:00,16.349999999999998,P,1110.0,A,8.7,P,8.3,P,33.325,P,82.21000000000002,P,1.1424999999999998,P
2024-06-19 08:00,16.15,P,1110.0,A,8.625,P,8.25,P,32.9,P,82.2475,P,1.1324999999999998,P
2024-06-19 09:00,15.95,P,1110.0,A,8.575,P,8.2,P,32.75,P,82.625,P,1.1475,P
2024-06-19 10:00,15.825,P,1110.0,A,8.5,P,8.2,P,33.3,P,82.8125,P,1.165,P
2024-06-19 11:00,15.675,P,1110.0,A,8.5,P,8.2,P,34.225,P,82.8,P,1.1399999999999997,P
2024-06-19 12:00,15.55,P,1105.0,A,8.5,P,8.2,P,34.925,P,82.6225,P,1.1549999999999998,P
2024-06-19 13:00,15.475,P,1100.0,A,8.45,P,8.2,P,36.375,P,82.5475,P,1.18,P
2024-06-19 14:00,15.425,P,1100.0,A,8.425,P,8.2,P,37.1,P,82.49249999999998,P,1.1825,P
2024-06-19 15:00,15.55,P,1090.0,A,8.525,P,8.2,P,37.65000000000001,P,82.2325,P,1.1774999999999998,P
2024-06-19 16:00,15.8,P,1090.0,A,8.625,P,8.2,P,37.8,P,81.8975,P,1.1549999999999998,P
2024-06-19 17:00,16.075,P,1092.5,A,8.75,P,8.2,P,38.6,P,81.5125,P,1.15,P
2024-06-19 18:00,16.35,P,1100.0,A,8.875,P,8.2,P,39.4,P,81.2,P,1.1425,P
2024-06-19 19:00,16.675,P,1100.0,A,9.05,P,8.25,P,40.5,P,80.9675,P,1.16,P
2024-06-19 20:00,16.950000000000006,P,1100.0,A,9.2,P,8.3,P,41.125,P,80.8725,P,1.15,P
2024-06-19 21:00,17.35,P,1100.0,A,9.4,P,8.3,P,40.75,P,80.8275,P,1.17,P
2024-06-19 22:00,17.7,P,1100.0,A,9.55,P,8.3,P,39.85,P,80.78750000000002,P,1.16,P
2024-06-19 23:00,18.0,P,1100.0,A,9.675,P,8.3,P,39.325,P,80.625,P,1.1725,P
2024-06-20 00:00,18.175,P,1100.0,A,9.75,P,8.3,P,40.025,P,81.23,P,1.1525,P
2024-06-20 01:00,18.2,P,1100.0,A,9.8,P,8.3,P,38.95,P,80.74499999999998,P,1.1749999999999998,P
2024-06-20 02:00,18.15,P,1100.0,A,9.8,P,8.3,P,39.0,P,80.8075,P,1.1549999999999998,P
2024-06-20 03:00,17.975,P,1100.0,A,9.725,P,8.3,P,38.95,P,81.1225,P,1.16,P
2024-06-20 04:00,17.775000000000006,P,1100.0,A,9.65,P,8.3,P,39.5,P,81.61,P,1.1825,P
2024-06-20 05:00,17.5,P,1090.0,A,9.525,P,8.3,P,39.475,P,82.19999999999997,P,1.2,P
2024-06-20 06:00,17.225,P,1087.5,A,9.4,P,8.3,P,40.40000000000001,P,82.9,P,1.2025,P
2024-06-20 07:00,16.975,P,1077.5,A,9.25,P,8.3,P,41.45,P,83.42,P,1.2125,P
2024-06-20 08:00,16.75,P,1067.5,A,9.05,P,8.2,P,41.95,P,83.45,P,1.2075,P
2024-06-20 09:00,16.625,P,1060.0,A,8.924999999999997,P,8.2,P,42.775,P,83.4775,P,1.2025,P
2024-06-20 10:00,16.55,P,1057.5,A,8.8,P,8.2,P,43.6,P,83.61000000000001,P,1.225,P
2024-06-20 11:00,16.5,P,1050.0,A,8.7,P,8.2,P,44.725,P,83.6975,P,1.195,P
2024-06-20 12:00,16.5,P,1050.0,A,8.7,P,8.2,P,45.75,P,83.75,P,1.21,P
2024-06-20 13:00,16.5,P,1047.5,A,8.7,P,8.2,P,46.125,P,83.42500000000003,P,1.2375,P
2024-06-20 14:00,16.575000000000006,P,1040.0,A,8.7,P,8.2,P,46.85,P,83.3625,P,1.2225,P
2024-06-20 15:00,16.775,P,1040.0,A,8.775,P,8.2,P,47.75,P,83.1475,P,1.2325,P
2024-06-20 16:00,17.05,P,1040.0,A,8.925,P,8.2,P,49.15000000000001,P,83.055,P,1.2625,P
2024-06-20 17:00,17.35,P,1040.0,A,9.1,P,8.2,P,50.95,P,82.90499999999999,P,1.285,P
2024-06-20 18:00,17.75,P,1040.0,A,9.275,P,8.2,P,53.8,P,83.11250000000003,P,1.32,P
2024-06-20 19:00,18.15,P,1040.0,A,9.4,P,8.225,P,55.8,P,82.71000000000002,P,1.3525,P
2024-06-20 20:00,18.475,P,1040.0,A,9.475,P,8.3,P,57.65,P,82.2775,P,1.3824999999999998,P
2024-06-20 21:00,18.675,P,1030.0,A,9.5,P,8.3,P,61.225,P,82.7825,P,1.4125,P
2024-06-20 22:00,18.7,P,1027.5,A,9.45,P,8.225,P,65.875,P,83.2125,P,1.4549999999999998,P
2024-06-20 23:00,18.75,P,1020.0,A,9.325,P,8.2,P,72.39999999999998,P,84.0925,P,1.4675,P
2024-06-21 00:00,18.8,P,1017.5,A,9.175,P,8.2,P,77.39999999999998,P,84.55,P,1.505,P
2024-06-21 01:00,18.8,P,1005.0,A,9.05,P,8.2,P,81.425,P,84.8825,P,1.4975,P
2024-06-21 02:00,18.775,P,999.5,A,8.850000000000003,P,8.2,P,86.7,P,85.74749999999997,P,1.505,P
2024-06-21 03:00,18.7,P,997.25,A,8.65,P,8.2,P,94.175,P,87.40750000000001,P,1.52,P
2024-06-21 04:00,18.6,P,991.75,A,8.399999999999999,P,8.174999999999999,P,114.25,P,92.075,P,1.6174999999999995,P
2024-06-21 05:00,18.6,P,979.0,A,8.2,P,8.1,P,167.25,P,107.83,P,1.9475,P
2024-06-21 06:00,18.525,P,962.0,A,7.975,P,8.1,P,259.0,P,148.125,P,2.505,P
2024-06-21 07:00,18.375,P,948.25,A,7.9,P,8.075,P,356.0,P,213.175,P,3.11,P
2024-06-21 08:00,18.15,P,940.0,A,7.9,P,8.0,P,409.0,P,267.42499999999995,P,3.4525,P
2024-06-21 09:00,17.95,P,933.5,A,7.9,P,8.0,P,476.5,P,373.70000000000016,P,3.875,P
2024-06-21 10:00,17.700000000000006,P,919.0,A,7.9,P,8.0,P,600.75,P,676.05,P,4.6675,P
2024-06-21 11:00,17.5,P,882.5,A,7.75,P,7.925000000000002,P,1014.25,P,7631.0,P,7.275,P
2024-06-21 12:00,17.325,P,819.5,A,7.5,P,7.85,P,1830.0,P,704295.0,P,12.0625,P
2024-06-21 13:00,17.225,P,760.5,A,7.4,P,7.8,P,2250.0,P,3571000.0,P,14.18,P
2024-06-21 14:00,17.2,P,740.5,A,7.4,P,7.8,P,1987.5,P,943725.0,P,12.83,P
2024-06-21 15:00,17.224999999999998,P,757.75,A,7.475,P,7.8,P,1947.5,P,732725.0,P,12.61,P
2024-06-21 16:00,17.3,P,767.5,A,7.375000000000001,P,7.75,P,2512.5,P,31312500.0,P,15.287499999999998,P
2024-06-21 17:00,17.4,P,741.75,A,7.274999999999999,P,7.7,P,3177.5,P,814825000.0,P,18.135,P
2024-06-21 18:00,17.45,P,703.0,A,7.2,P,7.7,P,3255.0,P,1118800000.0,P,18.32,P
2024-06-21 19:00,17.575,P,686.0,A,7.3,P,7.7,P,2990.0,P,258875000.0,P,17.1675,P
2024-06-21 20:00,17.799999999999994,P,690.5,A,7.25,P,7.7,P,2982.5,P,238175000.0,P,17.0175,P
2024-06-21 21:00,17.975,P,693.75,A,7.2,P,7.625,P,3210.0,P,893575000.0,P,17.7625,P
2024-06-21 22:00,18.1,P,691.5,A,7.1,P,7.6,P,3475.0,P,3607250000.0,P,18.62,P
2024-06-21 23:00,18.2,P,694.25,A,7.1,P,7.6,P,3575.0,P,6163750000.0,P,18.8625,P
2024-06-22 00:00,18.225,P,706.25,A,7.1,P,7.6,P,3677.5,P,11014250000.0,P,19.2275,P
2024-06-22 01:00,18.3,P,726.25,A,7.1,P,7.6,P,3812.5,P,22892500000.0,P,19.585,P
2024-06-22 02:00,18.3,P,750.0,A,7.1,P,7.6,P,3905.0,P,36872500000.0,P,19.8375,P
2024-06-22 03:00,18.2,P,771.25,A,7.1,P,7.6,P,3955.0,P,47095000000.0,P,20.03,P
2024-06-22 04:00,18.2,P,785.75,A,7.175,P,7.6,P,3972.5,P,49752500000.0,P,20.0825,P
2024-06-22 05:00,18.2,P,795.75,A,7.2,P,7.6,P,3965.0,P,47765000000.0,P,20.0225,P
2024-06-22 06:00,18.1,P,804.0,A,7.2,P,7.624999999999999,P,3940.0,P,41325000000.0,P,19.9625,P
2024-06-22 07:00,18.1,P,811.75,A,7.25,P,7.7,P,3920.0,P,36972500000.0,P,19.905,P
2024-06-22 08:00,18.1,P,815.75,A,7.3,P,7.7,P,3927.5,P,38360000000.0,P,19.945,P
2024-06-22 09:00,18.0,P,815.75,A,7.3,P,7.7,P,3935.0,P,39237500000.0,P,20.0375,P
2024-06-22 10:00,18.0,P,814.5,A,7.3,P,7.7,P,3917.5,P,35492500000.0,P,19.9825,P
2024-06-22 11:00,18.0,P,814.5,A,7.3,P,7.7,P,3830.0,P,22182500000.0,P,19.71,P
2024-06-22 12:00,18.0,P,817.5,A,7.3,P,7.7,P,3727.5,P,12307000000.0,P,19.347500000000004,P
2024-06-22 13:00,18.075000000000006,P,822.25,A,7.3,P,7.7,P,3617.5,P,6636000000.0,P,18.9425,P
2024-06-22 14:00,18.175,P,827.5,A,7.3,P,7.7,P,3515.0,P,3695250000.0,P,18.6275,P
2024-06-22 15:00,18.275,P,831.25,A,7.3,P,7.7,P,3407.5,P,1973500000.0,P,18.265,P
2024-06-22 16:00,18.45,P,833.5,A,7.25,P,7.7,P,3317.5,P,1218475000.0,P,17.9725,P
2024-06-22 17:00,18.65,P,835.25,A,7.2,P,7.775,P,3220.0,P,700000000.0,P,17.5775,P
2024-06-22 18:00,18.9,P,837.0,A,7.2,P,7.8,P,3137.5,P,428775000.0,P,17.2375,P
2024-06-22 19:00,19.175,P,838.75,A,7.175000000000002,P,7.8,P,3042.5,P,251525000.0,P,16.85,P
2024-06-22 20:00,19.625,P,841.0,A,7.1,P,7.8,P,2990.0,P,186925000.0,P,16.59,P
2024-06-22 21:00,20.025,P,844.0,A,7.1,P,7.8,P,2920.0,P,126250000.0,P,16.275000000000002,P
2024-06-22 22:00,20.3,P,847.25,A,7.074999999999998,P,7.8,P,2920.0,P,122125000.0,P,16.22,P
2024-06-22 23:00,20.525,P,850.25,A,7.0,P,7.8,P,2877.5,P,96622500.0,P,16.0475,P
2024-06-23 00:00,20.625,P,853.0,A,7.0,P,7.8,P,2840.0,P,78062500.0,P,15.89,P
2024-06-23 01:00,20.7,P,854.5,A,7.0,P,7.8,P,2802.5,P,63565000.0,P,15.745,P
2024-06-23 02:00,20.7,P,856.25,A,7.0,P,7.8,P,2755.0,P,48687500.0,P,15.55,P
2024-06-23 03:00,20.625,P,857.25,A,6.949999999999998,P,7.8,P,2705.0,P,38032500.0,P,15.4025,P
2024-06-23 04:00,20.575000000000006,P,858.5,A,6.9,P,7.8,P,2587.5,P,20762500.0,P,14.93,P
2024-06-23 05:00,20.5,P,860.25,A,6.9,P,7.8,P,2665.0,P,29910000.0,P,15.2625,P
2024-06-23 06:00,20.425,P,861.25,A,6.9,P,7.8,P,2640.0,P,26667500.0,P,15.1925,P
2024-06-23 07:00,20.35,P,862.0,A,6.9,P,7.8,P,2645.0,P,27152500.0,P,15.197500000000002,P
2024-06-23 08:00,20.3,P,862.0,A,6.9,P,7.8,P,2557.5,P,18132000.0,P,14.79,P
2024-06-23 09:00,20.2,P,862.5,A,6.9,P,7.8,P,2447.5,P,9260750.0,P,14.4325,P
2024-06-23 10:00,20.2,P,863.25,A,6.9,P,7.8,P,2432.5,P,8608250.0,P,14.3825,P
2024-06-23 11:00,20.1,P,864.25,A,6.9,P,7.8,P,2402.5,P,7239750.0,P,14.3075,P
2024-06-23 12:00,20.025,P,865.0,A,6.9,P,7.8,P,2297.5,P,3914750.0,P,13.885,P
2024-06-23 13:00,19.95,P,864.5,A,6.9,P,7.8,P,2292.5,P,3946500.0,P,13.8625,P
2024-06-23 14:00,19.925,P,864.25,A,6.9,P,7.85,P,2255.0,P,3188750.0,P,13.6775,P
2024-06-23 15:00,20.05,P,865.5,A,6.9,P,7.9,P,2207.5,P,2401250.0,P,13.4825,P
2024-06-23 16:00,20.275,P,868.5,A,6.9,P,7.9,P,2130.0,P,1593250.0,P,13.075,P
2024-06-23 17:00,20.6,P,872.75,A,6.9,P,7.9,P,2045.0,P,990550.0,P,12.6375,P
2024-06-23 18:00,20.975,P,878.0,A,6.9,P,7.9,P,1950.0,P,607275.0,P,12.145,P
2024-06-23 19:00,21.35,P,884.25,A,6.9,P,7.9,P,2002.5,P,803775.0,P,12.35,P
2024-06-23 20:00,21.65,P,890.75,A,6.9,P,7.9,P,2040.0,P,947225.0,P,12.455,P
2024-06-23 21:00,21.975,P,897.5,A,6.875,P,7.9,P,1955.0,P,616025.0,P,11.98,P
2024-06-23 22:00,22.2,P,902.75,A,6.8,P,7.9,P,1932.5,P,547725.0,P,11.8075,P
2024-06-23 23:00,22.375,P,907.5,A,6.8,P,7.9,P,1857.5,P,359050.0,P,11.365,P
2024-06-24 00:00,22.5,P,910.75,A,6.8,P,7.9,P,1742.5,P,197275.0,P,10.8,P
2024-06-24 01:00,22.5,P,914.0,A,6.8,P,7.9,P,1667.5,P,132725.0,P,10.3775,P
2024-06-24 02:00,22.475,P,917.25,A,6.8,P,7.9,P,1567.5,P,79660.0,P,9.8425,P
2024-06-24 03:00,22.375,P,920.5,A,6.8,P,7.9,P,1482.5,P,52630.0,P,9.345,P
2024-06-24 04:00,22.275,P,923.5,A,6.8,P,7.9,P,1350.0,P,24875.0,P,8.6175,P
2024-06-24 05:00,22.2,P,927.5,A,6.8,P,7.9,P,1322.5,P,21725.0,P,8.46,P
2024-06-24 06:00,22.2,P,931.5,A,6.75,P,7.9,P,1277.5,P,17752.5,P,8.1775,P
2024-06-24 07:00,22.2,P,935.5,A,6.7,P,7.925000000000002,P,1200.0,P,11523.5,P,7.7275,P
2024-06-24 08:00,22.3,P,939.5,A,6.7,P,8.0,P,1145.0,P,8904.25,P,7.4375,P
2024-06-24 09:00,22.3,P,942.75,A,6.7,P,8.0,P,1085.0,P,6154.0,P,7.07,P
2024-06-24 10:00,22.25,P,945.75,A,6.7,P,8.0,P,999.75,P,4139.75,P,6.6025,P
2024-06-24 11:00,22.175,P,948.25,A,6.7,P,8.0,P,956.75,P,3215.25,P,6.34,P
2024-06-24 12:00,22.075000000000006,P,951.0,A,6.7,P,8.0,P,909.75,P,2550.0,P,6.1225000000000005,P
2024-06-24 13:00,22.0,P,954.0,A,6.75,P,8.0,P,862.25,P,1985.25,P,5.8475,P
2024-06-24 14:00,21.9,P,956.5,A,6.8,P,8.0,P,791.25,P,1404.5,P,5.4625,P
2024-06-24 15:00,22.0,P,958.0,A,6.8,P,8.0,P,747.75,P,1119.5,P,5.2025000000000015,P
2024-06-24 16:00,22.15,P,959.5,A,6.8,P,8.0,P,714.5,P,949.85,P,4.99,P
2024-06-24 17:00,22.4,P,961.25,A,6.8,P,8.025,P,703.5,P,902.525,P,4.915,P
2024-06-24 18:00,22.7,P,963.0,A,6.85,P,8.1,P,673.25,P,791.75,P,4.7475000000000005,P
2024-06-24 19:00,22.975,P,964.5,A,6.85,P,8.1,P,642.25,P,671.9250000000002,P,4.495,P
2024-06-24 20:00,23.275,P,966.75,A,6.9,P,8.1,P,618.25,P,613.25,P,4.3575,P
2024-06-24 21:00,23.55,P,969.0,A,6.9,P,8.1,P,594.75,P,538.6,P,4.1925,P
2024-06-24 22:00,23.75,P,971.0,A,6.9,P,8.1,P,564.0,P,470.925,P,3.9825,P
2024-06-24 23:00,23.875,P,973.0,A,6.9,P,8.1,P,526.0,P,405.975,P,3.7575,P
2024-06-25 00:00,23.875,P,975.0,A,6.9,P,8.1,P,508.5,P,369.0,P,3.645,P
2024-06-25 01:00,23.8,P,977.0,A,6.875000000000001,P,8.1,P,482.0,P,329.025,P,3.4725,P
