DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2023-06-02 11:00,22.2,A,327.0,A,10.4,A,8.2,A
2023-06-02 12:00,22.1,A,327.25,A,10.3,A,8.2,A
2023-06-02 13:00,22.1,A,325.0,A,10.3,A,8.2,A
2023-06-02 14:00,22.15,A,322.75,A,10.375,A,8.2,A
2023-06-02 15:00,22.225,A,321.75,A,10.425,A,8.225,A
2023-06-02 16:00,22.475,A,319.75,A,10.45,A,8.35,A
2023-06-02 17:00,23.0,A,319.0,A,10.55,A,8.55,A
2023-06-02 18:00,23.15,A,320.0,A,10.7,A,8.649999999999999,A
2023-06-02 19:00,23.225,A,323.25,A,10.9,A,8.8,A
2023-06-02 20:00,23.275,A,326.0,A,11.1,A,8.9,A
2023-06-02 21:00,23.15,A,327.75,A,11.025,A,8.875,A
2023-06-02 22:00,23.225,A,327.75,A,11.075,A,8.9,A
2023-06-02 23:00,23.1,A,327.0,A,10.95,A,8.775,A
2023-06-03 00:00,23.05,A,326.75,A,10.85,A,8.775,A
2023-06-03 01:00,23.15,A,326.0,A,10.8,A,8.8,A
2023-06-03 02:00,23.175,A,326.25,A,10.8,A,8.775,A
2023-06-03 03:00,22.9,A,324.5,A,10.6,A,8.575,A
2023-06-03 04:00,22.775,A,324.75,A,10.475,A,8.5,A
2023-06-03 05:00,22.8,A,325.0,A,10.45,A,8.45,A
2023-06-03 06:00,22.8,A,326.0,A,10.425,A,8.475,A
2023-06-03 07:00,22.675,A,326.0,A,10.425,A,8.350000000000001,A
2023-06-03 08:00,22.6,A,326.0,A,10.3,A,8.225,A
2023-06-03 09:00,22.525,A,325.5,A,10.2,A,8.125,A
2023-06-03 10:00,22.450000000000006,A,325.25,A,10.175,A,8.075,A
2023-06-03 11:00,22.4,A,325.0,A,10.15,A,8.0,A
2023-06-03 12:00,22.4,A,325.75,A,10.175,A,8.025,A
2023-06-03 13:00,22.45,A,327.0,A,10.3,A,8.174999999999999,A
2023-06-03 14:00,22.525,A,326.0,A,10.425,A,8.25,A
2023-06-03 15:00,22.65,A,325.25,A,10.55,A,8.4,A
2023-06-03 16:00,22.95,A,324.0,A,10.675,A,8.525,A
2023-06-03 17:00,23.2,A,322.5,A,10.9,A,8.725,A
2023-06-03 18:00,23.4,A,320.5,A,11.1,A,8.85,A
2023-06-03 19:00,23.475,A,318.75,A,11.275,A,8.95,A
2023-06-03 20:00,23.8,A,317.25,A,11.45,A,9.075,A
2023-06-03 21:00,23.9,A,317.5,A,11.625,A,9.1,A
2023-06-03 22:00,23.725,A,318.0,A,11.5,A,9.075,A
2023-06-03 23:00,23.6,A,319.25,A,11.35,A,9.0,A
2023-06-04 00:00,23.6,A,321.75,A,11.25,A,9.0,A
2023-06-04 01:00,23.625,A,324.75,A,11.1,A,8.95,A
2023-06-04 02:00,23.325,A,323.25,A,10.875,A,8.75,A
2023-06-04 03:00,23.3,A,324.5,A,10.8,A,8.7,A
2023-06-04 04:00,23.3,A,327.75,A,10.725,A,8.7,A
2023-06-04 05:00,23.225,A,331.25,A,10.6,A,8.625,A
2023-06-04 06:00,23.15,A,332.5,A,10.475,A,8.5,A
2023-06-04 07:00,23.0,A,331.25,A,10.325,A,8.325000000000001,A
2023-06-04 08:00,22.9,A,330.75,A,10.25,A,8.25,A
2023-06-04 09:00,22.825,A,329.75,A,10.15,A,8.15,A
2023-06-04 10:00,22.75,A,330.0,A,10.1,A,8.05,A
2023-06-04 11:00,22.7,A,328.5,A,10.075,A,8.0,A
2023-06-04 12:00,22.7,A,327.75,A,10.1,A,8.0,A
2023-06-04 13:00,22.7,A,327.0,A,10.125,A,8.0,A
2023-06-04 14:00,22.6,A,327.5,A,10.075,A,7.925000000000002,A
2023-06-04 15:00,22.6,A,328.0,A,10.025,A,7.9,A
2023-06-04 16:00,22.7,A,328.0,A,10.05,A,7.95,A
2023-06-04 17:00,22.875,A,328.0,A,10.225,A,8.125,A
2023-06-04 18:00,23.15,A,327.25,A,10.375,A,8.325,A
2023-06-04 19:00,23.3,A,326.25,A,10.475,A,8.5,A
2023-06-04 20:00,23.35,A,324.75,A,10.575,A,8.525,A
2023-06-04 21:00,23.4,A,323.75,A,10.6,A,8.6,A
2023-06-04 22:00,23.4,A,322.0,A,10.6,A,8.649999999999999,A
2023-06-04 23:00,23.375,A,321.0,A,10.65,A,8.6,A
2023-06-05 00:00,23.3,A,321.0,A,10.575,A,8.6,A
2023-06-05 01:00,23.275,A,321.0,A,10.5,A,8.5,A
2023-06-05 02:00,23.2,A,321.5,A,10.45,A,8.45,A
2023-06-05 03:00,23.2,A,322.25,A,10.425,A,8.4,A
2023-06-05 04:00,23.2,A,322.75,A,10.375,A,8.375,A
2023-06-05 05:00,23.1,A,323.5,A,10.25,A,8.275,A
2023-06-05 06:00,23.05,A,323.75,A,10.2,A,8.2,A
2023-06-05 07:00,23.0,A,324.0,A,10.175,A,8.2,A
2023-06-05 08:00,23.0,A,324.5,A,10.2,A,8.15,A
2023-06-05 09:00,22.950000000000006,A,324.5,A,10.075,A,8.05,A
2023-06-05 10:00,22.9,A,325.0,A,10.025,A,8.0,A
2023-06-05 11:00,22.9,A,325.0,A,10.025,A,7.975,A
2023-06-05 12:00,22.8,A,324.25,A,10.0,A,7.95,A
2023-06-05 13:00,22.8,A,325.0,A,10.025,A,8.0,A
2023-06-05 14:00,22.875,A,326.0,A,10.15,A,8.025,A
2023-06-05 15:00,22.95,A,326.0,A,10.225,A,8.125,A
2023-06-05 16:00,23.05,A,326.0,A,10.4,A,8.3,A
2023-06-05 17:00,23.15,A,326.0,A,10.525,A,8.425,A
2023-06-05 18:00,23.275,A,325.25,A,10.775,A,8.649999999999999,A
2023-06-05 19:00,23.4,A,324.5,A,10.975,A,8.8,A
2023-06-05 20:00,23.4,A,324.0,A,11.0,A,8.8,A
2023-06-05 21:00,23.425,A,324.0,A,11.025,A,8.8,A
2023-06-05 22:00,23.5,A,324.0,A,11.125,A,8.9,A
2023-06-05 23:00,23.5,A,324.0,A,11.1,A,8.9,A
2023-06-06 00:00,23.475,A,324.0,A,11.0,A,8.825000000000003,A
2023-06-06 01:00,23.4,A,324.0,A,10.825,A,8.75,A
2023-06-06 02:00,23.3,A,324.0,A,10.725,A,8.65,A
2023-06-06 03:00,23.25,A,324.0,A,10.6,A,8.575,A
2023-06-06 04:00,23.2,A,324.25,A,10.5,A,8.475,A
2023-06-06 05:00,23.175,A,325.0,A,10.425,A,8.424999999999999,A
2023-06-06 06:00,23.1,A,325.25,A,10.4,A,8.375,A
2023-06-06 07:00,23.1,A,327.0,A,10.4,A,8.3,A
2023-06-06 08:00,23.025,A,328.5,A,10.325,A,8.275,A
2023-06-06 09:00,23.0,A,329.5,A,10.2,A,8.2,A
2023-06-06 10:00,23.0,A,330.0,A,10.15,A,8.1,A
2023-06-06 11:00,23.0,A,330.0,A,10.075,A,8.075,A
2023-06-06 12:00,22.925,A,330.0,A,10.05,A,8.0,A
2023-06-06 13:00,22.9,A,330.0,A,10.0,A,8.0,A
2023-06-06 14:00,22.95,A,330.0,A,10.1,A,8.0,A
2023-06-06 15:00,23.0,A,330.0,A,10.125,A,8.0,A
2023-06-06 16:00,23.0,A,331.0,A,10.1,A,8.025,A
2023-06-06 17:00,23.0,A,331.0,A,10.125,A,8.0,A
2023-06-06 18:00,23.0,A,331.75,A,10.1,A,8.075,A
2023-06-06 19:00,23.1,A,332.5,A,10.125,A,8.1,A
2023-06-06 20:00,23.025,A,333.0,A,10.125,A,8.1,A
2023-06-06 21:00,23.075000000000006,A,333.0,A,10.15,A,8.1,A
2023-06-06 22:00,23.025,A,332.75,A,10.125,A,8.1,A
2023-06-06 23:00,23.0,A,332.0,A,10.1,A,8.1,A
2023-06-07 00:00,23.0,A,331.0,A,10.125,A,8.1,A
2023-06-07 01:00,23.0,A,331.0,A,10.175,A,8.149999999999999,A
2023-06-07 02:00,23.0,A,330.25,A,10.2,A,8.2,A
2023-06-07 03:00,23.0,A,329.75,A,10.25,A,8.275,A
2023-06-07 04:00,23.0,A,329.0,A,10.225,A,8.325000000000001,A
2023-06-07 05:00,23.0,A,329.0,A,10.425,A,8.424999999999999,A
2023-06-07 06:00,23.0,A,328.25,A,10.325,A,8.375,A
2023-06-07 07:00,23.0,A,327.75,A,10.275,A,8.350000000000001,A
2023-06-07 08:00,23.0,A,327.0,A,10.25,A,8.3,A
2023-06-07 09:00,22.975,A,326.5,A,10.175,A,8.225,A
2023-06-07 10:00,22.9,A,326.25,A,10.125,A,8.1,A
2023-06-07 11:00,22.825,A,326.75,A,10.05,A,8.025,A
2023-06-07 12:00,22.8,A,327.0,A,10.025,A,8.0,A
2023-06-07 13:00,22.8,A,327.25,A,10.05,A,8.0,A
2023-06-07 14:00,22.875,A,328.0,A,10.1,A,8.025,A
2023-06-07 15:00,22.925,A,328.0,A,10.225,A,8.174999999999999,A
2023-06-07 16:00,23.0,A,328.75,A,10.275,A,8.2,A
2023-06-07 17:00,23.0,A,329.0,A,10.175,A,8.125,A
2023-06-07 18:00,23.0,A,329.0,A,10.2,A,8.125,A
2023-06-07 19:00,23.1,A,330.5,A,10.325,A,8.25,A
2023-06-07 20:00,23.15,A,331.5,A,10.5,A,8.45,A
2023-06-07 21:00,23.275,A,331.75,A,10.7,A,8.649999999999999,A
2023-06-07 22:00,23.325000000000006,A,332.75,A,10.75,A,8.674999999999999,A
2023-06-07 23:00,23.4,A,333.25,A,10.85,A,8.775,A
2023-06-08 00:00,23.4,A,334.5,A,10.825,A,8.8,A
2023-06-08 01:00,23.4,A,337.0,A,10.9,A,8.825000000000003,A
2023-06-08 02:00,23.4,A,338.5,A,10.825,A,8.825,A
2023-06-08 03:00,23.4,A,339.0,A,10.85,A,8.825000000000003,A
2023-06-08 04:00,23.325,A,339.0,A,10.625,A,8.725,A
2023-06-08 05:00,23.225,A,339.5,A,10.55,A,8.6,A
2023-06-08 06:00,23.125,A,340.0,A,10.375,A,8.5,A
2023-06-08 07:00,23.05,A,340.75,A,10.25,A,8.399999999999999,A
2023-06-08 08:00,23.0,A,341.75,A,10.125,A,8.25,A
2023-06-08 09:00,22.9,A,342.0,A,10.1,A,8.174999999999999,A
2023-06-08 10:00,22.825,A,341.5,A,10.0,A,8.075,A
2023-06-08 11:00,22.8,A,341.0,A,9.95,A,8.0,A
2023-06-08 12:00,22.8,A,340.75,A,10.0,A,8.0,A
2023-06-08 13:00,22.8,A,340.0,A,9.975,A,8.0,A
2023-06-08 14:00,22.8,A,340.0,A,10.0,A,8.0,A
2023-06-08 15:00,22.8,A,340.0,A,9.975,A,7.975,A
2023-06-08 16:00,22.8,A,340.0,A,9.9,A,7.9,A
2023-06-08 17:00,22.8,A,340.0,A,9.875,A,7.9,A
2023-06-08 18:00,22.8,A,341.0,A,9.95,A,7.975,A
2023-06-08 19:00,22.8,A,342.0,A,10.0,A,8.025,A
2023-06-08 20:00,22.9,A,343.0,A,10.175,A,8.174999999999999,A
2023-06-08 21:00,22.825,A,344.0,A,10.075,A,8.1,A
2023-06-08 22:00,22.875,A,344.25,A,10.075,A,8.1,A
2023-06-08 23:00,22.8,A,345.0,A,10.1,A,8.125,A
2023-06-09 00:00,22.8,A,344.5,A,10.1,A,8.15,A
2023-06-09 01:00,22.8,A,345.0,A,10.0,A,8.1,A
2023-06-09 02:00,22.8,A,345.0,A,10.025,A,8.1,A
2023-06-09 03:00,22.7,A,345.0,A,9.95,A,8.025,A
2023-06-09 04:00,22.7,A,345.25,A,9.875,A,7.949999999999998,A
2023-06-09 05:00,22.65,A,345.0,A,9.8,A,7.9,A
2023-06-09 06:00,22.6,A,345.0,A,9.8,A,7.9,A
2023-06-09 07:00,22.6,A,345.0,A,9.75,A,7.85,A
2023-06-09 08:00,22.525,A,345.0,A,9.625,A,7.8,A
2023-06-09 09:00,22.5,A,345.0,A,9.6,A,7.8,A
2023-06-09 10:00,22.5,A,345.5,A,9.625,A,7.75,A
2023-06-09 11:00,22.4,A,346.0,A,9.575,A,7.7,A
2023-06-09 12:00,22.4,A,346.0,A,9.575,A,7.7,A
2023-06-09 13:00,22.425,A,346.0,A,9.6,A,7.7,A
2023-06-09 14:00,22.5,A,346.75,A,9.6,A,7.775,A
2023-06-09 15:00,22.5,A,347.0,A,9.6,A,7.725,A
2023-06-09 16:00,22.5,A,348.0,A,9.6,A,7.75,A
2023-06-09 17:00,22.575000000000006,A,348.5,A,9.6,A,7.8,A
2023-06-09 18:00,22.575000000000006,A,349.0,A,9.6,A,7.8,A
2023-06-09 19:00,22.6,A,349.0,A,9.65,A,7.824999999999998,A
2023-06-09 20:00,22.6,A,348.5,A,9.75,A,7.925000000000002,A
2023-06-09 21:00,22.6,A,348.0,A,9.8,A,8.0,A
2023-06-09 22:00,22.6,A,347.25,A,9.875,A,8.0,A
2023-06-09 23:00,22.6,A,346.0,A,9.875,A,8.075000000000001,A
2023-06-10 00:00,22.6,A,346.0,A,9.875,A,8.075,A
2023-06-10 01:00,22.65,A,345.5,A,10.025,A,8.149999999999999,A
2023-06-10 02:00,22.725,A,343.75,A,10.1,A,8.35,A
2023-06-10 03:00,22.7,A,343.5,A,10.075,A,8.350000000000001,A
2023-06-10 04:00,22.7,A,343.5,A,10.075,A,8.3,A
2023-06-10 05:00,22.65,A,344.0,A,9.975,A,8.225,A
2023-06-10 06:00,22.6,A,344.0,A,9.95,A,8.125,A
2023-06-10 07:00,22.525,A,344.0,A,9.9,A,8.05,A
2023-06-10 08:00,22.475,A,344.0,A,9.875,A,8.0,A
2023-06-10 09:00,22.4,A,344.0,A,9.85,A,8.0,A
2023-06-10 10:00,22.4,A,344.0,A,9.85,A,7.925000000000002,A
2023-06-10 11:00,22.3,A,344.0,A,9.8,A,7.9,A
2023-06-10 12:00,22.3,A,344.0,A,9.8,A,7.9,A
2023-06-10 13:00,22.4,A,344.0,A,9.825,A,7.9,A
2023-06-10 14:00,22.45,A,344.0,A,9.8,A,7.9,A
2023-06-10 15:00,22.5,A,344.0,A,9.8,A,7.9,A
2023-06-10 16:00,22.5,A,344.75,A,9.825,A,7.9,A
2023-06-10 17:00,22.525,A,345.0,A,9.775,A,7.9,A
2023-06-10 18:00,22.5,A,345.5,A,9.7,A,7.875000000000001,A
2023-06-10 19:00,22.5,A,346.0,A,9.725,A,7.8,A
2023-06-10 20:00,22.5,A,347.0,A,9.7,A,7.8,A
2023-06-10 21:00,22.475,A,347.5,A,9.725,A,7.8,A
2023-06-10 22:00,22.450000000000006,A,348.0,A,9.65,A,7.8,A
2023-06-10 23:00,22.5,A,348.75,A,9.7,A,7.8,A
2023-06-11 00:00,22.450000000000006,A,349.0,A,9.7,A,7.8,A
2023-06-11 01:00,22.425,A,349.5,A,9.725,A,7.8,A
2023-06-11 02:00,22.425,A,350.0,A,9.75,A,7.8,A
2023-06-11 03:00,22.4,A,350.0,A,9.75,A,7.8,A
2023-06-11 04:00,22.4,A,350.0,A,9.725,A,7.8,A
2023-06-11 05:00,22.4,A,350.0,A,9.7,A,7.8,A
2023-06-11 06:00,22.4,A,350.0,A,9.725,A,7.8,A
2023-06-11 07:00,22.3,A,350.0,A,9.7,A,7.8,A
2023-06-11 08:00,22.3,A,350.0,A,9.7,A,7.8,A
2023-06-11 09:00,22.3,A,350.75,A,9.7,A,7.8,A
2023-06-11 10:00,22.225,A,350.0,A,9.725,A,7.8,A
2023-06-11 11:00,22.275,A,350.0,A,9.725,A,7.8,A
2023-06-11 12:00,22.3,A,350.0,A,9.75,A,7.8,A
2023-06-11 13:00,22.325000000000006,A,350.25,A,9.8,A,7.85,A
2023-06-11 14:00,22.425,A,351.0,A,9.85,A,7.925000000000002,A
2023-06-11 15:00,22.575000000000006,A,351.25,A,9.925,A,8.0,A
2023-06-11 16:00,22.725,A,352.0,A,10.025,A,8.1,A
2023-06-11 17:00,22.8,A,352.0,A,10.0,A,8.149999999999999,A
2023-06-11 18:00,22.8,A,352.25,A,10.0,A,8.149999999999999,A
2023-06-11 19:00,22.775,A,353.0,A,10.025,A,8.149999999999999,A
2023-06-11 20:00,22.625,A,354.25,A,10.0,A,8.15,A
2023-06-11 21:00,22.525,A,355.75,A,9.825,A,7.975,A
2023-06-11 22:00,22.425,A,356.0,A,9.775,A,7.9,A
2023-06-11 23:00,22.4,A,356.5,A,9.725,A,7.9,A
2023-06-12 00:00,22.325,A,358.0,A,9.7,A,7.85,A
2023-06-12 01:00,22.375,A,359.0,A,9.725,A,7.9,A
2023-06-12 02:00,22.4,A,360.5,A,9.8,A,7.9,A
2023-06-12 03:00,22.325,A,361.0,A,9.825,A,7.95,A
2023-06-12 04:00,22.3,A,361.0,A,9.775,A,7.925000000000002,A
2023-06-12 05:00,22.3,A,362.0,A,9.75,A,7.95,A
2023-06-12 06:00,22.3,A,362.75,A,9.8,A,8.0,A
2023-06-12 07:00,22.375,A,363.0,A,9.775,A,8.0,A
2023-06-12 08:00,22.4,A,363.0,A,9.775,A,8.0,A
2023-06-12 09:00,22.4,A,363.0,A,9.75,A,7.975,A
2023-06-12 10:00,22.4,A,363.0,A,9.6,A,7.9,A
2023-06-12 11:00,22.375,A,363.0,A,9.65,A,7.9,A
2023-06-12 12:00,22.3,A,363.0,A,9.6,A,7.9,A
2023-06-12 13:00,22.3,A,363.0,A,9.6,A,7.9,A
2023-06-12 14:00,22.3,A,363.0,A,9.6,A,7.9,A
2023-06-12 15:00,22.3,A,363.0,A,9.6,A,7.825,A
2023-06-12 16:00,22.25,A,363.0,A,9.6,A,7.8,A
2023-06-12 17:00,22.2,A,362.5,A,9.575,A,7.8,A
2023-06-12 18:00,22.2,A,362.0,A,9.575,A,7.8,A
2023-06-12 19:00,22.2,A,361.5,A,9.6,A,7.8,A
2023-06-12 20:00,22.2,A,360.75,A,9.6,A,7.8,A
2023-06-12 21:00,22.2,A,360.0,A,9.575,A,7.8,A
2023-06-12 22:00,22.2,A,360.0,A,9.55,A,7.75,A
2023-06-12 23:00,22.2,A,360.0,A,9.55,A,7.775,A
2023-06-13 00:00,22.2,A,359.75,A,9.525,A,7.725,A
2023-06-13 01:00,22.2,A,359.0,A,9.5,A,7.7,A
2023-06-13 02:00,22.2,A,358.5,A,9.575,A,7.7,A
2023-06-13 03:00,22.15,A,358.0,A,9.5,A,7.7,A
2023-06-13 04:00,22.1,A,358.0,A,9.5,A,7.7,A
2023-06-13 05:00,22.1,A,358.0,A,9.525,A,7.7,A
2023-06-13 06:00,22.1,A,358.25,A,9.5,A,7.7,A
2023-06-13 07:00,22.05,A,359.0,A,9.5,A,7.7,A
2023-06-13 08:00,22.0,A,359.75,A,9.5,A,7.7,A
2023-06-13 09:00,22.0,A,361.5,A,9.525,A,7.675,A
2023-06-13 10:00,22.0,A,362.5,A,9.45,A,7.6,A
2023-06-13 11:00,21.950000000000006,A,363.0,A,9.5,A,7.6,A
2023-06-13 12:00,21.9,A,363.75,A,9.5,A,7.6,A
2023-06-13 13:00,21.975,A,363.5,A,9.5,A,7.675,A
2023-06-13 14:00,22.0,A,364.5,A,9.525,A,7.7,A
2023-06-13 15:00,22.0,A,365.75,A,9.525,A,7.7,A
2023-06-13 16:00,22.0,A,367.25,A,9.5,A,7.7,A
2023-06-13 17:00,22.0,A,367.5,A,9.5,A,7.7,A
2023-06-13 18:00,21.975,A,367.5,A,9.475,A,7.7,A
2023-06-13 19:00,21.9,A,368.0,A,9.475,A,7.7,A
2023-06-13 20:00,21.9,A,368.25,A,9.475,A,7.7,A
2023-06-13 21:00,21.9,A,368.5,A,9.4,A,7.7,A
2023-06-13 22:00,21.8,A,369.0,A,9.425,A,7.7,A
2023-06-13 23:00,21.8,A,370.0,A,9.425,A,7.675000000000002,A
2023-06-14 00:00,21.8,A,370.25,A,9.425,A,7.6,A
2023-06-14 01:00,21.775,A,371.0,A,9.4,A,7.6,A
2023-06-14 02:00,21.7,A,370.25,A,9.4,A,7.6,A
2023-06-14 03:00,21.7,A,369.25,A,9.425,A,7.7,A
2023-06-14 04:00,21.625,A,368.0,A,9.425,A,7.675,A
2023-06-14 05:00,21.6,A,367.25,A,9.425,A,7.7,A
2023-06-14 06:00,21.6,A,367.0,A,9.4,A,7.675,A
2023-06-14 07:00,21.6,A,367.0,A,9.375,A,7.6,A
2023-06-14 08:00,21.5,A,366.25,A,9.325,A,7.6,A
2023-06-14 09:00,21.5,A,366.0,A,9.3,A,7.6,A
2023-06-14 10:00,21.475,A,366.0,A,9.325,A,7.6,A
2023-06-14 11:00,21.4,A,366.0,A,9.3,A,7.6,A
2023-06-14 12:00,21.4,A,366.0,A,9.35,A,7.6,A
2023-06-14 13:00,21.4,A,366.0,A,9.375,A,7.6,A
2023-06-14 14:00,21.45,A,365.0,A,9.375,A,7.6,A
2023-06-14 15:00,21.5,A,365.0,A,9.325,A,7.6,A
2023-06-14 16:00,21.5,A,365.0,A,9.35,A,7.574999999999998,A
2023-06-14 17:00,21.5,A,365.0,A,9.25,A,7.574999999999998,A
2023-06-14 18:00,21.450000000000006,A,367.0,A,9.3,A,7.5,A
2023-06-14 19:00,21.5,A,368.0,A,9.275,A,7.550000000000002,A
2023-06-14 20:00,21.5,A,365.75,A,9.275,A,7.574999999999998,A
2023-06-14 21:00,21.575000000000006,A,363.75,A,9.3,A,7.6,A
2023-06-14 22:00,21.6,A,361.75,A,9.325,A,7.574999999999998,A
2023-06-14 23:00,21.6,A,360.75,A,9.275,A,7.55,A
2023-06-15 00:00,21.525,A,360.0,A,9.275,A,7.5,A
2023-06-15 01:00,21.5,A,360.0,A,9.275,A,7.5,A
2023-06-15 02:00,21.5,A,361.25,A,9.275,A,7.5,A
2023-06-15 03:00,21.475,A,362.5,A,9.25,A,7.5,A
2023-06-15 04:00,21.4,A,364.0,A,9.225,A,7.5,A
2023-06-15 05:00,21.4,A,365.0,A,9.2,A,7.5,A
2023-06-15 06:00,21.4,A,365.75,A,9.225,A,7.5,A
2023-06-15 07:00,21.325,A,366.5,A,9.2,A,7.5,A
2023-06-15 08:00,21.3,A,367.75,A,9.2,A,7.5,A
2023-06-15 09:00,21.3,A,368.25,A,9.2,A,7.475,A
2023-06-15 10:00,21.3,A,368.25,A,9.225,A,7.5,A
2023-06-15 11:00,21.3,A,370.0,A,9.225,A,7.475,A
2023-06-15 12:00,21.3,A,371.0,A,9.2,A,7.45,A
2023-06-15 13:00,21.325,A,371.0,A,9.2,A,7.475,A
2023-06-15 14:00,21.4,A,372.0,A,9.2,A,7.475,A
2023-06-15 15:00,21.45,A,372.75,A,9.2,A,7.45,A
2023-06-15 16:00,21.5,A,371.5,A,9.2,A,7.475,A
2023-06-15 17:00,21.55,A,371.0,A,9.2,A,7.475,A
2023-06-15 18:00,21.65,A,371.0,A,9.225,A,7.5,A
2023-06-15 19:00,21.625,A,373.0,A,9.275,A,7.5,A
2023-06-15 20:00,21.625,A,373.0,A,9.275,A,7.5,A
2023-06-15 21:00,21.6,A,372.75,A,9.325,A,7.5,A
2023-06-15 22:00,21.6,A,373.0,A,9.325,A,7.5,A
2023-06-15 23:00,21.7,A,372.0,A,9.325,A,7.5,A
2023-06-16 00:00,21.6,A,372.0,A,9.325,A,7.5,A
2023-06-16 01:00,21.6,A,371.25,A,9.3,A,7.5,A
2023-06-16 02:00,21.65,A,371.0,A,9.3,A,7.5,A
2023-06-16 03:00,21.675,A,370.5,A,9.375,A,7.5,A
2023-06-16 04:00,21.6,A,369.25,A,9.375,A,7.5,A
2023-06-16 05:00,21.6,A,368.25,A,9.3,A,7.5,A
2023-06-16 06:00,21.55,A,367.0,A,9.325,A,7.5,A
2023-06-16 07:00,21.5,A,366.0,A,9.325,A,7.5,A
2023-06-16 08:00,21.450000000000006,A,366.25,A,9.3,A,7.5,A
2023-06-16 09:00,21.4,A,367.75,A,9.225,A,7.5,A
2023-06-16 10:00,21.3,A,368.0,A,9.225,A,7.5,A
2023-06-16 11:00,21.3,A,368.5,A,9.25,A,7.5,A
2023-06-16 12:00,21.3,A,368.25,A,9.3,A,7.5,A
2023-06-16 13:00,21.3,A,369.75,A,9.325,A,7.475,A
2023-06-16 14:00,21.3,A,371.5,A,9.275,A,7.425000000000002,A
2023-06-16 15:00,21.325000000000006,A,375.5,A,9.325,A,7.45,A
2023-06-16 16:00,21.4,A,377.0,A,9.325,A,7.449999999999998,A
2023-06-16 17:00,21.475,A,377.75,A,9.3,A,7.45,A
2023-06-16 18:00,21.45,A,380.75,A,9.275,A,7.425000000000002,A
2023-06-16 19:00,21.525,A,383.0,A,9.275,A,7.475,A
2023-06-16 20:00,21.5,A,385.0,A,9.3,A,7.475,A
2023-06-16 21:00,21.525,A,386.5,A,9.3,A,7.5,A
2023-06-16 22:00,21.4,A,388.75,A,9.325,A,7.475,A
2023-06-16 23:00,21.325,A,390.75,A,9.3,A,7.425000000000002,A
2023-06-17 00:00,21.3,A,392.0,A,9.3,A,7.45,A
2023-06-17 01:00,21.3,A,392.0,A,9.325,A,7.449999999999998,A
2023-06-17 02:00,21.3,A,392.0,A,9.325,A,7.425000000000002,A
2023-06-17 03:00,21.3,A,392.75,A,9.375,A,7.4,A
2023-06-17 04:00,21.3,A,393.75,A,9.35,A,7.4,A
2023-06-17 05:00,21.3,A,395.75,A,9.35,A,7.4,A
2023-06-17 06:00,21.275,A,397.25,A,9.4,A,7.4,A
2023-06-17 07:00,21.2,A,398.0,A,9.4,A,7.4,A
2023-06-17 08:00,21.2,A,399.5,A,9.425,A,7.4,A
2023-06-17 09:00,21.2,A,400.0,A,9.4,A,7.4,A
2023-06-17 10:00,21.2,A,401.0,A,9.4,A,7.4,A
2023-06-17 11:00,21.2,A,401.0,A,9.4,A,7.4,A
2023-06-17 12:00,21.275,A,401.0,A,9.4,A,7.4,A
2023-06-17 13:00,21.3,A,400.25,A,9.4,A,7.4,A
2023-06-17 14:00,21.4,A,398.75,A,9.4,A,7.4,A
2023-06-17 15:00,21.45,A,396.75,A,9.375,A,7.4,A
2023-06-17 16:00,21.6,A,394.0,A,9.4,A,7.4,A
2023-06-17 17:00,21.6,A,391.0,A,9.4,A,7.4,A
2023-06-17 18:00,21.6,A,388.5,A,9.4,A,7.4,A
2023-06-17 19:00,21.625000000000004,A,386.5,A,9.4,A,7.4,A
2023-06-17 20:00,21.75,A,384.25,A,9.425,A,7.4,A
2023-06-17 21:00,21.8,A,382.75,A,9.475,A,7.4,A
2023-06-17 22:00,21.8,A,382.0,A,9.425,A,7.4,A
2023-06-17 23:00,21.725,A,382.0,A,9.425,A,7.4,A
2023-06-18 00:00,21.675,A,382.25,A,9.4,A,7.4,A
2023-06-18 01:00,21.575000000000006,A,382.0,A,9.425,A,7.4,A
2023-06-18 02:00,21.5,A,382.0,A,9.45,A,7.4,A
2023-06-18 03:00,21.4,A,382.5,A,9.4,A,7.4,A
2023-06-18 04:00,21.35,A,382.75,A,9.4,A,7.4,A
2023-06-18 05:00,21.3,A,382.0,A,9.4,A,7.4,A
2023-06-18 06:00,21.3,A,382.0,A,9.4,A,7.4,A
2023-06-18 07:00,21.225,A,382.25,A,9.4,A,7.4,A
2023-06-18 08:00,21.2,A,383.25,A,9.4,A,7.4,A
2023-06-18 09:00,21.2,A,384.25,A,9.4,A,7.4,A
2023-06-18 10:00,21.2,A,385.25,A,9.4,A,7.4,A
2023-06-18 11:00,21.2,A,386.0,A,9.4,A,7.4,A
2023-06-18 12:00,21.2,A,386.5,A,9.425,A,7.4,A
2023-06-18 13:00,21.275,A,387.0,A,9.45,A,7.4,A
2023-06-18 14:00,21.375,A,387.0,A,9.45,A,7.4,A
2023-06-18 15:00,21.45,A,386.5,A,9.45,A,7.4,A
2023-06-18 16:00,21.6,A,386.0,A,9.4,A,7.4,A
