DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2022-01-16 04:00,,,1015.0,A
2022-01-16 05:00,,,1017.5,A
2022-01-16 06:00,,,1023.3333333333335,A
2022-01-16 07:00,,,1020.0,A
2022-01-16 08:00,,,1030.0,A
2022-01-16 09:00,,,1033.3333333333333,A
2022-01-16 10:00,,,1037.5,A
2022-01-16 11:00,,,1030.0,A
2022-01-16 12:00,,,1030.0,A
2022-01-16 13:00,,,1070.0,A
2022-01-16 14:00,,,1070.0,A
2022-01-16 15:00,,,1047.5,A
2022-01-16 16:00,,,1042.5,A
2022-01-16 17:00,,,1047.5,A
2022-01-16 18:00,,,1040.0,A
2022-01-16 19:00,,,1040.0,A
2022-01-16 20:00,,,1040.0,A
2022-01-16 21:00,,,1042.5,A
2022-01-16 22:00,,,1040.0,A
2022-01-16 23:00,,,1040.0,A
2022-01-17 00:00,,,1040.0,A
2022-01-17 01:00,,,1040.0,A
2022-01-17 02:00,,,1025.0,A
2022-01-17 03:00,,,1025.0,A
2022-01-17 04:00,,,1025.0,A
2022-01-17 05:00,,,1015.0,A
2022-01-17 06:00,,,1020.0,A
2022-01-17 07:00,,,1022.5,A
2022-01-17 08:00,,,1020.0,A
2022-01-17 09:00,,,1010.0,A
2022-01-17 10:00,,,1010.0,A
2022-01-17 11:00,,,1010.0,A
2022-01-17 12:00,,,1002.25,A
2022-01-17 13:00,,,1000.0,A
2022-01-17 14:00,,,1030.0,A
2022-01-17 15:00,,,1030.0,A
2022-01-17 16:00,,,1030.0,A
2022-01-17 17:00,,,1027.5,A
2022-01-17 18:00,,,1020.0,A
2022-01-17 19:00,,,1022.5,A
2022-01-17 20:00,,,1025.0,A
2022-01-17 21:00,,,1020.0,A
2022-01-17 22:00,,,1010.0,A
2022-01-17 23:00,,,999.75,A
2022-01-18 00:00,,,1013.3333333333335,A
2022-01-18 01:00,,,1010.0,A
2022-01-18 02:00,,,1005.0,A
2022-01-18 03:00,,,985.0,A
2022-01-18 04:00,,,980.25,A
2022-01-18 05:00,,,964.0,A
2022-01-18 06:00,,,966.75,A
2022-01-18 07:00,,,969.25,A
2022-01-18 08:00,,,967.0,A
2022-01-18 09:00,,,968.75,A
2022-01-18 10:00,,,966.5,A
2022-01-18 11:00,,,966.25,A
2022-01-18 12:00,,,966.0,A
2022-01-18 13:00,,,966.0,A
2022-01-18 14:00,,,966.25,A
2022-01-18 15:00,,,966.0,A
2022-01-18 16:00,,,963.5,A
2022-01-18 17:00,,,961.0,A
2022-01-18 18:00,,,995.3333333333335,A
2022-01-18 19:00,,,989.25,A
2022-01-18 20:00,,,984.5,A
2022-01-18 21:00,,,986.0,A
2022-01-18 22:00,,,1003.75,A
2022-01-18 23:00,,,1000.5,A
2022-01-19 00:00,,,1010.0,A
2022-01-19 01:00,,,1010.0,A
2022-01-19 02:00,,,1010.0,A
2022-01-19 03:00,,,1003.5,A
2022-01-19 04:00,,,1010.0,A
2022-01-19 05:00,,,1010.0,A
2022-01-19 06:00,,,1010.0,A
2022-01-19 07:00,,,1010.0,A
2022-01-19 08:00,,,1010.0,A
2022-01-19 09:00,,,1010.0,A
2022-01-19 10:00,,,1010.0,A
2022-01-19 11:00,,,1010.0,A
2022-01-19 12:00,,,1020.0,A
2022-01-19 13:00,,,1020.0,A
2022-01-19 14:00,,,1020.0,A
2022-01-19 15:00,,,1020.0,A
2022-01-19 16:00,,,1020.0,A
2022-01-19 17:00,,,1012.5,A
2022-01-19 18:00,,,1010.0,A
2022-01-19 19:00,,,1010.0,A
2022-01-19 20:00,,,1017.5,A
2022-01-19 21:00,,,1020.0,A
2022-01-19 22:00,,,1020.0,A
2022-01-19 23:00,,,1025.0,A
2022-01-20 00:00,,,1030.0,A
2022-01-20 01:00,,,1030.0,A
2022-01-20 02:00,,,1030.0,A
2022-01-20 03:00,,,1035.0,A
2022-01-20 04:00,,,1040.0,A
2022-01-20 05:00,,,1040.0,A
2022-01-20 06:00,,,1050.0,A
2022-01-20 07:00,,,1050.0,A
2022-01-20 08:00,,,1050.0,A
2022-01-20 09:00,,,1057.5,A
2022-01-20 10:00,,,1060.0,A
2022-01-20 11:00,,,1060.0,A
2022-01-20 12:00,,,1060.0,A
2022-01-20 13:00,,,1070.0,A
2022-01-20 14:00,,,1070.0,A
2022-01-20 15:00,,,1070.0,A
2022-01-20 16:00,,,1070.0,A
2022-01-20 17:00,,,1062.5,A
2022-01-20 18:00,,,1060.0,A
2022-01-20 19:00,,,1060.0,A
2022-01-20 20:00,,,1060.0,A
2022-01-20 21:00,,,1060.0,A
2022-01-20 22:00,,,1067.5,A
2022-01-20 23:00,,,1070.0,A
2022-01-21 00:00,,,1070.0,A
2022-01-21 01:00,,,1070.0,A
2022-01-21 02:00,,,1070.0,A
2022-01-21 03:00,,,1070.0,A
2022-01-21 04:00,,,1070.0,A
2022-01-21 05:00,,,1070.0,A
2022-01-21 06:00,,,1070.0,A
2022-01-21 07:00,,,1070.0,A
2022-01-21 08:00,,,1070.0,A
2022-01-21 09:00,,,1070.0,A
2022-01-21 10:00,,,1070.0,A
2022-01-21 11:00,,,1077.5,A
2022-01-21 12:00,,,1080.0,A
2022-01-21 13:00,,,1080.0,A
2022-01-21 14:00,,,1080.0,A
2022-01-21 15:00,,,1080.0,A
2022-01-21 16:00,,,1072.5,A
2022-01-21 17:00,,,1067.5,A
2022-01-21 18:00,,,1060.0,A
2022-01-21 19:00,,,1060.0,A
2022-01-21 20:00,,,1060.0,A
2022-01-21 21:00,,,1060.0,A
2022-01-21 22:00,,,1060.0,A
2022-01-21 23:00,,,1065.0,A
2022-01-22 00:00,,,1060.0,A
2022-01-22 01:00,,,1060.0,A
2022-01-22 02:00,,,1057.5,A
2022-01-22 03:00,,,1050.0,A
2022-01-22 04:00,,,1047.5,A
2022-01-22 05:00,,,1040.0,A
2022-01-22 06:00,,,1040.0,A
2022-01-22 07:00,,,1040.0,A
2022-01-22 08:00,,,1040.0,A
2022-01-22 09:00,,,1040.0,A
2022-01-22 10:00,,,1040.0,A
2022-01-22 11:00,,,1040.0,A
2022-01-22 12:00,,,1032.5,A
2022-01-22 13:00,,,1037.5,A
2022-01-22 14:00,,,1030.0,A
2022-01-22 15:00,,,1030.0,A
2022-01-22 16:00,,,1030.0,A
2022-01-22 17:00,,,1020.0,A
2022-01-22 18:00,,,1020.0,A
2022-01-22 19:00,,,1010.0,A
2022-01-22 20:00,,,1010.0,A
2022-01-22 21:00,,,1010.0,A
2022-01-22 22:00,,,1010.0,A
2022-01-22 23:00,,,1010.0,A
2022-01-23 00:00,,,1010.0,A
2022-01-23 01:00,,,1010.0,A
2022-01-23 02:00,,,1007.5,A
2022-01-23 03:00,,,988.5,A
2022-01-23 04:00,,,989.25,A
2022-01-23 05:00,,,990.0,A
2022-01-23 06:00,,,991.5,A
2022-01-23 07:00,,,987.5,A
2022-01-23 08:00,,,991.25,A
2022-01-23 09:00,,,991.25,A
2022-01-23 10:00,,,993.0,A
2022-01-23 11:00,,,993.0,A
2022-01-23 12:00,,,992.75,A
2022-01-23 13:00,,,995.0,A
2022-01-23 14:00,,,994.5,A
2022-01-23 15:00,,,993.25,A
2022-01-23 16:00,,,990.25,A
2022-01-23 17:00,,,987.25,A
2022-01-23 18:00,,,984.0,A
2022-01-23 19:00,,,983.25,A
2022-01-23 20:00,,,982.25,A
2022-01-23 21:00,,,984.0,A
2022-01-23 22:00,,,986.75,A
2022-01-23 23:00,,,987.75,A
2022-01-24 00:00,,,987.0,A
2022-01-24 02:00,,,943.5,A
2022-01-24 03:00,,,938.0,A
2022-01-24 04:00,,,948.3333333333335,A
2022-01-24 05:00,,,972.0,A
2022-01-24 06:00,,,964.6666666666665,A
2022-01-24 07:00,,,983.0,A
2022-01-24 08:00,,,993.5,A
2022-01-24 09:00,,,988.5,A
2022-01-24 10:00,,,985.5,A
2022-01-24 11:00,,,987.0,A
2022-01-24 12:00,,,980.25,A
2022-01-24 14:00,,,941.0,A
2022-01-24 15:00,,,941.75,A
2022-01-24 16:00,,,939.75,A
2022-01-24 17:00,,,933.0,A
2022-01-24 18:00,,,927.6666666666665,A
2022-01-24 19:00,,,928.0,A
2022-01-24 20:00,,,934.0,A
2022-01-24 21:00,,,934.75,A
2022-01-24 22:00,,,931.75,A
2022-01-24 23:00,,,942.5,A
2022-01-25 00:00,,,930.0,A
2022-01-25 01:00,,,927.0,A
2022-01-25 02:00,,,927.6666666666665,A
2022-01-25 03:00,,,927.25,A
2022-01-25 04:00,,,941.6666666666665,A
2022-01-25 05:00,,,940.0,A
2022-01-25 07:00,,,978.75,A
2022-01-25 08:00,,,981.25,A
2022-01-25 09:00,,,984.75,A
2022-01-25 10:00,,,984.75,A
2022-01-25 11:00,,,987.25,A
2022-01-25 12:00,,,993.0,A
2022-01-25 13:00,,,993.6666666666665,A
2022-01-25 14:00,,,990.75,A
2022-01-25 15:00,,,980.25,A
2022-01-25 16:00,,,976.75,A
2022-01-25 17:00,,,974.0,A
2022-01-25 18:00,,,971.5,A
2022-01-25 19:00,,,972.0,A
2022-01-25 20:00,,,972.5,A
2022-01-25 21:00,,,979.5,A
2022-01-25 22:00,,,982.75,A
2022-01-25 23:00,,,995.3333333333335,A
2022-01-26 00:00,,,993.3333333333335,A
2022-01-26 01:00,,,988.6666666666665,A
2022-01-26 02:00,,,986.5,A
2022-01-26 03:00,,,990.0,A
2022-01-26 04:00,,,989.5,A
2022-01-26 06:00,,,999.5,A
2022-01-26 07:00,,,1001.5,A
2022-01-26 08:00,,,1002.5,A
2022-01-26 09:00,,,1010.0,A
2022-01-26 10:00,,,1010.0,A
2022-01-26 11:00,,,1010.0,A
2022-01-26 12:00,,,1010.0,A
2022-01-26 13:00,,,1000.0,A
2022-01-26 14:00,,,1002.5,A
2022-01-26 15:00,,,1005.0,A
2022-01-26 16:00,,,999.25,A
2022-01-26 17:00,,,993.75,A
2022-01-26 18:00,,,991.25,A
2022-01-26 19:00,,,990.5,A
2022-01-26 20:00,,,992.0,A
2022-01-26 21:00,,,993.75,A
2022-01-26 22:00,,,997.75,A
2022-01-26 23:00,,,1000.75,A
2022-01-27 00:00,,,1006.75,A
2022-01-27 01:00,,,1005.6666666666665,A
2022-01-27 02:00,,,992.0,A
2022-01-27 03:00,,,984.0,A
2022-01-27 04:00,,,987.3333333333335,A
2022-01-27 05:00,,,990.5,A
2022-01-27 06:00,,,994.0,A
2022-01-27 07:00,,,997.5,A
2022-01-27 08:00,,,994.75,A
2022-01-27 09:00,,,991.0,A
2022-01-27 10:00,,,1015.0,A
2022-01-27 11:00,,,1020.0,A
2022-01-27 12:00,,,1020.0,A
2022-01-27 13:00,,,1017.5,A
2022-01-27 14:00,,,1010.0,A
2022-01-27 15:00,,,1001.75,A
2022-01-27 16:00,,,985.75,A
2022-01-27 17:00,,,974.0,A
2022-01-27 19:00,,,991.0,A
2022-01-27 20:00,,,983.0,A
2022-01-27 21:00,,,988.75,A
2022-01-27 22:00,,,982.75,A
2022-01-27 23:00,,,976.6666666666665,A
2022-01-28 00:00,,,971.5,A
2022-01-28 01:00,,,959.3333333333335,A
2022-01-28 02:00,,,960.0,A
2022-01-28 03:00,,,932.0,A
2022-01-28 04:00,,,930.0,A
2022-01-28 05:00,,,938.5,A
2022-01-28 06:00,,,948.0,A
2022-01-28 07:00,,,952.75,A
2022-01-28 08:00,,,952.0,A
2022-01-28 09:00,,,953.0,A
2022-01-28 10:00,,,955.5,A
2022-01-28 11:00,,,954.75,A
2022-01-28 12:00,,,954.75,A
2022-01-28 13:00,,,960.75,A
2022-01-28 14:00,,,971.25,A
2022-01-28 15:00,,,971.75,A
2022-01-28 16:00,,,966.75,A
2022-01-28 17:00,,,958.3333333333335,A
2022-01-28 18:00,,,942.0,A
2022-01-28 19:00,,,933.75,A
2022-01-28 20:00,,,925.0,A
2022-01-28 21:00,,,924.0,A
2022-01-28 22:00,,,924.75,A
2022-01-28 23:00,,,930.75,A
2022-01-29 00:00,,,948.0,A
2022-01-29 01:00,,,960.0,A
2022-01-29 02:00,,,970.25,A
2022-01-29 03:00,,,977.0,A
2022-01-29 04:00,,,976.75,A
2022-01-29 05:00,,,975.75,A
2022-01-29 06:00,,,977.6666666666665,A
2022-01-29 07:00,,,966.5,A
2022-01-29 08:00,,,953.3333333333335,A
2022-01-29 09:00,,,957.6666666666665,A
2022-01-29 10:00,,,954.0,A
2022-01-29 11:00,,,944.6666666666665,A
2022-01-29 12:00,,,948.0,A
2022-01-29 13:00,,,951.75,A
2022-01-29 14:00,,,950.0,A
2022-01-29 15:00,,,949.25,A
2022-01-29 16:00,,,945.25,A
2022-01-29 17:00,,,941.75,A
2022-01-29 18:00,,,936.25,A
2022-01-29 19:00,,,930.0,A
2022-01-29 20:00,,,935.3333333333335,A
2022-01-29 21:00,,,927.5,A
2022-01-29 22:00,,,929.0,A
2022-01-29 23:00,,,937.25,A
2022-01-30 00:00,,,938.25,A
2022-01-30 01:00,,,935.0,A
2022-01-30 02:00,,,936.0,A
2022-01-30 03:00,,,938.0,A
2022-01-30 04:00,,,937.0,A
2022-01-30 05:00,,,947.0,A
2022-01-30 06:00,,,936.5,A
2022-01-30 07:00,,,934.0,A
2022-01-30 08:00,,,936.0,A
2022-01-30 09:00,,,939.25,A
2022-01-30 10:00,,,944.25,A
2022-01-30 11:00,,,948.75,A
2022-01-30 12:00,,,956.25,A
2022-01-30 13:00,,,960.6666666666665,A
2022-01-30 14:00,,,956.0,A
2022-01-30 15:00,,,956.0,A
2022-01-30 16:00,,,951.0,A
2022-01-30 17:00,,,947.5,A
2022-01-30 18:00,,,943.75,A
2022-01-30 19:00,,,934.75,A
2022-01-30 20:00,,,935.25,A
2022-01-30 21:00,,,934.25,A
2022-01-30 22:00,,,943.0,A
2022-01-30 23:00,,,934.0,A
2022-01-31 00:00,,,927.0,A
2022-01-31 01:00,,,933.0,A
2022-01-31 02:00,,,943.6666666666665,A
2022-01-31 03:00,,,938.25,A
2022-01-31 04:00,,,932.25,A
2022-01-31 05:00,,,932.0,A
2022-01-31 06:00,,,938.5,A
2022-01-31 07:00,,,935.0,A
2022-01-31 08:00,,,944.75,A
2022-01-31 09:00,,,946.25,A
2022-01-31 10:00,,,948.75,A
2022-01-31 11:00,,,950.25,A
2022-01-31 12:00,,,952.25,A
2022-01-31 13:00,,,960.25,A
2022-01-31 14:00,,,959.5,A
2022-01-31 15:00,,,958.0,A
2022-01-31 16:00,,,952.0,A
2022-01-31 17:00,,,949.5,A
2022-01-31 18:00,,,949.5,A
2022-01-31 19:00,,,953.5,A
2022-01-31 20:00,,,960.0,A
2022-01-31 21:00,,,961.75,A
2022-01-31 22:00,,,962.0,A
2022-01-31 23:00,,,963.25,A
2022-02-01 00:00,,,967.0,A
2022-02-01 01:00,,,955.75,A
2022-02-01 02:00,,,950.5,A
2022-02-01 03:00,,,957.0,A
2022-02-01 04:00,,,956.3333333333335,A
2022-02-01 05:00,,,965.3333333333335,A
2022-02-01 06:00,,,960.0,A
2022-02-01 07:00,,,960.75,A
2022-02-01 08:00,,,956.0,A
2022-02-01 09:00,,,947.6666666666665,A
2022-02-01 10:00,,,944.5,A
2022-02-01 11:00,,,943.5,A
2022-02-01 12:00,,,942.6666666666665,A
2022-02-01 13:00,,,947.0,A
2022-02-01 14:00,,,946.5,A
2022-02-01 15:00,,,949.0,A
2022-02-01 16:00,,,941.0,A
2022-02-01 17:00,,,934.5,A
2022-02-01 18:00,,,937.75,A
2022-02-01 19:00,,,938.5,A
2022-02-01 20:00,,,937.5,A
2022-02-01 21:00,,,939.0,A
2022-02-01 22:00,,,936.5,A
2022-02-01 23:00,,,936.3333333333335,A
2022-02-02 00:00,,,935.0,A
2022-02-02 01:00,,,925.5,A
2022-02-02 02:00,,,923.6666666666665,A
2022-02-02 03:00,,,920.0,A
2022-02-02 04:00,,,920.25,A
2022-02-02 05:00,,,923.5,A
2022-02-02 06:00,,,935.25,A
2022-02-02 07:00,,,938.25,A
2022-02-02 08:00,,,942.25,A
2022-02-02 09:00,,,952.25,A
2022-02-02 10:00,,,951.0,A
2022-02-02 11:00,,,939.6666666666665,A
2022-02-02 12:00,,,929.0,A
2022-02-02 13:00,,,938.0,A
2022-02-02 14:00,,,938.0,A
2022-02-02 15:00,,,951.5,A
2022-02-02 16:00,,,966.25,A
2022-02-02 17:00,,,972.75,A
2022-02-02 18:00,,,977.0,A
2022-02-02 19:00,,,978.75,A
2022-02-02 20:00,,,981.0,A
2022-02-02 21:00,,,972.5,A
2022-02-02 22:00,,,976.5,A
2022-02-02 23:00,,,977.25,A
2022-02-03 00:00,,,979.0,A
2022-02-03 01:00,,,962.0,A
2022-02-03 02:00,,,959.0,A
2022-02-03 03:00,,,971.6666666666665,A
2022-02-03 04:00,,,970.25,A
2022-02-03 05:00,,,970.25,A
2022-02-03 06:00,,,964.5,A
2022-02-03 07:00,,,963.75,A
2022-02-03 08:00,,,964.5,A
2022-02-03 09:00,,,962.25,A
2022-02-03 10:00,,,965.6666666666665,A
2022-02-03 11:00,,,966.0,A
2022-02-03 12:00,,,965.5,A
2022-02-03 13:00,,,956.75,A
2022-02-03 14:00,,,962.0,A
2022-02-03 15:00,,,966.5,A
2022-02-03 16:00,,,964.25,A
2022-02-03 17:00,,,958.75,A
2022-02-03 18:00,,,955.25,A
2022-02-03 19:00,,,953.0,A
2022-02-03 20:00,,,954.5,A
2022-02-03 21:00,,,958.75,A
2022-02-03 22:00,,,960.25,A
2022-02-03 23:00,,,964.5,A
2022-02-04 00:00,,,979.0,A
2022-02-04 01:00,,,981.25,A
2022-02-04 02:00,,,977.6666666666665,A
2022-02-04 03:00,,,978.75,A
2022-02-04 04:00,,,975.0,A
2022-02-04 05:00,,,975.25,A
2022-02-04 07:00,,,945.0,A
2022-02-04 08:00,,,946.75,A
2022-02-04 09:00,,,956.25,A
2022-02-04 10:00,,,962.5,A
2022-02-04 11:00,,,964.0,A
2022-02-04 12:00,,,970.25,A
2022-02-04 13:00,,,973.75,A
2022-02-04 14:00,,,974.0,A
2022-02-04 15:00,,,957.25,A
2022-02-04 16:00,,,952.0,A
2022-02-04 17:00,,,950.25,A
2022-02-04 18:00,,,949.0,A
2022-02-04 19:00,,,945.75,A
2022-02-04 20:00,,,943.5,A
2022-02-04 21:00,,,947.5,A
2022-02-04 22:00,,,955.0,A
2022-02-04 23:00,,,955.5,A
2022-02-05 00:00,,,956.25,A
2022-02-05 01:00,,,955.5,A
2022-02-05 02:00,,,959.0,A
2022-02-05 03:00,,,964.3333333333335,A
2022-02-05 04:00,,,958.5,A
2022-02-05 05:00,,,950.25,A
2022-02-05 06:00,,,949.5,A
2022-02-05 07:00,,,949.5,A
2022-02-05 08:00,,,965.5,A
2022-02-05 09:00,,,969.0,A
2022-02-05 10:00,,,972.0,A
2022-02-05 11:00,,,962.25,A
2022-02-05 12:00,,,961.75,A
2022-02-05 13:00,,,958.5,A
2022-02-05 14:00,,,961.25,A
2022-02-05 15:00,,,963.25,A
2022-02-05 16:00,,,960.25,A
2022-02-05 17:00,,,956.75,A
2022-02-05 18:00,,,954.25,A
2022-02-05 19:00,,,950.75,A
2022-02-05 20:00,,,948.0,A
2022-02-05 21:00,,,950.75,A
2022-02-05 22:00,,,956.5,A
2022-02-05 23:00,,,956.0,A
2022-02-06 00:00,,,962.0,A
2022-02-06 01:00,,,959.5,A
2022-02-06 02:00,,,959.5,A
2022-02-06 04:00,,,966.0,A
2022-02-06 05:00,,,967.5,A
2022-02-06 06:00,,,964.0,A
2022-02-06 07:00,,,971.25,A
2022-02-06 08:00,,,964.3333333333335,A
2022-02-06 09:00,,,959.3333333333335,A
2022-02-06 10:00,,,958.25,A
2022-02-06 11:00,,,963.25,A
2022-02-06 12:00,,,959.75,A
2022-02-06 13:00,,,960.25,A
2022-02-06 14:00,,,955.5,A
2022-02-06 15:00,,,948.0,A
2022-02-06 16:00,,,941.0,A
2022-02-06 17:00,,,935.5,A
2022-02-06 18:00,,,939.25,A
2022-02-06 19:00,,,940.0,A
2022-02-06 20:00,,,944.0,A
2022-02-06 21:00,,,946.0,A
2022-02-06 22:00,,,932.6666666666665,A
2022-02-06 23:00,,,939.0,A
2022-02-07 00:00,,,935.0,A
2022-02-07 01:00,,,931.0,A
2022-02-07 02:00,,,936.0,A
2022-02-07 03:00,,,935.5,A
2022-02-07 04:00,,,931.5,A
2022-02-07 05:00,,,927.0,A
2022-02-07 06:00,,,921.3333333333335,A
2022-02-07 07:00,,,926.25,A
2022-02-07 08:00,,,922.75,A
2022-02-07 09:00,,,931.25,A
2022-02-07 10:00,,,926.5,A
2022-02-07 11:00,,,926.75,A
2022-02-07 12:00,,,928.75,A
2022-02-07 13:00,,,933.75,A
2022-02-07 14:00,,,935.5,A
2022-02-07 15:00,,,936.75,A
2022-02-07 16:00,,,935.5,A
2022-02-07 17:00,,,938.5,A
2022-02-07 18:00,,,939.0,A
2022-02-07 19:00,,,937.75,A
2022-02-07 20:00,,,945.5,A
2022-02-07 21:00,,,949.0,A
2022-02-07 22:00,,,952.75,A
2022-02-07 23:00,,,953.25,A
2022-02-08 00:00,,,931.0,A
2022-02-08 01:00,,,920.75,A
2022-02-08 02:00,,,910.5,A
2022-02-08 03:00,,,905.25,A
2022-02-08 04:00,,,906.75,A
2022-02-08 05:00,,,907.75,A
2022-02-08 06:00,,,907.0,A
2022-02-08 07:00,,,901.5,A
2022-02-08 08:00,,,903.5,A
2022-02-08 09:00,,,907.25,A
2022-02-08 10:00,,,908.25,A
2022-02-08 11:00,,,909.0,A
2022-02-08 12:00,,,911.25,A
2022-02-08 13:00,,,917.75,A
2022-02-08 14:00,,,911.5,A
2022-02-08 15:00,,,909.25,A
2022-02-08 16:00,,,903.5,A
2022-02-08 17:00,,,900.25,A
2022-02-08 18:00,,,898.75,A
2022-02-08 19:00,,,899.25,A
2022-02-08 20:00,,,899.5,A
2022-02-08 21:00,,,897.25,A
2022-02-08 22:00,,,894.25,A
2022-02-08 23:00,,,897.25,A
2022-02-09 00:00,,,900.25,A
2022-02-09 01:00,,,894.75,A
2022-02-09 02:00,,,896.25,A
2022-02-09 03:00,,,894.75,A
2022-02-09 04:00,,,907.0,A
2022-02-09 05:00,,,907.75,A
2022-02-09 06:00,,,909.5,A
2022-02-09 07:00,,,913.0,A
2022-02-09 08:00,,,911.25,A
2022-02-09 09:00,,,903.25,A
2022-02-09 10:00,,,910.0,A
2022-02-09 11:00,,,904.75,A
2022-02-09 12:00,,,907.75,A
2022-02-09 13:00,,,901.5,A
2022-02-09 14:00,,,894.75,A
2022-02-09 15:00,,,891.25,A
2022-02-09 16:00,,,887.75,A
2022-02-09 17:00,,,885.75,A
2022-02-09 18:00,,,881.0,A
2022-02-09 19:00,,,879.5,A
2022-02-09 20:00,,,900.75,A
2022-02-09 21:00,,,894.0,A
2022-02-09 22:00,,,899.75,A
2022-02-09 23:00,,,893.25,A
2022-02-10 00:00,,,921.5,A
2022-02-10 01:00,,,928.0,A
2022-02-10 02:00,,,921.0,A
2022-02-10 03:00,,,922.6666666666665,A
2022-02-10 04:00,,,921.0,A
2022-02-10 05:00,,,936.5,A
2022-02-10 06:00,,,942.0,A
2022-02-10 07:00,,,932.0,A
2022-02-10 08:00,,,937.3333333333335,A
2022-02-10 10:00,,,955.0,A
2022-02-10 11:00,,,958.6666666666665,A
2022-02-10 12:00,,,953.6666666666665,A
2022-02-10 13:00,,,946.0,A
2022-02-10 14:00,,,950.0,A
2022-02-10 16:00,,,952.5,A
2022-02-10 17:00,,,954.3333333333335,A
2022-02-10 18:00,,,959.0,A
2022-02-10 19:00,,,971.5,A
2022-02-10 20:00,,,961.0,A
2022-02-10 21:00,,,961.0,A
2022-02-10 22:00,,,960.5,A
2022-02-10 23:00,,,950.0,A
2022-02-11 00:00,,,945.5,A
2022-02-11 01:00,,,948.5,A
2022-02-11 02:00,,,956.3333333333335,A
2022-02-11 03:00,,,965.5,A
2022-02-11 05:00,,,964.5,A
2022-02-11 06:00,,,962.3333333333335,A
2022-02-11 07:00,,,949.75,A
2022-02-11 08:00,,,942.25,A
2022-02-11 09:00,,,952.0,A
2022-02-11 10:00,,,958.25,A
2022-02-11 11:00,,,950.0,A
2022-02-11 12:00,,,945.0,A
2022-02-11 13:00,,,943.0,A
2022-02-11 14:00,,,933.75,A
2022-02-11 15:00,,,923.5,A
2022-02-11 16:00,,,924.0,A
2022-02-11 17:00,,,915.6666666666665,A
2022-02-11 18:00,,,923.0,A
2022-02-11 19:00,,,910.5,A
2022-02-11 21:00,,,922.0,A
2022-02-11 22:00,,,919.0,A
2022-02-11 23:00,,,921.0,A
2022-02-12 00:00,,,935.0,A
2022-02-12 01:00,,,959.0,A
2022-02-12 02:00,,,969.0,A
2022-02-12 03:00,,,976.0,A
2022-02-12 04:00,,,970.5,A
2022-02-12 05:00,,,999.3333333333335,A
2022-02-12 06:00,,,1020.0,A
2022-02-12 08:00,,,1020.0,A
2022-02-12 09:00,,,1010.0,A
2022-02-12 10:00,,,1000.0,A
2022-02-12 11:00,,,1000.0,A
2022-02-12 12:00,,,1010.0,A
2022-02-12 13:00,,,1020.0,A
2022-02-12 14:00,,,1020.0,A
2022-02-12 15:00,,,1027.5,A
2022-02-12 16:00,,,1030.0,A
2022-02-12 17:00,,,1020.0,A
2022-02-12 18:00,,,1015.0,A
2022-02-12 19:00,,,1020.0,A
2022-02-12 20:00,,,993.0,A
2022-02-12 21:00,,,991.6666666666665,A
2022-02-12 22:00,,,999.5,A
2022-02-12 23:00,,,1004.25,A
2022-02-13 00:00,,,1010.0,A
2022-02-13 01:00,,,1010.0,A
2022-02-13 02:00,,,1015.0,A
2022-02-13 03:00,,,1010.0,A
2022-02-13 04:00,,,1006.3333333333335,A
2022-02-13 05:00,,,1007.5,A
2022-02-13 06:00,,,999.5,A
2022-02-13 07:00,,,990.3333333333335,A
2022-02-13 08:00,,,992.0,A
2022-02-13 09:00,,,988.3333333333335,A
2022-02-13 10:00,,,997.0,A
2022-02-13 11:00,,,1000.0,A
2022-02-13 12:00,,,1002.5,A
2022-02-13 13:00,,,1004.25,A
2022-02-13 14:00,,,1010.0,A
2022-02-13 15:00,,,1010.0,A
2022-02-13 16:00,,,1005.0,A
2022-02-13 17:00,,,995.75,A
2022-02-13 18:00,,,1000.5,A
2022-02-13 20:00,,,996.25,A
2022-02-13 21:00,,,998.25,A
2022-02-13 22:00,,,1005.0,A
2022-02-13 23:00,,,1020.0,A
2022-02-14 00:00,,,1010.0,A
2022-02-14 01:00,,,1010.0,A
2022-02-14 02:00,,,1015.0,A
2022-02-14 03:00,,,1016.6666666666665,A
2022-02-14 04:00,,,1010.0,A
2022-02-14 05:00,,,1002.0,A
2022-02-14 06:00,,,1010.0,A
2022-02-14 07:00,,,1006.6666666666665,A
2022-02-14 08:00,,,999.0,A
2022-02-14 09:00,,,997.25,A
2022-02-14 10:00,,,1002.5,A
2022-02-14 11:00,,,997.5,A
2022-02-14 12:00,,,999.25,A
2022-02-14 13:00,,,999.75,A
2022-02-14 14:00,,,998.0,A
2022-02-14 15:00,,,998.0,A
2022-02-14 16:00,,,997.5,A
2022-02-14 17:00,,,988.0,A
2022-02-14 18:00,,,987.0,A
2022-02-14 19:00,,,981.0,A
2022-02-14 20:00,,,985.0,A
2022-02-14 21:00,,,982.5,A
2022-02-14 22:00,,,989.0,A
2022-02-14 23:00,,,983.0,A
2022-02-15 00:00,,,986.5,A
2022-02-15 01:00,,,994.75,A
2022-02-15 03:00,,,988.3333333333335,A
2022-02-15 04:00,,,985.6666666666665,A
2022-02-15 05:00,,,978.6666666666665,A
2022-02-15 06:00,,,983.0,A
2022-02-15 07:00,,,986.0,A
2022-02-15 08:00,,,984.75,A
