DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2015-04-29 21:00,18.625,A,26.725,A,6.4325,A
2015-04-29 22:00,18.575000000000006,A,29.95,A,6.4275,A
2015-04-29 23:00,18.35,A,26.200000000000006,A,6.43,A
2015-04-30 00:00,18.1,A,25.875,A,6.42,A
2015-04-30 01:00,18.025,A,29.566666666666666,A,6.42,A
2015-04-30 02:00,17.9,A,33.4,A,6.39,A
2015-04-30 03:00,17.549999999999994,A,27.85,A,6.375,A
2015-04-30 04:00,17.049999999999994,A,27.9,A,6.37,A
2015-04-30 05:00,16.675,A,30.53333333333333,A,6.37,A
2015-04-30 06:00,16.325000000000006,A,32.73333333333333,A,6.33,A
2015-04-30 07:00,15.875,A,32.9,A,6.32,A
2015-04-30 08:00,15.525,A,32.40000000000001,A,6.3175,A
2015-04-30 09:00,15.225,A,35.625,A,6.3,A
2015-04-30 10:00,14.925,A,33.975,A,6.3025,A
2015-04-30 11:00,14.6,A,31.475,A,6.26,A
2015-04-30 12:00,14.4,A,31.6,A,6.1875,A
2015-04-30 13:00,14.4,A,30.25,A,6.2525,A
2015-04-30 14:00,14.675,A,27.225,A,6.315,A
2015-04-30 15:00,15.125,A,26.766666666666666,A,6.34,A
2015-04-30 16:00,15.675,A,26.075000000000006,A,6.3275,A
2015-04-30 17:00,16.400000000000002,A,26.65,A,6.3,A
2015-04-30 18:00,17.125,A,25.5,A,6.2575,A
2015-04-30 19:00,17.900000000000006,A,23.075,A,6.22,A
2015-04-30 20:00,18.5,A,26.1,A,6.195,A
2015-04-30 21:00,18.9,A,23.475,A,6.164999999999999,A
2015-04-30 22:00,19.0,A,24.125,A,6.14,A
2015-04-30 23:00,18.875,A,25.725,A,6.102500000000001,A
2015-05-01 00:00,18.6,A,24.325,A,6.1,A
2015-05-01 01:00,18.25,A,26.9,A,6.102499999999999,A
2015-05-01 02:00,17.85,A,25.6,A,6.075,A
2015-05-01 03:00,17.45,A,24.825000000000006,A,6.065,A
2015-05-01 04:00,17.049999999999994,A,27.575,A,6.05,A
2015-05-01 05:00,16.700000000000006,A,27.675,A,6.025,A
2015-05-01 06:00,16.375,A,27.725,A,5.99,A
2015-05-01 07:00,16.05,A,27.200000000000006,A,5.9975000000000005,A
2015-05-01 08:00,15.725,A,30.100000000000005,A,5.97,A
2015-05-01 09:00,15.4,A,31.975,A,5.977499999999999,A
2015-05-01 10:00,15.05,A,33.45,A,5.93,A
2015-05-01 11:00,14.725,A,31.95,A,5.9750000000000005,A
2015-05-01 12:00,14.525,A,29.7,A,5.9575000000000005,A
2015-05-01 13:00,14.575,A,30.125,A,5.9425,A
2015-05-01 14:00,14.95,A,28.875,A,5.9325,A
2015-05-01 15:00,15.55,A,26.85,A,5.925000000000002,A
2015-05-01 16:00,16.325,A,27.8,A,5.92,A
2015-05-01 17:00,17.0,A,25.85,A,5.9275,A
2015-05-01 18:00,17.599999999999994,A,23.75,A,5.8575,A
2015-05-01 19:00,18.05,A,22.1,A,5.835,A
2015-05-01 20:00,18.3,A,20.175,A,5.7925,A
2015-05-01 21:00,18.6,A,24.275,A,5.79,A
2015-05-01 22:00,18.7,A,24.399999999999995,A,5.9,A
2015-05-01 23:00,18.5,A,26.55,A,5.905,A
2015-05-02 00:00,18.3,A,25.366666666666664,A,5.88,A
2015-05-02 01:00,18.075,A,25.525,A,5.855,A
2015-05-02 02:00,17.875,A,26.1,A,5.82,A
2015-05-02 03:00,17.65,A,26.75,A,5.7775,A
2015-05-02 04:00,17.35,A,26.275,A,5.7575,A
2015-05-02 05:00,17.1,A,24.83333333333333,A,5.74,A
2015-05-02 06:00,16.825,A,26.65,A,5.7175,A
2015-05-02 07:00,16.55,A,25.133333333333336,A,5.69,A
2015-05-02 08:00,16.3,A,26.225,A,5.6525,A
2015-05-02 09:00,16.025000000000002,A,25.575,A,5.625,A
2015-05-02 10:00,15.8,A,27.5,A,5.5950000000000015,A
2015-05-02 11:00,15.55,A,26.125,A,5.5425,A
2015-05-02 12:00,15.4,A,29.275,A,5.5150000000000015,A
2015-05-02 13:00,15.425,A,25.275,A,5.4075,A
2015-05-02 14:00,15.749999999999998,A,25.725,A,5.435,A
2015-05-02 15:00,16.325,A,23.950000000000006,A,5.4224999999999985,A
2015-05-02 16:00,17.1,A,22.45,A,5.38,A
2015-05-02 17:00,17.950000000000006,A,23.066666666666666,A,5.34,A
2015-05-02 18:00,18.675,A,23.9,A,5.255,A
2015-05-02 19:00,19.375,A,20.325,A,5.345,A
2015-05-02 20:00,19.85,A,18.9,A,5.335,A
2015-05-02 21:00,19.9,A,21.15,A,5.3225,A
2015-05-02 22:00,19.9,A,22.45,A,5.362500000000002,A
2015-05-02 23:00,19.775,A,17.775,A,5.3475,A
2015-05-03 00:00,19.6,A,17.125,A,5.35,A
2015-05-03 01:00,19.25,A,18.9,A,5.3450000000000015,A
2015-05-03 02:00,18.925,A,20.075,A,5.3475,A
2015-05-03 03:00,18.65,A,22.6,A,5.3325,A
2015-05-03 04:00,18.45,A,23.825000000000006,A,5.335,A
2015-05-03 05:00,18.275,A,26.3,A,5.3575,A
2015-05-03 06:00,18.1,A,25.85,A,5.37,A
2015-05-03 07:00,17.95,A,28.425,A,5.38,A
2015-05-03 08:00,17.825,A,36.35,A,5.3725,A
2015-05-03 09:00,17.700000000000006,A,41.725,A,5.3900000000000015,A
2015-05-03 10:00,17.55,A,40.0,A,5.387499999999998,A
2015-05-03 11:00,17.4,A,40.6,A,5.395,A
2015-05-03 12:00,17.3,A,41.3,A,5.4625,A
2015-05-03 13:00,17.25,A,36.40000000000001,A,5.4975000000000005,A
2015-05-03 14:00,17.2,A,33.825,A,5.5325,A
2015-05-03 15:00,17.224999999999998,A,31.8,A,5.55,A
2015-05-03 16:00,17.25,A,29.15,A,5.56,A
2015-05-03 17:00,17.25,A,27.1,A,5.5225,A
2015-05-03 18:00,17.200000000000006,A,26.825,A,5.4775,A
2015-05-03 19:00,17.1,A,27.6,A,5.3525,A
2015-05-03 20:00,17.424999999999994,A,30.3,A,5.3675,A
2015-05-03 21:00,17.9,A,32.825,A,5.2975,A
2015-05-03 22:00,18.35,A,34.099999999999994,A,5.2525,A
2015-05-03 23:00,18.65,A,36.825,A,5.2225,A
2015-05-04 00:00,18.7,A,36.725,A,5.205,A
2015-05-04 01:00,18.55,A,54.3,A,5.155,A
2015-05-04 02:00,18.375,A,58.575,A,5.165,A
2015-05-04 03:00,18.225,A,59.425,A,5.21,A
2015-05-04 04:00,18.1,A,59.925,A,5.1775,A
2015-05-04 05:00,18.0,A,88.45,A,5.1625,A
2015-05-04 06:00,17.825,A,93.225,A,5.135,A
2015-05-04 07:00,17.65,A,75.85,A,5.08,A
2015-05-04 08:00,17.525,A,63.0,A,5.0425,A
2015-05-04 09:00,17.4,A,70.75,A,5.01,A
2015-05-04 10:00,17.3,A,57.85,A,4.995,A
2015-05-04 11:00,17.15,A,57.425,A,5.005,A
2015-05-04 12:00,17.1,A,49.925,A,5.0225,A
2015-05-04 13:00,17.2,A,57.625,A,5.0225,A
2015-05-04 14:00,17.275,A,55.90000000000001,A,5.034999999999998,A
2015-05-04 15:00,17.775,A,59.375,A,5.0299999999999985,A
2015-05-04 16:00,18.375,A,89.9,A,4.9849999999999985,A
2015-05-04 17:00,19.075000000000006,A,91.85,A,4.94,A
2015-05-04 18:00,19.775,A,81.92500000000003,A,4.8925,A
2015-05-04 19:00,20.25,A,74.3,A,4.9175,A
2015-05-04 20:00,20.725,A,59.2,A,4.9825,A
2015-05-04 21:00,21.375,A,53.9,A,5.0625,A
2015-05-04 22:00,21.225,A,52.65,A,5.18,A
2015-05-04 23:00,21.175,A,50.5,A,5.21,A
2015-05-05 00:00,20.95,A,53.225,A,5.2025000000000015,A
2015-05-05 01:00,20.875,A,46.875,A,5.16,A
2015-05-05 02:00,20.725,A,45.55,A,5.1175,A
2015-05-05 03:00,20.6,A,50.3,A,5.0600000000000005,A
2015-05-05 04:00,20.375,A,57.25,A,4.9275,A
2015-05-05 05:00,20.15,A,56.825,A,4.8125,A
2015-05-05 06:00,19.875,A,57.575,A,4.7725,A
2015-05-05 07:00,19.55,A,67.94999999999999,A,4.75,A
2015-05-05 08:00,19.225,A,93.375,A,4.7,A
2015-05-05 09:00,18.8,A,303.0,A,4.665,A
2015-05-05 10:00,18.225,A,947.25,A,4.6724999999999985,A
2015-05-05 11:00,18.175,A,577.75,A,4.415,A
2015-05-05 12:00,17.925,A,655.25,A,4.5825,A
2015-05-05 13:00,17.5,A,968.5,A,4.57,A
2015-05-05 14:00,17.25,A,1107.25,A,4.2575,A
2015-05-05 15:00,16.475,A,2305.0,"A, >",3.8425,A
2015-05-05 16:00,16.174999999999994,A,2440.0,"A, >",3.155,A
2015-05-05 17:00,16.125,A,2440.0,"A, >",2.7625,A
2015-05-05 18:00,16.275,A,1590.0,A,3.7625,A
2015-05-05 19:00,16.55,A,1327.5,A,4.645,A
2015-05-05 20:00,16.825000000000006,A,1252.5,A,4.7825000000000015,A
2015-05-05 21:00,16.924999999999994,A,1215.0,A,4.7325,A
2015-05-05 22:00,17.025,A,1056.5,A,4.77,A
2015-05-05 23:00,17.075000000000006,A,1017.25,A,4.95,A
2015-05-06 00:00,17.0,A,1003.0,A,5.0275,A
2015-05-06 01:00,17.0,A,810.5,A,5.0924999999999985,A
2015-05-06 02:00,16.975,A,693.75,A,4.94,A
2015-05-06 03:00,16.700000000000006,A,859.0,A,5.005000000000001,A
2015-05-06 04:00,16.475,A,1157.5,A,5.3075,A
2015-05-06 05:00,16.4,A,1250.0,A,5.5550000000000015,A
2015-05-06 06:00,16.4,A,1182.5,A,5.635000000000002,A
2015-05-06 07:00,16.424999999999994,A,1070.0,A,5.7125,A
2015-05-06 08:00,16.5,A,937.25,A,5.92,A
2015-05-06 09:00,16.5,A,809.25,A,6.1125,A
2015-05-06 10:00,16.5,A,692.0,A,6.217500000000001,A
2015-05-06 11:00,16.4,A,603.0,A,6.3450000000000015,A
2015-05-06 12:00,16.275000000000002,A,528.25,A,6.3925,A
2015-05-06 13:00,16.174999999999994,A,480.0,A,6.3275,A
2015-05-06 14:00,16.125,A,439.5,A,6.1949999999999985,A
2015-05-06 15:00,16.299999999999994,A,397.75,A,6.105,A
2015-05-06 16:00,16.674999999999994,A,362.75,A,6.0025,A
2015-05-06 17:00,17.200000000000006,A,335.5,A,5.8375,A
2015-05-06 18:00,17.725,A,309.75,A,5.6975,A
2015-05-06 19:00,18.25,A,321.5,A,5.5725,A
2015-05-06 20:00,18.55,A,327.0,A,5.495,A
2015-05-06 21:00,18.8,A,345.0,A,5.4525,A
2015-05-06 22:00,18.9,A,352.5,A,5.5525,A
2015-05-06 23:00,18.95,A,355.0,A,5.5925,A
2015-05-07 00:00,19.0,A,358.5,A,5.619999999999999,A
2015-05-07 01:00,18.95,A,343.75,A,5.637500000000001,A
2015-05-07 02:00,18.8,A,330.75,A,5.6125,A
2015-05-07 03:00,18.7,A,312.5,A,5.6325,A
2015-05-07 04:00,18.7,A,281.75,A,5.65,A
2015-05-07 05:00,18.675,A,266.25,A,5.7325,A
2015-05-07 06:00,18.6,A,252.5,A,5.6724999999999985,A
2015-05-07 07:00,18.5,A,239.25,A,5.710000000000001,A
2015-05-07 08:00,18.4,A,237.25,A,5.6800000000000015,A
2015-05-07 09:00,18.275,A,234.5,A,5.664999999999999,A
2015-05-07 10:00,18.175,A,226.0,A,5.6099999999999985,A
2015-05-07 11:00,18.075000000000006,A,215.25,A,5.64,A
2015-05-07 12:00,18.0,A,201.75,A,5.675000000000002,A
2015-05-07 13:00,18.025,A,202.25,A,5.695,A
2015-05-07 14:00,18.2,A,192.25,A,5.710000000000001,A
2015-05-07 15:00,18.475,A,185.5,A,5.7525,A
2015-05-07 16:00,18.85,A,179.0,A,5.8,A
2015-05-07 17:00,19.075000000000006,A,173.25,A,5.885,A
2015-05-07 18:00,19.125,A,167.25,A,5.9225,A
2015-05-07 19:00,19.375,A,161.75,A,6.0575,A
2015-05-07 20:00,19.775,A,156.5,A,6.085,A
2015-05-07 21:00,20.1,A,153.25,A,6.16,A
2015-05-07 22:00,20.075000000000006,A,151.75,A,6.2025000000000015,A
2015-05-07 23:00,19.9,A,150.66666666666666,A,6.25,A
2015-05-08 00:00,19.8,A,158.25,A,6.275,A
2015-05-08 01:00,19.65,A,142.75,A,6.265,A
2015-05-08 02:00,19.6,A,133.75,A,6.222500000000001,A
2015-05-08 03:00,19.55,A,133.75,A,6.2225,A
2015-05-08 04:00,19.5,A,132.0,A,6.28,A
2015-05-08 05:00,19.5,A,131.0,A,6.2875,A
2015-05-08 06:00,19.4,A,128.75,A,6.3599999999999985,A
2015-05-08 07:00,19.325,A,123.5,A,6.3424999999999985,A
2015-05-08 08:00,19.3,A,119.25,A,6.365,A
2015-05-08 09:00,19.2,A,118.75,A,6.3100000000000005,A
2015-05-08 10:00,19.15,A,117.25,A,6.2775,A
2015-05-08 11:00,19.1,A,116.5,A,6.2325,A
2015-05-08 12:00,19.025,A,117.0,A,6.3175,A
2015-05-08 13:00,19.0,A,114.25,A,6.369999999999999,A
2015-05-08 14:00,19.025,A,113.25,A,6.420000000000001,A
2015-05-08 15:00,19.175,A,111.33333333333331,A,6.51,A
2015-05-08 16:00,19.3,A,113.25,A,6.5299999999999985,A
2015-05-08 17:00,19.3,A,113.5,A,6.5625,A
2015-05-08 18:00,19.35,A,115.5,A,6.539999999999999,A
2015-05-08 19:00,19.4,A,114.0,A,6.5275,A
2015-05-08 20:00,19.4,A,112.5,A,6.47,A
2015-05-08 21:00,19.4,A,109.0,A,6.34,A
2015-05-08 22:00,19.4,A,108.25,A,6.23,A
2015-05-08 23:00,19.375,A,107.0,A,6.0950000000000015,A
2015-05-09 00:00,19.3,A,104.025,A,6.035000000000001,A
2015-05-09 01:00,19.225,A,100.925,A,5.855,A
2015-05-09 02:00,19.125,A,98.075,A,5.6975,A
2015-05-09 03:00,19.075000000000006,A,99.1,A,5.619999999999999,A
2015-05-09 04:00,19.0,A,96.075,A,5.595,A
2015-05-09 05:00,18.9,A,95.05,A,5.5875,A
2015-05-09 06:00,18.85,A,95.725,A,5.565,A
2015-05-09 07:00,18.8,A,95.5,A,5.550000000000002,A
2015-05-09 08:00,18.775,A,96.425,A,5.5175,A
2015-05-09 09:00,18.675,A,97.1,A,5.4775,A
2015-05-09 10:00,18.55,A,93.9,A,5.565,A
2015-05-09 11:00,18.475,A,95.05,A,5.800000000000002,A
2015-05-09 12:00,18.4,A,99.825,A,5.9350000000000005,A
2015-05-09 13:00,18.4,A,101.5,A,5.932499999999999,A
2015-05-09 14:00,18.625,A,104.0,A,5.9925,A
2015-05-09 15:00,18.875,A,99.375,A,5.9,A
2015-05-09 16:00,19.225,A,98.45,A,6.0125,A
2015-05-09 17:00,19.475,A,97.7,A,6.1275,A
2015-05-09 18:00,19.625,A,97.85,A,6.2375,A
2015-05-09 19:00,19.7,A,94.725,A,6.4525000000000015,A
2015-05-09 20:00,20.0,A,95.975,A,6.525,A
2015-05-09 21:00,20.15,A,95.95,A,6.4775,A
2015-05-09 22:00,20.325000000000006,A,92.875,A,6.3199999999999985,A
2015-05-09 23:00,20.4,A,91.925,A,6.4525,A
2015-05-10 00:00,20.25,A,91.7,A,6.525,A
2015-05-10 01:00,20.1,A,88.075,A,6.642499999999999,A
2015-05-10 02:00,19.9,A,88.05000000000003,A,6.7225,A
2015-05-10 03:00,19.675,A,85.125,A,6.5425,A
2015-05-10 04:00,19.475,A,85.475,A,6.2475,A
2015-05-10 05:00,19.3,A,88.425,A,,
2015-05-10 06:00,19.125,A,87.4,A,,
2015-05-10 07:00,18.95,A,87.275,A,,
2015-05-10 08:00,18.75,A,85.82499999999997,A,,
2015-05-10 09:00,18.575000000000006,A,88.05000000000003,A,,
2015-05-10 10:00,18.425,A,88.35,A,,
2015-05-10 11:00,18.225,A,90.275,A,,
2015-05-10 12:00,18.05,A,93.575,A,,
2015-05-10 13:00,17.924999999999994,A,93.82500000000002,A,,
2015-05-10 14:00,17.9,A,99.4,A,,
2015-05-10 15:00,17.8,A,95.775,A,,
2015-05-10 16:00,17.8,A,93.275,A,,
2015-05-10 17:00,17.924999999999994,A,91.45,A,,
2015-05-10 18:00,17.975,A,89.69999999999997,A,,
2015-05-10 19:00,17.924999999999994,A,90.975,A,,
2015-05-10 20:00,17.9,A,92.7,A,,
2015-05-10 21:00,17.9,A,87.375,A,,
2015-05-10 22:00,17.875,A,85.025,A,,
2015-05-10 23:00,17.775000000000006,A,87.375,A,,
2015-05-11 00:00,17.65,A,84.425,A,,
2015-05-11 01:00,17.525,A,86.75,A,,
2015-05-11 02:00,17.375,A,86.725,A,,
2015-05-11 03:00,17.3,A,89.59999999999998,A,,
2015-05-11 04:00,17.25,A,87.15,A,,
2015-05-11 05:00,17.174999999999994,A,85.0,A,,
2015-05-11 06:00,17.1,A,83.65,A,,
2015-05-11 07:00,17.075000000000006,A,81.4,A,,
2015-05-11 08:00,17.0,A,81.475,A,,
2015-05-11 09:00,17.0,A,82.15,A,,
2015-05-11 10:00,17.0,A,80.675,A,,
2015-05-11 11:00,17.1,A,83.525,A,,
2015-05-11 12:00,17.1,A,86.06666666666668,A,,
2015-05-11 13:00,17.1,A,84.375,A,,
2015-05-11 14:00,17.125,A,86.22500000000002,A,,
2015-05-11 15:00,17.224999999999998,A,86.05000000000003,A,,
2015-05-11 16:00,17.375,A,86.69999999999997,A,,
2015-05-11 17:00,17.65,A,85.39999999999998,A,,
2015-05-11 18:00,18.200000000000006,A,86.13333333333333,A,,
2015-05-11 19:00,18.575,A,90.3,A,,
2015-05-11 20:00,18.825,A,91.025,A,,
2015-05-11 21:00,18.85,A,91.07500000000002,A,,
2015-05-11 22:00,18.675,A,90.0,A,,
2015-05-11 23:00,18.325000000000006,A,91.4,A,,
2015-05-12 00:00,17.85,A,89.525,A,,
2015-05-12 01:00,17.6,A,87.47500000000002,A,,
2015-05-12 02:00,17.35,A,90.225,A,,
2015-05-12 03:00,17.05,A,87.125,A,,
2015-05-12 04:00,16.825,A,85.725,A,,
2015-05-12 05:00,16.575,A,86.975,A,,
2015-05-12 06:00,16.3,A,85.075,A,,
2015-05-12 07:00,15.975,A,86.69999999999997,A,,
2015-05-12 08:00,15.725,A,81.975,A,,
2015-05-12 09:00,15.475,A,82.69999999999997,A,,
2015-05-12 10:00,15.2,A,81.97500000000002,A,,
2015-05-12 11:00,14.975,A,81.125,A,,
2015-05-12 12:00,14.825,A,78.95,A,,
2015-05-12 13:00,14.775000000000002,A,80.05,A,,
2015-05-12 14:00,14.625,A,81.0,A,,
2015-05-12 15:00,14.6,A,79.725,A,,
2015-05-12 16:00,14.625,A,76.475,A,,
2015-05-12 17:00,14.75,A,77.075,A,,
2015-05-12 18:00,14.8,A,75.075,A,,
2015-05-12 19:00,15.15,A,74.1,A,,
2015-05-12 20:00,15.599999999999998,A,75.05,A,,
2015-05-12 21:00,16.025,A,75.42500000000003,A,,
2015-05-12 22:00,16.325,A,72.85,A,,
2015-05-12 23:00,16.375,A,76.57499999999997,A,,
2015-05-13 00:00,16.275000000000002,A,72.675,A,,
2015-05-13 01:00,16.1,A,70.9,A,,
2015-05-13 02:00,15.85,A,66.775,A,,
2015-05-13 03:00,15.55,A,67.95,A,,
2015-05-13 04:00,15.250000000000002,A,66.3,A,,
2015-05-13 05:00,15.0,A,67.4,A,,
2015-05-13 06:00,14.8,A,64.3,A,,
2015-05-13 07:00,14.575,A,66.17500000000001,A,,
2015-05-13 08:00,14.45,A,63.87500000000001,A,,
2015-05-13 09:00,14.35,A,63.375,A,,
2015-05-13 10:00,14.225,A,65.25,A,,
2015-05-13 11:00,14.075,A,65.15,A,,
2015-05-13 12:00,14.0,A,64.8,A,,
2015-05-13 13:00,14.05,A,60.65000000000001,A,,
2015-05-13 14:00,14.375,A,61.65000000000001,A,,
2015-05-13 15:00,14.875,A,63.8,A,,
2015-05-13 16:00,15.45,A,59.52500000000001,A,,
2015-05-13 17:00,16.05,A,62.375,A,,
2015-05-13 18:00,16.700000000000006,A,58.825,A,,
2015-05-13 19:00,17.25,A,56.35000000000001,A,,
2015-05-13 20:00,17.75,A,54.75000000000001,A,,
2015-05-13 21:00,18.1,A,54.52500000000001,A,,
2015-05-13 22:00,18.2,A,53.975,A,,
2015-05-13 23:00,18.125,A,55.425,A,,
2015-05-14 00:00,17.875,A,54.9,A,,
2015-05-14 01:00,17.549999999999994,A,52.99999999999999,A,,
2015-05-14 02:00,17.15,A,51.725,A,,
2015-05-14 03:00,16.825,A,55.5,A,,
2015-05-14 04:00,16.525,A,54.3,A,,
2015-05-14 05:00,16.275000000000002,A,52.55,A,6.785,A
2015-05-14 06:00,16.0,A,53.575,A,6.7475,A
2015-05-14 07:00,15.8,A,53.35000000000001,A,6.75,A
2015-05-14 08:00,15.625,A,51.75,A,6.72,A
2015-05-14 09:00,15.4,A,50.85,A,6.695,A
2015-05-14 10:00,15.175,A,49.75,A,6.6549999999999985,A
2015-05-14 11:00,14.975,A,52.95,A,6.6,A
2015-05-14 12:00,14.9,A,49.925,A,6.6575,A
2015-05-14 13:00,14.9,A,50.875,A,6.74,A
2015-05-14 14:00,15.05,A,49.15000000000001,A,6.7325,A
2015-05-14 15:00,15.325,A,49.175,A,6.6875,A
2015-05-14 16:00,15.55,A,51.25,A,6.64,A
2015-05-14 17:00,15.875,A,49.2,A,6.72,A
2015-05-14 18:00,16.125,A,49.45,A,6.7625,A
2015-05-14 19:00,16.25,A,48.425,A,6.8275000000000015,A
2015-05-14 20:00,16.2,A,47.6,A,6.800000000000002,A
2015-05-14 21:00,16.15,A,47.65,A,6.764999999999999,A
2015-05-14 22:00,15.975,A,46.875,A,6.77,A
2015-05-14 23:00,15.85,A,46.96666666666666,A,6.77,A
2015-05-15 00:00,15.725,A,46.45,A,6.7725,A
2015-05-15 01:00,15.6,A,45.475,A,6.77,A
2015-05-15 02:00,15.5,A,46.175,A,6.762499999999998,A
2015-05-15 03:00,15.4,A,46.35,A,6.75,A
2015-05-15 04:00,15.325,A,47.15,A,6.755,A
2015-05-15 05:00,15.275000000000002,A,48.55,A,6.75,A
2015-05-15 06:00,15.2,A,48.575,A,6.7725,A
2015-05-15 07:00,15.2,A,47.625,A,6.8,A
2015-05-15 08:00,15.1,A,51.25,A,6.8375,A
2015-05-15 09:00,15.1,A,51.35,A,6.8424999999999985,A
2015-05-15 10:00,15.1,A,49.6,A,6.87,A
2015-05-15 11:00,15.1,A,53.3,A,6.8625,A
2015-05-15 12:00,15.2,A,55.725,A,6.8625,A
2015-05-15 13:00,15.325,A,52.275,A,6.9,A
2015-05-15 14:00,15.65,A,53.325,A,6.895,A
2015-05-15 15:00,16.15,A,58.55,A,6.9,A
2015-05-15 16:00,16.625,A,54.125,A,6.9375,A
2015-05-15 17:00,17.299999999999994,A,57.975,A,6.965,A
2015-05-15 18:00,17.974999999999994,A,58.76666666666667,A,6.9,A
2015-05-15 19:00,18.65,A,56.7,A,6.905,A
2015-05-15 20:00,19.45,A,55.7,A,6.87,A
2015-05-15 21:00,19.85,A,55.76666666666667,A,6.89,A
2015-05-15 22:00,20.15,A,58.53333333333333,A,6.92,A
2015-05-15 23:00,20.225,A,56.875,A,6.9674999999999985,A
2015-05-16 00:00,20.175,A,59.3,A,6.9675,A
2015-05-16 01:00,20.0,A,58.525,A,6.885,A
2015-05-16 02:00,19.75,A,56.95,A,6.8275000000000015,A
2015-05-16 03:00,19.5,A,57.6,A,6.9,A
2015-05-16 04:00,19.4,A,59.0,A,6.7975,A
2015-05-16 05:00,19.25,A,63.175,A,6.8,A
2015-05-16 06:00,19.1,A,58.225,A,6.7575,A
2015-05-16 07:00,18.95,A,59.725,A,6.722499999999998,A
2015-05-16 08:00,18.825,A,64.4,A,6.7225,A
2015-05-16 09:00,18.725,A,59.15,A,6.72,A
2015-05-16 10:00,18.575000000000006,A,63.425,A,6.67,A
2015-05-16 11:00,18.5,A,60.725,A,6.695,A
2015-05-16 12:00,18.45,A,60.40000000000001,A,6.6275,A
2015-05-16 13:00,18.4,A,61.0,A,6.62,A
2015-05-16 14:00,18.475,A,61.0,A,6.645,A
2015-05-16 15:00,18.575000000000006,A,58.65000000000001,A,6.6275,A
2015-05-16 16:00,18.725,A,61.7,A,6.6175,A
2015-05-16 17:00,19.0,A,64.2,A,6.625,A
2015-05-16 18:00,19.35,A,58.275,A,6.6625,A
2015-05-16 19:00,19.7,A,63.1,A,6.6375,A
2015-05-16 20:00,20.05,A,59.2,A,6.6549999999999985,A
2015-05-16 21:00,20.3,A,59.225,A,6.7075,A
2015-05-16 22:00,20.675,A,62.325,A,6.699999999999998,A
2015-05-16 23:00,20.95,A,62.675,A,6.8025,A
2015-05-17 00:00,20.875,A,56.825,A,6.7125,A
2015-05-17 01:00,20.700000000000006,A,57.65000000000001,A,6.665,A
2015-05-17 02:00,20.425,A,54.52500000000001,A,6.7525,A
2015-05-17 03:00,20.4,A,56.725,A,6.7225,A
2015-05-17 04:00,20.375,A,54.35,A,6.7325,A
2015-05-17 05:00,20.200000000000006,A,55.95,A,6.6825,A
2015-05-17 06:00,20.025,A,53.475,A,6.6850000000000005,A
2015-05-17 07:00,19.9,A,59.425,A,6.57,A
2015-05-17 08:00,19.85,A,56.325,A,6.55,A
2015-05-17 09:00,19.8,A,55.075,A,6.5875,A
2015-05-17 10:00,19.9,A,50.2,A,6.6075,A
2015-05-17 11:00,19.9,A,53.45,A,6.585,A
2015-05-17 12:00,19.95,A,55.3,A,6.5225,A
2015-05-17 13:00,20.05,A,53.35,A,6.4350000000000005,A
2015-05-17 14:00,20.35,A,54.6,A,6.43,A
2015-05-17 15:00,20.9,A,60.40000000000001,A,6.3275000000000015,A
2015-05-17 16:00,21.3,A,59.65000000000001,A,6.4075000000000015,A
2015-05-17 17:00,21.6,A,58.125,A,6.4175,A
2015-05-17 18:00,22.025,A,57.125,A,6.375,A
2015-05-17 19:00,22.4,A,57.275,A,6.4025,A
2015-05-17 20:00,22.75,A,58.275,A,6.345,A
2015-05-17 21:00,23.05,A,62.25,A,6.305,A
2015-05-17 22:00,23.15,A,63.625,A,6.3975,A
2015-05-17 23:00,23.15,A,61.675,A,6.475,A
2015-05-18 00:00,23.0,A,69.06666666666666,A,6.41,A
2015-05-18 01:00,22.725,A,64.625,A,6.4825,A
2015-05-18 02:00,22.45,A,60.02500000000001,A,6.4875,A
2015-05-18 03:00,22.15,A,58.2,A,6.432499999999999,A
2015-05-18 04:00,21.9,A,57.925,A,6.325,A
2015-05-18 05:00,21.65,A,59.575,A,6.185,A
2015-05-18 06:00,21.4,A,64.325,A,6.175,A
2015-05-18 07:00,21.225,A,58.725,A,6.0600000000000005,A
2015-05-18 08:00,21.05,A,63.27500000000001,A,6.034999999999998,A
2015-05-18 09:00,20.85,A,65.175,A,6.112499999999999,A
2015-05-18 10:00,20.65,A,64.65,A,6.205,A
2015-05-18 11:00,20.4,A,66.325,A,6.18,A
2015-05-18 12:00,20.175,A,67.32499999999999,A,6.105,A
2015-05-18 13:00,20.1,A,72.77499999999998,A,6.164999999999999,A
2015-05-18 14:00,20.2,A,68.25,A,6.192500000000001,A
2015-05-18 15:00,20.450000000000006,A,71.07499999999997,A,6.23,A
2015-05-18 16:00,20.85,A,73.275,A,6.0625,A
2015-05-18 17:00,21.325000000000006,A,71.64999999999998,A,6.0625,A
2015-05-18 18:00,21.825000000000006,A,66.65,A,6.1175000000000015,A
2015-05-18 19:00,22.25,A,73.45,A,6.0600000000000005,A
2015-05-18 20:00,22.5,A,69.4,A,6.0600000000000005,A
2015-05-18 21:00,22.6,A,75.3,A,6.1775,A
