DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-07-28 20:00,21.0,A,4.9750000000000005,A
2024-07-28 21:00,21.0,A,4.75,A
2024-07-28 22:00,21.0,A,4.9,A
2024-07-28 23:00,21.0,A,4.949999999999998,A
2024-07-29 00:00,20.9,A,4.875,A
2024-07-29 01:00,20.825,A,5.125,A
2024-07-29 02:00,20.725,A,5.475,A
2024-07-29 03:00,20.6,A,6.0,A
2024-07-29 04:00,20.5,A,6.424999999999999,A
2024-07-29 05:00,20.45,A,7.025,A
2024-07-29 06:00,20.4,A,7.449999999999998,A
2024-07-29 07:00,20.4,A,6.925,A
2024-07-29 08:00,20.4,A,8.325,A
2024-07-29 09:00,20.4,A,9.6,A
2024-07-29 10:00,20.4,A,8.3,A
2024-07-29 11:00,20.4,A,7.85,A
2024-07-29 12:00,20.4,A,7.1,A
2024-07-29 13:00,20.475,A,6.625,A
2024-07-29 14:00,20.575000000000006,A,8.925,A
2024-07-29 15:00,20.7,A,7.899999999999999,A
2024-07-29 16:00,20.8,A,6.525,A
2024-07-29 17:00,21.025,A,5.825,A
2024-07-29 18:00,21.275,A,5.15,A
2024-07-29 19:00,21.525,A,4.85,A
2024-07-29 20:00,21.75,A,4.825,A
2024-07-29 21:00,21.9,A,5.05,A
2024-07-29 22:00,22.0,A,4.525,A
2024-07-29 23:00,22.0,A,4.15,A
2024-07-30 00:00,22.0,A,4.375,A
2024-07-30 01:00,22.075000000000006,A,10.425,A
2024-07-30 02:00,22.0,A,8.65,A
2024-07-30 03:00,21.75,A,5.825,A
2024-07-30 04:00,21.625,A,6.275,A
2024-07-30 05:00,21.5,A,8.15,A
2024-07-30 06:00,21.450000000000006,A,8.4,A
2024-07-30 07:00,21.4,A,7.875,A
2024-07-30 08:00,21.4,A,8.225,A
2024-07-30 09:00,21.4,A,7.95,A
2024-07-30 10:00,21.425,A,8.549999999999999,A
2024-07-30 11:00,21.5,A,6.85,A
2024-07-30 12:00,21.525,A,6.4750000000000005,A
2024-07-30 13:00,21.6,A,6.375,A
2024-07-30 14:00,21.75,A,6.55,A
2024-07-30 15:00,21.9,A,7.0,A
2024-07-30 16:00,22.05,A,6.55,A
2024-07-30 17:00,22.25,A,5.35,A
2024-07-30 18:00,22.5,A,4.9,A
2024-07-30 19:00,22.75,A,4.574999999999998,A
2024-07-30 20:00,23.0,A,4.325,A
2024-07-30 21:00,23.2,A,4.175,A
2024-07-30 22:00,23.35,A,4.125,A
2024-07-30 23:00,23.4,A,3.975,A
2024-07-31 00:00,23.4,A,4.025,A
2024-07-31 01:00,23.3,A,4.85,A
2024-07-31 02:00,23.15,A,5.05,A
2024-07-31 03:00,22.950000000000006,A,5.175,A
2024-07-31 04:00,22.75,A,5.8500000000000005,A
2024-07-31 05:00,22.575000000000006,A,6.125,A
2024-07-31 06:00,22.450000000000006,A,6.775,A
2024-07-31 07:00,22.4,A,8.775,A
2024-07-31 08:00,22.4,A,7.824999999999998,A
2024-07-31 09:00,22.45,A,7.825,A
2024-07-31 10:00,22.55,A,7.025,A
2024-07-31 11:00,22.65,A,6.625,A
2024-07-31 12:00,22.75,A,6.300000000000002,A
2024-07-31 13:00,22.825000000000006,A,5.825,A
2024-07-31 14:00,22.95,A,5.299999999999999,A
2024-07-31 15:00,23.05,A,5.25,A
2024-07-31 16:00,23.0,A,4.550000000000002,A
2024-07-31 17:00,23.05,A,4.225,A
2024-07-31 18:00,23.025,A,3.95,A
2024-07-31 19:00,23.05,A,3.725,A
2024-07-31 20:00,23.175,A,4.0,A
2024-07-31 21:00,23.225,A,3.675,A
2024-07-31 22:00,23.375,A,3.65,A
2024-07-31 23:00,23.4,A,3.4,A
2024-08-01 00:00,23.325,A,3.4000000000000004,A
2024-08-01 01:00,23.225,A,3.95,A
2024-08-01 02:00,23.15,A,4.025,A
2024-08-01 03:00,22.975,A,4.725,A
2024-08-01 04:00,22.8,A,4.65,A
2024-08-01 05:00,22.6,A,5.425000000000002,A
2024-08-01 06:00,22.450000000000006,A,6.125,A
2024-08-01 07:00,22.325,A,6.225,A
2024-08-01 08:00,22.2,A,6.275,A
2024-08-01 09:00,22.15,A,6.375,A
2024-08-01 10:00,22.1,A,7.025,A
2024-08-01 11:00,22.1,A,5.9,A
2024-08-01 12:00,22.1,A,5.85,A
2024-08-01 13:00,22.175,A,5.549999999999999,A
2024-08-01 14:00,22.2,A,5.375,A
2024-08-01 15:00,22.3,A,4.9750000000000005,A
2024-08-01 16:00,22.375,A,4.475,A
2024-08-01 17:00,22.4,A,4.15,A
2024-08-01 18:00,22.45,A,3.875,A
2024-08-01 19:00,22.575000000000006,A,3.725,A
2024-08-01 20:00,22.65,A,3.6,A
2024-08-01 21:00,22.75,A,3.525,A
2024-08-01 22:00,22.725,A,3.425,A
2024-08-01 23:00,22.675,A,3.425,A
2024-08-02 00:00,22.575000000000006,A,3.4,A
2024-08-02 01:00,22.450000000000006,A,3.5250000000000004,A
2024-08-02 02:00,22.325,A,4.5,A
2024-08-02 03:00,22.175,A,4.8500000000000005,A
2024-08-02 04:00,22.025,A,5.0,A
2024-08-02 05:00,21.9,A,5.775,A
2024-08-02 06:00,21.8,A,5.4,A
2024-08-02 07:00,21.7,A,6.1,A
2024-08-02 08:00,21.6,A,7.050000000000002,A
2024-08-02 09:00,21.6,A,7.025,A
2024-08-02 10:00,21.5,A,7.2,A
2024-08-02 11:00,21.575000000000006,A,7.925000000000002,A
2024-08-02 12:00,21.675,A,9.4,A
2024-08-02 13:00,21.85,A,,
2024-08-02 14:00,22.05,A,,
2024-08-02 15:00,22.175,A,,
2024-08-02 16:00,22.35,A,,
2024-08-02 17:00,22.4,A,,
2024-08-02 18:00,22.55,A,10.55,A
2024-08-02 19:00,22.6,A,10.475,A
2024-08-02 20:00,22.5,A,10.8,A
2024-08-02 21:00,22.475,A,12.15,A
2024-08-02 22:00,22.375,A,14.3,A
2024-08-02 23:00,22.25,A,15.6,A
2024-08-03 00:00,22.075000000000006,A,16.7,A
2024-08-03 01:00,21.975,A,19.425,A
2024-08-03 02:00,21.85,A,19.575,A
2024-08-03 03:00,21.8,A,18.700000000000006,A
2024-08-03 04:00,21.7,A,16.974999999999998,A
2024-08-03 05:00,21.7,A,15.575,A
2024-08-03 06:00,21.7,A,14.9,A
2024-08-03 07:00,21.7,A,14.975,A
2024-08-03 08:00,21.775,A,13.075,A
2024-08-03 09:00,21.75,A,12.65,A
2024-08-03 10:00,21.675,A,13.175,A
2024-08-03 11:00,21.6,A,12.25,A
2024-08-03 12:00,21.5,A,11.225,A
2024-08-03 13:00,21.5,A,10.175,A
2024-08-03 14:00,21.575000000000006,A,9.2,A
2024-08-03 15:00,21.75,A,8.174999999999999,A
2024-08-03 16:00,21.875,A,7.449999999999998,A
2024-08-03 17:00,22.075,A,7.0,A
2024-08-03 18:00,22.325000000000006,A,6.625,A
2024-08-03 19:00,22.575000000000006,A,6.175,A
2024-08-03 20:00,22.75,A,5.949999999999998,A
2024-08-03 21:00,22.85,A,5.825,A
2024-08-03 22:00,22.9,A,6.425000000000002,A
2024-08-03 23:00,22.975,A,5.85,A
2024-08-04 00:00,22.975,A,5.475,A
2024-08-04 01:00,22.8,A,7.3,A
2024-08-04 02:00,22.525,A,9.5,A
2024-08-04 03:00,22.3,A,9.0,A
2024-08-04 04:00,22.15,A,8.725,A
2024-08-04 05:00,22.025,A,8.775,A
2024-08-04 06:00,22.0,A,8.175,A
2024-08-04 07:00,22.05,A,8.05,A
2024-08-04 08:00,22.15,A,7.399999999999999,A
2024-08-04 09:00,22.275,A,7.6,A
2024-08-04 10:00,22.375,A,7.800000000000002,A
2024-08-04 11:00,22.45,A,8.0,A
2024-08-04 12:00,22.5,A,7.15,A
2024-08-04 13:00,22.575000000000006,A,6.699999999999998,A
2024-08-04 14:00,22.65,A,5.75,A
2024-08-04 15:00,22.8,A,5.375,A
2024-08-04 16:00,22.975,A,4.725,A
2024-08-04 17:00,23.05,A,4.5,A
2024-08-04 18:00,23.3,A,4.55,A
2024-08-04 19:00,23.55,A,4.675,A
2024-08-04 20:00,23.725,A,4.1,A
2024-08-04 21:00,23.875,A,4.025,A
2024-08-04 22:00,24.0,A,4.025,A
2024-08-04 23:00,24.0,A,3.775,A
2024-08-05 00:00,24.0,A,3.7,A
2024-08-05 01:00,23.85,A,4.55,A
2024-08-05 02:00,23.700000000000006,A,4.85,A
2024-08-05 03:00,23.475,A,5.533333333333334,A
2024-08-05 04:00,23.25,A,5.45,A
2024-08-05 05:00,23.05,A,5.700000000000001,A
2024-08-05 06:00,22.9,A,6.425000000000002,A
2024-08-05 07:00,22.8,A,6.199999999999998,A
2024-08-05 08:00,22.8,A,7.425,A
2024-08-05 09:00,22.8,A,6.8,A
2024-08-05 10:00,22.8,A,6.7,A
2024-08-05 11:00,22.9,A,6.775,A
2024-08-05 12:00,23.0,A,6.925000000000002,A
2024-08-05 13:00,23.0,A,6.6000000000000005,A
2024-08-05 14:00,22.950000000000006,A,10.075,A
2024-08-05 15:00,22.85,A,18.033333333333328,A
2024-08-05 16:00,22.775,A,15.966666666666667,A
2024-08-05 17:00,22.8,A,14.3,A
2024-08-05 18:00,23.025,A,12.5,A
2024-08-05 19:00,23.35,A,8.425,A
2024-08-05 20:00,23.65,A,6.725,A
2024-08-05 21:00,23.85,A,5.5,A
2024-08-05 22:00,23.9,A,4.75,A
2024-08-05 23:00,23.9,A,4.35,A
2024-08-06 00:00,23.875,A,4.25,A
2024-08-06 01:00,23.8,A,4.525,A
2024-08-06 02:00,23.75,A,4.925,A
2024-08-06 03:00,23.575000000000006,A,4.949999999999998,A
2024-08-06 04:00,23.325,A,5.15,A
2024-08-06 05:00,23.1,A,5.325,A
2024-08-06 06:00,22.9,A,5.575,A
2024-08-06 07:00,22.75,A,5.8500000000000005,A
2024-08-06 08:00,22.6,A,5.949999999999998,A
2024-08-06 09:00,22.5,A,5.9750000000000005,A
2024-08-06 10:00,22.55,A,6.4,A
2024-08-06 11:00,22.625000000000004,A,6.375,A
2024-08-06 12:00,22.75,A,6.1,A
2024-08-06 13:00,22.875,A,5.4,A
2024-08-06 14:00,23.05,A,5.075,A
2024-08-06 15:00,23.225,A,4.5,A
2024-08-06 16:00,23.425,A,4.05,A
2024-08-06 17:00,23.525,A,3.725,A
2024-08-06 18:00,23.625000000000004,A,3.5,A
2024-08-06 19:00,23.725,A,3.375,A
2024-08-06 20:00,23.7,A,3.4000000000000004,A
2024-08-06 21:00,23.7,A,3.475,A
2024-08-06 22:00,23.575000000000006,A,3.5249999999999995,A
2024-08-06 23:00,23.425,A,3.325,A
2024-08-07 00:00,23.25,A,3.6,A
2024-08-07 01:00,23.05,A,3.85,A
2024-08-07 02:00,22.8,A,4.449999999999998,A
2024-08-07 03:00,22.575,A,4.475,A
2024-08-07 04:00,22.325,A,4.95,A
2024-08-07 05:00,22.1,A,5.275,A
2024-08-07 06:00,21.9,A,5.25,A
2024-08-07 07:00,21.75,A,5.65,A
2024-08-07 08:00,21.6,A,5.875,A
2024-08-07 09:00,21.525,A,6.175000000000002,A
2024-08-07 10:00,21.475,A,6.725,A
2024-08-07 11:00,21.4,A,6.6,A
2024-08-07 12:00,21.375,A,6.075,A
2024-08-07 13:00,21.3,A,5.475,A
2024-08-07 14:00,21.3,A,5.275,A
2024-08-07 15:00,21.3,A,5.125,A
2024-08-07 16:00,21.4,A,4.65,A
2024-08-07 17:00,21.5,A,4.550000000000002,A
2024-08-07 18:00,21.6,A,4.05,A
2024-08-07 19:00,21.75,A,3.875,A
2024-08-07 20:00,21.95,A,3.625,A
2024-08-07 21:00,22.075000000000006,A,3.4250000000000003,A
2024-08-07 22:00,22.1,A,3.4250000000000003,A
2024-08-07 23:00,22.05,A,3.45,A
2024-08-08 00:00,22.0,A,3.575,A
2024-08-08 01:00,21.875,A,4.1,A
2024-08-08 02:00,21.75,A,4.825,A
2024-08-08 03:00,21.575000000000006,A,5.425,A
2024-08-08 04:00,21.35,A,5.3500000000000005,A
2024-08-08 05:00,21.1,A,5.675,A
2024-08-08 06:00,20.875,A,5.799999999999999,A
2024-08-08 07:00,20.65,A,5.95,A
2024-08-08 08:00,20.45,A,6.275,A
2024-08-08 09:00,20.25,A,6.574999999999998,A
2024-08-08 10:00,20.125,A,6.9,A
2024-08-08 11:00,20.025,A,6.8500000000000005,A
2024-08-08 12:00,20.0,A,6.55,A
2024-08-08 13:00,20.05,A,5.85,A
2024-08-08 14:00,20.275,A,5.175,A
2024-08-08 15:00,20.55,A,4.65,A
2024-08-08 16:00,20.75,A,4.275,A
2024-08-08 17:00,20.950000000000006,A,3.875,A
2024-08-08 18:00,21.275,A,3.6,A
2024-08-08 19:00,21.55,A,3.3,A
2024-08-08 20:00,21.8,A,3.1,A
2024-08-08 21:00,21.95,A,3.05,A
2024-08-08 22:00,22.0,A,3.0,A
2024-08-08 23:00,22.0,A,2.925,A
2024-08-09 00:00,22.0,A,2.9,A
2024-08-09 01:00,22.0,A,3.8,A
2024-08-09 02:00,21.85,A,4.625,A
2024-08-09 03:00,21.65,A,5.7,A
2024-08-09 04:00,21.4,A,5.866666666666667,A
2024-08-09 05:00,21.200000000000006,A,5.924999999999999,A
2024-08-09 06:00,21.0,A,5.949999999999998,A
2024-08-09 07:00,20.85,A,6.15,A
2024-08-09 08:00,20.725,A,6.300000000000002,A
2024-08-09 09:00,20.6,A,7.625,A
2024-08-09 10:00,20.5,A,7.050000000000002,A
2024-08-09 11:00,20.5,A,6.6,A
2024-08-09 12:00,20.5,A,5.975,A
2024-08-09 13:00,20.575000000000006,A,5.95,A
2024-08-09 14:00,20.75,A,5.6000000000000005,A
2024-08-09 15:00,20.95,A,4.475,A
2024-08-09 16:00,21.2,A,4.075,A
2024-08-09 17:00,21.45,A,3.7,A
2024-08-09 18:00,21.625,A,3.375,A
2024-08-09 19:00,21.825000000000006,A,3.25,A
2024-08-09 20:00,21.95,A,3.125,A
2024-08-09 21:00,21.975,A,3.0,A
2024-08-09 22:00,21.825,A,2.95,A
2024-08-09 23:00,21.675,A,3.0,A
2024-08-10 00:00,21.575000000000006,A,3.1500000000000004,A
2024-08-10 01:00,21.450000000000006,A,3.55,A
2024-08-10 02:00,21.3,A,4.45,A
2024-08-10 03:00,21.1,A,5.425,A
2024-08-10 04:00,20.825,A,6.1,A
2024-08-10 05:00,20.525,A,6.675000000000002,A
2024-08-10 06:00,20.225,A,6.6,A
2024-08-10 07:00,19.975,A,6.875,A
2024-08-10 08:00,19.725,A,6.975,A
2024-08-10 09:00,19.5,A,8.225,A
2024-08-10 10:00,19.3,A,7.300000000000002,A
2024-08-10 11:00,19.15,A,6.300000000000002,A
2024-08-10 12:00,19.025,A,6.325,A
2024-08-10 13:00,19.0,A,5.4,A
2024-08-10 14:00,19.15,A,4.699999999999998,A
2024-08-10 15:00,19.4,A,4.175,A
2024-08-10 16:00,19.6,A,3.75,A
2024-08-10 17:00,19.75,A,3.625,A
2024-08-10 18:00,19.975,A,3.175,A
2024-08-10 19:00,20.175,A,3.2,A
2024-08-10 20:00,20.35,A,2.975,A
2024-08-10 21:00,20.45,A,2.7750000000000004,A
2024-08-10 22:00,20.5,A,2.675,A
2024-08-10 23:00,20.425,A,2.625,A
2024-08-11 00:00,20.4,A,3.1250000000000004,A
2024-08-11 01:00,20.275,A,3.85,A
2024-08-11 02:00,20.1,A,4.449999999999998,A
2024-08-11 03:00,19.9,A,5.15,A
2024-08-11 04:00,19.675,A,5.299999999999999,A
2024-08-11 05:00,19.35,A,5.6000000000000005,A
2024-08-11 06:00,19.075,A,5.574999999999998,A
2024-08-11 07:00,18.8,A,5.725,A
2024-08-11 08:00,18.525,A,6.3,A
2024-08-11 09:00,18.3,A,6.35,A
2024-08-11 10:00,18.1,A,6.7250000000000005,A
2024-08-11 11:00,17.924999999999994,A,6.1000000000000005,A
2024-08-11 12:00,17.8,A,5.5,A
2024-08-11 13:00,17.825000000000006,A,5.125,A
2024-08-11 14:00,18.0,A,4.525,A
2024-08-11 15:00,18.35,A,4.125,A
2024-08-11 16:00,18.675,A,3.6,A
2024-08-11 17:00,18.85,A,3.125,A
2024-08-11 18:00,19.15,A,2.9250000000000003,A
2024-08-11 19:00,19.55,A,2.75,A
2024-08-11 20:00,19.825000000000006,A,2.8000000000000003,A
2024-08-11 21:00,19.925,A,2.6,A
2024-08-11 22:00,20.0,A,2.725,A
2024-08-11 23:00,20.0,A,2.875,A
2024-08-12 00:00,19.9,A,3.05,A
2024-08-12 01:00,19.775,A,3.95,A
2024-08-12 02:00,19.65,A,4.625,A
2024-08-12 03:00,19.4,A,5.75,A
2024-08-12 04:00,19.175,A,6.45,A
2024-08-12 05:00,18.9,A,5.666666666666668,A
2024-08-12 06:00,18.625,A,5.475,A
2024-08-12 07:00,18.4,A,5.925,A
2024-08-12 08:00,18.125,A,6.2250000000000005,A
2024-08-12 09:00,17.9,A,6.3,A
2024-08-12 10:00,17.700000000000006,A,6.949999999999998,A
2024-08-12 11:00,17.55,A,5.75,A
2024-08-12 12:00,17.5,A,5.5,A
2024-08-12 13:00,17.525,A,4.65,A
2024-08-12 14:00,17.724999999999994,A,3.975,A
2024-08-12 15:00,18.0,A,3.625,A
2024-08-12 16:00,18.2,A,3.25,A
2024-08-12 17:00,18.525,A,2.95,A
2024-08-12 18:00,18.85,A,2.65,A
2024-08-12 19:00,19.2,A,2.5,A
2024-08-12 20:00,19.45,A,2.5,A
2024-08-12 21:00,19.575000000000006,A,2.625,A
2024-08-12 22:00,19.6,A,2.55,A
2024-08-12 23:00,19.625,A,2.575,A
2024-08-13 00:00,19.6,A,2.7750000000000004,A
2024-08-13 01:00,19.6,A,3.55,A
2024-08-13 02:00,19.525,A,4.574999999999998,A
2024-08-13 03:00,19.35,A,4.85,A
2024-08-13 04:00,19.175,A,4.925000000000002,A
2024-08-13 05:00,18.925,A,5.550000000000002,A
2024-08-13 06:00,18.700000000000006,A,6.125,A
2024-08-13 07:00,18.475,A,6.15,A
2024-08-13 08:00,18.25,A,6.374999999999999,A
2024-08-13 09:00,18.025,A,6.725,A
2024-08-13 10:00,17.849999999999994,A,7.15,A
2024-08-13 11:00,17.700000000000006,A,6.025,A
2024-08-13 12:00,17.6,A,5.200000000000001,A
2024-08-13 13:00,17.650000000000006,A,4.5,A
2024-08-13 14:00,17.875,A,3.975,A
2024-08-13 15:00,18.25,A,3.475,A
2024-08-13 16:00,18.65,A,3.1750000000000003,A
2024-08-13 17:00,19.025,A,3.1500000000000004,A
2024-08-13 18:00,19.375,A,2.825,A
2024-08-13 19:00,19.75,A,2.575,A
2024-08-13 20:00,20.15,A,2.45,A
2024-08-13 21:00,20.475,A,2.45,A
2024-08-13 22:00,20.6,A,2.4,A
2024-08-13 23:00,20.6,A,2.45,A
2024-08-14 00:00,20.55,A,2.675,A
2024-08-14 01:00,20.6,A,3.375,A
2024-08-14 02:00,20.575000000000006,A,3.975,A
2024-08-14 03:00,20.475,A,3.775,A
2024-08-14 04:00,20.3,A,3.975,A
2024-08-14 05:00,20.025,A,4.55,A
2024-08-14 06:00,19.75,A,5.55,A
2024-08-14 07:00,19.475,A,5.050000000000002,A
2024-08-14 08:00,19.200000000000006,A,5.075,A
2024-08-14 09:00,18.95,A,5.374999999999999,A
2024-08-14 10:00,18.75,A,6.050000000000002,A
2024-08-14 11:00,18.625,A,5.65,A
2024-08-14 12:00,18.5,A,5.25,A
2024-08-14 13:00,18.55,A,4.375,A
2024-08-14 14:00,18.775,A,3.825,A
2024-08-14 15:00,19.2,A,3.05,A
2024-08-14 16:00,19.65,A,2.7,A
2024-08-14 17:00,20.05,A,2.4,A
2024-08-14 18:00,20.525,A,2.2,A
2024-08-14 19:00,21.0,A,2.125,A
2024-08-14 20:00,21.450000000000006,A,2.0,A
2024-08-14 21:00,21.75,A,1.95,A
2024-08-14 22:00,21.775,A,2.05,A
2024-08-14 23:00,21.7,A,1.975,A
2024-08-15 00:00,21.625,A,2.1750000000000003,A
2024-08-15 01:00,21.6,A,3.075,A
2024-08-15 02:00,21.55,A,3.4,A
2024-08-15 03:00,21.450000000000006,A,3.733333333333333,A
2024-08-15 04:00,21.25,A,3.575,A
2024-08-15 05:00,21.0,A,4.05,A
2024-08-15 06:00,20.700000000000006,A,4.366666666666666,A
2024-08-15 07:00,20.4,A,4.525,A
2024-08-15 08:00,20.15,A,4.675000000000002,A
2024-08-15 09:00,19.925,A,4.85,A
2024-08-15 10:00,19.75,A,5.25,A
2024-08-15 11:00,19.625,A,5.125,A
2024-08-15 12:00,19.525,A,4.875,A
2024-08-15 13:00,19.5,A,4.35,A
2024-08-15 14:00,19.5,A,3.875,A
2024-08-15 15:00,19.6,A,3.475,A
2024-08-15 16:00,19.75,A,3.075,A
2024-08-15 17:00,19.925,A,2.6750000000000003,A
2024-08-15 18:00,20.125,A,2.475,A
2024-08-15 19:00,20.3,A,2.225,A
2024-08-15 20:00,20.425,A,2.075,A
2024-08-15 21:00,20.525,A,2.025,A
2024-08-15 22:00,20.6,A,2.075,A
2024-08-15 23:00,20.6,A,2.1,A
2024-08-16 00:00,20.5,A,2.35,A
2024-08-16 01:00,20.4,A,3.075,A
2024-08-16 02:00,20.325,A,3.2750000000000004,A
2024-08-16 03:00,20.2,A,3.375,A
2024-08-16 04:00,20.1,A,3.675,A
2024-08-16 05:00,20.0,A,3.95,A
2024-08-16 06:00,19.85,A,5.175,A
2024-08-16 07:00,19.75,A,4.975,A
2024-08-16 08:00,19.625,A,5.175,A
2024-08-16 09:00,19.5,A,6.425,A
2024-08-16 10:00,19.65,A,15.325,A
2024-08-16 11:00,19.575,A,13.7,A
2024-08-16 12:00,19.475,A,10.7,A
2024-08-16 13:00,19.4,A,11.7,A
2024-08-16 14:00,19.5,A,9.7,A
2024-08-16 15:00,19.775,A,7.1,A
2024-08-16 16:00,19.875,A,6.025,A
2024-08-16 17:00,20.175,A,5.425,A
2024-08-16 18:00,20.55,A,4.8,A
2024-08-16 19:00,20.950000000000006,A,4.65,A
2024-08-16 20:00,21.325,A,4.35,A
2024-08-16 21:00,21.55,A,4.2250000000000005,A
2024-08-16 22:00,21.675,A,4.375,A
2024-08-16 23:00,21.75,A,4.275,A
2024-08-17 00:00,21.8,A,4.35,A
2024-08-17 01:00,21.8,A,4.875,A
2024-08-17 02:00,21.75,A,6.375,A
2024-08-17 03:00,21.6,A,5.925,A
2024-08-17 04:00,21.4,A,6.25,A
2024-08-17 05:00,21.25,A,6.425,A
2024-08-17 06:00,21.075000000000006,A,6.449999999999998,A
2024-08-17 07:00,20.95,A,6.825,A
2024-08-17 08:00,20.825,A,6.9,A
2024-08-17 09:00,20.8,A,7.050000000000002,A
2024-08-17 10:00,20.8,A,7.050000000000002,A
2024-08-17 11:00,20.825000000000006,A,6.3,A
2024-08-17 12:00,20.95,A,6.324999999999998,A
2024-08-17 13:00,21.125,A,5.5,A
2024-08-17 14:00,21.325000000000006,A,4.375,A
2024-08-17 15:00,21.475,A,3.6,A
2024-08-17 16:00,21.725,A,3.0250000000000004,A
2024-08-17 17:00,21.85,A,2.6500000000000004,A
2024-08-17 18:00,22.0,A,2.6,A
2024-08-17 19:00,22.0,A,2.55,A
2024-08-17 20:00,22.0,A,2.35,A
2024-08-17 21:00,22.0,A,2.25,A
2024-08-17 22:00,22.0,A,2.2750000000000004,A
2024-08-17 23:00,21.9,A,2.375,A
2024-08-18 00:00,21.8,A,2.5,A
2024-08-18 01:00,21.675,A,3.25,A
2024-08-18 02:00,21.575000000000006,A,4.325,A
2024-08-18 03:00,21.450000000000006,A,5.85,A
2024-08-18 04:00,21.25,A,6.5,A
2024-08-18 05:00,21.1,A,6.475,A
2024-08-18 06:00,20.95,A,6.15,A
2024-08-18 07:00,20.75,A,6.975,A
2024-08-18 08:00,20.625,A,7.0,A
2024-08-18 09:00,20.475,A,6.65,A
2024-08-18 10:00,20.4,A,6.85,A
2024-08-18 11:00,20.4,A,6.425,A
2024-08-18 12:00,20.4,A,6.25,A
2024-08-18 13:00,20.425,A,5.525,A
2024-08-18 14:00,20.55,A,5.025,A
2024-08-18 15:00,20.65,A,4.375,A
2024-08-18 16:00,20.975,A,3.675,A
2024-08-18 17:00,21.125,A,3.2,A
2024-08-18 18:00,21.3,A,2.95,A
2024-08-18 19:00,21.45,A,2.9,A
2024-08-18 20:00,21.575000000000006,A,2.7749999999999995,A
2024-08-18 21:00,21.55,A,2.725,A
2024-08-18 22:00,21.450000000000006,A,2.65,A
2024-08-18 23:00,21.4,A,2.7,A
2024-08-19 00:00,21.3,A,2.7500000000000004,A
2024-08-19 01:00,21.2,A,3.2750000000000004,A
2024-08-19 02:00,21.05,A,4.025,A
2024-08-19 03:00,20.9,A,5.075,A
2024-08-19 04:00,20.75,A,4.9,A
2024-08-19 05:00,20.55,A,5.624999999999999,A
2024-08-19 06:00,20.375,A,5.45,A
2024-08-19 07:00,20.225,A,5.8,A
2024-08-19 08:00,20.05,A,6.7,A
2024-08-19 09:00,19.95,A,7.200000000000001,A
2024-08-19 10:00,19.825,A,7.1000000000000005,A
2024-08-19 11:00,19.725,A,6.375,A
2024-08-19 12:00,19.7,A,5.475,A
2024-08-19 13:00,19.7,A,5.175,A
2024-08-19 14:00,19.825000000000006,A,4.525,A
2024-08-19 15:00,20.075000000000006,A,3.9,A
2024-08-19 16:00,20.225,A,3.325,A
2024-08-19 17:00,20.425,A,2.825,A
2024-08-19 18:00,20.675,A,2.55,A
2024-08-19 19:00,20.925,A,2.475,A
2024-08-19 20:00,21.15,A,2.375,A
2024-08-19 21:00,21.3,A,2.35,A
2024-08-19 22:00,21.225,A,2.325,A
2024-08-19 23:00,21.05,A,2.4,A
2024-08-20 00:00,20.9,A,2.6500000000000004,A
2024-08-20 01:00,20.775,A,3.575,A
2024-08-20 02:00,20.625,A,4.35,A
2024-08-20 03:00,20.4,A,4.575,A
2024-08-20 04:00,20.200000000000006,A,4.725,A
2024-08-20 05:00,19.875,A,5.0,A
2024-08-20 06:00,19.55,A,5.525,A
2024-08-20 07:00,19.25,A,5.825,A
2024-08-20 08:00,18.925,A,6.35,A
2024-08-20 09:00,18.675,A,7.025,A
2024-08-20 10:00,18.425,A,7.025,A
2024-08-20 11:00,18.200000000000006,A,6.0,A
2024-08-20 12:00,18.025,A,5.2,A
2024-08-20 13:00,17.9,A,4.800000000000002,A
2024-08-20 14:00,18.025,A,4.025,A
2024-08-20 15:00,18.275,A,3.275,A
2024-08-20 16:00,18.55,A,2.675,A
2024-08-20 17:00,18.825000000000006,A,2.45,A
2024-08-20 18:00,19.05,A,2.25,A
2024-08-20 19:00,19.35,A,2.025,A
2024-08-20 20:00,19.625,A,2.6,A
2024-08-20 21:00,19.8,A,2.6,A
2024-08-20 22:00,19.8,A,2.15,A
2024-08-20 23:00,19.700000000000006,A,2.25,A
2024-08-21 00:00,19.55,A,2.45,A
2024-08-21 01:00,19.4,A,3.35,A
2024-08-21 02:00,19.35,A,4.075,A
2024-08-21 03:00,19.200000000000006,A,4.05,A
2024-08-21 04:00,18.975,A,4.15,A
2024-08-21 05:00,18.700000000000006,A,4.7250000000000005,A
2024-08-21 06:00,18.4,A,5.475,A
2024-08-21 07:00,18.075,A,5.65,A
2024-08-21 08:00,17.75,A,6.2,A
2024-08-21 09:00,17.425,A,6.125,A
2024-08-21 10:00,17.125,A,5.6,A
2024-08-21 11:00,16.9,A,5.25,A
2024-08-21 12:00,16.700000000000006,A,4.825,A
2024-08-21 13:00,16.6,A,4.375,A
2024-08-21 14:00,16.675,A,3.675,A
2024-08-21 15:00,16.950000000000006,A,3.2,A
2024-08-21 16:00,17.325,A,2.725,A
2024-08-21 17:00,17.6,A,2.5,A
2024-08-21 18:00,17.950000000000006,A,2.275,A
