DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2016-10-20 06:00,15.225,A,159.25,A
2016-10-20 07:00,15.224999999999998,A,143.0,A
2016-10-20 08:00,15.3,A,148.25,A
2016-10-20 09:00,15.3,A,162.0,A
2016-10-20 10:00,15.3,A,171.0,A
2016-10-20 11:00,15.3,A,177.25,A
2016-10-20 12:00,15.3,A,184.25,A
2016-10-20 13:00,15.325,A,191.5,A
2016-10-20 14:00,15.425,A,194.25,A
2016-10-20 15:00,15.575,A,195.25,A
2016-10-20 16:00,15.75,A,196.75,A
2016-10-20 17:00,15.9,A,199.25,A
2016-10-20 18:00,16.075,A,203.5,A
2016-10-20 19:00,16.2,A,206.0,A
2016-10-20 20:00,16.2,A,206.25,A
2016-10-20 21:00,16.2,A,206.25,A
2016-10-20 22:00,16.1,A,207.25,A
2016-10-20 23:00,16.0,A,207.25,A
2016-10-21 00:00,15.875,A,214.0,A
2016-10-21 01:00,15.75,A,216.25,A
2016-10-21 02:00,15.6,A,210.0,A
2016-10-21 03:00,15.4,A,209.5,A
2016-10-21 04:00,15.2,A,209.75,A
2016-10-21 05:00,14.95,A,208.0,A
2016-10-21 06:00,14.7,A,203.5,A
2016-10-21 07:00,14.525,A,186.5,A
2016-10-21 08:00,14.5,A,166.25,A
2016-10-21 09:00,14.425,A,157.0,A
2016-10-21 10:00,14.35,A,152.5,A
2016-10-21 11:00,14.3,A,152.5,A
2016-10-21 12:00,14.25,A,149.5,A
2016-10-21 13:00,14.2,A,149.0,A
2016-10-21 14:00,14.175,A,153.0,A
2016-10-21 15:00,14.1,A,157.75,A
2016-10-21 16:00,14.075,A,161.0,A
2016-10-21 17:00,14.025,A,160.75,A
2016-10-21 18:00,14.1,A,162.5,A
2016-10-21 19:00,14.05,A,166.75,A
2016-10-21 20:00,13.9,A,168.0,A
2016-10-21 21:00,13.7,A,168.5,A
2016-10-21 22:00,13.5,A,168.75,A
2016-10-21 23:00,13.375,A,166.5,A
2016-10-22 00:00,13.3,A,167.25,A
2016-10-22 01:00,13.2,A,165.75,A
2016-10-22 02:00,13.075,A,165.25,A
2016-10-22 03:00,12.925,A,170.5,A
2016-10-22 04:00,12.775000000000002,A,173.5,A
2016-10-22 05:00,12.625,A,175.5,A
2016-10-22 06:00,12.475,A,176.75,A
2016-10-22 07:00,12.3,A,177.25,A
2016-10-22 08:00,12.1,A,176.75,A
2016-10-22 09:00,11.9,A,175.25,A
2016-10-22 10:00,11.7,A,175.5,A
2016-10-22 11:00,11.525,A,179.0,A
2016-10-22 12:00,11.4,A,185.25,A
2016-10-22 13:00,11.4,A,186.25,A
2016-10-22 14:00,11.4,A,187.25,A
2016-10-22 15:00,11.525,A,182.75,A
2016-10-22 16:00,11.625,A,182.25,A
2016-10-22 17:00,11.775,A,183.0,A
2016-10-22 18:00,11.95,A,184.25,A
2016-10-22 19:00,12.1,A,184.0,A
2016-10-22 20:00,11.975,A,185.75,A
2016-10-22 21:00,11.8,A,186.25,A
2016-10-22 22:00,11.575,A,185.75,A
2016-10-22 23:00,11.35,A,186.75,A
2016-10-23 00:00,11.15,A,187.75,A
2016-10-23 01:00,10.925,A,189.0,A
2016-10-23 02:00,10.625,A,192.5,A
2016-10-23 03:00,10.325,A,192.25,A
2016-10-23 04:00,10.0,A,192.25,A
2016-10-23 05:00,9.75,A,193.25,A
2016-10-23 06:00,9.55,A,197.0,A
2016-10-23 07:00,9.425,A,197.5,A
2016-10-23 08:00,9.4,A,198.0,A
2016-10-23 09:00,9.475,A,198.0,A
2016-10-23 10:00,9.5,A,199.0,A
2016-10-23 11:00,9.5,A,199.75,A
2016-10-23 12:00,9.575,A,200.0,A
2016-10-23 13:00,9.675,A,200.0,A
2016-10-23 14:00,9.85,A,200.25,A
2016-10-23 15:00,10.15,A,200.25,A
2016-10-23 16:00,10.65,A,201.0,A
2016-10-23 17:00,11.425,A,200.25,A
2016-10-23 18:00,12.375,A,200.0,A
2016-10-23 19:00,13.05,A,200.75,A
2016-10-23 20:00,13.45,A,201.75,A
2016-10-23 21:00,13.275000000000002,A,202.25,A
2016-10-23 22:00,13.1,A,202.5,A
2016-10-23 23:00,12.95,A,202.75,A
2016-10-24 00:00,12.85,A,204.0,A
2016-10-24 01:00,12.8,A,204.5,A
2016-10-24 02:00,12.725,A,204.75,A
2016-10-24 03:00,12.7,A,205.0,A
2016-10-24 04:00,12.625,A,205.25,A
2016-10-24 05:00,12.6,A,205.25,A
2016-10-24 06:00,12.475,A,206.0,A
2016-10-24 07:00,12.375,A,205.5,A
2016-10-24 08:00,12.25,A,205.25,A
2016-10-24 09:00,12.2,A,205.25,A
2016-10-24 10:00,12.1,A,206.0,A
2016-10-24 11:00,11.85,A,206.25,A
2016-10-24 12:00,11.725,A,205.25,A
2016-10-24 13:00,11.724999999999998,A,206.0,A
2016-10-24 14:00,11.8,A,206.25,A
2016-10-24 15:00,11.875,A,206.0,A
2016-10-24 16:00,11.925,A,206.75,A
2016-10-24 17:00,12.075,A,206.75,A
2016-10-24 18:00,12.275,A,207.0,A
2016-10-24 19:00,12.575,A,207.0,A
2016-10-24 20:00,12.8,A,207.0,A
2016-10-24 21:00,12.65,A,208.0,A
2016-10-24 22:00,12.250000000000002,A,207.25,A
2016-10-24 23:00,11.85,A,207.25,A
2016-10-25 00:00,11.6,A,207.25,A
2016-10-25 01:00,11.3,A,207.75,A
2016-10-25 02:00,11.075,A,208.5,A
2016-10-25 03:00,10.750000000000002,A,208.25,A
2016-10-25 04:00,10.35,A,208.5,A
2016-10-25 05:00,9.95,A,208.25,A
2016-10-25 06:00,9.65,A,209.25,A
2016-10-25 07:00,9.25,A,208.5,A
2016-10-25 08:00,8.875,A,208.5,A
2016-10-25 09:00,8.549999999999999,A,208.5,A
2016-10-25 10:00,8.225,A,208.25,A
2016-10-25 11:00,7.925,A,208.25,A
2016-10-25 12:00,7.675000000000002,A,208.0,A
2016-10-25 13:00,7.475,A,207.75,A
2016-10-25 14:00,7.5,A,208.0,A
2016-10-25 15:00,7.75,A,208.25,A
2016-10-25 16:00,8.15,A,208.25,A
2016-10-25 17:00,8.700000000000001,A,207.5,A
2016-10-25 18:00,9.5,A,206.75,A
2016-10-25 19:00,10.15,A,206.5,A
2016-10-25 20:00,10.55,A,207.5,A
2016-10-25 21:00,10.675,A,207.25,A
2016-10-25 22:00,10.45,A,207.5,A
2016-10-25 23:00,10.125,A,207.5,A
2016-10-26 00:00,9.75,A,207.75,A
2016-10-26 01:00,9.35,A,207.75,A
2016-10-26 02:00,8.95,A,207.0,A
2016-10-26 03:00,8.549999999999999,A,207.25,A
2016-10-26 04:00,8.175,A,207.5,A
2016-10-26 05:00,7.85,A,208.25,A
2016-10-26 06:00,7.525,A,208.5,A
2016-10-26 07:00,7.225,A,208.25,A
2016-10-26 08:00,6.949999999999998,A,208.75,A
2016-10-26 09:00,6.699999999999998,A,209.0,A
2016-10-26 10:00,6.475,A,208.75,A
2016-10-26 11:00,6.25,A,209.0,A
2016-10-26 12:00,6.175,A,208.75,A
2016-10-26 13:00,6.2250000000000005,A,208.0,A
2016-10-26 14:00,6.55,A,208.5,A
2016-10-26 15:00,6.975,A,208.25,A
2016-10-26 16:00,7.449999999999998,A,208.25,A
2016-10-26 17:00,7.800000000000002,A,208.75,A
2016-10-26 18:00,8.15,A,209.0,A
2016-10-26 19:00,8.4,A,209.0,A
2016-10-26 20:00,8.649999999999999,A,208.25,A
2016-10-26 21:00,8.8,A,209.0,A
2016-10-26 22:00,8.8,A,209.0,A
2016-10-26 23:00,8.8,A,209.25,A
2016-10-27 00:00,8.8,A,209.75,A
2016-10-27 01:00,8.7,A,209.5,A
2016-10-27 02:00,8.6,A,209.0,A
2016-10-27 03:00,8.6,A,210.25,A
2016-10-27 04:00,8.6,A,210.5,A
2016-10-27 05:00,8.6,A,210.5,A
2016-10-27 06:00,8.625,A,210.25,A
2016-10-27 07:00,8.7,A,211.0,A
2016-10-27 08:00,8.75,A,210.5,A
2016-10-27 09:00,8.825000000000003,A,210.25,A
2016-10-27 10:00,8.95,A,210.5,A
2016-10-27 11:00,9.05,A,210.75,A
2016-10-27 12:00,9.225,A,210.75,A
2016-10-27 13:00,9.475,A,208.5,A
2016-10-27 14:00,9.775,A,208.5,A
2016-10-27 15:00,10.05,A,206.0,A
2016-10-27 16:00,10.45,A,202.25,A
2016-10-27 17:00,10.8,A,203.0,A
2016-10-27 18:00,11.125,A,202.75,A
2016-10-27 19:00,11.2,A,202.0,A
2016-10-27 20:00,11.2,A,201.75,A
2016-10-27 21:00,11.05,A,202.0,A
2016-10-27 22:00,10.85,A,203.25,A
2016-10-27 23:00,10.65,A,203.5,A
2016-10-28 00:00,10.45,A,203.25,A
2016-10-28 01:00,10.25,A,204.0,A
2016-10-28 02:00,10.125,A,204.5,A
2016-10-28 03:00,9.95,A,204.75,A
2016-10-28 04:00,,,204.5,A
2016-10-28 05:00,,,204.0,A
2016-10-28 06:00,,,204.0,A
2016-10-28 07:00,,,204.0,A
2016-10-28 08:00,,,204.0,A
2016-10-28 09:00,,,204.0,A
2016-10-28 10:00,,,204.5,A
2016-10-28 11:00,,,205.5,A
2016-10-28 12:00,,,205.75,A
2016-10-28 13:00,,,205.0,A
2016-10-28 14:00,,,205.25,A
2016-10-28 15:00,,,206.0,A
2016-10-28 16:00,,,205.5,A
2016-10-28 17:00,,,206.0,A
2016-10-28 18:00,,,206.25,A
2016-10-28 19:00,,,207.5,A
2016-10-28 20:00,,,207.0,A
2016-10-28 21:00,,,207.75,A
2016-10-28 22:00,,,208.5,A
2016-10-28 23:00,,,208.75,A
2016-10-29 00:00,,,209.0,A
2016-10-29 01:00,,,209.5,A
2016-10-29 02:00,,,209.75,A
2016-10-29 03:00,,,209.25,A
2016-10-29 04:00,9.375,A,210.25,A
2016-10-29 05:00,9.15,A,210.5,A
2016-10-29 06:00,8.95,A,210.75,A
2016-10-29 07:00,8.75,A,210.75,A
2016-10-29 08:00,8.575,A,210.25,A
2016-10-29 09:00,8.424999999999999,A,210.25,A
2016-10-29 10:00,8.325000000000001,A,210.75,A
2016-10-29 11:00,8.225,A,211.75,A
2016-10-29 12:00,8.2,A,212.0,A
2016-10-29 13:00,8.325,A,211.75,A
2016-10-29 14:00,8.700000000000001,A,211.25,A
2016-10-29 15:00,9.25,A,211.5,A
2016-10-29 16:00,9.9,A,211.75,A
2016-10-29 17:00,10.6,A,211.25,A
2016-10-29 18:00,11.5,A,211.25,A
2016-10-29 19:00,12.425,A,211.5,A
2016-10-29 20:00,13.125,A,211.75,A
2016-10-29 21:00,13.425,A,211.5,A
2016-10-29 22:00,13.5,A,212.25,A
2016-10-29 23:00,13.425,A,213.25,A
2016-10-30 00:00,13.325,A,213.25,A
2016-10-30 01:00,13.2,A,213.25,A
2016-10-30 02:00,13.2,A,214.0,A
2016-10-30 03:00,13.2,A,214.0,A
2016-10-30 04:00,13.2,A,214.75,A
2016-10-30 05:00,13.2,A,215.0,A
2016-10-30 06:00,13.3,A,215.0,A
2016-10-30 07:00,13.225,A,215.25,A
2016-10-30 08:00,13.2,A,215.75,A
2016-10-30 09:00,13.2,A,215.75,A
2016-10-30 10:00,13.2,A,216.0,A
2016-10-30 11:00,13.2,A,217.25,A
2016-10-30 12:00,13.1,A,219.0,A
2016-10-30 13:00,13.025,A,219.0,A
2016-10-30 14:00,13.175,A,219.5,A
2016-10-30 15:00,13.475,A,218.25,A
2016-10-30 16:00,13.75,A,218.5,A
2016-10-30 17:00,13.925,A,218.0,A
2016-10-30 18:00,13.925,A,216.5,A
2016-10-30 19:00,13.85,A,215.25,A
2016-10-30 20:00,13.725,A,211.75,A
2016-10-30 21:00,13.55,A,205.25,A
2016-10-30 22:00,13.35,A,204.5,A
2016-10-30 23:00,13.125,A,199.5,A
2016-10-31 00:00,12.9,A,198.0,A
2016-10-31 01:00,12.7,A,197.0,A
2016-10-31 02:00,12.45,A,197.0,A
2016-10-31 03:00,12.25,A,198.0,A
2016-10-31 04:00,12.05,A,197.25,A
2016-10-31 05:00,11.8,A,198.0,A
2016-10-31 06:00,11.6,A,198.0,A
2016-10-31 07:00,11.375,A,198.25,A
2016-10-31 08:00,11.225,A,197.5,A
2016-10-31 09:00,10.975,A,197.0,A
2016-10-31 10:00,10.625,A,197.0,A
2016-10-31 11:00,10.15,A,198.0,A
2016-10-31 12:00,9.75,A,199.0,A
2016-10-31 13:00,9.4,A,198.75,A
2016-10-31 14:00,9.3,A,199.5,A
2016-10-31 15:00,9.4,A,199.25,A
2016-10-31 16:00,9.725,A,199.25,A
2016-10-31 17:00,10.1,A,199.5,A
2016-10-31 18:00,10.75,A,199.25,A
2016-10-31 19:00,11.249999999999998,A,199.75,A
2016-10-31 20:00,11.525,A,199.5,A
2016-10-31 21:00,11.575,A,200.25,A
2016-10-31 22:00,11.4,A,201.0,A
2016-10-31 23:00,11.05,A,201.0,A
2016-11-01 00:00,10.65,A,201.5,A
2016-11-01 01:00,10.275,A,201.5,A
2016-11-01 02:00,9.975,A,201.25,A
2016-11-01 03:00,9.725,A,201.25,A
2016-11-01 04:00,9.5,A,202.0,A
2016-11-01 05:00,9.25,A,202.0,A
2016-11-01 06:00,9.05,A,202.0,A
2016-11-01 07:00,8.850000000000003,A,202.75,A
2016-11-01 08:00,8.725,A,203.0,A
2016-11-01 09:00,8.6,A,203.0,A
2016-11-01 10:00,8.6,A,203.0,A
2016-11-01 11:00,8.6,A,203.5,A
2016-11-01 12:00,8.6,A,204.0,A
2016-11-01 13:00,8.75,A,204.0,A
2016-11-01 14:00,8.975,A,204.0,A
2016-11-01 15:00,9.475,A,203.75,A
2016-11-01 16:00,9.966666666666667,A,204.0,A
2016-11-01 17:00,10.675,A,204.0,A
2016-11-01 18:00,11.8,A,204.0,A
2016-11-01 19:00,12.8,A,204.25,A
2016-11-01 20:00,13.4,A,205.0,A
2016-11-01 21:00,13.675,A,205.75,A
2016-11-01 22:00,13.675,A,206.75,A
2016-11-01 23:00,13.5,A,208.0,A
2016-11-02 00:00,13.3,A,208.0,A
2016-11-02 01:00,13.075,A,208.0,A
2016-11-02 02:00,12.85,A,208.0,A
2016-11-02 03:00,12.6,A,209.0,A
2016-11-02 04:00,12.35,A,209.0,A
2016-11-02 05:00,12.125,A,209.5,A
2016-11-02 06:00,11.9,A,210.0,A
2016-11-02 07:00,11.75,A,210.0,A
2016-11-02 08:00,11.675,A,210.25,A
2016-11-02 09:00,11.6,A,211.0,A
2016-11-02 10:00,11.6,A,211.0,A
2016-11-02 11:00,11.525,A,211.0,A
2016-11-02 12:00,11.425,A,212.0,A
2016-11-02 13:00,11.425,A,212.0,A
2016-11-02 14:00,11.625,A,212.0,A
2016-11-02 15:00,11.975,A,212.0,A
2016-11-02 16:00,12.475,A,211.75,A
2016-11-02 17:00,13.075,A,211.0,A
2016-11-02 18:00,13.775,A,211.0,A
2016-11-02 19:00,14.45,A,211.0,A
2016-11-02 20:00,14.95,A,211.0,A
2016-11-02 21:00,15.175,A,211.0,A
2016-11-02 22:00,15.05,A,212.0,A
2016-11-02 23:00,14.8,A,212.5,A
2016-11-03 00:00,14.45,A,213.0,A
2016-11-03 01:00,14.125,A,213.0,A
2016-11-03 02:00,13.825,A,213.25,A
2016-11-03 03:00,13.6,A,214.0,A
2016-11-03 04:00,13.45,A,214.0,A
2016-11-03 05:00,13.3,A,214.0,A
2016-11-03 06:00,13.125,A,214.5,A
2016-11-03 07:00,13.1,A,215.0,A
2016-11-03 08:00,13.1,A,215.0,A
2016-11-03 09:00,13.2,A,215.0,A
2016-11-03 10:00,13.224999999999998,A,215.0,A
2016-11-03 11:00,13.3,A,214.5,A
2016-11-03 12:00,13.3,A,214.0,A
2016-11-03 13:00,13.375,A,215.0,A
2016-11-03 14:00,13.475,A,215.0,A
2016-11-03 15:00,13.625,A,214.75,A
2016-11-03 16:00,13.85,A,214.5,A
2016-11-03 17:00,14.05,A,214.0,A
2016-11-03 18:00,14.175,A,214.0,A
2016-11-03 19:00,14.35,A,214.0,A
2016-11-03 20:00,14.4,A,214.0,A
2016-11-03 21:00,14.375,A,214.0,A
2016-11-03 22:00,14.175,A,214.0,A
2016-11-03 23:00,13.85,A,214.25,A
2016-11-04 00:00,13.45,A,215.0,A
2016-11-04 01:00,13.125,A,215.0,A
2016-11-04 02:00,12.85,A,215.75,A
2016-11-04 03:00,12.55,A,216.0,A
2016-11-04 04:00,12.15,A,216.0,A
2016-11-04 05:00,11.85,A,216.0,A
2016-11-04 06:00,11.45,A,216.0,A
2016-11-04 07:00,11.125,A,216.75,A
2016-11-04 08:00,10.750000000000002,A,216.75,A
2016-11-04 09:00,10.4,A,216.75,A
2016-11-04 10:00,10.075,A,217.0,A
2016-11-04 11:00,9.8,A,217.0,A
2016-11-04 12:00,9.5,A,217.0,A
2016-11-04 13:00,9.275,A,216.75,A
2016-11-04 14:00,9.2,A,216.0,A
2016-11-04 15:00,9.35,A,216.0,A
2016-11-04 16:00,9.7,A,216.0,A
2016-11-04 17:00,10.05,A,215.0,A
2016-11-04 18:00,10.4,A,215.0,A
2016-11-04 19:00,10.825,A,215.0,A
2016-11-04 20:00,11.224999999999998,A,215.0,A
2016-11-04 21:00,11.275000000000002,A,215.0,A
2016-11-04 22:00,11.05,A,215.0,A
2016-11-04 23:00,10.750000000000002,A,216.0,A
2016-11-05 00:00,10.35,A,216.25,A
2016-11-05 01:00,9.85,A,217.0,A
2016-11-05 02:00,9.475,A,217.5,A
2016-11-05 03:00,9.05,A,218.0,A
2016-11-05 04:00,8.65,A,218.0,A
2016-11-05 05:00,8.35,A,218.25,A
2016-11-05 06:00,7.95,A,219.0,A
2016-11-05 07:00,7.6,A,219.0,A
2016-11-05 08:00,7.3,A,219.0,A
2016-11-05 09:00,7.0,A,219.0,A
2016-11-05 10:00,6.725,A,219.0,A
2016-11-05 11:00,6.5,A,219.0,A
2016-11-05 12:00,6.25,A,219.5,A
2016-11-05 13:00,6.125,A,219.0,A
2016-11-05 14:00,6.025,A,219.0,A
2016-11-05 15:00,6.25,A,219.0,A
2016-11-05 16:00,6.65,A,218.5,A
2016-11-05 17:00,7.15,A,218.0,A
2016-11-05 18:00,7.775,A,217.75,A
2016-11-05 19:00,8.6,A,217.0,A
2016-11-05 20:00,9.25,A,217.0,A
2016-11-05 21:00,9.55,A,217.0,A
2016-11-05 22:00,9.6,A,217.25,A
2016-11-05 23:00,9.5,A,218.0,A
2016-11-06 00:00,9.225,A,218.0,A
2016-11-06 01:00,8.899999999999997,A,218.75,A
2016-11-06 02:00,8.549999999999999,A,219.0,A
2016-11-06 03:00,8.275,A,219.0,A
2016-11-06 04:00,7.975,A,219.75,A
2016-11-06 05:00,7.699999999999998,A,220.0,A
2016-11-06 06:00,7.425,A,220.0,A
2016-11-06 07:00,7.199999999999998,A,220.0,A
2016-11-06 08:00,7.0,A,220.0,A
2016-11-06 09:00,6.75,A,220.0,A
2016-11-06 10:00,6.55,A,220.0,A
2016-11-06 11:00,6.3500000000000005,A,220.0,A
2016-11-06 12:00,6.15,A,220.0,A
2016-11-06 13:00,6.025,A,220.0,A
2016-11-06 14:00,6.025,A,220.0,A
2016-11-06 15:00,6.25,A,219.75,A
2016-11-06 16:00,6.725,A,219.0,A
2016-11-06 17:00,7.625,A,214.75,A
2016-11-06 18:00,8.925,A,216.0,A
2016-11-06 19:00,10.125,A,220.0,A
2016-11-06 20:00,10.925,A,220.5,A
2016-11-06 21:00,11.0,A,221.25,A
2016-11-06 22:00,10.875,A,222.0,A
2016-11-06 23:00,10.8,A,221.75,A
2016-11-07 00:00,10.7,A,223.5,A
2016-11-07 01:00,10.375,A,224.75,A
2016-11-07 02:00,9.95,A,226.0,A
2016-11-07 03:00,9.55,A,226.5,A
2016-11-07 04:00,9.15,A,227.0,A
2016-11-07 05:00,8.75,A,227.5,A
2016-11-07 06:00,8.35,A,228.0,A
2016-11-07 07:00,7.95,A,228.0,A
2016-11-07 08:00,7.65,A,228.0,A
2016-11-07 09:00,7.3,A,228.0,A
2016-11-07 10:00,7.0,A,227.25,A
2016-11-07 11:00,6.725,A,227.0,A
2016-11-07 12:00,6.425,A,227.0,A
2016-11-07 13:00,6.25,A,226.5,A
2016-11-07 14:00,6.2,A,226.0,A
2016-11-07 15:00,6.35,A,225.0,A
2016-11-07 16:00,6.824999999999998,A,224.25,A
2016-11-07 17:00,7.375,A,223.75,A
2016-11-07 18:00,8.1,A,222.75,A
2016-11-07 19:00,8.95,A,221.5,A
2016-11-07 20:00,9.625,A,221.0,A
2016-11-07 21:00,9.9,A,220.5,A
2016-11-07 22:00,9.975,A,221.0,A
2016-11-07 23:00,9.825,A,221.0,A
2016-11-08 00:00,9.525,A,221.25,A
2016-11-08 01:00,9.2,A,222.0,A
2016-11-08 02:00,8.85,A,222.25,A
2016-11-08 03:00,8.475,A,222.75,A
2016-11-08 04:00,8.15,A,223.0,A
2016-11-08 05:00,7.85,A,223.75,A
2016-11-08 06:00,7.575,A,224.0,A
2016-11-08 07:00,7.3,A,224.0,A
2016-11-08 08:00,7.025,A,224.0,A
2016-11-08 09:00,6.775,A,224.75,A
2016-11-08 10:00,6.55,A,224.25,A
2016-11-08 11:00,6.325,A,224.75,A
2016-11-08 12:00,6.15,A,225.0,A
2016-11-08 13:00,6.1,A,225.0,A
2016-11-08 14:00,6.2,A,225.0,A
2016-11-08 15:00,6.55,A,224.25,A
2016-11-08 16:00,6.975,A,223.75,A
2016-11-08 17:00,7.524999999999999,A,223.0,A
2016-11-08 18:00,8.200000000000001,A,223.0,A
2016-11-08 19:00,8.725,A,222.5,A
2016-11-08 20:00,9.225,A,222.0,A
2016-11-08 21:00,9.6,A,222.0,A
2016-11-08 22:00,9.775,A,222.0,A
2016-11-08 23:00,9.9,A,222.5,A
2016-11-09 00:00,9.95,A,223.0,A
2016-11-09 01:00,10.0,A,223.0,A
2016-11-09 02:00,10.0,A,223.0,A
2016-11-09 03:00,10.0,A,221.75,A
2016-11-09 04:00,10.0,A,221.25,A
2016-11-09 05:00,10.0,A,221.0,A
2016-11-09 06:00,10.0,A,222.0,A
2016-11-09 07:00,10.0,A,219.5,A
2016-11-09 08:00,9.975,A,216.75,A
2016-11-09 09:00,9.9,A,217.75,A
2016-11-09 10:00,9.8,A,219.75,A
2016-11-09 11:00,9.725,A,220.0,A
2016-11-09 12:00,9.625,A,219.0,A
2016-11-09 13:00,9.6,A,218.25,A
2016-11-09 14:00,9.6,A,218.0,A
2016-11-09 15:00,9.6,A,218.0,A
2016-11-09 16:00,9.75,A,218.0,A
2016-11-09 17:00,9.8,A,218.0,A
2016-11-09 18:00,9.85,A,218.0,A
2016-11-09 19:00,9.9,A,218.5,A
2016-11-09 20:00,9.85,A,219.0,A
2016-11-09 21:00,9.75,A,219.0,A
2016-11-09 22:00,9.575,A,219.25,A
2016-11-09 23:00,9.4,A,220.0,A
2016-11-10 00:00,9.2,A,220.75,A
2016-11-10 01:00,8.875,A,221.0,A
2016-11-10 02:00,8.549999999999999,A,222.0,A
2016-11-10 03:00,8.15,A,222.0,A
2016-11-10 04:00,7.75,A,222.0,A
2016-11-10 05:00,7.4,A,222.0,A
2016-11-10 06:00,7.050000000000002,A,223.0,A
2016-11-10 07:00,6.725,A,223.0,A
2016-11-10 08:00,6.425,A,223.0,A
2016-11-10 09:00,6.125,A,223.0,A
2016-11-10 10:00,5.875,A,223.0,A
2016-11-10 11:00,5.6,A,223.0,A
2016-11-10 12:00,5.4,A,223.0,A
2016-11-10 13:00,5.225,A,223.0,A
2016-11-10 14:00,5.2,A,223.0,A
2016-11-10 15:00,5.300000000000002,A,223.0,A
2016-11-10 16:00,5.725,A,222.0,A
2016-11-10 17:00,6.225,A,221.75,A
2016-11-10 18:00,6.85,A,221.0,A
2016-11-10 19:00,7.575,A,221.0,A
2016-11-10 20:00,8.125,A,221.0,A
2016-11-10 21:00,8.275,A,221.0,A
2016-11-10 22:00,8.3,A,221.0,A
2016-11-10 23:00,8.174999999999999,A,221.25,A
2016-11-11 00:00,8.025,A,222.0,A
2016-11-11 01:00,7.85,A,222.0,A
2016-11-11 02:00,7.75,A,223.0,A
2016-11-11 03:00,7.625,A,223.0,A
2016-11-11 04:00,7.475,A,224.0,A
2016-11-11 05:00,7.35,A,224.75,A
2016-11-11 06:00,7.175000000000002,A,225.0,A
2016-11-11 07:00,7.025,A,225.0,A
2016-11-11 08:00,6.8500000000000005,A,225.0,A
2016-11-11 09:00,6.65,A,225.0,A
2016-11-11 10:00,6.449999999999998,A,226.0,A
2016-11-11 11:00,6.25,A,226.0,A
2016-11-11 12:00,6.025,A,226.0,A
2016-11-11 13:00,5.825,A,226.0,A
2016-11-11 14:00,5.8,A,225.5,A
2016-11-11 15:00,6.05,A,225.0,A
2016-11-11 16:00,6.525,A,224.0,A
2016-11-11 17:00,6.949999999999998,A,224.0,A
2016-11-11 18:00,7.324999999999998,A,223.0,A
2016-11-11 19:00,7.6,A,222.75,A
2016-11-11 20:00,7.8,A,222.25,A
2016-11-11 21:00,7.8,A,222.0,A
2016-11-11 22:00,7.75,A,222.25,A
2016-11-11 23:00,7.574999999999998,A,223.0,A
2016-11-12 00:00,7.475,A,223.0,A
2016-11-12 01:00,7.3,A,223.5,A
2016-11-12 02:00,7.15,A,224.0,A
2016-11-12 03:00,6.975,A,224.0,A
2016-11-12 04:00,6.825,A,225.0,A
2016-11-12 05:00,6.699999999999998,A,225.0,A
2016-11-12 06:00,6.525,A,225.5,A
2016-11-12 07:00,6.25,A,226.0,A
2016-11-12 08:00,5.875,A,226.5,A
2016-11-12 09:00,5.550000000000002,A,227.0,A
2016-11-12 10:00,5.15,A,227.0,A
2016-11-12 11:00,4.85,A,227.0,A
2016-11-12 12:00,4.475,A,227.0,A
2016-11-12 13:00,4.199999999999998,A,228.0,A
2016-11-12 14:00,4.0,A,227.75,A
2016-11-12 15:00,4.025,A,227.0,A
2016-11-12 16:00,4.275,A,227.0,A
2016-11-12 17:00,4.625,A,226.25,A
2016-11-12 18:00,5.025,A,226.0,A
2016-11-12 19:00,5.525,A,225.25,A
2016-11-12 20:00,6.0,A,225.0,A
2016-11-12 21:00,6.175000000000002,A,225.0,A
2016-11-12 22:00,6.074999999999998,A,225.0,A
2016-11-12 23:00,5.925,A,225.0,A
2016-11-13 00:00,5.675000000000002,A,225.0,A
2016-11-13 01:00,5.4,A,226.0,A
2016-11-13 02:00,5.1,A,226.0,A
2016-11-13 03:00,4.8,A,226.75,A
2016-11-13 04:00,4.5,A,227.0,A
2016-11-13 05:00,4.199999999999998,A,227.0,A
2016-11-13 06:00,3.925,A,228.0,A
2016-11-13 07:00,3.625,A,228.25,A
2016-11-13 08:00,3.325,A,228.75,A
2016-11-13 09:00,3.075,A,229.0,A
2016-11-13 10:00,2.825,A,229.75,A
2016-11-13 11:00,2.6,A,230.0,A
2016-11-13 12:00,2.375,A,230.0,A
2016-11-13 13:00,2.2,A,230.0,A
2016-11-13 14:00,2.1,A,230.0,A
2016-11-13 15:00,2.275,A,230.0,A
2016-11-13 16:00,2.65,A,229.5,A
2016-11-13 17:00,3.1750000000000003,A,229.0,A
2016-11-13 18:00,3.75,A,228.0,A
2016-11-13 19:00,4.4,A,227.25,A
2016-11-13 20:00,5.025,A,227.0,A
2016-11-13 21:00,5.2250000000000005,A,226.75,A
2016-11-13 22:00,5.225,A,227.0,A
2016-11-13 23:00,5.1,A,227.0,A
2016-11-14 00:00,4.9,A,227.0,A
2016-11-14 01:00,4.625,A,227.0,A
2016-11-14 02:00,4.325,A,228.0,A
2016-11-14 03:00,4.075,A,228.0,A
2016-11-14 04:00,3.75,A,228.25,A
2016-11-14 05:00,3.475,A,229.0,A
2016-11-14 06:00,3.2,A,229.5,A
