DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-09-21 03:00,17.01666666666667,A,,
2020-09-21 04:00,16.633333333333333,A,,
2020-09-21 05:00,16.23333333333333,A,,
2020-09-21 06:00,15.841666666666665,A,,
2020-09-21 07:00,15.525,A,,
2020-09-21 08:00,15.20833333333333,A,,
2020-09-21 09:00,14.925000000000004,A,,
2020-09-21 10:00,14.616666666666667,A,,
2020-09-21 11:00,14.30833333333333,A,,
2020-09-21 12:00,14.016666666666667,A,,
2020-09-21 13:00,13.85,A,,
2020-09-21 14:00,13.858333333333334,A,,
2020-09-21 15:00,14.275,A,,
2020-09-21 16:00,15.083333333333336,A,,
2020-09-21 17:00,15.816666666666668,A,,
2020-09-21 18:00,16.46666666666667,A,,
2020-09-21 19:00,16.8,A,,
2020-09-21 20:00,17.066666666666666,A,,
2020-09-21 21:00,17.716666666666672,A,,
2020-09-21 22:00,18.091666666666672,A,,
2020-09-21 23:00,18.266666666666673,A,,
2020-09-22 00:00,18.25,A,,
2020-09-22 01:00,17.900000000000006,A,,
2020-09-22 02:00,17.391666666666666,A,,
2020-09-22 03:00,16.900000000000002,A,,
2020-09-22 04:00,16.483333333333338,A,,
2020-09-22 05:00,16.083333333333336,A,,
2020-09-22 06:00,15.691666666666665,A,,
2020-09-22 07:00,15.366666666666667,A,,
2020-09-22 08:00,15.033333333333333,A,,
2020-09-22 09:00,14.699999999999998,A,,
2020-09-22 10:00,14.41666666666667,A,,
2020-09-22 11:00,14.108333333333334,A,,
2020-09-22 12:00,13.866666666666667,A,,
2020-09-22 13:00,13.699999999999998,A,,
2020-09-22 14:00,13.633333333333333,A,,
2020-09-22 15:00,13.975,A,,
2020-09-22 16:00,14.733333333333333,A,,
2020-09-22 17:00,15.583333333333336,A,,
2020-09-22 18:00,16.141666666666666,A,,
2020-09-22 19:00,16.466666666666665,A,,
2020-09-22 20:00,16.891666666666666,A,,
2020-09-22 21:00,17.433333333333334,A,,
2020-09-22 22:00,17.45,A,,
2020-09-22 23:00,17.658333333333328,A,,
2020-09-23 00:00,17.691666666666666,A,,
2020-09-23 01:00,17.616666666666664,A,,
2020-09-23 02:00,17.366666666666667,A,,
2020-09-23 03:00,17.041666666666668,A,,
2020-09-23 04:00,16.73333333333333,A,,
2020-09-23 05:00,16.475000000000005,A,,
2020-09-23 06:00,16.23333333333333,A,,
2020-09-23 07:00,15.958333333333336,A,,
2020-09-23 08:00,15.70833333333333,A,,
2020-09-23 09:00,15.491666666666667,A,,
2020-09-23 10:00,15.333333333333336,A,,
2020-09-23 11:00,15.158333333333333,A,,
2020-09-23 12:00,15.041666666666664,A,,
2020-09-23 13:00,15.05,A,,
2020-09-23 14:00,15.149999999999995,A,,
2020-09-23 15:00,15.358333333333334,A,,
2020-09-23 16:00,15.675000000000004,A,,
2020-09-23 17:00,16.066666666666666,A,,
2020-09-23 18:00,16.40833333333333,A,,
2020-09-23 19:00,16.816666666666666,A,,
2020-09-23 20:00,17.225,A,,
2020-09-23 21:00,17.474999999999998,A,,
2020-09-23 22:00,17.475,A,,
2020-09-23 23:00,17.53333333333333,A,,
2020-09-24 00:00,17.591666666666665,A,,
2020-09-24 01:00,17.458333333333336,A,,
2020-09-24 02:00,17.350000000000005,A,,
2020-09-24 03:00,17.191666666666666,A,,
2020-09-24 04:00,17.05,A,,
2020-09-24 05:00,16.958333333333336,A,,
2020-09-24 06:00,16.841666666666672,A,,
2020-09-24 07:00,16.766666666666662,A,,
2020-09-24 08:00,16.65833333333333,A,,
2020-09-24 09:00,16.583333333333332,A,,
2020-09-24 10:00,16.5,A,,
2020-09-24 11:00,16.400000000000002,A,,
2020-09-24 12:00,16.400000000000002,A,,
2020-09-24 13:00,16.400000000000002,A,,
2020-09-24 14:00,16.474999999999998,A,,
2020-09-24 15:00,16.875,A,,
2020-09-24 16:00,17.26666666666667,A,,
2020-09-24 17:00,17.650000000000006,A,,
2020-09-24 18:00,17.675,A,,
2020-09-24 19:00,18.65,A,,
2020-09-24 20:00,18.88333333333333,A,,
2020-09-24 21:00,19.191666666666666,A,,
2020-09-24 22:00,19.133333333333336,A,,
2020-09-24 23:00,19.075,A,,
2020-09-25 00:00,19.116666666666664,A,,
2020-09-25 01:00,19.033333333333328,A,,
2020-09-25 02:00,18.875000000000004,A,,
2020-09-25 03:00,18.70833333333333,A,,
2020-09-25 04:00,18.525,A,,
2020-09-25 05:00,18.33333333333333,A,,
2020-09-25 06:00,18.149999999999995,A,,
2020-09-25 07:00,17.966666666666672,A,,
2020-09-25 08:00,17.766666666666666,A,,
2020-09-25 09:00,17.583333333333332,A,,
2020-09-25 10:00,17.425,A,,
2020-09-25 11:00,17.241666666666664,A,,
2020-09-25 12:00,17.116666666666664,A,,
2020-09-25 13:00,17.099999999999998,A,,
2020-09-25 14:00,17.23,A,,
2020-09-25 15:00,17.75,A,,
2020-09-25 16:00,18.25,A,9.2,A
2020-09-25 17:00,18.533333333333328,A,8.908333333333333,A
2020-09-25 18:00,18.725,A,13.183333333333332,A
2020-09-25 19:00,18.841666666666665,A,16.066666666666666,A
2020-09-25 20:00,18.841666666666672,A,20.558333333333334,A
2020-09-25 21:00,18.925,A,20.691666666666666,A
2020-09-25 22:00,19.041666666666664,A,18.875,A
2020-09-25 23:00,19.13333333333333,A,19.833333333333336,A
2020-09-26 00:00,19.341666666666665,A,19.783333333333328,A
2020-09-26 01:00,19.525,A,16.891666666666666,A
2020-09-26 02:00,19.466666666666672,A,12.466666666666667,A
2020-09-26 03:00,19.325000000000006,A,12.025,A
2020-09-26 04:00,19.166666666666664,A,11.891666666666666,A
2020-09-26 05:00,19.05,A,12.35,A
2020-09-26 06:00,18.925,A,13.291666666666664,A
2020-09-26 07:00,18.800000000000004,A,14.741666666666667,A
2020-09-26 08:00,18.683333333333326,A,16.166666666666664,A
2020-09-26 09:00,18.55,A,16.45,A
2020-09-26 10:00,18.358333333333327,A,15.283333333333333,A
2020-09-26 11:00,18.175,A,13.9,A
2020-09-26 12:00,18.1,A,12.991666666666667,A
2020-09-26 13:00,18.108333333333327,A,12.408333333333333,A
2020-09-26 14:00,18.258333333333336,A,11.658333333333333,A
2020-09-26 15:00,18.533333333333328,A,11.241666666666667,A
2020-09-26 16:00,19.0,A,11.122222222222225,A
2020-09-26 17:00,19.441666666666666,A,11.225,A
2020-09-26 18:00,19.9,A,15.866666666666667,A
2020-09-26 19:00,20.275,A,15.508333333333333,A
2020-09-26 20:00,20.775,A,14.975,A
2020-09-26 21:00,20.433333333333334,A,19.55,A
2020-09-26 22:00,20.408333333333328,A,18.566666666666674,A
2020-09-26 23:00,20.575,A,19.016666666666673,A
2020-09-27 00:00,20.750000000000004,A,16.95,A
2020-09-27 01:00,20.908333333333328,A,14.991666666666665,A
2020-09-27 02:00,20.783333333333328,A,11.191666666666665,A
2020-09-27 03:00,20.45833333333334,A,11.125,A
2020-09-27 04:00,20.091666666666672,A,10.783333333333333,A
2020-09-27 05:00,19.75833333333333,A,11.525,A
2020-09-27 06:00,19.475000000000005,A,13.783333333333333,A
2020-09-27 07:00,19.191666666666666,A,13.875,A
2020-09-27 08:00,18.966666666666672,A,12.583333333333336,A
2020-09-27 09:00,18.75833333333333,A,14.516666666666666,A
2020-09-27 10:00,18.508333333333336,A,15.075000000000005,A
2020-09-27 11:00,18.325,A,12.708333333333336,A
2020-09-27 12:00,18.158333333333328,A,11.466666666666667,A
2020-09-27 13:00,18.158333333333328,A,11.475,A
2020-09-27 14:00,18.233333333333327,A,11.066666666666665,A
2020-09-27 15:00,18.516666666666666,A,10.391666666666667,A
2020-09-27 16:00,19.0,A,9.816666666666666,A
2020-09-27 17:00,19.541666666666668,A,9.55,A
2020-09-27 18:00,20.05,A,9.45,A
2020-09-27 19:00,20.433333333333334,A,10.058333333333334,A
2020-09-27 20:00,21.05,A,9.883333333333333,A
2020-09-27 21:00,20.95833333333333,A,13.783333333333333,A
2020-09-27 22:00,20.633333333333333,A,17.500000000000004,A
2020-09-27 23:00,20.566666666666666,A,18.433333333333334,A
2020-09-28 00:00,20.7,A,16.708333333333332,A
2020-09-28 01:00,20.85,A,14.375000000000002,A
2020-09-28 02:00,20.79166666666667,A,14.466666666666667,A
2020-09-28 03:00,20.608333333333327,A,11.824999999999998,A
2020-09-28 04:00,20.308333333333326,A,11.558333333333332,A
2020-09-28 05:00,20.008333333333336,A,14.316666666666668,A
2020-09-28 06:00,19.70833333333333,A,12.683333333333332,A
2020-09-28 07:00,19.475000000000005,A,13.8,A
2020-09-28 08:00,19.274999999999995,A,18.516666666666666,A
2020-09-28 09:00,19.125,A,14.958333333333336,A
2020-09-28 10:00,18.908333333333328,A,14.949999999999998,A
2020-09-28 11:00,18.733333333333327,A,12.825,A
2020-09-28 12:00,18.591666666666665,A,11.591666666666667,A
2020-09-28 13:00,18.566666666666666,A,11.408333333333333,A
2020-09-28 14:00,18.691666666666674,A,11.175,A
2020-09-28 15:00,19.058333333333326,A,11.033333333333333,A
2020-09-28 16:00,19.558333333333334,A,10.500000000000002,A
2020-09-28 17:00,20.200000000000006,A,10.083333333333334,A
2020-09-28 18:00,20.683333333333326,A,10.141666666666667,A
2020-09-28 19:00,20.783333333333328,A,10.008333333333336,A
2020-09-28 20:00,20.766666666666666,A,9.991666666666667,A
2020-09-28 21:00,20.616666666666664,A,11.775,A
2020-09-28 22:00,20.4,A,12.241666666666665,A
2020-09-28 23:00,20.075000000000006,A,12.391666666666667,A
2020-09-29 00:00,19.558333333333334,A,14.766666666666666,A
2020-09-29 01:00,19.191666666666666,A,22.2,A
2020-09-29 02:00,18.883333333333336,A,28.375,A
2020-09-29 03:00,18.525,A,26.966666666666665,A
2020-09-29 04:00,18.291666666666668,A,22.066666666666666,A
2020-09-29 05:00,18.183333333333326,A,24.40833333333333,A
2020-09-29 06:00,18.016666666666673,A,24.066666666666666,A
2020-09-29 07:00,17.799999999999994,A,23.45833333333333,A
2020-09-29 08:00,17.63333333333333,A,20.725,A
2020-09-29 09:00,17.491666666666667,A,18.483333333333327,A
2020-09-29 10:00,17.375000000000004,A,17.008333333333336,A
2020-09-29 11:00,17.249999999999996,A,17.61666666666667,A
2020-09-29 12:00,17.149999999999995,A,17.9,A
2020-09-29 13:00,17.141666666666662,A,17.466666666666665,A
2020-09-29 14:00,17.24166666666667,A,16.366666666666667,A
2020-09-29 15:00,17.516666666666662,A,15.641666666666667,A
2020-09-29 16:00,17.66666666666666,A,14.691666666666665,A
2020-09-29 17:00,17.658333333333328,A,14.325,A
2020-09-29 18:00,17.599999999999994,A,13.575,A
2020-09-29 19:00,17.775000000000006,A,13.25,A
2020-09-29 20:00,17.916666666666668,A,12.681818181818182,A
2020-09-29 21:00,17.83333333333334,A,12.1,A
2020-09-29 22:00,17.75833333333333,A,11.675,A
2020-09-29 23:00,17.525000000000002,A,11.483333333333334,A
2020-09-30 00:00,17.216666666666665,A,12.066666666666668,A
2020-09-30 01:00,16.983333333333334,A,11.950000000000005,A
2020-09-30 02:00,16.741666666666664,A,12.766666666666667,A
2020-09-30 03:00,16.475000000000005,A,13.4,A
2020-09-30 04:00,16.166666666666664,A,13.7,A
2020-09-30 05:00,15.883333333333338,A,13.716666666666667,A
2020-09-30 06:00,15.583333333333336,A,13.29166666666667,A
2020-09-30 07:00,15.299999999999995,A,13.016666666666666,A
2020-09-30 08:00,15.033333333333333,A,12.991666666666665,A
2020-09-30 09:00,14.741666666666665,A,13.391666666666667,A
2020-09-30 10:00,14.483333333333334,A,13.458333333333336,A
2020-09-30 11:00,14.291666666666664,A,13.283333333333333,A
2020-09-30 12:00,14.091666666666667,A,12.525,A
2020-09-30 13:00,13.975,A,12.525,A
2020-09-30 14:00,13.933333333333332,A,12.258333333333333,A
2020-09-30 15:00,14.35,A,12.708333333333336,A
2020-09-30 16:00,15.04166666666667,A,12.475,A
2020-09-30 17:00,15.841666666666667,A,12.833333333333336,A
2020-09-30 18:00,16.55,A,13.183333333333332,A
2020-09-30 19:00,17.266666666666666,A,12.916666666666664,A
2020-09-30 20:00,17.924999999999994,A,12.416666666666664,A
2020-09-30 21:00,18.441666666666666,A,12.15,A
2020-09-30 22:00,18.516666666666666,A,12.041666666666664,A
2020-09-30 23:00,18.5,A,12.118181818181819,A
2020-10-01 00:00,18.25833333333333,A,13.075,A
2020-10-01 01:00,17.916666666666668,A,13.19,A
2020-10-01 02:00,17.575,A,12.958333333333336,A
2020-10-01 03:00,17.34166666666667,A,12.525,A
2020-10-01 04:00,17.13333333333333,A,12.275,A
2020-10-01 05:00,16.925,A,12.55,A
2020-10-01 06:00,16.699999999999996,A,12.841666666666667,A
2020-10-01 07:00,16.51666666666667,A,12.65,A
2020-10-01 08:00,16.341666666666672,A,12.091666666666667,A
2020-10-01 09:00,16.20833333333333,A,12.658333333333333,A
2020-10-01 10:00,16.066666666666666,A,12.683333333333332,A
2020-10-01 11:00,15.900000000000004,A,11.908333333333333,A
2020-10-01 12:00,15.70833333333333,A,11.225,A
2020-10-01 13:00,15.508333333333335,A,10.666666666666666,A
2020-10-01 14:00,15.441666666666668,A,10.633333333333336,A
2020-10-01 15:00,15.8,A,10.445454545454542,A
2020-10-01 16:00,16.45,A,10.525,A
2020-10-01 17:00,17.03333333333333,A,10.766666666666667,A
2020-10-01 18:00,17.608333333333327,A,10.890909090909092,A
2020-10-01 19:00,17.758333333333336,A,11.575,A
2020-10-01 20:00,17.683333333333326,A,11.916666666666664,A
2020-10-01 21:00,17.599999999999994,A,12.8,A
2020-10-01 22:00,17.533333333333335,A,12.875,A
2020-10-01 23:00,17.375000000000004,A,13.372727272727273,A
2020-10-02 00:00,17.191666666666666,A,13.266666666666667,A
2020-10-02 01:00,17.000000000000004,A,13.545454545454545,A
2020-10-02 02:00,16.8,A,13.080000000000002,A
2020-10-02 03:00,16.533333333333335,A,12.741666666666667,A
2020-10-02 04:00,16.2,A,14.183333333333335,A
2020-10-02 05:00,15.858333333333334,A,13.841666666666667,A
2020-10-02 06:00,15.525,A,13.7,A
2020-10-02 07:00,15.199999999999998,A,27.65,A
2020-10-02 08:00,14.891666666666667,A,31.65833333333333,A
2020-10-02 09:00,14.508333333333335,A,15.991666666666667,A
2020-10-02 10:00,14.158333333333333,A,14.2,A
2020-10-02 11:00,13.83333333333333,A,13.35,A
2020-10-02 12:00,13.516666666666667,A,11.0,A
2020-10-02 13:00,13.291666666666664,A,10.341666666666667,A
2020-10-02 14:00,13.208333333333336,A,9.825,A
2020-10-02 15:00,13.449999999999998,A,9.658333333333333,A
2020-10-02 16:00,14.050000000000002,A,9.775,A
2020-10-02 17:00,14.733333333333334,A,9.7,A
2020-10-02 18:00,14.949999999999998,A,9.65,A
2020-10-02 19:00,15.408333333333333,A,10.716666666666667,A
2020-10-02 20:00,15.916666666666664,A,9.716666666666667,A
2020-10-02 21:00,16.066666666666666,A,10.91,A
2020-10-02 22:00,15.858333333333334,A,10.333333333333334,A
2020-10-02 23:00,15.608333333333333,A,10.366666666666667,A
2020-10-03 00:00,15.375000000000002,A,11.091666666666667,A
2020-10-03 01:00,15.191666666666665,A,11.925,A
2020-10-03 02:00,14.966666666666667,A,13.725,A
2020-10-03 03:00,14.691666666666665,A,14.375,A
2020-10-03 04:00,14.425000000000004,A,13.475,A
2020-10-03 05:00,14.108333333333334,A,12.616666666666667,A
2020-10-03 06:00,13.85,A,12.841666666666667,A
2020-10-03 07:00,13.591666666666667,A,12.791666666666664,A
2020-10-03 08:00,13.33333333333333,A,13.35,A
2020-10-03 09:00,13.066666666666668,A,12.966666666666665,A
2020-10-03 10:00,12.816666666666665,A,12.716666666666667,A
2020-10-03 11:00,12.55,A,13.590909090909092,A
2020-10-03 12:00,12.266666666666666,A,13.749999999999998,A
2020-10-03 13:00,12.091666666666667,A,14.1,A
2020-10-03 14:00,12.025,A,14.25,A
2020-10-03 15:00,12.308333333333335,A,14.250000000000002,A
2020-10-03 16:00,13.000000000000002,A,14.9,A
2020-10-03 17:00,13.725,A,14.624999999999998,A
2020-10-03 18:00,14.358333333333333,A,14.025,A
2020-10-03 19:00,14.8,A,13.866666666666667,A
2020-10-03 20:00,15.025,A,15.609090909090908,A
2020-10-03 21:00,15.2,A,15.116666666666665,A
2020-10-03 22:00,15.425000000000002,A,12.083333333333336,A
2020-10-03 23:00,15.249999999999998,A,11.95,A
2020-10-04 00:00,15.041666666666664,A,14.066666666666665,A
2020-10-04 01:00,14.833333333333336,A,15.316666666666668,A
2020-10-04 02:00,14.616666666666665,A,13.883333333333333,A
2020-10-04 03:00,14.408333333333335,A,17.980000000000004,A
2020-10-04 04:00,14.233333333333333,A,16.1,A
2020-10-04 05:00,14.041666666666664,A,15.133333333333333,A
2020-10-04 06:00,13.858333333333334,A,14.808333333333332,A
2020-10-04 07:00,13.775,A,14.8,A
2020-10-04 08:00,13.691666666666665,A,15.508333333333335,A
2020-10-04 09:00,13.583333333333336,A,14.908333333333333,A
2020-10-04 10:00,13.466666666666667,A,14.633333333333333,A
2020-10-04 11:00,13.383333333333335,A,13.85,A
2020-10-04 12:00,13.300000000000002,A,14.025,A
2020-10-04 13:00,13.300000000000002,A,13.7,A
2020-10-04 14:00,13.466666666666667,A,13.499999999999998,A
2020-10-04 15:00,13.75,A,14.4,A
2020-10-04 16:00,14.208333333333336,A,15.341666666666667,A
2020-10-04 17:00,14.833333333333336,A,15.241666666666667,A
2020-10-04 18:00,15.391666666666666,A,15.458333333333336,A
2020-10-04 19:00,16.00833333333333,A,15.1,A
2020-10-04 20:00,16.35,A,14.516666666666667,A
2020-10-04 21:00,16.483333333333334,A,14.216666666666667,A
2020-10-04 22:00,16.133333333333333,A,22.491666666666664,A
2020-10-04 23:00,16.10833333333333,A,16.675,A
2020-10-05 00:00,16.05,A,13.699999999999998,A
2020-10-05 01:00,15.858333333333334,A,12.95,A
2020-10-05 02:00,15.716666666666665,A,20.291666666666668,A
2020-10-05 03:00,15.500000000000002,A,23.05454545454546,A
2020-10-05 04:00,15.141666666666666,A,24.341666666666665,A
2020-10-05 05:00,14.83333333333333,A,18.033333333333328,A
2020-10-05 06:00,14.491666666666667,A,14.775,A
2020-10-05 07:00,14.216666666666665,A,19.672727272727272,A
2020-10-05 08:00,14.016666666666667,A,24.62,A
2020-10-05 09:00,13.85,A,32.57272727272727,A
2020-10-05 10:00,13.683333333333332,A,17.625000000000004,A
2020-10-05 11:00,13.466666666666667,A,12.908333333333333,A
2020-10-05 12:00,13.341666666666667,A,16.425,A
2020-10-05 13:00,13.233333333333334,A,13.225,A
2020-10-05 14:00,13.341666666666667,A,12.933333333333332,A
2020-10-05 15:00,13.633333333333333,A,12.675,A
2020-10-05 16:00,14.141666666666666,A,13.863636363636365,A
2020-10-05 17:00,14.541666666666664,A,15.708333333333336,A
2020-10-05 18:00,14.658333333333335,A,16.083333333333332,A
2020-10-05 19:00,14.966666666666667,A,16.39166666666667,A
2020-10-05 20:00,15.425,A,19.110000000000007,A
2020-10-05 21:00,15.583333333333336,A,20.625,A
2020-10-05 22:00,15.749999999999998,A,19.53636363636364,A
2020-10-05 23:00,15.833333333333336,A,17.55,A
2020-10-06 00:00,15.850000000000005,A,17.625000000000004,A
2020-10-06 01:00,15.566666666666668,A,18.216666666666665,A
2020-10-06 02:00,15.199999999999998,A,19.7,A
2020-10-06 03:00,14.824999999999998,A,20.35,A
2020-10-06 04:00,14.41666666666667,A,17.750000000000004,A
2020-10-06 05:00,14.033333333333333,A,12.491666666666665,A
2020-10-06 06:00,13.658333333333333,A,11.991666666666667,A
2020-10-06 07:00,13.35,A,15.408333333333333,A
2020-10-06 08:00,13.016666666666667,A,18.381818181818183,A
2020-10-06 09:00,12.725,A,19.4,A
2020-10-06 10:00,12.450000000000005,A,34.68,A
2020-10-06 11:00,12.25,A,20.483333333333327,A
2020-10-06 12:00,12.0,A,11.766666666666666,A
2020-10-06 13:00,11.825,A,11.841666666666667,A
2020-10-06 14:00,11.833333333333336,A,10.491666666666664,A
2020-10-06 15:00,12.141666666666667,A,10.058333333333332,A
2020-10-06 16:00,12.758333333333333,A,9.708333333333334,A
2020-10-06 17:00,13.666666666666664,A,9.575,A
2020-10-06 18:00,14.449999999999998,A,9.791666666666666,A
2020-10-06 19:00,15.025,A,11.1,A
2020-10-06 20:00,15.466666666666667,A,13.050000000000002,A
2020-10-06 21:00,15.675,A,16.308333333333334,A
2020-10-06 22:00,15.383333333333333,A,18.191666666666666,A
2020-10-06 23:00,15.025,A,16.191666666666666,A
2020-10-07 00:00,15.21666666666667,A,14.108333333333334,A
2020-10-07 01:00,15.300000000000004,A,16.95,A
2020-10-07 02:00,15.191666666666665,A,,
2020-10-07 03:00,14.950000000000005,A,,
2020-10-07 04:00,14.658333333333333,A,,
2020-10-07 05:00,14.391666666666667,A,,
2020-10-07 06:00,14.083333333333336,A,,
2020-10-07 07:00,13.824999999999998,A,,
2020-10-07 08:00,13.583333333333336,A,,
2020-10-07 09:00,13.341666666666667,A,,
2020-10-07 10:00,13.058333333333332,A,,
2020-10-07 11:00,12.816666666666665,A,,
2020-10-07 12:00,12.641666666666666,A,,
2020-10-07 13:00,12.6,A,,
2020-10-07 14:00,12.641666666666667,A,,
2020-10-07 15:00,13.083333333333336,A,,
2020-10-07 16:00,13.775,A,,
2020-10-07 17:00,14.749999999999998,A,,
2020-10-07 18:00,15.6,A,,
2020-10-07 19:00,16.333333333333332,A,,
2020-10-07 20:00,17.191666666666666,A,,
2020-10-07 21:00,17.541666666666664,A,,
2020-10-07 22:00,17.166666666666668,A,,
2020-10-07 23:00,15.941666666666665,A,,
2020-10-08 00:00,16.375000000000004,A,,
2020-10-08 01:00,16.508333333333333,A,,
2020-10-08 02:00,16.574999999999996,A,,
2020-10-08 03:00,16.63333333333333,A,,
2020-10-08 04:00,16.60833333333333,A,,
2020-10-08 05:00,16.51666666666667,A,,
2020-10-08 06:00,16.29166666666666,A,,
2020-10-08 07:00,15.991666666666667,A,,
2020-10-08 08:00,15.724999999999996,A,,
2020-10-08 09:00,15.475,A,,
2020-10-08 10:00,15.141666666666666,A,,
2020-10-08 11:00,14.866666666666667,A,,
2020-10-08 12:00,14.6,A,,
2020-10-08 13:00,14.433333333333335,A,,
2020-10-08 14:00,14.4,A,,
2020-10-08 15:00,14.65,A,,
2020-10-08 16:00,15.291666666666664,A,,
2020-10-08 17:00,15.275000000000004,A,,
2020-10-08 18:00,15.591666666666667,A,,
2020-10-08 19:00,15.841666666666667,A,,
2020-10-08 20:00,15.991666666666665,A,,
2020-10-08 21:00,16.333333333333336,A,,
2020-10-08 22:00,16.383333333333336,A,,
2020-10-08 23:00,16.308333333333334,A,,
2020-10-09 00:00,16.45,A,,
2020-10-09 01:00,16.541666666666668,A,,
2020-10-09 02:00,16.5,A,,
2020-10-09 03:00,16.591666666666665,A,,
2020-10-09 04:00,16.491666666666667,A,,
2020-10-09 05:00,16.25833333333333,A,,
2020-10-09 06:00,15.941666666666668,A,,
2020-10-09 07:00,15.591666666666667,A,,
2020-10-09 08:00,15.274999999999995,A,,
2020-10-09 09:00,14.975,A,,
2020-10-09 10:00,14.716666666666665,A,,
2020-10-09 11:00,14.525,A,,
2020-10-09 12:00,14.225,A,,
2020-10-09 13:00,14.1,A,,
2020-10-09 14:00,14.199999999999998,A,,
2020-10-09 15:00,14.408333333333333,A,,
2020-10-09 16:00,14.875,A,,
2020-10-09 17:00,14.958333333333336,A,,
2020-10-09 18:00,15.341666666666667,A,,
2020-10-09 19:00,15.408333333333333,A,,
2020-10-09 20:00,15.516666666666666,A,,
2020-10-09 21:00,15.633333333333333,A,,
2020-10-09 22:00,15.783333333333335,A,,
2020-10-09 23:00,15.833333333333336,A,,
2020-10-10 00:00,15.966666666666667,A,,
2020-10-10 01:00,16.558333333333334,A,,
2020-10-10 02:00,16.65,A,,
2020-10-10 03:00,16.44166666666667,A,,
2020-10-10 04:00,16.400000000000002,A,,
2020-10-10 05:00,16.400000000000002,A,,
2020-10-10 06:00,16.458333333333332,A,,
2020-10-10 07:00,16.674999999999994,A,,
2020-10-10 08:00,16.65833333333333,A,,
2020-10-10 09:00,16.525000000000002,A,,
2020-10-10 10:00,16.558333333333334,A,,
2020-10-10 11:00,16.533333333333335,A,,
2020-10-10 12:00,16.5,A,,
2020-10-10 13:00,16.441666666666666,A,,
2020-10-10 14:00,16.375000000000004,A,,
2020-10-10 15:00,16.350000000000005,A,,
2020-10-10 16:00,16.491666666666664,A,,
2020-10-10 17:00,16.758333333333336,A,,
2020-10-10 18:00,16.533333333333328,A,,
2020-10-10 19:00,17.008333333333333,A,,
2020-10-10 20:00,16.508333333333333,A,,
2020-10-10 21:00,16.624999999999996,A,,
2020-10-10 22:00,16.758333333333336,A,,
2020-10-10 23:00,16.808333333333334,A,,
2020-10-11 00:00,16.816666666666674,A,,
2020-10-11 01:00,16.850000000000005,A,,
2020-10-11 02:00,16.908333333333335,A,,
2020-10-11 03:00,16.950000000000006,A,,
2020-10-11 04:00,16.925,A,,
2020-10-11 05:00,16.974999999999998,A,,
2020-10-11 06:00,17.0,A,,
2020-10-11 07:00,17.0,A,,
2020-10-11 08:00,17.0,A,,
2020-10-11 09:00,17.0,A,,
2020-10-11 10:00,17.0,A,,
2020-10-11 11:00,17.0,A,,
2020-10-11 12:00,16.900000000000002,A,,
2020-10-11 13:00,16.875000000000004,A,,
2020-10-11 14:00,16.966666666666665,A,,
2020-10-11 15:00,16.900000000000002,A,,
2020-10-11 16:00,16.975,A,,
2020-10-11 17:00,16.983333333333334,A,,
2020-10-11 18:00,17.141666666666662,A,,
2020-10-11 19:00,17.383333333333333,A,,
2020-10-11 20:00,17.683333333333334,A,,
2020-10-11 21:00,17.800000000000004,A,8.01,A
2020-10-11 22:00,17.800000000000004,A,10.249999999999998,A
2020-10-11 23:00,17.70833333333333,A,12.175000000000002,A
2020-10-12 00:00,17.699999999999996,A,12.291666666666664,A
2020-10-12 01:00,17.624999999999996,A,12.008333333333333,A
2020-10-12 02:00,17.591666666666665,A,12.508333333333333,A
2020-10-12 03:00,17.5,A,10.663636363636364,A
2020-10-12 04:00,17.46666666666667,A,10.391666666666667,A
2020-10-12 05:00,17.400000000000002,A,10.341666666666667,A
2020-10-12 06:00,17.300000000000004,A,10.633333333333333,A
2020-10-12 07:00,17.241666666666664,A,10.333333333333334,A
2020-10-12 08:00,17.199999999999996,A,10.616666666666667,A
2020-10-12 09:00,17.141666666666666,A,10.175,A
2020-10-12 10:00,17.099999999999998,A,9.683333333333334,A
2020-10-12 11:00,17.099999999999998,A,8.833333333333334,A
2020-10-12 12:00,17.099999999999998,A,8.718181818181819,A
2020-10-12 13:00,17.099999999999998,A,8.363636363636363,A
2020-10-12 14:00,17.2,A,7.908333333333334,A
2020-10-12 15:00,17.34166666666667,A,7.691666666666666,A
2020-10-12 16:00,17.499999999999996,A,7.800000000000002,A
2020-10-12 17:00,17.708333333333336,A,7.4833333333333325,A
2020-10-12 18:00,18.05,A,7.058333333333333,A
2020-10-12 19:00,18.45,A,6.4700000000000015,A
2020-10-12 20:00,18.825,A,6.308333333333334,A
2020-10-12 21:00,19.108333333333327,A,6.5166666666666675,A
2020-10-12 22:00,18.75833333333333,A,11.1,A
2020-10-12 23:00,18.725,A,9.483333333333334,A
2020-10-13 00:00,18.816666666666674,A,8.291666666666666,A
2020-10-13 01:00,18.958333333333336,A,8.516666666666667,A
2020-10-13 02:00,19.0,A,7.441666666666667,A
2020-10-13 03:00,18.966666666666672,A,7.954545454545454,A
2020-10-13 04:00,18.741666666666664,A,13.745454545454544,A
2020-10-13 05:00,18.49166666666667,A,7.366666666666666,A
2020-10-13 06:00,18.25,A,8.38,A
2020-10-13 07:00,17.99166666666667,A,11.250000000000002,A
