DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-11-19 08:00,4.1675,A
2012-11-19 09:00,4.14,A
2012-11-19 10:00,4.1225000000000005,A
2012-11-19 11:00,4.1025,A
2012-11-19 12:00,4.0975,A
2012-11-19 13:00,4.0875,A
2012-11-19 14:00,4.0775000000000015,A
2012-11-19 15:00,4.06,A
2012-11-19 16:00,4.05,A
2012-11-19 17:00,4.05,A
2012-11-19 18:00,4.04,A
2012-11-19 19:00,4.03,A
2012-11-19 20:00,4.03,A
2012-11-19 21:00,4.0275,A
2012-11-19 22:00,4.02,A
2012-11-19 23:00,4.02,A
2012-11-20 00:00,4.0175,A
2012-11-20 01:00,3.995,A
2012-11-20 02:00,3.9775,A
2012-11-20 03:00,3.95,A
2012-11-20 04:00,3.9125,A
2012-11-20 05:00,3.8675,A
2013-03-29 05:00,1.9,A
2013-03-29 06:00,1.905,A
2013-03-29 07:00,1.9,A
2013-03-29 08:00,1.9,A
2013-03-29 09:00,1.9025,A
2013-03-29 10:00,1.9,A
2013-03-29 11:00,1.8725,A
2013-03-29 12:00,1.8075,A
2013-03-29 13:00,1.7575,A
2013-03-29 14:00,1.7075,A
2013-03-29 15:00,1.6949999999999998,A
2013-03-29 16:00,1.6925,A
2013-03-29 17:00,1.72,A
2013-03-29 18:00,1.73,A
2013-03-29 19:00,1.73,A
2013-03-29 20:00,1.73,A
2013-03-29 21:00,1.71,A
2013-03-29 22:00,1.7,A
2013-03-29 23:00,1.6849999999999998,A
2013-03-30 00:00,1.68,A
2013-03-30 01:00,1.6875,A
2013-03-30 02:00,1.7049999999999998,A
2013-03-30 03:00,1.7225,A
2013-03-30 04:00,1.7274999999999998,A
2013-03-30 05:00,1.715,A
2013-03-30 06:00,1.7599999999999998,A
2013-03-30 07:00,1.7825,A
2013-03-30 08:00,1.7675,A
2013-03-30 09:00,1.745,A
2013-03-30 10:00,1.6775,A
2013-03-30 11:00,1.61,A
2013-03-30 12:00,1.5750000000000002,A
2013-03-30 13:00,1.5625000000000002,A
2013-03-30 14:00,1.555,A
2013-03-30 15:00,1.5275,A
2013-03-30 16:00,1.5,A
2013-03-30 17:00,1.4774999999999998,A
2013-03-30 18:00,1.455,A
2013-03-30 19:00,1.4674999999999998,A
2013-03-30 20:00,1.47,A
2013-03-30 21:00,1.4674999999999998,A
2013-03-30 22:00,1.4725,A
2013-03-30 23:00,1.48,A
2013-03-31 00:00,1.47,A
2013-03-31 01:00,1.4499999999999995,A
2013-03-31 02:00,1.44,A
2013-03-31 03:00,1.4449999999999998,A
2013-03-31 04:00,1.4375,A
2013-03-31 05:00,1.4249999999999998,A
2013-03-31 06:00,1.4025,A
2013-03-31 07:00,1.3824999999999998,A
2013-03-31 08:00,1.3675000000000002,A
2013-03-31 09:00,1.3575,A
2013-03-31 10:00,1.36,A
2013-03-31 11:00,1.355,A
2013-03-31 12:00,1.3575000000000002,A
2013-03-31 13:00,1.365,A
2013-03-31 14:00,1.3675,A
2013-03-31 15:00,1.3824999999999998,A
2013-03-31 16:00,1.3824999999999998,A
2013-03-31 17:00,1.3849999999999998,A
2013-03-31 18:00,1.38,A
2013-03-31 19:00,1.3725,A
2013-03-31 20:00,1.3625000000000005,A
2013-03-31 21:00,1.355,A
2013-03-31 22:00,1.3625,A
2013-03-31 23:00,1.36,A
2013-04-01 00:00,1.365,A
2013-04-01 01:00,1.3725,A
2013-04-01 02:00,1.38,A
2013-04-01 03:00,1.3849999999999998,A
2013-04-01 04:00,1.39,A
2013-04-01 05:00,1.39,A
2013-04-01 06:00,1.385,A
2013-04-01 07:00,1.38,A
2013-04-01 08:00,1.38,A
2013-04-01 09:00,1.38,A
2013-04-01 10:00,1.3824999999999998,A
2013-04-01 11:00,1.3975,A
2013-04-01 12:00,1.4175,A
2013-04-01 13:00,1.42,A
2013-04-01 14:00,1.4425,A
2013-04-01 15:00,1.45,A
2013-04-01 16:00,1.4549999999999998,A
2013-04-01 17:00,1.4674999999999998,A
2013-04-01 18:00,1.48,A
2013-04-01 19:00,1.4875,A
2013-04-01 20:00,1.4975,A
2013-04-01 21:00,1.52,A
2013-04-01 22:00,1.5225,A
2013-04-01 23:00,1.525,A
2013-04-02 00:00,1.5175,A
2013-04-02 01:00,1.495,A
2013-04-02 02:00,1.4874999999999998,A
2013-04-02 03:00,1.475,A
2013-04-02 04:00,1.4625,A
2013-04-02 05:00,1.45,A
2013-04-02 06:00,1.45,A
2013-04-02 07:00,1.4475,A
2013-04-02 08:00,1.4475,A
2013-04-02 09:00,1.45,A
2013-04-02 10:00,1.45,A
2013-04-02 11:00,1.45,A
2013-04-02 12:00,1.45,A
2013-04-02 13:00,1.46,A
2013-04-02 14:00,1.475,A
2013-04-02 15:00,1.505,A
2013-04-02 16:00,1.565,A
2013-04-02 17:00,1.6425,A
2013-04-02 18:00,1.7425,A
2013-04-02 19:00,1.81,A
2013-04-02 20:00,1.8575,A
2013-04-02 21:00,1.9,A
2013-04-02 22:00,1.9375,A
2013-04-02 23:00,1.9325,A
2013-04-03 00:00,1.8775,A
2013-04-03 01:00,1.7775,A
2013-04-03 02:00,1.6925,A
2013-04-03 03:00,1.6325,A
2013-04-03 04:00,1.59,A
2013-04-03 05:00,1.5575,A
2013-04-03 06:00,1.5425,A
2013-04-03 07:00,1.54,A
2013-04-03 08:00,1.5525000000000002,A
2013-04-03 09:00,1.57,A
2013-04-03 10:00,1.5875,A
2013-04-03 11:00,1.6050000000000002,A
2013-04-03 12:00,1.615,A
2013-04-03 13:00,1.625,A
2013-04-03 14:00,1.6374999999999995,A
2013-04-03 15:00,1.6525,A
2013-04-03 16:00,1.685,A
2013-04-03 17:00,1.7175,A
2013-04-03 18:00,1.7625,A
2013-04-03 19:00,1.805,A
2013-04-03 20:00,1.855,A
2013-04-03 21:00,1.89,A
2013-04-03 22:00,1.9075,A
2013-04-03 23:00,1.9525,A
2013-04-04 00:00,1.95,A
2013-04-04 01:00,1.9775,A
2013-04-04 02:00,1.98,A
2013-04-04 03:00,1.9525,A
2013-04-04 04:00,1.8925,A
2013-04-04 05:00,1.8225,A
2013-04-04 06:00,1.7625,A
2013-04-04 07:00,1.725,A
2013-04-04 08:00,1.71,A
2013-04-04 09:00,1.71,A
2013-04-04 10:00,1.7125,A
2013-04-04 11:00,1.735,A
2013-04-04 12:00,1.7775,A
2013-04-04 13:00,1.8225,A
2013-04-04 14:00,1.8625,A
2013-04-04 15:00,1.88,A
2013-04-04 16:00,1.8925,A
2013-04-04 17:00,1.89,A
2013-04-04 18:00,1.8825,A
2013-04-04 19:00,1.87,A
2013-04-04 20:00,1.855,A
2013-04-04 21:00,1.835,A
2013-04-04 22:00,1.815,A
2013-04-04 23:00,1.7925000000000002,A
2013-04-05 00:00,1.765,A
2013-04-05 01:00,1.7375000000000005,A
2013-04-05 02:00,1.7225,A
2013-04-05 03:00,1.71,A
2013-04-05 04:00,1.6949999999999998,A
2013-04-05 05:00,1.68,A
2013-04-05 06:00,1.6574999999999998,A
2013-04-05 07:00,1.6474999999999995,A
2013-04-05 08:00,1.64,A
2013-04-05 09:00,1.625,A
2013-04-05 10:00,1.6025,A
2013-04-05 11:00,1.585,A
2013-04-05 12:00,1.58,A
2013-04-05 13:00,1.5825,A
2013-04-05 14:00,1.6000000000000003,A
2013-04-05 15:00,1.63,A
2013-04-05 16:00,1.67,A
2013-04-05 17:00,1.7074999999999998,A
2013-04-05 18:00,1.74,A
2013-04-05 19:00,1.755,A
2013-04-05 20:00,1.7775,A
2013-04-05 21:00,1.78,A
2013-04-05 22:00,1.78,A
2013-04-05 23:00,1.775,A
2013-04-06 00:00,1.765,A
2013-04-06 01:00,1.7425000000000002,A
2013-04-06 02:00,1.72,A
2013-04-06 03:00,1.7025,A
2013-04-06 04:00,1.67,A
2013-04-06 05:00,1.6424999999999998,A
2013-04-06 06:00,1.6075,A
2013-04-06 07:00,1.5825,A
2013-04-06 08:00,1.5575,A
2013-04-06 09:00,1.55,A
2013-04-06 10:00,1.525,A
2013-04-06 11:00,1.5,A
2013-04-06 12:00,1.475,A
2013-04-06 13:00,1.4474999999999998,A
2013-04-06 14:00,1.4025,A
2013-04-06 15:00,1.3675000000000002,A
2013-04-06 16:00,1.34,A
2013-04-06 17:00,1.3125,A
2013-04-06 18:00,1.285,A
2013-04-06 19:00,1.29,A
2013-04-06 20:00,1.29,A
2013-04-06 21:00,1.29,A
2013-04-06 22:00,1.29,A
2013-04-06 23:00,1.295,A
2013-04-07 00:00,1.31,A
2013-04-07 01:00,1.32,A
2013-04-07 02:00,1.335,A
2013-04-07 03:00,1.3325,A
2013-04-07 04:00,1.34,A
2013-04-07 05:00,1.3525,A
2013-04-07 06:00,1.3525,A
2013-04-07 07:00,1.3475,A
2013-04-07 08:00,1.34,A
2013-04-07 09:00,1.3225000000000002,A
2013-04-07 10:00,1.3175,A
2013-04-07 11:00,1.32,A
2013-04-07 12:00,1.3075,A
2013-04-07 13:00,1.2975,A
2013-04-07 14:00,1.285,A
2013-04-07 15:00,1.265,A
2013-04-07 16:00,1.2400000000000002,A
2013-04-07 17:00,1.22,A
2013-04-07 18:00,1.1925,A
2013-04-07 19:00,1.1775,A
2013-04-07 20:00,1.15,A
2013-04-07 21:00,1.1325,A
2013-04-07 22:00,1.11,A
2013-04-07 23:00,1.11,A
2013-04-08 00:00,1.1075,A
2013-04-08 01:00,1.0925,A
2013-04-08 02:00,1.0825,A
2013-04-08 03:00,1.0575,A
2013-04-08 04:00,1.0525,A
2013-04-08 05:00,1.0325000000000002,A
2013-04-08 06:00,1.0125,A
2013-04-08 07:00,1.0025,A
2013-04-08 08:00,1.005,A
2013-04-08 09:00,1.005,A
2013-04-08 10:00,1.0125,A
2013-04-08 11:00,1.025,A
2013-04-08 12:00,1.035,A
2013-04-08 13:00,1.04,A
2013-04-08 14:00,1.0375,A
2013-04-08 15:00,1.0225,A
2013-04-08 16:00,1.0125,A
2013-04-08 17:00,0.9925,A
2013-04-08 18:00,0.96,A
2013-04-08 19:00,0.96,A
2013-04-08 20:00,0.9475,A
2013-04-08 21:00,0.95,A
2013-04-08 22:00,0.9725,A
2013-04-08 23:00,0.98,A
2013-04-09 00:00,0.98,A
2013-04-09 01:00,0.98,A
2013-04-09 02:00,0.98,A
2013-04-09 03:00,0.975,A
2013-04-09 04:00,0.955,A
2013-04-09 05:00,0.94,A
2013-04-09 06:00,0.925,A
2013-04-09 07:00,0.905,A
2013-04-09 08:00,0.8875,A
2013-04-09 09:00,0.8624999999999999,A
2013-04-09 10:00,0.86,A
2013-04-09 11:00,0.8525,A
2013-04-09 12:00,0.84,A
2013-04-09 13:00,0.8524999999999999,A
2013-04-09 14:00,0.9825,A
2013-04-09 15:00,1.0975,A
2013-04-09 16:00,1.1,A
2013-04-09 17:00,1.09,A
2013-04-09 18:00,1.0925000000000002,A
2013-04-09 19:00,1.1175000000000002,A
2013-04-09 20:00,1.14,A
2013-04-09 21:00,1.14,A
2013-04-09 22:00,1.125,A
2013-04-09 23:00,1.1,A
2013-04-10 00:00,1.085,A
2013-04-10 01:00,1.1075,A
2013-04-10 02:00,1.1675,A
2013-04-10 03:00,1.2,A
2013-04-10 04:00,1.27,A
2013-04-10 05:00,1.465,A
2013-04-10 06:00,1.58,A
2013-04-10 07:00,1.63,A
2013-04-10 08:00,1.7575,A
2013-04-10 09:00,1.9125,A
2013-04-10 10:00,1.99,A
2013-04-10 11:00,1.925,A
2013-04-10 12:00,1.8175000000000003,A
2013-04-10 13:00,1.91,A
2013-04-10 14:00,2.1325,A
2013-04-10 15:00,2.1725,A
2013-04-10 16:00,2.0525,A
2013-04-10 17:00,2.0075000000000003,A
2013-04-10 18:00,2.1975,A
2013-04-10 19:00,2.3925,A
2013-04-10 20:00,2.435,A
2013-04-10 21:00,2.33,A
2013-04-10 22:00,2.1875,A
2013-04-10 23:00,2.0425,A
2013-04-11 00:00,1.9225,A
2013-04-11 01:00,1.875,A
2013-04-11 02:00,1.9075,A
2013-04-11 03:00,2.01,A
2013-04-11 04:00,2.1175,A
2013-04-11 05:00,2.24,A
2013-04-11 06:00,2.34,A
2013-04-11 07:00,2.34,A
2013-04-11 08:00,2.2475,A
2013-04-11 09:00,2.185,A
2013-04-11 10:00,2.21,A
2013-04-11 11:00,2.36,A
2013-04-11 12:00,2.545,A
2013-04-11 13:00,2.6475,A
2013-04-11 14:00,2.6475,A
2013-04-11 15:00,2.565,A
2013-04-11 16:00,2.4775,A
2013-04-11 17:00,2.4375,A
2013-04-11 18:00,2.43,A
2013-04-11 19:00,2.43,A
2013-04-11 20:00,2.46,A
2013-04-11 21:00,2.47,A
2013-04-11 22:00,2.47,A
2013-04-11 23:00,2.4775,A
2013-04-12 00:00,2.495,A
2013-04-12 01:00,2.54,A
2013-04-12 02:00,2.5925,A
2013-04-12 03:00,2.655,A
2013-04-12 04:00,2.72,A
2013-04-12 05:00,2.8025,A
2013-04-12 06:00,2.8800000000000003,A
2013-04-12 07:00,2.92,A
2013-04-12 08:00,2.94,A
2013-04-12 09:00,2.9450000000000003,A
2013-04-12 10:00,2.9650000000000003,A
2013-04-12 11:00,2.995,A
2013-04-12 12:00,3.0275,A
2013-04-12 13:00,3.075,A
2013-04-12 14:00,3.1125,A
2013-04-12 15:00,3.1425,A
2013-04-12 16:00,3.155,A
2013-04-12 17:00,3.1825,A
2013-04-12 18:00,3.18,A
2013-04-12 19:00,3.17,A
2013-04-12 20:00,3.17,A
2013-04-12 21:00,3.17,A
2013-04-12 22:00,3.175,A
2013-04-12 23:00,3.1825,A
2013-04-13 00:00,3.1750000000000003,A
2013-04-13 01:00,3.1525000000000003,A
2013-04-13 02:00,3.1225,A
2013-04-13 03:00,3.0925,A
2013-04-13 04:00,3.0525,A
2013-04-13 05:00,3.005,A
2013-04-13 06:00,2.955,A
2013-04-13 07:00,2.915,A
2013-04-13 08:00,2.8925,A
2013-04-13 09:00,2.8775,A
2013-04-13 10:00,2.8625,A
2013-04-13 11:00,2.86,A
2013-04-13 12:00,2.87,A
2013-04-13 13:00,2.9075,A
2013-04-13 14:00,2.9725,A
2013-04-13 15:00,3.0575,A
2013-04-13 16:00,3.1525,A
2013-04-13 17:00,3.245,A
2013-04-13 18:00,3.335,A
2013-04-13 19:00,3.4125,A
2013-04-13 20:00,3.4725,A
2013-04-13 21:00,3.52,A
2013-04-13 22:00,3.5175,A
2013-04-13 23:00,3.5075,A
2013-04-14 00:00,3.4775000000000005,A
2013-04-14 01:00,3.4425,A
2013-04-14 02:00,3.405,A
2013-04-14 03:00,3.38,A
2013-04-14 04:00,3.3475,A
2013-04-14 05:00,3.335,A
2013-04-14 06:00,3.325,A
2013-04-14 07:00,3.32,A
2013-04-14 08:00,3.3425,A
2013-04-14 09:00,3.3875,A
2013-04-14 10:00,3.4450000000000003,A
2013-04-14 11:00,3.505,A
2013-04-14 12:00,3.5500000000000003,A
2013-04-14 13:00,3.5675,A
2013-04-14 14:00,3.5825,A
2013-04-14 15:00,3.5775,A
2013-04-14 16:00,3.555,A
2013-04-14 17:00,3.545,A
2013-04-14 18:00,3.5475000000000003,A
2013-04-14 19:00,3.55,A
2013-04-14 20:00,3.5525,A
2013-04-14 21:00,3.57,A
2013-04-14 22:00,3.575,A
2013-04-14 23:00,3.575,A
2013-04-15 00:00,3.5675000000000003,A
2013-04-15 01:00,3.5775,A
2013-04-15 02:00,3.565,A
2013-04-15 03:00,3.565,A
2013-04-15 04:00,3.575,A
2013-04-15 05:00,3.575,A
2013-04-15 06:00,3.58,A
2013-04-15 07:00,3.585,A
2013-04-15 08:00,3.6025,A
2013-04-15 09:00,3.645,A
2013-04-15 10:00,3.66,A
2013-04-15 11:00,3.6775,A
2013-04-15 12:00,3.6875,A
2013-04-15 13:00,3.7,A
2013-04-15 14:00,3.7275,A
2013-04-15 15:00,3.7625,A
2013-04-15 16:00,3.775,A
2013-04-15 17:00,3.785,A
2013-04-15 18:00,3.79,A
2013-04-15 19:00,3.7975,A
2013-04-15 20:00,3.8,A
2013-04-15 21:00,3.8,A
2013-04-15 22:00,3.795,A
2013-04-15 23:00,3.79,A
2013-04-16 00:00,3.7825,A
2013-04-16 01:00,3.78,A
2013-04-16 02:00,3.7825,A
2013-04-16 03:00,3.7725,A
2013-04-16 04:00,3.77,A
2013-04-16 05:00,3.77,A
2013-04-16 06:00,3.77,A
2013-04-16 07:00,3.77,A
2013-04-16 08:00,3.775,A
2013-04-16 09:00,3.78,A
2013-04-16 10:00,3.775,A
2013-04-16 11:00,3.7575,A
2013-04-16 12:00,3.7275,A
2013-04-16 13:00,3.6975,A
2013-04-16 14:00,3.6625,A
2013-04-16 15:00,3.6325,A
2013-04-16 16:00,3.5925,A
2013-04-16 17:00,3.5575,A
2013-04-16 18:00,3.545,A
2013-04-16 19:00,3.5375,A
2013-04-16 20:00,3.53,A
2013-04-16 21:00,3.51,A
2013-04-16 22:00,3.4975,A
2013-04-16 23:00,3.4775,A
2013-04-17 00:00,3.445,A
2013-04-17 01:00,3.4225,A
2013-04-17 02:00,3.3950000000000005,A
2013-04-17 03:00,3.3775000000000004,A
2013-04-17 04:00,3.3675,A
2013-04-17 05:00,3.3675,A
2013-04-17 06:00,3.3575,A
2013-04-17 07:00,3.335,A
2013-04-17 08:00,3.33,A
2013-04-17 09:00,3.3,A
2013-04-17 10:00,3.2725,A
2013-04-17 11:00,3.2425,A
2013-04-17 12:00,3.2350000000000003,A
2013-04-17 13:00,3.22,A
2013-04-17 14:00,3.2025,A
2013-04-17 15:00,3.1975,A
2013-04-17 16:00,3.205,A
2013-04-17 17:00,3.202500000000001,A
2013-04-17 18:00,3.2175,A
2013-04-17 19:00,3.22,A
2013-04-17 20:00,3.22,A
2013-04-17 21:00,3.23,A
2013-04-17 22:00,3.23,A
2013-04-17 23:00,3.235,A
2013-04-18 00:00,3.2475,A
2013-04-18 01:00,3.23,A
2013-04-18 02:00,3.2375,A
2013-04-18 03:00,3.2749999999999995,A
2013-04-18 04:00,3.3025,A
2013-04-18 05:00,3.335,A
2013-04-18 06:00,3.3875,A
2013-04-18 07:00,3.4425000000000003,A
2013-04-18 08:00,3.5025,A
2013-04-18 09:00,3.5625,A
2013-04-18 10:00,3.6275,A
2013-04-18 11:00,3.6575,A
2013-04-18 12:00,3.6325,A
2013-04-18 13:00,3.635,A
2013-04-18 14:00,3.63,A
2013-04-18 15:00,3.65,A
2013-04-18 16:00,3.69,A
2013-04-18 17:00,3.7525,A
2013-04-18 18:00,3.875,A
2013-04-18 19:00,3.9725,A
2013-04-18 20:00,4.0,A
2013-04-18 21:00,3.9875,A
2013-04-18 22:00,3.985,A
2013-04-18 23:00,3.975,A
2013-04-19 00:00,3.9875,A
2013-04-19 01:00,4.0025,A
2013-04-19 02:00,4.01,A
2013-04-19 03:00,4.0025,A
2013-04-19 04:00,3.99,A
2013-04-19 05:00,3.9225,A
2013-04-19 06:00,3.815,A
2013-04-19 07:00,3.7425,A
2013-04-19 08:00,3.6725,A
2013-04-19 09:00,3.65,A
2013-04-19 10:00,3.685,A
2013-04-19 11:00,3.7425,A
2013-04-19 12:00,3.8,A
2013-04-19 13:00,3.8575,A
2013-04-19 14:00,3.9075,A
2013-04-19 15:00,3.93,A
2013-04-19 16:00,3.9625,A
2013-04-19 17:00,3.9875,A
2013-04-19 18:00,4.0,A
2013-04-19 19:00,4.005,A
2013-04-19 20:00,4.0275,A
2013-04-19 21:00,4.045,A
2013-04-19 22:00,4.0725,A
2013-04-19 23:00,4.062499999999999,A
2013-04-20 00:00,4.0575,A
2013-04-20 01:00,4.0425,A
2013-04-20 02:00,4.02,A
2013-04-20 03:00,4.01,A
2013-04-20 04:00,4.0175,A
2013-04-20 05:00,4.027500000000002,A
2013-04-20 06:00,4.05,A
2013-04-20 07:00,4.0725,A
2013-04-20 08:00,4.0725,A
2013-04-20 09:00,4.0725,A
2013-04-20 10:00,4.085,A
2013-04-20 11:00,4.095,A
2013-04-20 12:00,4.0924999999999985,A
2013-04-20 13:00,4.0975,A
2013-04-20 14:00,4.1075,A
2013-04-20 15:00,4.0775,A
2013-04-20 16:00,4.055,A
2013-04-20 17:00,4.045,A
2013-04-20 18:00,4.055,A
2013-04-20 19:00,4.105,A
2013-04-20 20:00,4.175,A
2013-04-20 21:00,4.23,A
2013-04-20 22:00,4.24,A
2013-04-20 23:00,4.2325,A
2013-04-21 00:00,4.205,A
2013-04-21 01:00,4.1450000000000005,A
2013-04-21 02:00,4.0600000000000005,A
2013-04-21 03:00,4.0,A
2013-04-21 04:00,3.98,A
2013-04-21 05:00,3.975,A
2013-04-21 06:00,3.945,A
2013-04-21 07:00,3.8475,A
2013-04-21 08:00,3.68,A
2013-04-21 09:00,3.485,A
2013-04-21 10:00,3.365,A
2013-04-21 11:00,3.3525,A
2013-04-21 12:00,3.465,A
2013-04-21 13:00,3.625,A
2013-04-21 14:00,3.775,A
2013-04-21 15:00,3.915,A
2013-04-21 16:00,4.05,A
2013-04-21 17:00,4.175,A
2013-04-21 18:00,4.2825,A
2013-04-21 19:00,4.3825,A
2013-04-21 20:00,4.42,A
2013-04-21 21:00,4.442500000000001,A
2013-04-21 22:00,4.415,A
2013-04-21 23:00,4.325,A
2013-04-22 00:00,4.2125,A
2013-04-22 01:00,4.1400000000000015,A
2013-04-22 02:00,4.085,A
2013-04-22 03:00,4.0925,A
2013-04-22 04:00,4.135,A
2013-04-22 05:00,4.1949999999999985,A
2013-04-22 06:00,4.26,A
2013-04-22 07:00,4.29,A
2013-04-22 08:00,4.27,A
2013-04-22 09:00,4.25,A
2013-04-22 10:00,4.2525,A
2013-04-22 11:00,4.262499999999998,A
2013-04-22 12:00,4.2974999999999985,A
2013-04-22 13:00,4.385,A
2013-04-22 14:00,4.48,A
2013-04-22 15:00,4.549999999999999,A
2013-04-22 16:00,4.6225,A
2013-04-22 17:00,4.675,A
2013-04-22 18:00,4.71,A
2013-04-22 19:00,4.695,A
2013-04-22 20:00,4.6225,A
2013-04-22 21:00,4.5325000000000015,A
2013-04-22 22:00,4.425000000000002,A
2013-04-22 23:00,4.34,A
2013-04-23 00:00,4.2675,A
2013-04-23 01:00,4.29,A
2013-04-23 02:00,4.4125,A
2013-04-23 03:00,4.55,A
2013-04-23 04:00,4.66,A
2013-04-23 05:00,4.735,A
2013-04-23 06:00,4.76,A
2013-04-23 07:00,4.7725,A
2013-04-23 08:00,4.762499999999998,A
2013-04-23 09:00,4.76,A
2013-04-23 10:00,4.735,A
2013-04-23 11:00,4.71,A
2013-04-23 12:00,4.71,A
2013-04-23 13:00,4.72,A
2013-04-23 14:00,4.745,A
2013-04-23 15:00,4.765,A
2013-04-23 16:00,4.7875000000000005,A
2013-04-23 17:00,4.7974999999999985,A
2013-04-23 18:00,4.7875000000000005,A
2013-04-23 19:00,4.785,A
2013-04-23 20:00,4.79,A
2013-04-23 21:00,4.805,A
2013-04-23 22:00,4.81,A
2013-04-23 23:00,4.855,A
2013-04-24 00:00,4.887499999999998,A
2013-04-24 01:00,4.9325,A
2013-04-24 02:00,4.965,A
2013-04-24 03:00,5.0150000000000015,A
2013-04-24 04:00,5.055,A
2013-04-24 05:00,5.0775,A
2013-04-24 06:00,5.1075,A
2013-04-24 07:00,5.1525,A
2013-04-24 08:00,5.21,A
2013-04-24 09:00,5.2650000000000015,A
2013-04-24 10:00,5.305,A
2013-04-24 11:00,5.3075,A
2013-04-24 12:00,5.3,A
2013-04-24 13:00,5.2975,A
2013-04-24 14:00,5.31,A
2013-04-24 15:00,5.3675,A
2013-04-24 16:00,5.41,A
2013-04-24 17:00,5.46,A
2013-04-24 18:00,5.4625,A
2013-04-24 19:00,5.472499999999998,A
2013-04-24 20:00,5.465,A
2013-04-24 21:00,5.485000000000001,A
2013-04-24 22:00,5.4674999999999985,A
2013-04-24 23:00,5.455000000000001,A
2013-04-25 00:00,5.455,A
2013-04-25 01:00,5.465,A
2013-04-25 02:00,5.4275,A
2013-04-25 03:00,5.4425,A
2013-04-25 04:00,5.5175,A
2013-04-25 05:00,5.475,A
2013-04-25 06:00,5.460000000000001,A
2013-04-25 07:00,5.425000000000002,A
2013-04-25 08:00,5.4225,A
2013-04-25 09:00,5.4575,A
2013-04-25 10:00,5.5075,A
2013-04-25 11:00,5.5775000000000015,A
2013-04-25 12:00,5.64,A
2013-04-25 13:00,5.6625,A
2013-04-25 14:00,5.6425,A
2013-04-25 15:00,5.647500000000001,A
2013-04-25 16:00,5.6549999999999985,A
2013-04-25 17:00,5.61,A
2013-04-25 18:00,5.5,A
2013-04-25 19:00,5.3925,A
2013-04-25 20:00,5.3424999999999985,A
2013-04-25 21:00,5.375,A
2013-04-25 22:00,5.46,A
2013-04-25 23:00,5.56,A
2013-04-26 00:00,5.61,A
2013-04-26 01:00,5.557499999999999,A
2013-04-26 02:00,5.5299999999999985,A
2013-04-26 03:00,5.52,A
2013-04-26 04:00,5.515,A
2013-04-26 05:00,5.51,A
2013-04-26 06:00,5.51,A
2013-04-26 07:00,5.4575000000000005,A
2013-04-26 08:00,5.432500000000001,A
2013-04-26 09:00,5.3725000000000005,A
2013-04-26 10:00,5.3225,A
2013-04-26 11:00,5.2825,A
2013-04-26 12:00,5.2175,A
2013-04-26 13:00,5.2075000000000005,A
2013-04-26 14:00,5.17,A
2013-04-26 15:00,5.1450000000000005,A
2013-04-26 16:00,5.1275,A
2013-04-26 17:00,5.1025,A
2013-04-26 18:00,5.09,A
2013-04-26 19:00,5.095,A
2013-04-26 20:00,5.1175,A
2013-04-26 21:00,5.13,A
2013-04-26 22:00,5.155,A
2013-04-26 23:00,5.1800000000000015,A
2013-04-27 00:00,5.215,A
2013-04-27 01:00,5.18,A
2013-04-27 02:00,5.3175,A
2013-04-27 03:00,5.2825,A
2013-04-27 04:00,5.25,A
2013-04-27 05:00,5.255000000000001,A
2013-04-27 06:00,5.23,A
2013-04-27 07:00,5.182500000000001,A
2013-04-27 08:00,5.175,A
2013-04-27 09:00,5.2075000000000005,A
2013-04-27 10:00,5.2974999999999985,A
2013-04-27 11:00,5.3275000000000015,A
2013-04-27 12:00,5.27,A
2013-04-27 13:00,5.1850000000000005,A
2013-04-27 14:00,5.1850000000000005,A
2013-04-27 15:00,5.195,A
2013-04-27 16:00,5.1475,A
2013-04-27 17:00,5.11,A
2013-04-27 18:00,5.115,A
2013-04-27 19:00,5.17,A
2013-04-27 20:00,5.2,A
2013-04-27 21:00,5.23,A
2013-04-27 22:00,5.135,A
2013-04-27 23:00,5.0975,A
2013-04-28 00:00,5.115,A
2013-04-28 01:00,5.0775,A
2013-04-28 02:00,5.057499999999999,A
2013-04-28 03:00,5.05,A
2013-04-28 04:00,5.0025,A
2013-04-28 05:00,4.965000000000002,A
2013-04-28 06:00,4.9375,A
2013-04-28 07:00,4.8675,A
2013-04-28 08:00,4.855,A
2013-04-28 09:00,4.7825000000000015,A
2013-04-28 10:00,4.7725,A
2013-04-28 11:00,4.83,A
2013-04-28 12:00,4.875,A
2013-04-28 13:00,4.8225,A
2013-04-28 14:00,4.8,A
2013-04-28 15:00,4.7425,A
2013-04-28 16:00,4.6875,A
2013-04-28 17:00,4.6375,A
2013-04-28 18:00,4.6099999999999985,A
2013-04-28 19:00,4.715,A
2013-04-28 20:00,4.7425000000000015,A
2013-04-28 21:00,4.5975,A
2013-04-28 22:00,4.5425,A
2013-04-28 23:00,4.6575,A
2013-04-29 00:00,4.4700000000000015,A
2013-04-29 01:00,4.395,A
2013-04-29 02:00,4.375,A
2013-04-29 03:00,4.3275,A
2013-04-29 04:00,4.2525,A
2013-04-29 05:00,4.19,A
2013-04-29 06:00,4.1775,A
2013-04-29 07:00,4.115,A
2013-04-29 08:00,4.0625,A
2013-04-29 09:00,4.07,A
2013-04-29 10:00,3.9925,A
