DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2010-11-17 04:00,19.5,A,2160.0,A
2010-11-17 05:00,19.4,A,1900.0,A
2010-11-17 06:00,19.3,A,1520.0,A
2010-11-17 07:00,19.2,A,1210.0,A
2010-11-17 08:00,19.2,A,1100.0,A
2010-11-17 09:00,19.1,A,873.0,A
2010-11-17 10:00,19.0,A,774.0,A
2010-11-17 11:00,18.9,A,692.0,A
2010-11-17 12:00,18.9,A,643.0,A
2010-11-17 13:00,18.8,A,578.0,A
2010-11-17 14:00,18.8,A,536.0,A
2010-11-17 15:00,18.7,A,516.0,A
2010-11-17 16:00,18.8,A,489.0,A
2010-11-17 17:00,18.9,A,477.0,A
2010-11-17 18:00,19.1,A,471.0,A
2010-11-17 19:00,19.2,A,468.0,A
2010-11-17 20:00,19.3,A,474.0,A
2010-11-17 21:00,19.3,A,487.0,A
2010-11-17 22:00,19.4,A,492.0,A
2010-11-17 23:00,19.3,A,490.0,A
2010-11-18 00:00,19.2,A,484.0,A
2010-11-18 01:00,19.2,A,473.0,A
2010-11-18 02:00,19.1,A,472.0,A
2010-11-18 03:00,19.1,A,515.0,A
2010-11-18 04:00,19.1,A,560.0,A
2010-11-18 05:00,19.1,A,615.0,A
2010-11-18 06:00,19.1,A,734.0,A
2010-11-18 07:00,19.1,A,1070.0,A
2010-11-18 08:00,19.1,A,1310.0,A
2010-11-18 09:00,19.0,A,1500.0,A
2010-11-18 10:00,19.0,A,1590.0,A
2010-11-18 11:00,19.0,A,1720.0,A
2010-11-18 12:00,19.0,A,1730.0,A
2010-11-18 13:00,19.0,A,1760.0,A
2010-11-18 14:00,19.0,A,1740.0,A
2010-11-18 15:00,18.9,A,1710.0,A
2010-11-18 16:00,18.9,A,1710.0,A
2010-11-18 17:00,19.0,A,1700.0,A
2010-11-18 18:00,19.2,A,1510.0,A
2010-11-18 19:00,19.3,A,1320.0,A
2010-11-18 20:00,19.4,A,1180.0,A
2010-11-18 21:00,19.4,A,1010.0,A
2010-11-18 22:00,19.4,A,881.0,A
2010-11-18 23:00,19.3,A,819.0,A
2010-11-19 00:00,19.2,A,677.0,A
2010-11-19 01:00,19.2,A,641.0,A
2010-11-19 02:00,19.0,A,639.0,A
2010-11-19 03:00,19.0,A,639.0,A
2010-11-19 04:00,19.0,A,647.0,A
2010-11-19 05:00,19.0,A,669.0,A
2010-11-19 06:00,18.9,A,677.0,A
2010-11-19 07:00,18.9,A,688.0,A
2010-11-19 08:00,18.8,A,689.0,A
2010-11-19 09:00,18.8,A,682.0,A
2010-11-19 10:00,18.8,A,661.0,A
2010-11-19 11:00,18.7,A,638.0,A
2010-11-19 12:00,18.7,A,618.0,A
2010-11-19 13:00,18.6,A,599.0,A
2010-11-19 14:00,18.6,A,587.0,A
2010-11-19 15:00,18.6,A,587.0,A
2010-11-19 16:00,18.6,A,585.0,A
2010-11-19 17:00,18.6,A,567.0,A
2010-11-19 18:00,18.6,A,533.0,A
2010-11-19 19:00,18.6,A,520.0,A
2010-11-19 20:00,18.7,A,522.0,A
2010-11-19 21:00,18.7,A,524.0,A
2010-11-19 22:00,18.7,A,522.0,A
2010-11-19 23:00,18.6,A,519.0,A
2010-11-20 00:00,18.6,A,537.0,A
2010-11-20 01:00,18.5,A,577.0,A
2010-11-20 02:00,18.5,A,644.0,A
2010-11-20 03:00,18.3,A,651.0,A
2010-11-20 04:00,18.2,A,624.0,A
2010-11-20 05:00,18.2,A,622.0,A
2010-11-20 06:00,18.2,A,670.0,A
2010-11-20 07:00,18.1,A,796.0,A
2010-11-20 08:00,18.1,A,871.0,A
2010-11-20 09:00,18.1,A,1010.0,A
2010-11-20 10:00,18.0,A,1050.0,A
2010-11-20 11:00,18.0,A,1090.0,A
2010-11-20 12:00,17.9,A,1100.0,A
2010-11-20 13:00,17.9,A,1080.0,A
2010-11-20 14:00,17.9,A,1080.0,A
2010-11-20 15:00,17.9,A,1070.0,A
2010-11-20 16:00,17.8,A,882.0,A
2010-11-20 17:00,18.0,A,986.0,A
2010-11-20 18:00,18.4,A,1040.0,A
2010-11-20 19:00,18.7,A,1060.0,A
2010-11-20 20:00,18.7,A,1060.0,A
2010-11-20 21:00,18.8,A,1060.0,A
2010-11-20 22:00,18.9,A,1060.0,A
2010-11-20 23:00,18.7,A,1060.0,A
2010-11-21 00:00,18.6,A,1070.0,A
2010-11-21 01:00,18.6,A,1060.0,A
2010-11-21 02:00,18.5,A,1060.0,A
2010-11-21 03:00,18.5,A,1030.0,A
2010-11-21 04:00,18.2,A,853.0,A
2010-11-21 05:00,18.0,A,671.0,A
2010-11-21 06:00,18.0,A,612.0,A
2010-11-21 07:00,17.9,A,622.0,A
2010-11-21 08:00,18.0,A,777.0,A
2010-11-21 09:00,18.0,A,873.0,A
2010-11-21 10:00,18.0,A,942.0,A
2010-11-21 11:00,18.1,A,970.0,A
2010-11-21 12:00,18.1,A,971.0,A
2010-11-21 13:00,18.0,A,961.0,A
2010-11-21 14:00,18.1,A,962.0,A
2010-11-21 15:00,18.1,A,970.0,A
2010-11-21 16:00,18.2,A,972.0,A
2010-11-21 17:00,18.4,A,971.0,A
2010-11-21 18:00,18.4,A,965.0,A
2010-11-21 19:00,18.5,A,965.0,A
2010-11-21 20:00,18.6,A,955.0,A
2010-11-21 21:00,18.6,A,955.0,A
2010-11-21 22:00,18.7,A,952.0,A
2010-11-21 23:00,18.7,A,949.0,A
2010-11-22 00:00,18.7,A,945.0,A
2010-11-22 01:00,18.7,A,944.0,A
2010-11-22 02:00,18.7,A,945.0,A
2010-11-22 03:00,18.6,A,948.0,A
2010-11-22 04:00,18.6,A,952.0,A
2010-11-22 05:00,18.6,A,954.0,A
2010-11-22 06:00,18.6,A,953.0,A
2010-11-22 07:00,18.5,A,889.0,A
2010-11-22 08:00,18.4,A,771.0,A
2010-11-22 09:00,18.4,A,781.0,A
2010-11-22 10:00,18.4,A,848.0,A
2010-11-22 11:00,18.3,A,867.0,A
2010-11-22 12:00,18.4,A,899.0,A
2010-11-22 13:00,18.4,A,921.0,A
2010-11-22 14:00,18.4,A,934.0,A
2010-11-22 15:00,18.4,A,947.0,A
2010-11-22 16:00,18.6,A,962.0,A
2010-11-22 17:00,18.8,A,971.0,A
2010-11-22 18:00,19.0,A,985.0,A
2010-11-22 19:00,19.0,A,980.0,A
2010-11-22 20:00,18.7,A,965.0,A
2010-11-22 21:00,18.8,A,951.0,A
2010-11-22 22:00,18.8,A,908.0,A
2010-11-22 23:00,18.8,A,904.0,A
2010-11-23 00:00,18.8,A,903.0,A
2010-11-23 01:00,18.8,A,904.0,A
2010-11-23 02:00,18.8,A,905.0,A
2010-11-23 03:00,18.9,A,917.0,A
2010-11-23 04:00,18.9,A,969.0,A
2010-11-23 05:00,19.0,A,975.0,A
2010-11-23 06:00,18.9,A,854.0,A
2010-11-23 07:00,18.8,A,781.0,A
2010-11-23 08:00,18.8,A,754.0,A
2010-11-23 09:00,18.8,A,780.0,A
2010-11-23 10:00,18.9,A,849.0,A
2010-11-23 11:00,18.8,A,875.0,A
2010-11-23 12:00,18.8,A,908.0,A
2010-11-23 13:00,18.8,A,944.0,A
2010-11-23 14:00,18.9,A,967.0,A
2010-11-23 15:00,18.9,A,1000.0,A
2010-11-23 16:00,19.0,A,1080.0,A
2010-11-23 17:00,19.3,A,1100.0,A
2010-11-23 18:00,19.6,A,1150.0,A
2010-11-23 19:00,19.4,A,1160.0,A
2010-11-23 20:00,19.8,A,1150.0,A
2010-11-23 21:00,19.9,A,1140.0,A
2010-11-23 22:00,19.6,A,1120.0,A
2010-11-23 23:00,19.5,A,1090.0,A
2010-11-24 00:00,19.5,A,1070.0,A
2010-11-24 01:00,19.5,A,1040.0,A
2010-11-24 02:00,19.5,A,1030.0,A
2010-11-24 03:00,19.4,A,1060.0,A
2010-11-24 04:00,19.4,A,1090.0,A
2010-11-24 05:00,19.5,A,1190.0,A
2010-11-24 06:00,19.4,A,1150.0,A
2010-11-24 07:00,19.2,A,768.0,A
2010-11-24 08:00,19.2,A,740.0,A
2010-11-24 09:00,19.2,A,694.0,A
2010-11-24 10:00,19.2,A,685.0,A
2010-11-24 11:00,19.2,A,687.0,A
2010-11-24 12:00,19.1,A,703.0,A
2010-11-24 13:00,19.2,A,771.0,A
2010-11-24 14:00,19.2,A,906.0,A
2010-11-24 15:00,19.2,A,1030.0,A
2010-11-24 16:00,19.3,A,1100.0,A
2010-11-24 17:00,19.5,A,1140.0,A
2010-11-24 18:00,19.8,A,1200.0,A
2010-11-24 19:00,19.7,A,1200.0,A
2010-11-24 20:00,19.9,A,1200.0,A
2010-11-24 21:00,19.8,A,1160.0,A
2010-11-24 22:00,19.9,A,1130.0,A
2010-11-24 23:00,19.8,A,1030.0,A
2010-11-25 00:00,19.9,A,967.0,A
2010-11-25 01:00,19.9,A,891.0,A
2010-11-25 02:00,19.9,A,866.0,A
2010-11-25 03:00,20.0,A,841.0,A
2010-11-25 04:00,19.9,A,837.0,A
2010-11-25 05:00,19.9,A,848.0,A
2010-11-25 06:00,19.9,A,878.0,A
2010-11-25 07:00,19.9,A,939.0,A
2010-11-25 08:00,19.8,A,1070.0,A
2010-11-25 09:00,19.8,A,1170.0,A
2010-11-25 10:00,19.8,A,1030.0,A
2010-11-25 11:00,19.8,A,964.0,A
2010-11-25 12:00,19.9,A,956.0,A
2010-11-25 13:00,19.9,A,952.0,A
2010-11-25 14:00,19.9,A,991.0,A
2010-11-25 15:00,19.9,A,1050.0,A
2010-11-25 16:00,20.0,A,1080.0,A
2010-11-25 17:00,20.1,A,1140.0,A
2010-11-25 18:00,20.2,A,1220.0,A
2010-11-25 19:00,20.3,A,1300.0,A
2010-11-25 20:00,20.3,A,1430.0,A
2010-11-25 21:00,20.6,A,1500.0,A
2010-11-25 22:00,20.5,A,1560.0,A
2010-11-25 23:00,20.5,A,1640.0,A
2010-11-26 00:00,20.4,A,1670.0,A
2010-11-26 01:00,20.5,A,1590.0,A
2010-11-26 02:00,20.5,A,1570.0,A
2010-11-26 03:00,20.5,A,1580.0,A
2010-11-26 04:00,20.5,A,1560.0,A
2010-11-26 05:00,20.5,A,1570.0,A
2010-11-26 06:00,20.4,A,1630.0,A
2010-11-26 07:00,20.4,A,1730.0,A
2010-11-26 08:00,20.4,A,1830.0,A
2010-11-26 09:00,20.4,A,1880.0,A
2010-11-26 10:00,20.4,A,1560.0,A
2010-11-26 11:00,20.4,A,1300.0,A
2010-11-26 12:00,20.4,A,1280.0,A
2010-11-26 13:00,20.4,A,1330.0,A
2010-11-26 14:00,20.3,A,1530.0,A
2010-11-26 15:00,20.3,A,1680.0,A
2010-11-26 16:00,20.3,A,1740.0,A
2010-11-26 17:00,20.3,A,1700.0,A
2010-11-26 18:00,20.2,A,1620.0,A
2010-11-26 19:00,20.1,A,1580.0,A
2010-11-26 20:00,20.1,A,1490.0,A
2010-11-26 21:00,20.0,A,1380.0,A
2010-11-26 22:00,19.9,A,1370.0,A
2010-11-26 23:00,19.9,A,1480.0,A
2010-11-27 00:00,19.8,A,1530.0,A
2010-11-27 01:00,19.7,A,1630.0,A
2010-11-27 02:00,19.6,A,1620.0,A
2010-11-27 03:00,19.6,A,1490.0,A
2010-11-27 04:00,19.5,A,1280.0,A
2010-11-27 05:00,19.4,A,1200.0,A
2010-11-27 06:00,19.4,A,1170.0,A
2010-11-27 07:00,19.3,A,1130.0,A
2010-11-27 08:00,19.1,A,1110.0,A
2010-11-27 09:00,19.0,A,1070.0,A
2010-11-27 10:00,19.0,A,1050.0,A
2010-11-27 11:00,18.9,A,1040.0,A
2010-11-27 12:00,18.8,A,1040.0,A
2010-11-27 13:00,18.7,A,1030.0,A
2010-11-27 14:00,18.7,A,1020.0,A
2010-11-27 15:00,18.6,A,1030.0,A
2010-11-27 16:00,18.5,A,1030.0,A
2010-11-27 17:00,18.6,A,1020.0,A
2010-11-27 18:00,18.6,A,1020.0,A
2010-11-27 19:00,18.7,A,1020.0,A
2010-11-27 20:00,18.7,A,1000.0,A
2010-11-27 21:00,18.8,A,980.0,A
2010-11-27 22:00,18.7,A,968.0,A
2010-11-27 23:00,18.7,A,967.0,A
2010-11-28 00:00,18.6,A,950.0,A
2010-11-28 01:00,18.5,A,952.0,A
2010-11-28 02:00,18.5,A,956.0,A
2010-11-28 03:00,18.5,A,983.0,A
2010-11-28 04:00,18.4,A,965.0,A
2010-11-28 05:00,18.2,A,951.0,A
2010-11-28 06:00,18.2,A,948.0,A
2010-11-28 07:00,18.1,A,961.0,A
2010-11-28 08:00,18.0,A,937.0,A
2010-11-28 09:00,17.6,A,745.0,A
2010-11-28 10:00,17.5,A,702.0,A
2010-11-28 11:00,17.4,A,711.0,A
2010-11-28 12:00,17.4,A,744.0,A
2010-11-28 13:00,17.4,A,780.0,A
2010-11-28 14:00,17.5,A,880.0,A
2010-11-28 15:00,17.5,A,915.0,A
2010-11-28 16:00,17.6,A,983.0,A
2010-11-28 17:00,17.6,A,986.0,A
2010-11-28 18:00,17.8,A,1030.0,A
2010-11-28 19:00,17.8,A,1060.0,A
2010-11-28 20:00,17.8,A,1060.0,A
2010-11-28 21:00,17.8,A,1050.0,A
2010-11-28 22:00,17.8,A,1050.0,A
2010-11-28 23:00,17.8,A,996.0,A
2010-11-29 00:00,17.8,A,985.0,A
2010-11-29 01:00,17.8,A,955.0,A
2010-11-29 02:00,17.7,A,928.0,A
2010-11-29 03:00,17.7,A,901.0,A
2010-11-29 04:00,17.7,A,886.0,A
2010-11-29 05:00,17.7,A,878.0,A
2010-11-30 06:00,18.7,A,1330.0,A
2010-11-30 07:00,18.8,A,1350.0,A
2010-11-30 08:00,18.8,A,1400.0,A
2010-11-30 09:00,18.9,A,1490.0,A
2010-11-30 10:00,18.9,A,1520.0,A
2010-11-30 11:00,18.9,A,1720.0,A
2010-11-30 12:00,18.9,A,1910.0,A
2010-11-30 13:00,18.9,A,2040.0,A
2010-11-30 14:00,18.9,A,2080.0,A
2010-11-30 15:00,18.8,A,2010.0,A
2010-11-30 16:00,18.8,A,2420.0,A
2010-11-30 17:00,18.7,A,1950.0,A
2010-11-30 18:00,18.6,A,1710.0,A
2010-11-30 19:00,18.5,A,1470.0,A
2010-11-30 20:00,18.5,A,1360.0,A
2010-11-30 21:00,18.5,A,1330.0,A
2010-11-30 22:00,18.4,A,1230.0,A
2010-11-30 23:00,18.3,A,1190.0,A
2010-12-01 00:00,18.1,A,1130.0,A
2010-12-01 01:00,18.1,A,1100.0,A
2010-12-01 02:00,17.9,A,1050.0,A
2010-12-01 03:00,17.9,A,1030.0,A
2010-12-01 04:00,17.9,A,1020.0,A
2010-12-01 05:00,17.8,A,1020.0,A
2010-12-01 06:00,17.7,A,1020.0,A
2010-12-01 07:00,17.7,A,1000.0,A
2010-12-01 08:00,17.6,A,1000.0,A
2010-12-01 09:00,17.5,A,981.0,A
2010-12-01 10:00,17.4,A,979.0,A
2010-12-01 11:00,17.4,A,975.0,A
2010-12-01 12:00,17.3,A,964.0,A
2010-12-01 13:00,17.2,A,953.0,A
2010-12-01 14:00,17.2,A,950.0,A
2010-12-01 15:00,17.1,A,941.0,A
2010-12-01 16:00,17.1,A,937.0,A
2010-12-01 17:00,17.1,A,930.0,A
2010-12-01 18:00,17.4,A,912.0,A
2010-12-01 19:00,17.4,A,896.0,A
2010-12-01 20:00,17.5,A,884.0,A
2010-12-01 21:00,17.5,A,880.0,A
2010-12-01 22:00,17.6,A,879.0,A
2010-12-01 23:00,17.4,A,881.0,A
2010-12-02 00:00,17.2,A,890.0,A
2010-12-02 01:00,17.2,A,908.0,A
2010-12-02 02:00,17.0,A,939.0,A
2010-12-02 03:00,16.6,A,811.0,A
2010-12-02 04:00,16.2,A,686.0,A
2010-12-02 05:00,16.2,A,647.0,A
2010-12-02 06:00,16.1,A,647.0,A
2010-12-02 07:00,16.0,A,666.0,A
2010-12-02 08:00,15.9,A,701.0,A
2010-12-02 09:00,15.8,A,712.0,A
2010-12-02 10:00,15.7,A,719.0,A
2010-12-02 11:00,15.7,A,723.0,A
2010-12-02 12:00,15.6,A,728.0,A
2010-12-02 13:00,15.6,A,728.0,A
2010-12-02 14:00,15.5,A,705.0,A
2010-12-02 15:00,15.5,A,649.0,A
2010-12-02 16:00,15.5,A,634.0,A
2010-12-02 17:00,15.7,A,623.0,A
2010-12-02 18:00,15.8,A,622.0,A
2010-12-02 19:00,15.9,A,626.0,A
2010-12-02 20:00,16.2,A,621.0,A
2010-12-02 21:00,16.4,A,599.0,A
2010-12-02 22:00,16.2,A,587.0,A
2010-12-02 23:00,15.9,A,564.0,A
2010-12-03 00:00,15.8,A,558.0,A
2010-12-03 01:00,15.6,A,562.0,A
2010-12-03 02:00,15.4,A,561.0,A
2010-12-03 03:00,15.3,A,555.0,A
2010-12-03 04:00,15.2,A,544.0,A
2010-12-03 05:00,15.2,A,539.0,A
2010-12-03 06:00,15.1,A,538.0,A
2010-12-03 07:00,15.1,A,545.0,A
2010-12-03 08:00,15.1,A,567.0,A
2010-12-03 09:00,15.1,A,628.0,A
2010-12-03 10:00,15.0,A,642.0,A
2010-12-03 11:00,15.0,A,656.0,A
2010-12-03 12:00,15.0,A,666.0,A
2010-12-03 13:00,14.9,A,653.0,A
2010-12-03 14:00,14.9,A,627.0,A
2010-12-03 15:00,15.0,A,611.0,A
2010-12-03 16:00,15.0,A,605.0,A
2010-12-03 17:00,15.2,A,599.0,A
2010-12-03 18:00,15.2,A,608.0,A
2010-12-03 19:00,15.4,A,611.0,A
2010-12-03 20:00,15.9,A,614.0,A
2010-12-03 21:00,15.6,A,630.0,A
2010-12-03 22:00,15.8,A,623.0,A
2010-12-03 23:00,15.5,A,611.0,A
2010-12-04 00:00,15.5,A,591.0,A
2010-12-04 01:00,15.4,A,563.0,A
2010-12-04 02:00,15.4,A,545.0,A
2010-12-04 03:00,15.1,A,517.0,A
2010-12-04 04:00,15.1,A,517.0,A
2010-12-04 05:00,15.0,A,512.0,A
2010-12-04 06:00,15.0,A,511.0,A
2010-12-04 07:00,15.0,A,511.0,A
2010-12-04 08:00,15.0,A,510.0,A
2010-12-04 09:00,15.0,A,521.0,A
2010-12-04 10:00,15.0,A,554.0,A
2010-12-04 11:00,15.0,A,596.0,A
2010-12-04 12:00,15.0,A,620.0,A
2010-12-04 13:00,15.0,A,630.0,A
2010-12-04 14:00,14.9,A,624.0,A
2010-12-04 15:00,15.0,A,626.0,A
2010-12-04 16:00,15.1,A,627.0,A
2010-12-04 17:00,15.3,A,621.0,A
2010-12-04 18:00,15.4,A,621.0,A
2010-12-04 19:00,15.6,A,621.0,A
2010-12-04 20:00,16.1,A,621.0,A
2010-12-04 21:00,16.3,A,616.0,A
2010-12-04 22:00,15.8,A,609.0,A
2010-12-04 23:00,15.6,A,578.0,A
2010-12-05 00:00,15.5,A,554.0,A
2010-12-05 01:00,15.4,A,524.0,A
2010-12-05 02:00,15.3,A,515.0,A
2010-12-05 03:00,15.3,A,521.0,A
2010-12-05 04:00,15.3,A,520.0,A
2010-12-05 05:00,15.3,A,513.0,A
2010-12-05 06:00,15.3,A,510.0,A
2010-12-05 07:00,15.3,A,511.0,A
2010-12-05 08:00,15.3,A,528.0,A
2010-12-05 09:00,15.3,A,556.0,A
2010-12-05 10:00,15.3,A,623.0,A
2010-12-05 11:00,15.2,A,657.0,A
2010-12-05 12:00,15.2,A,691.0,A
2010-12-05 13:00,15.2,A,749.0,A
2010-12-05 14:00,15.2,A,749.0,A
2010-12-05 15:00,15.1,A,748.0,A
2010-12-05 16:00,15.1,A,743.0,A
2010-12-05 17:00,15.1,A,734.0,A
2010-12-05 18:00,15.2,A,695.0,A
2010-12-05 19:00,15.3,A,671.0,A
2010-12-05 20:00,15.4,A,630.0,A
2010-12-05 21:00,15.4,A,592.0,A
2010-12-05 22:00,15.4,A,577.0,A
2010-12-05 23:00,15.3,A,558.0,A
2010-12-06 00:00,15.2,A,541.0,A
2010-12-06 01:00,15.2,A,528.0,A
2010-12-06 02:00,15.2,A,526.0,A
2010-12-06 03:00,15.0,A,527.0,A
2010-12-06 04:00,14.9,A,532.0,A
2010-12-06 05:00,14.9,A,547.0,A
2010-12-06 06:00,14.8,A,568.0,A
2010-12-06 07:00,14.7,A,605.0,A
2010-12-06 08:00,14.6,A,567.0,A
2010-12-06 09:00,14.7,A,510.0,A
2010-12-06 10:00,14.6,A,506.0,A
2010-12-06 11:00,14.5,A,500.0,A
2010-12-06 12:00,14.5,A,496.0,A
2010-12-06 13:00,14.4,A,488.0,A
2010-12-06 14:00,14.4,A,489.0,A
2010-12-06 15:00,14.4,A,488.0,A
2010-12-06 16:00,14.4,A,487.0,A
2010-12-06 17:00,14.5,A,487.0,A
2010-12-06 18:00,14.6,A,488.0,A
2010-12-06 19:00,14.7,A,493.0,A
2010-12-06 20:00,14.7,A,501.0,A
2010-12-06 21:00,14.7,A,504.0,A
2010-12-06 22:00,14.7,A,508.0,A
2010-12-06 23:00,14.7,A,510.0,A
2010-12-07 00:00,14.6,A,512.0,A
2010-12-07 01:00,14.5,A,512.0,A
2010-12-07 02:00,14.4,A,506.0,A
2010-12-07 03:00,14.3,A,500.0,A
2010-12-07 04:00,14.2,A,494.0,A
2010-12-07 05:00,14.2,A,484.0,A
2010-12-07 06:00,14.0,A,484.0,A
2010-12-07 07:00,13.9,A,483.0,A
2010-12-07 08:00,13.9,A,483.0,A
2010-12-07 09:00,13.8,A,485.0,A
2010-12-07 10:00,13.7,A,487.0,A
2010-12-07 11:00,13.6,A,489.0,A
2010-12-07 12:00,13.6,A,495.0,A
2010-12-07 13:00,13.4,A,505.0,A
2010-12-07 14:00,13.5,A,524.0,A
2010-12-07 15:00,13.4,A,526.0,A
2010-12-07 16:00,13.4,A,518.0,A
2010-12-07 17:00,13.6,A,510.0,A
2010-12-07 18:00,14.3,A,505.0,A
2010-12-07 19:00,13.8,A,507.0,A
2010-12-07 20:00,14.0,A,506.0,A
2010-12-07 21:00,13.9,A,505.0,A
2010-12-07 22:00,14.0,A,505.0,A
2010-12-07 23:00,13.9,A,505.0,A
2010-12-08 00:00,13.7,A,505.0,A
2010-12-08 01:00,13.7,A,504.0,A
2010-12-08 02:00,13.6,A,507.0,A
2010-12-08 03:00,13.4,A,511.0,A
2010-12-08 04:00,13.2,A,523.0,A
2010-12-08 05:00,13.0,A,521.0,A
2010-12-08 06:00,13.0,A,516.0,A
2010-12-08 07:00,12.9,A,513.0,A
2010-12-08 08:00,13.0,A,515.0,A
2010-12-08 09:00,12.9,A,517.0,A
2010-12-08 10:00,12.9,A,550.0,A
2010-12-08 11:00,13.0,A,606.0,A
2010-12-08 12:00,13.0,A,632.0,A
2010-12-08 13:00,13.0,A,648.0,A
2010-12-08 14:00,12.9,A,639.0,A
2010-12-08 15:00,12.9,A,638.0,A
2010-12-08 16:00,12.9,A,616.0,A
2010-12-08 17:00,13.0,A,602.0,A
2010-12-08 18:00,13.0,A,569.0,A
2010-12-08 19:00,13.0,A,553.0,A
2010-12-08 20:00,13.0,A,544.0,A
2010-12-08 21:00,13.0,A,549.0,A
2010-12-08 22:00,13.0,A,563.0,A
2010-12-08 23:00,13.0,A,593.0,A
2010-12-09 00:00,13.0,A,601.0,A
2010-12-09 01:00,13.0,A,602.0,A
2010-12-09 02:00,12.9,A,601.0,A
2010-12-09 03:00,12.8,A,601.0,A
2010-12-09 04:00,12.7,A,571.0,A
2010-12-09 05:00,12.6,A,542.0,A
2010-12-09 06:00,12.4,A,530.0,A
2010-12-09 07:00,12.2,A,518.0,A
2010-12-09 08:00,12.2,A,513.0,A
2010-12-09 09:00,12.1,A,509.0,A
2010-12-09 10:00,12.0,A,505.0,A
2010-12-09 11:00,12.0,A,501.0,A
2010-12-09 12:00,12.0,A,499.0,A
2010-12-09 13:00,12.0,A,500.0,A
2010-12-09 14:00,11.9,A,500.0,A
2010-12-09 15:00,11.9,A,501.0,A
2010-12-09 16:00,12.0,A,506.0,A
2010-12-09 17:00,12.3,A,502.0,A
2010-12-09 18:00,12.5,A,500.0,A
2010-12-09 19:00,12.7,A,497.0,A
2010-12-09 20:00,12.7,A,495.0,A
2010-12-09 21:00,12.6,A,495.0,A
2010-12-09 22:00,12.6,A,495.0,A
2010-12-09 23:00,12.6,A,496.0,A
2010-12-10 00:00,12.5,A,494.0,A
2010-12-10 01:00,12.4,A,493.0,A
2010-12-10 02:00,12.4,A,492.0,A
2010-12-10 03:00,12.4,A,492.0,A
2010-12-10 04:00,12.4,A,483.0,A
2010-12-10 05:00,12.2,A,478.0,A
2010-12-10 06:00,12.1,A,462.0,A
2010-12-10 07:00,12.0,A,461.0,A
2010-12-10 08:00,12.0,A,460.0,A
2010-12-10 09:00,12.0,A,460.0,A
2010-12-10 10:00,11.9,A,460.0,A
2010-12-10 11:00,11.9,A,467.0,A
2010-12-10 12:00,11.9,A,493.0,A
2010-12-10 13:00,11.9,A,539.0,A
2010-12-10 14:00,11.9,A,557.0,A
2010-12-10 15:00,12.0,A,577.0,A
2010-12-10 16:00,12.0,A,561.0,A
2010-12-10 17:00,12.2,A,562.0,A
2010-12-10 18:00,12.7,A,539.0,A
2010-12-10 19:00,12.8,A,542.0,A
2010-12-10 20:00,12.7,A,546.0,A
2010-12-10 21:00,12.8,A,548.0,A
2010-12-10 22:00,12.9,A,546.0,A
2010-12-10 23:00,12.8,A,541.0,A
2010-12-11 00:00,12.6,A,537.0,A
2010-12-11 01:00,12.5,A,531.0,A
2010-12-11 02:00,12.5,A,519.0,A
2010-12-11 03:00,12.5,A,499.0,A
2010-12-11 04:00,12.5,A,481.0,A
2010-12-11 05:00,12.4,A,462.0,A
2010-12-11 06:00,12.3,A,457.0,A
2010-12-11 07:00,12.3,A,459.0,A
2010-12-11 08:00,12.2,A,462.0,A
2010-12-11 09:00,12.2,A,465.0,A
2010-12-11 10:00,12.2,A,466.0,A
2010-12-11 11:00,12.3,A,470.0,A
2010-12-11 12:00,12.3,A,491.0,A
2010-12-11 13:00,12.4,A,573.0,A
2010-12-11 14:00,12.5,A,613.0,A
2010-12-11 15:00,12.6,A,627.0,A
2010-12-11 16:00,12.7,A,616.0,A
2010-12-11 17:00,12.8,A,611.0,A
2010-12-11 18:00,12.9,A,608.0,A
2010-12-11 19:00,13.1,A,601.0,A
2010-12-11 20:00,13.3,A,592.0,A
2010-12-11 21:00,13.2,A,572.0,A
2010-12-11 22:00,13.2,A,567.0,A
2010-12-11 23:00,13.1,A,559.0,A
2010-12-12 00:00,13.2,A,549.0,A
2010-12-12 01:00,13.2,A,546.0,A
2010-12-12 02:00,13.2,A,537.0,A
2010-12-12 03:00,13.1,A,517.0,A
2010-12-12 04:00,13.2,A,509.0,A
2010-12-12 05:00,13.2,A,524.0,A
2010-12-12 06:00,13.2,A,537.0,A
2010-12-12 07:00,13.1,A,536.0,A
2010-12-12 08:00,13.1,A,539.0,A
2010-12-12 09:00,13.0,A,528.0,A
2010-12-12 10:00,12.9,A,522.0,A
2010-12-12 11:00,12.7,A,515.0,A
2010-12-12 12:00,12.7,A,518.0,A
2010-12-12 13:00,12.6,A,511.0,A
2010-12-12 14:00,12.6,A,506.0,A
2010-12-12 15:00,12.6,A,505.0,A
2010-12-12 16:00,12.6,A,501.0,A
2010-12-12 17:00,12.7,A,493.0,A
2010-12-12 18:00,12.8,A,488.0,A
2010-12-12 19:00,12.8,A,485.0,A
2010-12-12 20:00,12.9,A,484.0,A
2010-12-12 21:00,12.9,A,482.0,A
2010-12-12 22:00,12.8,A,481.0,A
2010-12-12 23:00,12.7,A,482.0,A
2010-12-13 00:00,12.6,A,481.0,A
2010-12-13 01:00,12.6,A,482.0,A
2010-12-13 02:00,12.5,A,481.0,A
2010-12-13 03:00,12.4,A,479.0,A
