DateTime,WTemp_C,Flag_WTemp_C
2025-04-29 06:00,14.28,P
2025-04-29 07:00,14.34545454545455,P
2025-04-29 08:00,14.27272727272727,P
2025-04-29 09:00,14.2,P
2025-04-29 10:00,14.127272727272725,P
2025-04-29 11:00,14.02727272727273,P
2025-04-29 12:00,14.045454545454545,P
2025-04-29 13:00,14.009090909090908,P
2025-04-29 14:00,13.954545454545455,P
2025-04-29 15:00,14.063636363636364,P
2025-04-29 16:00,14.245454545454548,P
2025-04-29 17:00,14.645454545454545,P
2025-04-29 18:00,15.1,P
2025-04-29 19:00,15.499999999999998,P
2025-04-29 20:00,15.963636363636365,P
2025-04-29 21:00,16.40909090909091,P
2025-04-29 22:00,16.709090909090904,P
2025-04-29 23:00,16.763636363636362,P
2025-04-30 00:00,16.672727272727272,P
2025-04-30 01:00,16.44545454545455,P
2025-04-30 02:00,16.18181818181818,P
2025-04-30 03:00,15.900000000000004,P
2025-04-30 04:00,15.554545454545455,P
2025-04-30 05:00,15.254545454545452,P
2025-04-30 06:00,14.909090909090908,P
2025-04-30 07:00,14.536363636363635,P
2025-04-30 08:00,14.236363636363638,P
2025-04-30 09:00,14.08181818181818,P
2025-04-30 10:00,13.872727272727275,P
2025-04-30 11:00,13.627272727272725,P
2025-04-30 12:00,13.52727272727273,P
2025-04-30 13:00,13.590909090909088,P
2025-04-30 14:00,13.727272727272727,P
2025-04-30 15:00,13.927272727272726,P
2025-04-30 16:00,14.381818181818184,P
2025-04-30 17:00,14.763636363636365,P
2025-04-30 18:00,14.7,P
2025-04-30 19:00,14.69090909090909,P
2025-04-30 20:00,14.481818181818182,P
2025-04-30 21:00,14.463636363636365,P
2025-04-30 22:00,14.47272727272727,P
2025-04-30 23:00,14.318181818181818,P
2025-05-01 00:00,14.372727272727275,P
2025-05-01 01:00,14.290909090909095,P
2025-05-01 02:00,14.245454545454542,P
2025-05-01 03:00,14.227272727272725,P
2025-05-01 04:00,14.254545454545456,P
2025-05-01 05:00,14.2,P
2025-05-01 06:00,14.19090909090909,P
2025-05-01 07:00,14.181818181818182,P
2025-05-01 08:00,14.036363636363635,P
2025-05-01 09:00,14.009090909090908,P
2025-05-01 10:00,13.981818181818182,P
2025-05-01 11:00,13.97272727272727,P
2025-05-01 12:00,13.909090909090912,P
2025-05-01 13:00,13.872727272727273,P
2025-05-01 14:00,13.84545454545455,P
2025-05-01 15:00,13.863636363636367,P
2025-05-01 16:00,13.545454545454545,P
2025-05-01 17:00,13.863636363636367,P
2025-05-01 18:00,13.881818181818184,P
2025-05-01 19:00,13.990909090909092,P
2025-05-01 20:00,13.954545454545455,P
2025-05-01 21:00,14.054545454545455,P
2025-05-01 22:00,14.136363636363633,P
2025-05-01 23:00,14.136363636363633,P
2025-05-02 00:00,14.109090909090908,P
2025-05-02 01:00,14.045454545454545,P
2025-05-02 02:00,14.009090909090908,P
2025-05-02 03:00,13.990909090909092,P
2025-05-02 04:00,13.972727272727274,P
2025-05-02 05:00,13.945454545454545,P
2025-05-02 06:00,13.920000000000002,P
2025-05-02 07:00,13.71818181818182,P
2025-05-02 08:00,13.836363636363638,P
2025-05-02 09:00,13.70909090909091,P
2025-05-02 10:00,13.80909090909091,P
2025-05-02 11:00,13.8,P
2025-05-02 12:00,13.836363636363638,P
2025-05-02 13:00,13.872727272727273,P
2025-05-02 14:00,14.009090909090908,P
2025-05-02 15:00,14.109090909090908,P
2025-05-02 16:00,14.181818181818182,P
2025-05-02 17:00,14.3,P
2025-05-02 18:00,14.41818181818182,P
2025-05-02 19:00,14.518181818181818,P
2025-05-02 20:00,14.554545454545455,P
2025-05-02 21:00,14.41818181818182,P
2025-05-02 22:00,14.236363636363638,P
2025-05-02 23:00,14.2,P
2025-05-03 00:00,14.07272727272727,P
2025-05-03 01:00,14.018181818181818,P
2025-05-03 02:00,14.063636363636364,P
2025-05-03 03:00,13.927272727272726,P
2025-05-03 04:00,13.981818181818182,P
2025-05-03 05:00,13.91818181818182,P
2025-05-03 06:00,13.9,P
2025-05-03 07:00,13.881818181818184,P
2025-05-03 08:00,13.809090909090912,P
2025-05-03 09:00,13.763636363636365,P
2025-05-03 10:00,13.745454545454548,P
2025-05-03 11:00,13.69090909090909,P
2025-05-03 12:00,13.754545454545456,P
2025-05-03 13:00,13.845454545454546,P
2025-05-03 14:00,14.036363636363635,P
2025-05-03 15:00,14.127272727272725,P
2025-05-03 16:00,14.390909090909092,P
2025-05-03 17:00,14.536363636363633,P
2025-05-03 18:00,14.572727272727274,P
2025-05-03 19:00,14.545454545454545,P
2025-05-03 20:00,14.754545454545458,P
2025-05-03 21:00,14.79090909090909,P
2025-05-03 22:00,14.57272727272727,P
2025-05-03 23:00,14.372727272727275,P
2025-05-04 00:00,14.25454545454545,P
2025-05-04 01:00,14.045454545454545,P
2025-05-04 02:00,14.018181818181818,P
2025-05-04 03:00,13.890909090909092,P
2025-05-04 04:00,13.84545454545455,P
2025-05-04 05:00,13.80909090909091,P
2025-05-04 06:00,13.670000000000002,P
2025-05-04 07:00,13.68181818181818,P
2025-05-04 08:00,13.618181818181816,P
2025-05-04 09:00,13.654545454545454,P
2025-05-04 10:00,13.636363636363633,P
2025-05-04 11:00,13.609090909090908,P
2025-05-04 12:00,13.745454545454544,P
2025-05-04 13:00,13.845454545454546,P
2025-05-04 14:00,14.172727272727276,P
2025-05-04 15:00,14.536363636363635,P
2025-05-04 16:00,14.872727272727275,P
2025-05-04 17:00,15.145454545454545,P
2025-05-04 18:00,15.163636363636362,P
2025-05-04 19:00,15.16363636363636,P
2025-05-04 20:00,15.290909090909093,P
2025-05-04 21:00,15.263636363636362,P
2025-05-04 22:00,15.090909090909092,P
2025-05-04 23:00,14.936363636363636,P
2025-05-05 00:00,14.77272727272727,P
2025-05-05 01:00,14.627272727272725,P
2025-05-05 02:00,14.4,P
2025-05-05 03:00,14.30909090909091,P
2025-05-05 04:00,14.32727272727273,P
2025-05-05 05:00,14.30909090909091,P
2025-05-05 06:00,14.22,P
2025-05-05 07:00,14.20909090909091,P
2025-05-05 08:00,14.227272727272727,P
2025-05-05 09:00,14.154545454545454,P
2025-05-05 10:00,14.2,P
2025-05-05 11:00,14.063636363636364,P
2025-05-05 12:00,14.145454545454545,P
2025-05-05 13:00,14.19090909090909,P
2025-05-05 14:00,14.390909090909092,P
2025-05-05 15:00,14.745454545454542,P
2025-05-05 16:00,14.836363636363638,P
2025-05-05 17:00,15.02727272727273,P
2025-05-05 18:00,15.054545454545455,P
2025-05-05 19:00,15.018181818181818,P
2025-05-05 20:00,14.945454545454545,P
2025-05-05 21:00,14.936363636363636,P
2025-05-05 22:00,14.854545454545455,P
2025-05-05 23:00,14.67272727272727,P
2025-05-06 00:00,14.463636363636367,P
2025-05-06 01:00,14.354545454545455,P
2025-05-06 02:00,14.309090909090912,P
2025-05-06 03:00,14.3,P
2025-05-06 04:00,14.254545454545452,P
2025-05-06 05:00,14.209090909090907,P
2025-05-06 06:00,14.21,P
2025-05-06 07:00,14.218181818181815,P
2025-05-06 08:00,14.236363636363635,P
2025-05-06 09:00,14.28181818181818,P
2025-05-06 10:00,14.254545454545458,P
2025-05-06 11:00,14.236363636363635,P
2025-05-06 12:00,14.300000000000004,P
2025-05-06 13:00,14.599999999999996,P
2025-05-06 14:00,14.881818181818181,P
2025-05-06 15:00,15.20909090909091,P
2025-05-06 16:00,15.681818181818185,P
2025-05-06 17:00,16.05454545454545,P
2025-05-06 18:00,16.33636363636364,P
2025-05-06 19:00,16.554545454545455,P
2025-05-06 20:00,16.88181818181818,P
2025-05-06 21:00,17.109090909090906,P
2025-05-06 22:00,17.14545454545454,P
2025-05-06 23:00,16.88181818181818,P
2025-05-07 00:00,16.42727272727273,P
2025-05-07 01:00,16.463636363636365,P
2025-05-07 02:00,16.40909090909091,P
2025-05-07 03:00,16.37272727272727,P
2025-05-07 04:00,16.418181818181818,P
2025-05-07 05:00,16.454545454545453,P
2025-05-07 06:00,16.48,P
2025-05-07 07:00,16.42727272727273,P
2025-05-07 08:00,16.381818181818186,P
2025-05-07 09:00,16.400000000000002,P
2025-05-07 10:00,16.41818181818182,P
2025-05-07 11:00,16.372727272727275,P
2025-05-07 12:00,16.445454545454545,P
2025-05-07 13:00,16.463636363636365,P
2025-05-07 14:00,16.745454545454546,P
2025-05-07 15:00,16.89090909090909,P
2025-05-07 16:00,17.01818181818182,P
2025-05-07 17:00,16.954545454545453,P
2025-05-07 18:00,16.61818181818182,P
2025-05-07 19:00,16.154545454545453,P
2025-05-07 20:00,15.836363636363638,P
2025-05-07 21:00,15.609090909090913,P
2025-05-07 22:00,15.118181818181819,P
2025-05-07 23:00,14.79090909090909,P
2025-05-08 00:00,14.645454545454545,P
2025-05-08 01:00,14.97272727272727,P
2025-05-08 02:00,15.372727272727275,P
2025-05-08 03:00,15.318181818181815,P
2025-05-08 04:00,15.690909090909088,P
2025-05-08 05:00,15.809090909090912,P
2025-05-08 06:00,15.79,P
2025-05-08 07:00,15.736363636363638,P
2025-05-08 08:00,15.772727272727273,P
2025-05-08 09:00,15.590909090909088,P
2025-05-08 10:00,15.67272727272727,P
2025-05-08 11:00,15.636363636363633,P
2025-05-08 12:00,15.690909090909088,P
2025-05-08 13:00,15.900000000000004,P
2025-05-08 14:00,16.218181818181822,P
2025-05-08 15:00,16.581818181818182,P
2025-05-08 16:00,16.954545454545453,P
2025-05-08 17:00,17.254545454545454,P
2025-05-08 18:00,17.29090909090909,P
2025-05-08 19:00,17.045454545454547,P
2025-05-08 20:00,16.827272727272728,P
2025-05-08 21:00,16.4,P
2025-05-08 22:00,16.07272727272727,P
2025-05-08 23:00,15.763636363636367,P
2025-05-09 00:00,15.618181818181816,P
2025-05-09 01:00,15.627272727272725,P
2025-05-09 02:00,15.272727272727273,P
2025-05-09 03:00,15.618181818181816,P
2025-05-09 04:00,15.6,P
2025-05-09 05:00,15.718181818181815,P
2025-05-09 06:00,15.62,P
2025-05-09 07:00,15.581818181818186,P
2025-05-09 08:00,15.881818181818184,P
2025-05-09 09:00,15.890909090909092,P
2025-05-09 10:00,15.9,P
2025-05-09 11:00,15.9,P
2025-05-09 12:00,16.018181818181816,P
2025-05-09 13:00,16.30909090909091,P
2025-05-09 14:00,16.463636363636365,P
2025-05-09 15:00,16.98181818181818,P
2025-05-09 16:00,17.127272727272725,P
2025-05-09 17:00,17.85454545454546,P
2025-05-09 18:00,17.727272727272727,P
2025-05-09 19:00,17.827272727272728,P
2025-05-09 20:00,18.09090909090909,P
2025-05-09 21:00,18.209090909090904,P
2025-05-09 22:00,18.07272727272728,P
2025-05-09 23:00,18.027272727272727,P
2025-05-10 00:00,17.663636363636364,P
2025-05-10 01:00,17.118181818181814,P
2025-05-10 02:00,16.945454545454545,P
2025-05-10 03:00,16.863636363636367,P
2025-05-10 04:00,16.781818181818185,P
2025-05-10 05:00,16.654545454545453,P
2025-05-10 06:00,16.779999999999998,P
2025-05-10 07:00,16.609090909090906,P
2025-05-10 08:00,16.60909090909091,P
2025-05-10 09:00,16.690909090909088,P
2025-05-10 10:00,16.781818181818185,P
2025-05-10 11:00,16.781818181818185,P
2025-05-10 12:00,16.936363636363634,P
2025-05-10 13:00,17.172727272727272,P
2025-05-10 14:00,17.40909090909091,P
2025-05-10 15:00,17.654545454545453,P
2025-05-10 16:00,18.009090909090904,P
2025-05-10 17:00,18.309090909090916,P
2025-05-10 18:00,17.9,P
2025-05-10 19:00,17.62727272727273,P
2025-05-10 20:00,17.509090909090908,P
2025-05-10 21:00,17.527272727272727,P
2025-05-10 22:00,17.50909090909091,P
2025-05-10 23:00,17.481818181818184,P
2025-05-11 00:00,17.172727272727272,P
2025-05-11 01:00,16.790909090909086,P
2025-05-11 02:00,16.51818181818182,P
2025-05-11 03:00,16.345454545454547,P
2025-05-11 04:00,16.09090909090909,P
2025-05-11 05:00,15.981818181818182,P
2025-05-11 06:00,15.889999999999995,P
2025-05-11 07:00,16.009090909090908,P
2025-05-11 08:00,16.290909090909093,P
2025-05-11 09:00,16.40909090909091,P
2025-05-11 10:00,16.436363636363634,P
2025-05-11 11:00,16.472727272727273,P
2025-05-11 12:00,16.66363636363636,P
2025-05-11 13:00,16.945454545454545,P
2025-05-11 14:00,17.181818181818183,P
2025-05-11 15:00,17.718181818181826,P
2025-05-11 16:00,18.12727272727273,P
2025-05-11 17:00,18.345454545454547,P
2025-05-11 18:00,18.245454545454546,P
2025-05-11 19:00,18.09090909090909,P
2025-05-11 20:00,18.236363636363638,P
2025-05-11 21:00,18.40909090909091,P
2025-05-11 22:00,18.12727272727273,P
2025-05-11 23:00,17.727272727272727,P
2025-05-12 00:00,17.236363636363635,P
2025-05-12 01:00,17.154545454545453,P
2025-05-12 02:00,17.099999999999998,P
2025-05-12 03:00,16.799999999999994,P
2025-05-12 04:00,17.045454545454547,P
2025-05-12 05:00,16.981818181818184,P
2025-05-12 06:00,17.05,P
2025-05-12 07:00,16.92727272727273,P
2025-05-12 08:00,16.90909090909091,P
2025-05-12 09:00,16.92727272727273,P
2025-05-12 10:00,16.85454545454546,P
2025-05-12 11:00,16.90909090909091,P
2025-05-12 12:00,17.22727272727273,P
2025-05-12 13:00,17.59090909090909,P
2025-05-12 14:00,18.07272727272727,P
2025-05-12 15:00,18.4,P
2025-05-12 16:00,18.60909090909091,P
2025-05-12 17:00,18.727272727272734,P
2025-05-12 18:00,18.53636363636364,P
2025-05-12 19:00,18.418181818181807,P
2025-05-12 20:00,18.35454545454546,P
2025-05-12 21:00,18.236363636363638,P
2025-05-12 22:00,17.92727272727273,P
2025-05-12 23:00,17.709090909090904,P
2025-05-13 00:00,17.463636363636365,P
2025-05-13 01:00,17.363636363636367,P
2025-05-13 02:00,17.263636363636365,P
2025-05-13 03:00,17.37272727272727,P
2025-05-13 04:00,17.545454545454547,P
2025-05-13 05:00,17.563636363636366,P
2025-05-13 06:00,17.54,P
2025-05-13 07:00,17.5,P
2025-05-13 08:00,17.42727272727273,P
2025-05-13 09:00,17.79090909090909,P
2025-05-13 10:00,17.863636363636363,P
2025-05-13 11:00,17.899999999999995,P
2025-05-13 12:00,16.60909090909091,P
2025-05-13 13:00,17.172727272727276,P
2025-05-13 14:00,17.83636363636364,P
2025-05-13 15:00,20.53636363636364,P
2025-05-13 16:00,22.818181818181817,P
2025-05-13 17:00,24.245454545454546,P
2025-05-13 18:00,24.09090909090909,P
2025-05-13 19:00,22.181818181818183,P
2025-05-13 20:00,22.3,P
2025-05-13 21:00,21.627272727272725,P
2025-05-13 22:00,20.94545454545454,P
2025-05-13 23:00,20.345454545454547,P
2025-05-14 00:00,20.018181818181816,P
2025-05-14 01:00,19.10909090909091,P
2025-05-14 02:00,18.236363636363638,P
2025-05-14 03:00,17.500000000000004,P
2025-05-14 04:00,17.07272727272727,P
2025-05-14 05:00,16.92727272727273,P
2025-05-14 06:00,16.63,P
2025-05-14 07:00,16.30909090909091,P
2025-05-14 08:00,15.945454545454547,P
2025-05-14 09:00,15.536363636363633,P
2025-05-14 10:00,15.754545454545456,P
2025-05-14 11:00,16.20909090909091,P
2025-05-14 12:00,16.62727272727273,P
2025-05-14 13:00,17.381818181818186,P
2025-05-14 14:00,19.018181818181816,P
2025-05-14 15:00,23.83636363636364,P
2025-05-14 16:00,28.127272727272725,P
2025-05-14 17:00,30.15454545454545,P
2025-05-14 18:00,26.79090909090909,P
2025-05-14 19:00,24.463636363636365,P
2025-05-14 20:00,25.127272727272725,P
2025-05-14 21:00,24.75454545454545,P
2025-05-14 22:00,24.518181818181816,P
2025-05-14 23:00,24.1,P
2025-05-15 00:00,23.42727272727273,P
2025-05-15 01:00,22.318181818181817,P
2025-05-15 02:00,21.20909090909091,P
2025-05-15 03:00,20.345454545454547,P
2025-05-15 04:00,19.35454545454546,P
2025-05-15 05:00,18.518181818181816,P
2025-05-15 06:00,18.05,P
2025-05-15 07:00,17.454545454545453,P
2025-05-15 08:00,16.945454545454545,P
2025-05-15 09:00,16.30909090909091,P
2025-05-15 10:00,15.872727272727275,P
2025-05-15 11:00,16.19090909090909,P
2025-05-15 12:00,18.672727272727272,P
2025-05-15 13:00,21.28181818181818,P
2025-05-15 14:00,24.854545454545452,P
2025-05-15 15:00,26.15454545454546,P
2025-05-15 16:00,25.95454545454545,P
2025-05-15 17:00,28.42727272727272,P
2025-05-15 18:00,26.963636363636365,P
2025-05-15 19:00,26.709090909090904,P
2025-05-15 20:00,26.6,P
2025-05-15 21:00,22.354545454545452,P
2025-05-15 22:00,22.154545454545456,P
2025-05-15 23:00,20.818181818181817,P
2025-05-16 00:00,19.1,P
2025-05-16 01:00,18.64545454545454,P
2025-05-16 02:00,17.981818181818184,P
2025-05-16 03:00,18.154545454545453,P
2025-05-16 04:00,17.900000000000006,P
2025-05-16 05:00,16.027272727272727,P
2025-05-16 06:00,15.110000000000005,P
2025-05-16 07:00,14.91818181818182,P
2025-05-16 08:00,14.454545454545455,P
2025-05-16 09:00,14.363636363636367,P
2025-05-16 10:00,14.609090909090913,P
2025-05-16 11:00,14.963636363636365,P
2025-05-16 12:00,18.30909090909091,P
2025-05-16 13:00,21.745454545454546,P
2025-05-16 14:00,24.32727272727273,P
2025-05-16 15:00,26.53636363636364,P
2025-05-16 16:00,27.3,P
2025-05-16 17:00,22.33636363636364,P
2025-05-16 18:00,22.454545454545453,P
2025-05-16 19:00,21.13636363636364,P
2025-05-16 20:00,21.845454545454544,P
2025-05-16 21:00,20.94545454545454,P
2025-05-16 22:00,20.690909090909084,P
2025-05-16 23:00,19.236363636363638,P
2025-05-17 00:00,18.2,P
2025-05-17 01:00,16.63636363636364,P
2025-05-17 02:00,16.12727272727272,P
2025-05-17 03:00,15.71818181818182,P
2025-05-17 04:00,18.654545454545453,P
2025-05-17 05:00,18.3,P
2025-05-17 06:00,18.1,P
2025-05-17 07:00,18.2,P
2025-05-17 08:00,18.16363636363636,P
2025-05-17 09:00,18.16363636363636,P
2025-05-17 10:00,18.245454545454546,P
2025-05-17 11:00,18.14545454545454,P
2025-05-17 12:00,18.172727272727272,P
2025-05-17 13:00,18.31818181818182,P
2025-05-17 14:00,18.418181818181807,P
2025-05-17 15:00,18.51818181818182,P
2025-05-17 16:00,18.763636363636362,P
2025-05-17 17:00,18.99090909090909,P
2025-05-17 18:00,19.13636363636364,P
2025-05-17 19:00,19.53636363636364,P
2025-05-17 20:00,19.918181818181807,P
2025-05-17 21:00,19.954545454545453,P
2025-05-17 22:00,19.94545454545455,P
2025-05-17 23:00,19.727272727272727,P
2025-05-18 00:00,19.46363636363636,P
2025-05-18 01:00,19.03636363636364,P
2025-05-18 02:00,19.0,P
2025-05-18 03:00,18.763636363636362,P
2025-05-18 04:00,18.363636363636363,P
2025-05-18 05:00,18.4,P
2025-05-18 06:00,18.25,P
2025-05-18 07:00,18.17272727272727,P
2025-05-18 08:00,18.118181818181817,P
2025-05-18 09:00,18.009090909090904,P
2025-05-18 10:00,17.89090909090909,P
2025-05-18 11:00,17.85454545454546,P
2025-05-18 12:00,17.89090909090909,P
2025-05-18 13:00,17.799999999999994,P
2025-05-18 14:00,18.03636363636364,P
2025-05-18 15:00,18.254545454545454,P
2025-05-18 16:00,18.33636363636364,P
2025-05-18 17:00,18.345454545454547,P
2025-05-18 18:00,18.53636363636364,P
2025-05-18 19:00,18.87272727272727,P
2025-05-18 20:00,19.200000000000006,P
2025-05-18 21:00,19.418181818181807,P
2025-05-18 22:00,19.44545454545455,P
2025-05-18 23:00,19.481818181818184,P
2025-05-19 00:00,19.33636363636364,P
2025-05-19 01:00,18.863636363636363,P
2025-05-19 02:00,18.63636363636364,P
2025-05-19 03:00,18.43636363636364,P
2025-05-19 04:00,17.90909090909091,P
2025-05-19 05:00,17.699999999999996,P
2025-05-19 06:00,17.554545454545455,P
2025-05-19 07:00,17.490909090909092,P
2025-05-19 08:00,17.300000000000004,P
2025-05-19 09:00,17.163636363636364,P
2025-05-19 10:00,17.199999999999996,P
2025-05-19 11:00,17.099999999999998,P
2025-05-19 12:00,17.081818181818182,P
2025-05-19 13:00,17.09090909090909,P
2025-05-19 14:00,17.254545454545454,P
2025-05-19 15:00,17.381818181818186,P
2025-05-19 16:00,17.490909090909092,P
2025-05-19 17:00,17.59090909090909,P
2025-05-19 18:00,17.772727272727273,P
2025-05-19 19:00,17.881818181818183,P
2025-05-19 20:00,17.97272727272727,P
2025-05-19 21:00,18.218181818181808,P
2025-05-19 22:00,18.118181818181817,P
2025-05-19 23:00,17.90909090909091,P
2025-05-20 00:00,17.59090909090909,P
2025-05-20 01:00,17.400000000000002,P
2025-05-20 02:00,16.94545454545454,P
2025-05-20 03:00,16.972727272727273,P
2025-05-20 04:00,16.927272727272726,P
2025-05-20 05:00,17.018181818181816,P
2025-05-20 06:00,17.02,P
2025-05-20 07:00,16.963636363636365,P
2025-05-20 08:00,16.900000000000002,P
2025-05-20 09:00,16.981818181818184,P
2025-05-20 10:00,16.881818181818186,P
2025-05-20 11:00,16.82727272727273,P
2025-05-20 12:00,16.75454545454545,P
2025-05-20 13:00,16.66363636363636,P
2025-05-20 14:00,16.55454545454546,P
2025-05-20 15:00,16.209090909090907,P
2025-05-20 16:00,16.254545454545454,P
2025-05-20 17:00,16.345454545454547,P
2025-05-20 18:00,16.33636363636364,P
2025-05-20 19:00,16.318181818181817,P
2025-05-20 20:00,16.400000000000002,P
2025-05-20 21:00,16.5,P
2025-05-20 22:00,16.509090909090908,P
2025-05-20 23:00,16.345454545454547,P
2025-05-21 00:00,16.30909090909091,P
2025-05-21 01:00,16.16363636363636,P
2025-05-21 02:00,16.190909090909088,P
2025-05-21 03:00,16.045454545454547,P
2025-05-21 04:00,16.072727272727274,P
2025-05-21 05:00,16.027272727272727,P
2025-05-21 06:00,15.94,P
2025-05-21 07:00,15.890909090909092,P
2025-05-21 08:00,15.854545454545455,P
2025-05-21 09:00,15.809090909090912,P
2025-05-21 10:00,15.736363636363635,P
2025-05-21 11:00,15.636363636363633,P
2025-05-21 12:00,15.563636363636364,P
2025-05-21 13:00,15.618181818181816,P
2025-05-21 14:00,15.645454545454545,P
2025-05-21 15:00,15.663636363636362,P
2025-05-21 16:00,15.699999999999996,P
2025-05-21 17:00,15.70909090909091,P
2025-05-21 18:00,15.8,P
2025-05-21 19:00,15.709090909090907,P
2025-05-21 20:00,15.654545454545454,P
2025-05-21 21:00,15.609090909090908,P
2025-05-21 22:00,15.57272727272727,P
2025-05-21 23:00,15.6,P
2025-05-22 00:00,15.609090909090908,P
2025-05-22 01:00,15.590909090909092,P
2025-05-22 02:00,15.436363636363636,P
2025-05-22 03:00,15.463636363636365,P
2025-05-22 04:00,15.618181818181819,P
2025-05-22 05:00,15.481818181818182,P
2025-05-22 06:00,15.38,P
2025-05-22 07:00,15.31818181818182,P
2025-05-22 08:00,15.236363636363633,P
2025-05-22 09:00,15.154545454545454,P
2025-05-22 10:00,15.01818181818182,P
2025-05-22 11:00,14.91818181818182,P
2025-05-22 12:00,14.727272727272727,P
2025-05-22 13:00,14.6,P
2025-05-22 14:00,15.045454545454545,P
2025-05-22 15:00,15.390909090909087,P
2025-05-22 16:00,15.509090909090911,P
2025-05-22 17:00,15.3,P
2025-05-22 18:00,15.609090909090906,P
2025-05-22 19:00,15.709090909090907,P
2025-05-22 20:00,15.745454545454544,P
2025-05-22 21:00,15.772727272727273,P
2025-05-22 22:00,15.772727272727273,P
2025-05-22 23:00,15.709090909090905,P
2025-05-23 00:00,15.636363636363633,P
2025-05-23 01:00,15.572727272727274,P
2025-05-23 02:00,15.5,P
2025-05-23 03:00,15.436363636363636,P
2025-05-23 04:00,15.436363636363636,P
2025-05-23 05:00,15.31818181818182,P
2025-05-23 06:00,15.300000000000002,P
2025-05-23 07:00,15.345454545454546,P
2025-05-23 08:00,15.563636363636364,P
2025-05-23 09:00,15.27272727272727,P
2025-05-23 10:00,15.154545454545454,P
2025-05-23 11:00,15.136363636363633,P
2025-05-23 12:00,15.21818181818182,P
2025-05-23 13:00,15.372727272727275,P
2025-05-23 14:00,15.618181818181816,P
2025-05-23 15:00,15.836363636363638,P
2025-05-23 16:00,15.936363636363636,P
2025-05-23 17:00,16.472727272727273,P
2025-05-23 18:00,16.772727272727273,P
2025-05-23 19:00,16.999999999999996,P
2025-05-23 20:00,17.190909090909095,P
2025-05-23 21:00,17.427272727272726,P
2025-05-23 22:00,17.50909090909091,P
2025-05-23 23:00,17.345454545454547,P
2025-05-24 00:00,17.154545454545456,P
2025-05-24 01:00,16.83636363636364,P
2025-05-24 02:00,16.536363636363635,P
2025-05-24 03:00,16.27272727272727,P
2025-05-24 04:00,16.054545454545455,P
2025-05-24 05:00,15.890909090909092,P
2025-05-24 06:00,15.84545454545455,P
2025-05-24 07:00,15.863636363636367,P
2025-05-24 08:00,15.736363636363633,P
2025-05-24 09:00,15.636363636363633,P
2025-05-24 10:00,15.6,P
2025-05-24 11:00,15.47272727272727,P
2025-05-24 12:00,15.72727272727273,P
2025-05-24 13:00,15.945454545454545,P
2025-05-24 14:00,16.436363636363634,P
2025-05-24 15:00,16.681818181818183,P
2025-05-24 16:00,16.954545454545453,P
2025-05-24 17:00,17.09090909090909,P
2025-05-24 18:00,17.62727272727273,P
2025-05-24 19:00,18.027272727272727,P
2025-05-24 20:00,18.290909090909096,P
2025-05-24 21:00,18.918181818181807,P
2025-05-24 22:00,18.42727272727273,P
2025-05-24 23:00,18.236363636363638,P
2025-05-25 00:00,17.954545454545453,P
2025-05-25 01:00,18.109090909090906,P
2025-05-25 02:00,17.336363636363636,P
2025-05-25 03:00,16.954545454545453,P
2025-05-25 04:00,16.30909090909091,P
2025-05-25 05:00,16.11818181818182,P
2025-05-25 06:00,15.963636363636365,P
2025-05-25 07:00,15.872727272727275,P
2025-05-25 08:00,15.8,P
2025-05-25 09:00,15.763636363636362,P
2025-05-25 10:00,15.754545454545452,P
2025-05-25 11:00,15.736363636363633,P
2025-05-25 12:00,15.836363636363634,P
2025-05-25 13:00,16.263636363636365,P
2025-05-25 14:00,16.681818181818183,P
2025-05-25 15:00,17.109090909090913,P
2025-05-25 16:00,17.645454545454548,P
2025-05-25 17:00,18.118181818181817,P
2025-05-25 18:00,18.42727272727273,P
2025-05-25 19:00,18.227272727272727,P
2025-05-25 20:00,18.227272727272727,P
2025-05-25 21:00,18.236363636363638,P
2025-05-25 22:00,17.854545454545452,P
2025-05-25 23:00,17.39090909090909,P
2025-05-26 00:00,17.13636363636364,P
2025-05-26 01:00,16.42727272727273,P
2025-05-26 02:00,16.145454545454545,P
2025-05-26 03:00,15.790909090909093,P
2025-05-26 04:00,16.109090909090906,P
2025-05-26 05:00,16.436363636363634,P
2025-05-26 06:00,16.779999999999998,P
2025-05-26 07:00,16.818181818181817,P
2025-05-26 08:00,16.999999999999996,P
2025-05-26 09:00,17.018181818181816,P
2025-05-26 10:00,17.354545454545452,P
2025-05-26 11:00,17.336363636363636,P
2025-05-26 12:00,17.42727272727273,P
2025-05-26 13:00,17.68181818181818,P
2025-05-26 14:00,17.9,P
2025-05-26 15:00,18.16363636363636,P
2025-05-26 16:00,18.29090909090909,P
2025-05-26 17:00,18.08181818181818,P
2025-05-26 18:00,17.863636363636363,P
2025-05-26 19:00,17.48181818181818,P
2025-05-26 20:00,17.236363636363635,P
2025-05-26 21:00,16.818181818181817,P
2025-05-26 22:00,16.527272727272727,P
2025-05-26 23:00,16.263636363636362,P
2025-05-27 00:00,16.436363636363634,P
2025-05-27 01:00,16.954545454545453,P
2025-05-27 02:00,17.009090909090908,P
2025-05-27 03:00,17.136363636363633,P
2025-05-27 04:00,17.018181818181816,P
2025-05-27 05:00,17.254545454545454,P
2025-05-27 06:00,17.25,P
2025-05-27 07:00,17.300000000000004,P
2025-05-27 08:00,17.30909090909091,P
