DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-08-24 07:00,30.4,A,755.0,A,7.425000000000002,A,8.5,A,23.575,A,,
2023-08-24 08:00,30.4,A,755.5,A,7.325,A,8.5,A,25.425,A,,
2023-08-24 09:00,30.325,A,755.5,A,7.225,A,8.5,A,26.625,A,,
2023-08-24 10:00,30.3,A,756.75,A,7.1,A,8.475,A,23.83333333333333,A,,
2023-08-24 11:00,30.25,A,757.75,A,7.0,A,8.4,A,23.5,A,,
2023-08-24 12:00,30.2,A,757.75,A,6.925000000000002,A,8.4,A,25.3,A,,
2023-08-24 13:00,30.2,A,758.5,A,6.925000000000002,A,8.4,A,23.65,A,,
2023-08-24 14:00,30.225,A,759.5,A,7.0,A,8.4,A,23.6,A,,
2023-08-24 15:00,30.325000000000006,A,759.5,A,7.15,A,8.475,A,24.975,A,,
2023-08-24 16:00,30.425,A,760.0,A,7.300000000000002,A,8.5,A,24.775,A,,
2023-08-24 17:00,30.55,A,760.0,A,7.5,A,8.5,A,24.633333333333336,A,,
2023-08-24 18:00,30.7,A,760.75,A,7.7,A,8.5,A,26.4,A,,
2023-08-24 19:00,30.85,A,760.75,A,7.95,A,8.5,A,24.725,A,,
2023-08-24 20:00,30.975,A,760.75,A,8.149999999999999,A,8.5,A,22.83333333333333,A,,
2023-08-24 21:00,31.075000000000006,A,761.75,A,8.3,A,8.5,A,21.55,A,,
2023-08-24 22:00,31.1,A,762.25,A,8.4,A,8.5,A,22.700000000000006,A,,
2023-08-24 23:00,31.2,A,762.25,A,8.4,A,8.575,A,23.6,A,,
2023-08-25 00:00,31.15,A,762.75,A,8.325000000000001,A,8.525,A,24.35,A,,
2023-08-25 01:00,31.1,A,763.0,A,8.174999999999999,A,8.5,A,22.9,A,,
2023-08-25 02:00,31.1,A,763.0,A,8.05,A,8.5,A,23.93333333333333,A,,
2023-08-25 03:00,31.075000000000006,A,762.75,A,7.925000000000002,A,8.5,A,23.875,A,,
2023-08-25 04:00,31.0,A,762.5,A,7.774999999999999,A,8.5,A,21.05,A,,
2023-08-25 05:00,31.0,A,762.0,A,7.65,A,8.5,A,23.45,A,,
2023-08-25 06:00,30.950000000000006,A,761.75,A,7.525,A,8.5,A,21.33333333333333,A,,
2023-08-25 07:00,30.9,A,761.25,A,7.425000000000002,A,8.5,A,21.475,A,,
2023-08-25 08:00,30.9,A,761.5,A,7.3,A,8.5,A,21.675,A,,
2023-08-25 09:00,30.8,A,762.0,A,7.175000000000002,A,8.5,A,23.075,A,,
2023-08-25 10:00,30.8,A,762.5,A,7.074999999999998,A,8.4,A,22.7,A,,
2023-08-25 11:00,30.725,A,762.75,A,6.975,A,8.4,A,21.3,A,,
2023-08-25 12:00,30.7,A,762.5,A,6.9,A,8.4,A,22.35,A,,
2023-08-25 13:00,30.6,A,762.25,A,6.9,A,8.4,A,23.3,A,,
2023-08-25 14:00,30.6,A,763.0,A,6.9,A,8.4,A,22.53333333333333,A,,
2023-08-25 15:00,30.7,A,762.5,A,7.025,A,8.4,A,22.066666666666666,A,,
2023-08-25 16:00,30.775,A,762.25,A,7.25,A,8.45,A,22.950000000000006,A,,
2023-08-25 17:00,30.875,A,763.5,A,7.425000000000002,A,8.5,A,22.8,A,,
2023-08-25 18:00,31.0,A,763.75,A,7.65,A,8.5,A,23.700000000000006,A,,
2023-08-25 19:00,31.125000000000004,A,764.5,A,7.9,A,8.5,A,22.3,A,,
2023-08-25 20:00,31.2,A,765.5,A,8.075000000000001,A,8.5,A,24.23333333333333,A,,
2023-08-25 21:00,31.3,A,766.25,A,8.2,A,8.5,A,24.125,A,,
2023-08-25 22:00,31.325000000000006,A,766.0,A,8.325000000000001,A,8.5,A,23.625,A,,
2023-08-25 23:00,31.375,A,767.0,A,8.350000000000001,A,8.5,A,22.3,A,,
2023-08-26 00:00,31.3,A,767.0,A,8.25,A,8.5,A,22.55,A,,
2023-08-26 01:00,31.3,A,767.75,A,8.1,A,8.5,A,22.5,A,,
2023-08-26 02:00,31.3,A,768.25,A,7.975,A,8.5,A,22.65,A,,
2023-08-26 03:00,31.2,A,768.75,A,7.825,A,8.5,A,20.7,A,,
2023-08-26 04:00,31.2,A,768.75,A,7.699999999999998,A,8.5,A,22.000000000000004,A,,
2023-08-26 05:00,31.2,A,769.0,A,7.574999999999998,A,8.5,A,21.15,A,,
2023-08-26 06:00,31.125,A,769.0,A,7.475,A,8.5,A,20.625,A,,
2023-08-26 07:00,31.1,A,769.75,A,7.35,A,8.5,A,22.1,A,,
2023-08-26 08:00,31.0,A,770.5,A,7.25,A,8.424999999999999,A,22.275,A,,
2023-08-26 09:00,30.975,A,769.75,A,7.125,A,8.4,A,21.96666666666667,A,,
2023-08-26 10:00,30.9,A,770.5,A,7.025,A,8.4,A,21.825000000000006,A,,
2023-08-26 11:00,30.8,A,770.75,A,6.925000000000002,A,8.4,A,23.8,A,,
2023-08-26 12:00,30.75,A,771.25,A,6.825,A,8.4,A,21.200000000000006,A,,
2023-08-26 13:00,30.675,A,771.75,A,6.8,A,8.4,A,22.225,A,,
2023-08-26 14:00,30.6,A,772.25,A,6.775,A,8.4,A,22.475,A,,
2023-08-26 15:00,30.6,A,772.75,A,6.8,A,8.4,A,23.200000000000006,A,,
2023-08-26 16:00,30.6,A,772.25,A,6.9,A,8.4,A,23.475,A,,
2023-08-26 17:00,30.6,A,773.0,A,6.95,A,8.4,A,22.43333333333333,A,,
2023-08-26 18:00,30.55,A,773.0,A,7.0,A,8.4,A,21.75,A,,
2023-08-26 19:00,30.5,A,773.75,A,7.1,A,8.4,A,21.825000000000006,A,,
2023-08-26 20:00,30.5,A,774.0,A,7.225,A,8.4,A,21.625,A,,
2023-08-26 21:00,30.5,A,773.75,A,7.325,A,8.4,A,22.475,A,,
2023-08-26 22:00,30.5,A,774.0,A,7.4,A,8.5,A,22.9,A,,
2023-08-26 23:00,30.5,A,774.0,A,7.5,A,8.5,A,21.975,A,,
2023-08-27 00:00,30.425,A,774.0,A,7.425000000000002,A,8.5,A,21.633333333333336,A,,
2023-08-27 01:00,30.4,A,774.25,A,7.325,A,8.424999999999999,A,22.2,A,,
2023-08-27 02:00,30.35,A,773.75,A,7.225,A,8.4,A,21.425,A,,
2023-08-27 03:00,30.3,A,773.75,A,7.15,A,8.4,A,22.1,A,,
2023-08-27 04:00,30.3,A,774.0,A,7.05,A,8.4,A,21.1,A,,
2023-08-27 05:00,30.275,A,774.75,A,7.0,A,8.4,A,21.9,A,,
2023-08-27 06:00,30.2,A,775.25,A,6.925000000000002,A,8.4,A,21.35,A,,
2023-08-27 07:00,30.2,A,776.0,A,6.875000000000001,A,8.4,A,21.325,A,,
2023-08-27 08:00,30.15,A,776.75,A,6.8,A,8.4,A,21.2,A,,
2023-08-27 09:00,30.1,A,777.25,A,6.7,A,8.4,A,21.275,A,,
2023-08-27 10:00,30.1,A,778.25,A,6.65,A,8.4,A,21.375,A,,
2023-08-27 11:00,30.025,A,778.0,A,6.574999999999998,A,8.4,A,20.533333333333328,A,,
2023-08-27 12:00,29.975,A,778.25,A,6.5,A,8.4,A,21.55,A,,
2023-08-27 13:00,29.9,A,778.0,A,6.475,A,8.4,A,22.275,A,,
2023-08-27 14:00,29.8,A,778.0,A,6.5,A,8.4,A,22.133333333333336,A,,
2023-08-27 15:00,29.8,A,778.5,A,6.624999999999999,A,8.4,A,21.725,A,,
2023-08-27 16:00,29.8,A,778.0,A,6.824999999999998,A,8.4,A,23.66666666666667,A,,
2023-08-27 17:00,29.8,A,778.0,A,6.95,A,8.4,A,22.425,A,,
2023-08-27 18:00,29.9,A,778.0,A,7.15,A,8.4,A,22.425,A,,
2023-08-27 19:00,29.9,A,778.0,A,7.275,A,8.4,A,22.375,A,,
2023-08-27 20:00,29.975,A,777.25,A,7.45,A,8.425,A,22.525,A,,
2023-08-27 21:00,30.0,A,777.0,A,7.550000000000002,A,8.45,A,21.766666666666666,A,,
2023-08-27 22:00,29.925,A,777.0,A,7.6,A,8.475,A,20.9,A,,
2023-08-27 23:00,29.85,A,776.25,A,7.6,A,8.475,A,23.55,A,,
2023-08-28 00:00,29.8,A,776.25,A,7.574999999999998,A,8.5,A,23.200000000000006,A,,
2023-08-28 01:00,29.675,A,775.5,A,7.425000000000002,A,8.4,A,22.0,A,,
2023-08-28 02:00,29.6,A,776.0,A,7.35,A,8.4,A,22.45,A,,
2023-08-28 03:00,29.5,A,775.0,A,7.25,A,8.4,A,22.725,A,,
2023-08-28 04:00,29.4,A,774.75,A,7.125,A,8.4,A,22.3,A,,
2023-08-28 05:00,29.325,A,774.75,A,7.074999999999998,A,8.4,A,21.275,A,,
2023-08-28 06:00,29.225,A,774.25,A,6.975,A,8.4,A,22.2,A,,
2023-08-28 07:00,29.15,A,774.5,A,6.8500000000000005,A,8.4,A,20.3,A,,
2023-08-28 08:00,29.075000000000006,A,774.0,A,6.775,A,8.4,A,22.05,A,,
2023-08-28 09:00,29.0,A,774.0,A,6.65,A,8.4,A,22.866666666666664,A,,
2023-08-28 10:00,28.9,A,773.0,A,6.6,A,8.325000000000001,A,22.075,A,,
2023-08-28 11:00,28.8,A,772.75,A,6.525,A,8.3,A,23.3,A,,
2023-08-28 12:00,28.75,A,772.75,A,6.475,A,8.3,A,23.025,A,,
2023-08-28 13:00,28.7,A,772.25,A,6.5,A,8.3,A,21.73333333333333,A,,
2023-08-28 14:00,28.7,A,772.25,A,6.574999999999998,A,8.3,A,23.66666666666667,A,,
2023-08-28 15:00,28.75,A,772.0,A,6.675,A,8.3,A,23.125,A,,
2023-08-28 16:00,28.8,A,772.0,A,6.8,A,8.4,A,24.025,A,,
2023-08-28 17:00,28.875,A,771.75,A,6.975,A,8.4,A,24.7,A,,
2023-08-28 18:00,29.0,A,772.0,A,7.15,A,8.4,A,23.175000000000004,A,,
2023-08-28 19:00,29.1,A,772.0,A,7.324999999999998,A,8.4,A,24.200000000000006,A,,
2023-08-28 20:00,29.175,A,772.0,A,7.45,A,8.4,A,22.66666666666667,A,,
2023-08-28 21:00,29.25,A,772.0,A,7.574999999999998,A,8.4,A,24.325,A,,
2023-08-28 22:00,29.3,A,771.25,A,7.649999999999999,A,8.4,A,25.200000000000006,A,,
2023-08-28 23:00,29.3,A,771.0,A,7.7,A,8.4,A,24.5,A,,
2023-08-29 00:00,29.25,A,770.75,A,7.65,A,8.4,A,24.6,A,,
2023-08-29 01:00,29.2,A,769.75,A,7.525,A,8.4,A,25.85,A,,
2023-08-29 02:00,29.1,A,769.0,A,7.425000000000002,A,8.4,A,25.5,A,,
2023-08-29 03:00,29.025,A,769.0,A,7.325,A,8.4,A,24.025,A,,
2023-08-29 04:00,29.0,A,769.0,A,7.225,A,8.4,A,23.950000000000006,A,,
2023-08-29 05:00,28.9,A,768.75,A,7.175000000000002,A,8.4,A,27.2,A,,
2023-08-29 06:00,28.85,A,769.0,A,7.1,A,8.4,A,25.53333333333333,A,,
2023-08-29 07:00,28.8,A,769.0,A,7.025,A,8.4,A,24.05,A,,
2023-08-29 08:00,28.75,A,769.5,A,7.0,A,8.4,A,25.625,A,,
2023-08-29 09:00,28.7,A,769.5,A,6.9,A,8.4,A,24.725,A,,
2023-08-29 10:00,28.6,A,770.0,A,6.825,A,8.4,A,23.83333333333333,A,,
2023-08-29 11:00,28.575000000000006,A,769.5,A,6.775,A,8.4,A,24.475,A,,
2023-08-29 12:00,28.5,A,770.0,A,6.775,A,8.4,A,25.7,A,,
2023-08-29 13:00,28.5,A,770.0,A,6.775,A,8.4,A,23.95,A,,
2023-08-29 14:00,28.5,A,770.0,A,6.85,A,8.4,A,23.6,A,,
2023-08-29 15:00,28.55,A,770.0,A,6.95,A,8.4,A,26.4,A,,
2023-08-29 16:00,28.625000000000004,A,769.75,A,7.125,A,8.4,A,25.450000000000006,A,,
2023-08-29 17:00,28.725,A,769.25,A,7.25,A,8.4,A,24.7,A,,
2023-08-29 18:00,28.825000000000006,A,769.25,A,7.425000000000002,A,8.4,A,24.675,A,,
2023-08-29 19:00,28.925,A,769.5,A,7.574999999999998,A,8.4,A,24.0,A,,
2023-08-29 20:00,29.0,A,769.25,A,7.75,A,8.425,A,24.266666666666666,A,,
2023-08-29 21:00,29.0,A,770.0,A,7.85,A,8.5,A,25.2,A,,
2023-08-29 22:00,29.0,A,770.0,A,7.9,A,8.5,A,24.225,A,,
2023-08-29 23:00,29.0,A,770.0,A,7.9,A,8.5,A,25.85,A,,
2023-08-30 00:00,28.925,A,770.0,A,7.825,A,8.5,A,23.46666666666667,A,,
2023-08-30 01:00,28.875,A,770.0,A,7.725,A,8.475,A,25.63333333333333,A,,
2023-08-30 02:00,28.8,A,770.0,A,7.6,A,8.4,A,24.550000000000004,A,,
2023-08-30 03:00,28.725,A,770.5,A,7.525,A,8.4,A,26.266666666666666,A,,
2023-08-30 04:00,28.675,A,770.75,A,7.4,A,8.4,A,24.93333333333333,A,,
2023-08-30 05:00,28.6,A,770.75,A,7.274999999999999,A,8.4,A,24.175,A,,
2023-08-30 06:00,28.525,A,770.5,A,7.175000000000002,A,8.4,A,25.0,A,,
2023-08-30 07:00,28.425,A,770.25,A,7.025,A,8.4,A,27.46666666666667,A,,
2023-08-30 08:00,28.375,A,770.0,A,6.925000000000002,A,8.4,A,29.625,A,,
2023-08-30 09:00,28.3,A,770.0,A,6.725,A,8.325000000000001,A,31.0,A,,
2023-08-30 10:00,28.225,A,769.75,A,6.625,A,8.3,A,35.475,A,,
2023-08-30 11:00,28.15,A,769.0,A,6.5,A,8.3,A,40.225,A,,
2023-08-30 12:00,28.05,A,767.5,A,6.4,A,8.3,A,42.2,A,,
2023-08-30 13:00,28.0,A,766.5,A,6.3,A,8.3,A,46.25,A,,
2023-08-30 14:00,27.950000000000006,A,765.25,A,6.225,A,8.3,A,48.425,A,,
2023-08-30 15:00,27.975,A,763.25,A,6.2,A,8.25,A,54.125,A,,
2023-08-30 16:00,28.0,A,762.25,A,6.2,A,8.2,A,55.1,A,,
2023-08-30 17:00,28.075000000000006,A,760.5,A,6.175,A,8.2,A,56.925,A,,
2023-08-30 18:00,28.15,A,758.25,A,6.2,A,8.2,A,62.3,A,,
2023-08-30 19:00,28.2,A,757.25,A,6.2,A,8.2,A,58.99999999999999,A,,
2023-08-30 20:00,28.3,A,756.0,A,6.2,A,8.2,A,63.625,A,,
2023-08-30 21:00,28.3,A,754.75,A,6.2,A,8.2,A,60.9,A,,
2023-08-30 22:00,28.3,A,753.5,A,6.225,A,8.2,A,59.0,A,,
2023-08-30 23:00,28.3,A,752.75,A,6.275,A,8.2,A,58.4,A,,
2023-08-31 00:00,28.2,A,752.0,A,6.25,A,8.2,A,56.325,A,,
2023-08-31 01:00,28.2,A,751.75,A,6.3,A,8.2,A,56.45,A,,
2023-08-31 02:00,28.125,A,751.5,A,6.275,A,8.2,A,55.33333333333334,A,,
2023-08-31 03:00,28.075000000000006,A,751.25,A,6.3,A,8.2,A,56.9,A,,
2023-08-31 04:00,28.0,A,751.0,A,6.3,A,8.2,A,51.1,A,,
2023-08-31 05:00,27.925,A,751.25,A,6.3,A,8.2,A,50.55,A,,
2023-08-31 06:00,27.9,A,751.75,A,6.275,A,8.2,A,48.275,A,,
2023-08-31 07:00,27.8,A,752.0,A,6.3,A,8.2,A,47.77500000000001,A,,
2023-08-31 08:00,27.775,A,752.0,A,6.3,A,8.2,A,44.525,A,,
2023-08-31 09:00,27.7,A,752.75,A,6.3,A,8.2,A,42.75,A,,
2023-08-31 10:00,27.625,A,754.25,A,6.3,A,8.2,A,42.05,A,,
2023-08-31 11:00,27.575000000000006,A,755.25,A,6.3,A,8.2,A,41.73333333333334,A,,
2023-08-31 12:00,27.5,A,756.5,A,6.35,A,8.2,A,41.175,A,,
2023-08-31 13:00,27.425,A,757.25,A,6.4,A,8.2,A,40.05,A,,
2023-08-31 14:00,27.4,A,758.25,A,6.425000000000002,A,8.2,A,39.1,A,,
2023-08-31 15:00,27.5,A,759.5,A,6.525,A,8.225,A,39.175,A,,
2023-08-31 16:00,27.525,A,761.25,A,6.6,A,8.3,A,38.36666666666667,A,,
2023-08-31 17:00,27.6,A,762.5,A,6.7,A,8.3,A,38.66666666666666,A,,
2023-08-31 18:00,27.725,A,764.5,A,6.824999999999998,A,8.3,A,38.2,A,,
2023-08-31 19:00,27.8,A,766.5,A,6.925000000000002,A,8.3,A,35.975,A,,
2023-08-31 20:00,27.9,A,769.0,A,7.0,A,8.3,A,36.533333333333346,A,,
2023-08-31 21:00,27.975,A,771.0,A,7.050000000000002,A,8.3,A,35.63333333333333,A,,
2023-08-31 22:00,28.0,A,773.0,A,7.074999999999998,A,8.3,A,33.0,A,,
2023-08-31 23:00,28.0,A,775.25,A,7.175,A,8.3,A,34.95,A,,
2023-09-01 00:00,27.9,A,777.75,A,7.1,A,8.3,A,34.8,A,,
2023-09-01 01:00,27.85,A,780.25,A,7.1,A,8.3,A,34.7,A,,
2023-09-01 02:00,27.8,A,783.0,A,7.1,A,8.3,A,35.175000000000004,A,,
2023-09-01 03:00,27.725,A,785.25,A,7.0,A,8.3,A,33.7,A,,
2023-09-01 04:00,27.675,A,787.75,A,7.0,A,8.3,A,32.25,A,,
2023-09-01 05:00,27.6,A,790.25,A,7.0,A,8.3,A,35.2,A,,
2023-09-01 06:00,27.575000000000006,A,792.5,A,6.9,A,8.3,A,31.9,A,,
2023-09-01 07:00,27.5,A,794.5,A,6.875000000000001,A,8.3,A,31.700000000000006,A,,
2023-09-01 08:00,27.4,A,796.5,A,6.9,A,8.3,A,32.52500000000001,A,,
2023-09-01 09:00,27.375,A,798.0,A,6.8,A,8.3,A,31.425,A,,
2023-09-01 10:00,27.275,A,799.25,A,6.8,A,8.3,A,32.25,A,,
2023-09-01 11:00,27.2,A,799.75,A,6.775,A,8.3,A,30.375,A,,
2023-09-01 12:00,27.125,A,799.75,A,6.8,A,8.3,A,32.55,A,,
2023-09-01 13:00,27.1,A,799.25,A,6.775,A,8.3,A,31.75,A,,
2023-09-01 14:00,27.075000000000006,A,799.0,A,6.8,A,8.3,A,29.23333333333333,A,,
2023-09-01 15:00,27.125000000000004,A,798.5,A,6.9,A,8.3,A,31.433333333333334,A,,
2023-09-01 16:00,27.2,A,797.75,A,6.975,A,8.3,A,30.83333333333333,A,,
2023-09-01 17:00,27.3,A,797.5,A,7.074999999999998,A,8.375,A,29.450000000000006,A,,
2023-09-01 18:00,27.4,A,796.75,A,7.225,A,8.4,A,31.35,A,,
2023-09-01 19:00,27.525,A,796.0,A,7.35,A,8.4,A,30.4,A,,
2023-09-01 20:00,27.6,A,795.75,A,7.425000000000002,A,8.4,A,30.700000000000006,A,,
2023-09-01 21:00,27.7,A,795.25,A,7.525,A,8.4,A,27.525,A,,
2023-09-01 22:00,27.7,A,794.5,A,7.6,A,8.4,A,29.05,A,,
2023-09-01 23:00,27.7,A,793.75,A,7.6,A,8.4,A,28.875,A,,
2023-09-02 00:00,27.65,A,792.5,A,7.6,A,8.4,A,29.875,A,,
2023-09-02 01:00,27.6,A,791.25,A,7.5,A,8.4,A,28.366666666666664,A,,
2023-09-02 02:00,27.55,A,790.75,A,7.475,A,8.4,A,28.96666666666667,A,,
2023-09-02 03:00,27.5,A,790.0,A,7.4,A,8.4,A,27.45,A,,
2023-09-02 04:00,27.4,A,790.0,A,7.4,A,8.4,A,27.950000000000006,A,,
2023-09-02 05:00,27.4,A,789.5,A,7.3,A,8.4,A,25.6,A,,
2023-09-02 06:00,27.3,A,789.0,A,7.3,A,8.4,A,28.55,A,,
2023-09-02 07:00,27.225,A,788.5,A,7.225,A,8.4,A,27.725,A,,
2023-09-02 08:00,27.175,A,789.0,A,7.2,A,8.4,A,27.85,A,,
2023-09-02 09:00,27.1,A,789.0,A,7.125,A,8.4,A,26.575000000000006,A,,
2023-09-02 10:00,27.025,A,788.5,A,7.1,A,8.4,A,25.725,A,,
2023-09-02 11:00,26.950000000000006,A,788.5,A,7.025,A,8.4,A,26.2,A,,
2023-09-02 12:00,26.9,A,788.25,A,7.0,A,8.4,A,28.3,A,,
2023-09-02 13:00,26.8,A,788.0,A,7.0,A,8.4,A,27.575000000000006,A,,
2023-09-02 14:00,26.8,A,788.5,A,7.1,A,8.4,A,29.23333333333333,A,,
2023-09-02 15:00,26.875,A,788.25,A,7.15,A,8.4,A,28.275,A,,
2023-09-02 16:00,26.95,A,789.0,A,7.275,A,8.4,A,27.925,A,,
2023-09-02 17:00,27.05,A,789.5,A,7.425000000000002,A,8.4,A,26.7,A,,
2023-09-02 18:00,27.175,A,789.5,A,7.550000000000002,A,8.4,A,28.35,A,,
2023-09-02 19:00,27.275,A,789.5,A,7.675,A,8.4,A,27.55,A,,
2023-09-02 20:00,27.4,A,789.0,A,7.824999999999998,A,8.4,A,26.8,A,,
2023-09-02 21:00,27.45,A,789.5,A,7.9,A,8.475,A,25.8,A,,
2023-09-02 22:00,27.5,A,787.5,A,8.0,A,8.5,A,26.2,A,,
2023-09-02 23:00,27.5,A,787.75,A,8.0,A,8.5,A,25.45,A,,
2023-09-03 00:00,27.450000000000006,A,788.75,A,7.975,A,8.5,A,26.75,A,,
2023-09-03 01:00,27.4,A,789.0,A,7.875000000000001,A,8.5,A,25.725,A,,
2023-09-03 02:00,27.4,A,789.25,A,7.8,A,8.424999999999999,A,25.8,A,,
2023-09-03 03:00,27.3,A,788.75,A,7.725,A,8.4,A,24.9,A,,
2023-09-03 04:00,27.25,A,789.5,A,7.625,A,8.4,A,25.15,A,,
2023-09-03 05:00,27.2,A,789.5,A,7.6,A,8.4,A,24.075,A,,
2023-09-03 06:00,27.125,A,790.5,A,7.525,A,8.4,A,24.45,A,,
2023-09-03 07:00,27.075000000000006,A,790.75,A,7.425000000000002,A,8.4,A,24.1,A,,
2023-09-03 08:00,27.0,A,790.75,A,7.375000000000001,A,8.4,A,24.3,A,,
2023-09-03 09:00,26.950000000000006,A,791.25,A,7.274999999999999,A,8.4,A,24.866666666666664,A,,
2023-09-03 10:00,26.875,A,791.0,A,7.25,A,8.4,A,23.475,A,,
2023-09-03 11:00,26.8,A,792.5,A,7.2,A,8.4,A,24.55,A,,
2023-09-03 12:00,26.725,A,792.0,A,7.15,A,8.4,A,24.8,A,,
2023-09-03 13:00,26.7,A,791.5,A,7.175,A,8.4,A,25.53333333333333,A,,
2023-09-03 14:00,26.7,A,792.25,A,7.225,A,8.4,A,25.5,A,,
2023-09-03 15:00,26.725,A,792.75,A,7.35,A,8.4,A,25.5,A,,
2023-09-03 16:00,26.825000000000006,A,792.75,A,7.475,A,8.4,A,24.05,A,,
2023-09-03 17:00,26.95,A,793.0,A,7.624999999999999,A,8.4,A,24.866666666666664,A,,
2023-09-03 18:00,27.05,A,793.25,A,7.800000000000002,A,8.45,A,24.55,A,,
2023-09-03 19:00,27.2,A,792.75,A,7.975,A,8.5,A,25.3,A,,
2023-09-03 20:00,27.325000000000006,A,793.0,A,8.075000000000001,A,8.5,A,23.4,A,,
2023-09-03 21:00,27.4,A,792.75,A,8.2,A,8.5,A,26.23333333333333,A,,
2023-09-03 22:00,27.475,A,793.25,A,8.3,A,8.5,A,23.15,A,,
2023-09-03 23:00,27.5,A,794.0,A,8.275,A,8.5,A,23.700000000000006,A,,
2023-09-04 00:00,27.450000000000006,A,795.5,A,8.2,A,8.5,A,24.5,A,,
2023-09-04 01:00,27.4,A,796.0,A,8.125,A,8.5,A,24.100000000000005,A,,
2023-09-04 02:00,27.4,A,796.0,A,8.0,A,8.5,A,23.0,A,,
2023-09-04 03:00,27.4,A,796.0,A,7.9,A,8.5,A,24.05,A,,
2023-09-04 04:00,27.4,A,796.0,A,7.8,A,8.5,A,23.825000000000006,A,,
2023-09-04 05:00,27.3,A,796.0,A,7.725,A,8.5,A,23.0,A,,
2023-09-04 06:00,27.3,A,796.5,A,7.625,A,8.475,A,21.866666666666664,A,,
2023-09-04 07:00,27.3,A,797.0,A,7.55,A,8.4,A,22.55,A,,
2023-09-04 08:00,27.2,A,797.25,A,7.475,A,8.4,A,22.95,A,,
2023-09-04 09:00,27.2,A,798.0,A,7.4,A,8.4,A,23.5,A,,
2023-09-04 10:00,27.15,A,798.0,A,7.325,A,8.4,A,23.75,A,,
2023-09-04 11:00,27.1,A,798.0,A,7.225,A,8.4,A,22.575,A,,
2023-09-04 12:00,27.025,A,798.5,A,7.2,A,8.4,A,23.5,A,,
2023-09-04 13:00,27.0,A,798.75,A,7.175,A,8.4,A,23.5,A,,
2023-09-04 14:00,27.0,A,798.5,A,7.25,A,8.4,A,24.45,A,,
2023-09-04 15:00,27.025,A,798.5,A,7.375,A,8.4,A,24.450000000000006,A,,
2023-09-04 16:00,27.1,A,798.0,A,7.5,A,8.4,A,23.325,A,,
2023-09-04 17:00,27.2,A,798.0,A,7.675,A,8.45,A,24.0,A,,
2023-09-04 18:00,27.3,A,798.0,A,7.85,A,8.5,A,23.450000000000006,A,,
2023-09-04 19:00,27.4,A,798.0,A,8.025,A,8.5,A,23.375000000000004,A,,
2023-09-04 20:00,27.5,A,798.0,A,8.174999999999999,A,8.5,A,22.66666666666667,A,,
2023-09-04 21:00,27.525,A,797.75,A,8.25,A,8.5,A,24.0,A,,
2023-09-04 22:00,27.6,A,797.25,A,8.375,A,8.5,A,23.200000000000006,A,,
2023-09-04 23:00,27.6,A,797.0,A,8.375,A,8.5,A,24.05,A,,
2023-09-05 00:00,27.5,A,796.5,A,8.275,A,8.5,A,22.33333333333333,A,,
2023-09-05 01:00,27.475,A,796.5,A,8.174999999999999,A,8.5,A,22.2,A,,
2023-09-05 02:00,27.4,A,796.0,A,8.075,A,8.5,A,23.55,A,,
2023-09-05 03:00,27.4,A,796.0,A,8.0,A,8.5,A,22.875,A,,
2023-09-05 04:00,27.375,A,796.0,A,7.875000000000001,A,8.5,A,22.775,A,,
2023-09-05 05:00,27.3,A,796.0,A,7.8,A,8.5,A,22.575000000000006,A,,
2023-09-05 06:00,27.3,A,795.75,A,7.7,A,8.5,A,22.725,A,,
2023-09-05 07:00,27.3,A,796.0,A,7.625,A,8.5,A,24.675,A,,
2023-09-05 08:00,27.25,A,796.0,A,7.525,A,8.5,A,23.3,A,,
2023-09-05 09:00,27.2,A,796.0,A,7.449999999999998,A,8.475,A,23.225,A,,
2023-09-05 10:00,27.2,A,796.25,A,7.375000000000001,A,8.4,A,23.55,A,,
2023-09-05 11:00,27.2,A,796.5,A,7.3,A,8.4,A,23.05,A,,
2023-09-05 12:00,27.1,A,796.5,A,7.2,A,8.4,A,23.3,A,,
2023-09-05 13:00,27.1,A,796.75,A,7.175,A,8.4,A,23.7,A,,
2023-09-05 14:00,27.1,A,796.75,A,7.15,A,8.4,A,22.3,A,,
2023-09-05 15:00,27.1,A,797.0,A,7.275,A,8.4,A,23.266666666666666,A,,
2023-09-05 16:00,27.15,A,796.75,A,7.425,A,8.4,A,23.85,A,,
2023-09-05 17:00,27.25,A,796.5,A,7.6,A,8.5,A,22.425,A,,
2023-09-05 18:00,27.325000000000006,A,796.5,A,7.75,A,8.5,A,22.866666666666664,A,,
2023-09-05 19:00,27.4,A,796.75,A,7.9,A,8.5,A,21.950000000000006,A,,
2023-09-05 20:00,27.5,A,797.25,A,8.05,A,8.5,A,23.675,A,,
2023-09-05 21:00,27.575000000000006,A,796.75,A,8.2,A,8.5,A,23.625,A,,
2023-09-05 22:00,27.6,A,797.0,A,8.2,A,8.5,A,24.100000000000005,A,,
2023-09-05 23:00,27.5,A,795.75,A,8.225,A,8.5,A,22.53333333333333,A,,
2023-09-06 00:00,27.450000000000006,A,795.75,A,8.175,A,8.5,A,22.475,A,,
