DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-07-13 12:00,5.925,A
2015-07-13 13:00,6.0474999999999985,A
2015-07-13 14:00,6.1400000000000015,A
2015-07-13 15:00,6.2725,A
2015-07-13 16:00,6.362500000000002,A
2015-07-13 17:00,6.49,A
2015-07-13 18:00,6.5775,A
2015-07-13 19:00,6.59,A
2015-07-13 20:00,6.545,A
2015-07-13 21:00,6.645,A
2015-07-13 22:00,6.6325,A
2015-07-13 23:00,6.655,A
2015-07-14 00:00,6.7175,A
2015-07-14 01:00,6.775,A
2015-07-14 02:00,6.852500000000001,A
2015-07-14 03:00,6.9025,A
2015-07-14 04:00,6.865,A
2015-07-14 05:00,6.8925,A
2015-07-14 06:00,6.902500000000002,A
2015-07-14 07:00,6.855,A
2015-07-14 08:00,6.83,A
2015-07-14 09:00,6.8775,A
2015-07-14 10:00,6.8775,A
2015-07-14 11:00,6.9025,A
2015-07-14 12:00,6.915000000000001,A
2015-07-14 13:00,6.9575,A
2015-07-14 14:00,7.0075,A
2015-07-14 15:00,7.0025,A
2015-07-14 16:00,7.0474999999999985,A
2015-07-14 17:00,7.0225,A
2015-07-14 18:00,6.98,A
2015-07-14 19:00,6.975,A
2015-07-14 20:00,6.94,A
2015-07-14 21:00,6.92,A
2015-07-14 22:00,6.8975,A
2015-07-14 23:00,6.945,A
2015-07-15 00:00,7.065,A
2015-07-15 01:00,7.1099999999999985,A
2015-07-15 02:00,7.126666666666666,A
2015-07-15 03:00,7.095,A
2015-07-15 04:00,7.0550000000000015,A
2015-07-15 05:00,7.04,A
2015-07-15 06:00,7.03,A
2015-07-15 07:00,7.0025,A
2015-07-15 08:00,6.96,A
2015-07-15 09:00,6.9300000000000015,A
2015-07-15 10:00,6.937500000000001,A
2015-07-15 11:00,6.932500000000001,A
2015-07-15 12:00,6.925,A
2015-07-15 13:00,6.9625,A
2015-07-15 14:00,6.9675,A
2015-07-15 15:00,6.98,A
2015-07-15 16:00,6.9775,A
2015-07-15 17:00,6.9700000000000015,A
2015-07-15 18:00,7.0150000000000015,A
2015-07-15 19:00,7.03,A
2015-07-15 20:00,7.012499999999998,A
2015-07-15 21:00,6.982500000000001,A
2015-07-15 22:00,6.9775,A
2015-07-15 23:00,6.94,A
2015-07-16 00:00,6.97,A
2015-07-16 01:00,6.9575000000000005,A
2015-07-16 02:00,6.9625,A
2015-07-16 03:00,6.82,A
2015-07-16 04:00,6.415000000000001,A
2015-07-16 05:00,5.04,A
2015-07-16 06:00,4.0625,A
2015-07-16 07:00,3.3149999999999995,A
2015-07-16 08:00,3.1275,A
2015-07-16 09:00,2.9575,A
2015-07-16 10:00,3.1575,A
2015-07-16 11:00,3.3975,A
2015-07-16 12:00,3.965,A
2015-07-16 13:00,3.5725,A
2015-07-16 14:00,3.04,A
2015-07-16 15:00,2.7550000000000003,A
2015-07-16 16:00,2.77,A
2015-07-16 17:00,2.945,A
2015-07-16 18:00,3.135,A
2015-07-16 19:00,3.3725000000000005,A
2015-07-16 20:00,3.48,A
2015-07-16 21:00,3.625,A
2015-07-16 22:00,3.53,A
2015-07-16 23:00,3.675,A
2015-07-17 00:00,3.86,A
2015-07-17 01:00,3.8225,A
2015-07-17 02:00,4.0075,A
2015-07-17 03:00,4.07,A
2015-07-17 04:00,4.245,A
2015-07-17 05:00,4.2375,A
2015-07-17 06:00,4.1825,A
2015-07-17 07:00,4.175,A
2015-07-17 08:00,4.2725,A
2015-07-17 09:00,4.3175,A
2015-07-17 10:00,4.3775,A
2015-07-17 11:00,4.44,A
2015-07-17 12:00,4.5600000000000005,A
2015-07-17 13:00,4.7075,A
2015-07-17 14:00,4.92,A
2015-07-17 15:00,5.1,A
2015-07-17 16:00,5.206666666666667,A
2015-07-17 17:00,5.2075000000000005,A
2015-07-17 18:00,5.0925,A
2015-07-17 19:00,5.095,A
2015-07-17 20:00,5.2075,A
2015-07-17 21:00,5.375,A
2015-07-17 22:00,5.375,A
2015-07-17 23:00,5.4625,A
2015-07-18 00:00,5.51,A
2015-07-18 01:00,5.5025,A
2015-07-18 02:00,5.5,A
2015-07-18 03:00,5.485,A
2015-07-18 04:00,5.6025,A
2015-07-18 05:00,5.7525,A
2015-07-18 06:00,5.7925,A
2015-07-18 07:00,5.880000000000001,A
2015-07-18 08:00,5.8525,A
2015-07-18 09:00,5.99,A
2015-07-18 10:00,6.2525,A
2015-07-18 11:00,6.275,A
2015-07-18 12:00,6.3025,A
2015-07-18 13:00,6.4125000000000005,A
2015-07-18 14:00,6.5375,A
2015-07-18 15:00,6.7475000000000005,A
2015-07-18 16:00,6.635,A
2015-07-18 17:00,6.715,A
2015-07-18 18:00,6.624999999999999,A
2015-07-18 19:00,6.625,A
2015-07-18 20:00,6.7175,A
2015-07-18 21:00,6.697500000000002,A
2015-07-18 22:00,6.7974999999999985,A
2015-07-18 23:00,6.8725000000000005,A
2015-07-19 00:00,6.865,A
2015-07-19 01:00,6.8275000000000015,A
2015-07-19 02:00,6.76,A
2015-07-19 03:00,6.815,A
2015-07-19 04:00,6.78,A
2015-07-19 05:00,6.82,A
2015-07-19 06:00,6.8825,A
2015-07-19 07:00,6.885,A
2015-07-19 08:00,6.8575,A
2015-07-19 09:00,6.83,A
2015-07-19 10:00,6.87,A
2015-07-19 11:00,6.8475,A
2015-07-19 12:00,6.834999999999999,A
2015-07-19 13:00,6.875,A
2015-07-19 14:00,6.66,A
2015-07-19 15:00,6.6225000000000005,A
2015-07-19 16:00,6.595,A
2015-07-19 17:00,6.59,A
2015-07-19 18:00,6.6125,A
2015-07-19 19:00,6.5925,A
2015-07-19 20:00,6.4075,A
2015-07-19 21:00,6.387499999999998,A
2015-07-19 22:00,6.4225,A
2015-07-19 23:00,6.4925,A
2015-07-20 00:00,6.522500000000001,A
2015-07-20 01:00,6.512499999999998,A
2015-07-20 02:00,6.5225,A
2015-07-20 03:00,6.54,A
2015-07-20 04:00,6.55,A
2015-07-20 05:00,6.5600000000000005,A
2015-07-20 06:00,6.5525,A
2015-07-20 07:00,6.5175,A
2015-07-20 08:00,6.52,A
2015-07-20 09:00,6.5,A
2015-07-20 10:00,6.465000000000002,A
2015-07-20 11:00,6.4674999999999985,A
2015-07-20 12:00,6.44,A
2015-07-20 13:00,6.4475,A
2015-07-20 14:00,6.47,A
2015-07-20 15:00,6.4750000000000005,A
2015-07-20 16:00,6.487500000000002,A
2015-07-20 17:00,6.4925,A
2015-07-20 18:00,6.512499999999998,A
2015-07-20 19:00,6.525,A
2015-07-20 20:00,6.5325000000000015,A
2015-07-20 21:00,6.5775,A
2015-07-20 22:00,6.635,A
2015-07-20 23:00,6.64,A
2015-07-21 00:00,6.63,A
2015-07-21 01:00,6.6425,A
2015-07-21 02:00,6.655,A
2015-07-21 03:00,6.67,A
2015-07-21 04:00,6.665,A
2015-07-21 05:00,6.6475,A
2015-07-21 06:00,6.635,A
2015-07-21 07:00,6.6375,A
2015-07-21 08:00,6.64,A
2015-07-21 09:00,6.62,A
2015-07-21 10:00,6.6075,A
2015-07-21 11:00,6.615,A
2015-07-21 12:00,6.625,A
2015-07-21 13:00,6.6066666666666665,A
2015-07-21 14:00,6.58,A
2015-07-21 15:00,6.58,A
2015-07-21 16:00,6.58,A
2015-07-21 17:00,6.58,A
2015-07-21 18:00,6.58,A
2015-07-21 19:00,6.585,A
2015-07-21 20:00,6.5975,A
2015-07-21 21:00,6.615,A
2015-07-21 22:00,6.605,A
2015-07-21 23:00,6.6175,A
2015-07-22 00:00,6.61,A
2015-07-22 01:00,6.6125,A
2015-07-22 02:00,6.6175,A
2015-07-22 03:00,6.62,A
2015-07-22 04:00,6.62,A
2015-07-22 05:00,6.6400000000000015,A
2015-07-22 06:00,6.6575,A
2015-07-22 07:00,6.6675,A
2015-07-22 08:00,6.6675,A
2015-07-22 09:00,6.675000000000002,A
2015-07-22 10:00,6.6825,A
2015-07-22 11:00,6.6575000000000015,A
2015-07-22 12:00,6.6675,A
2015-07-22 13:00,6.666666666666668,A
2015-07-22 15:00,6.663333333333334,A
2015-07-22 16:00,6.6625,A
2015-07-22 17:00,6.6850000000000005,A
2015-07-22 18:00,6.69,A
2015-07-22 19:00,6.6724999999999985,A
2015-07-22 20:00,6.67,A
2015-07-22 21:00,6.66,A
2015-07-22 22:00,6.665000000000001,A
2015-07-22 23:00,6.67,A
2015-07-23 00:00,6.6825,A
2015-07-23 01:00,6.705,A
2015-07-23 02:00,6.72,A
2015-07-23 03:00,6.7175,A
2015-07-23 04:00,6.7125,A
2015-07-23 05:00,6.71,A
2015-07-23 06:00,6.71,A
2015-07-23 07:00,6.705,A
2015-07-23 08:00,6.6875,A
2015-07-23 09:00,6.68,A
2015-07-23 10:00,6.68,A
2015-07-23 11:00,6.6775,A
2015-07-23 12:00,6.6724999999999985,A
2015-07-23 13:00,6.67,A
2015-07-23 14:00,6.67,A
2015-07-23 15:00,6.6525,A
2015-07-23 16:00,6.65,A
2015-07-23 17:00,6.66,A
2015-07-23 18:00,6.66,A
2015-07-23 19:00,6.635,A
2015-07-23 20:00,6.63,A
2015-07-23 21:00,6.63,A
2015-07-23 22:00,6.63,A
2015-07-23 23:00,6.6325,A
2015-07-24 00:00,6.6575,A
2015-07-24 01:00,6.6549999999999985,A
2015-07-24 02:00,6.655,A
2015-07-24 03:00,6.66,A
2015-07-24 04:00,6.66,A
2015-07-24 05:00,6.66,A
2015-07-24 06:00,6.65,A
2015-07-24 07:00,6.637499999999998,A
2015-07-24 08:00,6.63,A
2015-07-24 09:00,6.6275,A
2015-07-24 10:00,6.62,A
2015-07-24 11:00,6.615,A
2015-07-24 12:00,6.605,A
2015-07-24 13:00,6.6075,A
2015-07-24 14:00,6.597499999999998,A
2015-07-24 15:00,6.5725,A
2015-07-24 16:00,6.5525,A
2015-07-24 17:00,6.5425,A
2015-07-24 18:00,6.5474999999999985,A
2015-07-24 19:00,6.56,A
2015-07-24 20:00,6.56,A
2015-07-24 21:00,6.56,A
2015-07-24 22:00,6.5625,A
2015-07-24 23:00,6.57,A
2015-07-25 00:00,6.56,A
2015-07-25 01:00,6.55,A
2015-07-25 02:00,6.545,A
2015-07-25 03:00,6.54,A
2015-07-25 04:00,6.5325000000000015,A
2015-07-25 05:00,6.52,A
2015-07-25 06:00,6.512499999999998,A
2015-07-25 07:00,6.465,A
2015-07-25 08:00,6.275,A
2015-07-25 09:00,5.9125,A
2015-07-25 10:00,5.67,A
2015-07-25 11:00,5.427499999999998,A
2015-07-25 12:00,5.4775,A
2015-07-25 13:00,4.7675,A
2015-07-25 14:00,4.95,A
2015-07-25 15:00,5.805,A
2015-07-25 16:00,5.6075,A
2015-07-25 17:00,5.2650000000000015,A
2015-07-25 18:00,5.1975,A
2015-07-25 19:00,5.2275,A
2015-07-25 20:00,5.737500000000002,A
2015-07-25 21:00,6.0125,A
2015-07-25 22:00,5.795,A
2015-07-25 23:00,5.7075,A
2015-07-26 00:00,5.7075,A
2015-07-26 01:00,5.7425,A
2015-07-26 02:00,5.7575,A
2015-07-26 03:00,5.7625,A
2015-07-26 04:00,5.785,A
2015-07-26 05:00,5.79,A
2015-07-26 06:00,5.8,A
2015-07-26 07:00,5.8,A
2015-07-26 08:00,5.8725,A
2015-07-26 09:00,5.9700000000000015,A
2015-07-26 10:00,6.067500000000001,A
2015-07-26 11:00,6.1225,A
2015-07-26 12:00,6.1324999999999985,A
2015-07-26 13:00,6.1225000000000005,A
2015-07-26 14:00,6.012499999999998,A
2015-07-26 15:00,4.37,A
2015-07-26 16:00,3.215,A
2015-07-26 17:00,2.9250000000000003,A
2015-07-26 18:00,3.125,A
2015-07-26 19:00,2.92,A
2015-07-26 20:00,2.715,A
2015-07-26 21:00,2.66,A
2015-07-26 22:00,2.925,A
2015-07-26 23:00,3.0649999999999995,A
2015-07-27 00:00,3.2125,A
2015-07-27 01:00,3.435,A
2015-07-27 02:00,3.675,A
2015-07-27 03:00,3.8925,A
2015-07-27 04:00,4.0675,A
2015-07-27 05:00,4.245,A
2015-07-27 06:00,4.39,A
2015-07-27 07:00,4.505,A
2015-07-27 08:00,4.6225000000000005,A
2015-07-27 09:00,4.7225,A
2015-07-27 10:00,4.7925,A
2015-07-27 11:00,4.825,A
2015-07-27 12:00,4.862500000000002,A
2015-07-27 13:00,4.92,A
2015-07-27 14:00,4.9925,A
2015-07-27 15:00,5.0575,A
2015-07-27 16:00,5.11,A
2015-07-27 17:00,5.16,A
2015-07-27 18:00,5.2,A
2015-07-27 19:00,5.2275,A
2015-07-27 20:00,5.2575,A
2015-07-27 21:00,5.2575,A
2015-07-27 22:00,5.26,A
2015-07-27 23:00,5.245,A
2015-07-28 00:00,5.2200000000000015,A
2015-07-28 01:00,5.1675,A
2015-07-28 02:00,5.125,A
2015-07-28 03:00,5.0975,A
2015-07-28 04:00,5.09,A
2015-07-28 05:00,5.09,A
2015-07-28 06:00,5.09,A
2015-07-28 07:00,5.09,A
2015-07-28 08:00,5.1275,A
2015-07-28 09:00,5.1275,A
2015-07-28 10:00,5.0924999999999985,A
2015-07-28 11:00,5.115,A
2015-07-28 12:00,5.15,A
2015-07-28 13:00,5.16,A
2015-07-28 14:00,5.16,A
2015-07-28 15:00,5.1724999999999985,A
2015-07-28 16:00,5.2075000000000005,A
2015-07-28 17:00,5.21,A
2015-07-28 18:00,5.22,A
2015-07-28 19:00,5.2425,A
2015-07-28 20:00,5.2675,A
2015-07-28 21:00,5.28,A
2015-07-28 22:00,5.29,A
2015-07-28 23:00,5.29,A
2015-07-29 00:00,5.29,A
2015-07-29 01:00,5.185,A
2015-07-29 02:00,4.0825,A
2015-07-29 03:00,2.9625,A
2015-07-29 04:00,2.3125,A
2015-07-29 05:00,1.895,A
2015-07-29 06:00,2.1325000000000003,A
2015-07-29 07:00,2.1725,A
2015-07-29 08:00,2.055,A
2015-07-29 09:00,2.105,A
2015-07-29 10:00,2.275,A
2015-07-29 11:00,2.2725,A
2015-07-29 12:00,2.375,A
2015-07-29 13:00,2.315,A
2015-07-29 14:00,2.405,A
2015-07-29 15:00,2.505,A
2015-07-29 16:00,2.5,A
2015-07-29 17:00,2.535,A
2015-07-29 18:00,2.8100000000000005,A
2015-07-29 19:00,2.915,A
2015-07-29 20:00,2.8875,A
2015-07-29 21:00,3.0725,A
2015-07-29 22:00,3.2925,A
2015-07-29 23:00,3.295,A
2015-07-30 00:00,3.2575000000000003,A
2015-07-30 01:00,3.3175,A
2015-07-30 02:00,3.41,A
2015-07-30 03:00,3.5025,A
2015-07-30 04:00,3.5875000000000004,A
2015-07-30 05:00,3.67,A
2015-07-30 06:00,3.695,A
2015-07-30 07:00,3.73,A
2015-07-30 08:00,3.83,A
2015-07-30 09:00,3.76,A
2015-07-30 10:00,3.775,A
2015-07-30 11:00,3.81,A
2015-07-30 12:00,3.9,A
2015-07-30 13:00,4.012499999999998,A
2015-07-30 14:00,4.0875,A
2015-07-30 15:00,4.1525,A
2015-07-30 16:00,4.2425,A
2015-07-30 17:00,4.3125,A
2015-07-30 18:00,4.5225,A
2015-07-30 19:00,4.4775,A
2015-07-30 20:00,4.455,A
2015-07-30 21:00,4.5175,A
2015-07-30 22:00,4.645,A
2015-07-30 23:00,4.755000000000001,A
2015-07-31 00:00,4.7875,A
2015-07-31 01:00,4.7974999999999985,A
2015-07-31 02:00,4.8575,A
2015-07-31 03:00,4.88,A
2015-07-31 04:00,4.955,A
2015-07-31 05:00,4.9625,A
2015-07-31 06:00,4.9674999999999985,A
2015-07-31 07:00,4.965,A
2015-07-31 08:00,4.887499999999998,A
2015-07-31 09:00,4.83,A
2015-07-31 10:00,4.7974999999999985,A
2015-07-31 11:00,4.785,A
2015-07-31 12:00,4.7974999999999985,A
2015-07-31 13:00,4.81,A
2015-07-31 14:00,4.8,A
2015-07-31 15:00,4.8,A
2015-07-31 16:00,4.775,A
2015-07-31 17:00,4.77,A
2015-07-31 18:00,4.795,A
2015-07-31 19:00,4.84,A
2015-07-31 20:00,4.8375,A
2015-07-31 21:00,4.85,A
2015-07-31 22:00,4.8475,A
2015-07-31 23:00,4.8675000000000015,A
2015-08-01 00:00,4.87,A
2015-08-01 01:00,4.87,A
2015-08-01 02:00,4.87,A
2015-08-01 03:00,4.86,A
2015-08-01 04:00,4.865,A
2015-08-01 05:00,4.91,A
2015-08-01 06:00,4.9350000000000005,A
2015-08-01 07:00,4.9325,A
2015-08-01 08:00,4.9125,A
2015-08-01 09:00,4.91,A
2015-08-01 10:00,4.92,A
2015-08-01 11:00,4.9224999999999985,A
2015-08-01 12:00,4.9525,A
2015-08-01 13:00,4.9375,A
2015-08-01 14:00,4.8925,A
2015-08-01 15:00,4.8625,A
2015-08-01 16:00,4.8475,A
2015-08-01 17:00,4.8225,A
2015-08-01 18:00,4.8125,A
2015-08-01 19:00,4.8125,A
2015-08-01 20:00,4.815,A
2015-08-01 21:00,4.8175,A
2015-08-01 22:00,4.8225,A
2015-08-01 23:00,4.8175,A
2015-08-02 00:00,4.8075,A
2015-08-02 01:00,4.7825000000000015,A
2015-08-02 02:00,4.78,A
2015-08-02 03:00,4.7875,A
2015-08-02 04:00,4.81,A
2015-08-02 05:00,4.8225,A
2015-08-02 06:00,4.83,A
2015-08-02 07:00,4.8325,A
2015-08-02 08:00,4.8575,A
2015-08-02 09:00,4.86,A
2015-08-02 10:00,4.8424999999999985,A
2015-08-02 11:00,4.8025,A
2015-08-02 12:00,4.7625,A
2015-08-02 13:00,4.7200000000000015,A
2015-08-02 14:00,4.687500000000001,A
2015-08-02 15:00,4.6825,A
2015-08-02 16:00,4.715,A
2015-08-02 17:00,4.7575,A
2015-08-02 18:00,4.7925,A
2015-08-02 19:00,4.805,A
2015-08-02 20:00,4.82,A
2015-08-02 21:00,4.8225,A
2015-08-02 22:00,4.8225,A
2015-08-02 23:00,4.815,A
2015-08-03 00:00,4.81,A
2015-08-03 01:00,4.82,A
2015-08-03 02:00,4.82,A
2015-08-03 03:00,4.82,A
2015-08-03 04:00,4.8175,A
2015-08-03 05:00,4.805,A
2015-08-03 06:00,4.7625,A
2015-08-03 07:00,4.7425,A
2015-08-03 08:00,4.745,A
2015-08-03 09:00,4.7475000000000005,A
2015-08-03 10:00,4.7075,A
2015-08-03 11:00,4.705,A
2015-08-03 12:00,4.72,A
2015-08-03 13:00,4.722499999999998,A
2015-08-03 14:00,4.72,A
2015-08-03 15:00,4.725,A
2015-08-03 16:00,4.73,A
2015-08-03 17:00,4.72,A
2015-08-03 18:00,4.67,A
2015-08-03 19:00,4.64,A
2015-08-03 20:00,4.6175,A
2015-08-03 21:00,4.595,A
2015-08-03 22:00,4.5725,A
2015-08-03 23:00,4.5525,A
2015-08-04 00:00,4.5474999999999985,A
2015-08-04 01:00,4.527500000000002,A
2015-08-04 02:00,4.5425,A
2015-08-04 03:00,4.557499999999999,A
2015-08-04 04:00,4.5675,A
2015-08-04 05:00,4.5725,A
2015-08-04 06:00,4.585,A
2015-08-04 07:00,4.59,A
2015-08-04 08:00,4.5924999999999985,A
2015-08-04 09:00,4.6,A
2015-08-04 10:00,4.5975,A
2015-08-04 11:00,4.5924999999999985,A
2015-08-04 12:00,4.58,A
2015-08-04 13:00,4.535,A
2015-08-04 14:00,4.415,A
2015-08-04 16:00,4.2650000000000015,A
2015-08-04 17:00,4.0175,A
2015-08-04 18:00,4.1375,A
2015-08-04 19:00,4.395,A
2015-08-04 20:00,4.3599999999999985,A
2015-08-04 21:00,4.1850000000000005,A
2015-08-04 22:00,4.25,A
2015-08-04 23:00,4.33,A
2015-08-05 00:00,4.365,A
2015-08-05 01:00,4.3975,A
2015-08-05 02:00,4.4175,A
2015-08-05 03:00,4.465,A
2015-08-05 04:00,4.5225,A
2015-08-05 05:00,4.5924999999999985,A
2015-08-05 06:00,4.625,A
2015-08-05 07:00,4.63,A
2015-08-05 08:00,4.63,A
2015-08-05 09:00,4.635,A
2015-08-05 10:00,4.6475,A
2015-08-05 11:00,4.6575000000000015,A
2015-08-05 12:00,4.645,A
2015-08-05 13:00,4.6475,A
2015-08-05 14:00,4.6425,A
2015-08-05 15:00,4.637499999999998,A
2015-08-05 16:00,4.625,A
2015-08-05 17:00,4.6025,A
2015-08-05 18:00,4.5875,A
2015-08-05 19:00,4.58,A
2015-08-05 20:00,4.5825,A
2015-08-05 21:00,4.5825,A
2015-08-05 22:00,4.5875,A
2015-08-05 23:00,4.5924999999999985,A
2015-08-06 00:00,4.6,A
2015-08-06 01:00,4.6,A
2015-08-06 02:00,4.6,A
2015-08-06 03:00,4.595,A
2015-08-06 04:00,4.59,A
2015-08-06 05:00,4.59,A
2015-08-06 06:00,4.59,A
2015-08-06 07:00,4.595,A
2015-08-06 08:00,4.6,A
2015-08-06 09:00,4.6025,A
2015-08-06 10:00,4.5975,A
2015-08-06 11:00,4.6025,A
2015-08-06 12:00,4.6075,A
2015-08-06 13:00,4.6325,A
2015-08-06 14:00,4.625,A
2015-08-06 15:00,4.63,A
2015-08-06 16:00,4.63,A
2015-08-06 17:00,4.63,A
2015-08-06 18:00,4.625,A
2015-08-06 19:00,4.6025,A
2015-08-06 20:00,4.5825,A
2015-08-06 21:00,4.565,A
2015-08-06 22:00,4.56,A
2015-08-06 23:00,4.5425,A
2015-08-07 00:00,4.51,A
2015-08-07 01:00,4.48,A
2015-08-07 02:00,4.44,A
2015-08-07 03:00,4.4275,A
2015-08-07 04:00,4.42,A
2015-08-07 05:00,4.415,A
2015-08-07 06:00,4.43,A
2015-08-07 07:00,4.465,A
2015-08-07 08:00,4.49,A
2015-08-07 09:00,4.512499999999998,A
2015-08-07 10:00,4.5425,A
2015-08-07 11:00,4.55,A
2015-08-07 12:00,4.557499999999999,A
2015-08-07 13:00,4.5675,A
2015-08-07 14:00,4.57,A
2015-08-07 15:00,4.58,A
2015-08-07 16:00,4.5875,A
2015-08-07 17:00,4.605,A
2015-08-07 18:00,4.6075,A
2015-08-07 19:00,4.62,A
2015-08-07 20:00,4.6175000000000015,A
2015-08-07 21:00,4.62,A
2015-08-07 22:00,4.62,A
2015-08-07 23:00,4.62,A
2015-08-08 00:00,4.62,A
2015-08-08 01:00,4.6275,A
2015-08-08 02:00,4.62,A
2015-08-08 03:00,4.6075,A
2015-08-08 04:00,4.5825,A
2015-08-08 05:00,4.56,A
2015-08-08 06:00,4.5474999999999985,A
2015-08-08 07:00,4.52,A
2015-08-08 08:00,4.4925,A
2015-08-08 09:00,4.47,A
2015-08-08 10:00,4.44,A
2015-08-08 11:00,4.4175,A
2015-08-08 12:00,4.395,A
2015-08-08 13:00,4.3625,A
2015-08-08 14:00,4.355,A
2015-08-08 15:00,4.352499999999999,A
2015-08-08 16:00,4.36,A
2015-08-08 17:00,4.3525,A
2015-08-08 18:00,4.35,A
2015-08-08 19:00,4.35,A
2015-08-08 20:00,4.3424999999999985,A
2015-08-08 21:00,4.3225,A
2015-08-08 22:00,4.3025,A
2015-08-08 23:00,4.2925,A
2015-08-09 00:00,4.29,A
2015-08-09 01:00,4.285,A
2015-08-09 02:00,4.28,A
2015-08-09 03:00,4.2725,A
2015-08-09 04:00,4.27,A
2015-08-10 05:00,2.9325,A
2015-08-10 07:00,2.9325,A
2015-08-10 08:00,2.95,A
2015-08-10 09:00,2.8400000000000003,A
2015-08-10 10:00,2.8575,A
2015-08-10 11:00,2.855,A
2015-08-10 12:00,2.865,A
2015-08-10 13:00,2.9125,A
2015-08-10 14:00,2.94,A
2015-08-10 15:00,2.9650000000000003,A
2015-08-10 16:00,2.9975,A
2015-08-10 17:00,3.0025,A
2015-08-10 18:00,3.01,A
2015-08-10 19:00,3.06,A
2015-08-10 20:00,3.1025,A
2015-08-10 21:00,3.15,A
2015-08-10 22:00,3.2025,A
2015-08-10 23:00,3.2575,A
2015-08-11 00:00,3.3,A
2015-08-11 01:00,3.29,A
2015-08-11 02:00,3.29,A
2015-08-11 03:00,3.2875,A
2015-08-11 04:00,3.305,A
2015-08-11 05:00,3.32,A
2015-08-11 06:00,3.3549999999999995,A
2015-08-11 07:00,3.405,A
2015-08-11 08:00,3.4650000000000003,A
2015-08-11 09:00,3.5249999999999995,A
2015-08-11 10:00,3.575,A
2015-08-11 11:00,3.625,A
2015-08-11 12:00,3.65,A
2015-08-11 13:00,3.675,A
2015-08-11 14:00,3.715,A
2015-08-11 15:00,3.7675,A
2015-08-11 16:00,3.8325,A
2015-08-11 17:00,3.8625,A
2015-08-11 18:00,3.8925,A
2015-08-11 19:00,3.9125,A
2015-08-11 20:00,3.9375,A
2015-08-11 21:00,3.9725,A
2015-08-11 22:00,3.995,A
2015-08-11 23:00,4.01,A
2015-08-12 00:00,4.01,A
2015-08-12 01:00,4.0075,A
2015-08-12 02:00,4.0,A
2015-08-12 03:00,4.0,A
2015-08-12 04:00,4.0,A
2015-08-12 05:00,3.9975,A
2015-08-12 06:00,3.965,A
2015-08-12 07:00,3.9225,A
2015-08-12 08:00,3.8925,A
2015-08-12 09:00,3.8675,A
2015-08-12 10:00,3.8575,A
2015-08-12 11:00,3.85,A
2015-08-12 12:00,3.85,A
2015-08-12 13:00,3.8525,A
2015-08-12 14:00,3.8775,A
2015-08-12 15:00,3.8975,A
2015-08-12 16:00,3.9075,A
2015-08-12 17:00,3.92,A
2015-08-12 18:00,3.93,A
2015-08-12 19:00,3.93,A
2015-08-12 20:00,3.93,A
2015-08-12 21:00,3.95,A
2015-08-12 22:00,3.9775,A
2015-08-12 23:00,3.98,A
2015-08-13 00:00,3.98,A
2015-08-13 01:00,3.9775,A
2015-08-13 02:00,3.97,A
2015-08-13 03:00,3.9775,A
2015-08-13 04:00,3.99,A
2015-08-13 05:00,4.0075,A
2015-08-13 06:00,4.04,A
2015-08-13 07:00,4.065,A
2015-08-13 08:00,4.07,A
2015-08-13 09:00,4.07,A
2015-08-13 10:00,4.0775000000000015,A
2015-08-13 11:00,4.08,A
2015-08-13 12:00,4.08,A
2015-08-13 13:00,4.0725,A
2015-08-13 14:00,4.0725,A
2015-08-13 15:00,4.0725,A
2015-08-13 16:00,4.0625,A
2015-08-13 17:00,4.035,A
2015-08-13 18:00,4.0275,A
2015-08-13 19:00,4.0225,A
2015-08-13 20:00,4.012499999999998,A
2015-08-13 21:00,4.005,A
2015-08-13 22:00,4.0,A
2015-08-13 23:00,3.995,A
2015-08-14 00:00,3.9825,A
2015-08-14 01:00,3.9725,A
2015-08-14 02:00,3.955,A
2015-08-14 04:00,3.94,A
2015-08-14 05:00,3.94,A
2015-08-14 06:00,3.95,A
2015-08-14 07:00,3.97,A
2015-08-14 08:00,3.983333333333333,A
2015-08-14 09:00,4.0,A
2015-08-14 10:00,4.0525,A
2015-08-14 11:00,4.095,A
2015-08-14 12:00,4.1,A
2015-08-14 13:00,4.085,A
2015-08-14 14:00,4.065,A
2015-08-14 15:00,4.0375000000000005,A
2015-08-14 16:00,4.01,A
2015-08-14 17:00,3.9825,A
2015-08-14 18:00,3.9475,A
2015-08-14 19:00,3.925,A
2015-08-14 20:00,3.8975,A
2015-08-14 21:00,3.88,A
2015-08-14 22:00,3.87,A
2015-08-14 23:00,3.8675,A
2015-08-15 00:00,3.8525,A
2015-08-15 01:00,3.8225,A
2015-08-15 02:00,3.7975,A
2015-08-15 03:00,3.77,A
2015-08-15 04:00,3.76,A
2015-08-15 05:00,3.76,A
2015-08-15 06:00,3.7675,A
2015-08-15 07:00,3.785,A
2015-08-15 08:00,3.8025,A
2015-08-15 09:00,3.815,A
2015-08-15 10:00,3.825,A
2015-08-15 11:00,3.8325,A
2015-08-15 12:00,3.8466666666666662,A
2015-08-15 13:00,3.86,A
2015-08-15 14:00,3.8325,A
2015-08-15 15:00,3.8225,A
2015-08-15 16:00,3.81,A
2015-08-15 17:00,3.8,A
2015-08-15 18:00,3.7775,A
2015-08-15 19:00,3.75,A
