DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2016-10-26 06:00,17.4,A,316.0,A,8.166666666666666,A,7.8,A,,
2016-10-26 07:00,17.25,A,316.0,A,8.1,A,7.75,A,1.375,A
2016-10-26 08:00,17.15,A,316.0,A,8.1,A,7.725,A,1.9,A
2016-10-26 09:00,17.0,A,316.0,A,8.1,A,7.8,A,1.9,A
2016-10-26 10:00,16.924999999999994,A,316.0,A,8.149999999999999,A,7.8,A,2.0,A
2016-10-26 11:00,16.849999999999998,A,316.0,A,8.174999999999999,A,7.8,A,3.075,A
2016-10-26 12:00,16.8,A,316.0,A,8.05,A,7.8,A,6.3,A
2016-10-26 13:00,16.8,A,316.0,A,8.1,A,7.8,A,3.2,A
2016-10-26 14:00,16.85,A,316.25,A,8.075000000000001,A,7.8,A,2.825,A
2016-10-26 15:00,16.975,A,317.0,A,8.225,A,7.8,A,3.375,A
2016-10-26 16:00,17.175,A,316.75,A,8.525,A,7.8,A,2.275,A
2016-10-26 17:00,17.275,A,316.75,A,8.55,A,7.8,A,1.975,A
2016-10-26 18:00,17.4,A,316.0,A,8.825,A,7.8,A,1.6666666666666667,A
2016-10-26 19:00,17.5,A,316.0,A,8.850000000000003,A,7.8,A,1.2,A
2016-10-26 20:00,17.675,A,316.0,A,9.15,A,7.85,A,1.3,A
2016-10-26 21:00,17.975,A,315.5,A,9.6,A,7.9,A,1.325,A
2016-10-26 22:00,17.95,A,314.5,A,9.9,A,7.925000000000002,A,1.2666666666666666,A
2016-10-26 23:00,17.875,A,315.0,A,9.5,A,7.95,A,1.45,A
2016-10-27 00:00,17.8,A,315.25,A,9.45,A,7.9,A,2.85,A
2016-10-27 01:00,17.75,A,316.0,A,9.2,A,7.85,A,2.3000000000000003,A
2016-10-27 02:00,17.65,A,316.0,A,8.925,A,7.85,A,1.0,A
2016-10-27 03:00,17.575000000000006,A,317.0,A,8.525,A,7.8,A,1.15,A
2016-10-27 04:00,17.45,A,317.0,A,8.2,A,7.8,A,1.65,A
2016-10-27 05:00,17.375,A,317.0,A,8.05,A,7.8,A,1.3250000000000002,A
2016-10-27 06:00,17.275000000000002,A,317.0,A,7.9,A,7.774999999999999,A,1.1666666666666667,A
2016-10-27 07:00,17.2,A,317.0,A,7.9,A,7.8,A,1.25,A
2016-10-27 08:00,17.1,A,317.0,A,7.825,A,7.7,A,1.2999999999999998,A
2016-10-27 09:00,17.0,A,317.0,A,7.9,A,7.7,A,1.325,A
2016-10-27 10:00,16.9,A,316.75,A,7.925000000000002,A,7.725,A,1.925,A
2016-10-27 11:00,16.8,A,316.25,A,7.95,A,7.8,A,3.3000000000000003,A
2016-10-27 12:00,16.775000000000002,A,316.25,A,7.824999999999998,A,7.75,A,2.95,A
2016-10-27 13:00,16.7,A,316.5,A,7.95,A,7.8,A,2.925,A
2016-10-27 14:00,16.8,A,317.0,A,7.875,A,7.8,A,3.2,A
2016-10-27 15:00,16.85,A,317.0,A,8.0,A,7.775,A,2.25,A
2016-10-27 16:00,17.075,A,317.0,A,8.2,A,7.8,A,2.15,A
2016-10-27 17:00,17.425,A,316.25,A,8.65,A,7.824999999999998,A,1.4500000000000002,A
2016-10-27 18:00,17.950000000000006,A,316.25,A,9.15,A,7.9,A,1.2,A
2016-10-27 19:00,18.4,A,316.5,A,9.475,A,7.9,A,1.2666666666666666,A
2016-10-27 20:00,18.675,A,316.0,A,9.625,A,7.9,A,1.0,A
2016-10-27 21:00,18.875,A,313.25,A,10.7,A,8.0,A,,
2016-10-27 22:00,18.85,A,313.5,A,11.0,A,8.075000000000001,A,1.8,A
2016-10-27 23:00,18.725,A,314.25,A,10.475,A,7.975,A,4.125,A
2016-10-28 00:00,18.625,A,313.75,A,10.55,A,7.95,A,7.375,A
2016-10-28 01:00,18.5,A,314.25,A,10.75,A,8.0,A,2.775,A
2016-10-28 02:00,18.35,A,316.75,A,9.625,A,7.925000000000002,A,,
2016-10-28 03:00,18.1,A,317.0,A,8.975000000000003,A,7.85,A,1.2,A
2016-10-28 04:00,17.9,A,317.25,A,8.575,A,7.8,A,1.275,A
2016-10-28 05:00,17.700000000000006,A,317.25,A,8.350000000000001,A,7.8,A,1.4500000000000002,A
2016-10-28 06:00,17.55,A,317.5,A,8.2,A,7.8,A,1.675,A
2016-10-28 07:00,17.45,A,317.0,A,8.225,A,7.75,A,1.35,A
2016-10-28 08:00,17.325,A,317.0,A,8.05,A,7.75,A,1.325,A
2016-10-28 09:00,17.2,A,317.0,A,8.0,A,7.7,A,1.3,A
2016-10-28 10:00,17.075000000000006,A,317.0,A,8.05,A,7.8,A,1.5499999999999998,A
2016-10-28 11:00,17.0,A,317.0,A,8.1,A,7.8,A,1.0,A
2016-10-28 12:00,16.9,A,317.6666666666667,A,8.033333333333333,A,7.8,A,1.7666666666666666,A
2016-10-28 13:00,16.9,A,320.75,A,7.675,A,7.775,A,1.525,A
2016-10-28 14:00,16.9,A,317.5,A,8.05,A,7.8,A,2.0500000000000003,A
2016-10-28 15:00,17.025,A,319.75,A,8.149999999999999,A,7.75,A,1.9,A
2016-10-28 16:00,17.225,A,319.75,A,8.425,A,7.8,A,1.825,A
2016-10-28 17:00,17.75,A,317.75,A,9.0,A,7.9,A,1.375,A
2016-10-28 18:00,18.3,A,317.75,A,9.55,A,7.9,A,1.3666666666666665,A
2016-10-28 19:00,18.725,A,317.0,A,10.075,A,8.0,A,1.3666666666666665,A
2016-10-28 20:00,18.75,A,315.25,A,10.925,A,8.05,A,2.175,A
2016-10-28 21:00,18.825000000000006,A,312.75,A,12.025,A,8.2,A,3.466666666666667,A
2016-10-28 22:00,18.8,A,312.75,A,12.124999999999998,A,8.2,A,5.45,A
2016-10-28 23:00,18.8,A,312.0,A,12.4,A,8.2,A,1.2,A
2016-10-29 00:00,18.7,A,313.0,A,11.666666666666664,A,8.1,A,5.4,A
2016-10-29 01:00,18.625,A,313.75,A,11.55,A,8.1,A,2.575,A
2016-10-29 02:00,18.55,A,315.75,A,10.4,A,8.05,A,,
2016-10-29 03:00,18.35,A,317.5,A,9.225,A,7.9,A,1.0,A
2016-10-29 04:00,18.125,A,317.5,A,8.875,A,7.85,A,1.05,A
2016-10-29 05:00,17.924999999999994,A,318.0,A,8.6,A,7.8,A,1.3333333333333333,A
2016-10-29 06:00,17.75,A,317.5,A,8.425,A,7.8,A,1.225,A
2016-10-29 07:00,17.7,A,317.0,A,8.8,A,7.8,A,1.1,A
2016-10-29 08:00,17.4,A,317.6666666666667,A,8.200000000000001,A,7.8,A,1.3,A
2016-10-29 09:00,17.3,A,317.75,A,8.025,A,7.8,A,1.225,A
2016-10-29 10:00,17.174999999999994,A,318.0,A,8.0,A,7.8,A,1.125,A
2016-10-29 11:00,17.05,A,318.0,A,8.0,A,7.8,A,1.725,A
2016-10-29 12:00,16.975,A,317.5,A,7.9,A,7.8,A,4.95,A
2016-10-29 13:00,16.9,A,318.0,A,7.95,A,7.8,A,3.5,A
2016-10-29 14:00,16.9,A,317.5,A,8.149999999999999,A,7.8,A,2.4,A
2016-10-29 15:00,17.0,A,318.0,A,8.075,A,7.8,A,2.125,A
2016-10-29 16:00,17.25,A,318.0,A,8.475,A,7.8,A,1.6,A
2016-10-29 17:00,17.85,A,317.5,A,9.05,A,7.875,A,1.925,A
2016-10-29 18:00,18.325,A,318.0,A,9.4,A,7.975,A,1.55,A
2016-10-29 19:00,18.3,A,316.0,A,10.375,A,8.05,A,6.525,A
2016-10-29 20:00,18.725,A,313.75,A,11.675,A,8.225,A,3.8,A
2016-10-29 21:00,18.8,A,312.0,A,12.400000000000002,A,8.3,A,2.525,A
2016-10-29 22:00,18.775,A,312.0,A,12.375,A,8.325000000000001,A,2.2,A
2016-10-29 23:00,18.7,A,313.25,A,11.525,A,8.225,A,1.5666666666666669,A
2016-10-30 00:00,18.7,A,314.0,A,11.525,A,8.2,A,1.95,A
2016-10-30 01:00,18.6,A,316.75,A,10.45,A,8.05,A,1.5750000000000002,A
2016-10-30 02:00,18.525,A,317.25,A,9.55,A,7.975,A,1.1,A
2016-10-30 03:00,18.35,A,318.0,A,8.95,A,7.9,A,1.0,A
2016-10-30 04:00,18.175,A,318.0,A,8.8,A,7.825,A,,
2016-10-30 05:00,18.05,A,318.0,A,8.6,A,7.8,A,1.1,A
2016-10-30 06:00,17.9,A,318.0,A,8.525,A,7.8,A,,
2016-10-30 07:00,17.75,A,317.5,A,8.55,A,7.8,A,,
2016-10-30 08:00,17.65,A,317.75,A,8.325000000000001,A,7.8,A,1.2,A
2016-10-30 09:00,17.575000000000006,A,318.0,A,8.2,A,7.8,A,1.1,A
2016-10-30 10:00,17.45,A,318.0,A,8.149999999999999,A,7.8,A,1.1666666666666667,A
2016-10-30 11:00,17.4,A,318.0,A,8.05,A,7.8,A,1.875,A
2016-10-30 12:00,17.275000000000002,A,318.0,A,7.899999999999999,A,7.8,A,3.35,A
2016-10-30 13:00,17.2,A,318.0,A,7.675,A,7.8,A,2.5,A
2016-10-30 14:00,17.2,A,318.0,A,8.025,A,7.8,A,1.95,A
2016-10-30 15:00,17.224999999999998,A,318.0,A,7.9,A,7.8,A,1.4499999999999995,A
2016-10-30 16:00,17.4,A,318.0,A,8.075,A,7.8,A,1.7999999999999998,A
2016-10-30 17:00,17.975,A,318.0,A,8.6,A,7.824999999999998,A,1.825,A
2016-10-30 18:00,18.65,A,317.75,A,9.0,A,7.9,A,1.25,A
2016-10-30 19:00,19.025,A,317.0,A,9.425,A,7.925000000000002,A,1.7,A
2016-10-30 20:00,19.275,A,315.75,A,10.1,A,8.0,A,,
2016-10-30 21:00,19.425,A,313.5,A,11.25,A,8.125,A,,
2016-10-30 22:00,19.4,A,313.0,A,11.7,A,8.2,A,,
2016-10-30 23:00,19.2,A,313.0,A,11.4,A,8.133333333333333,A,1.5,A
2016-10-31 00:00,19.125,A,313.75,A,10.55,A,8.1,A,7.05,A
2016-10-31 01:00,18.975,A,314.0,A,11.05,A,8.1,A,3.3,A
2016-10-31 02:00,18.85,A,315.75,A,10.15,A,8.025,A,2.525,A
2016-10-31 03:00,18.65,A,317.0,A,9.5,A,7.925000000000002,A,1.4500000000000002,A
2016-10-31 04:00,18.575000000000006,A,317.5,A,8.975000000000003,A,7.875000000000001,A,2.025,A
2016-10-31 05:00,18.45,A,318.0,A,8.549999999999999,A,7.8,A,2.05,A
2016-10-31 06:00,18.375,A,318.0,A,8.3,A,7.8,A,1.825,A
2016-10-31 07:00,18.275,A,318.0,A,8.125,A,7.8,A,1.525,A
2016-10-31 08:00,18.175,A,317.25,A,8.375,A,7.8,A,1.4,A
2016-10-31 09:00,18.075000000000006,A,317.25,A,8.15,A,7.8,A,,
2016-10-31 10:00,18.0,A,318.0,A,7.925000000000002,A,7.8,A,,
2016-10-31 11:00,17.9,A,318.0,A,7.8,A,7.8,A,1.2,A
2016-10-31 12:00,17.8,A,318.0,A,7.699999999999998,A,7.8,A,2.2,A
2016-10-31 13:00,17.725,A,318.5,A,7.4,A,7.75,A,2.175,A
2016-10-31 14:00,17.7,A,318.0,A,7.624999999999999,A,7.8,A,2.225,A
2016-10-31 15:00,17.7,A,318.0,A,7.624999999999999,A,7.725,A,1.9,A
2016-10-31 16:00,17.85,A,318.0,A,7.925000000000002,A,7.775,A,1.9,A
2016-10-31 17:00,18.375,A,318.0,A,8.6,A,7.85,A,1.15,A
2016-10-31 18:00,19.075,A,317.5,A,9.55,A,7.975,A,1.1,A
2016-10-31 19:00,19.175,A,317.0,A,9.9,A,8.025,A,3.575,A
2016-10-31 20:00,19.225,A,313.75,A,11.625,A,8.225,A,4.275,A
2016-10-31 21:00,19.4,A,312.75,A,12.475,A,8.3,A,2.0500000000000003,A
2016-10-31 22:00,19.4,A,312.25,A,12.475,A,8.3,A,1.4333333333333331,A
2016-10-31 23:00,19.35,A,314.0,A,11.8,A,8.3,A,1.7000000000000002,A
2016-11-01 00:00,19.2,A,314.25,A,11.65,A,8.2,A,2.1750000000000003,A
2016-11-01 01:00,19.175,A,315.25,A,10.925,A,8.1,A,3.575,A
2016-11-01 02:00,19.025,A,317.25,A,9.55,A,7.975,A,,
2016-11-01 03:00,18.85,A,318.5,A,8.875,A,7.9,A,,
2016-11-01 04:00,18.65,A,319.0,A,8.525,A,7.85,A,1.0,A
2016-11-01 05:00,18.475,A,318.25,A,8.674999999999999,A,7.8,A,1.0,A
2016-11-01 06:00,18.275,A,318.0,A,8.675,A,7.8,A,,
2016-11-01 07:00,18.1,A,318.25,A,8.2,A,7.8,A,1.45,A
2016-11-01 08:00,17.95,A,319.0,A,8.075,A,7.8,A,1.2,A
2016-11-01 09:00,17.825,A,319.0,A,8.0,A,7.8,A,1.35,A
2016-11-01 10:00,17.674999999999994,A,319.0,A,7.9,A,7.8,A,1.95,A
2016-11-01 11:00,17.6,A,319.0,A,7.8,A,7.8,A,2.3,A
2016-11-01 12:00,17.525,A,318.5,A,7.65,A,7.8,A,7.775,A
2016-11-01 13:00,17.5,A,319.0,A,7.625,A,7.8,A,2.9,A
2016-11-01 14:00,17.525,A,319.0,A,7.550000000000002,A,7.8,A,2.25,A
2016-11-01 15:00,17.7,A,319.0,A,7.7,A,7.8,A,2.8750000000000004,A
2016-11-01 16:00,17.950000000000006,A,319.0,A,8.075,A,7.8,A,3.55,A
2016-11-01 17:00,18.375,A,318.5,A,8.5,A,7.875,A,1.675,A
2016-11-01 18:00,18.8,A,318.0,A,9.15,A,7.9,A,1.4,A
2016-11-01 19:00,19.15,A,317.75,A,9.65,A,8.0,A,1.3000000000000005,A
2016-11-01 20:00,19.15,A,315.5,A,10.6,A,8.100000000000001,A,1.7,A
2016-11-01 21:00,19.425,A,314.75,A,11.675,A,8.2,A,1.4,A
2016-11-01 22:00,19.375,A,313.0,A,12.425,A,8.35,A,1.725,A
2016-11-01 23:00,19.3,A,311.75,A,12.25,A,8.424999999999999,A,1.6,A
2016-11-02 00:00,19.3,A,311.75,A,12.475,A,8.425,A,,
2016-11-02 01:00,19.225,A,313.5,A,11.5,A,8.3,A,2.0,A
2016-11-02 02:00,19.175,A,316.0,A,10.85,A,8.2,A,1.5,A
2016-11-02 03:00,19.05,A,317.5,A,9.65,A,8.05,A,,
2016-11-02 04:00,18.875,A,318.75,A,8.875,A,7.925000000000002,A,,
2016-11-02 05:00,18.625,A,319.0,A,8.475,A,7.85,A,1.15,A
2016-11-02 06:00,18.45,A,319.0,A,8.275,A,7.8,A,,
2016-11-02 07:00,18.4,A,319.0,A,8.125,A,7.8,A,,
2016-11-02 08:00,18.3,A,319.0,A,7.925000000000002,A,7.8,A,,
2016-11-02 09:00,18.3,A,319.0,A,7.825,A,7.8,A,,
2016-11-02 10:00,18.2,A,319.0,A,7.8,A,7.8,A,1.4,A
2016-11-02 11:00,18.175,A,319.0,A,7.675,A,7.8,A,2.333333333333333,A
2016-11-02 12:00,18.1,A,319.0,A,7.4,A,7.725,A,6.875,A
2016-11-02 13:00,18.025,A,319.0,A,7.225,A,7.7,A,3.0,A
2016-11-02 14:00,18.0,A,319.0,A,7.45,A,7.7,A,1.3250000000000002,A
2016-11-02 16:00,18.5,A,318.3333333333333,A,8.266666666666666,A,7.8,A,7.050000000000002,A
2016-11-02 17:00,18.675,A,318.75,A,8.2,A,7.8,A,4.675,A
2016-11-02 18:00,19.275,A,318.75,A,8.8,A,7.875,A,4.225,A
2016-11-02 19:00,19.6,A,318.25,A,9.45,A,7.925000000000002,A,3.925,A
2016-11-02 20:00,19.775,A,316.25,A,10.675,A,8.125,A,3.25,A
2016-11-02 21:00,19.975,A,314.25,A,11.275,A,8.125,A,2.6750000000000003,A
2016-11-02 22:00,20.075,A,312.25,A,12.225,A,8.225,A,2.65,A
2016-11-02 23:00,20.05,A,312.5,A,11.474999999999998,A,8.125,A,3.025,A
2016-11-03 00:00,19.9,A,312.5,A,11.225,A,8.1,A,3.15,A
2016-11-03 01:00,19.825,A,313.75,A,10.975,A,8.025,A,2.95,A
2016-11-03 02:00,19.75,A,315.0,A,10.875,A,8.025,A,3.05,A
2016-11-03 03:00,19.625,A,315.5,A,10.3,A,8.0,A,2.7250000000000005,A
2016-11-03 04:00,19.5,A,316.75,A,9.3,A,7.9,A,3.175,A
2016-11-03 05:00,19.3,A,318.25,A,8.475000000000001,A,7.8,A,2.95,A
2016-11-03 06:00,19.175,A,319.0,A,8.125,A,7.7,A,2.675,A
2016-11-03 07:00,19.05,A,319.0,A,8.025,A,7.7,A,3.0249999999999995,A
2016-11-03 08:00,18.95,A,319.0,A,7.85,A,7.7,A,3.075,A
2016-11-03 09:00,18.875,A,319.0,A,7.875,A,7.7,A,3.225,A
2016-11-03 10:00,18.8,A,319.0,A,7.8,A,7.7,A,3.75,A
2016-11-03 11:00,18.725,A,319.0,A,7.725,A,7.7,A,5.15,A
2016-11-03 12:00,18.7,A,319.0,A,7.5,A,7.7,A,6.3,A
2016-11-03 13:00,18.625,A,319.0,A,7.475,A,7.7,A,5.250000000000001,A
2016-11-03 14:00,18.625,A,319.0,A,7.5,A,7.7,A,5.199999999999998,A
2016-11-03 15:00,18.75,A,319.0,A,7.45,A,7.7,A,4.800000000000002,A
2016-11-03 16:00,18.8,A,319.0,A,7.5,A,7.7,A,5.2,A
2016-11-03 17:00,19.33333333333333,A,319.0,A,8.333333333333334,A,7.7666666666666675,A,3.4,A
2016-11-03 18:00,19.85,A,319.0,A,9.05,A,7.85,A,2.7,A
2016-11-03 19:00,20.125,A,318.0,A,9.95,A,7.975,A,3.175,A
2016-11-03 20:00,20.3,A,316.75,A,10.375,A,8.025,A,3.575,A
2016-11-03 21:00,20.45,A,315.5,A,11.075,A,8.125,A,2.825,A
2016-11-03 22:00,20.25,A,313.75,A,11.75,A,8.2,A,2.7,A
2016-11-03 23:00,20.075,A,314.75,A,11.075,A,8.125,A,3.875,A
2016-11-04 00:00,19.875,A,316.5,A,10.525,A,8.075,A,3.5500000000000003,A
2016-11-04 01:00,19.8,A,317.5,A,9.825,A,7.975,A,2.85,A
2016-11-04 02:00,19.725,A,318.25,A,9.15,A,7.875000000000001,A,2.4,A
2016-11-04 03:00,19.625,A,319.0,A,8.45,A,7.8,A,2.35,A
2016-11-04 04:00,19.6,A,319.75,A,7.95,A,7.725,A,2.65,A
2016-11-04 05:00,19.525,A,320.0,A,7.7,A,7.7,A,3.3000000000000003,A
2016-11-04 06:00,19.5,A,320.0,A,7.6,A,7.7,A,3.25,A
2016-11-04 07:00,19.45,A,320.0,A,7.574999999999998,A,7.7,A,3.475,A
2016-11-04 08:00,19.4,A,320.0,A,7.449999999999998,A,7.7,A,3.8,A
2016-11-04 09:00,19.275,A,320.0,A,7.25,A,7.7,A,3.475,A
2016-11-04 10:00,19.1,A,320.0,A,7.175,A,7.625,A,3.625,A
2016-11-04 11:00,18.925,A,320.0,A,7.2,A,7.675000000000002,A,4.1,A
2016-11-04 12:00,18.75,A,319.5,A,7.15,A,7.6,A,12.15,A
2016-11-04 13:00,18.575000000000006,A,319.0,A,7.025,A,7.6,A,8.2,A
2016-11-04 14:00,18.5,A,319.0,A,7.1,A,7.6,A,4.975,A
2016-11-04 15:00,18.45,A,319.0,A,7.35,A,7.649999999999999,A,3.95,A
2016-11-04 16:00,18.575,A,319.0,A,7.450000000000001,A,7.7,A,3.7,A
2016-11-04 17:00,19.225,A,320.0,A,8.075,A,7.75,A,3.625,A
2016-11-04 18:00,19.775,A,319.0,A,9.1,A,7.875,A,3.1,A
2016-11-04 19:00,20.275,A,318.25,A,9.7,A,7.95,A,2.875,A
2016-11-04 20:00,20.75,A,318.5,A,10.025,A,8.0,A,2.825,A
2016-11-04 21:00,20.9,A,316.75,A,10.35,A,8.025,A,2.65,A
2016-11-04 22:00,20.6,A,314.25,A,10.775,A,8.125,A,3.45,A
2016-11-04 23:00,20.4,A,314.25,A,11.575,A,8.1,A,13.25,A
2016-11-05 00:00,20.225,A,313.25,A,11.575,A,8.149999999999999,A,22.25,A
2016-11-05 01:00,19.925,A,314.0,A,11.4,A,8.15,A,3.925,A
2016-11-05 02:00,19.55,A,315.5,A,10.525,A,8.075,A,2.9,A
2016-11-05 03:00,19.15,A,317.0,A,9.325,A,7.9,A,3.25,A
2016-11-05 04:00,18.825,A,318.0,A,8.4,A,7.8,A,3.075,A
2016-11-05 05:00,18.525,A,318.0,A,8.05,A,7.7,A,2.7750000000000004,A
2016-11-05 06:00,18.3,A,318.0,A,8.0,A,7.7,A,2.6,A
2016-11-05 07:00,18.1,A,319.0,A,7.533333333333334,A,7.7,A,2.6666666666666665,A
2016-11-05 08:00,17.875,A,319.75,A,7.425000000000002,A,7.7,A,2.975,A
2016-11-05 09:00,17.75,A,320.0,A,7.325,A,7.7,A,3.225,A
2016-11-05 10:00,17.575000000000006,A,320.0,A,7.3,A,7.7,A,4.75,A
2016-11-05 11:00,17.45,A,320.0,A,7.25,A,7.7,A,5.175,A
2016-11-05 12:00,17.349999999999998,A,319.75,A,7.175000000000002,A,7.7,A,6.4,A
2016-11-05 13:00,17.225,A,320.0,A,7.15,A,7.7,A,4.425,A
2016-11-05 14:00,17.2,A,320.0,A,7.3,A,7.7,A,4.85,A
2016-11-05 15:00,17.275,A,320.0,A,7.475,A,7.7,A,4.825,A
2016-11-05 16:00,17.375,A,320.0,A,7.550000000000002,A,7.7,A,4.275,A
2016-11-05 17:00,17.5,A,320.0,A,7.75,A,7.75,A,3.9,A
2016-11-05 18:00,17.875,A,319.25,A,8.5,A,7.824999999999998,A,3.7,A
2016-11-05 19:00,18.475,A,319.0,A,9.525,A,7.925000000000002,A,3.325,A
2016-11-05 20:00,18.825000000000006,A,318.25,A,9.9,A,8.0,A,3.5,A
2016-11-05 21:00,18.975,A,316.75,A,10.6,A,8.025,A,4.275,A
2016-11-05 22:00,18.875,A,316.0,A,10.675,A,8.05,A,4.5,A
2016-11-05 23:00,18.725,A,316.5,A,10.1,A,7.949999999999998,A,8.425,A
2016-11-06 00:00,18.525,A,317.25,A,10.025,A,7.975,A,7.175000000000002,A
2016-11-06 01:00,18.275,A,317.5,A,10.0,A,8.0,A,3.1,A
2016-11-06 02:00,17.85,A,318.0,A,9.525,A,7.949999999999998,A,3.875,A
2016-11-06 03:00,17.525,A,318.25,A,9.225,A,7.9,A,3.475,A
2016-11-06 04:00,17.25,A,318.0,A,8.925,A,7.9,A,2.9250000000000003,A
2016-11-06 05:00,16.975,A,319.0,A,8.475000000000001,A,7.825,A,2.8,A
2016-11-06 06:00,16.725,A,319.75,A,8.125,A,7.8,A,3.2750000000000004,A
2016-11-06 07:00,16.5,A,320.0,A,7.9,A,7.8,A,3.625,A
2016-11-06 08:00,16.25,A,320.0,A,7.75,A,7.7,A,4.375,A
2016-11-06 09:00,16.05,A,320.0,A,7.625,A,7.7,A,4.475,A
2016-11-06 10:00,15.825,A,320.0,A,7.625,A,7.7,A,4.9,A
2016-11-06 11:00,15.7,A,320.0,A,7.6,A,7.7,A,3.875,A
2016-11-06 12:00,15.575,A,320.0,A,7.625,A,7.7,A,4.875,A
2016-11-06 13:00,15.45,A,320.0,A,7.6,A,7.7,A,5.775,A
2016-11-06 14:00,15.4,A,320.0,A,7.725,A,7.7,A,4.425000000000002,A
2016-11-06 15:00,15.4,A,320.0,A,7.8,A,7.7,A,4.025,A
2016-11-06 16:00,15.475,A,320.0,A,7.725,A,7.7,A,3.575,A
2016-11-06 17:00,15.65,A,320.25,A,7.9,A,7.725,A,3.525,A
2016-11-06 18:00,16.5,A,319.5,A,8.95,A,7.85,A,3.2,A
2016-11-06 19:00,17.125,A,320.0,A,9.65,A,7.9,A,3.625,A
2016-11-06 20:00,17.349999999999998,A,319.75,A,9.85,A,7.95,A,3.1,A
2016-11-06 21:00,17.45,A,318.5,A,10.675,A,8.0,A,2.9250000000000003,A
2016-11-06 22:00,17.375,A,316.5,A,10.925,A,8.05,A,3.2749999999999995,A
2016-11-06 23:00,17.25,A,317.0,A,10.65,A,8.0,A,6.95,A
2016-11-07 00:00,17.2,A,317.25,A,10.575,A,8.0,A,13.05,A
2016-11-07 01:00,17.0,A,318.0,A,10.45,A,8.0,A,4.125,A
2016-11-07 02:00,16.775000000000002,A,318.0,A,10.125,A,8.0,A,3.2,A
2016-11-07 03:00,16.45,A,319.0,A,9.5,A,7.9,A,3.0,A
2016-11-07 04:00,16.125,A,319.75,A,8.925,A,7.8,A,3.375,A
2016-11-07 05:00,15.925,A,319.0,A,9.1,A,7.8,A,3.85,A
2016-11-07 06:00,15.725,A,319.75,A,8.675,A,7.8,A,4.949999999999998,A
2016-11-07 07:00,15.575,A,320.0,A,8.375,A,7.8,A,5.1,A
2016-11-07 08:00,15.475,A,320.0,A,8.125,A,7.7,A,4.325,A
2016-11-07 09:00,15.375,A,320.0,A,8.025,A,7.7,A,5.074999999999998,A
2016-11-07 10:00,15.3,A,319.25,A,7.975,A,7.7,A,3.9,A
2016-11-07 11:00,15.2,A,318.0,A,7.825,A,7.7,A,5.4,A
2016-11-07 12:00,15.2,A,318.0,A,7.675000000000002,A,7.7,A,6.025,A
2016-11-07 13:00,15.2,A,318.0,A,7.550000000000002,A,7.7,A,5.199999999999998,A
2016-11-07 14:00,15.2,A,318.5,A,7.525,A,7.7,A,4.2250000000000005,A
2016-11-07 15:00,15.224999999999998,A,319.0,A,7.675,A,7.7,A,4.1,A
2016-11-07 16:00,15.325,A,319.0,A,7.7,A,7.7,A,3.8,A
2016-11-07 17:00,15.45,A,319.0,A,7.875,A,7.7,A,3.775,A
2016-11-07 18:00,15.575,A,319.0,A,8.175,A,7.7,A,3.35,A
2016-11-07 19:00,15.675,A,319.0,A,8.625,A,7.7,A,3.275,A
2016-11-07 20:00,15.825,A,319.0,A,8.8,A,7.7,A,3.375,A
2016-11-07 21:00,15.9,A,318.0,A,9.1,A,7.775,A,4.5,A
2016-11-07 22:00,15.9,A,318.0,A,9.25,A,7.875000000000001,A,4.0,A
2016-11-07 23:00,15.9,A,318.0,A,9.175,A,7.825,A,4.9,A
2016-11-08 00:00,15.825,A,318.0,A,9.225,A,7.875,A,4.625,A
2016-11-08 01:00,15.8,A,318.0,A,9.125,A,7.8,A,3.5500000000000003,A
2016-11-08 02:00,15.8,A,318.5,A,8.875,A,7.8,A,3.25,A
2016-11-08 03:00,15.8,A,318.5,A,8.8,A,7.8,A,2.6750000000000003,A
2016-11-08 04:00,15.725,A,318.5,A,8.65,A,7.8,A,2.625,A
2016-11-08 05:00,15.7,A,319.0,A,8.475,A,7.7,A,2.7,A
2016-11-08 06:00,15.625,A,319.0,A,8.325,A,7.7,A,2.85,A
2016-11-08 07:00,15.6,A,319.0,A,8.174999999999999,A,7.7,A,3.35,A
2016-11-08 08:00,15.575,A,319.0,A,8.075,A,7.7,A,3.175,A
2016-11-08 09:00,15.5,A,319.0,A,7.975,A,7.7,A,3.275,A
2016-11-08 10:00,15.475,A,318.5,A,7.9,A,7.7,A,3.1500000000000004,A
2016-11-08 11:00,15.4,A,318.0,A,7.8,A,7.7,A,3.625,A
2016-11-08 12:00,15.4,A,318.75,A,7.65,A,7.6,A,3.8,A
2016-11-08 13:00,15.4,A,319.0,A,7.5,A,7.6,A,3.85,A
2016-11-08 14:00,15.4,A,319.0,A,7.550000000000002,A,7.6,A,3.475,A
2016-11-08 15:00,15.4,A,319.0,A,7.574999999999998,A,7.6,A,3.475,A
2016-11-08 16:00,15.475,A,318.75,A,7.449999999999998,A,7.6,A,3.975,A
2016-11-08 17:00,15.55,A,318.75,A,7.625,A,7.6,A,3.850000000000001,A
2016-11-08 18:00,15.6,A,319.0,A,7.925000000000002,A,7.7,A,3.525,A
