DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-10-23 17:00,13.125,A,533.5,A
2021-10-23 18:00,13.35,A,532.25,A
2021-10-23 19:00,13.575,A,533.0,A
2021-10-23 20:00,13.975,A,534.75,A
2021-10-23 21:00,14.15,A,534.5,A
2021-10-23 22:00,14.225,A,536.25,A
2021-10-23 23:00,14.225,A,539.25,A
2021-10-24 00:00,14.125,A,542.0,A
2021-10-24 01:00,14.1,A,544.25,A
2021-10-24 02:00,14.1,A,549.75,A
2021-10-24 03:00,14.1,A,557.0,A
2021-10-24 04:00,14.1,A,562.5,A
2021-10-24 05:00,14.075,A,569.0,A
2021-10-24 06:00,13.9,A,574.25,A
2021-10-24 07:00,13.75,A,581.75,A
2021-10-24 08:00,13.7,A,588.5,A
2021-10-24 09:00,13.7,A,591.75,A
2021-10-24 10:00,13.7,A,595.0,A
2021-10-24 11:00,13.575,A,596.25,A
2021-10-24 12:00,13.45,A,598.0,A
2021-10-24 13:00,13.25,A,600.5,A
2021-10-24 14:00,13.224999999999998,A,599.75,A
2021-10-24 15:00,13.45,A,600.25,A
2021-10-24 16:00,13.875,A,598.75,A
2021-10-24 17:00,14.475,A,596.5,A
2021-10-24 18:00,15.075,A,597.25,A
2021-10-24 19:00,15.425,A,595.0,A
2021-10-24 20:00,15.6,A,593.75,A
2021-10-24 21:00,15.6,A,593.75,A
2021-10-24 22:00,15.325,A,590.25,A
2021-10-24 23:00,14.975,A,591.0,A
2021-10-25 00:00,14.8,A,590.0,A
2021-10-25 01:00,14.8,A,586.75,A
2021-10-25 02:00,14.8,A,586.0,A
2021-10-25 03:00,14.775000000000002,A,586.0,A
2021-10-25 04:00,14.7,A,587.0,A
2021-10-25 05:00,14.575,A,589.0,A
2021-10-25 06:00,14.4,A,589.75,A
2021-10-25 07:00,14.25,A,591.0,A
2021-10-25 08:00,14.1,A,588.0,A
2021-10-25 09:00,14.0,A,587.5,A
2021-10-25 10:00,13.975,A,587.0,A
2021-10-25 11:00,13.875,A,587.0,A
2021-10-25 12:00,13.775000000000002,A,587.75,A
2021-10-25 13:00,13.65,A,588.0,A
2021-10-25 14:00,13.475,A,588.25,A
2021-10-25 15:00,13.4,A,589.0,A
2021-10-25 16:00,13.575,A,589.0,A
2021-10-25 17:00,14.175,A,588.25,A
2021-10-25 18:00,14.85,A,587.25,A
2021-10-25 19:00,15.35,A,585.5,A
2021-10-25 20:00,15.575,A,581.75,A
2021-10-25 21:00,15.575,A,579.5,A
2021-10-25 22:00,15.35,A,576.75,A
2021-10-25 23:00,14.95,A,576.25,A
2021-10-26 00:00,14.8,A,575.25,A
2021-10-26 01:00,14.875,A,574.25,A
2021-10-26 02:00,14.95,A,576.0,A
2021-10-26 03:00,14.925,A,579.5,A
2021-10-26 04:00,14.85,A,582.25,A
2021-10-26 05:00,14.725,A,585.75,A
2021-10-26 06:00,14.55,A,586.75,A
2021-10-26 07:00,14.45,A,587.5,A
2021-10-26 08:00,14.325,A,588.0,A
2021-10-26 09:00,14.225,A,588.75,A
2021-10-26 10:00,14.2,A,590.25,A
2021-10-26 11:00,14.1,A,592.25,A
2021-10-26 12:00,14.025,A,593.5,A
2021-10-26 13:00,13.9,A,597.5,A
2021-10-26 14:00,13.8,A,601.25,A
2021-10-26 15:00,14.0,A,604.25,A
2021-10-26 16:00,14.4,A,606.75,A
2021-10-26 17:00,14.925,A,608.75,A
2021-10-26 18:00,15.25,A,610.5,A
2021-10-26 19:00,15.5,A,617.75,A
2021-10-26 20:00,15.4,A,597.75,A
2021-10-26 21:00,15.475,A,540.25,A
2021-10-26 22:00,15.225,A,526.0,A
2021-10-26 23:00,14.525,A,549.25,A
2021-10-27 00:00,14.075,A,575.5,A
2021-10-27 01:00,13.9,A,562.5,A
2021-10-27 02:00,12.7,A,526.5,A
2021-10-27 03:00,12.2,A,407.25,A
2021-10-27 04:00,13.275,A,489.5,A
2021-10-27 05:00,13.3,A,544.0,A
2021-10-27 06:00,12.95,A,587.75,A
2021-10-27 07:00,12.55,A,626.0,A
2021-10-27 08:00,12.25,A,634.25,A
2021-10-27 09:00,12.1,A,646.5,A
2021-10-27 10:00,12.025,A,659.5,A
2021-10-27 11:00,12.0,A,661.75,A
2021-10-27 12:00,11.9,A,648.75,A
2021-10-27 13:00,11.775000000000002,A,630.5,A
2021-10-27 14:00,11.7,A,617.75,A
2021-10-27 15:00,11.775,A,606.75,A
2021-10-27 16:00,12.2,A,573.75,A
2021-10-27 17:00,12.85,A,574.5,A
2021-10-27 18:00,13.5,A,573.0,A
2021-10-27 19:00,13.95,A,572.0,A
2021-10-27 20:00,14.125,A,594.25,A
2021-10-27 21:00,14.0,A,599.5,A
2021-10-27 22:00,13.8,A,600.0,A
2021-10-27 23:00,13.5,A,610.5,A
2021-10-28 00:00,13.35,A,608.25,A
2021-10-28 01:00,13.325,A,605.75,A
2021-10-28 02:00,13.325,A,604.5,A
2021-10-28 03:00,13.25,A,600.0,A
2021-10-28 04:00,13.075,A,601.75,A
2021-10-28 05:00,12.85,A,600.0,A
2021-10-28 06:00,12.7,A,596.5,A
2021-10-28 07:00,12.55,A,592.25,A
2021-10-28 08:00,12.475,A,586.0,A
2021-10-28 09:00,12.35,A,582.5,A
2021-10-28 10:00,12.225,A,582.25,A
2021-10-28 11:00,12.1,A,583.5,A
2021-10-28 12:00,11.95,A,580.25,A
2021-10-28 13:00,11.75,A,577.0,A
2021-10-28 14:00,11.6,A,586.0,A
2021-10-28 15:00,11.625,A,582.5,A
2021-10-28 16:00,11.95,A,579.75,A
2021-10-28 17:00,12.35,A,579.0,A
2021-10-28 18:00,12.85,A,570.5,A
2021-10-28 19:00,13.224999999999998,A,567.25,A
2021-10-28 20:00,13.5,A,560.25,A
2021-10-28 21:00,13.6,A,560.25,A
2021-10-28 22:00,13.5,A,560.75,A
2021-10-28 23:00,13.325,A,562.5,A
2021-10-29 00:00,13.325,A,557.5,A
2021-10-29 01:00,13.425,A,560.25,A
2021-10-29 02:00,13.5,A,556.0,A
2021-10-29 03:00,13.45,A,555.0,A
2021-10-29 04:00,13.35,A,534.0,A
2021-10-29 05:00,13.25,A,519.0,A
2021-10-29 06:00,13.15,A,525.0,A
2021-10-29 07:00,13.075,A,543.25,A
2021-10-29 08:00,12.975,A,547.75,A
2021-10-29 09:00,12.875,A,527.25,A
2021-10-29 10:00,12.75,A,490.25,A
2021-10-29 11:00,12.6,A,,
2021-10-29 12:00,12.4,A,,
2021-10-29 13:00,12.125,A,528.0,A
2021-10-29 14:00,11.925,A,,
2021-10-29 15:00,11.95,A,538.0,A
2021-10-29 16:00,12.325,A,536.5,A
2021-10-29 17:00,12.875,A,544.75,A
2021-10-29 18:00,13.35,A,519.6666666666666,A
2021-10-29 19:00,13.749999999999998,A,516.5,A
2021-10-29 20:00,13.95,A,503.66666666666674,A
2021-10-29 21:00,14.075,A,543.0,A
2021-10-29 22:00,14.05,A,539.75,A
2021-10-29 23:00,13.9,A,553.75,A
2021-10-30 00:00,13.95,A,533.5,A
2021-10-30 01:00,14.075,A,525.0,A
2021-10-30 02:00,14.175,A,517.6666666666666,A
2021-10-30 03:00,14.2,A,533.0,A
2021-10-30 04:00,14.125,A,542.5,A
2021-10-30 05:00,14.1,A,542.5,A
2021-10-30 06:00,14.025,A,540.0,A
2021-10-30 07:00,13.975,A,543.0,A
2021-10-30 08:00,13.875,A,536.3333333333334,A
2021-10-30 09:00,13.7,A,535.75,A
2021-10-30 10:00,13.475,A,540.3333333333334,A
2021-10-30 11:00,13.2,A,542.0,A
2021-10-30 12:00,12.85,A,537.5,A
2021-10-30 13:00,12.475,A,547.25,A
2021-10-30 14:00,12.225,A,548.0,A
2021-10-30 15:00,12.224999999999998,A,541.25,A
2021-10-30 16:00,12.55,A,536.5,A
2021-10-30 17:00,12.975,A,531.75,A
2021-10-30 18:00,13.5,A,520.25,A
2021-10-30 19:00,13.95,A,497.33333333333326,A
2021-10-30 20:00,14.25,A,480.25,A
2021-10-30 21:00,14.4,A,437.75,A
2021-10-30 22:00,14.3,A,406.66666666666674,A
2021-10-30 23:00,14.125,A,442.25,A
2021-10-31 00:00,14.175,A,459.75,A
2021-10-31 01:00,14.3,A,486.66666666666674,A
2021-10-31 02:00,14.3,A,522.6666666666666,A
2021-10-31 03:00,14.275000000000002,A,530.6666666666666,A
2021-10-31 04:00,14.2,A,533.25,A
2021-10-31 05:00,14.15,A,538.5,A
2021-10-31 06:00,14.1,A,543.0,A
2021-10-31 07:00,14.05,A,544.5,A
2021-10-31 08:00,13.95,A,544.25,A
2021-10-31 09:00,13.725,A,546.75,A
2021-10-31 10:00,13.475,A,549.75,A
2021-10-31 11:00,13.15,A,550.75,A
2021-10-31 12:00,12.8,A,553.5,A
2021-10-31 13:00,12.45,A,553.75,A
2021-10-31 14:00,12.075,A,553.75,A
2021-10-31 15:00,11.775000000000002,A,553.75,A
2021-10-31 16:00,11.625,A,553.0,A
2021-10-31 17:00,11.5,A,550.5,A
2021-10-31 18:00,11.4,A,552.75,A
2021-10-31 19:00,11.4,A,550.25,A
2021-10-31 20:00,11.45,A,548.25,A
2021-10-31 21:00,11.5,A,547.0,A
2021-10-31 22:00,11.5,A,546.75,A
2021-10-31 23:00,11.5,A,546.5,A
2021-11-01 00:00,11.5,A,546.0,A
2021-11-01 01:00,11.5,A,543.5,A
2021-11-01 02:00,11.5,A,547.25,A
2021-11-01 03:00,11.5,A,548.0,A
2021-11-01 04:00,11.5,A,551.75,A
2021-11-01 05:00,11.4,A,550.75,A
2021-11-01 06:00,11.3,A,552.0,A
2021-11-01 07:00,11.2,A,552.75,A
2021-11-01 08:00,11.15,A,554.25,A
2021-11-01 09:00,11.05,A,558.5,A
2021-11-01 10:00,10.95,A,562.5,A
2021-11-01 11:00,10.8,A,566.5,A
2021-11-01 12:00,10.65,A,568.5,A
2021-11-01 13:00,10.475,A,570.25,A
2021-11-01 14:00,10.425,A,570.5,A
2021-11-01 15:00,10.575,A,569.0,A
2021-11-01 16:00,10.85,A,564.75,A
2021-11-01 17:00,11.375,A,566.0,A
2021-11-01 18:00,11.9,A,560.0,A
2021-11-01 19:00,12.325,A,547.5,A
2021-11-01 20:00,12.625,A,530.75,A
2021-11-01 21:00,12.85,A,522.25,A
2021-11-01 22:00,12.875,A,515.0,A
2021-11-01 23:00,12.8,A,523.25,A
2021-11-02 00:00,12.8,A,537.25,A
2021-11-02 01:00,12.825,A,538.0,A
2021-11-02 02:00,12.9,A,538.75,A
2021-11-02 03:00,12.9,A,541.5,A
2021-11-02 04:00,12.9,A,540.5,A
2021-11-02 05:00,12.8,A,540.75,A
2021-11-02 06:00,12.675,A,539.25,A
2021-11-02 07:00,12.575,A,539.0,A
2021-11-02 08:00,12.45,A,538.5,A
2021-11-02 09:00,12.225,A,540.5,A
2021-11-02 10:00,11.975,A,543.25,A
2021-11-02 11:00,11.65,A,545.0,A
2021-11-02 12:00,11.375,A,547.0,A
2021-11-02 13:00,11.125,A,548.0,A
2021-11-02 14:00,10.95,A,547.75,A
2021-11-02 15:00,10.85,A,549.75,A
2021-11-02 16:00,10.85,A,548.25,A
2021-11-02 17:00,11.05,A,546.5,A
2021-11-02 18:00,11.125,A,545.0,A
2021-11-02 19:00,11.275,A,543.25,A
2021-11-02 20:00,11.6,A,538.25,A
2021-11-02 21:00,11.7,A,535.5,A
2021-11-02 22:00,11.7,A,531.5,A
2021-11-02 23:00,11.775,A,533.75,A
2021-11-03 00:00,11.8,A,536.0,A
2021-11-03 01:00,11.85,A,539.5,A
2021-11-03 02:00,11.9,A,542.0,A
2021-11-03 03:00,11.9,A,543.5,A
2021-11-03 04:00,11.875,A,545.0,A
2021-11-03 05:00,11.8,A,549.0,A
2021-11-03 06:00,11.725,A,546.0,A
2021-11-03 07:00,11.675,A,547.5,A
2021-11-03 08:00,11.6,A,547.25,A
2021-11-03 09:00,11.475,A,551.0,A
2021-11-03 10:00,11.325,A,553.75,A
2021-11-03 11:00,11.225,A,552.5,A
2021-11-03 12:00,11.0,A,554.25,A
2021-11-03 13:00,10.85,A,555.75,A
2021-11-03 14:00,10.7,A,554.5,A
2021-11-03 15:00,10.8,A,551.0,A
2021-11-03 16:00,11.175,A,548.75,A
2021-11-03 17:00,11.725,A,545.5,A
2021-11-03 18:00,12.275,A,540.5,A
2021-11-03 19:00,12.749999999999998,A,535.25,A
2021-11-03 20:00,13.1,A,531.25,A
2021-11-03 21:00,13.35,A,531.0,A
2021-11-03 22:00,13.4,A,526.0,A
2021-11-03 23:00,13.3,A,523.75,A
2021-11-04 00:00,13.375,A,530.25,A
2021-11-04 01:00,13.4,A,531.75,A
2021-11-04 02:00,13.4,A,543.5,A
2021-11-04 03:00,13.4,A,546.0,A
2021-11-04 04:00,13.3,A,546.75,A
2021-11-04 05:00,13.2,A,546.5,A
2021-11-04 06:00,13.1,A,549.25,A
2021-11-04 07:00,12.95,A,546.5,A
2021-11-04 08:00,12.75,A,546.25,A
2021-11-04 09:00,12.45,A,546.5,A
2021-11-04 10:00,12.05,A,547.75,A
2021-11-04 11:00,11.65,A,549.0,A
2021-11-04 12:00,11.250000000000002,A,550.0,A
2021-11-04 13:00,10.9,A,551.75,A
2021-11-04 14:00,10.625,A,551.25,A
2021-11-04 15:00,10.65,A,552.0,A
2021-11-04 16:00,10.95,A,551.75,A
2021-11-04 17:00,11.475,A,551.25,A
2021-11-04 18:00,12.0,A,548.25,A
2021-11-04 19:00,12.45,A,546.25,A
2021-11-04 20:00,12.825,A,545.0,A
2021-11-04 21:00,13.05,A,543.0,A
2021-11-04 22:00,13.075,A,542.75,A
2021-11-04 23:00,13.0,A,542.75,A
2021-11-05 00:00,13.075,A,543.5,A
2021-11-05 01:00,13.175,A,548.0,A
2021-11-05 02:00,13.2,A,549.5,A
2021-11-05 03:00,13.2,A,553.25,A
2021-11-05 04:00,13.1,A,556.25,A
2021-11-05 05:00,13.075,A,556.25,A
2021-11-05 06:00,13.0,A,555.5,A
2021-11-05 07:00,12.9,A,556.25,A
2021-11-05 08:00,12.725,A,556.0,A
2021-11-05 09:00,12.45,A,560.0,A
2021-11-05 10:00,12.15,A,562.5,A
2021-11-05 11:00,11.750000000000002,A,564.25,A
2021-11-05 12:00,11.35,A,567.25,A
2021-11-05 13:00,10.95,A,568.0,A
2021-11-05 14:00,10.725,A,567.0,A
2021-11-05 15:00,10.75,A,565.5,A
2021-11-05 16:00,11.099999999999998,A,556.5,A
2021-11-05 17:00,11.599999999999998,A,550.75,A
2021-11-05 18:00,12.2,A,549.25,A
2021-11-05 19:00,12.65,A,539.25,A
2021-11-05 20:00,13.025,A,528.75,A
2021-11-05 21:00,13.224999999999998,A,521.0,A
2021-11-05 22:00,13.25,A,521.5,A
2021-11-05 23:00,13.1,A,522.0,A
2021-11-06 00:00,13.175,A,518.5,A
2021-11-06 01:00,13.3,A,528.5,A
2021-11-06 02:00,13.3,A,538.75,A
2021-11-06 03:00,13.3,A,530.0,A
2021-11-06 04:00,13.225,A,531.3333333333334,A
2021-11-06 05:00,13.15,A,533.5,A
2021-11-06 06:00,13.05,A,546.0,A
2021-11-06 07:00,12.925,A,543.75,A
2021-11-06 08:00,12.775000000000002,A,546.0,A
2021-11-06 09:00,12.575,A,549.6666666666666,A
2021-11-06 10:00,12.275000000000002,A,551.0,A
2021-11-06 11:00,11.95,A,549.5,A
2021-11-06 12:00,11.55,A,549.0,A
2021-11-06 13:00,11.15,A,552.3333333333334,A
2021-11-06 14:00,10.85,A,550.75,A
2021-11-06 15:00,10.75,A,567.6666666666666,A
2021-11-06 16:00,10.875,A,566.0,A
2021-11-06 17:00,11.375,A,558.0,A
2021-11-06 18:00,11.95,A,550.25,A
2021-11-06 19:00,12.45,A,534.75,A
2021-11-06 20:00,12.724999999999998,A,533.25,A
2021-11-06 21:00,12.9,A,519.0,A
2021-11-06 22:00,12.85,A,,
2021-11-06 23:00,12.725,A,532.0,A
2021-11-07 00:00,12.8,A,524.75,A
2021-11-07 01:00,12.9,A,532.5,A
2021-11-07 02:00,13.0,A,532.75,A
2021-11-07 03:00,12.925,A,544.25,A
2021-11-07 04:00,12.85,A,543.0,A
2021-11-07 05:00,12.775000000000002,A,550.0,A
2021-11-07 06:00,12.7,A,554.3333333333334,A
2021-11-07 07:00,12.65,A,545.75,A
2021-11-07 08:00,12.6,A,550.3333333333334,A
2021-11-07 09:00,12.5,A,550.5,A
2021-11-07 10:00,12.35,A,558.5,A
2021-11-07 11:00,12.15,A,552.25,A
2021-11-07 12:00,11.85,A,552.0,A
2021-11-07 13:00,11.55,A,551.0,A
2021-11-07 14:00,11.325,A,563.5,A
2021-11-07 15:00,11.325,A,563.5,A
2021-11-07 16:00,11.65,A,555.5,A
2021-11-07 17:00,12.099999999999998,A,554.0,A
2021-11-07 18:00,12.625,A,552.75,A
2021-11-07 19:00,13.05,A,536.25,A
2021-11-07 20:00,13.35,A,513.5,A
2021-11-07 21:00,13.475,A,509.66666666666674,A
2021-11-07 22:00,13.35,A,509.66666666666674,A
2021-11-07 23:00,13.2,A,538.6666666666666,A
2021-11-08 00:00,13.224999999999998,A,544.75,A
2021-11-08 01:00,13.3,A,540.75,A
2021-11-08 02:00,13.35,A,552.75,A
2021-11-08 03:00,13.275000000000002,A,545.75,A
2021-11-08 04:00,13.175,A,548.3333333333334,A
2021-11-08 05:00,13.075,A,548.25,A
2021-11-08 06:00,12.975,A,558.0,A
2021-11-08 07:00,12.875,A,552.25,A
2021-11-08 08:00,12.8,A,560.75,A
2021-11-08 09:00,12.675,A,544.0,A
2021-11-08 10:00,12.5,A,566.25,A
2021-11-08 11:00,12.3,A,565.5,A
2021-11-08 12:00,11.95,A,574.0,A
2021-11-08 13:00,11.65,A,576.75,A
2021-11-08 14:00,11.275000000000002,A,578.25,A
2021-11-08 15:00,11.2,A,569.75,A
2021-11-08 16:00,11.4,A,576.5,A
2021-11-08 17:00,11.749999999999998,A,568.0,A
2021-11-08 18:00,12.075,A,561.0,A
2021-11-08 19:00,12.35,A,541.0,A
2021-11-08 20:00,12.5,A,545.3333333333334,A
2021-11-08 21:00,12.5,A,536.0,A
2021-11-08 22:00,12.325,A,553.75,A
2021-11-08 23:00,12.125,A,548.5,A
2021-11-09 00:00,12.15,A,567.25,A
2021-11-09 01:00,12.275,A,567.5,A
2021-11-09 02:00,12.3,A,572.0,A
2021-11-09 03:00,12.25,A,572.5,A
2021-11-09 04:00,12.15,A,578.0,A
2021-11-09 05:00,12.025,A,577.75,A
2021-11-09 06:00,12.0,A,573.25,A
2021-11-09 07:00,11.9,A,565.25,A
2021-11-09 08:00,11.85,A,579.75,A
2021-11-09 09:00,11.675,A,574.75,A
2021-11-09 10:00,11.475,A,574.75,A
2021-11-09 11:00,11.2,A,570.5,A
2021-11-09 12:00,10.9,A,575.0,A
2021-11-09 13:00,10.575,A,575.25,A
2021-11-09 14:00,10.3,A,587.25,A
2021-11-09 15:00,10.225,A,585.0,A
2021-11-09 16:00,10.45,A,587.0,A
2021-11-09 17:00,10.775,A,573.5,A
2021-11-09 18:00,10.95,A,575.0,A
2021-11-09 19:00,11.15,A,562.5,A
2021-11-09 20:00,11.475,A,557.0,A
2021-11-09 21:00,11.55,A,558.6666666666666,A
2021-11-09 22:00,11.5,A,569.75,A
2021-11-09 23:00,11.425,A,579.0,A
2021-11-10 00:00,11.475,A,579.0,A
2021-11-10 01:00,11.575,A,574.0,A
2021-11-10 02:00,11.6,A,574.5,A
2021-11-10 03:00,11.6,A,573.75,A
2021-11-10 04:00,11.55,A,579.75,A
2021-11-10 05:00,11.5,A,577.0,A
2021-11-10 06:00,11.5,A,582.75,A
2021-11-10 07:00,11.5,A,582.75,A
2021-11-10 08:00,11.45,A,590.0,A
2021-11-10 09:00,11.4,A,592.75,A
2021-11-10 10:00,11.4,A,594.75,A
2021-11-10 11:00,11.25,A,587.0,A
2021-11-10 12:00,11.025,A,596.25,A
2021-11-10 13:00,10.85,A,596.5,A
2021-11-10 14:00,10.725,A,599.5,A
2021-11-10 15:00,10.75,A,598.5,A
2021-11-10 16:00,10.85,A,594.25,A
2021-11-10 17:00,11.05,A,579.25,A
2021-11-10 18:00,11.55,A,576.25,A
2021-11-10 19:00,11.975,A,563.25,A
2021-11-10 20:00,12.025,A,556.5,A
2021-11-10 21:00,12.1,A,531.6666666666666,A
2021-11-10 22:00,11.95,A,536.75,A
2021-11-10 23:00,11.7,A,557.6666666666666,A
2021-11-11 00:00,11.6,A,562.0,A
2021-11-11 01:00,11.6,A,555.75,A
2021-11-11 02:00,11.5,A,564.75,A
2021-11-11 03:00,11.375,A,553.5,A
2021-11-11 04:00,11.25,A,586.5,A
2021-11-11 05:00,11.05,A,577.5,A
2021-11-11 06:00,10.925,A,579.0,A
2021-11-11 07:00,10.8,A,576.25,A
2021-11-11 08:00,10.675,A,592.5,A
2021-11-11 09:00,10.5,A,593.0,A
2021-11-11 10:00,10.3,A,626.25,A
2021-11-11 11:00,10.0,A,677.5,A
2021-11-11 12:00,9.7,A,716.0,A
2021-11-11 13:00,9.425,A,688.5,A
2021-11-11 14:00,9.225,A,636.25,A
2021-11-11 15:00,9.225,A,580.75,A
2021-11-11 16:00,9.5,A,563.0,A
2021-11-11 17:00,9.95,A,534.25,A
2021-11-11 18:00,10.45,A,521.0,A
2021-11-11 19:00,10.85,A,512.5,A
2021-11-11 20:00,11.15,A,510.0,A
2021-11-11 21:00,11.175,A,514.75,A
2021-11-11 22:00,10.95,A,523.25,A
2021-11-11 23:00,10.7,A,551.0,A
2021-11-12 00:00,10.85,A,569.0,A
2021-11-12 01:00,11.0,A,565.0,A
2021-11-12 02:00,11.1,A,563.75,A
2021-11-12 03:00,11.025,A,571.75,A
2021-11-12 04:00,10.9,A,575.0,A
2021-11-12 05:00,10.925,A,581.0,A
2021-11-12 06:00,11.0,A,594.5,A
2021-11-12 07:00,10.95,A,580.25,A
2021-11-12 08:00,10.825,A,581.5,A
2021-11-12 09:00,10.65,A,587.5,A
2021-11-12 10:00,10.425,A,589.0,A
2021-11-12 11:00,10.2,A,582.25,A
2021-11-12 12:00,9.975,A,587.75,A
2021-11-12 13:00,9.675,A,578.5,A
2021-11-12 14:00,9.4,A,585.75,A
2021-11-12 15:00,9.325,A,583.0,A
2021-11-12 16:00,9.55,A,591.5,A
2021-11-12 17:00,9.95,A,576.75,A
2021-11-12 18:00,10.45,A,581.5,A
2021-11-12 19:00,10.749999999999998,A,564.6666666666666,A
2021-11-12 20:00,11.025,A,562.3333333333334,A
2021-11-12 21:00,11.1,A,,
2021-11-12 22:00,10.95,A,,
2021-11-12 23:00,10.8,A,563.5,A
2021-11-13 00:00,10.724999999999998,A,558.25,A
2021-11-13 01:00,10.8,A,564.25,A
2021-11-13 02:00,10.8,A,569.25,A
2021-11-13 03:00,10.8,A,555.5,A
2021-11-13 04:00,10.725,A,581.5,A
2021-11-13 05:00,10.625,A,573.5,A
2021-11-13 06:00,10.525,A,587.6666666666666,A
2021-11-13 07:00,10.475,A,576.0,A
2021-11-13 08:00,10.4,A,580.5,A
2021-11-13 09:00,10.325,A,584.25,A
2021-11-13 10:00,10.275,A,585.3333333333334,A
2021-11-13 11:00,10.15,A,581.0,A
2021-11-13 12:00,9.975,A,578.0,A
2021-11-13 13:00,9.8,A,589.0,A
2021-11-13 14:00,9.625,A,574.75,A
2021-11-13 15:00,9.575,A,568.25,A
2021-11-13 16:00,9.875,A,586.5,A
2021-11-13 17:00,10.25,A,585.0,A
2021-11-13 18:00,10.5,A,582.5,A
2021-11-13 19:00,10.6,A,584.5,A
2021-11-13 20:00,10.55,A,596.0,A
2021-11-13 21:00,10.8,A,574.6666666666666,A
2021-11-13 22:00,11.0,A,579.6666666666666,A
2021-11-13 23:00,11.0,A,576.5,A
2021-11-14 00:00,11.0,A,573.0,A
2021-11-14 01:00,11.0,A,588.0,A
2021-11-14 02:00,11.05,A,579.0,A
2021-11-14 03:00,11.1,A,577.5,A
2021-11-14 04:00,11.1,A,578.75,A
2021-11-14 05:00,11.0,A,577.75,A
2021-11-14 06:00,11.0,A,581.75,A
2021-11-14 07:00,10.975,A,577.5,A
2021-11-14 08:00,10.9,A,580.0,A
2021-11-14 09:00,10.8,A,585.3333333333334,A
2021-11-14 10:00,10.675,A,590.5,A
2021-11-14 11:00,10.5,A,593.0,A
2021-11-14 12:00,10.3,A,595.75,A
2021-11-14 13:00,10.075,A,595.25,A
2021-11-14 14:00,9.875,A,594.75,A
2021-11-14 15:00,9.825,A,594.25,A
2021-11-14 16:00,9.925,A,594.5,A
2021-11-14 17:00,10.25,A,586.75,A
2021-11-14 18:00,10.749999999999998,A,587.25,A
2021-11-14 19:00,11.15,A,571.0,A
2021-11-14 20:00,11.3,A,576.5,A
2021-11-14 21:00,11.2,A,561.0,A
2021-11-14 22:00,11.2,A,561.5,A
2021-11-14 23:00,11.2,A,573.75,A
2021-11-15 00:00,11.275,A,579.5,A
2021-11-15 01:00,11.3,A,571.75,A
2021-11-15 02:00,11.225,A,573.0,A
2021-11-15 03:00,11.175,A,571.5,A
2021-11-15 04:00,11.1,A,576.0,A
2021-11-15 05:00,11.0,A,567.5,A
2021-11-15 06:00,11.0,A,575.0,A
2021-11-15 07:00,10.925,A,570.75,A
2021-11-15 08:00,10.85,A,574.5,A
2021-11-15 09:00,10.75,A,572.0,A
2021-11-15 10:00,10.625,A,572.75,A
2021-11-15 11:00,10.45,A,576.3333333333334,A
2021-11-15 12:00,10.35,A,587.0,A
2021-11-15 13:00,10.1,A,573.0,A
2021-11-15 14:00,9.95,A,,
2021-11-15 15:00,10.025,A,,
2021-11-15 16:00,10.475,A,,
2021-11-15 17:00,11.075,A,,
2021-11-15 18:00,11.7,A,,
2021-11-15 19:00,12.175,A,,
2021-11-15 20:00,12.5,A,,
2021-11-15 21:00,12.575,A,,
2021-11-15 22:00,12.375,A,,
2021-11-15 23:00,12.2,A,,
2021-11-16 00:00,12.2,A,,
2021-11-16 01:00,12.25,A,,
2021-11-16 02:00,12.3,A,,
2021-11-16 03:00,12.25,A,,
2021-11-16 04:00,12.15,A,,
2021-11-16 05:00,12.0,A,,
2021-11-16 06:00,11.875,A,,
2021-11-16 07:00,11.8,A,,
2021-11-16 08:00,11.7,A,,
2021-11-16 09:00,11.65,A,,
2021-11-16 10:00,11.6,A,,
2021-11-16 11:00,11.525,A,,
2021-11-16 12:00,11.5,A,,
2021-11-16 13:00,11.5,A,,
2021-11-16 14:00,11.375,A,,
2021-11-16 15:00,11.3,A,,
2021-11-16 16:00,11.45,A,,
2021-11-16 17:00,11.9,A,,
2021-11-16 18:00,12.375,A,,
2021-11-16 19:00,12.525,A,,
2021-11-16 20:00,12.325,A,,
2021-11-16 21:00,12.1,A,,
2021-11-16 22:00,11.95,A,,
2021-11-16 23:00,11.8,A,,
2021-11-17 00:00,11.55,A,583.0,A
2021-11-17 01:00,11.375,A,574.6666666666666,A
2021-11-17 02:00,11.3,A,595.75,A
2021-11-17 03:00,11.25,A,569.5,A
2021-11-17 04:00,11.2,A,600.0,A
2021-11-17 05:00,11.075,A,590.0,A
2021-11-17 06:00,10.95,A,612.5,A
2021-11-17 07:00,10.75,A,610.25,A
2021-11-17 08:00,10.575,A,621.75,A
2021-11-17 09:00,10.425,A,607.5,A
2021-11-17 10:00,10.275,A,616.5,A
2021-11-17 11:00,10.1,A,607.0,A
2021-11-17 12:00,9.85,A,610.25,A
2021-11-17 13:00,9.75,A,589.75,A
2021-11-17 14:00,9.7,A,583.5,A
2021-11-17 15:00,9.6,A,,
2021-11-17 16:00,9.625,A,602.0,A
2021-11-17 17:00,9.75,A,,
2021-11-17 18:00,10.05,A,,
2021-11-17 19:00,10.45,A,,
2021-11-17 20:00,10.625,A,,
