DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2022-09-26 23:00,13.716666666666667,P,695.4166666666665,P,,,19.458333333333336,P
2022-09-27 00:00,12.95833333333333,P,697.5,P,,,19.358333333333327,P
2022-09-27 01:00,12.341666666666667,P,698.6666666666665,P,,,19.291666666666668,P
2022-09-27 02:00,11.75,P,698.75,P,,,19.2,P
2022-09-27 03:00,11.116666666666667,P,698.3333333333335,P,,,19.125,P
2022-09-27 04:00,10.583333333333334,P,697.9166666666665,P,,,19.066666666666666,P
2022-09-27 05:00,10.241666666666667,P,698.0833333333335,P,,,19.0,P
2022-09-27 06:00,10.008333333333336,P,698.0833333333335,P,,,19.0,P
2022-09-27 07:00,9.708333333333332,P,697.5833333333335,P,,,18.950000000000006,P
2022-09-27 08:00,9.325,P,697.4166666666665,P,,,18.9,P
2022-09-27 09:00,9.008333333333336,P,697.0833333333335,P,,,18.891666666666673,P
2022-09-27 10:00,8.766666666666667,P,696.9166666666665,P,,,18.800000000000004,P
2022-09-27 11:00,8.583333333333332,P,695.25,P,,,18.800000000000004,P
2022-09-27 12:00,8.5,P,697.9166666666665,P,,,18.800000000000004,P
2022-09-27 13:00,8.608333333333333,P,697.6666666666665,P,,,18.800000000000004,P
2022-09-27 14:00,8.941666666666665,P,696.4166666666665,P,,,18.858333333333327,P
2022-09-27 15:00,9.499999999999998,P,695.4166666666665,P,,,18.916666666666668,P
2022-09-27 16:00,10.133333333333336,P,695.8333333333335,P,,,19.0,P
2022-09-27 17:00,10.983333333333334,P,694.9166666666665,P,,,19.125,P
2022-09-27 18:00,12.133333333333333,P,693.75,P,,,19.250000000000004,P
2022-09-27 19:00,13.175,P,691.9166666666665,P,,,19.383333333333336,P
2022-09-27 20:00,13.958333333333336,P,692.1666666666665,P,,,19.5,P
2022-09-27 21:00,14.008333333333335,P,692.0,P,,,19.5,P
2022-09-27 22:00,13.558333333333335,P,693.3333333333335,P,,,19.425,P
2022-09-27 23:00,12.908333333333333,P,693.9166666666665,P,,,19.350000000000005,P
2022-09-28 00:00,12.258333333333333,P,696.4166666666665,P,,,19.275,P
2022-09-28 01:00,11.699999999999998,P,697.5,P,,,19.2,P
2022-09-28 02:00,11.316666666666668,P,698.6666666666665,P,,,19.149999999999995,P
2022-09-28 03:00,10.975,P,700.3333333333335,P,,,19.1,P
2022-09-28 04:00,10.691666666666665,P,699.6666666666665,P,,,19.1,P
2022-09-28 05:00,10.483333333333336,P,699.5833333333335,P,,,19.041666666666668,P
2022-09-28 06:00,10.175,P,698.9166666666665,P,,,19.0,P
2022-09-28 07:00,9.816666666666666,P,699.0833333333335,P,,,18.983333333333327,P
2022-09-28 08:00,9.508333333333336,P,698.8333333333335,P,,,18.9,P
2022-09-28 09:00,9.266666666666667,P,697.1666666666665,P,,,18.9,P
2022-09-28 10:00,8.975,P,698.6666666666665,P,,,18.875000000000004,P
2022-09-28 11:00,8.666666666666664,P,697.4166666666665,P,,,18.800000000000004,P
2022-09-28 12:00,8.383333333333333,P,696.9166666666665,P,,,18.800000000000004,P
2022-09-28 13:00,8.325000000000001,P,696.3333333333335,P,,,18.800000000000004,P
2022-09-28 14:00,8.525,P,696.25,P,,,18.800000000000004,P
2022-09-28 15:00,9.0,P,695.0,P,,,18.86666666666667,P
2022-09-28 16:00,9.65,P,695.25,P,,,18.941666666666666,P
2022-09-28 17:00,10.55,P,694.9166666666665,P,,,19.05,P
2022-09-28 18:00,11.833333333333336,P,694.3333333333335,P,,,19.225000000000005,P
2022-09-28 19:00,13.15,P,694.5,P,,,19.36666666666667,P
2022-09-28 20:00,14.183333333333332,P,693.0833333333335,P,,,19.516666666666666,P
2022-09-28 21:00,14.68333333333333,P,693.5,P,,,19.6,P
2022-09-28 22:00,14.558333333333335,P,693.5,P,,,19.575,P
2022-09-28 23:00,13.808333333333335,P,695.5,P,,,19.458333333333336,P
2022-09-29 00:00,12.658333333333333,P,697.0833333333335,P,,,19.33333333333334,P
2022-09-29 01:00,11.65,P,697.8333333333335,P,,,19.191666666666666,P
2022-09-29 02:00,10.8,P,698.6666666666665,P,,,19.091666666666665,P
2022-09-29 03:00,10.075,P,696.9166666666665,P,,,19.0,P
2022-09-29 04:00,9.466666666666667,P,694.25,P,,,18.908333333333328,P
2022-09-29 05:00,9.016666666666667,P,693.1666666666665,P,,,18.875000000000004,P
2022-09-29 06:00,8.633333333333333,P,693.3333333333335,P,,,18.800000000000004,P
2022-09-29 07:00,8.316666666666668,P,694.0833333333335,P,,,18.800000000000004,P
2022-09-29 08:00,8.083333333333334,P,694.0833333333335,P,,,18.741666666666664,P
2022-09-29 09:00,7.883333333333333,P,693.25,P,,,18.7,P
2022-09-29 10:00,7.733333333333333,P,693.25,P,,,18.7,P
2022-09-29 11:00,7.574999999999998,P,693.0,P,,,18.7,P
2022-09-29 12:00,7.491666666666667,P,693.5833333333335,P,,,18.7,P
2022-09-29 13:00,7.583333333333332,P,693.3333333333335,P,,,18.7,P
2022-09-29 14:00,8.116666666666667,P,692.9166666666665,P,,,18.750000000000004,P
2022-09-29 15:00,9.000000000000002,P,692.75,P,,,18.858333333333327,P
2022-09-29 16:00,9.916666666666666,P,691.75,P,,,18.975,P
2022-09-29 17:00,10.966666666666667,P,690.4166666666665,P,,,19.116666666666664,P
2022-09-29 18:00,12.283333333333333,P,691.25,P,,,19.275,P
2022-09-29 19:00,13.55,P,690.0833333333335,P,,,19.441666666666666,P
2022-09-29 20:00,14.675,P,691.0833333333335,P,,,19.566666666666666,P
2022-09-29 21:00,15.258333333333338,P,690.0833333333335,P,,,19.6,P
2022-09-29 22:00,15.133333333333333,P,690.75,P,,,19.6,P
2022-09-29 23:00,14.408333333333333,P,691.8333333333335,P,,,19.541666666666668,P
2022-09-30 00:00,13.25,P,693.9166666666665,P,,,19.391666666666673,P
2022-09-30 01:00,12.208333333333336,P,696.0833333333335,P,,,19.25833333333333,P
2022-09-30 02:00,11.333333333333336,P,696.1666666666665,P,,,19.149999999999995,P
2022-09-30 03:00,10.616666666666667,P,696.3333333333335,P,,,19.066666666666666,P
2022-09-30 04:00,9.991666666666664,P,696.0,P,,,19.0,P
2022-09-30 05:00,9.48181818181818,P,695.3636363636364,P,,,26.5,P
2022-09-30 06:00,9.058333333333335,P,695.8333333333335,P,,,68.01666666666667,P
2022-09-30 07:00,8.75,P,697.8333333333335,P,,,53.03333333333334,P
2022-09-30 08:00,8.491666666666669,P,696.8333333333335,P,,,55.88333333333335,P
2022-09-30 09:00,8.291666666666668,P,697.75,P,,,52.68333333333334,P
2022-09-30 10:00,8.091666666666667,P,698.1666666666665,P,,,63.60833333333335,P
2022-09-30 11:00,7.941666666666669,P,699.8333333333335,P,,,60.25,P
2022-09-30 12:00,7.824999999999998,P,700.8333333333335,P,,,53.11666666666667,P
2022-09-30 13:00,7.974999999999999,P,700.5833333333335,P,,,42.275,P
2022-09-30 14:00,8.541666666666666,P,700.0,P,,,30.491666666666664,P
2022-09-30 15:00,9.458333333333334,P,699.1666666666665,P,,,25.93333333333333,P
2022-09-30 16:00,10.416666666666666,P,699.5833333333335,P,,,23.73333333333333,P
2022-09-30 17:00,11.574999999999998,P,699.6666666666665,P,,,22.39166666666667,P
2022-09-30 18:00,13.008333333333333,P,699.0833333333335,P,,,22.66666666666667,P
2022-09-30 19:00,14.425000000000002,P,700.5833333333335,P,,,23.25833333333333,P
2022-09-30 20:00,15.516666666666667,P,699.75,P,,,22.48333333333333,P
2022-09-30 21:00,15.966666666666667,P,699.1666666666665,P,,,21.283333333333328,P
2022-09-30 22:00,15.758333333333333,P,699.25,P,,,17.758333333333333,P
2022-09-30 23:00,15.025,P,699.5,P,,,14.358333333333333,P
2022-10-01 00:00,13.85,P,701.9166666666665,P,,,18.541666666666668,P
2022-10-01 01:00,12.791666666666664,P,702.8333333333335,P,,,45.15833333333333,P
2022-10-01 02:00,11.933333333333332,P,703.5,P,,,50.35833333333334,P
2022-10-01 03:00,11.216666666666667,P,703.3333333333335,P,,,51.3,P
2022-10-01 04:00,10.625000000000002,P,703.5,P,,,49.24166666666667,P
2022-10-01 05:00,10.15,P,704.0833333333335,P,,,51.65,P
2022-10-01 06:00,9.741666666666664,P,705.0833333333335,P,,,44.40833333333333,P
2022-10-01 07:00,9.408333333333333,P,704.0,P,,,44.675,P
2022-10-01 08:00,9.125,P,705.0833333333335,P,,,41.966666666666654,P
2022-10-01 09:00,8.883333333333333,P,704.6666666666665,P,,,53.16666666666668,P
2022-10-01 10:00,8.683333333333332,P,704.4166666666665,P,,,59.3,P
2022-10-01 11:00,8.483333333333336,P,706.8333333333335,P,,,59.43333333333333,P
2022-10-01 12:00,8.291666666666668,P,706.0833333333335,P,,,51.33333333333334,P
2022-10-01 13:00,8.341666666666669,P,705.0,P,,,36.00833333333333,P
2022-10-01 14:00,8.799999999999997,P,705.0,P,,,27.216666666666665,P
2022-10-01 15:00,9.666666666666666,P,705.1666666666665,P,,,21.158333333333328,P
2022-10-01 16:00,10.583333333333334,P,705.1666666666665,P,,,18.591666666666672,P
2022-10-01 17:00,11.65,P,704.0833333333335,P,,,17.233333333333334,P
2022-10-01 18:00,12.975,P,704.3333333333335,P,,,17.308333333333334,P
2022-10-01 19:00,14.333333333333336,P,705.0833333333335,P,,,18.525,P
2022-10-01 20:00,15.425,P,705.0833333333335,P,,,21.633333333333336,P
2022-10-01 21:00,15.91666666666667,P,704.75,P,,,21.68333333333333,P
2022-10-01 22:00,15.725,P,704.8333333333335,P,,,17.383333333333333,P
2022-10-01 23:00,14.983333333333333,P,703.6666666666665,P,,,13.85,P
2022-10-02 00:00,13.85,P,705.3333333333335,P,,,22.5,P
2022-10-02 01:00,12.766666666666666,P,705.6666666666665,P,,,32.65833333333334,P
2022-10-02 02:00,11.941666666666665,P,706.4166666666665,P,,,46.95,P
2022-10-02 03:00,11.258333333333333,P,705.9166666666665,P,,,45.51666666666667,P
2022-10-02 04:00,10.675,P,705.5833333333335,P,,,52.09166666666666,P
2022-10-02 05:00,10.341666666666667,P,705.25,P,,,43.04166666666666,P
2022-10-02 06:00,10.3,P,705.4166666666665,P,,,48.95,P
2022-10-02 07:00,10.291666666666666,P,705.4166666666665,P,,,51.18333333333334,P
2022-10-02 08:00,10.158333333333333,P,705.8333333333335,P,,,59.93333333333333,P
2022-10-02 09:00,9.92727272727273,P,705.8181818181819,P,,,54.88181818181818,P
2022-10-02 10:00,9.866666666666664,P,706.25,P,,,56.79166666666666,P
2022-10-02 11:00,9.808333333333334,P,706.25,P,,,78.73333333333333,P
2022-10-02 12:00,9.908333333333337,P,705.8333333333335,P,,,53.35,P
2022-10-02 13:00,10.158333333333333,P,705.6666666666665,P,,,37.183333333333344,P
2022-10-02 14:00,10.658333333333333,P,705.6666666666665,P,,,30.28333333333333,P
2022-10-02 15:00,11.375,P,705.0,P,,,22.55,P
2022-10-02 16:00,12.325,P,702.75,P,,,19.875000000000004,P
2022-10-02 17:00,13.475,P,702.8333333333335,P,,,20.45833333333333,P
2022-10-02 18:00,14.483333333333334,P,701.5833333333335,P,,,18.066666666666666,P
2022-10-02 19:00,15.333333333333336,P,701.25,P,,,19.675,P
2022-10-02 20:00,16.016666666666662,P,701.8333333333335,P,,,22.508333333333336,P
2022-10-02 21:00,16.216666666666665,P,702.0,P,,,21.78333333333333,P
2022-10-02 22:00,16.066666666666666,P,700.1666666666665,P,,,17.383333333333333,P
2022-10-02 23:00,15.391666666666666,P,700.8333333333335,P,,,16.066666666666666,P
2022-10-03 00:00,14.308333333333335,P,701.75,P,,,20.233333333333327,P
2022-10-03 01:00,13.333333333333336,P,703.0,P,,,34.675000000000004,P
2022-10-03 02:00,12.516666666666666,P,703.0,P,,,46.85,P
2022-10-03 03:00,11.816666666666668,P,702.8333333333335,P,,,55.95833333333334,P
2022-10-03 04:00,11.208333333333336,P,703.0833333333335,P,,,50.61666666666667,P
2022-10-03 05:00,10.708333333333334,P,703.1666666666665,P,,,47.81666666666666,P
2022-10-03 06:00,10.308333333333334,P,703.8333333333335,P,,,41.8,P
2022-10-03 07:00,9.958333333333334,P,704.25,P,,,38.65833333333333,P
2022-10-03 08:00,9.641666666666666,P,704.1666666666665,P,,,50.49166666666667,P
2022-10-03 09:00,9.366666666666664,P,704.8333333333335,P,,,54.25,P
2022-10-03 10:00,9.116666666666664,P,703.6666666666665,P,,,53.55000000000001,P
2022-10-03 11:00,8.950000000000003,P,704.0833333333335,P,,,75.275,P
2022-10-03 12:00,8.799999999999997,P,703.0833333333335,P,,,49.225,P
2022-10-03 13:00,8.875000000000002,P,702.25,P,,,38.075,P
2022-10-03 14:00,9.374999999999998,P,702.75,P,,,30.491666666666664,P
2022-10-03 15:00,10.2,P,702.9166666666665,P,,,24.399999999999995,P
2022-10-03 16:00,11.1,P,702.75,P,,,19.225,P
2022-10-03 17:00,12.2,P,702.1666666666665,P,,,16.89166666666667,P
2022-10-03 18:00,13.591666666666667,P,701.6666666666665,P,,,18.133333333333333,P
2022-10-03 19:00,14.758333333333333,P,701.3333333333335,P,,,19.908333333333328,P
2022-10-03 20:00,15.716666666666667,P,701.4166666666665,P,,,19.941666666666666,P
2022-10-03 21:00,16.183333333333326,P,700.75,P,,,20.508333333333333,P
2022-10-03 22:00,15.975,P,700.1666666666665,P,,,16.94166666666667,P
2022-10-03 23:00,15.2,P,701.25,P,,,14.441666666666668,P
2022-10-04 00:00,13.958333333333336,P,701.6666666666665,P,,,24.04166666666667,P
2022-10-04 01:00,12.916666666666664,P,702.8333333333335,P,,,37.54166666666667,P
2022-10-04 02:00,12.066666666666665,P,702.0,P,,,53.075,P
2022-10-04 03:00,11.3,P,701.9166666666665,P,,,53.61666666666667,P
2022-10-04 04:00,10.65,P,701.3333333333335,P,,,52.89166666666667,P
2022-10-04 05:00,10.108333333333334,P,701.3333333333335,P,,,62.73333333333333,P
2022-10-04 06:00,9.691666666666665,P,699.25,P,,,57.29166666666666,P
2022-10-04 07:00,9.35,P,698.4166666666665,P,,,44.125,P
2022-10-04 08:00,9.091666666666667,P,699.5,P,,,44.06666666666666,P
2022-10-04 09:00,8.874999999999998,P,700.0,P,,,55.425,P
2022-10-04 10:00,8.674999999999997,P,699.75,P,,,74.54166666666667,P
2022-10-04 11:00,8.466666666666669,P,698.1666666666665,P,,,76.55000000000003,P
2022-10-04 12:00,8.325,P,697.0833333333335,P,,,52.45,P
2022-10-04 13:00,8.366666666666669,P,698.25,P,,,38.88333333333333,P
2022-10-04 14:00,8.825,P,698.4166666666665,P,,,27.675,P
2022-10-04 15:00,9.625,P,699.1666666666665,P,,,21.35,P
2022-10-04 16:00,10.51818181818182,P,557.0,P,,,17.583333333333336,P
2022-10-04 17:00,11.641666666666666,P,699.25,P,,,17.34166666666667,P
2022-10-04 18:00,13.008333333333333,P,699.0,P,,,17.51666666666667,P
2022-10-04 19:00,14.308333333333332,P,698.0833333333335,P,,,17.766666666666673,P
2022-10-04 20:00,15.191666666666668,P,696.8333333333335,P,,,20.683333333333334,P
2022-10-04 21:00,15.566666666666665,P,696.75,P,,,20.983333333333327,P
2022-10-04 22:00,15.466666666666667,P,696.0,P,,,16.499999999999996,P
2022-10-04 23:00,14.708333333333336,P,696.3333333333335,P,,,12.758333333333333,P
2022-10-05 00:00,13.541666666666664,P,697.5833333333335,P,,,19.275,P
2022-10-05 01:00,12.508333333333333,P,697.9166666666665,P,,,37.425,P
2022-10-05 02:00,11.75,P,698.6666666666665,P,,,51.96666666666667,P
2022-10-05 03:00,11.041666666666664,P,698.25,P,,,49.375,P
2022-10-05 04:00,10.4,P,698.1666666666665,P,,,46.91666666666666,P
2022-10-05 05:00,9.858333333333333,P,699.1666666666665,P,,,51.03333333333333,P
2022-10-05 06:00,9.441666666666666,P,698.9166666666665,P,,,53.65833333333333,P
2022-10-05 07:00,9.075,P,698.3333333333335,P,,,45.35,P
2022-10-05 08:00,8.775,P,699.5,P,,,39.391666666666666,P
2022-10-05 09:00,8.51818181818182,P,698.6363636363636,P,,,55.14545454545455,P
2022-10-05 10:00,8.3,P,698.5833333333335,P,,,63.975,P
2022-10-05 11:00,8.149999999999997,P,698.0,P,,,61.93333333333333,P
2022-10-05 12:00,8.016666666666667,P,698.8333333333335,P,,,52.34166666666666,P
2022-10-05 13:00,8.1,P,699.3333333333335,P,,,39.833333333333336,P
2022-10-05 14:00,8.700000000000001,P,698.4166666666665,P,,,29.29166666666667,P
2022-10-05 15:00,9.958333333333334,P,697.4166666666665,P,,,22.375,P
2022-10-05 16:00,11.191666666666668,P,695.6666666666665,P,,,18.816666666666666,P
2022-10-05 17:00,12.508333333333333,P,693.6666666666665,P,,,17.14166666666667,P
2022-10-05 18:00,13.633333333333333,P,693.0833333333335,P,,,17.249999999999996,P
2022-10-05 19:00,14.749999999999998,P,692.25,P,,,19.516666666666666,P
2022-10-05 20:00,15.75,P,693.4166666666665,P,,,22.491666666666664,P
2022-10-05 21:00,16.01666666666667,P,692.9166666666665,P,,,20.366666666666664,P
2022-10-05 22:00,15.416666666666664,P,693.1666666666665,P,,,16.39166666666667,P
2022-10-05 23:00,14.625000000000002,P,695.4166666666665,P,,,13.483333333333334,P
2022-10-06 00:00,13.924999999999995,P,695.8333333333335,P,,,19.8,P
2022-10-06 01:00,13.241666666666667,P,696.6666666666665,P,,,35.266666666666666,P
2022-10-06 02:00,12.625,P,700.25,P,,,44.74166666666665,P
2022-10-06 03:00,12.158333333333333,P,699.6666666666665,P,,,45.11666666666667,P
2022-10-06 04:00,11.824999999999998,P,699.25,P,,,57.475,P
2022-10-06 05:00,11.65,P,698.0,P,,,43.225,P
2022-10-06 06:00,11.541666666666664,P,698.4166666666665,P,,,42.35,P
2022-10-06 07:00,11.375,P,698.5833333333335,P,,,57.11666666666667,P
2022-10-06 08:00,11.033333333333333,P,700.0,P,,,47.55,P
2022-10-06 09:00,10.633333333333333,P,700.3333333333335,P,,,54.55833333333334,P
2022-10-06 10:00,10.333333333333334,P,701.25,P,,,68.35000000000001,P
2022-10-06 11:00,10.091666666666667,P,701.1666666666665,P,,,62.45833333333334,P
2022-10-06 12:00,9.925000000000002,P,701.0,P,,,51.91666666666666,P
2022-10-06 13:00,9.891666666666667,P,700.9166666666665,P,,,42.175,P
2022-10-06 14:00,10.275,P,699.8333333333335,P,,,31.625,P
2022-10-06 15:00,11.016666666666667,P,699.0833333333335,P,,,23.85833333333333,P
2022-10-06 16:00,11.6,P,698.25,P,,,19.016666666666673,P
2022-10-06 17:00,12.025,P,694.3333333333335,P,,,18.075,P
2022-10-06 18:00,12.199999999999998,P,695.0833333333335,P,,,20.4,P
2022-10-06 19:00,12.500000000000002,P,694.0833333333335,P,,,16.516666666666666,P
2022-10-06 20:00,13.266666666666666,P,693.4166666666665,P,,,16.566666666666666,P
2022-10-06 21:00,13.733333333333333,P,691.9166666666665,P,,,16.083333333333336,P
2022-10-06 22:00,13.383333333333333,P,692.0833333333335,P,,,13.025,P
2022-10-06 23:00,12.791666666666664,P,692.5,P,,,10.441666666666668,P
2022-10-07 00:00,11.983333333333333,P,692.75,P,,,14.341666666666667,P
2022-10-07 01:00,11.308333333333332,P,694.1666666666665,P,,,25.641666666666666,P
2022-10-07 02:00,10.758333333333333,P,695.0833333333335,P,,,39.933333333333344,P
2022-10-07 03:00,10.258333333333333,P,695.0833333333335,P,,,44.79166666666666,P
2022-10-07 04:00,9.783333333333333,P,695.0,P,,,47.14166666666666,P
2022-10-07 05:00,9.316666666666666,P,694.75,P,,,39.64166666666666,P
2022-10-07 06:00,8.966666666666667,P,694.8333333333335,P,,,34.675000000000004,P
2022-10-07 07:00,8.699999999999998,P,695.3333333333335,P,,,28.21666666666667,P
2022-10-07 08:00,8.383333333333333,P,695.0833333333335,P,,,28.95833333333333,P
2022-10-07 09:00,8.058333333333334,P,694.4166666666665,P,,,42.54166666666667,P
2022-10-07 10:00,7.800000000000002,P,694.6666666666665,P,,,63.34166666666668,P
2022-10-07 11:00,7.558333333333334,P,695.5,P,,,50.43333333333334,P
2022-10-07 12:00,7.400000000000002,P,694.9166666666665,P,,,47.075,P
2022-10-07 13:00,7.400000000000002,P,695.1666666666665,P,,,36.516666666666666,P
2022-10-07 14:00,7.524999999999999,P,694.9166666666665,P,,,28.35,P
2022-10-07 15:00,7.966666666666666,P,693.75,P,,,17.966666666666672,P
2022-10-07 16:00,8.575000000000001,P,695.5,P,,,13.325,P
2022-10-07 17:00,9.191666666666668,P,697.5,P,,,12.733333333333333,P
2022-10-07 18:00,10.183333333333332,P,696.0,P,,,13.341666666666667,P
2022-10-07 19:00,11.216666666666667,P,693.0,P,,,16.75,P
2022-10-07 20:00,12.191666666666668,P,691.5,P,,,17.975,P
2022-10-07 21:00,12.466666666666667,P,693.0833333333335,P,,,16.733333333333338,P
2022-10-07 22:00,12.066666666666668,P,690.9166666666665,P,,,12.433333333333332,P
2022-10-07 23:00,11.458333333333336,P,691.75,P,,,11.108333333333334,P
2022-10-08 00:00,10.583333333333334,P,694.25,P,,,16.475,P
2022-10-08 01:00,9.733333333333334,P,694.0833333333335,P,,,28.558333333333334,P
2022-10-08 02:00,8.941666666666666,P,694.75,P,,,38.441666666666656,P
2022-10-08 03:00,8.299999999999999,P,694.75,P,,,37.19166666666667,P
2022-10-08 04:00,7.766666666666667,P,694.8333333333335,P,,,41.208333333333336,P
2022-10-08 05:00,7.316666666666666,P,695.0,P,,,46.54166666666666,P
2022-10-08 06:00,6.916666666666668,P,695.0833333333335,P,,,37.183333333333344,P
2022-10-08 07:00,6.591666666666666,P,695.0833333333335,P,,,44.50833333333333,P
2022-10-08 08:00,6.3090909090909095,P,696.3636363636364,P,,,50.68181818181819,P
2022-10-08 09:00,6.083333333333332,P,694.8333333333335,P,,,41.46666666666667,P
2022-10-08 10:00,5.8583333333333325,P,694.8333333333335,P,,,56.27500000000001,P
2022-10-08 11:00,5.666666666666668,P,696.1666666666665,P,,,56.67499999999999,P
2022-10-08 12:00,5.5166666666666675,P,697.3333333333335,P,,,42.075,P
2022-10-08 13:00,5.525,P,697.75,P,,,32.80833333333333,P
2022-10-08 14:00,5.908333333333334,P,696.6666666666665,P,,,28.391666666666666,P
2022-10-08 15:00,6.65,P,697.75,P,,,21.65833333333333,P
2022-10-08 16:00,7.369999999999999,P,697.0,P,,,15.566666666666665,P
2022-10-08 17:00,,,408.66666666666674,P,,,6.583333333333332,P
2022-10-08 18:00,,,428.66666666666674,P,,,6.075,P
2022-10-08 19:00,,,484.08333333333326,P,,,7.524999999999999,P
2022-10-08 20:00,,,512.8333333333334,P,,,10.483333333333333,P
2022-10-08 21:00,,,553.9166666666666,P,,,10.875,P
2022-10-08 22:00,,,525.5833333333334,P,,,7.566666666666667,P
2022-10-08 23:00,,,544.4166666666666,P,,,5.391666666666667,P
2022-10-09 00:00,,,518.3333333333334,P,,,6.175,P
2022-10-09 01:00,,,504.08333333333326,P,,,14.591666666666667,P
2022-10-09 02:00,,,481.83333333333326,P,,,17.041666666666664,P
2022-10-09 03:00,,,467.58333333333326,P,,,22.05,P
2022-10-09 04:00,,,446.41666666666674,P,,,20.216666666666672,P
2022-10-09 05:00,,,493.0,P,,,26.316666666666666,P
2022-10-09 06:00,,,491.91666666666674,P,,,25.275,P
2022-10-09 07:00,,,498.75,P,,,29.45833333333333,P
2022-10-09 08:00,,,548.5,P,,,27.65833333333333,P
2022-10-09 09:00,,,459.0,P,,,19.158333333333328,P
2022-10-09 10:00,,,479.83333333333326,P,,,28.241666666666664,P
2022-10-09 11:00,,,507.25,P,,,34.29166666666667,P
2022-10-09 12:00,,,467.75,P,,,26.575000000000006,P
2022-10-09 13:00,,,483.75,P,,,22.0,P
2022-10-09 14:00,,,517.9166666666666,P,,,17.733333333333334,P
2022-10-09 15:00,,,497.83333333333326,P,,,14.85,P
2022-10-09 16:00,,,520.8333333333334,P,,,10.575,P
2022-10-09 17:00,,,497.33333333333326,P,,,6.875,P
2022-10-09 18:00,,,490.08333333333326,P,,,5.675000000000002,P
2022-10-09 19:00,,,519.25,P,,,6.541666666666668,P
2022-10-09 20:00,,,525.6666666666666,P,,,8.616666666666665,P
2022-10-09 21:00,,,533.25,P,,,7.724999999999999,P
2022-10-09 22:00,,,531.5833333333334,P,,,6.383333333333334,P
2022-10-09 23:00,,,530.1666666666666,P,,,4.6,P
2022-10-10 00:00,,,516.5833333333334,P,,,7.8916666666666675,P
2022-10-10 01:00,,,537.3333333333334,P,,,12.7,P
2022-10-10 02:00,,,702.8333333333335,P,,,21.075,P
2022-10-10 03:00,,,702.9166666666665,P,,,31.54166666666667,P
2022-10-10 04:00,,,702.75,P,,,30.4,P
2022-10-10 05:00,,,701.8333333333335,P,,,34.36666666666667,P
2022-10-10 06:00,,,701.75,P,,,31.20000000000001,P
2022-10-10 07:00,,,701.5833333333335,P,,,37.766666666666666,P
2022-10-10 08:00,,,701.0,P,,,25.43333333333333,P
2022-10-10 09:00,,,701.0,P,,,25.475,P
2022-10-10 10:00,,,701.75,P,,,35.74166666666667,P
2022-10-10 11:00,,,701.8333333333335,P,,,42.59166666666667,P
2022-10-10 12:00,,,701.3333333333335,P,,,34.791666666666664,P
2022-10-10 13:00,,,701.0,P,,,28.575000000000006,P
2022-10-10 14:00,,,700.25,P,,,23.925,P
2022-10-10 15:00,,,699.8333333333335,P,,,17.966666666666672,P
2022-10-10 16:00,,,699.4166666666665,P,,,14.058333333333332,P
2022-10-10 17:00,,,699.0,P,,,11.966666666666667,P
2022-10-10 18:00,,,698.3333333333335,P,,,12.275,P
2022-10-10 19:00,,,698.0,P,,,13.658333333333333,P
2022-10-10 20:00,,,697.75,P,,,13.383333333333333,P
2022-10-10 21:00,,,700.75,P,,,14.249999999999998,P
2022-10-10 22:00,,,700.6666666666665,P,,,11.95,P
2022-10-10 23:00,,,701.3333333333335,P,,,8.933333333333332,P
2022-10-11 00:00,,,702.5833333333335,P,,,13.116666666666665,P
2022-10-11 01:00,,,703.9166666666665,P,,,24.258333333333336,P
2022-10-11 02:00,,,704.6666666666665,P,,,25.1,P
2022-10-11 03:00,,,704.0,P,,,28.15833333333333,P
2022-10-11 04:00,,,703.3333333333335,P,,,27.45833333333333,P
2022-10-11 05:00,,,701.1666666666665,P,,,26.88333333333333,P
2022-10-11 06:00,,,698.4166666666665,P,,,27.04166666666667,P
2022-10-11 07:00,,,695.3333333333335,P,,,37.16666666666666,P
2022-10-11 08:00,,,697.9166666666665,P,,,30.475,P
2022-10-11 09:00,,,698.4166666666665,P,,,29.83333333333333,P
2022-10-11 10:00,,,698.5,P,,,42.075,P
2022-10-11 11:00,,,568.6666666666666,P,,,38.61666666666667,P
2022-10-11 12:00,,,513.5833333333334,P,,,30.8,P
2022-10-11 13:00,,,538.75,P,,,25.616666666666664,P
2022-10-11 14:00,,,508.41666666666674,P,,,19.70833333333333,P
2022-10-11 15:00,,,512.3333333333334,P,,,12.900000000000004,P
2022-10-11 16:00,,,502.58333333333326,P,,,10.441666666666665,P
2022-10-11 17:00,,,497.83333333333326,P,,,9.791666666666666,P
2022-10-11 18:00,,,534.5,P,,,10.641666666666667,P
2022-10-11 19:00,,,521.25,P,,,10.833333333333336,P
2022-10-11 20:00,,,514.5833333333334,P,,,10.483333333333333,P
2022-10-11 21:00,,,483.5,P,,,8.216666666666667,P
2022-10-11 22:00,,,609.6666666666666,P,,,9.516666666666667,P
2022-10-11 23:00,,,695.0833333333335,P,,,10.858333333333334,P
2022-10-12 00:00,,,698.5,P,,,14.316666666666665,P
2022-10-12 01:00,,,518.3333333333334,P,,,17.316666666666666,P
2022-10-12 02:00,,,498.91666666666674,P,,,19.141666666666673,P
2022-10-12 03:00,,,490.33333333333326,P,,,18.308333333333334,P
