DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-03-09 15:00,8.0,A,662.0,A,10.2,A,8.0,A,11.8,A,4.0125,A,6.425,P
2023-03-09 16:00,7.975,A,661.5,A,10.25,A,8.0,A,11.2,A,4.0025,A,6.025,P
2023-03-09 17:00,7.9,A,661.5,A,10.3,A,8.0,A,10.225,A,3.9875,A,5.875,P
2023-03-09 18:00,7.9,A,661.0,A,10.4,A,8.0,A,9.55,A,3.98,A,6.1000000000000005,P
2023-03-09 19:00,7.825,A,660.25,A,10.4,A,8.0,A,9.425,A,3.9725,A,6.175,P
2023-03-09 20:00,7.65,A,658.25,A,10.45,A,8.0,A,8.825,A,3.945,A,5.799999999999999,P
2023-03-09 21:00,7.6,A,657.75,A,10.5,A,8.0,A,8.575,A,3.9325,A,6.05,P
2023-03-09 22:00,7.55,A,656.5,A,10.5,A,8.0,A,8.425,A,3.915,A,6.3,P
2023-03-09 23:00,7.5,A,655.25,A,10.5,A,8.0,A,8.425,A,3.91,A,6.375,P
2023-03-10 00:00,7.5,A,655.5,A,10.4,A,8.0,A,8.525,A,3.89,A,6.775,P
2023-03-10 01:00,7.5,A,656.25,A,10.4,A,8.0,A,9.05,A,3.88,A,7.175000000000002,P
2023-03-10 02:00,7.5,A,656.75,A,10.4,A,8.0,A,9.9,A,3.87,A,6.949999999999998,P
2023-03-10 03:00,7.5,A,657.0,A,10.375,A,8.0,A,11.1,A,3.8575,A,6.6000000000000005,P
2023-03-10 04:00,7.5,A,657.25,A,10.3,A,8.0,A,11.675,A,3.85,A,7.375,P
2023-03-10 05:00,7.425000000000002,A,657.25,A,10.3,A,8.0,A,11.95,A,3.8325,A,7.050000000000002,P
2023-03-10 06:00,7.4,A,656.75,A,10.3,A,8.0,A,12.475,A,3.82,A,6.8,P
2023-03-10 07:00,7.325,A,657.0,A,10.3,A,8.0,A,12.9,A,3.81,A,6.775,P
2023-03-10 08:00,7.274999999999999,A,656.0,A,10.3,A,8.0,A,13.475,A,3.7975,A,6.6,P
2023-03-10 09:00,7.2,A,655.25,A,10.3,A,8.0,A,13.425,A,3.795,A,6.625,P
2023-03-10 10:00,7.125,A,654.5,A,10.275,A,8.0,A,13.55,A,3.7925,A,6.625,P
2023-03-10 11:00,7.05,A,654.75,A,10.2,A,8.0,A,13.9,A,3.7775,A,6.4,P
2023-03-10 12:00,6.975,A,655.25,A,10.2,A,8.0,A,13.5,A,3.775,A,6.300000000000002,P
2023-03-10 13:00,6.9,A,655.75,A,10.3,A,8.0,A,12.425,A,3.755,A,6.3,P
2023-03-10 14:00,6.85,A,655.75,A,10.35,A,8.0,A,11.425,A,3.755,A,5.775,P
2023-03-10 15:00,6.9,A,656.0,A,10.4,A,8.0,A,10.275,A,3.74,A,5.4,P
2023-03-10 16:00,6.975,A,655.75,A,10.5,A,8.0,A,10.375,A,3.7375,A,4.175000000000002,P
2023-03-10 17:00,7.25,A,656.25,A,10.6,A,8.0,A,9.25,A,3.7575,A,3.5,P
2023-03-10 18:00,7.55,A,656.5,A,10.625,A,8.0,A,8.725,A,3.7725,A,3.4,P
2023-03-10 19:00,7.824999999999998,A,657.0,A,10.7,A,8.0,A,8.325,A,3.7875,A,3.675,P
2023-03-10 20:00,7.975,A,658.0,A,10.7,A,8.025,A,7.95,A,3.8,A,4.175,P
2023-03-10 21:00,8.0,A,658.0,A,10.7,A,8.025,A,7.9,A,3.815,A,4.625,P
2023-03-10 22:00,7.975,A,658.0,A,10.7,A,8.025,A,7.675,A,3.83,A,5.075,P
2023-03-10 23:00,7.85,A,658.25,A,10.7,A,8.025,A,7.75,A,3.8275,A,5.575,P
2023-03-11 00:00,7.65,A,658.75,A,10.7,A,8.0,A,7.9,A,3.82,A,5.475,P
2023-03-11 01:00,7.525,A,658.75,A,10.675,A,8.0,A,8.675,A,3.7975,A,5.65,P
2023-03-11 02:00,7.5,A,659.25,A,10.6,A,8.0,A,9.45,A,3.765,A,5.525,P
2023-03-11 03:00,7.449999999999998,A,660.0,A,10.6,A,8.0,A,10.425,A,3.73,A,5.5,P
2023-03-11 04:00,7.45,A,664.25,A,10.5,A,8.0,A,11.5,A,3.6975,A,5.5,P
2023-03-11 05:00,7.5,A,669.75,A,10.425,A,8.0,A,11.75,A,3.6775,A,5.4750000000000005,P
2023-03-11 06:00,7.6,A,670.75,A,10.4,A,8.0,A,12.25,A,3.6625,A,5.5,P
2023-03-11 07:00,7.6,A,670.0,A,10.3,A,8.0,A,12.525,A,3.6425,A,5.4750000000000005,P
2023-03-11 08:00,7.55,A,670.0,A,10.3,A,8.0,A,13.1,A,3.625,A,5.325,P
2023-03-11 09:00,7.425000000000002,A,669.0,A,10.3,A,8.0,A,13.249999999999998,A,3.6075,A,5.4,P
2023-03-11 10:00,7.35,A,669.0,A,10.275,A,8.0,A,13.025,A,3.6175,A,5.3,P
2023-03-11 11:00,7.25,A,669.0,A,10.2,A,8.0,A,12.95,A,3.5925,A,5.525,P
2023-03-11 12:00,7.15,A,669.5,A,10.2,A,8.0,A,12.625,A,3.5775,A,5.775,P
2023-03-11 13:00,7.074999999999998,A,670.0,A,10.275,A,8.0,A,11.85,A,3.5625,A,5.675000000000002,P
2023-03-11 14:00,7.15,A,670.0,A,10.325,A,8.0,A,11.1,A,3.535,A,5.125,P
2023-03-11 15:00,7.300000000000002,A,670.0,A,10.4,A,8.0,A,10.475,A,3.5125,A,4.45,P
2023-03-11 16:00,7.475,A,670.0,A,10.45,A,8.0,A,9.075,A,3.5,A,3.775,P
2023-03-11 17:00,7.725,A,669.0,A,10.5,A,8.0,A,8.475,A,3.4800000000000004,A,3.4250000000000003,P
2023-03-11 18:00,8.0,A,669.75,A,10.5,A,8.0,A,7.825000000000001,A,3.46,A,3.325,P
2023-03-11 19:00,8.2,A,670.0,A,10.5,A,8.0,A,7.9,A,3.455,A,3.675,P
2023-03-11 20:00,8.275,A,670.0,A,10.5,A,8.0,A,7.9,A,3.4475,A,3.9,P
2023-03-11 21:00,8.3,A,670.0,A,10.5,A,8.0,A,7.399999999999999,A,3.43,A,4.4,P
2023-03-11 22:00,8.225,A,670.0,A,10.5,A,8.0,A,7.425,A,3.42,A,5.0,P
2023-03-11 23:00,8.2,A,670.0,A,10.475,A,8.0,A,7.65,A,3.41,A,5.2,P
2023-03-12 00:00,8.1,A,669.75,A,10.4,A,8.0,A,7.725,A,3.3925,A,5.6000000000000005,P
2023-03-12 01:00,8.025,A,668.5,A,10.4,A,8.0,A,8.350000000000001,A,3.3575,A,5.949999999999998,P
2023-03-12 02:00,8.0,A,666.75,A,10.35,A,8.0,A,9.125,A,3.3475,A,5.925000000000002,P
2023-03-12 03:00,8.0,A,663.75,A,10.3,A,8.0,A,10.15,A,3.325,A,5.975,P
2023-03-12 04:00,8.0,A,662.0,A,10.225,A,8.0,A,11.2,A,3.3075,A,6.175000000000002,P
2023-03-12 05:00,8.1,A,661.75,A,10.2,A,8.0,A,11.775,A,3.285,A,5.75,P
2023-03-12 06:00,8.1,A,661.25,A,10.15,A,8.0,A,11.8,A,3.295,A,5.75,P
2023-03-12 07:00,8.1,A,661.75,A,10.1,A,8.0,A,12.35,A,3.2775,A,5.3500000000000005,P
2023-03-12 08:00,8.1,A,662.5,A,10.05,A,8.0,A,12.9,A,3.285,A,5.375,P
2023-03-12 09:00,8.1,A,662.25,A,10.0,A,8.0,A,12.9,A,3.2625,A,5.225,P
2023-03-12 10:00,8.0,A,663.0,A,10.0,A,8.0,A,13.400000000000002,A,3.255,A,4.975,P
2023-03-12 11:00,8.0,A,662.0,A,10.0,A,8.0,A,13.349999999999998,A,3.2575,A,5.025,P
2023-03-12 12:00,8.0,A,662.0,A,9.9,A,8.0,A,13.1,A,3.2475,A,5.225,P
2023-03-12 13:00,7.949999999999998,A,661.25,A,9.9,A,8.0,A,12.15,A,3.23,A,5.15,P
2023-03-12 14:00,7.9,A,659.75,A,9.975,A,8.0,A,11.15,A,3.23,A,5.15,P
2023-03-12 15:00,8.0,A,659.5,A,10.0,A,8.0,A,10.175,A,3.2275,A,4.95,P
2023-03-12 16:00,8.075000000000001,A,658.5,A,10.1,A,8.0,A,9.275,A,3.225,A,4.574999999999998,P
2023-03-12 17:00,8.3,A,658.75,A,10.2,A,8.0,A,8.600000000000001,A,3.2275,A,3.25,P
2023-03-12 18:00,8.5,A,659.0,A,10.25,A,8.0,A,8.25,A,3.24,A,3.625,P
2023-03-12 19:00,8.725,A,659.75,A,10.3,A,8.0,A,7.925000000000002,A,3.245,A,2.825,P
2023-03-12 20:00,8.925,A,660.0,A,10.3,A,8.0,A,7.525,A,3.2675,A,3.45,P
2023-03-12 21:00,8.95,A,660.25,A,10.35,A,8.0,A,7.300000000000002,A,3.27,A,3.875,P
2023-03-12 22:00,8.825000000000003,A,661.0,A,10.3,A,8.0,A,7.425000000000002,A,3.27,A,4.425,P
2023-03-12 23:00,8.6,A,662.0,A,10.3,A,8.0,A,7.475,A,3.28,A,5.1,P
2023-03-13 00:00,8.325,A,662.0,A,10.3,A,8.0,A,7.925,A,3.28,A,5.1,P
2023-03-13 01:00,8.025,A,662.0,A,10.325,A,8.0,A,8.125,A,,,5.475,P
2023-03-13 02:00,7.8,A,662.0,A,10.4,A,8.0,A,8.85,A,,,5.300000000000002,P
2023-03-13 03:00,7.625,A,662.25,A,10.4,A,8.0,A,9.775,A,,,5.5,P
2023-03-13 04:00,7.449999999999998,A,662.25,A,10.4,A,8.0,A,10.575,A,,,5.675,P
2023-03-13 05:00,7.35,A,663.0,A,10.4,A,8.0,A,11.425,A,,,5.449999999999998,P
2023-03-13 06:00,7.2,A,663.0,A,10.4,A,8.0,A,11.7,A,,,5.549999999999999,P
2023-03-13 07:00,7.074999999999998,A,663.0,A,10.4,A,8.0,A,11.9,A,,,5.3,P
2023-03-13 08:00,6.949999999999998,A,662.75,A,10.4,A,8.0,A,11.9,A,,,5.625,P
2023-03-13 09:00,6.825,A,662.75,A,10.4,A,8.0,A,11.95,A,,,5.25,P
2023-03-13 10:00,6.65,A,662.0,A,10.4,A,8.0,A,12.225,A,,,5.175,P
2023-03-13 11:00,6.5,A,662.0,A,10.4,A,8.0,A,12.025,A,,,5.2,P
2023-03-13 12:00,6.3500000000000005,A,662.5,A,10.45,A,8.0,A,11.35,A,,,5.275,P
2023-03-13 13:00,6.15,A,664.0,A,10.5,A,8.0,A,10.875,A,,,5.225,P
2023-03-13 14:00,6.025,A,665.75,A,10.575,A,8.0,A,10.25,A,,,4.675,P
2023-03-13 15:00,5.975,A,667.0,A,10.675,A,8.0,A,9.625,A,3.12,A,4.1,P
2023-03-13 16:00,6.0,A,666.75,A,10.8,A,8.0,A,9.1,A,3.19,A,3.7,P
2023-03-13 17:00,6.0,A,667.0,A,10.9,A,8.0,A,8.55,A,3.1875,A,3.475,P
2023-03-13 18:00,6.050000000000002,A,667.0,A,11.0,A,8.025,A,8.325000000000001,A,3.1875,A,3.125,P
2023-03-13 19:00,6.15,A,667.25,A,11.05,A,8.0,A,7.925000000000002,A,3.2,A,3.225,P
2023-03-13 20:00,6.2,A,668.25,A,11.1,A,8.025,A,7.800000000000002,A,3.1966666666666668,A,3.375,P
2023-03-13 21:00,6.2,A,669.0,A,11.1,A,8.0,A,7.675,A,,,3.325,P
2023-03-13 22:00,6.175000000000002,A,669.25,A,11.15,A,8.1,A,7.575000000000001,A,,,3.8,P
2023-03-13 23:00,6.1,A,669.25,A,11.1,A,8.1,A,7.5,A,,,4.05,P
2023-03-14 00:00,6.0,A,670.0,A,11.1,A,8.05,A,7.625,A,,,4.0,P
2023-03-14 01:00,5.949999999999998,A,670.0,A,11.1,A,8.075000000000001,A,7.925,A,,,4.25,P
2023-03-14 02:00,5.9,A,670.0,A,11.075,A,8.05,A,8.475,A,,,4.375,P
2023-03-14 03:00,5.825,A,670.0,A,11.0,A,8.0,A,8.85,A,,,4.35,P
2023-03-14 04:00,5.8,A,670.0,A,11.0,A,8.0,A,9.725,A,,,4.525,P
2023-03-14 05:00,5.8,A,670.0,A,11.0,A,8.0,A,10.25,A,,,4.625,P
2023-03-14 06:00,5.8,A,669.0,A,10.925,A,8.0,A,10.325,A,,,4.574999999999998,P
2023-03-14 07:00,5.8,A,669.0,A,10.9,A,8.0,A,10.35,A,,,4.425000000000002,P
2023-03-14 08:00,5.8,A,669.0,A,10.9,A,8.0,A,10.45,A,,,4.324999999999998,P
2023-03-14 09:00,5.8,A,669.0,A,10.9,A,8.0,A,10.625,A,,,4.3,P
2023-03-14 10:00,5.775,A,669.0,A,10.8,A,8.0,A,10.9,A,,,4.3,P
2023-03-14 11:00,5.7,A,668.5,A,10.8,A,8.0,A,11.1,A,,,4.199999999999998,P
2023-03-14 12:00,5.7,A,668.0,A,10.8,A,8.0,A,10.75,A,,,4.375,P
2023-03-14 13:00,5.7250000000000005,A,667.25,A,10.8,A,8.0,A,9.975,A,,,4.1,P
2023-03-14 14:00,5.85,A,667.0,A,10.9,A,8.0,A,9.725,A,3.06,A,3.35,P
2023-03-14 15:00,6.15,A,667.0,A,10.95,A,8.0,A,9.175,A,3.0625,A,2.0,P
2023-03-14 16:00,6.6000000000000005,A,666.5,A,11.0,A,8.0,A,8.45,A,3.05,A,1.75,P
2023-03-14 17:00,7.199999999999998,A,665.5,A,11.0,A,8.0,A,7.975,A,3.045,A,1.725,P
2023-03-14 18:00,7.825000000000001,A,665.5,A,11.0,A,8.0,A,8.775,A,3.045,A,1.525,P
2023-03-14 19:00,8.5,A,665.0,A,10.925,A,8.0,A,8.175,A,3.0474999999999994,A,1.4,P
2023-03-14 20:00,9.175,A,664.25,A,10.825,A,8.025,A,7.725,A,3.043333333333333,A,1.325,P
2023-03-14 21:00,9.65,A,664.0,A,10.75,A,8.075000000000001,A,7.225,A,3.0325,A,1.525,P
2023-03-14 22:00,9.8,A,663.5,A,10.65,A,8.1,A,7.649999999999999,A,3.02,A,1.975,P
2023-03-14 23:00,9.65,A,663.75,A,10.6,A,8.1,A,7.624999999999999,A,2.9975,A,2.6,P
2023-03-15 00:00,9.325,A,663.5,A,10.525,A,8.1,A,7.875,A,2.9825000000000004,A,2.7750000000000004,P
2023-03-15 01:00,9.05,A,663.0,A,10.5,A,8.1,A,8.200000000000001,A,2.9675,A,2.95,P
2023-03-15 02:00,8.850000000000003,A,663.0,A,10.4,A,8.1,A,8.975,A,2.945,A,3.225,P
2023-03-15 03:00,8.725,A,662.5,A,10.4,A,8.1,A,9.875,A,2.9375,A,3.2750000000000004,P
2023-03-15 04:00,8.6,A,661.5,A,10.325,A,8.1,A,10.5,A,2.9125,A,3.475,P
2023-03-15 05:00,8.5,A,661.0,A,10.25,A,8.1,A,11.025,A,2.89,A,3.575,P
2023-03-15 06:00,8.4,A,660.0,A,10.2,A,8.05,A,11.775,A,2.88,A,3.725,P
2023-03-15 07:00,8.4,A,659.25,A,10.1,A,8.0,A,11.925,A,2.8475,A,3.725,P
2023-03-15 08:00,8.325000000000001,A,658.5,A,10.075,A,8.0,A,12.2,A,2.8200000000000003,A,3.6,P
2023-03-15 09:00,8.225,A,659.0,A,10.0,A,8.0,A,12.625,A,2.8075,A,3.4000000000000004,P
2023-03-15 10:00,8.05,A,658.0,A,10.0,A,8.0,A,12.55,A,2.7924999999999995,A,3.325,P
2023-03-15 11:00,7.9,A,657.25,A,10.0,A,8.0,A,12.124999999999998,A,2.7775,A,3.2,P
2023-03-15 12:00,7.75,A,656.75,A,10.025,A,8.0,A,11.95,A,2.765,A,3.375,P
2023-03-15 13:00,7.625,A,657.0,A,10.1,A,8.0,A,11.15,A,2.7625,A,3.2,P
2023-03-15 14:00,7.624999999999999,A,656.25,A,10.2,A,8.0,A,10.3,A,2.75,A,2.6500000000000004,P
2023-03-15 15:00,7.9,A,656.0,A,10.25,A,8.0,A,9.525,A,2.7350000000000003,A,2.0500000000000003,P
2023-03-15 16:00,8.35,A,656.0,A,10.3,A,8.0,A,9.0,A,2.7325000000000004,A,1.725,P
2023-03-15 17:00,8.799999999999997,A,655.75,A,10.4,A,8.0,A,8.375,A,2.725,A,1.5,P
2023-03-15 18:00,9.4,A,656.0,A,10.4,A,8.0,A,7.924999999999999,A,2.7225,A,1.3749999999999998,P
2023-03-15 19:00,9.85,A,656.0,A,10.45,A,8.0,A,7.85,A,2.7375,A,1.475,P
2023-03-15 20:00,10.3,A,656.0,A,10.425,A,8.0,A,7.574999999999998,A,2.7475,A,1.675,P
2023-03-15 21:00,10.5,A,657.5,A,10.425,A,8.0,A,7.425000000000002,A,2.7525,A,2.0,P
2023-03-15 22:00,10.45,A,658.75,A,10.4,A,8.0,A,7.85,A,2.765,A,1.975,P
2023-03-15 23:00,10.275,A,659.0,A,10.35,A,8.075000000000001,A,7.825,A,2.78,A,1.825,P
2023-03-16 00:00,10.0,A,660.0,A,10.3,A,8.1,A,7.674999999999999,A,2.7775,A,1.7,P
2023-03-16 01:00,9.75,A,660.25,A,10.2,A,8.05,A,8.075,A,2.765,A,1.975,P
2023-03-16 02:00,9.6,A,661.0,A,10.2,A,8.1,A,8.875,A,2.7175,A,3.625,P
2023-03-16 03:00,9.475,A,662.0,A,10.125,A,8.075,A,9.725,A,2.685,A,4.875,P
2023-03-16 04:00,9.4,A,662.0,A,10.05,A,8.1,A,10.3,A,2.67,A,5.1,P
2023-03-16 05:00,9.4,A,662.0,A,9.95,A,8.075,A,10.975,A,2.665,A,4.85,P
2023-03-16 06:00,9.4,A,661.0,A,9.85,A,8.025,A,11.125,A,2.6675,A,4.275,P
2023-03-16 07:00,9.3,A,661.0,A,9.8,A,8.0,A,11.75,A,2.67,A,3.975,P
2023-03-16 08:00,9.3,A,660.0,A,9.725,A,8.0,A,11.95,A,2.675,A,3.675,P
2023-03-16 09:00,9.275,A,660.0,A,9.7,A,8.0,A,12.15,A,2.655,A,3.4000000000000004,P
2023-03-16 10:00,9.2,A,660.0,A,9.65,A,8.0,A,12.349999999999998,A,2.6675,A,3.266666666666667,P
2023-03-16 11:00,9.1,A,659.25,A,9.6,A,8.0,A,12.475,A,2.6675,A,3.35,P
2023-03-16 12:00,9.025,A,659.0,A,9.6,A,8.0,A,11.925,A,2.66,A,3.55,P
2023-03-16 13:00,8.975,A,658.25,A,9.6,A,8.0,A,11.425,A,2.66,A,3.725,P
2023-03-16 14:00,8.825000000000003,A,650.75,A,9.725,A,8.0,A,11.5,A,2.6275,A,3.875,P
2023-03-16 15:00,8.8,A,646.25,A,9.75,A,8.0,A,11.8,A,2.605,A,3.775,P
2023-03-16 16:00,8.8,A,646.25,A,9.8,A,8.0,A,10.875,A,2.6025,A,3.65,P
2023-03-16 17:00,8.825000000000003,A,647.75,A,9.825,A,8.0,A,9.75,A,2.61,A,3.525,P
2023-03-16 18:00,8.95,A,648.25,A,9.95,A,8.0,A,9.025,A,2.6175,A,3.4250000000000003,P
2023-03-16 19:00,9.05,A,649.5,A,10.0,A,8.0,A,8.3,A,2.6275,A,3.25,P
2023-03-16 20:00,9.175,A,650.0,A,10.0,A,8.0,A,7.925,A,2.6500000000000004,A,3.125,P
2023-03-16 21:00,9.275,A,651.25,A,10.0,A,8.0,A,7.975,A,2.665,A,3.3,P
2023-03-16 22:00,9.3,A,651.75,A,9.925,A,8.0,A,7.9,A,2.6875,A,3.325,P
2023-03-16 23:00,9.325,A,650.5,A,9.875,A,8.0,A,8.1,A,2.68,A,3.45,P
2023-03-17 00:00,9.4,A,649.5,A,9.8,A,8.0,A,8.075,A,2.685,A,4.1,P
2023-03-17 01:00,9.45,A,648.0,A,9.775,A,8.0,A,8.7,A,2.6825,A,4.225,P
2023-03-17 02:00,9.55,A,646.75,A,9.7,A,8.0,A,9.425,A,2.6825,A,4.375,P
2023-03-17 03:00,9.55,A,645.75,A,9.6,A,8.0,A,9.85,A,2.6825,A,4.475,P
2023-03-17 04:00,9.35,A,645.0,A,9.65,A,8.0,A,11.275,A,2.6825,A,4.574999999999998,P
2023-03-17 05:00,9.175,A,645.75,A,9.6,A,8.0,A,11.6,A,2.6875,A,4.35,P
2023-03-17 06:00,8.95,A,646.0,A,9.675,A,8.0,A,11.925,A,2.6950000000000003,A,3.9,P
2023-03-17 07:00,8.775,A,646.5,A,9.7,A,8.0,A,11.95,A,2.7125,A,3.65,P
2023-03-17 08:00,8.525,A,646.5,A,9.725,A,8.0,A,12.675,A,2.7175,A,3.65,P
2023-03-17 09:00,8.25,A,646.0,A,9.8,A,8.0,A,13.55,A,2.72,A,3.55,P
2023-03-17 10:00,8.0,A,646.0,A,9.8,A,8.0,A,13.1,A,2.735,A,3.5,P
2023-03-17 11:00,7.774999999999999,A,648.25,A,9.85,A,8.0,A,12.85,A,2.78,A,3.5,P
2023-03-17 12:00,7.5,A,650.75,A,9.9,A,8.0,A,12.45,A,2.83,A,3.675,P
2023-03-17 13:00,7.274999999999999,A,651.0,A,10.0,A,8.0,A,11.9,A,2.8925,A,3.45,P
2023-03-17 14:00,7.125,A,651.0,A,10.15,A,8.0,A,10.975,A,2.98,A,3.15,P
2023-03-17 15:00,7.15,A,651.0,A,10.35,A,8.0,A,10.475,A,3.0625,A,2.25,P
2023-03-17 16:00,7.4,A,651.0,A,10.525,A,8.025,A,9.625,A,3.1475,A,1.95,P
2023-03-17 17:00,7.75,A,651.75,A,10.65,A,8.1,A,9.35,A,3.2150000000000003,A,1.975,P
2023-03-17 18:00,8.225,A,650.25,A,10.775,A,8.1,A,9.075,A,3.2025,A,1.6749999999999998,P
2023-03-17 19:00,8.75,A,646.75,A,10.8,A,8.1,A,8.950000000000003,A,3.165,A,1.525,P
2023-03-17 20:00,9.075,A,646.5,A,10.85,A,8.1,A,8.9,A,3.2000000000000006,A,1.675,P
2023-03-17 21:00,9.2,A,647.5,A,10.9,A,8.1,A,9.225,A,3.2475,A,2.375,P
2023-03-17 22:00,8.95,A,648.5,A,11.0,A,8.1,A,9.475,A,3.3075,A,3.0,P
2023-03-17 23:00,8.5,A,649.0,A,11.0,A,8.1,A,9.275,A,3.415,A,3.7,P
2023-03-18 00:00,8.025,A,649.0,A,11.0,A,8.1,A,9.675,A,3.5575,A,3.75,P
2023-03-18 01:00,7.75,A,650.0,A,11.0,A,8.1,A,9.75,A,3.71,A,3.8,P
2023-03-18 02:00,7.574999999999998,A,651.5,A,11.0,A,8.1,A,10.725,A,3.8725,A,4.15,P
2023-03-18 03:00,7.449999999999998,A,653.0,A,10.925,A,8.1,A,11.275,A,3.9925,A,4.575,P
2023-03-18 04:00,7.35,A,653.5,A,10.825,A,8.1,A,12.175,A,4.065,A,5.05,P
2023-03-18 05:00,7.25,A,652.25,A,10.75,A,8.1,A,12.475,A,4.115,A,5.233333333333333,P
2023-03-18 06:00,7.15,A,652.25,A,10.7,A,8.1,A,12.7,A,4.210000000000001,A,4.8,P
2023-03-18 07:00,7.0,A,653.25,A,10.6,A,8.1,A,12.3,A,4.31,A,4.625,P
2023-03-18 08:00,6.65,A,654.0,A,10.6,A,8.1,A,12.575,A,4.3725000000000005,A,4.125,P
2023-03-18 09:00,6.25,A,654.25,A,10.675,A,8.1,A,12.375,A,4.4075000000000015,A,4.125,P
2023-03-18 10:00,5.85,A,654.5,A,10.7,A,8.1,A,12.275,A,4.425,A,3.95,P
2023-03-18 11:00,5.475,A,655.0,A,10.8,A,8.1,A,11.575,A,4.4575000000000005,A,3.825,P
2023-03-18 12:00,5.125,A,656.0,A,10.825,A,8.1,A,10.775,A,4.477500000000001,A,4.175,P
2023-03-18 13:00,4.8,A,657.0,A,10.95,A,8.075000000000001,A,10.3,A,4.4925,A,3.55,P
2023-03-18 14:00,4.574999999999998,A,657.75,A,11.125,A,8.1,A,9.525,A,4.51,A,2.875,P
2023-03-18 15:00,4.5,A,658.0,A,11.25,A,8.1,A,9.0,A,4.5025,A,2.05,P
2023-03-18 16:00,4.574999999999998,A,659.0,A,11.4,A,8.1,A,8.0,A,4.52,A,1.775,P
2023-03-18 17:00,4.625,A,659.75,A,11.5,A,8.1,A,7.85,A,4.5175,A,1.75,P
2023-03-18 18:00,4.675000000000002,A,660.25,A,11.6,A,8.1,A,7.7,A,4.505,A,1.85,P
2023-03-18 19:00,4.625,A,661.25,A,11.724999999999998,A,8.1,A,7.725,A,4.4825,A,1.925,P
2023-03-18 20:00,4.7,A,662.0,A,11.8,A,8.1,A,7.35,A,4.4725,A,1.9,P
2023-03-18 21:00,4.574999999999998,A,663.25,A,11.9,A,8.1,A,7.3,A,4.4475,A,2.075,P
2023-03-18 22:00,4.4,A,664.75,A,12.0,A,8.1,A,7.1,A,4.4125,A,2.375,P
2023-03-18 23:00,4.15,A,665.25,A,12.0,A,8.1,A,7.375,A,4.385,A,2.825,P
2023-03-19 00:00,3.9,A,667.0,A,12.025,A,8.1,A,7.375,A,4.352499999999999,A,2.625,P
2023-03-19 01:00,3.775,A,667.25,A,12.0,A,8.1,A,7.55,A,4.33,A,2.5500000000000003,P
2023-03-19 02:00,3.7,A,667.5,A,12.0,A,8.1,A,7.449999999999998,A,4.305,A,2.7750000000000004,P
2023-03-19 03:00,3.7,A,668.0,A,12.0,A,8.1,A,7.5,A,4.285,A,2.825,P
2023-03-19 04:00,3.7,A,668.0,A,11.9,A,8.1,A,8.075,A,4.28,A,3.0,P
2023-03-19 05:00,3.6,A,667.25,A,11.9,A,8.1,A,8.25,A,4.2525,A,3.125,P
2023-03-19 06:00,3.55,A,667.75,A,11.9,A,8.1,A,8.5,A,4.225,A,2.95,P
2023-03-19 07:00,3.5,A,667.0,A,11.8,A,8.1,A,8.475,A,4.1875,A,2.825,P
2023-03-19 08:00,3.4250000000000003,A,667.25,A,11.8,A,8.1,A,8.55,A,4.1525,A,2.875,P
2023-03-19 09:00,3.375,A,667.0,A,11.775000000000002,A,8.1,A,8.425,A,4.1125,A,2.75,P
2023-03-19 10:00,3.2749999999999995,A,666.5,A,11.7,A,8.1,A,8.3,A,4.065,A,2.7749999999999995,P
2023-03-19 11:00,3.1750000000000003,A,666.0,A,11.7,A,8.1,A,8.375,A,4.035,A,2.9250000000000003,P
2023-03-19 12:00,3.05,A,666.0,A,11.7,A,8.1,A,8.3,A,4.0,A,3.075,P
2023-03-19 13:00,3.0,A,666.0,A,11.724999999999998,A,8.1,A,8.25,A,3.9775,A,2.575,P
2023-03-19 14:00,3.1,A,665.25,A,11.8,A,8.1,A,8.4,A,3.9525,A,1.7000000000000002,P
2023-03-19 15:00,3.45,A,665.0,A,11.8,A,8.025,A,8.1,A,3.94,A,1.275,P
2023-03-19 16:00,3.975,A,664.5,A,11.8,A,8.05,A,7.65,A,3.9225,A,1.2000000000000002,P
2023-03-19 17:00,4.7,A,664.0,A,11.8,A,8.1,A,7.300000000000002,A,3.91,A,1.1,P
2023-03-19 18:00,5.500000000000001,A,664.0,A,11.8,A,8.1,A,6.95,A,3.88,A,1.0,P
2023-03-19 19:00,6.300000000000002,A,663.25,A,11.7,A,8.1,A,6.949999999999998,A,3.8675,A,0.925,P
2023-03-19 20:00,7.075,A,663.0,A,11.6,A,8.1,A,6.725,A,3.85,A,0.9,P
2023-03-19 21:00,7.6,A,663.0,A,11.5,A,8.1,A,6.75,A,3.8325,A,1.05,P
2023-03-19 22:00,7.8,A,662.5,A,11.425,A,8.1,A,7.0,A,3.8125,A,1.2,P
2023-03-19 23:00,7.6,A,663.0,A,11.4,A,8.1,A,6.875,A,3.775,A,1.5,P
2023-03-20 00:00,7.274999999999999,A,663.0,A,11.3,A,8.1,A,6.975,A,3.7525,A,1.775,P
