DateTime,Turb_FNU,Flag_Turb_FNU
2017-07-01 05:00,31.275,A
2017-07-01 06:00,31.7,A
2017-07-01 07:00,31.625,A
2017-07-01 08:00,31.425,A
2017-07-01 09:00,31.5,A
2017-07-01 10:00,31.75,A
2017-07-01 11:00,31.925,A
2017-07-01 12:00,32.7,A
2017-07-01 13:00,32.0,A
2017-07-01 14:00,31.0,A
2017-07-01 15:00,30.950000000000006,A
2017-07-01 16:00,30.725,A
2017-07-01 17:00,29.925,A
2017-07-01 18:00,30.075,A
2017-07-01 19:00,30.725,A
2017-07-01 20:00,32.175,A
2017-07-01 21:00,32.4,A
2017-07-01 22:00,32.27500000000001,A
2017-07-01 23:00,32.125,A
2017-07-02 00:00,32.1,A
2017-07-02 01:00,31.375,A
2017-07-02 02:00,30.5,A
2017-07-02 03:00,29.9,A
2017-07-02 04:00,28.975,A
2017-07-02 05:00,29.200000000000006,A
2017-07-02 06:00,28.725,A
2017-07-02 07:00,29.075000000000006,A
2017-07-02 08:00,29.4,A
2017-07-02 09:00,29.45,A
2017-07-02 10:00,29.375,A
2017-07-02 11:00,29.200000000000006,A
2017-07-02 12:00,29.225,A
2017-07-02 13:00,29.35,A
2017-07-02 14:00,28.725,A
2017-07-02 15:00,29.525,A
2017-07-02 16:00,30.775,A
2017-07-02 17:00,30.575000000000006,A
2017-07-02 18:00,28.975,A
2017-07-02 19:00,29.275,A
2017-07-02 20:00,29.65,A
2017-07-02 21:00,29.95,A
2017-07-02 22:00,30.475,A
2017-07-02 23:00,31.025,A
2017-07-03 00:00,30.5,A
2017-07-03 01:00,30.15,A
2017-07-03 02:00,29.45,A
2017-07-03 03:00,28.625,A
2017-07-03 04:00,28.8,A
2017-07-03 05:00,28.325,A
2017-07-03 06:00,27.9,A
2017-07-03 07:00,28.0,A
2017-07-03 08:00,27.725,A
2017-07-03 09:00,27.6,A
2017-07-03 10:00,27.925,A
2017-07-03 11:00,27.55,A
2017-07-03 12:00,27.450000000000006,A
2017-07-03 13:00,27.05,A
2017-07-03 14:00,26.675,A
2017-07-03 15:00,26.375,A
2017-07-03 16:00,26.675,A
2017-07-03 17:00,26.9,A
2017-07-03 18:00,28.2,A
2017-07-03 19:00,26.9,A
2017-07-03 20:00,27.275,A
2017-07-03 21:00,27.525,A
2017-07-03 22:00,27.6,A
2017-07-03 23:00,28.0,A
2017-07-04 00:00,28.025,A
2017-07-04 01:00,27.4,A
2017-07-04 02:00,27.025,A
2017-07-04 03:00,26.55,A
2017-07-04 04:00,26.950000000000006,A
2017-07-04 05:00,27.125000000000004,A
2017-07-04 06:00,27.55,A
2017-07-04 07:00,27.5,A
2017-07-04 08:00,28.3,A
2017-07-04 09:00,28.825,A
2017-07-04 10:00,29.475,A
2017-07-04 11:00,29.8,A
2017-07-04 12:00,30.0,A
2017-07-04 13:00,30.5,A
2017-07-04 14:00,30.575000000000006,A
2017-07-04 15:00,30.425,A
2017-07-04 16:00,30.85,A
2017-07-04 17:00,32.775,A
2017-07-04 18:00,37.3,A
2017-07-04 19:00,38.6,A
2017-07-04 20:00,37.725,A
2017-07-04 21:00,36.125,A
2017-07-04 22:00,35.075,A
2017-07-04 23:00,34.75,A
2017-07-05 00:00,34.02500000000001,A
2017-07-05 01:00,33.225,A
2017-07-05 02:00,32.300000000000004,A
2017-07-05 03:00,31.075,A
2017-07-05 04:00,29.950000000000006,A
2017-07-05 05:00,31.025,A
2017-07-05 06:00,53.27499999999999,A
2017-07-05 07:00,47.4,A
2017-07-05 08:00,43.89999999999999,A
2017-07-05 09:00,43.225,A
2017-07-05 10:00,39.975,A
2017-07-05 11:00,34.425,A
2017-07-05 12:00,30.075,A
2017-07-05 13:00,28.875,A
2017-07-05 14:00,28.225,A
2017-07-05 15:00,27.725,A
2017-07-05 16:00,27.175,A
2017-07-05 17:00,27.625000000000004,A
2017-07-05 18:00,28.2,A
2017-07-05 19:00,28.775,A
2017-07-05 20:00,29.25,A
2017-07-05 21:00,30.875,A
2017-07-05 22:00,31.825,A
2017-07-05 23:00,32.025,A
2017-07-06 00:00,31.725,A
2017-07-06 01:00,31.175,A
2017-07-06 02:00,30.0,A
2017-07-06 03:00,28.85,A
2017-07-06 04:00,28.775,A
2017-07-06 05:00,28.525,A
2017-07-06 06:00,28.75,A
2017-07-06 07:00,28.85,A
2017-07-06 08:00,29.2,A
2017-07-06 09:00,29.425000000000004,A
2017-07-06 10:00,29.975,A
2017-07-06 11:00,30.025,A
2017-07-06 12:00,29.975,A
2017-07-06 13:00,29.825,A
2017-07-06 14:00,29.925,A
2017-07-06 15:00,29.200000000000006,A
2017-07-06 16:00,29.475,A
2017-07-06 17:00,30.975,A
2017-07-06 18:00,31.9,A
2017-07-06 19:00,33.225,A
2017-07-06 20:00,35.25,A
2017-07-06 21:00,37.125,A
2017-07-06 22:00,37.025,A
2017-07-06 23:00,35.7,A
2017-07-07 00:00,34.775,A
2017-07-07 01:00,33.25,A
2017-07-07 02:00,32.525,A
2017-07-07 03:00,31.075,A
2017-07-07 04:00,30.1,A
2017-07-07 05:00,28.85,A
2017-07-07 06:00,28.475,A
2017-07-07 07:00,28.225,A
2017-07-07 08:00,28.43333333333333,A
2017-07-07 09:00,28.725,A
2017-07-07 10:00,28.825,A
2017-07-07 11:00,29.375,A
2017-07-07 12:00,29.375,A
2017-07-07 13:00,29.075,A
2017-07-07 14:00,28.675,A
2017-07-07 15:00,27.975,A
2017-07-07 16:00,27.65,A
2017-07-07 17:00,28.35,A
2017-07-07 18:00,28.675,A
2017-07-07 19:00,29.25,A
2017-07-07 20:00,30.15,A
2017-07-07 21:00,30.425,A
2017-07-07 22:00,31.375,A
2017-07-07 23:00,31.5,A
2017-07-08 00:00,31.475,A
2017-07-08 01:00,30.825000000000006,A
2017-07-08 02:00,30.05,A
2017-07-08 03:00,29.65,A
2017-07-08 04:00,28.725,A
2017-07-08 05:00,28.325000000000006,A
2017-07-08 06:00,28.375,A
2017-07-08 07:00,28.200000000000006,A
2017-07-08 08:00,28.575000000000006,A
2017-07-08 09:00,28.175,A
2017-07-08 10:00,28.2,A
2017-07-08 11:00,28.575000000000006,A
2017-07-08 12:00,27.875,A
2017-07-08 13:00,27.625,A
2017-07-08 14:00,27.325,A
2017-07-08 15:00,26.8,A
2017-07-08 16:00,26.6,A
2017-07-08 17:00,26.175,A
2017-07-08 18:00,26.700000000000006,A
2017-07-08 19:00,27.875,A
2017-07-08 20:00,28.675,A
2017-07-08 21:00,29.025,A
2017-07-08 22:00,30.6,A
2017-07-08 23:00,32.525,A
2017-07-09 00:00,31.775,A
2017-07-09 01:00,30.725,A
2017-07-09 02:00,30.65,A
2017-07-09 03:00,29.55,A
2017-07-09 04:00,28.825,A
2017-07-09 05:00,28.65,A
2017-07-09 06:00,28.5,A
2017-07-09 07:00,28.475,A
2017-07-09 08:00,28.275,A
2017-07-09 09:00,28.1,A
2017-07-09 10:00,28.55,A
2017-07-09 11:00,28.55,A
2017-07-09 12:00,28.9,A
2017-07-09 13:00,29.35,A
2017-07-09 14:00,28.775,A
2017-07-09 15:00,29.075,A
2017-07-09 16:00,28.425,A
2017-07-09 17:00,28.75,A
2017-07-09 18:00,28.775,A
2017-07-09 19:00,28.725,A
2017-07-09 20:00,28.275,A
2017-07-09 21:00,29.75,A
2017-07-09 22:00,29.95,A
2017-07-09 23:00,30.1,A
2017-07-10 00:00,29.8,A
2017-07-10 01:00,29.1,A
2017-07-10 02:00,28.425,A
2017-07-10 03:00,30.8,A
2017-07-10 04:00,42.25,A
2017-07-10 05:00,75.775,A
2017-07-10 06:00,292.5,A
2017-07-10 07:00,901.0,A
2017-07-10 08:00,1100.0,A
2017-07-10 09:00,969.75,A
2017-07-10 10:00,1085.0,A
2017-07-10 11:00,1125.0,A
2017-07-10 12:00,1027.25,A
2017-07-10 13:00,991.0,A
2017-07-10 14:00,954.5,A
2017-07-10 15:00,836.0,A
2017-07-10 16:00,689.25,A
2017-07-10 17:00,576.25,A
2017-07-10 18:00,485.25,A
2017-07-10 19:00,412.0,A
2017-07-10 20:00,344.75,A
2017-07-10 21:00,319.75,A
2017-07-10 22:00,306.25,A
2017-07-10 23:00,265.5,A
2017-07-11 00:00,240.25,A
2017-07-11 01:00,225.0,A
2017-07-11 02:00,220.75,A
2017-07-11 03:00,216.5,A
2017-07-11 04:00,206.5,A
2017-07-11 05:00,192.0,A
2017-07-11 06:00,176.5,A
2017-07-11 07:00,165.75,A
2017-07-11 08:00,157.0,A
2017-07-11 09:00,152.75,A
2017-07-11 10:00,150.5,A
2017-07-11 11:00,148.5,A
2017-07-11 12:00,145.25,A
2017-07-11 13:00,141.75,A
2017-07-11 14:00,139.0,A
2017-07-11 15:00,139.25,A
2017-07-11 16:00,141.0,A
2017-07-11 17:00,138.75,A
2017-07-11 18:00,133.5,A
2017-07-11 19:00,128.75,A
2017-07-11 20:00,129.5,A
2017-07-11 21:00,131.5,A
2017-07-11 22:00,134.0,A
2017-07-11 23:00,133.75,A
2017-07-12 00:00,133.5,A
2017-07-12 01:00,132.0,A
2017-07-12 02:00,130.25,A
2017-07-12 03:00,125.75,A
2017-07-12 04:00,122.5,A
2017-07-12 05:00,119.25,A
2017-07-12 06:00,115.75,A
2017-07-12 07:00,113.75,A
2017-07-12 08:00,113.5,A
2017-07-12 09:00,116.75,A
2017-07-12 10:00,123.75,A
2017-07-12 11:00,130.0,A
2017-07-12 12:00,135.0,A
2017-07-12 13:00,134.75,A
2017-07-12 14:00,132.75,A
2017-07-12 15:00,140.75,A
2017-07-12 16:00,145.5,A
2017-07-12 17:00,136.75,A
2017-07-12 18:00,134.0,A
2017-07-12 19:00,132.25,A
2017-07-12 20:00,132.5,A
2017-07-12 21:00,133.0,A
2017-07-12 22:00,132.5,A
2017-07-12 23:00,133.5,A
2017-07-13 00:00,134.75,A
2017-07-13 01:00,136.0,A
2017-07-13 02:00,137.5,A
2017-07-13 03:00,137.25,A
2017-07-13 04:00,137.5,A
2017-07-13 05:00,137.0,A
2017-07-13 06:00,136.75,A
2017-07-13 07:00,137.0,A
2017-07-13 08:00,135.5,A
2017-07-13 09:00,135.75,A
2017-07-13 10:00,135.0,A
2017-07-13 11:00,134.0,A
2017-07-13 12:00,133.75,A
2017-07-13 13:00,132.75,A
2017-07-13 14:00,131.5,A
2017-07-13 15:00,131.5,A
2017-07-13 16:00,129.0,A
2017-07-13 17:00,138.0,A
2017-07-13 18:00,208.75,A
2017-07-13 19:00,158.75,A
2017-07-13 20:00,140.5,A
2017-07-13 21:00,132.75,A
2017-07-13 22:00,128.5,A
2017-07-13 23:00,126.75,A
2017-07-14 00:00,124.25,A
2017-07-14 01:00,123.25,A
2017-07-14 02:00,121.25,A
2017-07-14 03:00,118.25,A
2017-07-14 04:00,117.0,A
2017-07-14 05:00,114.75,A
2017-07-14 06:00,112.75,A
2017-07-14 07:00,111.75,A
2017-07-14 08:00,110.25,A
2017-07-14 09:00,109.0,A
2017-07-14 10:00,107.75,A
2017-07-14 11:00,106.25,A
2017-07-14 12:00,105.75,A
2017-07-14 13:00,105.75,A
2017-07-14 14:00,104.75,A
2017-07-14 15:00,103.5,A
2017-07-14 16:00,103.5,A
2017-07-14 17:00,102.75,A
2017-07-14 18:00,103.0,A
2017-07-14 19:00,102.75,A
2017-07-14 20:00,102.75,A
2017-07-14 21:00,102.0,A
2017-07-14 22:00,103.75,A
2017-07-14 23:00,103.25,A
2017-07-15 00:00,102.25,A
2017-07-15 01:00,101.75,A
2017-07-15 02:00,102.25,A
2017-07-15 03:00,101.5,A
2017-07-15 04:00,100.2,A
2017-07-15 05:00,99.3,A
2017-07-15 06:00,97.95,A
2017-07-15 07:00,97.425,A
2017-07-15 08:00,96.4,A
2017-07-15 09:00,94.95,A
2017-07-15 10:00,94.35,A
2017-07-15 11:00,94.275,A
2017-07-15 12:00,91.6,A
2017-07-15 13:00,87.925,A
2017-07-15 14:00,86.1,A
2017-07-15 15:00,84.575,A
2017-07-15 16:00,84.025,A
2017-07-15 17:00,82.325,A
2017-07-15 18:00,81.5,A
2017-07-15 19:00,80.375,A
2017-07-15 20:00,79.775,A
2017-07-15 21:00,79.625,A
2017-07-15 22:00,78.7,A
2017-07-15 23:00,77.44999999999997,A
2017-07-16 00:00,76.85,A
2017-07-16 01:00,75.975,A
2017-07-16 02:00,74.475,A
2017-07-16 03:00,73.67500000000003,A
2017-07-16 04:00,72.42500000000003,A
2017-07-16 05:00,70.5,A
2017-07-16 06:00,69.15,A
2017-07-16 07:00,67.725,A
2017-07-16 08:00,66.19999999999999,A
2017-07-16 09:00,65.025,A
2017-07-16 10:00,63.90000000000001,A
2017-07-16 11:00,62.675,A
2017-07-16 12:00,61.825,A
2017-07-16 13:00,60.7,A
2017-07-16 14:00,59.775,A
2017-07-16 15:00,58.425,A
2017-07-16 16:00,57.375,A
2017-07-16 17:00,57.27500000000001,A
2017-07-16 18:00,56.475,A
2017-07-16 19:00,55.575,A
2017-07-16 20:00,55.275,A
2017-07-16 21:00,55.1,A
2017-07-16 22:00,55.125,A
2017-07-16 23:00,54.35,A
2017-07-17 00:00,54.075,A
2017-07-17 01:00,53.7,A
2017-07-17 02:00,53.475,A
2017-07-17 03:00,54.325,A
2017-07-17 04:00,54.35,A
2017-07-17 05:00,53.55,A
2017-07-17 06:00,52.6,A
2017-07-17 07:00,51.25,A
2017-07-17 08:00,50.35,A
2017-07-17 09:00,50.075,A
2017-07-17 10:00,49.525,A
2017-07-17 11:00,49.125,A
2017-07-17 12:00,48.72500000000001,A
2017-07-17 13:00,48.1,A
2017-07-17 14:00,47.675,A
2017-07-17 15:00,61.425,A
2017-07-17 16:00,65.3,A
2017-07-17 17:00,55.425,A
2017-07-17 18:00,51.175,A
2017-07-17 19:00,51.025,A
2017-07-17 20:00,55.825,A
2017-07-17 21:00,52.575,A
2017-07-17 22:00,49.075,A
2017-07-17 23:00,48.52500000000001,A
2017-07-18 00:00,47.875,A
2017-07-18 01:00,47.475,A
2017-07-18 02:00,46.625,A
2017-07-18 03:00,45.925,A
2017-07-18 04:00,45.675,A
2017-07-18 05:00,45.325,A
2017-07-18 06:00,45.225,A
2017-07-18 07:00,45.8,A
2017-07-18 08:00,45.2,A
2017-07-18 09:00,44.925,A
2017-07-18 10:00,45.675,A
2017-07-18 11:00,45.9,A
2017-07-18 12:00,46.25,A
2017-07-18 13:00,46.75,A
2017-07-18 14:00,45.975,A
2017-07-18 15:00,46.775,A
2017-07-18 16:00,51.15,A
2017-07-18 17:00,55.225,A
2017-07-18 18:00,56.925,A
2017-07-18 19:00,54.2,A
2017-07-18 20:00,50.6,A
2017-07-18 21:00,53.65,A
2017-07-18 22:00,62.05,A
2017-07-18 23:00,56.1,A
2017-07-19 00:00,46.45,A
2017-07-19 01:00,45.625,A
2017-07-19 02:00,45.175,A
2017-07-19 03:00,44.475,A
2017-07-19 04:00,43.875,A
2017-07-19 05:00,42.475,A
2017-07-19 06:00,41.5,A
2017-07-19 07:00,41.0,A
2017-07-19 08:00,40.75,A
2017-07-19 09:00,40.475,A
2017-07-19 10:00,41.05,A
2017-07-19 11:00,41.25,A
2017-07-19 12:00,40.95,A
2017-07-19 13:00,40.6,A
2017-07-19 14:00,39.875,A
2017-07-19 15:00,39.95,A
2017-07-19 16:00,39.875,A
2017-07-19 17:00,39.90000000000001,A
2017-07-19 18:00,39.625,A
2017-07-19 19:00,40.525,A
2017-07-19 20:00,42.325,A
2017-07-19 21:00,85.95,A
2017-07-19 22:00,218.25,A
2017-07-19 23:00,415.0,A
2017-07-20 00:00,424.25,A
2017-07-20 01:00,404.25,A
2017-07-20 02:00,314.0,A
2017-07-20 03:00,266.25,A
2017-07-20 04:00,305.25,A
2017-07-20 05:00,254.0,A
2017-07-20 06:00,220.75,A
2017-07-20 07:00,204.75,A
2017-07-20 08:00,192.75,A
2017-07-20 09:00,185.25,A
2017-07-20 10:00,194.75,A
2017-07-20 11:00,201.25,A
2017-07-20 12:00,183.5,A
2017-07-20 13:00,177.0,A
2017-07-20 14:00,168.5,A
2017-07-20 15:00,146.75,A
2017-07-20 16:00,134.0,A
2017-07-20 17:00,127.5,A
2017-07-20 18:00,121.0,A
2017-07-20 19:00,107.25,A
2017-07-20 20:00,99.7,A
2017-07-20 21:00,96.025,A
2017-07-20 22:00,96.35,A
2017-07-20 23:00,96.225,A
2017-07-21 00:00,93.725,A
2017-07-21 01:00,87.57500000000002,A
2017-07-21 02:00,85.05,A
2017-07-21 03:00,78.16666666666667,A
2017-07-21 04:00,78.325,A
2017-07-21 05:00,72.575,A
2017-07-21 06:00,67.075,A
2017-07-21 07:00,64.77499999999999,A
2017-07-21 08:00,63.95,A
2017-07-21 09:00,61.33333333333334,A
2017-07-21 10:00,60.77499999999999,A
2017-07-21 11:00,59.425,A
2017-07-21 12:00,58.475,A
2017-07-21 13:00,61.13333333333333,A
2017-07-21 14:00,67.1,A
2017-07-21 15:00,73.75,A
2017-07-21 16:00,80.075,A
2017-07-21 17:00,73.025,A
2017-07-21 18:00,74.65,A
2017-07-21 19:00,86.525,A
2017-07-21 20:00,69.55,A
2017-07-21 21:00,68.15,A
2017-07-21 22:00,76.15,A
2017-07-21 23:00,72.63333333333334,A
2017-07-22 00:00,77.375,A
2017-07-22 01:00,75.96666666666667,A
2017-07-22 02:00,111.0,A
2017-07-22 03:00,120.0,A
2017-07-22 04:00,85.85,A
2017-07-22 05:00,73.35,A
2017-07-22 06:00,74.03333333333333,A
2017-07-22 07:00,71.25,A
2017-07-22 08:00,68.16666666666667,A
2017-07-22 09:00,71.2,A
2017-07-22 11:00,66.3,A
2017-07-22 12:00,67.43333333333332,A
2017-07-22 13:00,83.16666666666667,A
2017-07-22 14:00,70.775,A
2017-07-22 15:00,70.425,A
2017-07-22 16:00,70.92500000000003,A
2017-07-22 17:00,70.2,A
2017-07-22 18:00,68.475,A
2017-07-22 19:00,68.52499999999999,A
2017-07-22 20:00,66.9,A
2017-07-22 21:00,65.875,A
2017-07-22 22:00,65.225,A
2017-07-22 23:00,64.975,A
2017-07-23 00:00,65.95,A
2017-07-23 01:00,67.4,A
2017-07-23 02:00,69.35,A
2017-07-23 03:00,72.6,A
2017-07-23 04:00,76.35,A
2017-07-23 05:00,81.975,A
2017-07-23 06:00,88.15,A
2017-07-23 07:00,93.2,A
2017-07-23 08:00,94.1,A
2017-07-23 09:00,95.26666666666668,A
2017-07-23 10:00,96.0,A
2017-07-23 11:00,96.25,A
2017-07-23 12:00,95.7,A
2017-07-23 13:00,94.73333333333332,A
2017-07-23 14:00,93.85,A
2017-07-23 15:00,92.8,A
2017-07-23 16:00,92.775,A
2017-07-23 17:00,92.525,A
2017-07-23 18:00,91.825,A
2017-07-23 19:00,92.57500000000002,A
2017-07-23 20:00,95.25,A
2017-07-23 21:00,100.85,A
2017-07-23 22:00,104.25,A
2017-07-23 23:00,105.0,A
2017-07-24 00:00,106.25,A
2017-07-24 01:00,107.66666666666669,A
2017-07-24 02:00,108.25,A
2017-07-24 03:00,109.5,A
2017-07-24 04:00,110.33333333333331,A
2017-07-24 05:00,110.5,A
2017-07-24 06:00,110.0,A
2017-07-24 07:00,111.0,A
2017-07-24 08:00,110.0,A
2017-07-24 09:00,110.0,A
2017-07-24 10:00,109.0,A
2017-07-24 11:00,108.0,A
2017-07-24 12:00,107.5,A
2017-07-24 13:00,105.5,A
2017-07-24 14:00,103.75,A
2017-07-24 15:00,101.75,A
2017-07-24 16:00,100.625,A
2017-07-24 17:00,99.07500000000002,A
2017-07-24 18:00,95.975,A
2017-07-24 19:00,95.2,A
2017-07-24 20:00,94.4,A
2017-07-24 21:00,93.475,A
2017-07-24 22:00,91.875,A
2017-07-24 23:00,91.20000000000002,A
2017-07-25 00:00,90.025,A
2017-07-25 01:00,89.35,A
2017-07-25 02:00,88.35,A
2017-07-25 03:00,87.725,A
2017-07-25 04:00,86.2,A
2017-07-25 05:00,84.725,A
2017-07-25 06:00,84.23333333333333,A
2017-07-25 07:00,83.46666666666668,A
2017-07-25 08:00,83.15,A
2017-07-25 09:00,82.0,A
2017-07-25 10:00,80.25,A
2017-07-25 11:00,79.3,A
2017-07-25 12:00,78.55000000000003,A
2017-07-25 13:00,77.30000000000003,A
2017-07-25 14:00,77.775,A
2017-07-25 15:00,76.1,A
2017-07-25 16:00,74.55000000000003,A
2017-07-25 17:00,73.4,A
2017-07-25 18:00,71.57499999999997,A
2017-07-25 19:00,70.44999999999997,A
2017-07-25 20:00,69.525,A
2017-07-25 21:00,67.95,A
2017-07-25 22:00,67.3,A
2017-07-25 23:00,66.3,A
2017-07-26 00:00,67.225,A
2017-07-26 01:00,66.2,A
2017-07-26 02:00,65.30000000000001,A
2017-07-26 03:00,64.93333333333332,A
2017-07-26 04:00,64.9,A
2017-07-26 05:00,63.825,A
2017-07-26 06:00,63.5,A
2017-07-26 07:00,63.175,A
2017-07-26 08:00,62.725,A
2017-07-26 09:00,62.65000000000001,A
2017-07-26 10:00,63.8,A
2017-07-26 11:00,62.375,A
2017-07-26 12:00,62.63333333333333,A
2017-07-26 13:00,69.9,A
2017-07-26 14:00,103.95,A
2017-07-26 15:00,83.35,A
2017-07-26 16:00,72.575,A
2017-07-26 17:00,69.275,A
2017-07-26 18:00,68.05,A
2017-07-26 19:00,65.9,A
2017-07-26 20:00,63.2,A
2017-07-26 21:00,61.05,A
2017-07-26 22:00,61.60000000000001,A
2017-07-26 23:00,62.0,A
2017-07-27 00:00,58.925,A
2017-07-27 01:00,56.75,A
2017-07-27 02:00,55.95,A
2017-07-27 03:00,55.3,A
2017-07-27 04:00,54.83333333333334,A
2017-07-27 05:00,53.9,A
2017-07-27 06:00,53.075,A
2017-07-27 07:00,51.85,A
2017-07-27 08:00,52.1,A
2017-07-27 09:00,51.6,A
2017-07-27 10:00,51.85,A
2017-07-27 11:00,52.25,A
2017-07-27 12:00,51.40000000000001,A
2017-07-27 13:00,51.05,A
2017-07-27 14:00,49.575,A
2017-07-27 15:00,48.55,A
2017-07-27 16:00,47.3,A
2017-07-27 17:00,47.575,A
2017-07-27 18:00,49.75,A
2017-07-27 19:00,48.14999999999999,A
2017-07-27 20:00,47.375,A
2017-07-27 21:00,47.175,A
2017-07-27 22:00,48.25,A
2017-07-27 23:00,48.2,A
2017-07-28 00:00,49.8,A
2017-07-28 01:00,49.75000000000001,A
2017-07-28 02:00,50.7,A
2017-07-28 03:00,51.825,A
2017-07-28 04:00,55.1,A
2017-07-28 05:00,63.475,A
2017-07-28 06:00,65.47500000000001,A
2017-07-28 07:00,61.75,A
2017-07-28 08:00,63.25,A
2017-07-28 09:00,65.35,A
2017-07-28 10:00,68.8,A
2017-07-28 11:00,69.32500000000002,A
2017-07-28 12:00,70.5,A
2017-07-28 13:00,71.475,A
2017-07-28 14:00,71.625,A
2017-07-28 15:00,71.375,A
2017-07-28 16:00,71.675,A
2017-07-28 17:00,72.775,A
2017-07-28 18:00,73.275,A
2017-07-28 19:00,72.85,A
2017-07-28 20:00,73.55,A
2017-07-28 21:00,73.65,A
2017-07-28 22:00,76.275,A
2017-07-28 23:00,85.35,A
2017-07-29 00:00,89.975,A
2017-07-29 01:00,84.25,A
2017-07-29 02:00,79.0,A
2017-07-29 03:00,74.775,A
2017-07-29 04:00,70.425,A
2017-07-29 05:00,67.15,A
2017-07-29 06:00,65.42500000000001,A
2017-07-29 07:00,63.925,A
2017-07-29 08:00,62.475,A
2017-07-29 09:00,61.05,A
2017-07-29 10:00,59.675,A
2017-07-29 11:00,58.625,A
2017-07-29 12:00,57.325,A
2017-07-29 13:00,55.675,A
2017-07-29 14:00,54.7,A
2017-07-29 15:00,53.55,A
2017-07-29 16:00,52.0,A
2017-07-29 17:00,52.625,A
2017-07-29 18:00,54.625,A
2017-07-29 19:00,58.625,A
2017-07-29 20:00,63.725,A
2017-07-29 21:00,63.27499999999999,A
2017-07-29 22:00,58.475,A
2017-07-29 23:00,57.02500000000001,A
2017-07-30 00:00,55.925,A
2017-07-30 01:00,55.3,A
2017-07-30 02:00,54.775,A
2017-07-30 03:00,53.5,A
2017-07-31 20:00,50.90000000000001,A
2017-07-31 21:00,51.55,A
2017-07-31 22:00,50.64999999999999,A
2017-07-31 23:00,49.85,A
2017-08-01 00:00,48.65,A
2017-08-01 01:00,47.7,A
2017-08-01 02:00,46.77500000000001,A
2017-08-01 03:00,45.4,A
2017-08-01 04:00,44.2,A
2017-08-01 05:00,43.275,A
2017-08-01 06:00,42.55,A
2017-08-01 07:00,42.125,A
2017-08-01 08:00,41.575,A
2017-08-01 09:00,41.25,A
2017-08-01 10:00,41.075,A
2017-08-01 11:00,41.675,A
2017-08-01 12:00,43.75,A
2017-08-01 13:00,41.9,A
2017-08-01 14:00,41.2,A
2017-08-01 15:00,40.3,A
2017-08-01 16:00,40.05,A
2017-08-01 17:00,40.6,A
2017-08-01 18:00,41.175,A
2017-08-01 19:00,42.65000000000001,A
2017-08-01 20:00,43.925,A
2017-08-01 21:00,45.825,A
2017-08-01 22:00,46.85000000000001,A
2017-08-01 23:00,46.775,A
2017-08-02 00:00,46.6,A
2017-08-02 01:00,46.3,A
2017-08-02 02:00,45.225,A
2017-08-02 03:00,43.875,A
2017-08-02 04:00,44.3,A
2017-08-02 05:00,51.525,A
2017-08-02 06:00,45.95,A
2017-08-02 07:00,51.825,A
2017-08-02 08:00,88.25,A
2017-08-02 09:00,127.0,A
2017-08-02 10:00,148.5,A
2017-08-02 11:00,155.5,A
2017-08-02 12:00,120.0,A
2017-08-02 13:00,97.8,A
2017-08-02 14:00,83.625,A
2017-08-02 15:00,77.05,A
2017-08-02 16:00,73.775,A
2017-08-02 17:00,65.625,A
2017-08-02 18:00,58.675,A
2017-08-02 19:00,54.5,A
2017-08-02 20:00,55.2,A
2017-08-02 21:00,59.1,A
2017-08-02 22:00,63.75,A
2017-08-02 23:00,65.525,A
2017-08-03 00:00,64.45,A
2017-08-03 01:00,62.0,A
2017-08-03 02:00,59.40000000000001,A
2017-08-03 03:00,56.725,A
2017-08-03 04:00,54.45,A
2017-08-03 05:00,53.45,A
2017-08-03 06:00,53.05,A
2017-08-03 07:00,51.875,A
2017-08-03 08:00,50.725,A
2017-08-03 09:00,49.325,A
2017-08-03 10:00,49.625,A
2017-08-03 11:00,56.225,A
2017-08-03 12:00,56.2,A
2017-08-03 13:00,52.225,A
2017-08-03 14:00,49.55,A
2017-08-03 15:00,48.125,A
2017-08-03 16:00,45.725,A
2017-08-03 17:00,43.0,A
2017-08-03 18:00,41.075,A
2017-08-03 19:00,39.775,A
2017-08-03 20:00,39.15,A
2017-08-03 21:00,38.8,A
2017-08-03 22:00,38.825,A
2017-08-03 23:00,39.5,A
2017-08-04 00:00,39.425,A
2017-08-04 01:00,39.075,A
2017-08-04 02:00,38.625,A
2017-08-04 03:00,37.85,A
2017-08-04 04:00,35.7,A
2017-08-04 05:00,34.825,A
2017-08-04 06:00,33.95,A
2017-08-04 07:00,32.95,A
2017-08-04 08:00,31.35,A
2017-08-04 09:00,30.925,A
2017-08-04 10:00,30.775,A
2017-08-04 11:00,31.125,A
2017-08-04 12:00,31.3,A
2017-08-04 13:00,31.175,A
2017-08-04 14:00,30.65,A
2017-08-04 15:00,29.95,A
2017-08-04 16:00,29.5,A
2017-08-04 17:00,29.175,A
2017-08-04 18:00,28.625,A
2017-08-04 19:00,29.7,A
2017-08-04 20:00,29.075000000000006,A
2017-08-04 21:00,29.825000000000006,A
2017-08-04 22:00,31.15,A
2017-08-04 23:00,32.225,A
2017-08-05 00:00,32.425,A
2017-08-05 01:00,31.425,A
2017-08-05 02:00,30.375,A
2017-08-05 03:00,29.75,A
2017-08-05 04:00,29.15,A
2017-08-05 05:00,28.475,A
2017-08-05 06:00,27.875,A
2017-08-05 07:00,27.5,A
