DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2017-04-11 23:00,407.0,A,,,,,1.7225,A,,
2017-04-12 00:00,408.5,A,,,,,1.725,A,,
2017-04-12 01:00,410.0,A,,,,,1.7175,A,,
2017-04-12 02:00,411.5,A,,,,,1.705,A,,
2017-04-12 03:00,412.75,A,,,,,1.6925,A,,
2017-04-12 04:00,414.25,A,,,,,1.6875,A,,
2017-04-12 05:00,415.5,A,,,,,1.6949999999999998,A,,
2017-04-12 06:00,417.5,A,,,,,1.6925,A,,
2017-04-12 07:00,419.0,A,,,,,1.6725,A,,
2017-04-12 08:00,421.0,A,,,,,1.6549999999999998,A,,
2017-04-12 09:00,423.0,A,,,,,1.66,A,,
2017-04-12 10:00,424.75,A,,,,,1.6424999999999998,A,,
2017-04-12 11:00,427.0,A,,,,,1.625,A,,
2017-04-12 12:00,429.0,A,,,,,1.6150000000000002,A,,
2017-04-12 13:00,430.75,A,,,,,1.5925,A,,
2017-04-12 14:00,433.5,A,,,,,1.58,A,,
2017-04-12 15:00,435.5,A,,,,,1.585,A,,
2017-04-12 16:00,438.0,A,,,,,1.6,A,,
2017-04-12 17:00,440.0,A,,,,,1.5875,A,,
2017-04-12 18:00,441.25,A,,,,,1.5675,A,,
2017-04-12 19:00,443.25,A,,,,,1.5475,A,,
2017-04-12 20:00,444.25,A,,,,,1.5125,A,,
2017-04-12 21:00,446.0,A,,,,,1.4874999999999998,A,,
2017-04-12 22:00,447.5,A,,,,,1.4625,A,,
2017-04-12 23:00,449.0,A,,,,,1.4349999999999998,A,,
2017-04-13 00:00,451.5,A,,,,,1.4249999999999998,A,,
2017-04-13 01:00,452.75,A,,,,,1.43,A,,
2017-04-13 02:00,454.5,A,,,,,1.4025,A,,
2017-04-13 03:00,456.25,A,,,,,1.39,A,,
2017-04-13 04:00,458.0,A,,,,,1.3849999999999998,A,,
2017-04-13 05:00,459.75,A,,,,,1.38,A,,
2017-04-13 06:00,461.5,A,,,,,1.3725,A,,
2017-04-13 07:00,463.5,A,,,,,1.3725,A,,
2017-04-13 08:00,465.0,A,,,,,1.37,A,,
2017-04-13 09:00,466.25,A,,,,,1.3675000000000002,A,,
2017-04-13 10:00,468.25,A,,,,,1.355,A,,
2017-04-13 11:00,470.0,A,,,,,1.36,A,,
2017-04-13 12:00,472.25,A,,,,,1.3625,A,,
2017-04-13 13:00,473.5,A,,,,,1.36,A,,
2017-04-13 14:00,474.75,A,,,,,1.3625,A,,
2017-04-13 15:00,476.0,A,,,,,1.3375,A,,
2017-04-13 16:00,478.0,A,,,,,1.3475,A,,
2017-04-13 17:00,479.25,A,,,,,1.3475,A,,
2017-04-13 18:00,480.25,A,,,,,1.3275,A,,
2017-04-13 19:00,480.0,A,,,,,1.2925,A,,
2017-04-13 20:00,480.25,A,,,,,1.2675,A,,
2017-04-13 21:00,468.0,A,,,,,1.275,A,,
2017-04-13 22:00,470.5,A,,,,,1.2825000000000002,A,,
2017-04-13 23:00,472.5,A,,,,,1.2875,A,,
2017-04-14 00:00,475.5,A,,,,,1.2925,A,,
2017-04-14 01:00,480.5,A,,,,,1.2925,A,,
2017-04-14 02:00,478.0,A,,,,,1.2825,A,,
2017-04-14 03:00,477.0,A,,,,,1.265,A,,
2017-04-14 04:00,480.0,A,,,,,1.2400000000000002,A,,
2017-04-14 05:00,478.5,A,,,,,1.2325,A,,
2017-04-14 06:00,480.0,A,,,,,1.2174999999999998,A,,
2017-04-14 07:00,479.75,A,,,,,1.205,A,,
2017-04-14 08:00,479.5,A,,,,,1.2,A,,
2017-04-14 09:00,480.0,A,,,,,1.2075,A,,
2017-04-14 10:00,478.0,A,,,,,1.1875,A,,
2017-04-14 11:00,477.25,A,,,,,1.1775,A,,
2017-04-14 12:00,477.5,A,,,,,1.18,A,,
2017-04-14 13:00,479.5,A,,,,,1.1825,A,,
2017-04-14 14:00,481.5,A,,,,,1.1625,A,,
2017-04-14 15:00,479.25,A,,,,,1.1375,A,,
2017-04-14 16:00,479.5,A,,,,,1.1275,A,,
2017-04-14 17:00,484.25,A,,,,,1.1175000000000002,A,,
2017-04-14 18:00,482.5,A,,,,,1.0925,A,,
2017-04-14 19:00,485.5,A,,,,,1.1125000000000005,A,,
2017-04-14 20:00,484.75,A,,,,,1.09,A,,
2017-04-14 21:00,479.5,A,,,,,1.085,A,,
2017-04-14 22:00,478.0,A,,,,,1.0825,A,,
2017-04-14 23:00,481.25,A,,,,,1.0925,A,,
2017-04-15 00:00,482.75,A,,,,,1.12,A,,
2017-04-15 01:00,485.25,A,,,,,1.1225,A,,
2017-04-15 02:00,485.75,A,,,,,1.1225,A,,
2017-04-15 03:00,483.25,A,,,,,1.1075,A,,
2017-04-15 04:00,484.0,A,,,,,1.1,A,,
2017-04-15 05:00,484.5,A,,,,,1.0950000000000002,A,,
2017-04-15 06:00,485.75,A,,,,,1.0925,A,,
2017-04-15 07:00,484.0,A,,,,,1.0950000000000002,A,,
2017-04-15 08:00,483.5,A,,,,,1.0875,A,,
2017-04-15 09:00,485.25,A,,,,,1.0750000000000002,A,,
2017-04-15 10:00,484.0,A,,,,,1.07,A,,
2017-04-15 11:00,487.25,A,,,,,1.05,A,,
2017-04-15 12:00,485.5,A,,,,,1.0675,A,,
2017-04-15 13:00,487.75,A,,,,,1.0725000000000002,A,,
2017-04-15 14:00,487.0,A,,,,,1.08,A,,
2017-04-15 15:00,485.75,A,,,,,1.08,A,,
2017-04-15 16:00,486.25,A,,,,,1.0725000000000002,A,,
2017-04-15 17:00,486.25,A,,,,,1.08,A,,
2017-04-15 18:00,484.75,A,,,,,1.06,A,,
2017-04-15 19:00,486.25,A,,,,,1.0425,A,,
2017-04-15 20:00,495.0,A,,,,,1.0325000000000002,A,,
2017-04-15 21:00,495.5,A,,,,,1.0225,A,,
2017-04-15 22:00,497.5,A,,,,,1.035,A,,
2017-04-15 23:00,498.25,A,,,,,1.0475,A,,
2017-04-16 00:00,499.0,A,,,,,1.06,A,,
2017-04-16 01:00,499.25,A,,,,,1.0750000000000002,A,,
2017-04-16 02:00,498.75,A,,,,,1.07,A,,
2017-04-16 03:00,497.5,A,,,,,1.0775,A,,
2017-04-16 04:00,496.75,A,,,,,1.0725000000000002,A,,
2017-04-16 05:00,496.0,A,,,,,1.07,A,,
2017-04-16 06:00,495.75,A,,,,,1.08,A,,
2017-04-16 07:00,496.25,A,,,,,1.0925,A,,
2017-04-16 08:00,495.5,A,,,,,1.085,A,,
2017-04-16 09:00,495.0,A,,,,,1.0950000000000002,A,,
2017-04-16 10:00,495.5,A,,,,,1.11,A,,
2017-04-16 11:00,495.75,A,,,,,1.12,A,,
2017-04-16 12:00,494.25,A,,,,,1.1025,A,,
2017-04-16 13:00,494.25,A,,,,,1.115,A,,
2017-04-16 14:00,496.0,A,,,,,1.125,A,,
2017-04-16 15:00,495.0,A,,,,,1.1225,A,,
2017-04-16 16:00,495.0,A,,,,,1.1225,A,,
2017-04-16 17:00,494.5,A,,,,,1.1225,A,,
2017-04-16 18:00,492.75,A,,,,,1.12,A,,
2017-04-16 19:00,492.5,A,,,,,1.125,A,,
2017-04-16 20:00,492.25,A,,,,,1.125,A,,
2017-04-16 21:00,491.75,A,,,,,1.125,A,,
2017-04-16 22:00,488.75,A,,,,,1.125,A,,
2017-04-16 23:00,488.25,A,,,,,1.1175000000000002,A,,
2017-04-17 00:00,490.0,A,,,,,1.1150000000000002,A,,
2017-04-17 01:00,491.0,A,,,,,1.1150000000000002,A,,
2017-04-17 02:00,493.75,A,,,,,1.1050000000000002,A,,
2017-04-17 03:00,493.75,A,,,,,1.0925,A,,
2017-04-17 04:00,496.0,A,,,,,1.0725,A,,
2017-04-17 05:00,496.25,A,,,,,1.07,A,,
2017-04-17 06:00,498.0,A,,,,,1.0725,A,,
2017-04-17 07:00,496.75,A,,,,,1.0425,A,,
2017-04-17 08:00,497.0,A,,,,,1.045,A,,
2017-04-17 09:00,497.5,A,,,,,1.0525,A,,
2017-04-17 10:00,498.0,A,,,,,1.04,A,,
2017-04-17 11:00,497.75,A,,,,,1.0275,A,,
2017-04-17 12:00,497.75,A,,,,,1.025,A,,
2017-04-17 13:00,499.25,A,,,,,1.0325,A,,
2017-04-17 14:00,502.0,A,,,,,1.04,A,,
2017-04-17 15:00,503.0,A,,,,,1.0575,A,,
2017-04-17 16:00,502.5,A,,,,,1.0525000000000002,A,,
2017-04-17 17:00,503.75,A,,,,,1.0675,A,,
2017-04-17 18:00,504.0,A,,,,,1.0725,A,,
2017-04-17 19:00,503.25,A,,,,,1.085,A,,
2017-04-17 20:00,502.25,A,,,,,1.1,A,,
2017-04-17 21:00,504.25,A,,,,,1.1075000000000002,A,,
2017-04-17 22:00,502.0,A,,,,,1.0825,A,,
2017-04-17 23:00,503.25,A,,,,,1.11,A,,
2017-04-18 00:00,505.0,A,,,,,1.1025,A,,
2017-04-18 01:00,504.75,A,,,,,1.0925,A,,
2017-04-18 02:00,503.5,A,,,,,1.0775,A,,
2017-04-18 03:00,501.25,A,,,,,1.0775,A,,
2017-04-18 04:00,500.75,A,,,,,1.0875,A,,
2017-04-18 05:00,500.0,A,,,,,1.1050000000000002,A,,
2017-04-18 06:00,499.5,A,,,,,1.1175000000000002,A,,
2017-04-18 07:00,499.0,A,,,,,1.1324999999999998,A,,
2017-04-18 08:00,499.25,A,,,,,1.1374999999999995,A,,
2017-04-18 09:00,500.0,A,,,,,1.1525,A,,
2017-04-18 10:00,499.0,A,,,,,1.1424999999999998,A,,
2017-04-18 11:00,498.0,A,,,,,1.15,A,,
2017-04-18 12:00,499.0,A,,,,,1.165,A,,
2017-04-18 13:00,498.0,A,,,,,1.1749999999999998,A,,
2017-04-18 14:00,498.75,A,,,,,1.18,A,,
2017-04-18 15:00,495.25,A,,,,,1.1775,A,,
2017-04-18 16:00,495.75,A,,,,,1.17,A,,
2017-04-18 17:00,500.0,A,,,,,1.17,A,,
2017-04-18 18:00,505.5,A,,,,,1.1875,A,,
2017-04-18 19:00,505.25,A,,,,,1.1775,A,,
2017-04-18 20:00,506.0,A,,,,,1.165,A,,
2017-04-18 21:00,507.25,A,,,,,1.1675,A,,
2017-04-18 22:00,506.75,A,,,,,1.1549999999999998,A,,
2017-04-18 23:00,505.0,A,,,,,1.13,A,,
2017-04-19 00:00,503.25,A,,,,,1.1349999999999998,A,,
2017-04-19 01:00,502.0,A,,,,,1.1424999999999998,A,,
2017-04-19 02:00,503.0,A,,,,,1.1525,A,,
2017-04-19 03:00,503.25,A,,,,,1.1574999999999998,A,,
2017-04-19 04:00,501.75,A,,,,,1.1675,A,,
2017-04-19 05:00,501.25,A,,,,,1.1849999999999998,A,,
2017-04-19 06:00,502.75,A,,,,,1.205,A,,
2017-04-19 07:00,500.75,A,,,,,1.2025,A,,
2017-04-19 08:00,501.0,A,,,,,1.2025,A,,
2017-04-19 09:00,501.25,A,,,,,1.1925,A,,
2017-04-19 10:00,502.25,A,,,,,1.1975,A,,
2017-04-19 11:00,501.0,A,,,,,1.1775,A,,
2017-04-19 12:00,501.75,A,,,,,1.1825,A,,
2017-04-19 13:00,503.75,A,,,,,1.22,A,,
2017-04-19 14:00,503.5,A,,,,,1.2475,A,,
2017-04-19 15:00,506.25,A,,,,,1.27,A,,
2017-04-19 16:00,506.75,A,,,,,1.3125,A,,
2017-04-19 17:00,508.25,A,,,,,1.3500000000000003,A,,
2017-04-19 18:00,509.0,A,,,,,1.36,A,,
2017-04-19 19:00,510.5,A,,,,,1.3650000000000002,A,,
2017-04-19 20:00,512.0,A,,,,,1.3325,A,,
2017-04-19 21:00,513.0,A,,,,,1.2975,A,,
2017-04-19 22:00,510.75,A,,,,,1.2725,A,,
2017-04-19 23:00,506.5,A,,,,,1.255,A,,
2017-04-20 00:00,504.75,A,,,,,1.265,A,,
2017-04-20 01:00,505.0,A,,,,,1.3,A,,
2017-04-20 02:00,505.25,A,,,,,1.3225,A,,
2017-04-20 03:00,506.0,A,,,,,1.3375,A,,
2017-04-20 04:00,505.5,A,,,,,1.34,A,,
2017-04-20 05:00,504.75,A,,,,,1.3625,A,,
2017-04-20 06:00,505.25,A,,,,,1.36,A,,
2017-04-20 07:00,505.0,A,,,,,1.355,A,,
2017-04-20 08:00,506.5,A,,,,,1.355,A,,
2017-04-20 09:00,505.0,A,,,,,1.3425,A,,
2017-04-20 10:00,506.5,A,,,,,1.3275,A,,
2017-04-20 11:00,506.75,A,,,,,1.3225,A,,
2017-04-20 12:00,506.75,A,,,,,1.33,A,,
2017-04-20 13:00,507.75,A,,,,,1.3450000000000002,A,,
2017-04-20 14:00,508.25,A,,,,,1.35,A,,
2017-04-20 15:00,508.75,A,,,,,1.3550000000000002,A,,
2017-04-20 16:00,509.25,A,,,,,1.36,A,,
2017-04-20 17:00,510.75,A,,,,,1.3725,A,,
2017-04-20 18:00,511.5,A,,,,,1.3675000000000002,A,,
2017-04-20 19:00,512.0,A,,,,,1.3625,A,,
2017-04-20 20:00,512.0,A,,,,,1.3325,A,,
2017-04-20 21:00,511.75,A,,,,,1.3375,A,,
2017-04-20 22:00,512.75,A,,,,,1.3325,A,,
2017-04-20 23:00,512.25,A,,,,,1.3275,A,,
2017-04-21 00:00,510.75,A,,,,,1.3175,A,,
2017-04-21 01:00,510.5,A,,,,,1.3050000000000002,A,,
2017-04-21 02:00,510.0,A,,,,,1.285,A,,
2017-04-21 03:00,510.5,A,,,,,1.2875,A,,
2017-04-21 04:00,512.25,A,,,,,1.27,A,,
2017-04-21 05:00,514.75,A,,,,,1.275,A,,
2017-04-21 06:00,515.0,A,,,,,1.2625,A,,
2017-04-21 07:00,512.0,A,,,,,1.245,A,,
2017-04-21 08:00,509.0,A,,,,,1.2275,A,,
2017-04-21 09:00,506.75,A,,,,,1.2125,A,,
2017-04-21 10:00,504.75,A,,,,,1.2125,A,,
2017-04-21 11:00,504.25,A,,,,,1.2075,A,,
2017-04-21 12:00,505.5,A,,,,,1.2225,A,,
2017-04-21 13:00,507.25,A,,,,,1.215,A,,
2017-04-21 14:00,506.5,A,,,,,1.205,A,,
2017-04-21 15:00,503.25,A,,,,,1.1925,A,,
2017-04-21 16:00,501.25,A,,,,,1.1975,A,,
2017-04-21 17:00,500.75,A,,,,,1.19,A,,
2017-04-21 18:00,498.75,A,,,,,1.1875,A,,
2017-04-21 19:00,499.0,A,,,,,1.1774999999999998,A,,
2017-04-21 20:00,498.0,A,,,,,1.1775,A,,
2017-04-21 21:00,494.75,A,,,,,1.1725,A,,
2017-04-21 22:00,495.25,A,,,,,1.1825,A,,
2017-04-21 23:00,495.5,A,,,,,1.1849999999999998,A,,
2017-04-22 00:00,495.0,A,,,,,1.185,A,,
2017-04-22 01:00,495.5,A,,,,,1.19,A,,
2017-04-22 02:00,496.25,A,,,,,1.1875,A,,
2017-04-22 03:00,493.5,A,,,,,1.185,A,,
2017-04-22 04:00,493.75,A,,,,,1.1825,A,,
2017-04-22 05:00,491.5,A,,,,,1.1749999999999998,A,,
2017-04-22 06:00,493.0,A,,,,,1.1825,A,,
2017-04-22 07:00,493.5,A,,,,,1.1725,A,,
2017-04-22 08:00,491.75,A,,,,,1.1625,A,,
2017-04-22 09:00,492.5,A,,,,,1.1575,A,,
2017-04-22 10:00,493.0,A,,,,,1.15,A,,
2017-04-22 11:00,493.25,A,,,,,1.1475,A,,
2017-04-22 12:00,490.75,A,,,,,1.15,A,,
2017-04-22 13:00,490.0,A,,,,,1.1424999999999998,A,,
2017-04-22 14:00,490.0,A,,,,,1.14,A,,
2017-04-22 15:00,491.75,A,,,,,1.14,A,,
2017-04-22 16:00,488.75,A,,,,,1.13,A,,
2017-04-22 17:00,487.25,A,,,,,1.1150000000000002,A,,
2017-04-22 18:00,486.75,A,,,,,1.1150000000000002,A,,
2017-04-22 19:00,487.5,A,,,,,1.1275,A,,
2017-04-22 20:00,487.0,A,,,,,1.12,A,,
2017-04-22 21:00,487.25,A,,,,,1.1275,A,,
2017-04-22 22:00,487.5,A,,,,,1.1349999999999998,A,,
2017-04-22 23:00,488.25,A,,,,,1.14,A,,
2017-04-23 00:00,489.5,A,,,,,1.14,A,,
2017-04-23 01:00,489.75,A,,,,,1.1324999999999998,A,,
2017-04-23 02:00,490.0,A,,,,,1.1125000000000005,A,,
2017-04-23 03:00,490.25,A,,,,,1.11,A,,
2017-04-23 04:00,490.25,A,,,,,1.1,A,,
2017-04-23 05:00,489.5,A,,,,,1.0925,A,,
2017-04-23 06:00,489.25,A,,,,,1.0950000000000002,A,,
2017-04-23 07:00,490.25,A,,,,,1.0950000000000002,A,,
2017-04-23 08:00,490.0,A,,,,,1.095,A,,
2017-04-23 09:00,490.5,A,,,,,1.09,A,,
2017-04-23 10:00,491.5,A,,,,,1.085,A,,
2017-04-23 11:00,491.75,A,,,,,1.09,A,,
2017-04-23 12:00,492.0,A,,,,,1.0725,A,,
2017-04-23 13:00,492.5,A,,,,,1.0725,A,,
2017-04-23 14:00,492.75,A,,,,,1.07,A,,
2017-04-23 15:00,492.5,A,,,,,1.0575,A,,
2017-04-23 16:00,491.75,A,,,,,1.0550000000000002,A,,
2017-04-23 17:00,490.75,A,,,,,1.0525,A,,
2017-04-23 18:00,491.0,A,,,,,1.06,A,,
2017-04-23 19:00,491.75,A,,,,,1.0825,A,,
2017-04-23 20:00,492.25,A,,,,,1.0925,A,,
2017-04-23 21:00,493.75,A,,,,,1.1,A,,
2017-04-23 22:00,496.25,A,,,,,1.105,A,,
2017-04-23 23:00,498.75,A,,,,,1.1125000000000005,A,,
2017-04-24 00:00,500.5,A,,,,,1.1075,A,,
2017-04-24 01:00,503.5,A,,,,,1.1125000000000005,A,,
2017-04-24 02:00,504.5,A,,,,,1.1025,A,,
2017-04-24 03:00,506.25,A,,,,,1.1,A,,
2017-04-24 04:00,505.25,A,,,,,1.0925,A,,
2017-04-24 05:00,505.0,A,,,,,1.0925,A,,
2017-04-24 06:00,503.25,A,,,,,1.085,A,,
2017-04-24 07:00,501.25,A,,,,,1.0775,A,,
2017-04-24 08:00,497.25,A,,,,,1.055,A,,
2017-04-24 09:00,495.75,A,,,,,1.05,A,,
2017-04-24 10:00,495.5,A,,,,,1.0375,A,,
2017-04-24 11:00,493.0,A,,,,,1.015,A,,
2017-04-24 12:00,490.5,A,,,,,1.005,A,,
2017-04-24 13:00,490.75,A,,,,,0.995,A,,
2017-04-24 14:00,489.75,A,,,,,0.9925,A,,
2017-04-24 15:00,489.25,A,,,,,0.9925,A,,
2017-04-24 16:00,487.25,A,,,,,0.9875,A,,
2017-04-24 17:00,487.25,A,,,,,0.9625,A,,
2017-04-24 18:00,487.25,A,,,,,0.955,A,,
2017-04-24 19:00,488.75,A,,,,,0.9525,A,,
2017-04-24 20:00,491.0,A,,,,,0.95,A,,
2017-04-24 21:00,491.25,A,,,,,0.955,A,,
2017-04-24 22:00,492.0,A,,,,,0.95,A,,
2017-04-24 23:00,493.25,A,,,,,0.9525,A,,
2017-04-25 00:00,493.75,A,,,,,0.95,A,,
2017-04-25 01:00,496.0,A,,,,,0.95,A,,
2017-04-25 02:00,495.5,A,,,,,0.9375,A,,
2017-04-25 03:00,496.5,A,,,,,0.9425,A,,
2017-04-25 04:00,500.0,A,,,,,0.95,A,,
2017-04-25 05:00,503.5,A,,,,,0.955,A,,
2017-04-25 06:00,504.5,A,,,,,0.95,A,,
2017-04-25 07:00,505.75,A,,,,,0.945,A,,
2017-04-25 08:00,503.75,A,,,,,0.9125,A,,
2017-04-25 09:00,500.25,A,,,,,0.89,A,,
2017-04-25 10:00,500.5,A,,,,,0.8775,A,,
2017-04-25 11:00,501.0,A,,,,,0.875,A,,
2017-04-25 12:00,501.5,A,,,,,0.8725,A,,
2017-04-25 13:00,500.25,A,,,,,0.8575,A,,
2017-04-25 14:00,499.25,A,,,,,0.855,A,,
2017-04-25 15:00,499.0,A,,,,,0.8274999999999999,A,,
2017-04-25 16:00,499.0,A,,,,,0.8174999999999999,A,,
2017-04-25 17:00,499.0,A,,,,,0.8175,A,,
2017-04-25 18:00,500.25,A,,,,,0.82,A,,
2017-04-25 19:00,502.75,A,,,,,0.82,A,,
2017-04-25 20:00,501.5,A,,,,,0.7750000000000001,A,,
2017-04-25 21:00,499.75,A,,,,,0.7625,A,,
2017-04-25 22:00,494.75,A,,,,,0.7149999999999999,A,,
2017-04-25 23:00,498.0,A,,,,,0.73,A,,
2017-04-26 00:00,503.75,A,,,,,0.7725000000000001,A,,
2017-04-26 01:00,510.0,A,,,,,0.805,A,,
2017-04-26 02:00,517.0,A,,,,,0.8374999999999999,A,,
2017-04-26 03:00,529.5,A,,,,,0.9125,A,,
2017-04-26 04:00,535.25,A,,,,,0.935,A,,
2017-04-26 05:00,536.75,A,,,,,0.9475,A,,
2017-04-26 06:00,536.75,A,,,,,0.94,A,,
2017-04-26 07:00,532.0,A,,,,,0.8875,A,,
2017-04-26 08:00,527.0,A,,,,,0.855,A,,
2017-04-26 09:00,519.5,A,,,,,0.795,A,,
2017-04-26 10:00,512.75,A,,,,,0.75,A,,
2017-04-26 11:00,511.75,A,,,,,0.7450000000000001,A,,
2017-04-26 12:00,512.75,A,,,,,0.7325,A,,
2017-04-26 13:00,510.25,A,,,,,0.7150000000000001,A,,
2017-04-26 14:00,508.5,A,,,,,0.69,A,,
2017-04-26 15:00,510.75,A,,,,,0.6900000000000001,A,,
2017-04-26 16:00,511.5,A,,,,,0.685,A,,
2017-04-26 17:00,512.25,A,,,,,0.6875000000000001,A,,
2017-04-26 18:00,511.75,A,,,,,0.67,A,,
2017-04-26 19:00,511.5,A,,,,,0.68,A,,
2017-04-26 20:00,513.5,A,,,,,0.6775000000000001,A,,
2017-04-26 21:00,518.5,A,,,,,0.715,A,,
2017-04-26 22:00,518.0,A,,,,,0.705,A,,
2017-04-26 23:00,514.5,A,,,,,0.665,A,,
2017-04-27 00:00,513.25,A,,,,,0.6425,A,,
2017-04-27 01:00,511.0,A,,,,,0.6225,A,,
2017-04-27 02:00,512.5,A,,,,,0.6325000000000001,A,,
2017-04-27 03:00,518.75,A,,,,,0.6575,A,,
2017-04-27 04:00,524.5,A,,,,,0.6825,A,,
2017-04-27 05:00,525.75,A,,,,,0.6675,A,,
2017-04-27 06:00,527.75,A,,,,,0.6725000000000001,A,,
2017-04-27 07:00,529.0,A,,,,,0.675,A,,
2017-04-27 08:00,529.75,A,,,,,0.685,A,,
2017-04-27 09:00,529.25,A,,,,,0.8074999999999999,A,,
2017-04-27 10:00,520.5,A,,,,,1.09,A,,
2017-04-27 11:00,515.75,A,,,,,1.0625,A,,
2017-04-27 12:00,522.75,A,,,,,0.8975,A,,
2017-04-27 13:00,522.25,A,,,,,0.8525,A,,
2017-04-27 14:00,528.75,A,,,,,0.7625,A,,
2017-04-27 15:00,528.0,A,,,,,0.7224999999999999,A,,
2017-04-27 16:00,524.5,A,,,,,0.7224999999999999,A,,
2017-04-27 17:00,519.75,A,,,,,0.7274999999999999,A,,
2017-04-27 18:00,517.0,A,,,,,0.7424999999999999,A,,
2017-04-27 19:00,512.5,A,,,,,0.8049999999999999,A,,
2017-04-27 20:00,524.75,A,,,,,0.91,A,,
2017-04-27 21:00,545.0,A,,,,,1.225,A,,
2017-04-27 22:00,537.25,A,,,,,1.7025,A,,
2017-04-27 23:00,521.75,A,,,,,2.175,A,,
2017-04-28 00:00,514.5,A,,,,,2.365,A,,
2017-04-28 01:00,502.0,A,,,,,2.52,A,,
2017-04-28 02:00,501.0,A,,,,,2.6725000000000003,A,,
2017-04-28 03:00,503.75,A,,,,,2.7250000000000005,A,,
2017-04-28 04:00,503.75,A,,,,,2.6075,A,,
2017-04-28 05:00,497.0,A,,,,,2.38,A,,
2017-04-28 06:00,485.5,A,,,,,2.3475,A,,
2017-04-28 07:00,468.75,A,,,,,2.365,A,,
2017-04-28 08:00,457.5,A,,,,,2.3600000000000003,A,,
2017-04-28 09:00,458.75,A,,,,,2.255,A,,
2017-04-28 10:00,461.5,A,,,,,2.2225,A,,
2017-04-28 11:00,463.0,A,,,,,2.165,A,,
2017-04-28 12:00,464.25,A,,,,,2.18,A,,
2017-04-28 13:00,472.5,A,,,,,2.1950000000000003,A,,
2017-04-28 14:00,479.5,A,,,,,2.23,A,,
2017-04-28 15:00,473.25,A,,,,,2.2925,A,,
2017-04-28 16:00,460.0,A,,,,,2.4125,A,,
2017-04-28 17:00,447.5,A,,,,,2.4800000000000004,A,,
2017-04-28 18:00,439.75,A,,,,,2.4825,A,,
2017-04-28 19:00,433.5,A,,,,,2.5025,A,,
2017-04-28 20:00,430.0,A,,,,,2.51,A,,
2017-04-28 21:00,428.0,A,,,,,2.52,A,,
2017-04-28 22:00,424.75,A,,,,,2.5475,A,,
2017-04-28 23:00,416.0,A,,,,,2.6375,A,,
2017-04-29 00:00,408.0,A,,,,,2.7524999999999995,A,,
2017-04-29 01:00,404.25,A,,,,,2.865,A,,
2017-04-29 02:00,404.0,A,,,,,2.95,A,,
2017-04-29 03:00,404.25,A,,,,,3.0625,A,,
2017-04-29 04:00,407.5,A,,,,,3.1325000000000003,A,,
2017-04-29 05:00,413.5,A,,,,,3.13,A,,
2017-04-29 06:00,421.0,A,,,,,3.0775,A,,
2017-04-29 07:00,429.0,A,,,,,3.025,A,,
2017-04-29 08:00,435.5,A,,,,,3.025,A,,
2017-04-29 09:00,437.75,A,,,,,3.075,A,,
2017-04-29 10:00,439.25,A,,,,,3.1875,A,,
2017-04-29 11:00,447.25,A,,,,,3.375,A,,
2017-04-29 12:00,437.25,A,,,,,3.5,A,,
2017-04-29 13:00,428.0,A,,,,,3.545,A,,
2017-04-29 14:00,421.5,A,,,,,3.5675,A,,
2017-04-29 15:00,413.25,A,,,,,3.55,A,,
2017-04-29 16:00,407.5,A,,,,,3.4625000000000004,A,,
2017-04-29 17:00,404.25,A,,,,,3.3150000000000004,A,,
2017-04-29 18:00,393.25,A,,,,,3.32,A,,
2017-04-29 19:00,378.25,A,,,,,3.3175,A,,
2017-04-29 20:00,358.25,A,,,,,3.32,A,,
2017-04-29 21:00,357.0,A,,,,,3.1900000000000004,A,,
2017-04-29 22:00,363.25,A,,,,,3.09,A,,
2017-04-29 23:00,366.25,A,,,,,3.1225,A,,
2017-04-30 00:00,361.25,A,,,,,3.1925,A,,
2017-04-30 01:00,355.0,A,,,,,3.1925000000000003,A,,
2017-04-30 02:00,345.5,A,,,,,3.2375,A,,
2017-04-30 03:00,319.5,A,,,,,3.25,A,,
2017-04-30 04:00,297.0,A,,,,,3.205,A,,
2017-04-30 05:00,288.0,A,,,,,3.145,A,,
2017-04-30 06:00,294.25,A,,,,,3.0825,A,,
2017-04-30 07:00,301.75,A,,,,,2.89,A,,
2017-04-30 08:00,302.75,A,,,,,2.7725000000000004,A,,
2017-04-30 09:00,292.5,A,,,,,2.6100000000000003,A,,
2017-04-30 10:00,272.5,A,,,,,2.46,A,,
2017-04-30 11:00,278.75,A,,,,,2.4600000000000004,A,,
2017-04-30 12:00,263.25,A,,,,,2.4275,A,,
2017-04-30 13:00,247.0,A,,,,,2.3525,A,,
2017-04-30 14:00,226.75,A,,,,,2.1975,A,,
2017-04-30 15:00,210.25,A,,,,,1.955,A,,
2017-04-30 16:00,209.75,A,,,,,1.995,A,,
2017-04-30 17:00,217.75,A,,,,,2.0625,A,,
2017-04-30 18:00,219.75,A,,,,,1.9875,A,,
2017-04-30 19:00,226.75,A,,,,,2.0225,A,,
2017-04-30 20:00,232.5,A,,,,,1.9975,A,,
2017-04-30 21:00,237.0,A,,,,,2.01,A,,
2017-04-30 22:00,236.5,A,,,,,1.9825,A,,
