DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2008-08-24 14:00,23.4,A,6.3500000000000005,A
2008-08-24 15:00,23.775,A,7.0,A
2008-08-24 16:00,23.8,A,7.025,A
2008-08-24 17:00,23.9,A,7.075,A
2008-08-24 18:00,24.075000000000006,A,7.275,A
2008-08-24 19:00,24.1,A,7.3,A
2008-08-24 20:00,24.15,A,7.000000000000001,A
2008-08-24 21:00,23.975,A,6.6,A
2008-08-24 22:00,23.825,A,6.300000000000002,A
2008-08-24 23:00,23.6,A,5.875,A
2008-08-25 00:00,23.425,A,5.699999999999998,A
2008-08-25 01:00,23.325,A,5.6,A
2008-08-25 02:00,23.2,A,5.6,A
2008-08-25 03:00,23.125,A,5.675,A
2008-08-25 04:00,23.1,A,5.7250000000000005,A
2008-08-25 05:00,23.1,A,5.8,A
2008-08-25 06:00,23.0,A,5.775,A
2008-08-25 07:00,23.0,A,5.65,A
2008-08-25 08:00,23.1,A,5.5,A
2008-08-25 09:00,23.1,A,5.5,A
2008-08-25 10:00,23.1,A,5.5,A
2008-08-25 11:00,23.1,A,5.5,A
2008-08-25 12:00,23.1,A,5.5,A
2008-08-25 13:00,23.2,A,5.550000000000002,A
2008-08-25 14:00,23.2,A,5.7,A
2008-08-25 15:00,23.225,A,5.75,A
2008-08-25 16:00,23.3,A,6.075,A
2008-08-25 17:00,23.5,A,6.625,A
2008-08-25 18:00,23.6,A,6.875000000000001,A
2008-08-25 19:00,23.6,A,6.65,A
2008-08-25 20:00,23.675,A,6.7,A
2008-08-25 21:00,23.7,A,6.65,A
2008-08-25 22:00,23.65,A,6.35,A
2008-08-25 23:00,23.525,A,6.0,A
2008-08-26 00:00,23.375,A,5.699999999999998,A
2008-08-26 01:00,23.275,A,5.5,A
2008-08-26 02:00,23.2,A,5.5,A
2008-08-26 03:00,23.1,A,5.574999999999998,A
2008-08-26 04:00,23.1,A,5.6,A
2008-08-26 05:00,23.05,A,5.6,A
2008-08-26 06:00,23.0,A,5.6,A
2008-08-26 07:00,23.0,A,5.6,A
2008-08-26 08:00,22.950000000000006,A,5.675,A
2008-08-26 09:00,22.9,A,5.7,A
2008-08-26 10:00,22.9,A,5.775,A
2008-08-26 11:00,22.9,A,5.7,A
2008-08-26 12:00,22.9,A,5.675000000000002,A
2008-08-26 13:00,22.9,A,5.6,A
2008-08-26 14:00,22.9,A,5.65,A
2008-08-26 15:00,22.9,A,5.775,A
2008-08-26 16:00,22.875,A,5.975,A
2008-08-26 17:00,22.775,A,6.15,A
2008-08-26 18:00,22.65,A,6.35,A
2008-08-26 19:00,22.6,A,6.45,A
2008-08-26 20:00,22.55,A,6.550000000000002,A
2008-08-26 21:00,22.425,A,6.5,A
2008-08-26 22:00,22.225,A,6.574999999999998,A
2008-08-26 23:00,21.825000000000006,A,6.775,A
2008-08-27 00:00,21.1,A,7.275,A
2008-08-27 01:00,20.5,A,7.75,A
2008-08-27 02:00,19.700000000000006,A,8.15,A
2008-08-27 03:00,20.95,A,7.050000000000002,A
2008-08-27 04:00,21.4,A,6.449999999999998,A
2008-08-27 05:00,21.5,A,6.475,A
2008-08-27 06:00,21.5,A,6.449999999999998,A
2008-08-27 07:00,21.6,A,6.325,A
2008-08-27 08:00,21.55,A,6.3,A
2008-08-27 09:00,21.425,A,6.275,A
2008-08-27 10:00,21.325,A,6.3,A
2008-08-27 11:00,21.3,A,6.4,A
2008-08-27 12:00,21.175,A,7.3,A
2008-08-27 13:00,21.85,A,7.225,A
2008-08-27 14:00,21.675,A,7.1,A
2008-08-27 15:00,21.525,A,7.0,A
2008-08-27 16:00,21.200000000000006,A,7.0,A
2008-08-27 17:00,20.9,A,7.025,A
2008-08-27 18:00,20.675,A,7.1,A
2008-08-27 19:00,20.475,A,7.1,A
2008-08-27 20:00,20.366666666666664,A,7.166666666666668,A
2008-08-27 21:00,20.25,A,7.175,A
2008-08-27 22:00,20.175,A,7.15,A
2008-08-27 23:00,20.1,A,7.125,A
2008-08-28 00:00,20.1,A,7.124999999999999,A
2008-08-28 01:00,20.1,A,7.1,A
2008-08-28 02:00,20.175,A,7.1,A
2008-08-28 03:00,20.275,A,7.15,A
2008-08-28 04:00,20.4,A,7.275,A
2008-08-28 05:00,20.325,A,7.4,A
2008-08-28 06:00,20.3,A,7.375,A
2008-08-28 07:00,20.2,A,7.4,A
2008-08-28 08:00,20.2,A,7.4,A
2008-08-28 09:00,20.2,A,7.4,A
2008-08-28 10:00,20.1,A,7.4,A
2008-08-28 11:00,20.1,A,7.375,A
2008-08-28 12:00,20.1,A,7.425000000000002,A
2008-08-28 13:00,20.1,A,7.5,A
2008-08-28 14:00,20.175,A,7.550000000000002,A
2008-08-28 15:00,20.175,A,7.6,A
2008-08-28 16:00,19.625,A,7.275,A
2008-08-28 17:00,19.775,A,7.25,A
2008-08-28 18:00,19.9,A,7.2,A
2008-08-28 19:00,19.9,A,7.175000000000002,A
2008-08-28 20:00,19.9,A,7.1,A
2008-08-28 21:00,19.9,A,7.074999999999998,A
2008-08-28 22:00,19.9,A,7.025,A
2008-08-28 23:00,20.075,A,6.825,A
2008-08-29 00:00,20.45,A,7.074999999999998,A
2008-08-29 01:00,20.25,A,7.1,A
2008-08-29 02:00,20.1,A,7.175000000000002,A
2008-08-29 03:00,20.0,A,7.15,A
2008-08-29 04:00,19.9,A,7.175000000000002,A
2008-08-29 05:00,19.825,A,7.2,A
2008-08-29 06:00,19.775,A,7.2,A
2008-08-29 07:00,19.7,A,7.175,A
2008-08-29 08:00,19.625,A,7.15,A
2008-08-29 09:00,19.6,A,7.15,A
2008-08-29 10:00,19.5,A,7.2,A
2008-08-29 11:00,19.425,A,7.2,A
2008-08-29 12:00,19.375,A,7.2,A
2008-08-29 13:00,19.325000000000006,A,7.225,A
2008-08-29 14:00,19.6,A,7.35,A
2008-08-29 15:00,20.1,A,7.375000000000001,A
2008-08-29 16:00,20.525,A,7.4,A
2008-08-29 17:00,20.675,A,7.274999999999999,A
2008-08-29 18:00,19.8,A,6.675,A
2008-08-29 19:00,20.05,A,6.9,A
2008-08-29 20:00,20.1,A,6.875000000000001,A
2008-08-29 21:00,20.1,A,6.8,A
2008-08-29 22:00,20.025,A,6.675000000000002,A
2008-08-29 23:00,20.0,A,6.55,A
2008-08-30 00:00,20.05,A,6.449999999999998,A
2008-08-30 01:00,20.275,A,6.4,A
2008-08-30 02:00,20.325,A,6.6,A
2008-08-30 03:00,20.15,A,6.7,A
2008-08-30 04:00,20.05,A,6.65,A
2008-08-30 05:00,20.0,A,6.675000000000002,A
2008-08-30 06:00,19.9,A,6.6,A
2008-08-30 07:00,19.875,A,6.675,A
2008-08-30 08:00,19.8,A,6.65,A
2008-08-30 09:00,19.8,A,6.65,A
2008-08-30 10:00,19.725,A,6.625,A
2008-08-30 11:00,19.65,A,6.7250000000000005,A
2008-08-30 12:00,19.6,A,6.75,A
2008-08-30 13:00,19.5,A,6.824999999999998,A
2008-08-30 14:00,19.725,A,6.975,A
2008-08-30 15:00,20.2,A,7.15,A
2008-08-30 16:00,19.875,A,6.624999999999999,A
2008-08-30 17:00,20.3,A,6.6,A
2008-08-30 18:00,20.4,A,6.5,A
2008-08-30 19:00,20.35,A,6.425,A
2008-08-30 20:00,20.35,A,6.3,A
2008-08-30 21:00,20.4,A,6.25,A
2008-08-30 22:00,20.225,A,6.225,A
2008-08-30 23:00,20.7,A,6.275,A
2008-08-31 00:00,20.825,A,6.5,A
2008-08-31 01:00,20.55,A,6.425000000000002,A
2008-08-31 02:00,20.425,A,6.449999999999998,A
2008-08-31 03:00,20.375,A,6.475,A
2008-08-31 04:00,20.3,A,6.5,A
2008-08-31 05:00,20.225,A,6.449999999999998,A
2008-08-31 06:00,20.175,A,6.45,A
2008-08-31 07:00,20.1,A,6.525,A
2008-08-31 08:00,20.1,A,6.5,A
2008-08-31 09:00,20.025,A,6.475,A
2008-08-31 10:00,19.975,A,6.5,A
2008-08-31 11:00,19.825,A,6.550000000000002,A
2008-08-31 12:00,19.7,A,6.7,A
2008-08-31 13:00,19.775,A,6.824999999999998,A
2008-08-31 14:00,20.075,A,7.1,A
2008-08-31 15:00,20.55,A,7.2,A
2008-08-31 16:00,20.950000000000006,A,7.275,A
2008-08-31 17:00,21.125,A,7.225,A
2008-08-31 18:00,20.925,A,7.1,A
2008-08-31 19:00,20.95,A,7.1,A
2008-08-31 20:00,21.05,A,7.074999999999998,A
2008-08-31 21:00,21.075000000000006,A,7.0,A
2008-08-31 22:00,20.95,A,6.8500000000000005,A
2008-08-31 23:00,20.775,A,6.725,A
2008-09-01 00:00,20.625,A,6.6,A
2008-09-01 01:00,20.5,A,6.6,A
2008-09-01 02:00,20.375,A,6.6,A
2008-09-01 03:00,20.225,A,6.6,A
2008-09-01 04:00,20.2,A,6.675,A
2008-09-01 05:00,20.15,A,6.7,A
2008-09-01 06:00,20.1,A,6.675,A
2008-09-01 07:00,20.1,A,6.75,A
2008-09-01 08:00,20.1,A,6.7,A
2008-09-01 09:00,20.1,A,6.7,A
2008-09-01 10:00,20.1,A,6.675,A
2008-09-01 11:00,20.1,A,6.7,A
2008-09-01 12:00,20.1,A,6.675,A
2008-09-01 13:00,20.15,A,6.85,A
2008-09-01 14:00,20.425,A,7.075,A
2008-09-01 15:00,20.725,A,7.4,A
2008-09-01 16:00,21.15,A,7.475,A
2008-09-01 17:00,21.5,A,7.425000000000002,A
2008-09-01 18:00,21.675,A,7.35,A
2008-09-01 19:00,21.625,A,7.25,A
2008-09-01 20:00,21.475,A,7.225,A
2008-09-01 21:00,20.5,A,6.775,A
2008-09-01 22:00,20.2,A,6.75,A
2008-09-01 23:00,20.05,A,6.8,A
2008-09-02 00:00,20.2,A,6.8,A
2008-09-02 01:00,20.2,A,6.75,A
2008-09-02 02:00,20.375,A,6.525,A
2008-09-02 03:00,20.55,A,6.5,A
2008-09-02 04:00,20.6,A,6.55,A
2008-09-02 05:00,20.525,A,6.6,A
2008-09-02 06:00,20.5,A,6.6,A
2008-09-02 07:00,20.4,A,6.6,A
2008-09-02 08:00,20.4,A,6.625,A
2008-09-02 09:00,20.3,A,6.65,A
2008-09-02 10:00,20.25,A,6.675,A
2008-09-02 11:00,20.2,A,6.7,A
2008-09-02 12:00,20.2,A,6.75,A
2008-09-02 13:00,20.225,A,6.875,A
2008-09-02 14:00,20.450000000000006,A,7.175,A
2008-09-02 15:00,20.925,A,7.45,A
2008-09-02 16:00,21.25,A,7.574999999999998,A
2008-09-02 17:00,21.5,A,7.6,A
2008-09-02 18:00,21.625,A,7.524999999999999,A
2008-09-02 19:00,20.75,A,6.775,A
2008-09-02 20:00,20.175,A,6.075,A
2008-09-02 21:00,20.625,A,5.699999999999998,A
2008-09-02 22:00,20.8,A,5.6,A
2008-09-02 23:00,20.8,A,5.6,A
2008-09-03 00:00,20.75,A,5.574999999999998,A
2008-09-03 01:00,20.7,A,5.5,A
2008-09-03 02:00,20.875,A,5.375,A
2008-09-03 03:00,21.225,A,6.050000000000002,A
2008-09-03 04:00,20.975,A,6.050000000000002,A
2008-09-03 05:00,20.825,A,6.2,A
2008-09-03 06:00,20.75,A,6.2,A
2008-09-03 07:00,20.7,A,6.275,A
2008-09-03 08:00,20.6,A,6.2250000000000005,A
2008-09-03 09:00,20.575000000000006,A,6.275,A
2008-09-03 10:00,20.5,A,6.3,A
2008-09-03 11:00,20.475,A,6.3,A
2008-09-03 12:00,20.45,A,6.35,A
2008-09-03 13:00,20.525,A,6.525,A
2008-09-03 14:00,20.65,A,6.824999999999998,A
2008-09-03 15:00,20.9,A,7.15,A
2008-09-03 16:00,21.25,A,7.4,A
2008-09-03 17:00,21.475,A,7.35,A
2008-09-03 18:00,20.4,A,6.125,A
2008-09-03 19:00,20.675,A,6.05,A
2008-09-03 20:00,20.8,A,5.925000000000002,A
2008-09-03 21:00,20.775,A,5.75,A
2008-09-03 22:00,20.775,A,5.65,A
2008-09-03 23:00,20.85,A,5.75,A
2008-09-04 00:00,20.775,A,6.0,A
2008-09-04 01:00,20.7,A,6.0,A
2008-09-04 02:00,20.725,A,5.775,A
2008-09-04 03:00,20.975,A,6.074999999999998,A
2008-09-04 04:00,20.8,A,6.1,A
2008-09-04 05:00,20.625,A,6.2,A
2008-09-04 06:00,20.525,A,6.3,A
2008-09-04 07:00,20.45,A,6.275,A
2008-09-04 08:00,20.4,A,6.3,A
2008-09-04 09:00,20.3,A,6.25,A
2008-09-04 10:00,20.225,A,6.3,A
2008-09-04 11:00,20.2,A,6.325,A
2008-09-04 12:00,20.125,A,6.35,A
2008-09-04 13:00,20.125,A,6.5,A
2008-09-04 14:00,20.45,A,7.0,A
2008-09-04 15:00,20.85,A,7.1,A
2008-09-04 16:00,21.0,A,7.125,A
2008-09-04 17:00,20.5,A,6.4,A
2008-09-04 18:00,20.825000000000006,A,6.025,A
2008-09-04 19:00,21.1,A,5.775,A
2008-09-04 20:00,21.1,A,5.65,A
2008-09-04 21:00,21.025,A,5.6,A
2008-09-04 22:00,21.025,A,5.6,A
2008-09-04 23:00,21.35,A,6.0,A
2008-09-05 00:00,21.2,A,5.975,A
2008-09-05 01:00,21.125,A,6.125,A
2008-09-05 02:00,21.0,A,6.025,A
2008-09-05 03:00,20.9,A,6.1,A
2008-09-05 04:00,20.9,A,6.124999999999999,A
2008-09-05 05:00,20.8,A,6.175,A
2008-09-05 06:00,20.8,A,6.2,A
2008-09-05 07:00,20.8,A,6.2,A
2008-09-05 08:00,20.7,A,6.175,A
2008-09-05 09:00,20.675,A,6.2,A
2008-09-05 10:00,20.55,A,6.225,A
2008-09-05 11:00,20.35,A,6.3,A
2008-09-05 12:00,20.175,A,6.4,A
2008-09-05 13:00,20.1,A,6.475,A
2008-09-05 14:00,20.5,A,7.225,A
2008-09-05 15:00,21.2,A,8.0,A
2008-09-05 16:00,21.55,A,7.975,A
2008-09-05 17:00,21.775,A,7.9,A
2008-09-05 18:00,21.8,A,7.8,A
2008-09-05 19:00,21.725,A,7.6,A
2008-09-05 20:00,21.625,A,7.4,A
2008-09-05 21:00,21.5,A,7.15,A
2008-09-05 22:00,21.275,A,6.949999999999998,A
2008-09-05 23:00,21.075000000000006,A,6.825,A
2008-09-06 00:00,20.925,A,6.775,A
2008-09-06 01:00,20.75,A,6.65,A
2008-09-06 02:00,20.575000000000006,A,6.6,A
2008-09-06 03:00,20.5,A,6.625,A
2008-09-06 04:00,20.4,A,6.675,A
2008-09-06 05:00,20.35,A,6.675000000000002,A
2008-09-06 06:00,20.25,A,6.7,A
2008-09-06 07:00,20.125,A,6.7,A
2008-09-06 08:00,20.05,A,6.7,A
2008-09-06 09:00,20.0,A,6.7,A
2008-09-06 10:00,20.0,A,6.725,A
2008-09-06 11:00,20.05,A,6.8,A
2008-09-06 12:00,20.125,A,6.8,A
2008-09-06 13:00,20.2,A,6.95,A
2008-09-06 14:00,20.25,A,7.175,A
2008-09-06 15:00,20.325000000000006,A,7.2,A
2008-09-06 16:00,20.55,A,7.275,A
2008-09-06 17:00,20.75,A,7.5,A
2008-09-06 18:00,20.875,A,7.475,A
2008-09-06 19:00,20.975,A,7.550000000000002,A
2008-09-06 20:00,21.075000000000006,A,7.6,A
2008-09-06 21:00,21.125,A,7.525,A
2008-09-06 22:00,21.05,A,7.3,A
2008-09-06 23:00,20.925,A,7.050000000000002,A
2008-09-07 00:00,20.8,A,6.825,A
2008-09-07 01:00,20.7,A,6.725,A
2008-09-07 02:00,20.6,A,6.7,A
2008-09-07 03:00,20.575000000000006,A,6.7,A
2008-09-07 04:00,20.5,A,6.7,A
2008-09-07 05:00,20.4,A,6.725,A
2008-09-07 06:00,20.35,A,6.725,A
2008-09-07 07:00,20.3,A,6.7,A
2008-09-07 08:00,20.2,A,6.7,A
2008-09-07 09:00,20.2,A,6.75,A
2008-09-07 10:00,20.175,A,6.8,A
2008-09-07 11:00,20.1,A,6.8,A
2008-09-07 12:00,20.1,A,6.824999999999998,A
2008-09-07 13:00,20.2,A,7.0,A
2008-09-07 14:00,20.575,A,7.45,A
2008-09-07 15:00,21.15,A,7.925,A
2008-09-07 16:00,21.55,A,8.125,A
2008-09-07 17:00,21.775,A,8.174999999999999,A
2008-09-07 18:00,21.875,A,8.075,A
2008-09-07 19:00,21.75,A,7.9,A
2008-09-07 20:00,21.625,A,7.65,A
2008-09-07 21:00,21.5,A,7.425,A
2008-09-07 22:00,21.3,A,7.175000000000002,A
2008-09-07 23:00,21.075000000000006,A,6.975,A
2008-09-08 00:00,20.925,A,6.9,A
2008-09-08 01:00,20.825,A,6.8,A
2008-09-08 02:00,20.725,A,6.8,A
2008-09-08 03:00,20.65,A,6.85,A
2008-09-08 04:00,20.575000000000006,A,6.85,A
2008-09-08 05:00,20.5,A,6.8,A
2008-09-08 06:00,20.425,A,6.8,A
2008-09-08 07:00,20.4,A,6.8,A
2008-09-08 08:00,20.4,A,6.9,A
2008-09-08 09:00,20.325,A,6.925000000000002,A
2008-09-08 10:00,20.3,A,7.0,A
2008-09-08 11:00,20.3,A,7.0,A
2008-09-08 12:00,20.3,A,7.025,A
2008-09-08 13:00,20.3,A,7.175,A
2008-09-08 14:00,20.675,A,7.55,A
2008-09-08 15:00,21.25,A,8.075,A
2008-09-08 16:00,21.6,A,8.275,A
2008-09-08 17:00,21.8,A,8.3,A
2008-09-08 18:00,21.65,A,8.1,A
2008-09-08 19:00,21.35,A,7.774999999999999,A
2008-09-08 20:00,21.375,A,7.8,A
2008-09-08 21:00,21.4,A,7.699999999999998,A
2008-09-08 22:00,21.35,A,7.4,A
2008-09-08 23:00,21.2,A,7.125,A
2008-09-09 00:00,21.075000000000006,A,6.949999999999998,A
2008-09-09 01:00,21.0,A,6.8,A
2008-09-09 02:00,21.0,A,6.8,A
2008-09-09 03:00,20.9,A,6.8,A
2008-09-09 04:00,20.9,A,6.8,A
2008-09-09 05:00,20.875,A,6.8,A
2008-09-09 06:00,20.8,A,6.8,A
2008-09-09 07:00,20.775,A,6.8,A
2008-09-09 08:00,20.7,A,6.8,A
2008-09-09 09:00,20.7,A,6.8,A
2008-09-09 10:00,20.7,A,6.8,A
2008-09-09 11:00,20.7,A,6.8,A
2008-09-09 12:00,20.7,A,6.85,A
2008-09-09 13:00,20.775,A,7.15,A
2008-09-09 14:00,20.925,A,7.55,A
2008-09-09 15:00,21.1,A,7.800000000000002,A
2008-09-09 16:00,21.125,A,7.875000000000001,A
2008-09-09 17:00,21.025,A,7.425,A
2008-09-09 18:00,20.775,A,6.125,A
2008-09-09 19:00,21.200000000000006,A,6.3,A
2008-09-09 20:00,21.4,A,6.2,A
2008-09-09 21:00,21.4,A,6.1,A
2008-09-09 22:00,21.375,A,6.175000000000002,A
2008-09-09 23:00,21.275,A,6.525,A
2008-09-10 00:00,21.175,A,6.699999999999998,A
2008-09-10 01:00,21.1,A,6.624999999999999,A
2008-09-10 02:00,21.05,A,6.85,A
2008-09-10 03:00,20.975,A,6.9,A
2008-09-10 04:00,20.9,A,7.0,A
2008-09-10 05:00,20.9,A,7.0,A
2008-09-10 06:00,20.9,A,6.975,A
2008-09-10 07:00,20.825,A,6.9,A
2008-09-10 08:00,20.8,A,6.9,A
2008-09-10 09:00,20.7,A,6.9,A
2008-09-10 10:00,20.7,A,6.9,A
2008-09-10 11:00,20.7,A,6.9,A
2008-09-10 12:00,20.7,A,6.975,A
2008-09-10 13:00,20.7,A,7.15,A
2008-09-10 14:00,20.925,A,7.625,A
2008-09-10 15:00,21.275,A,8.05,A
2008-09-10 16:00,21.45,A,8.149999999999999,A
2008-09-10 17:00,21.5,A,8.1,A
2008-09-10 18:00,21.3,A,7.425,A
2008-09-10 19:00,20.925,A,6.475,A
2008-09-10 20:00,21.2,A,6.4,A
2008-09-10 21:00,21.275,A,6.275,A
2008-09-10 22:00,21.4,A,5.949999999999998,A
2008-09-10 23:00,21.375,A,6.125,A
2008-09-11 00:00,21.475,A,6.75,A
2008-09-11 01:00,21.3,A,6.425000000000002,A
2008-09-11 02:00,21.375,A,6.574999999999998,A
2008-09-11 03:00,21.3,A,6.6,A
2008-09-11 04:00,21.3,A,6.6,A
2008-09-11 05:00,21.2,A,6.625,A
2008-09-11 06:00,21.2,A,6.65,A
2008-09-11 07:00,21.15,A,6.625,A
2008-09-11 08:00,21.0,A,6.6,A
2008-09-11 09:00,20.9,A,6.6,A
2008-09-11 10:00,20.9,A,6.675,A
2008-09-11 11:00,20.8,A,6.75,A
2008-09-11 12:00,20.8,A,6.85,A
2008-09-11 13:00,20.875,A,7.175,A
2008-09-11 14:00,21.15,A,7.699999999999998,A
2008-09-11 15:00,21.55,A,8.15,A
2008-09-11 16:00,21.775,A,8.3,A
2008-09-11 17:00,21.775,A,8.225,A
2008-09-11 18:00,21.7,A,8.174999999999999,A
2008-09-11 19:00,21.75,A,8.25,A
2008-09-11 20:00,21.675,A,8.025,A
2008-09-11 21:00,21.65,A,7.9,A
2008-09-11 22:00,21.6,A,7.699999999999998,A
2008-09-11 23:00,21.450000000000006,A,7.3,A
2008-09-12 00:00,21.3,A,7.05,A
2008-09-12 01:00,20.875,A,6.05,A
2008-09-12 02:00,20.925,A,6.275,A
2008-09-12 03:00,21.05,A,6.7,A
2008-09-12 04:00,21.0,A,6.75,A
2008-09-12 05:00,21.0,A,6.8,A
2008-09-12 06:00,21.0,A,6.8,A
2008-09-12 07:00,21.0,A,6.825,A
2008-09-12 08:00,20.975,A,6.8,A
2008-09-12 09:00,20.975,A,6.975,A
2008-09-12 10:00,21.05,A,7.0,A
2008-09-12 11:00,21.1,A,7.0,A
2008-09-12 12:00,21.075000000000006,A,7.050000000000002,A
2008-09-12 13:00,21.1,A,7.2,A
2008-09-12 14:00,21.425,A,7.574999999999998,A
2008-09-12 15:00,21.8,A,8.066666666666668,A
2008-09-12 16:00,22.025,A,8.025,A
2008-09-12 17:00,22.25,A,8.025,A
2008-09-12 18:00,22.3,A,8.05,A
2008-09-12 19:00,22.1,A,7.825,A
2008-09-12 20:00,21.85,A,7.5,A
2008-09-12 21:00,21.75,A,7.35,A
2008-09-12 22:00,21.65,A,7.1,A
2008-09-12 23:00,21.55,A,6.925,A
2008-09-13 00:00,21.475,A,6.75,A
2008-09-13 01:00,21.4,A,6.65,A
2008-09-13 02:00,21.35,A,6.65,A
2008-09-13 03:00,21.25,A,6.675,A
2008-09-13 04:00,21.175,A,6.7,A
2008-09-13 05:00,21.1,A,6.8,A
2008-09-13 06:00,21.025,A,6.75,A
2008-09-13 07:00,20.925,A,6.7,A
2008-09-13 08:00,20.85,A,6.7,A
2008-09-13 09:00,20.8,A,6.675000000000002,A
2008-09-13 10:00,20.8,A,6.624999999999999,A
2008-09-13 11:00,20.8,A,6.7,A
2008-09-13 12:00,20.8,A,6.7,A
2008-09-13 13:00,20.8,A,6.824999999999998,A
2008-09-13 14:00,21.1,A,7.300000000000002,A
2008-09-13 15:00,21.65,A,7.9,A
2008-09-13 16:00,22.025,A,8.100000000000001,A
2008-09-13 17:00,22.275,A,8.2,A
2008-09-13 18:00,22.3,A,8.05,A
2008-09-13 19:00,22.3,A,7.875000000000001,A
2008-09-13 20:00,22.200000000000006,A,7.725,A
2008-09-13 21:00,22.05,A,7.449999999999998,A
2008-09-13 22:00,21.85,A,7.15,A
2008-09-13 23:00,21.700000000000006,A,6.875,A
2008-09-14 00:00,21.575000000000006,A,6.65,A
2008-09-14 01:00,21.5,A,6.525,A
2008-09-14 02:00,21.4,A,6.5,A
2008-09-14 03:00,21.325,A,6.5,A
2008-09-14 04:00,21.225,A,6.5,A
2008-09-14 05:00,21.15,A,6.5,A
2008-09-14 06:00,21.1,A,6.5,A
2008-09-14 07:00,21.025,A,6.5,A
2008-09-14 08:00,21.0,A,6.5,A
2008-09-14 09:00,21.0,A,6.5,A
2008-09-14 10:00,20.975,A,6.55,A
2008-09-14 11:00,20.9,A,6.5,A
2008-09-14 12:00,20.9,A,6.6,A
2008-09-14 13:00,21.025,A,6.85,A
2008-09-14 14:00,21.3,A,7.35,A
2008-09-14 15:00,21.75,A,7.800000000000002,A
2008-09-14 16:00,22.075,A,8.075,A
2008-09-14 17:00,22.25,A,8.2,A
2008-09-14 18:00,22.25,A,8.15,A
2008-09-14 19:00,22.2,A,7.925,A
2008-09-14 20:00,22.1,A,7.575,A
2008-09-14 21:00,22.025,A,7.3,A
2008-09-14 22:00,21.875,A,7.050000000000002,A
2008-09-14 23:00,21.725,A,6.675000000000002,A
2008-09-15 00:00,21.6,A,6.449999999999998,A
2008-09-15 01:00,21.5,A,6.4,A
2008-09-15 02:00,21.4,A,6.4,A
2008-09-15 03:00,21.375,A,6.4,A
2008-09-15 04:00,21.3,A,6.425000000000002,A
2008-09-15 05:00,21.3,A,6.475,A
2008-09-15 06:00,21.25,A,6.449999999999998,A
2008-09-15 07:00,21.2,A,6.425000000000002,A
2008-09-15 08:00,21.15,A,6.4,A
2008-09-15 09:00,21.1,A,6.425000000000002,A
2008-09-15 10:00,21.1,A,6.425000000000002,A
2008-09-15 11:00,21.1,A,6.5,A
2008-09-15 12:00,21.1,A,6.5,A
2008-09-15 13:00,21.1,A,6.6,A
2008-09-15 14:00,21.1,A,6.85,A
2008-09-15 15:00,21.1,A,7.0,A
2008-09-15 16:00,21.1,A,7.074999999999998,A
2008-09-15 17:00,21.225,A,7.35,A
2008-09-15 18:00,21.075,A,5.675000000000002,A
2008-09-15 19:00,21.225,A,6.0,A
2008-09-15 20:00,21.4,A,6.275,A
2008-09-15 21:00,21.475,A,6.875,A
2008-09-15 22:00,21.5,A,7.25,A
2008-09-15 23:00,21.4,A,7.1,A
2008-09-16 00:00,21.325,A,6.949999999999998,A
2008-09-16 01:00,21.25,A,6.8,A
2008-09-16 02:00,21.2,A,6.8,A
2008-09-16 03:00,21.2,A,6.8,A
2008-09-16 04:00,21.1,A,6.75,A
2008-09-16 05:00,21.1,A,6.7,A
2008-09-16 06:00,21.05,A,6.7,A
2008-09-16 07:00,21.0,A,6.725,A
2008-09-16 08:00,21.0,A,6.7,A
2008-09-16 09:00,20.9,A,6.625,A
2008-09-16 10:00,20.775,A,6.55,A
2008-09-16 11:00,20.7,A,6.5,A
2008-09-16 12:00,20.7,A,6.5,A
2008-09-16 13:00,20.75,A,6.6,A
2008-09-16 14:00,20.85,A,6.949999999999998,A
2008-09-16 15:00,20.975,A,7.35,A
2008-09-16 16:00,21.1,A,7.675,A
2008-09-16 17:00,21.125,A,7.8,A
2008-09-16 18:00,21.1,A,7.625,A
2008-09-16 19:00,21.025,A,7.25,A
2008-09-16 20:00,21.0,A,7.1,A
2008-09-16 21:00,21.0,A,6.975,A
2008-09-16 22:00,21.0,A,6.825,A
2008-09-16 23:00,21.0,A,6.675000000000002,A
2008-09-17 00:00,20.925,A,6.6,A
2008-09-17 01:00,20.9,A,6.55,A
2008-09-17 02:00,20.9,A,6.6,A
2008-09-17 03:00,20.8,A,6.6,A
2008-09-17 04:00,20.775,A,6.6,A
2008-09-17 05:00,20.7,A,6.6,A
2008-09-17 06:00,20.65,A,6.7,A
2008-09-17 07:00,20.6,A,6.7,A
2008-09-17 08:00,20.6,A,6.7,A
2008-09-17 09:00,20.6,A,6.7,A
2008-09-17 10:00,20.6,A,6.7,A
2008-09-17 11:00,20.6,A,6.7,A
2008-09-17 12:00,20.6,A,6.725,A
2008-09-17 13:00,20.625,A,6.949999999999998,A
2008-09-17 14:00,20.875,A,7.524999999999999,A
2008-09-17 15:00,21.35,A,7.9,A
2008-09-17 16:00,21.575000000000006,A,8.1,A
2008-09-17 17:00,21.6,A,7.65,A
2008-09-17 18:00,21.65,A,7.775,A
2008-09-17 19:00,21.7,A,7.6,A
2008-09-17 20:00,21.475,A,6.775,A
2008-09-17 21:00,21.25,A,6.25,A
