DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2019-01-06 12:00,,,,,89.89999999999998,A
2019-01-06 13:00,,,,,89.65,A
2019-01-06 14:00,,,,,80.475,A
2019-01-06 15:00,,,,,74.65,A
2019-01-06 16:00,,,,,83.8,A
2019-01-06 17:00,,,,,109.175,A
2019-01-06 18:00,,,,,151.0,A
2019-01-07 07:00,961.0,A,,,,
2019-01-07 08:00,968.5,A,,,,
2019-01-07 09:00,970.25,A,,,,
2019-01-07 10:00,972.25,A,,,,
2019-01-07 11:00,974.5,A,,,,
2019-01-07 12:00,975.75,A,,,,
2019-01-07 13:00,977.0,A,,,,
2019-01-07 14:00,977.0,A,,,,
2019-01-07 15:00,976.25,A,,,,
2019-01-07 16:00,975.0,A,,,,
2019-01-07 17:00,974.25,A,,,,
2019-01-07 18:00,972.75,A,,,,
2019-01-07 19:00,971.5,A,,,,
2019-01-07 20:00,970.25,A,,,,
2019-01-07 21:00,968.5,A,,,,
2019-01-07 22:00,968.0,A,,,,
2019-01-07 23:00,968.5,A,,,,
2019-01-08 00:00,970.25,A,,,,
2019-01-08 01:00,972.0,A,,,,
2019-01-08 02:00,973.0,A,,,,
2019-01-08 03:00,974.0,A,,,,
2019-01-08 04:00,974.75,A,,,,
2019-01-08 05:00,976.75,A,,,,
2019-01-08 06:00,979.0,A,,,,
2019-01-08 07:00,981.0,A,,,,
2019-01-08 08:00,983.5,A,,,,
2019-01-08 09:00,984.5,A,,,,
2019-01-08 10:00,985.75,A,,,,
2019-01-08 11:00,986.75,A,,,,
2019-01-08 12:00,987.75,A,,,,
2019-01-08 13:00,988.5,A,,,,
2019-01-08 14:00,989.0,A,,,,
2019-01-08 15:00,989.0,A,,,,
2019-01-08 16:00,989.0,A,,,,
2019-01-08 17:00,989.0,A,,,,
2019-01-08 18:00,988.25,A,,,,
2019-01-08 19:00,987.5,A,,,,
2019-01-08 20:00,986.75,A,,,,
2019-01-08 21:00,986.75,A,,,,
2019-01-08 22:00,987.0,A,,,,
2019-01-08 23:00,986.75,A,,,,
2019-01-09 00:00,986.25,A,,,,
2019-01-09 01:00,987.25,A,,,,
2019-01-09 02:00,988.25,A,,,,
2019-01-09 03:00,989.5,A,,,,
2019-01-09 04:00,990.0,A,,,,
2019-01-09 05:00,991.25,A,,,,
2019-01-09 06:00,991.75,A,,,,
2019-01-09 07:00,993.0,A,,,,
2019-01-09 08:00,993.75,A,,,,
2019-01-09 09:00,994.75,A,,,,
2019-01-09 10:00,995.5,A,,,,
2019-01-09 11:00,995.75,A,,,,
2019-01-09 12:00,997.0,A,,,,
2019-01-09 13:00,997.5,A,,,,
2019-01-09 14:00,997.0,A,,,,
2019-01-09 15:00,997.5,A,,,,
2019-01-09 16:00,997.0,A,,,,
2019-01-09 17:00,996.0,A,,,,
2019-01-09 18:00,994.5,A,,,,
2019-01-09 19:00,993.75,A,,,,
2019-01-09 20:00,992.5,A,,,,
2019-01-09 21:00,992.5,A,,,,
2019-01-09 22:00,992.0,A,,,,
2019-01-09 23:00,992.25,A,,,,
2019-01-10 00:00,992.25,A,,,,
2019-01-10 01:00,992.0,A,,,,
2019-01-10 02:00,991.75,A,,,,
2019-01-10 03:00,991.25,A,,,,
2019-01-10 04:00,991.0,A,,,,
2019-01-10 05:00,991.5,A,,,,
2019-01-10 06:00,992.0,A,,,,
2019-01-10 07:00,991.75,A,,,,
2019-01-10 08:00,991.0,A,,,,
2019-01-10 09:00,990.0,A,,,,
2019-01-10 10:00,988.25,A,,,,
2019-01-10 11:00,986.5,A,,,,
2019-01-10 12:00,985.75,A,,,,
2019-01-10 13:00,985.0,A,,,,
2019-01-10 14:00,984.0,A,,,,
2019-01-10 15:00,983.5,A,,,,
2019-01-10 16:00,982.25,A,,,,
2019-01-10 17:00,981.5,A,,,,
2019-01-10 18:00,981.75,A,,,,
2019-01-10 19:00,981.75,A,,,,
2019-01-10 20:00,980.5,A,,,,
2019-01-10 21:00,981.0,A,,,,
2019-01-10 22:00,980.75,A,,,,
2019-01-10 23:00,981.0,A,,,,
2019-01-11 00:00,981.75,A,,,,
2019-01-11 01:00,982.5,A,,,,
2019-01-11 02:00,983.25,A,,,,
2019-01-11 03:00,984.5,A,,,,
2019-01-11 04:00,985.0,A,,,,
2019-01-11 05:00,984.5,A,,,,
2019-01-11 06:00,985.5,A,,,,
2019-01-11 07:00,986.0,A,,,,
2019-01-11 08:00,987.0,A,,,,
2019-01-11 09:00,986.5,A,,,,
2019-01-11 10:00,986.75,A,,,,
2019-01-11 11:00,985.5,A,,,,
2019-01-11 12:00,986.25,A,,,,
2019-01-11 13:00,985.5,A,,,,
2019-01-11 14:00,986.5,A,,,,
2019-01-11 15:00,986.75,A,,,,
2019-01-11 16:00,986.5,A,,,,
2019-01-11 17:00,985.5,A,,,,
2019-01-11 18:00,984.75,A,,,,
2019-01-11 19:00,984.25,A,,,,
2019-01-11 20:00,981.75,A,,,,
2019-01-11 21:00,981.5,A,,,,
2019-01-11 22:00,980.0,A,,,,
2019-01-11 23:00,978.75,A,,,,
2019-01-12 00:00,978.0,A,,,,
2019-01-12 01:00,978.25,A,,,,
2019-01-12 02:00,979.25,A,,,,
2019-01-12 03:00,980.5,A,,,,
2019-01-12 04:00,981.25,A,,,,
2019-01-12 05:00,981.75,A,,,,
2019-01-12 06:00,982.0,A,,,,
2019-01-12 07:00,981.0,A,,,,
2019-01-12 08:00,980.5,A,,,,
2019-01-12 09:00,980.75,A,,,,
2019-01-12 10:00,980.5,A,,,,
2019-01-12 11:00,981.5,A,,,,
2019-01-12 12:00,982.0,A,,,,
2019-01-12 13:00,982.75,A,,,,
2019-01-12 14:00,983.25,A,,,,
2019-01-12 15:00,983.25,A,,,,
2019-01-12 16:00,982.5,A,,,,
2019-01-12 17:00,981.75,A,,,,
2019-01-12 18:00,980.5,A,,,,
2019-01-12 19:00,980.25,A,,,,
2019-01-12 20:00,980.25,A,,,,
2019-01-12 21:00,979.75,A,,,,
2019-01-12 22:00,979.75,A,,,,
2019-01-12 23:00,980.25,A,,,,
2019-01-13 00:00,980.75,A,,,,
2019-01-13 01:00,980.5,A,,,,
2019-01-13 02:00,980.5,A,,,,
2019-01-13 03:00,980.25,A,,,,
2019-01-13 04:00,979.75,A,,,,
2019-01-13 05:00,979.25,A,,,,
2019-01-13 06:00,979.0,A,,,,
2019-01-13 07:00,978.75,A,,,,
2019-01-13 08:00,979.5,A,,,,
2019-01-13 09:00,980.0,A,,,,
2019-01-13 10:00,980.5,A,,,,
2019-01-13 11:00,981.0,A,,,,
2019-01-13 12:00,981.5,A,,,,
2019-01-13 13:00,982.25,A,,,,
2019-01-13 14:00,982.25,A,,,,
2019-01-13 15:00,981.5,A,,,,
2019-01-13 16:00,981.75,A,,,,
2019-01-13 17:00,981.5,A,,,,
2019-01-13 18:00,982.0,A,,,,
2019-01-13 19:00,981.5,A,,,,
2019-01-13 20:00,981.25,A,,,,
2019-01-13 21:00,979.75,A,,,,
2019-01-13 22:00,978.0,A,,,,
2019-01-13 23:00,973.75,A,,,,
2019-01-14 00:00,969.75,A,,,,
2019-01-14 01:00,965.0,A,,,,
2019-01-14 02:00,959.5,A,,,,
2019-01-14 03:00,953.75,A,,,,
2019-01-14 04:00,947.25,A,,,,
2019-01-14 05:00,939.25,A,,,,
2019-01-14 06:00,932.5,A,,,,
2019-01-14 07:00,926.0,A,,,,
2019-01-14 08:00,921.0,A,,,,
2019-01-14 09:00,914.75,A,,,,
2019-01-14 10:00,911.25,A,,,,
2019-01-14 11:00,909.0,A,,,,
2019-01-14 12:00,906.5,A,,,,
2019-01-14 13:00,905.25,A,,,,
2019-01-14 14:00,904.0,A,,,,
2019-01-14 15:00,903.5,A,,,,
2019-01-14 16:00,902.75,A,,,,
2019-01-14 17:00,903.0,A,,,,
2019-01-14 18:00,903.75,A,,,,
2019-01-14 19:00,902.75,A,,,,
2019-01-14 20:00,901.25,A,,,,
2019-01-14 21:00,902.0,A,,,,
2019-01-14 22:00,902.5,A,,,,
2019-01-14 23:00,903.25,A,,,,
2019-01-15 00:00,904.5,A,,,,
2019-01-15 01:00,905.0,A,,,,
2019-01-15 02:00,905.75,A,,,,
2019-01-15 03:00,906.25,A,,,,
2019-01-15 04:00,906.25,A,,,,
2019-01-15 05:00,907.0,A,,,,
2019-01-15 06:00,907.5,A,,,,
2019-01-15 07:00,909.0,A,,,,
2019-01-15 08:00,911.5,A,,,,
2019-01-15 09:00,914.25,A,,,,
2019-01-15 10:00,917.0,A,,,,
2019-01-15 11:00,916.75,A,,,,
2019-01-15 12:00,918.0,A,,,,
2019-01-15 13:00,917.25,A,,,,
2019-01-15 14:00,916.5,A,,,,
2019-01-15 15:00,916.25,A,,,,
2019-01-15 16:00,916.0,A,,,,
2019-01-15 17:00,915.0,A,,,,
2019-01-15 18:00,914.5,A,,,,
2019-01-15 19:00,915.5,A,,,,
2019-01-15 20:00,914.25,A,,,,
2019-01-15 21:00,911.25,A,,,,
2019-01-15 22:00,913.25,A,,,,
2019-01-15 23:00,912.5,A,,,,
2019-01-16 00:00,911.5,A,,,,
2019-01-16 01:00,911.25,A,,,,
2019-01-16 02:00,910.0,A,,,,
2019-01-16 03:00,910.75,A,,,,
2019-01-16 04:00,910.75,A,,,,
2019-01-16 05:00,909.25,A,,,,
2019-01-16 06:00,910.75,A,,,,
2019-01-16 07:00,911.25,A,,,,
2019-01-16 08:00,910.25,A,,,,
2019-01-16 09:00,909.5,A,,,,
2019-01-16 10:00,911.25,A,,,,
2019-01-16 11:00,911.75,A,,,,
2019-01-16 12:00,912.0,A,,,,
2019-01-16 13:00,912.0,A,,,,
2019-01-16 14:00,913.0,A,,,,
2019-01-16 15:00,912.25,A,,,,
2019-01-16 16:00,911.25,A,,,,
2019-01-16 17:00,910.75,A,,,,
2019-01-16 18:00,910.0,A,,,,
2019-01-16 19:00,909.5,A,,,,
2019-01-16 20:00,908.3333333333335,A,,,,
2019-02-06 17:00,993.0,A,13.2,A,,
2019-02-06 18:00,990.0,A,,,,
2019-02-06 19:00,985.5,A,,,,
2019-02-06 20:00,984.5,A,,,,
2019-02-06 21:00,982.5,A,,,,
2019-02-06 22:00,981.0,A,,,,
2019-02-06 23:00,981.5,A,,,,
2019-02-07 00:00,984.0,A,,,,
2019-02-07 01:00,986.75,A,,,,
2019-02-07 02:00,990.5,A,,,,
2019-02-07 03:00,993.0,A,13.266666666666666,A,,
2019-02-07 04:00,,,13.3,A,,
2019-02-07 05:00,,,13.3,A,,
2019-02-07 06:00,,,13.3,A,,
2019-02-07 16:00,,,,,30.3,A
2019-02-07 17:00,1040.0,A,,,27.1,A
2019-02-07 18:00,1045.0,A,,,,
2019-02-07 19:00,1050.0,A,,,,
2019-02-07 20:00,1050.0,A,,,,
2019-02-07 21:00,1050.0,A,,,,
2019-02-07 22:00,1050.0,A,,,,
2019-02-07 23:00,1050.0,A,,,,
2019-02-08 00:00,1050.0,A,,,,
2019-02-08 01:00,1050.0,A,,,,
2019-02-08 02:00,1050.0,A,,,,
2019-02-08 03:00,1052.5,A,,,,
2019-02-08 04:00,1060.0,A,,,,
2019-02-08 05:00,1060.0,A,,,,
2019-02-08 06:00,1060.0,A,,,,
2019-02-08 07:00,1060.0,A,,,,
2019-02-08 08:00,1060.0,A,,,,
2019-02-08 09:00,1060.0,A,,,,
2019-02-08 10:00,1070.0,A,,,,
2019-02-08 11:00,1070.0,A,,,,
2019-02-08 12:00,1077.5,A,,,,
2019-02-08 13:00,1080.0,A,,,,
2019-02-08 14:00,1087.5,A,,,,
2019-02-08 15:00,1090.0,A,,,,
2019-02-08 16:00,1085.0,A,,,,
2019-02-08 17:00,1080.0,A,,,,
2019-02-08 18:00,1077.5,A,,,,
2019-02-08 19:00,1070.0,A,,,,
2019-02-08 20:00,1070.0,A,,,,
2019-02-08 21:00,1080.0,A,,,,
2019-02-08 22:00,1080.0,A,,,,
2019-02-08 23:00,1090.0,A,,,,
2019-02-09 00:00,1090.0,A,,,,
2019-02-09 01:00,1097.5,A,,,,
2019-02-09 02:00,1100.0,A,,,,
2019-02-09 03:00,1100.0,A,,,,
2019-02-09 04:00,1100.0,A,,,,
2019-02-09 05:00,1092.5,A,,,,
2019-02-09 06:00,1090.0,A,,,,
2019-02-09 07:00,1085.0,A,,,,
2019-02-09 08:00,1080.0,A,,,,
2019-02-09 09:00,1072.5,A,,,,
2019-02-09 10:00,1070.0,A,,,,
2019-02-09 11:00,1070.0,A,,,,
2019-02-09 12:00,1070.0,A,,,,
2019-02-09 13:00,1070.0,A,,,,
2019-02-09 14:00,1077.5,A,,,,
2019-02-09 15:00,1080.0,A,,,,
2019-02-09 16:00,1080.0,A,,,,
2019-02-09 17:00,1090.0,A,,,,
2019-02-09 18:00,1090.0,A,,,,
2019-02-09 19:00,1095.0,A,,,,
2019-02-09 20:00,1100.0,A,,,,
2019-02-09 21:00,1100.0,A,,,,
2019-02-09 22:00,1105.0,A,,,,
2019-02-09 23:00,1110.0,A,,,,
2019-02-10 00:00,1110.0,A,,,,
2019-02-10 01:00,1105.0,A,,,,
2019-02-10 02:00,1095.0,A,,,,
2019-02-10 03:00,1087.5,A,,,,
2019-02-10 04:00,1080.0,A,,,,
2019-02-10 05:00,1080.0,A,,,,
2019-02-10 06:00,1080.0,A,,,,
2019-02-10 07:00,1090.0,A,,,,
2019-02-10 08:00,1090.0,A,,,,
2019-02-10 09:00,1095.0,A,,,,
2019-02-10 10:00,1100.0,A,,,,
2019-02-10 11:00,1107.5,A,,,,
2019-02-10 12:00,1112.5,A,,,,
2019-02-10 13:00,1120.0,A,,,,
2019-02-10 14:00,1130.0,A,,,,
2019-02-10 15:00,1130.0,A,,,,
2019-02-10 16:00,1137.5,A,,,,
2019-02-10 17:00,1140.0,A,,,,
2019-02-10 18:00,1140.0,A,,,,
2019-02-10 19:00,1140.0,A,,,,
2019-02-10 20:00,1140.0,A,,,,
2019-02-10 21:00,1147.5,A,,,,
2019-02-10 22:00,1162.5,A,,,,
2019-02-10 23:00,1180.0,A,,,,
2019-02-11 00:00,1195.0,A,,,,
2019-02-11 01:00,1212.5,A,,,,
2019-02-11 02:00,1220.0,A,,,,
2019-02-11 03:00,1226.6666666666667,A,12.9,A,,
2019-02-11 04:00,1230.0,A,,,,
2019-02-11 05:00,1232.5,A,,,,
2019-02-11 06:00,1240.0,A,,,,
2019-02-11 07:00,1240.0,A,,,,
2019-02-11 08:00,1245.0,A,,,,
2019-02-11 09:00,1250.0,A,,,,
2019-02-11 10:00,1255.0,A,,,,
2019-02-11 11:00,1260.0,A,13.0,A,,
2019-02-11 12:00,1270.0,A,,,,
2019-02-11 13:00,1270.0,A,,,,
2019-02-11 14:00,1262.5,A,,,,
2019-02-11 15:00,1260.0,A,,,,
2019-02-11 16:00,1260.0,A,,,,
2019-02-11 17:00,1250.0,A,,,,
2019-02-11 18:00,1250.0,A,,,,
2019-02-11 19:00,1247.5,A,,,,
2019-02-11 20:00,1240.0,A,,,,
2019-02-11 21:00,1232.5,A,,,,
2019-02-11 22:00,1230.0,A,,,,
2019-02-11 23:00,1230.0,A,,,,
2019-02-12 00:00,1222.5,A,,,,
2019-02-12 01:00,1220.0,A,,,,
2019-02-12 02:00,1220.0,A,,,,
2019-02-12 03:00,1220.0,A,,,,
2019-02-12 04:00,1220.0,A,,,,
2019-02-12 05:00,1220.0,A,,,,
2019-02-12 06:00,1220.0,A,,,,
2019-02-12 07:00,1220.0,A,,,,
2019-02-12 08:00,1220.0,A,,,,
2019-02-12 09:00,1230.0,A,,,,
2019-02-12 10:00,1230.0,A,,,,
2019-02-12 11:00,1230.0,A,,,,
2019-02-12 12:00,1230.0,A,,,,
2019-02-12 13:00,1230.0,A,,,,
2019-02-12 14:00,1230.0,A,,,,
2019-02-12 15:00,1220.0,A,,,,
2019-02-12 16:00,1220.0,A,,,,
2019-02-12 17:00,1212.5,A,,,,
2019-02-12 18:00,1210.0,A,,,,
2019-02-12 19:00,1210.0,A,,,,
2019-02-12 20:00,1202.5,A,,,,
2019-02-12 21:00,1200.0,A,,,,
2019-02-12 22:00,1200.0,A,,,,
2019-02-12 23:00,1192.5,A,,,,
2019-02-13 00:00,1190.0,A,,,,
2019-02-13 01:00,1185.0,A,,,,
2019-02-13 02:00,1180.0,A,,,,
2019-02-13 03:00,1180.0,A,,,,
2019-02-13 04:00,1187.5,A,,,,
2019-02-13 05:00,1190.0,A,,,,
2019-02-13 06:00,1190.0,A,,,,
2019-02-13 07:00,1200.0,A,,,,
2019-02-13 08:00,1200.0,A,,,,
2019-02-13 09:00,1200.0,A,,,,
2019-02-13 10:00,1197.5,A,,,,
2019-02-13 11:00,1190.0,A,,,,
2019-02-13 12:00,1190.0,A,,,,
2019-02-13 13:00,1190.0,A,,,,
2019-02-13 14:00,1195.0,A,,,,
2019-02-13 15:00,1200.0,A,,,,
2019-02-13 16:00,1200.0,A,,,,
2019-02-13 17:00,1200.0,A,,,,
2019-02-13 18:00,1200.0,A,,,,
2019-02-13 19:00,1192.5,A,,,,
2019-02-13 20:00,1180.0,A,,,,
2019-02-13 21:00,1177.5,A,,,,
2019-02-13 22:00,1170.0,A,,,116.0,A
2019-02-13 23:00,1160.0,A,13.0,A,,
2019-02-14 00:00,1167.5,A,,,,
2019-02-14 01:00,1170.0,A,,,,
2019-02-14 02:00,1177.5,A,,,,
2019-02-14 03:00,1180.0,A,,,,
2019-02-14 04:00,1180.0,A,,,,
2019-02-14 05:00,1187.5,A,,,,
2019-02-14 06:00,1190.0,A,,,,
2019-02-14 07:00,1190.0,A,,,,
2019-02-14 08:00,1190.0,A,,,,
2019-02-14 09:00,1190.0,A,,,,
2019-02-14 10:00,1190.0,A,,,,
2019-02-14 11:00,1185.0,A,,,,
2019-02-14 12:00,1180.0,A,,,,
2019-02-14 13:00,1180.0,A,,,,
2019-02-14 14:00,1180.0,A,,,,
2019-02-14 15:00,1180.0,A,,,,
2019-02-14 16:00,1172.5,A,,,,
2019-02-14 17:00,1170.0,A,,,,
2019-02-14 18:00,1160.0,A,,,,
2019-02-14 19:00,1157.5,A,,,,
2019-02-14 20:00,1150.0,A,,,,
2019-02-14 21:00,1152.5,A,,,,
2019-02-14 22:00,1160.0,A,,,,
2019-02-14 23:00,1160.0,A,,,,
2019-02-15 00:00,1162.5,A,,,,
2019-02-15 01:00,1170.0,A,,,,
2019-02-15 02:00,1170.0,A,,,,
2019-02-15 03:00,1165.0,A,,,,
2019-02-15 04:00,1160.0,A,,,,
2019-02-15 05:00,1152.5,A,,,,
2019-02-15 06:00,1147.5,A,,,,
2019-02-15 07:00,1140.0,A,,,,
2019-02-15 08:00,1140.0,A,,,,
2019-02-15 09:00,1140.0,A,,,,
2019-02-15 10:00,1140.0,A,,,,
2019-02-15 11:00,1140.0,A,,,,
2019-02-15 12:00,1140.0,A,,,,
2019-02-15 13:00,1140.0,A,,,,
2019-02-15 14:00,1140.0,A,,,,
2019-02-15 15:00,1140.0,A,,,,
2019-02-15 16:00,1140.0,A,,,,
2019-02-15 17:00,1140.0,A,,,,
2019-02-15 18:00,1140.0,A,,,,
2019-02-15 19:00,1150.0,A,,,,
2019-02-15 20:00,1155.0,A,,,,
2019-02-15 21:00,1162.5,A,,,,
2019-02-15 22:00,1170.0,A,,,,
2019-02-15 23:00,1170.0,A,,,,
2019-02-16 00:00,1180.0,A,,,,
2019-02-16 01:00,1180.0,A,,,,
2019-02-16 02:00,1180.0,A,,,,
2019-02-16 03:00,1180.0,A,,,,
2019-02-16 04:00,1180.0,A,,,,
2019-02-16 05:00,1172.5,A,,,,
2019-02-16 06:00,1170.0,A,,,,
2019-02-16 07:00,1170.0,A,,,,
2019-02-16 08:00,1170.0,A,,,,
2019-02-16 09:00,1177.5,A,,,,
2019-02-16 10:00,1180.0,A,,,,
2019-02-16 11:00,1180.0,A,,,,
2019-02-16 12:00,1180.0,A,,,,
2019-02-16 13:00,1180.0,A,13.7,A,,
2019-02-16 14:00,,,13.6,A,,
2019-02-16 15:00,,,13.6,A,,
2019-02-16 16:00,,,13.575,A,,
2019-02-16 17:00,,,13.475,A,,
2019-02-16 18:00,,,13.425,A,,
2019-02-16 19:00,1170.0,A,13.4,A,,
2019-02-16 20:00,1165.0,A,,,,
2019-02-16 21:00,1160.0,A,,,,
2019-02-16 22:00,1157.5,A,,,,
2019-02-16 23:00,1150.0,A,,,,
2019-02-17 00:00,1147.5,A,,,,
2019-02-17 01:00,1140.0,A,,,,
2019-02-17 02:00,1140.0,A,,,,
2019-02-17 03:00,1135.0,A,,,,
2019-02-17 04:00,1130.0,A,,,,
2019-02-17 05:00,1130.0,A,,,,
2019-02-17 06:00,1130.0,A,,,,
2019-02-17 07:00,1130.0,A,,,,
2019-02-17 08:00,1135.0,A,,,,
2019-02-17 09:00,1140.0,A,,,,
2019-02-17 10:00,1140.0,A,,,,
2019-02-17 11:00,1140.0,A,,,,
2019-02-17 12:00,1140.0,A,,,,
2019-02-17 13:00,1142.5,A,,,,
2019-02-17 14:00,1150.0,A,,,,
2019-02-17 15:00,1150.0,A,13.5,A,,
2019-02-17 16:00,1150.0,A,13.4,A,,
2019-02-17 17:00,1150.0,A,13.3,A,,
2019-02-17 18:00,1150.0,A,13.3,A,,
2019-02-17 19:00,1150.0,A,,,,
2019-02-17 20:00,1150.0,A,,,,
2019-02-17 21:00,1155.0,A,,,,
2019-02-17 22:00,1160.0,A,,,,
2019-02-17 23:00,1160.0,A,,,,
2019-02-18 00:00,1165.0,A,,,,
2019-02-18 01:00,1170.0,A,,,,
2019-02-18 02:00,1170.0,A,,,,
2019-02-18 03:00,1180.0,A,,,,
2019-02-18 04:00,1180.0,A,,,,
2019-02-18 05:00,1182.5,A,,,,
2019-02-18 06:00,1190.0,A,,,,
2019-02-18 07:00,1195.0,A,,,,
2019-02-18 08:00,1202.5,A,,,,
2019-02-18 09:00,1210.0,A,13.7,A,,
2019-02-18 10:00,,,13.8,A,,
2019-02-18 11:00,,,13.8,A,,
2019-02-18 12:00,,,13.8,A,,
2019-02-18 13:00,,,13.825,A,,
2019-02-18 14:00,,,13.85,A,,
2019-02-18 15:00,,,13.85,A,,
2019-02-18 16:00,,,13.775000000000002,A,,
2019-02-18 17:00,,,13.675,A,,
2019-02-18 18:00,,,13.6,A,,
2019-02-18 19:00,,,13.55,A,,
2019-02-18 20:00,,,13.45,A,,
2019-02-18 21:00,1250.0,A,13.4,A,,
2019-02-18 22:00,1250.0,A,13.4,A,,
2019-02-18 23:00,1250.0,A,,,,
2019-02-19 00:00,1240.0,A,,,,
2019-02-19 01:00,1240.0,A,,,,
2019-02-19 02:00,1230.0,A,,,,
2019-02-19 03:00,1230.0,A,,,,
2019-02-19 04:00,1230.0,A,,,,
2019-02-19 05:00,1225.0,A,,,,
2019-02-19 06:00,1230.0,A,,,,
2019-02-19 07:00,1230.0,A,,,,
2019-02-19 08:00,1230.0,A,,,,
2019-02-19 09:00,1230.0,A,,,,
2019-02-19 10:00,1230.0,A,,,,
2019-02-19 11:00,1230.0,A,,,,
2019-02-19 12:00,1240.0,A,,,,
2019-02-19 13:00,1240.0,A,,,,
2019-02-19 14:00,1240.0,A,,,,
2019-02-19 15:00,1240.0,A,,,,
2019-02-19 16:00,1240.0,A,,,,
2019-02-21 17:00,1250.0,A,,,11.0,A
2019-02-21 18:00,1245.0,A,,,,
2019-02-21 19:00,1240.0,A,,,,
2019-02-21 20:00,1235.0,A,,,,
2019-02-21 21:00,1230.0,A,,,,
2019-02-21 22:00,1230.0,A,,,,
2019-02-21 23:00,1230.0,A,,,,
2019-02-22 00:00,1230.0,A,,,,
2019-02-22 01:00,1230.0,A,,,,
2019-02-22 02:00,1230.0,A,,,,
2019-02-22 03:00,1230.0,A,,,,
2019-02-22 04:00,1230.0,A,,,,
2019-02-22 05:00,1230.0,A,,,,
2019-02-22 06:00,1230.0,A,,,,
2019-02-22 07:00,1230.0,A,,,,
2019-02-22 08:00,1230.0,A,,,,
2019-02-22 09:00,1230.0,A,,,,
2019-02-22 10:00,1230.0,A,,,,
2019-02-22 11:00,1230.0,A,,,,
2019-02-22 12:00,1240.0,A,,,,
2019-02-22 13:00,1240.0,A,,,,
2019-02-22 14:00,1240.0,A,,,,
2019-02-22 15:00,1240.0,A,,,,
2019-02-22 16:00,1240.0,A,,,,
2019-02-22 17:00,1237.5,A,,,,
2019-02-22 18:00,1230.0,A,,,,
2019-02-22 19:00,1230.0,A,,,,
2019-02-22 20:00,1230.0,A,,,,
2019-02-22 21:00,1230.0,A,,,,
2019-02-22 22:00,1230.0,A,,,,
2019-02-22 23:00,1230.0,A,,,,
2019-02-23 00:00,1230.0,A,,,,
2019-02-23 01:00,1230.0,A,,,,
2019-02-23 02:00,1230.0,A,,,,
2019-02-23 03:00,1220.0,A,,,,
2019-02-23 04:00,1220.0,A,,,,
2019-02-23 05:00,1220.0,A,,,,
2019-02-23 06:00,1220.0,A,,,,
2019-02-23 07:00,1217.5,A,,,,
2019-02-23 08:00,1210.0,A,,,,
2019-02-23 09:00,1210.0,A,,,,
2019-02-23 10:00,1210.0,A,,,,
2019-02-23 11:00,1202.5,A,,,,
2019-02-23 12:00,1200.0,A,,,,
2019-02-23 13:00,1200.0,A,,,,
2019-02-23 14:00,1200.0,A,,,,
2019-02-23 15:00,1200.0,A,,,,
2019-02-23 16:00,1200.0,A,,,,
2019-02-23 17:00,1192.5,A,,,,
2019-02-23 18:00,1182.5,A,,,,
2019-02-23 19:00,1162.5,A,,,,
2019-02-23 20:00,1150.0,A,,,,
2019-02-23 21:00,1135.0,A,,,,
2019-02-23 22:00,1122.5,A,,,,
2019-02-23 23:00,1100.0,A,,,,
2019-02-24 00:00,1080.0,A,,,,
2019-02-24 01:00,1067.5,A,,,,
2019-02-24 02:00,1006.5,A,,,,
2019-02-24 03:00,959.75,A,,,,
2019-02-24 04:00,932.0,A,,,,
2019-02-24 05:00,912.25,A,,,,
2019-02-24 06:00,902.25,A,,,,
2019-02-24 07:00,899.5,A,,,,
2019-02-24 08:00,899.25,A,,,,
2019-02-24 09:00,882.0,A,,,,
2019-02-24 10:00,853.75,A,,,,
2019-02-24 11:00,832.5,A,,,,
2019-02-24 12:00,831.25,A,,,,
2019-02-24 13:00,830.25,A,,,,
2019-02-24 14:00,829.5,A,,,,
2019-02-24 15:00,832.5,A,,,,
2019-02-24 16:00,832.0,A,,,,
2019-02-24 17:00,817.5,A,,,,
2019-02-24 18:00,788.25,A,,,,
2019-02-24 19:00,754.0,A,,,,
2019-02-24 20:00,719.75,A,,,,
2019-02-24 21:00,688.25,A,,,,
2019-02-24 22:00,668.0,A,,,,
2019-02-24 23:00,656.5,A,,,,
2019-02-25 00:00,647.75,A,,,,
2019-02-25 01:00,639.25,A,,,,
2019-02-25 02:00,630.75,A,,,,
2019-02-25 03:00,626.25,A,,,,
2019-02-25 04:00,626.25,A,,,,
2019-02-25 05:00,635.75,A,,,,
2019-02-25 06:00,649.75,A,,,,
2019-02-25 07:00,658.5,A,,,,
2019-02-25 08:00,667.25,A,,,,
2019-02-25 09:00,674.0,A,,,,
2019-02-25 10:00,676.25,A,,,,
2019-02-25 11:00,679.5,A,,,,
2019-02-25 12:00,687.0,A,,,,
2019-02-25 13:00,694.25,A,,,,
2019-02-25 14:00,703.5,A,,,,
2019-02-25 15:00,711.0,A,13.466666666666667,A,,
2019-02-25 16:00,,,13.425,A,,
2019-02-25 17:00,752.0,A,,,70.19999999999999,A
2019-02-25 18:00,763.25,A,,,,
2019-02-25 19:00,760.0,A,,,,
2019-02-25 20:00,749.5,A,,,,
2019-02-25 21:00,742.5,A,,,,
2019-02-25 22:00,737.25,A,,,,
2019-02-25 23:00,736.0,A,,,,
