DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-05-27 05:00,22.3,P,401.0,P,7.925000000000002,P,8.0,P,15.5,P,1.03,P
2023-05-27 06:00,22.275,P,401.0,P,7.925000000000002,P,8.0,P,15.5,P,1.03,P
2023-05-27 07:00,22.2,P,401.75,P,7.825,P,8.0,P,15.75,P,1.03,P
2023-05-27 08:00,22.2,P,402.0,P,7.699999999999998,P,8.0,P,15.75,P,1.03,P
2023-05-27 09:00,22.15,P,402.0,P,7.55,P,7.925000000000002,P,15.25,P,1.035,P
2023-05-27 10:00,22.025,P,402.25,P,7.325,P,7.9,P,16.0,P,1.0325,P
2023-05-27 11:00,21.925,P,402.75,P,7.15,P,7.9,P,16.75,P,1.035,P
2023-05-27 12:00,21.9,P,403.0,P,7.025,P,7.9,P,17.0,P,1.0375,P
2023-05-27 13:00,21.9,P,403.0,P,7.0,P,7.9,P,17.0,P,1.04,P
2023-05-27 14:00,21.975,P,403.0,P,7.1,P,7.9,P,17.25,P,1.03,P
2023-05-27 15:00,22.075000000000006,P,403.0,P,7.15,P,7.9,P,17.25,P,1.0275,P
2023-05-27 16:00,22.05,P,403.75,P,6.975,P,7.9,P,17.75,P,1.0275,P
2023-05-27 17:00,22.05,P,404.0,P,6.925,P,7.9,P,18.5,P,1.0275,P
2023-05-27 18:00,22.15,P,404.0,P,7.0,P,7.9,P,19.25,P,1.0175,P
2023-05-27 19:00,22.225,P,404.75,P,7.05,P,7.9,P,19.0,P,1.02,P
2023-05-27 20:00,22.25,P,405.0,P,7.200000000000001,P,7.9,P,17.666666666666668,P,1.02,P
2023-05-27 21:00,22.275,P,405.5,P,7.274999999999999,P,7.925000000000002,P,18.5,P,1.02,P
2023-05-27 22:00,22.25,P,406.0,P,7.324999999999998,P,7.9,P,17.25,P,1.02,P
2023-05-27 23:00,22.450000000000006,P,406.25,P,7.85,P,8.0,P,16.25,P,1.0175,P
2023-05-28 00:00,22.325,P,407.0,P,7.85,P,8.0,P,16.666666666666668,P,1.01,P
2023-05-28 01:00,22.175,P,407.75,P,7.8,P,8.0,P,15.5,P,1.0225,P
2023-05-28 02:00,22.05,P,408.0,P,7.574999999999998,P,7.925000000000002,P,16.25,P,1.025,P
2023-05-28 03:00,21.875,P,408.75,P,7.15,P,7.9,P,16.75,P,1.03,P
2023-05-28 04:00,21.8,P,409.0,P,6.925000000000002,P,7.9,P,19.0,P,1.03,P
2023-05-28 05:00,21.725,P,409.0,P,6.949999999999998,P,7.875,P,18.0,P,1.0275,P
2023-05-28 06:00,21.675,P,409.25,P,6.9,P,7.9,P,18.25,P,1.0275,P
2023-05-28 07:00,21.6,P,409.25,P,6.9,P,7.9,P,17.75,P,1.0275,P
2023-05-28 08:00,21.6,P,409.0,P,6.9,P,7.875,P,18.25,P,1.02,P
2023-05-28 09:00,21.5,P,409.0,P,6.875000000000001,P,7.8,P,16.333333333333332,P,1.03,P
2023-05-28 10:00,21.5,P,409.0,P,6.8,P,7.8,P,17.5,P,1.01,P
2023-05-28 11:00,21.475,P,409.0,P,6.775,P,7.8,P,18.666666666666668,P,1.0,P
2023-05-28 12:00,21.4,P,409.0,P,6.7,P,7.8,P,16.75,P,1.0,P
2023-05-28 13:00,21.4,P,409.0,P,6.7,P,7.8,P,18.75,P,0.9975,P
2023-05-28 14:00,21.4,P,409.0,P,6.7,P,7.8,P,16.75,P,0.9925,P
2023-05-28 15:00,21.4,P,409.0,P,6.775,P,7.8,P,17.25,P,0.9925,P
2023-05-28 16:00,21.4,P,409.25,P,6.9,P,7.9,P,16.5,P,0.9825,P
2023-05-28 17:00,21.4,P,409.5,P,6.925000000000002,P,7.9,P,17.0,P,0.98,P
2023-05-28 18:00,21.4,P,410.0,P,7.0,P,7.9,P,16.5,P,0.98,P
2023-05-28 19:00,21.4,P,410.25,P,7.074999999999998,P,7.9,P,16.0,P,0.9725,P
2023-05-28 20:00,21.525,P,410.25,P,7.449999999999998,P,7.925000000000002,P,14.5,P,0.97,P
2023-05-28 21:00,21.525,P,410.75,P,7.475,P,7.9,P,14.0,P,0.97,P
2023-05-28 22:00,21.725,P,409.5,P,8.675,P,8.100000000000001,P,14.25,P,0.9575,P
2023-05-28 23:00,21.7,P,410.25,P,8.3,P,8.05,P,13.75,P,0.9525,P
2023-05-29 00:00,21.7,P,410.0,P,8.625,P,8.1,P,13.0,P,0.95,P
2023-05-29 01:00,21.6,P,410.25,P,8.6,P,8.1,P,13.5,P,0.9475,P
2023-05-29 02:00,21.6,P,411.0,P,8.5,P,8.1,P,13.5,P,0.94,P
2023-05-29 03:00,21.6,P,411.0,P,8.325,P,8.075,P,12.75,P,0.94,P
2023-05-29 04:00,21.55,P,411.75,P,7.975,P,8.0,P,13.5,P,0.94,P
2023-05-29 05:00,21.5,P,412.0,P,7.649999999999999,P,8.0,P,13.75,P,0.9475,P
2023-05-29 06:00,21.475,P,412.0,P,7.375000000000001,P,8.0,P,14.0,P,0.95,P
2023-05-29 07:00,21.4,P,412.0,P,7.25,P,7.9,P,15.25,P,0.95,P
2023-05-29 08:00,21.4,P,412.25,P,7.175000000000002,P,7.9,P,14.75,P,0.9525,P
2023-05-29 09:00,21.4,P,413.0,P,7.074999999999998,P,7.9,P,14.5,P,0.9525,P
2023-05-29 10:00,21.4,P,413.0,P,6.949999999999998,P,7.9,P,16.25,P,0.9575,P
2023-05-29 11:00,21.4,P,413.0,P,6.875000000000001,P,7.9,P,16.0,P,0.96,P
2023-05-29 12:00,21.4,P,413.0,P,6.8,P,7.9,P,16.666666666666668,P,0.96,P
2023-05-29 13:00,21.4,P,413.0,P,6.8,P,7.9,P,17.0,P,0.9575,P
2023-05-29 14:00,21.4,P,413.0,P,6.85,P,7.9,P,16.0,P,0.96,P
2023-05-29 15:00,21.4,P,413.0,P,6.9,P,7.9,P,16.5,P,0.96,P
2023-05-29 16:00,21.475,P,413.0,P,7.050000000000002,P,7.9,P,17.0,P,0.9575,P
2023-05-29 17:00,21.55,P,413.0,P,7.225,P,7.95,P,16.25,P,0.9525,P
2023-05-29 18:00,21.8,P,413.0,P,7.8,P,8.025,P,16.5,P,0.9475,P
2023-05-29 19:00,22.0,P,413.0,P,8.174999999999999,P,8.05,P,16.333333333333332,P,0.94,P
2023-05-29 20:00,22.3,P,413.0,P,8.5,P,8.125,P,17.25,P,0.9325,P
2023-05-29 21:00,22.300000000000004,P,413.25,P,8.425,P,8.1,P,17.25,P,0.925,P
2023-05-29 22:00,22.35,P,413.0,P,8.475,P,8.05,P,16.75,P,0.9175,P
2023-05-29 23:00,22.700000000000006,P,413.5,P,8.6,P,8.125,P,16.75,P,0.9075,P
2023-05-30 00:00,22.875,P,413.5,P,8.85,P,8.125,P,14.5,P,0.895,P
2023-05-30 01:00,22.975,P,414.0,P,8.825,P,8.125,P,14.75,P,0.8875000000000001,P
2023-05-30 02:00,22.9,P,414.25,P,8.825,P,8.1,P,13.25,P,0.8825,P
2023-05-30 03:00,22.65,P,414.75,P,8.5,P,8.1,P,13.25,P,0.88,P
2023-05-30 04:00,22.55,P,415.25,P,8.325,P,8.075,P,14.0,P,0.8725,P
2023-05-30 05:00,22.475,P,416.0,P,8.2,P,8.05,P,13.75,P,0.87,P
2023-05-30 06:00,22.4,P,416.5,P,8.075,P,8.0,P,13.75,P,0.865,P
2023-05-30 07:00,22.325,P,417.0,P,7.949999999999998,P,8.0,P,13.5,P,0.8624999999999999,P
2023-05-30 08:00,22.175,P,417.0,P,7.774999999999999,P,8.0,P,13.5,P,0.865,P
2023-05-30 09:00,22.075000000000006,P,417.5,P,7.6,P,8.0,P,13.5,P,0.87,P
2023-05-30 10:00,22.0,P,417.75,P,7.449999999999998,P,8.0,P,14.0,P,0.87,P
2023-05-30 11:00,21.9,P,418.0,P,7.4,P,8.0,P,14.0,P,0.87,P
2023-05-30 12:00,21.9,P,418.0,P,7.35,P,8.0,P,14.0,P,0.87,P
2023-05-30 13:00,22.0,P,418.25,P,7.45,P,8.0,P,14.5,P,0.87,P
2023-05-30 14:00,22.0,P,418.75,P,7.475,P,8.0,P,14.25,P,0.87,P
2023-05-30 15:00,22.0,P,419.0,P,7.45,P,8.0,P,14.5,P,0.87,P
2023-05-30 16:00,22.0,P,419.0,P,7.525,P,8.0,P,13.25,P,0.8725,P
2023-05-30 17:00,22.025,P,419.0,P,7.575,P,8.0,P,13.5,P,0.875,P
2023-05-30 18:00,22.0,P,419.0,P,7.550000000000002,P,8.0,P,13.75,P,0.875,P
2023-05-30 19:00,21.925,P,419.75,P,7.3,P,8.0,P,14.25,P,0.8875000000000001,P
2023-05-30 20:00,21.925,P,420.0,P,7.375,P,8.0,P,13.5,P,0.8875000000000001,P
2023-05-30 21:00,21.950000000000006,P,420.0,P,7.525,P,8.0,P,13.25,P,0.89,P
2023-05-30 22:00,21.9,P,420.0,P,7.6,P,8.0,P,12.5,P,0.895,P
2023-05-30 23:00,21.85,P,420.75,P,7.25,P,8.0,P,12.25,P,0.9,P
2023-05-31 00:00,21.8,P,421.0,P,7.025,P,7.925000000000002,P,12.5,P,0.905,P
2023-05-31 01:00,21.775,P,421.0,P,7.025,P,7.925000000000002,P,12.5,P,0.9075,P
2023-05-31 02:00,21.825,P,421.0,P,7.0,P,7.925000000000002,P,13.0,P,0.9075,P
2023-05-31 03:00,22.0,P,421.0,P,7.4,P,8.0,P,11.25,P,0.9075,P
2023-05-31 04:00,22.2,P,420.75,P,7.675000000000002,P,8.025,P,11.25,P,0.9075,P
2023-05-31 05:00,22.25,P,421.0,P,7.6,P,8.025,P,10.75,P,0.905,P
2023-05-31 06:00,21.975,P,421.0,P,7.125,P,7.975,P,11.5,P,0.905,P
2023-05-31 07:00,22.325,P,421.25,P,7.825,P,-499995.525,P,11.25,P,0.895,P
2023-05-31 08:00,22.875,P,420.0,P,8.975,P,-999999.0,"P, Eqp",10.5,P,0.8775000000000001,P
2023-05-31 09:00,23.05,P,420.5,P,9.375,P,-999999.0,"P, Eqp",9.5,P,0.8625,P
2023-05-31 10:00,22.9,P,420.5,P,9.025,P,-999999.0,"P, Eqp",10.75,P,0.8524999999999999,P
2023-05-31 11:00,22.75,P,421.25,P,8.75,P,-999999.0,"P, Eqp",10.75,P,0.845,P
2023-05-31 12:00,22.625000000000004,P,421.0,P,8.524999999999999,P,-999999.0,"P, Eqp",10.75,P,0.85,P
2023-05-31 13:00,22.65,P,421.0,P,8.7,P,-999999.0,"P, Eqp",12.25,P,0.86,P
2023-05-31 14:00,22.65,P,421.25,P,8.7,P,-999999.0,"P, Eqp",13.25,P,0.8575,P
2023-05-31 15:00,22.575000000000006,P,422.0,P,8.65,P,-999999.0,"P, Eqp",11.5,P,0.87,P
2023-05-31 16:00,22.75,P,420.75,P,9.45,P,-999999.0,"P, Eqp",10.5,P,0.85,P
2023-05-31 17:00,22.5,P,422.25,P,8.524999999999999,P,-999999.0,"P, Eqp",11.5,P,0.875,P
2023-05-31 18:00,22.525,P,422.0,P,8.8,P,-999999.0,"P, Eqp",11.5,P,0.8825000000000001,P
2023-05-31 19:00,22.675,P,421.25,P,9.375,P,-999999.0,"P, Eqp",10.75,P,0.85,P
2023-05-31 20:00,22.575000000000006,P,421.5,P,9.2,P,-999999.0,"P, Eqp",10.666666666666666,P,0.85,P
2023-05-31 21:00,22.625,P,421.0,P,9.4,P,-999999.0,"P, Eqp",10.75,P,0.8375,P
2023-05-31 22:00,22.775,P,419.5,P,10.225,P,-999999.0,"P, Eqp",10.25,P,0.8274999999999999,P
2023-05-31 23:00,22.7,P,419.75,P,9.925,P,-999999.0,"P, Eqp",11.0,P,0.8074999999999999,P
2023-06-01 00:00,23.025,P,417.75,P,10.85,P,-999999.0,"P, Eqp",10.5,P,0.7925,P
2023-06-01 01:00,22.950000000000006,P,417.25,P,10.55,P,-999999.0,"P, Eqp",10.5,P,0.7675000000000001,P
2023-06-01 02:00,22.975,P,417.0,P,10.45,P,-999999.0,"P, Eqp",10.5,P,0.75,P
2023-06-01 03:00,23.200000000000006,P,416.5,P,10.6,P,-999999.0,"P, Eqp",10.75,P,0.75,P
2023-06-01 04:00,23.425000000000004,P,416.0,P,10.975,P,-999999.0,"P, Eqp",10.5,P,0.74,P
2023-06-01 05:00,23.55,P,414.5,P,11.05,P,-999999.0,"P, Eqp",10.5,P,0.7224999999999999,P
2023-06-01 06:00,23.75,P,413.0,P,11.45,P,-999999.0,"P, Eqp",10.0,P,0.695,P
2023-06-01 07:00,23.7,P,413.5,P,11.4,P,-999999.0,"P, Eqp",10.0,P,0.6849999999999999,P
2023-06-01 08:00,23.8,P,412.5,P,11.75,P,-999999.0,"P, Eqp",9.25,P,0.6475,P
2023-06-01 09:00,23.725,P,413.75,P,11.55,P,-999999.0,"P, Eqp",9.75,P,0.6425000000000001,P
2023-06-01 10:00,23.55,P,415.25,P,11.2,P,-999999.0,"P, Eqp",9.75,P,0.6425000000000001,P
2023-06-01 11:00,23.525,P,416.0,P,11.075,P,-999999.0,"P, Eqp",10.25,P,0.6325000000000001,P
2023-06-01 12:00,23.5,P,416.25,P,11.125,P,-999999.0,"P, Eqp",10.5,P,0.625,P
2023-06-01 13:00,23.5,P,415.5,P,11.3,P,-999999.0,"P, Eqp",11.5,P,0.63,P
2023-06-01 14:00,23.425,P,416.0,P,11.2,P,-999999.0,"P, Eqp",11.25,P,0.6275,P
2023-06-01 15:00,23.6,P,415.0,P,,,,,8.666666666666666,P,,
2023-06-01 16:00,,,,,,,,,6.25,P,0.6375000000000001,P
2023-06-01 17:00,,,,,,,,,6.0,P,0.6375,P
2023-06-01 18:00,,,,,,,,,10.0,P,0.6224999999999999,P
2023-06-01 19:00,22.6,P,421.5,P,9.0,P,8.2,P,9.0,P,0.61,P
2023-06-01 20:00,22.425,P,421.75,P,8.275,P,8.1,P,11.75,P,0.59,P
2023-06-01 21:00,22.55,P,422.0,P,8.600000000000001,P,8.125,P,10.5,P,0.5875,P
2023-06-01 22:00,22.6,P,421.75,P,8.875,P,8.2,P,10.75,P,0.5650000000000001,P
2023-06-01 23:00,22.8,P,420.75,P,9.4,P,8.25,P,10.5,P,0.5575000000000001,P
2023-06-02 00:00,22.675,P,421.5,P,9.05,P,8.174999999999999,P,10.333333333333334,P,0.54,P
2023-06-02 01:00,22.825000000000006,P,421.0,P,9.525,P,8.275,P,9.25,P,0.5475000000000001,P
2023-06-02 02:00,22.65,P,421.75,P,9.15,P,8.2,P,9.75,P,0.5425,P
2023-06-02 03:00,22.725,P,422.0,P,9.2,P,8.225,P,10.0,P,0.5325,P
2023-06-02 04:00,22.875,P,422.0,P,9.4,P,8.225,P,9.0,P,-499999.235,P
2023-06-02 05:00,22.85,P,422.5,P,9.375,P,8.225,P,8.333333333333334,P,-999999.0,"P, Eqp"
2023-06-02 06:00,23.0,P,423.0,P,9.6,P,8.25,P,7.75,P,-999999.0,"P, Eqp"
2023-06-02 07:00,23.0,P,423.5,P,9.5,P,8.25,P,8.0,P,,
2023-06-02 08:00,23.200000000000006,P,423.5,P,9.725,P,8.3,P,7.75,P,,
2023-06-02 09:00,23.325,P,424.0,P,9.825,P,8.275,P,7.25,P,,
2023-06-02 10:00,23.325,P,424.25,P,9.825,P,8.275,P,7.25,P,,
2023-06-02 11:00,23.35,P,424.0,P,9.875,P,8.3,P,7.5,P,,
2023-06-02 12:00,23.3,P,424.75,P,9.5,P,8.25,P,8.75,P,,
2023-06-02 13:00,23.3,P,425.25,P,9.5,P,8.25,P,8.25,P,,
2023-06-02 14:00,23.375,P,425.25,P,9.75,P,8.275,P,10.5,P,,
2023-06-02 15:00,23.525,P,423.75,P,10.15,P,8.3,P,11.0,P,,
2023-06-02 16:00,23.450000000000006,P,425.75,P,9.55,P,8.275,P,9.25,P,,
2023-06-02 17:00,23.475,P,425.5,P,9.7,P,8.3,P,9.25,P,,
2023-06-02 18:00,23.425,P,425.75,P,9.3,P,8.225,P,10.75,P,,
2023-06-02 19:00,23.35,P,426.75,P,9.025,P,8.225,P,10.5,P,,
2023-06-02 20:00,23.55,P,426.25,P,9.275,P,8.25,P,10.0,P,,
2023-06-02 21:00,23.325,P,428.25,P,8.85,P,8.2,P,10.75,P,,
2023-06-02 22:00,23.300000000000004,P,428.5,P,8.575,P,8.175,P,10.75,P,,
2023-06-02 23:00,23.325,P,429.25,P,8.55,P,8.149999999999999,P,10.0,P,,
2023-06-03 00:00,23.375,P,429.0,P,8.55,P,8.174999999999999,P,9.75,P,,
2023-06-03 01:00,23.225,P,430.5,P,8.25,P,8.125,P,11.666666666666664,P,,
2023-06-03 02:00,23.35,P,430.5,P,8.325,P,8.125,P,9.5,P,,
2023-06-03 03:00,23.55,P,429.75,P,8.75,P,8.175,P,10.5,P,,
2023-06-03 04:00,23.825,P,428.5,P,9.35,P,8.25,P,8.5,P,,
2023-06-03 05:00,23.975,P,428.5,P,9.6,P,8.25,P,8.25,P,,
2023-06-03 06:00,24.3,P,426.5,P,10.425,P,8.35,P,7.5,P,,
2023-06-03 07:00,24.3,P,426.0,P,10.425,P,8.375,P,7.5,P,,
2023-06-03 08:00,24.250000000000004,P,427.5,P,9.9,P,8.325000000000001,P,7.5,P,,
2023-06-03 09:00,24.3,P,426.75,P,10.474999999999998,P,8.399999999999999,P,7.0,P,,
2023-06-03 10:00,24.325,P,426.5,P,10.425,P,8.4,P,7.0,P,,
2023-06-03 11:00,24.275,P,426.5,P,10.475,P,8.375,P,8.0,P,,
2023-06-03 12:00,24.175,P,427.25,P,10.375,P,8.4,P,7.5,P,,
2023-06-03 13:00,24.225,P,426.75,P,10.475,P,8.399999999999999,P,7.5,P,,
2023-06-03 14:00,24.25,P,427.75,P,10.225,P,8.375,P,7.5,P,,
2023-06-03 15:00,24.275,P,427.25,P,10.4,P,8.4,P,9.25,P,,
2023-06-03 16:00,24.275,P,427.5,P,10.325,P,8.350000000000001,P,9.25,P,,
2023-06-03 17:00,24.3,P,427.75,P,10.2,P,8.350000000000001,P,10.5,P,,
2023-06-03 18:00,24.225,P,428.5,P,10.025,P,8.325000000000001,P,13.0,P,,
2023-06-03 19:00,24.2,P,429.0,P,9.475,P,8.25,P,12.333333333333336,P,,
2023-06-03 20:00,24.375,P,428.25,P,9.85,P,8.275,P,10.0,P,,
2023-06-03 21:00,24.375,P,428.0,P,10.05,P,8.325,P,9.25,P,,
2023-06-03 22:00,24.15,P,429.5,P,9.325,P,8.25,P,10.5,P,,
2023-06-03 23:00,24.3,P,429.0,P,9.375,P,8.225,P,9.0,P,,
2023-06-04 00:00,24.325,P,429.0,P,9.45,P,8.225,P,9.0,P,,
2023-06-04 01:00,24.325,P,430.0,P,8.95,P,8.2,P,8.5,P,,
2023-06-04 02:00,24.3,P,430.75,P,8.924999999999997,P,8.2,P,8.75,P,,
2023-06-04 03:00,24.425,P,430.5,P,9.125,P,8.2,P,8.25,P,,
2023-06-04 04:00,24.575000000000006,P,430.25,P,9.3,P,8.2,P,7.75,P,,
2023-06-04 05:00,24.375,P,431.75,P,8.725,P,8.174999999999999,P,7.75,P,,
2023-06-04 06:00,24.675,P,431.25,P,9.15,P,8.2,P,6.75,P,,
2023-06-04 07:00,24.575000000000006,P,431.5,P,9.125,P,8.2,P,7.5,P,,
2023-06-04 08:00,24.625,P,432.0,P,8.925,P,8.2,P,7.25,P,,
2023-06-04 09:00,24.725,P,431.25,P,9.5,P,8.3,P,7.25,P,,
2023-06-04 10:00,24.85,P,429.75,P,10.025,P,8.350000000000001,P,7.5,P,,
2023-06-04 11:00,24.8,P,430.0,P,10.075,P,8.350000000000001,P,6.5,P,,
2023-06-04 12:00,24.775,P,430.25,P,9.875,P,8.350000000000001,P,5.75,P,,
2023-06-04 13:00,24.825,P,428.75,P,10.575,P,8.424999999999999,P,9.5,P,,
2023-06-04 14:00,24.825,P,429.0,P,10.35,P,8.4,P,8.5,P,,
2023-06-04 15:00,24.75,P,430.0,P,10.15,P,8.35,P,9.25,P,,
2023-06-04 16:00,24.775,P,429.75,P,10.025,P,8.350000000000001,P,9.25,P,,
2023-06-04 17:00,24.75,P,431.25,P,9.65,P,8.275,P,9.0,P,,
2023-06-04 18:00,24.75,P,432.0,P,9.7,P,8.275,P,9.25,P,,
2023-06-04 19:00,24.725,P,432.25,P,9.375,P,8.275,P,9.5,P,,
2023-06-04 20:00,24.7,P,433.25,P,9.2,P,8.2,P,9.5,P,,
2023-06-04 21:00,24.725,P,433.25,P,9.1,P,8.225,P,9.0,P,,
2023-06-04 22:00,24.75,P,433.5,P,9.125,P,8.2,P,9.75,P,,
2023-06-04 23:00,24.8,P,433.25,P,9.35,P,8.225,P,9.25,P,,
2023-06-05 00:00,24.85,P,433.5,P,9.1,P,8.225,P,9.75,P,,
2023-06-05 01:00,24.85,P,434.25,P,8.725,P,8.149999999999999,P,10.0,P,,
2023-06-05 02:00,24.95,P,434.0,P,9.125,P,8.2,P,10.25,P,,
2023-06-05 03:00,24.975,P,434.5,P,8.975,P,8.2,P,9.25,P,,
2023-06-05 04:00,25.0,P,434.75,P,9.025,P,8.2,P,9.0,P,,
2023-06-05 05:00,25.025,P,435.5,P,9.1,P,8.2,P,9.5,P,,
2023-06-05 06:00,25.025,P,435.25,P,8.975,P,8.225,P,9.5,P,,
2023-06-05 07:00,25.2,P,434.75,P,9.35,P,8.275,P,8.5,P,,
2023-06-05 08:00,25.325000000000006,P,433.75,P,10.05,P,8.325000000000001,P,8.0,P,,
2023-06-05 09:00,25.325,P,433.0,P,10.375,P,8.4,P,8.5,P,,
2023-06-05 10:00,25.325,P,432.0,P,10.65,P,8.424999999999999,P,7.75,P,,
2023-06-05 11:00,25.2,P,433.25,P,10.2,P,8.4,P,9.0,P,,
2023-06-05 12:00,25.125,P,433.5,P,10.15,P,8.350000000000001,P,9.25,P,,
2023-06-05 13:00,25.1,P,433.25,P,10.175,P,8.4,P,9.5,P,,
2023-06-05 14:00,25.125,P,433.75,P,10.1,P,8.350000000000001,P,9.25,P,,
2023-06-05 15:00,25.1,P,434.0,P,10.05,P,8.350000000000001,P,9.5,P,,
2023-06-05 16:00,25.1,P,433.75,P,10.125,P,8.375,P,9.75,P,,
2023-06-05 17:00,25.1,P,434.25,P,10.075,P,8.375,P,10.5,P,,
2023-06-05 18:00,25.1,P,435.25,P,9.85,P,8.3,P,11.25,P,,
2023-06-05 19:00,25.125000000000004,P,436.0,P,9.7,P,8.3,P,10.5,P,,
2023-06-05 20:00,25.2,P,435.75,P,9.8,P,8.3,P,10.5,P,,
2023-06-05 21:00,25.2,P,436.75,P,9.625,P,8.275,P,11.0,P,,
2023-06-05 22:00,25.2,P,437.75,P,9.4,P,8.3,P,11.0,P,,
2023-06-05 23:00,25.175,P,438.25,P,9.225,P,8.25,P,11.0,P,,
2023-06-06 00:00,25.3,P,438.0,P,9.4,P,8.275,P,11.25,P,,
2023-06-06 01:00,25.3,P,438.25,P,9.35,P,8.225,P,11.5,P,,
2023-06-06 02:00,25.4,P,438.25,P,9.425,P,8.25,P,11.25,P,,
2023-06-06 03:00,25.450000000000006,P,438.25,P,9.475,P,8.275,P,10.75,P,,
2023-06-06 04:00,25.4,P,439.25,P,9.15,P,8.225,P,10.0,P,,
2023-06-06 05:00,25.4,P,439.75,P,9.075,P,8.2,P,10.25,P,,
2023-06-06 06:00,25.450000000000006,P,439.75,P,9.1,P,8.225,P,10.5,P,,
2023-06-06 07:00,25.450000000000006,P,440.25,P,8.825,P,8.2,P,10.25,P,,
2023-06-06 08:00,25.375,P,441.25,P,8.700000000000001,P,8.2,P,9.75,P,,
2023-06-06 09:00,25.4,P,439.0,P,9.5,P,8.274999999999999,P,9.5,P,,
2023-06-06 10:00,25.4,P,437.5,P,10.25,P,8.4,P,9.75,P,,
2023-06-06 11:00,25.275,P,438.25,P,10.125,P,8.375,P,8.75,P,,
2023-06-06 12:00,25.2,P,438.75,P,9.725,P,8.3,P,9.25,P,,
2023-06-06 13:00,25.2,P,440.0,P,9.575,P,8.3,P,10.0,P,,
2023-06-06 14:00,25.175,P,439.25,P,9.775,P,8.350000000000001,P,10.25,P,,
2023-06-06 15:00,25.2,P,439.5,P,9.8,P,8.325000000000001,P,9.0,P,,
2023-06-06 16:00,25.2,P,439.75,P,9.825,P,8.35,P,9.5,P,,
2023-06-06 17:00,25.2,P,440.0,P,9.825,P,8.350000000000001,P,10.5,P,,
2023-06-06 18:00,25.15,P,440.5,P,9.65,P,8.325000000000001,P,10.0,P,,
2023-06-06 19:00,25.2,P,440.25,P,9.925,P,8.350000000000001,P,8.75,P,,
2023-06-06 20:00,25.2,P,440.0,P,10.0,P,8.375,P,10.25,P,,
2023-06-06 21:00,25.25,P,440.5,P,9.95,P,8.325,P,9.0,P,,
2023-06-06 22:00,25.275,P,441.0,P,9.8,P,8.3,P,9.25,P,,
2023-06-06 23:00,25.3,P,441.0,P,9.925,P,8.350000000000001,P,9.75,P,,
2023-06-07 00:00,25.35,P,441.5,P,9.875,P,8.325000000000001,P,8.5,P,,
2023-06-07 01:00,25.425,P,441.0,P,10.05,P,8.35,P,8.75,P,,
2023-06-07 02:00,25.450000000000006,P,441.5,P,10.175,P,8.350000000000001,P,10.25,P,,
2023-06-07 03:00,25.525,P,442.0,P,9.975,P,8.350000000000001,P,9.25,P,,
2023-06-07 04:00,25.55,P,443.0,P,9.95,P,8.375,P,8.0,P,,
2023-06-07 05:00,25.575000000000006,P,443.0,P,9.925,P,8.350000000000001,P,8.75,P,,
2023-06-07 06:00,25.575000000000006,P,443.5,P,9.75,P,8.325,P,8.25,P,,
2023-06-07 07:00,25.65,P,443.5,P,9.775,P,8.3,P,7.75,P,,
2023-06-07 08:00,25.575000000000006,P,444.0,P,9.55,P,8.275,P,8.25,P,,
2023-06-07 09:00,25.725,P,442.25,P,9.825,P,8.325,P,8.0,P,,
2023-06-07 10:00,25.575000000000006,P,443.75,P,9.425,P,8.275,P,8.75,P,,
2023-06-07 11:00,25.475,P,444.75,P,9.2,P,8.25,P,8.75,P,,
2023-06-07 12:00,25.450000000000006,P,445.0,P,9.175,P,8.25,P,9.0,P,,
2023-06-07 13:00,25.425,P,445.0,P,9.1,P,8.25,P,9.5,P,,
2023-06-07 14:00,25.525,P,443.5,P,9.75,P,8.350000000000001,P,9.333333333333334,P,,
2023-06-07 15:00,25.375,P,444.75,P,9.275,P,8.275,P,10.0,P,,
2023-06-07 16:00,25.375,P,444.75,P,9.125,P,8.225,P,8.75,P,,
2023-06-07 17:00,25.325,P,443.5,P,9.275,P,8.275,P,10.0,P,,
2023-06-07 18:00,25.3,P,442.5,P,9.425,P,8.3,P,10.0,P,,
2023-06-07 19:00,25.3,P,441.75,P,9.75,P,8.350000000000001,P,11.25,P,,
2023-06-07 20:00,25.3,P,443.5,P,9.2,P,8.275,P,11.25,P,,
2023-06-07 21:00,25.3,P,444.0,P,9.175,P,8.275,P,9.75,P,,
2023-06-07 22:00,25.3,P,443.5,P,9.225,P,8.275,P,8.25,P,,
2023-06-07 23:00,25.3,P,444.25,P,9.125,P,8.3,P,9.0,P,,
2023-06-08 00:00,25.3,P,444.5,P,9.0,P,8.275,P,8.75,P,,
2023-06-08 01:00,25.4,P,444.5,P,9.125,P,8.3,P,7.25,P,,
2023-06-08 02:00,25.4,P,444.0,P,9.45,P,8.325000000000001,P,7.75,P,,
2023-06-08 03:00,25.325,P,443.75,P,9.725,P,8.375,P,8.0,P,,
2023-06-08 04:00,25.3,P,443.25,P,10.0,P,8.4,P,6.5,P,,
2023-06-08 05:00,25.225,P,444.5,P,9.65,P,8.350000000000001,P,6.0,P,-999999.0,"P, Eqp"
