DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2015-11-21 19:00,8.9,A,539.5,A,11.075,A,8.6,A,14.75,A,,
2015-11-21 20:00,8.8,A,542.5,A,11.2,A,8.6,A,14.25,A,,
2015-11-21 21:00,8.775,A,540.25,A,11.35,A,8.6,A,14.0,A,,
2015-11-21 22:00,8.649999999999999,A,539.0,A,11.55,A,8.674999999999999,A,13.5,A,,
2015-11-21 23:00,8.475,A,536.0,A,11.65,A,8.7,A,13.25,A,,
2015-11-22 00:00,8.55,A,535.75,A,11.575,A,8.7,A,12.75,A,,
2015-11-22 01:00,8.65,A,533.25,A,11.45,A,8.7,A,12.25,A,,
2015-11-22 02:00,8.45,A,532.0,A,11.425,A,8.7,A,13.0,A,,
2015-11-22 03:00,8.3,A,530.75,A,11.4,A,8.7,A,13.0,A,,
2015-11-22 04:00,8.2,A,531.0,A,11.4,A,8.7,A,12.75,A,,
2015-11-22 05:00,8.05,A,533.25,A,11.3,A,8.7,A,12.5,A,,
2015-11-22 06:00,7.975,A,531.75,A,11.3,A,8.7,A,12.5,A,,
2015-11-22 07:00,7.825,A,533.0,A,11.225,A,8.7,A,12.0,A,,
2015-11-22 08:00,7.675000000000002,A,536.25,A,11.2,A,8.7,A,12.5,A,,
2015-11-22 09:00,7.6,A,537.75,A,11.2,A,8.7,A,12.25,A,,
2015-11-22 10:00,7.475,A,537.5,A,11.2,A,8.7,A,12.5,A,,
2015-11-22 11:00,7.300000000000002,A,536.75,A,11.15,A,8.7,A,12.75,A,,
2015-11-22 12:00,7.2,A,542.25,A,11.075,A,8.674999999999999,A,12.0,A,,
2015-11-22 13:00,7.050000000000002,A,548.0,A,11.075,A,8.6,A,12.0,A,,
2015-11-22 14:00,7.1,A,550.0,A,11.15,A,8.649999999999999,A,11.5,A,,
2015-11-22 15:00,7.1,A,549.5,A,11.275,A,8.7,A,11.5,A,,
2015-11-22 16:00,7.1,A,546.75,A,11.55,A,8.7,A,11.25,A,,
2015-11-22 17:00,7.124999999999999,A,548.5,A,11.8,A,8.7,A,11.5,A,,
2015-11-22 18:00,7.275,A,549.25,A,12.075,A,8.7,A,11.25,A,,
2015-11-22 19:00,7.25,A,546.25,A,12.325,A,8.7,A,11.0,A,,
2015-11-22 20:00,7.25,A,543.5,A,12.525,A,8.7,A,11.0,A,,
2015-11-22 21:00,7.2,A,544.25,A,12.675,A,8.8,A,11.25,A,,
2015-11-22 22:00,7.2,A,545.5,A,12.7,A,8.8,A,11.0,A,,
2015-11-22 23:00,7.175,A,545.75,A,12.65,A,8.725,A,11.0,A,,
2015-11-23 00:00,7.1,A,544.5,A,12.6,A,8.7,A,11.0,A,,
2015-11-23 01:00,7.05,A,544.75,A,12.525,A,8.7,A,11.0,A,,
2015-11-23 02:00,7.0,A,539.25,A,12.5,A,8.7,A,11.0,A,,
2015-11-23 03:00,7.0,A,542.0,A,12.425,A,8.7,A,11.0,A,,
2015-11-23 04:00,6.949999999999998,A,541.5,A,12.325,A,8.7,A,11.0,A,,
2015-11-23 05:00,6.9,A,541.75,A,12.225,A,8.7,A,10.75,A,,
2015-11-23 06:00,6.9,A,544.5,A,12.2,A,8.7,A,10.5,A,,
2015-11-23 07:00,6.8500000000000005,A,549.0,A,12.125,A,8.7,A,10.75,A,,
2015-11-23 08:00,6.8,A,548.5,A,12.1,A,8.7,A,11.0,A,,
2015-11-23 09:00,6.75,A,549.75,A,12.05,A,8.7,A,10.45,A,,
2015-11-23 10:00,6.7,A,549.0,A,12.0,A,8.7,A,10.0,A,,
2015-11-23 11:00,6.65,A,546.0,A,12.0,A,8.7,A,10.0,A,,
2015-11-23 12:00,6.6,A,537.5,A,11.925,A,8.7,A,10.75,A,,
2015-11-23 13:00,6.6,A,541.75,A,11.825,A,8.7,A,10.5,A,,
2015-11-23 14:00,6.7,A,539.5,A,11.875,A,8.7,A,10.75,A,,
2015-11-23 15:00,6.8,A,535.25,A,12.1,A,8.725,A,10.5,A,,
2015-11-23 16:00,6.875,A,534.25,A,12.3,A,8.8,A,10.0,A,,
2015-11-23 17:00,6.975,A,533.0,A,12.55,A,8.8,A,10.0,A,,
2015-11-23 18:00,7.0,A,535.5,A,12.724999999999998,A,8.8,A,9.975,A,,
2015-11-23 19:00,7.1,A,537.5,A,12.975,A,8.8,A,9.925,A,,
2015-11-23 20:00,7.15,A,536.5,A,13.25,A,8.8,A,9.95,A,,
2015-11-23 21:00,7.2,A,537.75,A,13.425,A,8.8,A,9.9,A,,
2015-11-23 22:00,7.225,A,542.0,A,13.525,A,8.8,A,9.925,A,,
2015-11-23 23:00,7.2,A,547.75,A,13.45,A,8.8,A,9.85,A,,
2015-11-24 00:00,7.2,A,547.75,A,13.525,A,8.8,A,9.75,A,,
2015-11-24 01:00,7.2,A,546.25,A,13.55,A,8.8,A,9.925,A,,
2015-11-24 02:00,7.15,A,545.75,A,13.475,A,8.8,A,9.875,A,,
2015-11-24 03:00,7.074999999999998,A,546.75,A,13.4,A,8.8,A,9.675,A,,
2015-11-24 04:00,7.0,A,545.0,A,13.375,A,8.8,A,10.025,A,,
2015-11-24 05:00,6.975,A,544.5,A,13.35,A,8.8,A,9.95,A,,
2015-11-24 06:00,6.875000000000001,A,549.25,A,13.225,A,8.8,A,9.3,A,,
2015-11-24 07:00,6.825,A,549.0,A,13.2,A,8.8,A,9.95,A,,
2015-11-24 08:00,6.8,A,545.25,A,13.05,A,8.8,A,10.0,A,,
2015-11-24 09:00,6.75,A,545.0,A,13.0,A,8.8,A,9.75,A,,
2015-11-24 10:00,6.65,A,545.0,A,13.0,A,8.8,A,9.7,A,,
2015-11-24 11:00,6.65,A,546.25,A,12.95,A,8.8,A,9.5,A,,
2015-11-24 12:00,6.7,A,546.25,A,12.9,A,8.8,A,9.575,A,,
2015-11-24 13:00,6.65,A,546.75,A,12.9,A,8.8,A,9.725,A,,
2015-11-24 14:00,6.624999999999999,A,546.75,A,12.95,A,8.8,A,9.675,A,,
2015-11-24 15:00,6.65,A,545.0,A,13.2,A,8.8,A,9.55,A,,
2015-11-24 16:00,6.800000000000002,A,543.5,A,13.4,A,8.8,A,9.65,A,,
2015-11-24 17:00,6.95,A,535.25,A,13.825,A,8.8,A,9.25,A,,
2015-11-24 18:00,7.050000000000002,A,539.5,A,13.95,A,8.8,A,9.4,A,,
2015-11-24 19:00,7.15,A,539.75,A,14.15,A,8.825,A,9.45,A,,
2015-11-24 20:00,7.2,A,540.0,A,14.35,A,8.9,A,9.475,A,,
2015-11-24 21:00,7.275,A,543.25,A,14.525,A,8.9,A,9.3,A,,
2015-11-24 22:00,7.25,A,542.75,A,14.5,A,8.9,A,9.6,A,,
2015-11-24 23:00,7.125,A,545.0,A,14.250000000000002,A,8.875,A,9.875,A,,
2015-11-25 00:00,7.1,A,545.75,A,14.224999999999998,A,8.9,A,9.8,A,,
2015-11-25 01:00,7.125,A,545.5,A,14.375,A,8.875,A,9.7,A,,
2015-11-25 02:00,7.025,A,546.75,A,14.3,A,8.8,A,9.55,A,,
2015-11-25 03:00,7.05,A,546.0,A,14.3,A,8.9,A,9.625,A,,
2015-11-25 04:00,6.975,A,542.75,A,14.325,A,8.9,A,9.6,A,,
2015-11-25 05:00,6.875,A,540.75,A,14.225,A,8.8,A,9.625,A,,
2015-11-25 06:00,6.85,A,541.5,A,14.15,A,8.8,A,9.425,A,,
2015-11-25 07:00,6.9,A,541.0,A,14.075,A,8.8,A,9.6,A,,
2015-11-25 08:00,6.9,A,541.0,A,14.0,A,8.8,A,9.625,A,,
2015-11-25 09:00,6.825,A,538.25,A,13.875,A,8.8,A,9.65,A,,
2015-11-25 10:00,6.775,A,538.25,A,13.75,A,8.8,A,9.575,A,,
2015-11-25 11:00,6.7,A,537.75,A,13.65,A,8.8,A,9.525,A,,
2015-11-25 12:00,6.6,A,538.5,A,13.55,A,8.8,A,9.5,A,,
2015-11-25 13:00,6.6,A,538.75,A,13.5,A,8.8,A,9.425,A,,
2015-11-25 14:00,6.624999999999999,A,539.25,A,13.625,A,8.8,A,9.475,A,,
2015-11-25 15:00,6.75,A,534.75,A,13.875,A,8.8,A,9.325,A,,
2015-11-25 16:00,6.824999999999998,A,531.5,A,14.05,A,8.825000000000003,A,8.95,A,,
2015-11-25 17:00,6.949999999999998,A,533.5,A,14.275,A,8.9,A,9.025,A,,
2015-11-25 18:00,6.949999999999998,A,537.5,A,14.4,A,8.9,A,9.0,A,,
2015-11-25 19:00,7.0,A,538.75,A,14.5,A,8.9,A,9.05,A,,
2015-11-25 20:00,7.1,A,538.5,A,14.7,A,8.9,A,8.975,A,,
2015-11-25 21:00,7.1,A,541.0,A,14.8,A,8.9,A,8.975000000000003,A,,
2015-11-25 22:00,7.1,A,541.0,A,14.7,A,8.9,A,9.1,A,,
2015-11-25 23:00,7.1,A,540.0,A,14.675,A,8.9,A,9.15,A,,
2015-11-26 00:00,7.1,A,538.0,A,14.6,A,8.9,A,9.325,A,,
2015-11-26 01:00,7.1,A,538.75,A,14.55,A,8.9,A,9.125,A,,
2015-11-26 02:00,7.124999999999999,A,538.0,A,14.5,A,8.9,A,9.025,A,,
2015-11-26 03:00,7.2,A,536.25,A,14.4,A,8.9,A,9.0,A,,
2015-11-26 04:00,7.2,A,535.0,A,14.375,A,8.9,A,9.075,A,,
2015-11-26 05:00,7.2,A,535.75,A,14.275000000000002,A,8.825000000000003,A,8.975000000000003,A,,
2015-11-26 06:00,7.225,A,540.25,A,14.2,A,8.8,A,8.875,A,,
2015-11-26 07:00,7.3,A,540.75,A,14.175,A,8.8,A,8.975,A,,
2015-11-26 08:00,7.3,A,547.0,A,14.075,A,8.8,A,8.875,A,,
2015-11-26 09:00,7.35,A,552.75,A,14.0,A,8.8,A,8.75,A,,
2015-11-26 10:00,7.4,A,550.0,A,13.925,A,8.8,A,9.0,A,,
2015-11-26 11:00,7.4,A,541.5,A,13.85,A,8.8,A,8.95,A,,
2015-11-26 12:00,7.425000000000002,A,540.0,A,13.775000000000002,A,8.8,A,8.924999999999997,A,,
2015-11-26 13:00,7.550000000000002,A,540.0,A,13.625,A,8.8,A,8.924999999999997,A,,
2015-11-26 14:00,7.6,A,539.75,A,13.525,A,8.8,A,8.95,A,,
2015-11-26 15:00,7.6,A,538.25,A,13.55,A,8.8,A,8.95,A,,
2015-11-26 16:00,7.7,A,535.0,A,13.675,A,8.8,A,8.875,A,,
2015-11-26 17:00,7.85,A,534.25,A,13.75,A,8.8,A,8.875,A,,
2015-11-26 18:00,7.975,A,534.0,A,13.9,A,8.8,A,8.875,A,,
2015-11-26 19:00,8.174999999999999,A,533.25,A,14.1,A,8.875,A,8.975,A,,
2015-11-26 20:00,8.275,A,535.5,A,14.2,A,8.875,A,9.075,A,,
2015-11-26 21:00,8.45,A,539.75,A,14.2,A,8.8,A,9.825,A,,
2015-11-26 22:00,8.6,A,546.75,A,14.125,A,8.8,A,10.5,A,,
2015-11-26 23:00,8.7,A,549.75,A,14.025,A,8.8,A,11.0,A,,
2015-11-27 00:00,8.8,A,550.5,A,13.9,A,8.8,A,11.25,A,,
2015-11-27 01:00,9.0,A,552.75,A,13.7,A,8.775,A,12.75,A,,
2015-11-27 02:00,9.175,A,559.75,A,13.5,A,8.7,A,14.25,A,,
2015-11-27 03:00,9.35,A,564.75,A,13.325,A,8.7,A,14.75,A,,
2015-11-27 04:00,9.55,A,567.25,A,13.125,A,8.65,A,16.0,A,,
2015-11-27 05:00,9.725,A,573.0,A,12.9,A,8.6,A,17.75,A,,
2015-11-27 06:00,9.85,A,575.75,A,12.75,A,8.6,A,18.5,A,,
2015-11-27 07:00,10.025,A,574.75,A,12.55,A,8.55,A,21.0,A,,
2015-11-27 08:00,10.175,A,577.5,A,12.35,A,8.5,A,22.5,A,,
2015-11-27 09:00,10.25,A,577.5,A,12.25,A,8.5,A,22.5,A,,
2015-11-27 10:00,10.35,A,585.5,A,12.075,A,8.5,A,22.5,A,,
2015-11-27 11:00,10.55,A,580.0,A,11.9,A,8.45,A,26.25,A,,
2015-11-27 12:00,10.625,A,579.25,A,11.750000000000002,A,8.424999999999999,A,26.75,A,,
2015-11-27 13:00,10.4,A,574.5,A,11.75,A,8.5,A,25.0,A,,
2015-11-27 14:00,10.625,A,574.5,A,11.575,A,8.424999999999999,A,28.0,A,,
2015-11-27 15:00,10.65,A,572.75,A,11.5,A,8.4,A,29.5,A,,
2015-11-27 16:00,10.825,A,572.0,A,11.375,A,8.350000000000001,A,32.5,A,,
2015-11-27 17:00,10.85,A,569.5,A,11.35,A,8.350000000000001,A,34.75,A,,
2015-11-27 18:00,10.85,A,567.5,A,11.325,A,8.325000000000001,A,35.25,A,,
2015-11-27 19:00,10.975,A,564.5,A,11.25,A,8.3,A,39.75,A,,
2015-11-27 20:00,11.0,A,560.75,A,11.175,A,8.3,A,43.25,A,,
2015-11-27 21:00,11.025,A,557.0,A,11.1,A,8.275,A,48.0,A,,
2015-11-27 22:00,11.1,A,549.5,A,11.0,A,8.225,A,57.5,A,,
2015-11-27 23:00,11.05,A,546.25,A,10.925,A,8.225,A,58.25,A,,
2015-11-28 00:00,11.05,A,540.0,A,10.875,A,8.2,A,63.0,A,,
2015-11-28 01:00,11.05,A,539.25,A,10.8,A,8.2,A,66.75,A,,
2015-11-28 02:00,11.1,A,529.0,A,10.75,A,8.125,A,78.25,A,,
2015-11-28 03:00,11.0,A,528.5,A,10.7,A,8.175,A,73.5,A,,
2015-11-28 04:00,11.075,A,520.75,A,10.625,A,8.075000000000001,A,82.5,A,,
2015-11-28 05:00,11.025,A,516.0,A,10.6,A,8.075000000000001,A,83.75,A,,
2015-11-28 06:00,11.0,A,505.75,A,10.5,A,8.025,A,96.75,A,,
2015-11-28 07:00,10.9,A,506.0,A,10.5,A,8.075000000000001,A,86.75,A,,
2015-11-28 08:00,10.9,A,502.25,A,10.45,A,8.0,A,92.0,A,,
2015-11-28 09:00,10.9,A,500.5,A,10.4,A,8.0,A,93.25,A,,
2015-11-28 10:00,10.8,A,491.5,A,10.4,A,8.0,A,106.25,A,,
2015-11-28 11:00,10.8,A,483.25,A,10.4,A,7.95,A,117.5,A,,
2015-11-28 12:00,10.7,A,482.25,A,10.4,A,8.0,A,112.5,A,,
2015-11-28 13:00,10.575,A,475.75,A,10.4,A,7.925000000000002,A,117.5,A,,
2015-11-28 14:00,10.575,A,471.25,A,10.4,A,7.925000000000002,A,120.0,A,,
2015-11-28 15:00,10.475,A,463.0,A,10.4,A,7.9,A,122.5,A,,
2015-11-28 16:00,10.425,A,460.0,A,10.4,A,7.9,A,125.0,A,,
2015-11-28 17:00,10.35,A,454.75,A,10.425,A,7.9,A,130.0,A,,
2015-11-28 18:00,10.375,A,455.75,A,10.4,A,7.9,A,120.0,A,,
2015-11-28 19:00,10.275,A,454.0,A,10.475,A,7.9,A,127.5,A,,
2015-11-28 20:00,10.25,A,450.0,A,10.5,A,7.9,A,137.5,A,,
2015-11-28 21:00,10.125,A,447.5,A,10.525,A,7.9,A,147.5,A,,
2015-11-28 22:00,10.1,A,449.25,A,10.5,A,7.9,A,125.0,A,,
2015-11-28 23:00,10.0,A,449.25,A,10.6,A,7.9,A,132.5,A,,
2015-11-29 00:00,9.925,A,449.25,A,10.6,A,7.9,A,125.0,A,,
2015-11-29 01:00,9.9,A,449.75,A,10.6,A,7.9,A,130.0,A,,
2015-11-29 02:00,9.85,A,453.0,A,10.6,A,7.9,A,125.0,A,,
2015-11-29 03:00,9.8,A,455.0,A,10.575,A,7.9,A,127.5,A,,
2015-11-29 04:00,9.75,A,456.5,A,10.575,A,7.9,A,125.0,A,,
2015-11-29 05:00,9.7,A,456.75,A,10.55,A,7.9,A,117.5,A,,
2015-11-29 06:00,9.65,A,458.5,A,10.475,A,7.9,A,115.0,A,,
2015-11-29 07:00,9.55,A,461.0,A,10.6,A,7.975,A,108.75,A,,
2015-11-29 08:00,9.5,A,464.75,A,10.6,A,8.0,A,99.5,A,,
2015-11-29 09:00,9.525,A,465.75,A,10.6,A,8.0,A,105.0,A,,
2015-11-29 10:00,9.4,A,468.25,A,10.6,A,8.0,A,96.75,A,,
2015-11-29 11:00,9.3,A,468.0,A,10.6,A,8.0,A,97.75,A,,
2015-11-29 12:00,9.3,A,468.5,A,10.6,A,8.0,A,100.25,A,,
2015-11-29 13:00,9.225,A,471.5,A,10.6,A,8.0,A,93.0,A,,
2015-11-29 14:00,9.2,A,473.5,A,10.6,A,8.1,A,89.0,A,,
2015-11-29 15:00,9.2,A,477.5,A,10.6,A,8.125,A,81.5,A,,
2015-11-29 16:00,9.2,A,482.0,A,10.65,A,8.2,A,77.0,A,,
2015-11-29 17:00,9.2,A,486.75,A,10.6,A,8.2,A,76.25,A,,
2015-11-29 18:00,9.2,A,488.75,A,10.675,A,8.2,A,73.75,A,,
2015-11-29 19:00,9.2,A,490.75,A,10.7,A,8.2,A,70.75,A,,
2015-11-29 20:00,9.2,A,493.5,A,10.7,A,8.2,A,68.25,A,,
2015-11-29 21:00,9.2,A,495.0,A,10.7,A,8.2,A,68.5,A,,
2015-11-29 22:00,9.2,A,495.25,A,10.65,A,8.225,A,68.5,A,,
2015-11-29 23:00,9.25,A,491.25,A,10.6,A,8.2,A,68.0,A,,
2015-11-30 00:00,9.2,A,489.5,A,10.6,A,8.2,A,70.25,A,,
2015-11-30 01:00,9.2,A,489.5,A,10.6,A,8.2,A,70.0,A,,
2015-11-30 02:00,9.175,A,489.5,A,10.55,A,8.2,A,66.0,A,,
2015-11-30 03:00,9.1,A,493.5,A,10.55,A,8.25,A,63.5,A,,
2015-11-30 04:00,9.1,A,496.25,A,10.5,A,8.3,A,61.25,A,,
2015-11-30 05:00,9.0,A,500.25,A,10.5,A,8.3,A,59.25,A,,
2015-11-30 06:00,9.0,A,501.0,A,10.5,A,8.3,A,55.75,A,,
2015-11-30 07:00,9.0,A,504.0,A,10.5,A,8.3,A,54.0,A,,
2015-11-30 08:00,8.95,A,506.25,A,10.5,A,8.3,A,52.0,A,,
2015-11-30 09:00,8.9,A,509.5,A,10.5,A,8.3,A,49.75,A,,
2015-11-30 10:00,8.9,A,510.5,A,10.5,A,8.3,A,49.5,A,,
2015-11-30 11:00,8.9,A,509.25,A,10.5,A,8.3,A,49.5,A,,
2015-11-30 12:00,8.9,A,508.75,A,10.5,A,8.3,A,47.75,A,,
2015-11-30 13:00,8.9,A,509.25,A,10.5,A,8.325000000000001,A,46.75,A,,
2015-11-30 14:00,8.9,A,510.25,A,10.5,A,8.4,A,44.0,A,,
2015-11-30 15:00,8.825000000000003,A,512.75,A,10.5,A,8.4,A,43.25,A,,
2015-11-30 16:00,8.825000000000003,A,514.0,A,10.55,A,8.4,A,43.0,A,,
2015-11-30 17:00,8.9,A,513.5,A,10.6,A,8.4,A,42.75,A,,
2015-11-30 18:00,8.9,A,514.0,A,10.6,A,8.4,A,42.5,A,,
2015-11-30 19:00,8.9,A,512.5,A,10.6,A,8.4,A,43.0,A,,
2015-11-30 20:00,8.9,A,512.0,A,10.6,A,8.4,A,42.25,A,,
2015-11-30 21:00,8.9,A,512.0,A,10.6,A,8.4,A,41.5,A,,
2015-11-30 22:00,8.9,A,514.5,A,10.6,A,8.4,A,41.25,A,,
2015-11-30 23:00,8.9,A,516.25,A,10.5,A,8.4,A,41.25,A,,
2015-12-01 00:00,8.9,A,516.0,A,10.5,A,8.4,A,40.5,A,,
2015-12-01 01:00,8.9,A,516.75,A,10.475,A,8.4,A,39.75,A,,
2015-12-01 02:00,8.9,A,514.0,A,10.4,A,8.4,A,38.5,A,,
2015-12-01 03:00,8.9,A,515.25,A,10.4,A,8.4,A,39.25,A,,
2015-12-01 04:00,8.9,A,514.75,A,10.4,A,8.4,A,38.25,A,,
2015-12-01 05:00,8.925,A,516.0,A,10.375,A,8.4,A,37.75,A,,
2015-12-01 06:00,8.975,A,517.5,A,10.3,A,8.4,A,38.0,A,,
2015-12-01 07:00,9.0,A,517.75,A,10.3,A,8.4,A,37.25,A,,
2015-12-01 08:00,9.0,A,516.0,A,10.3,A,8.4,A,36.0,A,,
2015-12-01 09:00,8.9,A,510.5,A,10.3,A,8.4,A,35.5,A,,
2015-12-01 10:00,8.9,A,510.75,A,10.375,A,8.4,A,34.75,A,,
2015-12-01 11:00,8.9,A,513.0,A,10.4,A,8.4,A,34.75,A,,
2015-12-01 12:00,8.9,A,513.5,A,10.325,A,8.4,A,35.0,A,,
2015-12-01 13:00,8.850000000000003,A,511.25,A,10.35,A,8.4,A,34.5,A,,
2015-12-01 14:00,8.8,A,511.0,A,10.4,A,8.4,A,33.5,A,,
2015-12-01 15:00,8.8,A,512.25,A,10.4,A,8.4,A,34.0,A,,
2015-12-01 16:00,8.8,A,511.75,A,10.475,A,8.4,A,34.25,A,,
2015-12-01 17:00,8.875,A,512.6666666666666,A,10.425,A,8.4,A,34.75,A,,
2015-12-01 18:00,8.9,A,512.0,A,10.4,A,8.4,A,35.0,A,,
2015-12-01 19:00,8.9,A,512.75,A,10.5,A,8.4,A,34.5,A,,
2015-12-01 20:00,8.9,A,514.0,A,10.55,A,8.4,A,34.5,A,,
2015-12-01 21:00,8.9,A,516.75,A,10.65,A,8.4,A,33.25,A,,
2015-12-01 22:00,8.9,A,521.0,A,10.7,A,8.4,A,32.75,A,,
2015-12-01 23:00,8.875,A,526.25,A,10.625,A,8.4,A,33.0,A,,
2015-12-02 00:00,8.8,A,526.75,A,10.6,A,8.4,A,32.25,A,,
2015-12-02 01:00,8.8,A,526.75,A,10.6,A,8.4,A,31.75,A,,
2015-12-02 02:00,8.8,A,525.75,A,10.6,A,8.4,A,31.75,A,,
2015-12-02 03:00,8.8,A,521.25,A,10.575,A,8.4,A,32.0,A,,
2015-12-02 04:00,8.8,A,521.0,A,10.5,A,8.4,A,31.75,A,,
2015-12-02 05:00,8.8,A,524.5,A,10.45,A,8.4,A,31.5,A,,
2015-12-02 06:00,8.8,A,526.0,A,10.4,A,8.4,A,31.5,A,,
2015-12-02 07:00,8.7,A,526.0,A,10.4,A,8.4,A,31.25,A,,
2015-12-02 08:00,8.7,A,525.0,A,10.4,A,8.4,A,30.5,A,,
2015-12-02 09:00,8.7,A,522.0,A,10.4,A,8.4,A,30.25,A,,
2015-12-02 10:00,8.7,A,522.75,A,10.35,A,8.375,A,31.0,A,,
2015-12-02 11:00,8.6,A,519.0,A,10.35,A,8.4,A,29.75,A,,
2015-12-02 12:00,8.525,A,518.75,A,10.4,A,8.4,A,29.25,A,,
2015-12-02 13:00,8.5,A,520.75,A,10.4,A,8.4,A,29.0,A,,
2015-12-02 14:00,8.5,A,522.0,A,10.4,A,8.4,A,28.25,A,,
2015-12-02 15:00,8.5,A,522.75,A,10.35,A,8.4,A,28.75,A,,
2015-12-02 16:00,8.5,A,518.0,A,10.375,A,8.4,A,28.75,A,,
2015-12-02 17:00,8.5,A,519.25,A,10.4,A,8.4,A,29.25,A,,
2015-12-02 18:00,8.6,A,519.25,A,10.425,A,8.4,A,29.75,A,,
2015-12-02 19:00,8.6,A,518.5,A,10.475,A,8.375,A,29.0,A,,
2015-12-02 20:00,8.6,A,517.25,A,10.325,A,8.3,A,29.5,A,,
2015-12-02 21:00,8.575,A,518.0,A,10.4,A,8.325000000000001,A,29.25,A,,
2015-12-02 22:00,8.5,A,519.75,A,10.5,A,8.4,A,27.75,A,,
2015-12-02 23:00,8.5,A,520.75,A,10.475,A,8.4,A,28.25,A,,
2015-12-03 00:00,8.5,A,520.75,A,10.4,A,8.325,A,28.25,A,,
2015-12-03 01:00,8.4,A,520.0,A,10.4,A,8.4,A,27.25,A,,
2015-12-03 02:00,8.4,A,519.0,A,10.4,A,8.350000000000001,A,27.0,A,,
2015-12-03 03:00,8.375,A,519.0,A,10.35,A,8.3,A,27.0,A,,
2015-12-03 04:00,8.3,A,519.75,A,10.375,A,8.3,A,27.0,A,,
2015-12-03 05:00,8.3,A,519.75,A,10.35,A,8.3,A,27.0,A,,
2015-12-03 06:00,8.225,A,520.75,A,10.3,A,8.3,A,26.5,A,,
2015-12-03 07:00,8.2,A,520.5,A,10.3,A,8.3,A,26.25,A,,
2015-12-03 08:00,8.174999999999999,A,520.0,A,10.3,A,8.3,A,26.0,A,,
2015-12-03 09:00,8.1,A,520.75,A,10.3,A,8.3,A,25.5,A,,
2015-12-03 10:00,8.1,A,520.5,A,10.3,A,8.3,A,25.75,A,,
2015-12-03 11:00,8.1,A,520.5,A,10.225,A,8.3,A,25.0,A,,
2015-12-03 12:00,8.05,A,521.25,A,10.2,A,8.3,A,25.25,A,,
2015-12-03 13:00,8.025,A,522.25,A,10.2,A,8.3,A,25.0,A,,
2015-12-03 14:00,8.0,A,523.25,A,10.2,A,8.3,A,24.75,A,,
2015-12-03 15:00,8.0,A,522.0,A,10.2,A,8.3,A,25.0,A,,
2015-12-03 16:00,8.0,A,520.5,A,10.2,A,8.3,A,24.75,A,,
2015-12-03 17:00,8.0,A,522.0,A,10.2,A,8.3,A,24.75,A,,
2015-12-03 18:00,8.0,A,523.25,A,10.2,A,8.3,A,24.25,A,,
2015-12-03 19:00,8.0,A,521.25,A,10.25,A,8.3,A,24.75,A,,
2015-12-03 20:00,8.0,A,521.0,A,10.3,A,8.3,A,24.75,A,,
2015-12-03 21:00,8.0,A,519.75,A,10.3,A,8.3,A,24.5,A,,
2015-12-03 22:00,7.975,A,520.5,A,10.3,A,8.3,A,24.0,A,,
2015-12-03 23:00,7.9,A,522.5,A,10.325,A,8.3,A,23.0,A,,
2015-12-04 00:00,7.9,A,526.0,A,10.4,A,8.350000000000001,A,22.25,A,,
2015-12-04 01:00,7.85,A,527.25,A,10.375,A,8.3,A,22.5,A,,
2015-12-04 02:00,7.8,A,527.75,A,10.3,A,8.3,A,22.5,A,,
2015-12-04 03:00,7.8,A,526.25,A,10.3,A,8.3,A,22.0,A,,
2015-12-04 04:00,7.8,A,528.75,A,10.3,A,8.3,A,21.75,A,,
2015-12-04 05:00,7.8,A,533.0,A,10.3,A,8.3,A,22.0,A,,
2015-12-04 06:00,7.75,A,531.25,A,10.275,A,8.3,A,22.0,A,,
2015-12-04 07:00,7.65,A,530.25,A,10.2,A,8.3,A,21.5,A,,
2015-12-04 08:00,7.6,A,528.5,A,10.2,A,8.3,A,21.0,A,,
2015-12-04 09:00,7.7,A,530.5,A,10.2,A,8.3,A,21.75,A,,
2015-12-04 10:00,7.625,A,531.5,A,10.2,A,8.3,A,21.5,A,,
2015-12-04 11:00,7.6,A,533.5,A,10.2,A,8.3,A,21.25,A,,
2015-12-04 12:00,7.5,A,532.25,A,10.2,A,8.3,A,21.25,A,,
2015-12-04 13:00,7.5,A,531.25,A,10.2,A,8.3,A,21.25,A,,
2015-12-04 14:00,7.45,A,531.0,A,10.2,A,8.3,A,21.0,A,,
2015-12-04 15:00,7.574999999999998,A,530.25,A,10.2,A,8.3,A,20.75,A,,
2015-12-04 16:00,7.624999999999999,A,528.0,A,10.275,A,8.3,A,20.75,A,,
2015-12-04 17:00,7.7,A,526.75,A,10.3,A,8.3,A,21.0,A,,
2015-12-04 18:00,7.824999999999998,A,527.5,A,10.375,A,8.3,A,20.25,A,,
2015-12-04 19:00,7.9,A,528.5,A,10.4,A,8.3,A,20.0,A,,
2015-12-04 20:00,8.0,A,529.5,A,10.475,A,8.3,A,20.0,A,,
2015-12-04 21:00,8.0,A,528.5,A,10.5,A,8.3,A,20.0,A,,
2015-12-04 22:00,8.0,A,529.5,A,10.5,A,8.3,A,20.0,A,,
2015-12-04 23:00,7.9,A,530.5,A,10.45,A,8.3,A,20.0,A,,
