DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2019-08-24 04:00,28.6,A,386.0,A,6.05,A,7.8,A,9.725,A,1.65,A,-0.125,A
2019-08-24 05:00,28.6,A,385.25,A,6.074999999999998,A,7.8,A,8.024999999999999,A,1.725,A,-0.1,A
2019-08-24 06:00,28.6,A,385.25,A,6.0,A,7.8,A,8.9,A,1.6,A,-0.1,A
2019-08-24 07:00,28.575000000000006,A,385.0,A,6.050000000000002,A,7.8,A,8.725,A,1.6,A,-0.125,A
2019-08-24 08:00,28.575000000000006,A,385.0,A,6.074999999999998,A,7.8,A,8.25,A,1.575,A,-0.1,A
2019-08-24 09:00,28.5,A,385.0,A,6.0,A,7.775,A,8.3,A,1.625,A,-0.15,A
2019-08-24 10:00,28.5,A,385.0,A,6.0,A,7.8,A,9.2,A,1.625,A,-0.1,A
2019-08-24 11:00,28.475,A,385.0,A,5.975,A,7.8,A,9.95,A,1.775,A,-0.1,A
2019-08-24 12:00,28.4,A,385.0,A,6.050000000000002,A,7.8,A,8.125,A,1.6,A,-0.1,A
2019-08-24 13:00,28.425,A,384.5,A,6.050000000000002,A,7.8,A,8.975,A,1.5499999999999998,A,-0.125,A
2019-08-24 14:00,28.4,A,384.0,A,6.15,A,7.8,A,8.649999999999999,A,1.5499999999999998,A,-0.1,A
2019-08-24 15:00,28.45,A,384.0,A,6.175000000000002,A,7.8,A,11.633333333333333,A,2.625,A,-1.3877787807814454e-17,A
2019-08-24 16:00,28.5,A,383.75,A,6.225,A,7.8,A,8.875,A,1.525,A,-0.1,A
2019-08-24 17:00,28.5,A,384.0,A,6.2250000000000005,A,7.8,A,9.15,A,1.6,A,-0.1,A
2019-08-24 18:00,28.6,A,383.25,A,6.4,A,7.8,A,8.8,A,1.5,A,-0.1,A
2019-08-24 19:00,28.6,A,384.0,A,6.3500000000000005,A,7.8,A,9.15,A,1.5,A,-0.15,A
2019-08-24 20:00,28.575000000000006,A,384.0,A,6.2,A,7.8,A,9.425,A,1.5,A,-0.1,A
2019-08-24 21:00,28.6,A,384.25,A,6.25,A,7.8,A,9.7,A,1.625,A,-0.125,A
2019-08-24 22:00,28.525,A,384.0,A,6.15,A,7.8,A,8.75,A,1.65,A,-0.1,A
2019-08-24 23:00,28.5,A,384.0,A,6.2,A,7.8,A,9.975,A,1.625,A,-0.125,A
2019-08-25 00:00,28.5,A,384.0,A,6.175,A,7.8,A,9.25,A,1.625,A,-0.1,A
2019-08-25 01:00,28.5,A,384.25,A,6.074999999999998,A,7.8,A,9.05,A,1.675,A,-0.1,A
2019-08-25 02:00,28.5,A,384.5,A,6.0,A,7.8,A,9.2,A,1.55,A,-0.1,A
2019-08-25 03:00,28.450000000000006,A,385.0,A,6.025,A,7.8,A,8.725,A,1.5750000000000002,A,-0.1,A
2019-08-25 04:00,28.425,A,385.0,A,5.975,A,7.8,A,8.625,A,1.5750000000000002,A,-0.1,A
2019-08-25 05:00,28.4,A,385.75,A,6.025,A,7.774999999999999,A,8.6,A,1.5,A,-0.1,A
2019-08-25 06:00,28.4,A,386.0,A,6.0,A,7.8,A,8.0,A,1.55,A,-0.1,A
2019-08-25 07:00,28.4,A,386.0,A,6.0,A,7.8,A,10.125,A,1.5750000000000002,A,-0.1,A
2019-08-25 08:00,28.35,A,385.5,A,5.975,A,7.774999999999999,A,9.45,A,1.65,A,-0.1,A
2019-08-25 09:00,28.3,A,385.0,A,5.925000000000002,A,7.8,A,8.475000000000001,A,1.525,A,-0.1,A
2019-08-25 10:00,28.3,A,386.0,A,5.975,A,7.8,A,9.675,A,1.6749999999999998,A,-0.1,A
2019-08-25 11:00,28.275,A,385.0,A,5.9,A,7.725,A,9.375,A,1.6,A,-0.1,A
2019-08-25 12:00,28.2,A,385.5,A,5.925000000000002,A,7.8,A,12.925,A,1.775,A,-0.05,A
2019-08-25 13:00,28.25,A,386.0,A,5.95,A,7.775,A,14.25,A,1.825,A,-0.075,A
2019-08-25 14:00,28.3,A,386.5,A,5.975,A,7.774999999999999,A,11.7,A,1.65,A,-0.075,A
2019-08-25 15:00,28.3,A,388.25,A,5.925000000000002,A,7.8,A,13.0,A,1.675,A,-0.1,A
2019-08-25 16:00,28.3,A,389.0,A,6.025,A,7.8,A,11.725,A,1.625,A,-0.1,A
2019-08-25 17:00,28.4,A,389.0,A,6.025,A,7.8,A,21.75,A,2.025,A,-0.05,A
2019-08-25 18:00,28.775,A,391.0,A,6.25,A,7.8,A,9.2,A,1.65,A,-0.1,A
2019-08-25 19:00,28.575000000000006,A,389.5,A,6.175000000000002,A,7.8,A,9.575,A,1.7000000000000002,A,-0.1,A
2019-08-25 20:00,28.6,A,389.5,A,6.15,A,7.8,A,8.924999999999997,A,1.55,A,-0.1,A
2019-08-25 21:00,28.525,A,389.0,A,6.125,A,7.8,A,11.15,A,1.525,A,-0.1,A
2019-08-25 22:00,28.525,A,390.0,A,6.175,A,7.8,A,10.625000000000002,A,1.6,A,-0.1,A
2019-08-25 23:00,28.575000000000006,A,390.75,A,6.15,A,7.8,A,10.575,A,1.725,A,-0.1,A
2019-08-26 00:00,28.6,A,390.5,A,6.2,A,7.8,A,11.8,A,1.75,A,-0.1,A
2019-08-26 01:00,28.6,A,391.0,A,6.15,A,7.8,A,12.075,A,1.75,A,-0.1,A
2019-08-26 02:00,28.5,A,391.0,A,6.124999999999999,A,7.8,A,12.4,A,1.725,A,-0.1,A
2019-08-26 03:00,28.5,A,391.0,A,6.074999999999998,A,7.8,A,10.8,A,1.675,A,-0.1,A
2019-08-26 04:00,28.4,A,391.5,A,6.074999999999998,A,7.8,A,10.725,A,1.75,A,-0.1,A
2019-08-26 05:00,28.4,A,392.0,A,6.050000000000002,A,7.8,A,10.15,A,2.0500000000000003,A,-0.1,A
2019-08-26 06:00,28.4,A,392.5,A,6.074999999999998,A,7.8,A,9.875,A,2.1,A,-0.075,A
2019-08-26 07:00,28.375,A,393.0,A,6.15,A,7.8,A,10.525,A,2.05,A,-0.1,A
2019-08-26 08:00,28.3,A,393.5,A,6.074999999999998,A,7.8,A,10.0,A,1.825,A,-0.1,A
2019-08-26 09:00,28.3,A,394.0,A,6.125,A,7.8,A,9.525,A,2.2,A,-0.1,A
2019-08-26 10:00,28.3,A,394.75,A,6.2,A,7.8,A,10.675,A,2.05,A,-0.1,A
2019-08-26 11:00,28.3,A,395.0,A,6.2,A,7.8,A,15.575,A,2.325,A,-0.075,A
2019-08-26 12:00,28.3,A,395.75,A,6.2,A,7.8,A,9.75,A,2.7,A,-0.1,A
2019-08-26 13:00,28.3,A,396.0,A,6.15,A,7.8,A,36.175,A,3.125,A,-0.025,A
2019-08-26 14:00,28.3,A,395.5,A,6.275,A,7.825,A,10.775,A,2.95,A,-0.075,A
2019-08-26 15:00,28.3,A,394.75,A,6.175,A,7.8,A,17.25,A,2.875,A,-0.05,A
2019-08-26 16:00,28.2,A,394.25,A,6.225,A,7.8,A,9.425,A,2.7,A,-0.05,A
2019-08-26 17:00,28.2,A,395.0,A,6.2,A,7.8,A,16.3,A,2.775,A,-0.075,A
2019-08-26 18:00,28.2,A,395.25,A,6.300000000000002,A,7.8,A,13.0,A,3.15,A,-0.025,A
2019-08-26 19:00,28.2,A,396.0,A,6.3500000000000005,A,7.875,A,11.975,A,3.5250000000000004,A,0.0,A
2019-08-26 20:00,28.2,A,396.0,A,6.3500000000000005,A,7.85,A,12.0,A,3.1500000000000004,A,0.0,A
2019-08-26 21:00,28.2,A,396.0,A,6.4,A,7.85,A,10.3,A,3.375,A,0.0,A
2019-08-26 22:00,28.2,A,396.25,A,6.4,A,7.8,A,10.0,A,2.975,A,-0.025,A
2019-08-26 23:00,28.175,A,398.0,A,6.325,A,7.85,A,9.675,A,3.5500000000000003,A,0.0,A
2019-08-27 00:00,28.1,A,398.0,A,6.35,A,7.85,A,10.425,A,3.325,A,0.0,A
2019-08-27 01:00,28.1,A,397.75,A,6.275,A,7.85,A,9.475,A,3.25,A,0.0,A
2019-08-27 02:00,28.1,A,397.0,A,6.3500000000000005,A,7.8,A,9.2,A,3.1,A,0.0,A
2019-08-27 03:00,28.1,A,397.5,A,6.425000000000002,A,7.85,A,9.325,A,3.7,A,0.0,A
2019-08-27 04:00,28.1,A,397.5,A,6.475,A,7.9,A,8.825,A,3.7,A,0.0,A
2019-08-27 05:00,28.175,A,397.5,A,6.550000000000002,A,7.875,A,9.95,A,3.7,A,0.0,A
2019-08-27 06:00,28.1,A,397.75,A,6.5,A,7.9,A,8.174999999999999,A,3.325,A,0.0,A
2019-08-27 07:00,28.1,A,398.0,A,6.525,A,7.9,A,8.7,A,3.325,A,0.0,A
2019-08-27 08:00,28.1,A,398.0,A,6.45,A,7.9,A,7.675000000000002,A,3.95,A,0.0,A
2019-08-27 09:00,28.1,A,398.0,A,6.5,A,7.9,A,7.85,A,3.525,A,0.0,A
2019-08-27 10:00,28.1,A,398.5,A,6.55,A,7.9,A,11.225,A,3.95,A,0.0,A
2019-08-27 11:00,28.1,A,399.0,A,6.6,A,7.9,A,10.95,A,3.9,A,0.025,A
2019-08-27 12:00,28.1,A,399.0,A,6.55,A,7.9,A,9.625,A,3.675,A,0.0,A
2019-08-27 13:00,28.1,A,399.0,A,6.525,A,7.9,A,9.775,A,3.4000000000000004,A,0.025,A
2019-08-27 14:00,28.1,A,399.25,A,6.525,A,7.9,A,8.666666666666666,A,3.275,A,0.0,A
2019-08-27 15:00,28.1,A,399.25,A,6.55,A,7.9,A,9.65,A,3.425,A,0.0,A
2019-08-27 16:00,28.1,A,399.0,A,6.625,A,7.9,A,12.125,A,3.25,A,0.025,A
2019-08-27 17:00,28.05,A,399.0,A,6.575,A,7.9,A,9.3,A,3.075,A,0.025,A
2019-08-27 18:00,28.1,A,399.75,A,6.624999999999999,A,7.9,A,11.125,A,3.475,A,0.025,A
2019-08-27 19:00,28.1,A,400.0,A,6.624999999999999,A,7.9,A,11.0,A,3.425,A,0.025,A
2019-08-27 20:00,28.1,A,400.0,A,6.625,A,7.9,A,11.225,A,3.375,A,0.025,A
2019-08-27 21:00,28.1,A,400.75,A,6.7,A,7.9,A,10.724999999999998,A,3.75,A,0.0,A
2019-08-27 22:00,28.1,A,400.5,A,6.7250000000000005,A,7.9,A,10.075,A,3.3000000000000003,A,0.025,A
2019-08-27 23:00,28.1,A,401.0,A,6.675000000000002,A,7.9,A,13.05,A,3.7,A,0.025,A
2019-08-28 00:00,28.1,A,401.75,A,6.625,A,7.9,A,9.95,A,3.5,A,0.0,A
2019-08-28 01:00,28.1,A,402.0,A,6.7,A,7.9,A,10.0,A,3.3000000000000003,A,0.025,A
2019-08-28 02:00,28.1,A,402.0,A,6.6,A,7.9,A,9.275,A,3.5,A,0.0,A
2019-08-28 03:00,28.075000000000006,A,402.0,A,6.550000000000002,A,7.9,A,8.674999999999999,A,3.6,A,0.0,A
2019-08-28 04:00,28.1,A,402.0,A,6.65,A,7.9,A,8.95,A,3.175,A,0.0,A
2019-08-28 05:00,28.075000000000006,A,402.0,A,6.574999999999998,A,7.9,A,8.625,A,3.55,A,0.0,A
2019-08-28 06:00,28.0,A,402.25,A,6.525,A,7.9,A,9.7,A,3.35,A,0.025,A
2019-08-28 07:00,28.0,A,402.0,A,6.55,A,7.9,A,9.35,A,3.475,A,0.0,A
2019-08-28 08:00,28.0,A,402.5,A,6.55,A,7.9,A,10.425,A,3.5,A,0.025,A
2019-08-28 09:00,27.950000000000006,A,403.0,A,6.5,A,7.9,A,10.1,A,3.375,A,0.0,A
2019-08-28 10:00,27.9,A,402.0,A,6.475,A,7.875000000000001,A,9.925,A,3.65,A,0.0,A
2019-08-28 11:00,27.9,A,402.25,A,6.5,A,7.9,A,10.05,A,3.475,A,0.0,A
2019-08-28 12:00,27.9,A,402.0,A,6.5,A,7.85,A,9.75,A,3.65,A,0.0,A
2019-08-28 13:00,27.9,A,402.0,A,6.45,A,7.85,A,10.5,A,3.2750000000000004,A,0.025,A
2019-08-28 14:00,27.85,A,401.0,A,6.525,A,7.875,A,10.975,A,3.2750000000000004,A,0.025,A
2019-08-28 15:00,27.9,A,401.0,A,6.55,A,7.9,A,11.95,A,3.975,A,0.0,A
2019-08-28 16:00,27.875,A,400.5,A,6.550000000000002,A,7.85,A,10.875,A,3.275,A,0.0,A
2019-08-28 17:00,27.9,A,400.0,A,6.574999999999998,A,7.9,A,14.675,A,3.45,A,0.05,A
2019-08-28 18:00,27.9,A,399.75,A,6.675,A,7.9,A,11.55,A,3.4,A,0.05,A
2019-08-28 19:00,27.825,A,399.0,A,6.525,A,7.85,A,21.025,A,4.05,A,0.1,A
2019-08-28 20:00,27.875,A,399.25,A,6.6,A,7.875,A,12.025,A,3.4250000000000003,A,0.025,A
2019-08-28 21:00,27.8,A,398.25,A,6.525,A,7.825,A,13.025,A,3.9,A,0.1,A
2019-08-28 22:00,27.825,A,398.75,A,6.725,A,7.9,A,10.0,A,3.5,A,0.025,A
2019-08-28 23:00,27.8,A,398.25,A,6.525,A,7.875,A,9.725,A,3.425,A,0.05,A
2019-08-29 00:00,27.8,A,398.0,A,6.55,A,7.85,A,10.1,A,3.5250000000000004,A,0.075,A
2019-08-29 01:00,27.725,A,397.25,A,6.4,A,7.8,A,11.325,A,3.375,A,0.075,A
2019-08-29 02:00,27.7,A,397.25,A,6.3,A,7.8,A,11.0,A,3.2750000000000004,A,0.025,A
2019-08-29 03:00,27.7,A,397.0,A,6.35,A,7.8,A,9.675,A,3.15,A,0.075,A
2019-08-29 04:00,27.675,A,396.75,A,6.300000000000002,A,7.8,A,11.0,A,3.35,A,0.05,A
2019-08-29 05:00,27.6,A,395.5,A,6.3,A,7.8,A,10.275,A,3.1,A,0.025,A
2019-08-29 06:00,27.6,A,393.75,A,6.2,A,7.8,A,9.575,A,2.9250000000000003,A,0.025,A
2019-08-29 07:00,27.6,A,393.0,A,6.3,A,7.8,A,9.425,A,3.225,A,0.0,A
2019-08-29 08:00,27.55,A,392.25,A,6.225,A,7.8,A,9.475,A,3.275,A,0.025,A
2019-08-29 09:00,27.5,A,393.0,A,6.15,A,7.774999999999999,A,9.125,A,3.45,A,0.025,A
2019-08-29 10:00,27.5,A,393.0,A,6.2,A,7.8,A,10.675,A,3.4,A,0.025,A
2019-08-29 11:00,27.425,A,392.25,A,6.2,A,7.8,A,10.625,A,3.275,A,0.05,A
2019-08-29 12:00,27.4,A,392.0,A,6.1,A,7.775,A,10.075,A,3.2,A,0.075,A
2019-08-29 13:00,27.4,A,391.25,A,6.1,A,7.8,A,12.825,A,3.35,A,0.1,A
2019-08-29 14:00,27.4,A,391.0,A,6.074999999999998,A,7.774999999999999,A,12.85,A,2.7750000000000004,A,0.025,A
2019-08-29 15:00,27.4,A,390.5,A,5.95,A,7.725,A,18.7,A,7.025,A,0.375,A
2019-08-29 16:00,27.450000000000006,A,388.75,A,6.15,A,7.8,A,20.325,A,3.5250000000000004,A,0.1,A
2019-08-29 17:00,27.4,A,388.5,A,6.05,A,7.775,A,32.166666666666664,A,7.899999999999999,A,0.35,A
2019-08-29 18:00,27.450000000000006,A,388.0,A,6.15,A,7.8,A,16.45,A,3.15,A,0.075,A
2019-08-29 19:00,27.5,A,388.0,A,6.25,A,7.8,A,11.4,A,2.875,A,0.0,A
2019-08-29 20:00,27.475,A,387.0,A,6.15,A,7.8,A,14.025,A,2.875,A,0.025,A
2019-08-29 21:00,27.475,A,384.25,A,6.25,A,7.775,A,12.325,A,2.975,A,0.025,A
2019-08-29 22:00,27.475,A,384.25,A,6.25,A,7.8,A,12.55,A,3.0250000000000004,A,0.1,A
2019-08-29 23:00,27.55,A,382.25,A,6.425,A,7.8,A,11.925,A,3.4250000000000003,A,0.075,A
2019-08-30 00:00,27.75,A,380.25,A,7.0,A,7.9,A,10.45,A,4.225,A,0.125,A
2019-08-30 01:00,27.8,A,380.0,A,7.025,A,7.9,A,10.175,A,4.425,A,0.125,A
2019-08-30 02:00,27.8,A,380.0,A,7.0,A,7.9,A,9.975,A,4.175,A,0.15,A
2019-08-30 03:00,27.625,A,380.0,A,6.65,A,7.825,A,10.624999999999998,A,4.375,A,0.15,A
2019-08-30 04:00,27.575000000000006,A,380.0,A,6.5,A,7.8,A,10.775,A,4.25,A,0.15,A
2019-08-30 05:00,27.525,A,380.0,A,6.324999999999998,A,7.8,A,11.75,A,4.225,A,0.15,A
2019-08-30 06:00,27.5,A,380.0,A,6.4,A,7.8,A,12.625,A,4.3,A,0.15,A
2019-08-30 07:00,27.5,A,380.5,A,6.25,A,7.8,A,15.3,A,4.65,A,0.175,A
2019-08-30 08:00,27.4,A,381.75,A,6.15,A,7.775,A,12.325,A,4.25,A,0.15,A
2019-08-30 09:00,27.35,A,382.0,A,6.05,A,7.775,A,16.05,A,4.625,A,0.175,A
2019-08-30 10:00,27.3,A,382.25,A,5.95,A,7.725,A,13.85,A,4.0,A,0.15,A
2019-08-30 11:00,27.275,A,382.0,A,5.9,A,7.7,A,13.8,A,4.5,A,0.125,A
2019-08-30 12:00,27.2,A,382.25,A,5.825,A,7.7,A,11.45,A,4.35,A,0.15,A
2019-08-30 13:00,27.2,A,382.0,A,5.85,A,7.7,A,17.974999999999994,A,4.6,A,0.175,A
2019-08-30 14:00,27.225,A,382.25,A,5.8,A,7.7,A,15.1,A,4.375,A,0.125,A
2019-08-30 15:00,27.2,A,383.0,A,5.65,A,7.7,A,12.599999999999998,A,4.25,A,0.15,A
2019-08-30 16:00,27.225,A,383.0,A,5.7,A,7.7,A,11.9,A,3.9,A,0.1,A
2019-08-30 17:00,27.225,A,383.0,A,5.675,A,7.7,A,12.125,A,4.2,A,0.1,A
2019-08-30 18:00,27.225,A,382.75,A,5.65,A,7.7,A,12.475,A,3.65,A,0.125,A
2019-08-30 19:00,27.25,A,382.0,A,5.725,A,7.7,A,12.4,A,3.65,A,0.1,A
2019-08-30 20:00,27.25,A,383.0,A,5.625,A,7.7,A,12.725,A,3.7,A,0.1,A
2019-08-30 21:00,27.375,A,383.0,A,5.775,A,7.7,A,14.55,A,4.25,A,0.125,A
2019-08-30 22:00,27.425,A,383.25,A,5.85,A,7.7,A,14.75,A,4.575,A,0.125,A
2019-08-30 23:00,27.525,A,384.25,A,6.125,A,7.75,A,10.275,A,5.125,A,0.175,A
2019-08-31 00:00,28.15,A,386.0,A,8.05,A,8.075000000000001,A,13.275,A,9.625,A,0.475,A
2019-08-31 01:00,27.9,A,386.25,A,7.399999999999999,A,7.95,A,11.6,A,8.024999999999999,A,0.35,A
2019-08-31 02:00,27.8,A,387.5,A,7.025,A,7.9,A,9.775,A,7.25,A,0.3,A
2019-08-31 03:00,27.875,A,388.5,A,7.25,A,7.9,A,9.95,A,7.625,A,0.375,A
2019-08-31 04:00,27.85,A,388.25,A,7.25,A,7.925000000000002,A,9.3,A,7.3,A,0.35,A
2019-08-31 05:00,27.775,A,388.25,A,7.025,A,7.9,A,9.75,A,7.649999999999999,A,0.325,A
2019-08-31 06:00,27.575,A,388.0,A,6.475,A,7.825,A,10.05,A,6.75,A,0.3,A
2019-08-31 07:00,27.425,A,389.25,A,5.95,A,7.725,A,10.7,A,5.975,A,0.275,A
2019-08-31 08:00,27.375,A,390.0,A,5.925000000000002,A,7.7,A,10.025,A,5.8,A,0.25,A
2019-08-31 09:00,27.3,A,390.5,A,5.9,A,7.7,A,9.8,A,5.675000000000002,A,0.2,A
2019-08-31 10:00,27.3,A,391.25,A,5.875,A,7.7,A,10.325,A,5.625000000000001,A,0.2,A
2019-08-31 11:00,27.3,A,391.5,A,5.875000000000001,A,7.7,A,11.025,A,5.95,A,0.25,A
2019-08-31 12:00,27.225,A,392.75,A,5.775,A,7.7,A,10.5,A,5.975,A,0.225,A
2019-08-31 13:00,27.2,A,393.75,A,5.75,A,7.7,A,11.925,A,5.425,A,0.2,A
2019-08-31 14:00,27.2,A,394.0,A,5.7,A,7.7,A,10.85,A,5.325,A,0.2,A
2019-08-31 15:00,27.15,A,394.25,A,5.6,A,7.7,A,13.1,A,5.275,A,0.2,A
2019-08-31 16:00,27.2,A,394.5,A,5.775,A,7.7,A,11.275,A,5.0,A,0.2249999999999999,A
2019-08-31 17:00,27.2,A,396.25,A,5.875,A,7.725,A,11.55,A,5.125,A,0.2,A
2019-08-31 18:00,27.375,A,398.5,A,6.300000000000002,A,7.775,A,12.175,A,6.025,A,0.275,A
2019-08-31 19:00,27.425,A,399.0,A,6.3500000000000005,A,7.8,A,11.025,A,6.525,A,0.3,A
2019-08-31 20:00,27.375,A,400.0,A,6.300000000000002,A,7.8,A,11.475,A,6.1,A,0.275,A
2019-08-31 21:00,27.375,A,400.0,A,6.300000000000002,A,7.8,A,12.8,A,6.225,A,0.3,A
2019-08-31 22:00,27.575,A,401.5,A,7.1000000000000005,A,7.9,A,11.525000000000002,A,9.7,A,0.5,A
2019-08-31 23:00,27.5,A,402.0,A,7.0,A,7.9,A,11.55,A,9.575,A,0.5,A
2019-09-01 00:00,27.5,A,402.75,A,6.9750000000000005,A,7.875,A,12.249999999999998,A,9.25,A,0.475,A
2019-09-01 01:00,27.35,A,403.5,A,6.525,A,7.8,A,13.55,A,8.174999999999999,A,0.4,A
2019-09-01 02:00,27.35,A,403.5,A,6.574999999999998,A,7.8,A,11.725,A,7.225,A,0.375,A
2019-09-01 03:00,27.325,A,404.25,A,6.575,A,7.8,A,11.325,A,7.6,A,0.4,A
2019-09-01 04:00,27.3,A,405.0,A,6.449999999999998,A,7.8,A,11.775,A,7.125,A,0.375,A
2019-09-01 05:00,27.225,A,406.0,A,6.375000000000001,A,7.8,A,11.425,A,7.050000000000002,A,0.325,A
2019-09-01 06:00,27.15,A,407.0,A,6.2250000000000005,A,7.8,A,10.95,A,6.375,A,0.3,A
2019-09-01 07:00,27.1,A,408.0,A,6.2,A,7.774999999999999,A,10.4,A,6.35,A,0.3,A
2019-09-01 08:00,27.075000000000006,A,408.0,A,6.2,A,7.75,A,10.575,A,6.425,A,0.3,A
2019-09-01 09:00,27.0,A,408.0,A,6.125,A,7.7,A,19.6,A,6.8500000000000005,A,0.375,A
2019-09-01 10:00,27.0,A,409.25,A,6.025,A,7.7,A,10.625,A,6.25,A,0.3,A
2019-09-01 11:00,27.0,A,409.0,A,6.025,A,7.725,A,10.7,A,6.6,A,0.3249999999999999,A
2019-09-01 12:00,27.0,A,409.5,A,6.074999999999998,A,7.775,A,9.975,A,6.550000000000002,A,0.325,A
2019-09-01 13:00,27.0,A,410.75,A,6.25,A,7.774999999999999,A,9.65,A,6.050000000000002,A,0.3,A
2019-09-01 14:00,27.125000000000004,A,410.5,A,6.35,A,7.8,A,15.75,A,6.475,A,0.325,A
2019-09-01 15:00,27.15,A,410.5,A,6.4,A,7.8,A,18.275,A,6.775,A,0.325,A
2019-09-01 16:00,27.075000000000006,A,411.0,A,6.174999999999999,A,7.8,A,11.65,A,5.85,A,0.25,A
2019-09-01 17:00,27.15,A,411.0,A,6.324999999999998,A,7.8,A,11.55,A,6.0,A,0.275,A
2019-09-01 18:00,27.275,A,411.25,A,6.575,A,7.8,A,12.9,A,6.475,A,0.275,A
2019-09-01 19:00,27.175,A,413.0,A,6.475,A,7.8,A,10.575,A,5.875,A,0.25,A
2019-09-01 20:00,27.175,A,412.75,A,6.35,A,7.8,A,12.95,A,6.65,A,0.25,A
2019-09-01 21:00,27.225,A,412.25,A,6.5,A,7.8,A,11.725,A,6.324999999999998,A,0.3,A
2019-09-01 22:00,27.4,A,412.5,A,6.975,A,7.85,A,16.525,A,8.15,A,0.375,A
2019-09-01 23:00,27.475,A,413.5,A,7.274999999999999,A,7.9,A,17.225,A,8.975,A,0.425,A
2019-09-02 00:00,27.375,A,412.75,A,7.05,A,7.9,A,14.875,A,8.5,A,0.4,A
2019-09-02 01:00,27.5,A,414.5,A,7.375,A,7.9,A,10.0,A,9.175,A,0.45,A
2019-09-02 02:00,27.375,A,415.25,A,6.8500000000000005,A,7.824999999999998,A,12.925,A,8.175,A,0.4,A
2019-09-02 03:00,27.375,A,414.25,A,6.975,A,7.85,A,19.9,A,7.675,A,0.375,A
2019-09-02 04:00,27.7,A,414.5,A,8.425,A,8.125,A,10.25,A,11.275,A,0.575,A
2019-09-02 05:00,27.7,A,415.25,A,8.350000000000001,A,8.1,A,8.275,A,11.275,A,0.55,A
2019-09-02 06:00,27.675,A,414.75,A,8.35,A,8.125,A,8.375,A,10.425,A,0.55,A
2019-09-02 07:00,27.55,A,416.0,A,7.325,A,7.925000000000002,A,8.825,A,10.1,A,0.5750000000000001,A
2019-09-02 08:00,27.6,A,415.5,A,7.575,A,8.0,A,12.625,A,10.875,A,0.575,A
2019-09-02 09:00,27.525,A,415.75,A,7.425,A,7.925000000000002,A,9.775000000000002,A,9.55,A,0.5,A
2019-09-02 10:00,27.475,A,417.0,A,7.125,A,7.9,A,9.575,A,9.775,A,0.525,A
2019-09-02 11:00,27.375,A,415.75,A,7.1,A,7.9,A,18.35,A,9.175,A,0.475,A
2019-09-02 12:00,27.3,A,417.0,A,6.875000000000001,A,7.85,A,10.325,A,8.95,A,0.4499999999999999,A
2019-09-02 13:00,27.275,A,416.5,A,6.675000000000002,A,7.8,A,11.7,A,7.875,A,0.325,A
2019-09-02 14:00,27.275,A,416.0,A,6.574999999999998,A,7.8,A,11.2,A,7.1000000000000005,A,0.3,A
2019-09-02 15:00,27.275,A,415.75,A,6.475,A,7.8,A,10.875,A,7.425,A,0.3,A
2019-09-02 16:00,27.225,A,416.75,A,6.475,A,7.8,A,12.0,A,6.575,A,0.225,A
2019-09-02 17:00,27.2,A,417.0,A,6.5,A,7.8,A,12.35,A,6.525,A,0.3,A
2019-09-02 18:00,27.35,A,416.75,A,6.65,A,7.8,A,14.025,A,7.35,A,0.325,A
2019-09-02 19:00,27.425000000000004,A,415.75,A,7.1,A,7.9,A,13.7,A,7.949999999999998,A,0.35,A
2019-09-02 20:00,27.425,A,416.25,A,7.1000000000000005,A,7.875,A,14.5,A,7.125,A,0.3249999999999999,A
2019-09-02 21:00,27.3,A,417.25,A,6.550000000000002,A,7.8,A,12.325,A,6.425,A,0.3,A
2019-09-02 22:00,27.3,A,416.25,A,6.75,A,7.825,A,18.5,A,7.675000000000002,A,0.325,A
2019-09-02 23:00,27.35,A,416.0,A,6.925,A,7.824999999999998,A,11.55,A,6.875,A,0.4,A
2019-09-03 00:00,27.425,A,416.25,A,7.225,A,7.9,A,12.375,A,8.625,A,0.4,A
2019-09-03 01:00,27.425,A,416.5,A,7.475,A,7.95,A,12.2,A,8.525,A,0.375,A
2019-09-03 02:00,27.4,A,416.75,A,7.55,A,7.949999999999998,A,10.5,A,7.899999999999999,A,0.35,A
2019-09-03 03:00,27.25,A,416.75,A,7.1,A,7.875,A,10.925,A,7.5,A,0.3,A
2019-09-03 04:00,27.2,A,417.0,A,6.95,A,7.825,A,10.75,A,7.0,A,0.3,A
2019-09-03 05:00,27.3,A,415.75,A,7.125,A,7.875000000000001,A,11.425,A,7.5,A,0.325,A
2019-09-03 06:00,27.3,A,416.0,A,7.175,A,7.9,A,10.325,A,7.325,A,0.3,A
2019-09-03 07:00,27.35,A,415.75,A,7.275,A,7.9,A,11.2,A,7.825,A,0.325,A
2019-09-03 08:00,27.4,A,415.25,A,7.35,A,7.9,A,11.075,A,7.975,A,0.4,A
2019-09-03 09:00,27.375,A,415.0,A,7.325,A,7.9,A,13.1,A,8.049999999999999,A,0.4,A
2019-09-03 10:00,27.3,A,415.25,A,7.175,A,7.9,A,11.85,A,8.225,A,0.4,A
