DateTime,SpC_uScm,Flag_SpC_uScm
2008-06-07 10:00,432.0,A
2008-06-07 11:00,432.0,A
2008-06-07 12:00,434.0,A
2008-06-07 13:00,437.0,A
2008-06-07 14:00,438.5,A
2008-06-07 15:00,435.0,A
2008-06-07 16:00,430.5,A
2008-06-07 17:00,428.0,A
2008-06-07 18:00,430.5,A
2008-06-07 19:00,432.5,A
2008-06-07 20:00,431.0,A
2008-06-07 21:00,430.0,A
2008-06-07 22:00,429.0,A
2008-06-07 23:00,429.0,A
2008-06-08 00:00,427.5,A
2008-06-08 01:00,426.5,A
2008-06-08 02:00,426.0,A
2008-06-08 03:00,425.5,A
2008-06-08 04:00,426.0,A
2008-06-08 05:00,426.5,A
2008-06-08 06:00,429.0,A
2008-06-08 07:00,430.0,A
2008-06-08 08:00,428.5,A
2008-06-08 09:00,426.0,A
2008-06-08 10:00,426.0,A
2008-06-08 11:00,432.5,A
2008-06-08 12:00,443.0,A
2008-06-08 13:00,439.5,A
2008-06-08 14:00,432.5,A
2008-06-08 15:00,428.5,A
2008-06-08 16:00,424.0,A
2008-06-08 17:00,423.0,A
2008-06-08 18:00,422.0,A
2008-06-08 19:00,419.5,A
2008-06-08 20:00,419.0,A
2008-06-08 21:00,422.5,A
2008-06-08 22:00,429.0,A
2008-06-08 23:00,431.5,A
2008-06-09 00:00,433.5,A
2008-06-09 01:00,430.0,A
2008-06-09 02:00,422.0,A
2008-06-09 03:00,417.5,A
2008-06-09 04:00,417.5,A
2008-06-09 05:00,414.0,A
2008-06-10 06:00,403.5,A
2008-06-10 07:00,407.0,A
2008-06-10 08:00,408.5,A
2008-06-10 09:00,410.0,A
2008-06-10 10:00,412.0,A
2008-06-10 11:00,411.5,A
2008-06-10 12:00,406.5,A
2008-06-10 13:00,402.0,A
2008-06-10 14:00,399.5,A
2008-06-10 15:00,400.0,A
2008-06-10 16:00,402.0,A
2008-06-10 17:00,404.5,A
2008-06-10 18:00,405.0,A
2008-06-10 19:00,405.5,A
2008-06-10 20:00,403.5,A
2008-06-10 21:00,398.5,A
2008-06-10 22:00,395.0,A
2008-06-10 23:00,392.0,A
2008-06-11 00:00,388.5,A
2008-06-11 01:00,388.5,A
2008-06-11 02:00,390.0,A
2008-06-11 03:00,390.5,A
2008-06-11 04:00,390.5,A
2008-06-11 05:00,388.5,A
2008-06-11 06:00,388.5,A
2008-06-11 07:00,388.5,A
2008-06-11 08:00,384.5,A
2008-06-11 09:00,376.5,A
2008-06-11 10:00,373.5,A
2008-06-11 11:00,381.0,A
2008-06-11 12:00,394.0,A
2008-06-11 13:00,398.5,A
2008-06-11 14:00,396.5,A
2008-06-11 15:00,394.0,A
2008-06-11 16:00,386.5,A
2008-06-11 17:00,383.5,A
2008-06-11 18:00,387.0,A
2008-06-11 19:00,395.0,A
2008-06-11 20:00,399.0,A
2008-06-11 21:00,393.0,A
2008-06-11 22:00,383.5,A
2008-06-11 23:00,383.5,A
2008-06-12 00:00,384.0,A
2008-06-12 01:00,386.5,A
2008-06-12 02:00,388.0,A
2008-06-12 03:00,384.5,A
2008-06-12 04:00,381.0,A
2008-06-12 05:00,380.0,A
2008-06-14 06:00,375.5,A
2008-06-14 07:00,374.5,A
2008-06-14 08:00,374.0,A
2008-06-14 09:00,371.5,A
2008-06-14 10:00,369.0,A
2008-06-14 11:00,366.5,A
2008-06-14 12:00,367.5,A
2008-06-14 13:00,369.0,A
2008-06-14 14:00,368.5,A
2008-06-14 15:00,366.0,A
2008-06-14 16:00,364.5,A
2008-06-14 17:00,362.5,A
2008-06-14 18:00,360.0,A
2008-06-14 19:00,354.5,A
2008-06-14 20:00,351.5,A
2008-06-14 21:00,353.0,A
2008-06-14 22:00,354.5,A
2008-06-14 23:00,357.0,A
2008-06-15 00:00,359.0,A
2008-06-15 01:00,360.0,A
2008-06-15 02:00,359.0,A
2008-06-15 03:00,358.0,A
2008-06-15 04:00,361.0,A
2008-06-15 05:00,363.5,A
2008-06-15 06:00,365.5,A
2008-06-15 07:00,372.0,A
2008-06-15 08:00,373.0,A
2008-06-15 09:00,366.5,A
2008-06-15 10:00,364.0,A
2008-06-15 11:00,367.0,A
2008-06-15 12:00,370.5,A
2008-06-15 13:00,372.5,A
2008-06-15 14:00,370.5,A
2008-06-15 15:00,368.0,A
2008-06-15 16:00,366.0,A
2008-06-15 17:00,367.5,A
2008-06-15 18:00,370.0,A
2008-06-15 19:00,370.5,A
2008-06-15 20:00,371.0,A
2008-06-15 21:00,371.0,A
2008-06-15 22:00,369.5,A
2008-06-15 23:00,371.5,A
2008-06-16 00:00,373.5,A
2008-06-16 01:00,373.0,A
2008-06-16 02:00,371.5,A
2008-06-16 03:00,372.0,A
2008-06-16 04:00,371.0,A
2008-06-16 05:00,371.5,A
2008-06-18 06:00,365.5,A
2008-06-18 07:00,362.5,A
2008-06-18 08:00,361.5,A
2008-06-18 09:00,358.0,A
2008-06-18 10:00,357.5,A
2008-06-18 11:00,358.0,A
2008-06-18 12:00,356.0,A
2008-06-18 13:00,352.0,A
2008-06-18 14:00,348.5,A
2008-06-18 15:00,349.5,A
2008-06-18 16:00,352.0,A
2008-06-18 17:00,353.0,A
2008-06-18 18:00,352.5,A
2008-06-18 19:00,348.5,A
2008-06-18 20:00,345.5,A
2008-06-18 21:00,345.0,A
2008-06-18 22:00,345.5,A
2008-06-18 23:00,345.0,A
2008-06-19 00:00,343.0,A
2008-06-19 01:00,341.5,A
2008-06-19 02:00,340.0,A
2008-06-19 03:00,338.5,A
2008-06-19 04:00,339.5,A
2008-06-19 05:00,343.0,A
2008-06-19 06:00,340.5,A
2008-06-19 07:00,338.0,A
2008-06-19 08:00,338.0,A
2008-06-19 09:00,338.5,A
2008-06-19 10:00,338.0,A
2008-06-19 11:00,341.5,A
2008-06-19 12:00,346.5,A
2008-06-19 13:00,344.5,A
2008-06-19 14:00,342.0,A
2008-06-19 15:00,344.5,A
2008-06-19 16:00,345.0,A
2008-06-19 17:00,348.0,A
2008-06-19 18:00,349.0,A
2008-06-19 19:00,345.0,A
2008-06-19 20:00,343.0,A
2008-06-19 21:00,344.0,A
2008-06-19 22:00,333.5,A
2008-06-19 23:00,337.0,A
2008-06-20 00:00,341.0,A
2008-06-20 01:00,346.0,A
2008-06-20 02:00,344.0,A
2008-06-20 03:00,343.5,A
2008-06-20 04:00,343.0,A
2008-06-20 05:00,342.0,A
2008-06-20 06:00,339.0,A
2008-06-20 07:00,337.5,A
2008-06-20 08:00,333.5,A
2008-06-20 09:00,333.0,A
2008-06-20 10:00,336.0,A
2008-06-20 11:00,339.5,A
2008-06-20 12:00,342.0,A
2008-06-20 13:00,342.0,A
2008-06-20 14:00,338.5,A
2008-06-20 15:00,338.0,A
2008-06-20 16:00,339.0,A
2008-06-20 17:00,340.0,A
2008-06-20 18:00,341.0,A
2008-06-20 19:00,342.0,A
2008-06-20 20:00,339.0,A
2008-06-20 21:00,334.0,A
2008-06-20 22:00,332.5,A
2008-06-20 23:00,332.5,A
2008-06-21 00:00,333.0,A
2008-06-21 01:00,336.0,A
2008-06-21 02:00,339.0,A
2008-06-21 03:00,339.0,A
2008-06-21 04:00,343.0,A
2008-06-21 05:00,350.0,A
2008-06-21 06:00,344.0,A
2008-06-21 07:00,340.0,A
2008-06-21 08:00,337.5,A
2008-06-21 09:00,336.0,A
2008-06-21 10:00,335.0,A
2008-06-21 11:00,335.5,A
2008-06-21 12:00,336.0,A
2008-06-21 13:00,336.0,A
2008-06-21 14:00,334.5,A
2008-06-21 15:00,331.0,A
2008-06-21 16:00,310.0,A
2008-06-21 17:00,311.5,A
2008-06-21 18:00,315.5,A
2008-06-21 19:00,319.0,A
2008-06-21 20:00,323.0,A
2008-06-21 21:00,328.5,A
2008-06-21 22:00,327.5,A
2008-06-21 23:00,330.5,A
2008-06-22 00:00,330.5,A
2008-06-22 01:00,326.0,A
2008-06-22 02:00,324.0,A
2008-06-22 03:00,326.5,A
2008-06-22 04:00,327.5,A
2008-06-22 05:00,328.0,A
2008-06-22 06:00,329.5,A
2008-06-22 07:00,327.5,A
2008-06-22 08:00,324.5,A
2008-06-22 09:00,323.5,A
2008-06-22 10:00,321.0,A
2008-06-22 11:00,323.5,A
2008-06-22 12:00,324.0,A
2008-06-22 13:00,324.0,A
2008-06-22 14:00,323.5,A
2008-06-22 15:00,322.5,A
2008-06-22 16:00,314.0,A
2008-06-22 17:00,330.0,A
2008-06-22 18:00,332.0,A
2008-06-22 19:00,329.0,A
2008-06-22 20:00,309.0,A
2008-06-22 21:00,310.0,A
2008-06-22 22:00,310.5,A
2008-06-22 23:00,310.0,A
2008-06-23 00:00,312.0,A
2008-06-23 01:00,322.0,A
2008-06-23 02:00,325.0,A
2008-06-23 03:00,327.0,A
2008-06-23 04:00,325.0,A
2008-06-23 05:00,326.0,A
2008-06-23 06:00,325.0,A
2008-06-23 07:00,326.0,A
2008-06-23 08:00,328.5,A
2008-06-23 09:00,330.5,A
2008-06-23 10:00,329.0,A
2008-06-23 11:00,328.5,A
2008-06-23 12:00,322.5,A
2008-06-23 13:00,323.0,A
2008-06-23 14:00,322.5,A
2008-06-23 15:00,325.5,A
2008-06-23 16:00,326.0,A
2008-06-23 17:00,318.5,A
2008-06-23 18:00,325.0,A
2008-06-23 19:00,331.0,A
2008-06-23 20:00,330.0,A
2008-06-23 21:00,326.5,A
2008-06-23 22:00,321.5,A
2008-06-23 23:00,322.0,A
2008-06-24 00:00,320.0,A
2008-06-24 01:00,316.5,A
2008-06-24 02:00,318.5,A
2008-06-24 03:00,322.0,A
2008-06-24 04:00,325.0,A
2008-06-24 05:00,323.0,A
2008-06-24 06:00,319.5,A
2008-06-24 07:00,317.5,A
2008-06-24 08:00,318.0,A
2008-06-24 09:00,322.5,A
2008-06-24 10:00,330.5,A
2008-06-24 11:00,330.0,A
2008-06-24 12:00,327.0,A
2008-06-24 13:00,322.5,A
2008-06-24 14:00,320.0,A
2008-06-24 15:00,318.0,A
2008-06-24 16:00,317.5,A
2008-06-24 17:00,321.0,A
2008-06-24 18:00,326.5,A
2008-06-24 19:00,317.0,A
2008-06-24 20:00,310.5,A
2008-06-24 21:00,311.5,A
2008-06-24 22:00,311.0,A
2008-06-24 23:00,311.0,A
2008-06-25 00:00,315.5,A
2008-06-25 01:00,309.0,A
2008-06-25 02:00,308.0,A
2008-06-25 03:00,309.5,A
2008-06-25 04:00,312.0,A
2008-06-25 05:00,316.5,A
2008-06-25 06:00,319.0,A
2008-06-25 07:00,320.5,A
2008-06-25 08:00,318.0,A
2008-06-25 09:00,315.0,A
2008-06-25 10:00,315.5,A
2008-06-25 11:00,315.0,A
2008-06-25 12:00,315.5,A
2008-06-25 13:00,317.0,A
2008-06-25 14:00,315.0,A
2008-06-25 15:00,311.5,A
2008-06-25 16:00,309.0,A
2008-06-25 17:00,312.0,A
2008-06-25 18:00,316.0,A
2008-06-25 19:00,314.5,A
2008-06-25 20:00,317.5,A
2008-06-25 21:00,316.5,A
2008-06-25 22:00,314.5,A
2008-06-25 23:00,314.5,A
2008-06-26 00:00,311.5,A
2008-06-26 01:00,308.0,A
2008-06-26 02:00,309.5,A
2008-06-26 03:00,313.0,A
2008-06-26 04:00,313.5,A
2008-06-26 05:00,310.5,A
2008-06-26 06:00,305.5,A
2008-06-26 07:00,305.5,A
2008-06-26 08:00,305.5,A
2008-06-26 09:00,306.0,A
2008-06-26 10:00,307.0,A
2008-06-26 11:00,310.5,A
2008-06-26 12:00,313.0,A
2008-06-26 13:00,309.0,A
2008-06-26 14:00,303.0,A
2008-06-26 15:00,299.5,A
2008-06-26 16:00,297.5,A
2008-06-26 17:00,300.0,A
2008-06-26 18:00,303.5,A
2008-06-26 19:00,306.5,A
2008-06-26 20:00,305.5,A
2008-06-26 21:00,300.5,A
2008-06-26 22:00,296.0,A
2008-06-26 23:00,294.5,A
2008-06-27 00:00,297.0,A
2008-06-27 01:00,297.0,A
2008-06-27 02:00,293.0,A
2008-06-27 03:00,292.5,A
2008-06-27 04:00,290.5,A
2008-06-27 05:00,285.0,A
2008-06-27 06:00,283.5,A
2008-06-27 07:00,283.0,A
2008-06-27 08:00,287.5,A
2008-06-27 09:00,288.0,A
2008-06-27 10:00,283.5,A
2008-06-27 11:00,272.5,A
2008-06-27 12:00,268.0,A
2008-06-27 13:00,270.5,A
2008-06-27 14:00,270.0,A
2008-06-27 15:00,270.5,A
2008-06-27 16:00,270.0,A
2008-06-27 17:00,270.0,A
2008-06-27 18:00,272.0,A
2008-06-27 19:00,271.5,A
2008-06-27 20:00,270.5,A
2008-06-27 21:00,275.5,A
2008-06-27 22:00,279.5,A
2008-06-27 23:00,283.5,A
2008-06-28 00:00,283.0,A
2008-06-28 01:00,281.0,A
2008-06-28 02:00,277.0,A
2008-06-28 03:00,278.0,A
2008-06-28 04:00,280.0,A
2008-06-28 05:00,280.0,A
2008-06-28 06:00,280.0,A
2008-06-28 07:00,279.5,A
2008-06-28 08:00,279.0,A
2008-06-28 09:00,282.5,A
2008-06-28 10:00,289.5,A
2008-06-28 11:00,290.5,A
2008-06-28 12:00,287.0,A
2008-06-28 13:00,273.0,A
2008-06-28 14:00,274.5,A
2008-06-28 15:00,278.0,A
2008-06-28 16:00,282.5,A
2008-06-28 17:00,282.0,A
2008-06-28 18:00,282.0,A
2008-06-28 19:00,280.5,A
2008-06-28 20:00,277.5,A
2008-06-28 21:00,278.0,A
2008-06-28 22:00,279.0,A
2008-06-28 23:00,283.5,A
2008-06-29 00:00,283.5,A
2008-06-29 01:00,284.0,A
2008-06-29 02:00,282.5,A
2008-06-29 03:00,288.5,A
2008-06-29 04:00,291.0,A
2008-06-29 05:00,291.5,A
2008-06-29 06:00,289.5,A
2008-06-29 07:00,289.0,A
2008-06-29 08:00,287.0,A
2008-06-29 09:00,284.0,A
2008-06-29 10:00,284.5,A
2008-06-29 11:00,284.0,A
2008-06-29 12:00,284.5,A
2008-06-29 13:00,287.5,A
2008-06-29 14:00,284.5,A
2008-06-29 15:00,281.0,A
2008-06-29 16:00,282.0,A
2008-06-29 17:00,283.5,A
2008-06-29 18:00,284.0,A
2008-06-29 19:00,285.5,A
2008-06-29 20:00,284.0,A
2008-06-29 21:00,283.5,A
2008-06-29 22:00,285.0,A
2008-06-29 23:00,284.0,A
2008-06-30 00:00,281.0,A
2008-06-30 01:00,277.0,A
2008-06-30 02:00,270.0,A
2008-06-30 03:00,265.0,A
2008-06-30 04:00,263.0,A
2008-06-30 05:00,263.5,A
2008-06-30 06:00,266.0,A
2008-06-30 07:00,268.0,A
2008-06-30 08:00,270.0,A
2008-06-30 09:00,268.0,A
2008-06-30 10:00,266.5,A
2008-06-30 11:00,266.0,A
2008-06-30 12:00,265.0,A
2008-06-30 13:00,263.5,A
2008-06-30 14:00,263.5,A
2008-06-30 15:00,263.5,A
2008-06-30 16:00,262.5,A
2008-06-30 17:00,262.0,A
2008-06-30 18:00,262.0,A
2008-06-30 19:00,261.5,A
2008-06-30 20:00,262.5,A
2008-06-30 21:00,262.5,A
2008-06-30 22:00,264.5,A
2008-06-30 23:00,265.5,A
2008-07-01 00:00,260.5,A
2008-07-01 01:00,257.0,A
2008-07-01 02:00,257.5,A
2008-07-01 03:00,257.5,A
2008-07-01 04:00,262.0,A
2008-07-01 05:00,266.5,A
2008-07-01 06:00,270.0,A
2008-07-01 07:00,270.0,A
2008-07-01 08:00,269.5,A
2008-07-01 09:00,272.0,A
2008-07-01 10:00,275.5,A
2008-07-01 11:00,271.0,A
2008-07-01 12:00,267.0,A
2008-07-01 13:00,269.0,A
2008-07-01 14:00,272.0,A
2008-07-01 15:00,271.5,A
2008-07-01 16:00,270.5,A
2008-07-01 17:00,266.5,A
2008-07-01 18:00,261.5,A
2008-07-01 19:00,261.5,A
2008-07-01 20:00,260.5,A
2008-07-01 21:00,257.0,A
2008-07-01 22:00,259.0,A
2008-07-01 23:00,255.0,A
2008-07-02 00:00,251.5,A
2008-07-02 01:00,249.5,A
2008-07-02 02:00,246.5,A
2008-07-02 03:00,246.5,A
2008-07-02 04:00,248.0,A
2008-07-02 05:00,249.0,A
2008-07-03 06:00,262.0,A
2008-07-03 07:00,266.0,A
2008-07-03 08:00,264.0,A
2008-07-03 09:00,260.0,A
2008-07-03 10:00,255.5,A
2008-07-03 11:00,258.5,A
2008-07-03 12:00,264.0,A
2008-07-03 13:00,267.0,A
2008-07-03 14:00,267.0,A
2008-07-03 15:00,263.0,A
2008-07-03 16:00,258.5,A
2008-07-03 17:00,258.0,A
2008-07-03 18:00,262.0,A
2008-07-03 19:00,265.5,A
2008-07-03 20:00,266.0,A
2008-07-03 21:00,266.0,A
2008-07-03 22:00,262.5,A
2008-07-03 23:00,261.0,A
2008-07-04 00:00,260.0,A
2008-07-04 01:00,260.0,A
2008-07-04 02:00,258.5,A
2008-07-04 03:00,258.0,A
2008-07-04 04:00,258.0,A
2008-07-04 05:00,261.0,A
2008-07-04 06:00,262.0,A
2008-07-04 07:00,258.0,A
2008-07-04 08:00,258.5,A
2008-07-04 09:00,262.5,A
2008-07-04 10:00,264.5,A
2008-07-04 11:00,261.0,A
2008-07-04 12:00,256.5,A
2008-07-04 13:00,256.5,A
2008-07-04 14:00,261.0,A
2008-07-04 15:00,265.5,A
2008-07-04 16:00,266.5,A
2008-07-04 17:00,268.5,A
2008-07-04 18:00,269.0,A
2008-07-04 19:00,266.5,A
2008-07-04 20:00,265.0,A
2008-07-04 21:00,263.0,A
2008-07-04 22:00,259.5,A
2008-07-04 23:00,259.5,A
2008-07-05 00:00,261.0,A
2008-07-05 01:00,261.5,A
2008-07-05 02:00,261.5,A
2008-07-05 03:00,260.0,A
2008-07-05 04:00,259.0,A
2008-07-05 05:00,259.0,A
2008-07-05 06:00,258.5,A
2008-07-05 07:00,255.5,A
2008-07-05 08:00,253.5,A
2008-07-05 09:00,251.5,A
2008-07-05 10:00,249.0,A
2008-07-05 11:00,248.0,A
2008-07-05 12:00,247.5,A
2008-07-05 13:00,248.0,A
2008-07-05 14:00,247.5,A
2008-07-05 15:00,248.5,A
2008-07-05 16:00,247.5,A
2008-07-05 17:00,248.5,A
2008-07-05 18:00,242.0,A
2008-07-05 19:00,244.5,A
2008-07-05 20:00,247.0,A
2008-07-05 21:00,249.5,A
2008-07-05 22:00,250.0,A
2008-07-05 23:00,250.5,A
2008-07-06 00:00,251.0,A
2008-07-06 01:00,249.5,A
2008-07-06 02:00,245.0,A
2008-07-06 03:00,243.0,A
2008-07-06 04:00,245.0,A
2008-07-06 05:00,249.5,A
2008-07-06 06:00,250.5,A
2008-07-06 07:00,253.5,A
2008-07-06 08:00,256.0,A
2008-07-06 09:00,252.5,A
2008-07-06 10:00,249.0,A
2008-07-06 11:00,248.0,A
2008-07-06 12:00,248.5,A
2008-07-06 13:00,249.0,A
2008-07-06 14:00,249.0,A
2008-07-06 15:00,250.0,A
2008-07-06 16:00,250.0,A
2008-07-06 17:00,251.5,A
2008-07-06 18:00,254.0,A
2008-07-06 19:00,252.5,A
2008-07-06 20:00,248.5,A
2008-07-06 21:00,246.0,A
2008-07-06 22:00,247.5,A
2008-07-06 23:00,248.5,A
2008-07-07 00:00,238.5,A
2008-07-07 01:00,240.0,A
2008-07-07 02:00,241.0,A
2008-07-07 03:00,243.5,A
2008-07-07 04:00,246.0,A
2008-07-07 05:00,249.0,A
2008-07-07 06:00,246.0,A
2008-07-07 07:00,246.0,A
2008-07-07 08:00,247.0,A
2008-07-07 09:00,247.0,A
2008-07-07 10:00,244.0,A
2008-07-07 11:00,242.0,A
2008-07-07 12:00,241.0,A
2008-07-07 13:00,240.0,A
2008-07-07 14:00,241.5,A
2008-07-07 15:00,239.0,A
2008-07-07 16:00,237.5,A
2008-07-07 17:00,239.0,A
2008-07-07 18:00,237.5,A
2008-07-07 19:00,238.5,A
2008-07-07 20:00,238.5,A
2008-07-07 21:00,240.5,A
2008-07-07 22:00,240.0,A
2008-07-07 23:00,240.5,A
2008-07-08 00:00,242.0,A
2008-07-08 01:00,242.5,A
2008-07-08 02:00,241.0,A
2008-07-08 03:00,242.0,A
2008-07-08 04:00,244.5,A
2008-07-08 05:00,252.5,A
2008-07-08 06:00,259.5,A
2008-07-08 07:00,272.0,A
2008-07-08 08:00,255.0,A
2008-07-08 09:00,253.5,A
2008-07-08 10:00,255.0,A
2008-07-08 11:00,256.5,A
2008-07-08 12:00,259.0,A
2008-07-08 13:00,263.5,A
2008-07-08 14:00,264.5,A
2008-07-08 15:00,262.0,A
2008-07-08 16:00,259.0,A
2008-07-08 17:00,259.5,A
2008-07-08 18:00,258.5,A
2008-07-08 19:00,257.5,A
2008-07-08 20:00,259.5,A
2008-07-08 21:00,256.0,A
2008-07-08 22:00,256.0,A
2008-07-08 23:00,255.5,A
2008-07-09 00:00,255.5,A
2008-07-09 01:00,265.0,A
2008-07-09 02:00,246.0,A
2008-07-09 03:00,250.0,A
2008-07-09 04:00,252.5,A
2008-07-09 05:00,255.0,A
2008-07-09 06:00,253.5,A
2008-07-09 07:00,253.5,A
2008-07-09 08:00,253.5,A
2008-07-09 09:00,253.5,A
2008-07-09 10:00,254.0,A
2008-07-09 11:00,253.5,A
2008-07-09 12:00,253.0,A
2008-07-09 13:00,252.5,A
2008-07-09 14:00,254.0,A
2008-07-09 15:00,254.5,A
2008-07-09 16:00,254.0,A
2008-07-09 17:00,252.5,A
2008-07-09 18:00,252.0,A
2008-07-09 19:00,252.5,A
2008-07-09 20:00,252.5,A
2008-07-09 21:00,252.0,A
2008-07-09 22:00,253.5,A
2008-07-09 23:00,254.5,A
2008-07-10 00:00,255.0,A
2008-07-10 01:00,254.0,A
2008-07-10 02:00,255.0,A
2008-07-10 03:00,255.0,A
2008-07-10 04:00,255.5,A
2008-07-10 05:00,256.5,A
2008-07-10 06:00,256.5,A
2008-07-10 07:00,255.0,A
2008-07-10 08:00,255.0,A
2008-07-10 09:00,256.0,A
2008-07-10 10:00,256.0,A
2008-07-10 11:00,255.0,A
2008-07-10 12:00,257.0,A
2008-07-10 13:00,258.5,A
2008-07-10 14:00,258.0,A
2008-07-10 15:00,258.0,A
2008-07-10 16:00,256.0,A
2008-07-10 17:00,256.0,A
2008-07-10 18:00,260.5,A
2008-07-10 19:00,261.5,A
2008-07-10 20:00,261.5,A
2008-07-10 21:00,262.5,A
2008-07-10 22:00,262.5,A
2008-07-10 23:00,261.5,A
2008-07-11 00:00,261.0,A
2008-07-11 01:00,262.5,A
2008-07-11 02:00,262.5,A
2008-07-11 03:00,262.5,A
2008-07-11 04:00,263.0,A
2008-07-11 05:00,262.5,A
2008-07-11 06:00,261.5,A
2008-07-11 07:00,262.0,A
2008-07-11 08:00,263.0,A
2008-07-11 09:00,262.5,A
2008-07-11 10:00,260.5,A
2008-07-11 11:00,260.0,A
2008-07-11 12:00,259.5,A
2008-07-11 13:00,258.5,A
2008-07-11 14:00,258.0,A
2008-07-11 15:00,260.0,A
2008-07-11 16:00,259.5,A
2008-07-11 17:00,257.5,A
2008-07-11 18:00,257.0,A
2008-07-11 19:00,257.0,A
2008-07-11 20:00,256.0,A
2008-07-11 21:00,255.5,A
2008-07-11 22:00,255.5,A
2008-07-11 23:00,255.5,A
2008-07-12 00:00,255.0,A
2008-07-12 01:00,255.5,A
2008-07-12 02:00,256.0,A
2008-07-12 03:00,255.0,A
2008-07-12 04:00,254.5,A
2008-07-12 05:00,254.0,A
2008-07-12 06:00,256.5,A
2008-07-12 07:00,258.0,A
2008-07-12 08:00,258.5,A
2008-07-12 09:00,256.0,A
2008-07-12 10:00,256.0,A
2008-07-12 11:00,254.5,A
2008-07-12 12:00,254.0,A
2008-07-12 13:00,254.5,A
2008-07-12 14:00,257.5,A
2008-07-12 15:00,259.0,A
2008-07-12 16:00,256.5,A
2008-07-12 17:00,254.5,A
2008-07-12 18:00,253.5,A
2008-07-12 19:00,252.0,A
2008-07-12 20:00,254.5,A
2008-07-12 21:00,255.0,A
2008-07-12 22:00,253.5,A
2008-07-12 23:00,252.5,A
2008-07-13 00:00,251.5,A
2008-07-13 01:00,250.0,A
2008-07-13 02:00,251.0,A
2008-07-13 03:00,252.5,A
2008-07-13 04:00,253.5,A
2008-07-13 05:00,254.5,A
2008-07-13 06:00,254.0,A
2008-07-13 07:00,253.5,A
2008-07-13 08:00,254.0,A
2008-07-13 09:00,254.0,A
2008-07-13 10:00,254.0,A
2008-07-13 11:00,254.0,A
2008-07-13 12:00,255.0,A
2008-07-13 13:00,256.0,A
2008-07-13 14:00,256.5,A
2008-07-13 15:00,256.5,A
2008-07-13 16:00,256.0,A
2008-07-13 17:00,255.5,A
2008-07-13 18:00,257.0,A
2008-07-13 19:00,257.5,A
2008-07-13 20:00,257.5,A
2008-07-13 21:00,259.0,A
2008-07-13 22:00,258.0,A
2008-07-13 23:00,257.0,A
2008-07-14 00:00,256.0,A
2008-07-14 01:00,254.5,A
2008-07-14 02:00,255.5,A
2008-07-14 03:00,255.0,A
2008-07-14 04:00,254.0,A
2008-07-14 05:00,254.0,A
2008-07-14 06:00,255.0,A
2008-07-14 07:00,255.5,A
2008-07-14 08:00,254.0,A
2008-07-14 09:00,252.5,A
2008-07-14 10:00,253.5,A
2008-07-14 11:00,252.0,A
2008-07-14 12:00,252.0,A
2008-07-14 13:00,251.5,A
2008-07-14 14:00,250.5,A
2008-07-14 15:00,250.0,A
2008-07-14 16:00,250.5,A
2008-07-14 17:00,251.0,A
2008-07-14 18:00,250.0,A
2008-07-14 19:00,250.5,A
2008-07-14 20:00,250.0,A
2008-07-14 21:00,248.0,A
2008-07-14 22:00,247.5,A
2008-07-14 23:00,246.0,A
2008-07-15 00:00,244.0,A
2008-07-15 01:00,242.0,A
2008-07-15 02:00,241.5,A
2008-07-15 03:00,242.0,A
2008-07-15 04:00,241.0,A
2008-07-15 05:00,241.0,A
2008-07-15 06:00,241.5,A
2008-07-15 07:00,242.5,A
2008-07-15 08:00,244.0,A
2008-07-15 09:00,243.5,A
2008-07-15 10:00,244.0,A
2008-07-15 11:00,243.0,A
2008-07-15 12:00,241.0,A
2008-07-15 13:00,240.0,A
2008-07-15 14:00,240.5,A
2008-07-15 15:00,236.0,A
2008-07-15 16:00,238.0,A
2008-07-15 17:00,239.0,A
2008-07-15 18:00,238.5,A
2008-07-15 19:00,237.0,A
2008-07-15 20:00,235.5,A
2008-07-15 21:00,235.0,A
2008-07-15 22:00,236.5,A
2008-07-15 23:00,237.5,A
2008-07-16 00:00,238.0,A
2008-07-16 01:00,238.0,A
2008-07-16 02:00,237.0,A
2008-07-16 03:00,236.0,A
2008-07-16 04:00,238.5,A
2008-07-16 05:00,239.0,A
2008-07-16 06:00,240.5,A
2008-07-16 07:00,237.5,A
2008-07-16 08:00,235.0,A
2008-07-16 09:00,234.0,A
2008-07-16 10:00,235.5,A
2008-07-16 11:00,237.0,A
2008-07-16 12:00,237.5,A
2008-07-16 13:00,239.0,A
2008-07-16 14:00,238.0,A
2008-07-16 15:00,239.0,A
2008-07-16 16:00,238.0,A
2008-07-16 17:00,237.0,A
2008-07-16 18:00,237.5,A
2008-07-16 19:00,238.0,A
2008-07-16 20:00,237.0,A
2008-07-16 21:00,237.0,A
2008-07-16 22:00,236.5,A
2008-07-16 23:00,237.0,A
2008-07-17 00:00,233.5,A
2008-07-17 01:00,241.0,A
2008-07-17 02:00,233.0,A
2008-07-17 03:00,231.5,A
2008-07-17 04:00,230.0,A
2008-07-17 05:00,231.5,A
2008-07-17 06:00,232.5,A
2008-07-17 07:00,231.5,A
2008-07-17 08:00,233.0,A
2008-07-17 09:00,237.0,A
2008-07-17 10:00,236.5,A
2008-07-17 11:00,236.0,A
2008-07-17 12:00,235.0,A
2008-07-17 13:00,233.0,A
2008-07-17 14:00,232.5,A
2008-07-17 15:00,232.5,A
