DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2015-04-26 07:00,15.6,A,573.5,A,40.5,A
2015-04-26 08:00,15.575,A,577.0,A,40.5,A
2015-04-26 09:00,15.5,A,578.5,A,39.75,A
2015-04-26 10:00,15.5,A,577.75,A,38.0,A
2015-04-26 11:00,15.425,A,577.3333333333334,A,37.0,A
2015-04-26 12:00,15.4,A,562.75,A,36.66666666666666,A
2015-04-26 13:00,15.4,A,565.75,A,35.5,A
2015-04-26 14:00,15.4,A,559.0,A,34.25,A
2015-04-26 15:00,15.4,A,558.0,A,33.5,A
2015-04-26 16:00,15.35,A,558.0,A,33.5,A
2015-04-26 17:00,15.325,A,555.5,A,32.75,A
2015-04-26 18:00,15.3,A,561.5,A,32.333333333333336,A
2015-04-26 19:00,15.3,A,564.0,A,31.75,A
2015-04-26 20:00,15.3,A,560.0,A,30.25,A
2015-04-26 21:00,15.375,A,561.5,A,29.25,A
2015-04-26 22:00,15.4,A,566.0,A,29.0,A
2015-04-26 23:00,15.4,A,572.3333333333334,A,29.25,A
2015-04-27 00:00,15.325,A,580.5,A,28.25,A
2015-04-27 01:00,15.2,A,581.0,A,30.0,A
2015-04-27 02:00,15.2,A,582.0,A,29.75,A
2015-04-27 03:00,15.1,A,582.25,A,29.0,A
2015-04-27 04:00,15.025,A,583.0,A,28.33333333333333,A
2015-04-27 05:00,14.95,A,583.5,A,28.75,A
2015-04-27 06:00,14.9,A,584.0,A,28.75,A
2015-04-27 07:00,14.85,A,583.75,A,29.0,A
2015-04-27 08:00,14.8,A,583.25,A,28.75,A
2015-04-27 09:00,14.7,A,582.5,A,27.5,A
2015-04-27 10:00,14.65,A,582.0,A,27.5,A
2015-04-27 11:00,14.6,A,581.75,A,28.0,A
2015-04-27 12:00,14.5,A,580.75,A,27.5,A
2015-04-27 13:00,14.5,A,581.0,A,27.75,A
2015-04-27 14:00,14.575,A,581.0,A,27.25,A
2015-04-27 15:00,14.724999999999998,A,580.75,A,27.0,A
2015-04-27 16:00,14.95,A,581.0,A,27.25,A
2015-04-27 17:00,15.1,A,581.0,A,27.5,A
2015-04-27 18:00,15.2,A,581.5,A,27.33333333333333,A
2015-04-27 19:00,15.2,A,582.0,A,27.25,A
2015-04-27 20:00,15.2,A,582.0,A,27.75,A
2015-04-27 21:00,15.325,A,582.0,A,28.25,A
2015-04-27 22:00,15.35,A,582.0,A,28.0,A
2015-04-27 23:00,15.2,A,582.0,A,28.0,A
2015-04-28 00:00,15.1,A,582.0,A,28.0,A
2015-04-28 01:00,15.0,A,582.0,A,29.0,A
2015-04-28 02:00,14.95,A,583.0,A,28.75,A
2015-04-28 03:00,14.9,A,582.5,A,28.33333333333333,A
2015-04-28 04:00,14.9,A,582.0,A,28.25,A
2015-04-28 05:00,14.8,A,582.0,A,28.25,A
2015-04-28 06:00,14.8,A,582.0,A,27.5,A
2015-04-28 07:00,14.775000000000002,A,582.0,A,27.0,A
2015-04-28 08:00,14.7,A,582.0,A,27.25,A
2015-04-28 09:00,14.7,A,582.0,A,26.5,A
2015-04-28 10:00,14.6,A,582.0,A,27.0,A
2015-04-28 11:00,14.575,A,582.0,A,26.5,A
2015-04-28 12:00,14.525,A,582.0,A,27.0,A
2015-04-28 13:00,14.6,A,581.5,A,27.5,A
2015-04-28 14:00,14.75,A,581.0,A,26.75,A
2015-04-28 15:00,14.875,A,580.25,A,26.66666666666667,A
2015-04-28 16:00,15.075,A,580.0,A,26.0,A
2015-04-28 17:00,15.3,A,579.0,A,25.5,A
2015-04-28 18:00,15.5,A,578.75,A,25.5,A
2015-04-28 19:00,15.6,A,578.0,A,25.75,A
2015-04-28 20:00,15.6,A,578.0,A,25.0,A
2015-04-28 21:00,15.675,A,578.0,A,24.25,A
2015-04-28 22:00,15.55,A,578.0,A,24.0,A
2015-04-28 23:00,15.35,A,578.0,A,24.25,A
2015-04-29 00:00,15.225,A,579.75,A,25.66666666666667,A
2015-04-29 01:00,15.175,A,581.0,A,29.0,A
2015-04-29 02:00,15.075,A,582.0,A,31.0,A
2015-04-29 03:00,14.95,A,582.0,A,30.75,A
2015-04-29 04:00,14.85,A,581.25,A,29.5,A
2015-04-29 05:00,14.8,A,581.25,A,29.0,A
2015-04-29 06:00,14.75,A,582.0,A,29.0,A
2015-04-29 07:00,14.6,A,581.5,A,28.75,A
2015-04-29 08:00,14.375,A,581.5,A,28.33333333333333,A
2015-04-29 09:00,14.175,A,581.0,A,28.66666666666667,A
2015-04-29 10:00,14.05,A,581.0,A,29.75,A
2015-04-29 11:00,14.0,A,581.0,A,31.5,A
2015-04-29 12:00,13.825,A,581.0,A,30.33333333333333,A
2015-04-29 13:00,13.925,A,581.0,A,30.66666666666667,A
2015-04-29 14:00,14.625,A,580.75,A,26.5,A
2015-04-29 15:00,15.15,A,581.75,A,20.5,A
2015-04-29 16:00,15.35,A,582.0,A,19.75,A
2015-04-29 17:00,15.625,A,582.75,A,18.75,A
2015-04-29 18:00,15.9,A,583.5,A,19.0,A
2015-04-29 19:00,16.125,A,584.0,A,20.0,A
2015-04-29 20:00,16.2,A,584.5,A,19.0,A
2015-04-29 21:00,16.224999999999998,A,585.0,A,19.25,A
2015-04-29 22:00,16.325000000000006,A,585.0,A,19.5,A
2015-04-29 23:00,16.375,A,586.0,A,19.25,A
2015-04-30 00:00,16.3,A,586.25,A,18.25,A
2015-04-30 01:00,16.3,A,587.0,A,19.0,A
2015-04-30 02:00,16.25,A,587.0,A,20.75,A
2015-04-30 03:00,16.2,A,587.0,A,20.75,A
2015-04-30 04:00,16.174999999999994,A,587.0,A,19.75,A
2015-04-30 05:00,16.1,A,587.0,A,20.0,A
2015-04-30 06:00,16.1,A,587.0,A,19.5,A
2015-04-30 07:00,16.1,A,587.0,A,18.75,A
2015-04-30 08:00,16.0,A,587.0,A,18.25,A
2015-04-30 09:00,16.0,A,587.5,A,18.0,A
2015-04-30 10:00,16.0,A,588.0,A,17.5,A
2015-04-30 11:00,16.0,A,588.0,A,17.0,A
2015-04-30 12:00,16.0,A,588.0,A,17.5,A
2015-04-30 13:00,16.0,A,588.0,A,18.0,A
2015-04-30 14:00,16.125,A,587.25,A,17.5,A
2015-04-30 15:00,16.25,A,586.0,A,17.0,A
2015-04-30 16:00,16.35,A,586.0,A,17.75,A
2015-04-30 17:00,16.45,A,586.0,A,18.25,A
2015-04-30 18:00,16.575000000000006,A,586.0,A,17.0,A
2015-04-30 19:00,16.7,A,585.75,A,16.5,A
2015-04-30 20:00,16.8,A,585.75,A,16.0,A
2015-04-30 21:00,16.75,A,585.75,A,16.5,A
2015-04-30 22:00,16.625,A,585.0,A,17.0,A
2015-04-30 23:00,16.575000000000006,A,585.0,A,17.0,A
2015-05-01 00:00,16.475,A,584.0,A,16.75,A
2015-05-01 01:00,16.325,A,583.5,A,16.5,A
2015-05-01 02:00,16.174999999999994,A,583.75,A,17.0,A
2015-05-01 03:00,16.1,A,583.25,A,16.25,A
2015-05-01 04:00,16.1,A,583.0,A,16.0,A
2015-05-01 05:00,16.1,A,583.0,A,16.5,A
2015-05-01 06:00,16.1,A,583.0,A,16.75,A
2015-05-01 07:00,16.15,A,583.25,A,16.666666666666668,A
2015-05-01 08:00,16.1,A,581.75,A,16.75,A
2015-05-01 09:00,16.05,A,581.75,A,16.75,A
2015-05-01 10:00,16.0,A,581.25,A,17.0,A
2015-05-01 11:00,15.925,A,580.0,A,16.0,A
2015-05-01 12:00,15.825,A,579.25,A,16.5,A
2015-05-01 13:00,15.8,A,577.5,A,16.25,A
2015-05-01 14:00,15.9,A,577.25,A,16.666666666666668,A
2015-05-01 15:00,16.0,A,577.0,A,15.75,A
2015-05-01 16:00,16.175,A,577.5,A,15.0,A
2015-05-01 17:00,16.4,A,577.75,A,15.25,A
2015-05-01 18:00,16.6,A,577.0,A,14.25,A
2015-05-01 19:00,16.875,A,577.0,A,14.25,A
2015-05-01 20:00,17.15,A,576.75,A,14.0,A
2015-05-01 21:00,17.575,A,576.25,A,14.666666666666664,A
2015-05-01 22:00,18.075,A,576.75,A,15.333333333333336,A
2015-05-01 23:00,18.525,A,574.5,A,15.75,A
2015-05-02 00:00,18.375,A,572.25,A,17.0,A
2015-05-02 01:00,18.225,A,570.25,A,17.25,A
2015-05-02 02:00,18.05,A,570.0,A,17.25,A
2015-05-02 03:00,17.95,A,569.0,A,17.0,A
2015-05-02 04:00,17.725,A,569.75,A,16.75,A
2015-05-02 05:00,17.5,A,570.5,A,16.25,A
2015-05-02 06:00,17.275000000000002,A,571.5,A,16.0,A
2015-05-02 07:00,17.125,A,572.25,A,15.0,A
2015-05-02 08:00,17.0,A,573.0,A,15.25,A
2015-05-02 09:00,16.924999999999994,A,573.5,A,15.0,A
2015-05-02 10:00,16.849999999999998,A,574.5,A,14.0,A
2015-05-02 11:00,16.875,A,576.5,A,14.0,A
2015-05-02 12:00,16.9,A,578.25,A,14.5,A
2015-05-02 13:00,16.75,A,580.0,A,14.75,A
2015-05-02 14:00,16.775000000000002,A,581.5,A,14.5,A
2015-05-02 15:00,16.85,A,582.0,A,14.25,A
2015-05-02 16:00,17.0,A,583.0,A,14.0,A
2015-05-02 17:00,17.125,A,583.0,A,14.0,A
2015-05-02 18:00,17.325,A,582.0,A,12.5,A
2015-05-02 19:00,17.675,A,580.5,A,12.25,A
2015-05-02 20:00,17.8,A,580.0,A,12.25,A
2015-05-02 21:00,17.875,A,579.75,A,13.5,A
2015-05-02 22:00,18.05,A,578.75,A,13.0,A
2015-05-02 23:00,18.1,A,577.5,A,13.5,A
2015-05-03 00:00,18.025,A,575.75,A,14.5,A
2015-05-03 01:00,17.875,A,574.5,A,15.75,A
2015-05-03 02:00,17.825000000000006,A,574.0,A,15.25,A
2015-05-03 03:00,17.849999999999994,A,573.75,A,15.25,A
2015-05-03 04:00,17.674999999999994,A,573.0,A,16.25,A
2015-05-03 05:00,17.525,A,572.0,A,17.75,A
2015-05-03 06:00,17.4,A,571.25,A,18.0,A
2015-05-03 07:00,17.349999999999998,A,571.0,A,18.25,A
2015-05-03 08:00,17.275000000000002,A,570.0,A,18.0,A
2015-05-03 09:00,17.2,A,569.75,A,18.75,A
2015-05-03 10:00,17.1,A,569.0,A,18.5,A
2015-05-03 11:00,17.1,A,568.0,A,20.0,A
2015-05-03 12:00,17.1,A,566.75,A,20.25,A
2015-05-03 13:00,17.1,A,564.0,A,22.0,A
2015-05-03 14:00,17.125,A,563.0,A,23.0,A
2015-05-03 15:00,17.224999999999998,A,563.5,A,22.75,A
2015-05-03 16:00,17.424999999999994,A,563.0,A,23.75,A
2015-05-03 17:00,17.575000000000006,A,564.25,A,23.5,A
2015-05-03 18:00,17.650000000000006,A,565.25,A,24.0,A
2015-05-03 19:00,17.8,A,564.75,A,26.0,A
2015-05-03 20:00,17.9,A,566.75,A,27.0,A
2015-05-03 21:00,17.9,A,569.75,A,27.25,A
2015-05-03 22:00,18.0,A,571.0,A,28.0,A
2015-05-03 23:00,18.0,A,571.5,A,29.0,A
2015-05-04 00:00,18.0,A,572.0,A,29.75,A
2015-05-04 01:00,17.9,A,572.0,A,29.0,A
2015-05-04 02:00,17.9,A,571.75,A,29.25,A
2015-05-04 03:00,17.9,A,572.0,A,28.25,A
2015-05-04 04:00,17.9,A,571.75,A,28.0,A
2015-05-04 05:00,17.9,A,571.0,A,27.75,A
2015-05-04 06:00,17.9,A,570.25,A,27.5,A
2015-05-04 07:00,17.9,A,569.25,A,28.5,A
2015-05-04 08:00,17.9,A,568.5,A,27.75,A
2015-05-04 09:00,17.9,A,567.5,A,28.0,A
2015-05-04 10:00,17.825,A,567.5,A,28.25,A
2015-05-04 11:00,17.75,A,569.0,A,28.33333333333333,A
2015-05-04 12:00,17.625,A,567.75,A,28.5,A
2015-05-04 13:00,17.6,A,567.0,A,27.75,A
2015-05-04 14:00,17.625,A,566.25,A,27.75,A
2015-05-04 15:00,17.775,A,566.0,A,27.25,A
2015-05-04 16:00,17.9,A,566.0,A,27.0,A
2015-05-04 17:00,18.1,A,565.5,A,25.5,A
2015-05-04 18:00,18.35,A,565.0,A,25.0,A
2015-05-04 19:00,18.6,A,564.5,A,24.5,A
2015-05-04 20:00,18.85,A,563.75,A,22.75,A
2015-05-04 21:00,19.0,A,563.0,A,23.0,A
2015-05-04 22:00,19.125,A,562.0,A,23.5,A
2015-05-04 23:00,19.2,A,561.5,A,22.75,A
2015-05-05 00:00,19.3,A,562.0,A,23.0,A
2015-05-05 01:00,19.325,A,563.25,A,23.75,A
2015-05-05 02:00,19.2,A,562.5,A,24.75,A
2015-05-05 03:00,19.1,A,562.0,A,23.25,A
2015-05-05 04:00,19.175,A,562.75,A,22.0,A
2015-05-05 05:00,19.2,A,564.0,A,19.25,A
2015-05-05 06:00,19.125,A,564.0,A,20.25,A
2015-05-05 07:00,19.025,A,564.0,A,21.0,A
2015-05-05 08:00,18.95,A,563.75,A,22.25,A
2015-05-05 09:00,18.9,A,564.0,A,22.75,A
2015-05-05 10:00,18.8,A,563.5,A,23.66666666666667,A
2015-05-05 11:00,18.8,A,563.0,A,23.0,A
2015-05-05 12:00,18.8,A,563.0,A,22.0,A
2015-05-05 13:00,18.85,A,563.0,A,21.25,A
2015-05-05 14:00,19.025,A,562.25,A,20.25,A
2015-05-05 15:00,19.125,A,562.0,A,20.25,A
2015-05-05 16:00,19.325,A,563.0,A,20.33333333333333,A
2015-05-05 17:00,19.675,A,564.75,A,20.25,A
2015-05-05 18:00,20.175,A,564.0,A,20.25,A
2015-05-05 19:00,20.75,A,562.5,A,20.25,A
2015-05-05 20:00,21.25,A,562.0,A,19.25,A
2015-05-05 21:00,21.6,A,562.25,A,19.25,A
2015-05-05 22:00,21.6,A,560.25,A,19.33333333333333,A
2015-05-05 23:00,21.6,A,561.5,A,19.0,A
2015-05-06 00:00,21.4,A,563.0,A,19.0,A
2015-05-06 01:00,21.075,A,562.0,A,18.33333333333333,A
2015-05-06 02:00,20.75,A,562.0,A,18.25,A
2015-05-06 03:00,20.425,A,560.75,A,18.5,A
2015-05-06 04:00,20.375,A,559.25,A,18.25,A
2015-05-06 05:00,20.200000000000006,A,559.0,A,19.25,A
2015-05-06 06:00,19.9,A,559.75,A,19.5,A
2015-05-06 07:00,19.575000000000006,A,560.75,A,18.75,A
2015-05-06 08:00,19.425,A,561.0,A,18.33333333333333,A
2015-05-06 09:00,19.1,A,560.25,A,22.0,A
2015-05-06 10:00,19.025,A,558.75,A,21.66666666666667,A
2015-05-06 11:00,19.05,A,557.75,A,21.75,A
2015-05-06 12:00,19.1,A,557.0,A,21.0,A
2015-05-06 13:00,19.0,A,558.0,A,20.75,A
2015-05-06 14:00,19.0,A,558.0,A,19.75,A
2015-05-06 15:00,19.15,A,558.0,A,19.33333333333333,A
2015-05-06 16:00,19.3,A,558.0,A,21.0,A
2015-05-06 17:00,19.75,A,557.5,A,23.0,A
2015-05-06 18:00,20.175,A,557.0,A,22.0,A
2015-05-06 19:00,20.25,A,557.0,A,21.0,A
2015-05-06 20:00,20.275,A,557.0,A,20.75,A
2015-05-06 21:00,20.25,A,557.25,A,19.75,A
2015-05-06 22:00,20.375,A,556.75,A,21.0,A
2015-05-06 23:00,20.5,A,556.75,A,21.25,A
2015-05-07 00:00,20.45,A,557.0,A,21.5,A
2015-05-07 01:00,20.25,A,558.0,A,20.0,A
2015-05-07 02:00,20.025,A,559.25,A,19.25,A
2015-05-07 03:00,19.75,A,560.0,A,20.0,A
2015-05-07 04:00,19.475,A,560.75,A,20.25,A
2015-05-07 05:00,19.35,A,561.5,A,19.33333333333333,A
2015-05-07 06:00,19.200000000000006,A,561.75,A,21.0,A
2015-05-07 07:00,19.05,A,562.0,A,21.75,A
2015-05-07 08:00,18.95,A,561.5,A,21.0,A
2015-05-07 09:00,18.9,A,562.75,A,19.5,A
2015-05-07 10:00,18.85,A,563.0,A,19.5,A
2015-05-07 11:00,18.8,A,563.5,A,20.0,A
2015-05-07 12:00,18.8,A,564.0,A,19.75,A
2015-05-07 13:00,18.925,A,564.0,A,19.0,A
2015-05-07 14:00,19.075,A,564.25,A,18.75,A
2015-05-07 15:00,19.35,A,564.25,A,19.0,A
2015-05-07 16:00,19.6,A,562.5,A,18.25,A
2015-05-07 17:00,19.7,A,561.75,A,17.5,A
2015-05-07 18:00,20.0,A,560.5,A,18.0,A
2015-05-07 19:00,20.6,A,562.0,A,18.25,A
2015-05-07 20:00,21.425,A,562.75,A,17.333333333333332,A
2015-05-07 21:00,21.950000000000006,A,561.75,A,16.25,A
2015-05-07 22:00,22.325000000000006,A,561.75,A,16.5,A
2015-05-07 23:00,22.4,A,562.0,A,17.25,A
2015-05-08 00:00,22.2,A,562.0,A,16.25,A
2015-05-08 01:00,21.875,A,562.25,A,14.5,A
2015-05-08 02:00,21.5,A,563.25,A,17.25,A
2015-05-08 03:00,21.200000000000006,A,563.5,A,18.25,A
2015-05-08 04:00,20.725,A,564.5,A,17.0,A
2015-05-08 05:00,20.175,A,566.25,A,18.25,A
2015-05-08 06:00,19.925,A,566.25,A,18.0,A
2015-05-08 07:00,19.75,A,565.5,A,17.5,A
2015-05-08 08:00,19.6,A,565.5,A,18.0,A
2015-05-08 09:00,19.5,A,564.25,A,19.25,A
2015-05-08 10:00,19.425,A,564.0,A,19.666666666666668,A
2015-05-08 11:00,19.35,A,564.0,A,20.0,A
2015-05-08 12:00,19.3,A,564.0,A,20.666666666666668,A
2015-05-08 13:00,19.3,A,564.5,A,19.25,A
2015-05-08 14:00,19.4,A,565.0,A,19.75,A
2015-05-08 15:00,19.525,A,565.25,A,19.5,A
2015-05-08 16:00,19.6,A,565.75,A,20.75,A
2015-05-08 17:00,19.8,A,565.25,A,20.0,A
2015-05-08 18:00,20.075,A,565.0,A,20.33333333333333,A
2015-05-08 19:00,20.275,A,565.25,A,18.666666666666668,A
2015-05-08 20:00,20.725,A,564.5,A,18.0,A
2015-05-08 21:00,21.05,A,564.5,A,17.75,A
2015-05-08 22:00,21.425,A,565.5,A,18.0,A
2015-05-08 23:00,21.475,A,566.5,A,18.0,A
2015-05-09 00:00,21.15,A,566.0,A,19.25,A
2015-05-09 01:00,20.85,A,565.25,A,18.25,A
2015-05-09 02:00,20.6,A,564.5,A,18.25,A
2015-05-09 03:00,20.325,A,565.0,A,19.25,A
2015-05-09 04:00,20.0,A,565.75,A,18.75,A
2015-05-09 05:00,19.875,A,566.0,A,19.5,A
2015-05-09 06:00,19.775,A,566.0,A,18.666666666666668,A
2015-05-09 07:00,19.625,A,566.0,A,18.0,A
2015-05-09 08:00,19.575000000000006,A,566.0,A,18.75,A
2015-05-09 09:00,19.425,A,566.0,A,19.5,A
2015-05-09 10:00,19.325,A,566.0,A,20.5,A
2015-05-09 11:00,19.2,A,566.25,A,19.75,A
2015-05-09 12:00,19.1,A,566.5,A,21.75,A
2015-05-09 13:00,19.15,A,567.0,A,21.66666666666667,A
2015-05-09 14:00,19.5,A,567.0,A,18.75,A
2015-05-09 15:00,20.15,A,566.0,A,17.5,A
2015-05-09 16:00,20.675,A,565.5,A,17.75,A
2015-05-09 17:00,21.175,A,564.75,A,17.5,A
2015-05-09 18:00,21.325,A,563.75,A,18.0,A
2015-05-09 19:00,21.875,A,563.0,A,18.25,A
2015-05-09 20:00,22.1,A,563.25,A,18.5,A
2015-05-09 21:00,22.0,A,563.0,A,17.0,A
2015-05-09 22:00,21.9,A,562.25,A,17.0,A
2015-05-09 23:00,21.75,A,562.0,A,17.25,A
2015-05-10 00:00,21.6,A,562.0,A,16.5,A
2015-05-10 01:00,21.35,A,562.5,A,15.333333333333336,A
2015-05-10 02:00,20.925,A,561.75,A,17.25,A
2015-05-10 03:00,20.75,A,562.0,A,17.75,A
2015-05-10 04:00,20.275,A,561.5,A,17.25,A
2015-05-10 05:00,20.175,A,562.0,A,17.75,A
2015-05-10 06:00,19.8,A,562.0,A,18.25,A
2015-05-10 07:00,19.65,A,562.0,A,19.0,A
2015-05-10 08:00,19.575000000000006,A,562.5,A,17.25,A
2015-05-10 09:00,19.5,A,563.0,A,18.75,A
2015-05-10 10:00,19.475,A,563.0,A,20.5,A
2015-05-10 11:00,19.375,A,563.5,A,22.75,A
2015-05-10 12:00,19.25,A,563.0,A,20.25,A
2015-05-10 13:00,19.2,A,563.0,A,19.5,A
2015-05-10 14:00,19.275,A,562.5,A,19.5,A
2015-05-10 15:00,19.3,A,561.5,A,18.0,A
2015-05-10 16:00,19.3,A,560.5,A,16.75,A
2015-05-10 17:00,19.475,A,560.5,A,17.75,A
2015-05-10 18:00,19.75,A,559.0,A,19.0,A
2015-05-10 19:00,20.3,A,556.75,A,20.25,A
2015-05-10 20:00,21.05,A,556.25,A,19.25,A
2015-05-10 21:00,21.45,A,557.0,A,20.0,A
2015-05-10 22:00,22.05,A,557.75,A,20.5,A
2015-05-10 23:00,22.175,A,559.75,A,23.5,A
2015-05-11 00:00,22.025,A,559.75,A,20.5,A
2015-05-11 01:00,21.725,A,559.25,A,19.25,A
2015-05-11 02:00,21.4,A,560.0,A,19.75,A
2015-05-11 03:00,21.075000000000006,A,560.0,A,20.75,A
2015-05-11 04:00,20.875,A,559.0,A,21.75,A
2015-05-11 05:00,20.625,A,558.75,A,23.5,A
2015-05-11 06:00,20.15,A,560.25,A,23.25,A
2015-05-11 07:00,19.8,A,561.25,A,23.0,A
2015-05-11 08:00,19.45,A,561.75,A,23.0,A
2015-05-11 09:00,19.125,A,561.25,A,26.0,A
2015-05-11 10:00,18.85,A,561.25,A,25.25,A
2015-05-11 11:00,18.625,A,560.0,A,28.0,A
2015-05-11 12:00,18.475,A,559.75,A,27.75,A
2015-05-11 13:00,18.325,A,559.0,A,26.75,A
2015-05-11 14:00,18.3,A,559.0,A,25.0,A
2015-05-11 15:00,18.525,A,558.25,A,25.0,A
2015-05-11 16:00,18.85,A,558.25,A,23.75,A
2015-05-11 17:00,19.25,A,558.0,A,22.5,A
2015-05-11 18:00,19.8,A,557.75,A,20.25,A
2015-05-11 19:00,20.025,A,557.5,A,18.5,A
2015-05-11 20:00,20.25,A,557.75,A,18.0,A
2015-05-11 21:00,20.275,A,557.0,A,17.75,A
2015-05-11 22:00,19.925,A,556.75,A,18.75,A
2015-05-11 23:00,19.825,A,557.0,A,17.0,A
2015-05-12 00:00,19.525,A,557.0,A,18.0,A
2015-05-12 01:00,19.275,A,557.0,A,17.5,A
2015-05-12 02:00,18.95,A,556.75,A,17.0,A
2015-05-12 03:00,18.6,A,555.25,A,17.25,A
2015-05-12 04:00,18.45,A,553.0,A,19.0,A
2015-05-12 05:00,18.3,A,553.0,A,19.25,A
2015-05-12 06:00,18.075,A,552.5,A,20.0,A
2015-05-12 07:00,17.9,A,552.0,A,19.25,A
2015-05-12 08:00,17.8,A,552.75,A,18.25,A
2015-05-12 09:00,17.675,A,552.75,A,21.75,A
2015-05-12 10:00,17.5,A,552.0,A,24.25,A
2015-05-12 11:00,17.4,A,552.25,A,25.0,A
2015-05-12 12:00,17.3,A,553.0,A,25.5,A
2015-05-12 13:00,17.325000000000006,A,553.0,A,22.5,A
2015-05-12 14:00,17.45,A,552.75,A,23.75,A
2015-05-12 15:00,17.725,A,552.75,A,21.33333333333333,A
2015-05-12 16:00,18.475,A,551.75,A,20.0,A
2015-05-12 17:00,18.825000000000006,A,551.5,A,20.75,A
2015-05-12 18:00,19.725,A,549.75,A,19.0,A
2015-05-12 19:00,21.15,A,549.25,A,21.5,A
2015-05-12 20:00,22.2,A,548.0,A,20.0,A
2015-05-12 21:00,22.725,A,549.0,A,19.75,A
2015-05-12 22:00,23.05,A,549.0,A,19.33333333333333,A
2015-05-12 23:00,22.675000000000004,A,547.5,A,18.75,A
2015-05-13 00:00,22.025,A,545.75,A,19.0,A
2015-05-13 01:00,21.55,A,545.5,A,19.33333333333333,A
2015-05-13 02:00,21.1,A,546.0,A,21.0,A
2015-05-13 03:00,20.4,A,546.25,A,20.5,A
2015-05-13 04:00,19.5,A,546.0,A,21.0,A
2015-05-13 05:00,18.925,A,546.0,A,21.66666666666667,A
2015-05-13 06:00,18.45,A,547.0,A,23.0,A
2015-05-13 07:00,18.075,A,547.0,A,22.75,A
2015-05-13 08:00,17.825,A,547.0,A,23.0,A
2015-05-13 09:00,17.6,A,547.0,A,22.75,A
2015-05-13 10:00,17.424999999999994,A,546.5,A,21.75,A
2015-05-13 11:00,17.275000000000002,A,546.75,A,23.0,A
2015-05-13 12:00,17.15,A,546.25,A,24.25,A
2015-05-13 13:00,17.125,A,545.75,A,21.75,A
2015-05-13 14:00,17.35,A,544.5,A,23.0,A
2015-05-13 15:00,17.55,A,543.25,A,21.33333333333333,A
2015-05-13 16:00,18.025,A,542.0,A,21.66666666666667,A
2015-05-13 17:00,18.475,A,541.0,A,21.5,A
2015-05-13 18:00,18.9,A,541.0,A,20.0,A
2015-05-13 19:00,19.075000000000006,A,540.25,A,20.25,A
2015-05-13 20:00,19.1,A,540.0,A,19.0,A
2015-05-13 21:00,19.0,A,540.0,A,19.75,A
2015-05-13 22:00,18.85,A,540.0,A,19.25,A
2015-05-13 23:00,18.725,A,540.0,A,19.33333333333333,A
2015-05-14 00:00,18.5,A,539.0,A,19.0,A
2015-05-14 01:00,18.35,A,539.75,A,19.0,A
2015-05-14 02:00,18.125,A,540.0,A,18.5,A
2015-05-14 03:00,17.9,A,539.75,A,19.666666666666668,A
2015-05-14 04:00,17.75,A,538.0,A,19.75,A
2015-05-14 05:00,17.55,A,537.0,A,20.75,A
2015-05-14 06:00,17.4,A,534.0,A,19.33333333333333,A
2015-05-14 07:00,17.3,A,533.0,A,19.75,A
2015-05-14 08:00,17.2,A,532.75,A,19.75,A
2015-05-14 09:00,17.125,A,535.0,A,19.33333333333333,A
2015-05-14 10:00,17.1,A,537.25,A,19.666666666666668,A
2015-05-14 11:00,17.1,A,541.25,A,19.0,A
2015-05-14 12:00,17.1,A,546.25,A,19.75,A
2015-05-14 13:00,17.175,A,548.75,A,18.75,A
2015-05-14 14:00,17.3,A,550.5,A,19.0,A
2015-05-14 15:00,17.45,A,550.75,A,18.0,A
2015-05-14 16:00,17.6,A,550.25,A,17.75,A
2015-05-14 17:00,17.75,A,548.75,A,16.5,A
2015-05-14 18:00,18.375,A,547.5,A,16.5,A
2015-05-14 19:00,18.975,A,544.75,A,17.25,A
2015-05-14 20:00,20.0,A,541.5,A,17.0,A
2015-05-14 21:00,20.975,A,539.5,A,16.75,A
2015-05-14 22:00,21.6,A,538.0,A,18.25,A
2015-05-14 23:00,21.6,A,537.0,A,18.666666666666668,A
2015-05-15 00:00,21.25,A,537.0,A,19.33333333333333,A
2015-05-15 01:00,20.6,A,540.75,A,18.5,A
2015-05-15 02:00,20.25,A,543.0,A,17.25,A
2015-05-15 03:00,19.875,A,545.0,A,18.0,A
2015-05-15 04:00,19.6,A,544.75,A,18.33333333333333,A
2015-05-15 05:00,19.175,A,545.5,A,19.25,A
2015-05-15 06:00,18.875,A,548.0,A,18.0,A
2015-05-15 07:00,18.475,A,550.25,A,19.5,A
2015-05-15 08:00,18.325,A,551.5,A,19.0,A
2015-05-15 09:00,18.2,A,552.0,A,19.0,A
2015-05-15 10:00,18.125,A,552.0,A,20.0,A
2015-05-15 11:00,18.1,A,552.0,A,19.75,A
2015-05-15 12:00,18.1,A,552.0,A,19.5,A
2015-05-15 13:00,18.1,A,551.5,A,19.25,A
2015-05-15 14:00,18.225,A,550.75,A,18.5,A
2015-05-15 15:00,18.45,A,550.0,A,20.0,A
2015-05-15 16:00,18.65,A,549.25,A,18.0,A
2015-05-15 17:00,19.375,A,548.25,A,16.5,A
2015-05-15 18:00,19.875,A,546.0,A,17.666666666666668,A
