DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-06-09 12:00,25.850000000000005,A,9.766666666666667,A
2021-06-09 13:00,26.025,A,9.616666666666664,A
2021-06-09 14:00,26.425,A,,
2021-06-09 15:00,27.43333333333333,A,,
2021-06-09 16:00,28.191666666666666,A,14.75,A
2021-06-09 17:00,28.941666666666666,A,15.82,A
2021-06-09 18:00,29.6,A,17.1375,A
2021-06-09 19:00,30.08333333333333,A,16.8,A
2021-06-09 20:00,30.3,A,17.375,A
2021-06-09 21:00,30.35833333333333,A,16.849999999999998,A
2021-06-09 22:00,30.208333333333343,A,17.0,A
2021-06-09 23:00,29.78333333333333,A,16.209090909090907,A
2021-06-10 00:00,29.16666666666667,A,15.29090909090909,A
2021-06-10 01:00,28.641666666666666,A,13.675,A
2021-06-10 02:00,28.250000000000004,A,12.3,A
2021-06-10 03:00,27.93333333333333,A,12.5,A
2021-06-10 04:00,27.70833333333334,A,12.763636363636365,A
2021-06-10 05:00,27.41666666666667,A,12.900000000000004,A
2021-06-10 06:00,27.30833333333333,A,12.111111111111109,A
2021-06-10 07:00,26.90833333333333,A,11.808333333333335,A
2021-06-10 08:00,26.78333333333333,A,11.633333333333333,A
2021-06-10 09:00,26.524999999999995,A,11.090909090909092,A
2021-06-10 10:00,26.3,A,10.491666666666664,A
2021-06-10 11:00,26.13333333333333,A,9.925,A
2021-06-10 12:00,26.35833333333333,A,10.23,A
2021-06-10 13:00,26.616666666666664,A,11.420000000000002,A
2021-06-10 14:00,27.066666666666666,A,14.366666666666667,A
2021-06-10 15:00,28.10833333333333,A,13.1,A
2021-06-10 16:00,28.84166666666667,A,14.466666666666667,A
2021-06-10 17:00,29.80833333333333,A,13.883333333333333,A
2021-06-10 18:00,30.391666666666666,A,14.1,A
2021-06-10 19:00,30.925,A,13.660000000000002,A
2021-06-10 20:00,31.30833333333333,A,17.3,A
2021-06-10 21:00,31.175000000000008,A,16.95,A
2021-06-10 22:00,30.95833333333333,A,17.16363636363636,A
2021-06-10 23:00,30.675,A,17.228571428571428,A
2021-06-11 00:00,30.11666666666666,A,16.43333333333333,A
2021-06-11 01:00,29.55,A,14.98,A
2021-06-11 02:00,28.86666666666667,A,14.383333333333335,A
2021-06-11 03:00,28.39166666666667,A,13.8375,A
2021-06-11 04:00,28.2,A,13.283333333333333,A
2021-06-11 05:00,28.03333333333333,A,12.71,A
2021-06-11 06:00,27.808333333333334,A,12.641666666666667,A
2021-06-11 07:00,27.575,A,12.05,A
2021-06-11 08:00,27.28333333333333,A,11.145454545454548,A
2021-06-11 09:00,27.15833333333333,A,10.358333333333334,A
2021-06-11 10:00,27.0,A,9.772727272727273,A
2021-06-11 11:00,26.53333333333333,A,9.118181818181816,A
2021-06-11 12:00,26.85,A,9.627272727272725,A
2021-06-11 13:00,27.03333333333333,A,10.8125,A
2021-06-11 14:00,27.325000000000006,A,12.12,A
2021-06-11 15:00,28.141666666666666,A,14.9,A
2021-06-11 16:00,29.25833333333333,A,14.9,A
2021-06-11 17:00,30.01666666666667,A,15.900000000000004,A
2021-06-11 18:00,30.63333333333333,A,15.75,A
2021-06-11 19:00,31.058333333333334,A,17.066666666666666,A
2021-06-11 20:00,31.45000000000001,A,16.900000000000002,A
2021-06-11 21:00,31.116666666666664,A,17.700000000000006,A
2021-06-11 22:00,31.65,A,17.483333333333334,A
2021-06-11 23:00,31.575,A,17.0,A
2021-06-12 00:00,31.125,A,16.624999999999996,A
2021-06-12 01:00,30.225,A,16.533333333333335,A
2021-06-12 02:00,29.641666666666666,A,16.183333333333334,A
2021-06-12 03:00,29.21666666666667,A,15.433333333333335,A
2021-06-12 04:00,28.816666666666666,A,15.036363636363635,A
2021-06-12 05:00,28.35833333333333,A,14.518181818181816,A
2021-06-12 06:00,28.225,A,13.966666666666667,A
2021-06-12 07:00,28.04166666666667,A,13.508333333333335,A
2021-06-12 08:00,27.54166666666667,A,12.8,A
2021-06-12 09:00,27.25833333333333,A,11.025,A
2021-06-12 10:00,27.40833333333333,A,8.025,A
2021-06-12 11:00,27.21666666666667,A,8.044444444444443,A
2021-06-12 12:00,27.15833333333333,A,8.399999999999999,A
2021-06-12 13:00,27.525,A,8.899999999999997,A
2021-06-12 14:00,27.85,A,10.2,A
2021-06-12 15:00,28.23333333333333,A,11.374999999999998,A
2021-06-12 16:00,30.10833333333333,A,13.36,A
2021-06-12 17:00,30.825000000000006,A,14.7,A
2021-06-12 18:00,31.266666666666666,A,,
2021-06-12 19:00,31.55,A,18.3,A
2021-06-12 20:00,30.641666666666666,A,17.46,A
2021-06-12 21:00,29.63333333333333,A,14.514285714285714,A
2021-06-12 22:00,29.16666666666667,A,14.33333333333333,A
2021-06-12 23:00,29.2,A,15.914285714285715,A
2021-06-13 00:00,29.016666666666666,A,15.866666666666665,A
2021-06-13 01:00,28.633333333333336,A,14.042857142857144,A
2021-06-13 02:00,28.350000000000005,A,13.290909090909093,A
2021-06-13 03:00,28.125,A,12.45,A
2021-06-13 04:00,27.91666666666667,A,11.625,A
2021-06-13 05:00,27.54166666666667,A,10.8625,A
2021-06-13 06:00,27.34166666666667,A,10.708333333333334,A
2021-06-13 07:00,27.075,A,10.133333333333333,A
2021-06-13 08:00,26.85,A,9.745454545454542,A
2021-06-13 09:00,26.54166666666666,A,9.091666666666663,A
2021-06-13 10:00,26.29166666666667,A,8.558333333333335,A
2021-06-13 11:00,25.90833333333333,A,8.366666666666667,A
2021-06-13 12:00,25.86666666666667,A,8.709090909090909,A
2021-06-13 13:00,26.15,A,9.308333333333335,A
2021-06-13 14:00,26.55,A,9.79,A
2021-06-13 15:00,27.3,A,10.8625,A
2021-06-13 16:00,28.05833333333333,A,12.2,A
2021-06-13 17:00,28.816666666666666,A,13.86,A
2021-06-13 18:00,29.441666666666666,A,14.475,A
2021-06-13 19:00,29.975000000000005,A,,
2021-06-13 20:00,29.725,A,,
2021-06-13 21:00,29.73333333333333,A,15.6875,A
2021-06-13 22:00,30.14166666666667,A,15.628571428571426,A
2021-06-13 23:00,29.825000000000006,A,,
2021-06-14 00:00,29.3,A,,
2021-06-14 01:00,28.74166666666667,A,15.433333333333332,A
2021-06-14 02:00,27.99166666666667,A,15.366666666666667,A
2021-06-14 03:00,27.45,A,15.125,A
2021-06-14 04:00,27.15833333333333,A,14.733333333333333,A
2021-06-14 05:00,26.850000000000005,A,14.35,A
2021-06-14 06:00,26.591666666666665,A,14.05,A
2021-06-14 07:00,26.125,A,10.89,A
2021-06-14 08:00,25.41666666666667,A,10.791666666666664,A
2021-06-14 09:00,25.36666666666667,A,10.433333333333334,A
2021-06-14 10:00,24.866666666666664,A,10.091666666666667,A
2021-06-14 11:00,24.566666666666666,A,9.414285714285716,A
2021-06-14 12:00,24.54166666666667,A,8.841666666666667,A
2021-06-14 13:00,24.866666666666664,A,9.45,A
2021-06-14 14:00,25.141666666666666,A,10.000000000000002,A
2021-06-14 15:00,25.39166666666667,A,10.425,A
2021-06-14 16:00,25.86666666666667,A,11.175,A
2021-06-14 17:00,26.21666666666667,A,12.372727272727275,A
2021-06-14 18:00,27.000000000000004,A,12.8,A
2021-06-14 19:00,27.741666666666664,A,12.958333333333336,A
2021-06-14 20:00,28.091666666666665,A,13.766666666666666,A
2021-06-14 21:00,28.125000000000004,A,14.68,A
2021-06-14 22:00,27.875,A,15.708333333333336,A
2021-06-14 23:00,27.441666666666666,A,15.32727272727273,A
2021-06-15 00:00,26.975,A,14.575,A
2021-06-15 01:00,26.65833333333333,A,14.225,A
2021-06-15 02:00,26.45833333333333,A,13.62,A
2021-06-15 03:00,26.15833333333333,A,12.1125,A
2021-06-15 04:00,25.925,A,11.6,A
2021-06-15 05:00,25.691666666666666,A,11.28,A
2021-06-15 06:00,25.441666666666666,A,10.26,A
2021-06-15 07:00,25.133333333333336,A,9.46,A
2021-06-15 08:00,24.950000000000006,A,8.454545454545455,A
2021-06-15 09:00,24.71666666666667,A,8.28,A
2021-06-15 10:00,24.4,A,7.7875,A
2021-06-15 11:00,24.325000000000006,A,6.455555555555557,A
2021-06-15 12:00,24.23333333333333,A,8.19090909090909,A
2021-06-15 13:00,24.29166666666667,A,9.658333333333333,A
2021-06-15 14:00,24.8,A,11.388888888888891,A
2021-06-15 15:00,25.383333333333336,A,12.775,A
2021-06-15 16:00,25.75,A,13.416666666666664,A
2021-06-15 17:00,26.524999999999995,A,14.191666666666665,A
2021-06-15 18:00,27.29166666666667,A,14.954545454545453,A
2021-06-15 19:00,27.516666666666666,A,15.85,A
2021-06-15 20:00,27.59166666666667,A,16.86363636363636,A
2021-06-15 21:00,27.66666666666666,A,16.583333333333332,A
2021-06-15 22:00,27.775,A,16.63,A
2021-06-15 23:00,27.55,A,18.23,A
2021-06-16 00:00,27.100000000000005,A,16.781818181818185,A
2021-06-16 01:00,26.48333333333333,A,15.766666666666667,A
2021-06-16 02:00,26.141666666666666,A,15.181818181818185,A
2021-06-16 03:00,25.758333333333336,A,14.85,A
2021-06-16 04:00,25.35833333333333,A,14.391666666666667,A
2021-06-16 05:00,25.10833333333333,A,13.908333333333333,A
2021-06-16 06:00,24.73333333333333,A,12.090909090909092,A
2021-06-16 07:00,24.475000000000005,A,11.125,A
2021-06-16 08:00,24.175,A,10.16,A
2021-06-16 09:00,24.016666666666666,A,9.172727272727274,A
2021-06-16 10:00,23.875000000000004,A,8.510000000000002,A
2021-06-16 11:00,23.625,A,8.274999999999999,A
2021-06-16 12:00,23.48333333333333,A,8.333333333333334,A
2021-06-16 13:00,23.65833333333333,A,9.21818181818182,A
2021-06-16 14:00,24.05,A,10.358333333333334,A
2021-06-16 15:00,24.55833333333333,A,11.583333333333336,A
2021-06-16 16:00,25.27500000000001,A,11.533333333333333,A
2021-06-16 17:00,25.875,A,12.275,A
2021-06-16 18:00,26.250000000000004,A,13.633333333333333,A
2021-06-16 19:00,26.5,A,14.208333333333336,A
2021-06-16 20:00,26.78333333333333,A,14.654545454545454,A
2021-06-16 21:00,26.891666666666666,A,15.1625,A
2021-06-16 22:00,26.991666666666664,A,14.933333333333335,A
2021-06-16 23:00,26.71666666666667,A,14.372727272727273,A
2021-06-17 00:00,26.350000000000005,A,14.65833333333333,A
2021-06-17 01:00,26.04166666666667,A,14.583333333333336,A
2021-06-17 02:00,25.750000000000004,A,14.508333333333333,A
2021-06-17 03:00,25.633333333333336,A,14.400000000000004,A
2021-06-17 04:00,25.450000000000006,A,14.216666666666665,A
2021-06-17 05:00,25.05833333333333,A,14.025,A
2021-06-17 06:00,24.808333333333334,A,13.808333333333332,A
2021-06-17 07:00,24.58333333333333,A,13.583333333333336,A
2021-06-17 08:00,24.34166666666667,A,13.383333333333335,A
2021-06-17 09:00,24.03333333333333,A,13.1,A
2021-06-17 10:00,23.65833333333333,A,12.775,A
2021-06-17 11:00,23.40833333333333,A,12.508333333333335,A
2021-06-17 12:00,23.425,A,12.183333333333332,A
2021-06-17 13:00,23.70833333333333,A,11.841666666666667,A
2021-06-17 14:00,24.25,A,11.45,A
2021-06-17 15:00,24.40833333333333,A,11.199999999999998,A
2021-06-17 16:00,24.80833333333333,A,11.308333333333335,A
2021-06-17 17:00,25.05833333333333,A,11.408333333333333,A
2021-06-17 18:00,25.53333333333333,A,11.616666666666665,A
2021-06-17 19:00,26.425,A,11.783333333333333,A
2021-06-17 20:00,26.8,A,12.091666666666667,A
2021-06-17 21:00,27.399999999999995,A,12.466666666666667,A
2021-06-17 22:00,27.21666666666667,A,12.8,A
2021-06-17 23:00,27.016666666666666,A,13.108333333333334,A
2021-06-18 00:00,26.9,A,13.408333333333335,A
2021-06-18 01:00,26.841666666666665,A,13.383333333333335,A
2021-06-18 02:00,26.65,A,13.291666666666664,A
2021-06-18 03:00,26.20833333333333,A,13.183333333333332,A
2021-06-18 04:00,25.675,A,13.025,A
2021-06-18 05:00,25.691666666666666,A,12.616666666666667,A
2021-06-18 06:00,25.75,A,12.0,A
2021-06-18 07:00,25.50833333333333,A,11.508333333333333,A
2021-06-18 08:00,25.15,A,11.0,A
2021-06-18 09:00,25.116666666666664,A,10.408333333333333,A
2021-06-18 10:00,25.008333333333336,A,8.466666666666667,A
2021-06-18 11:00,24.90833333333333,A,7.327272727272727,A
2021-06-18 12:00,24.73333333333333,A,7.116666666666666,A
2021-06-18 13:00,24.625,A,7.1090909090909085,A
2021-06-18 14:00,25.05833333333333,A,7.258333333333333,A
2021-06-18 15:00,25.36666666666667,A,8.108333333333334,A
2021-06-18 16:00,25.95833333333333,A,9.227272727272727,A
2021-06-18 17:00,26.84166666666667,A,10.408333333333337,A
2021-06-18 18:00,27.21666666666667,A,10.85,A
2021-06-18 19:00,27.51666666666667,A,12.383333333333333,A
2021-06-18 20:00,27.6,A,12.260000000000002,A
2021-06-18 21:00,27.850000000000005,A,12.3,A
2021-06-18 22:00,27.99166666666667,A,11.72,A
2021-06-18 23:00,27.941666666666666,A,11.566666666666665,A
2021-06-19 00:00,27.775,A,11.518181818181818,A
2021-06-19 01:00,27.625,A,11.616666666666667,A
2021-06-19 02:00,27.366666666666664,A,11.216666666666667,A
2021-06-19 03:00,27.125,A,10.775,A
2021-06-19 04:00,26.83333333333333,A,9.077777777777778,A
2021-06-19 05:00,26.625000000000004,A,8.909090909090908,A
2021-06-19 06:00,26.383333333333336,A,8.000000000000002,A
2021-06-19 07:00,26.35833333333333,A,8.38888888888889,A
2021-06-19 08:00,26.075,A,7.045454545454544,A
2021-06-19 09:00,25.875,A,6.588888888888889,A
2021-06-19 10:00,25.53333333333333,A,6.475000000000001,A
2021-06-19 11:00,25.200000000000006,A,6.449999999999998,A
2021-06-19 12:00,25.058333333333334,A,6.900000000000001,A
2021-06-19 13:00,25.3,A,8.258333333333333,A
2021-06-19 14:00,25.45833333333333,A,8.883333333333336,A
2021-06-19 15:00,25.85833333333333,A,8.80909090909091,A
2021-06-19 16:00,26.316666666666666,A,10.05,A
2021-06-19 17:00,26.83333333333333,A,10.716666666666667,A
2021-06-19 18:00,27.266666666666666,A,11.945454545454545,A
2021-06-19 19:00,27.758333333333336,A,13.84,A
2021-06-19 20:00,28.19166666666668,A,14.837500000000002,A
2021-06-19 21:00,28.533333333333346,A,14.233333333333333,A
2021-06-19 22:00,28.60000000000001,A,13.7375,A
2021-06-19 23:00,28.50833333333333,A,13.363636363636365,A
2021-06-20 00:00,28.3,A,12.641666666666667,A
2021-06-20 01:00,28.1,A,11.716666666666667,A
2021-06-20 02:00,27.816666666666666,A,10.916666666666664,A
2021-06-20 03:00,27.474999999999994,A,10.2,A
2021-06-20 04:00,27.21666666666667,A,9.783333333333333,A
2021-06-20 05:00,27.00833333333333,A,9.183333333333332,A
2021-06-20 06:00,26.79166666666666,A,8.5,A
2021-06-20 07:00,26.516666666666666,A,8.066666666666666,A
2021-06-20 08:00,26.258333333333336,A,7.9363636363636365,A
2021-06-20 09:00,26.10833333333333,A,7.291666666666668,A
2021-06-20 10:00,26.008333333333336,A,6.3909090909090915,A
2021-06-20 11:00,25.891666666666666,A,5.83,A
2021-06-20 12:00,25.8,A,6.31,A
2021-06-20 13:00,25.841666666666665,A,6.710000000000001,A
2021-06-20 14:00,26.04166666666667,A,7.25,A
2021-06-20 15:00,26.20833333333333,A,7.799999999999999,A
2021-06-20 16:00,26.63333333333333,A,8.966666666666667,A
2021-06-20 17:00,27.133333333333336,A,10.027272727272726,A
2021-06-20 18:00,27.58333333333334,A,10.61,A
2021-06-20 19:00,27.33333333333333,A,9.977777777777778,A
2021-06-20 20:00,27.55833333333333,A,10.733333333333333,A
2021-06-20 21:00,28.066666666666666,A,11.571428571428573,A
2021-06-20 22:00,27.850000000000005,A,11.53,A
2021-06-20 23:00,27.7,A,11.141666666666667,A
2021-06-21 00:00,27.64166666666667,A,11.191666666666668,A
2021-06-21 01:00,27.5,A,10.175,A
2021-06-21 02:00,27.316666666666666,A,9.908333333333333,A
2021-06-21 03:00,27.10833333333333,A,9.191666666666666,A
2021-06-21 04:00,26.925,A,8.129999999999999,A
2021-06-21 05:00,26.341666666666665,A,8.283333333333333,A
2021-06-21 06:00,26.21666666666667,A,7.800000000000002,A
2021-06-21 07:00,26.0,A,7.616666666666666,A
2021-06-21 08:00,25.73333333333333,A,7.491666666666667,A
2021-06-21 09:00,25.26666666666667,A,7.366666666666666,A
2021-06-21 10:00,25.15,A,7.341666666666668,A
2021-06-21 11:00,24.8,A,7.466666666666669,A
2021-06-21 12:00,24.625,A,7.450000000000002,A
2021-06-21 13:00,24.55,A,7.650000000000001,A
2021-06-21 14:00,24.600000000000005,A,7.966666666666665,A
2021-06-21 15:00,24.54166666666666,A,8.427272727272726,A
2021-06-21 16:00,25.01666666666667,A,8.924999999999997,A
2021-06-21 17:00,25.15833333333333,A,9.61,A
2021-06-21 18:00,25.241666666666664,A,10.466666666666667,A
2021-06-21 19:00,25.224999999999994,A,10.63,A
2021-06-21 20:00,25.175,A,11.09,A
2021-06-21 21:00,25.04166666666667,A,11.458333333333336,A
2021-06-21 22:00,24.91666666666667,A,12.5,A
2021-06-21 23:00,24.59166666666667,A,13.666666666666664,A
2021-06-22 00:00,24.175,A,13.654545454545454,A
2021-06-22 01:00,23.95833333333333,A,13.275,A
2021-06-22 02:00,23.66666666666667,A,12.65,A
2021-06-22 03:00,23.35,A,12.0,A
2021-06-22 04:00,23.116666666666664,A,11.15,A
2021-06-22 05:00,22.90833333333333,A,10.58181818181818,A
2021-06-22 06:00,22.81666666666668,A,7.349999999999999,A
2021-06-22 07:00,22.766666666666666,A,6.25,A
2021-06-22 08:00,22.40833333333333,A,6.036363636363637,A
2021-06-22 09:00,22.13333333333333,A,6.1,A
2021-06-22 10:00,21.991666666666664,A,5.958333333333332,A
2021-06-22 11:00,21.84166666666667,A,6.308333333333334,A
2021-06-22 12:00,21.891666666666666,A,7.05,A
2021-06-22 13:00,22.075,A,8.625,A
2021-06-22 14:00,22.35833333333333,A,9.733333333333333,A
2021-06-22 15:00,22.891666666666666,A,10.3,A
2021-06-22 16:00,23.125,A,11.533333333333333,A
2021-06-22 17:00,23.65833333333333,A,12.15,A
2021-06-22 18:00,23.83333333333333,A,12.61,A
2021-06-22 19:00,23.9,A,,
2021-06-22 20:00,24.977777777777767,A,13.2,A
2021-06-22 21:00,24.899999999999995,A,13.454545454545455,A
2021-06-22 22:00,24.875,A,13.208333333333336,A
2021-06-22 23:00,24.774999999999995,A,13.208333333333336,A
2021-06-23 00:00,24.55,A,12.9,A
2021-06-23 01:00,24.425,A,12.47,A
2021-06-23 02:00,24.516666666666666,A,10.874999999999998,A
2021-06-23 03:00,24.15833333333333,A,10.475,A
2021-06-23 04:00,23.84166666666667,A,10.308333333333334,A
2021-06-23 05:00,23.558333333333334,A,10.108333333333333,A
2021-06-23 06:00,23.13333333333333,A,10.108333333333334,A
2021-06-23 07:00,22.75833333333333,A,9.266666666666666,A
2021-06-23 08:00,22.566666666666666,A,7.791666666666668,A
2021-06-23 09:00,22.41666666666667,A,6.916666666666668,A
2021-06-23 10:00,22.09166666666667,A,6.625,A
2021-06-23 11:00,21.891666666666666,A,6.499999999999999,A
2021-06-23 12:00,21.79166666666667,A,6.958333333333332,A
2021-06-23 13:00,21.808333333333334,A,7.800000000000002,A
2021-06-23 14:00,21.941666666666666,A,9.066666666666668,A
2021-06-23 15:00,21.91666666666667,A,9.916666666666666,A
2021-06-23 16:00,22.05,A,10.758333333333335,A
2021-06-23 17:00,22.0,A,11.166666666666664,A
2021-06-23 18:00,22.05833333333333,A,11.591666666666667,A
2021-06-23 19:00,22.08333333333333,A,12.141666666666666,A
2021-06-23 20:00,22.391666666666666,A,12.981818181818182,A
2021-06-23 21:00,22.85,A,13.708333333333336,A
2021-06-23 22:00,22.9,A,13.975,A
2021-06-23 23:00,22.9,A,13.908333333333333,A
2021-06-24 00:00,22.766666666666666,A,13.658333333333333,A
2021-06-24 01:00,22.53333333333333,A,13.091666666666667,A
2021-06-24 02:00,22.25833333333333,A,12.416666666666664,A
2021-06-24 03:00,22.141666666666666,A,11.949999999999998,A
2021-06-24 04:00,21.991666666666664,A,11.324999999999998,A
2021-06-24 05:00,21.725,A,10.633333333333336,A
2021-06-24 06:00,21.59166666666667,A,10.116666666666664,A
2021-06-24 07:00,21.433333333333334,A,9.583333333333334,A
2021-06-24 08:00,21.316666666666666,A,8.825,A
2021-06-24 09:00,21.033333333333328,A,8.233333333333333,A
2021-06-24 10:00,20.758333333333336,A,7.658333333333332,A
2021-06-24 11:00,20.775,A,7.824999999999998,A
2021-06-24 12:00,20.833333333333336,A,8.545454545454545,A
2021-06-24 13:00,20.983333333333327,A,9.608333333333333,A
2021-06-24 14:00,21.041666666666664,A,10.336363636363636,A
2021-06-24 15:00,21.24166666666667,A,11.433333333333332,A
2021-06-24 16:00,21.78333333333333,A,11.563636363636364,A
2021-06-24 17:00,21.991666666666664,A,11.22857142857143,A
2021-06-24 18:00,22.4,A,10.654545454545453,A
2021-06-24 19:00,22.141666666666666,A,11.775,A
2021-06-24 20:00,22.30833333333333,A,11.071428571428573,A
2021-06-24 21:00,22.96666666666667,A,8.854545454545452,A
2021-06-24 22:00,22.716666666666665,A,10.125,A
2021-06-24 23:00,22.68333333333333,A,10.483333333333333,A
2021-06-25 00:00,22.475000000000005,A,10.618181818181816,A
2021-06-25 01:00,22.25,A,10.458333333333334,A
2021-06-25 02:00,22.25,A,9.763636363636364,A
2021-06-25 03:00,22.73333333333333,A,8.075,A
2021-06-25 04:00,22.75,A,7.900000000000001,A
2021-06-25 05:00,22.60833333333333,A,8.260000000000002,A
2021-06-25 06:00,22.28333333333333,A,8.083333333333334,A
2021-06-25 07:00,22.241666666666664,A,7.75,A
2021-06-25 08:00,22.10833333333333,A,7.316666666666666,A
2021-06-25 09:00,22.45833333333333,A,5.959999999999999,A
2021-06-25 10:00,22.1,A,6.133333333333334,A
2021-06-25 11:00,22.141666666666666,A,6.324999999999998,A
2021-06-25 12:00,21.9,A,6.363636363636362,A
2021-06-25 13:00,21.625,A,6.908333333333334,A
2021-06-25 14:00,21.79166666666667,A,6.775,A
2021-06-25 15:00,22.008333333333336,A,6.666666666666668,A
2021-06-25 16:00,22.05833333333333,A,6.83,A
2021-06-25 17:00,22.83333333333333,A,5.075,A
2021-06-25 18:00,22.991666666666664,A,5.18,A
2021-06-25 19:00,23.29166666666667,A,4.733333333333333,A
2021-06-25 20:00,23.425,A,4.763636363636365,A
2021-06-25 21:00,23.41666666666667,A,4.733333333333333,A
2021-06-25 22:00,23.575,A,3.9222222222222216,A
2021-06-25 23:00,23.566666666666666,A,3.8090909090909095,A
2021-06-26 00:00,23.53333333333333,A,3.45,A
2021-06-26 01:00,23.5,A,3.5818181818181816,A
2021-06-26 02:00,23.45833333333333,A,2.9818181818181815,A
2021-06-26 03:00,23.33333333333334,A,2.6100000000000003,A
2021-06-26 04:00,23.2,A,2.0222222222222217,A
2021-06-26 05:00,23.116666666666664,A,1.9750000000000003,A
2021-06-26 06:00,23.016666666666666,A,2.3333333333333326,A
2021-06-26 07:00,22.98333333333333,A,2.416666666666667,A
2021-06-26 08:00,22.9,A,2.4818181818181815,A
2021-06-26 09:00,22.83333333333334,A,2.545454545454545,A
2021-06-26 10:00,22.70833333333333,A,2.458333333333333,A
2021-06-26 11:00,22.616666666666664,A,2.94,A
2021-06-26 12:00,22.516666666666666,A,3.588888888888889,A
2021-06-26 13:00,22.625,A,3.78,A
2021-06-26 14:00,22.73333333333333,A,5.083333333333334,A
2021-06-26 15:00,22.90833333333333,A,7.008333333333334,A
2021-06-26 16:00,23.5,A,7.654545454545455,A
2021-06-26 17:00,23.925,A,7.863636363636365,A
2021-06-26 18:00,23.90833333333333,A,7.754545454545454,A
2021-06-26 19:00,24.09166666666667,A,7.283333333333332,A
2021-06-26 20:00,24.266666666666666,A,7.05,A
2021-06-26 21:00,24.08333333333333,A,7.471428571428571,A
2021-06-26 22:00,23.966666666666665,A,6.245454545454546,A
2021-06-26 23:00,23.73333333333333,A,5.381818181818181,A
2021-06-27 00:00,23.399999999999995,A,4.391666666666667,A
2021-06-27 01:00,23.391666666666666,A,4.249999999999999,A
2021-06-27 02:00,23.191666666666666,A,3.524999999999999,A
2021-06-27 03:00,23.058333333333334,A,3.1916666666666664,A
2021-06-27 04:00,22.89166666666667,A,2.6333333333333333,A
2021-06-27 05:00,22.75,A,1.8166666666666669,A
2021-06-27 06:00,22.63333333333333,A,1.325,A
2021-06-27 07:00,22.558333333333334,A,1.1,A
2021-06-27 08:00,22.475,A,1.2833333333333334,A
2021-06-27 09:00,22.375,A,1.5333333333333334,A
2021-06-27 10:00,22.3,A,1.8166666666666664,A
2021-06-27 11:00,22.216666666666665,A,2.0333333333333337,A
2021-06-27 12:00,22.24166666666667,A,2.3666666666666667,A
2021-06-27 13:00,22.46666666666667,A,2.983333333333334,A
2021-06-27 14:00,22.691666666666666,A,3.575,A
2021-06-27 15:00,22.95833333333333,A,4.241666666666666,A
2021-06-27 16:00,23.325000000000006,A,4.95,A
2021-06-27 17:00,23.86666666666667,A,5.754545454545454,A
2021-06-27 18:00,24.441666666666666,A,5.79,A
2021-06-27 19:00,25.03333333333333,A,6.300000000000002,A
2021-06-27 20:00,25.616666666666664,A,6.48888888888889,A
2021-06-27 21:00,26.06666666666668,A,6.32,A
2021-06-27 22:00,26.225000000000005,A,6.5888888888888895,A
2021-06-27 23:00,26.241666666666664,A,6.472727272727273,A
2021-06-28 00:00,26.23333333333333,A,6.133333333333334,A
2021-06-28 01:00,25.98333333333333,A,6.918181818181819,A
2021-06-28 02:00,25.725000000000005,A,6.866666666666667,A
2021-06-28 03:00,25.43333333333333,A,6.35,A
2021-06-28 04:00,25.1,A,5.463636363636364,A
2021-06-28 05:00,24.766666666666666,A,4.800000000000002,A
2021-06-28 06:00,24.516666666666666,A,4.258333333333333,A
2021-06-28 07:00,24.325000000000006,A,4.2375,A
2021-06-28 08:00,23.9,A,4.200000000000001,A
2021-06-28 09:00,23.85833333333333,A,4.216666666666667,A
2021-06-28 10:00,24.05,A,4.333333333333334,A
2021-06-28 11:00,23.89166666666667,A,3.775,A
2021-06-28 12:00,23.616666666666664,A,3.4875,A
2021-06-28 13:00,23.55,A,3.31,A
2021-06-28 14:00,23.20833333333333,A,3.427272727272728,A
2021-06-28 15:00,23.64166666666667,A,4.588888888888889,A
2021-06-28 16:00,24.05,A,5.214285714285714,A
2021-06-28 17:00,24.46666666666667,A,6.0,A
2021-06-28 18:00,24.64166666666667,A,6.5200000000000005,A
2021-06-28 19:00,25.633333333333336,A,6.2333333333333325,A
2021-06-28 20:00,26.200000000000006,A,6.388888888888888,A
2021-06-28 21:00,26.383333333333336,A,6.3599999999999985,A
2021-06-28 22:00,25.7,A,6.3500000000000005,A
2021-06-28 23:00,25.825000000000006,A,6.7,A
2021-06-29 00:00,25.69166666666668,A,6.1,A
2021-06-29 01:00,25.274999999999995,A,5.00909090909091,A
2021-06-29 02:00,24.966666666666665,A,4.0600000000000005,A
2021-06-29 03:00,24.741666666666664,A,3.4333333333333336,A
2021-06-29 04:00,24.40833333333333,A,2.5857142857142863,A
2021-06-29 05:00,24.15833333333333,A,2.109090909090909,A
2021-06-29 06:00,24.0,A,1.7333333333333332,A
2021-06-29 07:00,23.741666666666664,A,0.975,A
2021-06-29 08:00,23.68333333333333,A,0.6900000000000001,A
2021-06-29 09:00,23.54166666666667,A,0.175,A
2021-06-29 10:00,23.4,A,0.0285714285714285,A
2021-06-29 11:00,23.10833333333333,A,0.3083333333333333,A
2021-06-29 12:00,22.883333333333336,A,1.05,A
2021-06-29 13:00,22.9,A,0.925,A
2021-06-29 14:00,23.05833333333333,A,1.4125,A
2021-06-29 15:00,23.08333333333333,A,2.34,A
