DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2021-09-07 12:00,19.875,A,80.0,A,8.9,A,7.6,A,5.9,A
2021-09-07 13:00,19.8,A,79.5,A,8.9,A,7.6,A,6.075000000000001,A
2021-09-07 14:00,19.8,A,79.0,A,9.0,A,7.6,A,6.325,A
2021-09-07 15:00,19.9,A,79.0,A,9.025,A,7.6,A,6.075,A
2021-09-07 16:00,20.125,A,79.0,A,9.125,A,7.6,A,5.949999999999998,A
2021-09-07 17:00,20.450000000000006,A,79.0,A,9.225,A,7.6,A,6.675000000000002,A
2021-09-07 18:00,20.85,A,79.0,A,9.325,A,7.7,A,6.075,A
2021-09-07 19:00,21.25,A,78.75,A,9.4,A,7.725,A,5.875,A
2021-09-07 20:00,21.525,A,78.5,A,9.4,A,7.8,A,5.949999999999998,A
2021-09-07 21:00,21.7,A,78.0,A,9.4,A,7.8,A,5.45,A
2021-09-07 22:00,21.7,A,78.0,A,9.4,A,7.8,A,5.2,A
2021-09-07 23:00,21.675,A,78.0,A,9.35,A,7.8,A,5.074999999999998,A
2021-09-08 00:00,21.55,A,78.0,A,9.225,A,7.8,A,5.025,A
2021-09-08 01:00,21.375,A,78.0,A,9.075,A,7.8,A,5.074999999999998,A
2021-09-08 02:00,21.225,A,78.0,A,8.95,A,7.7,A,5.449999999999998,A
2021-09-08 03:00,21.15,A,78.0,A,8.850000000000003,A,7.7,A,5.5,A
2021-09-08 04:00,21.1,A,78.0,A,8.8,A,7.65,A,5.625,A
2021-09-08 05:00,21.025,A,78.0,A,8.725,A,7.6,A,5.35,A
2021-09-08 06:00,20.975,A,78.0,A,8.7,A,7.6,A,5.9,A
2021-09-08 07:00,20.9,A,78.0,A,8.7,A,7.6,A,5.5,A
2021-09-08 08:00,20.8,A,78.0,A,8.7,A,7.6,A,5.674999999999999,A
2021-09-08 09:00,20.7,A,78.5,A,8.7,A,7.6,A,5.425,A
2021-09-08 10:00,20.6,A,79.0,A,8.7,A,7.6,A,5.675,A
2021-09-08 11:00,20.5,A,79.0,A,8.7,A,7.6,A,5.475,A
2021-09-08 12:00,20.4,A,79.0,A,8.75,A,7.6,A,5.675000000000002,A
2021-09-08 13:00,20.3,A,80.0,A,8.8,A,7.6,A,5.425000000000002,A
2021-09-08 14:00,20.3,A,80.0,A,8.825000000000003,A,7.6,A,5.35,A
2021-09-08 15:00,20.325000000000006,A,80.0,A,8.925,A,7.6,A,5.225,A
2021-09-08 16:00,20.45,A,80.0,A,9.0,A,7.6,A,5.25,A
2021-09-08 17:00,20.675,A,80.0,A,9.125,A,7.649999999999999,A,5.175,A
2021-09-08 18:00,20.950000000000006,A,80.0,A,9.2,A,7.7,A,5.1,A
2021-09-08 19:00,21.275,A,80.0,A,9.325,A,7.75,A,5.15,A
2021-09-08 20:00,21.625,A,80.0,A,9.4,A,7.8,A,4.925000000000002,A
2021-09-08 21:00,21.775,A,80.0,A,9.4,A,7.875,A,4.7,A
2021-09-08 22:00,21.8,A,80.0,A,9.4,A,7.9,A,4.375,A
2021-09-08 23:00,21.725,A,80.0,A,9.375,A,7.9,A,4.550000000000002,A
2021-09-09 00:00,21.625,A,80.0,A,9.25,A,7.9,A,4.425,A
2021-09-09 01:00,21.55,A,80.0,A,9.15,A,7.8,A,4.4,A
2021-09-09 02:00,21.450000000000006,A,80.0,A,8.975,A,7.8,A,4.225,A
2021-09-09 03:00,21.4,A,80.0,A,8.850000000000003,A,7.725,A,4.2,A
2021-09-09 04:00,21.4,A,80.0,A,8.75,A,7.7,A,4.225,A
2021-09-09 05:00,21.4,A,80.0,A,8.674999999999999,A,7.7,A,4.175000000000002,A
2021-09-09 06:00,21.4,A,80.0,A,8.6,A,7.6,A,4.1,A
2021-09-09 07:00,21.4,A,80.0,A,8.575,A,7.6,A,4.175000000000002,A
2021-09-09 08:00,21.4,A,80.0,A,8.5,A,7.6,A,4.074999999999998,A
2021-09-09 09:00,21.4,A,80.0,A,8.5,A,7.6,A,4.2,A
2021-09-09 10:00,21.4,A,80.0,A,8.5,A,7.6,A,4.375,A
2021-09-09 11:00,21.4,A,80.0,A,8.5,A,7.6,A,4.65,A
2021-09-09 12:00,21.4,A,80.0,A,8.5,A,7.6,A,4.800000000000002,A
2021-09-09 13:00,21.35,A,81.0,A,8.5,A,7.6,A,4.675,A
2021-09-09 14:00,21.3,A,81.5,A,8.5,A,7.6,A,4.95,A
2021-09-09 15:00,21.35,A,82.0,A,8.6,A,7.6,A,4.4,A
2021-09-09 16:00,21.425,A,82.0,A,8.674999999999999,A,7.6,A,4.275,A
2021-09-09 17:00,21.6,A,82.75,A,8.8,A,7.6,A,4.475,A
2021-09-09 18:00,21.875,A,83.0,A,8.95,A,7.7,A,4.75,A
2021-09-09 19:00,22.125,A,83.0,A,9.15,A,7.775,A,5.275,A
2021-09-09 20:00,22.35,A,83.0,A,9.2,A,7.8,A,5.175,A
2021-09-09 21:00,22.5,A,83.0,A,9.3,A,7.9,A,5.633333333333333,A
2021-09-09 22:00,22.375,A,82.75,A,9.325,A,7.95,A,5.666666666666668,A
2021-09-09 23:00,22.125,A,82.0,A,9.15,A,7.9,A,5.375,A
2021-09-10 00:00,21.875,A,82.75,A,8.975,A,7.825,A,5.65,A
2021-09-10 01:00,21.75,A,83.0,A,8.850000000000003,A,7.8,A,5.025,A
2021-09-10 02:00,21.65,A,83.75,A,8.75,A,7.774999999999999,A,4.925000000000002,A
2021-09-10 03:00,21.6,A,85.0,A,8.7,A,7.725,A,6.0,A
2021-09-10 04:00,21.5,A,86.0,A,8.674999999999999,A,7.7,A,6.375,A
2021-09-10 05:00,21.425,A,84.5,A,8.7,A,7.7,A,6.575,A
2021-09-10 06:00,21.3,A,82.75,A,8.7,A,7.7,A,6.675,A
2021-09-10 07:00,21.125,A,82.0,A,8.75,A,7.675,A,6.625,A
2021-09-10 08:00,20.9,A,81.25,A,8.8,A,7.649999999999999,A,6.8,A
2021-09-10 09:00,20.675,A,80.25,A,8.85,A,7.6,A,6.6000000000000005,A
2021-09-10 10:00,20.45,A,78.5,A,8.9,A,7.6,A,6.8,A
2021-09-10 11:00,20.3,A,76.5,A,8.975,A,7.6,A,6.800000000000002,A
2021-09-10 12:00,20.15,A,75.75,A,9.0,A,7.6,A,6.975,A
2021-09-10 13:00,20.025,A,76.0,A,9.0,A,7.6,A,6.7,A
2021-09-10 14:00,20.0,A,76.0,A,9.05,A,7.6,A,6.35,A
2021-09-10 15:00,20.025,A,76.0,A,9.15,A,7.6,A,6.0,A
2021-09-10 16:00,20.2,A,76.0,A,9.3,A,7.675,A,5.825,A
2021-09-10 17:00,20.325000000000006,A,76.0,A,9.4,A,7.7,A,6.025,A
2021-09-10 18:00,20.4,A,76.0,A,9.5,A,7.7,A,5.925000000000002,A
2021-09-10 19:00,20.35,A,76.5,A,9.5,A,7.7,A,6.475,A
2021-09-10 20:00,20.325000000000006,A,77.0,A,9.5,A,7.7,A,6.7,A
2021-09-10 21:00,20.325,A,77.0,A,9.4,A,7.7,A,6.625,A
2021-09-10 22:00,20.225,A,77.0,A,9.4,A,7.7,A,6.525,A
2021-09-10 23:00,20.15,A,77.0,A,9.3,A,7.7,A,6.325,A
2021-09-11 00:00,20.0,A,77.0,A,9.225,A,7.7,A,6.025,A
2021-09-11 01:00,19.85,A,77.0,A,9.2,A,7.7,A,5.749999999999999,A
2021-09-11 02:00,19.8,A,77.5,A,9.125,A,7.65,A,5.525,A
2021-09-11 03:00,19.725,A,78.0,A,9.1,A,7.6,A,5.2,A
2021-09-11 04:00,19.7,A,78.0,A,9.1,A,7.6,A,5.175,A
2021-09-11 05:00,19.7,A,78.0,A,9.0,A,7.6,A,5.074999999999998,A
2021-09-11 06:00,19.625,A,78.0,A,9.0,A,7.6,A,5.15,A
2021-09-11 07:00,19.6,A,78.0,A,9.0,A,7.6,A,4.85,A
2021-09-11 08:00,19.575000000000006,A,78.0,A,9.0,A,7.6,A,4.675,A
2021-09-11 09:00,19.475,A,78.0,A,9.0,A,7.574999999999998,A,4.7,A
2021-09-11 10:00,19.375,A,78.0,A,9.0,A,7.6,A,4.625,A
2021-09-11 11:00,19.225,A,78.0,A,9.0,A,7.6,A,4.975,A
2021-09-11 12:00,19.125,A,78.0,A,9.0,A,7.6,A,5.15,A
2021-09-11 13:00,19.1,A,78.5,A,9.1,A,7.6,A,5.0,A
2021-09-11 14:00,19.125,A,79.5,A,9.2,A,7.6,A,4.75,A
2021-09-11 15:00,19.3,A,81.0,A,9.325,A,7.624999999999999,A,4.6,A
2021-09-11 16:00,19.5,A,82.25,A,9.45,A,7.7,A,4.475,A
2021-09-11 17:00,19.85,A,83.0,A,9.6,A,7.775,A,4.675,A
2021-09-11 18:00,20.1,A,83.25,A,9.625,A,7.8,A,5.225,A
2021-09-11 19:00,20.25,A,86.0,A,9.6,A,7.824999999999998,A,5.625,A
2021-09-11 20:00,20.375,A,89.0,A,9.6,A,7.9,A,6.1,A
2021-09-11 21:00,20.325,A,87.5,A,9.5,A,7.9,A,6.175,A
2021-09-11 22:00,20.15,A,83.5,A,9.45,A,7.825,A,6.449999999999998,A
2021-09-11 23:00,19.95,A,81.5,A,9.4,A,7.8,A,6.5,A
2021-09-12 00:00,19.775,A,80.75,A,9.3,A,7.775,A,6.4,A
2021-09-12 01:00,19.7,A,80.0,A,9.275,A,7.7,A,6.300000000000002,A
2021-09-12 02:00,19.7,A,78.75,A,9.2,A,7.7,A,6.025,A
2021-09-12 03:00,19.7,A,78.0,A,9.2,A,7.7,A,5.7,A
2021-09-12 04:00,19.625,A,77.0,A,9.175,A,7.6,A,5.5,A
2021-09-12 05:00,19.6,A,77.0,A,9.1,A,7.6,A,5.325,A
2021-09-12 06:00,19.6,A,77.0,A,9.1,A,7.6,A,5.025,A
2021-09-12 07:00,19.6,A,77.5,A,9.1,A,7.6,A,4.8500000000000005,A
2021-09-12 08:00,19.6,A,78.0,A,9.075,A,7.6,A,4.65,A
2021-09-12 09:00,19.6,A,78.0,A,9.0,A,7.6,A,4.475,A
2021-09-12 10:00,19.575000000000006,A,78.0,A,9.0,A,7.6,A,4.375,A
2021-09-12 11:00,19.5,A,78.5,A,9.0,A,7.6,A,4.375,A
2021-09-12 12:00,19.475,A,79.0,A,9.0,A,7.6,A,4.35,A
2021-09-12 13:00,19.425,A,79.0,A,9.025,A,7.6,A,4.325,A
2021-09-12 14:00,19.525,A,79.0,A,9.1,A,7.6,A,4.15,A
2021-09-12 15:00,19.7,A,79.0,A,9.225,A,7.6,A,4.025,A
2021-09-12 16:00,19.950000000000006,A,79.0,A,9.35,A,7.624999999999999,A,4.2,A
2021-09-12 17:00,20.35,A,79.0,A,9.55,A,7.75,A,4.1,A
2021-09-12 18:00,20.625,A,80.0,A,9.6,A,7.8,A,4.775,A
2021-09-12 19:00,20.7,A,81.5,A,9.6,A,7.8,A,4.95,A
2021-09-12 20:00,20.8,A,83.5,A,9.55,A,7.9,A,5.2,A
2021-09-12 21:00,20.7,A,84.0,A,9.5,A,7.9,A,5.475,A
2021-09-12 22:00,20.6,A,84.0,A,9.4,A,7.875000000000001,A,5.65,A
2021-09-12 23:00,20.4,A,82.75,A,9.325,A,7.8,A,5.85,A
2021-09-13 00:00,20.25,A,81.5,A,9.225,A,7.8,A,6.0,A
2021-09-13 01:00,20.2,A,79.5,A,9.2,A,7.725,A,5.825,A
2021-09-13 02:00,20.125,A,77.75,A,9.15,A,7.7,A,5.675000000000002,A
2021-09-13 03:00,20.1,A,75.5,A,9.1,A,7.65,A,5.4,A
2021-09-13 04:00,20.1,A,74.5,A,9.075,A,7.6,A,5.15,A
2021-09-13 05:00,20.1,A,74.0,A,9.0,A,7.6,A,5.050000000000002,A
2021-09-13 06:00,20.1,A,74.0,A,9.0,A,7.6,A,4.8,A
2021-09-13 07:00,20.1,A,74.0,A,9.0,A,7.574999999999998,A,4.65,A
2021-09-13 08:00,20.1,A,74.0,A,9.0,A,7.525,A,4.466666666666667,A
2021-09-13 09:00,20.1,A,74.5,A,9.0,A,7.550000000000002,A,4.300000000000002,A
2021-09-13 10:00,20.1,A,75.0,A,8.95,A,7.574999999999998,A,4.3500000000000005,A
2021-09-13 11:00,20.1,A,75.0,A,8.9,A,7.525,A,4.35,A
2021-09-13 12:00,20.1,A,75.0,A,8.9,A,7.5,A,4.2,A
2021-09-13 13:00,20.1,A,75.5,A,8.9,A,7.5,A,4.075,A
2021-09-13 14:00,20.125,A,76.0,A,8.9,A,7.5,A,4.025,A
2021-09-13 15:00,20.225,A,76.0,A,8.95,A,7.5,A,3.85,A
2021-09-13 16:00,20.375,A,76.0,A,9.05,A,7.550000000000002,A,3.75,A
2021-09-13 17:00,20.6,A,76.0,A,9.225,A,7.6,A,3.525,A
2021-09-13 18:00,21.025,A,76.0,A,9.45,A,7.675,A,4.166666666666667,A
2021-09-13 19:00,21.5,A,76.75,A,9.6,A,7.875,A,4.05,A
2021-09-13 20:00,21.55,A,78.25,A,9.45,A,7.8,A,4.375,A
2021-09-13 21:00,21.5,A,79.5,A,9.35,A,7.8,A,4.625,A
2021-09-13 22:00,21.375,A,80.0,A,9.25,A,7.8,A,4.875,A
2021-09-13 23:00,21.225,A,80.0,A,9.2,A,7.8,A,4.975,A
2021-09-14 00:00,21.075000000000006,A,80.0,A,9.1,A,7.8,A,5.175,A
2021-09-14 01:00,20.95,A,80.0,A,9.025,A,7.725,A,5.125,A
2021-09-14 02:00,20.85,A,79.5,A,9.0,A,7.7,A,5.074999999999998,A
2021-09-14 03:00,20.75,A,78.75,A,9.0,A,7.7,A,5.025,A
2021-09-14 04:00,20.675,A,78.0,A,8.924999999999997,A,7.675000000000002,A,4.9,A
2021-09-14 05:00,20.6,A,76.5,A,8.9,A,7.6,A,4.65,A
2021-09-14 06:00,20.525,A,75.5,A,8.9,A,7.6,A,4.575,A
2021-09-14 07:00,20.5,A,75.0,A,8.9,A,7.6,A,4.4,A
2021-09-14 08:00,20.45,A,74.0,A,8.9,A,7.55,A,4.075,A
2021-09-14 09:00,20.4,A,74.0,A,8.875,A,7.5,A,3.8,A
2021-09-14 10:00,20.4,A,74.0,A,8.8,A,7.5,A,3.7,A
2021-09-14 11:00,20.35,A,74.0,A,8.8,A,7.5,A,3.975,A
2021-09-14 12:00,20.3,A,74.0,A,8.8,A,7.5,A,3.7,A
2021-09-14 13:00,20.3,A,74.0,A,8.8,A,7.5,A,3.525,A
2021-09-14 14:00,20.3,A,74.0,A,8.8,A,7.5,A,3.5500000000000003,A
2021-09-14 15:00,20.325000000000006,A,74.0,A,8.8,A,7.5,A,3.325,A
2021-09-14 16:00,20.425,A,74.0,A,8.85,A,7.5,A,3.325,A
2021-09-14 17:00,20.6,A,74.25,A,8.975,A,7.5,A,3.1750000000000003,A
2021-09-14 18:00,20.875,A,75.0,A,9.15,A,7.6,A,3.125,A
2021-09-14 19:00,21.175,A,75.0,A,9.325,A,7.649999999999999,A,2.95,A
2021-09-14 20:00,21.525,A,75.0,A,9.425,A,7.7,A,2.825,A
2021-09-14 21:00,21.825000000000006,A,75.5,A,9.525,A,7.8,A,2.8,A
2021-09-14 22:00,22.125,A,76.0,A,9.6,A,7.875,A,2.6500000000000004,A
2021-09-14 23:00,22.275,A,76.0,A,9.6,A,7.975,A,2.8,A
2021-09-15 00:00,22.3,A,77.0,A,9.6,A,8.0,A,2.675,A
2021-09-15 01:00,22.2,A,77.0,A,9.525,A,8.0,A,2.675,A
2021-09-15 02:00,22.05,A,78.0,A,9.35,A,7.949999999999998,A,2.55,A
2021-09-15 03:00,21.9,A,78.0,A,9.2,A,7.875000000000001,A,2.7,A
2021-09-15 04:00,21.75,A,78.75,A,9.025,A,7.8,A,2.55,A
2021-09-15 05:00,21.6,A,79.0,A,8.875,A,7.725,A,2.6,A
2021-09-15 06:00,21.5,A,80.0,A,8.775,A,7.7,A,2.6,A
2021-09-15 07:00,21.5,A,80.0,A,8.674999999999999,A,7.65,A,2.55,A
2021-09-15 08:00,21.5,A,80.0,A,8.6,A,7.6,A,2.525,A
2021-09-15 09:00,21.4,A,80.0,A,8.575,A,7.6,A,2.475,A
2021-09-15 10:00,21.4,A,80.25,A,8.5,A,7.6,A,2.55,A
2021-09-15 11:00,21.4,A,81.0,A,8.424999999999999,A,7.6,A,2.6,A
2021-09-15 12:00,21.4,A,81.0,A,8.4,A,7.525,A,2.7,A
2021-09-15 13:00,21.4,A,81.0,A,8.4,A,7.5,A,2.6750000000000003,A
2021-09-15 14:00,21.4,A,81.0,A,8.4,A,7.5,A,2.55,A
2021-09-15 15:00,21.45,A,82.0,A,8.4,A,7.5,A,2.45,A
2021-09-15 16:00,21.5,A,82.0,A,8.425,A,7.5,A,2.425,A
2021-09-15 17:00,21.6,A,82.0,A,8.525,A,7.550000000000002,A,2.4,A
2021-09-15 18:00,21.725,A,82.0,A,8.674999999999999,A,7.6,A,2.4000000000000004,A
2021-09-15 19:00,21.85,A,82.0,A,8.8,A,7.6,A,2.425,A
2021-09-15 20:00,22.2,A,82.0,A,9.0,A,7.725,A,2.225,A
2021-09-15 21:00,22.575,A,82.0,A,9.15,A,7.8,A,2.225,A
2021-09-15 22:00,22.75,A,82.0,A,9.2,A,7.875,A,2.1750000000000003,A
2021-09-15 23:00,22.875,A,82.75,A,9.225,A,7.9,A,2.25,A
2021-09-16 00:00,22.9,A,83.25,A,9.3,A,8.0,A,2.275,A
2021-09-16 01:00,22.825,A,84.0,A,9.3,A,8.0,A,2.25,A
2021-09-16 02:00,22.675,A,84.0,A,9.2,A,8.0,A,2.2,A
2021-09-16 03:00,22.525,A,84.0,A,9.075,A,7.949999999999998,A,2.225,A
2021-09-16 04:00,22.375,A,84.75,A,8.95,A,7.9,A,2.25,A
2021-09-16 05:00,22.225,A,85.0,A,8.8,A,7.8,A,2.25,A
2021-09-16 06:00,22.1,A,85.0,A,8.674999999999999,A,7.774999999999999,A,2.25,A
2021-09-16 07:00,22.0,A,85.0,A,8.6,A,7.7,A,2.25,A
2021-09-16 08:00,21.9,A,85.0,A,8.525,A,7.7,A,2.375,A
2021-09-16 09:00,21.9,A,85.0,A,8.5,A,7.675,A,2.4,A
2021-09-16 10:00,21.8,A,85.0,A,8.4,A,7.625,A,2.45,A
2021-09-16 11:00,21.8,A,85.0,A,8.4,A,7.6,A,2.475,A
2021-09-16 12:00,21.8,A,85.0,A,8.4,A,7.6,A,2.55,A
2021-09-16 13:00,21.8,A,85.0,A,8.325000000000001,A,7.6,A,2.725,A
2021-09-16 14:00,21.8,A,85.0,A,8.3,A,7.6,A,3.1250000000000004,A
2021-09-16 15:00,21.8,A,85.0,A,8.3,A,7.55,A,3.725,A
2021-09-16 16:00,21.825000000000006,A,85.0,A,8.3,A,7.55,A,4.275,A
2021-09-16 17:00,21.925,A,85.0,A,8.35,A,7.574999999999998,A,4.975,A
2021-09-16 18:00,22.05,A,85.0,A,8.450000000000001,A,7.6,A,5.5,A
2021-09-16 19:00,22.375,A,85.0,A,8.675,A,7.624999999999999,A,5.725,A
2021-09-16 20:00,22.575000000000006,A,85.0,A,8.8,A,7.7,A,5.5,A
2021-09-16 21:00,22.9,A,85.0,A,9.025,A,7.75,A,5.2,A
2021-09-16 22:00,23.1,A,85.0,A,9.1,A,7.8,A,4.85,A
2021-09-16 23:00,23.225,A,85.0,A,9.15,A,7.85,A,4.575,A
2021-09-17 00:00,23.4,A,85.0,A,9.2,A,7.975,A,4.15,A
2021-09-17 01:00,23.425,A,85.75,A,9.2,A,7.975,A,3.925,A
2021-09-17 02:00,23.425,A,86.0,A,9.2,A,8.0,A,3.45,A
2021-09-17 03:00,23.4,A,86.0,A,9.15,A,8.0,A,3.225,A
2021-09-17 04:00,23.3,A,86.0,A,9.025,A,7.949999999999998,A,3.125,A
2021-09-17 05:00,23.175,A,86.0,A,8.899999999999997,A,7.9,A,3.15,A
2021-09-17 06:00,22.975,A,86.75,A,8.75,A,7.8,A,2.85,A
2021-09-17 07:00,22.775,A,87.0,A,8.625,A,7.774999999999999,A,2.7,A
2021-09-17 08:00,22.625,A,87.75,A,8.5,A,7.7,A,2.625,A
2021-09-17 09:00,22.475,A,88.0,A,8.4,A,7.7,A,2.675,A
2021-09-17 10:00,22.4,A,88.0,A,8.375,A,7.625,A,2.675,A
2021-09-17 11:00,22.3,A,88.0,A,8.325000000000001,A,7.6,A,2.675,A
2021-09-17 12:00,22.25,A,88.0,A,8.3,A,7.6,A,2.75,A
2021-09-17 13:00,22.2,A,88.0,A,8.3,A,7.6,A,2.7500000000000004,A
2021-09-17 14:00,22.2,A,88.0,A,8.325000000000001,A,7.6,A,2.65,A
2021-09-17 15:00,22.2,A,88.0,A,8.4,A,7.6,A,2.6,A
2021-09-17 16:00,22.4,A,88.0,A,8.5,A,,,2.2,A
2021-09-17 17:00,22.45,A,88.0,A,8.600000000000001,A,7.6,A,2.1750000000000003,A
2021-09-17 18:00,22.700000000000006,A,88.0,A,8.8,A,7.725,A,2.075,A
2021-09-17 19:00,23.325000000000006,A,88.0,A,9.175,A,7.925,A,2.575,A
2021-09-17 20:00,23.15,A,88.0,A,9.15,A,7.925000000000002,A,3.275,A
2021-09-17 21:00,22.875,A,87.5,A,8.975,A,7.9,A,4.0,A
2021-09-17 22:00,22.65,A,85.75,A,8.850000000000003,A,7.8,A,4.425,A
2021-09-17 23:00,22.450000000000006,A,82.5,A,8.8,A,7.8,A,4.3500000000000005,A
2021-09-18 00:00,22.25,A,79.75,A,8.8,A,7.774999999999999,A,4.275,A
2021-09-18 01:00,22.025,A,78.0,A,8.8,A,7.7,A,3.9,A
2021-09-18 02:00,21.775,A,77.0,A,8.8,A,7.7,A,3.9,A
2021-09-18 03:00,21.575000000000006,A,77.0,A,8.8,A,7.7,A,3.75,A
2021-09-18 04:00,21.375,A,76.0,A,8.8,A,7.6,A,3.7,A
2021-09-18 05:00,21.200000000000006,A,75.5,A,8.8,A,7.6,A,3.775,A
2021-09-18 06:00,21.05,A,75.0,A,8.8,A,7.6,A,3.875,A
2021-09-18 07:00,20.925,A,74.0,A,8.8,A,7.6,A,4.225,A
2021-09-18 08:00,20.825,A,74.0,A,8.8,A,7.6,A,4.85,A
2021-09-18 09:00,20.775,A,74.0,A,8.8,A,7.6,A,5.525,A
2021-09-18 10:00,20.7,A,74.0,A,8.8,A,7.6,A,6.1000000000000005,A
2021-09-18 11:00,20.65,A,74.0,A,8.8,A,7.6,A,6.449999999999998,A
2021-09-18 12:00,20.6,A,74.0,A,8.8,A,7.5,A,6.425,A
2021-09-18 13:00,20.6,A,74.25,A,8.8,A,7.5,A,6.375,A
2021-09-18 14:00,20.6,A,75.0,A,8.8,A,7.5,A,6.15,A
2021-09-18 15:00,20.625,A,75.0,A,8.8,A,7.550000000000002,A,5.525,A
2021-09-18 16:00,20.75,A,75.5,A,8.85,A,7.574999999999998,A,5.275,A
2021-09-18 17:00,21.075,A,76.25,A,9.0,A,7.624999999999999,A,5.0,A
2021-09-18 18:00,21.825000000000006,A,78.0,A,9.375,A,7.775,A,5.075,A
2021-09-18 19:00,22.0,A,80.5,A,9.375,A,7.8,A,5.125,A
2021-09-18 20:00,22.0,A,82.5,A,9.3,A,7.9,A,4.875,A
2021-09-18 21:00,22.0,A,82.75,A,9.2,A,7.9,A,4.65,A
2021-09-18 22:00,21.975,A,81.25,A,9.15,A,7.875000000000001,A,4.3,A
2021-09-18 23:00,21.825,A,79.75,A,9.025,A,7.8,A,3.975,A
2021-09-19 00:00,21.65,A,79.0,A,8.95,A,7.8,A,3.75,A
2021-09-19 01:00,21.55,A,78.75,A,8.9,A,7.75,A,3.725,A
2021-09-19 02:00,21.425,A,77.75,A,8.9,A,7.7,A,3.6,A
2021-09-19 03:00,21.325,A,76.5,A,8.850000000000003,A,7.7,A,3.55,A
2021-09-19 04:00,21.25,A,75.75,A,8.8,A,7.65,A,3.475,A
2021-09-19 05:00,21.2,A,75.0,A,8.8,A,7.6,A,3.35,A
2021-09-19 06:00,21.175,A,75.0,A,8.8,A,7.6,A,3.2749999999999995,A
2021-09-19 07:00,21.1,A,75.0,A,8.8,A,7.6,A,3.2,A
2021-09-19 08:00,21.1,A,75.25,A,8.8,A,7.6,A,3.075,A
2021-09-19 09:00,21.05,A,76.0,A,8.8,A,7.6,A,2.95,A
2021-09-19 10:00,21.0,A,76.0,A,8.775,A,7.6,A,2.9,A
2021-09-19 11:00,21.0,A,76.0,A,8.7,A,7.6,A,2.725,A
2021-09-19 12:00,20.95,A,76.0,A,8.7,A,7.6,A,2.6,A
2021-09-19 13:00,20.9,A,76.5,A,8.7,A,7.55,A,2.475,A
2021-09-19 14:00,20.95,A,77.0,A,8.7,A,7.55,A,2.4,A
2021-09-19 15:00,21.0,A,77.0,A,8.725,A,7.5,A,2.225,A
2021-09-19 16:00,21.15,A,77.0,A,8.825000000000003,A,7.6,A,2.175,A
2021-09-19 17:00,21.475,A,77.0,A,8.975,A,7.624999999999999,A,2.15,A
2021-09-19 18:00,22.2,A,77.75,A,9.325,A,7.775,A,2.3000000000000003,A
2021-09-19 19:00,22.25,A,78.5,A,9.35,A,7.8,A,2.75,A
2021-09-19 20:00,22.2,A,80.0,A,9.3,A,7.875,A,2.85,A
2021-09-19 21:00,22.2,A,80.0,A,9.2,A,7.9,A,3.0000000000000004,A
2021-09-19 22:00,22.05,A,79.5,A,9.175,A,7.9,A,2.8999999999999995,A
2021-09-19 23:00,21.875,A,78.25,A,9.05,A,7.8,A,2.875,A
2021-09-20 00:00,21.65,A,78.0,A,9.0,A,7.8,A,3.0,A
2021-09-20 01:00,21.525,A,78.0,A,8.9,A,7.774999999999999,A,3.0,A
2021-09-20 02:00,21.35,A,76.75,A,8.9,A,7.7,A,3.1,A
2021-09-20 03:00,21.225,A,75.5,A,8.9,A,7.7,A,3.05,A
2021-09-20 04:00,21.1,A,75.0,A,8.9,A,7.675000000000002,A,3.025,A
2021-09-20 05:00,21.0,A,74.0,A,8.875,A,7.6,A,3.025,A
2021-09-20 06:00,20.975,A,74.0,A,8.8,A,7.6,A,2.9250000000000003,A
2021-09-20 07:00,20.9,A,74.75,A,8.8,A,7.6,A,2.85,A
2021-09-20 08:00,20.875,A,75.0,A,8.8,A,7.6,A,2.6750000000000003,A
2021-09-20 09:00,20.8,A,75.0,A,8.8,A,7.6,A,2.6750000000000003,A
2021-09-20 10:00,20.8,A,75.75,A,8.8,A,7.6,A,2.6,A
2021-09-20 11:00,20.8,A,76.0,A,8.8,A,7.6,A,2.525,A
2021-09-20 12:00,20.725,A,76.0,A,8.75,A,7.574999999999998,A,2.4,A
2021-09-20 13:00,20.7,A,76.0,A,8.725,A,7.55,A,2.275,A
2021-09-20 14:00,20.75,A,76.25,A,8.725,A,7.5,A,2.125,A
2021-09-20 15:00,20.8,A,77.0,A,8.8,A,7.5,A,2.075,A
2021-09-20 16:00,20.925,A,77.0,A,8.85,A,7.550000000000002,A,1.975,A
2021-09-20 17:00,21.1,A,77.0,A,8.95,A,7.6,A,1.9,A
2021-09-20 18:00,21.4,A,77.0,A,9.15,A,7.649999999999999,A,1.925,A
2021-09-20 19:00,21.775,A,77.25,A,9.45,A,7.875,A,2.025,A
2021-09-20 20:00,21.8,A,78.25,A,9.375,A,7.9,A,2.6,A
2021-09-20 21:00,21.725,A,79.5,A,9.275,A,7.9,A,2.55,A
2021-09-20 22:00,21.6,A,80.0,A,9.2,A,7.85,A,2.625,A
2021-09-20 23:00,21.475,A,79.25,A,9.1,A,7.8,A,2.7,A
2021-09-21 00:00,21.375,A,78.0,A,9.0,A,7.8,A,2.65,A
2021-09-21 01:00,21.275,A,78.0,A,9.0,A,7.774999999999999,A,2.5500000000000003,A
