DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2018-11-23 20:00,8.725,A,362.5,A,11.8,A
2018-11-23 21:00,8.8,A,363.25,A,11.775000000000002,A
2018-11-23 22:00,8.8,A,362.25,A,11.675,A
2018-11-23 23:00,8.8,A,362.75,A,11.55,A
2018-11-24 00:00,8.8,A,363.0,A,11.375,A
2018-11-24 01:00,8.8,A,363.25,A,11.25,A
2018-11-24 02:00,8.825000000000003,A,362.5,A,11.15,A
2018-11-24 03:00,8.9,A,362.25,A,11.1,A
2018-11-24 04:00,8.9,A,361.25,A,11.0,A
2018-11-24 05:00,8.9,A,360.25,A,10.975,A
2018-11-24 06:00,8.975,A,360.5,A,10.9,A
2018-11-24 07:00,9.0,A,361.0,A,10.85,A
2018-11-24 08:00,9.0,A,361.0,A,10.8,A
2018-11-24 09:00,9.05,A,360.75,A,10.725,A
2018-11-24 10:00,9.1,A,360.75,A,10.7,A
2018-11-24 11:00,9.125,A,360.75,A,10.65,A
2018-11-24 12:00,9.2,A,361.0,A,10.6,A
2018-11-24 13:00,9.2,A,361.75,A,10.6,A
2018-11-24 14:00,9.25,A,362.25,A,10.625,A
2018-11-24 15:00,9.35,A,361.5,A,10.724999999999998,A
2018-11-24 16:00,9.5,A,360.75,A,10.9,A
2018-11-24 17:00,9.85,A,361.0,A,11.1,A
2018-11-24 18:00,10.325,A,361.0,A,11.35,A
2018-11-24 19:00,10.675,A,360.5,A,11.475,A
2018-11-24 20:00,10.875,A,360.0,A,11.6,A
2018-11-24 21:00,10.925,A,360.25,A,11.6,A
2018-11-24 22:00,10.85,A,359.25,A,11.5,A
2018-11-24 23:00,10.65,A,359.0,A,11.25,A
2018-11-25 00:00,10.525,A,359.25,A,11.05,A
2018-11-25 01:00,10.375,A,358.5,A,10.875,A
2018-11-25 02:00,10.225,A,359.0,A,10.75,A
2018-11-25 03:00,10.1,A,358.75,A,10.65,A
2018-11-25 04:00,10.0,A,358.75,A,10.6,A
2018-11-25 05:00,9.875,A,359.0,A,10.6,A
2018-11-25 06:00,9.8,A,359.75,A,10.575,A
2018-11-25 07:00,9.675,A,359.0,A,10.525,A
2018-11-25 08:00,9.55,A,359.75,A,10.5,A
2018-11-25 09:00,9.425,A,359.5,A,10.5,A
2018-11-25 10:00,9.375,A,358.5,A,10.5,A
2018-11-25 11:00,9.3,A,358.75,A,10.45,A
2018-11-25 12:00,9.3,A,358.75,A,10.4,A
2018-11-25 13:00,9.325,A,359.25,A,10.425,A
2018-11-25 14:00,9.425,A,358.5,A,10.525,A
2018-11-25 15:00,9.575,A,359.25,A,10.7,A
2018-11-25 16:00,9.85,A,359.25,A,11.0,A
2018-11-25 17:00,10.175,A,358.75,A,11.224999999999998,A
2018-11-25 18:00,10.4,A,359.0,A,11.45,A
2018-11-25 19:00,10.625,A,358.75,A,11.6,A
2018-11-25 20:00,10.75,A,358.0,A,11.7,A
2018-11-25 21:00,10.8,A,358.0,A,11.625,A
2018-11-25 22:00,10.75,A,358.25,A,11.45,A
2018-11-25 23:00,10.7,A,358.0,A,11.2,A
2018-11-26 00:00,10.625,A,358.0,A,10.95,A
2018-11-26 01:00,10.625,A,358.5,A,10.75,A
2018-11-26 02:00,10.7,A,359.25,A,10.625,A
2018-11-26 03:00,10.7,A,360.0,A,10.525,A
2018-11-26 04:00,10.7,A,359.25,A,10.475,A
2018-11-26 05:00,10.65,A,359.75,A,10.4,A
2018-11-26 06:00,10.5,A,360.0,A,10.325,A
2018-11-26 07:00,10.35,A,360.0,A,10.3,A
2018-11-26 08:00,10.15,A,361.5,A,10.3,A
2018-11-26 09:00,9.975,A,361.0,A,10.225,A
2018-11-26 10:00,9.85,A,361.25,A,10.225,A
2018-11-26 11:00,9.675,A,361.25,A,10.25,A
2018-11-26 12:00,9.575,A,361.75,A,10.2,A
2018-11-26 13:00,9.425,A,362.25,A,10.275,A
2018-11-26 14:00,9.35,A,362.25,A,10.325,A
2018-11-26 15:00,9.275,A,363.0,A,10.475,A
2018-11-26 16:00,9.2,A,362.75,A,10.675,A
2018-11-26 17:00,9.2,A,363.0,A,10.925,A
2018-11-26 18:00,9.225,A,362.75,A,11.224999999999998,A
2018-11-26 19:00,9.275,A,362.25,A,11.45,A
2018-11-26 20:00,9.25,A,363.25,A,11.6,A
2018-11-26 21:00,9.2,A,363.25,A,11.7,A
2018-11-26 22:00,9.075,A,363.0,A,11.6,A
2018-11-26 23:00,8.95,A,363.75,A,11.45,A
2018-11-27 00:00,8.775,A,364.0,A,11.275000000000002,A
2018-11-27 01:00,8.65,A,363.5,A,11.125,A
2018-11-27 02:00,8.525,A,363.5,A,11.05,A
2018-11-27 03:00,8.375,A,364.0,A,11.0,A
2018-11-27 04:00,8.275,A,364.0,A,11.0,A
2018-11-27 05:00,8.15,A,363.25,A,11.0,A
2018-11-27 06:00,7.949999999999998,A,363.0,A,11.0,A
2018-11-27 07:00,7.8,A,362.5,A,11.0,A
2018-11-27 08:00,7.65,A,362.0,A,11.0,A
2018-11-27 09:00,7.55,A,362.0,A,11.0,A
2018-11-27 10:00,7.425000000000002,A,360.75,A,11.0,A
2018-11-27 11:00,7.325,A,360.75,A,11.0,A
2018-11-27 12:00,7.225,A,360.75,A,11.0,A
2018-11-27 13:00,7.15,A,360.75,A,11.0,A
2018-11-27 14:00,7.1,A,360.75,A,11.125,A
2018-11-27 15:00,7.1,A,360.0,A,11.325,A
2018-11-27 16:00,7.2,A,360.0,A,11.625,A
2018-11-27 17:00,7.375,A,359.25,A,11.95,A
2018-11-27 18:00,7.65,A,358.5,A,12.224999999999998,A
2018-11-27 19:00,7.95,A,358.25,A,12.45,A
2018-11-27 20:00,8.1,A,358.0,A,12.625,A
2018-11-27 21:00,8.075,A,358.25,A,12.7,A
2018-11-27 22:00,7.875,A,357.5,A,12.625,A
2018-11-27 23:00,7.625,A,357.66666666666674,A,12.45,A
2018-11-28 00:00,7.4,A,358.0,A,12.225,A
2018-11-28 01:00,7.15,A,358.5,A,12.05,A
2018-11-28 02:00,6.949999999999998,A,358.25,A,11.875,A
2018-11-28 03:00,6.725,A,359.0,A,11.8,A
2018-11-28 04:00,6.55,A,359.0,A,11.725,A
2018-11-28 05:00,6.3500000000000005,A,359.5,A,11.7,A
2018-11-28 06:00,6.199999999999998,A,359.5,A,11.7,A
2018-11-28 07:00,6.05,A,359.75,A,11.7,A
2018-11-28 08:00,5.8500000000000005,A,359.75,A,11.7,A
2018-11-28 09:00,5.699999999999998,A,359.5,A,11.7,A
2018-11-28 10:00,5.5,A,359.5,A,11.724999999999998,A
2018-11-28 11:00,5.3500000000000005,A,359.0,A,11.7,A
2018-11-28 12:00,5.2,A,359.25,A,11.8,A
2018-11-28 13:00,5.1,A,359.25,A,11.8,A
2018-11-28 14:00,5.074999999999998,A,359.5,A,11.925,A
2018-11-28 15:00,5.1,A,360.0,A,12.1,A
2018-11-28 16:00,5.2,A,359.5,A,12.35,A
2018-11-28 17:00,5.55,A,359.25,A,12.625,A
2018-11-28 18:00,5.949999999999998,A,359.25,A,12.9,A
2018-11-28 19:00,6.25,A,358.75,A,13.075,A
2018-11-28 20:00,6.449999999999998,A,358.5,A,13.25,A
2018-11-28 21:00,6.6,A,358.25,A,13.3,A
2018-11-28 22:00,6.525,A,358.25,A,13.25,A
2018-11-28 23:00,6.4,A,358.0,A,13.05,A
2018-11-29 00:00,6.275,A,358.0,A,12.85,A
2018-11-29 01:00,6.175000000000002,A,358.0,A,12.6,A
2018-11-29 02:00,6.05,A,358.25,A,12.425,A
2018-11-29 03:00,5.925000000000002,A,358.25,A,12.3,A
2018-11-29 04:00,5.775,A,358.25,A,12.2,A
2018-11-29 05:00,5.675000000000002,A,358.5,A,12.175,A
2018-11-29 06:00,5.574999999999998,A,359.25,A,12.1,A
2018-11-29 07:00,5.449999999999998,A,358.75,A,12.1,A
2018-11-29 08:00,5.4,A,358.75,A,12.1,A
2018-11-29 09:00,5.3,A,358.5,A,12.05,A
2018-11-29 10:00,5.3,A,358.75,A,12.0,A
2018-11-29 11:00,5.3,A,358.0,A,12.0,A
2018-11-29 12:00,5.324999999999998,A,358.25,A,11.925,A
2018-11-29 13:00,5.4,A,359.0,A,11.9,A
2018-11-29 14:00,5.475,A,358.75,A,11.9,A
2018-11-29 15:00,5.624999999999999,A,359.0,A,12.05,A
2018-11-29 16:00,5.800000000000002,A,358.25,A,12.224999999999998,A
2018-11-29 17:00,6.050000000000002,A,357.75,A,12.475,A
2018-11-29 18:00,6.300000000000002,A,358.0,A,12.7,A
2018-11-29 19:00,6.5,A,358.0,A,12.875,A
2018-11-29 20:00,6.65,A,357.75,A,13.0,A
2018-11-29 21:00,6.7,A,358.0,A,12.95,A
2018-11-29 22:00,6.775,A,358.25,A,12.8,A
2018-11-29 23:00,6.8,A,358.25,A,12.575,A
2018-11-30 00:00,6.8,A,358.5,A,12.375,A
2018-11-30 01:00,6.775,A,358.75,A,12.15,A
2018-11-30 02:00,6.7,A,358.25,A,12.025,A
2018-11-30 03:00,6.7,A,358.25,A,11.9,A
2018-11-30 04:00,6.7,A,359.25,A,11.8,A
2018-11-30 05:00,6.8,A,358.75,A,11.75,A
2018-11-30 06:00,6.95,A,358.5,A,11.7,A
2018-11-30 07:00,7.050000000000002,A,358.75,A,11.625,A
2018-11-30 08:00,7.225,A,358.75,A,11.55,A
2018-11-30 09:00,7.35,A,359.0,A,11.5,A
2018-11-30 10:00,7.475,A,358.5,A,11.4,A
2018-11-30 11:00,7.6,A,357.75,A,11.325,A
2018-11-30 12:00,7.725,A,357.5,A,11.275000000000002,A
2018-11-30 13:00,7.8,A,357.33333333333326,A,11.2,A
2018-11-30 14:00,7.875,A,357.5,A,11.2,A
2018-11-30 15:00,7.975,A,357.25,A,11.3,A
2018-11-30 16:00,8.149999999999999,A,357.75,A,11.5,A
2018-11-30 17:00,8.35,A,358.0,A,11.724999999999998,A
2018-11-30 18:00,8.45,A,357.75,A,11.975,A
2018-11-30 19:00,8.7,A,357.5,A,12.224999999999998,A
2018-11-30 20:00,8.9,A,357.0,A,12.375,A
2018-11-30 21:00,9.025,A,357.0,A,12.4,A
2018-11-30 22:00,9.15,A,356.25,A,12.325,A
2018-11-30 23:00,9.2,A,356.5,A,12.1,A
2018-12-01 00:00,9.3,A,355.5,A,11.825,A
2018-12-01 01:00,9.375,A,355.0,A,11.575,A
2018-12-01 02:00,9.4,A,354.25,A,11.35,A
2018-12-01 03:00,9.5,A,353.0,A,11.15,A
2018-12-01 04:00,9.575,A,353.0,A,10.975,A
2018-12-01 05:00,9.6,A,351.25,A,10.9,A
2018-12-01 06:00,9.7,A,351.0,A,10.8,A
2018-12-01 07:00,9.775,A,350.25,A,10.75,A
2018-12-01 08:00,9.8,A,350.5,A,10.7,A
2018-12-01 09:00,9.85,A,349.75,A,10.6,A
2018-12-01 10:00,9.925,A,347.75,A,10.5,A
2018-12-01 11:00,10.0,A,348.0,A,10.45,A
2018-12-01 12:00,10.1,A,346.0,A,10.4,A
2018-12-01 13:00,10.175,A,344.0,A,10.3,A
2018-12-01 14:00,10.3,A,343.0,A,10.3,A
2018-12-01 15:00,10.475,A,339.0,A,10.425,A
2018-12-01 16:00,10.65,A,333.75,A,10.525,A
2018-12-01 17:00,10.875,A,330.75,A,10.75,A
2018-12-01 18:00,11.125,A,326.0,A,10.875,A
2018-12-01 19:00,11.3,A,324.0,A,10.975,A
2018-12-01 20:00,11.45,A,323.75,A,11.0,A
2018-12-01 21:00,11.525,A,323.5,A,10.875,A
2018-12-01 22:00,11.6,A,322.25,A,10.7,A
2018-12-01 23:00,11.6,A,319.25,A,10.5,A
2018-12-02 00:00,11.7,A,315.75,A,10.325,A
2018-12-02 01:00,11.8,A,311.5,A,10.175,A
2018-12-02 02:00,11.85,A,308.0,A,10.05,A
2018-12-02 03:00,11.9,A,305.5,A,9.975,A
2018-12-02 04:00,11.85,A,303.75,A,9.9,A
2018-12-02 05:00,11.8,A,301.75,A,9.825,A
2018-12-02 06:00,11.8,A,300.0,A,9.775,A
2018-12-02 07:00,11.8,A,296.75,A,9.7,A
2018-12-02 08:00,11.775000000000002,A,294.75,A,9.625,A
2018-12-02 09:00,11.7,A,295.0,A,9.6,A
2018-12-02 10:00,11.6,A,297.5,A,9.6,A
2018-12-02 11:00,11.525,A,301.5,A,9.5,A
2018-12-02 12:00,11.425,A,306.0,A,9.5,A
2018-12-02 13:00,11.4,A,309.75,A,9.5,A
2018-12-02 14:00,11.4,A,318.25,A,9.55,A
2018-12-02 15:00,11.575,A,340.75,A,9.6,A
2018-12-02 16:00,11.875,A,353.75,A,9.55,A
2018-12-02 17:00,12.15,A,354.75,A,9.5,A
2018-12-02 18:00,12.35,A,356.5,A,9.5,A
2018-12-02 19:00,12.5,A,358.0,A,9.5,A
2018-12-02 20:00,12.6,A,357.75,A,9.5,A
2018-12-02 21:00,12.7,A,357.5,A,9.5,A
2018-12-02 22:00,12.7,A,349.25,A,9.4,A
2018-12-02 23:00,12.7,A,342.75,A,9.325,A
2018-12-03 00:00,12.7,A,333.5,A,9.275,A
2018-12-03 01:00,12.7,A,328.5,A,9.2,A
2018-12-03 02:00,12.65,A,329.75,A,9.2,A
2018-12-03 03:00,12.6,A,328.0,A,9.2,A
2018-12-03 04:00,12.5,A,321.75,A,9.15,A
2018-12-03 05:00,12.45,A,317.25,A,9.1,A
2018-12-03 06:00,12.375,A,314.75,A,9.1,A
2018-12-03 07:00,12.25,A,311.75,A,9.15,A
2018-12-03 08:00,12.2,A,308.75,A,9.2,A
2018-12-03 09:00,12.1,A,304.5,A,9.2,A
2018-12-03 10:00,12.0,A,300.25,A,9.2,A
2018-12-03 11:00,11.925,A,296.75,A,9.2,A
2018-12-03 12:00,11.8,A,296.0,A,9.2,A
2018-12-03 13:00,11.725,A,295.0,A,9.2,A
2018-12-03 14:00,11.625,A,295.5,A,9.3,A
2018-12-03 15:00,11.625,A,297.25,A,9.3,A
2018-12-03 16:00,11.7,A,300.0,A,9.4,A
2018-12-03 17:00,11.8,A,302.0,A,9.475,A
2018-12-03 18:00,11.8,A,305.5,A,9.5,A
2018-12-03 19:00,11.8,A,307.0,A,9.6,A
2018-12-03 20:00,11.8,A,309.75,A,9.6,A
2018-12-03 21:00,11.7,A,311.25,A,9.7,A
2018-12-03 22:00,11.7,A,313.25,A,9.7,A
2018-12-03 23:00,11.625,A,314.75,A,9.7,A
2018-12-04 00:00,11.575,A,315.75,A,9.7,A
2018-12-04 01:00,11.5,A,317.0,A,9.7,A
2018-12-04 02:00,11.4,A,317.75,A,9.7,A
2018-12-04 03:00,11.325,A,318.5,A,9.7,A
2018-12-04 04:00,11.225,A,319.0,A,9.7,A
2018-12-04 05:00,11.125,A,318.25,A,9.7,A
2018-12-04 06:00,11.025,A,318.5,A,9.725,A
2018-12-04 07:00,10.95,A,318.25,A,9.8,A
2018-12-04 08:00,10.85,A,319.5,A,9.8,A
2018-12-04 09:00,10.775000000000002,A,321.0,A,9.8,A
2018-12-04 10:00,10.7,A,322.25,A,9.8,A
2018-12-04 11:00,10.6,A,324.0,A,9.825,A
2018-12-04 12:00,10.525,A,325.25,A,9.9,A
2018-12-04 13:00,10.425,A,326.0,A,9.9,A
2018-12-04 14:00,10.4,A,328.0,A,9.95,A
2018-12-04 15:00,10.4,A,329.0,A,10.025,A
2018-12-04 16:00,10.45,A,329.0,A,10.15,A
2018-12-04 17:00,10.425,A,329.5,A,10.225,A
2018-12-04 18:00,10.4,A,330.5,A,10.3,A
2018-12-04 19:00,10.4,A,331.5,A,10.3,A
2018-12-04 20:00,10.3,A,331.5,A,10.4,A
2018-12-04 21:00,10.275,A,333.0,A,10.4,A
2018-12-04 22:00,10.2,A,334.5,A,10.4,A
2018-12-04 23:00,10.1,A,336.5,A,10.4,A
2018-12-05 00:00,10.0,A,337.75,A,10.4,A
2018-12-05 01:00,9.925,A,338.75,A,10.4,A
2018-12-05 02:00,9.875,A,339.5,A,10.4,A
2018-12-05 03:00,9.8,A,341.0,A,10.4,A
2018-12-05 04:00,9.7,A,342.25,A,10.4,A
2018-12-05 05:00,9.6,A,344.25,A,10.4,A
2018-12-05 06:00,9.525,A,345.5,A,10.4,A
2018-12-05 07:00,9.375,A,346.5,A,10.4,A
2018-12-05 08:00,9.225,A,348.25,A,10.4,A
2018-12-05 09:00,9.075,A,349.5,A,10.425,A
2018-12-05 10:00,8.95,A,350.5,A,10.5,A
2018-12-05 11:00,8.825000000000003,A,351.75,A,10.5,A
2018-12-05 12:00,8.7,A,352.25,A,10.5,A
2018-12-05 13:00,8.6,A,353.5,A,10.5,A
2018-12-05 14:00,8.6,A,354.25,A,10.625,A
2018-12-05 15:00,8.525,A,355.0,A,10.775,A
2018-12-05 16:00,8.6,A,356.25,A,11.025,A
2018-12-05 17:00,8.75,A,356.5,A,11.3,A
2018-12-05 18:00,8.925,A,357.0,A,11.475,A
2018-12-05 19:00,9.1,A,357.5,A,11.625,A
2018-12-05 20:00,9.2,A,357.0,A,11.7,A
2018-12-05 21:00,9.15,A,357.75,A,11.75,A
2018-12-05 22:00,9.0,A,358.25,A,11.65,A
2018-12-05 23:00,8.825000000000003,A,359.0,A,11.475,A
2018-12-06 00:00,8.674999999999999,A,359.5,A,11.35,A
2018-12-06 01:00,8.5,A,360.25,A,11.275000000000002,A
2018-12-06 02:00,8.350000000000001,A,360.5,A,11.225,A
2018-12-06 03:00,8.174999999999999,A,361.25,A,11.2,A
2018-12-06 04:00,8.025,A,361.75,A,11.2,A
2018-12-06 05:00,7.85,A,362.0,A,11.2,A
2018-12-06 06:00,7.699999999999998,A,362.0,A,11.15,A
2018-12-06 07:00,7.55,A,362.75,A,11.1,A
2018-12-06 08:00,7.425000000000002,A,362.75,A,11.1,A
2018-12-06 09:00,7.274999999999999,A,362.5,A,11.125,A
2018-12-06 10:00,7.15,A,363.5,A,11.15,A
2018-12-06 11:00,7.025,A,364.5,A,11.2,A
2018-12-06 12:00,6.925000000000002,A,364.5,A,11.2,A
2018-12-06 13:00,6.775,A,365.25,A,11.2,A
2018-12-06 14:00,6.7,A,366.0,A,11.325,A
2018-12-06 15:00,6.75,A,366.75,A,11.5,A
2018-12-06 16:00,6.925,A,366.75,A,11.775,A
2018-12-06 17:00,7.175,A,366.75,A,12.075,A
2018-12-06 18:00,7.375,A,366.25,A,12.25,A
2018-12-06 19:00,7.4,A,366.0,A,12.325,A
2018-12-06 20:00,7.45,A,366.0,A,12.3,A
2018-12-06 21:00,7.475,A,366.0,A,12.3,A
2018-12-06 22:00,7.4,A,366.0,A,12.225,A
2018-12-06 23:00,7.375000000000001,A,366.0,A,12.05,A
2018-12-07 00:00,7.3,A,366.75,A,11.9,A
2018-12-07 01:00,7.3,A,366.75,A,11.8,A
2018-12-07 02:00,7.3,A,366.75,A,11.7,A
2018-12-07 03:00,7.3,A,367.0,A,11.65,A
2018-12-07 04:00,7.4,A,367.0,A,11.6,A
2018-12-07 05:00,7.35,A,367.0,A,11.525,A
2018-12-07 06:00,7.3,A,367.0,A,11.5,A
2018-12-07 07:00,7.3,A,368.25,A,11.475,A
2018-12-07 08:00,7.3,A,368.25,A,11.4,A
2018-12-07 09:00,7.3,A,368.5,A,11.4,A
2018-12-07 10:00,7.225,A,368.0,A,11.4,A
2018-12-07 11:00,7.2,A,368.25,A,11.35,A
2018-12-07 12:00,7.2,A,368.0,A,11.3,A
2018-12-07 13:00,7.2,A,368.0,A,11.3,A
2018-12-07 14:00,7.2,A,368.5,A,11.325,A
2018-12-07 15:00,7.2,A,368.5,A,11.475,A
2018-12-07 16:00,7.25,A,367.75,A,11.65,A
2018-12-07 17:00,7.3,A,368.0,A,11.875,A
2018-12-07 18:00,7.4,A,367.5,A,12.075,A
2018-12-07 19:00,7.425000000000002,A,367.5,A,12.2,A
2018-12-07 20:00,7.5,A,366.75,A,12.3,A
2018-12-07 21:00,7.5,A,366.66666666666674,A,12.3,A
2018-12-07 22:00,7.5,A,367.0,A,12.225,A
2018-12-07 23:00,7.5,A,367.0,A,12.05,A
2018-12-08 00:00,7.5,A,367.25,A,11.9,A
2018-12-08 01:00,7.4,A,367.25,A,11.775000000000002,A
2018-12-08 02:00,7.4,A,368.0,A,11.7,A
2018-12-08 03:00,7.4,A,368.0,A,11.625,A
2018-12-08 04:00,7.4,A,369.0,A,11.6,A
2018-12-08 05:00,7.4,A,369.5,A,11.525,A
2018-12-08 06:00,7.4,A,370.0,A,11.5,A
2018-12-08 07:00,7.325,A,371.25,A,11.45,A
2018-12-08 08:00,7.3,A,371.0,A,11.4,A
2018-12-08 09:00,7.25,A,371.5,A,11.4,A
2018-12-08 10:00,7.2,A,371.5,A,11.3,A
2018-12-08 11:00,7.15,A,371.25,A,11.3,A
2018-12-08 12:00,7.05,A,371.5,A,11.3,A
2018-12-08 13:00,6.949999999999998,A,371.75,A,11.3,A
2018-12-08 14:00,6.9,A,372.25,A,11.35,A
2018-12-08 15:00,6.9,A,371.75,A,11.45,A
2018-12-08 16:00,6.9,A,371.25,A,11.65,A
2018-12-08 17:00,6.9,A,370.75,A,11.85,A
2018-12-08 18:00,7.0,A,371.0,A,12.05,A
2018-12-08 19:00,7.0,A,370.5,A,12.2,A
2018-12-08 20:00,6.949999999999998,A,369.75,A,12.3,A
2018-12-08 21:00,6.9,A,369.25,A,12.275000000000002,A
2018-12-08 22:00,6.9,A,368.25,A,12.15,A
2018-12-08 23:00,6.825,A,368.33333333333326,A,12.025,A
2018-12-09 00:00,6.8,A,367.75,A,11.9,A
2018-12-09 01:00,6.725,A,367.0,A,11.8,A
2018-12-09 02:00,6.7,A,366.75,A,11.8,A
2018-12-09 03:00,6.625,A,367.0,A,11.725,A
2018-12-09 04:00,6.6,A,366.75,A,11.7,A
2018-12-09 05:00,6.6,A,365.66666666666674,A,11.7,A
2018-12-09 06:00,6.5,A,365.75,A,11.625,A
2018-12-09 07:00,6.475,A,365.0,A,11.6,A
2018-12-09 08:00,6.4,A,363.25,A,11.6,A
2018-12-09 09:00,6.4,A,362.75,A,11.6,A
2018-12-09 10:00,6.325,A,361.5,A,11.55,A
2018-12-09 11:00,6.3,A,359.66666666666674,A,11.5,A
2018-12-09 12:00,6.2,A,356.75,A,11.5,A
2018-12-09 13:00,6.2,A,355.25,A,11.5,A
2018-12-09 14:00,6.1,A,351.75,A,11.6,A
2018-12-09 15:00,6.1,A,347.5,A,11.65,A
2018-12-09 16:00,6.1,A,345.0,A,11.775,A
2018-12-09 17:00,6.1,A,342.0,A,11.925,A
2018-12-09 18:00,6.2,A,339.0,A,12.075,A
2018-12-09 19:00,6.2,A,334.0,A,12.2,A
2018-12-09 20:00,6.2,A,326.5,A,12.2,A
2018-12-09 21:00,6.2,A,320.0,A,12.15,A
2018-12-09 22:00,6.2,A,317.5,A,12.025,A
2018-12-09 23:00,6.275,A,318.0,A,11.9,A
2018-12-10 00:00,6.4,A,318.75,A,11.775000000000002,A
2018-12-10 01:00,6.5,A,321.0,A,11.675,A
2018-12-10 02:00,6.6,A,323.75,A,11.6,A
2018-12-10 03:00,6.6,A,324.0,A,11.5,A
2018-12-10 04:00,6.624999999999999,A,323.0,A,11.45,A
2018-12-10 05:00,6.7,A,323.75,A,11.4,A
2018-12-10 06:00,6.7,A,327.5,A,11.3,A
2018-12-10 07:00,6.75,A,329.75,A,11.25,A
2018-12-10 08:00,6.8,A,328.5,A,11.2,A
2018-12-10 09:00,6.8,A,324.25,A,11.2,A
2018-12-10 10:00,6.8,A,330.5,A,11.1,A
2018-12-10 11:00,6.875,A,339.0,A,11.1,A
2018-12-10 12:00,6.9,A,339.5,A,11.025,A
2018-12-10 13:00,6.8500000000000005,A,332.25,A,11.0,A
2018-12-10 14:00,6.8,A,319.25,A,11.0,A
2018-12-10 15:00,6.8,A,312.5,A,11.0,A
2018-12-10 16:00,6.85,A,305.75,A,11.025,A
2018-12-10 17:00,7.0,A,299.5,A,11.0,A
2018-12-10 18:00,7.1,A,291.5,A,11.0,A
2018-12-10 19:00,7.175,A,284.25,A,11.025,A
2018-12-10 20:00,7.2,A,278.5,A,11.025,A
2018-12-10 21:00,7.2,A,272.25,A,11.05,A
2018-12-10 22:00,7.15,A,267.25,A,11.1,A
2018-12-10 23:00,7.1,A,264.0,A,11.1,A
2018-12-11 00:00,7.0,A,262.0,A,11.1,A
2018-12-11 01:00,7.0,A,260.5,A,11.1,A
2018-12-11 02:00,6.9,A,261.75,A,11.1,A
2018-12-11 03:00,6.9,A,263.0,A,11.1,A
2018-12-11 04:00,6.9,A,265.0,A,11.1,A
2018-12-11 05:00,6.825,A,267.25,A,11.1,A
2018-12-11 06:00,6.8,A,270.75,A,11.1,A
2018-12-11 07:00,6.8,A,273.5,A,11.1,A
2018-12-11 08:00,6.7,A,275.75,A,11.1,A
2018-12-11 09:00,6.625,A,278.75,A,11.1,A
2018-12-11 10:00,6.574999999999998,A,282.25,A,11.1,A
2018-12-11 11:00,6.5,A,284.5,A,11.175,A
2018-12-11 12:00,6.4,A,287.0,A,11.2,A
2018-12-11 13:00,6.3500000000000005,A,288.75,A,11.2,A
2018-12-11 14:00,6.3,A,291.5,A,11.2,A
2018-12-11 15:00,6.324999999999998,A,294.0,A,11.224999999999998,A
2018-12-11 16:00,6.45,A,296.0,A,11.3,A
2018-12-11 17:00,6.65,A,298.5,A,11.375,A
2018-12-11 18:00,6.875,A,300.5,A,11.425,A
2018-12-11 19:00,7.050000000000002,A,302.75,A,11.5,A
2018-12-11 20:00,7.2,A,304.5,A,11.5,A
2018-12-11 21:00,7.275,A,307.0,A,11.5,A
2018-12-11 22:00,7.25,A,309.0,A,11.5,A
2018-12-11 23:00,7.2,A,311.0,A,11.5,A
2018-12-12 00:00,7.1,A,313.0,A,11.45,A
2018-12-12 01:00,7.0,A,315.0,A,11.4,A
2018-12-12 02:00,6.949999999999998,A,316.5,A,11.4,A
2018-12-12 03:00,6.8500000000000005,A,318.75,A,11.4,A
2018-12-12 04:00,6.8,A,319.75,A,11.4,A
2018-12-12 05:00,6.75,A,321.5,A,11.325,A
2018-12-12 06:00,6.7,A,322.5,A,11.3,A
2018-12-12 07:00,6.7,A,324.25,A,11.3,A
2018-12-12 08:00,6.625,A,326.0,A,11.3,A
2018-12-12 09:00,6.6,A,327.0,A,11.3,A
2018-12-12 10:00,6.6,A,327.75,A,11.3,A
2018-12-12 11:00,6.6,A,329.0,A,11.3,A
2018-12-12 12:00,6.6,A,330.25,A,11.3,A
2018-12-12 13:00,6.6,A,331.5,A,11.3,A
2018-12-12 14:00,6.624999999999999,A,332.75,A,11.3,A
2018-12-12 15:00,6.7250000000000005,A,333.25,A,11.4,A
2018-12-12 16:00,6.85,A,334.0,A,11.5,A
2018-12-12 17:00,6.975,A,335.5,A,11.6,A
2018-12-12 18:00,7.074999999999998,A,335.5,A,11.6,A
2018-12-12 19:00,7.2,A,336.0,A,11.675,A
2018-12-12 20:00,7.324999999999998,A,337.0,A,11.7,A
2018-12-12 21:00,7.4,A,337.0,A,11.7,A
2018-12-12 22:00,7.4,A,337.75,A,11.7,A
2018-12-12 23:00,7.5,A,338.75,A,11.6,A
2018-12-13 00:00,7.5,A,339.0,A,11.5,A
2018-12-13 01:00,7.5,A,339.5,A,11.475,A
2018-12-13 02:00,7.525,A,340.25,A,11.4,A
2018-12-13 03:00,7.6,A,341.0,A,11.35,A
2018-12-13 04:00,7.6,A,342.25,A,11.3,A
2018-12-13 05:00,7.6,A,342.25,A,11.225,A
2018-12-13 06:00,7.6,A,343.5,A,11.2,A
2018-12-13 07:00,7.7,A,343.5,A,11.2,A
2018-12-13 08:00,7.7,A,344.0,A,11.1,A
2018-12-13 09:00,7.7,A,344.75,A,11.1,A
