DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2017-04-02 21:00,,,0.8,A
2017-04-02 22:00,,,0.7925,A
2017-04-02 23:00,,,0.8,A
2017-04-03 00:00,,,0.7875000000000001,A
2017-04-03 01:00,,,0.79,A
2017-04-03 02:00,,,0.7725000000000001,A
2017-04-03 03:00,,,0.7975000000000001,A
2017-04-03 04:00,,,0.815,A
2017-04-03 05:00,,,0.8125,A
2017-04-03 06:00,,,0.7925,A
2017-04-03 07:00,,,0.7975000000000001,A
2017-04-03 08:00,,,0.7875000000000001,A
2017-04-03 09:00,,,0.7850000000000001,A
2017-04-03 10:00,,,0.7775,A
2017-04-03 11:00,,,0.76,A
2017-04-03 12:00,,,0.7425,A
2017-04-03 13:00,,,0.7124999999999999,A
2017-04-03 14:00,,,0.72,A
2017-04-03 15:00,,,0.6825,A
2017-04-03 16:00,,,0.6775,A
2017-04-03 17:00,,,0.6475000000000001,A
2017-04-03 18:00,,,0.635,A
2017-04-03 19:00,,,0.6174999999999999,A
2017-04-03 20:00,,,0.61,A
2017-04-03 21:00,,,0.6224999999999999,A
2017-04-03 22:00,,,0.6075,A
2017-04-03 23:00,,,0.615,A
2017-04-04 00:00,,,0.63,A
2017-04-04 01:00,,,0.64,A
2017-04-04 02:00,,,0.615,A
2017-04-04 03:00,,,0.63,A
2017-04-04 04:00,,,0.62,A
2017-04-04 05:00,,,0.63,A
2017-04-04 06:00,,,0.6625,A
2017-04-04 07:00,,,0.6425,A
2017-04-04 08:00,,,0.6425000000000001,A
2017-04-04 09:00,,,0.635,A
2017-04-04 10:00,,,0.63,A
2017-04-04 11:00,,,0.6325000000000001,A
2017-04-04 12:00,,,0.6275000000000001,A
2017-04-04 13:00,,,0.64,A
2017-04-04 14:00,,,0.6375000000000001,A
2017-04-04 15:00,,,0.635,A
2017-04-04 16:00,,,0.6224999999999999,A
2017-04-04 17:00,,,0.6175,A
2017-04-04 18:00,,,0.6024999999999999,A
2017-04-04 19:00,,,0.61,A
2017-04-04 20:00,,,0.6075,A
2017-04-04 21:00,,,0.5974999999999999,A
2017-04-04 22:00,,,0.615,A
2017-04-04 23:00,,,0.6275000000000001,A
2017-04-05 00:00,,,0.6275,A
2017-04-05 01:00,,,0.6224999999999999,A
2017-04-05 02:00,,,0.615,A
2017-04-05 03:00,,,0.6074999999999999,A
2017-04-05 04:00,,,0.59,A
2017-04-05 05:00,,,0.535,A
2017-04-05 06:00,,,0.535,A
2017-04-05 07:00,,,0.5574999999999999,A
2017-04-05 08:00,,,0.585,A
2017-04-05 09:00,,,0.5774999999999999,A
2017-04-05 10:00,,,0.57,A
2017-04-05 11:00,,,0.5875,A
2017-04-05 12:00,,,0.5874999999999999,A
2017-04-05 13:00,,,0.595,A
2017-04-05 14:00,,,0.5825,A
2017-04-05 15:00,,,0.595,A
2017-04-05 16:00,,,0.605,A
2017-04-05 17:00,,,0.6175,A
2017-04-05 18:00,,,0.605,A
2017-04-05 19:00,,,0.6174999999999999,A
2017-04-05 20:00,,,0.615,A
2017-04-05 21:00,,,0.6175,A
2017-04-05 22:00,,,0.61,A
2017-04-05 23:00,,,0.6074999999999999,A
2017-04-06 00:00,,,0.6075,A
2017-04-06 01:00,,,0.61,A
2017-04-06 02:00,,,0.6174999999999999,A
2017-04-06 03:00,,,0.6225,A
2017-04-06 04:00,,,0.62,A
2017-04-06 05:00,,,0.615,A
2017-04-06 06:00,,,0.615,A
2017-04-06 07:00,,,0.6175,A
2017-04-06 08:00,,,0.6225,A
2017-04-06 09:00,,,0.6325000000000001,A
2017-04-06 10:00,,,0.635,A
2017-04-06 11:00,,,0.6525,A
2017-04-06 12:00,,,0.6575,A
2017-04-06 13:00,,,0.6625000000000001,A
2017-04-06 14:00,,,0.7,A
2017-04-06 15:00,,,0.7050000000000001,A
2017-04-06 16:00,,,0.7175,A
2017-04-06 17:00,,,0.7350000000000001,A
2017-04-06 18:00,,,0.76,A
2017-04-06 19:00,,,0.7549999999999999,A
2017-04-06 20:00,,,0.77,A
2017-04-06 21:00,,,0.7425,A
2017-04-06 22:00,,,0.7424999999999999,A
2017-04-06 23:00,,,0.76,A
2017-04-07 00:00,,,0.7575000000000001,A
2017-04-07 01:00,,,0.7525,A
2017-04-07 02:00,,,0.76,A
2017-04-07 03:00,,,0.735,A
2017-04-07 04:00,,,0.7249999999999999,A
2017-04-07 05:00,,,0.7150000000000001,A
2017-04-07 06:00,,,0.7074999999999999,A
2017-04-07 07:00,,,0.695,A
2017-04-07 08:00,,,0.6849999999999999,A
2017-04-07 09:00,,,0.6675000000000001,A
2017-04-07 10:00,,,0.6625000000000001,A
2017-04-07 11:00,,,0.6425000000000001,A
2017-04-07 12:00,,,0.645,A
2017-04-07 13:00,,,0.6375,A
2017-04-07 14:00,,,0.6225,A
2017-04-07 15:00,,,0.61,A
2017-04-07 16:00,,,0.62,A
2017-04-07 17:00,,,0.605,A
2017-04-07 18:00,,,0.615,A
2017-04-07 19:00,,,0.6174999999999999,A
2017-04-07 20:00,,,0.6125,A
2017-04-07 21:00,,,0.62,A
2017-04-07 22:00,,,0.6175,A
2017-04-07 23:00,,,0.62,A
2017-04-08 00:00,,,0.615,A
2017-04-08 01:00,,,0.6225,A
2017-04-08 02:00,,,0.6075,A
2017-04-08 03:00,,,0.5974999999999999,A
2017-04-08 04:00,,,0.6024999999999999,A
2017-04-08 05:00,,,0.585,A
2017-04-08 06:00,,,0.58,A
2017-04-08 07:00,,,0.5575,A
2017-04-08 08:00,,,0.5725,A
2017-04-08 09:00,,,0.56,A
2017-04-08 10:00,,,0.5475000000000001,A
2017-04-08 11:00,,,0.5475000000000001,A
2017-04-08 12:00,,,0.5325,A
2017-04-08 13:00,,,0.5275000000000001,A
2017-04-08 14:00,,,0.515,A
2017-04-08 15:00,,,0.51,A
2017-04-08 16:00,,,0.5025,A
2017-04-08 17:00,,,0.505,A
2017-04-08 18:00,,,0.4875,A
2017-04-08 19:00,,,0.4825,A
2017-04-08 20:00,,,0.4725,A
2017-04-08 21:00,,,0.4674999999999999,A
2017-04-08 22:00,,,0.4599999999999999,A
2017-04-08 23:00,,,0.4624999999999999,A
2017-04-09 00:00,,,0.4674999999999999,A
2017-04-09 01:00,,,0.46,A
2017-04-09 02:00,,,0.4599999999999999,A
2017-04-09 03:00,,,0.4674999999999999,A
2017-04-09 04:00,,,0.4574999999999999,A
2017-04-09 05:00,,,0.4425,A
2017-04-09 06:00,,,0.435,A
2017-04-09 07:00,,,0.445,A
2017-04-09 08:00,,,0.4375,A
2017-04-09 09:00,,,0.4275,A
2017-04-09 10:00,,,0.4375,A
2017-04-09 11:00,,,0.4275,A
2017-04-09 12:00,,,0.4275,A
2017-04-09 13:00,,,0.42,A
2017-04-09 14:00,,,0.41,A
2017-04-09 15:00,,,0.4049999999999999,A
2017-04-09 16:00,,,0.4075,A
2017-04-09 17:00,,,0.4024999999999999,A
2017-04-09 18:00,,,0.3899999999999999,A
2017-04-09 19:00,,,0.3974999999999999,A
2017-04-09 20:00,,,0.3924999999999999,A
2017-04-09 21:00,,,0.3875,A
2017-04-09 22:00,,,0.3975000000000001,A
2017-04-09 23:00,,,0.3824999999999999,A
2017-04-10 00:00,,,0.3874999999999999,A
2017-04-10 01:00,,,0.3724999999999999,A
2017-04-10 02:00,,,0.365,A
2017-04-10 03:00,,,0.375,A
2017-04-10 04:00,,,0.37,A
2017-04-10 05:00,,,0.3724999999999999,A
2017-04-10 06:00,,,0.38,A
2017-04-10 07:00,,,0.37,A
2017-04-10 08:00,,,0.3574999999999999,A
2017-04-10 09:00,,,0.365,A
2017-04-10 10:00,,,0.3624999999999999,A
2017-04-10 11:00,,,0.36,A
2017-04-10 12:00,,,0.365,A
2017-04-10 13:00,,,0.3575,A
2017-04-10 14:00,,,0.3475,A
2017-04-10 15:00,,,0.345,A
2017-04-10 16:00,,,0.34,A
2017-04-10 17:00,,,0.3425,A
2017-04-10 18:00,,,0.33,A
2017-04-10 19:00,,,0.325,A
2017-04-10 20:00,,,0.3275,A
2017-04-10 21:00,,,0.3175,A
2017-04-10 22:00,,,0.315,A
2017-04-10 23:00,,,0.3025,A
2017-04-11 00:00,,,0.315,A
2017-04-11 01:00,,,0.305,A
2017-04-11 02:00,,,0.305,A
2017-04-11 03:00,,,0.31,A
2017-04-11 04:00,,,0.295,A
2017-04-11 05:00,,,0.3,A
2017-04-11 06:00,,,0.315,A
2017-04-11 07:00,,,0.3,A
2017-04-11 08:00,,,0.31,A
2017-04-11 09:00,,,0.31,A
2017-04-11 10:00,,,0.3075,A
2017-04-11 11:00,,,0.325,A
2017-04-11 12:00,,,0.32,A
2017-04-11 13:00,,,0.3275,A
2017-04-11 14:00,,,0.3175,A
2017-04-11 15:00,,,0.3225,A
2017-04-11 16:00,,,0.325,A
2017-04-11 17:00,,,0.3349999999999999,A
2017-04-11 18:00,,,0.33,A
2017-04-11 19:00,,,0.3325,A
2017-04-11 20:00,,,0.3375,A
2017-04-11 21:00,,,0.33,A
2017-04-11 22:00,,,0.315,A
2017-04-11 23:00,,,0.315,A
2017-04-12 00:00,,,0.32,A
2017-04-12 01:00,,,0.3125,A
2017-04-12 02:00,,,0.32,A
2017-04-12 03:00,,,0.3175,A
2017-04-12 04:00,,,0.31,A
2017-04-12 05:00,,,0.3075,A
2017-04-12 06:00,,,0.305,A
2017-04-12 07:00,,,0.29,A
2017-04-12 08:00,,,0.2875,A
2017-04-12 09:00,,,0.29,A
2017-04-12 10:00,,,0.305,A
2017-04-12 11:00,,,0.2875,A
2017-04-12 12:00,,,0.295,A
2017-04-12 13:00,,,0.2925,A
2017-04-12 14:00,,,0.2825,A
2017-04-12 15:00,,,0.295,A
2017-04-12 16:00,,,0.29,A
2017-04-12 17:00,,,0.29,A
2017-04-12 18:00,,,0.28,A
2017-04-12 19:00,,,0.275,A
2017-04-12 20:00,,,0.2775,A
2017-04-12 21:00,,,0.28,A
2017-04-12 22:00,,,0.2725,A
2017-04-12 23:00,,,0.27,A
2017-04-13 00:00,,,0.2775,A
2017-04-13 01:00,,,0.2775,A
2017-04-13 02:00,,,0.275,A
2017-04-13 03:00,,,0.265,A
2017-04-13 04:00,,,0.2525,A
2017-04-13 05:00,,,0.25,A
2017-04-13 06:00,,,0.26,A
2017-04-13 07:00,,,0.2525,A
2017-04-13 08:00,,,0.2575,A
2017-04-13 09:00,,,0.255,A
2017-04-13 10:00,,,0.2525,A
2017-04-13 11:00,,,0.2625,A
2017-04-13 12:00,,,0.2575,A
2017-04-13 13:00,,,0.2625,A
2017-04-13 14:00,,,0.2625,A
2017-04-13 15:00,,,0.2625,A
2017-04-13 16:00,,,0.2575,A
2017-04-13 17:00,,,0.26,A
2017-04-13 18:00,,,0.2425,A
2017-04-13 19:00,,,0.2375,A
2017-04-13 20:00,,,0.24,A
2017-04-13 21:00,,,0.2425,A
2017-04-13 22:00,,,0.245,A
2017-04-13 23:00,,,0.235,A
2017-04-14 00:00,,,0.215,A
2017-04-14 01:00,,,0.225,A
2017-04-14 02:00,,,0.2299999999999999,A
2017-04-14 03:00,,,0.24,A
2017-04-14 04:00,,,0.23,A
2017-04-14 05:00,,,0.235,A
2017-04-14 06:00,,,0.2225,A
2017-04-14 07:00,,,0.2375,A
2017-04-14 08:00,,,0.2274999999999999,A
2017-04-14 09:00,,,0.2225,A
2017-04-14 10:00,,,0.2375,A
2017-04-14 11:00,,,0.2299999999999999,A
2017-04-14 12:00,,,0.2275,A
2017-04-14 13:00,,,0.2324999999999999,A
2017-04-14 14:00,,,0.24,A
2017-04-14 15:00,,,0.23,A
2017-04-14 16:00,,,0.225,A
2017-04-14 17:00,,,0.2225,A
2017-04-14 18:00,,,0.2274999999999999,A
2017-04-14 19:00,,,0.22,A
2017-04-14 20:00,,,0.2175,A
2017-04-14 21:00,,,0.215,A
2017-04-14 22:00,,,0.2224999999999999,A
2017-04-14 23:00,,,0.225,A
2017-04-15 00:00,,,0.215,A
2017-04-15 01:00,,,0.2025,A
2017-04-15 02:00,,,0.22,A
2017-04-15 03:00,,,0.21,A
2017-04-15 04:00,,,0.2125,A
2017-04-15 05:00,,,0.21,A
2017-04-15 06:00,,,0.21,A
2017-04-15 07:00,,,0.22,A
2017-04-15 08:00,,,0.205,A
2017-04-15 09:00,,,0.2125,A
2017-04-15 10:00,,,0.2225,A
2017-04-15 11:00,,,0.2075,A
2017-04-15 12:00,,,0.2225,A
2017-04-15 13:00,,,0.2299999999999999,A
2017-04-15 14:00,,,0.2299999999999999,A
2017-04-15 15:00,,,0.235,A
2017-04-15 16:00,,,0.23,A
2017-04-15 17:00,,,0.22,A
2017-04-15 18:00,,,0.2249999999999999,A
2017-04-15 19:00,,,0.2324999999999999,A
2017-04-15 20:00,,,0.2275,A
2017-04-15 21:00,,,0.2175,A
2017-04-15 22:00,,,0.21,A
2017-04-15 23:00,,,0.2075,A
2017-04-16 00:00,,,0.1975,A
2017-04-16 01:00,,,0.205,A
2017-04-16 02:00,,,0.1775,A
2017-04-16 03:00,,,0.195,A
2017-04-16 04:00,,,0.2075,A
2017-04-16 05:00,,,0.2075,A
2017-04-16 06:00,,,0.2125,A
2017-04-16 07:00,,,0.2,A
2017-04-16 08:00,,,0.1925,A
2017-04-16 09:00,,,0.1925,A
2017-04-16 10:00,,,0.1925,A
2017-04-16 11:00,,,0.3575,A
2017-04-16 12:00,,,0.4275,A
2017-04-16 13:00,,,0.4375,A
2017-04-16 14:00,,,0.355,A
2017-04-16 15:00,,,0.32,A
2017-04-16 16:00,,,0.295,A
2017-04-16 17:00,,,0.3075,A
2017-04-16 18:00,,,0.3375,A
2017-04-16 19:00,,,0.3325,A
2017-04-16 20:00,,,0.3275,A
2017-04-16 21:00,,,0.33,A
2017-04-16 22:00,,,0.3824999999999999,A
2017-04-16 23:00,,,0.4375,A
2017-04-17 00:00,,,0.4475,A
2017-04-17 01:00,,,0.4525,A
2017-04-17 02:00,,,0.5475,A
2017-04-17 03:00,,,0.585,A
2017-04-17 04:00,,,0.5475,A
2017-04-17 05:00,,,0.5125,A
2017-04-17 06:00,,,0.4775,A
2017-04-17 07:00,,,0.4374999999999999,A
2017-04-17 08:00,,,0.445,A
2017-04-17 09:00,,,0.475,A
2017-04-17 10:00,,,0.5275,A
2017-04-17 11:00,,,0.5675,A
2017-04-17 12:00,,,0.6124999999999999,A
2017-04-17 13:00,,,0.6775,A
2017-04-17 14:00,,,0.69,A
2017-04-17 15:00,,,0.6799999999999999,A
2017-04-17 16:00,,,0.6599999999999999,A
2017-04-17 17:00,,,0.64,A
2017-04-17 18:00,,,0.5975,A
2017-04-17 19:00,,,0.565,A
2017-04-17 20:00,,,0.5375000000000001,A
2017-04-17 21:00,,,0.5125,A
2017-04-17 22:00,,,0.49,A
2017-04-17 23:00,,,0.45,A
2017-04-18 00:00,,,0.435,A
2017-04-18 01:00,,,0.4075,A
2017-04-18 02:00,,,0.42,A
2017-04-18 03:00,,,0.385,A
2017-04-18 04:00,,,0.3825,A
2017-04-18 05:00,,,0.365,A
2017-04-18 06:00,,,0.37,A
2017-04-18 07:00,,,0.3475,A
2017-04-18 08:00,,,0.3475,A
2017-04-18 09:00,,,0.3175,A
2017-04-18 10:00,,,0.335,A
2017-04-18 11:00,,,0.3325,A
2017-04-18 12:00,,,0.35,A
2017-04-18 13:00,,,0.3624999999999999,A
2017-04-18 14:00,,,0.4024999999999999,A
2017-04-18 15:00,,,0.43,A
2017-04-18 16:00,,,0.475,A
2017-04-18 17:00,,,0.49,A
2017-04-18 18:00,,,0.4725,A
2017-04-18 19:00,,,0.47,A
2017-04-18 20:00,,,0.4549999999999999,A
2017-04-18 21:00,,,0.4425,A
2017-04-18 22:00,,,0.44,A
2017-04-18 23:00,,,0.4275,A
2017-04-19 00:00,,,0.42,A
2017-04-19 01:00,,,0.4175,A
2017-04-19 02:00,,,0.405,A
2017-04-19 03:00,,,0.39,A
2017-04-19 04:00,,,0.365,A
2017-04-19 05:00,,,0.37,A
2017-04-19 06:00,,,0.36,A
2017-04-19 07:00,,,0.3624999999999999,A
2017-04-19 08:00,,,0.3574999999999999,A
2017-04-19 09:00,,,0.345,A
2017-04-19 10:00,,,0.3375,A
2017-04-19 11:00,,,0.33,A
2017-04-19 12:00,,,0.3075,A
2017-04-19 13:00,,,0.315,A
2017-04-19 14:00,,,0.3225,A
2017-04-19 15:00,,,0.305,A
2017-04-19 16:00,,,0.2925,A
2017-04-19 17:00,,,0.2925,A
2017-04-19 18:00,,,0.31,A
2017-04-19 19:00,,,0.3225,A
2017-04-19 20:00,,,0.3425,A
2017-04-19 21:00,,,0.3425,A
2017-04-19 22:00,,,0.3325,A
2017-04-19 23:00,,,0.3399999999999999,A
2017-04-20 00:00,,,0.365,A
2017-04-20 01:00,,,0.3775,A
2017-04-20 02:00,,,0.3674999999999999,A
2017-04-20 03:00,,,0.375,A
2017-04-20 04:00,,,0.38,A
2017-04-20 05:00,,,0.3675,A
2017-04-20 06:00,,,0.3825,A
2017-04-20 07:00,,,0.365,A
2017-04-20 08:00,,,0.3675,A
2017-04-20 09:00,,,0.3824999999999999,A
2017-04-20 10:00,,,0.375,A
2017-04-20 11:00,,,0.3674999999999999,A
2017-04-20 12:00,,,0.365,A
2017-04-20 13:00,,,0.3624999999999999,A
2017-04-20 14:00,,,0.3625,A
2017-04-20 15:00,,,0.36,A
2017-04-20 16:00,,,0.3675,A
2017-04-20 17:00,,,0.3775,A
2017-04-20 18:00,,,0.3875,A
2017-04-20 19:00,,,0.395,A
2017-04-20 20:00,,,0.405,A
2017-04-20 21:00,,,0.4049999999999999,A
2017-04-20 22:00,,,0.4175,A
2017-04-20 23:00,,,0.425,A
2017-04-21 00:00,,,0.45,A
2017-04-21 01:00,,,0.475,A
2017-04-21 02:00,,,0.5025,A
2017-04-21 03:00,,,0.5275000000000001,A
2017-04-21 04:00,,,0.5525,A
2017-04-21 05:00,,,0.5775,A
2017-04-21 06:00,,,0.5974999999999999,A
2017-04-21 07:00,,,0.6024999999999999,A
2017-04-21 08:00,,,0.6175,A
2017-04-21 09:00,,,0.6,A
2017-04-21 10:00,,,0.6174999999999999,A
2017-04-21 11:00,,,0.6375000000000001,A
2017-04-21 12:00,,,0.6275000000000001,A
2017-04-21 13:00,,,0.64,A
2017-04-21 14:00,,,0.65,A
2017-04-21 15:00,,,0.69,A
2017-04-21 16:00,,,0.72,A
2017-04-21 17:00,,,0.7725,A
2017-04-21 18:00,,,0.8099999999999999,A
2017-04-21 19:00,,,0.8624999999999999,A
2017-04-21 20:00,,,0.9325,A
2017-04-21 21:00,,,1.0175,A
2017-04-21 22:00,,,1.0375,A
2017-04-21 23:00,,,1.085,A
2017-04-22 00:00,,,1.12,A
2017-04-22 01:00,,,1.1975,A
2017-04-22 02:00,,,1.2325,A
2017-04-22 03:00,,,1.2525,A
2017-04-22 04:00,,,1.2325,A
2017-04-22 05:00,,,1.2075,A
2017-04-22 06:00,,,1.1725,A
2017-04-22 07:00,,,1.1225,A
2017-04-22 08:00,,,1.05,A
2017-04-22 09:00,,,0.9975,A
2017-04-22 10:00,,,0.94,A
2017-04-22 11:00,,,0.895,A
2017-04-22 12:00,,,0.795,A
2017-04-22 13:00,,,0.725,A
2017-04-22 14:00,,,0.685,A
2017-04-22 15:00,,,0.6475,A
2017-04-22 16:00,,,0.6325,A
2017-04-22 17:00,,,0.63,A
2017-04-22 18:00,,,0.64,A
2017-04-22 19:00,,,0.65,A
2017-04-22 20:00,,,0.65,A
2017-04-22 21:00,,,0.635,A
2017-04-22 22:00,,,0.62,A
2017-04-22 23:00,,,0.5775,A
2017-04-23 00:00,,,0.5325,A
2017-04-23 01:00,,,0.5325,A
2017-04-23 02:00,,,0.515,A
2017-04-23 03:00,,,0.505,A
2017-04-23 04:00,,,0.5025,A
2017-04-23 05:00,,,0.485,A
2017-04-23 06:00,,,0.4674999999999999,A
2017-04-23 07:00,,,0.4599999999999999,A
2017-04-23 08:00,,,0.44,A
2017-04-23 09:00,,,0.425,A
2017-04-23 10:00,,,0.4225,A
2017-04-23 11:00,,,0.4175,A
2017-04-23 12:00,,,0.3874999999999999,A
2017-04-23 13:00,,,0.3725,A
2017-04-23 14:00,,,0.37,A
2017-04-23 15:00,,,0.35,A
2017-04-23 16:00,,,0.3425,A
2017-04-23 17:00,,,0.3325,A
2017-04-23 18:00,,,0.3375,A
2017-04-23 19:00,,,0.3275,A
2017-04-23 20:00,,,0.325,A
2017-04-23 21:00,,,0.32,A
2017-04-23 22:00,,,0.32,A
2017-04-23 23:00,,,0.3125,A
2017-04-24 00:00,,,0.3075,A
2017-04-24 01:00,,,0.3,A
2017-04-24 02:00,,,0.3025,A
2017-04-24 03:00,,,0.3025,A
2017-04-24 04:00,,,0.3,A
2017-04-24 05:00,,,0.3,A
2017-04-24 06:00,,,0.2925,A
2017-04-24 07:00,,,0.2875,A
2017-04-24 08:00,,,0.29,A
2017-04-24 09:00,,,0.2875,A
2017-04-24 10:00,,,0.285,A
2017-04-24 11:00,,,0.2925,A
2017-04-24 12:00,,,0.285,A
2017-04-24 13:00,,,0.2875,A
2017-04-24 14:00,,,0.295,A
2017-04-24 15:00,,,0.2875,A
2017-04-24 16:00,,,0.285,A
2017-04-24 17:00,,,0.2925,A
2017-04-24 18:00,,,0.2825,A
2017-04-24 19:00,,,0.2875,A
2017-04-24 20:00,,,0.29,A
2017-04-24 21:00,,,0.2875,A
2017-04-24 22:00,,,0.28,A
2017-04-24 23:00,,,0.28,A
2017-04-25 00:00,,,0.29,A
2017-04-25 01:00,,,0.2775,A
2017-04-25 02:00,,,0.28,A
2017-04-25 03:00,,,0.275,A
2017-04-25 04:00,,,0.28,A
2017-04-25 05:00,,,0.265,A
2017-04-25 06:00,,,0.27,A
2017-04-25 07:00,,,0.2775,A
2017-04-25 08:00,,,0.265,A
2017-04-25 09:00,,,0.2675,A
2017-04-25 10:00,,,0.2625,A
2017-04-25 11:00,,,0.2625,A
2017-04-25 12:00,,,0.26,A
2017-04-25 13:00,,,0.26,A
2017-04-25 14:00,,,0.2475,A
2017-04-25 15:00,,,0.25,A
2017-04-25 16:00,,,0.245,A
2017-04-25 17:00,,,0.255,A
2017-04-25 18:00,,,0.2575,A
2017-04-25 19:00,,,0.245,A
2017-04-25 20:00,,,0.25,A
2017-04-25 21:00,,,0.2375,A
2017-04-25 22:00,,,0.235,A
2017-04-25 23:00,,,0.235,A
2017-04-26 00:00,,,0.2324999999999999,A
2017-04-26 01:00,,,0.235,A
2017-04-26 02:00,,,0.2375,A
2017-04-26 03:00,,,0.235,A
2017-04-26 04:00,,,0.23,A
2017-04-26 05:00,,,0.2275,A
2017-04-26 06:00,,,0.2249999999999999,A
2017-04-26 07:00,,,0.2299999999999999,A
2017-04-26 08:00,,,0.2375,A
2017-04-26 09:00,,,0.2274999999999999,A
2017-04-26 10:00,,,0.2299999999999999,A
2017-04-26 11:00,,,0.235,A
2017-04-26 12:00,,,0.2274999999999999,A
2017-04-26 13:00,,,0.2199999999999999,A
2017-04-26 14:00,,,0.225,A
2017-04-26 15:00,,,0.2299999999999999,A
2017-04-26 16:00,,,0.2225,A
2017-04-26 17:00,,,0.215,A
2017-04-26 18:00,,,0.2075,A
2017-04-26 19:00,,,0.2125,A
2017-04-26 20:00,,,0.2125,A
2017-04-26 21:00,,,0.2125,A
2017-04-26 22:00,,,0.215,A
2017-04-26 23:00,,,0.2175,A
2017-04-27 00:00,,,0.2125,A
2017-04-27 01:00,,,0.22,A
2017-04-27 02:00,,,0.21,A
2017-04-27 03:00,,,0.2274999999999999,A
2017-04-27 04:00,,,0.2274999999999999,A
2017-04-27 05:00,,,0.2275,A
2017-04-27 06:00,,,0.2175,A
2017-04-27 07:00,,,0.2475,A
2017-04-27 08:00,,,0.24,A
2017-04-27 09:00,,,0.24,A
2017-04-27 10:00,,,0.2425,A
2017-04-27 11:00,,,0.25,A
2017-04-27 12:00,,,0.25,A
2017-04-27 13:00,,,0.2575,A
2017-04-27 14:00,,,0.2575,A
2017-04-27 15:00,,,0.255,A
2017-04-27 16:00,,,0.2525,A
2017-04-27 17:00,,,0.2525,A
2017-04-27 18:00,,,0.2575,A
2017-04-27 19:00,,,0.26,A
2017-04-27 20:00,,,0.25,A
2017-04-27 21:00,,,0.2475,A
2017-04-27 22:00,,,0.25,A
2017-04-27 23:00,,,0.2525,A
2017-04-28 00:00,,,0.25,A
2017-04-28 01:00,,,0.25,A
2017-04-28 02:00,,,0.245,A
2017-04-28 03:00,,,0.2425,A
2017-04-28 04:00,,,0.2425,A
2017-04-28 05:00,,,0.245,A
2017-04-28 06:00,,,0.2475,A
2017-04-28 07:00,,,0.2525,A
2017-04-28 08:00,,,0.2475,A
2017-04-28 09:00,,,0.255,A
2017-04-28 10:00,,,0.25,A
2017-04-28 11:00,,,0.2575,A
2017-04-28 12:00,,,0.2625,A
2017-04-28 13:00,,,0.25,A
2017-04-28 14:00,,,0.2475,A
2017-04-28 15:00,,,0.2525,A
2017-04-28 16:00,,,0.2525,A
2017-04-28 17:00,,,0.245,A
2017-04-28 18:00,,,0.2274999999999999,A
2017-04-28 19:00,,,0.2525,A
2017-04-28 20:00,,,0.2575,A
2017-04-28 21:00,,,0.2775,A
2017-04-28 22:00,,,0.2725,A
2017-04-28 23:00,,,0.265,A
2017-04-29 00:00,,,0.2675,A
2017-04-29 01:00,,,0.265,A
2017-04-29 02:00,,,0.2625,A
2017-04-29 03:00,,,0.26,A
2017-04-29 04:00,,,0.2725,A
2017-04-29 05:00,,,0.265,A
2017-04-29 06:00,,,0.27,A
2017-04-29 07:00,,,0.265,A
2017-04-29 08:00,,,0.26,A
2017-04-29 09:00,,,0.2775,A
2017-04-29 10:00,,,0.27,A
2017-04-29 11:00,,,0.28,A
2017-04-29 12:00,,,0.265,A
2017-04-29 13:00,,,0.2775,A
2017-04-29 14:00,,,0.2825,A
2017-04-29 15:00,,,0.2675,A
2017-04-29 16:00,,,0.2775,A
2017-04-29 17:00,,,0.28,A
2017-04-29 18:00,,,0.29,A
2017-04-29 19:00,,,0.3949999999999999,A
2017-04-29 20:00,,,0.4574999999999999,A
2017-04-29 21:00,,,0.5575,A
2017-04-29 22:00,,,0.6425,A
2017-04-29 23:00,,,0.635,A
2017-04-30 00:00,,,0.575,A
2017-04-30 01:00,,,0.5525,A
2017-04-30 02:00,,,0.5325,A
2017-04-30 03:00,,,0.54,A
2017-04-30 04:00,,,0.58,A
2017-04-30 05:00,,,0.65,A
2017-04-30 06:00,,,0.7599999999999999,A
2017-04-30 07:00,,,0.7925,A
2017-04-30 08:00,,,0.7274999999999999,A
2017-04-30 09:00,,,0.635,A
2017-04-30 10:00,,,0.5974999999999999,A
2017-04-30 11:00,,,0.5775,A
2017-04-30 12:00,,,0.565,A
2017-04-30 13:00,,,0.5625,A
2017-04-30 14:00,190.0,A,0.56,A
2017-04-30 15:00,,,0.5525,A
2017-04-30 16:00,,,0.5774999999999999,A
2017-04-30 17:00,180.0,A,0.5633333333333334,A
2017-04-30 18:00,,,0.5475,A
2017-04-30 19:00,,,0.51,A
2017-04-30 20:00,,,0.5125,A
2017-04-30 21:00,,,0.5075000000000001,A
2017-04-30 22:00,,,0.515,A
2017-04-30 23:00,,,0.5,A
2017-05-01 00:00,,,0.4925,A
2017-05-01 01:00,,,0.4975,A
2017-05-01 02:00,,,0.48,A
2017-05-01 03:00,,,0.475,A
2017-05-01 04:00,,,0.495,A
2017-05-01 05:00,,,0.4825,A
2017-05-01 06:00,,,0.4725,A
2017-05-01 07:00,,,0.5025,A
2017-05-01 08:00,,,0.5,A
2017-05-01 09:00,,,0.4875,A
2017-05-01 10:00,,,0.4825,A
2017-05-01 11:00,,,0.495,A
