DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2017-10-14 19:00,17.150000000000002,A,455.75,A,,,2.735,A,,
2017-10-14 20:00,17.25,A,381.0,A,,,2.55,A,,
2017-10-14 21:00,17.3,A,459.25,A,,,2.99,A,,
2017-10-14 22:00,17.25,A,471.0,A,,,3.145,A,,
2017-10-14 23:00,17.3,A,444.25,A,,,2.96,A,,
2017-10-15 00:00,17.424999999999994,A,368.0,A,,,2.76,A,,
2017-10-15 01:00,17.5,A,325.0,A,,,3.04,A,,
2017-10-15 02:00,17.65,A,264.25,A,,,2.58,A,,
2017-10-15 03:00,17.674999999999994,A,271.75,A,,,2.5,A,,
2017-10-15 04:00,17.55,A,318.75,A,,,2.525,A,,
2017-10-15 05:00,17.525,A,334.5,A,,,2.525,A,,
2017-10-15 06:00,17.6,A,345.0,A,,,2.5,A,,
2017-10-15 07:00,17.675,A,344.25,A,,,2.55,A,,
2017-10-15 08:00,17.625,A,362.5,A,,,2.625,A,,
2017-10-15 09:00,17.525,A,375.0,A,,,2.4250000000000003,A,,
2017-10-15 10:00,17.424999999999994,A,382.75,A,,,2.3925,A,,
2017-10-15 11:00,17.275000000000002,A,400.0,A,,,2.365,A,,
2017-10-15 12:00,17.15,A,395.25,A,,,2.675,A,,
2017-10-15 13:00,17.1,A,352.5,A,,,3.985,A,,
2017-10-15 14:00,17.025,A,331.25,A,,,5.37,A,,
2017-10-15 15:00,17.0,A,321.0,A,,,4.37,A,,
2017-10-15 16:00,16.95,A,309.5,A,,,4.01,A,,
2017-10-15 17:00,16.9,A,301.25,A,,,3.705,A,,
2017-10-15 18:00,16.8,A,298.5,A,,,2.6750000000000003,A,,
2017-10-15 19:00,16.75,A,302.75,A,,,2.4925,A,,
2017-10-15 20:00,16.65,A,309.75,A,,,2.7,A,,
2017-10-15 21:00,16.55,A,320.25,A,,,2.7750000000000004,A,,
2017-10-15 22:00,16.45,A,327.5,A,,,2.7250000000000005,A,,
2017-10-15 23:00,16.349999999999998,A,331.75,A,,,2.8,A,,
2017-10-16 00:00,16.25,A,331.0,A,,,2.875,A,,
2017-10-16 01:00,16.174999999999994,A,330.0,A,,,2.875,A,,
2017-10-16 02:00,16.025,A,331.25,A,,,2.9275,A,,
2017-10-16 03:00,15.925,A,330.75,A,,,2.8774999999999995,A,,
2017-10-16 04:00,15.8,A,329.0,A,,,2.875,A,,
2017-10-16 05:00,15.7,A,326.25,A,,,2.875,A,,
2017-10-16 06:00,15.6,A,327.5,A,,,2.875,A,,
2017-10-16 07:00,15.475,A,332.75,A,,,2.95,A,,
2017-10-16 08:00,15.35,A,338.5,A,,,2.975,A,,
2017-10-16 09:00,15.225,A,342.25,A,,,3.055,A,,
2017-10-16 10:00,15.075,A,348.5,A,,,3.135,A,,
2017-10-16 11:00,14.95,A,355.5,A,,,3.235,A,,
2017-10-16 12:00,14.775000000000002,A,359.75,A,,,3.26,A,,
2017-10-16 13:00,14.65,A,363.25,A,,,3.3350000000000004,A,,
2017-10-16 14:00,14.55,A,368.0,A,,,3.335,A,,
2017-10-16 15:00,14.5,A,374.5,A,,,3.41,A,,
2017-10-16 16:00,14.4,A,381.25,A,,,3.41,A,,
2017-10-16 17:00,14.4,A,388.0,A,,,3.46,A,,
2017-10-16 18:00,14.4,A,395.0,A,,,3.5375,A,,
2017-10-16 19:00,14.4,A,400.75,A,,,3.62,A,,
2017-10-16 20:00,14.425,A,406.75,A,,,3.72,A,,
2017-10-16 21:00,14.475,A,411.0,A,,,3.745,A,,
2017-10-16 22:00,14.45,A,416.25,A,,,3.77,A,,
2017-10-16 23:00,14.4,A,420.5,A,,,3.745,A,,
2017-10-17 00:00,14.4,A,427.25,A,,,3.795,A,,
2017-10-17 01:00,14.325,A,433.0,A,,,3.82,A,,
2017-10-17 02:00,14.225,A,438.75,A,,,3.845,A,,
2017-10-17 03:00,14.15,A,446.5,A,,,3.87,A,,
2017-10-17 04:00,14.075,A,452.75,A,,,3.945,A,,
2017-10-17 05:00,14.0,A,460.0,A,,,3.945,A,,
2017-10-17 06:00,13.95,A,465.75,A,,,3.92,A,,
2017-10-17 07:00,13.9,A,472.0,A,,,3.92,A,,
2017-10-17 08:00,13.9,A,477.75,A,,,3.995,A,,
2017-10-17 09:00,13.8,A,482.75,A,,,3.97,A,,
2017-10-17 10:00,13.8,A,488.25,A,,,4.02,A,,
2017-10-17 11:00,13.7,A,493.25,A,,,4.02,A,,
2017-10-17 12:00,13.625,A,498.25,A,,,4.0950000000000015,A,,
2017-10-17 13:00,13.525,A,502.75,A,,,4.045,A,,
2017-10-17 14:00,13.4,A,507.75,A,,,4.045,A,,
2017-10-17 15:00,13.4,A,511.5,A,,,4.0950000000000015,A,,
2017-10-17 16:00,13.45,A,515.5,A,,,4.0950000000000015,A,,
2017-10-17 17:00,13.55,A,519.5,A,,,4.12,A,,
2017-10-17 18:00,13.7,A,523.25,A,,,4.12,A,,
2017-10-17 19:00,13.85,A,528.0,A,,,4.12,A,,
2017-10-17 20:00,13.975,A,532.25,A,,,4.095,A,,
2017-10-17 21:00,14.05,A,536.5,A,,,4.12,A,,
2017-10-17 22:00,14.15,A,540.5,A,,,4.12,A,,
2017-10-17 23:00,14.2,A,544.5,A,,,4.12,A,,
2017-10-18 00:00,14.2,A,548.5,A,,,4.12,A,,
2017-10-18 01:00,14.125,A,552.5,A,,,4.1949999999999985,A,,
2017-10-18 02:00,14.1,A,557.5,A,,,4.22,A,,
2017-10-18 03:00,14.1,A,560.75,A,,,4.22,A,,
2017-10-18 04:00,14.025,A,564.0,A,,,4.22,A,,
2017-10-18 05:00,13.975,A,567.5,A,,,4.22,A,,
2017-10-18 06:00,13.9,A,570.75,A,,,4.22,A,,
2017-10-18 07:00,13.85,A,574.5,A,,,4.244999999999999,A,,
2017-10-18 08:00,13.8,A,578.5,A,,,4.22,A,,
2017-10-18 09:00,13.8,A,581.25,A,,,4.245,A,,
2017-10-18 10:00,13.775000000000002,A,583.75,A,,,4.244999999999999,A,,
2017-10-18 11:00,13.7,A,586.25,A,,,4.27,A,,
2017-10-18 12:00,13.65,A,588.5,A,,,4.27,A,,
2017-10-18 13:00,13.575,A,590.5,A,,,4.245,A,,
2017-10-18 14:00,13.5,A,592.75,A,,,4.2925,A,,
2017-10-18 15:00,13.575,A,594.75,A,,,4.2650000000000015,A,,
2017-10-18 16:00,13.75,A,597.75,A,,,4.2925,A,,
2017-10-18 17:00,13.95,A,600.0,A,,,4.32,A,,
2017-10-18 18:00,14.15,A,602.25,A,,,4.32,A,,
2017-10-18 19:00,14.35,A,605.0,A,,,4.32,A,,
2017-10-18 20:00,14.5,A,607.75,A,,,4.31,A,,
2017-10-18 21:00,14.575,A,610.5,A,,,4.31,A,,
2017-10-18 22:00,14.6,A,612.5,A,,,4.31,A,,
2017-10-18 23:00,14.575,A,614.5,A,,,4.3375,A,,
2017-10-19 00:00,14.5,A,617.0,A,,,4.31,A,,
2017-10-19 01:00,14.5,A,618.75,A,,,4.31,A,,
2017-10-19 02:00,14.5,A,621.75,A,,,4.31,A,,
2017-10-19 03:00,14.5,A,624.0,A,,,4.31,A,,
2017-10-19 04:00,14.45,A,626.25,A,,,4.31,A,,
2017-10-19 05:00,14.4,A,628.25,A,,,4.31,A,,
2017-10-19 06:00,14.325,A,630.25,A,,,4.31,A,,
2017-10-19 07:00,14.225,A,631.75,A,,,4.285,A,,
2017-10-19 08:00,14.15,A,633.5,A,,,4.31,A,,
2017-10-19 09:00,14.075,A,635.75,A,,,4.31,A,,
2017-10-19 10:00,14.0,A,637.5,A,,,4.284999999999998,A,,
2017-10-19 11:00,13.9,A,638.75,A,,,4.31,A,,
2017-10-19 12:00,13.825,A,640.5,A,,,4.31,A,,
2017-10-19 13:00,13.75,A,642.25,A,,,4.284999999999998,A,,
2017-10-19 14:00,13.75,A,643.5,A,,,4.31,A,,
2017-10-19 15:00,13.9,A,645.5,A,,,4.21,A,,
2017-10-19 16:00,14.125,A,648.0,A,,,4.2275,A,,
2017-10-19 17:00,14.4,A,649.25,A,,,4.2,A,,
2017-10-19 18:00,14.65,A,651.5,A,,,4.2,A,,
2017-10-19 19:00,14.85,A,653.0,A,,,4.2,A,,
2017-10-19 20:00,14.975,A,654.0,A,,,4.2,A,,
2017-10-19 21:00,15.0,A,655.5,A,,,4.175,A,,
2017-10-19 22:00,15.05,A,656.0,A,,,4.2,A,,
2017-10-19 23:00,15.05,A,657.0,A,,,4.2,A,,
2017-10-20 00:00,15.0,A,658.25,A,,,4.2,A,,
2017-10-20 01:00,15.0,A,659.75,A,,,4.2,A,,
2017-10-20 02:00,14.95,A,658.0,A,,,4.2,A,,
2017-10-20 03:00,14.9,A,659.25,A,,,4.15,A,,
2017-10-20 04:00,14.9,A,664.0,A,,,4.175,A,,
2017-10-20 05:00,14.8,A,666.0,A,,,4.175,A,,
2017-10-20 06:00,14.75,A,666.5,A,,,4.175,A,,
2017-10-20 07:00,14.675,A,668.0,A,,,4.15,A,,
2017-10-20 08:00,14.6,A,669.25,A,,,4.1,A,,
2017-10-20 09:00,14.475,A,670.0,A,,,4.1,A,,
2017-10-20 10:00,14.375,A,671.0,A,,,4.1,A,,
2017-10-20 11:00,14.275000000000002,A,671.5,A,,,4.1,A,,
2017-10-20 12:00,14.2,A,672.0,A,,,4.09,A,,
2017-10-20 13:00,14.2,A,673.0,A,,,4.09,A,,
2017-10-20 14:00,14.2,A,674.0,A,,,4.09,A,,
2017-10-20 15:00,14.375,A,675.75,A,,,4.065,A,,
2017-10-20 16:00,14.65,A,676.0,A,,,3.99,A,,
2017-10-20 17:00,15.05,A,676.75,A,,,3.99,A,,
2017-10-20 18:00,15.4,A,677.75,A,,,3.99,A,,
2017-10-20 19:00,15.575,A,678.0,A,,,3.99,A,,
2017-10-20 20:00,15.724999999999998,A,678.5,A,,,3.99,A,,
2017-10-20 21:00,15.8,A,679.0,A,,,3.99,A,,
2017-10-20 22:00,15.8,A,679.5,A,,,3.99,A,,
2017-10-20 23:00,15.7,A,680.0,A,,,3.965,A,,
2017-10-21 00:00,15.7,A,680.75,A,,,3.99,A,,
2017-10-21 01:00,15.625,A,680.75,A,,,3.99,A,,
2017-10-21 02:00,15.6,A,682.25,A,,,3.99,A,,
2017-10-21 03:00,15.6,A,683.0,A,,,3.99,A,,
2017-10-21 04:00,15.55,A,684.0,A,,,3.99,A,,
2017-10-21 05:00,15.5,A,684.25,A,,,3.99,A,,
2017-10-21 06:00,15.475,A,686.25,A,,,3.99,A,,
2017-10-21 07:00,15.4,A,686.75,A,,,3.99,A,,
2017-10-21 08:00,15.375,A,687.0,A,,,3.985,A,,
2017-10-21 09:00,15.275000000000002,A,688.5,A,,,3.98,A,,
2017-10-21 10:00,15.2,A,687.5,A,,,3.98,A,,
2017-10-21 11:00,15.1,A,691.0,A,,,3.98,A,,
2017-10-21 12:00,15.1,A,690.25,A,,,3.98,A,,
2017-10-21 13:00,15.0,A,692.5,A,,,3.955,A,,
2017-10-21 14:00,15.025,A,690.25,A,,,3.955,A,,
2017-10-21 15:00,15.2,A,691.0,A,,,3.88,A,,
2017-10-21 16:00,15.55,A,690.75,A,,,3.88,A,,
2017-10-21 17:00,16.025000000000002,A,692.0,A,,,3.88,A,,
2017-10-21 18:00,16.450000000000006,A,693.0,A,,,3.88,A,,
2017-10-21 19:00,16.724999999999998,A,693.5,A,,,3.88,A,,
2017-10-21 20:00,16.95,A,693.75,A,,,3.88,A,,
2017-10-21 21:00,17.025,A,694.5,A,,,3.88,A,,
2017-10-21 22:00,17.075000000000006,A,695.25,A,,,3.88,A,,
2017-10-21 23:00,17.1,A,695.5,A,,,3.88,A,,
2017-10-22 00:00,17.1,A,696.0,A,,,3.88,A,,
2017-10-22 01:00,17.150000000000002,A,695.5,A,,,3.88,A,,
2017-10-22 02:00,17.2,A,696.25,A,,,3.88,A,,
2017-10-22 03:00,17.2,A,695.75,A,,,3.88,A,,
2017-10-22 04:00,17.2,A,697.5,A,,,3.88,A,,
2017-10-22 05:00,17.1,A,697.75,A,,,3.875,A,,
2017-10-22 06:00,17.1,A,698.25,A,,,3.87,A,,
2017-10-22 07:00,17.1,A,698.25,A,,,3.845,A,,
2017-10-22 08:00,17.2,A,698.5,A,,,3.77,A,,
2017-10-22 09:00,17.175,A,698.0,A,,,3.77,A,,
2017-10-22 10:00,17.1,A,694.75,A,,,3.745,A,,
2017-10-22 11:00,17.025,A,691.0,A,,,3.77,A,,
2017-10-22 12:00,16.95,A,692.75,A,,,3.745,A,,
2017-10-22 13:00,16.825,A,692.25,A,,,3.77,A,,
2017-10-22 14:00,16.8,A,692.0,A,,,3.745,A,,
2017-10-22 15:00,16.7,A,692.25,A,,,3.67,A,,
2017-10-22 16:00,16.65,A,691.5,A,,,3.67,A,,
2017-10-22 17:00,16.6,A,691.75,A,,,3.67,A,,
2017-10-22 18:00,16.6,A,691.0,A,,,3.6425,A,,
2017-10-22 19:00,16.525,A,691.0,A,,,3.5875,A,,
2017-10-22 20:00,16.424999999999994,A,690.5,A,,,3.5875,A,,
2017-10-22 21:00,16.349999999999998,A,691.75,A,,,3.56,A,,
2017-10-22 22:00,16.225,A,691.25,A,,,3.56,A,,
2017-10-22 23:00,16.15,A,691.5,A,,,3.56,A,,
2017-10-23 00:00,15.975,A,691.25,A,,,3.56,A,,
2017-10-23 01:00,15.85,A,689.75,A,,,3.56,A,,
2017-10-23 02:00,15.675,A,688.75,A,,,3.56,A,,
2017-10-23 03:00,15.575,A,689.5,A,,,3.46,A,,
2017-10-23 04:00,15.425,A,690.25,A,,,3.46,A,,
2017-10-23 05:00,15.275000000000002,A,690.5,A,,,3.51,A,,
2017-10-23 06:00,15.15,A,690.5,A,,,3.51,A,,
2017-10-23 07:00,14.975,A,691.25,A,,,3.56,A,,
2017-10-23 08:00,14.825,A,691.0,A,,,3.56,A,,
2017-10-23 09:00,14.725,A,690.5,A,,,3.56,A,,
2017-10-23 10:00,14.575,A,690.25,A,,,3.61,A,,
2017-10-23 11:00,14.45,A,690.25,A,,,3.66,A,,
2017-10-23 12:00,14.35,A,689.75,A,,,3.66,A,,
2017-10-23 13:00,14.175,A,689.75,A,,,3.71,A,,
2017-10-23 14:00,14.1,A,688.25,A,,,3.76,A,,
2017-10-23 15:00,14.025,A,687.5,A,,,3.81,A,,
2017-10-23 16:00,14.1,A,688.25,A,,,3.86,A,,
2017-10-23 17:00,14.1,A,689.0,A,,,3.86,A,,
2017-10-23 18:00,14.175,A,689.25,A,,,3.91,A,,
2017-10-23 19:00,14.2,A,690.0,A,,,3.96,A,,
2017-10-23 20:00,14.3,A,691.25,A,,,4.01,A,,
2017-10-23 21:00,14.3,A,692.25,A,,,4.034999999999998,A,,
2017-10-23 22:00,14.225,A,693.5,A,,,4.06,A,,
2017-10-23 23:00,14.125,A,692.0,A,,,4.115,A,,
2017-10-24 00:00,14.025,A,691.75,A,,,4.1375,A,,
2017-10-24 01:00,13.925,A,692.25,A,,,4.16,A,,
2017-10-24 02:00,13.825,A,692.25,A,,,4.16,A,,
2017-10-24 03:00,13.675,A,693.5,A,,,4.2425,A,,
2017-10-24 04:00,13.575,A,694.25,A,,,4.27,A,,
2017-10-24 05:00,13.45,A,694.75,A,,,4.2675,A,,
2017-10-24 06:00,13.35,A,696.5,A,,,4.315,A,,
2017-10-24 07:00,13.2,A,696.75,A,,,4.37,A,,
2017-10-24 08:00,13.075,A,697.25,A,,,4.37,A,,
2017-10-24 09:00,12.95,A,696.75,A,,,4.4449999999999985,A,,
2017-10-24 10:00,12.825,A,698.5,A,,,4.42,A,,
2017-10-24 11:00,12.65,A,700.25,A,,,4.4425,A,,
2017-10-24 12:00,12.5,A,700.75,A,,,4.36,A,,
2017-10-24 13:00,12.35,A,699.75,A,,,4.36,A,,
2017-10-24 14:00,12.15,A,697.75,A,,,4.36,A,,
2017-10-24 15:00,12.0,A,696.25,A,,,4.36,A,,
2017-10-24 16:00,11.925,A,696.0,A,,,4.36,A,,
2017-10-24 17:00,11.9,A,696.0,A,,,4.36,A,,
2017-10-24 18:00,11.8,A,695.25,A,,,4.36,A,,
2017-10-24 19:00,11.75,A,695.5,A,,,4.36,A,,
2017-10-24 20:00,11.7,A,695.75,A,,,4.36,A,,
2017-10-24 21:00,11.6,A,693.75,A,,,4.36,A,,
2017-10-24 22:00,11.5,A,693.0,A,,,4.36,A,,
2017-10-24 23:00,11.35,A,692.5,A,,,4.36,A,,
2017-10-25 00:00,11.2,A,691.75,A,,,4.36,A,,
2017-10-25 01:00,11.075,A,691.0,A,,,4.36,A,,
2017-10-25 02:00,10.9,A,690.0,A,,,4.36,A,,
2017-10-25 03:00,10.725,A,690.0,A,,,4.36,A,,
2017-10-25 04:00,10.55,A,690.25,A,,,4.36,A,,
2017-10-25 05:00,10.375,A,690.75,A,,,4.36,A,,
2017-10-25 06:00,10.225,A,692.0,A,,,4.36,A,,
2017-10-25 07:00,10.05,A,691.75,A,,,4.3325000000000005,A,,
2017-10-25 08:00,9.925,A,692.25,A,,,4.36,A,,
2017-10-25 09:00,9.775,A,692.75,A,,,4.36,A,,
2017-10-25 10:00,9.65,A,693.25,A,,,4.36,A,,
2017-10-25 11:00,9.6,A,696.0,A,,,4.36,A,,
2017-10-25 12:00,9.5,A,699.5,A,,,4.3825,A,,
2017-10-25 13:00,9.425,A,702.25,A,,,4.46,A,,
2017-10-25 14:00,9.4,A,703.25,A,,,4.46,A,,
2017-10-25 15:00,9.425,A,702.5,A,,,4.46,A,,
2017-10-25 16:00,9.55,A,700.0,A,,,4.46,A,,
2017-10-25 17:00,9.8,A,698.25,A,,,4.4525,A,,
2017-10-25 18:00,10.075,A,698.0,A,,,4.56,A,,
2017-10-25 19:00,10.275,A,696.5,A,,,4.5325,A,,
2017-10-25 20:00,10.4,A,695.0,A,,,4.56,A,,
2017-10-25 21:00,10.425,A,693.25,A,,,4.5575,A,,
2017-10-25 22:00,10.5,A,692.5,A,,,4.5775,A,,
2017-10-25 23:00,10.5,A,691.75,A,,,4.66,A,,
2017-10-26 00:00,10.475,A,689.75,A,,,4.66,A,,
2017-10-26 01:00,10.4,A,687.5,A,,,4.76,A,,
2017-10-26 02:00,10.4,A,684.5,A,,,4.785,A,,
2017-10-26 03:00,10.4,A,681.75,A,,,4.86,A,,
2017-10-26 04:00,10.4,A,678.5,A,,,4.96,A,,
2017-10-26 05:00,10.4,A,674.5,A,,,4.9849999999999985,A,,
2017-10-26 06:00,10.375,A,670.75,A,,,5.06,A,,
2017-10-26 07:00,10.3,A,668.25,A,,,5.06,A,,
2017-10-26 08:00,10.3,A,665.5,A,,,5.06,A,,
2017-10-26 09:00,10.3,A,664.25,A,,,5.085,A,,
2017-10-26 10:00,10.3,A,664.0,A,,,5.135,A,,
2017-10-26 11:00,10.3,A,664.75,A,,,5.16,A,,
2017-10-26 12:00,10.3,A,665.0,A,,,5.16,A,,
2017-10-26 13:00,10.325,A,664.75,A,,,5.16,A,,
2017-10-26 14:00,10.35,A,664.0,A,,,5.16,A,,
2017-10-26 15:00,10.45,A,663.5,A,,,5.26,A,,
2017-10-26 16:00,10.6,A,664.0,A,,,5.26,A,,
2017-10-26 17:00,10.775,A,665.25,A,,,5.26,A,,
2017-10-26 18:00,11.0,A,667.0,A,,,5.3100000000000005,A,,
2017-10-26 19:00,11.2,A,669.0,A,,,5.335,A,,
2017-10-26 20:00,11.325,A,670.0,A,,,5.36,A,,
2017-10-26 21:00,11.425,A,670.25,A,,,5.36,A,,
2017-10-26 22:00,11.5,A,671.0,A,,,5.36,A,,
2017-10-26 23:00,11.5,A,671.25,A,,,5.36,A,,
2017-10-27 00:00,11.5,A,671.25,A,,,5.36,A,,
2017-10-27 01:00,11.5,A,672.0,A,,,5.36,A,,
2017-10-27 02:00,11.5,A,672.5,A,,,5.36,A,,
2017-10-27 03:00,11.475,A,674.0,A,,,5.36,A,,
2017-10-27 04:00,11.4,A,674.5,A,,,5.36,A,,
2017-10-27 05:00,11.3,A,676.0,A,,,5.36,A,,
2017-10-27 06:00,11.15,A,677.0,A,,,5.36,A,,
2017-10-27 07:00,11.025,A,678.0,A,,,5.36,A,,
2017-10-27 08:00,10.875,A,678.75,A,,,5.355,A,,
2017-10-27 09:00,10.75,A,680.25,A,,,5.35,A,,
2017-10-27 10:00,10.625,A,681.75,A,,,5.35,A,,
2017-10-27 11:00,10.475,A,683.0,A,,,5.35,A,,
2017-10-27 12:00,10.35,A,683.0,A,,,5.35,A,,
2017-10-27 13:00,10.25,A,682.75,A,,,5.324999999999998,A,,
2017-10-27 14:00,10.125,A,682.0,A,,,5.25,A,,
2017-10-27 15:00,10.0,A,683.0,A,,,5.25,A,,
2017-10-27 16:00,9.9,A,683.5,A,,,5.25,A,,
2017-10-27 17:00,9.9,A,684.5,A,,,5.25,A,,
2017-10-27 18:00,9.8,A,685.75,A,,,5.25,A,,
2017-10-27 19:00,9.75,A,686.75,A,,,5.25,A,,
2017-10-27 20:00,9.625,A,687.5,A,,,5.2,A,,
2017-10-27 21:00,9.45,A,683.0,A,,,5.15,A,,
2017-10-27 22:00,9.35,A,684.0,A,,,5.15,A,,
2017-10-27 23:00,9.175,A,681.5,A,,,5.15,A,,
2017-10-28 00:00,9.0,A,688.5,A,,,5.1425,A,,
2017-10-28 01:00,8.850000000000003,A,693.0,A,,,5.14,A,,
2017-10-28 02:00,8.7,A,695.5,A,,,5.14,A,,
2017-10-28 03:00,8.55,A,696.25,A,,,5.14,A,,
2017-10-28 04:00,8.424999999999999,A,697.5,A,,,5.09,A,,
2017-10-28 05:00,8.325000000000001,A,697.0,A,,,5.14,A,,
2017-10-28 06:00,8.2,A,697.5,A,,,5.09,A,,
2017-10-28 07:00,8.125,A,697.75,A,,,5.04,A,,
2017-10-28 08:00,8.0,A,698.0,A,,,5.04,A,,
2017-10-28 09:00,7.875000000000001,A,698.5,A,,,5.04,A,,
2017-10-28 10:00,7.774999999999999,A,699.25,A,,,5.04,A,,
2017-10-28 11:00,7.65,A,695.5,A,,,5.04,A,,
2017-10-28 12:00,7.55,A,700.5,A,,,5.04,A,,
2017-10-28 13:00,7.425000000000002,A,701.25,A,,,5.04,A,,
2017-10-28 14:00,7.4,A,702.0,A,,,4.94,A,,
2017-10-28 15:00,7.4,A,702.25,A,,,4.94,A,,
2017-10-28 16:00,7.4,A,702.5,A,,,4.9350000000000005,A,,
2017-10-28 17:00,7.4,A,703.5,A,,,4.855,A,,
2017-10-28 18:00,7.4,A,704.25,A,,,4.83,A,,
2017-10-28 19:00,7.4,A,705.25,A,,,4.83,A,,
2017-10-28 20:00,7.4,A,705.5,A,,,4.83,A,,
2017-10-28 21:00,7.4,A,706.0,A,,,4.83,A,,
2017-10-28 22:00,7.325,A,707.0,A,,,4.805,A,,
2017-10-28 23:00,7.3,A,707.75,A,,,4.83,A,,
2017-10-29 00:00,7.2,A,707.5,A,,,4.83,A,,
2017-10-29 01:00,7.2,A,708.0,A,,,4.83,A,,
2017-10-29 02:00,7.2,A,708.25,A,,,4.805,A,,
2017-10-29 03:00,7.2,A,708.5,A,,,4.78,A,,
2017-10-29 04:00,7.2,A,709.5,A,,,4.78,A,,
2017-10-29 05:00,7.175000000000002,A,709.5,A,,,4.73,A,,
2017-10-29 06:00,7.1,A,710.25,A,,,4.73,A,,
2017-10-29 07:00,7.0,A,710.75,A,,,4.73,A,,
2017-10-29 08:00,6.875000000000001,A,712.0,A,,,4.73,A,,
2017-10-29 09:00,6.75,A,712.25,A,,,4.722499999999998,A,,
2017-10-29 10:00,6.625,A,713.0,A,,,4.72,A,,
2017-10-29 11:00,6.525,A,713.5,A,,,4.72,A,,
2017-10-29 12:00,6.425000000000002,A,713.75,A,,,4.72,A,,
2017-10-29 13:00,6.4,A,714.0,A,,,4.695,A,,
2017-10-29 14:00,6.375,A,714.25,A,,,4.6450000000000005,A,,
2017-10-29 15:00,6.45,A,715.0,A,,,4.62,A,,
2017-10-29 16:00,6.675,A,714.75,A,,,4.62,A,,
2017-10-29 17:00,6.925,A,714.25,A,,,4.62,A,,
2017-10-29 18:00,7.1,A,714.5,A,,,4.62,A,,
2017-10-29 19:00,7.25,A,715.75,A,,,4.62,A,,
2017-10-29 20:00,7.45,A,714.75,A,,,4.62,A,,
2017-10-29 21:00,7.5,A,713.0,A,,,4.545,A,,
2017-10-29 22:00,7.5,A,712.0,A,,,4.57,A,,
2017-10-29 23:00,7.550000000000002,A,712.0,A,,,4.545,A,,
2017-10-30 00:00,7.6,A,712.75,A,,,4.57,A,,
2017-10-30 01:00,7.6,A,713.0,A,,,4.545,A,,
2017-10-30 02:00,7.6,A,712.5,A,,,4.5950000000000015,A,,
2017-10-30 03:00,7.649999999999999,A,712.5,A,,,4.5925,A,,
2017-10-30 04:00,7.7,A,712.25,A,,,4.5924999999999985,A,,
2017-10-30 05:00,7.75,A,712.75,A,,,4.565,A,,
2017-10-30 06:00,7.8,A,713.5,A,,,4.51,A,,
2017-10-30 07:00,7.8,A,713.0,A,,,4.51,A,,
2017-10-30 08:00,7.8,A,714.0,A,,,4.51,A,,
2017-10-30 09:00,7.85,A,712.25,A,,,4.51,A,,
2017-10-30 10:00,7.9,A,712.0,A,,,4.51,A,,
2017-10-30 11:00,7.85,A,712.0,A,,,4.51,A,,
2017-10-30 12:00,7.8,A,712.5,A,,,4.51,A,,
2017-10-30 13:00,7.8,A,712.75,A,,,4.51,A,,
2017-10-30 14:00,7.824999999999998,A,713.0,A,,,4.46,A,,
2017-10-30 15:00,7.925000000000002,A,713.25,A,,,4.41,A,,
2017-10-30 16:00,8.100000000000001,A,714.5,A,,,4.41,A,,
2017-10-30 17:00,8.25,A,716.25,A,,,4.41,A,,
2017-10-30 18:00,8.375,A,716.0,A,,,4.41,A,,
2017-10-30 19:00,8.3,A,716.25,A,,,4.41,A,,
2017-10-30 20:00,8.2,A,717.25,A,,,4.3825,A,,
2017-10-30 21:00,8.2,A,715.75,A,,,4.41,A,,
2017-10-30 22:00,8.1,A,716.75,A,,,4.41,A,,
2017-10-30 23:00,8.0,A,716.0,A,,,4.41,A,,
2017-10-31 00:00,7.9,A,717.75,A,,,4.3775,A,,
2017-10-31 01:00,7.825,A,716.75,A,,,4.4,A,,
2017-10-31 02:00,7.75,A,717.0,A,,,4.4,A,,
2017-10-31 03:00,7.625,A,717.25,A,,,4.35,A,,
2017-10-31 04:00,7.525,A,718.0,A,,,4.375,A,,
2017-10-31 05:00,7.35,A,718.0,A,,,4.3500000000000005,A,,
2017-10-31 06:00,7.199999999999998,A,718.0,A,,,4.325,A,,
2017-10-31 07:00,7.05,A,717.25,A,,,4.3,A,,
2017-10-31 08:00,6.9,A,716.75,A,,,4.3,A,,
2017-10-31 09:00,6.75,A,716.75,A,,,4.3,A,,
2017-10-31 10:00,6.55,A,716.75,A,,,4.3,A,,
2017-10-31 11:00,6.375000000000001,A,716.5,A,,,4.35,A,,
2017-10-31 12:00,6.225,A,717.5,A,,,4.324999999999998,A,,
2017-10-31 13:00,6.125,A,718.25,A,,,4.3,A,,
2017-10-31 14:00,6.074999999999998,A,720.25,A,,,4.3,A,,
2017-10-31 15:00,6.1,A,721.0,A,,,4.3,A,,
2017-10-31 16:00,6.300000000000002,A,720.75,A,,,4.3,A,,
2017-10-31 17:00,6.65,A,719.75,A,,,4.3,A,,
2017-10-31 18:00,6.9,A,720.0,A,,,4.3,A,,
2017-10-31 19:00,7.0,A,720.25,A,,,4.3,A,,
2017-10-31 20:00,7.0,A,720.0,A,,,4.245,A,,
2017-10-31 21:00,7.0,A,720.75,A,,,4.2175,A,,
