DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-12-11 13:00,5.525,A,547.0,A,10.7,A,8.1,A,24.925,A
2023-12-11 14:00,5.5,A,549.0,A,10.825,A,8.1,A,24.05,A
2023-12-11 15:00,5.5,A,551.0,A,10.95,A,8.1,A,22.200000000000006,A
2023-12-11 16:00,5.5,A,553.0,A,11.1,A,8.1,A,21.225,A
2023-12-11 17:00,5.550000000000002,A,555.25,A,11.25,A,8.125,A,20.5,A
2023-12-11 18:00,5.6,A,558.0,A,11.425,A,8.2,A,19.2,A
2023-12-11 19:00,5.675,A,561.25,A,11.575,A,8.2,A,17.875,A
2023-12-11 20:00,5.7,A,564.5,A,11.675,A,8.2,A,16.9,A
2023-12-11 21:00,5.7,A,568.0,A,11.7,A,8.2,A,16.099999999999998,A
2023-12-11 22:00,5.625,A,572.5,A,11.6,A,8.2,A,15.125,A
2023-12-11 23:00,5.574999999999998,A,576.5,A,11.45,A,8.2,A,14.9,A
2023-12-12 00:00,5.449999999999998,A,581.25,A,11.35,A,8.2,A,14.250000000000002,A
2023-12-12 01:00,5.3500000000000005,A,586.5,A,11.3,A,8.2,A,13.825,A
2023-12-12 02:00,5.225,A,591.25,A,11.175,A,8.2,A,13.225,A
2023-12-12 03:00,5.05,A,596.0,A,11.1,A,8.2,A,13.15,A
2023-12-12 04:00,4.9,A,601.5,A,11.1,A,8.2,A,12.85,A
2023-12-12 05:00,4.699999999999998,A,605.75,A,11.05,A,8.2,A,12.075,A
2023-12-12 06:00,4.525,A,611.0,A,11.075,A,8.174999999999999,A,12.075,A
2023-12-12 07:00,4.3500000000000005,A,615.5,A,11.1,A,8.149999999999999,A,11.225,A
2023-12-12 08:00,4.175000000000002,A,619.5,A,11.125,A,8.1,A,10.775,A
2023-12-12 09:00,4.0,A,622.75,A,11.175,A,8.1,A,10.45,A
2023-12-12 10:00,3.85,A,626.5,A,11.175,A,8.1,A,10.15,A
2023-12-12 11:00,3.675,A,630.25,A,11.224999999999998,A,8.1,A,9.975,A
2023-12-12 12:00,3.55,A,633.5,A,11.25,A,8.1,A,9.725,A
2023-12-12 13:00,3.4250000000000003,A,636.75,A,11.325,A,8.1,A,9.575,A
2023-12-12 14:00,3.375,A,639.0,A,11.5,A,8.149999999999999,A,8.7,A
2023-12-12 15:00,3.475,A,640.0,A,11.85,A,8.2,A,8.075,A
2023-12-12 16:00,3.85,A,645.25,A,12.125,A,8.05,A,7.525,A
2023-12-12 17:00,4.25,A,647.0,A,12.4,A,8.025,A,7.4,A
2023-12-12 18:00,4.625,A,647.0,A,12.65,A,8.1,A,7.175,A
2023-12-12 19:00,4.85,A,646.5,A,12.85,A,8.1,A,6.800000000000002,A
2023-12-12 20:00,5.0,A,647.0,A,12.9,A,8.174999999999999,A,6.825,A
2023-12-12 21:00,5.0,A,648.0,A,12.8,A,8.2,A,6.85,A
2023-12-12 22:00,5.0,A,648.75,A,12.525,A,8.15,A,6.9,A
2023-12-12 23:00,4.95,A,649.0,A,12.225,A,8.1,A,6.9,A
2023-12-13 00:00,4.9,A,650.0,A,11.975,A,8.1,A,6.925000000000002,A
2023-12-13 01:00,4.8,A,650.75,A,11.75,A,8.1,A,7.35,A
2023-12-13 02:00,4.65,A,653.0,A,11.6,A,8.1,A,7.574999999999998,A
2023-12-13 03:00,4.5,A,654.25,A,11.5,A,8.05,A,7.525,A
2023-12-13 04:00,4.25,A,655.5,A,11.425,A,8.0,A,7.824999999999998,A
2023-12-13 05:00,4.05,A,657.25,A,11.4,A,8.0,A,7.05,A
2023-12-13 06:00,3.85,A,660.25,A,11.4,A,8.0,A,7.15,A
2023-12-13 07:00,3.675,A,664.0,A,11.4,A,8.0,A,7.3,A
2023-12-13 08:00,3.45,A,668.5,A,11.4,A,8.0,A,7.25,A
2023-12-13 09:00,3.2749999999999995,A,672.75,A,11.4,A,8.0,A,7.15,A
2023-12-13 10:00,3.125,A,675.5,A,11.475,A,8.0,A,7.15,A
2023-12-13 11:00,3.025,A,677.75,A,11.5,A,8.0,A,7.275,A
2023-12-13 12:00,3.0,A,679.75,A,11.5,A,8.0,A,7.1,A
2023-12-13 13:00,3.0,A,681.0,A,11.525,A,8.0,A,6.65,A
2023-12-13 14:00,3.0,A,682.25,A,11.7,A,8.0,A,6.050000000000002,A
2023-12-13 15:00,3.1,A,683.0,A,12.0,A,8.0,A,5.475,A
2023-12-13 16:00,3.45,A,682.25,A,12.425,A,8.1,A,5.275,A
2023-12-13 17:00,3.9,A,681.25,A,12.85,A,8.1,A,5.125,A
2023-12-13 18:00,4.325,A,679.75,A,13.15,A,8.174999999999999,A,5.075,A
2023-12-13 19:00,4.55,A,679.0,A,13.375,A,8.2,A,4.75,A
2023-12-13 20:00,4.6,A,679.0,A,13.475,A,8.2,A,4.5,A
2023-12-13 21:00,4.55,A,680.5,A,13.4,A,8.2,A,4.75,A
2023-12-13 22:00,4.45,A,681.25,A,13.15,A,8.2,A,4.55,A
2023-12-13 23:00,4.3500000000000005,A,682.5,A,12.85,A,8.2,A,4.525,A
2023-12-14 00:00,4.199999999999998,A,684.25,A,12.5,A,8.174999999999999,A,4.225,A
2023-12-14 01:00,4.05,A,685.75,A,12.25,A,8.1,A,4.375,A
2023-12-14 02:00,3.875,A,688.0,A,12.025,A,8.1,A,4.375,A
2023-12-14 03:00,3.7,A,690.5,A,11.9,A,8.1,A,4.3,A
2023-12-14 04:00,3.475,A,693.25,A,11.825,A,8.1,A,4.25,A
2023-12-14 05:00,3.25,A,695.25,A,11.8,A,8.025,A,4.25,A
2023-12-14 06:00,3.075,A,697.75,A,11.775000000000002,A,8.0,A,4.225,A
2023-12-14 07:00,2.825,A,700.25,A,11.75,A,8.0,A,4.275,A
2023-12-14 08:00,2.65,A,703.25,A,11.8,A,8.0,A,4.4,A
2023-12-14 09:00,2.5,A,705.25,A,11.8,A,8.0,A,4.275,A
2023-12-14 10:00,2.35,A,707.25,A,11.8,A,8.0,A,4.675,A
2023-12-14 11:00,2.15,A,708.75,A,11.8,A,8.0,A,4.775,A
2023-12-14 12:00,2.0,A,710.5,A,11.825,A,8.0,A,4.65,A
2023-12-14 13:00,1.85,A,711.5,A,11.9,A,8.0,A,4.550000000000002,A
2023-12-14 14:00,1.8,A,713.75,A,12.075,A,8.0,A,4.9,A
2023-12-14 15:00,1.9,A,713.75,A,12.375,A,8.0,A,4.475,A
2023-12-14 16:00,2.275,A,712.75,A,12.825,A,8.075000000000001,A,4.1,A
2023-12-14 17:00,2.8000000000000003,A,711.5,A,13.249999999999998,A,8.1,A,3.8,A
2023-12-14 18:00,3.375,A,709.75,A,13.65,A,8.149999999999999,A,3.55,A
2023-12-14 19:00,3.775,A,708.5,A,13.925,A,8.2,A,3.65,A
2023-12-14 20:00,3.9,A,708.5,A,14.0,A,8.2,A,3.5250000000000004,A
2023-12-14 21:00,3.9,A,709.5,A,14.0,A,8.2,A,3.7,A
2023-12-14 22:00,3.85,A,710.5,A,13.750000000000002,A,8.2,A,3.8,A
2023-12-14 23:00,3.8,A,712.0,A,13.35,A,8.2,A,3.525,A
2023-12-15 00:00,3.725,A,714.0,A,12.975,A,8.2,A,3.425,A
2023-12-15 01:00,3.65,A,716.5,A,12.625,A,8.1,A,3.45,A
2023-12-15 02:00,3.55,A,719.0,A,12.375,A,8.1,A,3.275,A
2023-12-15 03:00,3.4250000000000003,A,720.0,A,12.175,A,8.1,A,3.4,A
2023-12-15 04:00,3.3,A,720.75,A,12.025,A,8.1,A,3.75,A
2023-12-15 05:00,3.1,A,722.5,A,11.925,A,8.05,A,3.65,A
2023-12-15 06:00,2.95,A,724.5,A,11.875,A,8.0,A,3.4250000000000003,A
2023-12-15 07:00,2.7749999999999995,A,726.75,A,11.8,A,8.0,A,3.6,A
2023-12-15 08:00,2.575,A,729.0,A,11.8,A,8.0,A,3.575,A
2023-12-15 09:00,2.45,A,731.25,A,11.8,A,8.0,A,3.775,A
2023-12-15 10:00,2.325,A,732.75,A,11.8,A,8.0,A,4.25,A
2023-12-15 11:00,2.1750000000000003,A,734.25,A,11.8,A,8.0,A,3.95,A
2023-12-15 12:00,2.05,A,735.5,A,11.8,A,8.0,A,4.75,A
2023-12-15 13:00,1.9,A,737.0,A,11.85,A,8.0,A,3.825,A
2023-12-15 14:00,1.85,A,736.5,A,12.0,A,8.0,A,3.925,A
2023-12-15 15:00,1.925,A,736.0,A,12.3,A,8.0,A,4.0,A
2023-12-15 16:00,2.325,A,733.25,A,12.725,A,8.025,A,3.475,A
2023-12-15 17:00,2.875,A,730.75,A,13.175,A,8.1,A,3.125,A
2023-12-15 18:00,3.575,A,726.5,A,13.625,A,8.125,A,3.2750000000000004,A
2023-12-15 19:00,4.05,A,724.0,A,13.95,A,8.2,A,3.225,A
2023-12-15 20:00,4.325,A,722.25,A,14.1,A,8.2,A,3.1750000000000003,A
2023-12-15 21:00,4.4,A,721.0,A,14.05,A,8.2,A,3.0,A
2023-12-15 22:00,4.275,A,720.75,A,13.775,A,8.2,A,3.0,A
2023-12-15 23:00,4.175000000000002,A,720.0,A,13.35,A,8.2,A,3.15,A
2023-12-16 00:00,4.074999999999998,A,719.5,A,12.900000000000002,A,8.15,A,2.925,A
2023-12-16 01:00,4.0,A,719.5,A,12.6,A,8.1,A,2.9750000000000005,A
2023-12-16 02:00,3.975,A,719.75,A,12.3,A,8.1,A,3.35,A
2023-12-16 03:00,3.825,A,721.0,A,12.0,A,8.1,A,2.875,A
2023-12-16 04:00,3.775,A,721.0,A,11.85,A,8.1,A,2.85,A
2023-12-16 05:00,3.625,A,720.5,A,11.7,A,8.0,A,3.1,A
2023-12-16 06:00,3.525,A,721.0,A,11.6,A,8.0,A,3.15,A
2023-12-16 07:00,3.375,A,721.25,A,11.525,A,8.0,A,3.225,A
2023-12-16 08:00,3.225,A,722.75,A,11.5,A,8.0,A,3.1,A
2023-12-16 09:00,3.075,A,724.75,A,11.5,A,8.0,A,3.25,A
2023-12-16 10:00,2.9000000000000004,A,726.25,A,11.475,A,8.0,A,3.35,A
2023-12-16 11:00,2.7749999999999995,A,727.25,A,11.475,A,8.0,A,3.45,A
2023-12-16 12:00,2.7,A,728.25,A,11.4,A,8.0,A,3.375,A
2023-12-16 13:00,2.575,A,729.75,A,11.475,A,8.0,A,3.975,A
2023-12-16 14:00,2.525,A,731.0,A,11.7,A,8.0,A,3.475,A
2023-12-16 15:00,2.675,A,730.75,A,12.05,A,8.0,A,3.075,A
2023-12-16 16:00,3.0,A,729.5,A,12.575,A,8.05,A,2.95,A
2023-12-16 17:00,3.35,A,728.25,A,13.025,A,8.1,A,2.825,A
2023-12-16 18:00,3.875,A,725.75,A,13.55,A,8.125,A,2.8,A
2023-12-16 19:00,4.35,A,722.75,A,14.075,A,8.2,A,2.675,A
2023-12-16 20:00,4.65,A,720.75,A,14.35,A,8.2,A,2.7,A
2023-12-16 21:00,4.8,A,719.75,A,14.35,A,8.2,A,2.575,A
2023-12-16 22:00,4.8,A,720.0,A,14.075,A,8.2,A,2.55,A
2023-12-16 23:00,4.8,A,720.25,A,13.575,A,8.2,A,2.6,A
2023-12-17 00:00,4.8,A,721.5,A,13.05,A,8.2,A,2.725,A
2023-12-17 01:00,4.75,A,722.5,A,12.675,A,8.174999999999999,A,2.725,A
2023-12-17 02:00,4.75,A,724.75,A,12.2,A,8.1,A,2.825,A
2023-12-17 03:00,4.8,A,727.0,A,11.9,A,8.1,A,2.95,A
2023-12-17 04:00,4.8,A,727.75,A,11.675,A,8.1,A,2.875,A
2023-12-17 05:00,4.8,A,728.5,A,11.45,A,8.05,A,3.05,A
2023-12-17 06:00,4.85,A,729.5,A,11.3,A,8.0,A,3.0,A
2023-12-17 07:00,4.9,A,730.0,A,11.15,A,8.0,A,3.15,A
2023-12-17 08:00,4.975,A,728.0,A,11.075,A,8.0,A,3.6,A
2023-12-17 09:00,5.0,A,725.75,A,11.0,A,8.0,A,3.5,A
2023-12-17 10:00,5.074999999999998,A,724.0,A,10.9,A,8.0,A,3.7,A
2023-12-17 11:00,5.15,A,720.75,A,10.825,A,8.0,A,3.525,A
2023-12-17 12:00,5.2250000000000005,A,713.5,A,10.8,A,8.0,A,4.025,A
2023-12-17 13:00,5.3,A,707.5,A,10.775000000000002,A,8.0,A,4.199999999999998,A
2023-12-17 14:00,5.375,A,703.0,A,10.8,A,8.0,A,4.225,A
2023-12-17 15:00,5.425000000000002,A,699.25,A,10.875,A,8.0,A,4.85,A
2023-12-17 16:00,5.550000000000002,A,690.25,A,11.0,A,8.0,A,6.275,A
2023-12-17 17:00,5.675000000000002,A,658.75,A,11.0,A,8.0,A,27.8,A
2023-12-17 18:00,5.624999999999999,A,629.25,A,11.275,A,8.0,A,49.95,A
2023-12-17 19:00,5.55,A,596.5,A,11.4,A,8.0,A,73.825,A
2023-12-17 20:00,5.550000000000002,A,536.75,A,11.375,A,8.0,A,119.325,A
2023-12-17 21:00,5.7,A,504.5,A,11.225,A,8.0,A,147.0,A
2023-12-17 22:00,5.8,A,485.0,A,11.2,A,8.0,A,134.75,A
2023-12-17 23:00,5.8,A,471.5,A,11.175,A,8.0,A,120.5,A
2023-12-18 00:00,5.8,A,461.0,A,11.1,A,8.0,A,108.75,A
2023-12-18 01:00,5.8,A,454.5,A,11.1,A,8.0,A,97.5,A
2023-12-18 02:00,5.7,A,456.0,A,11.05,A,8.0,A,86.325,A
2023-12-18 03:00,5.65,A,466.5,A,11.025,A,8.0,A,71.95,A
2023-12-18 04:00,5.574999999999998,A,474.25,A,11.0,A,8.0,A,63.6,A
2023-12-18 05:00,5.5,A,478.25,A,11.0,A,8.0,A,62.65,A
2023-12-18 06:00,5.5,A,483.25,A,11.0,A,8.0,A,62.375,A
2023-12-18 07:00,5.5,A,487.5,A,11.0,A,8.0,A,52.52500000000001,A
2023-12-18 08:00,5.5,A,488.75,A,11.0,A,8.0,A,51.45,A
2023-12-18 09:00,5.5,A,485.5,A,11.0,A,8.0,A,49.9,A
2023-12-18 10:00,5.5,A,482.0,A,10.9,A,8.0,A,51.575,A
2023-12-18 11:00,5.475,A,479.5,A,10.9,A,8.0,A,51.0,A
2023-12-18 12:00,5.4,A,480.0,A,10.9,A,8.0,A,47.625,A
2023-12-18 13:00,5.4,A,481.0,A,10.9,A,8.0,A,44.575,A
2023-12-18 14:00,5.3,A,481.25,A,10.9,A,8.0,A,42.0,A
2023-12-18 15:00,5.3,A,482.0,A,10.9,A,8.0,A,40.975,A
2023-12-18 16:00,5.275,A,483.0,A,11.0,A,8.0,A,39.225,A
2023-12-18 17:00,5.2,A,483.75,A,11.0,A,8.0,A,38.6,A
2023-12-18 18:00,5.275,A,484.25,A,11.1,A,8.0,A,38.25,A
2023-12-18 19:00,5.3,A,485.5,A,11.15,A,8.0,A,37.27500000000001,A
2023-12-18 20:00,5.15,A,487.25,A,11.2,A,8.0,A,35.35,A
2023-12-18 21:00,5.0,A,490.5,A,11.2,A,8.0,A,33.3,A
2023-12-18 22:00,4.875,A,495.5,A,11.2,A,8.0,A,31.875,A
2023-12-18 23:00,4.65,A,499.5,A,11.3,A,8.0,A,30.55,A
2023-12-19 00:00,4.4,A,502.75,A,11.3,A,8.0,A,29.775,A
2023-12-19 01:00,4.175,A,505.25,A,11.325,A,8.0,A,29.725,A
2023-12-19 02:00,3.95,A,508.75,A,11.4,A,8.0,A,29.525,A
2023-12-19 03:00,3.775,A,510.0,A,11.4,A,8.0,A,31.025,A
2023-12-19 04:00,3.65,A,510.75,A,11.425,A,8.0,A,31.35,A
2023-12-19 05:00,3.55,A,512.25,A,11.5,A,8.0,A,32.4,A
2023-12-19 06:00,3.45,A,513.25,A,11.525,A,8.0,A,32.1,A
2023-12-19 07:00,3.375,A,514.0,A,11.6,A,8.0,A,31.85,A
2023-12-19 08:00,3.25,A,515.75,A,11.6,A,8.0,A,30.7,A
2023-12-19 09:00,3.2,A,517.5,A,11.675,A,8.0,A,29.725,A
2023-12-19 10:00,3.1,A,519.0,A,11.7,A,8.0,A,29.15,A
2023-12-19 11:00,3.025,A,520.5,A,11.775,A,8.0,A,28.125,A
2023-12-19 12:00,3.0,A,522.5,A,11.8,A,8.0,A,26.525,A
2023-12-19 13:00,2.9,A,525.0,A,11.8,A,8.0,A,26.050000000000004,A
2023-12-19 14:00,2.9,A,528.75,A,11.9,A,8.0,A,25.1,A
2023-12-19 15:00,2.9,A,531.5,A,11.975,A,8.0,A,23.75,A
2023-12-19 16:00,3.0,A,534.25,A,12.1,A,8.0,A,22.5,A
2023-12-19 17:00,3.075,A,537.25,A,12.25,A,8.0,A,21.525,A
2023-12-19 18:00,3.2,A,540.0,A,12.375,A,8.075000000000001,A,20.6,A
2023-12-19 19:00,3.35,A,543.0,A,12.475,A,8.1,A,20.175,A
2023-12-19 20:00,3.45,A,545.0,A,12.575,A,8.1,A,18.85,A
2023-12-19 21:00,3.45,A,547.0,A,12.6,A,8.1,A,18.15,A
2023-12-19 22:00,3.375,A,549.25,A,12.475,A,8.1,A,18.05,A
2023-12-19 23:00,3.25,A,552.0,A,12.375,A,8.1,A,17.325,A
2023-12-20 00:00,3.125,A,555.0,A,12.3,A,8.1,A,17.075,A
2023-12-20 01:00,2.95,A,557.25,A,12.25,A,8.1,A,16.125,A
2023-12-20 02:00,2.8,A,560.25,A,12.2,A,8.1,A,16.35,A
2023-12-20 03:00,2.625,A,564.0,A,12.15,A,8.1,A,15.825,A
2023-12-20 04:00,2.475,A,568.0,A,12.1,A,8.075,A,15.675,A
2023-12-20 05:00,2.35,A,570.75,A,12.1,A,8.0,A,15.525,A
2023-12-20 06:00,2.1750000000000003,A,574.0,A,12.125,A,8.0,A,15.525,A
2023-12-20 07:00,2.05,A,577.25,A,12.175,A,8.0,A,14.275,A
2023-12-20 08:00,1.95,A,579.75,A,12.2,A,8.0,A,13.875,A
2023-12-20 09:00,1.775,A,582.75,A,12.2,A,8.0,A,14.375,A
2023-12-20 10:00,1.65,A,585.0,A,12.224999999999998,A,8.0,A,13.425,A
2023-12-20 11:00,1.55,A,586.75,A,12.275,A,8.0,A,13.05,A
2023-12-20 12:00,1.4249999999999998,A,590.0,A,12.3,A,8.0,A,13.125,A
2023-12-20 13:00,1.3,A,591.5,A,12.35,A,8.0,A,12.3,A
2023-12-20 14:00,1.2,A,593.25,A,12.45,A,8.0,A,12.275,A
2023-12-20 15:00,1.3250000000000002,A,594.25,A,12.6,A,8.0,A,11.45,A
2023-12-20 16:00,1.65,A,595.0,A,12.825,A,8.0,A,11.125,A
2023-12-20 17:00,2.025,A,595.5,A,13.025,A,8.1,A,10.4,A
2023-12-20 18:00,2.35,A,597.0,A,13.15,A,8.1,A,10.5,A
2023-12-20 19:00,2.675,A,598.0,A,13.224999999999998,A,8.1,A,10.7,A
2023-12-20 20:00,2.875,A,599.0,A,13.225,A,8.1,A,10.175,A
2023-12-20 21:00,3.0,A,599.5,A,13.175,A,8.1,A,10.125,A
2023-12-20 22:00,2.9,A,600.25,A,13.0,A,8.1,A,9.95,A
2023-12-20 23:00,2.9,A,601.75,A,12.8,A,8.1,A,9.725,A
2023-12-21 00:00,2.825,A,603.0,A,12.625,A,8.1,A,9.275,A
2023-12-21 01:00,2.725,A,604.5,A,12.525,A,8.1,A,9.425,A
2023-12-21 02:00,2.575,A,606.0,A,12.425,A,8.1,A,9.425,A
2023-12-21 03:00,2.5,A,607.75,A,12.375,A,8.1,A,9.5,A
2023-12-21 04:00,2.5,A,609.5,A,12.3,A,8.1,A,9.6,A
2023-12-21 05:00,2.4250000000000003,A,610.75,A,12.25,A,8.075,A,9.45,A
2023-12-21 06:00,2.45,A,612.25,A,12.2,A,8.0,A,9.625,A
2023-12-21 07:00,2.5,A,613.25,A,12.2,A,8.0,A,9.625,A
2023-12-21 08:00,2.525,A,614.25,A,12.1,A,8.0,A,9.575,A
2023-12-21 09:00,2.6,A,615.5,A,12.075,A,8.0,A,10.05,A
2023-12-21 10:00,2.625,A,617.5,A,12.0,A,8.0,A,9.675,A
2023-12-21 11:00,2.7,A,618.5,A,12.0,A,8.0,A,9.45,A
2023-12-21 12:00,2.7,A,619.75,A,11.925,A,8.0,A,9.35,A
2023-12-21 13:00,2.7,A,621.0,A,11.95,A,8.0,A,9.75,A
2023-12-21 14:00,2.7250000000000005,A,622.0,A,12.05,A,8.0,A,9.125,A
2023-12-21 15:00,2.9,A,623.5,A,12.224999999999998,A,8.0,A,8.625,A
2023-12-21 16:00,3.075,A,624.75,A,12.4,A,8.025,A,8.049999999999999,A
2023-12-21 17:00,3.4,A,625.0,A,12.65,A,8.1,A,7.75,A
2023-12-21 18:00,3.725000000000001,A,626.25,A,12.825,A,8.1,A,7.475,A
2023-12-21 19:00,4.05,A,627.5,A,12.95,A,8.1,A,7.225,A
2023-12-21 20:00,4.25,A,629.75,A,13.0,A,8.1,A,7.075,A
2023-12-21 21:00,4.375,A,631.5,A,12.925,A,8.1,A,6.975,A
2023-12-21 22:00,4.4,A,633.75,A,12.675,A,8.1,A,6.9,A
2023-12-21 23:00,4.5,A,636.0,A,12.425,A,8.1,A,7.675,A
2023-12-22 00:00,4.5,A,639.0,A,12.2,A,8.1,A,6.7250000000000005,A
2023-12-22 01:00,4.5,A,642.0,A,12.025,A,8.1,A,7.1,A
2023-12-22 02:00,4.5,A,644.0,A,11.875,A,8.1,A,7.425,A
2023-12-22 03:00,4.5,A,646.25,A,11.775000000000002,A,8.1,A,7.3,A
2023-12-22 04:00,4.425000000000002,A,649.25,A,11.65,A,8.1,A,7.525,A
2023-12-22 05:00,4.375,A,651.25,A,11.6,A,8.075,A,6.975,A
2023-12-22 06:00,4.225,A,652.75,A,11.5,A,8.0,A,6.975,A
2023-12-22 07:00,4.15,A,654.25,A,11.5,A,8.0,A,7.45,A
2023-12-22 08:00,4.05,A,655.25,A,11.45,A,8.0,A,7.324999999999998,A
2023-12-22 09:00,4.0,A,656.25,A,11.4,A,8.0,A,7.65,A
2023-12-22 10:00,4.0,A,657.0,A,11.4,A,8.0,A,7.574999999999998,A
2023-12-22 11:00,4.0,A,657.0,A,11.4,A,8.0,A,7.725,A
2023-12-22 12:00,4.0,A,657.0,A,11.4,A,8.0,A,7.0,A
2023-12-22 13:00,4.0,A,656.75,A,11.4,A,8.0,A,6.975,A
2023-12-22 14:00,4.1,A,656.25,A,11.475,A,8.0,A,6.9,A
2023-12-22 15:00,4.2250000000000005,A,656.25,A,11.65,A,8.0,A,6.199999999999998,A
2023-12-22 16:00,4.425000000000002,A,657.0,A,11.875,A,8.025,A,5.625,A
2023-12-22 17:00,4.574999999999998,A,657.0,A,12.1,A,8.1,A,5.675000000000002,A
2023-12-22 18:00,4.800000000000002,A,657.0,A,12.35,A,8.1,A,5.3,A
2023-12-22 19:00,5.025,A,656.5,A,12.475,A,8.1,A,5.275,A
2023-12-22 20:00,5.175,A,655.5,A,12.575,A,8.1,A,5.375,A
2023-12-22 21:00,5.3,A,655.25,A,12.475,A,8.125,A,5.050000000000002,A
2023-12-22 22:00,5.4,A,654.5,A,12.275000000000002,A,8.1,A,5.025,A
2023-12-22 23:00,5.4,A,653.0,A,12.0,A,8.1,A,5.125,A
2023-12-23 00:00,5.4,A,653.75,A,11.75,A,8.1,A,5.6000000000000005,A
2023-12-23 01:00,5.4,A,654.0,A,11.625,A,8.1,A,5.574999999999998,A
2023-12-23 02:00,5.4,A,653.25,A,11.475,A,8.1,A,5.225,A
2023-12-23 03:00,5.4,A,653.0,A,11.35,A,8.1,A,5.800000000000002,A
2023-12-23 04:00,5.4,A,653.0,A,11.275000000000002,A,8.1,A,5.725,A
2023-12-23 05:00,5.3500000000000005,A,653.0,A,11.2,A,8.1,A,5.85,A
2023-12-23 06:00,5.3,A,653.0,A,11.125,A,8.025,A,5.45,A
2023-12-23 07:00,5.275,A,652.75,A,11.05,A,8.0,A,6.0,A
2023-12-23 08:00,5.2,A,654.0,A,11.0,A,8.0,A,6.25,A
2023-12-23 09:00,5.2,A,654.0,A,11.0,A,8.0,A,5.65,A
2023-12-23 10:00,5.2,A,653.0,A,11.0,A,8.0,A,6.325,A
2023-12-23 11:00,5.2,A,652.75,A,10.975,A,8.0,A,6.65,A
2023-12-23 12:00,5.2,A,652.0,A,10.9,A,8.0,A,6.050000000000002,A
2023-12-23 13:00,5.2,A,652.0,A,10.925,A,8.0,A,6.25,A
2023-12-23 14:00,5.25,A,651.0,A,11.0,A,8.0,A,5.824999999999998,A
2023-12-23 15:00,5.35,A,650.75,A,11.15,A,8.0,A,5.25,A
2023-12-23 16:00,5.5,A,650.5,A,11.45,A,8.025,A,5.025,A
2023-12-23 17:00,5.675,A,650.0,A,11.675,A,8.1,A,4.85,A
2023-12-23 18:00,5.775,A,648.75,A,11.775,A,8.1,A,4.4,A
2023-12-23 19:00,5.875,A,647.5,A,11.8,A,8.1,A,3.875,A
2023-12-23 20:00,5.975,A,646.25,A,11.8,A,8.1,A,3.9,A
2023-12-23 21:00,6.0,A,646.0,A,11.675,A,8.1,A,4.125,A
2023-12-23 22:00,6.1,A,646.0,A,11.55,A,8.1,A,3.95,A
2023-12-23 23:00,6.1,A,646.0,A,11.375,A,8.1,A,4.275,A
2023-12-24 00:00,6.15,A,646.0,A,11.225,A,8.1,A,4.275,A
2023-12-24 01:00,6.2,A,646.25,A,11.125,A,8.1,A,4.35,A
2023-12-24 02:00,6.2,A,645.75,A,11.0,A,8.05,A,4.95,A
2023-12-24 03:00,6.2,A,645.5,A,10.925,A,8.0,A,4.875,A
2023-12-24 04:00,6.3,A,644.5,A,10.9,A,8.0,A,5.074999999999998,A
2023-12-24 05:00,6.3,A,643.5,A,10.8,A,8.0,A,6.0,A
2023-12-24 06:00,6.275,A,642.0,A,10.825,A,8.0,A,7.125,A
2023-12-24 07:00,6.2,A,641.0,A,10.9,A,8.0,A,7.950000000000001,A
2023-12-24 08:00,6.2,A,640.0,A,10.9,A,8.0,A,8.875,A
2023-12-24 09:00,6.2,A,637.5,A,10.975,A,8.075000000000001,A,8.5,A
2023-12-24 10:00,6.2,A,634.0,A,11.0,A,8.1,A,9.45,A
2023-12-24 11:00,6.2,A,631.5,A,10.925,A,8.075,A,9.875,A
2023-12-24 12:00,6.25,A,632.0,A,10.9,A,8.0,A,10.2,A
2023-12-24 13:00,6.3,A,631.5,A,10.9,A,8.0,A,9.45,A
2023-12-24 14:00,6.324999999999998,A,630.25,A,10.925,A,8.0,A,9.55,A
2023-12-24 15:00,6.4,A,628.5,A,11.0,A,8.0,A,9.125,A
2023-12-24 16:00,6.525,A,627.75,A,11.125,A,8.05,A,9.325,A
2023-12-24 17:00,6.7,A,626.25,A,11.275,A,8.1,A,8.975,A
2023-12-24 18:00,6.975,A,625.25,A,11.5,A,8.1,A,8.85,A
2023-12-24 19:00,7.275,A,624.25,A,11.75,A,8.1,A,8.7,A
2023-12-24 20:00,7.425000000000002,A,622.5,A,11.8,A,8.2,A,8.7,A
2023-12-24 21:00,7.5,A,622.75,A,11.725,A,8.2,A,8.15,A
2023-12-24 22:00,7.574999999999998,A,621.25,A,11.525,A,8.2,A,8.375,A
2023-12-24 23:00,7.6,A,619.5,A,11.35,A,8.2,A,9.125,A
2023-12-25 00:00,7.5,A,618.5,A,11.15,A,8.15,A,9.175,A
2023-12-25 01:00,7.5,A,617.25,A,11.025,A,8.1,A,9.0,A
2023-12-25 02:00,7.449999999999998,A,617.5,A,10.9,A,8.1,A,8.875,A
2023-12-25 03:00,7.35,A,619.0,A,10.75,A,8.1,A,9.3,A
2023-12-25 04:00,7.225,A,621.25,A,10.65,A,8.1,A,9.9,A
