DateTime,WTemp_C,Flag_WTemp_C
2025-04-30 00:00,17.741666666666664,P
2025-04-30 01:00,16.825,P
2025-04-30 02:00,16.11666666666667,P
2025-04-30 03:00,14.95,P
2025-04-30 04:00,13.725,P
2025-04-30 05:00,12.483333333333334,P
2025-04-30 06:00,11.391666666666666,P
2025-04-30 07:00,10.491666666666664,P
2025-04-30 08:00,9.716666666666663,P
2025-04-30 09:00,9.216666666666667,P
2025-04-30 10:00,8.774999999999999,P
2025-04-30 11:00,8.391666666666667,P
2025-04-30 12:00,8.325000000000001,P
2025-04-30 13:00,8.483333333333333,P
2025-04-30 14:00,9.0,P
2025-04-30 15:00,9.666666666666666,P
2025-04-30 16:00,10.533333333333333,P
2025-04-30 17:00,12.033333333333333,P
2025-04-30 18:00,13.799999999999995,P
2025-04-30 19:00,15.391666666666666,P
2025-04-30 20:00,15.933333333333332,P
2025-04-30 21:00,16.166666666666668,P
2025-04-30 22:00,16.60833333333333,P
2025-04-30 23:00,16.575,P
2025-05-01 00:00,16.099999999999998,P
2025-05-01 01:00,15.266666666666667,P
2025-05-01 02:00,14.474999999999996,P
2025-05-01 03:00,13.583333333333336,P
2025-05-01 04:00,12.833333333333336,P
2025-05-01 05:00,12.35,P
2025-05-01 06:00,11.725,P
2025-05-01 07:00,11.29166666666667,P
2025-05-01 08:00,10.966666666666667,P
2025-05-01 09:00,10.824999999999998,P
2025-05-01 10:00,10.508333333333333,P
2025-05-01 11:00,10.375000000000002,P
2025-05-01 12:00,10.283333333333333,P
2025-05-01 13:00,10.191666666666666,P
2025-05-01 14:00,9.925,P
2025-05-01 15:00,9.766666666666667,P
2025-05-01 16:00,9.533333333333333,P
2025-05-01 17:00,9.65,P
2025-05-01 18:00,9.708333333333332,P
2025-05-01 19:00,9.958333333333334,P
2025-05-01 20:00,10.166666666666666,P
2025-05-01 21:00,10.391666666666667,P
2025-05-01 22:00,10.416666666666664,P
2025-05-01 23:00,10.541666666666664,P
2025-05-02 00:00,10.558333333333334,P
2025-05-02 01:00,10.333333333333334,P
2025-05-02 02:00,10.25,P
2025-05-02 03:00,10.133333333333333,P
2025-05-02 04:00,9.958333333333334,P
2025-05-02 05:00,9.858333333333334,P
2025-05-02 06:00,9.758333333333333,P
2025-05-02 07:00,9.683333333333334,P
2025-05-02 08:00,9.541666666666664,P
2025-05-02 09:00,9.5,P
2025-05-02 10:00,9.466666666666667,P
2025-05-02 11:00,9.366666666666664,P
2025-05-02 12:00,9.416666666666668,P
2025-05-02 13:00,9.616666666666664,P
2025-05-02 14:00,10.058333333333335,P
2025-05-02 15:00,10.525,P
2025-05-02 16:00,11.058333333333335,P
2025-05-02 17:00,11.341666666666667,P
2025-05-02 18:00,11.816666666666668,P
2025-05-02 19:00,12.275,P
2025-05-02 20:00,13.0,P
2025-05-02 21:00,12.975,P
2025-05-02 22:00,12.975,P
2025-05-02 23:00,13.083333333333336,P
2025-05-03 00:00,12.758333333333333,P
2025-05-03 01:00,12.316666666666665,P
2025-05-03 02:00,11.783333333333333,P
2025-05-03 03:00,11.2,P
2025-05-03 04:00,10.65,P
2025-05-03 05:00,10.041666666666666,P
2025-05-03 06:00,9.591666666666667,P
2025-05-03 07:00,9.216666666666667,P
2025-05-03 08:00,8.883333333333333,P
2025-05-03 09:00,8.833333333333334,P
2025-05-03 10:00,8.733333333333333,P
2025-05-03 11:00,8.716666666666667,P
2025-05-03 12:00,8.666666666666666,P
2025-05-03 13:00,8.75,P
2025-05-03 14:00,9.091666666666667,P
2025-05-03 15:00,9.416666666666666,P
2025-05-03 16:00,9.875,P
2025-05-03 17:00,10.766666666666666,P
2025-05-03 18:00,11.475,P
2025-05-03 19:00,11.858333333333334,P
2025-05-03 20:00,12.491666666666667,P
2025-05-03 21:00,12.666666666666664,P
2025-05-03 22:00,12.65,P
2025-05-03 23:00,12.491666666666667,P
2025-05-04 00:00,12.383333333333333,P
2025-05-04 01:00,11.725,P
2025-05-04 02:00,11.458333333333336,P
2025-05-04 03:00,10.775,P
2025-05-04 04:00,10.1,P
2025-05-04 05:00,9.491666666666667,P
2025-05-04 06:00,9.041666666666666,P
2025-05-04 07:00,8.55,P
2025-05-04 08:00,8.216666666666667,P
2025-05-04 09:00,7.941666666666667,P
2025-05-04 10:00,7.741666666666664,P
2025-05-04 11:00,7.491666666666667,P
2025-05-04 12:00,7.316666666666666,P
2025-05-04 13:00,7.683333333333334,P
2025-05-04 14:00,8.316666666666665,P
2025-05-04 15:00,9.308333333333334,P
2025-05-04 16:00,10.733333333333334,P
2025-05-04 17:00,12.083333333333336,P
2025-05-04 18:00,13.9,P
2025-05-04 19:00,15.25,P
2025-05-04 20:00,16.49166666666667,P
2025-05-04 21:00,17.066666666666666,P
2025-05-04 22:00,17.283333333333335,P
2025-05-04 23:00,17.299999999999994,P
2025-05-05 00:00,16.675,P
2025-05-05 01:00,16.15833333333333,P
2025-05-05 02:00,15.266666666666667,P
2025-05-05 03:00,14.191666666666668,P
2025-05-05 04:00,13.074999999999998,P
2025-05-05 05:00,12.0,P
2025-05-05 06:00,11.15,P
2025-05-05 07:00,10.425,P
2025-05-05 08:00,9.916666666666666,P
2025-05-05 09:00,9.591666666666667,P
2025-05-05 10:00,9.374999999999998,P
2025-05-05 11:00,9.0,P
2025-05-05 12:00,9.075,P
2025-05-05 13:00,9.125,P
2025-05-05 14:00,9.533333333333333,P
2025-05-05 15:00,10.133333333333333,P
2025-05-05 16:00,10.925,P
2025-05-05 17:00,11.991666666666667,P
2025-05-05 18:00,13.191666666666665,P
2025-05-05 19:00,13.991666666666665,P
2025-05-05 20:00,14.766666666666667,P
2025-05-05 21:00,15.316666666666665,P
2025-05-05 22:00,16.058333333333334,P
2025-05-05 23:00,15.966666666666667,P
2025-05-06 00:00,15.616666666666667,P
2025-05-06 01:00,15.091666666666667,P
2025-05-06 02:00,14.574999999999998,P
2025-05-06 03:00,13.816666666666668,P
2025-05-06 04:00,12.891666666666667,P
2025-05-06 05:00,12.025,P
2025-05-06 06:00,11.141666666666667,P
2025-05-06 07:00,10.533333333333333,P
2025-05-06 08:00,9.966666666666667,P
2025-05-06 09:00,9.466666666666667,P
2025-05-06 10:00,9.225,P
2025-05-06 11:00,8.983333333333333,P
2025-05-06 12:00,8.958333333333334,P
2025-05-06 13:00,9.374999999999998,P
2025-05-06 14:00,10.041666666666666,P
2025-05-06 15:00,11.382608695652172,P
2025-05-06 16:00,12.758695652173914,P
2025-05-06 17:00,14.402040816326533,P
2025-05-06 18:00,15.734999999999996,P
2025-05-06 19:00,17.683333333333334,P
2025-05-06 20:00,19.116666666666667,P
2025-05-06 21:00,20.275,P
2025-05-06 22:00,20.716666666666672,P
2025-05-06 23:00,20.70833333333333,P
2025-05-07 00:00,20.266666666666666,P
2025-05-07 01:00,19.641666666666666,P
2025-05-07 02:00,18.83333333333333,P
2025-05-07 03:00,17.675,P
2025-05-07 04:00,16.441666666666666,P
2025-05-07 05:00,15.074999999999998,P
2025-05-07 06:00,13.933333333333335,P
2025-05-07 07:00,12.891666666666666,P
2025-05-07 08:00,12.091666666666667,P
2025-05-07 09:00,11.591666666666667,P
2025-05-07 10:00,11.133333333333333,P
2025-05-07 11:00,10.775,P
2025-05-07 12:00,10.775,P
2025-05-07 13:00,11.133333333333333,P
2025-05-07 14:00,11.616666666666665,P
2025-05-07 15:00,12.4,P
2025-05-07 16:00,13.433333333333332,P
2025-05-07 17:00,14.925000000000002,P
2025-05-07 18:00,16.083333333333332,P
2025-05-07 19:00,17.45,P
2025-05-07 20:00,18.666666666666668,P
2025-05-07 21:00,19.541666666666664,P
2025-05-07 22:00,19.841666666666672,P
2025-05-07 23:00,19.716666666666665,P
2025-05-08 00:00,19.308333333333326,P
2025-05-08 01:00,18.533333333333328,P
2025-05-08 02:00,17.516666666666666,P
2025-05-08 03:00,16.441666666666666,P
2025-05-08 04:00,15.291666666666664,P
2025-05-08 05:00,14.033333333333333,P
2025-05-08 06:00,12.941666666666668,P
2025-05-08 07:00,12.016666666666666,P
2025-05-08 08:00,11.25,P
2025-05-08 09:00,10.633333333333333,P
2025-05-08 10:00,10.008333333333333,P
2025-05-08 11:00,9.641666666666666,P
2025-05-08 12:00,9.458333333333334,P
2025-05-08 13:00,9.475,P
2025-05-08 14:00,10.033333333333333,P
2025-05-08 15:00,10.866666666666667,P
2025-05-08 16:00,11.916666666666664,P
2025-05-08 17:00,13.358333333333333,P
2025-05-08 18:00,14.975,P
2025-05-08 19:00,16.500000000000004,P
2025-05-08 20:00,17.866666666666667,P
2025-05-08 21:00,18.891666666666666,P
2025-05-08 22:00,19.45,P
2025-05-08 23:00,19.49166666666667,P
2025-05-09 00:00,18.983333333333327,P
2025-05-09 01:00,18.216666666666665,P
2025-05-09 02:00,17.283333333333335,P
2025-05-09 03:00,16.216666666666665,P
2025-05-09 04:00,14.85,P
2025-05-09 05:00,13.341666666666667,P
2025-05-09 06:00,11.950000000000005,P
2025-05-09 07:00,10.691666666666665,P
2025-05-09 08:00,9.75,P
2025-05-09 09:00,9.016666666666667,P
2025-05-09 10:00,8.491666666666667,P
2025-05-09 11:00,8.025,P
2025-05-09 12:00,7.75,P
2025-05-09 13:00,8.016666666666667,P
2025-05-09 14:00,8.708333333333334,P
2025-05-09 15:00,9.5,P
2025-05-09 16:00,10.716666666666667,P
2025-05-09 17:00,12.383333333333333,P
2025-05-09 18:00,14.216666666666667,P
2025-05-09 19:00,16.083333333333336,P
2025-05-09 20:00,17.26666666666667,P
2025-05-09 21:00,18.791666666666668,P
2025-05-09 22:00,19.525,P
2025-05-09 23:00,19.550000000000004,P
2025-05-10 00:00,19.666666666666668,P
2025-05-10 01:00,18.725,P
2025-05-10 02:00,18.033333333333328,P
2025-05-10 03:00,17.033333333333335,P
2025-05-10 04:00,15.758333333333333,P
2025-05-10 05:00,14.408333333333333,P
2025-05-10 06:00,13.158333333333333,P
2025-05-10 07:00,12.1,P
2025-05-10 08:00,11.2,P
2025-05-10 09:00,10.616666666666664,P
2025-05-10 10:00,10.233333333333334,P
2025-05-10 11:00,9.941666666666668,P
2025-05-10 12:00,9.966666666666667,P
2025-05-10 13:00,10.166666666666668,P
2025-05-10 14:00,11.025,P
2025-05-10 15:00,12.05,P
2025-05-10 16:00,12.908333333333333,P
2025-05-10 17:00,14.733333333333333,P
2025-05-10 18:00,16.26666666666667,P
2025-05-10 19:00,18.108333333333327,P
2025-05-10 20:00,19.416666666666668,P
2025-05-10 21:00,20.425,P
2025-05-10 22:00,21.21666666666666,P
2025-05-10 23:00,21.466666666666672,P
2025-05-11 00:00,20.658333333333328,P
2025-05-11 01:00,20.0,P
2025-05-11 02:00,19.075,P
2025-05-11 03:00,18.075,P
2025-05-11 04:00,16.825,P
2025-05-11 05:00,15.4,P
2025-05-11 06:00,14.016666666666666,P
2025-05-11 07:00,12.725,P
2025-05-11 08:00,11.658333333333333,P
2025-05-11 09:00,10.858333333333333,P
2025-05-11 10:00,10.275,P
2025-05-11 11:00,9.733333333333333,P
2025-05-11 12:00,9.500000000000002,P
2025-05-11 13:00,9.675,P
2025-05-11 14:00,10.241666666666667,P
2025-05-11 15:00,11.0,P
2025-05-11 16:00,12.2,P
2025-05-11 17:00,13.633333333333335,P
2025-05-11 18:00,15.433333333333332,P
2025-05-11 19:00,17.208333333333332,P
2025-05-11 20:00,18.391666666666673,P
2025-05-11 21:00,20.183333333333326,P
2025-05-11 22:00,20.750000000000004,P
2025-05-11 23:00,20.733333333333327,P
2025-05-12 00:00,20.425,P
2025-05-12 01:00,19.925,P
2025-05-12 02:00,19.05,P
2025-05-12 03:00,18.066666666666666,P
2025-05-12 04:00,16.816666666666666,P
2025-05-12 05:00,15.675,P
2025-05-12 06:00,14.291666666666664,P
2025-05-12 07:00,13.041666666666664,P
2025-05-12 08:00,11.983333333333333,P
2025-05-12 09:00,11.266666666666667,P
2025-05-12 10:00,10.45,P
2025-05-12 11:00,10.075,P
2025-05-12 12:00,9.9,P
2025-05-12 13:00,10.125000000000002,P
2025-05-12 14:00,10.791666666666664,P
2025-05-12 15:00,11.766666666666667,P
2025-05-12 16:00,13.191666666666665,P
2025-05-12 17:00,14.7,P
2025-05-12 18:00,16.808333333333334,P
2025-05-12 19:00,18.325,P
2025-05-12 20:00,20.025,P
2025-05-12 21:00,21.425,P
2025-05-12 22:00,21.841666666666665,P
2025-05-12 23:00,21.925,P
2025-05-13 00:00,21.68333333333333,P
2025-05-13 01:00,21.183333333333334,P
2025-05-13 02:00,20.358333333333327,P
2025-05-13 03:00,19.366666666666664,P
2025-05-13 04:00,18.441666666666666,P
2025-05-13 05:00,17.35,P
2025-05-13 06:00,16.275000000000002,P
2025-05-13 07:00,15.133333333333333,P
2025-05-13 08:00,14.241666666666665,P
2025-05-13 09:00,13.666666666666664,P
2025-05-13 10:00,13.191666666666665,P
2025-05-13 11:00,12.691666666666668,P
2025-05-13 12:00,12.491666666666665,P
2025-05-13 13:00,12.55,P
2025-05-13 14:00,12.825,P
2025-05-13 15:00,12.891666666666667,P
2025-05-13 16:00,13.016666666666667,P
2025-05-13 17:00,13.266666666666667,P
2025-05-13 18:00,14.491666666666667,P
2025-05-13 19:00,16.058333333333334,P
2025-05-13 20:00,17.491666666666667,P
2025-05-13 21:00,18.308333333333334,P
2025-05-13 22:00,19.016666666666673,P
2025-05-13 23:00,19.333333333333336,P
2025-05-14 00:00,19.441666666666666,P
2025-05-14 01:00,19.1,P
2025-05-14 02:00,19.025,P
2025-05-14 03:00,18.358333333333327,P
2025-05-14 04:00,17.583333333333332,P
2025-05-14 05:00,16.650000000000002,P
2025-05-14 06:00,15.75,P
2025-05-14 07:00,15.008333333333333,P
2025-05-14 08:00,14.258333333333333,P
2025-05-14 09:00,13.666666666666664,P
2025-05-14 10:00,13.183333333333332,P
2025-05-14 11:00,13.050000000000002,P
2025-05-14 12:00,12.875000000000002,P
2025-05-14 13:00,12.883333333333335,P
2025-05-14 14:00,13.158333333333333,P
2025-05-14 15:00,13.891666666666667,P
2025-05-14 16:00,15.308333333333335,P
2025-05-14 17:00,16.666666666666664,P
2025-05-14 18:00,18.266666666666666,P
2025-05-14 19:00,19.791666666666668,P
2025-05-14 20:00,21.408333333333328,P
2025-05-14 21:00,22.95833333333333,P
2025-05-14 22:00,23.641666666666666,P
2025-05-14 23:00,23.808333333333334,P
2025-05-15 00:00,23.58333333333333,P
2025-05-15 01:00,23.1,P
2025-05-15 02:00,22.43333333333333,P
2025-05-15 03:00,21.45,P
2025-05-15 04:00,20.55,P
2025-05-15 05:00,19.316666666666666,P
2025-05-15 06:00,18.316666666666666,P
2025-05-15 07:00,17.166666666666668,P
2025-05-15 08:00,16.216666666666665,P
2025-05-15 09:00,15.616666666666667,P
2025-05-15 10:00,14.925,P
2025-05-15 11:00,14.450000000000005,P
2025-05-15 12:00,14.25,P
2025-05-15 13:00,14.366666666666667,P
2025-05-15 14:00,14.683333333333335,P
2025-05-15 15:00,15.591666666666667,P
2025-05-15 16:00,16.575000000000006,P
2025-05-15 17:00,17.59166666666667,P
2025-05-15 18:00,18.925,P
2025-05-15 19:00,20.325000000000006,P
2025-05-15 20:00,21.258333333333333,P
2025-05-15 21:00,21.80833333333333,P
2025-05-15 22:00,21.675,P
2025-05-15 23:00,22.78333333333333,P
2025-05-16 00:00,22.383333333333336,P
2025-05-16 01:00,21.675,P
2025-05-16 02:00,20.616666666666667,P
2025-05-16 03:00,19.641666666666673,P
2025-05-16 04:00,18.65,P
2025-05-16 05:00,17.641666666666673,P
2025-05-16 06:00,16.566666666666666,P
2025-05-16 07:00,16.01666666666667,P
2025-05-16 08:00,14.991666666666667,P
2025-05-16 09:00,14.183333333333335,P
2025-05-16 10:00,13.633333333333333,P
2025-05-16 11:00,13.083333333333336,P
2025-05-16 12:00,12.858333333333334,P
2025-05-16 13:00,12.8,P
2025-05-16 14:00,13.266666666666666,P
2025-05-16 15:00,14.425,P
2025-05-16 16:00,15.65,P
2025-05-16 17:00,16.299999999999994,P
2025-05-16 18:00,17.016666666666662,P
2025-05-16 19:00,17.575,P
2025-05-16 20:00,18.775,P
2025-05-16 21:00,19.383333333333333,P
2025-05-16 22:00,19.375000000000004,P
2025-05-16 23:00,19.0,P
2025-05-17 00:00,18.716666666666665,P
2025-05-17 01:00,18.291666666666664,P
2025-05-17 02:00,17.325,P
2025-05-17 03:00,16.458333333333332,P
2025-05-17 04:00,15.608333333333333,P
2025-05-17 05:00,14.999999999999998,P
2025-05-17 06:00,13.991666666666667,P
2025-05-17 07:00,13.358333333333334,P
2025-05-17 08:00,12.633333333333333,P
2025-05-17 09:00,12.183333333333332,P
2025-05-17 10:00,11.725,P
2025-05-17 11:00,11.324999999999998,P
2025-05-17 12:00,11.2,P
2025-05-17 13:00,11.183333333333332,P
2025-05-17 14:00,11.608333333333334,P
2025-05-17 15:00,11.958333333333336,P
2025-05-17 16:00,12.591666666666667,P
2025-05-17 17:00,13.375,P
2025-05-17 18:00,14.575,P
2025-05-17 19:00,15.758333333333333,P
2025-05-17 20:00,17.10833333333333,P
2025-05-17 21:00,17.558333333333334,P
2025-05-17 22:00,17.691666666666666,P
2025-05-17 23:00,18.066666666666666,P
2025-05-18 00:00,17.900000000000006,P
2025-05-18 01:00,17.466666666666665,P
2025-05-18 02:00,16.783333333333335,P
2025-05-18 03:00,16.100000000000005,P
2025-05-18 04:00,15.216666666666667,P
2025-05-18 05:00,14.066666666666668,P
2025-05-18 06:00,13.308333333333335,P
2025-05-18 07:00,12.575000000000005,P
2025-05-18 08:00,12.016666666666666,P
2025-05-18 09:00,11.416666666666664,P
2025-05-18 10:00,11.008333333333335,P
2025-05-18 11:00,10.766666666666666,P
2025-05-18 12:00,10.683333333333332,P
2025-05-18 13:00,10.841666666666667,P
2025-05-18 14:00,11.316666666666668,P
2025-05-18 15:00,11.508333333333333,P
2025-05-18 16:00,11.908333333333333,P
2025-05-18 17:00,12.325,P
2025-05-18 18:00,13.033333333333333,P
2025-05-18 19:00,14.116666666666667,P
2025-05-18 20:00,15.425,P
2025-05-18 21:00,16.308333333333334,P
2025-05-18 22:00,17.041666666666668,P
2025-05-18 23:00,17.14166666666667,P
2025-05-19 00:00,17.51666666666667,P
2025-05-19 01:00,17.083333333333336,P
2025-05-19 02:00,17.10833333333333,P
2025-05-19 03:00,16.658333333333335,P
2025-05-19 04:00,15.925000000000002,P
2025-05-19 05:00,14.991666666666667,P
2025-05-19 06:00,13.741666666666667,P
2025-05-19 07:00,12.483333333333334,P
2025-05-19 08:00,11.691666666666668,P
2025-05-19 09:00,10.808333333333332,P
2025-05-19 10:00,10.041666666666666,P
2025-05-19 11:00,9.608333333333333,P
2025-05-19 12:00,9.375000000000002,P
2025-05-19 13:00,9.366666666666664,P
2025-05-19 14:00,9.433333333333332,P
2025-05-19 15:00,9.725,P
2025-05-19 16:00,10.191666666666666,P
2025-05-19 17:00,10.55,P
2025-05-19 18:00,11.6,P
2025-05-19 19:00,12.775,P
2025-05-19 20:00,13.525,P
2025-05-19 21:00,14.783333333333333,P
2025-05-19 22:00,15.225,P
2025-05-19 23:00,15.391666666666666,P
2025-05-20 00:00,15.550000000000002,P
2025-05-20 01:00,15.20833333333333,P
2025-05-20 02:00,15.033333333333333,P
2025-05-20 03:00,14.75,P
2025-05-20 04:00,14.0,P
2025-05-20 05:00,13.208333333333336,P
2025-05-20 06:00,12.325,P
2025-05-20 07:00,11.758333333333333,P
2025-05-20 08:00,11.091666666666667,P
2025-05-20 09:00,10.508333333333333,P
2025-05-20 10:00,10.158333333333333,P
2025-05-20 11:00,9.766666666666666,P
2025-05-20 12:00,9.466666666666667,P
2025-05-20 13:00,9.383333333333336,P
2025-05-20 14:00,9.2,P
2025-05-20 15:00,9.1,P
2025-05-20 16:00,8.816666666666665,P
2025-05-20 17:00,8.758333333333335,P
2025-05-20 18:00,8.791666666666666,P
2025-05-20 19:00,8.746938775510204,P
2025-05-20 20:00,8.823333333333332,P
2025-05-20 21:00,8.953333333333333,P
2025-05-20 22:00,8.98181818181818,P
2025-05-20 23:00,9.1,P
2025-05-21 00:00,9.216666666666667,P
2025-05-21 01:00,9.091666666666663,P
2025-05-21 02:00,9.083333333333334,P
2025-05-21 03:00,8.991666666666667,P
2025-05-21 04:00,8.8,P
2025-05-21 05:00,8.799999999999997,P
2025-05-21 06:00,8.791666666666668,P
2025-05-21 07:00,8.683333333333334,P
2025-05-21 08:00,8.783333333333333,P
2025-05-21 09:00,8.616666666666667,P
2025-05-21 10:00,8.683333333333335,P
2025-05-21 11:00,8.591666666666667,P
2025-05-21 12:00,8.633333333333333,P
2025-05-21 13:00,8.716666666666667,P
2025-05-21 14:00,8.725,P
2025-05-21 15:00,8.899999999999997,P
2025-05-21 16:00,9.191666666666666,P
2025-05-21 17:00,9.6,P
2025-05-21 18:00,9.733333333333334,P
2025-05-21 19:00,10.083333333333332,P
2025-05-21 20:00,10.266666666666667,P
2025-05-21 21:00,10.383333333333333,P
2025-05-21 22:00,10.55,P
2025-05-21 23:00,10.375,P
2025-05-22 00:00,10.316666666666666,P
2025-05-22 01:00,10.258333333333336,P
2025-05-22 02:00,10.083333333333334,P
2025-05-22 03:00,9.958333333333336,P
2025-05-22 04:00,9.858333333333333,P
2025-05-22 05:00,9.641666666666666,P
2025-05-22 06:00,9.625,P
2025-05-22 07:00,9.475,P
2025-05-22 08:00,9.4,P
2025-05-22 09:00,9.233333333333333,P
2025-05-22 10:00,9.225,P
2025-05-22 11:00,9.108333333333333,P
2025-05-22 12:00,8.958333333333334,P
2025-05-22 13:00,9.300000000000002,P
2025-05-22 14:00,9.725,P
2025-05-22 15:00,10.583333333333334,P
2025-05-22 16:00,11.525,P
2025-05-22 17:00,12.341666666666667,P
2025-05-22 18:00,13.025,P
2025-05-22 19:00,13.741666666666667,P
2025-05-22 20:00,14.233333333333333,P
2025-05-22 21:00,14.591666666666667,P
2025-05-22 22:00,14.800000000000002,P
2025-05-22 23:00,14.683333333333335,P
2025-05-23 00:00,14.233333333333333,P
2025-05-23 01:00,13.725,P
2025-05-23 02:00,13.016666666666666,P
2025-05-23 03:00,12.325,P
2025-05-23 04:00,11.675,P
2025-05-23 05:00,10.925,P
2025-05-23 06:00,10.441666666666668,P
2025-05-23 07:00,10.125000000000002,P
2025-05-23 08:00,9.758333333333333,P
2025-05-23 09:00,9.558333333333335,P
2025-05-23 10:00,9.4,P
2025-05-23 11:00,9.074999999999998,P
2025-05-23 12:00,9.108333333333333,P
2025-05-23 13:00,9.516666666666667,P
2025-05-23 14:00,10.041666666666668,P
2025-05-23 15:00,10.883333333333333,P
2025-05-23 16:00,12.016666666666666,P
2025-05-23 17:00,13.225,P
2025-05-23 18:00,14.908333333333333,P
2025-05-23 19:00,16.525,P
2025-05-23 20:00,17.858333333333334,P
2025-05-23 21:00,18.816666666666666,P
2025-05-23 22:00,19.533333333333328,P
2025-05-23 23:00,19.65,P
2025-05-24 00:00,19.45,P
2025-05-24 01:00,18.558333333333334,P
2025-05-24 02:00,17.849999999999994,P
2025-05-24 03:00,16.900000000000002,P
2025-05-24 04:00,15.841666666666667,P
2025-05-24 05:00,14.525,P
2025-05-24 06:00,13.1,P
2025-05-24 07:00,12.05,P
2025-05-24 08:00,11.066666666666668,P
2025-05-24 09:00,10.383333333333333,P
2025-05-24 10:00,9.816666666666666,P
2025-05-24 11:00,9.508333333333336,P
2025-05-24 12:00,9.391666666666667,P
2025-05-24 13:00,9.500000000000002,P
2025-05-24 14:00,10.158333333333337,P
2025-05-24 15:00,10.800000000000002,P
2025-05-24 16:00,12.2,P
2025-05-24 17:00,13.666666666666664,P
2025-05-24 18:00,14.891666666666666,P
2025-05-24 19:00,16.158333333333335,P
2025-05-24 20:00,17.21666666666667,P
2025-05-24 21:00,18.075,P
2025-05-24 22:00,17.983333333333334,P
2025-05-24 23:00,17.916666666666668,P
2025-05-25 00:00,17.33333333333333,P
2025-05-25 01:00,17.28333333333333,P
2025-05-25 02:00,16.816666666666666,P
2025-05-25 03:00,16.025,P
2025-05-25 04:00,15.1,P
2025-05-25 05:00,14.108333333333334,P
2025-05-25 06:00,13.233333333333334,P
2025-05-25 07:00,12.325,P
2025-05-25 08:00,11.416666666666664,P
2025-05-25 09:00,10.8,P
2025-05-25 10:00,10.325,P
2025-05-25 11:00,9.858333333333334,P
2025-05-25 12:00,9.733333333333334,P
2025-05-25 13:00,10.1,P
2025-05-25 14:00,10.641666666666667,P
2025-05-25 15:00,11.383333333333333,P
2025-05-25 16:00,12.425,P
2025-05-25 17:00,13.716666666666667,P
2025-05-25 18:00,15.325,P
2025-05-25 19:00,16.766666666666666,P
2025-05-25 20:00,18.166666666666664,P
2025-05-25 21:00,19.441666666666666,P
2025-05-25 22:00,19.991666666666664,P
2025-05-25 23:00,19.950000000000006,P
2025-05-26 00:00,19.658333333333328,P
2025-05-26 01:00,19.025,P
2025-05-26 02:00,18.425,P
2025-05-26 03:00,17.433333333333334,P
2025-05-26 04:00,16.55,P
2025-05-26 05:00,15.325,P
2025-05-26 06:00,14.283333333333333,P
2025-05-26 07:00,13.1,P
2025-05-26 08:00,12.158333333333333,P
2025-05-26 09:00,11.291666666666664,P
2025-05-26 10:00,10.541666666666668,P
2025-05-26 11:00,9.966666666666667,P
2025-05-26 12:00,9.916666666666666,P
2025-05-26 13:00,10.158333333333333,P
2025-05-26 14:00,10.683333333333332,P
2025-05-26 15:00,11.383333333333333,P
2025-05-26 16:00,12.658333333333333,P
2025-05-26 17:00,13.825,P
2025-05-26 18:00,15.525,P
2025-05-26 19:00,16.783333333333335,P
2025-05-26 20:00,18.191666666666666,P
2025-05-26 21:00,19.066666666666666,P
2025-05-26 22:00,20.033333333333328,P
2025-05-26 23:00,20.158333333333328,P
2025-05-27 00:00,20.0,P
2025-05-27 01:00,19.316666666666666,P
2025-05-27 02:00,18.733333333333327,P
2025-05-27 03:00,18.216666666666672,P
2025-05-27 04:00,17.3,P
2025-05-27 05:00,16.3,P
2025-05-27 06:00,15.341666666666667,P
2025-05-27 07:00,14.383333333333333,P
2025-05-27 08:00,13.433333333333335,P
2025-05-27 09:00,12.758333333333333,P
2025-05-27 10:00,12.2,P
2025-05-27 11:00,12.008333333333335,P
2025-05-27 12:00,11.85,P
2025-05-27 13:00,11.85,P
2025-05-27 14:00,12.091666666666667,P
2025-05-27 15:00,12.5,P
2025-05-27 16:00,13.166666666666664,P
2025-05-27 17:00,13.716666666666667,P
2025-05-27 18:00,14.941666666666665,P
2025-05-27 19:00,15.65,P
2025-05-27 20:00,16.708333333333332,P
2025-05-27 21:00,17.525000000000002,P
2025-05-27 22:00,17.933333333333334,P
2025-05-27 23:00,18.183333333333334,P
2025-05-28 00:00,18.091666666666665,P
2025-05-28 01:00,17.950000000000006,P
2025-05-28 02:00,17.533333333333335,P
2025-05-28 03:00,17.1,P
2025-05-28 04:00,16.6,P
2025-05-28 05:00,15.683333333333335,P
2025-05-28 06:00,14.975,P
2025-05-28 07:00,14.300000000000002,P
2025-05-28 08:00,13.491666666666667,P
2025-05-28 09:00,12.733333333333334,P
2025-05-28 10:00,12.508333333333335,P
2025-05-28 11:00,12.066666666666668,P
2025-05-28 12:00,11.983333333333334,P
2025-05-28 13:00,11.808333333333332,P
2025-05-28 14:00,11.891666666666666,P
2025-05-28 15:00,12.008333333333333,P
2025-05-28 16:00,12.208333333333336,P
2025-05-28 17:00,12.1,P
2025-05-28 18:00,12.516666666666667,P
2025-05-28 19:00,12.833333333333336,P
2025-05-28 20:00,13.191666666666665,P
2025-05-28 21:00,13.083333333333336,P
2025-05-28 22:00,13.391666666666666,P
2025-05-28 23:00,13.691666666666665,P
2025-05-29 00:00,13.458333333333336,P
2025-05-29 01:00,13.275000000000004,P
