DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-09-26 19:00,17.224999999999998,P,8.15,P,8.325000000000001,P,3.15,P
2024-09-26 20:00,18.325000000000006,P,7.949999999999998,P,8.4,P,2.8,P
2024-09-26 21:00,18.925,P,7.8,P,8.4,P,2.725,P
2024-09-26 22:00,18.625,P,7.6,P,8.350000000000001,P,2.3000000000000003,P
2024-09-26 23:00,17.599999999999994,P,7.375,P,8.3,P,2.25,P
2024-09-27 00:00,16.925,P,7.225,P,8.25,P,2.275,P
2024-09-27 01:00,16.25,P,7.1,P,8.2,P,2.5,P
2024-09-27 02:00,15.675,P,7.175,P,8.2,P,2.5,P
2024-09-27 03:00,15.1,P,7.275,P,8.2,P,2.3666666666666667,P
2024-09-27 04:00,14.6,P,7.35,P,8.2,P,2.375,P
2024-09-27 05:00,14.025,P,7.45,P,8.2,P,2.35,P
2024-09-27 06:00,13.5,P,7.550000000000002,P,8.2,P,2.275,P
2024-09-27 07:00,13.0,P,7.649999999999999,P,8.2,P,2.4,P
2024-09-27 08:00,12.5,P,7.75,P,8.2,P,2.325,P
2024-09-27 09:00,12.05,P,7.85,P,8.2,P,2.3,P
2024-09-27 10:00,11.7,P,7.925000000000002,P,8.2,P,2.275,P
2024-09-27 11:00,11.35,P,8.0,P,8.2,P,2.45,P
2024-09-27 12:00,11.025,P,8.1,P,8.2,P,2.3,P
2024-09-27 13:00,10.825,P,8.2,P,8.2,P,2.525,P
2024-09-27 14:00,10.9,P,8.45,P,8.2,P,2.225,P
2024-09-27 15:00,11.6,P,8.6,P,8.275,P,2.2750000000000004,P
2024-09-27 16:00,13.000000000000002,P,8.6,P,8.3,P,2.85,P
2024-09-27 17:00,14.6,P,8.475,P,8.3,P,2.8,P
2024-09-27 18:00,16.175,P,8.325000000000001,P,8.3,P,2.65,P
2024-09-27 19:00,17.525,P,8.149999999999999,P,8.35,P,2.375,P
2024-09-27 20:00,17.2,P,7.675000000000002,P,8.3,P,2.2,P
2024-09-27 21:00,16.150000000000002,P,7.625,P,8.3,P,2.333333333333333,P
2024-09-27 22:00,16.125,P,7.95,P,8.3,P,2.075,P
2024-09-27 23:00,16.15,P,7.825,P,8.3,P,2.475,P
2024-09-28 00:00,15.65,P,7.5,P,8.275,P,2.7,P
2024-09-28 01:00,15.275000000000002,P,7.375000000000001,P,8.2,P,2.55,P
2024-09-28 02:00,14.95,P,7.375,P,8.2,P,3.125,P
2024-09-28 03:00,14.65,P,7.4,P,8.2,P,2.75,P
2024-09-28 04:00,14.35,P,7.5,P,8.2,P,2.475,P
2024-09-28 05:00,14.075,P,7.525,P,8.2,P,2.525,P
2024-09-28 06:00,13.85,P,7.6,P,8.2,P,2.533333333333333,P
2024-09-28 07:00,13.6,P,7.6,P,8.2,P,2.35,P
2024-09-28 08:00,13.375,P,7.675,P,8.2,P,2.375,P
2024-09-28 09:00,13.125,P,7.7,P,8.2,P,2.325,P
2024-09-28 10:00,12.875,P,7.775,P,8.2,P,2.3,P
2024-09-28 11:00,12.7,P,7.8,P,8.2,P,2.35,P
2024-09-28 12:00,12.475,P,7.824999999999998,P,8.2,P,2.35,P
2024-09-28 13:00,12.4,P,7.925000000000002,P,8.2,P,2.375,P
2024-09-28 14:00,12.45,P,8.075,P,8.2,P,2.333333333333333,P
2024-09-28 15:00,12.6,P,8.275,P,8.225,P,2.2,P
2024-09-28 16:00,12.95,P,8.5,P,8.3,P,2.1750000000000003,P
2024-09-28 17:00,13.65,P,8.649999999999999,P,8.3,P,2.125,P
2024-09-28 18:00,14.775,P,8.625,P,8.35,P,2.1,P
2024-09-28 19:00,15.775,P,8.475,P,8.4,P,2.0,P
2024-09-28 20:00,16.8,P,8.3,P,8.4,P,2.075,P
2024-09-28 21:00,17.575000000000006,P,8.024999999999999,P,8.4,P,2.45,P
2024-09-28 22:00,16.549999999999994,P,7.6,P,8.3,P,2.925,P
2024-09-28 23:00,15.875,P,7.775,P,8.3,P,2.25,P
2024-09-29 00:00,15.45,P,7.6,P,8.3,P,2.225,P
2024-09-29 01:00,15.15,P,7.425000000000002,P,8.2,P,2.325,P
2024-09-29 02:00,14.7,P,7.45,P,8.2,P,2.375,P
2024-09-29 03:00,14.250000000000002,P,7.525,P,8.2,P,2.2,P
2024-09-29 04:00,13.750000000000002,P,7.624999999999999,P,8.2,P,2.275,P
2024-09-29 05:00,13.250000000000002,P,7.725,P,8.2,P,2.525,P
2024-09-29 06:00,12.825,P,7.8,P,8.2,P,2.625,P
2024-09-29 07:00,12.375,P,7.9,P,8.2,P,2.5,P
2024-09-29 08:00,11.95,P,7.975,P,8.2,P,2.45,P
2024-09-29 09:00,11.6,P,8.025,P,8.2,P,2.4000000000000004,P
2024-09-29 10:00,11.3,P,8.1,P,8.2,P,2.425,P
2024-09-29 11:00,11.075,P,8.149999999999999,P,8.2,P,2.3,P
2024-09-29 12:00,10.9,P,8.2,P,8.2,P,2.4,P
2024-09-29 13:00,10.775000000000002,P,8.3,P,8.2,P,2.3,P
2024-09-29 14:00,10.85,P,8.525,P,8.2,P,2.3666666666666667,P
2024-09-29 15:00,11.475,P,8.649999999999999,P,8.3,P,3.1,P
2024-09-29 16:00,12.525,P,8.725,P,8.3,P,2.6,P
2024-09-29 17:00,14.25,P,8.625,P,8.3,P,2.4250000000000003,P
2024-09-29 18:00,15.725,P,8.45,P,8.3,P,3.175,P
2024-09-29 19:00,17.05,P,8.25,P,8.4,P,2.55,P
2024-09-29 20:00,17.700000000000006,P,7.975,P,8.4,P,2.6,P
2024-09-29 21:00,17.025,P,7.699999999999998,P,8.3,P,2.45,P
2024-09-29 22:00,16.75,P,7.825,P,8.3,P,2.05,P
2024-09-29 23:00,16.425,P,7.65,P,8.3,P,2.225,P
2024-09-30 00:00,15.875,P,7.425000000000002,P,8.25,P,2.8000000000000003,P
2024-09-30 01:00,15.325,P,7.3,P,8.2,P,2.5,P
2024-09-30 02:00,14.85,P,7.375,P,8.2,P,2.4000000000000004,P
2024-09-30 03:00,14.325,P,7.45,P,8.2,P,2.375,P
2024-09-30 04:00,13.825,P,7.550000000000002,P,8.2,P,2.25,P
2024-09-30 05:00,13.35,P,7.624999999999999,P,8.2,P,2.125,P
2024-09-30 06:00,12.95,P,7.7,P,8.2,P,2.1,P
2024-09-30 07:00,12.55,P,7.8,P,8.2,P,2.05,P
2024-09-30 08:00,12.05,P,7.875,P,8.2,P,2.05,P
2024-09-30 09:00,11.65,P,7.95,P,8.2,P,2.075,P
2024-09-30 10:00,11.325,P,8.0,P,8.2,P,3.45,P
2024-09-30 11:00,10.975,P,8.1,P,8.2,P,2.3,P
2024-09-30 12:00,10.675,P,8.174999999999999,P,8.2,P,2.1,P
2024-09-30 13:00,10.45,P,8.3,P,8.2,P,2.475,P
2024-09-30 14:00,10.6,P,8.5,P,8.2,P,2.325,P
2024-09-30 15:00,11.375,P,8.674999999999999,P,8.3,P,2.05,P
2024-09-30 16:00,12.675,P,8.674999999999999,P,8.3,P,1.975,P
2024-09-30 17:00,14.2,P,8.575,P,8.3,P,2.1333333333333333,P
2024-09-30 18:00,15.475,P,8.424999999999999,P,8.3,P,2.375,P
2024-09-30 19:00,16.45,P,8.2,P,8.3,P,2.95,P
2024-09-30 20:00,16.725,P,8.125,P,8.35,P,3.275,P
2024-09-30 21:00,17.65,P,8.05,P,8.4,P,5.725,P
2024-09-30 22:00,17.700000000000006,P,7.9,P,8.4,P,2.7,P
2024-09-30 23:00,16.9,P,7.699999999999998,P,8.3,P,3.475,P
2024-10-01 00:00,16.225,P,7.4,P,8.275,P,2.8,P
2024-10-01 01:00,15.65,P,7.3,P,8.2,P,2.525,P
2024-10-01 02:00,15.250000000000002,P,7.3,P,8.2,P,2.45,P
2024-10-01 03:00,14.875,P,7.35,P,8.2,P,2.325,P
2024-10-01 04:00,14.525,P,7.4,P,8.2,P,2.625,P
2024-10-01 05:00,14.025,P,7.5,P,8.2,P,2.525,P
2024-10-01 06:00,13.55,P,7.6,P,8.2,P,2.2,P
2024-10-01 07:00,13.1,P,7.675,P,8.2,P,2.125,P
2024-10-01 08:00,12.675,P,7.75,P,8.2,P,2.75,P
2024-10-01 09:00,12.250000000000002,P,7.85,P,8.2,P,2.125,P
2024-10-01 10:00,11.85,P,7.925000000000002,P,8.2,P,2.1,P
2024-10-01 11:00,11.475,P,8.025,P,8.2,P,2.1,P
2024-10-01 12:00,11.15,P,8.1,P,8.2,P,2.65,P
2024-10-01 13:00,10.825,P,8.275,P,8.2,P,2.4,P
2024-10-01 14:00,10.8,P,8.5,P,8.2,P,2.825,P
2024-10-01 15:00,11.15,P,8.674999999999999,P,8.275,P,2.9000000000000004,P
2024-10-01 16:00,12.025,P,8.8,P,8.3,P,2.3,P
2024-10-01 17:00,13.3,P,8.725,P,8.3,P,2.05,P
2024-10-01 18:00,14.675,P,8.55,P,8.3,P,1.95,P
2024-10-01 19:00,15.9,P,8.399999999999999,P,8.3,P,2.15,P
2024-10-01 20:00,16.75,P,8.25,P,8.3,P,5.875,P
2024-10-01 21:00,17.025,P,8.075,P,8.3,P,11.275,P
2024-10-01 22:00,16.825,P,7.949999999999998,P,8.3,P,6.324999999999998,P
2024-10-01 23:00,16.0,P,7.8,P,8.3,P,3.35,P
2024-10-02 00:00,15.325,P,7.6,P,8.275,P,2.85,P
2024-10-02 01:00,14.7,P,7.5,P,8.2,P,3.25,P
2024-10-02 02:00,14.15,P,7.5,P,8.2,P,2.675,P
2024-10-02 03:00,13.65,P,7.6,P,8.2,P,2.325,P
2024-10-02 04:00,13.250000000000002,P,7.675,P,8.2,P,2.325,P
2024-10-02 05:00,12.85,P,7.725,P,8.2,P,2.25,P
2024-10-02 06:00,12.45,P,7.8,P,8.2,P,2.375,P
2024-10-02 07:00,12.0,P,7.9,P,8.2,P,2.225,P
2024-10-02 08:00,11.55,P,7.975,P,8.2,P,2.75,P
2024-10-02 09:00,11.15,P,8.075000000000001,P,8.2,P,2.525,P
2024-10-02 10:00,10.750000000000002,P,8.149999999999999,P,8.2,P,2.2,P
2024-10-02 11:00,10.425,P,8.2,P,8.2,P,2.1750000000000003,P
2024-10-02 12:00,10.125,P,8.3,P,8.2,P,2.125,P
2024-10-02 13:00,9.875,P,8.4,P,8.2,P,2.225,P
2024-10-02 14:00,10.0,P,8.600000000000001,P,8.2,P,2.85,P
2024-10-02 15:00,10.7,P,8.7,P,8.25,P,2.5,P
2024-10-02 16:00,11.925,P,8.75,P,8.3,P,2.5,P
2024-10-02 17:00,13.500000000000002,P,8.6,P,8.3,P,2.7000000000000006,P
2024-10-02 18:00,15.025,P,8.424999999999999,P,8.3,P,2.55,P
2024-10-02 19:00,16.425,P,8.25,P,8.3,P,2.475,P
2024-10-02 20:00,17.25,P,8.025,P,8.3,P,2.5250000000000004,P
2024-10-02 21:00,17.575000000000006,P,7.9,P,8.3,P,2.075,P
2024-10-02 22:00,17.375,P,7.8,P,8.3,P,2.1,P
2024-10-02 23:00,16.45,P,7.6,P,8.3,P,2.0,P
2024-10-03 00:00,15.5,P,7.425000000000002,P,8.25,P,2.2,P
2024-10-03 01:00,14.725,P,7.324999999999998,P,8.2,P,2.475,P
2024-10-03 02:00,14.1,P,7.4,P,8.2,P,2.2750000000000004,P
2024-10-03 03:00,13.525,P,7.5,P,8.2,P,2.1500000000000004,P
2024-10-03 04:00,13.025,P,7.6,P,8.2,P,2.0,P
2024-10-03 05:00,12.55,P,7.675,P,8.2,P,1.975,P
2024-10-03 06:00,12.2,P,7.75,P,8.2,P,2.0500000000000003,P
2024-10-03 07:00,11.750000000000002,P,7.824999999999998,P,8.2,P,2.0,P
2024-10-03 08:00,11.35,P,7.9,P,8.2,P,1.975,P
2024-10-03 09:00,10.95,P,8.0,P,8.2,P,2.0,P
2024-10-03 10:00,10.575,P,8.1,P,8.2,P,2.125,P
2024-10-03 11:00,10.25,P,8.149999999999999,P,8.2,P,2.35,P
2024-10-03 12:00,9.875,P,8.225,P,8.2,P,2.3,P
2024-10-03 13:00,9.6,P,8.375,P,8.2,P,2.75,P
2024-10-03 14:00,9.675,P,8.600000000000001,P,8.2,P,4.075,P
2024-10-03 15:00,10.375,P,8.7,P,8.25,P,4.225,P
2024-10-03 16:00,11.625,P,8.725,P,8.3,P,4.55,P
2024-10-03 17:00,13.2,P,8.65,P,8.3,P,2.475,P
2024-10-03 18:00,14.675,P,8.45,P,8.3,P,4.1,P
2024-10-03 19:00,15.6,P,8.25,P,8.3,P,3.15,P
2024-10-03 20:00,16.7,P,8.15,P,8.3,P,2.45,P
2024-10-03 21:00,17.325,P,7.975,P,8.3,P,4.0,P
2024-10-03 22:00,16.675,P,7.625,P,8.3,P,5.800000000000002,P
2024-10-03 23:00,15.7,P,7.574999999999998,P,8.3,P,3.075,P
2024-10-04 00:00,15.2,P,7.425000000000002,P,8.2,P,2.625,P
2024-10-04 01:00,14.750000000000002,P,7.4,P,8.2,P,2.65,P
2024-10-04 02:00,14.225,P,7.4,P,8.2,P,2.45,P
2024-10-04 03:00,13.7,P,7.5,P,8.2,P,2.45,P
2024-10-04 04:00,13.225,P,7.6,P,8.2,P,2.35,P
2024-10-04 05:00,12.725,P,7.7,P,8.2,P,2.275,P
2024-10-04 06:00,12.250000000000002,P,7.8,P,8.2,P,2.1750000000000003,P
2024-10-04 07:00,11.85,P,7.9,P,8.2,P,2.05,P
2024-10-04 08:00,11.375,P,7.975,P,8.2,P,2.075,P
2024-10-04 09:00,10.95,P,8.075000000000001,P,8.2,P,2.0,P
2024-10-04 10:00,10.575,P,8.174999999999999,P,8.2,P,2.05,P
2024-10-04 11:00,10.25,P,8.25,P,8.2,P,2.075,P
2024-10-04 12:00,9.9,P,8.325000000000001,P,8.2,P,1.975,P
2024-10-04 13:00,9.625,P,8.45,P,8.2,P,1.975,P
2024-10-04 14:00,9.675,P,8.7,P,8.2,P,2.225,P
2024-10-04 15:00,10.3,P,8.833333333333334,P,8.3,P,1.95,P
2024-10-04 16:00,11.425,P,8.9,P,8.3,P,2.75,P
2024-10-04 17:00,12.875,P,8.75,P,8.3,P,5.875,P
2024-10-04 18:00,14.35,P,8.6,P,8.3,P,2.825,P
2024-10-04 19:00,15.65,P,8.424999999999999,P,8.3,P,2.8,P
2024-10-04 20:00,16.7,P,8.225,P,8.3,P,2.875,P
2024-10-04 21:00,17.175,P,8.075,P,8.3,P,4.625,P
2024-10-04 22:00,16.625,P,7.825,P,8.3,P,4.075,P
2024-10-04 23:00,15.85,P,7.675000000000002,P,8.3,P,5.275,P
2024-10-05 00:00,15.15,P,7.5,P,8.25,P,3.7,P
2024-10-05 01:00,14.575,P,7.4,P,8.2,P,2.7,P
2024-10-05 02:00,14.0,P,7.45,P,8.2,P,2.75,P
2024-10-05 03:00,13.5,P,7.550000000000002,P,8.2,P,2.6500000000000004,P
2024-10-05 04:00,13.125,P,7.624999999999999,P,8.2,P,2.45,P
2024-10-05 05:00,12.7,P,7.7,P,8.2,P,2.275,P
2024-10-05 06:00,12.35,P,7.775,P,8.2,P,2.225,P
2024-10-05 07:00,11.95,P,7.875,P,8.2,P,2.9000000000000004,P
2024-10-05 08:00,11.55,P,7.95,P,8.2,P,2.25,P
2024-10-05 09:00,11.15,P,8.025,P,8.2,P,2.125,P
2024-10-05 10:00,10.750000000000002,P,8.1,P,8.2,P,2.05,P
2024-10-05 11:00,10.4,P,8.2,P,8.2,P,2.075,P
2024-10-05 12:00,10.075,P,8.25,P,8.2,P,2.0,P
2024-10-05 13:00,9.8,P,8.375,P,8.2,P,2.15,P
2024-10-05 14:00,9.85,P,8.625,P,8.2,P,2.125,P
2024-10-05 15:00,10.525,P,8.775,P,8.25,P,2.075,P
2024-10-05 16:00,11.7,P,8.825000000000003,P,8.3,P,2.3,P
2024-10-05 17:00,13.125,P,8.775,P,8.3,P,2.075,P
2024-10-05 18:00,14.3,P,8.525,P,8.3,P,2.575,P
2024-10-05 19:00,14.625,P,8.5,P,8.3,P,2.25,P
2024-10-05 20:00,15.175,P,8.375,P,8.3,P,2.6500000000000004,P
2024-10-05 21:00,15.225,P,8.275,P,8.3,P,3.475,P
2024-10-05 22:00,15.375,P,8.15,P,8.3,P,2.25,P
2024-10-05 23:00,14.75,P,7.925,P,8.3,P,2.375,P
2024-10-06 00:00,14.15,P,7.699999999999998,P,8.25,P,2.025,P
2024-10-06 01:00,13.55,P,7.6,P,8.2,P,2.025,P
2024-10-06 02:00,13.025,P,7.649999999999999,P,8.2,P,2.1,P
2024-10-06 03:00,12.55,P,7.725,P,8.2,P,2.0,P
2024-10-06 04:00,12.15,P,7.8,P,8.2,P,1.95,P
2024-10-06 05:00,11.725,P,7.875,P,8.2,P,2.0,P
2024-10-06 06:00,11.325,P,7.975,P,8.2,P,1.95,P
2024-10-06 07:00,10.95,P,8.0,P,8.2,P,1.85,P
2024-10-06 08:00,10.65,P,8.1,P,8.2,P,1.925,P
2024-10-06 09:00,10.3,P,8.2,P,8.2,P,1.9,P
2024-10-06 10:00,9.95,P,8.275,P,8.2,P,1.85,P
2024-10-06 11:00,9.6,P,8.35,P,8.2,P,1.95,P
2024-10-06 12:00,9.325,P,8.425,P,8.2,P,1.975,P
2024-10-06 13:00,9.125,P,8.55,P,8.2,P,1.975,P
2024-10-06 14:00,9.175,P,8.8,P,8.2,P,2.025,P
2024-10-06 15:00,9.825,P,8.925,P,8.225,P,2.0,P
2024-10-06 16:00,11.0,P,9.0,P,8.3,P,1.725,P
2024-10-06 17:00,12.35,P,8.875,P,8.3,P,1.7999999999999998,P
2024-10-06 18:00,13.8,P,8.725,P,8.3,P,1.725,P
2024-10-06 19:00,15.025,P,8.55,P,8.3,P,1.825,P
2024-10-06 20:00,15.975,P,8.350000000000001,P,8.3,P,2.3,P
2024-10-06 21:00,16.45,P,8.174999999999999,P,8.3,P,2.3,P
2024-10-06 22:00,16.150000000000002,P,8.05,P,8.3,P,1.9,P
2024-10-06 23:00,15.225,P,7.85,P,8.3,P,3.775,P
2024-10-07 00:00,14.425,P,7.6,P,8.2,P,8.975,P
2024-10-07 01:00,13.825,P,7.525,P,8.2,P,4.3,P
2024-10-07 02:00,13.3,P,7.624999999999999,P,8.2,P,2.7,P
2024-10-07 03:00,12.775,P,7.7,P,8.2,P,2.375,P
2024-10-07 04:00,12.3,P,7.8,P,8.2,P,2.325,P
2024-10-07 05:00,11.85,P,7.875,P,8.2,P,2.225,P
2024-10-07 06:00,11.45,P,7.975,P,8.2,P,2.1,P
2024-10-07 07:00,11.05,P,8.05,P,8.2,P,2.025,P
2024-10-07 08:00,10.65,P,8.125,P,8.2,P,2.15,P
2024-10-07 09:00,10.25,P,8.2,P,8.2,P,2.05,P
2024-10-07 10:00,9.925,P,8.3,P,8.2,P,1.95,P
2024-10-07 11:00,9.6,P,8.375,P,8.2,P,1.95,P
2024-10-07 12:00,9.325,P,8.425,P,8.2,P,1.95,P
2024-10-07 13:00,9.0,P,8.55,P,8.2,P,2.15,P
2024-10-07 14:00,9.05,P,8.825,P,8.2,P,2.2750000000000004,P
2024-10-07 15:00,9.7,P,9.05,P,8.25,P,3.175,P
2024-10-07 16:00,10.675,P,9.05,P,8.3,P,5.2,P
2024-10-07 17:00,12.275,P,8.825000000000003,P,8.3,P,10.725,P
2024-10-07 18:00,13.775,P,8.675,P,8.3,P,4.550000000000002,P
2024-10-07 19:00,14.275,P,8.45,P,8.3,P,6.65,P
2024-10-07 20:00,14.7,P,8.200000000000001,P,8.3,P,5.55,P
2024-10-07 21:00,14.45,P,8.174999999999999,P,8.3,P,3.0250000000000004,P
2024-10-07 22:00,14.45,P,8.05,P,8.3,P,2.65,P
2024-10-07 23:00,14.15,P,7.85,P,8.3,P,5.25,P
2024-10-08 00:00,13.625,P,7.75,P,8.2,P,3.475,P
2024-10-08 01:00,13.075,P,7.7,P,8.2,P,2.575,P
2024-10-08 02:00,12.575,P,7.725,P,8.2,P,2.35,P
2024-10-08 03:00,12.125,P,7.8,P,8.2,P,2.325,P
2024-10-08 04:00,11.8,P,7.9,P,8.2,P,2.225,P
2024-10-08 05:00,11.6,P,7.9,P,8.2,P,2.2,P
2024-10-08 06:00,11.250000000000002,P,7.975,P,8.2,P,2.1750000000000003,P
2024-10-08 07:00,10.85,P,8.0,P,8.2,P,2.1750000000000003,P
2024-10-08 08:00,10.475,P,8.1,P,8.2,P,2.2,P
2024-10-08 09:00,10.15,P,8.149999999999999,P,8.2,P,2.1750000000000003,P
2024-10-08 10:00,9.9,P,8.2,P,8.2,P,2.275,P
2024-10-08 11:00,9.6,P,8.3,P,8.2,P,2.35,P
2024-10-08 12:00,9.325,P,8.35,P,8.2,P,2.3,P
2024-10-08 13:00,9.125,P,8.45,P,8.2,P,2.275,P
2024-10-08 14:00,9.2,P,8.7,P,8.2,P,3.0,P
2024-10-08 15:00,9.925,P,8.85,P,8.2,P,2.75,P
2024-10-08 16:00,11.0,P,8.875,P,8.3,P,4.725,P
2024-10-08 17:00,12.425,P,8.850000000000003,P,8.3,P,3.6333333333333333,P
2024-10-08 18:00,13.775,P,8.725,P,8.3,P,2.5,P
2024-10-08 19:00,13.7,P,8.45,P,8.3,P,2.275,P
2024-10-08 20:00,13.85,P,8.55,P,8.3,P,2.25,P
2024-10-08 21:00,14.05,P,8.425,P,8.3,P,2.2,P
2024-10-08 22:00,14.4,P,8.35,P,8.3,P,2.025,P
2024-10-08 23:00,14.075,P,8.05,P,8.3,P,2.025,P
2024-10-09 00:00,13.725,P,7.85,P,8.25,P,2.075,P
2024-10-09 01:00,13.1,P,7.624999999999999,P,8.2,P,2.1,P
2024-10-09 02:00,12.475,P,7.7,P,8.2,P,2.1,P
2024-10-09 03:00,11.95,P,7.8,P,8.2,P,2.1500000000000004,P
2024-10-09 04:00,11.55,P,7.9,P,8.2,P,1.95,P
2024-10-09 05:00,11.15,P,7.975,P,8.2,P,1.975,P
2024-10-09 06:00,10.750000000000002,P,8.05,P,8.2,P,1.875,P
2024-10-09 07:00,10.4,P,8.1,P,8.2,P,1.975,P
2024-10-09 08:00,10.05,P,8.2,P,8.2,P,1.975,P
2024-10-09 09:00,9.75,P,8.275,P,8.2,P,1.95,P
2024-10-09 10:00,9.45,P,8.325000000000001,P,8.2,P,2.1,P
2024-10-09 11:00,9.175,P,8.4,P,8.2,P,2.2,P
2024-10-09 12:00,8.925,P,8.475,P,8.2,P,2.1,P
2024-10-09 13:00,8.65,P,8.600000000000001,P,8.2,P,2.325,P
2024-10-09 14:00,8.75,P,8.825,P,8.2,P,2.275,P
2024-10-09 15:00,9.475,P,8.925,P,8.225,P,2.275,P
2024-10-09 16:00,10.75,P,9.0,P,8.3,P,2.4,P
2024-10-09 17:00,12.1,P,8.925,P,8.3,P,2.375,P
2024-10-09 18:00,13.5,P,8.775,P,8.3,P,2.1750000000000003,P
2024-10-09 19:00,14.425,P,8.5,P,8.3,P,2.85,P
2024-10-09 20:00,14.4,P,8.2,P,8.3,P,4.05,P
2024-10-09 21:00,14.475,P,8.35,P,8.3,P,2.825,P
2024-10-09 22:00,14.95,P,8.225000000000001,P,8.3,P,2.425,P
2024-10-09 23:00,14.175,P,7.925000000000002,P,8.275,P,2.075,P
2024-10-10 00:00,13.7,P,7.75,P,8.2,P,2.375,P
2024-10-10 01:00,13.2,P,7.6,P,8.2,P,2.425,P
2024-10-10 02:00,12.675,P,7.7,P,8.2,P,2.475,P
2024-10-10 03:00,12.175,P,7.775,P,8.2,P,2.25,P
2024-10-10 04:00,11.750000000000002,P,7.85,P,8.2,P,2.2,P
2024-10-10 05:00,11.425,P,7.9,P,8.2,P,2.125,P
2024-10-10 06:00,11.075,P,7.975,P,8.2,P,2.3000000000000003,P
2024-10-10 07:00,10.750000000000002,P,8.05,P,8.2,P,3.25,P
2024-10-10 08:00,10.35,P,8.125,P,8.2,P,3.95,P
2024-10-10 09:00,10.05,P,8.2,P,8.2,P,3.925,P
2024-10-10 10:00,9.75,P,8.275,P,8.2,P,2.95,P
2024-10-10 11:00,9.475,P,8.325000000000001,P,8.2,P,3.2,P
2024-10-10 12:00,9.175,P,8.4,P,8.2,P,3.4000000000000004,P
2024-10-10 13:00,8.95,P,8.5,P,8.2,P,2.9000000000000004,P
2024-10-10 14:00,9.025,P,8.75,P,8.2,P,2.525,P
2024-10-10 15:00,9.7,P,8.9,P,8.2,P,2.375,P
2024-10-10 16:00,10.95,P,9.0,P,8.3,P,1.95,P
2024-10-10 17:00,12.275,P,8.924999999999997,P,8.3,P,1.775,P
2024-10-10 18:00,13.55,P,8.725,P,8.3,P,1.675,P
2024-10-10 19:00,14.0,P,8.525,P,8.3,P,4.925000000000002,P
2024-10-10 20:00,14.75,P,8.425,P,8.3,P,10.375,P
2024-10-10 21:00,14.8,P,8.25,P,8.3,P,5.375000000000001,P
2024-10-10 22:00,15.125,P,8.225,P,8.3,P,4.725,P
2024-10-10 23:00,14.375,P,7.825,P,8.225,P,4.374999999999999,P
2024-10-11 00:00,13.45,P,7.725,P,8.2,P,3.875,P
2024-10-11 01:00,12.75,P,7.7,P,8.2,P,3.1750000000000003,P
2024-10-11 02:00,12.175,P,7.775,P,8.2,P,2.95,P
2024-10-11 03:00,11.750000000000002,P,7.85,P,8.2,P,2.7,P
2024-10-11 04:00,11.250000000000002,P,7.95,P,8.2,P,2.525,P
2024-10-11 05:00,10.85,P,8.025,P,8.2,P,2.4,P
2024-10-11 06:00,10.55,P,8.1,P,8.2,P,2.35,P
2024-10-11 07:00,10.225,P,8.149999999999999,P,8.2,P,2.375,P
2024-10-11 08:00,9.925,P,8.2,P,8.2,P,2.525,P
2024-10-11 09:00,9.675,P,8.3,P,8.2,P,2.825,P
2024-10-11 10:00,9.375,P,8.35,P,8.2,P,2.575,P
2024-10-11 11:00,9.1,P,8.4,P,8.2,P,2.625,P
2024-10-11 12:00,8.850000000000003,P,8.475,P,8.2,P,2.85,P
2024-10-11 13:00,8.625,P,8.575,P,8.2,P,2.65,P
2024-10-11 14:00,8.75,P,8.8,P,8.2,P,2.725,P
2024-10-11 15:00,9.5,P,8.925,P,8.2,P,2.5,P
2024-10-11 16:00,10.825,P,9.0,P,8.3,P,2.1500000000000004,P
2024-10-11 17:00,12.175,P,8.95,P,8.3,P,2.0,P
2024-10-11 18:00,13.5,P,8.850000000000003,P,8.3,P,2.9000000000000004,P
2024-10-11 19:00,14.175,P,8.549999999999999,P,8.3,P,2.975,P
2024-10-11 20:00,14.45,P,8.525,P,8.3,P,2.4,P
2024-10-11 21:00,14.55,P,8.375,P,8.3,P,2.3,P
2024-10-11 22:00,14.45,P,8.375,P,8.3,P,2.15,P
2024-10-11 23:00,13.9,P,8.075,P,8.275,P,2.5,P
2024-10-12 00:00,13.125,P,7.85,P,8.2,P,2.825,P
2024-10-12 01:00,12.5,P,7.75,P,8.2,P,2.95,P
2024-10-12 02:00,11.975,P,7.824999999999998,P,8.2,P,2.3,P
2024-10-12 03:00,11.5,P,7.9,P,8.2,P,2.1500000000000004,P
2024-10-12 04:00,11.05,P,8.0,P,8.2,P,2.1,P
2024-10-12 05:00,10.675,P,8.05,P,8.2,P,2.1750000000000003,P
2024-10-12 06:00,10.375,P,8.1,P,8.2,P,2.075,P
2024-10-12 07:00,10.075,P,8.2,P,8.2,P,2.075,P
2024-10-12 08:00,9.8,P,8.225,P,8.2,P,2.025,P
2024-10-12 09:00,9.55,P,8.3,P,8.2,P,2.175,P
2024-10-12 10:00,9.325,P,8.325000000000001,P,8.2,P,2.5,P
2024-10-12 11:00,9.075,P,8.4,P,8.2,P,2.4250000000000003,P
2024-10-12 12:00,8.850000000000003,P,8.45,P,8.2,P,2.45,P
2024-10-12 13:00,8.7,P,8.55,P,8.2,P,2.8000000000000003,P
