DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2008-07-09 17:00,,,,,,,,,4.725,A,,
2008-07-09 18:00,,,,,,,,,4.975,A,,
2008-07-09 19:00,,,,,,,,,5.425,A,,
2008-07-09 20:00,,,,,,,,,4.75,A,,
2008-07-09 21:00,,,,,,,,,4.95,A,,
2008-07-09 22:00,,,,,,,,,5.6,A,,
2008-07-09 23:00,,,,,,,,,6.9,A,,
2008-07-10 00:00,,,,,,,,,7.35,A,,
2008-07-10 01:00,,,,,,,,,7.050000000000002,A,,
2008-07-10 02:00,,,,,,,,,7.025,A,,
2008-07-10 03:00,,,,,,,,,6.699999999999998,A,,
2008-07-10 04:00,,,,,,,,,6.975,A,,
2008-07-10 05:00,,,,,,,,,6.45,A,,
2008-07-10 06:00,,,,,,,,,6.25,A,,
2008-07-10 07:00,,,,,,,,,6.275,A,,
2008-07-10 08:00,,,,,,,,,6.35,A,,
2008-07-10 09:00,,,,,,,,,5.875,A,,
2008-07-10 10:00,,,,,,,,,5.7,A,,
2008-07-10 11:00,,,,,,,,,5.875,A,,
2008-07-10 12:00,,,,,,,,,6.199999999999998,A,,
2008-07-10 13:00,,,,,,,,,5.15,A,,
2008-07-10 14:00,,,,,,,,,5.049999999999999,A,,
2008-07-10 15:00,,,,,,,,,4.5,A,,
2008-07-10 16:00,,,,,,,,,4.375,A,,
2008-07-10 17:00,,,,,,,,,4.25,A,,
2008-07-10 18:00,,,,,,,,,4.425,A,,
2008-07-10 19:00,,,,,,,,,4.824999999999998,A,,
2008-07-10 20:00,,,,,,,,,4.725,A,,
2008-07-10 21:00,,,,,,,,,5.4,A,,
2008-07-10 22:00,,,,,,,,,5.199999999999998,A,,
2008-07-10 23:00,,,,,,,,,4.85,A,,
2008-07-11 00:00,,,,,,,,,4.7,A,,
2008-07-11 01:00,,,,,,,,,4.625,A,,
2008-07-11 02:00,,,,,,,,,5.175,A,,
2008-07-11 03:00,,,,,,,,,5.05,A,,
2008-07-11 04:00,,,,,,,,,5.225,A,,
2008-07-11 05:00,,,,,,,,,5.8,A,,
2008-07-11 06:00,,,,,,,,,6.65,A,,
2008-07-11 07:00,,,,,,,,,6.250000000000001,A,,
2008-07-11 08:00,,,,,,,,,6.550000000000002,A,,
2008-07-11 09:00,,,,,,,,,6.675,A,,
2008-07-11 10:00,,,,,,,,,6.275,A,,
2008-07-11 11:00,,,,,,,,,6.45,A,,
2008-07-11 12:00,,,,,,,,,6.35,A,,
2008-07-11 13:00,,,,,,,,,6.35,A,,
2008-07-11 14:00,,,,,,,,,6.074999999999998,A,,
2008-07-11 15:00,,,,,,,,,5.75,A,,
2008-07-11 16:00,,,,,,,,,4.9,A,,
2008-07-11 17:00,,,,,,,,,4.525,A,,
2008-07-11 18:00,,,,,,,,,5.2,A,,
2008-07-11 19:00,,,,,,,,,4.225,A,,
2008-07-11 20:00,,,,,,,,,4.300000000000002,A,,
2008-07-11 21:00,,,,,,,,,4.050000000000002,A,,
2008-07-11 22:00,,,,,,,,,4.25,A,,
2008-07-11 23:00,,,,,,,,,4.025,A,,
2008-07-12 00:00,,,,,,,,,4.075,A,,
2008-07-12 01:00,,,,,,,,,4.325,A,,
2008-07-12 02:00,,,,,,,,,4.375,A,,
2008-07-12 03:00,,,,,,,,,4.625,A,,
2008-07-12 04:00,,,,,,,,,5.125,A,,
2008-07-12 05:00,,,,,,,,,4.65,A,,
2008-07-12 06:00,,,,,,,,,5.325,A,,
2008-07-12 07:00,,,,,,,,,5.324999999999998,A,,
2008-07-12 08:00,,,,,,,,,5.824999999999998,A,,
2008-07-12 09:00,,,,,,,,,5.625,A,,
2008-07-12 10:00,,,,,,,,,4.875,A,,
2008-07-12 11:00,,,,,,,,,4.699999999999998,A,,
2008-07-12 12:00,,,,,,,,,4.525,A,,
2008-07-12 13:00,,,,,,,,,4.55,A,,
2008-07-12 14:00,,,,,,,,,4.5,A,,
2008-07-12 15:00,,,,,,,,,4.125,A,,
2008-07-12 16:00,,,,,,,,,3.35,A,,
2008-07-12 17:00,,,,,,,,,3.075,A,,
2008-07-12 18:00,,,,,,,,,2.8,A,,
2008-07-12 19:00,,,,,,,,,3.05,A,,
2008-07-12 20:00,,,,,,,,,3.15,A,,
2008-07-12 21:00,,,,,,,,,3.675,A,,
2008-07-12 22:00,,,,,,,,,3.6000000000000005,A,,
2008-07-12 23:00,,,,,,,,,3.225,A,,
2008-07-13 00:00,,,,,,,,,3.475,A,,
2008-07-13 01:00,,,,,,,,,4.4750000000000005,A,,
2008-07-13 02:00,,,,,,,,,3.35,A,,
2008-07-13 03:00,,,,,,,,,4.6,A,,
2008-07-13 04:00,,,,,,,,,7.575,A,,
2008-07-13 05:00,,,,,,,,,10.15,A,,
2008-07-13 06:00,,,,,,,,,9.475,A,,
2008-07-13 07:00,,,,,,,,,7.9,A,,
2008-07-13 08:00,,,,,,,,,7.175000000000002,A,,
2008-07-13 09:00,,,,,,,,,6.800000000000002,A,,
2008-07-13 10:00,,,,,,,,,6.574999999999998,A,,
2008-07-13 11:00,,,,,,,,,7.9,A,,
2008-07-13 12:00,,,,,,,,,10.3,A,,
2008-07-13 13:00,,,,,,,,,15.75,A,,
2008-07-13 14:00,,,,,,,,,16.299999999999994,A,,
2008-07-13 15:00,,,,,,,,,14.6,A,,
2008-07-13 16:00,,,,,,,,,13.425,A,,
2008-07-13 17:00,,,,,,,,,12.675,A,,
2008-07-13 18:00,,,,,,,,,11.325,A,,
2008-07-13 19:00,,,,,,,,,10.175,A,,
2008-07-13 20:00,,,,,,,,,9.725,A,,
2008-07-13 21:00,,,,,,,,,8.825,A,,
2008-07-13 22:00,,,,,,,,,8.125,A,,
2008-07-13 23:00,,,,,,,,,7.975,A,,
2008-07-14 00:00,,,,,,,,,8.1,A,,
2008-07-14 01:00,,,,,,,,,7.775,A,,
2008-07-14 02:00,,,,,,,,,8.85,A,,
2008-07-14 03:00,,,,,,,,,9.075,A,,
2008-07-14 04:00,,,,,,,,,8.775,A,,
2008-07-14 05:00,,,,,,,,,8.875,A,,
2008-07-14 06:00,,,,,,,,,9.175,A,,
2008-07-14 07:00,,,,,,,,,9.625,A,,
2008-07-14 08:00,,,,,,,,,9.2,A,,
2008-07-14 09:00,,,,,,,,,9.525,A,,
2008-07-14 10:00,,,,,,,,,9.5,A,,
2008-07-14 11:00,,,,,,,,,9.4,A,,
2008-07-14 12:00,,,,,,,,,9.225,A,,
2008-07-14 13:00,,,,,,,,,8.425,A,,
2008-07-14 14:00,,,,,,,,,8.275,A,,
2008-07-14 15:00,,,,,,,,,7.925000000000002,A,,
2008-07-14 16:00,,,,,,,,,7.725,A,,
2008-07-14 17:00,,,,,,,,,7.475,A,,
2008-07-14 18:00,,,,,,,,,7.675,A,,
2008-07-14 19:00,,,,,,,,,8.225,A,,
2008-07-14 20:00,,,,,,,,,7.699999999999998,A,,
2008-07-14 21:00,,,,,,,,,7.425000000000002,A,,
2008-07-14 22:00,,,,,,,,,7.725,A,,
2008-07-14 23:00,,,,,,,,,7.7,A,,
2008-07-15 00:00,,,,,,,,,7.725,A,,
2008-07-15 01:00,,,,,,,,,8.675,A,,
2008-07-15 02:00,,,,,,,,,9.9,A,,
2008-07-15 03:00,,,,,,,,,9.825,A,,
2008-07-15 04:00,,,,,,,,,10.075,A,,
2008-07-15 05:00,,,,,,,,,10.4,A,,
2008-07-15 06:00,,,,,,,,,10.45,A,,
2008-07-15 07:00,,,,,,,,,10.675,A,,
2008-07-15 08:00,,,,,,,,,11.099999999999998,A,,
2008-07-15 09:00,,,,,,,,,10.825,A,,
2008-07-15 10:00,,,,,,,,,11.075,A,,
2008-07-15 11:00,,,,,,,,,12.0,A,,
2008-07-15 12:00,,,,,,,,,10.975,A,,
2008-07-15 13:00,,,,,,,,,10.775,A,,
2008-07-15 14:00,,,,,,,,,10.675,A,,
2008-07-15 15:00,,,,,,,,,10.8,A,,
2008-07-15 16:00,,,,,,,,,10.45,A,,
2008-07-15 17:00,,,,,,,,,9.425,A,,
2008-07-15 18:00,,,,,,,,,9.133333333333336,A,,
2008-07-15 19:00,,,,,,,,,8.55,A,,
2008-07-15 20:00,,,,,,,,,8.575,A,,
2008-07-15 21:00,,,,,,,,,8.425,A,,
2008-07-15 22:00,,,,,,,,,8.049999999999999,A,,
2008-07-15 23:00,,,,,,,,,7.95,A,,
2008-07-16 00:00,,,,,,,,,7.699999999999998,A,,
2008-07-16 01:00,,,,,,,,,7.175,A,,
2008-07-16 02:00,,,,,,,,,7.875,A,,
2008-07-16 03:00,,,,,,,,,8.15,A,,
2008-07-16 04:00,,,,,,,,,8.85,A,,
2008-07-16 05:00,,,,,,,,,8.8,A,,
2008-07-16 06:00,,,,,,,,,9.3,A,,
2008-07-16 07:00,,,,,,,,,8.924999999999997,A,,
2008-07-16 08:00,,,,,,,,,9.5,A,,
2008-07-16 09:00,,,,,,,,,9.375,A,,
2008-07-16 10:00,,,,,,,,,10.0,A,,
2008-07-16 11:00,,,,,,,,,9.6,A,,
2008-07-16 12:00,,,,,,,,,9.5,A,,
2008-07-16 13:00,,,,,,,,,9.375,A,,
2008-07-16 14:00,,,,,,,,,9.15,A,,
2008-07-16 15:00,,,,,,,,,9.125,A,,
2008-07-16 16:00,,,,,,,,,8.174999999999999,A,,
2008-07-16 17:00,,,,,,,,,7.550000000000002,A,,
2008-07-16 18:00,,,,,,,,,7.675000000000002,A,,
2008-07-16 19:00,,,,,,,,,7.025,A,,
2008-07-16 20:00,,,,,,,,,7.0,A,,
2008-07-16 21:00,,,,,,,,,6.95,A,,
2008-07-16 22:00,,,,,,,,,6.65,A,,
2008-07-16 23:00,,,,,,,,,6.625,A,,
2008-07-17 00:00,,,,,,,,,6.3,A,,
2008-07-17 01:00,,,,,,,,,6.133333333333333,A,,
2008-07-17 02:00,,,,,,,,,6.025,A,,
2008-07-17 03:00,,,,,,,,,6.5,A,,
2008-07-17 04:00,,,,,,,,,6.775,A,,
2008-07-17 05:00,,,,,,,,,6.633333333333333,A,,
2008-07-17 06:00,,,,,,,,,6.8,A,,
2008-07-17 07:00,,,,,,,,,6.95,A,,
2008-07-17 08:00,,,,,,,,,7.55,A,,
2008-07-17 09:00,,,,,,,,,7.375,A,,
2008-07-17 10:00,,,,,,,,,7.333333333333332,A,,
2008-07-17 11:00,,,,,,,,,7.466666666666666,A,,
2008-07-17 12:00,,,,,,,,,7.5,A,,
2008-07-17 13:00,,,,,,,,,7.375,A,,
2008-07-17 14:00,,,,,,,,,7.274999999999999,A,,
2008-07-17 15:00,,,,,,,,,7.025,A,,
2008-07-17 16:00,,,,,,,,,6.625,A,,
2008-07-17 17:00,,,,,,,,,6.174999999999999,A,,
2008-07-17 18:00,,,,,,,,,5.675,A,,
2008-07-17 19:00,,,,,,,,,5.575,A,,
2008-07-17 20:00,,,,,,,,,5.199999999999998,A,,
2008-07-17 21:00,,,,,,,,,5.15,A,,
2008-07-17 22:00,,,,,,,,,5.25,A,,
2008-07-17 23:00,,,,,,,,,5.3500000000000005,A,,
2008-07-18 00:00,,,,,,,,,5.449999999999998,A,,
2008-07-18 01:00,,,,,,,,,5.55,A,,
2008-07-18 02:00,,,,,,,,,5.2250000000000005,A,,
2008-07-18 03:00,,,,,,,,,5.4,A,,
2008-07-18 04:00,,,,,,,,,5.574999999999998,A,,
2008-07-18 05:00,,,,,,,,,5.675000000000002,A,,
2008-07-18 06:00,,,,,,,,,6.1000000000000005,A,,
2008-07-18 07:00,,,,,,,,,6.033333333333334,A,,
2008-07-18 08:00,,,,,,,,,5.85,A,,
2008-07-18 09:00,,,,,,,,,6.1000000000000005,A,,
2008-07-18 10:00,,,,,,,,,6.075,A,,
2008-07-18 11:00,,,,,,,,,6.15,A,,
2008-07-18 12:00,,,,,,,,,6.000000000000001,A,,
2008-07-18 13:00,,,,,,,,,6.1,A,,
2008-07-18 14:00,,,,,,,,,6.15,A,,
2008-07-18 15:00,,,,,,,,,5.825,A,,
2008-07-18 16:00,,,,,,,,,4.775,A,,
2008-07-18 17:00,,,,,,,,,4.55,A,,
2008-07-18 18:00,,,,,,,,,4.1,A,,
2008-07-18 19:00,,,,,,,,,4.575,A,,
2008-07-18 20:00,,,,,,,,,4.550000000000002,A,,
2008-07-18 21:00,,,,,,,,,4.366666666666667,A,,
2008-07-18 22:00,,,,,,,,,4.425,A,,
2008-07-18 23:00,,,,,,,,,4.375,A,,
2008-07-19 00:00,,,,,,,,,4.699999999999998,A,,
2008-07-19 01:00,,,,,,,,,4.85,A,,
2008-07-19 02:00,,,,,,,,,4.6,A,,
2008-07-19 03:00,,,,,,,,,4.625,A,,
2008-07-19 04:00,,,,,,,,,4.7,A,,
2008-07-19 05:00,,,,,,,,,4.775,A,,
2008-07-19 06:00,,,,,,,,,5.324999999999998,A,,
2008-07-19 07:00,,,,,,,,,5.025,A,,
2008-07-19 08:00,,,,,,,,,5.15,A,,
2008-07-19 09:00,,,,,,,,,5.15,A,,
2008-07-19 10:00,,,,,,,,,5.075,A,,
2008-07-19 11:00,,,,,,,,,5.725,A,,
2008-07-19 12:00,,,,,,,,,5.574999999999998,A,,
2008-07-19 13:00,,,,,,,,,5.4,A,,
2008-07-19 14:00,,,,,,,,,5.425000000000002,A,,
2008-07-19 15:00,,,,,,,,,4.2,A,,
2008-07-19 16:00,,,,,,,,,3.9,A,,
2008-07-19 17:00,,,,,,,,,3.5,A,,
2008-07-19 18:00,,,,,,,,,3.5250000000000004,A,,
2008-07-19 19:00,,,,,,,,,3.325,A,,
2008-07-19 20:00,,,,,,,,,3.325,A,,
2008-07-19 21:00,,,,,,,,,3.575,A,,
2008-07-19 22:00,,,,,,,,,3.5,A,,
2008-07-19 23:00,,,,,,,,,3.725,A,,
2008-07-20 00:00,,,,,,,,,3.725,A,,
2008-07-20 01:00,,,,,,,,,3.75,A,,
2008-07-20 02:00,,,,,,,,,3.95,A,,
2008-07-20 03:00,,,,,,,,,4.175,A,,
2008-07-20 04:00,,,,,,,,,4.2,A,,
2008-07-20 05:00,,,,,,,,,4.0,A,,
2008-07-20 06:00,,,,,,,,,4.225,A,,
2008-07-20 07:00,,,,,,,,,4.35,A,,
2008-07-20 08:00,,,,,,,,,4.2,A,,
2008-07-20 09:00,,,,,,,,,4.2,A,,
2008-07-20 10:00,,,,,,,,,4.575,A,,
2008-07-20 11:00,,,,,,,,,4.35,A,,
2008-07-20 12:00,,,,,,,,,4.275,A,,
2008-07-20 13:00,,,,,,,,,4.225,A,,
2008-07-20 14:00,,,,,,,,,4.525,A,,
2008-07-20 15:00,,,,,,,,,3.675,A,,
2008-07-20 16:00,,,,,,,,,3.6,A,,
2008-07-20 17:00,,,,,,,,,3.425,A,,
2008-07-20 18:00,,,,,,,,,3.775,A,,
2008-07-20 19:00,,,,,,,,,3.275,A,,
2008-07-20 20:00,,,,,,,,,3.275,A,,
2008-07-20 21:00,,,,,,,,,3.425,A,,
2008-07-20 22:00,,,,,,,,,3.5000000000000004,A,,
2008-07-20 23:00,,,,,,,,,3.475,A,,
2008-07-21 00:00,,,,,,,,,3.175,A,,
2008-07-21 01:00,,,,,,,,,3.425,A,,
2008-07-21 02:00,,,,,,,,,3.575,A,,
2008-07-21 03:00,,,,,,,,,3.65,A,,
2008-07-21 04:00,,,,,,,,,4.025,A,,
2008-07-21 05:00,,,,,,,,,4.025,A,,
2008-07-21 06:00,,,,,,,,,3.825,A,,
2008-07-21 07:00,,,,,,,,,4.425,A,,
2008-07-21 08:00,,,,,,,,,4.325,A,,
2008-07-21 09:00,,,,,,,,,3.85,A,,
2008-07-21 10:00,,,,,,,,,3.525,A,,
2008-07-21 12:00,,,,,,,,,3.75,A,,
2008-07-21 13:00,,,,,,,,,3.525,A,,
2008-07-21 14:00,,,,,,,,,3.55,A,,
2008-07-21 15:00,,,,,,,,,3.45,A,,
2008-07-21 16:00,,,,,,,,,2.825,A,,
2008-07-21 17:00,,,,,,,,,2.575,A,,
2008-07-21 18:00,,,,,,,,,2.675,A,,
2008-07-21 19:00,,,,,,,,,2.75,A,,
2008-07-21 20:00,,,,,,,,,2.7250000000000005,A,,
2008-07-21 21:00,,,,,,,,,2.9666666666666663,A,,
2008-07-21 22:00,,,,,,,,,3.0,A,,
2008-07-21 23:00,,,,,,,,,2.975,A,,
2008-07-22 00:00,,,,,,,,,3.175,A,,
2008-07-22 01:00,,,,,,,,,3.4,A,,
2008-07-22 02:00,,,,,,,,,3.425,A,,
2008-07-22 03:00,,,,,,,,,3.35,A,,
2008-07-22 04:00,,,,,,,,,3.45,A,,
2008-07-22 05:00,,,,,,,,,3.5,A,,
2008-07-22 06:00,,,,,,,,,3.5,A,,
2008-07-22 07:00,,,,,,,,,4.025,A,,
2008-07-22 08:00,,,,,,,,,4.025,A,,
2008-07-22 09:00,,,,,,,,,3.525,A,,
2008-07-22 10:00,,,,,,,,,3.375,A,,
2008-07-22 11:00,,,,,,,,,3.475,A,,
2008-07-22 12:00,,,,,,,,,3.5,A,,
2008-07-22 13:00,,,,,,,,,3.5,A,,
2008-07-22 14:00,,,,,,,,,3.475,A,,
2008-07-22 15:00,,,,,,,,,3.5,A,,
2008-07-22 16:00,,,,,,,,,3.5,A,,
2008-07-22 17:00,,,,,,,,,3.4000000000000004,A,,
2008-07-22 18:00,,,,,,,,,2.966666666666667,A,,
2008-07-22 19:00,,,,,,,,,2.7,A,,
2008-07-22 20:00,,,,,,,,,2.975,A,,
2008-07-22 21:00,,,,,,,,,3.0,A,,
2008-07-22 22:00,,,,,,,,,2.95,A,,
2008-07-22 23:00,,,,,,,,,3.075,A,,
2008-07-23 00:00,,,,,,,,,3.125,A,,
2008-07-23 01:00,,,,,,,,,3.125,A,,
2008-07-23 02:00,,,,,,,,,3.1333333333333333,A,,
2008-07-23 03:00,,,,,,,,,3.225,A,,
2008-07-23 04:00,,,,,,,,,3.2,A,,
2008-07-23 05:00,,,,,,,,,3.3,A,,
2008-07-23 06:00,,,,,,,,,3.55,A,,
2008-07-23 07:00,,,,,,,,,3.9,A,,
2008-07-23 08:00,,,,,,,,,3.675,A,,
2008-07-23 09:00,,,,,,,,,3.925,A,,
2008-07-23 10:00,,,,,,,,,3.733333333333333,A,,
2008-07-23 11:00,,,,,,,,,3.7,A,,
2008-07-23 12:00,,,,,,,,,3.65,A,,
2008-07-23 13:00,,,,,,,,,3.7,A,,
2008-07-23 14:00,,,,,,,,,3.8,A,,
2008-07-23 15:00,,,,,,,,,3.65,A,,
2008-07-23 16:00,,,,,,,,,3.775,A,,
2008-07-23 17:00,,,,,,,,,3.3000000000000003,A,,
2008-07-23 18:00,,,,,,,,,3.325,A,,
2008-07-23 19:00,,,,,,,,,3.2250000000000005,A,,
2008-07-23 20:00,,,,,,,,,3.3,A,,
2008-07-23 21:00,,,,,,,,,3.2250000000000005,A,,
2008-07-23 22:00,,,,,,,,,3.2750000000000004,A,,
2008-07-23 23:00,,,,,,,,,3.2750000000000004,A,,
2008-07-24 00:00,,,,,,,,,3.3,A,,
2008-07-24 01:00,,,,,,,,,3.8666666666666663,A,,
2008-07-24 02:00,,,,,,,,,3.3000000000000003,A,,
2008-07-24 03:00,,,,,,,,,4.0,A,,
2008-07-24 04:00,,,,,,,,,4.725,A,,
2008-07-24 05:00,,,,,,,,,4.4750000000000005,A,,
2008-07-24 06:00,,,,,,,,,4.1,A,,
2008-07-24 07:00,,,,,,,,,3.975,A,,
2008-07-24 08:00,,,,,,,,,4.125,A,,
2008-07-24 09:00,,,,,,,,,4.6000000000000005,A,,
2008-07-24 10:00,,,,,,,,,4.45,A,,
2008-07-24 11:00,,,,,,,,,4.525,A,,
2008-07-24 12:00,,,,,,,,,4.6,A,,
2008-07-24 13:00,,,,,,,,,4.775,A,,
2008-07-24 14:00,,,,,,,,,4.7,A,,
2008-07-24 15:00,,,,,,,,,4.300000000000002,A,,
2008-07-24 16:00,,,,,,,,,3.8,A,,
2008-07-24 17:00,,,,,,,,,4.075,A,,
2008-07-24 18:00,,,,,,,,,3.4,A,,
2008-07-24 19:00,,,,,,,,,2.875,A,,
2008-07-24 20:00,,,,,,,,,2.975,A,,
2008-07-24 21:00,,,,,,,,,3.1333333333333333,A,,
2008-07-24 22:00,,,,,,,,,3.325,A,,
2008-07-24 23:00,,,,,,,,,3.2,A,,
2008-07-25 00:00,,,,,,,,,3.3666666666666667,A,,
2008-07-25 01:00,,,,,,,,,3.3666666666666667,A,,
2008-07-25 02:00,,,,,,,,,3.375,A,,
2008-07-25 03:00,,,,,,,,,3.25,A,,
2008-07-25 04:00,,,,,,,,,3.4,A,,
2008-07-25 05:00,,,,,,,,,3.475,A,,
2008-07-25 06:00,,,,,,,,,3.575,A,,
2008-07-25 07:00,,,,,,,,,3.8,A,,
2008-07-25 08:00,,,,,,,,,3.65,A,,
2008-07-25 09:00,,,,,,,,,3.65,A,,
2008-07-25 10:00,,,,,,,,,3.7,A,,
2008-07-25 11:00,,,,,,,,,3.975,A,,
2008-07-25 12:00,,,,,,,,,4.199999999999998,A,,
2008-07-25 13:00,,,,,,,,,5.225,A,,
2008-07-25 14:00,,,,,,,,,5.375,A,,
2008-07-25 15:00,,,,,,,,,5.05,A,,
2008-07-25 16:00,,,,,,,,,4.9,A,,
2008-07-25 17:00,,,,,,,,,5.1,A,,
2008-07-25 18:00,,,,,,,,,5.25,A,,
2008-07-25 19:00,,,,,,,,,4.8,A,,
2008-07-25 20:00,,,,,,,,,4.824999999999998,A,,
2008-07-25 21:00,,,,,,,,,4.45,A,,
2008-07-25 22:00,,,,,,,,,4.175000000000002,A,,
2008-07-25 23:00,,,,,,,,,3.7,A,,
2008-07-26 00:00,,,,,,,,,3.825,A,,
2008-07-26 01:00,,,,,,,,,4.550000000000002,A,,
2008-07-26 02:00,,,,,,,,,4.475,A,,
2008-07-26 03:00,,,,,,,,,4.175,A,,
2008-07-26 04:00,,,,,,,,,4.1,A,,
2008-07-26 05:00,,,,,,,,,4.2,A,,
2008-07-26 06:00,,,,,,,,,4.225,A,,
2008-07-26 07:00,,,,,,,,,4.25,A,,
2008-07-26 08:00,,,,,,,,,4.7,A,,
2008-07-26 09:00,,,,,,,,,4.133333333333334,A,,
2008-07-26 10:00,,,,,,,,,4.125,A,,
2008-07-26 11:00,,,,,,,,,3.875,A,,
2008-07-26 12:00,,,,,,,,,4.175,A,,
2008-07-26 13:00,,,,,,,,,4.05,A,,
2008-07-26 14:00,,,,,,,,,4.025,A,,
2008-07-26 15:00,,,,,,,,,3.675,A,,
2008-07-26 16:00,,,,,,,,,3.325,A,,
2008-07-26 17:00,,,,,,,,,3.5,A,,
2008-07-26 18:00,,,,,,,,,3.775,A,,
2008-07-26 19:00,,,,,,,,,3.9666666666666655,A,,
2008-07-26 20:00,,,,,,,,,4.366666666666666,A,,
2008-07-26 21:00,,,,,,,,,4.025,A,,
2008-07-26 22:00,,,,,,,,,4.7,A,,
2008-07-26 23:00,,,,,,,,,4.2,A,,
2008-07-27 00:00,,,,,,,,,3.5,A,,
2008-07-27 01:00,,,,,,,,,3.275,A,,
2008-07-27 02:00,,,,,,,,,3.1750000000000003,A,,
2008-07-27 03:00,,,,,,,,,2.725,A,,
2008-07-27 04:00,,,,,,,,,2.95,A,,
2008-07-27 05:00,,,,,,,,,3.075,A,,
2008-07-27 06:00,,,,,,,,,3.175,A,,
2008-07-27 07:00,,,,,,,,,3.375,A,,
2008-07-27 08:00,,,,,,,,,3.9,A,,
2008-07-27 09:00,,,,,,,,,3.55,A,,
2008-07-27 10:00,,,,,,,,,3.2,A,,
2008-07-27 11:00,,,,,,,,,3.266666666666667,A,,
2008-07-27 12:00,,,,,,,,,2.9333333333333336,A,,
2008-07-27 13:00,,,,,,,,,2.825,A,,
2008-07-27 14:00,,,,,,,,,2.85,A,,
2008-07-27 15:00,,,,,,,,,2.675,A,,
2008-07-27 16:00,,,,,,,,,2.625,A,,
2008-07-27 17:00,,,,,,,,,2.2,A,,
2008-07-27 18:00,,,,,,,,,2.1,A,,
2008-07-27 19:00,,,,,,,,,2.225,A,,
2008-07-27 20:00,,,,,,,,,2.025,A,,
2008-07-27 21:00,,,,,,,,,2.45,A,,
2008-07-27 22:00,,,,,,,,,2.6,A,,
2008-07-27 23:00,,,,,,,,,2.7250000000000005,A,,
2008-07-28 00:00,,,,,,,,,2.75,A,,
2008-07-28 01:00,,,,,,,,,2.9,A,,
2008-07-28 02:00,,,,,,,,,3.5333333333333337,A,,
2008-07-28 03:00,,,,,,,,,3.233333333333334,A,,
2008-07-28 04:00,,,,,,,,,3.9333333333333336,A,,
2008-07-28 05:00,,,,,,,,,3.525,A,,
2008-07-28 06:00,,,,,,,,,3.4,A,,
2008-07-28 07:00,,,,,,,,,3.45,A,,
2008-07-28 08:00,,,,,,,,,3.3,A,,
2008-07-28 09:00,,,,,,,,,3.4000000000000004,A,,
2008-07-28 10:00,,,,,,,,,3.45,A,,
2008-07-28 11:00,,,,,,,,,3.275,A,,
2008-07-28 12:00,,,,,,,,,3.2,A,,
2008-07-28 13:00,,,,,,,,,3.0249999999999995,A,,
2008-07-28 14:00,,,,,,,,,3.075,A,,
2008-07-28 15:00,,,,,,,,,2.9250000000000003,A,,
2008-07-28 16:00,,,,,,,,,2.75,A,,
2008-07-28 17:00,,,,,,,,,2.35,A,,
2008-07-28 18:00,,,,,,,,,2.2,A,,
2008-07-28 19:00,,,,,,,,,2.1750000000000003,A,,
2008-07-28 20:00,,,,,,,,,2.35,A,,
2008-07-28 21:00,,,,,,,,,2.475,A,,
2008-07-28 22:00,,,,,,,,,2.425,A,,
2008-07-28 23:00,,,,,,,,,2.55,A,,
2008-07-29 00:00,,,,,,,,,2.525,A,,
2008-07-29 01:00,,,,,,,,,2.625,A,,
2008-07-29 02:00,,,,,,,,,2.675,A,,
2008-07-29 03:00,,,,,,,,,2.675,A,,
2008-07-29 04:00,,,,,,,,,2.7,A,,
2008-07-29 05:00,,,,,,,,,2.925,A,,
2008-07-29 06:00,,,,,,,,,2.95,A,,
2008-07-29 07:00,,,,,,,,,3.05,A,,
2008-07-29 08:00,,,,,,,,,3.225,A,,
2008-07-29 09:00,,,,,,,,,3.575,A,,
2008-07-29 10:00,,,,,,,,,3.725000000000001,A,,
2008-07-29 11:00,,,,,,,,,3.65,A,,
2008-07-29 12:00,,,,,,,,,3.35,A,,
2008-07-29 13:00,,,,,,,,,3.225,A,,
2008-07-29 14:00,,,,,,,,,3.3,A,,
2008-07-29 15:00,,,,,,,,,3.2749999999999995,A,,
2008-07-29 16:00,,,,,,,,,3.15,A,,
2008-07-29 17:00,,,,,,,,,2.85,A,,
2008-07-29 18:00,,,,,,,,,2.4000000000000004,A,,
2008-07-29 19:00,,,,,,,,,2.225,A,,
2008-07-29 20:00,,,,,,,,,2.325,A,,
2008-07-29 21:00,,,,,,,,,2.6750000000000003,A,,
2008-07-29 22:00,,,,,,,,,2.5,A,,
2008-07-29 23:00,,,,,,,,,2.5,A,,
2008-07-30 00:00,,,,,,,,,2.65,A,,
2008-07-30 01:00,,,,,,,,,2.9,A,,
2008-07-30 02:00,,,,,,,,,2.6,A,,
2008-07-30 03:00,,,,,,,,,2.8000000000000003,A,,
2008-07-30 04:00,,,,,,,,,2.925,A,,
2008-07-30 05:00,,,,,,,,,2.95,A,,
2008-07-30 06:00,,,,,,,,,3.1750000000000003,A,,
2008-07-30 07:00,,,,,,,,,3.425,A,,
2008-07-30 08:00,,,,,,,,,4.675,A,,
2008-07-30 09:00,,,,,,,,,4.075,A,,
2008-07-30 10:00,,,,,,,,,3.275,A,,
2008-07-30 11:00,,,,,,,,,3.15,A,,
