DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2012-08-17 19:00,21.05,A,945.25,A,4.625,A,7.325,A
2012-08-17 20:00,21.45,A,945.25,A,4.825,A,7.35,A
2012-08-17 21:00,21.5,A,950.25,A,5.775,A,7.35,A
2012-08-17 22:00,21.325,A,947.25,A,5.45,A,7.35,A
2012-08-17 23:00,21.35,A,950.25,A,4.875,A,7.324999999999998,A
2012-08-18 00:00,21.25,A,948.75,A,5.5,A,7.35,A
2012-08-18 01:00,21.15,A,946.5,A,5.125,A,7.3,A
2012-08-18 02:00,21.025,A,940.5,A,4.975,A,7.3,A
2012-08-18 03:00,20.925,A,937.0,A,4.575,A,7.3,A
2012-08-18 04:00,20.775,A,936.5,A,4.4,A,7.25,A
2012-08-18 05:00,20.625,A,931.25,A,4.05,A,7.2,A
2012-08-18 06:00,20.45,A,930.0,A,3.975,A,7.2,A
2012-08-18 07:00,20.225,A,931.0,A,4.025,A,7.2,A
2012-08-18 08:00,20.05,A,931.5,A,4.0,A,7.2,A
2012-08-18 09:00,19.95,A,926.0,A,3.2750000000000004,A,7.2,A
2012-08-18 10:00,19.75,A,927.25,A,3.475,A,7.2,A
2012-08-18 11:00,19.55,A,940.5,A,3.45,A,7.275,A
2012-08-18 12:00,19.45,A,937.75,A,3.575,A,7.2,A
2012-08-18 13:00,19.375,A,944.5,A,3.975,A,7.275,A
2012-08-18 14:00,19.325000000000006,A,946.75,A,3.7,A,7.3,A
2012-08-18 15:00,19.75,A,948.25,A,3.0250000000000004,A,7.3,A
2012-08-18 16:00,20.125,A,948.5,A,4.325,A,7.3,A
2012-08-18 17:00,20.55,A,948.75,A,4.199999999999998,A,7.3,A
2012-08-18 18:00,20.8,A,950.0,A,5.4,A,7.35,A
2012-08-18 19:00,21.075,A,949.5,A,4.85,A,7.3,A
2012-08-18 20:00,21.425,A,947.5,A,4.4,A,7.3,A
2012-08-18 21:00,21.325000000000006,A,949.75,A,4.574999999999998,A,7.3,A
2012-08-18 22:00,21.275,A,950.5,A,5.35,A,7.325,A
2012-08-18 23:00,21.15,A,950.25,A,4.0,A,7.3,A
2012-08-19 00:00,20.95,A,948.75,A,3.05,A,7.225,A
2012-08-19 01:00,20.8,A,946.5,A,3.45,A,7.25,A
2012-08-19 02:00,20.65,A,942.0,A,5.125,A,7.3,A
2012-08-19 03:00,20.45,A,932.75,A,4.625,A,7.225,A
2012-08-19 04:00,20.25,A,925.5,A,4.074999999999998,A,7.2,A
2012-08-19 05:00,20.05,A,923.25,A,4.05,A,7.2,A
2012-08-19 06:00,19.9,A,920.25,A,3.9,A,7.2,A
2012-08-19 07:00,19.725,A,919.0,A,3.85,A,7.2,A
2012-08-19 08:00,19.6,A,921.0,A,3.55,A,7.2,A
2012-08-19 09:00,19.5,A,921.75,A,3.8,A,7.2,A
2012-08-19 10:00,19.4,A,923.75,A,3.475,A,7.2,A
2012-08-19 11:00,19.3,A,919.5,A,3.225,A,7.175000000000002,A
2012-08-19 12:00,19.25,A,917.0,A,3.45,A,7.15,A
2012-08-19 13:00,19.2,A,921.75,A,3.7,A,7.175,A
2012-08-19 14:00,19.2,A,923.75,A,2.95,A,7.2,A
2012-08-19 15:00,19.65,A,923.75,A,3.125,A,7.2,A
2012-08-19 16:00,20.275,A,933.5,A,4.675,A,7.2,A
2012-08-19 17:00,20.45,A,928.5,A,4.6,A,7.2,A
2012-08-19 18:00,20.8,A,918.25,A,4.25,A,7.2,A
2012-08-19 19:00,21.075000000000006,A,916.5,A,4.15,A,7.175,A
2012-08-19 20:00,20.9,A,918.25,A,3.775,A,7.125,A
2012-08-19 21:00,21.05,A,922.5,A,4.324999999999998,A,7.2,A
2012-08-19 22:00,21.075,A,924.5,A,5.125,A,7.2,A
2012-08-19 23:00,20.825,A,922.0,A,4.475,A,7.2,A
2012-08-20 00:00,20.6,A,920.75,A,4.075,A,7.175000000000002,A
2012-08-20 01:00,20.425,A,914.5,A,3.75,A,7.1,A
2012-08-20 02:00,20.3,A,915.0,A,4.175,A,7.1,A
2012-08-20 03:00,20.25,A,917.0,A,4.425,A,7.1,A
2012-08-20 04:00,20.15,A,912.5,A,3.775,A,7.1,A
2012-08-20 05:00,19.975,A,907.5,A,3.725000000000001,A,7.1,A
2012-08-20 06:00,19.85,A,904.5,A,3.625,A,7.1,A
2012-08-20 07:00,19.700000000000006,A,903.25,A,3.625,A,7.1,A
2012-08-20 08:00,19.5,A,901.5,A,3.475,A,7.1,A
2012-08-20 09:00,19.3,A,894.5,A,3.325,A,7.1,A
2012-08-20 10:00,19.1,A,887.25,A,2.975,A,7.1,A
2012-08-20 11:00,18.925,A,881.25,A,2.725,A,7.074999999999998,A
2012-08-20 12:00,18.775,A,879.0,A,3.025,A,7.0,A
2012-08-20 13:00,18.7,A,882.25,A,2.9250000000000003,A,7.025,A
2012-08-20 14:00,18.75,A,888.25,A,2.6750000000000003,A,7.1,A
2012-08-20 15:00,19.175,A,904.5,A,2.5250000000000004,A,7.1,A
2012-08-20 16:00,19.425,A,892.0,A,3.8,A,7.1,A
2012-08-20 17:00,19.65,A,882.75,A,3.1,A,7.025,A
2012-08-20 18:00,20.0,A,885.0,A,3.4,A,7.025,A
2012-08-20 19:00,20.0,A,889.0,A,3.65,A,7.05,A
2012-08-20 20:00,20.125,A,889.5,A,3.1,A,7.05,A
2012-08-20 21:00,20.2,A,889.0,A,2.675,A,7.050000000000002,A
2012-08-20 22:00,20.225,A,890.25,A,3.85,A,7.074999999999998,A
2012-08-20 23:00,20.15,A,893.75,A,3.275,A,7.1,A
2012-08-21 00:00,20.0,A,894.75,A,3.05,A,7.074999999999998,A
2012-08-21 01:00,19.975,A,895.0,A,3.075,A,7.074999999999998,A
2012-08-21 02:00,19.775,A,888.5,A,4.025,A,7.074999999999998,A
2012-08-21 03:00,19.575000000000006,A,879.5,A,3.5,A,7.0,A
2012-08-21 04:00,19.4,A,879.25,A,3.475,A,7.0,A
2012-08-21 05:00,19.2,A,874.25,A,3.3,A,7.0,A
2012-08-21 06:00,19.05,A,871.25,A,3.15,A,7.0,A
2012-08-21 07:00,18.925,A,866.5,A,2.9000000000000004,A,7.0,A
2012-08-21 08:00,18.775,A,860.5,A,2.625,A,7.0,A
2012-08-21 09:00,18.625,A,857.75,A,2.675,A,7.0,A
2012-08-21 10:00,18.45,A,858.75,A,2.275,A,7.0,A
2012-08-21 11:00,18.3,A,857.5,A,2.2750000000000004,A,7.0,A
2012-08-21 12:00,18.2,A,853.0,A,2.025,A,7.0,A
2012-08-21 13:00,18.125,A,855.75,A,2.575,A,7.0,A
2012-08-21 14:00,18.2,A,853.25,A,2.4,A,7.0,A
2012-08-21 15:00,18.425,A,865.25,A,2.3,A,7.0,A
2012-08-21 16:00,18.775,A,868.25,A,2.875,A,7.0,A
2012-08-21 17:00,18.825,A,867.5,A,3.15,A,7.0,A
2012-08-21 18:00,19.55,A,861.0,A,3.15,A,7.0,A
2012-08-21 19:00,19.55,A,863.75,A,3.225,A,7.0,A
2012-08-21 20:00,19.4,A,872.25,A,3.625,A,7.0,A
2012-08-21 21:00,19.75,A,877.75,A,3.325,A,7.025,A
2012-08-21 22:00,19.75,A,878.0,A,4.25,A,7.1,A
2012-08-21 23:00,19.35,A,871.5,A,3.825,A,7.1,A
2012-08-22 00:00,19.3,A,871.0,A,3.375,A,7.1,A
2012-08-22 01:00,19.3,A,871.5,A,3.525,A,7.1,A
2012-08-22 02:00,19.225,A,870.25,A,3.85,A,7.1,A
2012-08-22 03:00,19.125,A,868.0,A,3.775,A,7.1,A
2012-08-22 04:00,18.975,A,864.75,A,3.525,A,7.1,A
2012-08-22 05:00,18.825,A,858.5,A,3.2,A,7.1,A
2012-08-22 06:00,18.65,A,854.75,A,3.025,A,7.0,A
2012-08-22 07:00,18.475,A,852.0,A,2.925,A,7.0,A
2012-08-22 08:00,18.3,A,849.75,A,2.825,A,7.0,A
2012-08-22 09:00,18.125,A,849.5,A,2.8,A,7.0,A
2012-08-22 10:00,18.0,A,849.75,A,2.7,A,7.0,A
2012-08-22 11:00,17.849999999999994,A,848.25,A,2.9,A,7.0,A
2012-08-22 12:00,17.75,A,846.0,A,2.7750000000000004,A,7.0,A
2012-08-22 13:00,17.7,A,845.75,A,1.925,A,7.0,A
2012-08-22 14:00,17.724999999999994,A,854.0,A,1.45,A,7.0,A
2012-08-22 15:00,17.950000000000006,A,866.75,A,1.225,A,7.0,A
2012-08-22 16:00,18.35,A,867.5,A,3.65,A,7.050000000000002,A
2012-08-22 17:00,18.8,A,873.5,A,4.4,A,7.1,A
2012-08-22 18:00,19.325,A,875.75,A,4.1,A,7.1,A
2012-08-22 19:00,19.525,A,879.25,A,3.825,A,7.1,A
2012-08-22 20:00,19.975,A,888.25,A,3.825,A,7.125,A
2012-08-22 21:00,19.75,A,882.0,A,4.05,A,7.1,A
2012-08-22 22:00,19.725,A,882.75,A,3.6,A,7.125,A
2012-08-22 23:00,19.675,A,884.25,A,3.625,A,7.175,A
2012-08-23 00:00,19.6,A,887.25,A,2.925,A,7.125,A
2012-08-23 01:00,19.575000000000006,A,887.5,A,3.5,A,7.15,A
2012-08-23 02:00,19.325,A,886.0,A,3.475,A,7.125,A
2012-08-23 03:00,19.075,A,882.5,A,3.5,A,7.1,A
2012-08-23 04:00,18.875,A,880.25,A,3.35,A,7.1,A
2012-08-23 05:00,18.775,A,880.0,A,3.125,A,7.1,A
2012-08-23 06:00,18.625,A,875.25,A,3.3999999999999995,A,7.1,A
2012-08-23 07:00,18.475,A,877.0,A,3.6,A,7.1,A
2012-08-23 08:00,18.35,A,876.75,A,3.4,A,7.1,A
2012-08-23 09:00,18.175,A,877.25,A,3.525,A,7.1,A
2012-08-23 10:00,18.05,A,879.0,A,3.575,A,7.124999999999999,A
2012-08-23 11:00,17.875,A,881.75,A,3.725,A,7.2,A
2012-08-23 12:00,17.75,A,887.75,A,3.475,A,7.2,A
2012-08-23 13:00,17.7,A,891.25,A,3.1500000000000004,A,7.225,A
2012-08-23 14:00,17.7,A,890.5,A,3.95,A,7.2,A
2012-08-23 15:00,18.0,A,895.0,A,3.525,A,7.1,A
2012-08-23 16:00,18.15,A,892.75,A,3.575,A,7.2,A
2012-08-23 17:00,18.85,A,893.0,A,3.925,A,7.225,A
2012-08-23 18:00,19.25,A,895.25,A,3.825,A,7.3,A
2012-08-23 19:00,19.625,A,897.0,A,3.75,A,7.3,A
2012-08-23 20:00,19.925,A,896.0,A,3.95,A,7.3,A
2012-08-23 21:00,20.025,A,894.5,A,3.925,A,7.3,A
2012-08-23 22:00,19.95,A,895.0,A,4.05,A,7.3,A
2012-08-23 23:00,20.1,A,894.5,A,4.275,A,7.3,A
2012-08-24 00:00,19.950000000000006,A,893.5,A,3.95,A,7.225,A
2012-08-24 01:00,19.75,A,886.5,A,3.325,A,7.2,A
2012-08-24 02:00,19.675,A,882.75,A,3.075,A,7.175,A
2012-08-24 03:00,19.45,A,877.75,A,2.7,A,7.15,A
2012-08-24 04:00,19.15,A,873.75,A,2.725,A,7.1,A
2012-08-24 05:00,19.1,A,878.75,A,2.475,A,7.1,A
2012-08-24 06:00,19.025,A,872.0,A,2.675,A,7.1,A
2012-08-24 07:00,18.875,A,872.25,A,2.55,A,7.1,A
2012-08-24 08:00,18.75,A,871.25,A,2.4,A,7.1,A
2012-08-24 09:00,18.6,A,868.75,A,2.475,A,7.1,A
2012-08-24 10:00,18.45,A,866.75,A,2.375,A,7.1,A
2012-08-24 11:00,18.35,A,864.75,A,2.325,A,7.1,A
2012-08-24 12:00,18.2,A,863.5,A,2.2,A,7.1,A
2012-08-24 13:00,18.225,A,865.0,A,1.7000000000000002,A,7.1,A
2012-08-24 14:00,18.325,A,871.0,A,1.625,A,7.1,A
2012-08-24 15:00,18.75,A,873.0,A,2.525,A,7.1,A
2012-08-24 16:00,19.0,A,878.75,A,2.725,A,7.175,A
2012-08-24 17:00,19.4,A,883.75,A,2.9,A,7.2,A
2012-08-24 18:00,19.65,A,883.75,A,3.125,A,7.2,A
2012-08-24 19:00,19.925,A,884.0,A,3.25,A,7.2,A
2012-08-24 20:00,20.475,A,882.75,A,3.425,A,7.2,A
2012-08-24 21:00,20.5,A,883.0,A,3.425,A,7.2,A
2012-08-24 22:00,20.725,A,885.0,A,3.35,A,7.2,A
2012-08-24 23:00,20.725,A,886.0,A,3.3,A,7.2,A
2012-08-25 00:00,20.65,A,883.25,A,3.3,A,7.15,A
2012-08-25 01:00,20.4,A,878.5,A,3.1750000000000003,A,7.1,A
2012-08-25 02:00,20.3,A,882.0,A,2.9,A,7.1,A
2012-08-25 03:00,19.95,A,874.25,A,2.7,A,7.1,A
2012-08-25 04:00,19.8,A,873.0,A,2.725,A,7.1,A
2012-08-25 05:00,19.65,A,872.0,A,2.6,A,7.1,A
2012-08-25 06:00,19.45,A,869.75,A,2.625,A,7.1,A
2012-08-25 07:00,19.325,A,867.5,A,2.4000000000000004,A,7.1,A
2012-08-25 08:00,19.175,A,864.0,A,2.075,A,7.025,A
2012-08-25 09:00,19.05,A,863.75,A,1.875,A,7.0,A
2012-08-25 10:00,18.95,A,865.0,A,1.525,A,7.0,A
2012-08-25 11:00,18.825,A,869.25,A,1.975,A,7.1,A
2012-08-25 12:00,18.775,A,867.5,A,2.0,A,7.1,A
2012-08-25 13:00,18.7,A,865.5,A,1.85,A,7.1,A
2012-08-25 14:00,18.825,A,866.75,A,1.925,A,7.025,A
2012-08-25 15:00,19.075,A,867.25,A,2.175,A,7.1,A
2012-08-25 16:00,19.425,A,875.0,A,2.275,A,7.1,A
2012-08-25 17:00,20.0,A,872.0,A,3.075,A,7.1,A
2012-08-25 18:00,20.275,A,868.75,A,2.875,A,7.1,A
2012-08-25 19:00,20.275,A,868.75,A,3.225,A,7.1,A
2012-08-25 20:00,20.6,A,865.25,A,3.225,A,7.1,A
2012-08-25 21:00,20.175,A,866.0,A,2.925,A,7.074999999999998,A
2012-08-25 22:00,20.475,A,865.25,A,2.7250000000000005,A,7.0,A
2012-08-25 23:00,20.700000000000006,A,863.5,A,2.625,A,7.0,A
2012-08-26 00:00,20.625,A,865.5,A,2.45,A,7.0,A
2012-08-26 01:00,20.5,A,867.0,A,2.375,A,7.0,A
2012-08-26 02:00,20.35,A,867.25,A,2.325,A,7.0,A
2012-08-26 03:00,20.175,A,866.5,A,2.225,A,7.0,A
2012-08-26 04:00,20.0,A,862.75,A,2.15,A,7.0,A
2012-08-26 05:00,19.825,A,862.0,A,1.95,A,7.0,A
2012-08-26 06:00,19.675,A,860.75,A,1.95,A,7.0,A
2012-08-26 07:00,19.55,A,861.5,A,1.975,A,7.0,A
2012-08-26 08:00,19.425,A,860.5,A,1.75,A,7.0,A
2012-08-26 09:00,19.325,A,861.0,A,1.6,A,7.0,A
2012-08-26 10:00,19.175,A,860.0,A,1.625,A,7.0,A
2012-08-26 11:00,19.075000000000006,A,858.5,A,1.5,A,7.0,A
2012-08-26 12:00,19.0,A,859.5,A,1.325,A,7.0,A
2012-08-26 13:00,19.0,A,861.0,A,1.225,A,7.0,A
2012-08-26 14:00,19.175,A,861.5,A,1.45,A,7.0,A
2012-08-26 15:00,19.625,A,865.25,A,1.975,A,7.025,A
2012-08-26 16:00,19.775,A,867.0,A,2.15,A,7.1,A
2012-08-26 17:00,19.825000000000006,A,861.75,A,2.35,A,7.1,A
2012-08-26 18:00,20.475,A,862.5,A,3.375,A,7.1,A
2012-08-26 19:00,20.45,A,861.0,A,2.9,A,7.025,A
2012-08-26 20:00,20.85,A,861.5,A,2.525,A,7.0,A
2012-08-26 21:00,20.475,A,863.0,A,2.4000000000000004,A,7.0,A
2012-08-26 22:00,20.725,A,861.75,A,2.3,A,7.0,A
2012-08-26 23:00,20.9,A,861.5,A,2.1500000000000004,A,7.0,A
2012-08-27 00:00,20.825,A,862.5,A,2.05,A,7.0,A
2012-08-27 01:00,20.675,A,861.25,A,2.125,A,7.0,A
2012-08-27 02:00,20.575,A,861.75,A,1.975,A,7.0,A
2012-08-27 03:00,20.425,A,862.5,A,1.925,A,7.0,A
2012-08-27 04:00,20.35,A,861.5,A,1.85,A,7.0,A
2012-08-27 05:00,20.175,A,859.75,A,1.65,A,7.0,A
2012-08-27 06:00,20.05,A,859.75,A,1.6,A,7.0,A
2012-08-27 07:00,19.95,A,860.0,A,1.55,A,7.0,A
2012-08-27 08:00,19.8,A,859.25,A,1.65,A,7.0,A
2012-08-27 09:00,19.725,A,859.0,A,1.5750000000000002,A,7.0,A
2012-08-27 10:00,19.625,A,859.5,A,1.4,A,7.0,A
2012-08-27 11:00,19.55,A,859.75,A,1.2,A,7.0,A
2012-08-27 12:00,19.5,A,859.5,A,1.05,A,7.0,A
2012-08-27 13:00,19.425,A,858.75,A,1.125,A,7.0,A
2012-08-27 14:00,19.55,A,861.75,A,1.2999999999999998,A,7.0,A
2012-08-27 15:00,19.625,A,860.0,A,1.525,A,7.0,A
2012-08-27 16:00,20.025,A,859.25,A,1.6250000000000002,A,7.0,A
2012-08-27 17:00,20.125,A,860.5,A,1.85,A,7.0,A
2012-08-27 18:00,20.675,A,858.75,A,2.1,A,7.0,A
2012-08-27 19:00,20.9,A,863.0,A,2.3000000000000003,A,7.0,A
2012-08-27 20:00,21.0,A,863.5,A,2.5,A,7.0,A
2012-08-27 21:00,21.75,A,867.25,A,3.5,A,7.074999999999998,A
2012-08-27 22:00,21.7,A,867.75,A,3.675,A,7.1,A
2012-08-27 23:00,21.525,A,866.25,A,3.4750000000000005,A,7.1,A
2012-08-28 00:00,21.4,A,865.5,A,3.25,A,7.1,A
2012-08-28 01:00,21.675,A,868.5,A,3.3,A,7.1,A
2012-08-28 02:00,21.325,A,867.25,A,2.6500000000000004,A,7.1,A
2012-08-28 03:00,21.3,A,866.25,A,2.5500000000000003,A,7.1,A
2012-08-28 04:00,21.15,A,865.25,A,2.375,A,7.1,A
2012-08-28 05:00,21.1,A,865.0,A,2.35,A,7.1,A
2012-08-28 06:00,21.025,A,864.25,A,2.075,A,7.1,A
2012-08-28 07:00,21.0,A,864.75,A,2.4000000000000004,A,7.1,A
2012-08-28 08:00,20.925,A,864.5,A,2.2,A,7.1,A
2012-08-28 09:00,20.775,A,864.25,A,1.975,A,7.1,A
2012-08-28 10:00,20.75,A,865.0,A,1.975,A,7.1,A
2012-08-28 11:00,21.275,A,683.5,A,2.55,A,7.124999999999999,A
2012-08-28 12:00,22.625,A,302.75,A,5.525,A,7.175000000000002,A
2012-08-28 13:00,22.75,A,243.25,A,6.699999999999998,A,7.574999999999998,A
2012-08-28 14:00,22.925,A,196.25,A,6.6,A,7.45,A
2012-08-28 15:00,22.95,A,191.0,A,6.75,A,7.4,A
2012-08-28 16:00,23.05,A,211.25,A,6.375,A,7.4,A
2012-08-28 17:00,23.175,A,229.5,A,5.925000000000002,A,7.35,A
2012-08-28 18:00,23.25,A,247.75,A,6.3500000000000005,A,7.3,A
2012-08-28 19:00,23.45,A,259.5,A,5.799999999999999,A,7.3,A
2012-08-28 20:00,23.6,A,271.75,A,5.475,A,7.3,A
2012-08-28 21:00,23.675,A,280.0,A,5.299999999999999,A,7.275,A
2012-08-28 22:00,23.775,A,293.75,A,5.05,A,7.3,A
2012-08-28 23:00,23.75,A,302.5,A,5.1,A,7.3,A
2012-08-29 00:00,23.65,A,311.0,A,4.625,A,7.3,A
2012-08-29 01:00,23.475,A,321.5,A,5.175,A,7.3,A
2012-08-29 02:00,23.275,A,331.75,A,5.025,A,7.3,A
2012-08-29 03:00,23.0,A,340.5,A,4.825,A,7.3,A
2012-08-29 04:00,22.775,A,347.75,A,4.75,A,7.3,A
2012-08-29 05:00,22.55,A,355.5,A,4.7,A,7.3,A
2012-08-29 06:00,22.325,A,361.5,A,4.55,A,7.3,A
2012-08-29 07:00,22.1,A,368.75,A,4.675000000000002,A,7.35,A
2012-08-29 08:00,21.9,A,376.5,A,4.75,A,7.35,A
2012-08-29 09:00,21.700000000000006,A,387.75,A,4.725,A,7.3,A
2012-08-29 10:00,21.5,A,395.5,A,4.35,A,7.35,A
2012-08-29 11:00,21.275,A,402.75,A,4.425,A,7.35,A
2012-08-29 12:00,21.025,A,410.0,A,4.625,A,7.4,A
2012-08-29 13:00,20.95,A,417.25,A,3.8,A,7.375,A
2012-08-29 14:00,20.9,A,421.5,A,3.175,A,7.4,A
2012-08-29 15:00,21.05,A,431.0,A,4.300000000000002,A,7.35,A
2012-08-29 16:00,21.425,A,438.0,A,3.8,A,7.325,A
2012-08-29 17:00,21.725,A,445.75,A,4.175000000000002,A,7.375000000000001,A
2012-08-29 18:00,21.975,A,450.0,A,4.55,A,7.375,A
2012-08-29 19:00,22.1,A,456.0,A,4.5,A,7.4,A
2012-08-29 20:00,22.075000000000006,A,459.25,A,3.325,A,7.3,A
2012-08-29 21:00,22.0,A,462.5,A,3.1,A,7.3,A
2012-08-29 22:00,21.950000000000006,A,471.75,A,3.35,A,7.3,A
2012-08-29 23:00,21.9,A,481.5,A,3.775,A,7.3,A
2012-08-30 00:00,21.875,A,492.25,A,4.025,A,7.3,A
2012-08-30 01:00,21.75,A,504.25,A,4.125,A,7.3,A
2012-08-30 02:00,21.65,A,514.5,A,4.425,A,7.3,A
2012-08-30 03:00,21.5,A,525.25,A,4.449999999999998,A,7.375,A
2012-08-30 04:00,21.225,A,529.5,A,4.4,A,7.4,A
2012-08-30 05:00,21.025,A,532.75,A,4.25,A,7.4,A
2012-08-30 06:00,20.700000000000006,A,535.0,A,4.275,A,7.4,A
2012-08-30 07:00,20.5,A,538.75,A,4.25,A,7.4,A
2012-08-30 08:00,20.35,A,544.25,A,4.425000000000002,A,7.4,A
2012-08-30 09:00,20.125,A,548.5,A,4.3,A,7.4,A
2012-08-30 10:00,19.9,A,553.0,A,4.35,A,7.4,A
2012-08-30 11:00,19.700000000000006,A,557.25,A,4.275,A,7.4,A
2012-08-30 12:00,19.55,A,561.0,A,4.5,A,7.4,A
2012-08-30 13:00,19.5,A,565.0,A,4.425000000000002,A,7.4,A
2012-08-30 14:00,19.55,A,569.5,A,4.125,A,7.4,A
2012-08-30 15:00,19.875,A,576.0,A,3.1500000000000004,A,7.4,A
2012-08-30 16:00,20.4,A,588.0,A,3.75,A,7.4,A
2012-08-30 17:00,20.9,A,600.25,A,4.300000000000002,A,7.4,A
2012-08-30 18:00,21.325000000000006,A,601.5,A,4.425,A,7.4,A
2012-08-30 19:00,21.375,A,600.0,A,4.35,A,7.4,A
2012-08-30 20:00,21.425,A,601.5,A,4.25,A,7.4,A
2012-08-30 21:00,21.35,A,607.25,A,4.075,A,7.4,A
2012-08-30 22:00,21.325,A,613.75,A,4.3,A,7.4,A
2012-08-30 23:00,21.3,A,620.75,A,4.475,A,7.4,A
2012-08-31 00:00,21.225,A,627.25,A,4.05,A,7.4,A
2012-08-31 01:00,21.125,A,632.0,A,3.9,A,7.4,A
2012-08-31 02:00,21.275,A,643.75,A,3.4250000000000003,A,7.375,A
2012-08-31 03:00,21.225,A,644.75,A,3.775,A,7.4,A
2012-08-31 04:00,21.125,A,647.5,A,3.8,A,7.4,A
2012-08-31 05:00,21.1,A,654.5,A,3.1,A,7.4,A
2012-08-31 06:00,21.1,A,662.0,A,3.025,A,7.4,A
2012-08-31 07:00,21.05,A,662.25,A,2.7750000000000004,A,7.4,A
2012-08-31 08:00,21.0,A,667.5,A,3.05,A,7.4,A
2012-08-31 09:00,21.0,A,673.25,A,3.2250000000000005,A,7.35,A
2012-08-31 10:00,21.0,A,690.0,A,3.55,A,7.375,A
2012-08-31 11:00,21.0,A,699.5,A,3.6,A,7.4,A
2012-08-31 12:00,21.0,A,708.75,A,2.975,A,7.4,A
2012-08-31 13:00,21.0,A,716.0,A,3.1,A,7.4,A
2012-08-31 14:00,21.2,A,717.75,A,2.675,A,7.4,A
2012-08-31 15:00,21.45,A,720.5,A,3.225,A,7.4,A
2012-08-31 16:00,21.9,A,728.0,A,3.8,A,7.4,A
2012-08-31 17:00,22.15,A,732.25,A,3.6,A,7.4,A
2012-08-31 18:00,22.525,A,735.5,A,3.975,A,7.4,A
2012-08-31 19:00,22.65,A,739.75,A,4.05,A,7.4,A
2012-08-31 20:00,23.0,A,745.75,A,4.15,A,7.4,A
2012-08-31 21:00,23.275,A,750.75,A,4.9,A,7.4,A
2012-08-31 22:00,23.35,A,752.5,A,4.65,A,7.4,A
2012-08-31 23:00,23.35,A,756.25,A,4.175,A,7.4,A
2012-09-01 00:00,23.25,A,758.25,A,3.875,A,7.4,A
2012-09-01 01:00,23.1,A,759.5,A,4.025,A,7.4,A
2012-09-01 02:00,22.875,A,759.5,A,3.2,A,7.4,A
2012-09-01 03:00,22.75,A,761.75,A,2.475,A,7.4,A
2012-09-01 04:00,22.6,A,767.5,A,2.325,A,7.4,A
2012-09-01 05:00,22.575000000000006,A,769.5,A,1.975,A,7.4,A
2012-09-01 06:00,22.5,A,769.25,A,1.925,A,7.4,A
2012-09-01 07:00,22.5,A,770.5,A,1.875,A,7.4,A
2012-09-01 08:00,22.4,A,770.0,A,1.45,A,7.4,A
2012-09-01 09:00,22.35,A,773.25,A,1.25,A,7.4,A
2012-09-01 10:00,22.25,A,777.0,A,2.1,A,7.4,A
2012-09-01 11:00,22.2,A,778.0,A,1.475,A,7.4,A
2012-09-01 12:00,22.15,A,779.0,A,0.425,A,7.375000000000001,A
2012-09-01 13:00,22.1,A,779.25,A,0.75,A,7.3,A
2012-09-01 14:00,22.25,A,787.25,A,1.5499999999999998,A,7.3,A
2012-09-01 15:00,22.3,A,795.75,A,1.8000000000000005,A,7.3,A
2012-09-01 16:00,22.375,A,796.75,A,2.375,A,7.3,A
2012-09-01 17:00,22.525,A,798.0,A,2.35,A,7.3,A
2012-09-01 18:00,22.825,A,800.25,A,2.8,A,7.4,A
2012-09-01 19:00,23.2,A,801.0,A,3.25,A,7.4,A
2012-09-01 20:00,23.325,A,805.25,A,3.1,A,7.4,A
2012-09-01 21:00,23.500000000000004,A,808.75,A,3.35,A,7.4,A
2012-09-01 22:00,23.675,A,810.75,A,3.25,A,7.4,A
2012-09-01 23:00,23.875,A,817.0,A,3.0,A,7.4,A
2012-09-02 00:00,23.8,A,816.75,A,3.1,A,7.4,A
2012-09-02 01:00,23.575000000000006,A,819.0,A,2.45,A,7.4,A
2012-09-02 02:00,23.4,A,820.5,A,3.1,A,7.4,A
2012-09-02 03:00,23.35,A,820.0,A,2.1500000000000004,A,7.4,A
2012-09-02 04:00,23.225,A,821.0,A,1.225,A,7.3,A
2012-09-02 05:00,23.15,A,823.25,A,1.85,A,7.3,A
2012-09-02 06:00,23.05,A,828.0,A,1.425,A,7.3,A
2012-09-02 07:00,23.0,A,829.25,A,0.7999999999999999,A,7.3,A
2012-09-02 08:00,22.9,A,830.25,A,1.35,A,7.3,A
2012-09-02 09:00,22.8,A,830.25,A,0.925,A,7.3,A
2012-09-02 10:00,22.725,A,832.75,A,0.625,A,7.3,A
2012-09-02 11:00,22.65,A,836.5,A,0.8,A,7.3,A
2012-09-02 12:00,22.575000000000006,A,837.25,A,0.625,A,7.3,A
2012-09-02 13:00,22.5,A,839.0,A,1.55,A,7.3,A
2012-09-02 14:00,22.625000000000004,A,840.75,A,1.525,A,7.3,A
2012-09-02 15:00,22.75,A,842.5,A,1.375,A,7.35,A
2012-09-02 16:00,23.15,A,803.25,A,2.325,A,7.4,A
2012-09-02 17:00,23.275,A,807.0,A,1.825,A,7.4,A
2012-09-02 18:00,23.4,A,797.0,A,2.15,A,7.3,A
2012-09-02 19:00,23.0,A,840.25,A,1.6,A,7.3,A
2012-09-02 20:00,22.925,A,879.25,A,2.8,A,7.425000000000002,A
