DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-11-20 15:00,19.2,A,5722.5,A,,
2011-11-20 16:00,19.2,A,5732.5,A,,
2011-11-20 17:00,19.25,A,5762.5,A,,
2011-11-20 18:00,19.3,A,5787.5,A,,
2011-11-20 19:00,19.425,A,5812.5,A,,
2011-11-20 20:00,19.625,A,5800.0,A,,
2011-11-20 21:00,20.125,A,5695.0,A,,
2011-11-20 22:00,21.025,A,5596.666666666668,A,,
2011-11-20 23:00,21.05,A,5637.5,A,,
2011-11-21 00:00,20.475,A,5720.0,A,,
2011-11-21 01:00,20.525,A,5687.5,A,,
2011-11-21 02:00,20.4,A,5647.5,A,,
2011-11-21 03:00,20.4,A,5657.5,A,,
2011-11-21 04:00,20.35,A,5617.5,A,,
2011-11-21 05:00,20.125,A,5672.5,A,,
2011-11-21 06:00,20.25,A,5585.0,A,,
2011-11-21 07:00,20.3,A,5562.5,A,,
2011-11-21 08:00,20.225,A,5572.5,A,,
2011-11-21 09:00,20.4,A,5550.0,A,,
2011-11-21 10:00,20.45,A,5605.0,A,,
2011-11-21 11:00,20.525,A,5512.5,A,,
2011-11-21 12:00,20.5,A,5507.5,A,,
2011-11-21 13:00,20.4,A,5520.0,A,,
2011-11-21 14:00,20.325,A,5540.0,A,,
2011-11-21 15:00,20.225,A,5557.5,A,,
2011-11-21 16:00,20.075000000000006,A,5645.0,A,,
2011-11-21 17:00,20.05,A,5750.0,A,,
2011-11-21 18:00,20.5,A,5677.5,A,,
2011-11-21 19:00,20.7,A,5767.5,A,,
2011-11-21 20:00,20.9,A,5757.5,A,,
2011-11-21 21:00,20.85,A,5822.5,A,,
2011-11-21 22:00,21.025,A,5790.0,A,,
2011-11-21 23:00,21.175,A,5685.0,A,,
2011-11-22 00:00,21.825000000000006,A,5502.5,A,,
2011-11-22 01:00,22.075000000000006,A,5537.5,A,,
2011-11-22 02:00,21.975,A,5627.5,A,,
2011-11-22 03:00,21.8,A,5665.0,A,,
2011-11-22 04:00,21.675,A,5595.0,A,,
2011-11-22 05:00,21.425,A,5557.5,A,,
2011-11-22 06:00,21.6,A,5525.0,A,,
2011-11-22 07:00,21.35,A,5605.0,A,,
2011-11-22 08:00,21.275,A,5672.5,A,,
2011-11-22 09:00,21.4,A,5565.0,A,,
2011-11-22 10:00,21.4,A,5647.5,A,,
2011-11-22 11:00,21.4,A,5692.5,A,,
2011-11-22 12:00,21.125,A,5695.0,A,,
2011-11-22 13:00,21.275,A,5677.5,A,,
2011-11-22 14:00,21.275,A,5702.5,A,,
2011-11-22 15:00,21.175,A,5770.0,A,,
2011-11-22 16:00,20.700000000000006,A,5922.5,A,,
2011-11-22 17:00,20.45,A,5960.0,A,,
2011-11-22 18:00,21.175,A,5830.0,A,,
2011-11-22 19:00,21.7,A,5797.5,A,,
2011-11-22 20:00,21.6,A,5805.0,A,,
2011-11-22 21:00,21.85,A,5787.5,A,,
2011-11-22 22:00,21.825,A,5807.5,A,,
2011-11-22 23:00,22.175,A,5777.5,A,,
2011-11-23 00:00,22.25,A,5735.0,A,,
2011-11-23 01:00,22.275,A,5705.0,A,,
2011-11-23 02:00,22.175,A,5665.0,A,,
2011-11-23 03:00,22.075000000000006,A,5607.5,A,,
2011-11-23 04:00,22.0,A,5570.0,A,,
2011-11-23 05:00,22.0,A,5612.5,A,,
2011-11-23 06:00,21.975,A,5577.5,A,,
2011-11-23 07:00,21.85,A,5510.0,A,,
2011-11-23 08:00,21.8,A,5487.5,A,,
2011-11-23 09:00,21.775,A,5462.5,A,,
2011-11-23 10:00,21.575,A,5470.0,A,,
2011-11-23 11:00,21.5,A,5502.5,A,,
2011-11-23 12:00,21.375,A,5537.5,A,,
2011-11-23 13:00,21.225,A,5547.5,A,,
2011-11-23 14:00,21.125,A,5582.5,A,,
2011-11-23 15:00,20.975,A,5595.0,A,,
2011-11-23 16:00,21.0,A,5605.0,A,,
2011-11-23 17:00,21.15,A,5647.5,A,,
2011-11-23 18:00,21.35,A,5652.5,A,,
2011-11-23 19:00,21.475,A,5652.5,A,,
2011-11-23 20:00,21.65,A,5660.0,A,,
2011-11-23 21:00,21.775,A,5662.5,A,,
2011-11-23 22:00,21.65,A,5660.0,A,,
2011-11-23 23:00,21.575000000000006,A,5650.0,A,,
2011-11-24 00:00,21.475,A,5640.0,A,,
2011-11-24 01:00,21.35,A,5650.0,A,,
2011-11-24 02:00,21.225,A,5662.5,A,,
2011-11-24 03:00,21.05,A,5685.0,A,,
2011-11-24 04:00,20.9,A,5692.5,A,,
2011-11-24 05:00,20.700000000000006,A,5702.5,A,,
2011-11-24 06:00,20.575000000000006,A,5732.5,A,,
2011-11-24 07:00,20.45,A,5737.5,A,,
2011-11-24 08:00,20.225,A,5725.0,A,,
2011-11-24 09:00,20.125,A,5725.0,A,,
2011-11-24 10:00,19.975,A,5712.5,A,,
2011-11-24 11:00,19.775,A,5660.0,A,,
2011-11-24 12:00,19.6,A,5672.5,A,,
2011-11-24 13:00,19.45,A,5665.0,A,,
2011-11-24 14:00,19.425,A,5665.0,A,,
2011-11-24 15:00,19.525,A,5687.5,A,,
2011-11-24 16:00,19.625,A,5692.5,A,,
2011-11-24 17:00,19.825000000000006,A,5627.5,A,,
2011-11-24 18:00,20.025,A,5677.5,A,,
2011-11-24 19:00,20.375,A,5580.0,A,,
2011-11-24 20:00,20.75,A,5742.5,A,,
2011-11-24 21:00,20.925,A,5807.5,A,,
2011-11-24 22:00,20.775,A,5802.5,A,,
2011-11-24 23:00,20.6,A,5767.5,A,,
2011-11-25 00:00,20.45,A,5667.5,A,,
2011-11-25 01:00,20.3,A,5700.0,A,,
2011-11-25 02:00,20.225,A,5717.5,A,,
2011-11-25 03:00,20.05,A,5715.0,A,,
2011-11-25 04:00,19.85,A,5675.0,A,,
2011-11-25 05:00,19.75,A,5670.0,A,,
2011-11-25 06:00,19.775,A,5682.5,A,,
2011-11-25 07:00,19.8,A,5720.0,A,,
2011-11-25 08:00,19.65,A,5717.5,A,,
2011-11-25 09:00,19.6,A,5715.0,A,,
2011-11-25 10:00,19.575000000000006,A,5702.5,A,,
2011-11-25 11:00,19.5,A,5695.0,A,,
2011-11-25 12:00,19.45,A,5715.0,A,,
2011-11-25 13:00,19.375,A,5710.0,A,,
2011-11-25 14:00,19.3,A,5692.5,A,,
2011-11-25 15:00,19.35,A,5695.0,A,,
2011-11-25 16:00,19.6,A,5712.5,A,,
2011-11-25 17:00,19.85,A,5730.0,A,,
2011-11-25 18:00,20.25,A,5745.0,A,,
2011-11-25 19:00,20.575,A,5642.5,A,,
2011-11-25 20:00,20.675,A,5500.0,A,,
2011-11-25 21:00,20.700000000000006,A,5520.0,A,,
2011-11-25 22:00,20.375,A,5650.0,A,,
2011-11-25 23:00,20.575,A,5560.0,A,,
2011-11-26 00:00,20.575000000000006,A,5525.0,A,,
2011-11-26 01:00,20.475,A,5552.5,A,,
2011-11-26 02:00,20.5,A,5607.5,A,,
2011-11-26 03:00,20.45,A,5612.5,A,,
2011-11-26 04:00,20.35,A,5622.5,A,,
2011-11-26 05:00,20.325,A,5657.5,A,,
2011-11-26 06:00,20.25,A,5630.0,A,,
2011-11-26 07:00,20.1,A,5610.0,A,,
2011-11-26 08:00,19.825,A,5612.5,A,,
2011-11-26 09:00,19.8,A,5637.5,A,,
2011-11-26 10:00,19.8,A,5672.5,A,,
2011-11-26 11:00,19.8,A,5640.0,A,,
2011-11-26 12:00,19.8,A,5667.5,A,,
2011-11-26 13:00,19.9,A,5732.5,A,,
2011-11-26 14:00,19.825,A,5710.0,A,,
2011-11-26 15:00,19.825000000000006,A,5707.5,A,,
2011-11-26 16:00,19.9,A,5695.0,A,,
2011-11-26 17:00,19.825000000000006,A,5725.0,A,,
2011-11-26 18:00,19.9,A,5715.0,A,,
2011-11-26 19:00,19.95,A,5737.5,A,,
2011-11-26 20:00,20.1,A,5737.5,A,,
2011-11-26 21:00,20.175,A,5695.0,A,,
2011-11-26 22:00,20.075,A,5720.0,A,,
2011-11-26 23:00,20.175,A,5665.0,A,,
2011-11-27 00:00,20.2,A,5662.5,A,,
2011-11-27 01:00,20.125,A,5695.0,A,,
2011-11-27 02:00,20.2,A,5660.0,A,,
2011-11-27 03:00,20.2,A,5732.5,A,,
2011-11-27 04:00,20.15,A,5735.0,A,,
2011-11-27 05:00,20.2,A,5690.0,A,,
2011-11-27 06:00,20.2,A,5665.0,A,,
2011-11-27 07:00,20.2,A,5680.0,A,,
2011-11-27 08:00,20.125,A,5655.0,A,,
2011-11-27 09:00,20.025,A,5617.5,A,,
2011-11-27 10:00,19.925,A,5637.5,A,,
2011-11-27 11:00,19.975,A,5685.0,A,,
2011-11-27 12:00,20.0,A,5695.0,A,,
2011-11-27 13:00,19.975,A,5700.0,A,,
2011-11-27 14:00,19.9,A,5695.0,A,,
2011-11-27 15:00,19.875,A,5685.0,A,,
2011-11-27 16:00,19.775,A,5687.5,A,,
2011-11-27 17:00,19.725,A,5670.0,A,,
2011-11-27 18:00,19.775,A,5662.5,A,,
2011-11-27 19:00,19.725,A,5670.0,A,,
2011-11-27 20:00,19.7,A,5687.5,A,,
2011-11-27 21:00,19.625,A,5700.0,A,,
2011-11-27 22:00,19.5,A,5687.5,A,,
2011-11-27 23:00,19.3,A,5680.0,A,,
2011-11-28 00:00,19.175,A,5680.0,A,,
2011-11-28 01:00,18.9,A,5667.5,A,,
2011-11-28 02:00,18.7,A,5672.5,A,,
2011-11-28 03:00,18.625,A,5685.0,A,,
2011-11-28 04:00,18.6,A,5682.5,A,,
2011-11-28 05:00,18.475,A,5685.0,A,,
2011-11-28 06:00,18.325,A,5685.0,A,,
2011-11-28 07:00,18.15,A,5685.0,A,,
2011-11-28 08:00,18.05,A,5680.0,A,,
2011-11-28 09:00,17.924999999999994,A,5675.0,A,,
2011-11-28 10:00,17.799999999999994,A,5687.5,A,,
2011-11-28 11:00,17.5,A,5692.5,A,,
2011-11-28 12:00,17.525,A,5682.5,A,,
2011-11-28 13:00,17.5,A,5687.5,A,,
2011-11-28 14:00,17.125,A,5677.5,A,,
2011-11-28 15:00,17.275,A,5700.0,A,,
2011-11-28 16:00,17.35,A,5702.5,A,,
2011-11-28 17:00,17.55,A,5707.5,A,,
2011-11-28 18:00,17.6,A,5720.0,A,,
2011-11-28 19:00,17.7,A,5715.0,A,,
2011-11-28 20:00,17.625,A,5710.0,A,,
2011-11-28 21:00,17.575000000000006,A,5707.5,A,,
2011-11-28 22:00,17.5,A,5705.0,A,,
2011-11-28 23:00,17.4,A,5710.0,A,,
2011-11-29 00:00,17.25,A,5712.5,A,,
2011-11-29 01:00,17.125,A,5707.5,A,,
2011-11-29 02:00,16.95,A,5715.0,A,,
2011-11-29 03:00,16.875,A,5712.5,A,,
2011-11-29 04:00,16.625,A,5707.5,A,,
2011-11-29 05:00,16.424999999999994,A,5700.0,A,,
2011-11-29 06:00,16.225,A,5712.5,A,,
2011-11-29 07:00,16.175,A,5715.0,A,,
2011-11-29 08:00,16.25,A,5720.0,A,,
2011-11-29 09:00,16.175,A,5722.5,A,,
2011-11-29 10:00,16.150000000000002,A,5730.0,A,,
2011-11-29 11:00,16.15,A,5732.5,A,,
2011-11-29 12:00,15.975,A,5725.0,A,,
2011-11-29 13:00,16.0,A,5730.0,A,,
2011-11-29 14:00,16.025,A,5730.0,A,,
2011-11-29 15:00,16.025,A,5735.0,A,,
2011-11-29 16:00,16.125,A,5740.0,A,,
2011-11-29 17:00,16.175,A,5737.5,A,,
2011-11-29 18:00,16.325,A,5740.0,A,,
2011-11-29 19:00,16.45,A,5740.0,A,,
2011-11-29 20:00,16.55,A,5747.5,A,,
2011-11-29 21:00,16.7,A,5732.5,A,,
2011-11-29 22:00,16.65,A,5725.0,A,,
2011-11-29 23:00,16.5,A,5725.0,A,,
2011-11-30 00:00,16.349999999999998,A,5717.5,A,,
2011-11-30 01:00,16.2,A,5727.5,A,,
2011-11-30 02:00,16.2,A,5732.5,A,,
2011-11-30 03:00,16.15,A,5735.0,A,,
2011-11-30 04:00,15.975,A,5735.0,A,,
2011-11-30 05:00,15.75,A,5755.0,A,,
2011-11-30 06:00,15.625,A,5760.0,A,,
2011-11-30 07:00,15.6,A,5767.5,A,,
2011-11-30 08:00,15.475,A,5735.0,A,,
2011-11-30 09:00,15.225,A,5657.5,A,,
2011-11-30 10:00,15.125,A,5715.0,A,,
2011-11-30 11:00,15.025,A,5667.5,A,,
2011-11-30 12:00,14.975,A,5692.5,A,,
2011-11-30 13:00,14.925,A,5687.5,A,,
2011-11-30 14:00,15.0,A,5697.5,A,,
2011-11-30 15:00,14.875,A,5702.5,A,,
2011-11-30 16:00,15.15,A,5725.0,A,,
2011-11-30 17:00,15.4,A,5780.0,A,,
2011-11-30 18:00,15.6,A,5782.5,A,,
2011-11-30 19:00,15.9,A,5792.5,A,,
2011-11-30 20:00,16.0,A,5815.0,A,,
2011-11-30 21:00,16.2,A,5815.0,A,,
2011-11-30 22:00,16.25,A,5750.0,A,,
2011-11-30 23:00,16.15,A,5745.0,A,,
2011-12-01 00:00,15.95,A,5725.0,A,,
2011-12-01 01:00,15.8,A,5740.0,A,,
2011-12-01 02:00,15.675,A,5742.5,A,,
2011-12-01 03:00,15.55,A,5750.0,A,,
2011-12-01 04:00,15.375,A,5760.0,A,,
2011-12-01 05:00,15.175,A,5732.5,A,,
2011-12-01 06:00,15.075,A,5717.5,A,,
2011-12-01 07:00,15.125,A,5745.0,A,,
2011-12-01 08:00,15.025,A,5737.5,A,,
2011-12-01 09:00,15.0,A,5762.5,A,,
2011-12-01 10:00,14.975,A,5760.0,A,,
2011-12-01 11:00,14.9,A,5757.5,A,,
2011-12-01 12:00,14.8,A,5755.0,A,,
2011-12-01 13:00,14.825,A,5762.5,A,,
2011-12-01 14:00,14.9,A,5780.0,A,,
2011-12-01 15:00,14.8,A,5762.5,A,,
2011-12-01 16:00,14.925,A,5760.0,A,,
2011-12-01 17:00,15.25,A,5762.5,A,,
2011-12-01 18:00,15.5,A,5767.5,A,,
2011-12-01 19:00,15.7,A,5730.0,A,,
2011-12-01 20:00,15.925,A,5737.5,A,,
2011-12-01 21:00,16.0,A,5780.0,A,,
2011-12-01 22:00,15.925,A,5720.0,A,,
2011-12-01 23:00,15.6,A,5722.5,A,,
2011-12-02 00:00,15.4,A,5702.5,A,,
2011-12-02 01:00,15.225,A,5715.0,A,,
2011-12-02 02:00,15.025,A,5632.5,A,,
2011-12-02 03:00,15.1,A,5672.5,A,,
2011-12-02 04:00,15.075,A,5732.5,A,,
2011-12-02 05:00,14.975,A,5717.5,A,,
2011-12-02 06:00,14.9,A,5725.0,A,,
2011-12-02 07:00,14.85,A,5715.0,A,,
2011-12-02 08:00,14.8,A,5732.5,A,,
2011-12-02 09:00,14.775,A,5755.0,A,,
2011-12-02 10:00,14.7,A,5712.5,A,,
2011-12-02 11:00,14.65,A,5725.0,A,,
2011-12-02 12:00,14.45,A,5725.0,A,,
2011-12-02 13:00,14.475,A,5707.5,A,,
2011-12-02 14:00,14.4,A,5692.5,A,,
2011-12-02 15:00,14.4,A,5685.0,A,,
2011-12-02 16:00,14.6,A,5672.5,A,,
2011-12-02 17:00,14.95,A,5680.0,A,,
2011-12-02 18:00,15.224999999999998,A,5755.0,A,,
2011-12-02 19:00,15.55,A,5797.5,A,,
2011-12-02 20:00,15.95,A,5837.5,A,,
2011-12-02 21:00,16.35,A,5835.0,A,,
2011-12-02 22:00,15.975,A,5710.0,A,,
2011-12-02 23:00,15.8,A,5632.5,A,,
2011-12-03 00:00,15.75,A,5667.5,A,,
2011-12-03 01:00,15.575,A,5727.5,A,,
2011-12-03 02:00,15.45,A,5725.0,A,,
2011-12-03 03:00,15.3,A,5727.5,A,,
2011-12-03 04:00,15.125,A,5637.5,A,,
2011-12-03 05:00,15.075,A,5655.0,A,,
2011-12-03 06:00,15.0,A,5615.0,A,,
2011-12-03 07:00,14.925,A,5622.5,A,,
2011-12-03 08:00,14.9,A,5612.5,A,,
2011-12-03 09:00,14.95,A,5682.5,A,,
2011-12-03 10:00,14.85,A,5635.0,A,,
2011-12-03 11:00,14.8,A,5665.0,A,,
2011-12-03 12:00,14.8,A,5670.0,A,,
2011-12-03 13:00,14.8,A,5637.5,A,,
2011-12-03 14:00,14.8,A,5675.0,A,,
2011-12-03 15:00,14.925,A,5675.0,A,,
2011-12-03 16:00,15.15,A,5642.5,A,,
2011-12-03 17:00,15.425,A,5607.5,A,,
2011-12-03 18:00,15.6,A,5645.0,A,,
2011-12-03 19:00,15.750000000000002,A,5667.5,A,,
2011-12-03 20:00,15.7,A,5712.5,A,,
2011-12-03 21:00,15.85,A,5697.5,A,,
2011-12-03 22:00,16.075,A,5690.0,A,,
2011-12-03 23:00,16.125,A,5697.5,A,,
2011-12-04 00:00,16.0,A,5735.0,A,,
2011-12-04 01:00,16.05,A,5680.0,A,,
2011-12-04 02:00,16.0,A,5777.5,A,,
2011-12-04 03:00,16.0,A,5795.0,A,,
2011-12-04 04:00,16.0,A,5762.5,A,,
2011-12-04 05:00,16.0,A,5765.0,A,,
2011-12-04 06:00,15.975,A,5742.5,A,,
2011-12-04 07:00,16.0,A,5720.0,A,,
2011-12-04 08:00,15.925,A,5720.0,A,,
2011-12-04 09:00,15.875,A,5712.5,A,,
2011-12-04 10:00,15.825,A,5767.5,A,,
2011-12-04 11:00,15.9,A,5700.0,A,,
2011-12-04 12:00,15.9,A,5780.0,A,,
2011-12-04 13:00,15.9,A,5765.0,A,,
2011-12-04 14:00,15.925,A,5745.0,A,,
2011-12-04 15:00,16.0,A,5732.5,A,,
2011-12-04 16:00,16.075000000000006,A,5715.0,A,,
2011-12-04 17:00,16.224999999999998,A,5700.0,A,,
2011-12-04 18:00,16.15,A,5735.0,A,,
2011-12-04 19:00,16.475,A,5727.5,A,,
2011-12-04 20:00,16.724999999999998,A,5732.5,A,,
2011-12-04 21:00,16.924999999999994,A,5725.0,A,,
2011-12-04 22:00,17.0,A,5710.0,A,,
2011-12-04 23:00,17.025,A,5725.0,A,,
2011-12-05 00:00,16.95,A,5772.5,A,,
2011-12-05 01:00,17.025,A,5755.0,A,,
2011-12-05 02:00,17.1,A,5727.5,A,,
2011-12-05 03:00,17.1,A,5730.0,A,,
2011-12-05 04:00,17.1,A,5732.5,A,,
2011-12-05 05:00,17.1,A,5742.5,A,,
2011-12-05 06:00,17.1,A,5717.5,A,,
2011-12-05 07:00,17.025,A,5727.5,A,,
2011-12-05 08:00,17.0,A,5747.5,A,,
2011-12-05 09:00,17.0,A,5760.0,A,,
2011-12-05 10:00,17.0,A,5740.0,A,,
2011-12-05 11:00,17.1,A,5747.5,A,,
2011-12-05 12:00,17.05,A,5755.0,A,,
2011-12-05 13:00,17.05,A,5757.5,A,,
2011-12-05 14:00,17.075000000000006,A,5765.0,A,,
2011-12-05 15:00,17.075000000000006,A,5792.5,A,,
2011-12-05 16:00,17.150000000000002,A,5790.0,A,,
2011-12-05 17:00,17.325000000000006,A,5805.0,A,,
2011-12-05 18:00,17.275000000000002,A,5850.0,A,,
2011-12-05 19:00,17.175,A,5852.5,A,,
2011-12-05 20:00,17.725,A,5815.0,A,,
2011-12-05 21:00,17.875,A,5817.5,A,,
2011-12-05 22:00,17.95,A,5802.5,A,,
2011-12-05 23:00,18.075000000000006,A,5782.5,A,,
2011-12-06 00:00,18.1,A,5787.5,A,,
2011-12-06 01:00,18.1,A,5785.0,A,,
2011-12-06 02:00,18.2,A,5840.0,A,,
2011-12-06 03:00,18.2,A,5790.0,A,,
2011-12-06 04:00,18.225,A,5810.0,A,,
2011-12-06 05:00,18.3,A,5812.5,A,,
2011-12-06 06:00,18.3,A,5800.0,A,,
2011-12-06 07:00,18.3,A,5812.5,A,,
2011-12-06 08:00,18.275,A,5790.0,A,,
2011-12-06 09:00,18.125,A,5785.0,A,,
2011-12-06 10:00,18.075000000000006,A,5785.0,A,,
2011-12-06 11:00,17.9,A,5765.0,A,,
2011-12-06 12:00,17.875,A,5767.5,A,,
2011-12-06 13:00,17.75,A,5745.0,A,,
2011-12-06 14:00,17.6,A,5747.5,A,,
2011-12-06 15:00,17.475,A,5772.5,A,,
2011-12-06 16:00,17.4,A,5785.0,A,,
2011-12-06 17:00,17.4,A,5802.5,A,,
2011-12-06 18:00,17.349999999999998,A,5805.0,A,,
2011-12-06 19:00,17.3,A,5802.5,A,,
2011-12-06 20:00,17.275000000000002,A,5792.5,A,,
2011-12-06 21:00,17.15,A,5802.5,A,,
2011-12-06 22:00,17.025,A,5782.5,A,,
2011-12-06 23:00,16.849999999999998,A,5795.0,A,,
2011-12-07 00:00,16.85,A,5802.5,A,,
2011-12-07 01:00,16.875,A,5820.0,A,,
2011-12-07 02:00,16.875,A,5822.5,A,,
2011-12-07 03:00,16.8,A,5812.5,A,,
2011-12-07 04:00,16.6,A,5822.5,A,,
2011-12-07 05:00,16.475,A,5820.0,A,,
2011-12-07 06:00,16.5,A,5810.0,A,,
2011-12-07 07:00,16.299999999999994,A,5805.0,A,,
2011-12-07 08:00,16.349999999999998,A,5800.0,A,,
2011-12-07 09:00,16.049999999999994,A,5817.5,A,,
2011-12-07 10:00,15.95,A,5822.5,A,,
2011-12-07 11:00,16.0,A,5802.5,A,,
2011-12-07 12:00,15.575,A,5822.5,A,,
2011-12-07 13:00,15.5,A,5812.5,A,,
2011-12-07 14:00,15.5,A,5820.0,A,,
2011-12-07 15:00,15.525,A,5820.0,A,,
2011-12-07 16:00,15.3,A,5825.0,A,,
2011-12-07 17:00,15.425,A,5800.0,A,,
2011-12-07 18:00,15.425,A,5795.0,A,,
2011-12-07 19:00,15.475,A,5802.5,A,,
2011-12-07 20:00,15.625,A,5807.5,A,,
2011-12-07 21:00,15.65,A,5812.5,A,,
2011-12-07 22:00,15.3,A,5795.0,A,,
2011-12-07 23:00,15.125,A,5802.5,A,,
2011-12-08 00:00,14.9,A,5810.0,A,,
2011-12-08 01:00,14.875,A,5842.5,A,,
2011-12-08 02:00,14.725,A,5840.0,A,,
2011-12-08 03:00,14.7,A,5830.0,A,,
2011-12-08 04:00,14.6,A,5817.5,A,,
2011-12-08 05:00,14.525,A,5820.0,A,,
2011-12-08 06:00,14.375,A,5832.5,A,,
2011-12-08 07:00,14.275000000000002,A,5840.0,A,,
2011-12-08 08:00,14.2,A,5842.5,A,,
2011-12-08 09:00,14.1,A,5842.5,A,,
2011-12-08 10:00,13.925,A,5850.0,A,,
2011-12-08 11:00,13.75,A,5852.5,A,,
2011-12-08 12:00,13.525,A,5797.5,A,,
2011-12-08 13:00,13.375,A,5802.5,A,,
2011-12-08 14:00,13.575,A,5842.5,A,,
2011-12-08 15:00,13.675,A,5840.0,A,,
2011-12-08 16:00,13.6,A,5832.5,A,,
2011-12-08 17:00,13.65,A,5837.5,A,,
2011-12-08 18:00,13.875,A,5840.0,A,,
2011-12-08 19:00,14.1,A,5782.5,A,,
2011-12-08 20:00,14.275,A,5842.5,A,,
2011-12-08 21:00,14.425,A,5825.0,A,,
2011-12-08 22:00,14.4,A,5815.0,A,,
2011-12-08 23:00,14.25,A,5820.0,A,,
2011-12-09 00:00,14.125,A,5830.0,A,,
2011-12-09 01:00,13.925,A,5812.5,A,,
2011-12-09 02:00,13.825,A,5812.5,A,,
2011-12-09 03:00,13.75,A,5780.0,A,,
2011-12-09 04:00,13.725,A,5787.5,A,,
2011-12-09 05:00,13.6,A,5795.0,A,,
2011-12-09 06:00,13.4,A,5830.0,A,,
2011-12-09 07:00,13.4,A,5812.5,A,,
2011-12-09 08:00,13.5,A,5792.5,A,,
2011-12-09 09:00,13.45,A,5787.5,A,,
2011-12-09 10:00,13.175,A,5780.0,A,,
2011-12-09 11:00,13.05,A,5775.0,A,,
2011-12-09 12:00,13.125,A,5782.5,A,,
2011-12-09 13:00,12.975,A,5782.5,A,,
2011-12-09 14:00,12.95,A,5780.0,A,,
2011-12-09 15:00,12.95,A,5775.0,A,,
2011-12-09 16:00,13.1,A,5777.5,A,,
2011-12-09 17:00,13.275,A,5780.0,A,,
2011-12-09 18:00,13.45,A,5825.0,A,,
2011-12-09 19:00,13.6,A,5840.0,A,,
2011-12-09 20:00,13.6,A,5842.5,A,,
2011-12-09 21:00,13.675,A,5857.5,A,,
2011-12-09 22:00,13.6,A,5855.0,A,,
2011-12-09 23:00,13.575,A,5850.0,A,,
2011-12-10 00:00,13.5,A,5862.5,A,,
2011-12-10 01:00,13.4,A,5850.0,A,,
2011-12-10 02:00,13.35,A,5855.0,A,,
2011-12-10 03:00,13.3,A,5852.5,A,,
2011-12-10 04:00,13.225,A,5852.5,A,,
2011-12-10 05:00,13.175,A,5845.0,A,,
2011-12-10 06:00,13.1,A,5845.0,A,,
2011-12-10 07:00,13.025,A,5847.5,A,,
2011-12-10 08:00,12.9,A,5860.0,A,,
2011-12-10 09:00,12.875,A,5872.5,A,,
2011-12-10 10:00,12.8,A,5870.0,A,,
2011-12-10 11:00,12.775000000000002,A,5887.5,A,,
2011-12-10 12:00,12.7,A,5880.0,A,,
2011-12-10 13:00,12.6,A,5875.0,A,,
2011-12-10 14:00,12.525,A,5867.5,A,,
2011-12-10 15:00,12.5,A,5862.5,A,,
2011-12-10 16:00,12.5,A,5860.0,A,,
2011-12-10 17:00,12.5,A,5865.0,A,,
2011-12-10 18:00,12.525,A,5860.0,A,,
2011-12-10 19:00,12.6,A,5860.0,A,,
2011-12-10 20:00,12.675,A,5872.5,A,,
2011-12-10 21:00,12.875,A,5892.5,A,,
2011-12-10 22:00,12.85,A,5877.5,A,,
2011-12-10 23:00,12.75,A,5870.0,A,,
2011-12-11 00:00,12.65,A,5870.0,A,,
2011-12-11 01:00,12.575,A,5870.0,A,,
2011-12-11 02:00,12.5,A,5870.0,A,,
2011-12-11 03:00,12.45,A,5870.0,A,,
2011-12-11 04:00,12.375,A,5870.0,A,,
2011-12-11 05:00,12.25,A,5875.0,A,,
2011-12-11 06:00,12.15,A,5877.5,A,,
2011-12-11 07:00,12.075,A,5880.0,A,,
2011-12-11 08:00,12.0,A,5867.5,A,,
2011-12-11 09:00,11.95,A,5870.0,A,,
2011-12-11 10:00,11.875,A,5870.0,A,,
2011-12-11 11:00,11.8,A,5877.5,A,,
2011-12-11 12:00,11.8,A,5877.5,A,,
2011-12-11 13:00,11.7,A,5875.0,A,,
2011-12-11 14:00,11.675,A,5880.0,A,,
2011-12-11 15:00,11.6,A,5880.0,A,,
2011-12-11 16:00,11.6,A,5880.0,A,,
2011-12-11 17:00,11.6,A,5880.0,A,,
2011-12-11 18:00,11.6,A,5880.0,A,,
2011-12-11 19:00,11.65,A,5880.0,A,,
2011-12-11 20:00,11.75,A,5882.5,A,,
2011-12-11 21:00,11.875,A,5887.5,A,,
2011-12-11 22:00,11.875,A,5880.0,A,,
2011-12-11 23:00,11.8,A,5880.0,A,,
2011-12-12 00:00,11.775000000000002,A,5882.5,A,,
2011-12-12 01:00,11.675,A,5885.0,A,,
2011-12-12 02:00,11.6,A,5880.0,A,,
2011-12-12 03:00,11.525,A,5877.5,A,,
2011-12-12 04:00,11.5,A,5877.5,A,,
2011-12-12 05:00,11.5,A,5867.5,A,,
2011-12-12 06:00,11.4,A,5870.0,A,,
2011-12-12 07:00,11.4,A,5860.0,A,,
2011-12-12 08:00,11.275000000000002,A,5765.0,A,,
2011-12-12 09:00,11.15,A,5777.5,A,,
2011-12-12 10:00,11.075,A,5755.0,A,,
2011-12-12 11:00,11.05,A,5717.5,A,,
2011-12-12 12:00,11.0,A,5702.5,A,,
2011-12-12 13:00,10.975,A,5682.5,A,,
2011-12-12 14:00,10.925,A,5667.5,A,,
2011-12-12 15:00,11.0,A,5645.0,A,,
