DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-06-03 20:00,8.225000000000001,A,64.0,A,9.7,A,7.7,A,1.55,A
2022-06-03 21:00,7.9,A,65.0,A,9.8,A,7.675,A,1.5499999999999998,A
2022-06-03 22:00,7.8,A,65.0,A,9.8,A,7.7,A,1.5499999999999998,A
2022-06-03 23:00,7.525,A,65.0,A,9.875,A,7.624999999999999,A,1.55,A
2022-06-04 00:00,7.325,A,65.0,A,9.9,A,7.675000000000002,A,1.5499999999999998,A
2022-06-04 01:00,7.199999999999998,A,65.0,A,9.9,A,7.6,A,1.5750000000000002,A
2022-06-04 02:00,6.975,A,65.0,A,9.975,A,7.6,A,1.55,A
2022-06-04 03:00,6.825,A,65.0,A,10.0,A,7.6,A,1.5333333333333332,A
2022-06-04 04:00,6.7,A,65.0,A,10.0,A,7.6,A,1.625,A
2022-06-04 05:00,6.675000000000002,A,65.0,A,10.05,A,7.6,A,1.6250000000000002,A
2022-06-04 06:00,6.6,A,65.0,A,10.1,A,7.6,A,1.6,A
2022-06-04 07:00,6.574999999999998,A,65.0,A,10.1,A,7.574999999999998,A,1.65,A
2022-06-04 08:00,6.5,A,65.0,A,10.1,A,7.574999999999998,A,1.525,A
2022-06-04 09:00,6.5,A,64.5,A,10.1,A,7.6,A,1.65,A
2022-06-04 10:00,6.449999999999998,A,65.0,A,10.1,A,7.6,A,1.625,A
2022-06-04 11:00,6.4,A,64.25,A,10.1,A,7.6,A,1.525,A
2022-06-04 12:00,6.4,A,64.0,A,10.1,A,7.6,A,1.5499999999999998,A
2022-06-04 13:00,6.4,A,64.0,A,10.1,A,7.6,A,1.525,A
2022-06-04 14:00,6.525,A,64.0,A,10.1,A,7.6,A,1.525,A
2022-06-04 15:00,6.824999999999998,A,64.0,A,10.025,A,7.6,A,1.525,A
2022-06-04 16:00,7.35,A,64.0,A,9.925,A,7.675,A,1.525,A
2022-06-04 17:00,7.95,A,64.0,A,9.775,A,7.7,A,1.4500000000000002,A
2022-06-04 18:00,8.375,A,64.0,A,9.7,A,7.7,A,1.55,A
2022-06-04 19:00,8.350000000000001,A,64.0,A,9.7,A,7.7,A,1.525,A
2022-06-04 20:00,8.025,A,64.0,A,9.775,A,7.7,A,1.5,A
2022-06-04 21:00,7.774999999999999,A,64.0,A,9.8,A,7.7,A,1.475,A
2022-06-04 22:00,7.675000000000002,A,64.0,A,9.825,A,7.7,A,1.475,A
2022-06-04 23:00,7.549999999999999,A,64.0,A,9.9,A,7.7,A,1.475,A
2022-06-05 00:00,7.3,A,64.0,A,9.9,A,7.625,A,1.475,A
2022-06-05 01:00,7.1,A,64.0,A,9.9,A,7.6,A,1.5499999999999998,A
2022-06-05 02:00,6.949999999999998,A,64.0,A,9.95,A,7.6,A,1.5,A
2022-06-05 03:00,6.825,A,64.0,A,10.0,A,7.6,A,1.5750000000000002,A
2022-06-05 04:00,6.725,A,64.0,A,10.0,A,7.6,A,1.5750000000000002,A
2022-06-05 05:00,6.7,A,64.0,A,10.0,A,7.574999999999998,A,1.5750000000000002,A
2022-06-05 06:00,6.625,A,64.0,A,10.0,A,7.574999999999998,A,1.6,A
2022-06-05 07:00,6.6,A,64.0,A,10.0,A,7.525,A,1.6,A
2022-06-05 08:00,6.6,A,64.0,A,10.0,A,7.525,A,1.65,A
2022-06-05 09:00,6.6,A,64.0,A,10.0,A,7.5,A,1.6,A
2022-06-05 10:00,6.6,A,64.0,A,10.0,A,7.5,A,1.5499999999999998,A
2022-06-05 11:00,6.6,A,64.0,A,10.0,A,7.5,A,1.5499999999999998,A
2022-06-05 12:00,6.6,A,64.0,A,10.0,A,7.5,A,1.5499999999999998,A
2022-06-05 13:00,6.624999999999999,A,64.0,A,10.0,A,7.6,A,1.5,A
2022-06-05 14:00,6.7250000000000005,A,63.25,A,10.0,A,7.6,A,1.5,A
2022-06-05 15:00,6.949999999999998,A,63.0,A,9.975,A,7.6,A,1.65,A
2022-06-05 16:00,7.324999999999998,A,63.0,A,9.9,A,7.649999999999999,A,1.5,A
2022-06-05 17:00,7.575,A,63.0,A,9.825,A,7.7,A,1.525,A
2022-06-05 18:00,8.2,A,63.0,A,9.7,A,7.7,A,1.575,A
2022-06-05 19:00,8.425,A,63.0,A,9.625,A,7.7,A,1.5499999999999998,A
2022-06-05 20:00,7.775,A,63.25,A,9.8,A,7.7,A,1.525,A
2022-06-05 21:00,7.5,A,64.0,A,9.9,A,7.7,A,1.525,A
2022-06-05 22:00,7.5,A,64.0,A,9.9,A,7.7,A,1.475,A
2022-06-05 23:00,7.475,A,64.0,A,9.9,A,7.7,A,1.475,A
2022-06-06 00:00,7.4,A,64.0,A,9.9,A,7.65,A,1.5,A
2022-06-06 01:00,7.3,A,63.25,A,9.9,A,7.6,A,1.6,A
2022-06-06 02:00,7.125,A,64.0,A,9.9,A,7.6,A,1.55,A
2022-06-06 03:00,6.975,A,63.75,A,9.9,A,7.6,A,1.5499999999999998,A
2022-06-06 04:00,6.9,A,63.25,A,10.0,A,7.525,A,1.6250000000000002,A
2022-06-06 05:00,6.825,A,64.0,A,10.0,A,7.5,A,1.6,A
2022-06-06 06:00,6.8,A,64.0,A,10.0,A,7.5,A,1.675,A
2022-06-06 07:00,6.8,A,64.0,A,10.0,A,7.5,A,1.725,A
2022-06-06 08:00,6.725,A,63.25,A,10.0,A,7.5,A,1.6,A
2022-06-06 09:00,6.7,A,63.0,A,10.0,A,7.5,A,1.6,A
2022-06-06 10:00,6.7,A,63.0,A,10.0,A,7.5,A,1.6,A
2022-06-06 11:00,6.7,A,63.0,A,10.0,A,7.5,A,1.5,A
2022-06-06 12:00,6.7,A,63.0,A,10.0,A,7.525,A,1.5750000000000002,A
2022-06-06 13:00,6.8,A,63.0,A,10.0,A,7.6,A,1.5,A
2022-06-06 14:00,6.9,A,63.0,A,10.0,A,7.6,A,1.5499999999999998,A
2022-06-06 15:00,7.15,A,63.0,A,9.95,A,7.6,A,1.525,A
2022-06-06 16:00,7.65,A,63.0,A,9.85,A,7.624999999999999,A,1.7,A
2022-06-06 17:00,8.100000000000001,A,63.0,A,9.75,A,7.7,A,1.95,A
2022-06-06 18:00,8.25,A,63.0,A,9.7,A,7.7,A,2.2,A
2022-06-06 19:00,8.275,A,63.0,A,9.7,A,7.7,A,1.975,A
2022-06-06 20:00,8.049999999999999,A,63.0,A,9.725,A,7.625,A,1.95,A
2022-06-06 21:00,7.65,A,63.0,A,9.875,A,7.65,A,2.0,A
2022-06-06 22:00,7.475,A,63.0,A,9.9,A,7.625,A,1.9,A
2022-06-06 23:00,7.325,A,63.0,A,9.9,A,7.6,A,1.825,A
2022-06-07 00:00,7.2,A,63.0,A,9.95,A,7.6,A,1.775,A
2022-06-07 01:00,7.15,A,63.0,A,9.95,A,7.6,A,1.85,A
2022-06-07 02:00,7.05,A,63.0,A,10.0,A,7.6,A,1.9250000000000005,A
2022-06-07 03:00,6.925000000000002,A,63.0,A,10.0,A,7.6,A,1.85,A
2022-06-07 04:00,6.875000000000001,A,63.0,A,10.0,A,7.549999999999999,A,1.9,A
2022-06-07 05:00,6.8,A,63.0,A,10.0,A,7.4,A,2.0,A
2022-06-07 06:00,6.725,A,63.0,A,10.0,A,7.449999999999998,A,1.95,A
2022-06-07 07:00,6.7,A,63.0,A,10.0,A,7.4,A,1.925,A
2022-06-07 08:00,6.7,A,63.0,A,10.0,A,7.4,A,1.925,A
2022-06-07 09:00,6.775,A,63.0,A,10.0,A,7.449999999999998,A,2.1,A
2022-06-07 10:00,6.9,A,62.75,A,10.0,A,7.6,A,2.175,A
2022-06-07 11:00,6.9,A,63.0,A,10.0,A,7.550000000000002,A,2.0,A
2022-06-07 12:00,6.9,A,63.0,A,10.0,A,7.5,A,1.925,A
2022-06-07 13:00,6.95,A,62.25,A,10.0,A,7.6,A,1.9,A
2022-06-07 14:00,7.025,A,62.0,A,10.0,A,7.6,A,1.775,A
2022-06-07 15:00,7.2,A,62.25,A,10.0,A,7.6,A,1.775,A
2022-06-07 16:00,7.475,A,63.0,A,9.9,A,7.6,A,2.1,A
2022-06-07 17:00,7.975,A,63.0,A,9.825,A,7.575,A,2.975,A
2022-06-07 18:00,8.325,A,62.0,A,9.725,A,7.7,A,3.525,A
2022-06-07 19:00,8.275,A,62.0,A,9.725,A,7.65,A,3.0500000000000003,A
2022-06-07 20:00,7.85,A,62.0,A,9.8,A,7.5,A,2.8,A
2022-06-07 21:00,8.0,A,62.0,A,9.8,A,7.649999999999999,A,2.7,A
2022-06-07 22:00,8.075,A,62.75,A,9.75,A,7.6,A,2.725,A
2022-06-07 23:00,7.85,A,62.5,A,9.8,A,7.5,A,2.6500000000000004,A
2022-06-08 00:00,7.475,A,62.0,A,9.875,A,7.5,A,2.525,A
2022-06-08 01:00,7.199999999999998,A,62.0,A,9.95,A,7.5,A,2.425,A
2022-06-08 02:00,7.05,A,62.75,A,10.0,A,7.5,A,2.4250000000000003,A
2022-06-08 03:00,7.0,A,62.5,A,10.0,A,7.5,A,2.475,A
2022-06-08 04:00,6.925000000000002,A,63.0,A,10.05,A,7.5,A,2.475,A
2022-06-08 05:00,6.9,A,62.0,A,10.1,A,7.5,A,2.35,A
2022-06-08 06:00,6.9,A,62.0,A,10.1,A,7.5,A,2.4250000000000003,A
2022-06-08 07:00,6.9,A,62.75,A,10.1,A,7.5,A,2.375,A
2022-06-08 08:00,6.9,A,62.5,A,10.1,A,7.5,A,2.4,A
2022-06-08 09:00,6.9,A,62.0,A,10.1,A,7.5,A,2.375,A
2022-06-08 10:00,6.875000000000001,A,62.75,A,10.1,A,7.5,A,2.4,A
2022-06-08 11:00,6.8,A,63.0,A,10.1,A,7.5,A,2.1750000000000003,A
2022-06-08 12:00,6.8,A,62.0,A,10.1,A,7.5,A,2.2,A
2022-06-08 13:00,6.725,A,62.0,A,10.1,A,7.5,A,2.1,A
2022-06-08 14:00,6.824999999999998,A,62.0,A,10.1,A,7.5,A,2.1750000000000003,A
2022-06-08 15:00,7.075,A,62.5,A,10.075,A,7.5,A,2.1750000000000003,A
2022-06-08 16:00,7.449999999999998,A,62.0,A,10.0,A,7.5,A,2.225,A
2022-06-08 17:00,7.85,A,62.0,A,9.9,A,7.5,A,2.2,A
2022-06-08 18:00,8.25,A,62.0,A,9.8,A,7.525,A,2.1500000000000004,A
2022-06-08 19:00,8.475,A,62.0,A,9.725,A,7.6,A,2.166666666666667,A
2022-06-08 20:00,8.525,A,62.0,A,9.7,A,7.6,A,2.1,A
2022-06-08 21:00,8.425,A,62.0,A,9.7,A,7.574999999999998,A,2.125,A
2022-06-08 22:00,8.175,A,62.0,A,9.775,A,7.5,A,2.05,A
2022-06-08 23:00,7.85,A,62.0,A,9.825,A,7.5,A,2.1,A
2022-06-09 00:00,7.475,A,62.0,A,9.9,A,7.5,A,2.175,A
2022-06-09 01:00,7.199999999999998,A,62.0,A,10.0,A,7.5,A,2.125,A
2022-06-09 02:00,7.025,A,62.0,A,10.0,A,7.5,A,2.1500000000000004,A
2022-06-09 03:00,6.975,A,62.0,A,10.0,A,7.449999999999998,A,2.1,A
2022-06-09 04:00,6.9,A,62.0,A,10.0,A,7.4,A,2.25,A
2022-06-09 05:00,6.9,A,62.0,A,10.025,A,7.4,A,2.1750000000000003,A
2022-06-09 06:00,6.825,A,62.0,A,10.0,A,7.4,A,2.075,A
2022-06-09 07:00,6.8,A,62.0,A,10.0,A,7.4,A,2.125,A
2022-06-09 08:00,6.8,A,62.0,A,10.0,A,7.4,A,2.225,A
2022-06-09 09:00,6.8,A,62.0,A,10.0,A,7.4,A,2.25,A
2022-06-09 10:00,6.8,A,62.0,A,10.0,A,7.4,A,2.225,A
2022-06-09 11:00,6.8,A,62.0,A,10.0,A,7.4,A,2.15,A
2022-06-09 12:00,6.8,A,62.0,A,10.025,A,7.4,A,2.075,A
2022-06-09 13:00,6.8,A,62.0,A,10.05,A,7.45,A,2.075,A
2022-06-09 14:00,6.875,A,62.0,A,10.0,A,7.5,A,2.125,A
2022-06-09 15:00,7.0,A,62.0,A,10.0,A,7.45,A,2.05,A
2022-06-09 16:00,7.225,A,62.0,A,9.975,A,7.5,A,2.45,A
2022-06-09 17:00,7.6,A,62.0,A,9.9,A,7.5,A,2.45,A
2022-06-09 18:00,7.624999999999999,A,62.0,A,9.9,A,7.5,A,2.125,A
2022-06-09 19:00,7.875,A,62.0,A,9.825,A,7.5,A,2.05,A
2022-06-09 20:00,8.05,A,62.0,A,9.775,A,7.5,A,1.975,A
2022-06-09 21:00,7.8,A,62.0,A,9.8,A,7.5,A,1.925,A
2022-06-09 22:00,7.625,A,62.0,A,9.85,A,7.5,A,2.075,A
2022-06-09 23:00,7.5,A,62.0,A,9.9,A,7.5,A,2.0,A
2022-06-10 00:00,7.475,A,62.0,A,9.9,A,7.5,A,2.0,A
2022-06-10 01:00,7.3,A,62.0,A,9.9,A,7.5,A,2.05,A
2022-06-10 02:00,7.175000000000002,A,62.0,A,9.925,A,7.475,A,2.075,A
2022-06-10 03:00,7.05,A,62.0,A,10.0,A,7.4,A,2.025,A
2022-06-10 04:00,7.0,A,62.0,A,10.0,A,7.4,A,2.0,A
2022-06-10 05:00,6.925000000000002,A,62.0,A,10.0,A,7.4,A,2.025,A
2022-06-10 06:00,6.9,A,62.0,A,10.0,A,7.4,A,1.975,A
2022-06-10 07:00,6.9,A,62.0,A,10.0,A,7.4,A,1.95,A
2022-06-10 08:00,6.9,A,62.0,A,10.0,A,7.4,A,2.0,A
2022-06-10 09:00,6.9,A,62.0,A,10.0,A,7.4,A,1.925,A
2022-06-10 10:00,6.9,A,62.0,A,10.0,A,7.4,A,1.925,A
2022-06-10 11:00,6.8,A,62.0,A,10.0,A,7.4,A,1.975,A
2022-06-10 12:00,6.8,A,62.0,A,10.075,A,7.4,A,1.975,A
2022-06-10 13:00,6.824999999999998,A,62.0,A,10.1,A,7.4,A,1.875,A
2022-06-10 14:00,6.925000000000002,A,62.0,A,10.025,A,7.5,A,1.9,A
2022-06-10 15:00,7.225,A,62.0,A,10.0,A,7.5,A,2.025,A
2022-06-10 16:00,7.65,A,62.0,A,9.925,A,7.5,A,2.825,A
2022-06-10 17:00,8.025,A,62.0,A,9.85,A,7.5,A,2.7749999999999995,A
2022-06-10 18:00,8.325,A,62.0,A,9.775,A,7.525,A,2.625,A
2022-06-10 19:00,8.375,A,62.0,A,9.7,A,7.525,A,2.525,A
2022-06-10 20:00,8.3,A,62.0,A,9.775,A,7.5,A,2.4,A
2022-06-10 21:00,8.174999999999999,A,62.0,A,9.8,A,7.525,A,2.475,A
2022-06-10 22:00,8.05,A,62.0,A,9.8,A,7.5,A,2.35,A
2022-06-10 23:00,7.925,A,62.0,A,9.8,A,7.5,A,2.3,A
2022-06-11 00:00,7.6,A,62.0,A,9.875,A,7.5,A,2.225,A
2022-06-11 01:00,7.449999999999998,A,62.0,A,9.9,A,7.5,A,2.225,A
2022-06-11 02:00,7.325,A,62.0,A,9.9,A,7.449999999999998,A,2.275,A
2022-06-11 03:00,7.2,A,62.0,A,9.9,A,7.4,A,2.4,A
2022-06-11 04:00,7.125,A,62.0,A,9.975,A,7.4,A,2.35,A
2022-06-11 05:00,7.074999999999998,A,62.0,A,10.0,A,7.4,A,2.225,A
2022-06-11 06:00,7.0,A,62.0,A,10.0,A,7.4,A,2.325,A
2022-06-11 07:00,7.0,A,62.0,A,10.0,A,7.4,A,2.35,A
2022-06-11 08:00,7.0,A,62.0,A,10.0,A,7.4,A,2.3,A
2022-06-11 09:00,7.0,A,62.0,A,10.0,A,7.4,A,2.275,A
2022-06-11 10:00,6.925000000000002,A,62.0,A,10.0,A,7.4,A,2.25,A
2022-06-11 11:00,6.9,A,62.0,A,10.0,A,7.4,A,2.3,A
2022-06-11 12:00,6.9,A,62.0,A,10.0,A,7.4,A,2.2250000000000005,A
2022-06-11 13:00,7.0,A,62.0,A,10.0,A,7.4,A,2.075,A
2022-06-11 14:00,7.075,A,62.0,A,10.0,A,7.4,A,2.1500000000000004,A
2022-06-11 15:00,7.35,A,62.0,A,9.95,A,7.5,A,2.125,A
2022-06-11 16:00,7.75,A,61.0,A,9.875,A,7.5,A,2.475,A
2022-06-11 17:00,8.15,A,61.0,A,9.8,A,7.5,A,2.6,A
2022-06-11 18:00,8.450000000000001,A,61.0,A,9.7,A,7.5,A,2.525,A
2022-06-11 19:00,8.674999999999999,A,61.0,A,9.625,A,7.525,A,2.525,A
2022-06-11 20:00,8.775,A,61.0,A,9.6,A,7.525,A,2.65,A
2022-06-11 21:00,8.6,A,61.75,A,9.625,A,7.5,A,2.45,A
2022-06-11 22:00,8.275,A,62.0,A,9.7,A,7.5,A,2.5,A
2022-06-11 23:00,8.025,A,62.0,A,9.725,A,7.5,A,2.4,A
2022-06-12 00:00,7.75,A,62.0,A,9.8,A,7.5,A,2.4000000000000004,A
2022-06-12 01:00,7.425000000000002,A,62.0,A,9.9,A,7.475,A,2.325,A
2022-06-12 02:00,7.274999999999999,A,62.0,A,9.9,A,7.425000000000002,A,2.325,A
2022-06-12 03:00,7.2,A,62.0,A,9.9,A,7.4,A,2.3000000000000003,A
2022-06-12 04:00,7.125,A,61.5,A,9.9,A,7.4,A,2.4,A
2022-06-12 05:00,7.1,A,61.25,A,9.9,A,7.4,A,2.275,A
2022-06-12 06:00,7.1,A,62.0,A,9.9,A,7.4,A,2.35,A
2022-06-12 07:00,7.025,A,62.0,A,9.9,A,7.4,A,2.3,A
2022-06-12 08:00,7.0,A,62.0,A,9.9,A,7.4,A,2.275,A
2022-06-12 09:00,7.0,A,62.0,A,9.9,A,7.4,A,2.225,A
2022-06-12 10:00,7.0,A,62.0,A,9.975,A,7.4,A,2.3,A
2022-06-12 11:00,7.0,A,62.0,A,10.0,A,7.4,A,2.2750000000000004,A
2022-06-12 12:00,7.0,A,62.0,A,10.0,A,7.4,A,2.3,A
2022-06-12 13:00,7.0,A,62.0,A,10.0,A,7.4,A,2.325,A
2022-06-12 14:00,7.124999999999999,A,62.0,A,9.925,A,7.4,A,2.25,A
2022-06-12 15:00,7.35,A,62.0,A,9.9,A,7.5,A,2.325,A
2022-06-12 16:00,7.775,A,62.0,A,9.85,A,7.5,A,2.45,A
2022-06-12 17:00,7.9,A,61.25,A,9.8,A,7.5,A,2.5,A
2022-06-12 18:00,7.8,A,61.0,A,9.8,A,7.5,A,2.475,A
2022-06-12 19:00,7.6,A,61.0,A,9.8,A,7.5,A,2.4,A
2022-06-12 20:00,7.475,A,61.0,A,9.9,A,7.5,A,2.425,A
2022-06-12 21:00,7.7,A,61.0,A,9.8,A,7.5,A,2.375,A
2022-06-12 22:00,7.75,A,61.0,A,9.8,A,7.5,A,2.4250000000000003,A
2022-06-12 23:00,7.65,A,61.0,A,9.8,A,7.5,A,2.4,A
2022-06-13 00:00,7.525,A,62.0,A,9.8,A,7.5,A,2.4,A
2022-06-13 01:00,7.425000000000002,A,62.0,A,9.8,A,7.5,A,2.25,A
2022-06-13 02:00,7.3,A,62.0,A,9.8,A,7.425000000000002,A,2.475,A
2022-06-13 03:00,7.2,A,61.75,A,9.9,A,7.4,A,2.275,A
2022-06-13 04:00,7.15,A,62.0,A,9.9,A,7.4,A,2.35,A
2022-06-13 05:00,7.1,A,61.75,A,9.9,A,7.4,A,2.35,A
2022-06-13 06:00,7.025,A,61.0,A,9.9,A,7.4,A,2.3,A
2022-06-13 07:00,7.0,A,62.0,A,9.9,A,7.4,A,2.325,A
2022-06-13 08:00,7.0,A,62.0,A,9.9,A,7.4,A,2.275,A
2022-06-13 09:00,7.0,A,62.0,A,9.9,A,7.4,A,2.275,A
2022-06-13 10:00,6.949999999999998,A,62.0,A,9.9,A,7.4,A,2.55,A
2022-06-13 11:00,6.9,A,62.0,A,9.9,A,7.4,A,2.35,A
2022-06-13 12:00,6.9,A,62.0,A,9.9,A,7.4,A,2.25,A
2022-06-13 13:00,6.925000000000002,A,62.0,A,9.9,A,7.4,A,2.3,A
2022-06-13 14:00,7.1,A,62.0,A,9.9,A,7.5,A,2.275,A
2022-06-13 15:00,7.35,A,62.0,A,9.85,A,7.5,A,2.3,A
2022-06-13 16:00,7.65,A,61.5,A,9.8,A,7.5,A,2.325,A
2022-06-13 17:00,8.0,A,61.5,A,9.7,A,7.5,A,2.2,A
2022-06-13 18:00,8.325,A,61.0,A,9.625,A,7.5,A,2.15,A
2022-06-13 19:00,8.525,A,61.0,A,9.6,A,7.525,A,2.225,A
2022-06-13 20:00,8.575,A,61.0,A,9.525,A,7.550000000000002,A,2.275,A
2022-06-13 21:00,8.35,A,61.0,A,9.6,A,7.5,A,2.25,A
2022-06-13 22:00,8.05,A,61.0,A,9.675,A,7.5,A,2.1750000000000003,A
2022-06-13 23:00,7.925,A,61.0,A,9.675,A,7.5,A,2.1,A
2022-06-14 00:00,7.6,A,61.0,A,9.725,A,7.5,A,2.05,A
2022-06-14 01:00,7.425000000000002,A,61.0,A,9.8,A,7.5,A,2.125,A
2022-06-14 02:00,7.3,A,61.75,A,9.8,A,7.425000000000002,A,2.175,A
2022-06-14 03:00,7.2,A,62.0,A,9.8,A,7.4,A,2.175,A
2022-06-14 04:00,7.2,A,62.0,A,9.8,A,7.4,A,2.125,A
2022-06-14 05:00,7.2,A,62.0,A,9.85,A,7.45,A,2.2,A
2022-06-14 06:00,7.1,A,62.0,A,9.9,A,7.45,A,2.1500000000000004,A
2022-06-14 07:00,7.1,A,62.0,A,9.9,A,7.425000000000002,A,2.1,A
2022-06-14 08:00,7.1,A,61.0,A,9.9,A,7.4,A,2.125,A
2022-06-14 09:00,7.074999999999998,A,61.0,A,9.9,A,7.4,A,2.05,A
2022-06-14 10:00,7.0,A,61.0,A,9.9,A,7.4,A,2.1,A
2022-06-14 11:00,7.0,A,61.0,A,9.9,A,7.4,A,1.975,A
2022-06-14 12:00,7.0,A,61.0,A,9.9,A,7.4,A,2.05,A
2022-06-14 13:00,7.074999999999998,A,61.0,A,9.9,A,7.475,A,2.05,A
2022-06-14 14:00,7.175,A,61.0,A,9.9,A,7.5,A,2.025,A
2022-06-14 15:00,7.275,A,61.0,A,9.9,A,7.5,A,2.075,A
2022-06-14 16:00,7.45,A,61.0,A,9.85,A,7.5,A,2.05,A
2022-06-14 17:00,7.699999999999998,A,61.5,A,9.8,A,7.5,A,1.95,A
2022-06-14 18:00,8.15,A,61.25,A,9.7,A,7.5,A,1.875,A
2022-06-14 19:00,8.525,A,61.0,A,9.6,A,7.5,A,1.825,A
2022-06-14 20:00,8.7,A,61.0,A,9.6,A,7.5,A,1.775,A
2022-06-14 21:00,8.525,A,61.0,A,9.6,A,7.5,A,1.8,A
2022-06-14 22:00,8.325000000000001,A,61.25,A,9.625,A,7.5,A,1.8,A
2022-06-14 23:00,8.1,A,61.5,A,9.7,A,7.5,A,1.825,A
2022-06-15 00:00,7.75,A,61.5,A,9.775,A,7.5,A,1.875,A
2022-06-15 01:00,7.449999999999998,A,62.0,A,9.825,A,7.5,A,1.8,A
2022-06-15 02:00,7.3,A,62.0,A,9.9,A,7.449999999999998,A,1.825,A
2022-06-15 03:00,7.2,A,62.0,A,9.9,A,7.449999999999998,A,1.8,A
2022-06-15 04:00,7.2,A,62.0,A,9.9,A,7.4,A,1.8,A
2022-06-15 05:00,7.125,A,61.0,A,9.9,A,7.4,A,1.775,A
2022-06-15 06:00,7.1,A,61.0,A,9.9,A,7.4,A,1.775,A
2022-06-15 07:00,7.05,A,61.0,A,9.9,A,7.4,A,1.725,A
2022-06-15 08:00,7.0,A,61.0,A,9.9,A,7.4,A,1.775,A
2022-06-15 09:00,7.0,A,61.0,A,10.0,A,7.4,A,1.7,A
2022-06-15 10:00,6.925000000000002,A,61.0,A,10.0,A,7.4,A,1.725,A
2022-06-15 11:00,6.875000000000001,A,61.0,A,10.0,A,7.425000000000002,A,1.825,A
2022-06-15 12:00,6.8,A,61.0,A,10.0,A,7.425000000000002,A,1.775,A
2022-06-15 13:00,6.85,A,61.0,A,10.0,A,7.5,A,1.725,A
2022-06-15 14:00,6.975,A,61.0,A,10.0,A,7.5,A,1.9,A
2022-06-15 15:00,7.2,A,61.0,A,9.95,A,7.5,A,1.775,A
2022-06-15 16:00,7.55,A,61.0,A,9.9,A,7.5,A,1.825,A
2022-06-15 17:00,7.999999999999999,A,61.0,A,9.775,A,7.5,A,1.85,A
2022-06-15 18:00,8.450000000000001,A,61.0,A,9.675,A,7.5,A,1.725,A
2022-06-15 19:00,8.7,A,61.0,A,9.6,A,7.525,A,1.7,A
2022-06-15 20:00,8.8,A,61.0,A,9.6,A,7.574999999999998,A,1.7,A
2022-06-15 21:00,8.75,A,61.0,A,9.6,A,7.55,A,1.65,A
2022-06-15 22:00,8.525,A,61.0,A,9.65,A,7.5,A,1.5499999999999998,A
2022-06-15 23:00,8.15,A,61.0,A,9.725,A,7.5,A,1.675,A
2022-06-16 00:00,7.8,A,61.25,A,9.8,A,7.5,A,1.6,A
2022-06-16 01:00,7.475,A,62.0,A,9.9,A,7.5,A,1.6,A
2022-06-16 02:00,7.325,A,61.0,A,9.9,A,7.475,A,1.625,A
2022-06-16 03:00,7.225,A,61.75,A,9.95,A,7.4,A,1.675,A
2022-06-16 04:00,7.125,A,62.0,A,10.0,A,7.4,A,1.65,A
2022-06-16 05:00,7.1,A,62.0,A,10.0,A,7.4,A,1.6,A
2022-06-16 06:00,7.074999999999998,A,62.0,A,10.0,A,7.4,A,1.65,A
2022-06-16 07:00,7.0,A,61.25,A,10.0,A,7.4,A,1.6,A
2022-06-16 08:00,7.0,A,61.5,A,10.0,A,7.4,A,1.5750000000000002,A
2022-06-16 09:00,7.0,A,62.0,A,10.0,A,7.4,A,1.65,A
2022-06-16 10:00,7.0,A,61.0,A,10.0,A,7.4,A,1.5750000000000002,A
2022-06-16 11:00,6.9,A,61.0,A,10.0,A,7.4,A,1.5499999999999998,A
2022-06-16 12:00,6.925000000000002,A,61.0,A,10.0,A,7.4,A,1.65,A
2022-06-16 13:00,7.0,A,61.0,A,10.0,A,7.45,A,1.5750000000000002,A
2022-06-16 14:00,7.15,A,61.0,A,10.0,A,7.475,A,1.55,A
2022-06-16 15:00,7.449999999999998,A,61.0,A,9.95,A,7.5,A,1.55,A
2022-06-16 16:00,7.9,A,61.0,A,9.875,A,7.5,A,1.675,A
2022-06-16 17:00,8.425,A,61.0,A,9.75,A,7.5,A,1.5750000000000002,A
2022-06-16 18:00,8.85,A,61.0,A,9.625,A,7.525,A,1.6,A
2022-06-16 19:00,9.15,A,61.0,A,9.6,A,7.574999999999998,A,1.5499999999999998,A
2022-06-16 20:00,9.3,A,61.0,A,9.5,A,7.6,A,1.575,A
2022-06-16 21:00,9.2,A,61.0,A,9.575,A,7.550000000000002,A,1.5499999999999998,A
2022-06-16 22:00,8.95,A,61.0,A,9.625,A,7.5,A,1.525,A
2022-06-16 23:00,8.549999999999999,A,61.75,A,9.7,A,7.5,A,1.55,A
2022-06-17 00:00,8.15,A,62.0,A,9.8,A,7.5,A,1.55,A
2022-06-17 01:00,7.8,A,62.0,A,9.875,A,7.5,A,1.5750000000000002,A
2022-06-17 02:00,7.675000000000002,A,62.0,A,9.9,A,7.5,A,1.5499999999999998,A
2022-06-17 03:00,7.574999999999998,A,62.0,A,9.9,A,7.4,A,1.525,A
2022-06-17 04:00,7.5,A,62.0,A,9.9,A,7.4,A,1.5499999999999998,A
2022-06-17 05:00,7.5,A,61.25,A,9.9,A,7.4,A,1.55,A
2022-06-17 06:00,7.5,A,61.0,A,9.9,A,7.4,A,1.525,A
2022-06-17 07:00,7.5,A,62.0,A,9.9,A,7.4,A,1.5499999999999998,A
