DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2022-02-02 11:00,0.0,A,559.5,A,16.625,A,8.025,A,3.225,A,,,19.675,A
2022-02-02 12:00,0.0,A,558.25,A,16.6,A,8.0,A,3.1750000000000003,A,,,18.8,A
2022-02-02 13:00,0.0,A,557.25,A,16.575000000000006,A,8.0,A,3.125,A,,,19.35,A
2022-02-02 14:00,0.0,A,560.5,A,16.675,A,8.025,A,3.35,A,,,19.15,A
2022-02-02 15:00,0.0,A,561.0,A,16.75,A,8.0,A,3.45,A,,,15.9,A
2022-02-02 16:00,0.0,A,562.5,A,16.85,A,8.05,A,3.45,A,,,16.35,A
2022-02-02 17:00,0.0,A,562.0,A,16.9,A,8.1,A,3.5,A,,,14.9,A
2022-02-02 18:00,0.0,A,562.0,A,16.95,A,8.1,A,3.35,A,,,11.8,A
2022-02-02 19:00,0.0,A,559.0,A,16.95,A,,,3.4,A,,,10.925,A
2022-02-02 20:00,0.0,A,559.75,A,16.95,A,,,3.333333333333333,A,,,8.049999999999999,A
2022-02-02 21:00,0.0,A,558.5,A,16.875,A,8.1,A,3.2,A,,,13.199999999999998,A
2022-02-02 22:00,0.0,A,559.25,A,16.75,A,8.1,A,3.2,A,,,15.7,A
2022-02-02 23:00,0.0,A,557.5,A,16.65,A,8.05,A,3.2,A,,,16.425,A
2022-02-03 00:00,-0.05,A,557.5,A,16.6,A,8.0,A,3.1,A,,,16.575,A
2022-02-03 02:00,-0.1,A,559.25,A,16.75,A,8.0,A,3.1,A,,,17.724999999999994,A
2022-02-03 04:00,-0.1,A,562.5,A,16.8,A,8.1,A,3.125,A,,,18.775,A
2022-02-03 05:00,-0.1,A,561.5,A,16.675,A,8.0,A,3.1,A,,,18.6,A
2022-02-03 06:00,-0.1,A,562.25,A,16.625,A,8.0,A,3.1,A,,,18.0,A
2022-02-03 07:00,-0.1,A,560.25,A,16.6,A,8.0,A,3.0,A,,,17.825,A
2022-02-03 08:00,-0.1,A,560.0,A,16.525,A,8.0,A,3.0,A,,,17.725,A
2022-02-03 09:00,-0.1,A,560.75,A,16.475,A,8.0,A,2.9250000000000003,A,,,17.325,A
2022-02-03 10:00,-0.1,A,557.5,A,16.4,A,8.0,A,2.9,A,,,16.525,A
2022-02-03 11:00,-0.1,A,558.5,A,16.424999999999994,A,8.0,A,2.9,A,,,16.474999999999998,A
2022-02-03 12:00,-0.1,A,557.25,A,16.424999999999994,A,8.0,A,2.825,A,,,15.825,A
2022-02-03 13:00,-0.1,A,558.0,A,16.424999999999994,A,8.0,A,2.95,A,,,16.675,A
2022-02-03 14:00,-0.1,A,559.0,A,16.475,A,8.0,A,3.1750000000000003,A,,,15.7,A
2022-02-03 15:00,-0.1,A,559.75,A,16.525,A,8.0,A,3.225,A,,,12.775,A
2022-02-03 21:00,0.0,A,559.0,A,16.6,A,,,3.0,A,,,11.15,A
2022-02-03 22:00,0.0,A,557.75,A,16.55,A,,,3.0,A,,,11.433333333333335,A
2022-02-04 00:00,-0.1,A,556.5,A,16.3,A,8.0,A,2.95,A,,,13.575,A
2022-02-04 01:00,-0.1,A,556.75,A,16.325000000000006,A,8.0,A,2.9250000000000003,A,,,13.825,A
2022-02-04 02:00,-0.1,A,557.5,A,16.424999999999994,A,8.0,A,2.9,A,,,14.325,A
2022-02-04 03:00,-0.1,A,560.5,A,16.475,A,8.0,A,2.9250000000000003,A,,,15.65,A
2022-02-04 04:00,-0.1,A,563.0,A,16.5,A,8.0,A,3.05,A,,,16.424999999999994,A
2022-02-04 06:00,-0.1,A,561.5,A,16.375,A,8.0,A,2.9,A,,,15.925,A
2022-02-04 07:00,-0.1,A,562.0,A,16.3,A,8.0,A,2.875,A,,,16.125,A
2022-02-04 08:00,-0.1,A,560.75,A,16.3,A,8.0,A,2.85,A,,,14.925,A
2022-02-04 09:00,-0.1,A,560.0,A,16.2,A,8.0,A,2.8,A,,,14.75,A
2022-02-04 10:00,-0.1,A,558.5,A,16.225,A,8.0,A,2.8,A,,,14.075,A
2022-02-04 11:00,-0.1,A,557.0,A,16.174999999999994,A,8.0,A,2.8,A,,,13.85,A
2022-02-04 12:00,-0.1,A,556.25,A,16.175,A,8.0,A,2.7750000000000004,A,,,13.125,A
2022-02-04 13:00,-0.1,A,556.25,A,16.2,A,8.0,A,2.7750000000000004,A,,,13.65,A
2022-02-04 14:00,-0.1,A,558.0,A,16.2,A,8.0,A,2.9,A,,,10.65,A
2022-02-04 15:00,-0.025,A,561.0,A,16.2,A,8.0,A,3.0,A,,,7.85,A
2022-02-04 16:00,0.0,A,563.5,A,16.25,A,8.0,A,2.966666666666667,A,,,7.200000000000001,A
2022-02-04 17:00,0.05,A,562.0,A,16.4,A,8.0,A,2.95,A,,,6.833333333333332,A
2022-02-04 18:00,0.1,A,561.75,A,16.4,A,8.0,A,2.9,A,,,5.55,A
2022-02-04 19:00,0.1,A,562.0,A,16.4,A,8.0,A,2.95,A,,,6.875,A
2022-02-04 23:00,0.0,A,556.5,A,16.075000000000006,A,8.0,A,2.8,A,,,11.025,A
2022-02-05 00:00,0.0,A,554.75,A,16.0,A,7.975,A,2.8,A,,,11.25,A
2022-02-05 01:00,-0.05,A,555.75,A,16.025,A,7.9,A,2.7750000000000004,A,,,10.999999999999998,A
2022-02-05 02:00,-0.1,A,558.25,A,16.025,A,7.9,A,2.8,A,,,11.25,A
2022-02-05 03:00,-0.1,A,560.25,A,16.0,A,7.95,A,2.8,A,,,12.675,A
2022-02-05 04:00,-0.1,A,563.0,A,16.1,A,8.0,A,2.825,A,,,12.975,A
2022-02-05 05:00,-0.1,A,563.0,A,16.1,A,8.0,A,2.8,A,,,12.974999999999998,A
2022-02-05 06:00,-0.1,A,563.25,A,16.125,A,7.933333333333334,A,2.8,A,,,12.625,A
2022-02-05 07:00,-0.1,A,561.25,A,16.075000000000006,A,7.9,A,2.75,A,,,12.375,A
2022-02-05 08:00,-0.1,A,560.75,A,16.0,A,7.9,A,2.725,A,,,12.125,A
2022-02-05 09:00,-0.1,A,560.25,A,16.0,A,7.9,A,2.725,A,,,11.375,A
2022-02-05 10:00,-0.1,A,558.0,A,15.9,A,7.9,A,2.7,A,,,11.224999999999998,A
2022-02-05 11:00,-0.1,A,557.25,A,15.9,A,7.925000000000002,A,2.7,A,,,10.65,A
2022-02-05 12:00,-0.1,A,555.75,A,15.9,A,7.9,A,2.7000000000000006,A,,,10.375,A
2022-02-05 13:00,-0.1,A,555.75,A,15.95,A,7.9,A,2.85,A,,,10.8,A
2022-02-05 14:00,-0.1,A,557.75,A,15.9,A,7.9,A,2.8,A,,,8.875,A
2022-02-05 15:00,-0.025,A,560.5,A,15.925,A,7.9,A,,,,,6.6,A
2022-02-05 17:00,0.0,A,563.25,A,16.1,A,7.9,A,,,,,4.825,A
2022-02-05 18:00,0.1,A,562.0,A,16.05,A,7.9,A,,,,,4.6000000000000005,A
2022-02-05 19:00,0.1,A,560.75,A,16.0,A,7.9,A,2.9,A,,,4.300000000000002,A
2022-02-05 20:00,0.1,A,560.5,A,16.0,A,7.9,A,2.8,A,,,4.3,A
2022-02-05 21:00,0.1,A,560.5,A,16.025,A,7.900000000000001,A,2.7750000000000004,A,,,4.9,A
2022-02-05 22:00,0.0,A,560.5,A,15.933333333333332,A,7.9,A,2.8,A,,,7.299999999999999,A
2022-02-05 23:00,0.0,A,557.0,A,15.800000000000002,A,7.900000000000001,A,2.825,A,,,10.0,A
2022-02-06 00:00,0.0,A,556.0,A,15.8,A,7.9,A,2.725,A,,,9.933333333333334,A
2022-02-06 01:00,0.0,A,555.25,A,15.8,A,7.9,A,2.7,A,,,9.175,A
2022-02-06 02:00,0.0,A,556.75,A,15.8,A,7.9,A,2.7,A,,,9.625,A
2022-02-06 03:00,0.0,A,560.0,A,15.8,A,7.9,A,2.75,A,,,10.6,A
2022-02-06 05:00,0.0,A,562.5,A,15.85,A,7.9,A,2.825,A,,,10.875000000000002,A
2022-02-06 06:00,0.0,A,562.5,A,15.8,A,7.9,A,2.75,A,,,10.45,A
2022-02-06 07:00,0.0,A,561.75,A,15.75,A,7.9,A,2.7,A,,,10.2,A
2022-02-06 08:00,0.0,A,561.25,A,15.75,A,7.9,A,2.7,A,,,10.05,A
2022-02-06 09:00,0.0,A,560.5,A,15.7,A,7.9,A,2.7,A,,,9.775,A
2022-02-06 10:00,-0.1,A,558.0,A,15.7,A,7.9,A,2.7250000000000005,A,,,9.45,A
2022-02-06 11:00,-0.1,A,557.75,A,15.7,A,7.900000000000001,A,2.75,A,,,9.075,A
2022-02-06 14:00,0.0,A,558.5,A,15.725,A,7.9,A,2.7,A,,,7.2,A
2022-02-06 15:00,0.0,A,561.0,A,15.7,A,7.9,A,2.7,A,,,5.75,A
2022-02-06 17:00,0.1,A,562.5,A,15.9,A,7.9,A,2.825,A,,,4.433333333333334,A
2022-02-06 18:00,0.2,A,562.25,A,15.9,A,7.9,A,2.7,A,,,4.125,A
2022-02-06 19:00,0.2,A,561.75,A,15.9,A,7.9,A,2.7,A,,,4.075,A
2022-02-06 20:00,0.2,A,564.5,A,16.0,A,7.9,A,2.7,A,,,4.1,A
2022-02-06 21:00,0.2,A,569.5,A,15.975,A,7.9,A,2.7,A,,,4.275,A
2022-02-06 22:00,0.1,A,569.75,A,15.9,A,7.9,A,2.65,A,,,5.924999999999999,A
2022-02-06 23:00,0.05,A,565.3333333333334,A,15.825,A,7.900000000000001,A,2.6750000000000003,A,,,7.9,A
2022-02-07 00:00,0.0,A,560.75,A,15.8,A,7.9,A,2.625,A,,,8.375,A
2022-02-07 01:00,0.0,A,558.5,A,15.8,A,7.900000000000001,A,2.6500000000000004,A,,,8.525000000000002,A
2022-02-07 03:00,0.0,A,563.5,A,15.725,A,7.900000000000001,A,2.725,A,,,9.275,A
2022-02-07 04:00,0.0,A,563.75,A,15.8,A,7.9,A,2.8,A,,,9.425,A
2022-02-07 05:00,0.0,A,564.75,A,15.800000000000002,A,7.900000000000001,A,2.75,A,,,9.15,A
2022-02-07 06:00,0.0,A,563.25,A,15.8,A,7.9,A,2.7,A,,,9.275000000000002,A
2022-02-07 07:00,0.0,A,563.75,A,15.75,A,7.900000000000001,A,2.675,A,,,8.925,A
2022-02-07 08:00,0.0,A,563.0,A,15.7,A,7.9,A,2.675,A,,,8.75,A
2022-02-07 09:00,0.0,A,562.5,A,15.7,A,7.9,A,2.6,A,,,8.8,A
2022-02-07 10:00,0.0,A,560.0,A,15.7,A,7.9,A,2.625,A,,,8.6,A
2022-02-07 11:00,-0.025,A,560.75,A,15.7,A,7.9,A,2.6,A,,,8.625,A
2022-02-07 12:00,0.0,A,559.75,A,15.7,A,7.9,A,2.625,A,,,8.524999999999999,A
2022-02-07 14:00,0.0,A,560.5,A,15.625,A,7.9,A,2.7,A,,,7.525,A
2022-02-07 15:00,0.0,A,563.25,A,15.6,A,7.9,A,2.7,A,,,5.550000000000002,A
2022-02-07 16:00,0.025,A,564.25,A,15.65,A,7.9,A,2.7,A,,,5.05,A
2022-02-07 17:00,0.1,A,565.0,A,15.875,A,7.9,A,2.825,A,,,5.25,A
2022-02-07 18:00,0.2,A,565.25,A,16.0,A,7.9,A,2.7,A,,,4.425,A
2022-02-07 19:00,0.2,A,564.5,A,16.0,A,7.9,A,2.7,A,,,4.0,A
2022-02-07 20:00,0.2,A,564.0,A,16.0,A,7.9,A,2.625,A,,,4.0,A
2022-02-07 21:00,0.15,A,564.25,A,16.0,A,7.9,A,2.7,A,,,4.6,A
2022-02-07 22:00,0.1,A,563.5,A,15.9,A,7.9,A,2.7,A,,,6.25,A
2022-02-07 23:00,0.025,A,563.5,A,15.825,A,7.900000000000001,A,2.625,A,,,8.149999999999999,A
2022-02-08 00:00,0.0,A,560.0,A,15.8,A,7.9,A,2.675,A,,,8.399999999999999,A
2022-02-08 01:00,0.0,A,558.5,A,15.675,A,7.9,A,2.7,A,,,8.125,A
2022-02-08 02:00,0.0,A,560.0,A,15.6,A,7.9,A,2.7,A,,,8.325,A
2022-02-08 03:00,0.0,A,562.75,A,15.55,A,7.9,A,2.7,A,,,8.524999999999999,A
2022-02-08 04:00,0.0,A,564.75,A,15.724999999999998,A,7.9,A,2.9250000000000003,A,,,8.825,A
2022-02-08 05:00,0.0,A,565.0,A,15.8,A,7.9,A,2.725,A,,,8.7,A
2022-02-08 06:00,0.0,A,564.75,A,15.8,A,7.9,A,2.7,A,,,8.45,A
2022-02-08 07:00,0.0,A,565.5,A,15.725,A,7.900000000000001,A,2.625,A,,,8.55,A
2022-02-08 08:00,0.0,A,564.75,A,15.7,A,7.9,A,2.6,A,,,8.5,A
2022-02-08 09:00,0.0,A,565.25,A,15.725,A,7.900000000000001,A,2.6,A,,,8.274999999999999,A
2022-02-08 10:00,0.0,A,562.75,A,15.725,A,7.9,A,2.6,A,,,8.275,A
2022-02-08 11:00,0.0,A,560.25,A,15.7,A,7.900000000000001,A,2.575,A,,,8.0,A
2022-02-08 12:00,0.0,A,560.25,A,15.7,A,7.9,A,2.6,A,,,8.225000000000001,A
2022-02-08 14:00,0.0,A,563.25,A,15.525,A,7.900000000000001,A,2.7,A,,,6.75,A
2022-02-08 15:00,0.0,A,565.75,A,15.5,A,7.9,A,2.675,A,,,5.225,A
2022-02-08 16:00,0.075,A,566.0,A,15.6,A,7.900000000000001,A,2.7,A,,,5.1000000000000005,A
2022-02-08 17:00,0.2,A,565.5,A,15.724999999999998,A,7.9,A,2.75,A,,,4.525,A
2022-02-08 18:00,0.225,A,565.75,A,15.85,A,7.9,A,2.7,A,,,3.9,A
2022-02-08 19:00,0.2,A,565.75,A,15.875,A,7.9,A,2.8,A,,,3.8,A
2022-02-08 20:00,0.2,A,566.25,A,15.875,A,7.900000000000001,A,2.8,A,,,4.05,A
2022-02-08 21:00,0.2,A,568.25,A,15.9,A,7.9,A,2.8,A,,,4.525,A
2022-02-08 22:00,0.15,A,566.5,A,15.85,A,7.9,A,2.8,A,,,6.433333333333334,A
2022-02-08 23:00,0.1,A,564.0,A,15.8,A,7.9,A,2.625,A,,,7.225,A
2022-02-09 00:00,0.1,A,562.5,A,15.8,A,7.9,A,2.6,A,,,7.75,A
2022-02-09 01:00,0.0,A,560.75,A,15.7,A,7.900000000000001,A,2.6,A,,,7.675,A
2022-02-09 02:00,0.0,A,559.0,A,15.525,A,7.9,A,2.6,A,,,7.775,A
2022-02-09 03:00,0.0,A,561.0,A,15.5,A,7.9,A,2.6,A,,,7.924999999999999,A
2022-02-09 04:00,0.0,A,563.5,A,15.5,A,7.9,A,2.6,A,,,8.325000000000001,A
2022-02-09 05:00,0.0,A,565.25,A,15.55,A,7.9,A,2.8000000000000003,A,,,8.35,A
2022-02-09 06:00,0.0,A,565.75,A,15.65,A,7.9,A,2.7,A,,,8.174999999999999,A
2022-02-09 07:00,0.0,A,564.75,A,15.7,A,7.9,A,2.6,A,,,8.0,A
2022-02-09 08:00,0.0,A,564.5,A,15.675,A,7.9,A,2.6,A,,,8.0,A
2022-02-09 09:00,0.0,A,562.75,A,15.7,A,7.9,A,2.6,A,,,7.975,A
2022-02-09 10:00,0.0,A,562.75,A,15.7,A,7.9,A,2.6,A,,,7.65,A
2022-02-09 11:00,0.0,A,561.25,A,15.6,A,7.925000000000002,A,2.575,A,,,7.725,A
2022-02-09 12:00,0.0,A,559.0,A,15.575,A,7.9,A,2.6,A,,,7.65,A
2022-02-09 13:00,0.0,A,559.75,A,15.4,A,7.9,A,2.575,A,,,7.85,A
2022-02-09 14:00,0.0,A,561.75,A,15.35,A,7.9,A,2.85,A,,,6.799999999999999,A
2022-02-09 15:00,0.0,A,561.75,A,15.325,A,7.900000000000001,A,3.3,A,,,6.175,A
2022-02-09 16:00,0.05,A,562.25,A,15.425,A,7.900000000000001,A,,,,,6.4,A
2022-02-09 17:00,0.125,A,562.25,A,15.425,A,8.0,A,,,,,6.0,A
2022-02-09 18:00,0.225,A,561.25,A,15.475,A,8.0,A,,,,,5.15,A
2022-02-09 19:00,0.3,A,562.25,A,15.5,A,8.0,A,,,,,5.275,A
2022-02-09 20:00,0.275,A,563.5,A,15.475,A,8.0,A,3.1666666666666665,A,,,5.0,A
2022-02-09 21:00,0.2,A,562.5,A,15.5,A,8.0,A,3.2,A,,,4.625,A
2022-02-09 22:00,0.2,A,562.0,A,15.4,A,8.0,A,3.2,A,,,5.933333333333334,A
2022-02-09 23:00,0.1,A,560.5,A,15.325,A,7.9,A,3.075,A,,,7.075,A
2022-02-10 00:00,0.075,A,559.75,A,15.3,A,7.9,A,2.975,A,,,7.475,A
2022-02-10 01:00,0.0,A,560.5,A,15.325,A,7.900000000000001,A,2.9,A,,,7.625,A
2022-02-10 02:00,0.0,A,560.75,A,15.3,A,7.9,A,2.8,A,,,7.575,A
2022-02-10 03:00,0.0,A,562.25,A,15.3,A,7.9,A,2.8,A,,,7.5,A
2022-02-10 04:00,0.0,A,561.5,A,15.3,A,7.9,A,2.8,A,,,7.975,A
2022-02-10 05:00,0.0,A,563.5,A,15.25,A,7.9,A,2.8,A,,,7.800000000000002,A
2022-02-10 06:00,0.0,A,562.75,A,15.2,A,7.9,A,2.8,A,,,7.775,A
2022-02-10 07:00,0.0,A,563.5,A,15.2,A,7.9,A,2.725,A,,,7.775,A
2022-02-10 08:00,0.0,A,563.5,A,15.2,A,7.9,A,2.75,A,,,7.8,A
2022-02-10 09:00,0.0,A,563.0,A,15.2,A,7.9,A,2.8,A,,,7.6,A
2022-02-10 10:00,0.0,A,561.5,A,15.225,A,7.9,A,2.7,A,,,7.624999999999999,A
2022-02-10 11:00,0.0,A,562.5,A,15.2,A,8.0,A,2.7,A,,,7.825,A
2022-02-10 12:00,0.0,A,561.25,A,15.275,A,8.0,A,2.7,A,,,7.975,A
2022-02-10 13:00,0.0,A,559.5,A,15.3,A,8.0,A,2.7,A,,,8.125,A
2022-02-10 14:00,0.0,A,561.25,A,15.3,A,8.0,A,2.7250000000000005,A,,,7.025,A
2022-02-10 15:00,0.025,A,562.75,A,15.375,A,7.949999999999998,A,2.8,A,,,5.7333333333333325,A
2022-02-10 16:00,0.075,A,562.75,A,15.45,A,7.975,A,2.975,A,,,4.7250000000000005,A
2022-02-10 17:00,0.125,A,563.0,A,15.55,A,8.0,A,2.875,A,,,4.1,A
2022-02-10 18:00,0.25,A,561.75,A,15.6,A,8.0,A,2.8,A,,,3.775,A
2022-02-10 19:00,0.275,A,563.5,A,15.8,A,8.0,A,3.033333333333333,A,,,3.65,A
2022-02-10 20:00,0.35,A,562.0,A,15.775,A,8.0,A,2.925,A,,,3.75,A
2022-02-10 21:00,0.3,A,562.0,A,15.7,A,8.0,A,2.975,A,,,4.866666666666667,A
2022-02-10 22:00,0.2,A,562.5,A,15.6,A,8.0,A,3.025,A,,,5.925000000000002,A
2022-02-10 23:00,0.125,A,561.5,A,15.425,A,8.0,A,2.875,A,,,7.0,A
2022-02-11 00:00,0.1,A,560.25,A,15.4,A,8.0,A,2.85,A,,,7.475,A
2022-02-11 01:00,0.1,A,560.25,A,15.4,A,8.0,A,2.9250000000000003,A,,,7.574999999999998,A
2022-02-11 02:00,0.1,A,561.5,A,15.4,A,8.0,A,2.875,A,,,7.425,A
2022-02-11 03:00,0.1,A,561.5,A,15.425,A,8.0,A,2.95,A,,,7.525,A
2022-02-11 04:00,0.1,A,562.5,A,15.4,A,8.0,A,2.85,A,,,7.15,A
2022-02-11 05:00,0.1,A,562.25,A,15.4,A,8.0,A,2.7749999999999995,A,,,7.65,A
2022-02-11 06:00,0.1,A,562.75,A,15.3,A,8.0,A,2.7,A,,,7.4,A
2022-02-11 07:00,0.175,A,565.0,A,15.3,A,8.0,A,2.8,A,,,7.2,A
2022-02-11 08:00,0.15,A,568.25,A,15.3,A,8.0,A,3.0666666666666664,A,,,7.324999999999998,A
2022-02-11 09:00,0.175,A,563.75,A,15.325,A,8.0,A,3.1,A,,,7.725,A
2022-02-11 10:00,0.15,A,564.25,A,15.325,A,8.0,A,,,,,8.325,A
2022-02-11 11:00,0.2,A,564.0,A,15.3,A,8.0,A,,,,,8.466666666666667,A
2022-02-11 12:00,0.1,A,559.0,A,15.375,A,8.0,A,3.05,A,,,8.275,A
2022-02-11 17:00,0.225,A,562.0,A,15.724999999999998,A,8.0,A,2.75,A,,,4.3,A
2022-02-11 18:00,0.375,A,561.25,A,15.725,A,,,2.9250000000000003,A,,,5.475,A
2022-02-11 19:00,0.4,A,560.75,A,15.75,A,,,2.85,A,,,6.066666666666667,A
2022-02-11 20:00,0.35,A,560.0,A,15.65,A,8.0,A,3.025,A,,,,
2022-02-11 21:00,0.3,A,561.25,A,15.675,A,8.0,A,2.825,A,,,6.6000000000000005,A
2022-02-11 22:00,0.2,A,561.75,A,15.55,A,8.0,A,2.825,A,,,6.975,A
2022-02-11 23:00,0.125,A,560.0,A,15.5,A,8.0,A,2.875,A,,,7.35,A
2022-02-12 00:00,0.1,A,561.0,A,16.099999999999998,A,8.0,A,3.0,A,,,7.925000000000002,A
2022-02-12 01:00,0.05,A,560.75,A,16.4,A,8.0,A,2.8,A,,,7.425,A
2022-02-12 02:00,0.0,A,562.75,A,16.45,A,8.0,A,2.8,A,,,7.300000000000002,A
2022-02-12 03:00,0.0,A,563.0,A,16.45,A,8.0,A,2.8,A,,,7.075,A
2022-02-12 05:00,0.0,A,562.75,A,16.325,A,8.0,A,2.9,A,,,7.25,A
2022-02-12 06:00,0.0,A,563.25,A,16.25,A,8.0,A,2.7749999999999995,A,,,7.425,A
2022-02-12 07:00,0.0,A,563.75,A,16.224999999999998,A,8.0,A,2.7,A,,,7.2,A
2022-02-12 08:00,0.0,A,563.0,A,16.125,A,8.0,A,2.675,A,,,7.4,A
2022-02-12 09:00,0.0,A,561.75,A,16.125,A,8.0,A,2.625,A,,,7.5,A
2022-02-12 10:00,0.0,A,562.75,A,16.15,A,8.0,A,2.625,A,,,7.7,A
2022-02-12 11:00,0.0,A,560.0,A,16.224999999999998,A,8.0,A,2.6,A,,,7.725,A
2022-02-12 12:00,0.0,A,558.5,A,16.2,A,8.0,A,2.625,A,,,7.800000000000002,A
2022-02-12 13:00,0.0,A,559.5,A,16.25,A,8.0,A,2.75,A,,,7.699999999999998,A
2022-02-12 14:00,0.0,A,559.5,A,16.3,A,8.0,A,3.1,A,,,5.75,A
2022-02-12 15:00,0.0,A,562.25,A,16.375,A,8.0,A,3.1,A,,,4.4,A
2022-02-12 16:00,0.075,A,561.25,A,16.45,A,8.0,A,3.05,A,,,3.975,A
2022-02-12 17:00,0.125,A,561.75,A,16.525,A,8.0,A,2.9250000000000003,A,,,4.05,A
2022-02-12 18:00,0.2,A,560.5,A,16.650000000000002,A,,,2.8,A,,,4.05,A
2022-02-12 19:00,0.225,A,559.75,A,16.6,A,,,2.75,A,,,3.925,A
2022-02-12 20:00,0.2,A,560.0,A,16.6,A,,,2.75,A,,,3.8,A
2022-02-12 21:00,0.2,A,559.75,A,16.6,A,,,2.725,A,,,4.125,A
2022-02-12 22:00,0.175,A,559.0,A,16.55,A,,,2.75,A,,,5.3,A
2022-02-12 23:00,0.1,A,556.25,A,16.325,A,8.0,A,2.725,A,,,6.75,A
2022-02-13 00:00,0.1,A,555.75,A,16.2,A,8.0,A,2.7,A,,,7.0,A
2022-02-13 01:00,0.1,A,557.25,A,16.3,A,8.0,A,2.7,A,,,6.875,A
2022-02-13 02:00,0.1,A,558.25,A,16.375,A,8.0,A,2.7,A,,,6.9,A
2022-02-13 03:00,0.1,A,561.25,A,16.4,A,8.0,A,2.7,A,,,6.9,A
2022-02-13 04:00,0.1,A,560.0,A,16.4,A,8.0,A,2.7,A,,,6.95,A
2022-02-13 05:00,0.1,A,560.25,A,16.349999999999998,A,8.0,A,2.725,A,,,7.125,A
2022-02-13 06:00,0.1,A,558.5,A,16.25,A,8.0,A,2.7,A,,,7.0,A
2022-02-13 07:00,0.1,A,556.0,A,16.25,A,8.0,A,2.6,A,,,6.975,A
2022-02-13 08:00,0.1,A,555.0,A,16.2,A,8.0,A,2.6,A,,,6.874999999999999,A
2022-02-13 09:00,0.1,A,554.75,A,16.224999999999998,A,8.0,A,2.55,A,,,6.800000000000002,A
2022-02-13 10:00,0.1,A,551.5,A,16.2,A,8.0,A,2.5,A,,,7.05,A
2022-02-13 11:00,0.0,A,549.75,A,16.224999999999998,A,8.0,A,2.5,A,,,7.225,A
2022-02-13 13:00,0.0,A,550.5,A,16.2,A,8.0,A,2.525,A,,,6.775,A
2022-02-13 14:00,0.0,A,552.25,A,16.3,A,8.0,A,2.625,A,,,5.85,A
2022-02-13 16:00,0.1,A,555.75,A,16.55,A,8.0,A,2.6,A,,,4.475,A
2022-02-13 17:00,0.1,A,554.5,A,16.6,A,8.0,A,2.675,A,,,5.0,A
2022-02-13 18:00,0.1,A,552.75,A,16.6,A,8.0,A,2.6,A,,,4.875,A
2022-02-13 19:00,0.1,A,552.0,A,16.55,A,8.0,A,2.6,A,,,4.55,A
2022-02-13 20:00,0.2,A,552.25,A,16.6,A,8.0,A,2.6500000000000004,A,,,3.775,A
2022-02-13 21:00,0.175,A,550.75,A,16.45,A,8.0,A,2.6,A,,,3.4000000000000004,A
2022-02-13 22:00,0.125,A,549.75,A,16.375,A,8.0,A,2.6,A,,,4.4750000000000005,A
2022-02-13 23:00,0.075,A,547.0,A,16.225,A,8.0,A,2.6,A,,,6.199999999999998,A
2022-02-14 00:00,0.0,A,547.5,A,16.2,A,8.0,A,2.6,A,,,6.475,A
2022-02-14 01:00,0.0,A,549.5,A,16.2,A,8.0,A,2.6,A,,,6.525,A
2022-02-14 02:00,0.025,A,552.5,A,16.299999999999994,A,8.0,A,2.6,A,,,6.4,A
2022-02-14 03:00,0.0,A,555.75,A,16.4,A,8.0,A,2.6,A,,,6.375,A
2022-02-14 04:00,0.025,A,555.75,A,16.325000000000006,A,8.0,A,2.625,A,,,6.475,A
2022-02-14 05:00,0.0,A,555.5,A,16.25,A,8.0,A,2.6,A,,,6.324999999999998,A
2022-02-14 06:00,0.0,A,553.25,A,16.2,A,8.0,A,2.6,A,,,6.5,A
2022-02-14 07:00,0.0,A,550.75,A,16.2,A,8.0,A,2.566666666666667,A,,,6.2333333333333325,A
2022-02-14 08:00,0.0,A,550.5,A,16.200000000000006,A,8.0,A,2.525,A,,,6.3500000000000005,A
2022-02-14 09:00,0.0,A,546.75,A,16.125,A,8.0,A,2.525,A,,,6.3,A
2022-02-14 10:00,0.0,A,545.5,A,16.1,A,8.0,A,2.525,A,,,6.5,A
2022-02-14 11:00,0.0,A,544.25,A,16.125,A,8.0,A,2.5,A,,,6.65,A
2022-02-14 12:00,0.0,A,545.0,A,16.175,A,8.0,A,2.5,A,,,6.5,A
2022-02-14 13:00,0.0,A,544.0,A,15.95,A,8.0,A,2.6,A,,,6.7,A
2022-02-14 14:00,0.0,A,544.5,A,,,8.0,A,2.6,A,,,5.125,A
2022-02-14 15:00,0.05,A,546.25,A,15.875,A,8.0,A,2.675,A,,,4.05,A
2022-02-14 16:00,0.15,A,547.25,A,15.975,A,8.0,A,2.7,A,,,3.925,A
2022-02-14 17:00,0.25,A,547.5,A,16.075000000000006,A,8.0,A,2.6750000000000003,A,,,3.975,A
2022-02-14 18:00,0.375,A,548.0,A,16.1,A,8.0,A,2.675,A,,,3.5500000000000003,A
2022-02-14 19:00,0.4,A,549.0,A,16.150000000000002,A,8.0,A,2.75,A,,,4.075,A
2022-02-14 20:00,0.4,A,545.75,A,16.125,A,8.0,A,2.7,A,,,3.2,A
