DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2008-06-12 12:00,18.85,A,324.0,A,7.55,A,7.8,A,,,,,,,,
2008-06-12 13:00,18.7,A,322.0,A,7.55,A,7.8,A,,,,,,,,
2008-06-12 14:00,18.7,A,324.5,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 15:00,18.75,A,328.5,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 16:00,18.8,A,328.0,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 17:00,18.95,A,328.5,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 18:00,19.35,A,330.5,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 19:00,19.65,A,333.5,A,7.65,A,7.8,A,,,,,,,,
2008-06-12 20:00,20.05,A,337.0,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 21:00,20.4,A,340.0,A,7.6,A,7.8,A,,,,,,,,
2008-06-12 22:00,20.75,A,341.0,A,7.5,A,7.8,A,,,,,,,,
2008-06-12 23:00,20.9,A,341.0,A,7.45,A,7.8,A,,,,,,,,
2008-06-13 00:00,20.85,A,342.0,A,7.4,A,7.8,A,,,,,,,,
2008-06-13 01:00,20.75,A,341.5,A,7.4,A,7.8,A,,,,,,,,
2008-06-13 02:00,20.6,A,341.5,A,7.4,A,7.8,A,,,,,,,,
2008-06-13 03:00,20.55,A,343.5,A,7.35,A,7.8,A,,,,,,,,
2008-06-13 04:00,20.45,A,348.0,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 05:00,20.4,A,353.5,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 06:00,20.35,A,359.5,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 07:00,20.2,A,366.0,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 08:00,20.15,A,372.5,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 09:00,19.95,A,378.5,A,7.3,A,7.8,A,,,,,,,,
2008-06-13 10:00,19.75,A,385.5,A,7.4,A,7.8,A,,,,,,,,
2008-06-13 11:00,19.55,A,392.0,A,7.45,A,7.9,A,,,,,,,,
2008-06-13 12:00,19.35,A,398.5,A,7.55,A,7.9,A,,,,,,,,
2008-06-13 13:00,19.2,A,402.5,A,7.6,A,7.9,A,,,,,,,,
2008-06-13 14:00,19.1,A,408.0,A,7.7,A,7.9,A,,,,,,,,
2008-06-13 15:00,19.1,A,412.0,A,7.8,A,7.9,A,,,,,,,,
2008-06-13 16:00,19.15,A,416.0,A,7.9,A,7.9,A,,,,,,,,
2008-06-13 17:00,19.3,A,420.0,A,7.95,A,7.9,A,,,,,,,,
2008-06-13 18:00,19.55,A,424.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-13 19:00,19.75,A,427.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-13 20:00,19.95,A,431.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-13 21:00,20.15,A,434.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-13 22:00,20.2,A,437.5,A,8.0,A,7.9,A,,,,,,,,
2008-06-13 23:00,20.2,A,440.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-14 00:00,20.15,A,443.0,A,8.0,A,7.9,A,,,,,,,,
2008-06-14 01:00,19.95,A,445.5,A,8.0,A,7.95,A,,,,,,,,
2008-06-14 02:00,19.85,A,448.0,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 03:00,19.65,A,450.5,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 04:00,19.45,A,453.5,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 05:00,19.35,A,455.5,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 06:00,19.25,A,458.0,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 07:00,19.1,A,459.5,A,8.0,A,8.0,A,,,,,,,,
2008-06-14 08:00,18.95,A,461.5,A,8.05,A,8.0,A,,,,,,,,
2008-06-14 09:00,18.75,A,463.5,A,8.1,A,8.0,A,,,,,,,,
2008-06-14 10:00,18.55,A,464.5,A,8.1,A,8.0,A,,,,,,,,
2008-06-14 11:00,18.35,A,466.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-14 12:00,18.15,A,467.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-14 13:00,17.95,A,469.0,A,8.25,A,8.0,A,,,,,,,,
2008-06-14 14:00,17.9,A,470.0,A,8.3,A,8.0,A,,,,,,,,
2008-06-14 15:00,17.95,A,471.5,A,8.3,A,8.0,A,,,,,,,,
2008-06-14 16:00,18.15,A,472.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-14 17:00,18.5,A,473.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-14 18:00,18.8,A,475.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-14 19:00,18.9,A,474.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-14 20:00,19.35,A,476.5,A,8.3,A,8.0,A,,,,,,,,
2008-06-14 21:00,19.65,A,478.0,A,8.3,A,8.0,A,,,,,,,,
2008-06-14 22:00,19.8,A,478.0,A,8.3,A,8.0,A,,,,,,,,
2008-06-14 23:00,19.9,A,478.5,A,8.25,A,8.0,A,,,,,,,,
2008-06-15 00:00,19.85,A,478.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 01:00,19.75,A,479.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 02:00,19.65,A,479.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 03:00,19.5,A,480.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 04:00,19.4,A,480.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 05:00,19.3,A,481.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 06:00,19.25,A,481.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 07:00,19.2,A,482.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 08:00,19.15,A,481.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 09:00,19.05,A,481.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 10:00,18.85,A,481.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 11:00,18.75,A,481.0,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 12:00,18.55,A,480.5,A,8.2,A,8.0,A,,,,,,,,
2008-06-15 13:00,18.4,A,481.5,A,8.25,A,8.0,A,,,,,,,,
2008-06-15 14:00,18.4,A,483.0,A,8.3,A,8.0,A,,,,,,,,
2008-06-15 15:00,18.4,A,484.0,A,8.3,A,8.0,A,,,,,,,,
2008-06-15 16:00,18.4,A,484.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 17:00,18.4,A,485.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 18:00,18.4,A,486.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 19:00,18.4,A,487.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 20:00,18.45,A,487.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 21:00,18.6,A,488.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 22:00,18.7,A,488.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-15 23:00,18.7,A,488.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-16 00:00,18.65,A,488.5,A,8.4,A,8.0,A,,,,,,,,
2008-06-16 01:00,18.55,A,489.0,A,8.4,A,8.0,A,,,,,,,,
2008-06-16 02:00,18.4,A,489.5,A,8.45,A,8.0,A,,,,,,,,
2008-06-16 03:00,18.25,A,490.5,A,8.5,A,8.0,A,,,,,,,,
2008-06-16 04:00,18.05,A,491.0,A,8.5,A,8.0,A,,,,,,,,
2008-06-16 05:00,17.85,A,492.0,A,8.5,A,8.0,A,,,,,,,,
2008-06-16 06:00,17.75,A,492.0,A,8.5,A,8.0,A,,,,,,,,
2008-06-16 07:00,17.65,A,493.0,A,8.6,A,8.0,A,,,,,,,,
2008-06-16 08:00,17.5,A,493.0,A,8.6,A,8.0,A,,,,,,,,
2008-06-16 09:00,17.35,A,493.0,A,8.6,A,8.0,A,,,,,,,,
2008-06-16 10:00,17.15,A,493.0,A,8.649999999999999,A,8.0,A,,,,,,,,
2008-06-16 11:00,16.95,A,493.0,A,8.7,A,8.0,A,,,,,,,,
2008-06-16 12:00,16.8,A,493.0,A,8.7,A,8.0,A,,,,,,,,
2008-06-16 13:00,16.7,A,493.5,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 14:00,16.7,A,494.5,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 15:00,16.85,A,495.5,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 16:00,17.1,A,497.5,A,8.850000000000003,A,8.0,A,,,,,,,,
2008-06-16 17:00,17.5,A,498.5,A,8.9,A,8.0,A,,,,,,,,
2008-06-16 18:00,17.9,A,500.5,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 19:00,18.3,A,502.0,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 20:00,18.65,A,503.5,A,8.8,A,8.0,A,,,,,,,,
2008-06-16 21:00,18.95,A,504.5,A,8.75,A,8.0,A,,,,,,,,
2008-06-16 22:00,19.05,A,505.5,A,8.7,A,8.0,A,,,,,,,,
2008-06-16 23:00,19.05,A,506.0,A,8.7,A,8.0,A,,,,,,,,
2008-06-17 00:00,18.95,A,507.0,A,8.649999999999999,A,8.0,A,,,,,,,,
2008-06-17 01:00,18.75,A,507.0,A,8.649999999999999,A,8.0,A,,,,,,,,
2008-06-17 02:00,18.45,A,508.0,A,8.7,A,8.05,A,,,,,,,,
2008-06-17 03:00,18.25,A,508.0,A,8.7,A,8.05,A,,,,,,,,
2008-06-17 04:00,17.95,A,508.0,A,8.7,A,8.1,A,,,,,,,,
2008-06-17 05:00,17.75,A,508.5,A,8.7,A,8.1,A,,,,,,,,
2008-06-17 06:00,17.65,A,509.0,A,8.7,A,8.1,A,,,,,,,,
2008-06-17 07:00,17.5,A,509.0,A,8.75,A,8.1,A,,,,,,,,
2008-06-17 08:00,17.35,A,510.0,A,8.75,A,8.1,A,,,,,,,,
2008-06-17 09:00,17.15,A,510.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-17 10:00,17.05,A,510.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-17 11:00,16.85,A,511.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-17 12:00,16.7,A,511.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-17 13:00,16.6,A,511.5,A,8.95,A,8.1,A,,,,,,,,
2008-06-17 14:00,16.7,A,512.0,A,9.05,A,8.1,A,,,,,,,,
2008-06-17 15:00,16.85,A,513.0,A,9.1,A,8.1,A,,,,,,,,
2008-06-17 16:00,17.200000000000006,A,513.5,A,9.1,A,8.1,A,,,,,,,,
2008-06-17 17:00,17.65,A,514.0,A,9.1,A,8.1,A,,,,,,,,
2008-06-17 18:00,18.1,A,515.0,A,9.05,A,8.1,A,,,,,,,,
2008-06-17 19:00,18.6,A,516.0,A,9.0,A,8.1,A,,,,,,,,
2008-06-17 20:00,19.0,A,516.5,A,8.95,A,8.1,A,,,,,,,,
2008-06-17 21:00,19.4,A,517.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-17 22:00,19.65,A,518.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2008-06-17 23:00,19.65,A,518.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 00:00,19.45,A,518.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 01:00,19.35,A,518.0,A,8.649999999999999,A,8.1,A,,,,,,,,
2008-06-18 02:00,19.05,A,518.0,A,8.75,A,8.1,A,,,,,,,,
2008-06-18 03:00,18.700000000000006,A,518.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 04:00,18.45,A,518.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 05:00,18.25,A,518.5,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 06:00,18.1,A,518.5,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 07:00,17.95,A,519.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 08:00,17.8,A,519.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2008-06-18 09:00,17.65,A,519.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-18 10:00,17.45,A,519.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-18 11:00,17.25,A,519.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-18 12:00,17.15,A,519.0,A,8.95,A,8.1,A,,,,,,,,
2008-06-18 13:00,17.1,A,520.0,A,9.0,A,8.1,A,,,,,,,,
2008-06-18 14:00,17.2,A,520.0,A,9.0,A,8.1,A,,,,,,,,
2008-06-18 16:00,17.9,A,521.0,A,9.0,A,,,,,,,,,,
2008-06-18 17:00,18.35,A,522.0,A,8.95,A,8.1,A,,,,,,,,
2008-06-18 18:00,18.85,A,523.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-18 19:00,19.4,A,524.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2008-06-18 20:00,19.9,A,525.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-18 21:00,20.200000000000006,A,526.0,A,8.75,A,8.1,A,,,,,,,,
2008-06-18 22:00,20.45,A,526.5,A,8.7,A,8.1,A,,,,,,,,
2008-06-18 23:00,20.5,A,527.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 00:00,20.35,A,527.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 01:00,20.15,A,527.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 02:00,19.85,A,527.5,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 03:00,19.55,A,528.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 04:00,19.3,A,528.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-19 05:00,19.05,A,528.0,A,8.649999999999999,A,8.1,A,,,,,,,,
2008-06-19 06:00,18.85,A,529.0,A,8.7,A,8.1,A,,,,,,,,
2008-06-19 07:00,18.55,A,529.0,A,8.7,A,8.1,A,,,,,,,,
2008-06-19 08:00,18.35,A,529.5,A,8.7,A,8.1,A,,,,,,,,
2008-06-19 09:00,18.15,A,530.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-19 10:00,17.85,A,530.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-19 11:00,17.65,A,530.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2008-06-19 12:00,17.45,A,531.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 13:00,17.4,A,531.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 14:00,17.45,A,532.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 15:00,17.700000000000006,A,532.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 16:00,18.0,A,533.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 17:00,18.55,A,534.5,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 18:00,19.1,A,535.5,A,8.9,A,8.1,A,,,,,,,,
2008-06-19 19:00,19.700000000000006,A,536.5,A,8.8,A,8.1,A,,,,,,,,
2008-06-19 20:00,20.25,A,537.5,A,8.75,A,8.1,A,,,,,,,,
2008-06-19 21:00,20.700000000000006,A,538.5,A,8.7,A,8.1,A,,,,,,,,
2008-06-19 22:00,20.9,A,539.0,A,8.649999999999999,A,8.1,A,,,,,,,,
2008-06-19 23:00,20.9,A,539.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 00:00,20.75,A,539.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 01:00,20.55,A,539.0,A,8.5,A,8.1,A,,,,,,,,
2008-06-20 02:00,20.25,A,539.0,A,8.55,A,8.1,A,,,,,,,,
2008-06-20 03:00,19.95,A,539.0,A,8.55,A,8.1,A,,,,,,,,
2008-06-20 04:00,19.75,A,539.0,A,8.55,A,8.1,A,,,,,,,,
2008-06-20 05:00,19.6,A,539.5,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 06:00,19.45,A,540.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 07:00,19.25,A,540.0,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 08:00,19.0,A,540.5,A,8.649999999999999,A,8.1,A,,,,,,,,
2008-06-20 09:00,18.75,A,540.0,A,8.7,A,8.1,A,,,,,,,,
2008-06-20 10:00,18.5,A,541.0,A,8.75,A,8.1,A,,,,,,,,
2008-06-20 11:00,18.25,A,541.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-20 12:00,18.05,A,541.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-20 13:00,18.0,A,541.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-20 14:00,18.05,A,541.5,A,8.9,A,8.1,A,,,,,,,,
2008-06-20 15:00,18.4,A,542.0,A,8.9,A,8.1,A,,,,,,,,
2008-06-20 16:00,18.8,A,543.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2008-06-20 17:00,19.35,A,543.5,A,8.8,A,8.1,A,,,,,,,,
2008-06-20 18:00,19.9,A,544.0,A,8.8,A,8.1,A,,,,,,,,
2008-06-20 19:00,20.5,A,545.5,A,8.7,A,8.1,A,,,,,,,,
2008-06-20 20:00,21.15,A,546.5,A,8.649999999999999,A,8.1,A,,,,,,,,
2008-06-20 21:00,21.55,A,547.5,A,8.6,A,8.1,A,,,,,,,,
2008-06-20 22:00,21.75,A,548.0,A,8.5,A,8.1,A,,,,,,,,
2008-06-20 23:00,21.8,A,548.5,A,8.5,A,8.1,A,,,,,,,,
2008-06-21 00:00,21.65,A,549.0,A,8.5,A,8.1,A,,,,,,,,
2008-06-21 01:00,21.45,A,549.0,A,8.4,A,8.149999999999999,A,,,,,,,,
2008-06-21 02:00,21.25,A,549.0,A,8.4,A,8.1,A,,,,,,,,
2008-06-21 03:00,20.95,A,548.5,A,8.4,A,8.149999999999999,A,,,,,,,,
2008-06-21 04:00,20.65,A,548.5,A,8.4,A,8.149999999999999,A,,,,,,,,
2008-06-21 05:00,20.4,A,548.0,A,8.4,A,8.2,A,,,,,,,,
2008-06-21 06:00,20.15,A,549.0,A,8.5,A,8.1,A,,,,,,,,
2008-06-21 07:00,19.95,A,549.0,A,8.5,A,8.149999999999999,A,,,,,,,,
2008-06-21 08:00,19.75,A,549.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-21 09:00,19.5,A,550.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-21 10:00,19.25,A,550.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-21 11:00,18.95,A,550.5,A,8.75,A,8.2,A,,,,,,,,
2008-06-21 12:00,18.75,A,551.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-21 13:00,18.6,A,551.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-21 14:00,18.65,A,552.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-21 15:00,18.85,A,552.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-21 16:00,19.200000000000006,A,553.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-21 17:00,19.700000000000006,A,554.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-21 18:00,20.25,A,555.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-21 19:00,20.85,A,557.0,A,8.75,A,8.2,A,,,,,,,,
2008-06-21 20:00,21.3,A,558.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-21 21:00,21.5,A,558.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-21 22:00,21.45,A,558.0,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-21 23:00,21.4,A,558.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 00:00,21.200000000000006,A,558.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 01:00,20.95,A,559.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 02:00,20.700000000000006,A,558.0,A,8.55,A,8.2,A,,,,,,,,
2008-06-22 03:00,20.45,A,558.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 04:00,20.25,A,559.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 05:00,20.0,A,559.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 06:00,19.75,A,559.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 07:00,19.5,A,559.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-22 08:00,19.200000000000006,A,559.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-22 09:00,18.9,A,559.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-22 10:00,18.65,A,560.0,A,8.75,A,8.2,A,,,,,,,,
2008-06-22 11:00,18.35,A,560.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-22 12:00,18.15,A,561.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-22 13:00,17.95,A,561.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-22 14:00,17.95,A,562.0,A,8.95,A,8.2,A,,,,,,,,
2008-06-22 15:00,18.200000000000006,A,562.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-22 16:00,18.6,A,563.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-22 17:00,19.15,A,564.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-22 18:00,19.75,A,565.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-22 19:00,20.25,A,566.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-22 20:00,20.8,A,568.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-22 21:00,21.15,A,569.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-22 22:00,21.35,A,570.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-22 23:00,21.35,A,570.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-23 00:00,21.15,A,571.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-23 01:00,20.9,A,572.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-23 02:00,20.6,A,572.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-23 03:00,20.3,A,572.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-23 04:00,19.95,A,573.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-23 05:00,19.6,A,573.0,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-23 06:00,19.3,A,574.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-23 07:00,19.0,A,574.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-23 08:00,18.75,A,575.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-23 09:00,18.55,A,575.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-23 10:00,18.3,A,575.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-23 11:00,18.0,A,576.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-23 12:00,17.75,A,576.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-23 13:00,17.6,A,576.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-23 14:00,17.65,A,576.0,A,9.1,A,8.2,A,,,,,,,,
2008-06-23 15:00,17.9,A,576.5,A,9.1,A,8.2,A,,,,,,,,
2008-06-23 16:00,18.35,A,577.5,A,9.1,A,8.2,A,,,,,,,,
2008-06-23 17:00,18.950000000000006,A,578.5,A,9.1,A,8.2,A,,,,,,,,
2008-06-23 18:00,19.6,A,579.5,A,9.0,A,8.2,A,,,,,,,,
2008-06-23 19:00,20.25,A,581.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-23 20:00,20.6,A,581.5,A,8.95,A,8.2,A,,,,,,,,
2008-06-23 21:00,21.0,A,582.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-23 22:00,21.15,A,582.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-23 23:00,21.2,A,583.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 00:00,21.05,A,583.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 01:00,20.85,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 02:00,20.65,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 03:00,20.35,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 04:00,20.05,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 05:00,19.85,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 06:00,19.6,A,582.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-24 07:00,19.4,A,582.0,A,8.75,A,8.2,A,,,,,,,,
2008-06-24 08:00,19.25,A,582.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 09:00,19.1,A,583.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 10:00,18.95,A,583.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 11:00,18.8,A,583.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-24 12:00,18.65,A,583.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-24 13:00,18.6,A,584.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-24 14:00,18.6,A,584.5,A,8.95,A,8.2,A,,,,,,,,
2008-06-24 15:00,18.7,A,585.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-24 16:00,18.95,A,586.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-24 17:00,19.4,A,586.5,A,9.0,A,8.2,A,,,,,,,,
2008-06-24 18:00,20.05,A,588.0,A,9.0,A,8.2,A,,,,,,,,
2008-06-24 19:00,20.65,A,589.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-24 20:00,21.1,A,589.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-24 21:00,21.3,A,590.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-24 22:00,21.5,A,591.0,A,8.75,A,8.2,A,,,,,,,,
2008-06-24 23:00,21.75,A,591.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 00:00,21.65,A,592.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 01:00,21.45,A,591.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-25 02:00,21.15,A,592.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 03:00,20.95,A,592.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 04:00,20.8,A,592.0,A,8.55,A,8.2,A,,,,,,,,
2008-06-25 05:00,20.65,A,592.5,A,8.5,A,8.2,A,,,,,,,,
2008-06-25 06:00,20.4,A,593.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 07:00,20.25,A,593.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 08:00,20.05,A,593.0,A,8.55,A,8.2,A,,,,,,,,
2008-06-25 09:00,19.85,A,594.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 10:00,19.75,A,594.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 11:00,19.65,A,594.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-25 12:00,19.5,A,594.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 13:00,19.5,A,594.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 14:00,19.5,A,595.0,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 15:00,19.700000000000006,A,595.5,A,8.75,A,8.2,A,,,,,,,,
2008-06-25 16:00,20.15,A,596.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-25 17:00,20.75,A,597.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-25 18:00,21.3,A,598.5,A,8.8,A,8.2,A,,,,,,,,
