DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2016-05-27 06:00,400.0,A,,,,,,,,
2016-05-27 07:00,394.75,A,,,,,,,,
2016-05-27 08:00,396.25,A,,,,,,,,
2016-05-27 09:00,389.0,A,,,,,,,,
2016-05-27 10:00,382.25,A,,,,,,,,
2016-05-27 11:00,389.0,A,,,,,,,,
2016-05-27 12:00,393.5,A,,,,,,,,
2016-05-27 13:00,389.5,A,,,,,,,,
2016-05-27 14:00,377.25,A,,,,,,,,
2016-05-27 15:00,371.0,A,,,,,,,,
2016-05-27 16:00,360.0,A,,,,,,,,
2016-05-27 17:00,347.75,A,,,,,,,,
2016-05-27 18:00,343.5,A,,,,,,,,
2016-05-27 19:00,341.75,A,,,,,,,,
2016-05-27 20:00,338.0,A,,,,,,,,
2016-05-27 21:00,334.0,A,,,,,,,,
2016-05-27 22:00,331.75,A,,,,,,,,
2016-05-27 23:00,326.0,A,,,,,,,,
2016-05-28 00:00,317.5,A,,,,,,,,
2016-05-28 01:00,307.25,A,,,,,,,,
2016-05-28 02:00,299.25,A,,,,,,,,
2016-05-28 03:00,297.0,A,,,,,,,,
2016-05-28 04:00,297.0,A,,,,,,,,
2016-05-28 05:00,296.75,A,,,,,,,,
2016-05-28 06:00,295.75,A,,,,,,,,
2016-05-28 07:00,294.25,A,,,,,,,,
2016-05-28 08:00,292.75,A,,,,,,,,
2016-05-28 09:00,293.0,A,,,,,,,,
2016-05-28 10:00,295.5,A,,,,,,,,
2016-05-28 11:00,299.0,A,,,,,,,,
2016-05-28 12:00,301.5,A,,,,,,,,
2016-05-28 13:00,303.5,A,,,,,,,,
2016-05-28 14:00,304.75,A,,,,,,,,
2016-05-28 15:00,305.5,A,,,,,,,,
2016-05-28 16:00,306.0,A,,,,,,,,
2016-05-28 17:00,306.5,A,,,,,,,,
2016-05-28 18:00,308.5,A,,,,,,,,
2016-05-28 19:00,310.75,A,,,,,,,,
2016-05-28 20:00,311.25,A,,,,,,,,
2016-05-28 21:00,309.75,A,,,,,,,,
2016-05-28 22:00,310.0,A,,,,,,,,
2016-05-28 23:00,310.0,A,,,,,,,,
2016-05-29 00:00,308.25,A,,,,,,,,
2016-05-29 01:00,304.0,A,,,,,,,,
2016-05-29 02:00,298.25,A,,,,,,,,
2016-05-29 03:00,293.0,A,,,,,,,,
2016-05-29 04:00,289.0,A,,,,,,,,
2016-05-29 05:00,287.25,A,,,,,,,,
2016-05-29 06:00,287.25,A,,,,,,,,
2016-05-29 07:00,288.75,A,,,,,,,,
2016-05-29 08:00,292.0,A,,,,,,,,
2016-05-29 09:00,295.5,A,,,,,,,,
2016-05-29 10:00,299.5,A,,,,,,,,
2016-05-29 11:00,303.5,A,,,,,,,,
2016-05-29 12:00,307.25,A,,,,,,,,
2016-05-29 13:00,309.5,A,,,,,,,,
2016-05-29 14:00,310.75,A,,,,,,,,
2016-05-29 15:00,311.75,A,,,,,,,,
2016-05-29 16:00,312.0,A,,,,,,,,
2016-05-29 17:00,312.75,A,,,,,,,,
2016-05-29 18:00,313.5,A,,,,,,,,
2016-05-29 19:00,314.5,A,,,,,,,,
2016-05-29 20:00,315.0,A,,,,,,,,
2016-05-29 21:00,315.75,A,,,,,,,,
2016-05-29 22:00,316.0,A,,,,,,,,
2016-05-29 23:00,317.0,A,,,,,,,,
2016-05-30 00:00,317.75,A,,,,,,,,
2016-05-30 01:00,319.25,A,,,,,,,,
2016-05-30 02:00,321.25,A,,,,,,,,
2016-05-30 03:00,322.5,A,,,,,,,,
2016-05-30 04:00,324.25,A,,,,,,,,
2016-05-30 05:00,325.75,A,,,,,,,,
2016-05-30 06:00,326.5,A,,,,,,,,
2016-05-30 07:00,328.0,A,,,,,,,,
2016-05-30 08:00,328.0,A,,,,,,,,
2016-05-30 09:00,328.0,A,,,,,,,,
2016-05-30 10:00,328.0,A,,,,,,,,
2016-05-30 11:00,327.5,A,,,,,,,,
2016-05-30 12:00,327.0,A,,,,,,,,
2016-05-30 13:00,327.25,A,,,,,,,,
2016-05-30 14:00,328.0,A,,,,,,,,
2016-05-30 15:00,328.5,A,,,,,,,,
2016-05-30 16:00,329.75,A,,,,,,,,
2016-05-30 17:00,330.5,A,,,,,,,,
2016-05-30 18:00,331.25,A,,,,,,,,
2016-05-30 19:00,331.75,A,,,,,,,,
2016-05-30 20:00,333.0,A,,,,,,,,
2016-05-30 21:00,333.0,A,,,,,,,,
2016-05-30 22:00,333.0,A,,,,,,,,
2016-05-30 23:00,333.0,A,,,,,,,,
2016-05-31 00:00,333.0,A,,,,,,,,
2016-05-31 01:00,333.0,A,,,,,,,,
2016-05-31 02:00,334.25,A,,,,,,,,
2016-05-31 03:00,335.0,A,,,,,,,,
2016-05-31 04:00,334.75,A,,,,,,,,
2016-05-31 05:00,,,6.1,A,,,,,,
2016-05-31 06:00,,,6.1,A,,,,,,
2016-05-31 07:00,,,6.1,A,,,,,,
2016-05-31 08:00,,,6.1,A,,,,,,
2016-05-31 09:00,,,6.1,A,,,,,,
2016-05-31 10:00,,,6.1,A,,,,,,
2016-05-31 11:00,,,6.1,A,,,,,,
2016-05-31 12:00,,,6.1,A,,,,,,
2016-05-31 13:00,,,6.124999999999999,A,,,,,,
2016-05-31 14:00,,,6.2,A,,,,,,
2016-05-31 15:00,,,6.2,A,,,,,,
2016-05-31 16:00,,,6.2,A,,,,,,
2016-05-31 17:00,,,6.2,A,,,,,,
2016-05-31 18:00,,,6.25,A,,,,,,
2016-05-31 19:00,,,6.225,A,,,,,,
2016-05-31 20:00,,,6.2333333333333325,A,,,,,,
2016-05-31 21:00,,,6.3,A,,,,,,
2016-05-31 22:00,,,6.3,A,,,,,,
2016-05-31 23:00,,,6.3,A,,,,,,
2016-06-01 00:00,,,6.3,A,,,,,,
2016-06-01 01:00,,,6.3,A,,,,,,
2016-06-01 02:00,,,6.3,A,,,,,,
2016-06-01 03:00,,,6.3,A,,,,,,
2016-06-01 04:00,,,6.3,A,,,,,,
2016-06-01 05:00,,,6.3,A,,,,,,
2016-06-01 06:00,,,6.3,A,,,,,,
2016-06-01 07:00,,,6.400000000000001,A,,,,,,
2016-06-01 08:00,,,6.375,A,,,,,,
2016-06-01 09:00,,,6.4,A,,,,,,
2016-06-01 10:00,,,6.4,A,,,,,,
2016-06-01 11:00,,,6.475,A,,,,,,
2016-06-01 12:00,,,6.5,A,,,,,,
2016-06-01 13:00,,,6.5,A,,,,,,
2016-06-01 14:00,,,6.55,A,,,,,,
2016-06-01 15:00,,,6.6,A,,,,,,
2016-06-01 16:00,,,6.574999999999998,A,,,,,,
2016-06-01 17:00,,,6.6,A,,,,,,
2016-06-01 18:00,,,6.55,A,,,,,,
2016-06-01 19:00,,,6.525,A,,,,,,
2016-06-01 20:00,,,6.525,A,,,,,,
2016-06-01 21:00,,,6.6,A,,,,,,
2016-06-01 22:00,,,6.6,A,,,,,,
2016-06-01 23:00,,,6.6,A,,,,,,
2016-06-02 00:00,,,6.6,A,,,,,,
2016-06-02 01:00,,,6.6,A,,,,,,
2016-06-02 02:00,,,6.6,A,,,,,,
2016-06-02 03:00,,,6.6,A,,,,,,
2016-06-02 04:00,,,6.7,A,,,,,,
2016-06-02 05:00,437.5,A,,,,,,,,
2016-06-02 06:00,442.5,A,,,,,,,,
2016-06-02 07:00,449.0,A,,,,,,,,
2016-06-02 08:00,456.5,A,,,,,,,,
2016-06-02 09:00,461.5,A,,,,,,,,
2016-06-02 10:00,463.5,A,,,,,,,,
2016-06-02 11:00,457.75,A,,,,,,,,
2016-06-02 12:00,448.0,A,,,,,,,,
2016-06-02 13:00,441.0,A,,,,,,,,
2016-06-02 14:00,442.5,A,,,,,,,,
2016-06-02 15:00,454.5,A,,,,,,,,
2016-06-02 16:00,465.75,A,,,,,,,,
2016-06-02 17:00,472.5,A,,,,,,,,
2016-06-02 18:00,476.5,A,,,,,,,,
2016-06-02 19:00,479.0,A,,,,,,,,
2016-06-02 20:00,481.0,A,,,,,,,,
2016-06-02 21:00,482.5,A,,,,,,,,
2016-06-02 22:00,483.5,A,,,,,,,,
2016-06-02 23:00,484.0,A,,,,,,,,
2016-06-03 00:00,485.0,A,,,,,,,,
2016-06-03 01:00,485.0,A,,,,,,,,
2016-06-03 02:00,485.75,A,,,,,,,,
2016-06-03 03:00,486.0,A,,,,,,,,
2016-06-03 04:00,486.75,A,,,,,,,,
2016-06-03 05:00,487.75,A,,,,,,,,
2016-06-03 06:00,488.75,A,,,,,,,,
2016-06-03 07:00,490.0,A,,,,,,,,
2016-06-03 08:00,491.0,A,,,,,,,,
2016-06-03 09:00,492.5,A,,,,,,,,
2016-06-03 10:00,494.25,A,,,,,,,,
2016-06-03 11:00,495.75,A,,,,,,,,
2016-06-03 12:00,498.0,A,,,,,,,,
2016-06-03 13:00,501.25,A,,,,,,,,
2016-06-03 14:00,504.25,A,,,,,,,,
2016-06-03 15:00,505.5,A,,,,,,,,
2016-06-03 16:00,506.5,A,,,,,,,,
2016-06-03 17:00,508.0,A,,,,,,,,
2016-06-03 18:00,508.0,A,,,,,,,,
2016-06-03 19:00,508.0,A,,,,,,,,
2016-06-03 20:00,507.5,A,,,,,,,,
2016-06-03 21:00,506.5,A,,,,,,,,
2016-06-03 22:00,505.5,A,,,,,,,,
2016-06-03 23:00,503.5,A,,,,,,,,
2016-06-04 00:00,501.5,A,,,,,,,,
2016-06-04 01:00,498.75,A,,,,,,,,
2016-06-04 02:00,496.0,A,,,,,,,,
2016-06-04 03:00,494.0,A,,,,,,,,
2016-06-04 04:00,492.0,A,,,,,,,,
2016-06-04 05:00,490.25,A,,,,,,,,
2016-06-04 06:00,488.25,A,,,,,,,,
2016-06-04 07:00,487.75,A,,,,,,,,
2016-06-04 08:00,487.5,A,,,,,,,,
2016-06-04 09:00,488.0,A,,,,,,,,
2016-06-04 10:00,488.0,A,,,,,,,,
2016-06-04 11:00,488.75,A,,,,,,,,
2016-06-04 12:00,489.0,A,,,,,,,,
2016-06-04 13:00,490.0,A,,,,,,,,
2016-06-04 14:00,489.0,A,,,,,,,,
2016-06-04 15:00,489.5,A,,,,,,,,
2016-06-04 16:00,490.25,A,,,,,,,,
2016-06-04 17:00,490.5,A,,,,,,,,
2016-06-04 18:00,489.75,A,,,,,,,,
2016-06-04 19:00,488.75,A,,,,,,,,
2016-06-04 20:00,488.25,A,,,,,,,,
2016-06-04 21:00,488.5,A,,,,,,,,
2016-06-04 22:00,490.25,A,,,,,,,,
2016-06-04 23:00,492.0,A,,,,,,,,
2016-06-05 00:00,492.5,A,,,,,,,,
2016-06-05 01:00,491.75,A,,,,,,,,
2016-06-05 02:00,490.75,A,,,,,,,,
2016-06-05 03:00,489.75,A,,,,,,,,
2016-06-05 04:00,489.25,A,,,,,,,,
2016-06-05 05:00,488.75,A,,,,,,,,
2016-06-05 06:00,488.5,A,,,,,,,,
2016-06-05 07:00,488.0,A,,,,,,,,
2016-06-05 08:00,486.75,A,,,,,,,,
2016-06-05 09:00,485.5,A,,,,,,,,
2016-06-05 10:00,483.25,A,,,,,,,,
2016-06-05 11:00,483.0,A,,,,,,,,
2016-06-05 12:00,482.25,A,,,,,,,,
2016-06-05 13:00,482.5,A,,,,,,,,
2016-06-05 14:00,482.5,A,,,,,,,,
2016-06-05 15:00,482.5,A,,,,,,,,
2016-06-05 16:00,481.75,A,,,,,,,,
2016-06-05 17:00,480.5,A,,,,,,,,
2016-06-05 18:00,479.0,A,,,,,,,,
2016-06-05 19:00,479.0,A,,,,,,,,
2016-06-05 20:00,478.5,A,,,,,,,,
2016-06-05 21:00,478.0,A,,,,,,,,
2016-06-05 22:00,478.25,A,,,,,,,,
2016-06-05 23:00,479.25,A,,,,,,,,
2016-06-06 00:00,481.0,A,,,,,,,,
2016-06-06 01:00,482.5,A,,,,,,,,
2016-06-06 02:00,485.5,A,,,,,,,,
2016-06-06 03:00,487.5,A,,,,,,,,
2016-06-06 04:00,489.0,A,,,,,,,,
2016-06-06 05:00,488.75,A,,,,,,,,
2016-06-06 06:00,488.25,A,,,,,,,,
2016-06-06 07:00,488.75,A,,,,,,,,
2016-06-06 08:00,489.0,A,,,,,,,,
2016-06-06 09:00,489.25,A,,,,,,,,
2016-06-06 10:00,491.25,A,,,,,,,,
2016-06-06 11:00,492.75,A,,,,,,,,
2016-06-06 12:00,495.0,A,,,,,,,,
2016-06-06 13:00,496.25,A,,,,,,,,
2016-06-06 14:00,498.75,A,,,,,,,,
2016-06-06 15:00,502.0,A,,,,,,,,
2016-06-06 16:00,503.5,A,,,,,,,,
2016-06-06 17:00,504.5,A,,,,,,,,
2016-06-06 18:00,503.75,A,,,,,,,,
2016-06-06 19:00,502.25,A,,,,,,,,
2016-06-06 20:00,501.5,A,,,,,,,,
2016-06-06 21:00,500.0,A,,,,,,,,
2016-06-06 22:00,499.0,A,,,,,,,,
2016-06-06 23:00,498.0,A,,,,,,,,
2016-06-07 00:00,496.25,A,,,,,,,,
2016-06-07 01:00,493.25,A,,,,,,,,
2016-06-07 02:00,487.5,A,,,,,,,,
2016-06-07 03:00,479.5,A,,,,,,,,
2016-06-07 04:00,473.75,A,,,,,,,,
2016-06-07 05:00,468.75,A,,,,,,,,
2016-06-07 06:00,465.0,A,,,,,,,,
2016-06-07 07:00,462.75,A,,,,,,,,
2016-06-07 08:00,461.5,A,,,,,,,,
2016-06-07 09:00,460.0,A,,,,,,,,
2016-06-07 10:00,457.75,A,,,,,,,,
2016-06-07 11:00,454.25,A,,,,,,,,
2016-06-07 12:00,452.75,A,,,,,,,,
2016-06-07 13:00,453.0,A,,,,,,,,
2016-06-07 14:00,453.0,A,,,,,,,,
2016-06-07 15:00,454.75,A,,,,,,,,
2016-06-07 16:00,455.5,A,,,,,,,,
2016-06-07 17:00,456.5,A,,,,,,,,
2016-06-07 18:00,456.0,A,,,,,,,,
2016-06-07 19:00,456.25,A,,,,,,,,
2016-06-07 20:00,457.75,A,,,,,,,,
2016-06-07 21:00,458.0,A,,,,,,,,
2016-06-07 22:00,459.5,A,,,,,,,,
2016-06-07 23:00,458.75,A,,,,,,,,
2016-06-08 00:00,458.0,A,,,,,,,,
2016-06-08 01:00,459.5,A,,,,,,,,
2016-06-08 02:00,460.5,A,,,,,,,,
2016-06-08 03:00,461.25,A,,,,,,,,
2016-06-08 04:00,461.0,A,,,,,,,,
2016-06-08 05:00,460.75,A,,,,,,,,
2016-06-08 06:00,461.25,A,,,,,,,,
2016-06-08 07:00,460.25,A,,,,,,,,
2016-06-08 08:00,461.5,A,,,,,,,,
2016-06-08 09:00,461.5,A,,,,,,,,
2016-06-08 10:00,461.5,A,,,,,,,,
2016-06-08 11:00,462.25,A,,,,,,,,
2016-06-08 12:00,462.0,A,,,,,,,,
2016-06-08 13:00,462.5,A,,,,,,,,
2016-06-08 14:00,463.5,A,,,,,,,,
2016-06-08 15:00,463.5,A,,,,,,,,
2016-06-08 16:00,462.75,A,,,,,,,,
2016-06-08 17:00,463.0,A,,,,,,,,
2016-06-08 18:00,462.5,A,,,,,,,,
2016-06-08 19:00,463.75,A,,,,,,,,
2016-06-08 20:00,464.5,A,,,,,,,,
2016-06-08 21:00,465.25,A,,,,,,,,
2016-06-08 22:00,466.25,A,,,,,,,,
2016-06-08 23:00,467.0,A,,,,,,,,
2016-06-09 00:00,468.0,A,,,,,,,,
2016-06-09 01:00,469.0,A,,,,,,,,
2016-06-09 02:00,470.5,A,,,,,,,,
2016-06-09 03:00,472.25,A,,,,,,,,
2016-06-09 04:00,473.5,A,,,,,,,,
2016-06-09 05:00,473.0,A,,,,,,,,
2016-06-09 06:00,472.25,A,,,,,,,,
2016-06-09 07:00,472.75,A,,,,,,,,
2016-06-09 08:00,473.25,A,,,,,,,,
2016-06-09 09:00,472.75,A,,,,,,,,
2016-06-09 10:00,472.25,A,,,,,,,,
2016-06-09 11:00,473.0,A,,,,,,,,
2016-06-09 12:00,473.5,A,,,,,,,,
2016-06-09 13:00,473.25,A,,,,,,,,
2016-06-09 14:00,472.25,A,,,,,,,,
2016-06-09 15:00,472.0,A,,,,,,,,
2016-06-09 16:00,471.0,A,,,,,,,,
2016-06-09 17:00,471.75,A,,,,,,,,
2016-06-09 18:00,472.25,A,,,,,,,,
2016-06-09 19:00,474.0,A,,,,,,,,
2016-06-09 20:00,474.5,A,,,,,,,,
2016-06-09 21:00,475.25,A,,,,,,,,
2016-06-09 22:00,474.0,A,,,,,,,,
2016-06-09 23:00,470.5,A,,,,,,,,
2016-06-10 00:00,466.25,A,,,,,,,,
2016-06-10 01:00,463.25,A,,,,,,,,
2016-06-10 02:00,460.25,A,,,,,,,,
2016-06-10 03:00,456.25,A,,,,,,,,
2016-06-10 04:00,455.75,A,,,,,,,,
2016-06-10 05:00,455.25,A,,,,,,,,
2016-06-10 06:00,454.75,A,,,,,,,,
2016-06-10 07:00,455.0,A,,,,,,,,
2016-06-10 08:00,455.25,A,,,,,,,,
2016-06-10 09:00,455.5,A,,,,,,,,
2016-06-10 10:00,455.0,A,,,,,,,,
2016-06-10 11:00,455.75,A,,,,,,,,
2016-06-10 12:00,457.25,A,,,,,,,,
2016-06-10 13:00,458.0,A,,,,,,,,
2016-06-10 14:00,458.25,A,,,,,,,,
2016-06-10 15:00,458.0,A,,,,,,,,
2016-06-10 16:00,457.25,A,,,,,,,,
2016-06-10 17:00,458.0,A,,,,,,,,
2016-06-10 18:00,458.25,A,,,,,,,,
2016-06-10 19:00,458.75,A,,,,,,,,
2016-06-10 20:00,457.75,A,,,,,,,,
2016-06-10 21:00,457.0,A,,,,,,,,
2016-06-10 22:00,455.75,A,,,,,,,,
2016-06-10 23:00,453.75,A,,,,,,,,
2016-06-11 00:00,452.0,A,,,,,,,,
2016-06-11 01:00,450.75,A,,,,,,,,
2016-06-11 02:00,451.5,A,,,,,,,,
2016-06-11 03:00,452.5,A,,,,,,,,
2016-06-11 04:00,451.25,A,,,,,,,,
2016-06-11 05:00,450.5,A,,,,,,,,
2016-06-11 06:00,450.0,A,,,,,,,,
2016-06-11 07:00,448.5,A,,,,,,,,
2016-06-11 08:00,449.0,A,,,,,,,,
2016-06-11 09:00,450.0,A,,,,,,,,
2016-06-11 10:00,450.5,A,,,,,,,,
2016-06-11 11:00,450.5,A,,,,,,,,
2016-06-11 12:00,450.0,A,,,,,,,,
2016-06-11 13:00,449.25,A,,,,,,,,
2016-06-11 14:00,448.25,A,,,,,,,,
2016-06-11 15:00,448.75,A,,,,,,,,
2016-06-11 16:00,448.0,A,,,,,,,,
2016-06-11 17:00,447.0,A,,,,,,,,
2016-06-11 18:00,447.75,A,,,,,,,,
2016-06-11 19:00,447.0,A,,,,,,,,
2016-06-11 20:00,446.75,A,,,,,,,,
2016-06-11 21:00,445.75,A,,,,,,,,
2016-06-11 22:00,445.0,A,,,,,,,,
2016-06-11 23:00,444.0,A,,,,,,,,
2016-06-12 00:00,444.0,A,,,,,,,,
2016-06-12 01:00,442.75,A,,,,,,,,
2016-06-12 02:00,441.5,A,,,,,,,,
2016-06-12 03:00,441.25,A,,,,,,,,
2016-06-12 04:00,440.25,A,,,,,,,,
2016-06-12 05:00,438.5,A,,,,,,,,
2016-06-12 06:00,438.0,A,,,,,,,,
2016-06-12 07:00,437.25,A,,,,,,,,
2016-06-12 08:00,437.25,A,,,,,,,,
2016-06-12 09:00,437.25,A,,,,,,,,
2016-06-12 10:00,437.25,A,,,,,,,,
2016-06-12 11:00,437.75,A,,,,,,,,
2016-06-12 12:00,437.75,A,,,,,,,,
2016-06-12 13:00,437.75,A,,,,,,,,
2016-06-12 14:00,436.75,A,,,,,,,,
2016-06-12 15:00,437.0,A,,,,,,,,
2016-06-12 16:00,436.5,A,,,,,,,,
2016-06-12 17:00,437.25,A,,,,,,,,
2016-06-12 18:00,437.5,A,,,,,,,,
2016-06-12 19:00,437.5,A,,,,,,,,
2016-06-12 20:00,437.25,A,,,,,,,,
2016-06-12 21:00,436.75,A,,,,,,,,
2016-06-12 22:00,435.25,A,,,,,,,,
2016-06-12 23:00,434.5,A,,,,,,,,
2016-06-13 00:00,434.5,A,,,,,,,,
2016-06-13 01:00,433.5,A,,,,,,,,
2016-06-13 02:00,432.75,A,,,,,,,,
2016-06-13 03:00,432.75,A,,,,,,,,
2016-06-13 04:00,432.25,A,,,,,,,,
2016-06-13 05:00,432.25,A,,,,,,,,
2016-06-13 06:00,431.0,A,,,,,,,,
2016-06-13 07:00,430.25,A,,,,,,,,
2016-06-13 08:00,430.75,A,,,,,,,,
2016-06-13 09:00,429.0,A,,,,,,,,
2016-06-13 10:00,429.25,A,,,,,,,,
2016-06-13 11:00,429.0,A,,,,,,,,
2016-06-13 12:00,428.0,A,,,,,,,,
2016-06-13 13:00,426.25,A,,,,,,,,
2016-06-13 14:00,426.0,A,,,,,,,,
2016-06-13 15:00,425.0,A,,,,,,,,
2016-06-13 16:00,425.25,A,,,,,,,,
2016-06-13 17:00,425.0,A,,,,,,,,
2016-06-13 18:00,426.0,A,,,,,,,,
2016-06-13 19:00,425.75,A,,,,,,,,
2016-06-13 20:00,425.75,A,,,,,,,,
2016-06-13 21:00,424.5,A,,,,,,,,
2016-06-13 22:00,424.5,A,,,,,,,,
2016-06-13 23:00,422.5,A,,,,,,,,
2016-06-14 00:00,422.25,A,,,,,,,,
2016-06-14 01:00,421.75,A,,,,,,,,
2016-06-14 02:00,421.25,A,,,,,,,,
2016-06-14 03:00,422.0,A,,,,,,,,
2016-06-14 04:00,422.0,A,,,,,,,,
2016-06-14 05:00,421.75,A,,,,,,,,
2016-06-14 06:00,420.75,A,,,,,,,,
2016-06-14 07:00,420.0,A,,,,,,,,
2016-06-14 08:00,420.25,A,,,,,,,,
2016-06-14 09:00,419.25,A,,,,,,,,
2016-06-14 10:00,419.75,A,,,,,,,,
2016-06-14 11:00,419.5,A,,,,,,,,
2016-06-14 12:00,419.5,A,,,,,,,,
2016-06-14 13:00,419.75,A,,,,,,,,
2016-06-14 14:00,419.0,A,,,,,,,,
2016-06-14 15:00,420.0,A,,,,,,,,
2016-06-14 16:00,419.75,A,,,,,,,,
2016-06-14 17:00,420.0,A,,,,,,,,
2016-06-14 18:00,420.0,A,,,,,,,,
2016-06-14 19:00,420.0,A,,,,,,,,
2016-06-14 20:00,420.5,A,,,,,,,,
2016-06-14 21:00,421.0,A,,,,,,,,
2016-06-14 22:00,421.75,A,,,,,,,,
2016-06-14 23:00,421.5,A,,,,,,,,
2016-06-15 00:00,421.75,A,,,,,,,,
2016-06-15 01:00,421.25,A,,,,,,,,
2016-06-15 02:00,417.75,A,,,,,,,,
2016-06-15 03:00,420.25,A,,,,,,,,
2016-06-15 04:00,419.75,A,,,,,,,,
2016-06-15 05:00,420.5,A,,,,,,,,
2016-06-15 06:00,422.5,A,,,,,,,,
2016-06-15 07:00,422.5,A,,,,,,,,
2016-06-15 08:00,423.25,A,,,,,,,,
2016-06-15 09:00,423.5,A,,,,,,,,
2016-06-15 10:00,422.75,A,,,,,,,,
2016-06-15 11:00,421.5,A,,,,,,,,
2016-06-15 12:00,420.5,A,,,,,,,,
2016-06-15 13:00,420.5,A,,,,,,,,
2016-06-15 14:00,422.5,A,,,,,,,,
2016-06-15 15:00,423.0,A,,,,,,,,
2016-06-15 16:00,424.25,A,,,,,,,,
2016-06-15 17:00,424.0,A,,,,,,,,
2016-06-15 18:00,424.0,A,,,,,,,,
2016-06-15 19:00,424.0,A,,,,,,,,
2016-06-15 20:00,422.5,A,,,,,,,,
2016-06-15 21:00,422.25,A,,,,,,,,
2016-06-15 22:00,422.5,A,,,,,,,,
2016-06-15 23:00,422.75,A,,,,,,,,
2016-06-16 00:00,423.0,A,,,,,,,,
2016-06-16 01:00,424.25,A,,,,,,,,
2016-06-16 02:00,424.0,A,,,,,,,,
2016-06-16 03:00,423.5,A,,,,,,,,
2016-06-16 04:00,423.5,A,,,,,,,,
2016-06-16 05:00,423.0,A,,,,,,,,
2016-06-16 06:00,423.75,A,,,,,,,,
2016-06-16 07:00,423.25,A,,,,,,,,
2016-06-16 08:00,423.0,A,,,,,,,,
2016-06-16 09:00,423.25,A,,,,,,,,
2016-06-16 10:00,422.5,A,,,,,,,,
2016-06-16 11:00,420.25,A,,,,,,,,
2016-06-16 12:00,421.5,A,,,,,,,,
2016-06-16 13:00,422.0,A,,,,,,,,
2016-06-16 14:00,421.5,A,,,,,,,,
2016-06-16 15:00,422.0,A,,,,,,,,
2016-06-16 16:00,423.25,A,,,,,,,,
2016-06-16 17:00,424.0,A,,,,,,,,
2016-06-16 18:00,423.75,A,,,,,,,,
2016-06-16 19:00,423.5,A,,,,,,,,
2016-06-16 20:00,424.75,A,,,,,,,,
2016-06-16 21:00,427.5,A,,,,,,,,
2016-06-16 22:00,428.25,A,,,,,,,,
2016-06-16 23:00,427.0,A,,,,,,,,
2016-06-17 00:00,425.0,A,,,,,,,,
2016-06-17 01:00,423.5,A,,,,,,,,
2016-06-17 02:00,421.75,A,,,,,,,,
2016-06-17 03:00,420.0,A,,,,,,,,
2016-06-17 04:00,420.0,A,,,,,,,,
2016-06-17 05:00,420.75,A,,,,,,,,
2016-06-17 06:00,421.0,A,,,,,,,,
2016-06-17 07:00,418.25,A,,,,,,,,
2016-06-17 08:00,414.25,A,,,,,,,,
2016-06-17 09:00,409.5,A,,,,,,,,
2016-06-17 10:00,406.25,A,,,,,,,,
2016-06-17 11:00,402.25,A,,,,,,,,
2016-06-17 12:00,401.0,A,,,,,,,,
2016-06-17 13:00,398.0,A,,,,,,,,
2016-06-17 14:00,395.5,A,,,,,,,,
2016-06-17 15:00,394.0,A,,,,,,,,
2016-06-17 16:00,391.75,A,,,,,,,,
2016-06-17 17:00,391.75,A,,,,,,,,
2016-06-17 18:00,392.0,A,,,,,,,,
2016-06-17 19:00,392.0,A,,,,,,,,
2016-06-17 20:00,391.75,A,,,,,,,,
2016-06-17 21:00,391.5,A,,,,,,,,
2016-06-17 22:00,391.75,A,,,,,,,,
2016-06-17 23:00,393.0,A,,,,,,,,
2016-06-18 00:00,395.0,A,,,,,,,,
2016-06-18 01:00,396.0,A,,,,,,,,
2016-06-18 02:00,397.0,A,,,,,,,,
2016-06-18 03:00,397.25,A,,,,,,,,
2016-06-18 04:00,399.25,A,,,,,,,,
2016-06-18 05:00,402.0,A,,,,,,,,
2016-06-18 06:00,403.5,A,,,,,,,,
2016-06-18 07:00,406.25,A,,,,,,,,
2016-06-18 08:00,407.5,A,,,,,,,,
2016-06-18 09:00,408.75,A,,,,,,,,
2016-06-18 10:00,409.25,A,,,,,,,,
2016-06-18 11:00,410.0,A,,,,,,,,
2016-06-18 12:00,408.5,A,,,,,,,,
2016-06-18 13:00,407.25,A,,,,,,,,
2016-06-18 14:00,408.25,A,,,,,,,,
2016-06-18 15:00,410.0,A,,,,,,,,
2016-06-18 16:00,409.0,A,,,,,,,,
2016-06-18 17:00,406.5,A,,,,,,,,
2016-06-18 18:00,404.75,A,,,,,,,,
2016-06-18 19:00,403.5,A,,,,,,,,
2016-06-18 20:00,403.0,A,,,,,,,,
2016-06-18 21:00,402.5,A,,,,,,,,
2016-06-18 22:00,400.0,A,,,,,,,,
2016-06-18 23:00,399.5,A,,,,,,,,
2016-06-19 00:00,400.75,A,,,,,,,,
2016-06-19 01:00,402.25,A,,,,,,,,
2016-06-19 02:00,404.0,A,,,,,,,,
2016-06-19 03:00,404.75,A,,,,,,,,
2016-06-19 04:00,404.25,A,,,,,,,,
2016-06-19 05:00,404.0,A,,,,,,,,
2016-06-19 06:00,404.75,A,,,,,,,,
2016-06-19 07:00,404.75,A,,,,,,,,
2016-06-19 08:00,405.0,A,,,,,,,,
