DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2019-09-29 14:00,16.8,A,709.75,A,8.149999999999999,A,8.1,A,10.85,A,19.85,A
2019-09-29 15:00,16.825000000000006,A,701.0,A,8.225,A,8.1,A,11.6,A,20.125,A
2019-09-29 16:00,16.9,A,695.75,A,8.3,A,8.1,A,11.7,A,19.55,A
2019-09-29 17:00,16.9,A,692.75,A,8.375,A,8.1,A,11.05,A,19.3,A
2019-09-29 18:00,16.9,A,692.25,A,8.3,A,8.1,A,10.7,A,20.55,A
2019-09-29 19:00,16.9,A,693.5,A,8.4,A,8.1,A,11.4,A,20.200000000000006,A
2019-09-29 20:00,16.95,A,697.5,A,8.475,A,8.1,A,11.1,A,19.200000000000006,A
2019-09-29 21:00,17.0,A,704.0,A,8.5,A,8.1,A,11.55,A,21.425,A
2019-09-29 22:00,17.0,A,711.0,A,8.5,A,8.1,A,11.275,A,25.825,A
2019-09-29 23:00,17.0,A,717.5,A,8.424999999999999,A,8.025,A,11.375,A,25.125,A
2019-09-30 00:00,16.95,A,725.0,A,8.25,A,8.0,A,11.0,A,25.225,A
2019-09-30 01:00,16.9,A,732.75,A,8.125,A,8.0,A,10.825,A,25.325,A
2019-09-30 02:00,16.9,A,738.25,A,8.0,A,8.0,A,10.575,A,21.875,A
2019-09-30 03:00,16.9,A,740.75,A,7.825,A,8.0,A,11.575,A,22.433333333333334,A
2019-09-30 04:00,16.9,A,742.75,A,7.85,A,8.0,A,11.15,A,22.275,A
2019-09-30 05:00,16.9,A,745.75,A,7.8,A,8.0,A,11.425,A,21.225,A
2019-09-30 06:00,16.9,A,749.5,A,7.800000000000002,A,8.0,A,11.25,A,22.125,A
2019-09-30 07:00,16.9,A,752.75,A,7.725,A,8.0,A,11.9,A,22.475,A
2019-09-30 08:00,16.9,A,753.5,A,7.7,A,8.0,A,11.775,A,21.2,A
2019-09-30 09:00,16.9,A,754.25,A,7.624999999999999,A,8.0,A,11.15,A,21.675,A
2019-09-30 10:00,16.9,A,754.5,A,7.624999999999999,A,8.0,A,11.475,A,21.0,A
2019-09-30 11:00,16.9,A,753.25,A,7.625,A,8.0,A,10.85,A,19.4,A
2019-09-30 12:00,16.95,A,750.5,A,7.649999999999999,A,8.0,A,11.5,A,21.5,A
2019-09-30 13:00,17.025,A,749.0,A,7.675,A,8.0,A,11.5,A,18.1,A
2019-09-30 14:00,17.25,A,746.0,A,7.949999999999998,A,8.05,A,11.475,A,19.15,A
2019-09-30 15:00,17.55,A,744.25,A,8.225,A,8.1,A,12.1,A,17.35,A
2019-09-30 16:00,17.950000000000006,A,743.25,A,8.525,A,8.1,A,12.025,A,17.200000000000006,A
2019-09-30 17:00,18.35,A,744.0,A,8.75,A,8.1,A,11.65,A,18.575,A
2019-09-30 18:00,18.725,A,744.25,A,8.975,A,8.1,A,12.175,A,17.2,A
2019-09-30 19:00,18.975,A,744.25,A,9.15,A,8.149999999999999,A,13.2,A,19.3,A
2019-09-30 20:00,19.3,A,743.5,A,9.325,A,8.2,A,13.5,A,16.975,A
2019-09-30 21:00,19.525,A,744.5,A,9.35,A,8.2,A,15.975,A,18.7,A
2019-09-30 22:00,19.6,A,745.0,A,9.275,A,8.2,A,13.875,A,20.125,A
2019-09-30 23:00,19.575000000000006,A,744.0,A,9.125,A,8.2,A,15.166666666666664,A,20.8,A
2019-10-01 00:00,19.475,A,742.75,A,9.05,A,8.2,A,14.575,A,20.725,A
2019-10-01 01:00,19.425,A,745.25,A,8.875,A,8.125,A,13.999999999999998,A,19.5,A
2019-10-01 02:00,19.425,A,746.25,A,8.725,A,8.1,A,14.0,A,18.625,A
2019-10-01 03:00,19.4,A,747.25,A,8.6,A,8.1,A,13.425,A,20.4,A
2019-10-01 04:00,19.475,A,748.75,A,8.525,A,8.1,A,13.175,A,20.175,A
2019-10-01 05:00,19.5,A,747.5,A,8.55,A,8.1,A,13.325,A,19.925,A
2019-10-01 06:00,19.5,A,747.0,A,8.45,A,8.1,A,13.65,A,24.375,A
2019-10-01 07:00,19.5,A,746.5,A,8.4,A,8.1,A,11.95,A,21.925,A
2019-10-01 08:00,19.45,A,746.0,A,8.325000000000001,A,8.1,A,12.85,A,21.125,A
2019-10-01 09:00,19.4,A,745.0,A,8.275,A,8.1,A,12.05,A,20.75,A
2019-10-01 10:00,19.4,A,744.0,A,8.15,A,8.1,A,12.975,A,21.45,A
2019-10-01 11:00,19.4,A,742.75,A,8.075,A,8.1,A,12.825,A,21.5,A
2019-10-01 12:00,19.4,A,742.0,A,8.075,A,8.1,A,13.35,A,25.65,A
2019-10-01 13:00,19.425,A,742.0,A,8.100000000000001,A,8.1,A,12.8,A,22.2,A
2019-10-01 14:00,19.525,A,741.25,A,8.225,A,8.1,A,13.7,A,22.85,A
2019-10-01 15:00,19.65,A,743.0,A,8.525,A,8.1,A,16.375,A,23.475,A
2019-10-01 16:00,19.775,A,744.5,A,8.7,A,8.1,A,16.033333333333335,A,25.075,A
2019-10-01 17:00,20.025,A,747.25,A,9.1,A,8.2,A,14.05,A,23.275,A
2019-10-01 18:00,20.125,A,750.25,A,9.325,A,8.2,A,15.975,A,27.775,A
2019-10-01 19:00,20.275,A,751.75,A,9.5,A,8.2,A,14.566666666666668,A,26.700000000000006,A
2019-10-01 20:00,20.375,A,754.5,A,9.55,A,8.2,A,14.375,A,31.975,A
2019-10-01 21:00,20.4,A,757.25,A,9.55,A,8.2,A,13.425,A,34.2,A
2019-10-01 22:00,20.4,A,758.0,A,9.55,A,8.2,A,14.4,A,35.92500000000001,A
2019-10-01 23:00,20.35,A,759.5,A,9.325,A,8.174999999999999,A,14.1,A,34.925,A
2019-10-02 00:00,20.3,A,759.0,A,9.125,A,8.15,A,14.2,A,33.625,A
2019-10-02 01:00,20.225,A,758.5,A,8.875,A,8.1,A,13.975,A,34.0,A
2019-10-02 02:00,20.2,A,757.0,A,8.725,A,8.1,A,15.133333333333333,A,31.025,A
2019-10-02 03:00,20.2,A,755.25,A,8.575,A,8.1,A,13.675,A,31.925,A
2019-10-02 04:00,20.275,A,754.0,A,8.55,A,8.1,A,14.85,A,32.525,A
2019-10-02 05:00,20.275,A,751.75,A,8.5,A,8.125,A,14.775,A,33.7,A
2019-10-02 06:00,20.2,A,745.0,A,8.45,A,8.149999999999999,A,12.9,A,31.025,A
2019-10-02 07:00,20.2,A,738.75,A,8.5,A,8.174999999999999,A,14.05,A,32.325,A
2019-10-02 08:00,20.175,A,733.0,A,8.424999999999999,A,8.125,A,13.999999999999998,A,33.925,A
2019-10-02 09:00,20.075000000000006,A,726.75,A,8.375,A,8.1,A,13.4,A,33.1,A
2019-10-02 10:00,19.95,A,723.0,A,8.25,A,8.1,A,13.2,A,28.95,A
2019-10-02 11:00,19.775,A,718.5,A,8.15,A,8.1,A,13.175,A,26.525,A
2019-10-02 12:00,19.625,A,712.0,A,7.975,A,8.1,A,14.6,A,27.15,A
2019-10-02 13:00,19.45,A,703.75,A,7.925000000000002,A,8.1,A,13.875,A,23.975,A
2019-10-02 14:00,19.3,A,696.75,A,8.0,A,8.1,A,14.9,A,23.55,A
2019-10-02 15:00,19.125,A,694.25,A,8.0,A,8.1,A,14.425,A,22.6,A
2019-10-02 16:00,18.95,A,697.5,A,8.0,A,8.0,A,15.225,A,21.5,A
2019-10-02 17:00,18.825,A,701.75,A,7.825,A,8.0,A,15.25,A,22.225,A
2019-10-02 18:00,18.8,A,702.75,A,7.975,A,7.975,A,17.566666666666666,A,22.375,A
2019-10-02 19:00,18.7,A,702.5,A,8.05,A,7.9,A,16.8,A,23.5,A
2019-10-02 20:00,18.625,A,700.5,A,8.1,A,7.9,A,17.95,A,24.35,A
2019-10-02 21:00,18.55,A,702.5,A,8.0,A,7.9,A,17.866666666666664,A,23.55,A
2019-10-02 22:00,18.45,A,704.5,A,7.975,A,7.9,A,21.775,A,22.55,A
2019-10-02 23:00,18.35,A,704.75,A,7.875000000000001,A,7.9,A,18.725,A,22.625,A
2019-10-03 00:00,18.3,A,705.25,A,7.8,A,7.925000000000002,A,17.825000000000006,A,22.65,A
2019-10-03 01:00,18.2,A,707.0,A,7.775,A,8.0,A,17.425,A,22.675,A
2019-10-03 02:00,18.2,A,713.25,A,7.75,A,8.0,A,16.975,A,20.700000000000006,A
2019-10-03 03:00,18.1,A,721.5,A,7.725,A,8.0,A,17.425,A,18.525,A
2019-10-03 04:00,18.075000000000006,A,725.25,A,7.7,A,8.0,A,14.775,A,18.65,A
2019-10-03 05:00,18.0,A,728.75,A,7.625,A,8.0,A,16.35,A,19.65,A
2019-10-03 06:00,17.9,A,726.75,A,7.6,A,8.0,A,15.3,A,20.675,A
2019-10-03 07:00,17.825,A,723.75,A,7.550000000000002,A,8.0,A,17.325,A,21.0,A
2019-10-03 08:00,17.8,A,722.25,A,7.45,A,8.0,A,18.075,A,21.175,A
2019-10-03 09:00,17.775000000000006,A,719.5,A,7.5,A,8.0,A,23.075,A,22.9,A
2019-10-03 10:00,17.7,A,717.75,A,7.475,A,8.0,A,16.55,A,23.75,A
2019-10-03 11:00,17.625,A,716.25,A,7.375000000000001,A,8.0,A,19.775,A,24.25,A
2019-10-03 12:00,17.6,A,714.0,A,7.425000000000002,A,8.0,A,18.6,A,23.65,A
2019-10-03 13:00,17.6,A,715.25,A,7.449999999999998,A,8.0,A,16.55,A,22.200000000000006,A
2019-10-03 14:00,17.575000000000006,A,718.75,A,7.625,A,8.0,A,15.9,A,23.95,A
2019-10-03 15:00,17.724999999999994,A,720.5,A,7.949999999999998,A,8.0,A,18.875,A,24.775,A
2019-10-03 16:00,17.95,A,726.0,A,8.174999999999999,A,8.0,A,15.3,A,24.475,A
2019-10-03 17:00,18.125,A,728.75,A,8.375,A,8.0,A,16.95,A,23.825000000000006,A
2019-10-03 18:00,18.275,A,732.5,A,8.45,A,8.0,A,16.200000000000006,A,23.325,A
2019-10-03 19:00,18.3,A,734.75,A,8.5,A,8.0,A,17.55,A,21.45,A
2019-10-03 20:00,18.3,A,733.25,A,8.55,A,8.0,A,16.05,A,21.275,A
2019-10-03 21:00,18.3,A,730.75,A,8.6,A,8.0,A,20.525,A,21.0,A
2019-10-03 22:00,18.125,A,726.25,A,8.649999999999999,A,8.05,A,16.775,A,19.75,A
2019-10-03 23:00,17.95,A,722.25,A,8.6,A,8.075000000000001,A,15.475,A,21.625,A
2019-10-04 00:00,17.775000000000006,A,719.25,A,8.475,A,8.05,A,15.250000000000002,A,23.475,A
2019-10-04 01:00,17.65,A,715.75,A,8.4,A,8.075000000000001,A,14.75,A,21.575000000000006,A
2019-10-04 02:00,17.55,A,714.5,A,8.4,A,8.1,A,15.125,A,19.925,A
2019-10-04 03:00,17.424999999999994,A,712.75,A,8.325,A,8.1,A,36.325,A,19.875,A
2019-10-04 04:00,17.3,A,710.5,A,8.275,A,8.1,A,14.325,A,20.35,A
2019-10-04 05:00,17.125,A,709.25,A,8.3,A,8.1,A,15.325,A,18.7,A
2019-10-04 06:00,16.925,A,704.25,A,8.2,A,8.1,A,15.225,A,17.4,A
2019-10-04 07:00,16.75,A,699.75,A,8.15,A,8.075,A,16.799999999999994,A,19.625,A
2019-10-04 08:00,16.6,A,694.25,A,8.025,A,8.025,A,15.1,A,19.8,A
2019-10-04 09:00,16.424999999999994,A,688.25,A,8.0,A,8.0,A,16.6,A,20.25,A
2019-10-04 10:00,16.275000000000002,A,682.0,A,7.975,A,8.0,A,16.875,A,22.35,A
2019-10-04 11:00,16.15,A,679.25,A,7.925000000000002,A,8.0,A,16.45,A,23.75,A
2019-10-04 12:00,16.05,A,678.75,A,7.9,A,8.0,A,16.450000000000006,A,23.6,A
2019-10-04 13:00,16.0,A,676.5,A,8.0,A,8.0,A,16.3,A,22.4,A
2019-10-04 14:00,16.0,A,673.75,A,8.2,A,8.075000000000001,A,15.9,A,23.925000000000004,A
2019-10-04 15:00,16.125,A,673.5,A,8.4,A,8.075,A,16.674999999999994,A,24.775,A
2019-10-04 16:00,16.224999999999998,A,673.25,A,8.600000000000001,A,8.1,A,16.466666666666665,A,26.35,A
2019-10-04 17:00,16.35,A,672.5,A,8.75,A,8.1,A,17.05,A,26.325000000000006,A
2019-10-04 18:00,16.4,A,673.25,A,8.9,A,8.1,A,16.375,A,28.275,A
2019-10-04 19:00,16.424999999999994,A,671.25,A,9.1,A,8.1,A,17.225,A,30.5,A
2019-10-04 20:00,16.5,A,670.0,A,9.3,A,8.1,A,16.55,A,32.025,A
2019-10-04 21:00,16.475,A,669.5,A,9.4,A,8.1,A,16.55,A,31.075,A
2019-10-04 22:00,16.4,A,669.75,A,9.375,A,8.1,A,17.35,A,30.425,A
2019-10-04 23:00,16.349999999999998,A,672.0,A,9.225,A,8.1,A,17.625,A,32.1,A
2019-10-05 00:00,16.2,A,670.0,A,9.05,A,8.1,A,16.8,A,31.6,A
2019-10-05 01:00,16.1,A,669.5,A,8.899999999999997,A,8.1,A,16.325,A,31.875,A
2019-10-05 02:00,16.025,A,668.25,A,8.75,A,8.1,A,20.575000000000006,A,31.65,A
2019-10-05 03:00,15.95,A,665.5,A,8.65,A,8.05,A,16.4,A,33.025,A
2019-10-05 04:00,15.825,A,664.5,A,8.525,A,8.0,A,16.525,A,32.775,A
2019-10-05 05:00,15.75,A,664.25,A,8.4,A,8.0,A,18.15,A,33.675,A
2019-10-05 06:00,15.625,A,661.0,A,8.325000000000001,A,8.0,A,17.0,A,32.725,A
2019-10-05 07:00,15.55,A,656.5,A,8.2,A,8.0,A,17.474999999999998,A,33.675000000000004,A
2019-10-05 08:00,15.45,A,652.0,A,8.175,A,8.0,A,16.3,A,38.2,A
2019-10-05 09:00,15.35,A,651.75,A,8.1,A,8.0,A,17.325,A,32.45,A
2019-10-05 10:00,15.25,A,651.75,A,8.0,A,8.0,A,24.4,A,30.85,A
2019-10-05 11:00,15.15,A,649.0,A,7.975,A,8.0,A,16.85,A,28.325,A
2019-10-05 12:00,15.025,A,645.5,A,7.95,A,8.0,A,17.75,A,27.15,A
2019-10-05 13:00,15.0,A,642.25,A,8.025,A,8.0,A,17.1,A,26.875,A
2019-10-05 14:00,15.0,A,639.25,A,8.2,A,8.0,A,18.175000000000004,A,27.325000000000006,A
2019-10-05 15:00,15.125,A,636.5,A,8.475,A,8.0,A,17.175,A,28.6,A
2019-10-05 16:00,15.224999999999998,A,636.5,A,8.725,A,8.0,A,19.15,A,28.775,A
2019-10-05 17:00,15.375,A,638.0,A,8.95,A,8.0,A,17.950000000000006,A,28.525,A
2019-10-05 18:00,15.5,A,638.0,A,9.0,A,8.025,A,17.700000000000006,A,29.0,A
2019-10-05 19:00,15.6,A,640.0,A,9.1,A,8.05,A,17.8,A,30.125,A
2019-10-05 20:00,15.6,A,640.25,A,9.0,A,8.0,A,18.75,A,28.15,A
2019-10-05 21:00,15.5,A,637.75,A,8.850000000000003,A,8.0,A,18.075000000000006,A,27.275,A
2019-10-05 22:00,15.475,A,638.0,A,8.775,A,8.0,A,16.85,A,28.325,A
2019-10-05 23:00,15.375,A,636.75,A,8.625,A,8.0,A,16.475,A,27.6,A
2019-10-06 00:00,15.3,A,634.5,A,8.5,A,8.0,A,15.675,A,28.075000000000006,A
2019-10-06 01:00,15.2,A,634.25,A,8.45,A,8.0,A,16.8,A,25.975,A
2019-10-06 02:00,15.2,A,633.25,A,8.4,A,8.0,A,17.25,A,25.800000000000004,A
2019-10-06 03:00,15.2,A,634.0,A,8.325000000000001,A,8.0,A,18.875,A,24.925,A
2019-10-06 04:00,15.2,A,635.0,A,8.25,A,8.0,A,16.975,A,24.95,A
2019-10-06 05:00,15.2,A,633.5,A,8.2,A,8.0,A,18.275,A,24.025,A
2019-10-06 06:00,15.2,A,631.5,A,8.149999999999999,A,8.0,A,17.066666666666666,A,24.525,A
2019-10-06 07:00,15.075,A,628.0,A,8.1,A,8.0,A,16.53333333333333,A,23.7,A
2019-10-06 08:00,14.95,A,623.25,A,8.075,A,8.0,A,16.425,A,22.2,A
2019-10-06 09:00,14.825,A,621.5,A,8.075000000000001,A,8.0,A,16.275000000000002,A,22.05,A
2019-10-06 10:00,14.725,A,622.0,A,8.05,A,8.0,A,16.425,A,21.25,A
2019-10-06 11:00,14.65,A,621.5,A,8.025,A,8.0,A,17.233333333333334,A,20.450000000000006,A
2019-10-06 12:00,14.575,A,621.0,A,8.075000000000001,A,8.0,A,18.025,A,20.45,A
2019-10-06 13:00,14.55,A,619.25,A,8.174999999999999,A,8.0,A,17.35,A,19.675,A
2019-10-06 14:00,14.65,A,617.5,A,8.35,A,8.0,A,16.525,A,20.35,A
2019-10-06 15:00,14.85,A,616.0,A,8.45,A,8.0,A,16.975,A,20.25,A
2019-10-06 16:00,15.0,A,615.0,A,8.625,A,8.0,A,17.225,A,20.625,A
2019-10-06 17:00,15.15,A,616.5,A,8.7,A,8.0,A,16.775,A,21.075000000000006,A
2019-10-06 18:00,15.35,A,618.75,A,8.8,A,8.0,A,17.55,A,19.375,A
2019-10-06 19:00,15.45,A,620.75,A,8.9,A,8.0,A,17.55,A,19.825,A
2019-10-06 20:00,15.5,A,623.5,A,8.975,A,8.0,A,17.1,A,19.15,A
2019-10-06 21:00,15.5,A,626.0,A,9.0,A,8.0,A,17.825,A,19.075,A
2019-10-06 22:00,15.425,A,629.25,A,8.975,A,8.0,A,17.775,A,19.375,A
2019-10-06 23:00,15.35,A,631.5,A,8.825000000000003,A,8.0,A,17.025,A,20.1,A
2019-10-07 00:00,15.25,A,630.0,A,8.775,A,8.0,A,16.799999999999994,A,20.075,A
2019-10-07 01:00,15.15,A,624.75,A,8.674999999999999,A,8.0,A,16.924999999999994,A,20.975,A
2019-10-07 02:00,15.075,A,623.75,A,8.55,A,8.0,A,16.25,A,19.175,A
2019-10-07 03:00,14.975,A,622.5,A,8.45,A,8.0,A,17.0,A,18.525,A
2019-10-07 04:00,14.875,A,622.0,A,8.4,A,8.0,A,16.575,A,17.975,A
2019-10-07 05:00,14.8,A,620.5,A,8.325000000000001,A,8.0,A,16.375,A,18.375,A
2019-10-07 06:00,14.65,A,617.25,A,8.3,A,8.0,A,17.65,A,17.725,A
2019-10-07 07:00,14.575,A,616.0,A,8.25,A,8.0,A,16.924999999999994,A,18.225,A
2019-10-07 08:00,14.475,A,616.25,A,8.2,A,8.0,A,20.033333333333328,A,18.275,A
2019-10-07 09:00,14.4,A,617.25,A,8.225,A,8.0,A,16.875,A,19.025,A
2019-10-07 10:00,14.325,A,615.75,A,8.275,A,8.0,A,16.4,A,18.675,A
2019-10-07 11:00,14.25,A,613.75,A,8.2,A,8.0,A,16.55,A,18.35,A
2019-10-07 12:00,14.2,A,611.75,A,8.275,A,8.0,A,16.799999999999994,A,19.05,A
2019-10-07 13:00,14.2,A,611.0,A,8.325000000000001,A,8.0,A,16.1,A,17.9,A
2019-10-07 14:00,14.25,A,612.25,A,8.475,A,8.0,A,15.75,A,17.575000000000006,A
2019-10-07 15:00,14.475,A,613.75,A,8.649999999999999,A,8.0,A,15.75,A,17.125,A
2019-10-07 16:00,14.724999999999998,A,615.0,A,8.775,A,8.0,A,15.65,A,17.733333333333334,A
2019-10-07 17:00,15.05,A,614.5,A,8.9,A,8.0,A,15.6,A,20.1,A
2019-10-07 18:00,15.3,A,614.25,A,9.05,A,8.0,A,16.45,A,17.85,A
2019-10-07 19:00,15.5,A,618.25,A,9.1,A,8.0,A,16.46666666666667,A,17.6,A
2019-10-07 20:00,15.625,A,620.75,A,9.125,A,8.0,A,15.675,A,17.55,A
2019-10-07 21:00,15.6,A,621.75,A,9.15,A,8.0,A,15.225,A,22.475,A
2019-10-07 22:00,15.525,A,620.75,A,9.1,A,8.0,A,15.025,A,18.475,A
2019-10-07 23:00,15.4,A,618.75,A,9.1,A,8.0,A,15.2,A,18.450000000000006,A
2019-10-08 00:00,15.3,A,619.0,A,8.975,A,8.0,A,15.6,A,19.15,A
2019-10-08 01:00,15.2,A,619.75,A,8.850000000000003,A,8.0,A,15.05,A,19.2,A
2019-10-08 02:00,15.125,A,621.0,A,8.775,A,8.0,A,14.975,A,18.75,A
2019-10-08 03:00,15.0,A,620.75,A,8.674999999999999,A,8.0,A,15.35,A,18.1,A
2019-10-08 04:00,14.925,A,618.0,A,8.6,A,8.0,A,15.575,A,17.05,A
2019-10-08 05:00,14.825,A,617.0,A,8.6,A,8.0,A,15.266666666666666,A,16.725,A
2019-10-08 06:00,14.775000000000002,A,620.25,A,8.55,A,8.0,A,15.000000000000002,A,17.8,A
2019-10-08 07:00,14.65,A,620.5,A,8.625,A,8.0,A,14.925,A,19.8,A
2019-10-08 08:00,14.575,A,621.25,A,8.7,A,8.0,A,15.15,A,21.4,A
2019-10-08 09:00,14.475,A,621.0,A,8.7,A,8.0,A,14.9,A,24.775,A
2019-10-08 10:00,14.4,A,618.0,A,8.675,A,8.0,A,15.025,A,22.025,A
2019-10-08 11:00,14.3,A,617.0,A,8.625,A,8.0,A,15.033333333333333,A,21.85,A
2019-10-08 12:00,14.225,A,616.25,A,8.6,A,8.0,A,16.325000000000006,A,21.500000000000004,A
2019-10-08 13:00,14.224999999999998,A,610.3333333333334,A,8.55,A,8.0,A,15.333333333333336,A,21.75,A
2019-10-08 14:00,14.35,A,602.75,A,8.625,A,8.0,A,14.8,A,19.9,A
2019-10-08 15:00,14.55,A,605.25,A,8.725,A,8.0,A,14.575,A,20.1,A
2019-10-08 16:00,14.85,A,610.25,A,8.875,A,8.0,A,14.725,A,21.125,A
2019-10-08 17:00,15.15,A,621.6666666666666,A,9.025,A,8.0,A,15.250000000000002,A,20.675,A
2019-10-08 18:00,15.4,A,632.75,A,9.15,A,8.0,A,14.825,A,21.375,A
2019-10-08 19:00,15.65,A,637.25,A,9.275,A,8.0,A,15.325,A,21.825,A
2019-10-08 20:00,15.775,A,640.25,A,9.375,A,8.0,A,16.049999999999994,A,21.675,A
2019-10-08 21:00,15.8,A,639.0,A,9.4,A,8.0,A,16.175,A,22.1,A
2019-10-08 22:00,15.675,A,638.25,A,9.4,A,8.025,A,14.625,A,21.825,A
2019-10-08 23:00,15.6,A,637.0,A,9.35,A,8.0,A,14.65,A,22.0,A
2019-10-09 00:00,15.6,A,636.75,A,9.3,A,8.0,A,14.325,A,21.925,A
2019-10-09 01:00,15.6,A,633.0,A,9.25,A,8.0,A,13.975,A,22.375,A
2019-10-09 02:00,15.6,A,632.5,A,9.2,A,8.025,A,17.625,A,22.175,A
2019-10-09 03:00,15.6,A,635.0,A,9.225,A,8.025,A,13.95,A,22.975,A
2019-10-09 04:00,15.55,A,637.25,A,9.15,A,8.0,A,40.575,A,21.766666666666666,A
2019-10-09 05:00,15.5,A,635.5,A,9.075,A,8.0,A,14.675,A,20.925,A
2019-10-09 06:00,15.5,A,634.25,A,9.025,A,8.0,A,16.125,A,22.425,A
2019-10-09 07:00,15.4,A,636.5,A,8.875,A,8.0,A,13.0,A,21.166666666666668,A
2019-10-09 08:00,15.25,A,635.5,A,8.850000000000003,A,8.0,A,14.55,A,20.550000000000004,A
2019-10-09 09:00,15.15,A,634.5,A,8.8,A,8.0,A,15.7,A,19.625,A
2019-10-09 10:00,14.975,A,635.0,A,8.8,A,8.0,A,14.4,A,19.7,A
2019-10-09 11:00,14.85,A,632.0,A,8.75,A,8.0,A,29.1,A,21.375,A
2019-10-09 12:00,14.75,A,626.5,A,8.7,A,8.0,A,14.525,A,19.925,A
2019-10-09 13:00,14.7,A,625.25,A,8.75,A,8.0,A,13.075,A,19.95,A
2019-10-09 14:00,14.825,A,626.0,A,8.9,A,8.0,A,14.175,A,21.075000000000006,A
2019-10-09 15:00,15.025,A,628.25,A,9.2,A,8.05,A,14.55,A,22.725,A
2019-10-09 16:00,15.325,A,631.25,A,9.45,A,8.1,A,14.3,A,24.425000000000004,A
2019-10-09 17:00,15.625,A,631.5,A,9.65,A,8.1,A,13.9,A,23.8,A
2019-10-09 18:00,15.925,A,635.75,A,9.65,A,8.1,A,15.375,A,25.225,A
2019-10-09 19:00,16.1,A,638.25,A,9.8,A,8.1,A,15.175,A,24.075,A
2019-10-09 20:00,16.2,A,641.25,A,9.975,A,8.1,A,14.875,A,24.7,A
2019-10-09 21:00,16.174999999999994,A,638.25,A,10.15,A,8.1,A,14.525,A,25.8,A
2019-10-09 22:00,16.05,A,638.75,A,10.1,A,8.1,A,14.175,A,27.15,A
2019-10-09 23:00,15.95,A,637.25,A,10.025,A,8.1,A,13.975,A,28.1,A
2019-10-10 00:00,15.9,A,639.25,A,9.9,A,8.1,A,14.075,A,29.475,A
2019-10-10 01:00,15.875,A,638.5,A,9.775,A,8.1,A,13.8,A,28.425,A
2019-10-10 02:00,15.8,A,639.75,A,9.65,A,8.1,A,14.5,A,29.675000000000004,A
2019-10-10 03:00,15.8,A,640.25,A,9.525,A,8.1,A,31.075,A,31.950000000000006,A
2019-10-10 04:00,15.8,A,644.0,A,9.4,A,8.1,A,13.575,A,27.55,A
2019-10-10 05:00,15.725,A,645.75,A,9.275,A,8.1,A,14.3,A,29.725,A
2019-10-10 06:00,15.65,A,648.25,A,9.15,A,8.1,A,14.7,A,30.0,A
2019-10-10 07:00,15.6,A,645.75,A,9.125,A,8.075,A,15.025000000000002,A,32.975,A
2019-10-10 08:00,15.5,A,645.0,A,9.125,A,8.1,A,15.125,A,30.775,A
2019-10-10 09:00,15.5,A,644.25,A,9.0,A,8.025,A,15.125,A,29.075,A
2019-10-10 10:00,15.4,A,643.5,A,8.95,A,8.05,A,18.25,A,28.125,A
2019-10-10 11:00,15.4,A,641.25,A,8.850000000000003,A,8.0,A,18.166666666666668,A,28.975,A
2019-10-10 12:00,15.325,A,640.25,A,8.725,A,8.0,A,16.933333333333334,A,26.775,A
2019-10-10 13:00,15.3,A,639.75,A,8.7,A,8.0,A,15.175,A,24.675000000000004,A
2019-10-10 14:00,15.35,A,642.0,A,8.9,A,8.0,A,14.75,A,24.65,A
2019-10-10 15:00,15.4,A,643.0,A,9.0,A,8.0,A,15.0,A,29.2,A
2020-05-15 14:00,14.975,A,698.0,A,8.7,A,7.599999999999999,A,14.474999999999998,A,16.85,A
2020-05-15 15:00,15.35,A,714.25,A,8.875,A,7.725,A,14.35,A,15.75,A
2020-05-15 16:00,15.925,A,724.75,A,9.025,A,7.8,A,14.7,A,14.15,A
2020-05-15 17:00,16.7,A,740.25,A,9.25,A,7.85,A,14.875,A,14.175,A
2020-05-15 18:00,17.299999999999994,A,747.5,A,9.375,A,7.9,A,14.925,A,16.95,A
2020-05-15 19:00,17.95,A,760.5,A,9.475,A,7.9,A,15.7,A,18.375,A
2020-05-15 20:00,18.275,A,752.25,A,9.5,A,7.9,A,15.75,A,19.375,A
2020-05-15 21:00,18.5,A,764.75,A,9.35,A,7.9,A,21.4,A,21.725,A
2020-05-15 22:00,18.8,A,779.25,A,9.125,A,7.9,A,21.45,A,25.75,A
2020-05-15 23:00,18.75,A,777.0,A,9.1,A,7.9,A,18.95,A,25.65,A
2020-05-16 00:00,18.425,A,779.0,A,9.275,A,7.95,A,18.25,A,27.8,A
2020-05-16 01:00,18.1,A,768.0,A,9.225,A,8.0,A,16.325000000000006,A,28.875,A
2020-05-16 02:00,17.775,A,758.5,A,9.175,A,8.0,A,15.1,A,29.525,A
2020-05-16 03:00,17.4,A,753.0,A,9.2,A,8.05,A,16.975,A,27.675,A
2020-05-16 04:00,17.125,A,751.25,A,9.075,A,8.075,A,14.825,A,27.075000000000006,A
2020-05-16 05:00,16.8,A,749.0,A,9.0,A,8.1,A,15.825,A,25.275,A
2020-05-16 06:00,16.525,A,758.25,A,8.925,A,8.05,A,13.3,A,26.550000000000004,A
