DateTime,SpC_uScm,Flag_SpC_uScm
2025-04-30 19:00,550.9166666666666,P
2025-04-30 20:00,546.5833333333334,P
2025-04-30 21:00,535.4166666666666,P
2025-04-30 22:00,522.6666666666666,P
2025-04-30 23:00,526.25,P
2025-05-01 00:00,532.4166666666666,P
2025-05-01 01:00,540.25,P
2025-05-01 02:00,536.9166666666666,P
2025-05-01 03:00,537.4166666666666,P
2025-05-01 04:00,526.8333333333334,P
2025-05-01 05:00,521.0,P
2025-05-01 06:00,519.1666666666666,P
2025-05-01 07:00,523.9166666666666,P
2025-05-01 08:00,527.8333333333334,P
2025-05-01 09:00,527.4166666666666,P
2025-05-01 10:00,531.5833333333334,P
2025-05-01 11:00,536.1666666666666,P
2025-05-01 12:00,540.1666666666666,P
2025-05-01 13:00,551.0833333333334,P
2025-05-01 14:00,549.25,P
2025-05-01 15:00,554.5833333333334,P
2025-05-01 16:00,557.0833333333334,P
2025-05-01 17:00,560.0,P
2025-05-01 18:00,561.1666666666666,P
2025-05-01 19:00,559.25,P
2025-05-01 20:00,556.8333333333334,P
2025-05-01 21:00,554.3333333333334,P
2025-05-01 22:00,550.75,P
2025-05-01 23:00,543.5,P
2025-05-02 00:00,543.3333333333334,P
2025-05-02 01:00,537.9166666666666,P
2025-05-02 02:00,529.0,P
2025-05-02 03:00,529.5,P
2025-05-02 04:00,524.75,P
2025-05-02 05:00,518.9166666666666,P
2025-05-02 06:00,502.0,P
2025-05-02 07:00,482.08333333333326,P
2025-05-02 08:00,462.25,P
2025-05-02 09:00,452.66666666666674,P
2025-05-02 10:00,466.58333333333326,P
2025-05-02 11:00,479.91666666666674,P
2025-05-02 12:00,495.5,P
2025-05-02 13:00,503.41666666666674,P
2025-05-02 14:00,514.0,P
2025-05-02 15:00,518.4166666666666,P
2025-05-02 16:00,518.3333333333334,P
2025-05-02 17:00,518.1666666666666,P
2025-05-02 18:00,512.0,P
2025-05-02 19:00,508.08333333333326,P
2025-05-02 20:00,501.0,P
2025-05-02 21:00,511.5,P
2025-05-02 22:00,513.5,P
2025-05-02 23:00,535.9166666666666,P
2025-05-03 00:00,511.75,P
2025-05-03 01:00,519.6666666666666,P
2025-05-03 02:00,523.5833333333334,P
2025-05-03 03:00,518.75,P
2025-05-03 04:00,516.1666666666666,P
2025-05-03 05:00,525.8333333333334,P
2025-05-03 06:00,535.5833333333334,P
2025-05-03 07:00,540.4166666666666,P
2025-05-03 08:00,535.5,P
2025-05-03 09:00,538.8333333333334,P
2025-05-03 10:00,549.1666666666666,P
2025-05-03 11:00,548.1666666666666,P
2025-05-03 12:00,530.75,P
2025-05-03 13:00,534.4166666666666,P
2025-05-03 14:00,517.75,P
2025-05-03 15:00,502.83333333333326,P
2025-05-03 16:00,507.83333333333326,P
2025-05-03 17:00,526.5,P
2025-05-03 18:00,527.3333333333334,P
2025-05-03 19:00,535.6666666666666,P
2025-05-03 20:00,544.0,P
2025-05-03 21:00,534.5833333333334,P
2025-05-03 22:00,528.8333333333334,P
2025-05-03 23:00,537.8333333333334,P
2025-05-04 00:00,545.0833333333334,P
2025-05-04 01:00,542.0833333333334,P
2025-05-04 02:00,542.3333333333334,P
2025-05-04 03:00,539.75,P
2025-05-04 04:00,537.0833333333334,P
2025-05-04 05:00,535.25,P
2025-05-04 06:00,532.5,P
2025-05-04 07:00,524.4166666666666,P
2025-05-04 08:00,521.4166666666666,P
2025-05-04 09:00,516.0,P
2025-05-04 10:00,507.41666666666674,P
2025-05-04 11:00,502.91666666666674,P
2025-05-04 12:00,497.75,P
2025-05-04 13:00,495.25,P
2025-05-04 14:00,493.0,P
2025-05-04 15:00,502.33333333333326,P
2025-05-04 16:00,507.91666666666674,P
2025-05-04 17:00,510.5,P
2025-05-04 18:00,505.75,P
2025-05-04 19:00,500.16666666666674,P
2025-05-04 20:00,501.75,P
2025-05-04 21:00,499.75,P
2025-05-04 22:00,501.08333333333326,P
2025-05-04 23:00,496.58333333333326,P
2025-05-05 00:00,501.58333333333326,P
2025-05-05 01:00,504.41666666666674,P
2025-05-05 02:00,499.58333333333326,P
2025-05-05 03:00,507.16666666666674,P
2025-05-05 04:00,502.75,P
2025-05-05 05:00,503.33333333333326,P
2025-05-05 06:00,500.33333333333326,P
2025-05-05 07:00,497.5,P
2025-05-05 08:00,497.83333333333326,P
2025-05-05 09:00,497.83333333333326,P
2025-05-05 10:00,499.08333333333326,P
2025-05-05 11:00,498.33333333333326,P
2025-05-05 12:00,494.0,P
2025-05-05 13:00,493.83333333333326,P
2025-05-05 14:00,498.58333333333326,P
2025-05-05 15:00,504.66666666666674,P
2025-05-05 16:00,505.25,P
2025-05-05 17:00,486.41666666666674,P
2025-05-05 18:00,490.25,P
2025-05-05 19:00,490.75,P
2025-05-05 20:00,492.58333333333326,P
2025-05-05 21:00,486.66666666666674,P
2025-05-05 22:00,487.5,P
2025-05-05 23:00,492.75,P
2025-05-06 00:00,488.66666666666674,P
2025-05-06 01:00,486.5,P
2025-05-06 02:00,490.08333333333326,P
2025-05-06 03:00,493.25,P
2025-05-06 04:00,495.5,P
2025-05-06 05:00,490.5,P
2025-05-06 06:00,487.33333333333326,P
2025-05-06 07:00,491.91666666666674,P
2025-05-06 08:00,498.0,P
2025-05-06 09:00,497.75,P
2025-05-06 10:00,499.33333333333326,P
2025-05-06 11:00,499.16666666666674,P
2025-05-06 12:00,501.58333333333326,P
2025-05-06 13:00,503.5,P
2025-05-06 14:00,503.33333333333326,P
2025-05-06 15:00,501.5,P
2025-05-06 16:00,504.25,P
2025-05-06 17:00,506.5,P
2025-05-06 18:00,503.0,P
2025-05-06 19:00,499.75,P
2025-05-06 20:00,503.5,P
2025-05-06 21:00,500.25,P
2025-05-06 22:00,463.08333333333326,P
2025-05-06 23:00,466.75,P
2025-05-07 00:00,498.33333333333326,P
2025-05-07 01:00,488.66666666666674,P
2025-05-07 02:00,483.5,P
2025-05-07 03:00,485.16666666666674,P
2025-05-07 04:00,496.58333333333326,P
2025-05-07 05:00,494.25,P
2025-05-07 06:00,496.58333333333326,P
2025-05-07 07:00,497.25,P
2025-05-07 08:00,494.33333333333326,P
2025-05-07 09:00,492.66666666666674,P
2025-05-07 10:00,497.0,P
2025-05-07 11:00,497.5,P
2025-05-07 12:00,495.41666666666674,P
2025-05-07 13:00,497.66666666666674,P
2025-05-07 14:00,500.0,P
2025-05-07 15:00,498.91666666666674,P
2025-05-07 16:00,495.0,P
2025-05-07 17:00,495.16666666666674,P
2025-05-07 18:00,493.41666666666674,P
2025-05-07 19:00,498.41666666666674,P
2025-05-07 20:00,495.75,P
2025-05-07 21:00,495.58333333333326,P
2025-05-07 22:00,494.41666666666674,P
2025-05-07 23:00,492.16666666666674,P
2025-05-08 00:00,483.33333333333326,P
2025-05-08 01:00,478.08333333333326,P
2025-05-08 02:00,468.91666666666674,P
2025-05-08 03:00,464.25,P
2025-05-08 04:00,457.25,P
2025-05-08 05:00,454.5,P
2025-05-08 06:00,453.41666666666674,P
2025-05-08 07:00,453.33333333333326,P
2025-05-08 08:00,456.16666666666674,P
2025-05-08 09:00,454.33333333333326,P
2025-05-08 10:00,463.91666666666674,P
2025-05-08 11:00,469.41666666666674,P
2025-05-08 12:00,473.83333333333326,P
2025-05-08 13:00,473.25,P
2025-05-08 14:00,476.91666666666674,P
2025-05-08 15:00,479.33333333333326,P
2025-05-08 16:00,480.08333333333326,P
2025-05-08 17:00,505.33333333333326,P
2025-05-08 18:00,492.0,P
2025-05-08 19:00,501.58333333333326,P
2025-05-08 20:00,504.66666666666674,P
2025-05-08 21:00,504.83333333333326,P
2025-05-08 22:00,495.08333333333326,P
2025-05-08 23:00,491.41666666666674,P
2025-05-09 00:00,479.41666666666674,P
2025-05-09 01:00,475.91666666666674,P
2025-05-09 02:00,478.33333333333326,P
2025-05-09 03:00,480.91666666666674,P
2025-05-09 04:00,481.66666666666674,P
2025-05-09 05:00,491.08333333333326,P
2025-05-09 06:00,490.66666666666674,P
2025-05-09 07:00,492.25,P
2025-05-09 08:00,487.08333333333326,P
2025-05-09 09:00,482.5,P
2025-05-09 10:00,483.41666666666674,P
2025-05-09 11:00,480.58333333333326,P
2025-05-09 12:00,482.16666666666674,P
2025-05-09 13:00,481.66666666666674,P
2025-05-09 14:00,478.83333333333326,P
2025-05-09 15:00,480.0,P
2025-05-09 16:00,480.66666666666674,P
2025-05-09 17:00,483.66666666666674,P
2025-05-09 18:00,478.91666666666674,P
2025-05-09 19:00,475.33333333333326,P
2025-05-09 20:00,475.58333333333326,P
2025-05-09 21:00,463.91666666666674,P
2025-05-09 22:00,455.66666666666674,P
2025-05-09 23:00,438.83333333333326,P
2025-05-10 00:00,466.75,P
2025-05-10 01:00,463.83333333333326,P
2025-05-10 02:00,438.58333333333326,P
2025-05-10 03:00,452.08333333333326,P
2025-05-10 04:00,453.91666666666674,P
2025-05-10 05:00,451.91666666666674,P
2025-05-10 06:00,456.66666666666674,P
2025-05-10 07:00,457.41666666666674,P
2025-05-10 08:00,462.91666666666674,P
2025-05-10 09:00,472.41666666666674,P
2025-05-10 10:00,462.83333333333326,P
2025-05-10 11:00,460.08333333333326,P
2025-05-10 12:00,462.25,P
2025-05-10 13:00,464.83333333333326,P
2025-05-10 14:00,467.33333333333326,P
2025-05-10 15:00,461.41666666666674,P
2025-05-10 16:00,465.08333333333326,P
2025-05-10 17:00,468.66666666666674,P
2025-05-10 18:00,484.5,P
2025-05-10 19:00,460.0,P
2025-05-10 20:00,521.9166666666666,P
2025-05-10 21:00,494.33333333333326,P
2025-05-10 22:00,488.41666666666674,P
2025-05-10 23:00,492.58333333333326,P
2025-05-11 00:00,492.41666666666674,P
2025-05-11 01:00,481.66666666666674,P
2025-05-11 02:00,482.16666666666674,P
2025-05-11 03:00,475.91666666666674,P
2025-05-11 04:00,475.41666666666674,P
2025-05-11 05:00,481.5,P
2025-05-11 06:00,477.58333333333326,P
2025-05-11 07:00,484.5,P
2025-05-11 08:00,482.83333333333326,P
2025-05-11 09:00,490.33333333333326,P
2025-05-11 10:00,494.41666666666674,P
2025-05-11 11:00,497.5,P
2025-05-11 12:00,501.91666666666674,P
2025-05-11 13:00,501.75,P
2025-05-11 14:00,491.66666666666674,P
2025-05-11 15:00,492.16666666666674,P
2025-05-11 16:00,489.16666666666674,P
2025-05-11 17:00,482.58333333333326,P
2025-05-11 18:00,487.25,P
2025-05-11 19:00,480.83333333333326,P
2025-05-11 20:00,476.91666666666674,P
2025-05-11 21:00,477.16666666666674,P
2025-05-11 22:00,468.75,P
2025-05-11 23:00,464.58333333333326,P
2025-05-12 00:00,443.41666666666674,P
2025-05-12 01:00,452.16666666666674,P
2025-05-12 02:00,462.41666666666674,P
2025-05-12 03:00,446.0,P
2025-05-12 04:00,460.0,P
2025-05-12 05:00,459.5,P
2025-05-12 06:00,481.08333333333326,P
2025-05-12 07:00,485.25,P
2025-05-12 08:00,490.83333333333326,P
2025-05-12 09:00,486.16666666666674,P
2025-05-12 10:00,489.91666666666674,P
2025-05-12 11:00,495.58333333333326,P
2025-05-12 12:00,487.58333333333326,P
2025-05-12 13:00,489.83333333333326,P
2025-05-12 14:00,489.83333333333326,P
2025-05-12 15:00,482.66666666666674,P
2025-05-12 16:00,482.33333333333326,P
2025-05-12 17:00,481.0,P
2025-05-12 18:00,488.16666666666674,P
2025-05-12 19:00,471.08333333333326,P
2025-05-12 20:00,470.5,P
2025-05-12 21:00,463.91666666666674,P
2025-05-12 22:00,472.58333333333326,P
2025-05-12 23:00,467.91666666666674,P
2025-05-13 00:00,435.5,P
2025-05-13 01:00,469.75,P
2025-05-13 02:00,532.25,P
2025-05-13 03:00,579.75,P
2025-05-13 04:00,604.75,P
2025-05-13 05:00,635.5,P
2025-05-13 06:00,671.75,P
2025-05-13 07:00,697.4166666666665,P
2025-05-13 08:00,717.6666666666665,P
2025-05-13 09:00,735.4166666666665,P
2025-05-13 10:00,744.5833333333335,P
2025-05-13 11:00,756.5833333333335,P
2025-05-13 12:00,759.0833333333335,P
2025-05-13 13:00,766.5,P
2025-05-13 14:00,738.8333333333335,P
2025-05-13 15:00,599.6666666666666,P
2025-05-13 16:00,542.9166666666666,P
2025-05-13 17:00,523.0833333333334,P
2025-05-13 18:00,506.08333333333326,P
2025-05-13 19:00,504.16666666666674,P
2025-05-13 20:00,499.5,P
2025-05-13 21:00,513.3333333333334,P
2025-05-13 22:00,531.5,P
2025-05-13 23:00,545.8333333333334,P
2025-05-14 00:00,542.0,P
2025-05-14 01:00,543.6666666666666,P
2025-05-14 02:00,541.0,P
2025-05-14 03:00,534.3333333333334,P
2025-05-14 04:00,535.5,P
2025-05-14 05:00,530.8333333333334,P
2025-05-14 06:00,530.0,P
2025-05-14 07:00,531.6666666666666,P
2025-05-14 08:00,529.5,P
2025-05-14 09:00,530.8333333333334,P
2025-05-14 10:00,531.75,P
2025-05-14 11:00,530.9166666666666,P
2025-05-14 12:00,533.0833333333334,P
2025-05-14 13:00,528.6315789473684,P
2025-05-14 14:00,533.375,P
2025-05-14 15:00,533.75,P
2025-05-14 16:00,536.9166666666666,P
2025-05-14 17:00,541.75,P
2025-05-14 18:00,537.6666666666666,P
2025-05-14 19:00,545.6666666666666,P
2025-05-14 20:00,545.8333333333334,P
2025-05-14 21:00,544.4166666666666,P
2025-05-14 22:00,547.0833333333334,P
2025-05-14 23:00,553.0833333333334,P
2025-05-15 00:00,556.9166666666666,P
2025-05-15 01:00,566.6666666666666,P
2025-05-15 02:00,570.25,P
2025-05-15 03:00,576.5,P
2025-05-15 04:00,582.1666666666666,P
2025-05-15 05:00,584.25,P
2025-05-15 06:00,583.75,P
2025-05-15 07:00,580.1666666666666,P
2025-05-15 08:00,575.8333333333334,P
2025-05-15 09:00,574.5,P
2025-05-15 10:00,576.5833333333334,P
2025-05-15 11:00,582.9166666666666,P
2025-05-15 12:00,582.0833333333334,P
2025-05-15 13:00,580.6666666666666,P
2025-05-15 14:00,584.0,P
2025-05-15 15:00,588.0833333333334,P
2025-05-15 16:00,592.5,P
2025-05-15 17:00,592.9166666666666,P
2025-05-15 18:00,596.6666666666666,P
2025-05-15 19:00,594.6666666666666,P
2025-05-15 20:00,599.3333333333334,P
2025-05-15 21:00,596.25,P
2025-05-15 22:00,581.1666666666666,P
2025-05-15 23:00,522.9166666666666,P
2025-05-16 00:00,520.4166666666666,P
2025-05-16 01:00,525.5,P
2025-05-16 02:00,527.9166666666666,P
2025-05-16 03:00,524.25,P
2025-05-16 04:00,512.0833333333334,P
2025-05-16 05:00,512.6666666666666,P
2025-05-16 06:00,507.66666666666674,P
2025-05-16 07:00,510.16666666666674,P
2025-05-16 08:00,514.0833333333334,P
2025-05-16 09:00,522.0,P
2025-05-16 10:00,525.4166666666666,P
2025-05-16 11:00,533.1666666666666,P
2025-05-16 12:00,539.5833333333334,P
2025-05-16 13:00,547.9166666666666,P
2025-05-16 14:00,546.1666666666666,P
2025-05-16 15:00,548.4166666666666,P
2025-05-16 16:00,551.9166666666666,P
2025-05-16 17:00,541.5833333333334,P
2025-05-16 18:00,536.5833333333334,P
2025-05-16 19:00,542.5,P
2025-05-16 20:00,551.5,P
2025-05-16 21:00,552.0,P
2025-05-16 22:00,546.5,P
2025-05-16 23:00,549.0,P
2025-05-17 00:00,546.8333333333334,P
2025-05-17 01:00,546.6666666666666,P
2025-05-17 02:00,540.5833333333334,P
2025-05-17 03:00,542.75,P
2025-05-17 04:00,548.6666666666666,P
2025-05-17 05:00,553.9166666666666,P
2025-05-17 06:00,552.6666666666666,P
2025-05-17 07:00,552.4166666666666,P
2025-05-17 08:00,552.75,P
2025-05-17 09:00,555.25,P
2025-05-17 10:00,562.1666666666666,P
2025-05-17 11:00,569.6666666666666,P
2025-05-17 12:00,572.25,P
2025-05-17 13:00,571.75,P
2025-05-17 14:00,575.8333333333334,P
2025-05-17 15:00,580.3333333333334,P
2025-05-17 16:00,582.9166666666666,P
2025-05-17 17:00,580.6666666666666,P
2025-05-17 18:00,578.5,P
2025-05-17 19:00,581.75,P
2025-05-17 20:00,580.5833333333334,P
2025-05-17 21:00,576.9166666666666,P
2025-05-17 22:00,573.5833333333334,P
2025-05-17 23:00,565.0,P
2025-05-18 00:00,561.1666666666666,P
2025-05-18 01:00,560.5833333333334,P
2025-05-18 02:00,566.5833333333334,P
2025-05-18 03:00,564.25,P
2025-05-18 04:00,565.5833333333334,P
2025-05-18 05:00,568.0,P
2025-05-18 06:00,570.0833333333334,P
2025-05-18 07:00,568.3333333333334,P
2025-05-18 08:00,577.5,P
2025-05-18 09:00,577.1666666666666,P
2025-05-18 10:00,578.5,P
2025-05-18 11:00,579.25,P
2025-05-18 12:00,584.75,P
2025-05-18 13:00,583.9166666666666,P
2025-05-18 14:00,582.75,P
2025-05-18 15:00,583.1666666666666,P
2025-05-18 16:00,583.0833333333334,P
2025-05-18 17:00,584.8333333333334,P
2025-05-18 18:00,579.1666666666666,P
2025-05-18 19:00,583.1666666666666,P
2025-05-18 20:00,574.8333333333334,P
2025-05-18 21:00,578.6666666666666,P
2025-05-18 22:00,580.9166666666666,P
2025-05-18 23:00,583.75,P
2025-05-19 00:00,581.0833333333334,P
2025-05-19 01:00,582.5,P
2025-05-19 02:00,583.0833333333334,P
2025-05-19 03:00,558.4166666666666,P
2025-05-19 04:00,546.5833333333334,P
2025-05-19 05:00,559.5833333333334,P
2025-05-19 06:00,563.3333333333334,P
2025-05-19 07:00,559.75,P
2025-05-19 08:00,561.5833333333334,P
2025-05-19 09:00,556.5,P
2025-05-19 10:00,559.1666666666666,P
2025-05-19 11:00,561.9166666666666,P
2025-05-19 12:00,563.5,P
2025-05-19 13:00,562.0833333333334,P
2025-05-19 14:00,562.8333333333334,P
2025-05-19 15:00,563.4166666666666,P
2025-05-19 16:00,560.0833333333334,P
2025-05-19 17:00,561.9166666666666,P
2025-05-19 18:00,568.25,P
2025-05-19 19:00,569.0,P
2025-05-19 20:00,572.1666666666666,P
2025-05-19 21:00,575.6666666666666,P
2025-05-19 22:00,580.5833333333334,P
2025-05-19 23:00,577.0,P
2025-05-20 00:00,579.9166666666666,P
2025-05-20 01:00,580.4166666666666,P
2025-05-20 02:00,575.3333333333334,P
2025-05-20 03:00,562.25,P
2025-05-20 04:00,559.4166666666666,P
2025-05-20 05:00,556.75,P
2025-05-20 06:00,559.9166666666666,P
2025-05-20 07:00,560.5,P
2025-05-20 08:00,559.8333333333334,P
2025-05-20 09:00,560.1666666666666,P
2025-05-20 10:00,556.5,P
2025-05-20 11:00,561.25,P
2025-05-20 12:00,555.25,P
2025-05-20 13:00,558.1666666666666,P
2025-05-20 14:00,560.6666666666666,P
2025-05-20 15:00,563.9166666666666,P
2025-05-20 16:00,569.25,P
2025-05-20 17:00,566.25,P
2025-05-20 18:00,560.0833333333334,P
2025-05-20 19:00,555.5833333333334,P
2025-05-20 20:00,555.9166666666666,P
2025-05-20 21:00,552.0833333333334,P
2025-05-20 22:00,558.5833333333334,P
2025-05-20 23:00,555.4166666666666,P
2025-05-21 00:00,558.5,P
2025-05-21 01:00,550.6666666666666,P
2025-05-21 02:00,555.0,P
2025-05-21 03:00,559.5833333333334,P
2025-05-21 04:00,560.3333333333334,P
2025-05-21 05:00,563.5833333333334,P
2025-05-21 06:00,560.5,P
2025-05-21 07:00,556.4166666666666,P
2025-05-21 08:00,554.0833333333334,P
2025-05-21 09:00,551.75,P
2025-05-21 10:00,554.75,P
2025-05-21 11:00,559.0833333333334,P
2025-05-21 12:00,561.4166666666666,P
2025-05-21 13:00,560.9166666666666,P
2025-05-21 14:00,560.5833333333334,P
2025-05-21 15:00,558.8333333333334,P
2025-05-21 16:00,552.75,P
2025-05-21 17:00,544.0,P
2025-05-21 18:00,548.6666666666666,P
2025-05-21 19:00,546.5833333333334,P
2025-05-21 20:00,542.5833333333334,P
2025-05-21 21:00,538.3333333333334,P
2025-05-21 22:00,550.75,P
2025-05-21 23:00,556.0833333333334,P
2025-05-22 00:00,557.8333333333334,P
2025-05-22 01:00,565.9166666666666,P
2025-05-22 02:00,571.8333333333334,P
2025-05-22 03:00,563.6666666666666,P
2025-05-22 04:00,561.1666666666666,P
2025-05-22 05:00,551.1666666666666,P
2025-05-22 06:00,552.9166666666666,P
2025-05-22 07:00,557.9166666666666,P
2025-05-22 08:00,564.75,P
2025-05-22 09:00,565.6666666666666,P
2025-05-22 10:00,563.9166666666666,P
2025-05-22 11:00,565.0833333333334,P
2025-05-22 12:00,553.9166666666666,P
2025-05-22 13:00,536.75,P
2025-05-22 14:00,526.9166666666666,P
2025-05-22 15:00,521.0,P
2025-05-22 16:00,523.3333333333334,P
2025-05-22 17:00,536.0,P
2025-05-22 18:00,543.1666666666666,P
2025-05-22 19:00,547.1666666666666,P
2025-05-22 20:00,543.5833333333334,P
2025-05-22 21:00,540.8333333333334,P
2025-05-22 22:00,533.6666666666666,P
2025-05-22 23:00,531.8333333333334,P
2025-05-23 00:00,535.0833333333334,P
2025-05-23 01:00,531.5,P
2025-05-23 02:00,533.5,P
2025-05-23 03:00,528.0833333333334,P
2025-05-23 04:00,528.3333333333334,P
2025-05-23 05:00,526.5833333333334,P
2025-05-23 06:00,530.0,P
2025-05-23 07:00,529.0833333333334,P
2025-05-23 08:00,524.5833333333334,P
2025-05-23 09:00,521.25,P
2025-05-23 10:00,521.25,P
2025-05-23 11:00,516.5,P
2025-05-23 12:00,514.5,P
2025-05-23 13:00,518.9166666666666,P
2025-05-23 14:00,519.4166666666666,P
2025-05-23 15:00,519.6666666666666,P
2025-05-23 16:00,521.5,P
2025-05-23 17:00,518.1666666666666,P
2025-05-23 18:00,521.75,P
2025-05-23 19:00,522.1666666666666,P
2025-05-23 20:00,518.5,P
2025-05-23 21:00,518.9166666666666,P
2025-05-23 22:00,517.9166666666666,P
2025-05-23 23:00,513.8333333333334,P
2025-05-24 00:00,516.8333333333334,P
2025-05-24 01:00,509.66666666666674,P
2025-05-24 02:00,515.3333333333334,P
2025-05-24 03:00,516.0833333333334,P
2025-05-24 04:00,520.25,P
2025-05-24 05:00,526.8333333333334,P
2025-05-24 06:00,526.5,P
2025-05-24 07:00,529.6666666666666,P
2025-05-24 08:00,531.3333333333334,P
2025-05-24 09:00,532.3333333333334,P
2025-05-24 10:00,530.75,P
2025-05-24 11:00,530.6666666666666,P
2025-05-24 12:00,526.75,P
2025-05-24 13:00,531.8333333333334,P
2025-05-24 14:00,526.0833333333334,P
2025-05-24 15:00,524.0833333333334,P
2025-05-24 16:00,527.0833333333334,P
2025-05-24 17:00,522.6666666666666,P
2025-05-24 18:00,519.4166666666666,P
2025-05-24 19:00,526.25,P
2025-05-24 20:00,526.5833333333334,P
2025-05-24 21:00,524.4166666666666,P
2025-05-24 22:00,525.9166666666666,P
2025-05-24 23:00,520.6666666666666,P
2025-05-25 00:00,510.66666666666674,P
2025-05-25 01:00,507.16666666666674,P
2025-05-25 02:00,505.33333333333326,P
2025-05-25 03:00,510.91666666666674,P
2025-05-25 04:00,511.41666666666674,P
2025-05-25 05:00,512.9166666666666,P
2025-05-25 06:00,513.25,P
2025-05-25 07:00,514.8333333333334,P
2025-05-25 08:00,517.0833333333334,P
2025-05-25 09:00,521.6666666666666,P
2025-05-25 10:00,531.9166666666666,P
2025-05-25 11:00,533.8333333333334,P
2025-05-25 12:00,534.75,P
2025-05-25 13:00,536.8333333333334,P
2025-05-25 14:00,534.0,P
2025-05-25 15:00,534.8333333333334,P
2025-05-25 16:00,533.1666666666666,P
2025-05-25 17:00,531.9166666666666,P
2025-05-25 18:00,528.6666666666666,P
2025-05-25 19:00,524.5833333333334,P
2025-05-25 20:00,530.4166666666666,P
2025-05-25 21:00,519.75,P
2025-05-25 22:00,480.41666666666674,P
2025-05-25 23:00,474.25,P
2025-05-26 00:00,488.83333333333326,P
2025-05-26 01:00,505.08333333333326,P
2025-05-26 02:00,501.83333333333326,P
2025-05-26 03:00,507.75,P
2025-05-26 04:00,515.4166666666666,P
2025-05-26 05:00,521.3333333333334,P
2025-05-26 06:00,518.5833333333334,P
2025-05-26 07:00,514.1666666666666,P
2025-05-26 08:00,508.91666666666674,P
2025-05-26 09:00,498.58333333333326,P
2025-05-26 10:00,507.66666666666674,P
2025-05-26 11:00,513.75,P
2025-05-26 12:00,514.1666666666666,P
2025-05-26 13:00,514.6666666666666,P
2025-05-26 14:00,515.0,P
2025-05-26 15:00,511.5,P
2025-05-26 16:00,504.91666666666674,P
2025-05-26 17:00,502.5,P
2025-05-26 18:00,507.58333333333326,P
2025-05-26 19:00,502.66666666666674,P
2025-05-26 20:00,495.75,P
2025-05-26 21:00,494.75,P
2025-05-26 22:00,493.91666666666674,P
2025-05-26 23:00,492.33333333333326,P
2025-05-27 00:00,490.83333333333326,P
2025-05-27 01:00,493.66666666666674,P
2025-05-27 02:00,486.75,P
2025-05-27 03:00,500.0,P
2025-05-27 04:00,500.75,P
2025-05-27 05:00,501.25,P
2025-05-27 06:00,502.5,P
2025-05-27 07:00,501.16666666666674,P
2025-05-27 08:00,500.5,P
2025-05-27 09:00,506.91666666666674,P
2025-05-27 10:00,512.6666666666666,P
2025-05-27 11:00,510.83333333333326,P
2025-05-27 12:00,505.33333333333326,P
2025-05-27 13:00,507.16666666666674,P
2025-05-27 14:00,505.75,P
2025-05-27 15:00,505.25,P
2025-05-27 16:00,501.91666666666674,P
2025-05-27 17:00,498.66666666666674,P
2025-05-27 18:00,493.41666666666674,P
2025-05-27 19:00,485.83333333333326,P
2025-05-27 20:00,480.58333333333326,P
2025-05-27 21:00,477.91666666666674,P
2025-05-27 22:00,478.83333333333326,P
2025-05-27 23:00,482.25,P
2025-05-28 00:00,484.91666666666674,P
2025-05-28 01:00,487.41666666666674,P
2025-05-28 02:00,489.5,P
2025-05-28 03:00,496.16666666666674,P
2025-05-28 04:00,490.91666666666674,P
2025-05-28 05:00,487.83333333333326,P
2025-05-28 06:00,485.5,P
2025-05-28 07:00,490.41666666666674,P
2025-05-28 08:00,488.91666666666674,P
2025-05-28 09:00,489.25,P
2025-05-28 10:00,489.25,P
2025-05-28 11:00,496.0,P
2025-05-28 12:00,492.91666666666674,P
2025-05-28 13:00,492.25,P
2025-05-28 14:00,495.58333333333326,P
2025-05-28 15:00,486.91666666666674,P
2025-05-28 16:00,486.66666666666674,P
2025-05-28 17:00,488.16666666666674,P
2025-05-28 18:00,485.25,P
2025-05-28 19:00,485.08333333333326,P
2025-05-28 20:00,491.08333333333326,P
2025-05-28 21:00,487.91666666666674,P
2025-05-28 22:00,486.66666666666674,P
2025-05-28 23:00,487.08333333333326,P
2025-05-29 00:00,484.83333333333326,P
2025-05-29 01:00,487.75,P
2025-05-29 02:00,485.33333333333326,P
2025-05-29 03:00,485.91666666666674,P
2025-05-29 04:00,485.75,P
2025-05-29 05:00,489.16666666666674,P
2025-05-29 06:00,490.75,P
2025-05-29 07:00,487.16666666666674,P
2025-05-29 08:00,490.0,P
2025-05-29 09:00,492.16666666666674,P
2025-05-29 10:00,493.83333333333326,P
2025-05-29 11:00,493.75,P
2025-05-29 12:00,492.91666666666674,P
2025-05-29 13:00,496.0,P
2025-05-29 14:00,493.08333333333326,P
2025-05-29 15:00,494.91666666666674,P
2025-05-29 16:00,496.58333333333326,P
2025-05-29 17:00,497.91666666666674,P
2025-05-29 18:00,496.08333333333326,P
2025-05-29 19:00,499.5,P
2025-05-29 20:00,498.83333333333326,P
2025-05-29 21:00,505.66666666666674,P
2025-05-29 22:00,506.08333333333326,P
2025-05-29 23:00,506.0,P
2025-05-30 00:00,508.75,P
2025-05-30 01:00,507.66666666666674,P
2025-05-30 02:00,506.58333333333326,P
2025-05-30 03:00,507.33333333333326,P
2025-05-30 04:00,499.75,P
2025-05-30 05:00,500.83333333333326,P
