DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-07-20 15:00,21.05,A,514.0,A,13.5,A
2006-07-20 16:00,22.225,A,512.25,A,13.5,A
2006-07-20 17:00,23.075000000000006,A,513.0,A,11.75,A
2006-07-20 18:00,23.825000000000006,A,512.0,A,11.5,A
2006-07-20 19:00,24.1,A,510.5,A,11.75,A
2006-07-20 20:00,24.0,A,512.75,A,12.25,A
2006-07-20 21:00,23.65,A,526.25,A,12.85,A
2006-07-20 22:00,23.03333333333333,A,526.0,A,11.0,A
2006-07-20 23:00,22.425,A,526.0,A,10.5,A
2006-07-21 00:00,21.75,A,527.75,A,12.75,A
2006-07-21 01:00,21.066666666666666,A,530.0,A,15.5,A
2006-07-21 02:00,20.65,A,532.75,A,16.0,A
2006-07-21 03:00,20.325,A,530.0,A,12.5,A
2006-07-21 04:00,20.1,A,530.0,A,,
2006-07-21 05:00,19.725,A,530.75,A,,
2006-07-21 06:00,19.5,A,530.0,A,,
2006-07-21 07:00,19.275,A,528.0,A,,
2006-07-21 08:00,19.15,A,527.0,A,,
2006-07-21 09:00,18.966666666666665,A,527.0,A,,
2006-07-21 10:00,18.85,A,527.75,A,,
2006-07-21 11:00,18.825000000000006,A,527.25,A,,
2006-07-21 12:00,18.975,A,526.5,A,,
2006-07-21 13:00,19.425,A,528.0,A,,
2006-07-21 14:00,19.933333333333334,A,528.0,A,,
2006-07-21 15:00,20.6,A,528.75,A,,
2006-07-21 16:00,21.725,A,526.5,A,,
2006-07-21 17:00,21.55,A,526.25,A,,
2006-07-21 18:00,21.275,A,526.5,A,,
2006-07-21 19:00,21.325,A,524.25,A,,
2006-07-21 20:00,22.175,A,522.25,A,,
2006-07-21 21:00,22.7,A,521.25,A,,
2006-07-21 22:00,22.475,A,522.0,A,,
2006-07-21 23:00,21.875,A,526.25,A,,
2006-07-22 00:00,21.275,A,530.75,A,,
2006-07-22 01:00,20.700000000000006,A,531.0,A,,
2006-07-22 02:00,20.25,A,531.75,A,,
2006-07-22 03:00,20.4,A,492.5,A,,
2006-07-22 04:00,20.766666666666673,A,404.0,A,,
2006-07-22 05:00,20.2,A,419.0,A,,
2006-07-22 06:00,19.9,A,419.5,A,,
2006-07-22 07:00,19.6,A,,,,
2006-07-22 08:00,19.3,A,461.0,A,,
2006-07-22 09:00,19.125,A,477.0,A,,
2006-07-22 10:00,18.966666666666665,A,489.0,A,,
2006-07-22 11:00,18.9,A,495.75,A,,
2006-07-22 12:00,19.025,A,502.0,A,,
2006-07-22 13:00,19.3,A,506.0,A,,
2006-07-22 14:00,19.566666666666666,A,510.0,A,,
2006-07-22 15:00,19.8,A,513.25,A,,
2006-07-22 16:00,20.8,A,513.0,A,,
2006-07-22 17:00,21.75,A,514.0,A,,
2006-07-22 18:00,21.875,A,514.75,A,,
2006-07-22 19:00,21.825,A,515.3333333333334,A,,
2006-07-22 20:00,22.075,A,516.0,A,,
2006-07-22 21:00,22.3,A,516.0,A,,
2006-07-22 22:00,21.6,A,500.25,A,,
2006-07-22 23:00,20.950000000000006,A,473.5,A,,
2006-07-23 00:00,20.633333333333336,A,410.0,A,,
2006-07-23 01:00,20.3,A,437.0,A,,
2006-07-23 02:00,19.9,A,447.0,A,,
2006-07-23 03:00,19.575,A,455.0,A,,
2006-07-23 04:00,19.3,A,469.75,A,,
2006-07-23 05:00,19.0,A,483.25,A,,
2006-07-23 06:00,18.85,A,493.5,A,,
2006-07-23 07:00,18.700000000000006,A,499.25,A,,
2006-07-23 08:00,18.533333333333328,A,504.0,A,,
2006-07-23 09:00,18.375,A,506.25,A,,
2006-07-23 10:00,18.225,A,508.5,A,,
2006-07-23 11:00,18.2,A,510.75,A,,
2006-07-23 12:00,18.25,A,512.0,A,,
2006-07-23 13:00,18.6,A,512.75,A,,
2006-07-23 14:00,19.1,A,513.25,A,,
2006-07-23 15:00,20.175,A,514.25,A,,
2006-07-23 16:00,20.925,A,517.75,A,,
2006-07-23 17:00,21.6,A,518.25,A,,
2006-07-23 18:00,21.725,A,518.75,A,,
2006-07-23 19:00,21.925,A,518.75,A,,
2006-07-23 20:00,21.7,A,520.0,A,,
2006-07-23 21:00,21.675,A,516.0,A,,
2006-07-23 22:00,21.1,A,516.5,A,,
2006-07-23 23:00,20.5,A,522.25,A,,
2006-07-24 00:00,19.95,A,525.25,A,,
2006-07-24 01:00,19.3,A,524.0,A,,
2006-07-24 02:00,18.700000000000006,A,528.0,A,,
2006-07-24 03:00,18.200000000000006,A,523.25,A,,
2006-07-24 04:00,17.85,A,525.5,A,,
2006-07-24 05:00,17.45,A,524.5,A,,
2006-07-24 06:00,17.05,A,522.5,A,,
2006-07-24 07:00,16.7,A,522.0,A,,
2006-07-24 08:00,16.466666666666665,A,522.0,A,,
2006-07-24 09:00,16.200000000000006,A,522.0,A,,
2006-07-24 10:00,15.95,A,522.0,A,,
2006-07-24 11:00,15.8,A,521.5,A,,
2006-07-24 12:00,15.975,A,520.75,A,,
2006-07-24 13:00,16.75,A,520.5,A,,
2006-07-24 14:00,17.925,A,526.0,A,,
2006-07-24 15:00,19.2,A,526.0,A,,
2006-07-24 16:00,20.425,A,525.5,A,,
2006-07-24 17:00,21.275,A,524.75,A,,
2006-07-24 18:00,21.9,A,523.5,A,,
2006-07-24 19:00,22.05,A,523.25,A,,
2006-07-24 20:00,21.8,A,524.0,A,,
2006-07-24 21:00,21.875,A,538.75,A,,
2006-07-24 22:00,21.125,A,525.5,A,,
2006-07-24 23:00,20.55,A,528.0,A,,
2006-07-25 00:00,20.05,A,529.0,A,,
2006-07-25 01:00,19.65,A,526.75,A,,
2006-07-25 02:00,19.175,A,526.25,A,,
2006-07-25 03:00,18.8,A,528.5,A,,
2006-07-27 04:00,19.1,A,524.0,A,10.5,A
2006-07-27 05:00,18.8,A,523.5,A,10.0,A
2006-07-27 06:00,18.5,A,523.0,A,9.8,A
2006-07-27 07:00,18.233333333333327,A,523.0,A,11.175,A
2006-07-27 08:00,18.075000000000006,A,523.0,A,9.9,A
2006-07-27 09:00,17.975,A,523.0,A,11.0,A
2006-07-27 10:00,17.875,A,523.0,A,11.425,A
2006-07-27 11:00,17.8,A,522.75,A,11.75,A
2006-07-27 12:00,17.950000000000006,A,523.5,A,10.125,A
2006-07-27 13:00,18.5,A,521.25,A,8.85,A
2006-07-27 14:00,19.175,A,519.75,A,13.525,A
2006-07-27 15:00,19.950000000000006,A,518.0,A,8.7,A
2006-07-27 16:00,20.975,A,517.0,A,9.125,A
2006-07-27 17:00,21.200000000000006,A,520.0,A,10.125,A
2006-07-27 18:00,22.05,A,518.0,A,11.7,A
2006-07-27 19:00,22.775,A,514.5,A,14.875,A
2006-07-27 20:00,22.425,A,503.25,A,16.5,A
2006-07-27 21:00,22.2,A,500.5,A,13.25,A
2006-07-27 22:00,22.1,A,509.5,A,10.775,A
2006-07-27 23:00,21.5,A,511.25,A,10.95,A
2006-07-28 00:00,20.975,A,516.25,A,10.45,A
2006-07-28 01:00,20.4,A,515.25,A,10.95,A
2006-07-28 02:00,19.95,A,514.75,A,11.25,A
2006-07-28 03:00,19.575,A,514.0,A,12.0,A
2006-07-28 04:00,19.3,A,514.0,A,10.75,A
2006-07-28 05:00,19.025,A,518.75,A,10.25,A
2006-07-28 06:00,18.7,A,518.0,A,10.2,A
2006-07-28 07:00,18.55,A,516.0,A,9.8,A
2006-07-28 08:00,18.45,A,515.0,A,9.8,A
2006-07-28 09:00,18.3,A,515.0,A,10.475,A
2006-07-28 10:00,18.15,A,514.5,A,11.0,A
2006-07-28 11:00,18.1,A,515.5,A,10.4,A
2006-07-28 12:00,18.133333333333336,A,515.0,A,9.3,A
2006-07-28 13:00,18.35,A,514.0,A,9.025,A
2006-07-28 14:00,18.925,A,513.0,A,9.05,A
2006-07-28 15:00,19.925,A,513.5,A,9.25,A
2006-07-28 16:00,21.475,A,512.0,A,9.825,A
2006-07-28 17:00,22.700000000000006,A,512.75,A,9.45,A
2006-07-28 18:00,23.625,A,511.25,A,9.275,A
2006-07-28 19:00,24.200000000000006,A,511.75,A,8.0,A
2006-07-28 20:00,23.775,A,510.25,A,7.1000000000000005,A
2006-07-28 21:00,23.000000000000004,A,510.75,A,8.075,A
2006-07-28 22:00,22.3,A,512.25,A,8.075,A
2006-07-28 23:00,21.6,A,512.5,A,7.824999999999998,A
2006-07-29 00:00,20.925,A,512.75,A,9.35,A
2006-07-29 01:00,20.425,A,512.75,A,10.05,A
2006-07-29 02:00,19.875,A,513.0,A,10.225,A
2006-07-29 03:00,19.55,A,513.0,A,10.425,A
2006-07-29 04:00,19.225,A,515.0,A,9.4,A
2006-07-29 05:00,18.95,A,515.0,A,10.25,A
2006-07-29 06:00,18.775,A,515.0,A,10.425,A
2006-07-29 07:00,18.625,A,515.0,A,11.25,A
2006-07-29 08:00,18.525,A,514.5,A,9.9,A
2006-07-29 09:00,18.45,A,514.75,A,11.125,A
2006-07-29 10:00,18.4,A,515.0,A,10.75,A
2006-07-29 11:00,18.4,A,513.5,A,11.0,A
2006-07-29 12:00,18.475,A,513.25,A,9.475,A
2006-07-29 13:00,18.575000000000006,A,512.25,A,9.1,A
2006-07-29 14:00,18.675,A,515.75,A,10.225,A
2006-07-29 15:00,18.8,A,515.75,A,10.0,A
2006-07-29 16:00,18.95,A,515.25,A,9.25,A
2006-07-29 17:00,19.15,A,514.0,A,9.175,A
2006-07-29 18:00,19.325000000000006,A,513.0,A,9.1,A
2006-07-29 19:00,19.525,A,512.5,A,9.05,A
2006-07-29 20:00,19.775,A,511.5,A,9.025,A
2006-07-29 21:00,19.825,A,511.0,A,9.2,A
2006-07-29 22:00,19.775,A,512.5,A,9.55,A
2006-07-29 23:00,19.666666666666668,A,514.0,A,9.125,A
2006-07-30 00:00,19.45,A,514.25,A,8.95,A
2006-07-30 01:00,19.200000000000006,A,518.25,A,13.0,A
2006-07-30 02:00,19.0,A,519.0,A,10.75,A
2006-07-30 03:00,18.8,A,520.25,A,9.875,A
2006-07-30 04:00,18.675,A,520.75,A,9.875,A
2006-07-30 05:00,18.575000000000006,A,521.75,A,10.4,A
2006-07-30 06:00,18.5,A,523.25,A,9.525,A
2006-07-30 07:00,18.5,A,525.25,A,11.25,A
2006-07-30 08:00,18.425,A,525.75,A,9.75,A
2006-07-30 09:00,18.4,A,524.25,A,10.25,A
2006-07-30 10:00,18.35,A,524.25,A,9.95,A
2006-07-30 11:00,18.35,A,524.0,A,9.375,A
2006-07-30 12:00,18.475,A,523.75,A,9.225,A
2006-07-30 13:00,18.8,A,522.5,A,8.75,A
2006-07-30 14:00,19.450000000000006,A,521.25,A,8.649999999999999,A
2006-07-30 15:00,20.225,A,520.5,A,9.275,A
2006-07-30 16:00,20.725,A,521.0,A,8.875,A
2006-07-30 17:00,21.375,A,519.5,A,8.674999999999999,A
2006-07-30 18:00,22.125,A,517.75,A,8.524999999999999,A
2006-07-30 19:00,22.700000000000006,A,517.25,A,9.0,A
2006-07-30 20:00,22.725,A,517.5,A,8.850000000000003,A
2006-07-30 21:00,23.05,A,518.0,A,8.599999999999998,A
2006-07-30 22:00,22.675,A,518.25,A,8.45,A
2006-07-30 23:00,22.1,A,517.75,A,7.925000000000002,A
2006-07-31 00:00,21.475,A,518.75,A,8.625,A
2006-07-31 01:00,20.8,A,518.5,A,10.25,A
2006-07-31 02:00,20.200000000000006,A,519.5,A,12.0,A
2006-07-31 03:00,19.725,A,519.25,A,9.8,A
2006-07-31 04:00,19.325,A,519.75,A,9.5,A
2006-07-31 05:00,19.15,A,519.0,A,9.825,A
2006-07-31 06:00,19.05,A,519.0,A,9.4,A
2006-07-31 07:00,18.925,A,518.5,A,9.725,A
2006-07-31 08:00,18.85,A,519.5,A,9.325,A
2006-07-31 09:00,18.75,A,519.0,A,9.7,A
2006-07-31 10:00,18.625,A,518.0,A,9.6,A
2006-07-31 11:00,18.525,A,518.0,A,9.375,A
2006-07-31 12:00,18.575000000000006,A,517.75,A,8.775,A
2006-07-31 13:00,18.875,A,516.25,A,8.925,A
2006-07-31 14:00,19.75,A,516.75,A,8.05,A
2006-07-31 15:00,20.95,A,517.5,A,8.725,A
2006-07-31 16:00,22.050000000000004,A,519.5,A,9.025,A
2006-07-31 17:00,22.65,A,519.0,A,9.05,A
2006-07-31 18:00,23.700000000000006,A,519.75,A,8.8,A
2006-07-31 19:00,24.55,A,520.75,A,8.625,A
2006-07-31 20:00,24.975,A,519.5,A,8.25,A
2006-07-31 21:00,24.825000000000006,A,519.5,A,8.575,A
2006-07-31 22:00,24.075,A,522.25,A,10.625,A
2006-07-31 23:00,23.35,A,521.5,A,8.075000000000001,A
2006-08-01 00:00,22.525,A,521.25,A,10.275,A
2006-08-01 01:00,21.75,A,521.5,A,10.2,A
2006-08-01 02:00,21.05,A,519.25,A,13.225,A
2006-08-01 03:00,20.475,A,518.75,A,11.45,A
2006-08-01 04:00,20.05,A,521.0,A,10.375,A
2006-08-01 05:00,19.65,A,517.5,A,9.825,A
2006-08-01 06:00,19.25,A,516.75,A,9.35,A
2006-08-01 07:00,19.025,A,516.0,A,9.675,A
2006-08-01 08:00,18.9,A,515.0,A,9.7,A
2006-08-01 09:00,18.8,A,513.5,A,10.55,A
2006-08-01 10:00,18.725,A,512.5,A,9.95,A
2006-08-01 11:00,18.625,A,511.5,A,10.25,A
2006-08-01 12:00,18.725,A,510.75,A,8.850000000000003,A
2006-08-01 13:00,19.1,A,509.75,A,9.125,A
2006-08-01 14:00,20.075,A,510.75,A,9.2,A
2006-08-01 15:00,21.35,A,512.0,A,9.225,A
2006-08-01 16:00,22.450000000000006,A,515.0,A,8.875,A
2006-08-01 17:00,23.625,A,512.25,A,8.524999999999999,A
2006-08-01 18:00,24.375,A,513.25,A,7.825,A
2006-08-01 19:00,25.075,A,512.75,A,7.074999999999998,A
2006-08-01 20:00,25.575000000000006,A,512.5,A,7.399999999999999,A
2006-08-01 21:00,25.4,A,512.0,A,7.199999999999998,A
2006-08-01 22:00,24.700000000000006,A,511.0,A,7.324999999999998,A
2006-08-01 23:00,23.875,A,511.0,A,7.125,A
2006-08-02 00:00,23.000000000000004,A,511.0,A,7.5,A
2006-08-02 01:00,22.200000000000006,A,511.0,A,10.125,A
2006-08-02 02:00,21.45,A,511.0,A,9.675,A
2006-08-02 03:00,20.825000000000006,A,512.0,A,9.125,A
2006-08-02 04:00,20.35,A,512.25,A,9.375,A
2006-08-02 05:00,19.975,A,512.75,A,9.225,A
2006-08-02 06:00,19.65,A,510.5,A,9.225,A
2006-08-02 07:00,19.35,A,509.25,A,12.075,A
2006-08-02 08:00,19.1,A,509.0,A,9.375,A
2006-08-02 09:00,18.9,A,508.25,A,9.8,A
2006-08-02 10:00,18.700000000000006,A,508.0,A,10.0,A
2006-08-02 11:00,18.6,A,508.0,A,10.35,A
2006-08-02 12:00,18.775,A,507.75,A,9.6,A
2006-08-02 13:00,19.133333333333336,A,507.0,A,8.35,A
2006-08-02 14:00,20.25,A,508.25,A,8.75,A
2006-08-02 15:00,21.525,A,509.0,A,10.325,A
2006-08-02 16:00,22.675,A,509.33333333333326,A,9.05,A
2006-08-02 17:00,23.825,A,510.0,A,9.025,A
2006-08-02 18:00,24.775,A,510.5,A,9.4,A
2006-08-02 19:00,25.7,A,511.75,A,7.299999999999999,A
2006-08-02 20:00,26.1,A,508.25,A,6.9,A
2006-08-02 21:00,25.725,A,507.5,A,10.9,A
2006-08-02 22:00,25.075,A,511.5,A,7.2,A
2006-08-02 23:00,24.175,A,507.0,A,6.875,A
2006-08-03 00:00,23.275,A,512.5,A,7.35,A
2006-08-03 01:00,22.475,A,512.0,A,8.65,A
2006-08-03 02:00,21.75,A,510.5,A,10.15,A
2006-08-03 03:00,21.200000000000006,A,512.75,A,9.8,A
2006-08-03 04:00,20.75,A,516.0,A,8.95,A
2006-08-03 05:00,20.35,A,511.25,A,9.0,A
2006-08-03 06:00,20.05,A,511.0,A,9.225,A
2006-08-03 07:00,19.85,A,510.0,A,9.875,A
2006-08-03 08:00,19.6,A,509.25,A,9.7,A
2006-08-03 09:00,19.425,A,509.75,A,9.775,A
2006-08-03 10:00,19.3,A,510.0,A,9.75,A
2006-08-03 11:00,19.25,A,511.25,A,9.225,A
2006-08-03 12:00,19.375,A,510.0,A,8.175,A
2006-08-03 13:00,19.9,A,507.25,A,7.949999999999998,A
2006-08-03 14:00,20.925,A,509.25,A,7.899999999999999,A
2006-08-03 15:00,22.125,A,505.5,A,7.8,A
2006-08-03 16:00,22.725,A,507.25,A,7.775,A
2006-08-03 17:00,22.925,A,505.25,A,9.575,A
2006-08-03 18:00,23.225,A,502.75,A,7.925000000000002,A
2006-08-03 19:00,24.225,A,500.25,A,7.925000000000002,A
2006-08-03 20:00,24.15,A,501.25,A,5.875,A
2006-08-03 21:00,23.825000000000006,A,500.5,A,7.825,A
2006-08-03 22:00,23.35,A,500.0,A,7.050000000000002,A
2006-08-03 23:00,22.825000000000006,A,501.5,A,7.65,A
2006-08-04 00:00,22.15,A,502.5,A,9.675,A
2006-08-04 01:00,21.575000000000006,A,504.25,A,10.275,A
2006-08-04 02:00,21.05,A,508.0,A,9.45,A
2006-08-04 03:00,20.65,A,507.25,A,8.825,A
2006-08-04 04:00,20.25,A,506.25,A,9.05,A
2006-08-04 05:00,19.9,A,505.75,A,8.8,A
2006-08-04 06:00,19.625,A,506.0,A,7.725,A
2006-08-04 07:00,19.425,A,506.0,A,9.025,A
2006-08-04 08:00,19.275,A,506.0,A,9.1,A
2006-08-04 09:00,19.175,A,507.75,A,9.45,A
2006-08-04 10:00,19.1,A,508.0,A,9.4,A
2006-08-04 11:00,19.05,A,507.25,A,9.375,A
2006-08-04 12:00,19.15,A,504.5,A,8.049999999999999,A
2006-08-04 13:00,19.575,A,501.25,A,6.225,A
2006-08-04 14:00,20.225,A,501.25,A,6.8,A
2006-08-04 15:00,21.125,A,499.75,A,6.550000000000002,A
2006-08-04 16:00,22.15,A,498.0,A,5.699999999999998,A
2006-08-04 17:00,23.05,A,496.75,A,5.425000000000002,A
2006-08-04 18:00,24.175,A,496.75,A,5.725,A
2006-08-04 19:00,25.1,A,496.5,A,7.475,A
2006-08-04 20:00,25.35,A,496.75,A,7.525,A
2006-08-04 21:00,24.95,A,496.75,A,5.075,A
2006-08-04 22:00,24.425,A,498.25,A,5.85,A
2006-08-04 23:00,23.725,A,500.75,A,4.85,A
2006-08-05 00:00,22.9,A,498.0,A,7.0,A
2006-08-05 01:00,22.1,A,498.0,A,8.025,A
2006-08-05 02:00,21.4,A,499.25,A,7.95,A
2006-08-05 03:00,20.775,A,501.0,A,8.175,A
2006-08-05 04:00,20.25,A,505.25,A,7.75,A
2006-08-05 05:00,19.85,A,504.0,A,7.649999999999999,A
2006-08-05 06:00,19.45,A,502.5,A,7.65,A
2006-08-05 07:00,19.1,A,501.0,A,8.15,A
2006-08-05 08:00,18.85,A,500.0,A,8.674999999999999,A
2006-08-05 09:00,18.75,A,500.0,A,10.05,A
2006-08-05 10:00,18.55,A,499.75,A,10.8,A
2006-08-05 11:00,18.5,A,499.0,A,8.525,A
2006-08-05 12:00,18.575,A,497.75,A,7.9,A
2006-08-05 13:00,19.025,A,496.25,A,7.025,A
2006-08-05 14:00,20.05,A,498.0,A,6.6000000000000005,A
2006-08-05 15:00,21.175,A,496.75,A,6.85,A
2006-08-05 16:00,22.275,A,500.5,A,7.775,A
2006-08-05 17:00,23.4,A,493.75,A,7.1,A
2006-08-05 18:00,24.5,A,491.75,A,6.55,A
2006-08-05 19:00,25.0,A,489.5,A,5.6000000000000005,A
2006-08-05 20:00,25.4,A,488.5,A,5.875000000000001,A
2006-08-05 21:00,25.225,A,491.0,A,5.4,A
2006-08-05 22:00,24.525,A,487.75,A,5.800000000000002,A
2006-08-05 23:00,23.65,A,490.25,A,5.275,A
2006-08-06 00:00,22.766666666666666,A,495.0,A,9.825,A
2006-08-06 01:00,22.000000000000004,A,494.25,A,7.524999999999999,A
2006-08-06 02:00,21.3,A,495.5,A,6.475,A
2006-08-06 03:00,20.75,A,496.25,A,7.275,A
2006-08-06 04:00,20.35,A,499.75,A,7.75,A
2006-08-06 05:00,19.975,A,500.75,A,7.0,A
2006-08-06 06:00,19.700000000000006,A,500.25,A,7.225,A
2006-08-06 07:00,19.425,A,499.25,A,6.749999999999999,A
2006-08-06 08:00,19.200000000000006,A,498.5,A,7.45,A
2006-08-06 09:00,19.025,A,497.75,A,8.15,A
2006-08-06 10:00,18.9,A,497.25,A,7.775,A
2006-08-06 11:00,18.925,A,496.75,A,7.5,A
2006-08-06 12:00,19.1,A,495.25,A,7.55,A
2006-08-06 13:00,19.6,A,493.25,A,6.75,A
2006-08-06 14:00,20.275,A,494.0,A,9.275,A
2006-08-06 15:00,20.7,A,493.5,A,7.824999999999998,A
2006-08-06 16:00,21.5,A,492.25,A,6.375,A
2006-08-06 17:00,22.275,A,490.5,A,6.8,A
2006-08-06 18:00,23.175,A,490.25,A,6.675000000000002,A
2006-08-06 19:00,24.225,A,493.5,A,5.575,A
2006-08-06 20:00,24.950000000000006,A,489.25,A,4.550000000000002,A
2006-08-06 21:00,24.825,A,489.25,A,4.275,A
2006-08-06 22:00,24.175000000000004,A,492.0,A,4.9750000000000005,A
2006-08-06 23:00,23.475,A,499.5,A,4.325,A
2006-08-07 00:00,22.700000000000006,A,496.25,A,5.425000000000002,A
2006-08-07 01:00,22.05,A,505.0,A,5.825,A
2006-08-07 02:00,21.5,A,501.0,A,7.566666666666666,A
2006-08-07 03:00,20.975,A,501.5,A,8.625,A
2006-08-07 04:00,20.55,A,500.0,A,9.65,A
2006-08-07 05:00,20.200000000000006,A,500.0,A,7.449999999999998,A
2006-08-07 06:00,19.875,A,499.5,A,9.15,A
2006-08-07 07:00,19.6,A,499.75,A,7.499999999999999,A
2006-08-07 08:00,19.4,A,499.5,A,7.2,A
2006-08-07 09:00,19.225,A,499.25,A,8.075,A
2006-08-07 10:00,19.05,A,498.5,A,7.875,A
2006-08-07 11:00,19.0,A,498.0,A,6.550000000000002,A
2006-08-07 12:00,19.0,A,497.75,A,6.0,A
2006-08-07 13:00,19.175,A,496.25,A,5.300000000000002,A
2006-08-07 14:00,19.475,A,494.75,A,5.6,A
2006-08-07 15:00,20.4,A,493.0,A,5.425,A
2006-08-07 16:00,21.4,A,441.0,A,348.8,A
2006-08-07 17:00,22.575,A,348.5,A,910.0,A
2006-08-07 18:00,22.775,A,395.25,A,119.0,A
2006-08-07 19:00,22.825,A,420.0,A,51.0,A
2006-08-07 20:00,22.4,A,417.5,A,49.5,A
2006-08-07 21:00,22.575,A,435.0,A,33.0,A
2006-08-07 22:00,22.1,A,449.75,A,21.5,A
2006-08-07 23:00,21.825000000000006,A,456.75,A,17.25,A
2006-08-08 00:00,21.35,A,462.75,A,15.5,A
2006-08-08 01:00,20.95,A,470.25,A,17.25,A
2006-08-08 02:00,20.55,A,476.0,A,15.5,A
2006-08-08 03:00,20.325,A,482.75,A,13.0,A
2006-08-08 04:00,20.175,A,485.75,A,18.5,A
2006-08-08 05:00,20.075000000000006,A,488.5,A,13.0,A
2006-08-08 06:00,19.975,A,491.75,A,12.0,A
2006-08-08 07:00,19.85,A,494.0,A,12.25,A
2006-08-08 08:00,19.75,A,496.25,A,12.5,A
2006-08-08 09:00,19.65,A,498.5,A,12.75,A
2006-08-08 10:00,19.55,A,500.0,A,13.5,A
2006-08-08 11:00,19.5,A,500.75,A,11.5,A
2006-08-08 12:00,19.525,A,500.25,A,10.125,A
2006-08-08 13:00,19.700000000000006,A,498.5,A,9.7,A
2006-08-08 14:00,20.0,A,498.0,A,8.0,A
2006-08-08 15:00,20.7,A,506.0,A,9.4,A
2006-08-08 16:00,20.925,A,508.75,A,8.725,A
2006-08-08 17:00,21.175,A,505.25,A,9.6,A
2006-08-08 18:00,22.050000000000004,A,503.75,A,9.675,A
2006-08-08 19:00,23.0,A,506.75,A,11.15,A
2006-08-08 20:00,23.25,A,501.5,A,8.775,A
2006-08-08 21:00,22.75,A,502.75,A,9.5,A
2006-08-08 22:00,22.4,A,503.75,A,8.225,A
2006-08-08 23:00,21.9,A,505.0,A,9.225,A
2006-08-09 00:00,21.375,A,515.75,A,10.325,A
2006-08-09 01:00,20.875,A,510.75,A,12.75,A
2006-08-09 02:00,20.45,A,508.25,A,11.75,A
2006-08-09 03:00,20.075,A,509.0,A,12.0,A
2006-08-09 04:00,19.8,A,510.0,A,11.25,A
2006-08-09 05:00,19.625,A,507.25,A,9.875,A
2006-08-09 06:00,19.525,A,505.5,A,10.5,A
2006-08-09 07:00,19.4,A,503.75,A,10.025,A
2006-08-09 08:00,19.35,A,503.0,A,11.5,A
2006-08-09 09:00,19.25,A,503.0,A,10.75,A
2006-08-09 10:00,19.175,A,503.0,A,10.95,A
2006-08-09 11:00,19.1,A,505.5,A,11.5,A
2006-08-09 12:00,19.225,A,509.75,A,9.7,A
2006-08-09 13:00,19.55,A,502.25,A,7.975,A
2006-08-09 14:00,20.25,A,502.0,A,9.05,A
2006-08-09 15:00,20.8,A,507.5,A,9.15,A
2006-08-09 16:00,21.575000000000006,A,513.25,A,10.35,A
2006-08-09 17:00,22.225,A,514.0,A,9.45,A
2006-08-09 18:00,22.725,A,513.75,A,9.85,A
2006-08-09 19:00,22.950000000000006,A,510.0,A,8.775,A
2006-08-09 20:00,22.95,A,507.0,A,8.375,A
2006-08-09 21:00,22.65,A,507.0,A,8.725,A
2006-08-09 22:00,22.15,A,509.5,A,9.25,A
2006-08-09 23:00,21.65,A,512.75,A,9.55,A
2006-08-10 00:00,21.25,A,515.0,A,10.35,A
2006-08-10 01:00,20.85,A,514.25,A,20.75,A
2006-08-10 02:00,20.5,A,515.0,A,12.75,A
2006-08-10 03:00,20.200000000000006,A,515.5,A,13.75,A
2006-08-10 04:00,20.0,A,518.5,A,14.25,A
2006-08-10 05:00,19.725,A,518.0,A,12.25,A
2006-08-10 06:00,19.5,A,516.5,A,12.75,A
2006-08-10 07:00,19.4,A,514.5,A,11.5,A
2006-08-10 08:00,19.325,A,513.5,A,19.75,A
2006-08-10 09:00,19.3,A,512.75,A,13.25,A
2006-08-10 10:00,19.175,A,512.0,A,14.0,A
2006-08-10 11:00,19.1,A,512.75,A,12.75,A
2006-08-10 12:00,19.225,A,511.75,A,11.25,A
2006-08-10 13:00,19.625,A,509.25,A,11.25,A
2006-08-10 14:00,20.2,A,509.75,A,10.9,A
2006-08-10 15:00,21.025,A,512.0,A,10.75,A
2006-08-10 16:00,21.5,A,506.5,A,9.625,A
2006-08-10 17:00,21.875,A,506.25,A,9.75,A
2006-08-10 18:00,22.275,A,502.75,A,9.875,A
2006-08-10 19:00,22.975,A,502.0,A,9.125,A
2006-08-10 20:00,23.175,A,502.0,A,9.375,A
2006-08-10 21:00,23.200000000000006,A,502.75,A,9.625,A
2006-08-10 22:00,23.0,A,502.5,A,9.45,A
2006-08-10 23:00,22.35,A,504.0,A,9.35,A
2006-08-11 00:00,21.775,A,513.5,A,12.0,A
2006-08-11 01:00,21.25,A,516.5,A,12.0,A
2006-08-11 02:00,20.85,A,517.0,A,11.75,A
2006-08-11 03:00,20.5,A,513.0,A,15.5,A
2006-08-11 04:00,20.45,A,506.25,A,26.25,A
2006-08-11 05:00,20.200000000000006,A,499.5,A,16.0,A
2006-08-11 06:00,20.025,A,494.75,A,14.25,A
2006-08-11 07:00,19.9,A,502.0,A,16.25,A
2006-08-11 08:00,19.675,A,503.0,A,14.75,A
2006-08-11 09:00,19.525,A,503.0,A,14.25,A
2006-08-11 10:00,19.375,A,503.0,A,13.75,A
2006-08-11 11:00,19.225,A,502.25,A,12.75,A
2006-08-11 12:00,19.25,A,502.25,A,11.5,A
