DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2015-12-12 14:00,6.2,A,,,,,,,11.3,A
2015-12-12 15:00,6.2,A,,,,,,,11.3,A
2015-12-12 16:00,6.3,A,,,,,,,11.3,A
2015-12-12 17:00,6.324999999999998,A,,,,,,,11.3,A
2015-12-12 18:00,6.4,A,,,,,,,11.3,A
2015-12-12 19:00,6.45,A,,,,,,,11.3,A
2015-12-12 20:00,6.5,A,,,,,,,11.3,A
2015-12-12 21:00,6.6,A,,,,,,,11.3,A
2015-12-12 22:00,6.6,A,,,,,,,11.3,A
2015-12-12 23:00,6.675,A,,,,,,,11.3,A
2015-12-13 00:00,6.7,A,,,,,,,11.3,A
2015-12-13 01:00,6.7250000000000005,A,,,,,,,11.3,A
2015-12-13 02:00,6.8,A,,,,,,,11.3,A
2015-12-13 03:00,6.8,A,,,,,,,11.3,A
2015-12-13 04:00,6.8,A,,,,,,,11.3,A
2015-12-13 05:00,6.8,A,,,,,,,11.3,A
2015-12-13 06:00,6.9,A,,,,,,,11.3,A
2015-12-13 07:00,6.9,A,,,,,,,11.3,A
2015-12-13 08:00,6.975,A,,,,,,,11.3,A
2015-12-13 09:00,7.050000000000002,A,,,,,,,11.3,A
2015-12-13 10:00,7.1,A,,,,,,,11.3,A
2015-12-13 11:00,7.2,A,,,,,,,11.3,A
2015-12-13 12:00,7.2,A,,,,,,,11.3,A
2015-12-13 13:00,7.275,A,,,,,,,11.2,A
2015-12-13 14:00,7.45,A,,,,,,,11.2,A
2015-12-13 15:00,7.649999999999999,A,,,,,,,11.2,A
2015-12-13 16:00,7.8,A,,,,,,,11.2,A
2015-12-13 17:00,7.925000000000002,A,,,,,,,11.125,A
2015-12-13 18:00,8.0,A,,,,,,,11.1,A
2015-12-13 19:00,8.05,A,,,,,,,11.075,A
2015-12-13 20:00,8.2,A,,,,,,,10.925,A
2015-12-13 21:00,8.325000000000001,A,,,,,,,10.8,A
2015-12-13 22:00,8.525,A,,,,,,,10.625,A
2015-12-13 23:00,8.75,A,,,,,,,10.325,A
2015-12-14 00:00,9.075,A,,,,,,,9.875,A
2015-12-14 01:00,9.325,A,,,,,,,9.675,A
2015-12-14 02:00,9.725,A,,,,,,,9.1925,A
2015-12-14 03:00,10.025,A,,,,,,,8.74,A
2015-12-14 04:00,10.25,A,,,,,,,8.442499999999999,A
2015-12-14 05:00,10.45,A,,,,,,,8.115,A
2015-12-14 06:00,10.6,A,,,,,,,8.015,A
2015-12-14 07:00,10.625,A,,,,,,,7.9525,A
2015-12-14 08:00,10.724999999999998,A,,,,,,,7.82,A
2015-12-14 09:00,10.7,A,,,,,,,7.7025000000000015,A
2015-12-14 10:00,10.6,A,,,,,,,7.7799999999999985,A
2015-12-14 11:00,10.65,A,,,,,,,7.63,A
2015-12-14 12:00,10.825,A,,,,,,,7.36,A
2015-12-14 13:00,11.05,A,,,,,,,6.8775,A
2015-12-14 14:00,11.175,A,,,,,,,6.4674999999999985,A
2015-12-14 15:00,11.25,A,,,,,,,6.1675,A
2015-12-14 16:00,11.375,A,,,,,,,5.995,A
2015-12-14 17:00,11.4,A,,,,,,,5.9125000000000005,A
2015-12-14 18:00,11.4,A,,,,,,,5.802499999999998,A
2015-12-14 19:00,11.35,A,,,,,,,5.762499999999998,A
2015-12-14 20:00,11.25,A,,,,,,,5.665,A
2015-12-14 21:00,11.025,A,,,,,,,5.852500000000001,A
2015-12-14 22:00,10.9,A,,,,,,,5.92,A
2015-12-14 23:00,10.725,A,,,,,,,5.9425,A
2015-12-15 00:00,10.45,A,,,,,,,6.075,A
2015-12-15 01:00,10.2,A,,,,,,,6.2825,A
2015-12-15 02:00,9.9,A,,,,,,,6.5275,A
2015-12-15 03:00,9.6,A,,,,,,,6.8375,A
2015-12-15 04:00,9.35,A,,,,,,,7.0825,A
2015-12-15 05:00,9.15,A,,,,,,,7.357499999999999,A
2015-12-15 06:00,8.95,A,,,,,,,7.52,A
2015-12-15 07:00,8.8,A,,,,,,,7.795,A
2015-12-15 08:00,8.65,A,,,,,,,8.035,A
2015-12-15 09:00,8.525,A,,,,,,,8.3125,A
2015-12-15 10:00,8.4,A,,,,,,,8.545,A
2015-12-15 11:00,8.325000000000001,A,,,,,,,8.675,A
2015-12-15 12:00,8.3,A,,,,,,,8.76,A
2015-12-15 13:00,8.2,A,,,,,,,8.8125,A
2015-12-15 14:00,8.174999999999999,A,,,,,,,8.8425,A
2015-12-15 15:00,8.1,A,,,,,,,8.86,A
2015-12-15 16:00,8.075,A,,,,,,,8.867499999999998,A
2015-12-15 17:00,8.0,A,,,,,,,8.87,A
2015-12-15 18:00,8.0,A,,,,,,,8.8825,A
2015-12-15 19:00,8.0,A,,,,,,,8.887500000000003,A
2015-12-15 20:00,7.975,A,,,,,,,8.9025,A
2015-12-15 21:00,7.9,A,,,,,,,8.915000000000003,A
2015-12-15 22:00,7.85,A,,,,,,,8.940000000000003,A
2015-12-15 23:00,7.774999999999999,A,,,,,,,8.99,A
2015-12-16 00:00,7.7,A,,,,,,,9.0275,A
2015-12-16 01:00,7.625,A,,,,,,,9.07,A
2015-12-16 02:00,7.6,A,,,,,,,9.0925,A
2015-12-16 03:00,7.525,A,,,,,,,9.135000000000002,A
2015-12-16 04:00,7.5,A,,,,,,,9.175,A
2015-12-16 05:00,7.425000000000002,A,,,,,,,9.2,A
2015-12-16 06:00,7.4,A,,,,,,,,
2015-12-16 07:00,7.4,A,,,,,,,,
2015-12-16 08:00,7.325,A,,,,,,,,
2015-12-16 09:00,7.3,A,,,,,,,,
2015-12-16 10:00,7.3,A,,,,,,,,
2015-12-16 11:00,7.3,A,,,,,,,,
2015-12-16 12:00,7.225,A,,,,,,,,
2015-12-16 13:00,7.2,A,,,,,,,,
2015-12-16 14:00,7.2,A,,,,,,,,
2015-12-16 15:00,7.15,A,,,,,,,,
2015-12-16 16:00,7.1,A,,,,,,,,
2015-12-16 17:00,7.0,A,,,,,,,,
2015-12-16 18:00,7.0,A,,,,,,,,
2015-12-16 19:00,6.975,A,,,,,,,,
2015-12-16 20:00,6.9,A,,,,,,,,
2015-12-16 21:00,6.825,A,,,,,,,,
2015-12-16 22:00,6.75,A,,,,,,,,
2015-12-16 23:00,6.65,A,,,,,,,,
2015-12-17 00:00,6.6,A,,,,,,,,
2015-12-17 01:00,6.5,A,,,,,,,,
2015-12-17 02:00,6.4,A,,,,,,,,
2015-12-17 03:00,6.3,A,,,,,,,,
2015-12-17 04:00,6.2,A,,,,,,,,
2015-12-17 05:00,6.125,A,,,,,,,,
2015-12-17 06:00,6.025,A,,,,,,,,
2015-12-17 07:00,5.949999999999998,A,,,,,,,,
2015-12-17 08:00,5.8500000000000005,A,,,,,,,,
2015-12-17 09:00,5.8,A,,,,,,,,
2015-12-17 10:00,5.7,A,,,,,,,,
2015-12-17 11:00,5.6,A,,,,,,,,
2015-12-17 12:00,5.525,A,,,,,,,,
2015-12-17 13:00,5.449999999999998,A,,,,,,,,
2015-12-17 14:00,5.4,A,,,,,,,,
2015-12-17 15:00,5.3,A,,,,,,,,
2015-12-17 16:00,5.3,A,,,,,,,,
2015-12-17 17:00,5.175000000000002,A,,,,,,,,
2015-12-17 18:00,5.1,A,,,,,,,,
2015-12-17 19:00,5.1,A,,,,,,,,
2015-12-17 20:00,5.1,A,,,,,,,,
2015-12-17 21:00,5.1,A,,,,,,,,
2015-12-17 22:00,5.0,A,,,,,,,,
2015-12-17 23:00,4.975,A,,,,,,,,
2015-12-18 00:00,4.875,A,,,,,,,,
2015-12-18 01:00,4.8,A,,,,,,,,
2015-12-18 02:00,4.725,A,,,,,,,,
2015-12-18 03:00,4.625,A,,,,,,,,
2015-12-18 04:00,4.55,A,,,,,,,,
2015-12-18 05:00,4.475,A,,,,,,,,
2015-12-18 06:00,4.4,A,,,,,,,9.8375,A
2015-12-18 07:00,4.325,A,,,,,,,9.88,A
2015-12-18 08:00,4.2,A,,,,,,,9.9175,A
2015-12-18 09:00,4.1,A,,,,,,,9.9725,A
2015-12-18 10:00,3.975,A,,,,,,,10.0,A
2015-12-18 11:00,3.875,A,,,,,,,10.075,A
2015-12-18 12:00,3.8,A,,,,,,,10.125,A
2015-12-18 13:00,3.7,A,,,,,,,10.2,A
2015-12-18 14:00,3.6,A,,,,,,,10.2,A
2015-12-18 15:00,3.525,A,,,,,,,10.3,A
2015-12-18 16:00,3.5,A,,,,,,,10.325,A
2015-12-18 17:00,3.5,A,,,,,,,10.4,A
2015-12-18 18:00,3.6,A,,,,,,,10.4,A
2015-12-18 19:00,3.6,A,,,,,,,10.5,A
2015-12-18 20:00,3.6,A,,,,,,,10.575,A
2015-12-18 21:00,3.525,A,,,,,,,10.65,A
2015-12-18 22:00,3.5,A,,,,,,,10.7,A
2015-12-18 23:00,3.4,A,,,,,,,10.775,A
2015-12-19 00:00,3.325,A,,,,,,,10.8,A
2015-12-19 01:00,3.225,A,,,,,,,10.9,A
2015-12-19 02:00,3.15,A,,,,,,,10.925,A
2015-12-19 03:00,3.075,A,,,,,,,11.0,A
2015-12-19 04:00,2.975,A,,,,,,,11.075,A
2015-12-19 05:00,2.875,A,,,,,,,11.15,A
2015-12-19 06:00,2.8,A,,,,,,,11.2,A
2015-12-19 07:00,2.6750000000000003,A,,,,,,,11.275,A
2015-12-19 08:00,2.575,A,,,,,,,11.3,A
2015-12-19 09:00,2.45,A,,,,,,,11.4,A
2015-12-19 10:00,2.375,A,,,,,,,11.425,A
2015-12-19 11:00,2.275,A,,,,,,,11.5,A
2015-12-19 12:00,2.1750000000000003,A,,,,,,,11.575,A
2015-12-19 13:00,2.075,A,,,,,,,11.6,A
2015-12-19 14:00,1.975,A,,,,,,,11.7,A
2015-12-19 15:00,1.9,A,,,,,,,11.724999999999998,A
2015-12-19 16:00,1.9,A,,,,,,,11.8,A
2015-12-19 17:00,1.9,A,,,,,,,11.8,A
2015-12-19 18:00,2.0,A,,,,,,,11.875,A
2015-12-19 19:00,2.0,A,,,,,,,11.9,A
2015-12-19 20:00,2.0,A,,,,,,,11.9,A
2015-12-19 21:00,2.0,A,,,,,,,12.0,A
2015-12-19 22:00,2.0,A,,,,,,,12.0,A
2015-12-19 23:00,1.95,A,,,,,,,12.075,A
2015-12-20 00:00,1.9,A,,,,,,,12.15,A
2015-12-20 01:00,1.85,A,,,,,,,12.2,A
2015-12-20 02:00,1.8,A,,,,,,,12.224999999999998,A
2015-12-20 03:00,1.8,A,,,,,,,12.3,A
2015-12-20 04:00,1.8,A,,,,,,,12.3,A
2015-12-20 05:00,1.75,A,,,,,,,12.4,A
2015-12-20 06:00,1.7,A,,,,,,,12.425,A
2015-12-20 07:00,1.7,A,,,,,,,12.5,A
2015-12-20 08:00,1.7,A,,,,,,,12.525,A
2015-12-20 09:00,1.7,A,,,,,,,12.6,A
2015-12-20 10:00,1.65,A,,,,,,,12.6,A
2015-12-20 11:00,1.6,A,,,,,,,12.625,A
2015-12-20 12:00,1.6,A,,,,,,,12.675,A
2015-12-20 13:00,1.6,A,,,,,,,12.7,A
2015-12-20 14:00,1.6,A,,,,,,,12.8,A
2015-12-20 15:00,1.6,A,,,,,,,12.8,A
2015-12-20 16:00,1.6250000000000002,A,,,,,,,12.825,A
2015-12-20 17:00,1.725,A,,,,,,,12.9,A
2015-12-20 18:00,1.8,A,,,,,,,12.9,A
2015-12-20 19:00,1.875,A,,,,,,,12.975,A
2015-12-20 20:00,1.95,A,,,,,,,12.975,A
2015-12-20 21:00,2.0,A,,,,,,,13.0,A
2015-12-20 22:00,2.0,A,,,,,,,13.075,A
2015-12-20 23:00,2.0,A,,,,,,,13.1,A
2015-12-21 00:00,2.075,A,,,,,,,13.2,A
2015-12-21 01:00,2.1,A,,,,,,,13.2,A
2015-12-21 02:00,2.1,A,,,,,,,13.2,A
2015-12-21 03:00,2.2,A,,,,,,,13.2,A
2015-12-21 04:00,2.2,A,,,,,,,13.3,A
2015-12-21 05:00,2.2,A,,,,,,,13.3,A
2015-12-21 06:00,2.3,A,,,,,,,,
2015-12-21 07:00,2.3,A,,,,,,,,
2015-12-21 08:00,2.35,A,,,,,,,,
2015-12-21 09:00,2.4,A,,,,,,,,
2015-12-21 10:00,2.4,A,,,,,,,,
2015-12-21 11:00,2.4,A,,,,,,,,
2015-12-21 12:00,2.4,A,,,,,,,,
2015-12-21 13:00,2.5,A,,,,,,,,
2015-12-21 14:00,2.5,A,,,,,,,,
2015-12-21 15:00,2.5,A,,,,,,,,
2015-12-21 16:00,2.6,A,,,,,,,,
2015-12-21 17:00,2.6,A,,,,,,,,
2015-12-21 18:00,2.6,A,,,,,,,,
2015-12-21 19:00,2.6500000000000004,A,,,,,,,,
2015-12-21 20:00,2.7,A,,,,,,,,
2015-12-21 21:00,2.7,A,,,,,,,,
2015-12-21 22:00,2.7,A,,,,,,,,
2015-12-21 23:00,2.7,A,,,,,,,,
2015-12-22 00:00,2.7,A,,,,,,,,
2015-12-22 01:00,2.75,A,,,,,,,,
2015-12-22 02:00,2.8,A,,,,,,,,
2015-12-22 03:00,2.8,A,,,,,,,,
2015-12-22 04:00,2.8,A,,,,,,,,
2015-12-22 05:00,2.8,A,,,,,,,,
2016-03-04 06:00,1.85,A,,,,,,,11.2,A
2016-03-04 07:00,1.8,A,,,,,,,11.2,A
2016-03-04 08:00,1.8,A,,,,,,,11.2,A
2016-03-04 09:00,1.7,A,,,,,,,11.2,A
2016-03-04 10:00,1.7,A,,,,,,,11.2,A
2016-03-04 11:00,1.65,A,,,,,,,11.2,A
2016-03-04 12:00,1.6,A,,,,,,,11.2,A
2016-03-04 13:00,1.6,A,,,,,,,11.2,A
2016-03-04 14:00,1.6,A,,,,,,,11.2,A
2016-03-04 15:00,1.675,A,,,,,,,11.2,A
2016-03-04 16:00,1.825,A,,,,,,,11.2,A
2016-03-04 17:00,1.9,A,,,,,,,11.2,A
2016-03-04 18:00,2.0,A,,,,,,,11.2,A
2016-03-04 19:00,2.1,A,,,,,,,11.2,A
2016-03-04 20:00,2.2,A,,,,,,,11.2,A
2016-03-04 21:00,2.3,A,,,,,,,11.2,A
2016-03-04 22:00,2.3,A,,,,,,,11.2,A
2016-03-04 23:00,2.3,A,,,,,,,11.2,A
2016-03-05 00:00,2.3,A,,,,,,,11.2,A
2016-03-05 01:00,2.3,A,,,,,,,11.2,A
2016-03-05 02:00,2.3,A,,,,,,,11.2,A
2016-03-05 03:00,2.2,A,,,,,,,11.2,A
2016-03-05 04:00,2.2,A,,,,,,,11.2,A
2016-03-05 05:00,2.2,A,,,,,,,11.2,A
2016-03-05 06:00,2.2,A,,,,,,,11.2,A
2016-03-05 07:00,2.2,A,,,,,,,11.2,A
2016-03-05 08:00,2.2,A,,,,,,,11.15,A
2016-03-05 09:00,2.2,A,,,,,,,11.2,A
2016-03-05 10:00,2.2,A,,,,,,,11.125,A
2016-03-05 11:00,2.2,A,,,,,,,11.1,A
2016-03-05 12:00,2.2,A,,,,,,,11.1,A
2016-03-05 13:00,2.2,A,,,,,,,11.1,A
2016-03-05 14:00,2.2,A,,,,,,,11.1,A
2016-03-05 15:00,2.3,A,,,,,,,11.1,A
2016-03-05 16:00,2.375,A,,,,,,,11.1,A
2016-03-05 17:00,2.4,A,,,,,,,11.1,A
2016-03-05 18:00,2.525,A,,,,,,,11.1,A
2016-03-05 19:00,2.625,A,,,,,,,11.05,A
2016-03-05 20:00,2.7,A,,,,,,,11.0,A
2016-03-05 21:00,2.8,A,,,,,,,11.0,A
2016-03-05 22:00,2.8,A,,,,,,,11.0,A
2016-03-05 23:00,2.9,A,,,,,,,11.05,A
2016-03-06 00:00,2.9,A,,,,,,,11.0,A
2016-03-06 01:00,2.85,A,,,,,,,11.0,A
2016-03-06 02:00,2.8,A,,,,,,,11.0,A
2016-03-06 03:00,2.8,A,,,,,,,11.0,A
2016-03-06 04:00,2.7749999999999995,A,,,,,,,11.0,A
2016-03-06 05:00,2.7,A,,,,,,,11.075,A
2016-03-06 06:00,2.65,A,,,,,,,11.1,A
2016-03-06 07:00,2.6,A,,,,,,,11.1,A
2016-03-06 08:00,2.575,A,,,,,,,11.075,A
2016-03-06 09:00,2.5,A,,,,,,,11.025,A
2016-03-06 10:00,2.5,A,,,,,,,11.025,A
2016-03-06 11:00,2.45,A,,,,,,,11.025,A
2016-03-06 12:00,2.4,A,,,,,,,11.0,A
2016-03-06 13:00,2.425,A,,,,,,,11.0,A
2016-03-06 14:00,2.475,A,,,,,,,11.0,A
2016-03-06 15:00,2.575,A,,,,,,,10.9,A
2016-03-06 16:00,2.8000000000000003,A,,,,,,,10.9,A
2016-03-06 17:00,3.05,A,,,,,,,10.9,A
2016-03-06 18:00,3.325,A,,,,,,,10.9,A
2016-03-06 19:00,3.65,A,,,,,,,10.9,A
2016-03-06 20:00,3.975,A,,,,,,,10.85,A
2016-03-06 21:00,4.2250000000000005,A,,,,,,,10.8,A
2016-03-06 22:00,4.35,A,,,,,,,10.8,A
2016-03-06 23:00,4.5,A,,,,,,,10.8,A
2016-03-07 00:00,4.6,A,,,,,,,10.8,A
2016-03-07 01:00,4.7,A,,,,,,,10.825,A
2016-03-07 02:00,4.7,A,,,,,,,10.8,A
2016-03-07 03:00,4.7,A,,,,,,,10.8,A
2016-03-07 04:00,4.7,A,,,,,,,10.8,A
2016-03-07 05:00,4.7,A,,,,,,,10.8,A
2016-03-07 06:00,4.775,A,,,,,,,10.8,A
2016-03-07 07:00,4.8,A,,,,,,,10.8,A
2016-03-07 08:00,4.8,A,,,,,,,10.8,A
2016-03-07 09:00,4.8,A,,,,,,,10.775000000000002,A
2016-03-07 10:00,4.9,A,,,,,,,10.725,A
2016-03-07 11:00,4.9,A,,,,,,,10.7,A
2016-03-07 12:00,5.0,A,,,,,,,10.725,A
2016-03-07 13:00,5.025,A,,,,,,,10.7,A
2016-03-07 14:00,5.1,A,,,,,,,10.7,A
2016-03-07 15:00,5.2250000000000005,A,,,,,,,10.7,A
2016-03-07 16:00,5.475,A,,,,,,,10.7,A
2016-03-07 17:00,5.7,A,,,,,,,10.7,A
2016-03-07 18:00,6.0,A,,,,,,,10.7,A
2016-03-07 19:00,6.300000000000002,A,,,,,,,10.6,A
2016-03-07 20:00,6.525,A,,,,,,,10.7,A
2016-03-07 21:00,6.7,A,,,,,,,10.65,A
2016-03-07 22:00,6.85,A,,,,,,,10.625,A
2016-03-07 23:00,7.025,A,,,,,,,10.65,A
2016-03-08 00:00,7.124999999999999,A,,,,,,,10.6,A
2016-03-08 01:00,7.2,A,,,,,,,10.6,A
2016-03-08 02:00,7.2,A,,,,,,,10.625,A
2016-03-08 03:00,7.2,A,,,,,,,10.675,A
2016-03-08 04:00,7.2,A,,,,,,,10.6,A
2016-03-08 05:00,7.275,A,,,,,,,10.625,A
2016-03-08 06:00,7.3,A,,,,,,,10.6,A
2016-03-08 07:00,7.35,A,,,,,,,10.6,A
2016-03-08 08:00,7.425000000000002,A,,,,,,,10.6,A
2016-03-08 09:00,7.574999999999998,A,,,,,,,10.6,A
2016-03-08 10:00,7.675,A,,,,,,,10.6,A
2016-03-08 11:00,7.75,A,,,,,,,10.575,A
2016-03-08 12:00,7.8,A,,,,,,,10.575,A
2016-03-08 13:00,7.9,A,,,,,,,10.6,A
2016-03-08 14:00,7.975,A,,,,,,,10.6,A
2016-03-08 15:00,8.075000000000001,A,,,,,,,10.525,A
2016-03-08 16:00,8.174999999999999,A,,,,,,,10.5,A
2016-03-08 17:00,8.450000000000001,A,,,,,,,10.5,A
2016-03-08 18:00,8.75,A,,,,,,,10.5,A
2016-03-08 19:00,9.025,A,,,,,,,10.5,A
2016-03-08 20:00,9.275,A,,,,,,,10.475,A
2016-03-08 21:00,9.575,A,,,,,,,10.5,A
2016-03-08 22:00,9.7,A,,,,,,,10.5,A
2016-03-08 23:00,9.8,A,,,,,,,10.475,A
2016-03-09 00:00,9.825,A,,,,,,,10.475,A
2016-03-09 01:00,9.875,A,,,,,,,10.425,A
2016-03-09 02:00,9.95,A,,,,,,,10.425,A
2016-03-09 03:00,10.05,A,,,,,,,10.425,A
2016-03-09 04:00,10.1,A,,,,,,,10.45,A
2016-03-09 05:00,10.1,A,,,,,,,10.475,A
2016-03-09 06:00,10.0,A,,,,,,,10.4,A
2016-03-09 07:00,9.975,A,,,,,,,10.425,A
2016-03-09 08:00,9.9,A,,,,,,,10.4,A
2016-03-09 09:00,9.9,A,,,,,,,10.475,A
2016-03-09 10:00,9.85,A,,,,,,,10.5,A
2016-03-09 11:00,9.8,A,,,,,,,10.5,A
2016-03-09 12:00,9.775,A,,,,,,,10.475,A
2016-03-09 13:00,9.75,A,,,,,,,10.5,A
2016-03-09 14:00,9.775,A,,,,,,,10.475,A
2016-03-09 15:00,9.8,A,,,,,,,10.4,A
2016-03-09 16:00,9.9,A,,,,,,,10.4,A
2016-03-09 17:00,9.975,A,,,,,,,10.45,A
2016-03-09 18:00,10.025,A,,,,,,,10.5,A
2016-03-09 19:00,10.1,A,,,,,,,10.5,A
2016-03-09 20:00,10.125,A,,,,,,,10.5,A
2016-03-09 21:00,10.2,A,,,,,,,10.5,A
2016-03-09 22:00,10.225,A,,,,,,,10.525,A
2016-03-09 23:00,10.3,A,,,,,,,10.7,A
2016-03-10 00:00,10.275,A,,,,,,,10.7,A
2016-03-10 01:00,10.2,A,,,,,,,10.7,A
2016-03-10 02:00,10.1,A,,,,,,,10.75,A
2016-03-10 03:00,10.0,A,,,,,,,10.725,A
2016-03-10 04:00,9.925,A,,,,,,,10.8,A
2016-03-10 05:00,9.8,A,,,,,,,10.8,A
2016-03-10 06:00,9.75,A,,,,,,,10.8,A
2016-03-10 07:00,9.7,A,,,,,,,10.825,A
2016-03-10 08:00,9.625,A,,,,,,,10.85,A
2016-03-10 09:00,9.6,A,,,,,,,10.9,A
2016-03-10 10:00,9.6,A,,,,,,,10.875,A
2016-03-10 11:00,9.55,A,,,,,,,10.9,A
2016-03-10 12:00,9.5,A,,,,,,,10.95,A
2016-03-10 13:00,9.5,A,,,,,,,11.0,A
2016-03-10 14:00,9.5,A,,,,,,,11.0,A
2016-03-10 15:00,9.55,A,,,,,,,10.975,A
2016-03-10 16:00,9.625,A,,,,,,,11.0,A
2016-03-10 17:00,9.725,A,,,,,,,10.925,A
2016-03-10 18:00,9.9,A,,,,,,,10.925,A
2016-03-10 19:00,10.1,A,,,,,,,10.975,A
2016-03-10 20:00,10.275,A,,,,,,,10.95,A
2016-03-10 21:00,10.45,A,,,,,,,10.95,A
2016-03-10 22:00,10.5,A,,,,,,,11.0,A
2016-03-10 23:00,10.5,A,,,,,,,11.0,A
2016-03-11 00:00,10.5,A,,,,,,,11.0,A
2016-03-11 01:00,10.475,A,,,,,,,11.025,A
2016-03-11 02:00,10.4,A,,,,,,,11.1,A
2016-03-11 03:00,10.325,A,,,,,,,11.1,A
2016-03-11 04:00,10.225,A,,,,,,,11.1,A
2016-03-11 05:00,10.1,A,,,,,,,11.1,A
2016-03-11 06:00,9.95,A,,,,,,,11.125,A
2016-03-11 07:00,9.775,A,,,,,,,11.1,A
2016-03-11 08:00,9.65,A,,,,,,,11.1,A
2016-03-11 09:00,9.55,A,,,,,,,11.05,A
2016-03-11 10:00,9.425,A,,,,,,,11.05,A
2016-03-11 11:00,9.375,A,,,,,,,11.025,A
2016-03-11 12:00,9.275,A,,,,,,,11.075,A
2016-03-11 13:00,9.2,A,,,,,,,11.0,A
2016-03-11 14:00,9.2,A,,,,,,,11.025,A
2016-03-11 15:00,9.275,A,,,,,,,11.0,A
2016-03-11 16:00,9.425,A,,,,,,,11.0,A
2016-03-11 17:00,9.625,A,,,,,,,11.0,A
2016-03-11 18:00,9.8,A,,,,,,,11.0,A
2016-03-11 19:00,9.975,A,,,,,,,11.0,A
2016-03-11 20:00,10.15,A,,,,,,,10.975,A
2016-03-11 21:00,10.275,A,,,,,,,10.9,A
2016-03-11 22:00,10.3,A,,,,,,,10.9,A
2016-03-11 23:00,10.3,A,,,,,,,10.9,A
2016-03-12 00:00,10.3,A,,,,,,,10.9,A
2016-03-12 01:00,10.25,A,,,,,,,10.9,A
2016-03-12 02:00,10.175,A,,,,,,,10.9,A
2016-03-12 03:00,10.05,A,,,,,,,10.9,A
2016-03-12 04:00,9.925,A,,,,,,,10.825,A
2016-03-12 05:00,9.825,A,,,,,,,10.8,A
2016-03-12 06:00,9.725,A,,,,,,,10.8,A
2016-03-12 07:00,9.625,A,,,,,,,10.8,A
2016-03-12 08:00,9.575,A,,,,,,,10.8,A
2016-03-12 09:00,9.5,A,,,,,,,10.8,A
2016-03-12 10:00,9.425,A,,,,,,,10.8,A
2016-03-12 11:00,9.375,A,,,,,,,10.8,A
2016-03-12 12:00,9.3,A,,,,,,,10.8,A
2016-03-12 13:00,9.2,A,,,,,,,10.8,A
2016-03-12 14:00,9.2,A,,,,,,,10.8,A
2016-03-12 15:00,9.2,A,,,,,,,10.8,A
2016-03-12 16:00,9.2,A,,,,,,,10.8,A
2016-03-12 17:00,9.225,A,,,,,,,10.8,A
2016-03-12 18:00,9.325,A,,,,,,,10.8,A
2016-03-12 19:00,9.45,A,,,,,,,10.775000000000002,A
2016-03-12 20:00,9.55,A,,,,,,,10.775,A
2016-03-12 21:00,9.6,A,,,,,,,10.775,A
2016-03-12 22:00,9.625,A,,,,,,,10.75,A
2016-03-12 23:00,9.65,A,,,,,,,10.7,A
2016-03-13 00:00,9.6,A,,,,,,,10.7,A
2016-03-13 01:00,9.6,A,,,,,,,10.65,A
2016-03-13 02:00,9.5,A,,,,,,,10.7,A
2016-03-13 03:00,9.45,A,,,,,,,10.6,A
2016-03-13 04:00,9.4,A,,,,,,,10.6,A
2016-03-13 05:00,9.4,A,,,,,,,10.6,A
2016-03-13 06:00,9.325,A,,,,,,,10.6,A
2016-03-13 07:00,9.3,A,,,,,,,10.6,A
2016-03-13 08:00,9.3,A,,,,,,,10.6,A
2016-03-13 09:00,9.3,A,,,,,,,10.575,A
2016-03-13 10:00,9.3,A,,,,,,,10.5,A
2016-03-13 11:00,9.3,A,,,,,,,10.5,A
2016-03-13 12:00,9.3,A,,,,,,,10.5,A
2016-03-13 13:00,9.3,A,,,,,,,10.475,A
2016-03-13 14:00,9.3,A,,,,,,,10.45,A
2016-03-13 15:00,9.3,A,,,,,,,10.5,A
2016-03-13 16:00,9.3,A,,,,,,,10.5,A
2016-03-13 17:00,9.375,A,,,,,,,10.425,A
2016-03-13 18:00,9.4,A,,,,,,,10.4,A
2016-03-13 19:00,9.425,A,,,,,,,10.4,A
2016-03-13 20:00,9.5,A,,,,,,,10.4,A
2016-03-13 21:00,9.5,A,,,,,,,10.4,A
2016-03-13 22:00,9.5,A,,,,,,,10.4,A
2016-03-13 23:00,9.525,A,,,,,,,10.4,A
2016-03-14 00:00,9.5,A,,,,,,,10.4,A
2016-03-14 01:00,9.5,A,,,,,,,10.4,A
2016-03-14 02:00,9.5,A,,,,,,,10.4,A
2016-03-14 03:00,9.5,A,,,,,,,10.4,A
2016-03-14 04:00,9.4,A,,,,,,,10.4,A
2016-03-14 05:00,9.4,A,,,,,,,10.4,A
2016-03-14 06:00,9.35,A,,,,,,,10.4,A
2016-03-14 07:00,9.3,A,,,,,,,10.4,A
2016-03-14 08:00,9.3,A,,,,,,,10.4,A
2016-03-14 09:00,9.3,A,,,,,,,10.4,A
2016-03-14 10:00,9.3,A,,,,,,,10.4,A
2016-03-14 11:00,9.3,A,,,,,,,10.4,A
2016-03-14 12:00,9.3,A,,,,,,,10.4,A
2016-03-14 13:00,9.3,A,,,,,,,10.4,A
2016-03-14 14:00,9.3,A,,,,,,,10.4,A
