DateTime,WTemp_C,Flag_WTemp_C
2024-05-31 03:00,16.616666666666664,A
2024-05-31 04:00,16.416666666666668,A
2024-05-31 05:00,16.28333333333333,A
2024-05-31 06:00,16.108333333333334,A
2024-05-31 07:00,15.83333333333333,A
2024-05-31 08:00,15.416666666666664,A
2024-05-31 09:00,14.858333333333333,A
2024-05-31 10:00,14.266666666666666,A
2024-05-31 11:00,13.616666666666667,A
2024-05-31 12:00,13.058333333333335,A
2024-05-31 13:00,12.916666666666664,A
2024-05-31 14:00,13.366666666666665,A
2024-05-31 15:00,14.566666666666668,A
2024-05-31 16:00,16.075,A
2024-05-31 17:00,17.233333333333334,A
2024-05-31 18:00,18.458333333333336,A
2024-05-31 19:00,19.433333333333326,A
2024-05-31 20:00,19.691666666666666,A
2024-05-31 21:00,18.875,A
2024-05-31 22:00,18.750000000000004,A
2024-05-31 23:00,18.716666666666665,A
2024-06-01 00:00,18.391666666666666,A
2024-06-01 01:00,18.241666666666664,A
2024-06-01 02:00,18.491666666666664,A
2024-06-01 03:00,18.216666666666665,A
2024-06-01 04:00,17.608333333333334,A
2024-06-01 05:00,17.25833333333333,A
2024-06-01 06:00,16.950000000000006,A
2024-06-01 07:00,16.625,A
2024-06-01 08:00,16.241666666666664,A
2024-06-01 09:00,15.550000000000002,A
2024-06-01 10:00,15.191666666666665,A
2024-06-01 11:00,14.741666666666665,A
2024-06-01 12:00,14.366666666666665,A
2024-06-01 13:00,14.091666666666665,A
2024-06-01 14:00,14.35,A
2024-06-01 15:00,15.108333333333334,A
2024-06-01 16:00,16.55,A
2024-06-01 17:00,17.808333333333326,A
2024-06-01 18:00,18.066666666666674,A
2024-06-01 19:00,19.500000000000004,A
2024-06-01 20:00,19.608333333333327,A
2024-06-01 21:00,19.025,A
2024-06-01 22:00,18.8,A
2024-06-01 23:00,18.591666666666665,A
2024-06-02 00:00,18.450000000000006,A
2024-06-02 01:00,18.000000000000004,A
2024-06-02 02:00,17.716666666666665,A
2024-06-02 03:00,17.475000000000005,A
2024-06-02 04:00,17.224999999999998,A
2024-06-02 05:00,16.983333333333338,A
2024-06-02 06:00,16.724999999999998,A
2024-06-02 07:00,16.416666666666668,A
2024-06-02 08:00,16.09166666666667,A
2024-06-02 09:00,15.6,A
2024-06-02 10:00,15.016666666666667,A
2024-06-02 11:00,14.425,A
2024-06-02 12:00,13.95,A
2024-06-02 13:00,13.800000000000002,A
2024-06-02 14:00,14.116666666666667,A
2024-06-02 15:00,15.016666666666667,A
2024-06-02 16:00,16.408333333333335,A
2024-06-02 17:00,18.1,A
2024-06-02 18:00,19.191666666666666,A
2024-06-02 19:00,19.183333333333334,A
2024-06-02 20:00,19.275,A
2024-06-02 21:00,19.983333333333327,A
2024-06-02 22:00,19.566666666666666,A
2024-06-02 23:00,19.4,A
2024-06-03 00:00,19.075,A
2024-06-03 01:00,18.6,A
2024-06-03 02:00,18.108333333333327,A
2024-06-03 03:00,17.783333333333328,A
2024-06-03 04:00,17.591666666666665,A
2024-06-03 05:00,17.425,A
2024-06-03 06:00,17.174999999999994,A
2024-06-03 07:00,16.833333333333332,A
2024-06-03 08:00,16.391666666666666,A
2024-06-03 09:00,15.833333333333336,A
2024-06-03 10:00,15.16666666666667,A
2024-06-03 11:00,14.525,A
2024-06-03 12:00,14.016666666666667,A
2024-06-03 13:00,14.0,A
2024-06-03 14:00,14.35,A
2024-06-03 15:00,15.375000000000002,A
2024-06-03 16:00,16.95,A
2024-06-03 17:00,18.325,A
2024-06-03 18:00,19.24166666666667,A
2024-06-03 19:00,20.083333333333336,A
2024-06-03 20:00,20.258333333333333,A
2024-06-03 21:00,19.91666666666666,A
2024-06-03 22:00,19.283333333333328,A
2024-06-03 23:00,19.066666666666666,A
2024-06-04 00:00,18.575000000000006,A
2024-06-04 01:00,18.233333333333327,A
2024-06-04 02:00,18.075,A
2024-06-04 03:00,17.724999999999994,A
2024-06-04 04:00,17.516666666666666,A
2024-06-04 05:00,17.450000000000006,A
2024-06-04 06:00,17.241666666666664,A
2024-06-04 07:00,16.833333333333332,A
2024-06-04 08:00,16.425,A
2024-06-04 09:00,16.033333333333335,A
2024-06-04 10:00,15.633333333333333,A
2024-06-04 11:00,15.175,A
2024-06-04 12:00,14.816666666666665,A
2024-06-04 13:00,14.725,A
2024-06-04 14:00,15.158333333333333,A
2024-06-04 15:00,16.00833333333333,A
2024-06-04 16:00,16.583333333333332,A
2024-06-04 17:00,17.500000000000004,A
2024-06-04 18:00,18.475,A
2024-06-04 19:00,19.35,A
2024-06-04 20:00,20.233333333333327,A
2024-06-04 21:00,20.6,A
2024-06-04 22:00,20.166666666666668,A
2024-06-04 23:00,19.625000000000004,A
2024-06-05 00:00,19.291666666666664,A
2024-06-05 01:00,18.775,A
2024-06-05 02:00,18.25,A
2024-06-05 03:00,17.86666666666667,A
2024-06-05 04:00,17.541666666666668,A
2024-06-05 05:00,17.241666666666664,A
2024-06-05 06:00,16.94166666666667,A
2024-06-05 07:00,16.583333333333336,A
2024-06-05 08:00,16.15,A
2024-06-05 09:00,15.641666666666667,A
2024-06-05 10:00,15.016666666666667,A
2024-06-05 11:00,14.425,A
2024-06-05 12:00,14.008333333333335,A
2024-06-05 13:00,13.9,A
2024-06-05 14:00,14.408333333333333,A
2024-06-05 15:00,15.65,A
2024-06-05 16:00,17.316666666666666,A
2024-06-05 17:00,18.883333333333333,A
2024-06-05 18:00,20.091666666666672,A
2024-06-05 19:00,21.066666666666674,A
2024-06-05 20:00,21.73333333333333,A
2024-06-05 21:00,22.05,A
2024-06-05 22:00,22.066666666666666,A
2024-06-05 23:00,21.80833333333333,A
2024-06-06 00:00,21.225,A
2024-06-06 01:00,20.541666666666668,A
2024-06-06 02:00,19.841666666666665,A
2024-06-06 03:00,19.141666666666673,A
2024-06-06 04:00,18.725,A
2024-06-06 05:00,18.433333333333334,A
2024-06-06 06:00,18.083333333333336,A
2024-06-06 07:00,17.724999999999994,A
2024-06-06 08:00,17.299999999999994,A
2024-06-06 09:00,16.825,A
2024-06-06 10:00,16.266666666666662,A
2024-06-06 11:00,15.666666666666664,A
2024-06-06 12:00,15.15,A
2024-06-06 13:00,14.933333333333335,A
2024-06-06 14:00,15.358333333333333,A
2024-06-06 15:00,16.491666666666667,A
2024-06-06 16:00,18.008333333333333,A
2024-06-06 17:00,19.516666666666666,A
2024-06-06 18:00,20.6,A
2024-06-06 19:00,21.575,A
2024-06-06 20:00,22.066666666666666,A
2024-06-06 21:00,22.2,A
2024-06-06 22:00,22.075,A
2024-06-06 23:00,21.625,A
2024-06-07 00:00,20.975,A
2024-06-07 01:00,20.208333333333336,A
2024-06-07 02:00,19.516666666666673,A
2024-06-07 03:00,19.025,A
2024-06-07 04:00,18.675,A
2024-06-07 05:00,18.391666666666673,A
2024-06-07 06:00,18.166666666666664,A
2024-06-07 07:00,17.941666666666674,A
2024-06-07 08:00,17.566666666666666,A
2024-06-07 09:00,17.14166666666667,A
2024-06-07 10:00,16.666666666666668,A
2024-06-07 11:00,16.150000000000002,A
2024-06-07 12:00,15.691666666666665,A
2024-06-07 13:00,15.566666666666665,A
2024-06-07 14:00,16.016666666666666,A
2024-06-07 15:00,17.058333333333334,A
2024-06-07 16:00,18.25,A
2024-06-07 17:00,19.116666666666664,A
2024-06-07 18:00,20.95833333333333,A
2024-06-07 19:00,21.133333333333336,A
2024-06-07 20:00,20.358333333333327,A
2024-06-07 21:00,20.716666666666672,A
2024-06-07 22:00,20.416666666666668,A
2024-06-07 23:00,20.191666666666666,A
2024-06-08 00:00,19.850000000000005,A
2024-06-08 01:00,19.575000000000006,A
2024-06-08 02:00,19.191666666666666,A
2024-06-08 03:00,18.933333333333334,A
2024-06-08 04:00,18.566666666666666,A
2024-06-08 05:00,18.308333333333334,A
2024-06-08 06:00,18.05,A
2024-06-08 07:00,17.733333333333327,A
2024-06-08 08:00,17.375,A
2024-06-08 09:00,16.983333333333338,A
2024-06-08 10:00,16.541666666666668,A
2024-06-08 11:00,16.116666666666667,A
2024-06-08 12:00,15.749999999999998,A
2024-06-08 13:00,15.716666666666667,A
2024-06-08 14:00,16.008333333333333,A
2024-06-08 15:00,16.858333333333334,A
2024-06-08 16:00,18.241666666666667,A
2024-06-08 17:00,19.75,A
2024-06-08 18:00,20.983333333333327,A
2024-06-08 19:00,21.98333333333333,A
2024-06-08 20:00,21.5,A
2024-06-08 21:00,21.491666666666664,A
2024-06-08 22:00,21.283333333333328,A
2024-06-08 23:00,20.95833333333333,A
2024-06-09 00:00,20.33333333333333,A
2024-06-09 01:00,20.000000000000004,A
2024-06-09 02:00,19.491666666666667,A
2024-06-09 03:00,18.925,A
2024-06-09 04:00,18.75,A
2024-06-09 05:00,18.525,A
2024-06-09 06:00,18.283333333333328,A
2024-06-09 07:00,18.000000000000004,A
2024-06-09 08:00,17.724999999999994,A
2024-06-09 09:00,17.30833333333333,A
2024-06-09 10:00,16.891666666666666,A
2024-06-09 11:00,16.441666666666666,A
2024-06-09 12:00,16.000000000000004,A
2024-06-09 13:00,15.808333333333335,A
2024-06-09 14:00,16.141666666666666,A
2024-06-09 15:00,16.983333333333334,A
2024-06-09 16:00,18.158333333333328,A
2024-06-09 17:00,19.65,A
2024-06-09 18:00,20.208333333333336,A
2024-06-09 19:00,19.508333333333336,A
2024-06-09 20:00,20.191666666666666,A
2024-06-09 21:00,20.858333333333327,A
2024-06-09 22:00,20.4,A
2024-06-09 23:00,19.758333333333333,A
2024-06-10 00:00,19.316666666666666,A
2024-06-10 01:00,18.916666666666668,A
2024-06-10 02:00,18.566666666666666,A
2024-06-10 03:00,18.20833333333333,A
2024-06-10 04:00,17.883333333333336,A
2024-06-10 05:00,17.666666666666664,A
2024-06-10 06:00,17.408333333333335,A
2024-06-10 07:00,17.141666666666666,A
2024-06-10 08:00,16.883333333333336,A
2024-06-10 09:00,16.483333333333338,A
2024-06-10 10:00,16.116666666666667,A
2024-06-10 11:00,15.816666666666665,A
2024-06-10 12:00,15.566666666666668,A
2024-06-10 13:00,15.4,A
2024-06-10 14:00,15.466666666666667,A
2024-06-10 15:00,16.041666666666668,A
2024-06-10 16:00,16.98333333333333,A
2024-06-10 17:00,17.724999999999994,A
2024-06-10 18:00,18.7,A
2024-06-10 19:00,19.766666666666666,A
2024-06-10 20:00,20.725,A
2024-06-10 21:00,20.15,A
2024-06-10 22:00,19.683333333333326,A
2024-06-10 23:00,19.341666666666665,A
2024-06-11 00:00,18.841666666666665,A
2024-06-11 01:00,18.58333333333333,A
2024-06-11 02:00,18.408333333333328,A
2024-06-11 03:00,18.191666666666666,A
2024-06-11 04:00,17.925000000000004,A
2024-06-11 05:00,17.633333333333333,A
2024-06-11 06:00,17.325,A
2024-06-11 07:00,17.016666666666666,A
2024-06-11 08:00,16.75833333333333,A
2024-06-11 09:00,16.274999999999995,A
2024-06-11 10:00,15.749999999999998,A
2024-06-11 11:00,15.266666666666666,A
2024-06-11 12:00,14.858333333333334,A
2024-06-11 13:00,14.766666666666667,A
2024-06-11 14:00,15.333333333333336,A
2024-06-11 15:00,16.425,A
2024-06-11 16:00,17.991666666666667,A
2024-06-11 17:00,19.483333333333327,A
2024-06-11 18:00,20.75,A
2024-06-11 19:00,21.725000000000005,A
2024-06-11 20:00,22.441666666666666,A
2024-06-11 21:00,22.45,A
2024-06-11 22:00,21.33333333333333,A
2024-06-11 23:00,20.675,A
2024-06-12 00:00,20.075,A
2024-06-12 01:00,21.05,A
2024-06-12 02:00,20.491666666666667,A
2024-06-12 03:00,18.88333333333333,A
2024-06-12 04:00,18.258333333333333,A
2024-06-12 05:00,18.000000000000004,A
2024-06-12 06:00,17.783333333333328,A
2024-06-12 07:00,17.46666666666667,A
2024-06-12 08:00,17.108333333333334,A
2024-06-12 09:00,16.683333333333334,A
2024-06-12 10:00,16.183333333333334,A
2024-06-12 11:00,15.733333333333333,A
2024-06-12 12:00,15.35,A
2024-06-12 13:00,15.241666666666667,A
2024-06-12 14:00,15.691666666666668,A
2024-06-12 15:00,16.816666666666666,A
2024-06-12 16:00,18.35,A
2024-06-12 17:00,19.658333333333328,A
2024-06-12 18:00,20.925,A
2024-06-12 19:00,21.375,A
2024-06-12 20:00,21.15,A
2024-06-12 21:00,20.891666666666666,A
2024-06-12 22:00,21.73333333333333,A
2024-06-12 23:00,21.25,A
2024-06-13 00:00,20.733333333333327,A
2024-06-13 01:00,20.266666666666666,A
2024-06-13 02:00,19.766666666666666,A
2024-06-13 03:00,19.483333333333327,A
2024-06-13 04:00,19.141666666666666,A
2024-06-13 05:00,18.83333333333333,A
2024-06-13 06:00,18.466666666666672,A
2024-06-13 07:00,18.108333333333327,A
2024-06-13 08:00,17.708333333333332,A
2024-06-13 09:00,17.224999999999998,A
2024-06-13 10:00,16.73333333333333,A
2024-06-13 11:00,16.183333333333334,A
2024-06-13 12:00,15.766666666666666,A
2024-06-13 13:00,15.541666666666664,A
2024-06-13 14:00,15.966666666666667,A
2024-06-13 15:00,17.166666666666668,A
2024-06-13 16:00,18.725,A
2024-06-13 17:00,20.266666666666666,A
2024-06-13 18:00,21.5,A
2024-06-13 19:00,22.4,A
2024-06-13 20:00,22.18333333333333,A
2024-06-13 21:00,22.000000000000004,A
2024-06-13 22:00,21.491666666666664,A
2024-06-13 23:00,21.08333333333333,A
2024-06-14 00:00,20.983333333333327,A
2024-06-14 01:00,20.433333333333334,A
2024-06-14 02:00,19.991666666666667,A
2024-06-14 03:00,19.508333333333336,A
2024-06-14 04:00,19.20833333333333,A
2024-06-14 05:00,18.933333333333334,A
2024-06-14 06:00,18.633333333333333,A
2024-06-14 07:00,18.283333333333328,A
2024-06-14 08:00,17.925,A
2024-06-14 09:00,17.475000000000005,A
2024-06-14 10:00,17.04166666666667,A
2024-06-14 11:00,16.525000000000002,A
2024-06-14 12:00,16.174999999999994,A
2024-06-14 13:00,16.116666666666664,A
2024-06-14 14:00,16.383333333333333,A
2024-06-14 15:00,17.025,A
2024-06-14 16:00,18.266666666666666,A
2024-06-14 17:00,19.225,A
2024-06-14 18:00,20.55,A
2024-06-14 19:00,21.408333333333328,A
2024-06-14 20:00,21.000000000000004,A
2024-06-14 21:00,21.058333333333334,A
2024-06-14 22:00,20.575000000000006,A
2024-06-14 23:00,19.88333333333333,A
2024-06-15 00:00,19.416666666666668,A
2024-06-15 01:00,18.933333333333334,A
2024-06-15 02:00,18.433333333333334,A
2024-06-15 03:00,18.1,A
2024-06-15 04:00,17.925,A
2024-06-15 05:00,17.683333333333326,A
2024-06-15 06:00,17.450000000000006,A
2024-06-15 07:00,17.15,A
2024-06-15 08:00,16.766666666666662,A
2024-06-15 09:00,16.349999999999998,A
2024-06-15 10:00,15.925000000000002,A
2024-06-15 11:00,15.508333333333335,A
2024-06-15 12:00,15.125,A
2024-06-15 13:00,15.008333333333333,A
2024-06-15 14:00,15.391666666666666,A
2024-06-15 15:00,16.35,A
2024-06-15 16:00,17.750000000000004,A
2024-06-15 17:00,19.533333333333328,A
2024-06-15 18:00,20.858333333333327,A
2024-06-15 19:00,21.641666666666666,A
2024-06-15 20:00,21.85833333333333,A
2024-06-15 21:00,21.5,A
2024-06-15 22:00,21.48333333333333,A
2024-06-15 23:00,21.025000000000013,A
2024-06-16 00:00,20.533333333333328,A
2024-06-16 01:00,20.266666666666666,A
2024-06-16 02:00,19.666666666666668,A
2024-06-16 03:00,19.291666666666664,A
2024-06-16 04:00,18.925,A
2024-06-16 05:00,18.508333333333336,A
2024-06-16 06:00,18.141666666666666,A
2024-06-16 07:00,17.783333333333328,A
2024-06-16 08:00,17.35833333333333,A
2024-06-16 09:00,16.883333333333333,A
2024-06-16 10:00,16.316666666666666,A
2024-06-16 11:00,15.816666666666665,A
2024-06-16 12:00,15.341666666666665,A
2024-06-16 13:00,15.133333333333333,A
2024-06-16 14:00,15.433333333333332,A
2024-06-16 15:00,16.383333333333336,A
2024-06-16 16:00,17.866666666666664,A
2024-06-16 17:00,19.55,A
2024-06-16 18:00,21.1,A
2024-06-16 19:00,21.48333333333333,A
2024-06-16 20:00,21.81666666666668,A
2024-06-16 21:00,22.275,A
2024-06-16 22:00,22.30833333333333,A
2024-06-16 23:00,22.216666666666665,A
2024-06-17 00:00,21.691666666666666,A
2024-06-17 01:00,21.025,A
2024-06-17 02:00,20.366666666666664,A
2024-06-17 03:00,19.766666666666666,A
2024-06-17 04:00,19.341666666666665,A
2024-06-17 05:00,18.99166666666667,A
2024-06-17 06:00,18.7,A
2024-06-17 07:00,18.416666666666668,A
2024-06-17 08:00,18.025,A
2024-06-17 09:00,17.508333333333333,A
2024-06-17 10:00,16.941666666666666,A
2024-06-17 11:00,16.408333333333335,A
2024-06-17 12:00,15.966666666666667,A
2024-06-17 13:00,15.783333333333335,A
2024-06-17 14:00,16.150000000000002,A
2024-06-17 15:00,17.275000000000002,A
2024-06-17 16:00,18.816666666666666,A
2024-06-17 17:00,20.216666666666665,A
2024-06-17 18:00,21.33333333333333,A
2024-06-17 19:00,22.43333333333333,A
2024-06-17 20:00,22.96666666666667,A
2024-06-17 21:00,23.04166666666667,A
2024-06-17 22:00,22.83333333333333,A
2024-06-17 23:00,22.366666666666664,A
2024-06-18 00:00,21.7,A
2024-06-18 01:00,20.891666666666666,A
2024-06-18 02:00,20.041666666666668,A
2024-06-18 03:00,19.341666666666665,A
2024-06-18 04:00,18.916666666666668,A
2024-06-18 05:00,18.666666666666664,A
2024-06-18 06:00,18.358333333333327,A
2024-06-18 07:00,18.041666666666668,A
2024-06-18 08:00,17.508333333333336,A
2024-06-18 09:00,16.941666666666666,A
2024-06-18 10:00,16.374999999999996,A
2024-06-18 11:00,15.824999999999998,A
2024-06-18 12:00,15.408333333333335,A
2024-06-18 13:00,15.149999999999995,A
2024-06-18 14:00,15.4,A
2024-06-18 15:00,16.316666666666666,A
2024-06-18 16:00,17.849999999999994,A
2024-06-18 17:00,18.916666666666668,A
2024-06-18 18:00,20.341666666666672,A
2024-06-18 19:00,21.258333333333333,A
2024-06-18 20:00,21.91666666666667,A
2024-06-18 21:00,22.2,A
2024-06-18 22:00,22.116666666666664,A
2024-06-18 23:00,21.7,A
2024-06-19 00:00,21.033333333333328,A
2024-06-19 01:00,20.225,A
2024-06-19 02:00,19.399999999999995,A
2024-06-19 03:00,18.725,A
2024-06-19 04:00,18.25833333333333,A
2024-06-19 05:00,17.925,A
2024-06-19 06:00,17.625,A
2024-06-19 07:00,17.36666666666667,A
2024-06-19 08:00,16.958333333333332,A
2024-06-19 09:00,16.475,A
2024-06-19 10:00,16.025000000000002,A
2024-06-19 11:00,15.575,A
2024-06-19 12:00,15.225,A
2024-06-19 13:00,14.975,A
2024-06-19 14:00,14.925,A
2024-06-19 15:00,15.208333333333336,A
2024-06-19 16:00,15.883333333333333,A
2024-06-19 17:00,16.65,A
2024-06-19 18:00,16.8,A
2024-06-19 19:00,17.61666666666667,A
2024-06-19 20:00,17.875000000000004,A
2024-06-19 21:00,17.724999999999994,A
2024-06-19 22:00,17.508333333333333,A
2024-06-19 23:00,17.408333333333335,A
2024-06-20 00:00,17.35,A
2024-06-20 01:00,17.149999999999995,A
2024-06-20 02:00,17.0,A
2024-06-20 03:00,17.0,A
2024-06-20 04:00,17.0,A
2024-06-20 05:00,17.03333333333333,A
2024-06-20 06:00,16.950000000000006,A
2024-06-20 07:00,16.65833333333333,A
2024-06-20 08:00,16.408333333333335,A
2024-06-20 09:00,16.174999999999994,A
2024-06-20 10:00,15.991666666666667,A
2024-06-20 11:00,15.808333333333332,A
2024-06-20 12:00,15.616666666666665,A
2024-06-20 13:00,15.641666666666666,A
2024-06-20 14:00,15.916666666666664,A
2024-06-20 15:00,16.7,A
2024-06-20 16:00,17.7,A
2024-06-20 17:00,19.041666666666668,A
2024-06-20 18:00,20.408333333333328,A
2024-06-20 19:00,21.60833333333333,A
2024-06-20 20:00,22.399999999999995,A
2024-06-20 21:00,22.925,A
2024-06-20 22:00,22.45833333333333,A
2024-06-20 23:00,21.90833333333333,A
2024-06-21 00:00,21.391666666666666,A
2024-06-21 01:00,20.958333333333336,A
2024-06-21 02:00,20.583333333333336,A
2024-06-21 03:00,20.166666666666664,A
2024-06-21 04:00,19.75833333333333,A
2024-06-21 05:00,19.433333333333334,A
2024-06-21 06:00,19.083333333333336,A
2024-06-21 07:00,18.733333333333327,A
2024-06-21 08:00,18.375,A
2024-06-21 09:00,17.941666666666674,A
2024-06-21 10:00,17.55,A
2024-06-21 11:00,17.208333333333332,A
2024-06-21 12:00,16.86666666666667,A
2024-06-21 13:00,16.808333333333334,A
2024-06-21 14:00,17.09166666666667,A
2024-06-21 15:00,17.675,A
2024-06-21 16:00,18.966666666666665,A
2024-06-21 17:00,20.675,A
2024-06-21 18:00,22.125,A
2024-06-21 19:00,23.225,A
2024-06-21 20:00,22.99166666666667,A
2024-06-21 21:00,22.25,A
2024-06-21 22:00,22.85,A
2024-06-21 23:00,22.36666666666667,A
2024-06-22 00:00,21.691666666666666,A
2024-06-22 01:00,21.33333333333333,A
2024-06-22 02:00,20.916666666666668,A
2024-06-22 03:00,20.525,A
2024-06-22 04:00,20.075,A
2024-06-22 05:00,19.75833333333333,A
2024-06-22 06:00,19.366666666666667,A
2024-06-22 07:00,19.000000000000004,A
2024-06-22 08:00,18.741666666666664,A
2024-06-22 09:00,18.441666666666674,A
2024-06-22 10:00,18.1,A
2024-06-22 11:00,17.724999999999994,A
2024-06-22 12:00,17.383333333333336,A
2024-06-22 13:00,17.308333333333334,A
2024-06-22 14:00,17.48333333333333,A
2024-06-22 15:00,17.933333333333326,A
2024-06-22 16:00,18.766666666666666,A
2024-06-22 17:00,19.783333333333328,A
2024-06-22 18:00,20.666666666666668,A
2024-06-22 19:00,21.91666666666667,A
2024-06-22 20:00,22.35833333333333,A
2024-06-22 21:00,22.2,A
2024-06-22 22:00,21.883333333333336,A
2024-06-22 23:00,21.649999999999995,A
2024-06-23 00:00,21.5,A
2024-06-23 01:00,20.866666666666664,A
2024-06-23 02:00,20.15,A
2024-06-23 03:00,19.70833333333333,A
2024-06-23 04:00,19.408333333333328,A
2024-06-23 05:00,19.091666666666665,A
2024-06-23 06:00,18.783333333333328,A
2024-06-23 07:00,18.450000000000006,A
2024-06-23 08:00,18.05,A
2024-06-23 09:00,17.683333333333334,A
2024-06-23 10:00,17.224999999999998,A
2024-06-23 11:00,16.774999999999995,A
2024-06-23 12:00,16.39166666666667,A
2024-06-23 13:00,16.275000000000006,A
2024-06-23 14:00,16.616666666666667,A
2024-06-23 15:00,17.55,A
2024-06-23 16:00,18.966666666666665,A
2024-06-23 17:00,20.65,A
2024-06-23 18:00,22.23333333333333,A
2024-06-23 19:00,23.38333333333333,A
2024-06-23 20:00,23.949999999999992,A
2024-06-23 21:00,24.09166666666667,A
2024-06-23 22:00,24.200000000000006,A
2024-06-23 23:00,23.341666666666665,A
2024-06-24 00:00,22.66666666666667,A
2024-06-24 01:00,22.225,A
2024-06-24 02:00,21.575000000000006,A
2024-06-24 03:00,20.966666666666672,A
2024-06-24 04:00,20.525,A
2024-06-24 05:00,20.058333333333334,A
2024-06-24 06:00,19.641666666666666,A
2024-06-24 07:00,19.25,A
2024-06-24 08:00,18.825,A
2024-06-24 09:00,18.316666666666666,A
2024-06-24 10:00,17.866666666666664,A
2024-06-24 11:00,17.416666666666668,A
2024-06-24 12:00,17.041666666666668,A
2024-06-24 13:00,17.008333333333333,A
2024-06-24 14:00,17.40833333333333,A
2024-06-24 15:00,18.3,A
2024-06-24 16:00,19.558333333333334,A
2024-06-24 17:00,20.95833333333333,A
2024-06-24 18:00,21.033333333333328,A
2024-06-24 19:00,21.95833333333333,A
2024-06-24 20:00,22.691666666666666,A
2024-06-24 21:00,22.60833333333333,A
2024-06-24 22:00,22.48333333333333,A
2024-06-24 23:00,22.55833333333333,A
2024-06-25 00:00,21.71666666666667,A
2024-06-25 01:00,21.125,A
2024-06-25 02:00,20.616666666666667,A
2024-06-25 03:00,20.274999999999995,A
2024-06-25 04:00,20.05,A
2024-06-25 05:00,19.766666666666666,A
2024-06-25 06:00,19.408333333333328,A
2024-06-25 07:00,19.008333333333336,A
2024-06-25 08:00,18.583333333333336,A
2024-06-25 09:00,18.083333333333336,A
2024-06-25 10:00,17.583333333333336,A
2024-06-25 11:00,17.083333333333336,A
2024-06-25 12:00,16.691666666666666,A
2024-06-25 13:00,16.65,A
2024-06-25 14:00,17.125,A
2024-06-25 15:00,18.2,A
2024-06-25 16:00,19.816666666666666,A
2024-06-25 17:00,21.5,A
2024-06-25 18:00,22.95,A
2024-06-25 19:00,23.24166666666667,A
2024-06-25 20:00,24.433333333333334,A
2024-06-25 21:00,24.141666666666666,A
2024-06-25 22:00,24.35833333333333,A
2024-06-25 23:00,23.641666666666666,A
2024-06-26 00:00,22.925,A
2024-06-26 01:00,22.225,A
2024-06-26 02:00,21.450000000000006,A
2024-06-26 03:00,20.808333333333326,A
2024-06-26 04:00,20.358333333333327,A
2024-06-26 05:00,20.008333333333336,A
2024-06-26 06:00,19.658333333333328,A
2024-06-26 07:00,19.35,A
2024-06-26 08:00,19.091666666666665,A
2024-06-26 09:00,18.774999999999995,A
2024-06-26 10:00,18.33333333333333,A
2024-06-26 11:00,17.816666666666666,A
2024-06-26 12:00,17.400000000000002,A
2024-06-26 13:00,17.241666666666667,A
2024-06-26 14:00,17.758333333333336,A
2024-06-26 15:00,18.7,A
2024-06-26 16:00,20.116666666666667,A
2024-06-26 17:00,21.466666666666672,A
2024-06-26 18:00,22.85,A
2024-06-26 19:00,23.75,A
2024-06-26 20:00,24.175,A
2024-06-26 21:00,23.558333333333334,A
2024-06-26 22:00,22.741666666666664,A
2024-06-26 23:00,22.10833333333333,A
2024-06-27 00:00,21.70833333333333,A
2024-06-27 01:00,21.525,A
2024-06-27 02:00,21.183333333333334,A
2024-06-27 03:00,20.766666666666666,A
2024-06-27 04:00,20.591666666666665,A
2024-06-27 05:00,20.425,A
2024-06-27 06:00,20.25833333333333,A
2024-06-27 07:00,20.258333333333336,A
2024-06-27 08:00,20.141666666666673,A
2024-06-27 09:00,19.766666666666666,A
2024-06-27 10:00,19.516666666666673,A
2024-06-27 11:00,19.216666666666665,A
2024-06-27 12:00,18.891666666666673,A
2024-06-27 13:00,18.808333333333334,A
2024-06-27 14:00,19.091666666666665,A
2024-06-27 15:00,19.925,A
2024-06-27 16:00,21.016666666666673,A
2024-06-27 17:00,22.2,A
2024-06-27 18:00,23.36666666666667,A
2024-06-27 19:00,23.2,A
2024-06-27 20:00,23.175,A
2024-06-27 21:00,22.9,A
2024-06-27 22:00,23.05,A
2024-06-27 23:00,22.95833333333333,A
2024-06-28 00:00,22.51666666666667,A
2024-06-28 01:00,22.0,A
2024-06-28 02:00,21.425,A
2024-06-28 03:00,20.641666666666673,A
2024-06-28 04:00,19.950000000000006,A
2024-06-28 05:00,19.716666666666665,A
2024-06-28 06:00,19.63333333333333,A
2024-06-28 07:00,19.541666666666668,A
2024-06-28 08:00,19.225,A
2024-06-28 09:00,18.774999999999995,A
2024-06-28 10:00,18.3,A
2024-06-28 11:00,17.849999999999994,A
2024-06-28 12:00,17.533333333333335,A
2024-06-28 13:00,17.508333333333333,A
2024-06-28 14:00,17.883333333333333,A
2024-06-28 15:00,18.658333333333328,A
2024-06-28 16:00,20.158333333333328,A
2024-06-28 17:00,21.6,A
2024-06-28 18:00,22.91666666666666,A
2024-06-28 19:00,23.55,A
2024-06-28 20:00,23.43333333333333,A
2024-06-28 21:00,22.86666666666667,A
2024-06-28 22:00,22.85833333333333,A
2024-06-28 23:00,22.8,A
2024-06-29 00:00,22.65833333333333,A
2024-06-29 01:00,22.066666666666666,A
2024-06-29 02:00,21.53333333333333,A
2024-06-29 03:00,20.99166666666667,A
