DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-06-26 18:00,23.475,P,312.0,P,8.15,P,8.2,P
2025-06-26 19:00,25.175,P,314.0,P,7.925,P,8.2,P
2025-06-26 20:00,26.575000000000006,P,314.0,P,7.699999999999998,P,8.2,P
2025-06-26 21:00,27.6,P,314.75,P,7.5,P,8.2,P
2025-06-26 22:00,27.95,P,315.0,P,7.375000000000001,P,8.2,P
2025-06-26 23:00,27.85,P,315.0,P,7.25,P,8.3,P
2025-06-27 00:00,27.275,P,315.0,P,7.175000000000002,P,8.3,P
2025-06-27 01:00,26.6,P,315.0,P,7.1,P,8.275,P
2025-06-27 02:00,25.8,P,315.0,P,7.025,P,8.2,P
2025-06-27 03:00,25.025,P,315.0,P,7.1,P,8.2,P
2025-06-27 04:00,24.200000000000006,P,314.25,P,7.175,P,8.2,P
2025-06-27 05:00,23.45,P,314.0,P,7.25,P,8.2,P
2025-06-27 06:00,22.75,P,314.0,P,7.35,P,8.2,P
2025-06-27 07:00,22.15,P,314.0,P,7.45,P,8.2,P
2025-06-27 08:00,21.575000000000006,P,314.0,P,7.574999999999998,P,8.2,P
2025-06-27 09:00,21.05,P,315.0,P,7.649999999999999,P,8.2,P
2025-06-27 10:00,20.675,P,315.0,P,7.75,P,8.2,P
2025-06-27 11:00,20.375,P,315.0,P,7.8,P,8.2,P
2025-06-27 12:00,20.125,P,315.0,P,7.875,P,8.2,P
2025-06-27 13:00,20.025,P,315.0,P,8.0,P,8.2,P
2025-06-27 14:00,20.525,P,315.25,P,8.075000000000001,P,8.2,P
2025-06-27 15:00,21.525,P,316.25,P,8.1,P,8.2,P
2025-06-27 16:00,22.950000000000006,P,317.0,P,8.05,P,8.2,P
2025-06-27 17:00,24.8,P,317.75,P,7.9,P,8.2,P
2025-06-27 18:00,26.55,P,318.25,P,7.699999999999998,P,8.225,P
2025-06-27 19:00,28.125,P,319.0,P,7.5,P,8.3,P
2025-06-27 20:00,29.3,P,319.75,P,7.35,P,8.3,P
2025-06-27 21:00,29.950000000000006,P,321.0,P,7.15,P,8.3,P
2025-06-27 22:00,29.85,P,320.5,P,7.025,P,8.3,P
2025-06-27 23:00,29.2,P,319.5,P,6.925000000000002,P,8.3,P
2025-06-28 00:00,28.15,P,318.0,P,6.9,P,8.3,P
2025-06-28 01:00,27.35,P,318.25,P,6.925000000000002,P,8.3,P
2025-06-28 02:00,26.475,P,319.5,P,7.0,P,8.3,P
2025-06-28 03:00,25.2,P,320.0,P,7.025,P,8.3,P
2025-06-28 04:00,24.125,P,320.0,P,7.15,P,8.3,P
2025-06-28 05:00,23.200000000000006,P,320.0,P,7.25,P,8.3,P
2025-06-28 06:00,22.45,P,319.75,P,7.425000000000002,P,8.3,P
2025-06-28 07:00,21.825000000000006,P,319.0,P,7.550000000000002,P,8.3,P
2025-06-28 08:00,21.275,P,319.0,P,7.624999999999999,P,8.3,P
2025-06-28 09:00,20.875,P,319.0,P,7.7,P,8.3,P
2025-06-28 10:00,20.525,P,319.0,P,7.8,P,8.3,P
2025-06-28 11:00,20.175,P,319.0,P,7.85,P,8.275,P
2025-06-28 12:00,19.925,P,319.0,P,7.975,P,8.275,P
2025-06-28 13:00,20.075,P,319.0,P,8.05,P,8.3,P
2025-06-28 14:00,20.4,P,319.0,P,8.149999999999999,P,8.3,P
2025-06-28 15:00,21.175,P,319.5,P,8.2,P,8.3,P
2025-06-28 16:00,22.8,P,320.75,P,8.174999999999999,P,8.3,P
2025-06-28 17:00,24.475,P,321.5,P,8.05,P,8.3,P
2025-06-28 18:00,26.35,P,322.0,P,7.9,P,8.3,P
2025-06-28 19:00,28.075,P,323.25,P,7.699999999999998,P,8.3,P
2025-06-28 20:00,29.525,P,324.5,P,7.574999999999998,P,8.35,P
2025-06-28 21:00,30.5,P,325.0,P,7.4,P,8.4,P
2025-06-28 22:00,31.0,P,326.0,P,7.25,P,8.4,P
2025-06-28 23:00,30.95,P,326.0,P,7.1,P,8.4,P
2025-06-29 00:00,30.4,P,325.25,P,6.975,P,8.4,P
2025-06-29 01:00,29.525,P,324.25,P,6.825,P,8.4,P
2025-06-29 02:00,28.1,P,323.5,P,6.7,P,8.375,P
2025-06-29 03:00,26.85,P,323.0,P,6.8,P,8.3,P
2025-06-29 04:00,26.025,P,322.75,P,6.875,P,8.3,P
2025-06-29 05:00,25.05,P,321.0,P,7.0,P,8.3,P
2025-06-29 06:00,23.25,P,303.0,P,7.4,P,8.3,P
2025-06-29 07:00,22.525,P,299.75,P,7.425000000000002,P,8.25,P
2025-06-29 08:00,21.975,P,301.5,P,7.475,P,8.2,P
2025-06-29 09:00,21.45,P,304.0,P,7.550000000000002,P,8.2,P
2025-06-29 10:00,20.875,P,305.25,P,7.649999999999999,P,8.2,P
2025-06-29 11:00,20.35,P,307.25,P,7.775,P,8.2,P
2025-06-29 12:00,20.05,P,309.5,P,7.875,P,8.2,P
2025-06-29 13:00,20.075,P,311.0,P,8.025,P,8.2,P
2025-06-29 14:00,20.475,P,310.75,P,8.125,P,8.2,P
2025-06-29 15:00,21.05,P,310.0,P,8.2,P,8.3,P
2025-06-29 16:00,22.2,P,310.25,P,8.2,P,8.3,P
2025-06-29 17:00,23.825,P,312.5,P,8.125,P,8.3,P
2025-06-29 18:00,25.525,P,315.75,P,8.0,P,8.3,P
2025-06-29 19:00,26.55,P,316.75,P,7.9,P,8.3,P
2025-06-29 20:00,27.950000000000006,P,317.5,P,7.774999999999999,P,8.3,P
2025-06-29 21:00,28.7,P,315.5,P,7.625,P,8.35,P
2025-06-29 22:00,28.95,P,315.75,P,7.525,P,8.4,P
2025-06-29 23:00,28.875,P,317.0,P,7.4,P,8.4,P
2025-06-30 00:00,28.05,P,318.0,P,7.175000000000002,P,8.4,P
2025-06-30 01:00,27.025,P,317.5,P,7.0,P,8.325000000000001,P
2025-06-30 02:00,25.975,P,317.0,P,7.0,P,8.3,P
2025-06-30 03:00,25.1,P,317.0,P,7.1,P,8.3,P
2025-06-30 04:00,24.3,P,316.0,P,7.2,P,8.3,P
2025-06-30 05:00,23.575,P,316.0,P,7.275,P,8.3,P
2025-06-30 06:00,22.95,P,316.75,P,7.4,P,8.25,P
2025-06-30 07:00,22.4,P,316.0,P,7.475,P,8.2,P
2025-06-30 08:00,21.8,P,314.5,P,7.6,P,8.2,P
2025-06-30 09:00,21.200000000000006,P,313.25,P,7.7,P,8.2,P
2025-06-30 10:00,20.675,P,312.0,P,7.8,P,8.2,P
2025-06-30 11:00,20.15,P,312.25,P,7.925000000000002,P,8.2,P
2025-06-30 12:00,19.75,P,313.0,P,8.05,P,8.2,P
2025-06-30 13:00,19.7,P,313.5,P,8.174999999999999,P,8.2,P
2025-06-30 14:00,20.1,P,314.5,P,8.325000000000001,P,8.3,P
2025-06-30 15:00,20.950000000000006,P,315.25,P,8.4,P,8.3,P
2025-06-30 16:00,22.225,P,316.5,P,8.4,P,8.3,P
2025-06-30 17:00,23.775,P,317.75,P,8.350000000000001,P,8.3,P
2025-06-30 18:00,25.15,P,318.75,P,8.25,P,8.325000000000001,P
2025-06-30 19:00,26.450000000000006,P,319.75,P,8.15,P,8.4,P
2025-06-30 20:00,27.425,P,320.25,P,8.025,P,8.4,P
2025-06-30 21:00,28.025,P,321.0,P,7.85,P,8.4,P
2025-06-30 22:00,28.175,P,320.75,P,7.699999999999998,P,8.4,P
2025-06-30 23:00,27.775,P,320.25,P,7.6,P,8.4,P
2025-07-01 00:00,26.950000000000006,P,320.0,P,7.475,P,8.4,P
2025-07-01 01:00,25.975,P,319.75,P,7.375000000000001,P,8.4,P
2025-07-01 02:00,25.05,P,319.0,P,7.3,P,8.4,P
2025-07-01 03:00,24.075,P,318.0,P,7.324999999999998,P,8.350000000000001,P
2025-07-01 04:00,23.15,P,318.0,P,7.425000000000002,P,8.3,P
2025-07-01 05:00,22.275,P,318.0,P,7.550000000000002,P,8.3,P
2025-07-01 06:00,21.475,P,318.0,P,7.675,P,8.3,P
2025-07-01 07:00,20.725,P,318.75,P,7.8,P,8.275,P
2025-07-01 08:00,20.05,P,318.75,P,7.925000000000002,P,8.225,P
2025-07-01 09:00,19.425,P,319.0,P,8.025,P,8.2,P
2025-07-01 10:00,18.875,P,320.0,P,8.149999999999999,P,8.2,P
2025-07-01 11:00,18.375,P,321.0,P,8.25,P,8.2,P
2025-07-01 12:00,18.025,P,321.25,P,8.4,P,8.2,P
2025-07-01 13:00,18.125,P,321.75,P,8.55,P,8.275,P
2025-07-01 14:00,18.7,P,322.0,P,8.649999999999999,P,8.3,P
2025-07-01 15:00,19.775,P,322.0,P,8.7,P,8.3,P
2025-07-01 16:00,21.5,P,322.25,P,8.674999999999999,P,8.3,P
2025-07-01 17:00,23.45,P,323.25,P,8.55,P,8.325000000000001,P
2025-07-01 18:00,25.35,P,324.0,P,8.399999999999999,P,8.375,P
2025-07-01 19:00,27.2,P,324.75,P,8.2,P,8.4,P
2025-07-01 20:00,28.55,P,325.0,P,8.05,P,8.4,P
2025-07-01 21:00,29.225,P,325.75,P,7.925000000000002,P,8.4,P
2025-07-01 22:00,29.450000000000006,P,325.5,P,7.8,P,8.45,P
2025-07-01 23:00,29.475,P,325.75,P,7.65,P,8.475,P
2025-07-02 00:00,28.700000000000006,P,324.75,P,7.425000000000002,P,8.424999999999999,P
2025-07-02 01:00,27.8,P,324.0,P,7.199999999999998,P,8.4,P
2025-07-02 02:00,26.55,P,317.5,P,7.1000000000000005,P,8.4,P
2025-07-02 03:00,24.275,P,290.25,P,7.325,P,8.350000000000001,P
2025-07-02 04:00,23.425,P,290.0,P,7.275,P,8.3,P
2025-07-02 05:00,22.525,P,289.25,P,7.375,P,8.3,P
2025-07-02 06:00,21.8,P,294.75,P,7.45,P,8.225,P
2025-07-02 07:00,21.05,P,299.0,P,7.550000000000002,P,8.2,P
2025-07-02 08:00,20.475,P,300.5,P,7.675,P,8.2,P
2025-07-02 09:00,20.05,P,303.5,P,7.8,P,8.2,P
2025-07-02 10:00,19.625,P,307.5,P,7.925000000000002,P,8.2,P
2025-07-02 11:00,19.275,P,308.25,P,8.0,P,8.2,P
2025-07-02 12:00,19.05,P,309.75,P,8.149999999999999,P,8.2,P
2025-07-02 13:00,19.1,P,311.75,P,8.275,P,8.25,P
2025-07-02 14:00,19.675,P,312.5,P,8.4,P,8.3,P
2025-07-02 15:00,20.8,P,313.0,P,8.4,P,8.3,P
2025-07-02 16:00,22.475,P,314.0,P,8.4,P,8.3,P
2025-07-02 17:00,24.5,P,315.0,P,8.275,P,8.3,P
2025-07-02 18:00,26.425,P,314.25,P,8.125,P,8.3,P
2025-07-02 19:00,27.625,P,315.0,P,8.0,P,8.4,P
2025-07-02 20:00,29.075000000000006,P,318.0,P,8.0,P,8.4,P
2025-07-02 21:00,30.2,P,319.5,P,7.925000000000002,P,8.4,P
2025-07-02 22:00,30.425,P,320.0,P,7.8,P,8.5,P
2025-07-02 23:00,30.325,P,320.25,P,7.699999999999998,P,8.5,P
2025-07-03 00:00,29.875,P,321.0,P,7.5,P,8.5,P
2025-07-03 01:00,29.1,P,321.0,P,7.199999999999998,P,8.5,P
2025-07-03 02:00,28.175,P,321.75,P,6.925,P,8.45,P
2025-07-03 03:00,27.3,P,322.75,P,6.8,P,8.4,P
2025-07-03 04:00,26.500000000000004,P,323.0,P,6.8,P,8.4,P
2025-07-03 05:00,25.6,P,322.25,P,6.9,P,8.325000000000001,P
2025-07-03 06:00,24.8,P,321.5,P,7.0,P,8.3,P
2025-07-03 07:00,24.075,P,321.0,P,7.074999999999998,P,8.3,P
2025-07-03 08:00,23.35,P,320.5,P,7.2,P,8.3,P
2025-07-03 09:00,22.75,P,320.0,P,7.3,P,8.2,P
2025-07-03 10:00,22.175,P,319.5,P,7.425000000000002,P,8.2,P
2025-07-03 11:00,21.625,P,319.75,P,7.550000000000002,P,8.2,P
2025-07-03 12:00,21.3,P,321.0,P,7.7,P,8.2,P
2025-07-03 13:00,21.275,P,321.5,P,7.9,P,8.2,P
2025-07-03 14:00,21.725,P,322.0,P,8.05,P,8.25,P
2025-07-03 15:00,22.775,P,322.75,P,8.174999999999999,P,8.3,P
2025-07-03 16:00,24.35,P,322.75,P,8.2,P,8.3,P
2025-07-03 17:00,26.125,P,323.0,P,8.125,P,8.325000000000001,P
2025-07-03 18:00,27.8,P,324.25,P,8.1,P,8.4,P
2025-07-03 19:00,29.15,P,325.5,P,8.025,P,8.4,P
2025-07-03 20:00,30.1,P,327.0,P,8.0,P,8.425,P
2025-07-03 21:00,30.725,P,327.0,P,7.9,P,8.5,P
2025-07-03 22:00,30.725,P,326.0,P,7.85,P,8.5,P
2025-07-03 23:00,30.325000000000006,P,325.25,P,7.699999999999998,P,8.55,P
2025-07-04 00:00,29.375,P,324.25,P,7.475,P,8.6,P
2025-07-04 01:00,28.25,P,324.0,P,7.175000000000002,P,8.55,P
2025-07-04 02:00,27.3,P,324.0,P,6.925000000000002,P,8.5,P
2025-07-04 03:00,26.500000000000004,P,324.25,P,6.9,P,8.5,P
2025-07-04 04:00,25.65,P,322.75,P,6.875,P,8.45,P
2025-07-04 05:00,24.8,P,322.0,P,6.95,P,8.4,P
2025-07-04 06:00,24.05,P,322.0,P,7.025,P,8.4,P
2025-07-04 07:00,23.475,P,322.5,P,7.125,P,8.4,P
2025-07-04 08:00,22.95,P,323.75,P,7.225,P,8.4,P
2025-07-04 09:00,22.55,P,324.5,P,7.274999999999999,P,8.3,P
2025-07-04 10:00,22.15,P,325.5,P,7.4,P,8.3,P
2025-07-04 11:00,21.875,P,326.25,P,7.45,P,8.3,P
2025-07-04 12:00,21.7,P,327.0,P,7.625,P,8.3,P
2025-07-04 13:00,21.75,P,327.0,P,7.800000000000002,P,8.3,P
2025-07-04 14:00,22.025,P,327.0,P,8.025,P,8.325000000000001,P
2025-07-04 15:00,23.0,P,327.0,P,8.25,P,8.4,P
2025-07-04 16:00,24.2,P,327.0,P,8.4,P,8.4,P
2025-07-04 17:00,25.25,P,326.5,P,8.375,P,8.425,P
2025-07-04 18:00,24.9,P,325.25,P,8.15,P,8.5,P
2025-07-04 19:00,24.35,P,323.25,P,7.875,P,8.5,P
2025-07-04 20:00,24.475,P,322.5,P,8.225,P,8.5,P
2025-07-04 21:00,24.8,P,322.0,P,8.55,P,8.6,P
2025-07-04 22:00,25.275,P,322.0,P,8.725,P,8.6,P
2025-07-04 23:00,25.925,P,322.0,P,8.65,P,8.625,P
2025-07-05 00:00,25.875,P,322.0,P,8.375,P,8.7,P
2025-07-05 01:00,25.35,P,322.5,P,7.875,P,8.625,P
2025-07-05 02:00,24.775,P,323.0,P,7.425,P,8.6,P
2025-07-05 03:00,24.175000000000004,P,322.5,P,7.25,P,8.6,P
2025-07-05 04:00,23.5,P,322.0,P,7.175000000000002,P,8.525,P
2025-07-05 05:00,22.975,P,322.0,P,7.2,P,8.5,P
2025-07-05 06:00,22.375,P,322.5,P,7.275,P,8.45,P
2025-07-05 07:00,21.75,P,323.5,P,7.4,P,8.4,P
2025-07-05 08:00,21.35,P,324.25,P,7.475,P,8.4,P
2025-07-05 09:00,20.925,P,324.75,P,7.574999999999998,P,8.375,P
2025-07-05 10:00,20.525,P,325.5,P,7.675,P,8.3,P
2025-07-05 11:00,20.175,P,326.0,P,7.75,P,8.3,P
2025-07-05 12:00,19.975,P,326.5,P,7.95,P,8.3,P
2025-07-05 13:00,19.925,P,327.0,P,8.100000000000001,P,8.3,P
2025-07-05 14:00,20.425,P,327.5,P,8.325000000000001,P,8.35,P
2025-07-05 15:00,21.05,P,328.0,P,8.5,P,8.4,P
2025-07-05 16:00,22.425,P,329.0,P,8.475,P,8.4,P
2025-07-05 17:00,24.05,P,329.5,P,8.375,P,8.4,P
2025-07-05 18:00,25.55,P,330.0,P,8.3,P,8.4,P
2025-07-05 19:00,27.225,P,330.0,P,8.1,P,8.4,P
2025-07-05 20:00,28.75,P,331.0,P,7.975,P,8.5,P
2025-07-05 21:00,29.675,P,330.5,P,7.825,P,8.5,P
2025-07-05 22:00,29.85,P,330.0,P,7.8,P,8.5,P
2025-07-05 23:00,29.45,P,329.25,P,7.7,P,8.6,P
2025-07-06 00:00,28.85,P,329.0,P,7.45,P,8.6,P
2025-07-06 01:00,27.950000000000006,P,328.5,P,7.175000000000002,P,8.6,P
2025-07-06 02:00,26.950000000000006,P,328.0,P,7.0,P,8.525,P
2025-07-06 03:00,25.950000000000006,P,328.0,P,6.825,P,8.5,P
2025-07-06 04:00,25.000000000000004,P,328.0,P,6.875,P,8.475,P
2025-07-06 05:00,24.275,P,328.25,P,6.975,P,8.4,P
2025-07-06 06:00,23.725,P,328.0,P,7.025,P,8.4,P
2025-07-06 07:00,22.975,P,328.0,P,7.2,P,8.4,P
2025-07-06 08:00,22.25,P,328.75,P,7.300000000000002,P,8.375,P
2025-07-06 09:00,21.700000000000006,P,329.0,P,7.425000000000002,P,8.3,P
2025-07-06 10:00,21.275,P,329.5,P,7.550000000000002,P,8.3,P
2025-07-06 11:00,20.95,P,330.0,P,7.649999999999999,P,8.3,P
2025-07-06 12:00,20.625,P,330.0,P,7.725,P,8.3,P
2025-07-06 13:00,20.1,P,313.25,P,7.925,P,8.3,P
2025-07-06 14:00,19.1,P,286.5,P,8.225,P,8.25,P
2025-07-06 15:00,18.875,P,289.0,P,8.149999999999999,P,8.2,P
2025-07-06 16:00,18.8,P,288.25,P,8.25,P,8.2,P
2025-07-06 17:00,19.6,P,293.5,P,8.45,P,8.2,P
2025-07-06 18:00,21.6,P,297.75,P,8.55,P,8.3,P
2025-07-06 19:00,23.25,P,299.0,P,8.475,P,8.3,P
2025-07-06 20:00,24.75,P,299.0,P,8.325000000000001,P,8.3,P
2025-07-06 21:00,25.55,P,303.5,P,8.225,P,8.3,P
2025-07-06 22:00,26.125,P,302.0,P,8.1,P,8.3,P
2025-07-06 23:00,26.3,P,298.0,P,7.875,P,8.3,P
2025-07-07 00:00,25.9,P,292.0,P,7.675000000000002,P,8.225,P
2025-07-07 01:00,25.225,P,288.0,P,7.475,P,8.2,P
2025-07-07 02:00,24.575,P,284.25,P,7.325,P,8.2,P
2025-07-07 03:00,23.875,P,285.75,P,7.25,P,8.2,P
2025-07-07 04:00,23.25,P,283.0,P,7.225,P,8.2,P
2025-07-07 05:00,22.675,P,287.75,P,7.3,P,8.2,P
2025-07-07 06:00,22.1,P,296.75,P,7.425000000000002,P,8.2,P
2025-07-07 07:00,21.65,P,302.5,P,7.5,P,8.2,P
2025-07-07 08:00,21.15,P,307.25,P,7.6,P,8.2,P
2025-07-07 09:00,20.75,P,308.25,P,7.624999999999999,P,8.2,P
2025-07-07 10:00,20.35,P,308.5,P,7.75,P,8.2,P
2025-07-07 11:00,20.025,P,308.25,P,7.8,P,8.2,P
2025-07-07 12:00,19.775,P,308.0,P,7.975,P,8.2,P
2025-07-07 13:00,19.875,P,309.25,P,8.2,P,8.2,P
2025-07-07 14:00,20.4,P,310.75,P,8.4,P,8.2,P
2025-07-07 15:00,21.275,P,312.5,P,8.575000000000001,P,8.275,P
2025-07-07 16:00,22.625,P,313.5,P,8.6,P,8.3,P
2025-07-07 17:00,24.175,P,315.25,P,8.6,P,8.325000000000001,P
2025-07-07 18:00,25.7,P,316.0,P,8.6,P,8.4,P
2025-07-07 19:00,27.075,P,315.5,P,8.5,P,8.4,P
2025-07-07 20:00,28.175,P,316.25,P,8.6,P,8.45,P
2025-07-07 21:00,28.85,P,317.25,P,8.55,P,8.5,P
2025-07-07 22:00,29.475,P,315.75,P,8.6,P,8.6,P
2025-07-07 23:00,29.475,P,314.75,P,8.45,P,8.6,P
2025-07-08 00:00,28.575,P,314.5,P,8.174999999999999,P,8.6,P
2025-07-08 01:00,27.45,P,315.0,P,7.75,P,8.6,P
2025-07-08 02:00,26.500000000000004,P,314.0,P,7.325,P,8.6,P
2025-07-08 03:00,25.65,P,313.5,P,7.1,P,8.55,P
2025-07-08 04:00,24.75,P,313.0,P,7.050000000000002,P,8.5,P
2025-07-08 05:00,23.9,P,313.25,P,7.1,P,8.45,P
2025-07-08 06:00,23.175000000000004,P,313.0,P,7.2,P,8.4,P
2025-07-08 07:00,22.500000000000004,P,313.0,P,7.300000000000002,P,8.4,P
2025-07-08 08:00,21.85,P,313.5,P,7.45,P,8.3,P
2025-07-08 09:00,21.3,P,314.25,P,7.574999999999998,P,8.3,P
2025-07-08 10:00,20.85,P,315.25,P,7.675,P,8.275,P
2025-07-08 11:00,20.45,P,316.0,P,7.775,P,8.2,P
2025-07-08 12:00,20.15,P,317.0,P,7.975,P,8.2,P
2025-07-08 13:00,20.175,P,317.25,P,8.2,P,8.2,P
2025-07-08 14:00,20.7,P,318.0,P,8.375,P,8.275,P
2025-07-08 15:00,21.750000000000004,P,318.25,P,8.475,P,8.3,P
2025-07-08 16:00,23.25,P,319.0,P,8.475,P,8.3,P
2025-07-08 17:00,25.05,P,319.0,P,8.4,P,8.3,P
2025-07-08 18:00,26.8,P,319.0,P,8.25,P,8.375,P
2025-07-08 19:00,28.375,P,321.25,P,8.15,P,8.4,P
2025-07-08 20:00,29.6,P,325.75,P,8.1,P,8.4,P
2025-07-08 21:00,30.3,P,330.0,P,8.075,P,8.4,P
2025-07-08 22:00,30.4,P,331.25,P,7.95,P,8.5,P
2025-07-08 23:00,30.15,P,330.75,P,7.825,P,8.5,P
2025-07-09 00:00,29.55,P,331.0,P,7.6,P,8.5,P
2025-07-09 01:00,28.8,P,330.25,P,7.325,P,8.5,P
2025-07-09 02:00,27.9,P,330.25,P,7.05,P,8.424999999999999,P
2025-07-09 03:00,27.000000000000004,P,331.0,P,6.875000000000001,P,8.4,P
2025-07-09 04:00,26.225,P,331.0,P,6.875,P,8.4,P
2025-07-09 05:00,25.575000000000006,P,331.0,P,6.9,P,8.325000000000001,P
2025-07-09 06:00,25.075000000000006,P,331.0,P,6.95,P,8.3,P
2025-07-09 07:00,24.625,P,330.75,P,7.0,P,8.3,P
2025-07-09 08:00,24.1,P,323.5,P,7.175,P,8.25,P
2025-07-09 09:00,23.4,P,319.75,P,7.2,P,8.2,P
2025-07-09 10:00,23.0,P,321.5,P,7.25,P,8.2,P
2025-07-09 11:00,22.65,P,321.0,P,7.35,P,8.2,P
2025-07-09 12:00,22.3,P,321.0,P,7.45,P,8.2,P
2025-07-09 13:00,22.25,P,322.75,P,7.649999999999999,P,8.2,P
2025-07-09 14:00,22.6,P,324.0,P,7.85,P,8.225,P
2025-07-09 15:00,23.450000000000006,P,324.0,P,8.0,P,8.275,P
2025-07-09 16:00,24.8,P,323.0,P,8.075000000000001,P,8.3,P
2025-07-09 17:00,26.475,P,319.5,P,8.025,P,8.3,P
2025-07-09 18:00,28.2,P,315.75,P,7.875000000000001,P,8.3,P
2025-07-09 19:00,29.675,P,309.75,P,7.75,P,8.3,P
2025-07-09 20:00,30.825,P,302.5,P,7.6,P,8.3,P
2025-07-09 21:00,31.55,P,298.25,P,7.325,P,8.3,P
2025-07-09 22:00,31.225,P,292.5,P,7.05,P,8.275,P
2025-07-09 23:00,29.75,P,289.0,P,6.5,P,8.2,P
2025-07-10 00:00,28.175,P,284.75,P,6.574999999999998,P,8.2,P
2025-07-10 01:00,27.125,P,285.75,P,6.65,P,8.2,P
2025-07-10 02:00,26.1,P,283.5,P,6.775,P,8.2,P
2025-07-10 03:00,25.175,P,278.75,P,6.85,P,8.174999999999999,P
2025-07-10 04:00,24.3,P,274.5,P,7.0,P,8.125,P
2025-07-10 05:00,23.525,P,271.5,P,7.15,P,8.125,P
2025-07-10 06:00,22.95,P,269.5,P,7.225,P,8.1,P
2025-07-10 07:00,22.475,P,269.0,P,7.3,P,8.1,P
2025-07-10 08:00,22.15,P,269.0,P,7.4,P,8.1,P
2025-07-10 09:00,21.75,P,269.5,P,7.45,P,8.1,P
2025-07-10 10:00,21.4,P,269.75,P,7.5,P,8.1,P
2025-07-10 11:00,21.075,P,268.75,P,7.550000000000002,P,8.1,P
2025-07-10 12:00,20.9,P,267.0,P,7.624999999999999,P,8.1,P
2025-07-10 13:00,21.025,P,264.0,P,7.75,P,8.1,P
2025-07-10 14:00,21.325,P,263.5,P,7.824999999999998,P,8.1,P
2025-07-10 15:00,21.800000000000004,P,265.0,P,7.875000000000001,P,8.1,P
2025-07-10 16:00,21.9,P,267.5,P,7.8,P,8.1,P
2025-07-10 17:00,21.875,P,269.75,P,7.7,P,8.1,P
2025-07-10 18:00,21.975,P,269.5,P,7.725,P,8.1,P
2025-07-10 19:00,21.975,P,268.0,P,7.7,P,8.1,P
2025-07-10 20:00,22.225,P,271.25,P,7.7,P,8.1,P
2025-07-10 21:00,22.375,P,278.25,P,7.7,P,8.1,P
2025-07-10 22:00,22.65,P,280.0,P,7.7,P,8.1,P
2025-07-10 23:00,22.975,P,278.0,P,7.65,P,8.1,P
2025-07-11 00:00,23.075000000000006,P,276.0,P,7.574999999999998,P,8.1,P
2025-07-11 01:00,22.925,P,276.0,P,7.475,P,8.1,P
2025-07-11 02:00,22.65,P,275.5,P,7.4,P,8.05,P
2025-07-11 03:00,22.4,P,275.0,P,7.3,P,8.0,P
2025-07-11 04:00,22.125,P,276.0,P,7.3,P,8.0,P
2025-07-11 05:00,21.825,P,278.0,P,7.3,P,8.0,P
2025-07-11 06:00,21.525,P,280.0,P,7.35,P,8.0,P
2025-07-11 07:00,21.3,P,281.75,P,7.4,P,8.0,P
2025-07-11 08:00,21.075,P,282.5,P,7.4,P,8.0,P
2025-07-11 09:00,20.8,P,283.5,P,7.4,P,8.0,P
2025-07-11 10:00,20.55,P,284.0,P,7.5,P,8.0,P
2025-07-11 11:00,20.35,P,284.5,P,7.5,P,8.0,P
2025-07-11 12:00,20.225,P,284.75,P,7.6,P,8.0,P
2025-07-11 13:00,20.2,P,284.0,P,7.624999999999999,P,8.0,P
2025-07-11 14:00,20.450000000000006,P,283.5,P,7.725,P,8.0,P
2025-07-11 15:00,20.75,P,283.0,P,7.8,P,8.0,P
2025-07-11 16:00,21.05,P,283.0,P,7.8,P,8.0,P
2025-07-11 17:00,21.5,P,283.25,P,7.85,P,8.025,P
2025-07-11 18:00,22.05,P,283.0,P,7.9,P,8.1,P
2025-07-11 19:00,22.575,P,283.0,P,7.875000000000001,P,8.1,P
2025-07-11 20:00,22.95,P,282.25,P,7.8,P,8.1,P
2025-07-11 21:00,22.825000000000006,P,282.25,P,7.774999999999999,P,8.1,P
2025-07-11 22:00,22.7,P,282.0,P,7.7,P,8.1,P
2025-07-11 23:00,22.525,P,282.0,P,7.774999999999999,P,8.1,P
2025-07-12 00:00,22.125,P,282.0,P,7.7,P,8.1,P
2025-07-12 01:00,21.75,P,282.0,P,7.7,P,8.1,P
2025-07-12 02:00,21.3,P,281.25,P,7.7,P,8.1,P
2025-07-12 03:00,20.9,P,281.0,P,7.675,P,8.1,P
2025-07-12 04:00,20.55,P,281.0,P,7.7,P,8.1,P
2025-07-12 05:00,20.25,P,281.0,P,7.7,P,8.1,P
2025-07-12 06:00,19.975,P,281.0,P,7.7,P,8.1,P
2025-07-12 07:00,19.65,P,281.0,P,7.8,P,8.1,P
2025-07-12 08:00,19.25,P,281.0,P,7.85,P,8.05,P
2025-07-12 09:00,18.85,P,281.0,P,7.925000000000002,P,8.075000000000001,P
2025-07-12 10:00,18.45,P,281.0,P,8.0,P,8.075000000000001,P
2025-07-12 11:00,18.05,P,281.0,P,8.1,P,8.075000000000001,P
2025-07-12 12:00,17.775000000000006,P,281.0,P,8.225,P,8.1,P
2025-07-12 13:00,17.7,P,281.0,P,8.35,P,8.1,P
2025-07-12 14:00,17.950000000000006,P,281.0,P,8.425,P,8.1,P
