DateTime,WTemp_C,Flag_WTemp_C
2017-12-06 09:00,3.35,A
2017-12-06 10:00,3.25,A
2017-12-06 11:00,3.075,A
2017-12-06 12:00,2.95,A
2017-12-06 13:00,2.825,A
2017-12-06 14:00,2.7,A
2017-12-06 15:00,2.675,A
2017-12-06 16:00,2.825,A
2017-12-06 17:00,2.95,A
2017-12-06 18:00,3.175,A
2017-12-06 19:00,3.3,A
2017-12-06 20:00,3.3,A
2017-12-06 21:00,3.225,A
2017-12-06 22:00,3.05,A
2017-12-06 23:00,2.825,A
2017-12-07 00:00,2.525,A
2017-12-07 01:00,2.3,A
2017-12-07 02:00,2.1,A
2017-12-07 03:00,1.925,A
2017-12-07 04:00,1.7000000000000002,A
2017-12-07 05:00,1.475,A
2017-12-07 06:00,1.275,A
2017-12-07 07:00,1.0750000000000002,A
2017-12-07 08:00,0.925,A
2017-12-07 09:00,0.75,A
2017-12-07 10:00,0.525,A
2017-12-07 11:00,0.3,A
2017-12-07 12:00,0.1,A
2017-12-07 13:00,0.0,A
2017-12-07 14:00,0.0,A
2017-12-07 15:00,0.0,A
2017-12-07 16:00,0.075,A
2017-12-07 17:00,0.1,A
2017-12-07 18:00,0.15,A
2017-12-07 19:00,0.3,A
2017-12-07 20:00,0.4,A
2017-12-07 21:00,0.325,A
2017-12-07 22:00,0.225,A
2017-12-07 23:00,0.05,A
2017-12-08 00:00,0.0,A
2017-12-08 01:00,0.0,A
2017-12-08 02:00,0.0,A
2017-12-08 03:00,0.0,A
2017-12-08 04:00,0.0,A
2017-12-08 05:00,0.0,A
2017-12-08 06:00,0.0,A
2017-12-08 07:00,0.0,A
2017-12-08 08:00,0.0,A
2017-12-08 09:00,0.0,A
2017-12-08 10:00,0.0,A
2017-12-08 11:00,0.0,A
2017-12-08 12:00,0.0,A
2017-12-08 13:00,0.0,A
2017-12-08 14:00,0.0,A
2017-12-08 15:00,0.0,A
2017-12-08 16:00,0.025,A
2017-12-08 17:00,0.0,A
2017-12-08 18:00,0.0,A
2017-12-08 19:00,0.0,A
2017-12-08 20:00,0.0,A
2017-12-08 21:00,0.0,A
2017-12-08 22:00,0.0,A
2017-12-08 23:00,0.0,A
2017-12-09 00:00,0.0,A
2017-12-09 01:00,0.0,A
2017-12-09 02:00,0.0,A
2017-12-09 03:00,0.0,A
2017-12-09 04:00,0.0,A
2017-12-09 05:00,0.0,A
2017-12-09 06:00,0.0,A
2017-12-09 07:00,0.0,A
2017-12-09 08:00,0.0,A
2017-12-09 09:00,0.0,A
2017-12-09 10:00,0.0,A
2017-12-09 11:00,0.0,A
2017-12-09 12:00,0.0,A
2017-12-09 13:00,0.0,A
2017-12-09 14:00,0.0,A
2017-12-09 15:00,0.0,A
2017-12-09 16:00,0.075,A
2017-12-09 17:00,0.1,A
2017-12-09 18:00,0.1,A
2017-12-09 19:00,0.175,A
2017-12-09 20:00,0.1,A
2017-12-09 21:00,0.1,A
2017-12-09 22:00,0.0,A
2017-12-09 23:00,0.0,A
2017-12-10 00:00,0.0,A
2017-12-10 01:00,0.0,A
2017-12-10 02:00,0.0,A
2017-12-10 03:00,0.0,A
2017-12-10 04:00,0.0,A
2017-12-10 05:00,0.0,A
2017-12-10 06:00,0.0,A
2017-12-10 07:00,0.0,A
2017-12-10 08:00,0.0,A
2017-12-10 09:00,0.0,A
2017-12-10 10:00,0.0,A
2017-12-10 11:00,0.0,A
2017-12-10 12:00,0.0,A
2017-12-10 13:00,0.0,A
2017-12-10 14:00,0.0,A
2017-12-10 15:00,0.0,A
2017-12-10 16:00,0.0,A
2017-12-10 17:00,0.0,A
2017-12-10 18:00,0.025,A
2017-12-10 19:00,0.1,A
2017-12-10 20:00,0.1,A
2017-12-10 21:00,0.175,A
2017-12-10 22:00,0.2,A
2017-12-10 23:00,0.2,A
2017-12-11 00:00,0.2,A
2017-12-11 01:00,0.2,A
2017-12-11 02:00,0.2,A
2017-12-11 03:00,0.2,A
2017-12-11 04:00,0.2,A
2017-12-11 05:00,0.2,A
2017-12-11 06:00,0.1,A
2017-12-11 07:00,0.1,A
2017-12-11 08:00,0.1,A
2017-12-11 09:00,0.1,A
2017-12-11 10:00,0.1,A
2017-12-11 11:00,0.1,A
2017-12-11 12:00,0.1,A
2017-12-11 13:00,0.075,A
2017-12-11 14:00,0.0,A
2017-12-11 15:00,0.1,A
2017-12-11 16:00,0.25,A
2017-12-11 17:00,0.4,A
2017-12-11 18:00,0.625,A
2017-12-11 19:00,0.8,A
2017-12-11 20:00,0.925,A
2017-12-11 21:00,1.025,A
2017-12-11 22:00,1.2,A
2017-12-11 23:00,1.2,A
2017-12-12 00:00,1.2,A
2017-12-12 01:00,1.1,A
2017-12-12 02:00,0.975,A
2017-12-12 03:00,0.875,A
2017-12-12 04:00,0.7750000000000001,A
2017-12-12 05:00,0.65,A
2017-12-12 06:00,0.525,A
2017-12-12 07:00,0.375,A
2017-12-12 08:00,0.2749999999999999,A
2017-12-12 09:00,0.15,A
2017-12-12 10:00,0.05,A
2017-12-12 11:00,0.0,A
2017-12-12 12:00,0.0,A
2017-12-12 13:00,0.0,A
2017-12-12 14:00,0.0,A
2017-12-12 15:00,0.0,A
2017-12-12 16:00,0.075,A
2017-12-12 17:00,0.1,A
2017-12-12 18:00,0.125,A
2017-12-12 19:00,0.325,A
2017-12-12 20:00,0.625,A
2017-12-12 21:00,0.8250000000000001,A
2017-12-12 22:00,0.8500000000000001,A
2017-12-12 23:00,0.7750000000000001,A
2017-12-13 00:00,0.7,A
2017-12-13 01:00,0.65,A
2017-12-13 02:00,0.6,A
2017-12-13 03:00,0.6,A
2017-12-13 04:00,0.6,A
2017-12-13 05:00,0.525,A
2017-12-13 06:00,0.5,A
2017-12-13 07:00,0.4,A
2017-12-13 08:00,0.4,A
2017-12-13 09:00,0.4,A
2017-12-13 10:00,0.3,A
2017-12-13 11:00,0.3,A
2017-12-13 12:00,0.3,A
2017-12-13 13:00,0.3,A
2017-12-13 14:00,0.3,A
2017-12-13 15:00,0.425,A
2017-12-13 16:00,0.675,A
2017-12-13 17:00,1.1,A
2017-12-13 18:00,1.575,A
2017-12-13 19:00,1.975,A
2017-12-13 20:00,2.3,A
2017-12-13 21:00,2.3,A
2017-12-13 22:00,2.275,A
2017-12-13 23:00,2.15,A
2017-12-14 00:00,2.05,A
2017-12-14 01:00,2.0,A
2017-12-14 02:00,2.0,A
2017-12-14 03:00,2.0,A
2017-12-14 04:00,2.0,A
2017-12-14 05:00,2.0,A
2017-12-14 06:00,2.0,A
2017-12-14 07:00,2.0,A
2017-12-14 08:00,2.025,A
2017-12-14 09:00,2.05,A
2017-12-14 10:00,2.0,A
2017-12-14 11:00,2.0,A
2017-12-14 12:00,2.0,A
2017-12-14 13:00,1.95,A
2017-12-14 14:00,1.925,A
2017-12-14 15:00,2.0,A
2017-12-14 16:00,2.125,A
2017-12-14 17:00,2.3,A
2017-12-14 18:00,2.45,A
2017-12-14 19:00,2.6,A
2017-12-14 20:00,2.7250000000000005,A
2017-12-14 21:00,2.8,A
2017-12-14 22:00,2.8,A
2017-12-14 23:00,2.8,A
2017-12-15 00:00,2.8,A
2017-12-15 01:00,2.8,A
2017-12-15 02:00,2.8,A
2017-12-15 03:00,2.8,A
2017-12-15 04:00,2.8,A
2017-12-15 05:00,2.8,A
2017-12-15 06:00,2.8,A
2017-12-15 07:00,2.7,A
2017-12-15 08:00,2.7,A
2017-12-15 09:00,2.7,A
2017-12-15 10:00,2.7,A
2017-12-15 11:00,2.625,A
2017-12-15 12:00,2.575,A
2017-12-15 13:00,2.475,A
2017-12-15 14:00,2.4,A
2017-12-15 15:00,2.4,A
2017-12-15 16:00,2.475,A
2017-12-15 17:00,2.6500000000000004,A
2017-12-15 18:00,2.975,A
2017-12-15 19:00,3.35,A
2017-12-15 20:00,3.65,A
2017-12-15 21:00,3.7,A
2017-12-15 22:00,3.7,A
2017-12-15 23:00,3.575,A
2017-12-16 00:00,3.4250000000000003,A
2017-12-16 01:00,3.325,A
2017-12-16 02:00,3.3,A
2017-12-16 03:00,3.3,A
2017-12-16 04:00,3.25,A
2017-12-16 05:00,3.2,A
2017-12-16 06:00,3.1,A
2017-12-16 07:00,3.05,A
2017-12-16 08:00,3.0,A
2017-12-16 09:00,2.95,A
2017-12-16 10:00,2.9,A
2017-12-16 11:00,2.8,A
2017-12-16 12:00,2.725,A
2017-12-16 13:00,2.575,A
2017-12-16 14:00,2.5,A
2017-12-16 15:00,2.5,A
2017-12-16 16:00,2.675,A
2017-12-16 17:00,2.95,A
2017-12-16 18:00,3.325,A
2017-12-16 19:00,3.6,A
2017-12-16 20:00,3.775,A
2017-12-16 21:00,3.8,A
2017-12-16 22:00,3.7,A
2017-12-16 23:00,3.575,A
2017-12-17 00:00,3.4250000000000003,A
2017-12-17 01:00,3.375,A
2017-12-17 02:00,3.3,A
2017-12-17 03:00,3.3,A
2017-12-17 04:00,3.2,A
2017-12-17 05:00,3.2,A
2017-12-17 06:00,3.125,A
2017-12-17 07:00,3.1,A
2017-12-17 08:00,3.05,A
2017-12-17 09:00,3.0,A
2017-12-17 10:00,2.975,A
2017-12-17 11:00,2.9,A
2017-12-17 12:00,2.8,A
2017-12-17 13:00,2.6750000000000003,A
2017-12-17 14:00,2.6,A
2017-12-17 15:00,2.5,A
2017-12-17 16:00,2.5,A
2017-12-17 17:00,2.675,A
2017-12-17 18:00,2.925,A
2017-12-17 19:00,3.125,A
2017-12-17 20:00,3.3000000000000003,A
2017-12-17 21:00,3.35,A
2017-12-17 22:00,3.2,A
2017-12-17 23:00,3.0,A
2017-12-18 00:00,2.85,A
2017-12-18 01:00,2.7749999999999995,A
2017-12-18 02:00,2.65,A
2017-12-18 03:00,2.6,A
2017-12-18 04:00,2.55,A
2017-12-18 05:00,2.475,A
2017-12-18 06:00,2.35,A
2017-12-18 07:00,2.225,A
2017-12-18 08:00,2.125,A
2017-12-18 09:00,2.0,A
2017-12-18 10:00,1.9,A
2017-12-18 11:00,1.8,A
2017-12-18 12:00,1.7,A
2017-12-18 13:00,1.5750000000000002,A
2017-12-18 14:00,1.5,A
2017-12-18 15:00,1.5,A
2017-12-18 16:00,1.625,A
2017-12-18 17:00,1.875,A
2017-12-18 18:00,2.25,A
2017-12-18 19:00,2.65,A
2017-12-18 20:00,2.9,A
2017-12-18 21:00,3.0,A
2017-12-18 22:00,2.95,A
2017-12-18 23:00,2.875,A
2017-12-19 00:00,2.8,A
2017-12-19 01:00,2.7,A
2017-12-19 02:00,2.7,A
2017-12-19 03:00,2.7,A
2017-12-19 04:00,2.7,A
2017-12-19 05:00,2.6,A
2017-12-19 06:00,2.6,A
2017-12-19 07:00,2.575,A
2017-12-19 08:00,2.5,A
2017-12-19 09:00,2.475,A
2017-12-19 10:00,2.4,A
2017-12-19 11:00,2.325,A
2017-12-19 12:00,2.25,A
2017-12-19 13:00,2.2,A
2017-12-19 14:00,2.175,A
2017-12-19 15:00,2.25,A
2017-12-19 16:00,2.475,A
2017-12-19 17:00,2.6500000000000004,A
