DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-06-16 10:00,17.8,A,162.0,A,2.875,A
2008-06-16 11:00,17.575000000000006,A,162.0,A,2.6,A
2008-06-16 12:00,17.55,A,161.0,A,2.575,A
2008-06-16 13:00,17.75,A,161.0,A,2.6,A
2008-06-16 14:00,18.225,A,161.0,A,2.6,A
2008-06-16 15:00,19.0,A,160.75,A,2.475,A
2008-06-16 16:00,19.8,A,160.0,A,2.525,A
2008-06-16 17:00,20.6,A,160.0,A,2.5,A
2008-06-16 18:00,21.275,A,160.0,A,2.55,A
2008-06-16 19:00,21.9,A,160.25,A,2.625,A
2008-06-16 20:00,22.425,A,161.0,A,2.425,A
2008-06-16 21:00,22.7,A,161.5,A,2.4250000000000003,A
2008-06-16 22:00,22.475,A,162.5,A,2.575,A
2008-06-16 23:00,22.05,A,163.75,A,2.4,A
2008-06-17 00:00,21.65,A,165.0,A,2.35,A
2008-06-17 01:00,21.325,A,166.25,A,2.425,A
2008-06-17 02:00,21.075,A,165.75,A,3.475,A
2008-06-17 03:00,20.75,A,165.0,A,3.2,A
2008-06-17 04:00,20.45,A,165.0,A,2.85,A
2008-06-17 05:00,20.125,A,164.5,A,2.725,A
2008-06-17 06:00,19.825,A,165.0,A,2.9,A
2008-06-17 07:00,19.525,A,164.0,A,2.9250000000000003,A
2008-06-17 08:00,19.25,A,164.0,A,2.975,A
2008-06-17 09:00,18.95,A,164.0,A,3.0,A
2008-06-17 10:00,18.65,A,163.0,A,2.9250000000000003,A
2008-06-17 11:00,18.35,A,163.0,A,2.7,A
2008-06-17 12:00,18.175,A,162.25,A,2.6500000000000004,A
2008-06-17 13:00,18.15,A,162.0,A,2.65,A
2008-06-17 14:00,18.375,A,161.75,A,2.625,A
2008-06-17 15:00,18.825000000000006,A,161.0,A,2.55,A
2008-06-17 16:00,19.425,A,161.0,A,2.7,A
2008-06-17 17:00,20.075,A,161.0,A,2.525,A
2008-06-17 18:00,20.55,A,161.0,A,2.45,A
2008-06-17 19:00,20.9,A,160.75,A,2.4,A
2008-06-17 20:00,21.15,A,161.0,A,2.45,A
2008-06-17 21:00,21.1,A,161.5,A,2.375,A
2008-06-17 22:00,20.85,A,162.5,A,2.45,A
2008-06-17 23:00,20.45,A,163.5,A,2.45,A
2008-06-18 00:00,19.95,A,164.25,A,2.425,A
2008-06-18 01:00,19.425,A,165.0,A,2.55,A
2008-06-18 02:00,18.875,A,165.0,A,2.833333333333333,A
2008-06-18 03:00,18.375,A,165.0,A,2.65,A
2008-06-18 04:00,17.900000000000006,A,165.0,A,2.825,A
2008-06-18 05:00,17.45,A,165.0,A,2.825,A
2008-06-18 06:00,17.025,A,164.25,A,2.7,A
2008-06-18 07:00,16.65,A,164.0,A,2.75,A
2008-06-18 08:00,16.25,A,164.0,A,2.725,A
2008-06-18 09:00,15.95,A,163.0,A,2.875,A
2008-06-18 10:00,15.65,A,163.0,A,2.7,A
2008-06-18 11:00,15.325,A,162.5,A,2.6,A
2008-06-18 12:00,15.224999999999998,A,162.0,A,2.45,A
2008-06-18 13:00,15.45,A,162.0,A,2.45,A
2008-06-18 14:00,16.025000000000002,A,161.75,A,2.575,A
2008-06-18 15:00,16.725,A,161.0,A,2.475,A
2008-06-18 16:00,17.6,A,161.0,A,2.575,A
2008-06-18 17:00,18.5,A,161.0,A,2.325,A
2008-06-18 18:00,19.1,A,161.0,A,2.35,A
2008-06-18 19:00,19.475,A,160.5,A,2.2,A
2008-06-18 20:00,19.9,A,161.0,A,2.3,A
2008-06-18 21:00,20.075000000000006,A,161.5,A,2.225,A
2008-06-18 22:00,19.95,A,163.25,A,2.25,A
2008-06-18 23:00,19.65,A,164.25,A,2.35,A
2008-06-19 00:00,19.25,A,165.0,A,2.225,A
2008-06-19 01:00,18.725,A,165.75,A,2.325,A
2008-06-19 02:00,18.225,A,166.0,A,2.45,A
2008-06-19 03:00,17.75,A,166.0,A,2.775,A
2008-06-19 04:00,17.299999999999994,A,166.0,A,2.5,A
2008-06-19 05:00,16.875,A,165.0,A,2.4250000000000003,A
2008-06-19 06:00,16.549999999999994,A,165.0,A,2.325,A
2008-06-19 07:00,16.15,A,164.75,A,2.6,A
2008-06-19 08:00,15.875,A,164.0,A,2.525,A
2008-06-19 09:00,15.575,A,164.0,A,2.6,A
2008-06-19 10:00,15.3,A,164.0,A,2.6,A
2008-06-19 11:00,15.15,A,163.25,A,2.425,A
2008-06-19 12:00,15.175,A,163.0,A,2.375,A
2008-06-19 13:00,15.45,A,162.25,A,2.25,A
2008-06-19 14:00,15.975,A,162.0,A,2.2,A
2008-06-19 15:00,16.75,A,162.0,A,2.225,A
2008-06-19 16:00,17.675,A,161.75,A,2.1,A
2008-06-19 17:00,18.65,A,161.5,A,2.1,A
2008-06-19 18:00,19.275,A,162.0,A,2.05,A
2008-06-19 19:00,19.75,A,162.0,A,2.075,A
2008-06-19 20:00,20.15,A,162.0,A,2.075,A
2008-06-19 21:00,20.275,A,163.0,A,2.225,A
2008-06-19 22:00,20.175,A,164.0,A,2.1,A
2008-06-19 23:00,19.925,A,165.25,A,2.1,A
2008-06-20 00:00,19.55,A,166.0,A,2.1,A
2008-06-20 01:00,19.25,A,166.75,A,2.2,A
2008-06-20 02:00,18.85,A,167.0,A,2.625,A
2008-06-20 03:00,18.45,A,167.0,A,2.45,A
2008-06-20 04:00,18.075,A,167.0,A,2.3000000000000003,A
2008-06-20 05:00,17.8,A,166.5,A,2.475,A
2008-06-20 06:00,17.475,A,166.0,A,2.6333333333333333,A
2008-06-20 07:00,17.200000000000006,A,166.0,A,2.475,A
2008-06-20 08:00,17.025,A,165.0,A,2.625,A
2008-06-20 09:00,16.849999999999998,A,165.0,A,2.425,A
2008-06-20 10:00,16.674999999999994,A,165.0,A,2.325,A
2008-06-20 11:00,16.6,A,165.0,A,2.1500000000000004,A
2008-06-20 12:00,16.6,A,164.25,A,2.1,A
2008-06-20 13:00,16.7,A,164.0,A,2.15,A
2008-06-20 14:00,16.975,A,163.75,A,2.075,A
2008-06-20 15:00,17.224999999999998,A,163.0,A,2.05,A
2008-06-20 16:00,17.55,A,163.0,A,2.15,A
2008-06-20 17:00,18.275,A,162.5,A,2.2,A
2008-06-20 18:00,18.575000000000006,A,162.25,A,2.2,A
2008-06-20 19:00,18.625,A,163.0,A,2.075,A
2008-06-20 20:00,18.775,A,163.75,A,2.25,A
2008-06-20 21:00,19.075000000000006,A,164.0,A,2.05,A
2008-06-20 22:00,19.1,A,164.25,A,2.225,A
2008-06-20 23:00,19.1,A,165.25,A,2.15,A
2008-06-21 00:00,19.0,A,166.5,A,2.1500000000000004,A
2008-06-21 01:00,18.8,A,167.0,A,2.15,A
2008-06-21 02:00,18.65,A,167.5,A,2.4,A
2008-06-21 03:00,18.5,A,167.0,A,2.5500000000000003,A
2008-06-21 04:00,18.3,A,167.0,A,2.65,A
2008-06-21 05:00,18.1,A,167.0,A,2.425,A
2008-06-21 06:00,17.95,A,167.0,A,2.325,A
2008-06-21 07:00,17.849999999999994,A,166.75,A,2.3,A
2008-06-21 08:00,17.8,A,166.0,A,2.425,A
2008-06-21 09:00,17.7,A,166.0,A,2.4,A
2008-06-21 10:00,17.625,A,166.0,A,2.275,A
2008-06-21 11:00,17.525,A,165.5,A,2.125,A
2008-06-21 12:00,17.575000000000006,A,165.0,A,2.125,A
2008-06-21 13:00,17.7,A,165.0,A,2.05,A
2008-06-21 14:00,18.05,A,165.0,A,2.025,A
2008-06-21 15:00,18.6,A,164.5,A,2.1,A
2008-06-21 16:00,19.3,A,164.0,A,2.1,A
2008-06-21 17:00,20.05,A,164.0,A,1.975,A
2008-06-21 18:00,20.125,A,164.0,A,2.2,A
2008-06-21 19:00,20.625,A,164.0,A,2.05,A
2008-06-21 20:00,20.925,A,164.0,A,2.0,A
2008-06-21 21:00,21.1,A,164.25,A,1.9,A
2008-06-21 22:00,20.975,A,165.5,A,1.975,A
2008-06-21 23:00,20.75,A,166.75,A,1.875,A
2008-06-22 00:00,20.525,A,168.0,A,1.95,A
2008-06-22 01:00,20.175,A,169.0,A,1.9,A
2008-06-22 02:00,19.85,A,169.0,A,2.125,A
2008-06-22 03:00,19.55,A,169.0,A,2.05,A
2008-06-22 04:00,19.275,A,169.0,A,2.125,A
2008-06-22 05:00,18.975,A,169.0,A,2.1500000000000004,A
2008-06-22 06:00,18.725,A,168.25,A,2.125,A
2008-06-22 07:00,18.475,A,168.0,A,2.025,A
2008-06-22 08:00,18.200000000000006,A,167.25,A,2.075,A
2008-06-22 09:00,17.975,A,167.0,A,2.05,A
2008-06-22 10:00,17.700000000000006,A,167.0,A,1.975,A
2008-06-22 11:00,17.5,A,166.0,A,1.975,A
2008-06-22 12:00,17.4,A,166.0,A,2.025,A
2008-06-22 13:00,17.6,A,165.25,A,1.85,A
2008-06-22 14:00,18.0,A,165.0,A,1.95,A
2008-06-22 15:00,18.675,A,164.75,A,1.875,A
2008-06-22 16:00,19.175,A,164.25,A,1.8,A
2008-06-22 17:00,19.825,A,164.0,A,1.85,A
2008-06-22 18:00,20.5,A,164.0,A,1.85,A
2008-06-22 19:00,21.075000000000006,A,164.25,A,2.05,A
2008-06-22 20:00,21.15,A,165.0,A,2.1,A
2008-06-22 21:00,21.275,A,165.75,A,1.875,A
2008-06-22 22:00,21.325,A,166.5,A,1.825,A
2008-06-22 23:00,21.05,A,167.5,A,1.725,A
2008-06-23 00:00,20.625,A,168.5,A,1.775,A
2008-06-23 01:00,20.1,A,169.0,A,1.85,A
2008-06-23 02:00,19.65,A,169.0,A,2.1,A
2008-06-23 03:00,19.15,A,169.0,A,2.025,A
2008-06-23 04:00,18.75,A,169.0,A,2.025,A
2008-06-23 05:00,18.35,A,168.75,A,2.1,A
2008-06-23 06:00,17.975,A,168.0,A,2.075,A
2008-06-23 07:00,17.675,A,168.0,A,2.075,A
2008-06-23 08:00,17.4,A,167.75,A,2.0,A
2008-06-23 09:00,17.175,A,167.0,A,2.05,A
2008-06-23 10:00,16.95,A,167.0,A,2.125,A
2008-06-23 11:00,16.75,A,166.75,A,2.0,A
2008-06-23 12:00,16.75,A,166.0,A,1.95,A
2008-06-23 13:00,16.975,A,166.0,A,1.95,A
2008-06-23 14:00,17.45,A,165.5,A,1.7999999999999998,A
2008-06-23 15:00,18.1,A,165.0,A,2.0,A
2008-06-23 16:00,18.975,A,164.5,A,1.925,A
2008-06-23 17:00,19.9,A,164.0,A,1.8,A
2008-06-23 18:00,20.55,A,164.0,A,1.675,A
2008-06-23 19:00,20.65,A,165.0,A,1.7000000000000002,A
2008-06-23 20:00,21.025,A,165.25,A,1.65,A
2008-06-23 21:00,21.275,A,166.0,A,1.6,A
2008-06-23 22:00,21.25,A,166.75,A,1.65,A
2008-06-23 23:00,20.95,A,168.25,A,1.675,A
2008-06-24 00:00,20.55,A,169.5,A,1.7,A
2008-06-24 01:00,20.125,A,170.0,A,1.9,A
2008-06-24 02:00,19.65,A,170.25,A,2.075,A
2008-06-24 03:00,19.25,A,170.25,A,2.2333333333333334,A
2008-06-24 04:00,18.85,A,170.0,A,2.225,A
2008-06-24 05:00,18.45,A,169.5,A,2.125,A
2008-06-24 06:00,18.125,A,169.0,A,2.125,A
2008-06-24 07:00,17.825,A,169.0,A,2.025,A
2008-06-24 08:00,17.525,A,168.75,A,2.1,A
2008-06-24 09:00,17.275000000000002,A,168.0,A,2.0,A
2008-06-24 10:00,17.05,A,168.0,A,2.166666666666667,A
2008-06-24 11:00,16.849999999999998,A,167.25,A,1.975,A
2008-06-24 12:00,16.8,A,167.0,A,2.0,A
2008-06-24 13:00,17.0,A,167.0,A,1.875,A
2008-06-24 14:00,17.5,A,166.0,A,1.975,A
2008-06-24 15:00,18.25,A,166.0,A,1.95,A
2008-06-24 16:00,19.1,A,165.25,A,1.85,A
2008-06-24 17:00,19.975,A,165.0,A,1.775,A
2008-06-24 18:00,20.625,A,165.0,A,1.8,A
2008-06-24 19:00,21.15,A,165.25,A,1.75,A
2008-06-24 20:00,21.575,A,166.0,A,1.85,A
2008-06-24 21:00,21.9,A,166.75,A,1.7999999999999998,A
2008-06-24 22:00,21.700000000000006,A,168.0,A,1.775,A
2008-06-24 23:00,21.35,A,169.25,A,1.75,A
2008-06-25 00:00,20.975,A,170.25,A,1.65,A
2008-06-25 01:00,20.65,A,171.0,A,1.875,A
2008-06-25 02:00,20.25,A,171.75,A,2.5250000000000004,A
2008-06-25 03:00,19.875,A,172.0,A,2.15,A
2008-06-25 04:00,19.55,A,171.5,A,2.125,A
2008-06-25 05:00,19.25,A,171.0,A,2.4,A
2008-06-25 06:00,18.925,A,170.75,A,2.375,A
2008-06-25 07:00,18.700000000000006,A,170.0,A,2.375,A
2008-06-25 08:00,18.5,A,169.75,A,2.175,A
2008-06-25 09:00,18.325,A,169.0,A,2.1,A
2008-06-25 10:00,18.15,A,169.0,A,2.1750000000000003,A
2008-06-25 11:00,18.0,A,168.25,A,1.95,A
2008-06-25 12:00,18.0,A,168.0,A,1.9250000000000005,A
2008-06-25 13:00,18.175,A,167.5,A,1.85,A
2008-06-25 14:00,18.55,A,167.0,A,1.825,A
2008-06-25 15:00,19.175,A,166.75,A,1.775,A
2008-06-25 16:00,19.925,A,166.0,A,1.8,A
2008-06-25 17:00,20.875,A,166.0,A,1.725,A
2008-06-25 18:00,21.625,A,166.0,A,1.7999999999999998,A
2008-06-25 19:00,22.125,A,166.0,A,2.025,A
2008-06-25 20:00,22.275,A,166.75,A,1.9,A
2008-06-25 21:00,21.975,A,165.0,A,5.875,A
2008-06-25 22:00,21.6,A,156.0,A,9.625,A
2008-06-25 23:00,21.35,A,156.25,A,4.875,A
2008-06-26 00:00,21.075,A,157.0,A,3.55,A
2008-06-26 01:00,20.8,A,160.75,A,3.075,A
2008-06-26 02:00,20.525,A,164.0,A,2.9000000000000004,A
2008-06-26 03:00,20.325,A,166.0,A,2.725,A
2008-06-26 04:00,20.1,A,167.0,A,2.6,A
2008-06-26 05:00,19.9,A,167.5,A,2.675,A
2008-06-26 06:00,19.65,A,168.0,A,2.45,A
2008-06-26 07:00,19.4,A,168.0,A,2.425,A
2008-06-26 08:00,19.15,A,167.75,A,2.325,A
2008-06-26 09:00,18.9,A,167.0,A,2.225,A
2008-06-26 10:00,18.725,A,166.25,A,2.25,A
2008-06-26 11:00,18.55,A,166.0,A,2.25,A
2008-06-26 12:00,18.5,A,166.0,A,2.25,A
2008-06-26 13:00,18.65,A,165.0,A,2.25,A
2008-06-26 14:00,19.05,A,165.0,A,2.05,A
2008-06-26 15:00,19.7,A,164.75,A,2.1,A
2008-06-26 16:00,20.5,A,163.5,A,2.025,A
2008-06-26 17:00,21.4,A,163.0,A,1.9,A
2008-06-26 18:00,22.025,A,163.25,A,1.925,A
2008-06-26 19:00,22.55,A,162.25,A,1.85,A
2008-06-26 20:00,22.85,A,162.0,A,1.5333333333333332,A
2008-06-26 21:00,22.9,A,163.0,A,1.4500000000000002,A
2008-06-26 22:00,22.8,A,164.0,A,1.45,A
2008-06-26 23:00,22.45,A,165.25,A,1.3250000000000002,A
2008-06-27 00:00,22.05,A,166.5,A,1.2,A
2008-06-27 01:00,21.65,A,167.5,A,1.3999999999999997,A
2008-06-27 02:00,21.275,A,168.0,A,2.1,A
2008-06-27 03:00,20.975,A,168.0,A,1.8,A
2008-06-27 04:00,20.725,A,168.0,A,1.7000000000000002,A
2008-06-27 05:00,20.475,A,168.0,A,1.7499999999999998,A
2008-06-27 06:00,20.25,A,168.0,A,1.65,A
2008-06-27 07:00,20.05,A,167.0,A,1.7000000000000002,A
2008-06-27 08:00,19.875,A,167.0,A,1.7333333333333332,A
2008-06-27 09:00,19.75,A,166.75,A,1.9,A
2008-06-27 10:00,19.6,A,166.0,A,1.85,A
2008-06-27 11:00,19.5,A,166.0,A,1.7000000000000002,A
2008-06-27 12:00,19.6,A,166.0,A,1.775,A
2008-06-27 13:00,19.825,A,165.5,A,1.825,A
2008-06-27 14:00,20.15,A,165.0,A,1.625,A
2008-06-27 15:00,20.675,A,164.0,A,1.85,A
2008-06-27 16:00,21.325,A,164.0,A,1.6,A
2008-06-27 17:00,22.15,A,163.25,A,1.6,A
2008-06-27 18:00,22.725,A,163.0,A,1.5750000000000002,A
2008-06-27 19:00,23.15,A,163.0,A,1.35,A
2008-06-27 20:00,23.525,A,163.5,A,1.3,A
2008-06-27 21:00,23.625,A,164.25,A,1.4,A
2008-06-27 22:00,23.450000000000006,A,165.75,A,1.5,A
2008-06-27 23:00,23.15,A,166.75,A,1.4,A
2008-06-28 00:00,22.75,A,168.0,A,1.5,A
2008-06-28 01:00,22.3,A,168.5,A,1.6,A
2008-06-28 02:00,21.85,A,169.0,A,1.85,A
2008-06-28 03:00,21.525,A,169.0,A,1.9,A
2008-06-28 04:00,21.200000000000006,A,169.0,A,1.675,A
2008-06-28 05:00,20.9,A,169.0,A,1.775,A
2008-06-28 06:00,20.700000000000006,A,169.0,A,1.825,A
2008-06-28 07:00,20.525,A,168.25,A,1.825,A
2008-06-28 08:00,20.45,A,168.0,A,1.95,A
2008-06-28 09:00,20.325,A,167.5,A,1.95,A
2008-06-28 10:00,20.175,A,167.0,A,2.1666666666666665,A
2008-06-28 11:00,20.1,A,167.0,A,1.85,A
2008-06-28 12:00,20.1,A,166.25,A,2.033333333333333,A
2008-06-28 13:00,20.25,A,166.0,A,1.9,A
2008-06-28 14:00,20.55,A,165.25,A,1.75,A
2008-06-28 15:00,20.7,A,165.0,A,1.65,A
2008-06-28 16:00,21.15,A,165.0,A,1.6,A
2008-06-28 17:00,22.125,A,164.0,A,1.6750000000000005,A
2008-06-28 18:00,22.5,A,164.0,A,1.65,A
2008-06-28 19:00,22.825,A,164.0,A,1.675,A
2008-06-28 20:00,23.225,A,164.0,A,1.625,A
2008-06-28 21:00,23.4,A,165.0,A,1.525,A
2008-06-28 22:00,23.175,A,165.75,A,1.55,A
2008-06-28 23:00,22.875,A,167.0,A,1.5,A
2008-06-29 00:00,22.45,A,168.25,A,1.5,A
2008-06-29 01:00,22.05,A,169.0,A,1.675,A
2008-06-29 02:00,21.625,A,169.25,A,1.95,A
2008-06-29 03:00,21.25,A,169.5,A,2.075,A
2008-06-29 04:00,20.9,A,169.75,A,2.125,A
2008-06-29 05:00,20.725,A,168.0,A,3.25,A
2008-06-29 06:00,20.55,A,164.0,A,4.575,A
2008-06-29 07:00,20.375,A,159.5,A,4.85,A
2008-06-29 08:00,20.15,A,137.25,A,28.65,A
2008-06-29 09:00,19.8,A,114.0,A,35.875,A
2008-06-29 10:00,19.666666666666668,A,88.0,A,120.925,A
2008-06-29 11:00,19.45,A,93.0,A,95.7,A
2008-06-29 12:00,19.4,A,144.75,A,37.175,A
2008-06-29 13:00,19.55,A,162.25,A,33.15000000000001,A
2008-06-29 14:00,19.675,A,164.5,A,26.55,A
2008-06-29 15:00,19.975,A,165.5,A,21.8,A
2008-06-29 16:00,20.375,A,166.0,A,19.125,A
2008-06-29 17:00,20.875,A,166.5,A,16.15,A
2008-06-29 18:00,21.35,A,166.0,A,13.15,A
2008-06-29 19:00,21.925,A,165.5,A,11.55,A
2008-06-29 20:00,22.2,A,166.0,A,10.325,A
2008-06-29 21:00,22.275,A,166.0,A,9.775,A
2008-06-29 22:00,22.05,A,166.5,A,9.35,A
2008-06-29 23:00,21.75,A,167.5,A,9.1,A
2008-06-30 00:00,21.35,A,168.0,A,9.15,A
2008-06-30 01:00,20.95,A,168.25,A,8.950000000000003,A
2008-06-30 02:00,20.65,A,169.0,A,9.1,A
2008-06-30 03:00,20.3,A,169.0,A,9.05,A
2008-06-30 04:00,19.95,A,169.0,A,8.866666666666664,A
2008-06-30 05:00,19.700000000000006,A,169.0,A,8.850000000000003,A
2008-06-30 06:00,19.425,A,168.75,A,8.774999999999999,A
2008-06-30 07:00,19.1,A,168.0,A,8.850000000000003,A
2008-06-30 08:00,18.875,A,168.0,A,9.033333333333333,A
2008-06-30 09:00,18.55,A,168.0,A,8.7,A
2008-06-30 10:00,18.275,A,167.75,A,8.575,A
2008-06-30 11:00,18.0,A,167.0,A,8.525,A
2008-06-30 12:00,17.924999999999994,A,167.0,A,8.2,A
2008-06-30 13:00,18.1,A,167.0,A,8.100000000000001,A
2008-06-30 14:00,18.450000000000006,A,166.5,A,8.075,A
2008-06-30 15:00,19.0,A,166.0,A,8.275,A
2008-06-30 16:00,19.525,A,165.5,A,8.325,A
2008-06-30 17:00,20.225,A,165.0,A,8.0,A
2008-06-30 18:00,20.6,A,165.0,A,7.95,A
2008-06-30 19:00,20.875,A,165.0,A,7.925000000000002,A
2008-06-30 20:00,21.075000000000006,A,166.0,A,7.775,A
2008-06-30 21:00,20.85,A,166.0,A,7.825,A
2008-06-30 22:00,20.65,A,167.25,A,7.475,A
2008-06-30 23:00,20.425,A,168.0,A,7.574999999999998,A
2008-07-01 00:00,19.95,A,168.5,A,7.449999999999998,A
2008-07-01 01:00,19.45,A,169.0,A,7.6,A
2008-07-01 02:00,19.05,A,169.0,A,7.725,A
2008-07-01 03:00,18.575000000000006,A,169.0,A,7.575,A
2008-07-01 04:00,18.15,A,169.0,A,7.65,A
2008-07-01 05:00,17.75,A,168.25,A,7.3,A
2008-07-01 06:00,17.4,A,168.0,A,7.5,A
2008-07-01 07:00,17.049999999999994,A,168.0,A,7.325,A
2008-07-01 08:00,16.725,A,168.0,A,7.2,A
2008-07-01 09:00,16.475,A,167.75,A,7.425000000000002,A
2008-07-01 10:00,16.225,A,167.25,A,7.425000000000002,A
2008-07-01 11:00,16.025,A,167.0,A,7.425,A
2008-07-01 12:00,15.95,A,167.0,A,7.175,A
2008-07-01 13:00,16.25,A,167.0,A,7.275,A
2008-07-01 14:00,16.75,A,166.75,A,7.025,A
2008-07-01 15:00,17.5,A,166.0,A,6.7,A
2008-07-01 16:00,18.225,A,166.0,A,6.85,A
2008-07-01 17:00,19.0,A,166.0,A,6.45,A
2008-07-01 18:00,19.475,A,166.0,A,6.449999999999998,A
2008-07-01 19:00,19.9,A,166.0,A,6.3,A
2008-07-01 20:00,20.275,A,166.5,A,6.3,A
2008-07-01 21:00,20.65,A,167.0,A,6.199999999999998,A
2008-07-01 22:00,20.675,A,168.0,A,6.075000000000001,A
2008-07-01 23:00,20.425,A,168.75,A,5.9750000000000005,A
2008-07-02 00:00,20.05,A,170.0,A,5.925,A
2008-07-02 01:00,19.625,A,170.0,A,5.966666666666666,A
2008-07-02 02:00,19.15,A,170.0,A,6.1,A
2008-07-02 03:00,18.75,A,170.0,A,6.15,A
2008-07-02 04:00,18.35,A,170.0,A,6.0,A
2008-07-02 05:00,17.95,A,169.25,A,6.025,A
2008-07-02 06:00,17.6,A,169.0,A,6.125,A
2008-07-02 07:00,17.275000000000002,A,169.0,A,7.124999999999999,A
2008-07-02 08:00,16.975,A,168.0,A,6.074999999999998,A
2008-07-02 09:00,16.700000000000006,A,168.0,A,6.333333333333332,A
2008-07-02 10:00,16.475,A,168.0,A,6.3,A
2008-07-02 11:00,16.225,A,167.25,A,6.050000000000002,A
2008-07-02 12:00,16.175,A,167.0,A,5.949999999999998,A
2008-07-02 13:00,16.425,A,167.0,A,5.975,A
2008-07-02 14:00,16.925,A,167.0,A,5.775,A
2008-07-02 15:00,17.7,A,167.0,A,5.775,A
2008-07-02 16:00,18.625,A,167.0,A,5.675000000000002,A
2008-07-02 17:00,19.525,A,166.25,A,5.6,A
2008-07-02 18:00,20.05,A,167.0,A,5.925,A
2008-07-02 19:00,20.675,A,167.0,A,5.85,A
2008-07-02 20:00,21.175,A,167.75,A,5.95,A
2008-07-02 21:00,21.4,A,168.5,A,5.85,A
2008-07-02 22:00,21.325,A,169.5,A,5.725,A
2008-07-02 23:00,21.05,A,170.75,A,5.725,A
2008-07-03 00:00,20.575000000000006,A,172.0,A,5.75,A
2008-07-03 01:00,20.125,A,172.0,A,5.75,A
2008-07-03 02:00,19.65,A,172.0,A,5.9,A
2008-07-03 03:00,19.15,A,172.0,A,5.875,A
2008-07-03 04:00,18.75,A,171.5,A,5.875,A
2008-07-03 05:00,18.35,A,171.0,A,5.75,A
2008-07-03 06:00,18.0,A,171.0,A,5.85,A
2008-07-03 07:00,17.675,A,170.75,A,6.2250000000000005,A
2008-07-03 08:00,17.4,A,170.0,A,6.125,A
2008-07-03 09:00,17.15,A,169.25,A,6.0,A
2008-07-03 10:00,16.95,A,169.0,A,5.975,A
2008-07-03 11:00,16.8,A,168.0,A,5.925,A
2008-07-03 12:00,16.85,A,168.0,A,5.875,A
2008-07-03 13:00,17.05,A,168.0,A,5.8,A
2008-07-03 14:00,17.5,A,167.0,A,5.775,A
2008-07-03 15:00,18.225,A,167.0,A,5.55,A
2008-07-03 16:00,19.1,A,166.75,A,5.7250000000000005,A
2008-07-03 17:00,20.025,A,166.25,A,5.575,A
2008-07-03 18:00,20.675,A,166.75,A,5.925,A
2008-07-03 19:00,21.275,A,167.0,A,5.8,A
2008-07-03 20:00,21.725,A,167.25,A,5.7,A
2008-07-03 21:00,21.9,A,168.0,A,5.4,A
2008-07-03 22:00,21.675,A,169.25,A,5.425,A
2008-07-03 23:00,21.35,A,170.5,A,5.375,A
2008-07-04 00:00,21.05,A,171.5,A,5.425,A
2008-07-04 01:00,20.725,A,172.75,A,5.4,A
2008-07-04 02:00,20.4,A,173.0,A,5.65,A
2008-07-04 03:00,20.075,A,173.0,A,5.550000000000002,A
2008-07-04 04:00,19.75,A,172.75,A,5.4,A
2008-07-04 05:00,19.475,A,172.0,A,5.475,A
2008-07-04 06:00,19.200000000000006,A,172.0,A,5.475,A
2008-07-04 07:00,19.0,A,171.75,A,5.4,A
2008-07-04 08:00,18.8,A,171.0,A,5.575,A
2008-07-04 09:00,18.6,A,170.75,A,5.75,A
2008-07-04 10:00,18.425,A,170.0,A,5.825,A
2008-07-04 11:00,18.35,A,170.0,A,5.975,A
2008-07-04 12:00,18.4,A,170.0,A,5.925000000000002,A
2008-07-04 13:00,18.6,A,169.0,A,6.25,A
2008-07-04 14:00,18.65,A,165.75,A,8.575,A
2008-07-04 15:00,18.95,A,164.5,A,6.624999999999999,A
2008-07-04 16:00,19.675,A,163.25,A,6.05,A
2008-07-04 17:00,20.175,A,162.5,A,5.725,A
2008-07-04 18:00,21.0,A,163.75,A,5.625,A
2008-07-04 19:00,21.525,A,164.0,A,5.775,A
2008-07-04 20:00,21.625,A,165.0,A,5.5,A
2008-07-04 21:00,21.725,A,166.25,A,5.4,A
2008-07-04 22:00,21.65,A,167.5,A,5.175,A
2008-07-04 23:00,21.375,A,169.25,A,5.1,A
2008-07-05 00:00,21.075,A,170.75,A,5.075,A
2008-07-05 01:00,20.8,A,172.25,A,5.275,A
2008-07-05 02:00,20.55,A,173.0,A,5.425000000000002,A
2008-07-05 03:00,20.35,A,173.25,A,5.574999999999998,A
2008-07-05 04:00,20.225,A,173.5,A,5.525,A
2008-07-05 05:00,20.125,A,162.5,A,11.375,A
2008-07-05 06:00,19.9,A,158.5,A,10.125,A
2008-07-05 07:00,19.75,A,155.75,A,7.825,A
2008-07-05 08:00,19.625,A,156.75,A,6.95,A
2008-07-05 09:00,19.575000000000006,A,159.25,A,6.574999999999998,A
2008-07-05 10:00,19.5,A,161.75,A,6.35,A
2008-07-05 11:00,19.4,A,163.5,A,6.125,A
2008-07-05 12:00,19.4,A,164.5,A,5.975,A
2008-07-05 13:00,19.475,A,165.75,A,5.75,A
2008-07-05 14:00,19.6,A,166.0,A,5.674999999999999,A
2008-07-05 15:00,19.950000000000006,A,166.0,A,5.4,A
2008-07-05 16:00,20.425,A,166.0,A,5.375,A
2008-07-05 17:00,20.925,A,166.0,A,5.65,A
