DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2008-10-05 09:00,15.55,A,2092.5,A,8.35,A,,
2008-10-05 10:00,15.45,A,2100.0,A,8.175,A,,
2008-10-05 11:00,15.325,A,2107.5,A,8.0,A,,
2008-10-05 12:00,15.25,A,2112.5,A,8.024999999999999,A,,
2008-10-05 13:00,15.125,A,2120.0,A,7.925000000000002,A,,
2008-10-05 14:00,15.1,A,2127.5,A,7.575,A,,
2008-10-05 15:00,15.125,A,2132.5,A,8.025,A,,
2008-10-05 16:00,15.25,A,2140.0,A,8.4,A,,
2008-10-05 17:00,15.5,A,2145.0,A,8.925,A,,
2008-10-05 18:00,15.724999999999998,A,2150.0,A,9.375,A,,
2008-10-05 19:00,16.075000000000006,A,2150.0,A,10.125,A,,
2008-10-05 20:00,16.275,A,2160.0,A,10.6,A,,
2008-10-05 21:00,16.45,A,2160.0,A,11.0,A,,
2008-10-05 22:00,16.4,A,2160.0,A,10.9,A,,
2008-10-05 23:00,16.4,A,2167.5,A,10.75,A,,
2008-10-06 00:00,16.25,A,2170.0,A,10.425,A,,
2008-10-06 01:00,16.15,A,2170.0,A,9.85,A,,
2008-10-06 02:00,16.0,A,2170.0,A,9.575,A,,
2008-10-06 03:00,15.825,A,2170.0,A,9.2,A,,
2008-10-06 04:00,15.65,A,2170.0,A,8.8,A,,
2008-10-06 05:00,15.4,A,2170.0,A,8.774999999999999,A,,
2008-10-06 06:00,15.175,A,2170.0,A,,,,
2008-10-06 07:00,15.025,A,2170.0,A,,,,
2008-10-06 08:00,14.875,A,2165.0,A,,,,
2008-10-06 09:00,14.725,A,2165.0,A,,,,
2008-10-06 10:00,14.575,A,2160.0,A,,,,
2008-10-06 11:00,14.45,A,2165.0,A,,,,
2008-10-06 12:00,14.25,A,2170.0,A,,,,
2008-10-06 13:00,14.125,A,2170.0,A,,,,
2008-10-06 14:00,14.0,A,2170.0,A,,,,
2008-10-06 15:00,14.0,A,2175.0,A,,,,
2008-10-06 16:00,14.075,A,2180.0,A,,,,
2008-10-06 17:00,14.275,A,2180.0,A,,,,
2008-10-06 18:00,14.675,A,2180.0,A,,,,
2008-10-06 19:00,15.075,A,2185.0,A,,,,
2008-10-06 20:00,15.4,A,2200.0,A,,,,
2008-10-06 21:00,15.575,A,2200.0,A,,,,
2008-10-06 22:00,15.45,A,2205.0,A,,,,
2008-10-06 23:00,15.275000000000002,A,2210.0,A,,,,
2008-10-07 00:00,14.975,A,2212.5,A,,,,
2008-10-07 01:00,14.775000000000002,A,2220.0,A,,,,
2008-10-07 02:00,14.575,A,2220.0,A,,,,
2008-10-07 03:00,14.425,A,2227.5,A,,,,
2008-10-07 04:00,14.15,A,2230.0,A,,,,
2008-10-07 05:00,13.9,A,2240.0,A,,,,
2008-10-07 06:00,13.625,A,2240.0,A,,,,
2008-10-07 07:00,13.325,A,2245.0,A,,,,
2008-10-07 08:00,13.025,A,2252.5,A,,,,
2008-10-07 09:00,12.75,A,2257.5,A,,,,
2008-10-07 10:00,12.475,A,2265.0,A,,,,
2008-10-07 11:00,12.15,A,2285.0,A,,,,
2008-10-07 12:00,11.9,A,2300.0,A,,,,
2008-10-07 13:00,11.65,A,2315.0,A,,,,
2008-10-07 14:00,11.4,A,2330.0,A,,,,
2008-10-07 15:00,11.3,A,2342.5,A,,,,
2008-10-07 16:00,11.4,A,2350.0,A,,,,
2008-10-07 17:00,11.9,A,2355.0,A,,,,
2008-10-07 18:00,12.6,A,2360.0,A,,,,
2008-10-07 19:00,13.325,A,2370.0,A,,,,
2008-10-07 20:00,13.8,A,2372.5,A,,,,
2008-10-07 21:00,14.224999999999998,A,2377.5,A,,,,
2008-10-07 22:00,14.275000000000002,A,2382.5,A,,,,
2008-10-07 23:00,14.15,A,2390.0,A,,,,
2008-10-08 00:00,13.95,A,2390.0,A,,,,
2008-10-08 01:00,13.725,A,2400.0,A,,,,
2008-10-08 02:00,13.5,A,2407.5,A,,,,
2008-10-08 03:00,13.325,A,2415.0,A,,,,
2008-10-08 04:00,13.175,A,2422.5,A,,,,
2008-10-08 05:00,13.075,A,2430.0,A,,,,
2008-10-08 06:00,12.975,A,2440.0,A,,,,
2008-10-08 07:00,12.825,A,2442.5,A,,,,
2008-10-08 08:00,12.65,A,2452.5,A,,,,
2008-10-08 09:00,12.525,A,2460.0,A,,,,
2008-10-08 10:00,12.325,A,2465.0,A,,,,
2008-10-08 11:00,12.2,A,2480.0,A,,,,
2008-10-08 12:00,12.025,A,2485.0,A,,,,
2008-10-08 13:00,11.85,A,2495.0,A,,,,
2008-10-08 14:00,11.65,A,2505.0,A,,,,
2008-10-08 15:00,11.5,A,2515.0,A,,,,
2008-10-08 16:00,11.475,A,2525.0,A,,,,
2008-10-08 17:00,11.749999999999998,A,2530.0,A,,,,
2008-10-08 18:00,12.2,A,2537.5,A,,,,
2008-10-08 19:00,12.725,A,2540.0,A,,,,
2008-10-08 20:00,13.125,A,2542.5,A,,,,
2008-10-08 21:00,13.25,A,2552.5,A,,,,
2008-10-08 22:00,13.15,A,2560.0,A,,,,
2008-10-08 23:00,12.925,A,2567.5,A,,,,
2008-10-09 00:00,12.65,A,2572.5,A,,,,
2008-10-09 01:00,12.3,A,2580.0,A,,,,
2008-10-09 02:00,12.125,A,2580.0,A,,,,
2008-10-09 03:00,11.8,A,2592.5,A,,,,
2008-10-09 04:00,11.625,A,2595.0,A,,,,
2008-10-09 05:00,11.375,A,2600.0,A,,,,
2008-10-09 06:00,11.175,A,2615.0,A,,,,
2008-10-09 07:00,10.95,A,2622.5,A,,,,
2008-10-09 08:00,10.8,A,2630.0,A,,,,
2008-10-09 09:00,10.725,A,2630.0,A,,,,
2008-10-09 10:00,10.55,A,2637.5,A,,,,
2008-10-09 11:00,10.325,A,2642.5,A,,,,
2008-10-09 12:00,10.175,A,2650.0,A,,,,
2008-10-09 13:00,10.025,A,2657.5,A,,,,
2008-10-09 14:00,9.9,A,2660.0,A,,,,
2008-10-09 15:00,9.8,A,2665.0,A,,,,
2008-10-09 16:00,9.7,A,2670.0,A,,,,
2008-10-09 17:00,9.775,A,2677.5,A,,,,
2008-10-09 18:00,9.85,A,2680.0,A,,,,
2008-10-09 19:00,9.9,A,2680.0,A,,,,
2008-10-09 20:00,9.925,A,2680.0,A,,,,
2008-10-09 21:00,9.9,A,2690.0,A,,,,
2008-10-09 22:00,9.825,A,2690.0,A,,,,
2008-10-09 23:00,9.675,A,2697.5,A,,,,
2008-10-10 00:00,9.5,A,2700.0,A,,,,
2008-10-10 01:00,9.375,A,2702.5,A,,,,
2008-10-10 02:00,9.2,A,2710.0,A,,,,
2008-10-10 03:00,9.05,A,2710.0,A,,,,
2008-10-10 04:00,8.899999999999997,A,2705.0,A,,,,
2008-10-10 05:00,8.725,A,2700.0,A,,,,
2008-10-10 06:00,8.6,A,2697.5,A,,,,
2008-10-10 07:00,8.45,A,2690.0,A,,,,
2008-10-10 08:00,8.275,A,2690.0,A,,,,
2008-10-10 09:00,7.95,A,2680.0,A,,,,
2008-10-10 10:00,7.399999999999999,A,2677.5,A,,,,
2008-10-10 11:00,6.725,A,2675.0,A,,,,
2008-10-10 12:00,6.675,A,2667.5,A,,,,
2008-10-10 13:00,6.7,A,2670.0,A,,,,
2008-10-10 14:00,6.7250000000000005,A,2680.0,A,,,,
2008-10-10 15:00,6.8,A,2680.0,A,,,,
2008-10-10 16:00,6.8,A,2680.0,A,,,,
2008-10-10 17:00,6.85,A,2680.0,A,,,,
2008-10-10 18:00,6.9,A,2675.0,A,,,,
2008-10-10 19:00,6.925000000000002,A,2670.0,A,,,,
2008-10-10 20:00,7.0,A,2670.0,A,,,,
2008-10-10 21:00,7.074999999999998,A,2675.0,A,,,,
2008-10-10 22:00,7.15,A,2680.0,A,,,,
2008-10-10 23:00,7.175000000000002,A,2685.0,A,,,,
2008-10-11 00:00,7.074999999999998,A,2692.5,A,,,,
2008-10-11 01:00,7.0,A,2705.0,A,,,,
2008-10-11 02:00,7.0,A,2725.0,A,,,,
2008-10-11 03:00,6.925000000000002,A,2737.5,A,,,,
2008-10-11 04:00,6.9,A,2747.5,A,,,,
2008-10-11 05:00,6.9,A,2752.5,A,,,,
2008-10-11 06:00,6.8,A,2755.0,A,,,,
2008-10-11 07:00,6.75,A,2747.5,A,,,,
2008-10-11 08:00,6.625,A,2737.5,A,,,,
2008-10-11 09:00,6.55,A,2730.0,A,,,,
2008-10-11 10:00,6.475,A,2727.5,A,,,,
2008-10-11 11:00,6.4,A,2722.5,A,,,,
2008-10-11 12:00,6.4,A,2730.0,A,,,,
2008-10-11 13:00,6.4,A,2735.0,A,,,,
2008-10-11 14:00,6.4,A,2740.0,A,,,,
2008-10-11 15:00,6.4,A,2742.5,A,,,,
2008-10-11 16:00,6.4,A,2757.5,A,,,,
2008-10-11 17:00,6.4,A,2772.5,A,,,,
2008-10-11 18:00,6.425000000000002,A,2785.0,A,,,,
2008-10-11 19:00,6.5,A,2802.5,A,,,,
2008-10-11 20:00,6.5,A,2810.0,A,,,,
2008-10-11 21:00,6.5,A,2810.0,A,,,,
2008-10-11 22:00,6.5,A,2805.0,A,,,,
2008-10-11 23:00,6.5,A,2800.0,A,,,,
2008-10-12 00:00,6.5,A,2800.0,A,,,,
2008-10-12 01:00,6.449999999999998,A,2800.0,A,,,,
2008-10-12 02:00,6.4,A,2800.0,A,,,,
2008-10-12 03:00,6.4,A,2802.5,A,,,,
2008-10-12 04:00,6.375000000000001,A,2810.0,A,,,,
2008-10-12 05:00,6.3,A,2820.0,A,,,,
2008-10-12 06:00,6.3,A,2820.0,A,,,,
2008-10-12 07:00,6.225,A,2820.0,A,,,,
2008-10-12 08:00,6.2,A,2820.0,A,,,,
2008-10-12 09:00,6.125,A,2817.5,A,,,,
2008-10-12 10:00,6.05,A,2810.0,A,,,,
2008-10-12 11:00,5.8,A,2802.5,A,,,,
2008-10-12 12:00,5.45,A,2797.5,A,,,,
2008-10-12 13:00,5.075,A,2792.5,A,,,,
2008-10-12 14:00,5.074999999999998,A,2800.0,A,,,,
2008-10-12 15:00,5.175,A,2810.0,A,,,,
2008-10-12 16:00,5.375,A,2817.5,A,,,,
2008-10-12 17:00,5.675,A,2822.5,A,,,,
2008-10-12 18:00,5.824999999999998,A,2825.0,A,,,,
2008-10-12 19:00,5.975,A,2830.0,A,,,,
2008-10-12 20:00,6.2250000000000005,A,2832.5,A,,,,
2008-10-12 21:00,6.4,A,2840.0,A,,,,
2008-10-12 22:00,6.4,A,2852.5,A,,,,
2008-10-12 23:00,6.325,A,2862.5,A,,,,
2008-10-13 00:00,6.225,A,2872.5,A,,,,
2008-10-13 01:00,6.125,A,2882.5,A,,,,
2008-10-13 02:00,6.0,A,2892.5,A,,,,
2008-10-13 03:00,5.825,A,2902.5,A,,,,
2008-10-13 04:00,5.6,A,2915.0,A,,,,
2008-10-13 05:00,5.449999999999998,A,2922.5,A,,,,
2008-10-13 06:00,5.25,A,2930.0,A,,,,
2008-10-13 07:00,5.1,A,2940.0,A,,,,
2008-10-13 08:00,4.925,A,2940.0,A,,,,
2008-10-13 09:00,4.75,A,2940.0,A,,,,
2008-10-13 10:00,4.574999999999998,A,2940.0,A,,,,
2008-10-13 11:00,4.425000000000002,A,2942.5,A,,,,
2008-10-13 12:00,4.25,A,2950.0,A,,,,
2008-10-13 13:00,4.125,A,2957.5,A,,,,
2008-10-13 14:00,4.025,A,2960.0,A,,,,
2008-10-13 15:00,4.05,A,2957.5,A,,,,
2008-10-13 16:00,4.35,A,2950.0,A,,,,
2008-10-13 17:00,4.75,A,2940.0,A,,,,
2008-10-13 18:00,5.225,A,2932.5,A,,,,
2008-10-13 19:00,5.675000000000002,A,2925.0,A,,,,
2008-10-13 20:00,6.15,A,2915.0,A,,,,
2008-10-13 21:00,6.45,A,2905.0,A,,,,
2008-10-13 22:00,6.6,A,2890.0,A,,,,
2008-10-13 23:00,6.574999999999998,A,2877.5,A,,,,
2008-10-14 00:00,6.5,A,2862.5,A,,,,
2008-10-14 01:00,6.5,A,2855.0,A,,,,
2008-10-14 02:00,6.425000000000002,A,2850.0,A,,,,
2008-10-14 03:00,6.325,A,2847.5,A,,,,
2008-10-14 04:00,6.175000000000002,A,2845.0,A,,,,
2008-10-14 05:00,6.05,A,2845.0,A,,,,
2008-10-14 06:00,5.949999999999998,A,2840.0,A,,,,
2008-10-14 07:00,5.825,A,2840.0,A,,,,
2008-10-14 08:00,5.725,A,2840.0,A,,,,
2008-10-14 09:00,5.475,A,2845.0,A,,,,
2008-10-14 10:00,5.3500000000000005,A,2840.0,A,,,,
2008-10-14 11:00,5.175000000000002,A,2840.0,A,,,,
2008-10-14 12:00,5.025,A,2840.0,A,,,,
2008-10-14 13:00,4.8500000000000005,A,2840.0,A,,,,
2008-10-14 14:00,4.725,A,2832.5,A,,,,
2008-10-14 15:00,4.75,A,2827.5,A,,,,
2008-10-14 16:00,5.025,A,2820.0,A,,,,
2008-10-14 17:00,5.525,A,2812.5,A,,,,
2008-10-14 18:00,6.1000000000000005,A,2810.0,A,,,,
2008-10-14 19:00,6.699999999999998,A,2800.0,A,,,,
2008-10-14 20:00,7.225,A,2800.0,A,,,,
2008-10-14 21:00,7.625,A,2800.0,A,,,,
2008-10-14 22:00,7.85,A,2800.0,A,,,,
2008-10-14 23:00,7.9,A,2800.0,A,,,,
2008-10-15 00:00,7.8,A,2800.0,A,,,,
2008-10-15 01:00,7.8,A,2800.0,A,,,,
2008-10-15 02:00,7.774999999999999,A,2802.5,A,,,,
2008-10-15 03:00,7.65,A,2810.0,A,,,,
2008-10-15 04:00,7.55,A,2810.0,A,,,,
2008-10-15 05:00,7.4,A,2810.0,A,,,,
2009-04-22 06:00,11.8,A,1235.0,A,,,597.5,A
2009-04-22 07:00,11.8,A,1240.0,A,,,595.0,A
2009-04-22 08:00,11.7,A,1240.0,A,,,600.0,A
2009-04-22 09:00,11.575,A,1240.0,A,,,590.0,A
2009-04-22 10:00,11.45,A,1250.0,A,,,577.5,A
2009-04-22 11:00,11.3,A,1257.5,A,,,562.5,A
2009-04-22 12:00,11.15,A,1262.5,A,,,565.0,A
2009-04-22 13:00,10.975,A,1270.0,A,,,535.0,A
2009-04-22 14:00,10.9,A,1277.5,A,,,542.5,A
2009-04-22 15:00,11.025,A,1280.0,A,,,527.5,A
2009-04-22 16:00,11.249999999999998,A,1280.0,A,,,527.5,A
2009-04-22 17:00,11.55,A,1290.0,A,,,512.5,A
2009-04-22 18:00,11.95,A,1292.5,A,,,515.0,A
2009-04-22 19:00,12.3,A,1300.0,A,,,502.5,A
2009-04-22 20:00,12.625,A,1300.0,A,,,495.0,A
2009-04-22 21:00,12.85,A,1300.0,A,,,487.5,A
2009-04-22 22:00,12.9,A,1310.0,A,,,487.5,A
2009-04-22 23:00,13.0,A,1310.0,A,,,462.5,A
2009-04-23 00:00,13.0,A,1310.0,A,,,467.5,A
2009-04-23 01:00,13.0,A,1312.5,A,,,470.0,A
2009-04-23 02:00,13.0,A,1320.0,A,,,462.5,A
2009-04-23 03:00,13.0,A,1320.0,A,,,465.0,A
2009-04-23 04:00,13.0,A,1320.0,A,,,462.5,A
2009-04-23 05:00,13.0,A,1320.0,A,,,462.5,A
2009-04-23 06:00,13.0,A,1320.0,A,,,462.5,A
2009-04-23 07:00,13.0,A,1320.0,A,,,460.0,A
2009-04-23 08:00,13.0,A,1317.5,A,,,460.0,A
2009-04-23 09:00,13.0,A,1320.0,A,,,455.0,A
2009-04-23 10:00,12.9,A,1320.0,A,,,450.0,A
2009-04-23 11:00,12.775000000000002,A,1320.0,A,,,440.0,A
2009-04-23 12:00,12.65,A,1320.0,A,,,435.0,A
2009-04-23 13:00,12.6,A,1320.0,A,,,430.0,A
2009-04-23 14:00,12.6,A,1325.0,A,,,422.5,A
2009-04-23 15:00,12.724999999999998,A,1330.0,A,,,422.5,A
2009-04-23 16:00,12.925,A,1332.5,A,,,415.0,A
2009-04-23 17:00,13.2,A,1340.0,A,,,407.5,A
2009-04-23 18:00,13.525,A,1340.0,A,,,405.0,A
2009-04-23 19:00,13.724999999999998,A,1350.0,A,,,405.0,A
2009-04-23 20:00,13.925,A,1355.0,A,,,407.5,A
2009-04-23 21:00,14.125,A,1360.0,A,,,405.0,A
2009-04-23 22:00,14.1,A,1362.5,A,,,397.5,A
2009-04-23 23:00,14.1,A,1370.0,A,,,397.5,A
2009-04-24 00:00,14.0,A,1375.0,A,,,392.5,A
2009-04-24 01:00,13.85,A,1380.0,A,,,390.0,A
2009-04-24 02:00,13.65,A,1380.0,A,,,390.0,A
2009-04-24 03:00,13.525,A,1380.0,A,,,390.0,A
2009-04-24 04:00,13.35,A,1380.0,A,,,382.5,A
2009-04-24 05:00,13.225,A,1380.0,A,,,387.5,A
2009-04-24 06:00,13.1,A,1380.0,A,,,387.5,A
2009-04-24 07:00,13.0,A,1385.0,A,,,387.5,A
2009-04-24 08:00,12.925,A,1387.5,A,,,385.0,A
2009-04-24 09:00,12.9,A,1390.0,A,,,380.0,A
2009-04-24 10:00,12.85,A,1390.0,A,,,370.0,A
2009-04-24 11:00,12.8,A,1390.0,A,,,365.0,A
2009-04-24 12:00,12.675,A,1390.0,A,,,362.5,A
2009-04-24 13:00,12.5,A,1390.0,A,,,360.0,A
2009-04-24 14:00,12.275000000000002,A,1397.5,A,,,357.5,A
2009-04-24 15:00,11.95,A,1400.0,A,,,350.0,A
2009-04-24 16:00,11.725,A,1400.0,A,,,345.0,A
2009-04-24 17:00,11.5,A,1400.0,A,,,340.0,A
2009-04-24 18:00,11.35,A,1410.0,A,,,337.5,A
2009-04-24 19:00,11.225,A,1415.0,A,,,337.5,A
2009-04-24 20:00,11.05,A,1420.0,A,,,332.5,A
2009-04-24 21:00,10.825,A,1422.5,A,,,337.5,A
2009-04-24 22:00,10.65,A,1430.0,A,,,335.0,A
2009-04-24 23:00,10.475,A,1440.0,A,,,332.5,A
2009-04-25 00:00,10.325,A,1440.0,A,,,332.5,A
2009-04-25 01:00,10.175,A,1440.0,A,,,335.0,A
2009-04-25 02:00,9.975,A,1440.0,A,,,335.0,A
2009-04-25 03:00,9.8,A,1440.0,A,,,337.5,A
2009-04-25 04:00,9.625,A,1440.0,A,,,332.5,A
2009-04-25 05:00,9.45,A,1440.0,A,,,330.0,A
2009-04-25 06:00,9.4,A,1440.0,A,,,340.0,A
2009-04-25 07:00,9.4,A,1450.0,A,,,382.5,A
2009-04-25 08:00,9.3,A,1472.5,A,,,395.0,A
2009-04-25 09:00,9.3,A,1495.0,A,,,387.5,A
2009-04-25 10:00,9.2,A,1497.5,A,,,390.0,A
2009-04-25 11:00,9.1,A,1490.0,A,,,395.0,A
2009-04-25 12:00,9.0,A,1485.0,A,,,392.5,A
2009-04-25 13:00,9.0,A,1455.0,A,,,387.5,A
2009-04-25 14:00,9.0,A,1417.5,A,,,385.0,A
2009-04-25 15:00,9.2,A,1410.0,A,,,380.0,A
2009-04-25 16:00,9.45,A,1417.5,A,,,372.5,A
2009-04-25 17:00,9.725,A,1427.5,A,,,357.5,A
2009-04-25 18:00,9.975,A,1435.0,A,,,350.0,A
2009-04-25 19:00,10.2,A,1440.0,A,,,350.0,A
2009-04-25 20:00,10.3,A,1450.0,A,,,340.0,A
2009-04-25 21:00,10.25,A,1450.0,A,,,335.0,A
2009-04-25 22:00,9.975,A,1460.0,A,,,330.0,A
2009-04-25 23:00,9.65,A,1457.5,A,,,320.0,A
2009-04-26 00:00,9.4,A,1452.5,A,,,307.5,A
2009-04-26 01:00,9.225,A,1460.0,A,,,302.5,A
2009-04-26 02:00,9.15,A,1460.0,A,,,300.0,A
2009-04-26 03:00,9.05,A,1460.0,A,,,295.0,A
2009-04-26 04:00,8.875,A,1460.0,A,,,290.0,A
2009-04-26 05:00,8.75,A,1460.0,A,,,285.0,A
2009-04-26 06:00,8.6,A,1460.0,A,,,285.0,A
2009-04-26 07:00,8.399999999999999,A,1460.0,A,,,272.5,A
2009-04-26 08:00,8.15,A,1460.0,A,,,272.5,A
2009-04-26 09:00,7.975,A,1460.0,A,,,270.0,A
2009-04-26 10:00,7.85,A,1460.0,A,,,270.0,A
2009-04-26 11:00,7.65,A,1460.0,A,,,267.5,A
2009-04-26 12:00,7.5,A,1460.0,A,,,260.0,A
2009-04-26 13:00,7.325,A,1460.0,A,,,260.0,A
2009-04-26 14:00,7.3,A,1465.0,A,,,260.0,A
2009-04-26 15:00,7.3,A,1470.0,A,,,262.5,A
2009-04-26 16:00,7.35,A,1470.0,A,,,257.5,A
2009-04-26 17:00,7.525,A,1470.0,A,,,257.5,A
2009-04-26 18:00,7.649999999999999,A,1470.0,A,,,250.0,A
2009-04-26 19:00,7.75,A,1480.0,A,,,250.0,A
2009-04-26 20:00,7.8,A,1480.0,A,,,252.5,A
2009-04-26 21:00,7.9,A,1482.5,A,,,252.5,A
2009-04-26 22:00,7.975,A,1490.0,A,,,257.5,A
2009-04-26 23:00,8.0,A,1490.0,A,,,252.5,A
2009-04-27 00:00,8.0,A,1500.0,A,,,255.0,A
2009-04-27 01:00,7.949999999999998,A,1500.0,A,,,257.5,A
2009-04-27 02:00,7.85,A,1510.0,A,,,255.0,A
2009-04-27 03:00,7.75,A,1520.0,A,,,247.5,A
2009-04-27 04:00,7.625,A,1520.0,A,,,267.5,A
2009-04-27 05:00,7.55,A,1520.0,A,,,267.5,A
2009-04-27 06:00,7.425000000000002,A,1530.0,A,,,,
2009-04-27 07:00,7.3,A,1520.0,A,,,,
2009-04-27 08:00,7.225,A,1520.0,A,,,,
2009-04-27 09:00,7.125,A,1520.0,A,,,,
2009-04-27 10:00,7.074999999999998,A,1520.0,A,,,,
2009-04-27 11:00,7.0,A,1520.0,A,,,,
2009-04-27 12:00,7.0,A,1520.0,A,,,,
2009-04-27 13:00,7.074999999999998,A,1520.0,A,,,,
2009-04-27 14:00,7.225,A,1520.0,A,,,,
2009-04-27 15:00,7.425,A,1520.0,A,,,,
2009-04-27 16:00,7.624999999999999,A,1520.0,A,,,,
2009-04-27 17:00,7.85,A,1520.0,A,,,,
2009-04-27 18:00,8.05,A,1520.0,A,,,,
2009-04-27 19:00,8.174999999999999,A,1520.0,A,,,,
2009-04-27 20:00,8.3,A,1512.5,A,,,,
2009-04-27 21:00,8.35,A,1507.5,A,,,,
2009-04-27 22:00,8.525,A,1510.0,A,,,,
2009-04-27 23:00,8.6,A,1522.5,A,,,,
2009-04-28 00:00,8.525,A,1552.5,A,,,,
2009-04-28 01:00,8.15,A,1645.0,A,,,,
2009-04-28 02:00,7.699999999999998,A,1615.0,A,,,,
2009-04-28 03:00,7.6,A,1502.5,A,,,,
2009-04-28 04:00,7.6,A,1412.5,A,,,,
2009-04-28 05:00,7.475,A,1352.5,A,,,,
2009-04-28 06:00,7.325,A,1347.5,A,,,522.5,A
2009-04-28 07:00,7.3,A,1355.0,A,,,507.5,A
2009-04-28 08:00,7.275,A,1360.0,A,,,500.0,A
2009-04-28 09:00,7.3,A,1360.0,A,,,492.5,A
2009-04-28 10:00,7.3,A,1375.0,A,,,492.5,A
2009-04-28 11:00,7.3,A,1387.5,A,,,480.0,A
2009-04-28 12:00,7.3,A,1407.5,A,,,465.0,A
2009-04-28 13:00,7.35,A,1442.5,A,,,505.0,A
2009-04-28 14:00,7.45,A,1447.5,A,,,565.0,A
2009-04-28 15:00,7.6,A,1422.5,A,,,570.0,A
2009-04-28 16:00,7.800000000000002,A,1390.0,A,,,675.0,A
2009-04-28 17:00,8.075,A,1362.5,A,,,775.0,A
2009-04-28 18:00,8.35,A,1372.5,A,,,747.5,A
2009-04-28 19:00,8.625,A,1390.0,A,,,715.0,A
2009-04-28 20:00,8.775,A,1365.0,A,,,760.0,A
2009-04-28 21:00,8.825000000000003,A,1330.0,A,,,805.0,A
2009-04-28 22:00,8.875,A,1340.0,A,,,862.5,A
2009-04-28 23:00,8.8,A,1325.0,A,,,942.5,A
2009-04-29 00:00,8.8,A,1277.5,A,,,1007.5,A
2009-04-29 01:00,8.85,A,1277.5,A,,,1042.5,A
2009-04-29 02:00,8.850000000000003,A,1320.0,A,,,1070.0,A
2009-04-29 03:00,8.75,A,1345.0,A,,,1130.0,A
2009-04-29 04:00,8.55,A,1325.0,A,,,1112.5,A
2009-04-29 05:00,8.350000000000001,A,1287.5,A,,,1095.0,A
2009-04-29 06:00,8.3,A,1265.0,A,,,,
2009-04-29 07:00,8.3,A,1252.5,A,,,,
2009-04-29 08:00,8.35,A,1245.0,A,,,,
2009-04-29 09:00,8.4,A,1240.0,A,,,,
2009-04-29 10:00,8.45,A,1240.0,A,,,,
2009-04-29 11:00,8.5,A,1232.5,A,,,,
2009-04-29 12:00,8.5,A,1230.0,A,,,,
2009-04-29 13:00,8.5,A,1220.0,A,,,,
2009-04-29 14:00,8.575000000000001,A,1210.0,A,,,,
2009-04-29 15:00,8.649999999999999,A,1200.0,A,,,,
2009-04-29 16:00,8.875,A,1187.5,A,,,,
2009-04-29 17:00,9.2,A,1180.0,A,,,,
2009-04-29 18:00,9.475,A,1170.0,A,,,,
2009-04-29 19:00,9.85,A,1162.5,A,,,,
2009-04-29 20:00,10.125,A,1162.5,A,,,,
2009-04-29 21:00,10.3,A,1170.0,A,,,,
2009-04-29 22:00,10.375,A,1182.5,A,,,,
2009-04-29 23:00,10.5,A,1197.5,A,,,,
2009-04-30 00:00,10.5,A,1205.0,A,,,,
2009-04-30 01:00,10.45,A,1217.5,A,,,,
2009-04-30 02:00,10.3,A,1232.5,A,,,,
2009-04-30 03:00,10.075,A,1242.5,A,,,,
2009-04-30 04:00,9.85,A,1252.5,A,,,,
2009-04-30 05:00,9.65,A,1262.5,A,,,,
2009-04-30 06:00,9.5,A,1275.0,A,,,635.0,A
2009-04-30 07:00,9.35,A,1285.0,A,,,625.0,A
2009-04-30 08:00,9.2,A,1297.5,A,,,627.5,A
2009-04-30 09:00,9.125,A,1307.5,A,,,617.5,A
2009-04-30 10:00,9.025,A,1320.0,A,,,617.5,A
2009-04-30 11:00,8.9,A,1327.5,A,,,592.5,A
2009-04-30 12:00,8.8,A,1332.5,A,,,592.5,A
2009-04-30 13:00,8.8,A,1340.0,A,,,575.0,A
2009-04-30 14:00,8.85,A,1340.0,A,,,567.5,A
2009-04-30 15:00,9.0,A,1340.0,A,,,575.0,A
2009-04-30 16:00,9.25,A,1340.0,A,,,552.5,A
2009-04-30 17:00,9.425,A,1340.0,A,,,550.0,A
2009-04-30 18:00,9.65,A,1340.0,A,,,557.5,A
2009-04-30 19:00,9.8,A,1350.0,A,,,540.0,A
2009-04-30 20:00,9.875,A,1357.5,A,,,527.5,A
2009-04-30 21:00,9.95,A,1362.5,A,,,537.5,A
2009-04-30 22:00,10.025,A,1372.5,A,,,512.5,A
2009-04-30 23:00,10.0,A,1380.0,A,,,505.0,A
2009-05-01 00:00,9.975,A,1392.5,A,,,497.5,A
2009-05-01 01:00,9.85,A,1402.5,A,,,500.0,A
2009-05-01 02:00,9.725,A,1412.5,A,,,482.5,A
2009-05-01 03:00,9.6,A,1420.0,A,,,467.5,A
2009-05-01 04:00,9.475,A,1432.5,A,,,457.5,A
2009-05-01 05:00,9.325,A,1440.0,A,,,450.0,A
2009-05-01 06:00,9.175,A,1450.0,A,,,442.5,A
2009-05-01 07:00,9.05,A,1460.0,A,,,427.5,A
2009-05-01 08:00,8.899999999999997,A,1467.5,A,,,425.0,A
2009-05-01 09:00,8.75,A,1477.5,A,,,412.5,A
2009-05-01 10:00,8.625,A,1487.5,A,,,402.5,A
2009-05-01 11:00,8.45,A,1500.0,A,,,400.0,A
2009-05-01 12:00,8.275,A,1510.0,A,,,400.0,A
