DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2012-07-09 05:00,26.65,A,0.41,A
2012-07-09 06:00,26.075000000000006,A,0.4049999999999999,A
2012-07-09 07:00,25.525,A,0.415,A
2012-07-09 08:00,25.025,A,0.425,A
2012-07-09 09:00,24.5,A,0.4225,A
2012-07-09 10:00,24.0,A,0.425,A
2012-07-09 11:00,23.55,A,0.43,A
2012-07-09 12:00,23.25,A,0.4375,A
2012-07-09 13:00,23.375,A,0.4425,A
2012-07-09 14:00,24.125,A,0.45,A
2012-07-09 15:00,25.525,A,0.45,A
2012-07-09 16:00,27.35,A,0.45,A
2012-07-09 17:00,29.225,A,0.4525,A
2012-07-09 18:00,30.85,A,0.4575,A
2012-07-09 19:00,32.0,A,0.4649999999999999,A
2012-07-09 20:00,32.75,A,0.4425,A
2012-07-09 21:00,32.55,A,0.4175,A
2012-07-09 22:00,31.95,A,0.3925,A
2012-07-09 23:00,31.375,A,0.3874999999999999,A
2012-07-10 00:00,30.5,A,0.3775,A
2012-07-10 01:00,29.55,A,0.365,A
2012-07-10 02:00,28.700000000000006,A,0.36,A
2012-07-10 03:00,27.8,A,0.36,A
2012-07-10 04:00,27.000000000000004,A,0.35,A
2012-07-10 05:00,26.3,A,0.3525,A
2012-07-10 06:00,25.65,A,0.35,A
2012-07-10 07:00,25.0,A,0.35,A
2012-07-10 08:00,24.425,A,0.35,A
2012-07-10 09:00,23.9,A,0.3525,A
2012-07-10 10:00,23.425,A,0.3624999999999999,A
2012-07-10 11:00,22.975,A,0.3624999999999999,A
2012-07-10 12:00,22.8,A,0.3624999999999999,A
2012-07-10 13:00,22.950000000000006,A,0.3675,A
2012-07-10 14:00,23.425,A,0.37,A
2012-07-10 15:00,24.7,A,0.37,A
2012-07-10 16:00,26.325,A,0.37,A
2012-07-10 17:00,28.0,A,0.37,A
2012-07-10 18:00,29.35,A,0.37,A
2012-07-10 19:00,30.35,A,0.37,A
2012-07-10 20:00,30.725,A,0.3575,A
2012-07-10 21:00,30.8,A,0.35,A
2012-07-10 22:00,30.575,A,0.345,A
2012-07-10 23:00,29.925,A,0.3425,A
2012-07-11 00:00,29.0,A,0.3325,A
2012-07-11 01:00,27.975,A,0.3275,A
2012-07-11 02:00,26.85,A,0.3275,A
2012-07-11 03:00,25.85,A,0.3175,A
2012-07-11 04:00,24.9,A,0.325,A
2012-07-11 05:00,24.125,A,0.325,A
2012-07-11 06:00,23.525,A,0.32,A
2012-07-11 07:00,22.975,A,0.32,A
2012-07-11 08:00,22.5,A,0.325,A
2012-07-11 09:00,22.05,A,0.33,A
2012-07-11 10:00,21.75,A,0.33,A
2012-07-11 11:00,21.450000000000006,A,0.33,A
2012-07-11 12:00,21.525,A,0.33,A
2012-07-11 13:00,21.7,A,0.33,A
2012-07-11 14:00,22.325,A,0.33,A
2012-07-11 15:00,23.6,A,0.33,A
2012-07-11 16:00,25.35,A,0.33,A
2012-07-11 17:00,27.325000000000006,A,0.3275,A
2012-07-11 18:00,28.866666666666664,A,0.3233333333333333,A
2012-07-11 19:00,30.366666666666664,A,0.265,A
2012-07-11 20:00,30.875,A,0.2575,A
2012-07-11 21:00,31.1,A,0.255,A
2012-07-11 22:00,30.925,A,0.25,A
2012-07-11 23:00,30.45,A,0.245,A
2012-07-12 00:00,29.700000000000006,A,0.245,A
2012-07-12 01:00,28.7,A,0.2425,A
2012-07-12 02:00,27.425,A,0.2425,A
2012-07-12 03:00,26.225,A,0.235,A
2012-07-12 04:00,25.225,A,0.2375,A
2012-07-12 05:00,24.375,A,0.2324999999999999,A
2012-07-12 06:00,23.65,A,0.23,A
2012-07-12 07:00,23.0,A,0.23,A
2012-07-12 08:00,22.425,A,0.23,A
2012-07-12 09:00,21.925,A,0.23,A
2012-07-12 10:00,21.525,A,0.2275,A
2012-07-12 11:00,21.15,A,0.23,A
2012-07-12 12:00,21.025,A,0.23,A
2012-07-12 13:00,21.275,A,0.23,A
2012-07-12 14:00,22.175,A,0.23,A
2012-07-12 15:00,23.25,A,0.23,A
2012-07-12 16:00,24.65,A,0.2324999999999999,A
2012-07-12 17:00,26.7,A,0.23,A
2012-07-12 18:00,28.725,A,0.23,A
2012-07-12 19:00,30.275,A,0.235,A
2012-07-12 20:00,31.200000000000006,A,0.2375,A
2012-07-12 21:00,31.5,A,0.24,A
2012-07-12 22:00,31.35,A,0.2375,A
2012-07-12 23:00,30.925,A,0.24,A
2012-07-13 00:00,30.3,A,0.24,A
2012-07-13 01:00,29.450000000000006,A,0.24,A
2012-07-13 02:00,28.35,A,0.24,A
2012-07-13 03:00,27.325,A,0.24,A
2012-07-13 04:00,26.500000000000004,A,0.2324999999999999,A
2012-07-13 05:00,25.825000000000006,A,0.2375,A
2012-07-13 06:00,25.3,A,0.24,A
2012-07-13 07:00,24.85,A,0.2425,A
2012-07-13 08:00,24.6,A,0.2375,A
2012-07-13 09:00,24.35,A,0.2375,A
2012-07-13 10:00,24.15,A,0.255,A
2012-07-13 11:00,23.925,A,0.2475,A
2012-07-13 12:00,23.775,A,0.255,A
2012-07-13 13:00,23.85,A,0.245,A
2012-07-13 14:00,23.95,A,0.255,A
2012-07-13 15:00,24.65,A,0.2575,A
2012-07-13 16:00,26.075000000000006,A,0.255,A
2012-07-13 17:00,26.700000000000006,A,0.25,A
2012-07-13 18:00,26.625,A,0.255,A
2012-07-13 19:00,27.525,A,0.25,A
2012-07-13 20:00,28.8,A,0.25,A
2012-07-13 21:00,29.2,A,0.2475,A
2012-07-13 22:00,28.875,A,0.245,A
2012-07-13 23:00,28.325000000000006,A,0.245,A
2012-07-14 00:00,27.675000000000004,A,0.2475,A
2012-07-14 01:00,27.05,A,0.2425,A
2012-07-14 02:00,26.45,A,0.2425,A
2012-07-14 03:00,25.825000000000006,A,0.245,A
2012-07-14 04:00,25.25,A,0.2425,A
2012-07-14 05:00,24.825,A,0.245,A
2012-07-14 06:00,24.375,A,0.2425,A
2012-07-14 07:00,23.95,A,0.25,A
2012-07-14 08:00,23.55,A,0.2525,A
2012-07-14 09:00,23.15,A,0.26,A
2012-07-14 10:00,22.8,A,0.26,A
2012-07-14 11:00,22.5,A,0.27,A
2012-07-14 12:00,22.4,A,0.2825,A
2012-07-14 13:00,22.575,A,0.285,A
2012-07-14 14:00,23.35,A,0.28,A
2012-07-14 15:00,24.8,A,0.2825,A
2012-07-14 16:00,26.675,A,0.2875,A
2012-07-14 17:00,28.075000000000006,A,0.2975,A
2012-07-14 18:00,28.475,A,0.3,A
2012-07-14 19:00,28.525,A,0.3,A
2012-07-14 20:00,29.25,A,0.3,A
2012-07-14 21:00,30.05,A,0.3,A
2012-07-14 22:00,30.175,A,0.295,A
2012-07-14 23:00,30.05,A,0.2925,A
2012-07-15 00:00,29.525,A,0.2925,A
2012-07-15 01:00,28.8,A,0.29,A
2012-07-15 02:00,27.875,A,0.29,A
2012-07-15 03:00,26.975,A,0.285,A
2012-07-15 04:00,26.175000000000004,A,0.28,A
2012-07-15 05:00,25.5,A,0.2775,A
2012-07-15 06:00,24.9,A,0.275,A
2012-07-15 07:00,24.35,A,0.28,A
2012-07-15 08:00,23.95,A,0.28,A
2012-07-15 09:00,23.55,A,0.28,A
2012-07-15 10:00,23.15,A,0.285,A
2012-07-15 11:00,22.9,A,0.29,A
2012-07-15 12:00,22.825000000000006,A,0.2925,A
2012-07-15 13:00,23.075,A,0.29,A
2012-07-15 14:00,23.975,A,0.29,A
2012-07-15 15:00,25.5,A,0.295,A
2012-07-15 16:00,27.4,A,0.3075,A
2012-07-15 17:00,29.5,A,0.32,A
2012-07-15 18:00,31.525,A,0.33,A
2012-07-15 19:00,32.875,A,0.3275,A
2012-07-15 20:00,33.225,A,0.31,A
2012-07-15 21:00,33.075,A,0.3025,A
2012-07-15 22:00,33.125,A,0.2975,A
2012-07-15 23:00,32.875,A,0.29,A
2012-07-16 00:00,32.2,A,0.29,A
2012-07-16 01:00,31.25,A,0.28,A
2012-07-16 02:00,30.175,A,0.2775,A
2012-07-16 03:00,29.125,A,0.28,A
2012-07-16 04:00,28.325000000000006,A,0.2775,A
2012-07-16 05:00,27.65,A,0.28,A
2012-07-16 06:00,27.1,A,0.28,A
2012-07-16 07:00,26.65,A,0.2825,A
2012-07-16 08:00,26.15,A,0.285,A
2012-07-16 09:00,25.65,A,0.3075,A
2012-07-16 10:00,25.225,A,0.3175,A
2012-07-16 11:00,24.825,A,0.3175,A
2012-07-16 12:00,24.65,A,0.32,A
2012-07-16 13:00,24.775,A,0.3175,A
2012-07-16 14:00,25.55,A,0.3175,A
2012-07-16 15:00,27.05,A,0.325,A
2012-07-16 16:00,28.95,A,0.33,A
2012-07-16 17:00,30.85,A,0.3375,A
2012-07-16 18:00,32.425,A,0.3475,A
2012-07-16 19:00,33.125,A,0.3475,A
2012-07-16 20:00,33.425000000000004,A,0.3475,A
2012-07-16 21:00,33.35,A,0.3375,A
2012-07-16 22:00,33.1,A,0.325,A
2012-07-16 23:00,32.7,A,0.3125,A
2012-07-17 00:00,32.1,A,0.3075,A
2012-07-17 01:00,31.3,A,0.3,A
2012-07-17 02:00,30.425,A,0.3,A
2012-07-17 03:00,29.500000000000004,A,0.3,A
2012-07-17 04:00,28.700000000000006,A,0.3,A
2012-07-17 05:00,27.95,A,0.3,A
2012-07-17 06:00,27.35,A,0.3,A
2012-07-17 07:00,26.775,A,0.3175,A
2012-07-17 08:00,26.3,A,0.32,A
2012-07-17 09:00,25.825000000000006,A,0.3275,A
2012-07-17 10:00,25.35,A,0.33,A
2012-07-17 11:00,25.05,A,0.3399999999999999,A
2012-07-17 12:00,24.9,A,0.355,A
2012-07-17 13:00,25.1,A,0.35,A
2012-07-17 14:00,26.025,A,0.3574999999999999,A
2012-07-17 15:00,27.450000000000006,A,0.365,A
2012-07-17 16:00,29.25,A,0.37,A
2012-07-17 17:00,31.275,A,0.3725,A
2012-07-17 18:00,32.85,A,0.38,A
2012-07-17 19:00,33.85,A,0.37,A
2012-07-17 20:00,34.05,A,0.3624999999999999,A
2012-07-17 21:00,33.925,A,0.355,A
2012-07-17 22:00,33.725,A,0.3424999999999999,A
2012-07-17 23:00,33.35,A,0.33,A
2012-07-18 00:00,32.675,A,0.3325,A
2012-07-18 01:00,31.8,A,0.3325,A
2012-07-18 02:00,30.875,A,0.3275,A
2012-07-18 03:00,29.85,A,0.3275,A
2012-07-18 04:00,29.000000000000004,A,0.32,A
2012-07-18 05:00,28.225,A,0.325,A
2012-07-18 06:00,27.55,A,0.33,A
2012-07-18 07:00,26.975,A,0.335,A
2012-07-18 08:00,26.525,A,0.335,A
2012-07-18 09:00,26.025,A,0.345,A
2012-07-18 10:00,25.625,A,0.36,A
2012-07-18 11:00,25.275,A,0.36,A
2012-07-18 12:00,25.125000000000004,A,0.365,A
2012-07-18 13:00,25.325,A,0.37,A
2012-07-18 14:00,26.250000000000004,A,0.37,A
2012-07-18 15:00,27.725,A,0.3724999999999999,A
2012-07-18 16:00,29.55,A,0.38,A
2012-07-18 17:00,31.55,A,0.3875,A
2012-07-18 18:00,33.425,A,0.39,A
2012-07-18 19:00,34.65,A,0.39,A
2012-07-18 20:00,35.125,A,0.39,A
2012-07-18 21:00,35.125,A,0.3675,A
2012-07-18 22:00,34.625,A,0.345,A
2012-07-18 23:00,33.974999999999994,A,0.3275,A
2012-07-19 00:00,33.25,A,0.315,A
2012-07-19 01:00,32.3,A,0.305,A
2012-07-19 02:00,31.4,A,0.305,A
2012-07-19 03:00,30.275,A,0.3025,A
2012-07-19 04:00,29.3,A,0.3,A
2012-07-19 05:00,28.55,A,0.3,A
2012-07-19 06:00,27.875,A,0.305,A
2012-07-19 07:00,27.275,A,0.32,A
2012-07-19 08:00,26.700000000000006,A,0.33,A
2012-07-19 09:00,26.200000000000006,A,0.3375,A
2012-07-19 10:00,25.75,A,0.34,A
2012-07-19 11:00,25.35,A,0.335,A
2012-07-19 12:00,25.05,A,0.3375,A
2012-07-19 13:00,25.05,A,0.3375,A
2012-07-19 14:00,25.750000000000004,A,0.34,A
2012-07-19 15:00,27.25,A,0.3475,A
2012-07-19 16:00,28.950000000000006,A,0.3574999999999999,A
2012-07-19 17:00,30.775,A,0.3725,A
2012-07-19 18:00,32.349999999999994,A,0.3725,A
2012-07-19 19:00,33.2,A,0.3774999999999999,A
2012-07-19 20:00,33.225,A,0.375,A
2012-07-19 21:00,32.725,A,0.355,A
2012-07-19 22:00,32.125,A,0.3375,A
2012-07-19 23:00,31.275,A,0.305,A
2012-07-20 00:00,30.25,A,0.29,A
2012-07-20 01:00,29.075,A,0.2825,A
2012-07-20 02:00,28.0,A,0.2725,A
2012-07-20 03:00,27.1,A,0.265,A
2012-07-20 04:00,26.3,A,0.26,A
2012-07-20 05:00,25.525,A,0.2625,A
2012-07-20 06:00,24.9,A,0.265,A
2012-07-20 07:00,24.325000000000006,A,0.2675,A
2012-07-20 08:00,23.775,A,0.28,A
2012-07-20 09:00,23.275,A,0.2775,A
2012-07-20 10:00,22.925,A,0.28,A
2012-07-20 11:00,22.65,A,0.28,A
2012-07-20 12:00,22.525,A,0.28,A
2012-07-20 13:00,22.5,A,0.285,A
2012-07-20 14:00,22.625000000000004,A,0.2925,A
2012-07-20 15:00,22.8,A,0.2875,A
2012-07-20 16:00,23.3,A,0.285,A
2012-07-20 17:00,24.625,A,0.29,A
2012-07-20 18:00,27.05,A,0.2925,A
2012-07-20 19:00,28.725,A,0.29,A
2012-07-20 20:00,29.6,A,0.2925,A
2012-07-20 21:00,30.225,A,0.295,A
2012-07-20 22:00,30.275,A,0.2925,A
2012-07-20 23:00,30.025,A,0.295,A
2012-07-21 00:00,29.375,A,0.295,A
2012-07-21 01:00,28.475,A,0.29,A
2012-07-21 02:00,27.5,A,0.29,A
2012-07-21 03:00,26.6,A,0.29,A
2012-07-21 04:00,25.875,A,0.29,A
2012-07-21 05:00,25.1,A,0.2875,A
2012-07-21 06:00,24.325000000000006,A,0.285,A
2012-07-21 07:00,23.700000000000006,A,0.2875,A
2012-07-21 08:00,23.1,A,0.29,A
2012-07-21 09:00,22.65,A,0.295,A
2012-07-21 10:00,22.175,A,0.2975,A
2012-07-21 11:00,21.85,A,0.3025,A
2012-07-21 12:00,21.725,A,0.3,A
2012-07-21 13:00,21.925,A,0.2975,A
2012-07-21 14:00,22.825,A,0.305,A
2012-07-21 15:00,23.85,A,0.315,A
2012-07-21 16:00,24.8,A,0.325,A
2012-07-21 17:00,26.025,A,0.3375,A
2012-07-21 18:00,26.775,A,0.33,A
2012-07-21 19:00,27.35,A,0.325,A
2012-07-21 20:00,27.65,A,0.325,A
2012-07-21 21:00,27.725,A,0.3125,A
2012-07-21 22:00,27.325,A,0.3125,A
2012-07-21 23:00,27.025,A,0.31,A
2012-07-22 00:00,26.825,A,0.305,A
2012-07-22 01:00,26.375,A,0.31,A
2012-07-22 02:00,25.6,A,0.32,A
2012-07-22 03:00,24.975,A,0.3225,A
2012-07-22 04:00,24.425,A,0.3275,A
2012-07-22 05:00,23.9,A,0.3225,A
2012-07-22 06:00,23.45,A,0.32,A
2012-07-22 07:00,22.975,A,0.325,A
2012-07-22 08:00,22.525,A,0.33,A
2012-07-22 09:00,22.05,A,0.335,A
2012-07-22 10:00,21.775,A,0.3375,A
2012-07-22 11:00,21.625,A,0.35,A
2012-07-22 12:00,21.6,A,0.3475,A
2012-07-22 13:00,21.75,A,0.35,A
2012-07-22 14:00,22.4,A,0.3525,A
2012-07-22 15:00,23.5,A,0.35,A
2012-07-22 16:00,24.325,A,0.35,A
2012-07-22 17:00,25.000000000000004,A,0.3524999999999999,A
2012-07-22 18:00,26.700000000000006,A,0.3575,A
2012-07-22 19:00,28.65,A,0.3674999999999999,A
2012-07-22 20:00,30.05,A,0.37,A
2012-07-22 21:00,30.725,A,0.365,A
2012-07-22 22:00,30.725,A,0.3675,A
2012-07-22 23:00,30.35,A,0.35,A
2012-07-23 00:00,29.875,A,0.3475,A
2012-07-23 01:00,29.05,A,0.3475,A
2012-07-23 02:00,28.200000000000006,A,0.35,A
2012-07-23 03:00,27.325,A,0.35,A
2012-07-23 04:00,26.500000000000004,A,0.35,A
2012-07-23 05:00,25.825000000000006,A,0.3524999999999999,A
2012-07-23 06:00,25.200000000000006,A,0.36,A
2012-07-23 07:00,24.700000000000006,A,0.375,A
2012-07-23 08:00,24.25,A,0.375,A
2012-07-23 09:00,23.9,A,0.3774999999999999,A
2012-07-23 10:00,23.55,A,0.38,A
2012-07-23 11:00,23.325,A,0.38,A
2012-07-23 12:00,23.375,A,0.3824999999999999,A
2012-07-23 13:00,23.65,A,0.3825,A
2012-07-23 14:00,24.375,A,0.38,A
2012-07-23 15:00,25.95,A,0.395,A
2012-07-23 16:00,27.9,A,0.395,A
2012-07-23 17:00,29.75,A,0.41,A
2012-07-23 18:00,31.625,A,0.42,A
2012-07-23 19:00,33.0,A,0.4225,A
2012-07-23 20:00,33.75,A,0.4175,A
2012-07-23 21:00,33.9,A,0.3975000000000001,A
2012-07-23 22:00,33.675,A,0.3825,A
2012-07-23 23:00,33.25,A,0.3674999999999999,A
2012-07-24 00:00,32.77500000000001,A,0.36,A
2012-07-24 01:00,31.975,A,0.35,A
2012-07-24 02:00,31.025,A,0.3475,A
2012-07-24 03:00,30.0,A,0.3625,A
2012-07-24 04:00,29.1,A,0.3675,A
2012-07-24 05:00,28.225,A,0.36,A
2012-07-24 06:00,27.55,A,0.365,A
2012-07-24 07:00,27.0,A,0.3724999999999999,A
2012-07-24 08:00,26.55,A,0.375,A
2012-07-24 09:00,26.15,A,0.375,A
2012-07-24 10:00,25.65,A,0.39,A
2012-07-24 11:00,25.325,A,0.3924999999999999,A
2012-07-24 12:00,25.225,A,0.395,A
2012-07-24 13:00,25.35,A,0.4,A
2012-07-24 14:00,25.9,A,0.4,A
2012-07-24 15:00,26.725,A,0.4049999999999999,A
2012-07-24 16:00,27.625,A,0.4125,A
2012-07-24 17:00,28.425,A,0.4024999999999999,A
2012-07-24 18:00,30.1,A,0.4,A
2012-07-24 19:00,31.6,A,0.4,A
2012-07-24 20:00,32.425,A,0.395,A
2012-07-24 21:00,32.6,A,0.39,A
2012-07-24 22:00,32.40000000000001,A,0.39,A
2012-07-24 23:00,31.9,A,0.3775,A
2012-07-25 00:00,31.25,A,0.3625,A
2012-07-25 01:00,30.500000000000004,A,0.36,A
2012-07-25 02:00,29.700000000000006,A,0.35,A
2012-07-25 03:00,28.775,A,0.3525,A
2012-07-25 04:00,27.975,A,0.36,A
2012-07-25 05:00,27.275,A,0.3675,A
2012-07-25 06:00,26.6,A,0.375,A
2012-07-25 07:00,26.075000000000006,A,0.3775,A
2012-07-25 08:00,25.575000000000006,A,0.38,A
2012-07-25 09:00,25.2,A,0.3774999999999999,A
2012-07-25 10:00,24.85,A,0.3824999999999999,A
2012-07-25 11:00,24.525,A,0.38,A
2012-07-25 12:00,24.425,A,0.3775,A
2012-07-25 13:00,24.65,A,0.3725,A
2012-07-25 14:00,25.375,A,0.37,A
2012-07-25 15:00,26.85,A,0.3724999999999999,A
2012-07-25 16:00,28.675,A,0.37,A
2012-07-25 17:00,30.475,A,0.3725,A
2012-07-25 18:00,31.950000000000006,A,0.375,A
2012-07-25 19:00,33.0,A,0.375,A
2012-07-25 20:00,33.325,A,0.355,A
2012-07-25 21:00,33.2,A,0.345,A
2012-07-25 22:00,32.724999999999994,A,0.3325,A
2012-07-25 23:00,32.1,A,0.3125,A
2012-07-26 00:00,31.55,A,0.3,A
2012-07-26 01:00,30.9,A,0.295,A
2012-07-26 02:00,30.200000000000006,A,0.2925,A
2012-07-26 03:00,29.4,A,0.295,A
2012-07-26 04:00,28.175,A,0.305,A
2012-07-26 05:00,27.15,A,0.315,A
2012-07-26 06:00,26.575000000000006,A,0.3225,A
2012-07-26 07:00,25.975,A,0.3325,A
2012-07-26 08:00,25.55,A,0.3275,A
2012-07-26 09:00,25.025,A,0.3475,A
2012-07-26 10:00,24.675,A,0.3574999999999999,A
2012-07-26 11:00,24.425,A,0.3724999999999999,A
2012-07-26 12:00,24.4,A,0.3774999999999999,A
2012-07-26 13:00,24.55,A,0.38,A
2012-07-26 14:00,25.200000000000006,A,0.3774999999999999,A
2012-07-26 15:00,25.875,A,0.375,A
2012-07-26 16:00,27.825000000000006,A,0.3675,A
2012-07-26 17:00,29.55,A,0.365,A
2012-07-26 18:00,30.525,A,0.3674999999999999,A
2012-07-26 19:00,31.6,A,0.35,A
2012-07-26 20:00,32.0,A,0.3475,A
2012-07-26 21:00,32.0,A,0.335,A
2012-07-26 22:00,31.4,A,0.3225,A
2012-07-26 23:00,30.375,A,0.31,A
2012-07-27 00:00,29.500000000000004,A,0.3,A
2012-07-27 01:00,28.625,A,0.3,A
2012-07-27 02:00,27.775,A,0.3,A
2012-07-27 03:00,26.825,A,0.3,A
2012-07-27 04:00,26.025,A,0.3075,A
2012-07-27 05:00,25.35,A,0.31,A
2012-07-27 06:00,24.775,A,0.31,A
2012-07-27 07:00,24.275,A,0.31,A
2012-07-27 08:00,23.775,A,0.31,A
2012-07-27 09:00,23.35,A,0.3075,A
2012-07-27 10:00,22.95,A,0.31,A
2012-07-27 11:00,22.65,A,0.31,A
2012-07-27 12:00,22.375,A,0.3,A
2012-07-27 13:00,22.325000000000006,A,0.2975,A
2012-07-27 14:00,22.975,A,0.3,A
2012-07-27 15:00,24.525,A,0.3,A
2012-07-27 16:00,26.05,A,0.3,A
2012-07-27 17:00,27.35,A,0.3,A
2012-07-27 18:00,29.075000000000006,A,0.2975,A
2012-07-27 19:00,29.575,A,0.29,A
2012-07-27 20:00,29.85,A,0.2875,A
2012-07-27 21:00,29.85,A,0.2825,A
2012-07-27 22:00,29.425,A,0.28,A
2012-07-27 23:00,28.6,A,0.28,A
2012-07-28 00:00,27.85,A,0.2725,A
2012-07-28 01:00,26.925,A,0.2775,A
2012-07-28 02:00,26.075,A,0.2775,A
2012-07-28 03:00,25.200000000000006,A,0.28,A
2012-07-28 04:00,24.35,A,0.28,A
2012-07-28 05:00,23.6,A,0.28,A
2012-07-28 06:00,22.925,A,0.28,A
2012-07-28 07:00,22.35,A,0.2825,A
2012-07-28 08:00,21.8,A,0.285,A
2012-07-28 09:00,21.3,A,0.2875,A
2012-07-28 10:00,20.85,A,0.285,A
2012-07-28 11:00,20.5,A,0.2875,A
2012-07-28 12:00,20.5,A,0.29,A
2012-07-28 13:00,20.875,A,0.28,A
2012-07-28 14:00,21.825000000000006,A,0.2725,A
2012-07-28 15:00,23.65,A,0.27,A
2012-07-28 16:00,24.525,A,0.27,A
2012-07-28 17:00,24.775,A,0.27,A
2012-07-28 18:00,24.6,A,0.27,A
2012-07-28 19:00,24.6,A,0.265,A
2012-07-28 20:00,24.625,A,0.265,A
2012-07-28 21:00,24.425,A,0.27,A
2012-07-28 22:00,24.375,A,0.2675,A
2012-07-28 23:00,24.15,A,0.27,A
2012-07-29 00:00,23.675,A,0.2725,A
2012-07-29 01:00,23.25,A,0.27,A
2012-07-29 02:00,22.85,A,0.28,A
2012-07-29 03:00,22.525,A,0.285,A
2012-07-29 04:00,22.15,A,0.2825,A
2012-07-29 05:00,21.8,A,0.29,A
2012-07-29 06:00,21.55,A,0.29,A
2012-07-29 07:00,21.35,A,0.2975,A
2012-07-29 08:00,21.175,A,0.3025,A
2012-07-29 09:00,20.975,A,0.3075,A
2012-07-29 10:00,20.875,A,0.3275,A
2012-07-29 11:00,20.75,A,0.3425,A
2012-07-29 12:00,20.6,A,0.3675,A
2012-07-29 13:00,20.675,A,0.365,A
2012-07-29 14:00,20.9,A,0.3625,A
2012-07-29 15:00,21.875,A,0.355,A
2012-07-29 16:00,23.9,A,0.365,A
2012-07-29 17:00,25.575,A,0.37,A
2012-07-29 18:00,27.275,A,0.37,A
2012-07-29 19:00,29.1,A,0.37,A
2012-07-29 20:00,30.15,A,0.3624999999999999,A
2012-07-29 21:00,30.45,A,0.355,A
2012-07-29 22:00,30.45,A,0.3475,A
2012-07-29 23:00,29.8,A,0.34,A
2012-07-30 00:00,29.05,A,0.3325,A
2012-07-30 01:00,28.3,A,0.3325,A
2012-07-30 02:00,27.4,A,0.3325,A
2012-07-30 03:00,26.500000000000004,A,0.3425,A
2012-07-30 04:00,25.8,A,0.3375,A
2012-07-30 05:00,25.15,A,0.345,A
2012-07-30 06:00,24.5,A,0.34,A
2012-07-30 07:00,24.0,A,0.3425,A
2012-07-30 08:00,23.5,A,0.3574999999999999,A
2012-07-30 09:00,23.125,A,0.35,A
2012-07-30 10:00,22.8,A,0.35,A
2012-07-30 11:00,22.5,A,0.3475,A
2012-07-30 12:00,22.45,A,0.35,A
2012-07-30 13:00,22.75,A,0.34,A
2012-07-30 14:00,23.625,A,0.3325,A
2012-07-30 15:00,25.000000000000004,A,0.33,A
2012-07-30 16:00,26.225,A,0.3275,A
2012-07-30 17:00,27.75,A,0.3325,A
2012-07-30 18:00,29.8,A,0.335,A
2012-07-30 19:00,31.55,A,0.3325,A
2012-07-30 20:00,32.475,A,0.335,A
2012-07-30 21:00,32.8,A,0.335,A
2012-07-30 22:00,32.625,A,0.3375,A
2012-07-30 23:00,32.050000000000004,A,0.335,A
2012-07-31 00:00,31.25,A,0.3275,A
2012-07-31 01:00,30.25,A,0.3275,A
2012-07-31 02:00,29.325,A,0.3275,A
2012-07-31 03:00,28.4,A,0.33,A
2012-07-31 04:00,27.500000000000004,A,0.3325,A
2012-07-31 05:00,26.700000000000006,A,0.3275,A
2012-07-31 06:00,26.0,A,0.325,A
2012-07-31 07:00,25.45,A,0.32,A
2012-07-31 08:00,24.95,A,0.325,A
2012-07-31 09:00,24.55,A,0.33,A
2012-07-31 10:00,24.15,A,0.33,A
2012-07-31 11:00,23.775,A,0.3375,A
2012-07-31 12:00,23.6,A,0.3325,A
2012-07-31 13:00,23.65,A,0.325,A
2012-07-31 14:00,24.4,A,0.32,A
2012-07-31 15:00,26.025,A,0.3225,A
2012-07-31 16:00,27.9,A,0.335,A
2012-07-31 17:00,29.725,A,0.34,A
2012-07-31 18:00,31.35,A,0.34,A
2012-07-31 19:00,32.5,A,0.3375,A
2012-07-31 20:00,32.95,A,0.34,A
2012-07-31 21:00,32.875,A,0.3375,A
2012-07-31 22:00,32.474999999999994,A,0.335,A
2012-07-31 23:00,31.875,A,0.33,A
2012-08-01 00:00,31.0,A,0.325,A
2012-08-01 01:00,29.95,A,0.32,A
2012-08-01 02:00,28.825000000000006,A,0.3225,A
2012-08-01 03:00,27.625000000000004,A,0.32,A
2012-08-01 04:00,26.5,A,0.3175,A
2012-08-01 05:00,25.525,A,0.315,A
2012-08-01 06:00,24.700000000000006,A,0.3075,A
2012-08-01 07:00,23.85,A,0.305,A
2012-08-01 08:00,23.15,A,0.3025,A
2012-08-01 09:00,22.55,A,0.3025,A
2012-08-01 10:00,21.975,A,0.3025,A
2012-08-01 11:00,21.525,A,0.3,A
2012-08-01 12:00,21.275,A,0.3,A
2012-08-01 13:00,21.425,A,0.295,A
2012-08-01 14:00,22.4,A,0.29,A
2012-08-01 15:00,24.25,A,0.2925,A
2012-08-01 16:00,26.4,A,0.2975,A
2012-08-01 17:00,28.525,A,0.31,A
2012-08-01 18:00,30.4,A,0.31,A
2012-08-01 19:00,31.875,A,0.315,A
2012-08-01 20:00,32.6,A,0.32,A
2012-08-01 21:00,32.849999999999994,A,0.3175,A
2012-08-01 22:00,32.575,A,0.325,A
2012-08-01 23:00,32.15,A,0.3225,A
2012-08-02 00:00,31.3,A,0.32,A
2012-08-02 01:00,30.25,A,0.32,A
2012-08-02 02:00,29.1,A,0.32,A
2012-08-02 03:00,28.025,A,0.32,A
2012-08-02 04:00,27.025,A,0.3225,A
2012-08-02 05:00,26.1,A,0.3225,A
