DateTime,Turb_FNU,Flag_Turb_FNU
2019-06-01 22:00,127.25,A
2019-06-01 23:00,122.25,A
2019-06-02 00:00,115.35,A
2019-06-02 01:00,114.75,A
2019-06-02 02:00,143.25,A
2019-06-02 03:00,172.75,A
2019-06-02 04:00,187.75,A
2019-06-02 05:00,201.25,A
2019-06-02 06:00,159.75,A
2019-06-02 07:00,137.0,A
2019-06-02 08:00,140.5,A
2019-06-02 09:00,127.5,A
2019-06-02 10:00,116.25,A
2019-06-02 11:00,119.25,A
2019-06-02 12:00,152.25,A
2019-06-02 13:00,155.25,A
2019-06-02 14:00,138.5,A
2019-06-02 15:00,126.5,A
2019-06-02 16:00,121.75,A
2019-06-02 17:00,121.0,A
2019-06-02 18:00,101.3,A
2019-06-02 19:00,104.425,A
2019-06-02 20:00,99.75,A
2019-06-02 21:00,104.5,A
2019-06-02 22:00,108.45,A
2019-06-02 23:00,93.75,A
2019-06-03 00:00,91.225,A
2019-06-03 01:00,96.875,A
2019-06-03 02:00,85.32499999999997,A
2019-06-03 03:00,83.775,A
2019-06-03 04:00,88.95,A
2019-06-03 05:00,85.95,A
2019-06-03 06:00,90.1,A
2019-06-03 07:00,80.9,A
2019-06-03 08:00,74.725,A
2019-06-03 09:00,74.65,A
2019-06-03 10:00,76.85,A
2019-06-03 11:00,75.1,A
2019-06-03 12:00,80.05000000000003,A
2019-06-03 13:00,79.825,A
2019-06-03 14:00,84.65,A
2019-06-03 15:00,70.46666666666667,A
2019-06-03 16:00,71.25,A
2019-06-03 17:00,74.07499999999997,A
2019-06-03 18:00,77.56666666666666,A
2019-06-03 19:00,75.17500000000003,A
2019-06-03 20:00,72.65,A
2019-06-03 21:00,72.925,A
2019-06-03 22:00,70.85,A
2019-06-03 23:00,68.925,A
2019-06-04 00:00,64.725,A
2019-06-04 01:00,66.575,A
2019-06-04 02:00,60.95,A
2019-06-04 03:00,68.575,A
2019-06-04 04:00,57.3,A
2019-06-04 05:00,56.45,A
2019-06-04 06:00,63.3,A
2019-06-04 07:00,57.55,A
2019-06-04 08:00,61.3,A
2019-06-04 09:00,56.55,A
2019-06-04 10:00,62.875,A
2019-06-04 11:00,67.32499999999999,A
2019-06-04 12:00,69.875,A
2019-06-04 13:00,74.375,A
2019-06-04 14:00,70.67500000000003,A
2019-06-04 15:00,76.45,A
2019-06-04 16:00,71.875,A
2019-06-04 17:00,68.75,A
2019-06-04 18:00,62.02500000000001,A
2019-06-04 19:00,61.575,A
2019-06-04 20:00,71.375,A
2019-06-04 21:00,65.94999999999999,A
2019-06-04 22:00,73.2,A
2019-06-04 23:00,66.525,A
2019-06-05 00:00,80.15,A
2019-06-05 01:00,126.5,A
2019-06-05 02:00,106.75,A
2019-06-05 03:00,122.5,A
2019-06-05 04:00,111.75,A
2019-06-05 05:00,116.025,A
2019-06-05 06:00,103.675,A
2019-06-05 07:00,102.13333333333333,A
2019-06-05 08:00,106.325,A
2019-06-05 09:00,97.46666666666664,A
2019-06-05 10:00,95.425,A
2019-06-05 11:00,91.425,A
2019-06-05 12:00,97.0,A
2019-06-05 13:00,88.8,A
2019-06-05 14:00,95.0,A
2019-06-05 15:00,97.45,A
2019-06-05 16:00,95.0,A
2019-06-05 17:00,93.35,A
2019-06-05 18:00,91.875,A
2019-06-05 19:00,87.55,A
2019-06-05 20:00,81.36666666666667,A
2019-06-05 21:00,85.05,A
2019-06-05 22:00,88.5,A
2019-06-05 23:00,87.525,A
2019-06-06 00:00,84.19999999999997,A
2019-06-06 01:00,83.95,A
2019-06-06 02:00,75.175,A
2019-06-06 03:00,80.475,A
2019-06-06 04:00,81.4,A
2019-06-06 05:00,71.46666666666665,A
2019-06-06 06:00,68.42500000000001,A
2019-06-06 07:00,77.275,A
2019-06-06 08:00,75.16666666666667,A
2019-06-06 09:00,74.475,A
2019-06-06 10:00,71.35,A
2019-06-06 11:00,68.875,A
2019-06-06 12:00,71.475,A
2019-06-06 13:00,68.07499999999999,A
2019-06-06 14:00,72.05,A
2019-06-06 15:00,74.05,A
2019-06-06 16:00,70.25,A
2019-06-06 17:00,68.35000000000001,A
2019-06-06 18:00,72.05000000000003,A
2019-06-06 19:00,72.65,A
2019-06-06 20:00,64.35000000000001,A
2019-06-06 21:00,69.975,A
2019-06-06 22:00,71.55000000000003,A
2019-06-06 23:00,66.85000000000001,A
2019-06-07 00:00,75.125,A
2019-06-07 01:00,65.83333333333333,A
2019-06-07 02:00,65.8,A
2019-06-07 03:00,66.025,A
2019-06-07 04:00,62.27500000000001,A
2019-06-07 05:00,64.675,A
2019-06-07 06:00,63.5,A
2019-06-07 07:00,64.225,A
2019-06-07 08:00,70.20000000000002,A
2019-06-07 09:00,62.425,A
2019-06-07 10:00,65.35,A
2019-06-07 11:00,68.5,A
2019-06-07 12:00,65.94999999999999,A
2019-06-07 13:00,67.02499999999999,A
2019-06-07 14:00,68.575,A
2019-06-07 15:00,68.16666666666667,A
2019-06-07 16:00,69.13333333333334,A
2019-06-07 17:00,68.83333333333333,A
2019-06-07 18:00,63.95,A
2019-06-07 19:00,67.57499999999999,A
2019-06-07 20:00,66.0,A
2019-06-07 21:00,65.14999999999999,A
2019-06-07 22:00,66.65,A
2019-06-07 23:00,61.7,A
2019-06-08 00:00,73.95,A
2019-06-08 01:00,67.6,A
2019-06-08 02:00,64.425,A
2019-06-08 03:00,63.95,A
2019-06-08 04:00,66.625,A
2019-06-08 05:00,63.825,A
2019-06-08 06:00,70.425,A
2019-06-08 07:00,68.05,A
2019-06-08 08:00,73.1,A
2019-06-08 09:00,70.89999999999998,A
2019-06-08 10:00,80.825,A
2019-06-08 11:00,82.55000000000003,A
2019-06-08 12:00,72.925,A
2019-06-08 13:00,70.225,A
2019-06-08 14:00,75.15,A
2019-06-08 15:00,65.19999999999999,A
2019-06-08 16:00,71.825,A
2019-06-08 17:00,76.9,A
2019-06-08 18:00,69.225,A
2019-06-08 19:00,65.1,A
2019-06-08 20:00,67.875,A
2019-06-08 21:00,63.55,A
2019-06-08 23:00,57.8,A
2019-06-09 00:00,58.65,A
2019-06-09 01:00,54.35,A
2019-06-09 02:00,53.475,A
2019-06-09 03:00,50.825,A
2019-06-09 04:00,50.93333333333334,A
2019-06-09 05:00,52.5,A
2019-06-09 06:00,54.0,A
2019-06-09 07:00,51.425,A
2019-06-09 08:00,60.1,A
2019-06-09 09:00,56.0,A
2019-06-09 10:00,58.025,A
2019-06-09 11:00,54.5,A
2019-06-09 12:00,50.825,A
2019-06-09 13:00,53.6,A
2019-06-09 14:00,56.775,A
2019-06-09 15:00,50.025,A
2019-06-09 16:00,56.77500000000001,A
2019-06-09 17:00,49.55,A
2019-06-09 18:00,53.52500000000001,A
2019-06-09 19:00,53.725,A
2019-06-09 20:00,53.8,A
2019-06-09 21:00,58.675,A
2019-06-09 22:00,55.6,A
2019-06-09 23:00,51.85000000000001,A
2019-06-10 00:00,63.375,A
2019-06-10 01:00,58.725,A
2019-06-10 02:00,55.16666666666666,A
2019-06-10 03:00,55.625,A
2019-06-10 04:00,48.5,A
2019-06-10 05:00,55.4,A
2019-06-10 06:00,56.1,A
2019-06-10 07:00,56.8,A
2019-06-10 08:00,58.1,A
2019-06-10 09:00,59.1,A
2019-06-10 10:00,59.175,A
2019-06-10 11:00,60.7,A
2019-06-10 12:00,59.96666666666667,A
2019-06-10 13:00,58.875,A
2019-06-10 14:00,55.575,A
2019-06-10 15:00,49.55,A
2019-06-10 16:00,54.0,A
2019-06-10 17:00,53.7,A
2019-06-10 18:00,50.7,A
2019-06-10 19:00,49.9,A
2019-06-10 20:00,54.35,A
2019-06-10 21:00,59.06666666666666,A
2019-06-10 22:00,55.1,A
2019-06-10 23:00,55.225,A
2019-06-11 00:00,59.6,A
2019-06-11 01:00,55.725,A
2019-06-11 02:00,53.6,A
2019-06-11 03:00,56.45,A
2019-06-11 04:00,54.52500000000001,A
2019-06-11 05:00,51.02500000000001,A
2019-06-11 06:00,57.375,A
2019-06-11 07:00,58.20000000000001,A
2019-06-11 08:00,52.125,A
2019-06-11 09:00,50.075,A
2019-06-11 10:00,50.46666666666667,A
2019-06-11 11:00,51.3,A
2019-06-11 12:00,54.03333333333333,A
2019-06-11 13:00,54.2,A
2019-06-11 14:00,51.53333333333333,A
2019-06-11 15:00,51.25,A
2019-06-11 16:00,49.26666666666667,A
2019-06-11 17:00,49.0,A
2019-06-11 18:00,48.83333333333334,A
2019-06-11 19:00,44.5,A
2019-06-11 20:00,52.375,A
2019-06-11 21:00,45.225,A
2019-06-11 22:00,47.325,A
2019-06-11 23:00,49.16666666666666,A
2019-06-12 00:00,46.26666666666667,A
2019-06-12 01:00,49.225,A
2019-06-12 02:00,49.675,A
2019-06-12 03:00,50.2,A
2019-06-12 04:00,49.675,A
2019-06-12 05:00,48.06666666666666,A
2019-06-12 06:00,48.8,A
2019-06-12 07:00,45.6,A
2019-06-12 08:00,46.36666666666667,A
2019-06-12 09:00,50.77499999999999,A
2019-06-12 10:00,48.99999999999999,A
2019-06-12 11:00,47.45,A
2019-06-12 12:00,45.96666666666666,A
2019-06-12 13:00,48.85,A
2019-06-12 14:00,48.96666666666667,A
2019-06-12 15:00,54.4,A
2019-06-12 16:00,53.7,A
2019-06-12 17:00,49.43333333333334,A
2019-06-12 18:00,48.05,A
2019-06-12 19:00,47.95,A
2019-06-12 20:00,47.475,A
2019-06-12 21:00,51.63333333333333,A
2019-06-12 22:00,53.40000000000001,A
2019-06-12 23:00,49.95,A
2019-06-13 00:00,49.65000000000001,A
2019-06-13 01:00,47.825,A
2019-06-13 02:00,51.65,A
2019-06-13 03:00,51.925,A
2019-06-13 04:00,50.95,A
2019-06-13 05:00,51.27500000000001,A
2019-06-13 06:00,52.90000000000001,A
2019-06-13 07:00,50.85,A
2019-06-13 08:00,50.125,A
2019-06-13 09:00,46.95,A
2019-06-13 10:00,52.3,A
2019-06-13 11:00,48.35,A
2019-06-13 12:00,47.7,A
2019-06-13 13:00,44.63333333333333,A
2019-06-13 14:00,47.575,A
2019-06-13 15:00,49.5,A
2019-06-13 16:00,45.15,A
2019-06-13 17:00,46.27500000000001,A
2019-06-13 18:00,45.075,A
2019-06-13 19:00,49.025,A
2019-06-13 20:00,45.825,A
2019-06-13 21:00,70.025,A
2019-06-13 22:00,75.025,A
2019-06-13 23:00,97.05,A
2019-06-14 00:00,86.6,A
2019-06-14 01:00,71.675,A
2019-06-14 02:00,74.82499999999997,A
2019-06-14 03:00,69.17500000000001,A
2019-06-14 04:00,67.325,A
2019-06-14 05:00,67.475,A
2019-06-14 06:00,74.75,A
2019-06-14 07:00,71.475,A
2019-06-14 08:00,80.93333333333334,A
2019-06-14 09:00,74.05000000000003,A
2019-06-14 10:00,66.375,A
2019-06-14 11:00,72.07499999999997,A
2019-06-14 12:00,65.4,A
2019-06-14 13:00,63.8,A
2019-06-14 14:00,64.83333333333333,A
2019-06-14 15:00,66.2,A
2019-06-14 16:00,58.1,A
2019-06-14 17:00,63.7,A
2019-06-14 18:00,61.175,A
2019-06-14 19:00,64.93333333333334,A
2019-06-14 20:00,62.70000000000001,A
2019-06-14 21:00,63.325,A
2019-06-14 22:00,68.425,A
2019-06-14 23:00,70.19999999999999,A
2019-06-15 00:00,66.575,A
2019-06-15 01:00,61.52500000000001,A
2019-06-15 02:00,58.175,A
2019-06-15 03:00,65.5,A
2019-06-15 04:00,61.26666666666667,A
2019-06-15 05:00,60.325,A
2019-06-15 06:00,58.875,A
2019-06-15 07:00,59.22500000000001,A
2019-06-15 08:00,62.85,A
2019-06-15 09:00,56.97500000000001,A
2019-06-15 10:00,59.75,A
2019-06-15 11:00,60.25,A
2019-06-15 12:00,59.25,A
2019-06-15 13:00,57.875,A
2019-06-15 14:00,61.475,A
2019-06-15 15:00,58.1,A
2019-06-15 16:00,61.55,A
2019-06-15 17:00,57.425,A
2019-06-15 18:00,60.1,A
2019-06-15 19:00,55.06666666666666,A
2019-06-15 20:00,61.2,A
2019-06-15 21:00,59.4,A
2019-06-15 22:00,57.3,A
2019-06-15 23:00,55.525,A
2019-06-16 00:00,54.075,A
2019-06-16 01:00,60.875,A
2019-06-16 02:00,51.525,A
2019-06-16 03:00,57.8,A
2019-06-16 04:00,57.625,A
2019-06-16 05:00,54.85,A
2019-06-16 06:00,51.95,A
2019-06-16 07:00,55.425,A
2019-06-16 08:00,62.62499999999999,A
2019-06-16 09:00,53.3,A
2019-06-16 10:00,56.73333333333333,A
2019-06-16 11:00,57.125,A
2019-06-16 12:00,53.46666666666667,A
2019-06-16 13:00,58.125,A
2019-06-16 14:00,54.56666666666667,A
2019-06-16 15:00,57.4,A
2019-06-16 16:00,52.425,A
2019-06-16 17:00,58.375,A
2019-06-16 18:00,55.975,A
2019-06-16 19:00,62.9,A
2019-06-16 20:00,61.575,A
2019-06-16 21:00,58.925,A
2019-06-16 22:00,63.825,A
2019-06-16 23:00,61.45,A
2019-06-17 00:00,56.5,A
2019-06-17 01:00,61.1,A
2019-06-17 02:00,61.475,A
2019-06-17 03:00,53.175,A
2019-06-17 04:00,57.975,A
2019-06-17 05:00,64.3,A
2019-06-17 06:00,64.80000000000001,A
2019-06-17 07:00,63.63333333333333,A
2019-06-17 08:00,62.725,A
2019-06-17 09:00,58.65,A
2019-06-17 10:00,60.425,A
2019-06-17 11:00,60.35,A
2019-06-17 12:00,53.725,A
2019-06-17 13:00,63.6,A
2019-06-17 14:00,69.9,A
2019-06-17 15:00,70.025,A
2019-06-17 16:00,98.65,A
2019-06-17 17:00,127.5,A
2019-06-17 18:00,108.675,A
2019-06-17 19:00,83.6,A
2019-06-17 20:00,85.19999999999997,A
2019-06-17 21:00,105.35,A
2019-06-17 22:00,98.45,A
2019-06-17 23:00,107.375,A
2019-06-18 00:00,107.45,A
2019-06-18 01:00,194.0,A
2019-06-18 02:00,238.75,A
2019-06-18 03:00,357.5,A
2019-06-18 04:00,316.25,A
2019-06-18 05:00,195.25,A
2019-06-18 06:00,179.0,A
2019-06-18 07:00,196.5,A
2019-06-18 08:00,151.75,A
2019-06-18 09:00,177.5,A
2019-06-18 10:00,205.25,A
2019-06-18 11:00,227.5,A
2019-06-18 12:00,209.75,A
2019-06-18 13:00,169.0,A
2019-06-18 14:00,160.75,A
2019-06-18 15:00,140.5,A
2019-06-18 16:00,114.75,A
2019-06-18 17:00,113.25,A
2019-06-18 18:00,123.75,A
2019-06-18 19:00,107.5,A
2019-06-18 20:00,92.5,A
2019-06-18 21:00,87.45,A
2019-06-18 22:00,79.075,A
2019-06-18 23:00,78.0,A
2019-06-19 00:00,74.8,A
2019-06-19 01:00,63.425,A
2019-06-19 02:00,60.625,A
2019-06-19 03:00,57.725,A
2019-06-19 04:00,61.7,A
2019-06-19 05:00,59.625,A
2019-06-19 06:00,64.5,A
2019-06-19 07:00,59.90000000000001,A
2019-06-19 08:00,58.675,A
2019-06-19 09:00,59.85,A
2019-06-19 10:00,59.075,A
2019-06-19 11:00,61.87500000000001,A
2019-06-19 12:00,55.925,A
2019-06-19 13:00,56.575,A
2019-06-19 14:00,57.05,A
2019-06-19 15:00,59.075,A
2019-06-19 16:00,55.55,A
2019-06-19 17:00,55.25,A
2019-06-19 18:00,54.525,A
2019-06-19 19:00,54.5,A
2019-06-19 20:00,53.625,A
2019-06-19 21:00,48.925,A
2019-06-19 22:00,53.025,A
2019-06-19 23:00,50.575,A
2019-06-20 00:00,50.7,A
2019-06-20 01:00,55.875,A
2019-06-20 02:00,54.125,A
2019-06-20 03:00,53.35,A
2019-06-20 04:00,50.45,A
2019-06-20 05:00,55.275,A
2019-06-20 06:00,54.325,A
2019-06-20 07:00,53.15,A
2019-06-20 08:00,53.35,A
2019-06-20 09:00,50.025,A
2019-06-20 10:00,53.05,A
2019-06-20 11:00,59.625,A
2019-06-20 12:00,52.15000000000001,A
2019-06-20 13:00,52.05,A
2019-06-20 14:00,54.975,A
2019-06-20 15:00,54.1,A
2019-06-20 16:00,53.175,A
2019-06-20 17:00,45.825,A
2019-06-20 18:00,53.0,A
2019-06-20 19:00,53.77500000000001,A
2019-06-20 20:00,50.60000000000001,A
2019-06-20 21:00,78.0,A
2019-06-20 22:00,100.375,A
2019-06-20 23:00,87.14999999999998,A
2019-06-21 00:00,88.55,A
2019-06-21 01:00,85.7,A
2019-06-21 02:00,89.075,A
2019-06-21 03:00,88.0,A
2019-06-21 04:00,80.325,A
2019-06-21 05:00,71.275,A
2019-06-21 06:00,79.80000000000003,A
2019-06-21 07:00,73.35,A
2019-06-21 08:00,73.125,A
2019-06-21 09:00,71.7,A
2019-06-21 10:00,74.65,A
2019-06-21 11:00,73.0,A
2019-06-21 12:00,67.89999999999999,A
2019-06-21 13:00,66.05,A
2019-06-21 14:00,77.33333333333333,A
2019-06-21 15:00,67.375,A
2019-06-21 16:00,67.425,A
2019-06-21 17:00,71.05,A
2019-06-21 18:00,66.80000000000001,A
2019-06-21 19:00,62.85,A
2019-06-21 20:00,67.52499999999999,A
2019-06-21 21:00,66.15,A
2019-06-21 22:00,66.025,A
2019-06-21 23:00,65.075,A
2019-06-22 00:00,62.27500000000001,A
2019-06-22 01:00,63.925,A
2019-06-22 02:00,63.2,A
2019-06-22 03:00,59.825,A
2019-06-22 04:00,70.55,A
2019-06-22 05:00,61.4,A
2019-06-22 06:00,60.4,A
2019-06-22 07:00,61.55,A
2019-06-22 08:00,64.75,A
2019-06-22 09:00,63.375,A
2019-06-22 10:00,69.475,A
2019-06-22 11:00,64.025,A
2019-06-22 12:00,63.35,A
2019-06-22 13:00,60.95,A
2019-06-22 14:00,61.02500000000001,A
2019-06-22 15:00,62.175,A
2019-06-22 16:00,64.4,A
2019-06-22 17:00,62.325,A
2019-06-22 18:00,63.77500000000001,A
2019-06-22 19:00,61.60000000000001,A
2019-06-22 20:00,62.625,A
2019-06-22 21:00,64.44999999999999,A
2019-06-22 22:00,58.7,A
2019-06-22 23:00,60.575,A
2019-06-23 00:00,56.725,A
2019-06-23 01:00,59.45,A
2019-06-23 02:00,59.35,A
2019-06-23 03:00,57.9,A
2019-06-23 04:00,57.35,A
2019-06-23 05:00,61.1,A
2019-06-23 06:00,54.925,A
2019-06-23 07:00,57.1,A
2019-06-23 08:00,53.625,A
2019-06-23 09:00,63.425,A
2019-06-23 10:00,55.45,A
2019-06-23 11:00,63.125,A
2019-06-23 12:00,62.26666666666667,A
2019-06-23 13:00,58.4,A
2019-06-23 14:00,58.6,A
2019-06-23 15:00,56.825,A
2019-06-23 16:00,62.175,A
2019-06-23 17:00,61.575,A
2019-06-23 18:00,58.625,A
2019-06-23 19:00,58.35,A
2019-06-23 20:00,56.525,A
2019-06-23 21:00,57.825,A
2019-06-23 22:00,53.85,A
2019-06-23 23:00,54.25,A
2019-06-24 00:00,56.53333333333333,A
2019-06-24 01:00,50.125,A
2019-06-24 02:00,54.62499999999999,A
2019-06-24 03:00,57.575,A
2019-06-24 04:00,52.8,A
2019-06-24 05:00,53.75,A
2019-06-24 06:00,57.16666666666666,A
2019-06-24 07:00,55.95,A
2019-06-24 08:00,56.25,A
2019-06-24 09:00,56.85,A
2019-06-24 10:00,54.8,A
2019-06-24 11:00,56.3,A
2019-06-24 12:00,51.90000000000001,A
2019-06-24 13:00,51.375,A
2019-06-24 14:00,55.5,A
2019-06-24 15:00,52.15000000000001,A
2019-06-24 16:00,52.1,A
2019-06-24 17:00,53.925,A
2019-06-24 18:00,54.475,A
2019-06-24 19:00,56.8,A
2019-06-24 20:00,61.75,A
2019-06-24 21:00,59.175,A
2019-06-24 22:00,61.0,A
2019-06-24 23:00,56.1,A
2019-06-25 00:00,58.075,A
2019-06-25 01:00,54.275,A
2019-06-25 02:00,55.475,A
2019-06-25 03:00,52.25,A
2019-06-25 04:00,50.825,A
2019-06-25 05:00,50.025,A
2019-06-25 06:00,51.675,A
2019-06-25 07:00,46.9,A
2019-06-25 08:00,48.39999999999999,A
2019-06-25 09:00,54.0,A
2019-06-25 10:00,49.975,A
2019-06-25 11:00,53.55,A
2019-06-25 12:00,52.96666666666667,A
2019-06-25 13:00,51.3,A
2019-06-25 14:00,52.45,A
2019-06-25 15:00,46.975,A
2019-06-25 16:00,50.8,A
2019-06-25 17:00,46.15000000000001,A
2019-06-25 18:00,51.15000000000001,A
2019-06-25 19:00,55.7,A
2019-06-25 20:00,52.525,A
2019-06-25 21:00,52.75,A
2019-06-25 22:00,54.925,A
2019-06-25 23:00,49.225,A
2019-06-26 00:00,50.025,A
2019-06-26 01:00,49.95,A
2019-06-26 02:00,47.375,A
2019-06-26 03:00,47.825,A
2019-06-26 04:00,45.375,A
2019-06-26 05:00,45.8,A
2019-06-26 06:00,50.625,A
2019-06-26 07:00,46.925,A
2019-06-26 08:00,48.0,A
2019-06-26 09:00,45.675,A
2019-06-26 10:00,47.225,A
2019-06-26 11:00,49.7,A
2019-06-26 12:00,47.675,A
2019-06-26 13:00,46.2,A
2019-06-26 14:00,45.8,A
2019-06-26 15:00,49.60000000000001,A
2019-06-26 16:00,46.6,A
2019-06-26 20:00,45.875,A
2019-06-26 21:00,43.95,A
2019-06-26 22:00,46.65,A
2019-06-26 23:00,42.55,A
2019-06-27 00:00,44.65,A
2019-06-27 01:00,46.1,A
2019-06-27 02:00,44.35,A
2019-06-27 03:00,40.45,A
2019-06-27 04:00,40.5,A
2019-06-27 05:00,44.35,A
2019-06-27 06:00,42.56666666666667,A
2019-06-27 07:00,40.025,A
2019-06-27 08:00,38.2,A
2019-06-27 09:00,42.825,A
2019-06-27 10:00,42.325,A
2019-06-27 11:00,41.1,A
2019-06-27 12:00,38.475,A
2019-06-27 13:00,40.025,A
2019-06-27 14:00,39.1,A
2019-06-27 15:00,38.75,A
2019-06-27 16:00,39.43333333333333,A
2019-06-27 17:00,37.55,A
2019-06-27 18:00,38.575,A
2019-06-27 19:00,37.55,A
2019-06-27 20:00,41.35,A
2019-06-27 21:00,39.575,A
2019-06-27 22:00,42.425,A
2019-06-27 23:00,39.425,A
2019-06-28 00:00,39.25,A
2019-06-28 01:00,34.975,A
2019-06-28 02:00,37.8,A
2019-06-28 03:00,33.925000000000004,A
2019-06-28 04:00,33.95,A
2019-06-28 05:00,36.925,A
2019-06-28 06:00,36.075,A
2019-06-28 07:00,34.25,A
2019-06-28 08:00,36.15000000000001,A
2019-06-28 09:00,35.575,A
2019-06-28 10:00,35.55000000000001,A
2019-06-28 11:00,34.075,A
2019-06-28 12:00,33.325,A
2019-06-28 13:00,37.075,A
2019-06-28 14:00,37.25,A
2019-06-28 15:00,36.175,A
2019-06-28 16:00,35.55000000000001,A
2019-06-28 17:00,35.67500000000001,A
2019-06-28 18:00,35.15,A
2019-06-28 19:00,34.825,A
2019-06-28 20:00,33.625,A
2019-06-28 21:00,34.974999999999994,A
2019-06-28 22:00,34.125,A
2019-06-28 23:00,35.05,A
2019-06-29 00:00,33.95,A
2019-06-29 01:00,35.22499999999999,A
2019-06-29 02:00,35.225,A
2019-06-29 03:00,34.35,A
2019-06-29 04:00,31.8,A
2019-06-29 05:00,31.1,A
2019-06-29 06:00,35.25,A
2019-06-29 07:00,33.300000000000004,A
2019-06-29 08:00,32.25,A
2019-06-29 09:00,33.95,A
2019-06-29 10:00,34.275,A
2019-06-29 11:00,31.675,A
2019-06-29 12:00,34.125,A
2019-06-29 13:00,32.925,A
2019-06-29 14:00,33.35,A
2019-06-29 15:00,34.4,A
2019-06-29 16:00,34.225,A
2019-06-29 17:00,32.7,A
2019-06-29 18:00,32.425000000000004,A
2019-06-29 19:00,31.775,A
2019-06-29 20:00,32.6,A
2019-06-29 21:00,31.700000000000006,A
2019-06-29 22:00,33.300000000000004,A
2019-06-29 23:00,31.825000000000006,A
2019-06-30 00:00,34.96666666666667,A
2019-06-30 01:00,34.474999999999994,A
2019-06-30 02:00,34.55,A
2019-06-30 03:00,34.36666666666667,A
2019-06-30 04:00,36.475,A
2019-06-30 05:00,33.224999999999994,A
2019-06-30 06:00,33.52500000000001,A
2019-06-30 07:00,33.474999999999994,A
2019-06-30 08:00,30.825000000000006,A
2019-06-30 09:00,31.3,A
2019-06-30 10:00,31.025,A
2019-06-30 11:00,32.325,A
2019-06-30 12:00,33.25,A
2019-06-30 13:00,32.0,A
2019-06-30 14:00,29.55,A
2019-06-30 15:00,31.0,A
2019-06-30 16:00,32.7,A
2019-06-30 17:00,33.425,A
2019-06-30 18:00,33.325,A
2019-06-30 19:00,33.02500000000001,A
2019-06-30 20:00,33.375,A
2019-06-30 21:00,34.2,A
2019-06-30 22:00,34.0,A
2019-06-30 23:00,32.90000000000001,A
2019-07-01 00:00,32.25,A
2019-07-01 01:00,31.05,A
2019-07-01 02:00,34.02500000000001,A
2019-07-01 03:00,32.075,A
2019-07-01 04:00,33.65,A
2019-07-01 05:00,33.45,A
2019-07-01 06:00,32.325,A
2019-07-01 07:00,31.725,A
2019-07-01 08:00,31.1,A
2019-07-01 09:00,32.724999999999994,A
2019-07-01 10:00,31.975,A
2019-07-01 11:00,31.55,A
2019-07-01 12:00,32.7,A
2019-07-01 13:00,32.175,A
2019-07-01 14:00,30.250000000000004,A
2019-07-01 15:00,32.52500000000001,A
2019-07-01 16:00,34.625,A
2019-07-01 17:00,35.3,A
2019-07-01 18:00,67.75,A
2019-07-01 19:00,69.8,A
2019-07-01 20:00,54.0,A
2019-07-01 21:00,45.675,A
2019-07-01 22:00,47.675,A
2019-07-01 23:00,40.8,A
2019-07-02 00:00,38.5,A
2019-07-02 01:00,38.0,A
2019-07-02 02:00,36.25,A
2019-07-02 03:00,37.925,A
2019-07-02 04:00,38.475,A
2019-07-02 05:00,36.6,A
2019-07-02 06:00,34.2,A
2019-07-02 07:00,33.724999999999994,A
2019-07-02 08:00,32.349999999999994,A
2019-07-02 09:00,32.95,A
2019-07-02 10:00,31.55,A
2019-07-02 11:00,32.2,A
2019-07-02 12:00,33.86666666666667,A
2019-07-02 13:00,31.200000000000006,A
2019-07-02 14:00,33.45,A
2019-07-02 15:00,33.8,A
2019-07-02 16:00,35.125,A
2019-07-02 17:00,34.35,A
2019-07-02 18:00,32.725,A
2019-07-02 19:00,35.825,A
2019-07-02 20:00,35.45,A
2019-07-02 21:00,35.25,A
2019-07-02 22:00,34.2,A
2019-07-02 23:00,35.0,A
2019-07-03 00:00,34.72500000000001,A
2019-07-03 01:00,30.300000000000004,A
2019-07-03 02:00,33.425,A
2019-07-03 03:00,34.975,A
2019-07-03 04:00,57.425,A
2019-07-03 05:00,65.475,A
2019-07-03 06:00,60.6,A
2019-07-03 07:00,55.2,A
2019-07-03 08:00,53.35,A
2019-07-03 09:00,51.925,A
2019-07-03 10:00,48.7,A
2019-07-03 11:00,52.525,A
2019-07-03 12:00,93.05,A
2019-07-03 13:00,99.525,A
2019-07-03 14:00,90.85,A
2019-07-03 15:00,78.225,A
2019-07-03 16:00,74.225,A
2019-07-03 17:00,69.6,A
2019-07-03 18:00,68.6,A
2019-07-03 19:00,64.225,A
2019-07-03 20:00,59.425,A
2019-07-03 21:00,68.4,A
2019-07-03 22:00,60.45,A
2019-07-03 23:00,60.27500000000001,A
2019-07-04 00:00,60.45,A
2019-07-04 01:00,57.075,A
2019-07-04 02:00,56.8,A
2019-07-04 03:00,58.16666666666666,A
2019-07-04 04:00,57.0,A
2019-07-04 05:00,55.55,A
2019-07-04 06:00,56.05,A
2019-07-04 07:00,56.525,A
2019-07-04 08:00,56.75,A
2019-07-04 09:00,58.52500000000001,A
2019-07-04 10:00,53.35,A
2019-07-04 11:00,53.8,A
2019-07-04 12:00,49.47500000000001,A
2019-07-04 13:00,53.75,A
2019-07-04 14:00,51.525,A
2019-07-04 15:00,52.425,A
2019-07-04 16:00,53.35,A
2019-07-04 17:00,52.225,A
2019-07-04 18:00,55.2,A
2019-07-04 19:00,53.15,A
