DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-09-09 08:00,16.15,A,507.5,A,6.175,A
2006-09-09 09:00,16.05,A,506.5,A,7.625,A
2006-09-09 10:00,15.95,A,504.5,A,6.025,A
2006-09-09 11:00,15.9,A,504.0,A,6.8,A
2006-09-09 12:00,15.925,A,504.75,A,6.4750000000000005,A
2006-09-09 13:00,16.275,A,508.75,A,6.125,A
2006-09-09 14:00,17.25,A,503.75,A,6.4,A
2006-09-09 15:00,18.325000000000006,A,502.75,A,6.8500000000000005,A
2006-09-09 16:00,19.675,A,497.25,A,6.7,A
2006-09-09 17:00,20.725,A,493.75,A,7.9,A
2006-09-09 18:00,21.0,A,495.25,A,6.499999999999999,A
2006-09-09 19:00,21.4,A,500.75,A,5.8,A
2006-09-09 20:00,21.375,A,504.25,A,5.65,A
2006-09-09 21:00,20.7,A,513.0,A,6.6,A
2006-09-09 22:00,20.075,A,510.0,A,6.65,A
2006-09-09 23:00,19.45,A,511.0,A,5.8,A
2006-09-10 00:00,18.85,A,513.25,A,5.0,A
2006-09-10 01:00,18.3,A,514.75,A,5.725,A
2006-09-10 02:00,17.875,A,511.75,A,5.425000000000002,A
2006-09-10 03:00,17.625,A,510.0,A,4.875,A
2006-09-10 04:00,17.45,A,510.0,A,5.275,A
2006-09-10 05:00,17.275000000000002,A,511.75,A,5.375,A
2006-09-10 06:00,17.125,A,512.0,A,5.025,A
2006-09-10 07:00,16.95,A,510.75,A,5.15,A
2006-09-10 08:00,16.75,A,510.0,A,5.025,A
2006-09-10 09:00,16.625,A,508.75,A,4.9,A
2006-09-10 10:00,16.45,A,506.25,A,5.475,A
2006-09-10 11:00,16.25,A,505.5,A,6.675000000000002,A
2006-09-10 12:00,16.325000000000006,A,505.0,A,6.200000000000001,A
2006-09-10 13:00,16.674999999999994,A,506.0,A,5.8,A
2006-09-10 14:00,17.55,A,505.5,A,5.775,A
2006-09-10 15:00,18.7,A,498.25,A,7.95,A
2006-09-10 16:00,19.5,A,495.25,A,6.775,A
2006-09-10 17:00,20.525,A,501.25,A,7.55,A
2006-09-10 18:00,20.950000000000006,A,505.0,A,5.825,A
2006-09-10 19:00,21.1,A,498.25,A,6.525,A
2006-09-10 20:00,21.2,A,498.0,A,5.275,A
2006-09-10 21:00,20.55,A,505.75,A,6.375000000000001,A
2006-09-10 22:00,20.05,A,505.25,A,6.074999999999998,A
2006-09-10 23:00,19.55,A,508.25,A,5.15,A
2006-09-11 00:00,18.95,A,510.0,A,6.375,A
2006-09-11 01:00,18.4,A,510.0,A,5.675,A
2006-09-11 02:00,17.95,A,509.25,A,5.4,A
2006-09-11 03:00,17.575,A,507.75,A,5.875,A
2006-09-11 04:00,17.275000000000002,A,506.25,A,5.6000000000000005,A
2006-09-11 05:00,17.0,A,504.5,A,6.65,A
2006-09-11 06:00,16.75,A,503.5,A,5.8,A
2006-09-11 07:00,16.525,A,502.0,A,5.699999999999998,A
2006-09-11 08:00,16.325,A,501.5,A,5.325,A
2006-09-11 09:00,16.1,A,503.5,A,5.175000000000002,A
2006-09-11 10:00,15.9,A,505.5,A,5.5,A
2006-09-11 11:00,15.8,A,504.5,A,5.949999999999998,A
2006-09-11 12:00,15.825,A,504.0,A,5.725,A
2006-09-11 13:00,16.2,A,500.75,A,5.675,A
2006-09-11 14:00,17.3,A,496.75,A,5.85,A
2006-09-11 15:00,18.5,A,494.75,A,7.449999999999998,A
2006-09-11 16:00,19.8,A,487.25,A,6.800000000000002,A
2006-09-11 17:00,20.725,A,485.5,A,8.95,A
2006-09-11 18:00,20.35,A,497.0,A,5.449999999999998,A
2006-09-11 19:00,20.05,A,501.75,A,5.9,A
2006-09-11 20:00,20.025,A,502.75,A,5.550000000000002,A
2006-09-11 21:00,19.575000000000006,A,500.25,A,4.875,A
2006-09-11 22:00,19.15,A,501.5,A,4.425,A
2006-09-11 23:00,18.825,A,504.25,A,4.725,A
2006-09-12 00:00,18.45,A,508.75,A,5.275,A
2006-09-12 01:00,18.05,A,512.25,A,6.425,A
2006-09-12 02:00,17.8,A,516.75,A,6.05,A
2006-09-12 03:00,17.625,A,517.5,A,6.15,A
2006-09-12 04:00,17.45,A,513.75,A,5.4,A
2006-09-12 05:00,17.25,A,510.25,A,6.175000000000002,A
2006-09-12 06:00,17.1,A,508.25,A,5.75,A
2006-09-12 07:00,16.975,A,508.0,A,6.625,A
2006-09-12 08:00,16.8,A,508.25,A,5.725,A
2006-09-12 09:00,16.65,A,509.0,A,6.7,A
2006-09-12 10:00,16.5,A,508.5,A,6.425,A
2006-09-12 11:00,16.4,A,507.0,A,7.425,A
2006-09-12 12:00,16.6,A,512.25,A,6.4750000000000005,A
2006-09-12 13:00,16.950000000000006,A,505.0,A,5.949999999999998,A
2006-09-12 14:00,17.55,A,498.25,A,6.824999999999998,A
2006-09-12 15:00,18.75,A,491.75,A,7.4,A
2006-09-12 16:00,20.1,A,487.0,A,7.05,A
2006-09-12 17:00,20.5,A,490.75,A,6.375,A
2006-09-12 18:00,20.725,A,492.25,A,6.775,A
2006-09-12 19:00,20.475,A,493.5,A,6.175,A
2006-09-12 20:00,20.0,A,493.75,A,7.475,A
2006-09-12 21:00,19.575000000000006,A,495.5,A,5.625,A
2006-09-12 22:00,18.975,A,497.75,A,5.5,A
2006-09-12 23:00,18.5,A,500.5,A,5.375,A
2006-09-13 00:00,18.05,A,502.0,A,6.175000000000002,A
2006-09-13 01:00,17.725,A,502.0,A,6.3,A
2006-09-13 02:00,17.4,A,501.25,A,5.9,A
2006-09-13 03:00,17.15,A,500.0,A,7.0,A
2006-09-13 04:00,17.0,A,503.75,A,6.425,A
2006-09-13 05:00,16.875,A,499.5,A,5.575,A
2006-09-13 06:00,16.775000000000002,A,497.25,A,7.75,A
2006-09-13 07:00,16.75,A,484.25,A,15.25,A
2006-09-13 08:00,16.725,A,472.75,A,14.0,A
2006-09-13 09:00,16.7,A,465.5,A,17.5,A
2006-09-13 10:00,16.7,A,465.0,A,17.0,A
2006-09-13 11:00,16.6,A,471.75,A,16.0,A
2006-09-13 12:00,16.6,A,479.5,A,11.2,A
2006-09-13 13:00,16.724999999999998,A,472.5,A,34.5,A
2006-09-13 14:00,17.0,A,442.25,A,287.5,A
2006-09-13 15:00,17.275,A,457.0,A,40.75,A
2006-09-13 16:00,18.075000000000006,A,468.25,A,21.75,A
2006-09-13 17:00,18.275,A,480.0,A,14.75,A
2006-09-13 18:00,18.3,A,487.5,A,11.0,A
2006-09-13 19:00,18.05,A,491.75,A,10.7,A
2006-09-13 20:00,18.05,A,494.25,A,10.075,A
2006-09-13 21:00,17.95,A,497.75,A,9.275,A
2006-09-13 22:00,17.8,A,498.75,A,7.875000000000001,A
2006-09-13 23:00,17.525,A,504.5,A,13.45,A
2006-09-14 00:00,17.25,A,507.0,A,8.65,A
2006-09-14 01:00,17.1,A,507.25,A,9.625,A
2006-09-14 02:00,17.0,A,508.5,A,7.05,A
2006-09-14 03:00,16.924999999999994,A,508.25,A,7.45,A
2006-09-14 04:00,16.875,A,510.25,A,6.824999999999998,A
2006-09-14 05:00,16.75,A,510.0,A,6.3500000000000005,A
2006-09-14 06:00,16.625,A,509.25,A,7.05,A
2006-09-14 07:00,16.5,A,510.0,A,6.750000000000001,A
2006-09-14 08:00,16.4,A,509.5,A,6.7250000000000005,A
2006-09-14 09:00,16.3,A,508.0,A,6.85,A
2006-09-14 10:00,16.225,A,507.75,A,6.6,A
2006-09-14 11:00,15.975,A,506.5,A,7.6,A
2006-09-14 12:00,15.8,A,509.25,A,7.15,A
2006-09-14 13:00,16.025,A,513.5,A,6.025,A
2006-09-14 14:00,16.55,A,508.5,A,5.55,A
2006-09-14 15:00,17.25,A,499.75,A,6.325,A
2006-09-14 16:00,18.075,A,496.0,A,6.225,A
2006-09-14 17:00,18.775,A,495.0,A,5.6000000000000005,A
2006-09-14 18:00,19.225,A,496.0,A,6.35,A
2006-09-14 19:00,19.0,A,499.5,A,7.6,A
2006-09-14 20:00,18.875,A,500.5,A,6.000000000000001,A
2006-09-14 21:00,18.6,A,507.0,A,5.800000000000002,A
2006-09-14 22:00,18.275,A,506.5,A,5.675000000000002,A
2006-09-14 23:00,17.725,A,510.5,A,6.25,A
2006-09-15 00:00,17.15,A,507.5,A,5.775,A
2006-09-15 01:00,16.6,A,506.25,A,5.824999999999998,A
2006-09-15 02:00,16.1,A,506.0,A,5.825,A
2006-09-15 03:00,15.675,A,506.75,A,6.65,A
2006-09-15 04:00,15.475,A,512.25,A,5.949999999999998,A
2006-09-15 05:00,15.4,A,507.75,A,6.7250000000000005,A
2006-09-15 06:00,15.3,A,505.75,A,6.300000000000002,A
2006-09-15 07:00,15.225,A,503.5,A,6.45,A
2006-09-15 08:00,15.2,A,503.0,A,6.075,A
2006-09-15 09:00,15.125,A,502.5,A,5.675,A
2006-09-15 10:00,15.1,A,502.25,A,5.775,A
2006-09-15 11:00,15.1,A,502.25,A,7.675000000000002,A
2006-09-15 12:00,15.2,A,502.75,A,5.725,A
2006-09-15 13:00,15.475,A,503.25,A,5.800000000000002,A
2006-09-15 14:00,16.05,A,502.5,A,5.125,A
2006-09-15 15:00,16.55,A,499.25,A,5.15,A
2006-09-15 16:00,17.05,A,496.25,A,5.5,A
2006-09-15 17:00,17.575000000000006,A,494.0,A,6.35,A
2006-09-15 18:00,17.975,A,493.25,A,5.6000000000000005,A
2006-09-15 19:00,18.275,A,496.5,A,6.3,A
2006-09-15 20:00,18.525,A,499.5,A,5.4,A
2006-09-15 21:00,18.4,A,498.0,A,4.9,A
2006-09-15 22:00,18.05,A,499.0,A,5.525,A
2006-09-15 23:00,17.65,A,500.25,A,5.300000000000002,A
2006-09-16 00:00,17.200000000000006,A,504.75,A,5.25,A
2006-09-16 01:00,16.674999999999994,A,507.5,A,5.675,A
2006-09-16 02:00,16.25,A,509.5,A,5.2,A
2006-09-16 03:00,15.875,A,508.0,A,4.625,A
2006-09-16 04:00,15.625,A,507.5,A,4.6000000000000005,A
2006-09-16 05:00,15.525,A,508.75,A,4.375,A
2006-09-16 06:00,15.475,A,508.25,A,4.375,A
2006-09-16 07:00,15.4,A,504.75,A,4.2,A
2006-09-16 08:00,15.3,A,501.75,A,4.55,A
2006-09-16 09:00,15.225,A,501.0,A,5.800000000000002,A
2006-09-16 10:00,15.1,A,501.0,A,4.6000000000000005,A
2006-09-16 11:00,15.1,A,501.0,A,6.324999999999998,A
2006-09-16 12:00,15.175,A,501.5,A,5.65,A
2006-09-16 13:00,15.45,A,500.5,A,5.025,A
2006-09-16 14:00,16.1,A,500.0,A,5.025,A
2006-09-16 15:00,17.4,A,496.75,A,5.2,A
2006-09-16 16:00,18.575,A,490.5,A,5.0,A
2006-09-16 17:00,19.425,A,492.75,A,5.2,A
2006-09-16 18:00,19.925,A,493.5,A,5.425,A
2006-09-16 19:00,20.0,A,494.0,A,4.975,A
2006-09-16 20:00,19.8,A,494.0,A,5.050000000000002,A
2006-09-16 21:00,19.65,A,495.0,A,5.275,A
2006-09-16 22:00,19.1,A,497.5,A,5.65,A
2006-09-16 23:00,18.4,A,499.5,A,4.8,A
2006-09-17 00:00,17.675,A,501.5,A,5.275,A
2006-09-17 01:00,17.075000000000006,A,502.0,A,5.325,A
2006-09-17 02:00,16.575000000000006,A,501.75,A,5.0,A
2006-09-17 03:00,16.15,A,512.75,A,6.4,A
2006-09-17 04:00,15.8,A,511.5,A,4.6,A
2006-09-17 05:00,15.4,A,504.5,A,4.9,A
2006-09-17 06:00,15.125,A,503.75,A,4.550000000000002,A
2006-09-17 07:00,14.875,A,502.5,A,4.699999999999998,A
2006-09-17 08:00,14.6,A,502.0,A,4.525,A
2006-09-17 09:00,14.475,A,502.25,A,4.5,A
2006-09-17 10:00,14.375,A,502.25,A,5.25,A
2006-09-17 11:00,14.25,A,500.75,A,5.074999999999998,A
2006-09-17 12:00,14.25,A,500.0,A,5.1,A
2006-09-17 13:00,14.425,A,499.5,A,5.2,A
2006-09-17 14:00,15.3,A,496.0,A,5.175,A
2006-09-17 15:00,16.625,A,493.75,A,6.199999999999998,A
2006-09-17 16:00,18.65,A,483.5,A,5.875,A
2006-09-17 17:00,19.0,A,487.25,A,6.300000000000002,A
2006-09-17 18:00,20.15,A,492.75,A,5.35,A
2006-09-17 19:00,20.525,A,491.5,A,4.550000000000002,A
2006-09-17 20:00,20.525,A,498.5,A,5.675,A
2006-09-17 21:00,20.025,A,502.0,A,4.9,A
2006-09-17 22:00,19.275,A,497.75,A,4.175,A
2006-09-17 23:00,18.5,A,498.25,A,4.9,A
2006-09-18 00:00,17.725,A,500.75,A,5.55,A
2006-09-18 01:00,17.1,A,500.0,A,4.825,A
2006-09-18 02:00,16.575000000000006,A,500.5,A,5.575,A
2006-09-18 03:00,16.1,A,500.75,A,4.2,A
2006-09-18 04:00,15.750000000000002,A,504.5,A,4.425000000000002,A
2006-09-18 05:00,15.45,A,509.0,A,4.199999999999998,A
2006-09-18 06:00,15.075,A,505.5,A,4.05,A
2006-09-18 07:00,14.825,A,502.0,A,4.4,A
2006-09-18 08:00,14.775000000000002,A,499.75,A,4.0,A
2006-09-18 09:00,14.7,A,497.5,A,3.625,A
2006-09-18 10:00,14.575,A,496.5,A,4.05,A
2006-09-18 11:00,14.5,A,497.75,A,5.1,A
2006-09-18 12:00,14.5,A,501.0,A,4.425000000000002,A
2006-09-18 13:00,14.65,A,503.5,A,4.225,A
2006-09-18 14:00,15.4,A,495.0,A,4.6,A
2006-09-18 15:00,16.775000000000002,A,490.0,A,5.425,A
2006-09-18 16:00,18.375,A,486.75,A,5.225,A
2006-09-18 17:00,19.775,A,481.5,A,5.0,A
2006-09-18 18:00,20.35,A,483.5,A,5.65,A
2006-09-18 19:00,20.95,A,484.5,A,4.675,A
2006-09-18 20:00,20.975,A,490.25,A,4.85,A
2006-09-18 21:00,20.475,A,492.0,A,5.05,A
2006-09-18 22:00,19.825000000000006,A,496.25,A,5.5,A
2006-09-18 23:00,19.15,A,497.5,A,4.625,A
2006-09-19 00:00,18.65,A,502.0,A,5.175,A
2006-09-19 01:00,18.25,A,499.5,A,4.475,A
2006-09-19 02:00,17.875,A,499.25,A,4.375,A
2006-09-19 03:00,17.625,A,500.0,A,4.45,A
2006-09-19 04:00,17.525,A,504.0,A,4.174999999999999,A
2006-09-19 05:00,17.375,A,504.25,A,3.85,A
2006-09-19 06:00,17.275000000000002,A,501.75,A,3.625,A
2006-09-19 07:00,17.2,A,501.5,A,4.05,A
2006-09-19 08:00,17.2,A,501.0,A,3.675,A
2006-09-19 09:00,17.1,A,502.0,A,3.75,A
2006-09-19 10:00,17.1,A,501.25,A,4.55,A
2006-09-19 11:00,17.125,A,497.75,A,6.35,A
2006-09-19 12:00,17.2,A,498.25,A,5.975,A
2006-09-19 13:00,17.299999999999994,A,491.5,A,5.675000000000002,A
2006-09-19 14:00,17.425,A,485.5,A,5.2250000000000005,A
2006-09-19 15:00,18.1,A,485.5,A,4.85,A
2006-09-19 16:00,18.85,A,482.5,A,6.950000000000001,A
2006-09-19 17:00,19.975,A,479.25,A,6.124999999999999,A
2006-09-19 18:00,20.325,A,481.75,A,5.1000000000000005,A
2006-09-19 19:00,20.425,A,483.5,A,4.4,A
2006-09-19 20:00,20.325,A,488.0,A,4.625,A
2006-09-19 21:00,19.775,A,496.25,A,4.575,A
2006-09-19 22:00,18.8,A,498.5,A,4.475,A
2006-09-19 23:00,18.1,A,511.75,A,4.675000000000002,A
2006-09-20 00:00,17.575000000000006,A,498.25,A,4.725,A
2006-09-20 01:00,17.075,A,496.25,A,4.4,A
2006-09-20 02:00,16.75,A,497.75,A,5.574999999999998,A
2006-09-20 03:00,16.525,A,503.25,A,5.05,A
2006-09-20 04:00,16.25,A,509.0,A,4.8,A
2006-09-20 05:00,15.875,A,498.5,A,4.75,A
2006-09-20 06:00,15.625,A,498.5,A,4.725,A
2006-09-20 07:00,15.45,A,499.5,A,4.7,A
2006-09-20 08:00,15.35,A,498.5,A,4.324999999999998,A
2006-09-20 09:00,15.15,A,496.5,A,4.4,A
2006-09-20 10:00,14.95,A,495.5,A,4.5,A
2006-09-20 11:00,14.725,A,494.0,A,8.425,A
2006-09-20 12:00,14.55,A,496.25,A,5.449999999999998,A
2006-09-20 13:00,14.575,A,494.5,A,4.9,A
2006-09-20 14:00,14.65,A,492.25,A,4.475,A
2006-09-20 15:00,14.7,A,491.0,A,4.5,A
2006-09-20 16:00,15.025,A,488.5,A,4.824999999999998,A
2006-09-20 17:00,15.275,A,487.0,A,4.824999999999998,A
2006-09-20 18:00,16.025,A,483.25,A,5.8,A
2006-09-20 19:00,16.2,A,488.75,A,5.45,A
2006-09-20 20:00,15.95,A,485.5,A,5.525,A
2006-09-20 21:00,15.525,A,486.0,A,5.924999999999999,A
2006-09-20 22:00,15.1,A,489.5,A,5.25,A
2006-09-20 23:00,14.750000000000002,A,496.5,A,5.275,A
2006-09-21 00:00,14.425,A,497.75,A,4.9,A
2006-09-21 01:00,14.2,A,498.0,A,4.825,A
2006-09-21 02:00,14.0,A,499.25,A,6.375,A
2006-09-21 03:00,13.8,A,496.75,A,5.074999999999998,A
2006-09-21 04:00,13.475,A,500.75,A,5.4,A
2006-09-21 05:00,13.0,A,494.75,A,5.0,A
2006-09-21 06:00,12.55,A,496.25,A,4.575,A
2006-09-21 07:00,12.15,A,492.75,A,4.775,A
2006-09-21 08:00,11.85,A,492.0,A,4.875,A
2006-09-21 09:00,11.8,A,492.25,A,5.05,A
2006-09-21 10:00,11.725,A,491.5,A,4.325,A
2006-09-21 11:00,11.6,A,493.25,A,5.575,A
2006-09-21 12:00,11.65,A,498.5,A,4.8,A
2006-09-21 13:00,11.749999999999998,A,499.5,A,4.7,A
2006-09-21 14:00,12.5,A,493.5,A,4.225,A
2006-09-21 15:00,13.675,A,487.0,A,4.525,A
2006-09-21 16:00,15.55,A,476.25,A,5.9750000000000005,A
2006-09-21 17:00,16.675,A,473.75,A,5.325,A
2006-09-21 18:00,17.424999999999994,A,474.75,A,5.449999999999998,A
2006-09-21 19:00,17.799999999999994,A,481.25,A,6.0,A
2006-09-21 20:00,17.75,A,486.0,A,5.525,A
2006-09-21 21:00,17.325,A,486.5,A,5.699999999999998,A
2006-09-21 22:00,16.599999999999998,A,489.0,A,7.0,A
2006-09-21 23:00,15.900000000000002,A,489.5,A,6.425,A
2006-09-22 00:00,15.35,A,489.5,A,5.65,A
2006-09-22 01:00,14.85,A,490.25,A,6.35,A
2006-09-22 02:00,14.45,A,496.0,A,5.824999999999998,A
2006-09-22 03:00,14.1,A,497.0,A,4.725,A
2006-09-22 04:00,13.85,A,497.5,A,4.699999999999998,A
2006-09-22 05:00,13.75,A,501.25,A,5.225,A
2006-09-22 06:00,13.65,A,496.75,A,5.6000000000000005,A
2006-09-22 07:00,13.575,A,493.0,A,6.225,A
2006-09-22 08:00,13.5,A,491.25,A,6.9,A
2006-09-22 09:00,13.5,A,490.5,A,6.200000000000001,A
2006-09-22 10:00,13.6,A,491.0,A,6.375,A
2006-09-22 11:00,13.6,A,491.0,A,6.375,A
2006-09-22 12:00,13.749999999999998,A,495.5,A,6.1,A
2006-09-22 13:00,14.05,A,493.5,A,5.775,A
2006-09-22 14:00,14.5,A,490.75,A,5.45,A
2006-09-22 15:00,15.025,A,490.25,A,6.2,A
2006-09-22 16:00,15.85,A,487.25,A,6.875,A
2006-09-22 17:00,16.35,A,487.0,A,6.9,A
2006-09-22 18:00,16.375,A,491.75,A,7.699999999999998,A
2006-09-22 19:00,16.375,A,492.75,A,6.375,A
2006-09-22 20:00,16.575,A,491.25,A,6.625,A
2006-09-22 21:00,16.675,A,490.0,A,7.475,A
2006-09-22 22:00,16.575000000000006,A,490.5,A,6.074999999999998,A
2006-09-22 23:00,16.325,A,490.5,A,6.55,A
2006-09-23 00:00,16.1,A,495.75,A,6.4,A
2006-09-23 01:00,15.925,A,498.5,A,5.8,A
2006-09-23 02:00,15.825,A,497.25,A,5.35,A
2006-09-23 03:00,15.8,A,496.5,A,5.975,A
2006-09-23 04:00,15.8,A,501.5,A,5.925000000000002,A
2006-09-23 05:00,15.7,A,498.0,A,5.45,A
2006-09-23 06:00,15.7,A,497.0,A,5.275,A
2006-09-23 07:00,15.625,A,497.5,A,5.45,A
2006-09-23 08:00,15.5,A,496.75,A,5.225,A
2006-09-23 09:00,15.5,A,496.25,A,5.525,A
2006-09-23 10:00,15.525,A,496.0,A,5.6000000000000005,A
2006-09-23 11:00,15.5,A,495.75,A,7.500000000000001,A
2006-09-23 12:00,15.575,A,496.0,A,7.175,A
2006-09-23 13:00,15.75,A,495.25,A,6.775,A
2006-09-23 14:00,16.25,A,447.0,A,212.5,A
2006-09-23 15:00,16.900000000000002,A,353.0,A,1025.0,A
2006-09-23 16:00,16.95,A,370.5,A,495.0,A
2006-09-23 17:00,17.225,A,406.0,A,147.5,A
2006-09-23 18:00,17.674999999999994,A,408.5,A,109.25,A
2006-09-23 19:00,17.95,A,411.75,A,73.75,A
2006-09-23 20:00,18.0,A,424.75,A,44.25,A
2006-09-23 21:00,18.0,A,439.0,A,27.25,A
2006-09-23 22:00,17.875,A,454.0,A,21.75,A
2006-09-23 23:00,17.6,A,463.0,A,16.5,A
2006-09-24 00:00,17.275000000000002,A,471.0,A,14.0,A
2006-09-24 01:00,17.025,A,478.75,A,14.25,A
2006-09-24 02:00,16.933333333333334,A,476.0,A,215.5,A
2006-09-24 03:00,17.5,A,316.0,A,885.0,A
2006-09-24 04:00,17.25,A,403.0,A,242.5,A
2006-09-24 05:00,17.166666666666668,A,361.0,A,497.5,A
2006-09-24 06:00,17.033333333333335,A,383.0,A,133.25,A
2006-09-24 07:00,16.975,A,411.0,A,78.0,A
2006-09-24 08:00,16.849999999999998,A,428.75,A,58.75,A
2006-09-24 09:00,16.775000000000002,A,443.0,A,41.0,A
2006-09-24 10:00,16.674999999999994,A,452.75,A,34.75,A
2006-09-24 11:00,16.55,A,462.25,A,30.75,A
2006-09-24 12:00,16.5,A,470.5,A,25.5,A
2006-09-24 13:00,16.75,A,475.75,A,22.75,A
2006-09-24 14:00,17.075,A,479.25,A,18.25,A
2006-09-24 15:00,17.2,A,482.0,A,18.0,A
2006-09-24 16:00,17.275,A,483.25,A,18.5,A
2006-09-24 17:00,17.55,A,480.75,A,40.25,A
2006-09-24 18:00,17.625,A,482.0,A,21.25,A
2006-09-24 19:00,17.7,A,485.0,A,39.5,A
2006-09-24 20:00,17.924999999999994,A,455.5,A,69.25,A
2006-09-24 21:00,17.825,A,471.75,A,30.5,A
2006-09-24 22:00,17.7,A,471.25,A,26.5,A
2006-09-24 23:00,17.475,A,481.0,A,23.0,A
2006-09-25 00:00,17.200000000000006,A,483.25,A,23.0,A
2006-09-25 01:00,17.0,A,485.75,A,17.75,A
2006-09-25 02:00,16.8,A,491.0,A,19.5,A
2006-09-25 03:00,16.625,A,492.75,A,24.5,A
2006-09-25 04:00,16.45,A,495.0,A,14.0,A
2006-09-25 05:00,16.325,A,497.5,A,13.75,A
2006-09-25 06:00,16.2,A,499.0,A,13.75,A
2006-09-25 07:00,16.05,A,500.0,A,13.25,A
2006-09-25 08:00,15.925,A,500.5,A,12.5,A
2006-09-25 09:00,15.75,A,501.25,A,11.75,A
2006-09-25 10:00,15.625,A,502.0,A,11.175,A
2006-09-25 11:00,15.575,A,504.0,A,11.75,A
2006-09-25 12:00,15.5,A,505.75,A,10.5,A
2006-09-25 13:00,15.5,A,507.25,A,9.9,A
2006-09-25 14:00,15.6,A,504.75,A,9.025,A
2006-09-25 15:00,15.775,A,504.25,A,9.15,A
2006-09-25 16:00,15.9,A,507.0,A,8.599999999999998,A
2006-09-25 17:00,15.95,A,505.5,A,8.675,A
2006-09-25 18:00,16.075,A,505.5,A,8.45,A
2006-09-25 19:00,16.35,A,508.75,A,8.825,A
2006-09-25 20:00,16.7,A,505.25,A,8.700000000000001,A
2006-09-25 21:00,16.65,A,507.0,A,8.0,A
2006-09-25 22:00,16.35,A,510.0,A,8.2,A
2006-09-25 23:00,15.900000000000002,A,511.75,A,8.3,A
2006-09-26 00:00,15.425,A,515.0,A,8.825,A
2006-09-26 01:00,14.95,A,511.25,A,10.075,A
2006-09-26 02:00,14.675,A,512.25,A,8.925,A
2006-09-26 03:00,14.45,A,511.75,A,8.7,A
2006-09-26 04:00,14.3,A,509.0,A,9.125,A
2006-09-26 05:00,14.175,A,508.5,A,9.275,A
2006-09-26 06:00,14.1,A,508.0,A,8.766666666666666,A
2006-09-26 07:00,14.025,A,507.25,A,11.0,A
2006-09-26 08:00,13.975,A,507.25,A,8.675,A
2006-09-26 09:00,13.85,A,508.0,A,7.65,A
2006-09-26 10:00,13.8,A,508.0,A,7.525,A
2006-09-26 11:00,13.8,A,509.75,A,7.525,A
2006-09-26 12:00,13.8,A,510.5,A,7.375,A
2006-09-26 13:00,13.9,A,508.0,A,7.825,A
2006-09-26 14:00,14.225,A,507.25,A,7.6,A
2006-09-26 15:00,15.025,A,505.5,A,7.825,A
2006-09-26 16:00,15.724999999999998,A,503.75,A,7.725,A
2006-09-26 17:00,16.55,A,501.5,A,7.824999999999998,A
2006-09-26 18:00,16.650000000000002,A,505.25,A,7.65,A
2006-09-26 19:00,17.25,A,502.75,A,7.025,A
2006-09-26 20:00,17.4,A,508.75,A,7.025,A
2006-09-26 21:00,17.1,A,509.25,A,6.25,A
2006-09-26 22:00,16.45,A,512.5,A,6.300000000000002,A
2006-09-26 23:00,15.8,A,513.25,A,6.525,A
2006-09-27 00:00,15.225,A,516.25,A,6.65,A
2006-09-27 01:00,14.750000000000002,A,510.75,A,6.45,A
2006-09-27 02:00,14.35,A,513.25,A,6.949999999999998,A
2006-09-27 03:00,13.95,A,509.25,A,6.925,A
2006-09-27 04:00,13.575,A,509.0,A,7.15,A
2006-09-27 05:00,13.3,A,508.0,A,7.225,A
2006-09-27 06:00,13.125,A,506.5,A,6.6,A
2006-09-27 07:00,12.966666666666667,A,506.0,A,6.750000000000001,A
2006-09-27 08:00,12.875,A,506.0,A,6.325,A
2006-09-27 09:00,12.75,A,505.75,A,8.05,A
2006-09-27 10:00,12.575,A,506.0,A,7.6,A
2006-09-27 11:00,12.475,A,507.5,A,6.699999999999998,A
2006-09-27 12:00,12.4,A,508.33333333333326,A,6.3,A
2006-09-27 13:00,12.6,A,512.0,A,6.6,A
2006-09-27 14:00,12.975,A,511.0,A,6.25,A
2006-09-27 15:00,13.9,A,510.25,A,7.7,A
2006-09-27 16:00,15.4,A,504.0,A,6.299999999999999,A
2006-09-27 17:00,16.450000000000006,A,509.0,A,7.425,A
2006-09-27 18:00,17.125,A,509.75,A,8.375,A
2006-09-27 19:00,17.625,A,507.0,A,13.1,A
2006-09-27 20:00,17.3,A,511.75,A,6.675000000000002,A
2006-09-27 21:00,16.95,A,514.25,A,7.35,A
2006-09-27 22:00,16.325000000000006,A,516.75,A,5.9,A
2006-09-27 23:00,15.7,A,521.0,A,6.725,A
2006-09-28 00:00,15.15,A,515.75,A,7.8,A
2006-09-28 01:00,14.6,A,516.0,A,5.95,A
2006-09-28 02:00,14.15,A,518.5,A,11.6,A
2006-09-28 03:00,13.875,A,521.25,A,5.6,A
2006-09-28 04:00,13.55,A,513.75,A,4.75,A
2006-09-28 05:00,13.250000000000002,A,512.0,A,5.549999999999999,A
2006-09-28 06:00,12.975,A,510.25,A,5.175000000000002,A
2006-09-28 07:00,12.75,A,510.0,A,4.2250000000000005,A
2006-09-28 08:00,12.625,A,509.5,A,4.725,A
2006-09-28 09:00,12.6,A,510.0,A,4.65,A
2006-09-28 10:00,12.6,A,510.0,A,4.775,A
