DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2012-06-20 00:00,31.075,A,1350.0,A,,
2012-06-20 01:00,31.425,A,1330.0,A,,
2012-06-20 02:00,31.35,A,1327.5,A,,
2012-06-20 03:00,30.925,A,1332.5,A,,
2012-06-20 04:00,30.55,A,1340.0,A,,
2012-06-20 05:00,30.225,A,1340.0,A,,
2012-06-20 06:00,29.9,A,1347.5,A,,
2012-06-20 07:00,29.6,A,1342.5,A,,
2012-06-20 08:00,29.375,A,1340.0,A,,
2012-06-20 09:00,29.15,A,1340.0,A,,
2012-06-20 10:00,28.925,A,1340.0,A,,
2012-06-20 11:00,28.700000000000006,A,1340.0,A,,
2012-06-20 12:00,28.5,A,1340.0,A,,
2012-06-20 13:00,28.225,A,1340.0,A,,
2012-06-20 14:00,28.075000000000006,A,1340.0,A,,
2012-06-20 15:00,27.975,A,1347.5,A,,
2012-06-20 16:00,28.025,A,1360.0,A,,
2012-06-20 17:00,28.3,A,1367.5,A,,
2012-06-20 18:00,28.85,A,1370.0,A,,
2012-06-20 19:00,29.45,A,1372.5,A,,
2012-06-20 20:00,30.05,A,1365.0,A,,
2012-06-20 21:00,30.625,A,1360.0,A,,
2012-06-20 22:00,31.2,A,1360.0,A,,
2012-06-20 23:00,31.9,A,1362.5,A,,
2012-06-21 00:00,32.275,A,1365.0,A,,
2012-06-21 01:00,32.45,A,1345.0,A,,
2012-06-21 02:00,32.40000000000001,A,1340.0,A,,
2012-06-21 03:00,32.2,A,1335.0,A,,
2012-06-21 04:00,31.775,A,1345.0,A,,
2012-06-21 05:00,31.375,A,1357.5,A,,
2012-06-21 06:00,31.025,A,1360.0,A,,
2012-06-21 07:00,30.725,A,1360.0,A,,
2012-06-21 08:00,30.45,A,1352.5,A,,
2012-06-21 09:00,30.125,A,1355.0,A,,
2012-06-21 10:00,29.85,A,1360.0,A,,
2012-06-21 11:00,29.55,A,1360.0,A,,
2012-06-21 12:00,29.225,A,1357.5,A,,
2012-06-21 13:00,29.0,A,1350.0,A,,
2012-06-21 14:00,28.825,A,1340.0,A,,
2012-06-21 15:00,28.8,A,1340.0,A,,
2012-06-21 16:00,28.85,A,1347.5,A,,
2012-06-21 17:00,28.975,A,1352.5,A,,
2012-06-21 18:00,29.25,A,1357.5,A,,
2012-06-21 19:00,29.6,A,1360.0,A,,
2012-06-21 20:00,29.875,A,1360.0,A,,
2012-06-21 21:00,30.25,A,1360.0,A,,
2012-06-21 22:00,30.625,A,1360.0,A,,
2012-06-21 23:00,30.950000000000006,A,1360.0,A,,
2012-06-22 00:00,31.225,A,1357.5,A,,
2012-06-22 01:00,31.475,A,1355.0,A,,
2012-06-22 02:00,31.625,A,1345.0,A,,
2012-06-22 03:00,31.675,A,1332.5,A,,
2012-06-22 04:00,31.5,A,1335.0,A,,
2012-06-22 05:00,31.200000000000006,A,1337.5,A,,
2012-06-22 06:00,30.925,A,1340.0,A,,
2012-06-22 07:00,30.675,A,1347.5,A,,
2012-06-22 08:00,30.4,A,1350.0,A,,
2012-06-22 09:00,30.2,A,1350.0,A,,
2012-06-22 10:00,30.05,A,1350.0,A,,
2012-06-22 11:00,29.950000000000006,A,1350.0,A,,
2012-06-22 12:00,29.725,A,1352.5,A,,
2012-06-22 13:00,29.475,A,1360.0,A,,
2012-06-22 14:00,29.3,A,1360.0,A,,
2012-06-22 15:00,29.2,A,1360.0,A,,
2012-06-22 16:00,29.15,A,1362.5,A,,
2012-06-22 17:00,29.475,A,1370.0,A,,
2012-06-22 18:00,29.775,A,1377.5,A,,
2012-06-22 19:00,30.275,A,1370.0,A,,
2012-06-22 20:00,30.525,A,1370.0,A,,
2012-06-22 21:00,30.95,A,1372.5,A,,
2012-06-22 22:00,31.325000000000006,A,1372.5,A,,
2012-06-22 23:00,31.8,A,1375.0,A,,
2012-06-23 00:00,32.300000000000004,A,1367.5,A,,
2012-06-23 01:00,32.725,A,1352.5,A,,
2012-06-23 02:00,32.550000000000004,A,1350.0,A,,
2012-06-23 03:00,32.15,A,1352.5,A,,
2012-06-23 04:00,31.825,A,1362.5,A,,
2012-06-23 05:00,31.475,A,1370.0,A,,
2012-06-23 06:00,31.200000000000006,A,1380.0,A,,
2012-06-23 07:00,31.0,A,1380.0,A,,
2012-06-23 08:00,30.8,A,1380.0,A,,
2012-06-23 09:00,30.6,A,1382.5,A,,
2012-06-23 10:00,30.4,A,1380.0,A,,
2012-06-23 11:00,30.200000000000006,A,1380.0,A,,
2012-06-23 12:00,29.975,A,1380.0,A,,
2012-06-23 13:00,29.85,A,1380.0,A,,
2012-06-23 14:00,29.65,A,1380.0,A,,
2012-06-23 15:00,29.6,A,1380.0,A,,
2012-06-23 16:00,29.75,A,1382.5,A,,
2012-06-23 17:00,29.825000000000006,A,1392.5,A,,
2012-06-23 18:00,30.3,A,1392.5,A,,
2012-06-23 19:00,30.85,A,1400.0,A,,
2012-06-23 20:00,31.700000000000006,A,1397.5,A,,
2012-06-23 21:00,32.27500000000001,A,1392.5,A,,
2012-06-23 22:00,32.599999999999994,A,1387.5,A,,
2012-06-23 23:00,32.95,A,1382.5,A,,
2012-06-24 00:00,33.225,A,1380.0,A,,
2012-06-24 01:00,33.475,A,1375.0,A,,
2012-06-24 02:00,33.52500000000001,A,1360.0,A,,
2012-06-24 03:00,33.02500000000001,A,1365.0,A,,
2012-06-24 04:00,32.550000000000004,A,1370.0,A,,
2012-06-24 05:00,32.15,A,1380.0,A,,
2012-06-24 06:00,31.85,A,1385.0,A,,
2012-06-24 07:00,31.5,A,1380.0,A,,
2012-06-24 08:00,31.225,A,1385.0,A,,
2012-06-24 09:00,30.975,A,1382.5,A,,
2012-06-24 10:00,30.675,A,1380.0,A,,
2012-06-24 11:00,30.4,A,1385.0,A,,
2012-06-24 12:00,30.1,A,1380.0,A,,
2012-06-24 13:00,29.8,A,1380.0,A,,
2012-06-24 14:00,29.55,A,1385.0,A,,
2012-06-24 15:00,29.475,A,1390.0,A,,
2012-06-24 16:00,29.4,A,1400.0,A,,
2012-06-24 17:00,29.6,A,1405.0,A,,
2012-06-24 18:00,29.85,A,1410.0,A,,
2012-06-24 19:00,30.575,A,1410.0,A,,
2012-06-24 20:00,31.05,A,1427.5,A,,
2012-06-24 21:00,31.375,A,1425.0,A,,
2012-06-24 22:00,31.825000000000006,A,1425.0,A,,
2012-06-24 23:00,32.175,A,1425.0,A,,
2012-06-25 00:00,32.675,A,1417.5,A,,
2012-06-25 01:00,32.9,A,1410.0,A,,
2012-06-25 02:00,33.025,A,1395.0,A,,
2012-06-25 03:00,32.9,A,1397.5,A,,
2012-06-25 04:00,32.475,A,1402.5,A,,
2012-06-25 05:00,32.050000000000004,A,1410.0,A,,
2012-06-25 06:00,31.8,A,1410.0,A,,
2012-06-25 07:00,31.525,A,1415.0,A,,
2012-06-25 08:00,31.275,A,1415.0,A,,
2012-06-25 09:00,31.025,A,1420.0,A,,
2012-06-25 10:00,30.825,A,1420.0,A,,
2012-06-25 11:00,30.65,A,1420.0,A,,
2012-06-25 12:00,30.4,A,1420.0,A,,
2012-06-25 13:00,30.200000000000006,A,1420.0,A,,
2012-06-25 14:00,29.950000000000006,A,1420.0,A,,
2012-06-25 15:00,30.0,A,1420.0,A,,
2012-06-25 16:00,30.025,A,1427.5,A,,
2012-06-25 17:00,30.05,A,1437.5,A,,
2012-06-25 18:00,30.25,A,1440.0,A,,
2012-06-25 19:00,30.525,A,1440.0,A,,
2012-06-25 20:00,30.95,A,1445.0,A,,
2012-06-25 21:00,31.4,A,1440.0,A,,
2012-06-25 22:00,31.875,A,1435.0,A,,
2012-06-25 23:00,32.45,A,1432.5,A,,
2012-06-26 00:00,32.875,A,1432.5,A,,
2012-06-26 01:00,33.3,A,1430.0,A,,
2012-06-26 02:00,33.525,A,1417.5,A,,
2012-06-26 03:00,33.45,A,1420.0,A,,
2012-06-26 04:00,33.375,A,1420.0,A,,
2012-06-26 05:00,33.275,A,1422.5,A,,
2012-06-26 06:00,33.0,A,1430.0,A,,
2012-06-26 07:00,32.75,A,1430.0,A,,
2012-06-26 08:00,32.425,A,1430.0,A,,
2012-06-26 09:00,32.050000000000004,A,1430.0,A,,
2012-06-26 10:00,31.65,A,1437.5,A,,
2012-06-26 11:00,31.25,A,1440.0,A,,
2012-06-26 12:00,30.85,A,1437.5,A,,
2012-06-26 13:00,30.575000000000006,A,1430.0,A,,
2012-06-26 14:00,30.35,A,1430.0,A,,
2012-06-26 15:00,30.3,A,1430.0,A,,
2012-06-26 16:00,30.3,A,1437.5,A,,
2012-06-26 17:00,30.4,A,1442.5,A,,
2012-06-26 18:00,30.6,A,1452.5,A,,
2012-06-26 19:00,30.975,A,1450.0,A,,
2012-06-26 20:00,31.575,A,1455.0,A,,
2012-06-26 21:00,32.2,A,1450.0,A,,
2012-06-26 22:00,32.875,A,1442.5,A,,
2012-06-26 23:00,33.375,A,1440.0,A,,
2012-06-27 00:00,33.925,A,1437.5,A,,
2012-06-27 01:00,34.300000000000004,A,1435.0,A,,
2012-06-27 02:00,34.55,A,1430.0,A,,
2012-06-27 03:00,34.375,A,1422.5,A,,
2012-06-27 04:00,34.125,A,1420.0,A,,
2012-06-27 05:00,33.85,A,1427.5,A,,
2012-06-27 06:00,33.525,A,1430.0,A,,
2012-06-27 07:00,33.2,A,1437.5,A,,
2012-06-27 08:00,32.925,A,1440.0,A,,
2012-06-27 09:00,32.6,A,1440.0,A,,
2012-06-27 10:00,32.275,A,1440.0,A,,
2012-06-27 11:00,32.0,A,1450.0,A,,
2012-06-27 12:00,31.775,A,1450.0,A,,
2012-06-27 13:00,31.625,A,1450.0,A,,
2012-06-27 14:00,31.525,A,1450.0,A,,
2012-06-27 15:00,31.425,A,1457.5,A,,
2012-06-27 16:00,31.4,A,1460.0,A,,
2012-06-27 17:00,31.55,A,1460.0,A,,
2012-06-27 18:00,31.9,A,1460.0,A,,
2012-06-27 19:00,32.3,A,1465.0,A,,
2012-06-27 20:00,32.75,A,1467.5,A,,
2012-06-27 21:00,33.099999999999994,A,1460.0,A,,
2012-06-27 22:00,33.550000000000004,A,1457.5,A,,
2012-06-27 23:00,34.099999999999994,A,1455.0,A,,
2012-06-28 00:00,34.375,A,1447.5,A,,
2012-06-28 01:00,34.5,A,1437.5,A,,
2012-06-28 02:00,34.525,A,1430.0,A,,
2012-06-28 03:00,34.2,A,1437.5,A,,
2012-06-28 04:00,33.7,A,1445.0,A,,
2012-06-28 05:00,33.275,A,1450.0,A,,
2012-06-28 06:00,32.975,A,1460.0,A,,
2012-06-28 07:00,32.7,A,1460.0,A,,
2012-06-28 08:00,32.45,A,1460.0,A,,
2012-06-28 09:00,32.2,A,1470.0,A,,
2012-06-28 10:00,32.0,A,1470.0,A,,
2012-06-28 11:00,31.725,A,1470.0,A,,
2012-06-28 12:00,31.5,A,1480.0,A,,
2012-06-28 13:00,31.275,A,1480.0,A,,
2012-06-28 14:00,31.05,A,1485.0,A,,
2012-06-28 15:00,30.9,A,1490.0,A,,
2012-06-28 16:00,31.0,A,1490.0,A,,
2012-06-28 17:00,31.275,A,1485.0,A,,
2012-06-28 18:00,31.55,A,1490.0,A,,
2012-06-28 19:00,32.0,A,1485.0,A,,
2012-06-28 20:00,32.45,A,1487.5,A,,
2012-06-28 21:00,32.85,A,1490.0,A,,
2012-06-28 22:00,33.35,A,1490.0,A,,
2012-06-28 23:00,33.75,A,1477.5,A,,
2012-06-29 00:00,34.0,A,1475.0,A,,
2012-06-29 01:00,34.275,A,1472.5,A,,
2012-06-29 02:00,34.375,A,1457.5,A,,
2012-06-29 03:00,34.25,A,1455.0,A,,
2012-06-29 04:00,33.9,A,1465.0,A,,
2012-06-29 05:00,33.550000000000004,A,1470.0,A,,
2012-06-29 06:00,33.1,A,1480.0,A,,
2012-06-29 07:00,32.775,A,1480.0,A,,
2012-06-29 08:00,32.475,A,1480.0,A,,
2012-06-29 09:00,32.2,A,1487.5,A,,
2012-06-29 10:00,31.975,A,1490.0,A,,
2012-06-29 11:00,31.8,A,1490.0,A,,
2012-06-29 12:00,31.6,A,1490.0,A,,
2012-06-29 13:00,31.4,A,1500.0,A,,
2012-06-29 14:00,31.15,A,1500.0,A,,
2012-06-29 15:00,30.975,A,1500.0,A,,
2012-06-29 16:00,30.95,A,1500.0,A,,
2012-06-29 17:00,31.175,A,1502.5,A,,
2012-06-29 18:00,31.6,A,1500.0,A,,
2012-06-29 19:00,32.075,A,1497.5,A,,
2012-06-29 20:00,32.52500000000001,A,1492.5,A,,
2012-06-29 21:00,32.925,A,1495.0,A,,
2012-06-29 22:00,33.474999999999994,A,1495.0,A,,
2012-06-29 23:00,33.825,A,1500.0,A,,
2012-06-30 00:00,34.225,A,1487.5,A,,
2012-06-30 01:00,34.375,A,1487.5,A,,
2012-06-30 02:00,34.425,A,1470.0,A,,
2012-06-30 03:00,34.0,A,1475.0,A,,
2012-06-30 04:00,33.550000000000004,A,1485.0,A,,
2012-06-30 05:00,33.050000000000004,A,1497.5,A,,
2012-06-30 06:00,32.7,A,1500.0,A,,
2012-06-30 07:00,32.40000000000001,A,1500.0,A,,
2012-06-30 08:00,32.075,A,1505.0,A,,
2012-06-30 09:00,31.75,A,1510.0,A,,
2012-06-30 10:00,31.5,A,1510.0,A,,
2012-06-30 11:00,31.3,A,1515.0,A,,
2012-06-30 12:00,31.075,A,1520.0,A,,
2012-06-30 13:00,30.825,A,1520.0,A,,
2012-06-30 14:00,30.575,A,1520.0,A,,
2012-06-30 15:00,30.4,A,1520.0,A,,
2012-06-30 16:00,30.375,A,1520.0,A,,
2012-06-30 17:00,30.575,A,1520.0,A,,
2012-06-30 18:00,30.975,A,1522.5,A,,
2012-06-30 19:00,31.375,A,1520.0,A,,
2012-06-30 20:00,32.05,A,1522.5,A,,
2012-06-30 21:00,32.575,A,1520.0,A,,
2012-06-30 22:00,33.3,A,1512.5,A,,
2012-06-30 23:00,33.800000000000004,A,1510.0,A,,
2012-07-01 00:00,34.075,A,1510.0,A,,
2012-07-01 01:00,34.25,A,1490.0,A,,
2012-07-01 02:00,34.2,A,1477.5,A,,
2012-07-01 03:00,33.9,A,1485.0,A,,
2012-07-01 04:00,33.45,A,1497.5,A,,
2012-07-01 05:00,33.02500000000001,A,1505.0,A,,
2012-07-01 06:00,32.65,A,1515.0,A,,
2012-07-01 07:00,32.40000000000001,A,1520.0,A,,
2012-07-01 08:00,32.1,A,1520.0,A,,
2012-07-01 09:00,31.85,A,1522.5,A,,
2012-07-01 10:00,31.55,A,1530.0,A,,
2012-07-01 11:00,31.3,A,1530.0,A,,
2012-07-01 12:00,31.15,A,1530.0,A,,
2012-07-01 13:00,30.925,A,1530.0,A,,
2012-07-01 14:00,30.700000000000006,A,1540.0,A,,
2012-07-01 15:00,30.55,A,1540.0,A,,
2012-07-01 16:00,30.55,A,1540.0,A,,
2012-07-01 17:00,30.775,A,1540.0,A,,
2012-07-01 18:00,31.25,A,1535.0,A,,
2012-07-01 19:00,31.950000000000006,A,1522.5,A,,
2012-07-01 20:00,32.35,A,1532.5,A,,
2012-07-01 21:00,32.65000000000001,A,1545.0,A,,
2012-07-01 22:00,33.225,A,1532.5,A,,
2012-07-01 23:00,33.325,A,1512.5,A,,
2012-07-02 00:00,33.325,A,1500.0,A,,
2012-07-02 01:00,33.425,A,1500.0,A,,
2012-07-02 02:00,33.525,A,1470.0,A,,
2012-07-02 03:00,33.45,A,1467.5,A,,
2012-07-02 04:00,33.15,A,1477.5,A,,
2012-07-02 05:00,32.85,A,1487.5,A,,
2012-07-02 06:00,32.525,A,1497.5,A,,
2012-07-02 07:00,32.225,A,1505.0,A,,
2012-07-02 08:00,31.975,A,1515.0,A,,
2012-07-02 09:00,31.675,A,1520.0,A,,
2012-07-02 10:00,31.425,A,1520.0,A,,
2012-07-02 11:00,31.200000000000006,A,1530.0,A,,
2012-07-02 12:00,30.925,A,1530.0,A,,
2012-07-02 13:00,30.700000000000006,A,1530.0,A,,
2012-07-02 14:00,30.55,A,1530.0,A,,
2012-07-02 15:00,30.4,A,1530.0,A,,
2012-07-02 16:00,30.675,A,1527.5,A,,
2012-07-02 17:00,30.85,A,1525.0,A,,
2012-07-02 18:00,31.05,A,1527.5,A,,
2012-07-02 19:00,31.25,A,1522.5,A,,
2012-07-02 20:00,31.700000000000006,A,1527.5,A,,
2012-07-02 21:00,32.2,A,1525.0,A,,
2012-07-02 22:00,32.85,A,1520.0,A,,
2012-07-02 23:00,33.275,A,1520.0,A,,
2012-07-03 00:00,33.475,A,1527.5,A,,
2012-07-03 01:00,33.7,A,1527.5,A,,
2012-07-03 02:00,33.825,A,1510.0,A,,
2012-07-03 03:00,33.775,A,1512.5,A,,
2012-07-03 04:00,33.65,A,1520.0,A,,
2012-07-03 05:00,33.35,A,,,,
2012-07-03 06:00,33.075,A,,,,
2012-07-03 07:00,32.8,A,,,,
2012-07-03 08:00,32.5,A,,,,
2012-07-03 09:00,32.275,A,,,,
2012-07-03 10:00,32.025,A,,,,
2012-07-03 11:00,31.8,A,,,,
2012-07-03 12:00,31.55,A,,,,
2012-07-03 13:00,31.325,A,,,,
2012-07-03 14:00,31.1,A,,,,
2012-07-03 15:00,30.925,A,,,,
2012-07-03 16:00,30.925,A,,,,
2012-07-03 17:00,31.125,A,,,,
2012-07-03 18:00,31.475,A,,,,
2012-07-03 19:00,31.675,A,,,,
2012-07-03 20:00,31.950000000000006,A,,,,
2012-07-03 21:00,32.474999999999994,A,,,,
2012-07-03 22:00,33.05,A,,,,
2012-07-03 23:00,33.45,A,,,,
2012-07-04 00:00,33.9,A,,,,
2012-07-04 01:00,33.8,A,,,,
2012-07-04 02:00,32.55,A,,,,
2012-07-04 04:00,30.3,A,,,,
2012-07-04 05:00,30.475,A,,,,
2012-07-04 06:00,30.575000000000006,A,,,,
2012-07-04 07:00,30.5,A,,,,
2012-07-04 08:00,30.5,A,,,,
2012-07-04 09:00,30.475,A,,,,
2012-07-04 10:00,30.425,A,,,,
2012-07-04 11:00,30.325,A,,,,
2012-07-04 12:00,30.225,A,,,,
2012-07-04 13:00,30.15,A,,,,
2012-07-04 14:00,30.05,A,,,,
2012-07-04 15:00,30.0,A,,,,
2012-07-04 16:00,30.1,A,,,,
2012-07-04 17:00,30.325000000000006,A,,,,
2012-07-04 18:00,30.65,A,,,,
2012-07-04 19:00,30.950000000000006,A,,,,
2012-07-04 20:00,31.475,A,,,,
2012-07-04 21:00,31.950000000000006,A,,,,
2012-07-04 22:00,32.275,A,,,,
2012-07-04 23:00,32.45,A,,,,
2012-07-05 00:00,32.65000000000001,A,,,,
2012-07-05 01:00,32.75,A,,,,
2012-07-05 02:00,32.775,A,,,,
2012-07-05 03:00,32.5,A,,,,
2012-07-05 04:00,32.175,A,,,,
2012-07-05 05:00,31.875,A,1492.5,A,,
2012-07-05 06:00,31.675,A,1500.0,A,,
2012-07-05 07:00,31.450000000000006,A,1500.0,A,,
2012-07-05 08:00,31.25,A,1502.5,A,,
2012-07-05 09:00,31.05,A,1507.5,A,,
2012-07-05 10:00,30.9,A,1510.0,A,,
2012-07-05 11:00,30.75,A,1517.5,A,,
2012-07-05 12:00,30.55,A,1510.0,A,,
2012-07-05 13:00,30.35,A,1510.0,A,,
2012-07-05 14:00,30.2,A,1515.0,A,,
2012-07-05 15:00,30.175,A,1515.0,A,,
2012-07-05 16:00,30.1,A,1512.5,A,,
2012-07-05 17:00,30.35,A,1510.0,A,,
2012-07-05 18:00,30.75,A,1512.5,A,,
2012-07-05 19:00,31.175,A,1520.0,A,,
2012-07-05 20:00,31.700000000000006,A,1517.5,A,,
2012-07-05 21:00,32.27500000000001,A,1510.0,A,,
2012-07-05 22:00,32.7,A,1510.0,A,,
2012-07-05 23:00,33.125,A,1502.5,A,,
2012-07-06 00:00,33.425,A,1500.0,A,,
2012-07-06 01:00,33.5,A,1500.0,A,,
2012-07-06 02:00,33.5,A,1487.5,A,,
2012-07-06 03:00,33.35,A,1480.0,A,,
2012-07-06 04:00,32.95,A,1490.0,A,,
2012-07-06 05:00,,,1490.0,A,,
2012-07-06 06:00,,,1490.0,A,,
2012-07-06 07:00,,,1500.0,A,,
2012-07-06 08:00,,,1500.0,A,,
2012-07-06 09:00,,,1500.0,A,,
2012-07-06 10:00,,,1500.0,A,,
2012-07-06 11:00,,,1500.0,A,,
2012-07-06 12:00,,,1500.0,A,,
2012-07-06 13:00,,,1510.0,A,,
2012-07-06 14:00,,,1515.0,A,,
2012-07-06 15:00,,,1522.5,A,,
2012-07-06 16:00,,,1525.0,A,,
2012-07-06 17:00,,,1520.0,A,,
2012-07-06 18:00,,,1520.0,A,,
2012-07-06 19:00,,,1520.0,A,,
2012-07-06 20:00,,,1520.0,A,,
2012-07-06 21:00,,,1517.5,A,,
2012-07-06 22:00,,,1505.0,A,,
2012-07-06 23:00,,,1425.0,A,,
2012-07-07 01:00,,,1333.3333333333333,A,,
2012-07-07 02:00,,,1335.0,A,,
2012-07-07 03:00,,,1385.0,A,,
2012-07-07 04:00,,,1387.5,A,,
2012-07-07 05:00,30.450000000000006,A,1420.0,A,,
2012-07-07 06:00,30.275,A,1435.0,A,,
2012-07-07 07:00,30.125,A,1440.0,A,,
2012-07-07 08:00,29.975,A,1440.0,A,,
2012-07-07 09:00,29.85,A,1447.5,A,,
2012-07-07 10:00,29.75,A,1457.5,A,,
2012-07-07 11:00,29.65,A,1460.0,A,,
2012-07-07 12:00,29.5,A,1460.0,A,,
2012-07-07 13:00,29.55,A,1470.0,A,,
2012-07-07 14:00,29.4,A,1470.0,A,,
2012-07-07 15:00,29.425,A,1475.0,A,,
2012-07-07 16:00,29.525,A,1480.0,A,,
2012-07-07 17:00,29.75,A,1487.5,A,,
2012-07-07 18:00,30.2,A,1497.5,A,,
2012-07-07 19:00,30.6,A,1497.5,A,,
2012-07-07 20:00,30.825,A,1485.0,A,,
2012-07-07 21:00,31.075,A,1480.0,A,,
2012-07-07 22:00,31.2,A,1480.0,A,,
2012-07-07 23:00,31.55,A,1480.0,A,,
2012-07-08 00:00,31.85,A,1472.5,A,,
2012-07-08 01:00,32.25,A,1487.5,A,,
2012-07-08 02:00,32.475,A,1472.5,A,,
2012-07-08 03:00,32.525,A,1470.0,A,,
2012-07-08 04:00,32.325,A,1477.5,A,,
2012-07-09 05:00,,,1345.0,A,,
2012-07-09 06:00,,,1360.0,A,,
2012-07-09 07:00,,,1370.0,A,,
2012-07-09 08:00,,,1370.0,A,,
2012-07-09 09:00,,,1380.0,A,,
2012-07-09 10:00,,,1380.0,A,,
2012-07-09 11:00,,,1380.0,A,,
2012-07-09 12:00,,,1390.0,A,,
2012-07-09 13:00,,,1397.5,A,,
2012-07-09 14:00,,,1402.5,A,,
2012-07-09 15:00,,,1407.5,A,,
2012-07-09 16:00,,,1407.5,A,,
2012-07-09 17:00,,,1425.0,A,,
2012-07-09 18:00,,,1430.0,A,,
2012-07-09 19:00,,,1425.0,A,,
2012-07-09 20:00,,,1420.0,A,,
2012-07-09 21:00,,,1276.6666666666667,A,,
2012-07-09 23:00,,,1030.0,A,,
2012-07-10 00:00,,,1095.0,A,,
2012-07-10 01:00,,,1140.0,A,,
2012-07-10 02:00,,,1220.0,A,,
2012-07-10 03:00,,,1287.5,A,,
2012-07-10 04:00,,,1290.0,A,,
2012-07-10 05:00,29.75,A,1302.5,A,,
2012-07-10 06:00,29.675,A,1295.0,A,,
2012-07-10 07:00,29.6,A,1312.5,A,,
2012-07-10 08:00,29.475,A,1322.5,A,,
2012-07-10 09:00,29.3,A,1322.5,A,,
2012-07-10 10:00,29.1,A,1330.0,A,,
2012-07-10 11:00,28.925,A,1330.0,A,,
2012-07-10 12:00,28.9,A,1340.0,A,,
2012-07-10 13:00,28.875,A,1340.0,A,,
2012-07-10 14:00,28.8,A,1340.0,A,,
2012-07-10 15:00,28.825000000000006,A,1342.5,A,,
2012-07-10 16:00,28.975,A,1355.0,A,,
2012-07-10 17:00,28.825,A,1350.0,A,,
2012-07-10 18:00,28.8,A,1350.0,A,,
2012-07-10 19:00,28.925,A,1345.0,A,,
2012-07-10 20:00,29.0,A,1350.0,A,,
2012-07-10 21:00,29.1,A,1350.0,A,,
2012-07-10 22:00,29.1,A,1350.0,A,,
2012-07-10 23:00,29.2,A,1357.5,A,,
2012-07-11 00:00,29.25,A,1360.0,A,,
2012-07-11 01:00,29.475,A,1350.0,A,,
2012-07-11 02:00,29.5,A,1345.0,A,,
2012-07-11 03:00,29.35,A,1350.0,A,,
2012-07-11 04:00,29.200000000000006,A,1350.0,A,,
2012-07-11 05:00,29.025,A,1350.0,A,,
2012-07-11 06:00,28.85,A,1350.0,A,,
2012-07-11 07:00,28.725,A,1350.0,A,,
2012-07-11 08:00,28.575000000000006,A,1350.0,A,,
2012-07-11 09:00,28.475,A,1350.0,A,,
2012-07-11 10:00,28.4,A,1350.0,A,,
2012-07-11 11:00,28.325,A,1350.0,A,,
2012-07-11 12:00,28.2,A,1350.0,A,,
2012-07-11 13:00,28.175,A,1360.0,A,,
2012-07-11 14:00,28.1,A,1360.0,A,,
2012-07-11 15:00,28.1,A,1360.0,A,,
2012-07-11 16:00,28.1,A,1360.0,A,,
2012-07-11 17:00,28.2,A,1360.0,A,,
2012-07-11 18:00,28.45,A,1360.0,A,,
2012-07-11 19:00,28.6,A,1360.0,A,,
2012-07-11 20:00,28.85,A,1360.0,A,,
2012-07-11 21:00,29.15,A,1345.0,A,,
2012-07-11 22:00,29.200000000000006,A,1340.0,A,,
2012-07-11 23:00,29.1,A,1332.5,A,,
2012-07-12 00:00,29.2,A,1337.5,A,,
2012-07-12 01:00,29.2,A,1350.0,A,,
2012-07-12 02:00,29.25,A,1342.5,A,,
2012-07-12 03:00,29.175,A,1337.5,A,,
2012-07-12 04:00,29.05,A,1340.0,A,,
2012-07-12 05:00,28.9,A,1332.5,A,,
2012-07-12 06:00,28.775,A,1330.0,A,,
2012-07-12 07:00,28.675,A,1330.0,A,,
2012-07-12 08:00,28.575000000000006,A,1330.0,A,,
2012-07-12 09:00,28.425,A,1330.0,A,,
2012-07-12 10:00,28.35,A,1325.0,A,,
2012-07-12 11:00,28.175,A,1325.0,A,,
2012-07-12 12:00,28.025,A,1330.0,A,,
2012-07-12 13:00,27.950000000000006,A,1330.0,A,,
2012-07-12 14:00,27.9,A,1330.0,A,,
2012-07-12 15:00,27.925,A,1330.0,A,,
2012-07-12 16:00,28.0,A,1327.5,A,,
2012-07-12 17:00,28.125000000000004,A,1337.5,A,,
2012-07-12 18:00,28.3,A,1332.5,A,,
2012-07-12 19:00,28.575,A,1330.0,A,,
2012-07-12 20:00,29.0,A,1342.5,A,,
2012-07-12 21:00,29.325000000000006,A,1345.0,A,,
2012-07-12 22:00,29.65,A,1340.0,A,,
2012-07-12 23:00,29.725,A,1345.0,A,,
2012-07-13 00:00,29.975,A,1347.5,A,,
2012-07-13 01:00,30.25,A,1347.5,A,,
2012-07-13 02:00,30.55,A,1332.5,A,,
2012-07-13 03:00,30.375,A,1337.5,A,,
2012-07-13 04:00,30.05,A,1340.0,A,,
2012-07-14 05:00,28.125,A,,,,
2012-07-14 06:00,28.35,A,,,,
2012-07-14 07:00,28.375,A,,,,
2012-07-14 08:00,28.275,A,,,,
2012-07-14 09:00,28.175,A,,,,
2012-07-14 10:00,28.15,A,,,,
2012-07-14 11:00,28.05,A,,,,
2012-07-14 12:00,28.0,A,,,,
2012-07-14 13:00,27.9,A,,,,
2012-07-14 14:00,27.825,A,,,,
2012-07-14 15:00,27.725,A,,,,
2012-07-14 16:00,27.6,A,,,,
2012-07-14 17:00,27.675,A,,,,
2012-07-14 18:00,27.975,A,,,,
2012-07-14 19:00,28.35,A,,,,
