DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2016-05-30 16:00,22.025,A,961.75,A,3.425,A,4.925,A,,
2016-05-30 17:00,22.15,A,958.25,A,3.3500000000000005,A,9.7,A,,
2016-05-30 18:00,21.95,A,963.0,A,2.85,A,10.35,A,,
2016-05-30 19:00,22.1,A,956.5,A,2.7750000000000004,A,7.125,A,,
2016-05-30 20:00,22.25,A,959.0,A,2.975,A,8.325,A,,
2016-05-30 21:00,22.125,A,963.75,A,2.125,A,5.025,A,,
2016-05-30 22:00,22.1,A,962.0,A,2.475,A,4.325,A,,
2016-05-30 23:00,22.225,A,961.5,A,3.45,A,3.875,A,,
2016-05-31 00:00,22.825000000000006,A,963.75,A,4.6,A,3.825,A,,
2016-05-31 01:00,22.8,A,954.5,A,4.95,A,3.8,A,,
2016-05-31 02:00,22.825000000000006,A,956.0,A,4.75,A,3.8,A,,
2016-05-31 03:00,22.8,A,955.5,A,4.35,A,6.0,A,,
2016-05-31 04:00,22.85,A,957.25,A,4.25,A,6.4,A,,
2016-05-31 05:00,23.075,A,942.25,A,4.65,A,5.075,A,,
2016-05-31 06:00,23.325,A,931.5,A,4.975,A,5.574999999999998,A,,
2016-05-31 07:00,23.375,A,936.0,A,4.8500000000000005,A,8.025,A,,
2016-05-31 08:00,23.425,A,936.0,A,5.275,A,10.625,A,,
2016-05-31 09:00,23.325,A,947.75,A,4.575,A,8.6,A,,
2016-05-31 10:00,23.225,A,930.25,A,4.074999999999998,A,4.800000000000002,A,,
2016-05-31 11:00,22.95,A,900.75,A,3.375,A,3.975,A,,
2016-05-31 12:00,22.675,A,899.0,A,2.75,A,4.65,A,,
2016-05-31 13:00,22.5,A,886.75,A,2.5,A,7.575,A,,
2016-05-31 14:00,22.525,A,895.75,A,2.075,A,8.275,A,,
2016-05-31 15:00,22.65,A,903.0,A,2.35,A,5.25,A,,
2016-05-31 16:00,22.525,A,887.25,A,2.2,A,6.6000000000000005,A,,
2016-05-31 17:00,22.725,A,879.5,A,2.475,A,4.525,A,,
2016-05-31 18:00,22.625,A,877.25,A,2.425,A,5.875,A,,
2016-05-31 19:00,22.475,A,889.0,A,2.15,A,7.524999999999999,A,,
2016-05-31 20:00,22.65,A,907.25,A,2.525,A,4.875,A,,
2016-05-31 21:00,22.6,A,909.75,A,2.8,A,4.875,A,,
2016-05-31 22:00,22.525,A,900.0,A,2.825,A,5.85,A,,
2016-05-31 23:00,22.475,A,909.75,A,2.75,A,5.824999999999998,A,,
2016-06-01 00:00,22.375,A,910.25,A,2.625,A,6.6,A,,
2016-06-01 01:00,22.275,A,896.25,A,2.75,A,4.4750000000000005,A,,
2016-06-01 02:00,22.2,A,899.25,A,2.625,A,4.4,A,,
2016-06-01 03:00,22.2,A,898.5,A,2.825,A,4.7,A,,
2016-06-01 04:00,22.075000000000006,A,905.0,A,2.725,A,4.550000000000002,A,,
2016-06-01 05:00,21.975,A,906.25,A,3.05,A,5.25,A,,
2016-06-01 06:00,21.925,A,907.0,A,3.05,A,4.699999999999998,A,,
2016-06-01 07:00,21.9,A,905.25,A,3.2750000000000004,A,4.75,A,,
2016-06-01 08:00,21.85,A,910.25,A,2.9250000000000003,A,4.325,A,,
2016-06-01 09:00,21.825,A,909.5,A,2.75,A,4.35,A,,
2016-06-01 10:00,21.8,A,910.5,A,2.9000000000000004,A,4.325,A,,
2016-06-01 11:00,21.8,A,911.75,A,2.325,A,3.65,A,,
2016-06-01 12:00,21.775,A,911.75,A,2.85,A,4.25,A,,
2016-06-01 13:00,21.775,A,911.75,A,2.7,A,3.875,A,,
2016-06-01 15:00,21.75,A,918.3333333333335,A,2.55,A,3.8,A,,
2016-06-01 16:00,21.8,A,934.75,A,2.35,A,5.25,A,,
2016-06-01 17:00,21.83333333333333,A,937.75,A,2.225,A,4.875,A,,
2016-06-01 18:00,21.8,A,944.75,A,2.1500000000000004,A,4.775,A,,
2016-06-01 19:00,21.8,A,948.5,A,2.2,A,4.875,A,,
2016-06-01 20:00,21.85,A,956.5,A,2.55,A,4.6,A,,
2016-06-01 21:00,21.925,A,955.25,A,2.6,A,4.55,A,,
2016-06-01 22:00,22.075,A,954.25,A,2.9000000000000004,A,4.875,A,,
2016-06-01 23:00,22.225,A,953.75,A,3.05,A,6.45,A,,
2016-06-02 00:00,22.25,A,954.25,A,3.0250000000000004,A,5.625000000000001,A,,
2016-06-02 01:00,22.35,A,948.75,A,3.325,A,5.425,A,,
2016-06-02 02:00,22.475,A,947.25,A,3.6,A,5.625,A,,
2016-06-02 03:00,22.575000000000006,A,937.5,A,3.625,A,6.025,A,,
2016-06-02 04:00,22.6,A,915.75,A,3.65,A,5.4,A,,
2016-06-02 05:00,22.6,A,917.5,A,3.525,A,5.25,A,,
2016-06-02 06:00,22.55,A,901.0,A,3.35,A,6.924999999999999,A,,
2016-06-02 07:00,22.625,A,905.75,A,3.525,A,7.55,A,,
2016-06-02 08:00,22.625,A,910.0,A,3.4,A,6.575,A,,
2016-06-02 09:00,22.525,A,943.0,A,3.4250000000000003,A,5.45,A,,
2016-06-02 10:00,22.375,A,935.75,A,3.35,A,6.050000000000002,A,,
2016-06-02 11:00,22.375,A,903.25,A,3.15,A,5.4,A,,
2016-06-02 12:00,22.275,A,910.25,A,3.1,A,4.800000000000002,A,,
2016-06-02 13:00,22.05,A,893.5,A,3.075,A,5.525,A,,
2016-06-02 14:00,21.975,A,881.0,A,3.2,A,5.449999999999998,A,,
2016-06-02 15:00,21.775,A,835.0,A,3.2,A,7.300000000000002,A,,
2016-06-02 16:00,21.775,A,824.0,A,3.525,A,6.125,A,,
2016-06-02 17:00,21.7,A,851.25,A,3.4250000000000003,A,6.775,A,,
2016-06-02 18:00,21.700000000000006,A,859.75,A,3.375,A,8.600000000000001,A,,
2016-06-02 19:00,21.75,A,869.75,A,3.425,A,6.75,A,,
2016-06-02 20:00,21.925,A,847.25,A,3.6,A,9.775,A,,
2016-06-02 21:00,21.925,A,871.25,A,3.55,A,8.45,A,,
2016-06-02 22:00,21.975,A,875.25,A,3.35,A,7.025,A,,
2016-06-02 23:00,22.0,A,888.25,A,3.375,A,9.275,A,,
2016-06-03 00:00,22.025,A,879.25,A,3.4,A,8.525,A,,
2016-06-03 01:00,22.1,A,886.5,A,3.4250000000000003,A,11.7,A,,
2016-06-03 02:00,22.3,A,875.75,A,3.55,A,8.799999999999997,A,,
2016-06-03 03:00,22.6,A,865.5,A,3.85,A,8.975,A,,
2016-06-03 04:00,22.6,A,850.0,A,4.025,A,8.05,A,,
2016-06-03 05:00,22.825000000000006,A,852.5,A,4.775,A,7.125,A,,
2016-06-03 06:00,22.875,A,853.5,A,4.85,A,8.275,A,,
2016-06-03 07:00,22.9,A,850.5,A,4.825,A,7.5,A,,
2016-06-03 08:00,22.9,A,873.75,A,4.725,A,12.875,A,,
2016-06-03 09:00,22.825,A,872.75,A,4.65,A,8.700000000000001,A,,
2016-06-03 10:00,22.8,A,861.0,A,4.5,A,9.225,A,,
2016-06-03 11:00,22.7,A,869.5,A,4.3,A,6.4,A,,
2016-06-03 12:00,22.525,A,862.75,A,4.0,A,5.325,A,,
2016-06-03 13:00,22.25,A,864.25,A,3.850000000000001,A,4.85,A,,
2016-06-03 14:00,22.125,A,862.5,A,3.975,A,4.7,A,,
2016-06-03 15:00,22.0,A,845.5,A,3.675,A,4.325,A,,
2016-06-03 16:00,22.125,A,860.0,A,3.9,A,4.6,A,,
2016-06-03 17:00,22.075000000000006,A,877.75,A,3.925,A,6.675,A,,
2016-06-03 18:00,22.025,A,872.5,A,3.925,A,7.65,A,,
2016-06-03 19:00,21.85,A,861.0,A,3.7,A,5.9,A,,
2016-06-03 20:00,21.950000000000006,A,873.25,A,3.55,A,9.0,A,,
2016-06-03 21:00,21.9,A,868.5,A,3.55,A,7.875,A,,
2016-06-03 22:00,21.9,A,866.75,A,3.55,A,6.8,A,,
2016-06-03 23:00,22.15,A,864.25,A,4.0,A,5.325,A,,
2016-06-04 00:00,22.1,A,870.25,A,3.65,A,6.950000000000001,A,,
2016-06-04 01:00,22.325,A,865.0,A,4.05,A,6.5,A,,
2016-06-04 02:00,22.625,A,865.0,A,4.65,A,5.95,A,,
2016-06-04 03:00,22.85,A,865.25,A,5.0,A,4.825,A,,
2016-06-04 04:00,23.125,A,864.0,A,5.35,A,5.1,A,,
2016-06-04 05:00,23.175000000000004,A,869.75,A,5.225,A,5.6,A,,
2016-06-04 06:00,23.3,A,861.5,A,5.15,A,4.05,A,,
2016-06-04 07:00,23.25,A,873.25,A,4.9,A,4.074999999999998,A,,
2016-06-04 08:00,23.15,A,867.25,A,4.475,A,9.45,A,,
2016-06-04 09:00,23.0,A,841.5,A,4.15,A,3.975,A,,
2016-06-04 10:00,22.875,A,820.75,A,3.95,A,3.625,A,,
2016-06-04 11:00,22.8,A,859.0,A,3.65,A,3.2,A,,
2016-06-04 12:00,22.675,A,853.75,A,3.5,A,3.275,A,,
2016-06-04 13:00,22.525,A,861.25,A,3.05,A,2.925,A,,
2016-06-04 14:00,22.475,A,861.5,A,3.05,A,3.4,A,,
2016-06-04 15:00,22.325,A,862.5,A,3.0,A,3.625,A,,
2016-06-04 16:00,22.275,A,854.25,A,3.5,A,5.2,A,,
2016-06-04 17:00,22.175,A,860.75,A,3.925,A,7.666666666666668,A,,
2016-06-04 18:00,21.95,A,837.0,A,4.55,A,8.225,A,,
2016-06-04 19:00,21.975,A,825.75,A,4.525,A,5.25,A,,
2016-06-04 20:00,21.9,A,827.25,A,4.275,A,4.550000000000002,A,,
2016-06-04 21:00,21.85,A,847.0,A,4.375,A,4.025,A,,
2016-06-04 22:00,21.875,A,860.75,A,4.199999999999998,A,3.95,A,,
2016-06-04 23:00,21.8,A,856.0,A,4.1,A,4.25,A,,
2016-06-05 00:00,21.8,A,855.5,A,4.075,A,3.7,A,,
2016-06-05 01:00,21.8,A,842.25,A,4.35,A,3.475,A,,
2016-06-05 02:00,21.7,A,865.5,A,4.25,A,6.2,A,,
2016-06-05 03:00,21.7,A,838.0,A,4.233333333333333,A,5.15,A,,
2016-06-05 04:00,21.675,A,842.0,A,4.2,A,3.775,A,,
2016-06-05 05:00,21.6,A,836.25,A,4.45,A,3.375,A,,
2016-06-05 06:00,21.625,A,849.5,A,3.975,A,3.5249999999999995,A,,
2016-06-05 07:00,21.6,A,830.25,A,3.95,A,3.025,A,,
2016-06-05 08:00,21.6,A,835.75,A,3.975,A,2.9,A,,
2016-06-05 09:00,21.6,A,817.5,A,4.05,A,2.95,A,,
2016-06-05 10:00,21.575000000000006,A,839.75,A,3.925,A,3.0,A,,
2016-06-05 11:00,21.55,A,830.0,A,4.15,A,3.05,A,,
2016-06-05 12:00,21.5,A,836.5,A,4.1,A,13.75,A,,
2016-06-05 13:00,21.5,A,850.75,A,3.95,A,11.325,A,,
2016-06-05 14:00,21.5,A,855.5,A,3.775,A,11.525,A,,
2016-06-05 15:00,21.525,A,839.0,A,3.75,A,6.2,A,,
2016-06-05 16:00,21.55,A,855.5,A,3.575,A,10.4,A,,
2016-06-05 17:00,21.6,A,863.25,A,3.3,A,8.2,A,,
2016-06-05 18:00,21.625,A,876.75,A,3.125,A,5.55,A,,
2016-06-05 19:00,21.7,A,886.25,A,2.9250000000000003,A,10.275,A,,
2016-06-05 20:00,21.675,A,886.5,A,2.825,A,6.375,A,,
2016-06-05 21:00,21.675,A,893.0,A,2.7750000000000004,A,4.55,A,,
2016-06-05 22:00,21.725,A,897.25,A,2.925,A,9.3,A,,
2016-06-05 23:00,21.675,A,896.0,A,2.825,A,5.925000000000002,A,,
2016-06-06 00:00,21.7,A,897.75,A,3.0,A,3.6,A,,
2016-06-06 01:00,21.7,A,905.75,A,3.475,A,3.725,A,,
2016-06-06 02:00,21.725,A,918.25,A,3.65,A,4.074999999999998,A,,
2016-06-06 03:00,21.8,A,911.5,A,3.9666666666666655,A,3.05,A,,
2016-06-06 04:00,21.8,A,904.5,A,3.825,A,3.125,A,,
2016-06-06 05:00,22.0,A,921.5,A,4.65,A,3.0,A,,
2016-06-06 06:00,22.225,A,914.0,A,5.3500000000000005,A,2.725,A,,
2016-06-06 07:00,22.425,A,923.75,A,5.7250000000000005,A,2.8,A,,
2016-06-06 08:00,22.4,A,930.0,A,5.4,A,2.3,A,,
2016-06-06 09:00,22.4,A,925.0,A,5.2,A,2.625,A,,
2016-06-06 10:00,22.4,A,929.75,A,5.0,A,2.625,A,,
2016-06-06 11:00,22.325,A,960.0,A,4.550000000000002,A,2.65,A,,
2016-06-06 12:00,22.225,A,953.5,A,4.35,A,2.675,A,,
2016-06-06 13:00,22.1,A,997.5,A,3.925,A,3.375,A,,
2016-06-06 14:00,22.025,A,989.5,A,3.575,A,3.175,A,,
2016-06-06 15:00,21.975,A,975.0,A,3.1750000000000003,A,3.2,A,,
2016-06-06 16:00,21.8,A,989.5,A,2.85,A,3.5,A,,
2016-06-06 17:00,21.825,A,970.5,A,2.8999999999999995,A,4.075,A,,
2016-06-06 18:00,21.9,A,996.5,A,3.1,A,4.15,A,,
2016-06-06 19:00,21.85,A,994.5,A,3.125,A,3.575,A,,
2016-06-06 20:00,21.9,A,1005.0,A,3.45,A,3.825,A,,
2016-06-06 21:00,22.025,A,1002.25,A,3.5,A,3.2250000000000005,A,,
2016-06-06 22:00,22.1,A,1015.0,A,4.025,A,3.375,A,,
2016-06-06 23:00,22.275,A,1025.0,A,5.325,A,7.449999999999998,A,,
2016-06-07 00:00,22.3,A,1025.0,A,5.45,A,4.425,A,,
2016-06-07 01:00,22.3,A,1020.0,A,5.125,A,4.625,A,,
2016-06-07 02:00,22.3,A,1015.0,A,5.074999999999998,A,3.925,A,,
2016-06-07 03:00,22.450000000000006,A,990.0,A,5.55,A,4.0,A,,
2016-06-07 04:00,22.4,A,1000.75,A,5.549999999999999,A,3.975,A,,
2016-06-07 05:00,22.3,A,988.5,A,5.425,A,5.9,A,,
2016-06-07 06:00,22.2,A,1006.0,A,5.300000000000002,A,10.4,A,,
2016-06-07 07:00,22.2,A,974.25,A,5.225,A,8.35,A,,
2016-06-07 08:00,22.15,A,975.0,A,5.0,A,8.424999999999999,A,,
2016-06-07 09:00,21.925,A,971.25,A,4.625,A,8.45,A,,
2016-06-07 10:00,21.950000000000006,A,955.75,A,4.333333333333333,A,6.6,A,,
2016-06-07 11:00,21.75,A,960.0,A,4.25,A,5.375,A,,
2016-06-07 12:00,21.6,A,973.0,A,4.525,A,5.1,A,,
2016-06-07 13:00,21.425,A,973.5,A,4.55,A,4.225,A,,
2016-06-07 14:00,21.3,A,972.25,A,4.7,A,4.425,A,,
2016-06-07 15:00,21.3,A,970.0,A,4.550000000000002,A,3.9,A,,
2016-06-07 16:00,21.125,A,929.25,A,4.75,A,4.65,A,,
2016-06-07 17:00,21.025,A,927.25,A,4.25,A,3.925,A,,
2016-06-07 18:00,21.275,A,922.75,A,4.625,A,13.95,A,,
2016-06-07 19:00,20.95,A,919.0,A,4.475,A,8.674999999999999,A,,
2016-06-07 20:00,21.05,A,921.0,A,4.675,A,9.05,A,,
2016-06-07 21:00,21.1,A,933.0,A,4.675,A,6.025,A,,
2016-06-07 22:00,20.95,A,908.25,A,4.375,A,3.65,A,,
2016-06-07 23:00,21.075,A,915.5,A,4.533333333333334,A,4.85,A,,
2016-06-08 00:00,21.05,A,922.25,A,4.766666666666667,A,5.050000000000002,A,,
2016-06-08 01:00,20.925,A,931.5,A,4.45,A,5.175000000000002,A,,
2016-06-08 02:00,20.9,A,929.5,A,4.7250000000000005,A,4.9,A,,
2016-06-08 03:00,20.9,A,927.0,A,4.375,A,4.2,A,,
2016-06-08 04:00,20.9,A,904.25,A,4.25,A,4.1,A,,
2016-06-08 05:00,20.875,A,899.75,A,4.475,A,4.65,A,,
2016-06-08 06:00,20.9,A,906.5,A,4.375,A,6.2,A,,
2016-06-08 07:00,20.95,A,910.25,A,4.525,A,6.3,A,,
2016-06-08 08:00,20.95,A,890.0,A,4.4,A,6.1000000000000005,A,,
2016-06-08 09:00,21.025,A,900.75,A,4.15,A,6.8,A,,
2016-06-08 10:00,21.025,A,919.5,A,4.125,A,8.3,A,,
2016-06-08 11:00,20.975,A,920.0,A,4.125,A,7.15,A,,
2016-06-08 12:00,21.0,A,915.0,A,3.8,A,8.4,A,,
2016-06-08 13:00,21.2,A,923.5,A,4.0,A,10.125,A,,
2016-06-08 14:00,21.45,A,929.75,A,4.025,A,7.4,A,,
2016-06-08 15:00,21.3,A,918.5,A,4.066666666666666,A,7.65,A,,
2016-06-08 16:00,21.75,A,932.0,A,4.9,A,6.15,A,,
2016-06-08 17:00,21.750000000000004,A,951.75,A,4.625,A,6.0,A,,
2016-06-08 18:00,21.7,A,950.25,A,4.4,A,5.125,A,,
2016-06-08 19:00,21.675,A,944.75,A,4.15,A,7.225,A,,
2016-06-08 20:00,21.425,A,962.0,A,4.175000000000002,A,5.85,A,,
2016-06-08 21:00,21.35,A,980.0,A,4.45,A,5.1,A,,
2016-06-08 22:00,21.15,A,982.25,A,4.3,A,6.525,A,,
2016-06-08 23:00,21.1,A,972.75,A,4.5,A,4.574999999999998,A,,
2016-06-09 00:00,21.325,A,975.75,A,4.375,A,3.45,A,,
2016-06-09 01:00,21.225,A,975.0,A,4.625,A,3.575,A,,
2016-06-09 02:00,21.25,A,959.25,A,5.25,A,4.275,A,,
2016-06-09 03:00,21.35,A,930.25,A,5.25,A,3.3999999999999995,A,,
2016-06-09 04:00,21.475,A,947.0,A,6.125,A,3.325,A,,
2016-06-09 05:00,21.65,A,949.5,A,6.725,A,2.5500000000000003,A,,
2016-06-09 06:00,21.725,A,933.25,A,7.000000000000001,A,2.45,A,,
2016-06-09 07:00,21.8,A,944.75,A,7.15,A,2.65,A,,
2016-06-09 08:00,21.8,A,946.75,A,6.525,A,2.675,A,,
2016-06-09 09:00,21.8,A,950.75,A,5.1,A,4.15,A,,
2016-06-09 10:00,21.8,A,951.25,A,4.199999999999998,A,3.8,A,,
2016-06-09 11:00,21.8,A,948.5,A,4.175,A,3.7,A,,
2016-06-09 12:00,21.775,A,953.25,A,4.35,A,13.45,A,,
2016-06-09 13:00,21.725,A,944.25,A,4.175,A,14.0,A,,
2016-06-09 14:00,21.625000000000004,A,940.25,A,4.0,A,6.475,A,,
2016-06-09 15:00,21.65,A,950.5,A,3.625,A,6.65,A,,
2016-06-09 16:00,21.6,A,955.75,A,3.45,A,7.249999999999999,A,,
2016-06-09 17:00,21.475,A,964.75,A,3.25,A,7.199999999999998,A,,
2016-06-09 18:00,21.275,A,969.5,A,3.0,A,5.925,A,,
2016-06-09 19:00,21.1,A,969.5,A,2.95,A,3.575,A,,
2016-06-09 20:00,21.075000000000006,A,970.75,A,2.825,A,2.7,A,,
2016-06-09 21:00,21.15,A,934.75,A,3.025,A,2.7750000000000004,A,,
2016-06-09 22:00,21.1,A,946.0,A,3.05,A,3.45,A,,
2016-06-09 23:00,21.025,A,965.5,A,2.725,A,3.375,A,,
2016-06-10 00:00,20.95,A,978.5,A,2.825,A,3.1,A,,
2016-06-10 01:00,21.0,A,963.0,A,2.85,A,2.825,A,,
2016-06-10 02:00,21.0,A,956.75,A,2.75,A,2.7,A,,
2016-06-10 03:00,21.0,A,972.25,A,2.75,A,2.425,A,,
2016-06-10 04:00,20.925,A,963.5,A,3.05,A,2.5,A,,
2016-06-10 05:00,20.9,A,944.5,A,3.2750000000000004,A,2.925,A,,
2016-06-10 06:00,20.9,A,946.5,A,3.033333333333333,A,2.775,A,,
2016-06-10 07:00,20.85,A,930.5,A,3.4000000000000004,A,2.75,A,,
2016-06-10 08:00,20.8,A,927.0,A,3.325,A,2.7749999999999995,A,,
2016-06-10 09:00,20.825000000000006,A,923.75,A,2.75,A,2.775,A,,
2016-06-10 10:00,20.825,A,914.5,A,2.725,A,2.55,A,,
2016-06-10 11:00,20.8,A,962.75,A,2.85,A,2.325,A,,
2016-06-10 12:00,20.875,A,919.75,A,3.2,A,2.375,A,,
2016-06-10 13:00,20.9,A,913.5,A,3.333333333333333,A,2.625,A,,
2016-06-10 14:00,20.9,A,897.75,A,3.1666666666666665,A,2.85,A,,
2016-06-10 15:00,20.875,A,880.25,A,3.125,A,2.575,A,,
2016-06-10 16:00,20.9,A,884.75,A,3.0250000000000004,A,2.5,A,,
2016-06-10 17:00,20.725,A,884.5,A,2.6666666666666665,A,2.2,A,,
2016-06-10 18:00,20.725,A,899.25,A,2.475,A,3.225,A,,
2016-06-10 19:00,21.075000000000006,A,876.75,A,2.6,A,3.375,A,,
2016-06-10 20:00,21.4,A,882.75,A,2.95,A,4.4,A,,
2016-06-10 21:00,21.675,A,884.5,A,2.875,A,12.025,A,,
2016-06-10 22:00,21.425,A,884.5,A,2.625,A,7.75,A,,
2016-06-10 23:00,21.625,A,885.75,A,3.0,A,5.1000000000000005,A,,
2016-06-11 00:00,21.575000000000006,A,863.5,A,2.75,A,4.3,A,,
2016-06-11 01:00,21.6,A,891.75,A,3.025,A,3.875,A,,
2016-06-11 02:00,21.6,A,885.25,A,2.725,A,3.625,A,,
2016-06-11 03:00,21.675,A,895.5,A,2.95,A,3.75,A,,
2016-06-11 04:00,21.7,A,899.5,A,2.8500000000000005,A,3.0250000000000004,A,,
2016-06-11 05:00,21.975,A,930.75,A,3.95,A,2.75,A,,
2016-06-11 06:00,22.225,A,924.5,A,4.8,A,2.275,A,,
2016-06-11 07:00,22.775,A,940.75,A,6.125,A,2.225,A,,
2016-06-11 08:00,22.775,A,953.25,A,5.999999999999999,A,2.225,A,,
2016-06-11 09:00,22.725,A,938.5,A,5.3,A,2.05,A,,
2016-06-11 10:00,22.750000000000004,A,916.0,A,5.575000000000001,A,2.575,A,,
2016-06-11 11:00,22.55,A,924.25,A,5.175,A,2.7750000000000004,A,,
2016-06-11 12:00,22.55,A,943.75,A,4.775,A,2.45,A,,
2016-06-11 13:00,22.525,A,930.0,A,4.275,A,2.1,A,,
2016-06-11 14:00,22.525,A,949.25,A,3.8,A,2.9250000000000003,A,,
2016-06-11 15:00,22.475,A,896.25,A,3.1750000000000003,A,2.85,A,,
2016-06-11 16:00,22.55,A,875.5,A,2.7,A,2.4000000000000004,A,,
2016-06-11 17:00,22.75,A,894.5,A,3.1,A,3.25,A,,
2016-06-11 18:00,22.7,A,926.0,A,2.5,A,2.55,A,,
2016-06-11 19:00,22.725,A,929.0,A,2.175,A,2.675,A,,
2016-06-11 20:00,23.025,A,930.75,A,2.4333333333333336,A,5.475,A,,
2016-06-11 21:00,23.2,A,945.75,A,2.45,A,3.875,A,,
2016-06-11 22:00,23.525,A,953.75,A,2.725,A,4.225,A,,
2016-06-11 23:00,23.75,A,957.75,A,3.05,A,3.1,A,,
2016-06-12 00:00,23.75,A,944.0,A,2.8,A,3.2,A,,
2016-06-12 01:00,23.975,A,931.5,A,2.95,A,3.15,A,,
2016-06-12 02:00,24.225,A,948.25,A,3.45,A,2.225,A,,
2016-06-12 03:00,24.45,A,958.0,A,4.3,A,2.2,A,,
2016-06-12 04:00,24.475,A,960.75,A,4.475,A,2.725,A,,
2016-06-12 05:00,24.475,A,969.25,A,4.55,A,2.4,A,,
2016-06-12 06:00,24.325,A,969.75,A,3.85,A,2.25,A,,
2016-06-12 07:00,24.15,A,969.75,A,3.5250000000000004,A,2.15,A,,
2016-06-12 08:00,24.175,A,932.75,A,4.275,A,3.675,A,,
2016-06-12 09:00,23.950000000000006,A,948.5,A,4.6,A,5.925,A,,
2016-06-12 10:00,23.875,A,939.25,A,4.2,A,5.425,A,,
2016-06-12 11:00,23.9,A,919.75,A,4.025,A,3.2750000000000004,A,,
2016-06-12 12:00,23.875,A,948.0,A,3.825,A,3.725,A,,
2016-06-12 13:00,23.775,A,931.75,A,3.725,A,3.45,A,,
2016-06-12 14:00,23.65,A,904.75,A,4.025,A,3.05,A,,
2016-06-12 15:00,23.6,A,920.25,A,3.95,A,4.725,A,,
2016-06-12 16:00,23.6,A,950.75,A,3.7,A,3.525,A,,
2016-06-12 17:00,23.6,A,965.25,A,3.6,A,3.475,A,,
2016-06-12 18:00,23.725,A,992.0,A,3.45,A,3.0,A,,
2016-06-12 19:00,23.8,A,986.25,A,3.7,A,3.625,A,,
2016-06-12 20:00,23.8,A,986.25,A,3.5,A,3.5500000000000003,A,,
2016-06-12 21:00,23.8,A,993.5,A,3.175,A,3.625,A,,
2016-06-12 22:00,23.8,A,994.25,A,3.4000000000000004,A,3.675,A,,
2016-06-12 23:00,23.8,A,1012.5,A,3.05,A,6.1000000000000005,A,,
2016-06-13 00:00,23.675,A,1017.5,A,2.9,A,6.35,A,,
2016-06-13 01:00,23.525,A,1017.5,A,3.075,A,6.325,A,,
2016-06-13 02:00,23.375,A,1014.75,A,2.975,A,5.25,A,,
2016-06-13 03:00,23.375,A,997.0,A,2.9250000000000003,A,5.5,A,,
2016-06-13 04:00,23.475,A,994.25,A,2.775,A,4.625,A,,
2016-06-13 05:00,23.35,A,977.75,A,3.0,A,5.45,A,,
2016-06-13 06:00,23.225,A,991.0,A,3.1750000000000003,A,4.775,A,,
2016-06-13 07:00,23.2,A,1001.75,A,3.325,A,6.3,A,,
2016-06-13 08:00,23.15,A,994.75,A,3.425,A,6.05,A,,
2016-06-13 09:00,23.075000000000006,A,1012.5,A,4.05,A,6.35,A,,
2016-06-13 10:00,23.075000000000006,A,1008.5,A,3.85,A,6.05,A,,
2016-06-13 11:00,23.1,A,1012.5,A,3.625,A,6.074999999999998,A,,
2016-06-13 12:00,23.1,A,1003.75,A,3.975,A,4.0,A,,
2016-06-13 13:00,23.15,A,1010.0,A,3.925,A,3.55,A,,
2016-06-13 14:00,23.25,A,1015.0,A,4.4,A,3.325,A,,
2016-06-13 15:00,23.45,A,1009.0,A,4.7,A,3.425,A,,
2016-06-13 16:00,23.475,A,1011.25,A,4.449999999999998,A,3.625,A,,
2016-06-13 17:00,23.625,A,1011.75,A,3.975,A,4.15,A,,
2016-06-13 18:00,23.525,A,1000.75,A,3.766666666666667,A,4.375,A,,
2016-06-13 19:00,23.4,A,1003.75,A,3.5,A,3.45,A,,
2016-06-13 20:00,23.475,A,990.5,A,3.075,A,4.925,A,,
2016-06-13 21:00,23.6,A,1017.5,A,2.75,A,4.8500000000000005,A,,
2016-06-13 22:00,23.65,A,1012.0,A,2.9333333333333336,A,3.675,A,,
2016-06-13 23:00,23.65,A,996.75,A,2.95,A,3.55,A,,
2016-06-14 00:00,23.825,A,999.5,A,3.125,A,3.325,A,,
2016-06-14 01:00,24.1,A,992.5,A,3.0500000000000003,A,2.675,A,,
2016-06-14 02:00,24.4,A,970.0,A,3.95,A,2.3,A,,
2016-06-14 03:00,24.05,A,962.25,A,3.675,A,3.975,A,,
2016-06-14 04:00,24.200000000000006,A,961.0,A,3.75,A,2.8,A,,
2016-06-14 05:00,24.25,A,976.5,A,3.875,A,2.75,A,,
2016-06-14 06:00,24.35,A,971.5,A,3.65,A,2.575,A,,
2016-06-14 07:00,24.525,A,992.25,A,3.725000000000001,A,2.7,A,,
2016-06-14 08:00,24.825000000000006,A,993.75,A,4.2250000000000005,A,2.95,A,,
2016-06-14 09:00,24.9,A,997.75,A,3.850000000000001,A,2.4,A,,
2016-06-14 10:00,25.0,A,969.25,A,4.225,A,2.575,A,,
2016-06-14 11:00,25.05,A,995.25,A,4.1,A,4.949999999999998,A,,
2016-06-14 12:00,25.175,A,1002.25,A,3.975,A,4.45,A,,
2016-06-14 13:00,25.15,A,966.25,A,3.5500000000000003,A,3.1,A,,
2016-06-14 14:00,25.025,A,997.25,A,3.45,A,6.875,A,,
