DateTime,Turb_FNU,Flag_Turb_FNU
2008-03-05 02:00,17.75,A
2008-03-05 03:00,19.5,A
2008-03-05 04:00,18.75,A
2008-03-05 05:00,18.75,A
2008-03-05 06:00,17.0,A
2008-03-05 07:00,14.75,A
2008-03-05 08:00,15.75,A
2008-03-05 09:00,14.25,A
2008-03-05 10:00,13.75,A
2008-03-05 11:00,15.0,A
2008-03-05 12:00,14.333333333333336,A
2008-03-05 13:00,13.75,A
2008-03-05 14:00,13.5,A
2008-03-05 15:00,14.0,A
2008-03-05 16:00,12.5,A
2008-03-05 17:00,14.0,A
2008-03-05 18:00,13.5,A
2008-03-05 19:00,11.5,A
2008-03-05 20:00,12.25,A
2008-03-05 21:00,12.0,A
2008-03-05 22:00,12.0,A
2008-03-05 23:00,12.75,A
2008-03-06 00:00,12.5,A
2008-03-06 01:00,12.25,A
2008-03-06 02:00,12.25,A
2008-03-06 03:00,12.5,A
2008-03-06 04:00,13.25,A
2008-03-06 05:00,14.25,A
2008-03-06 06:00,14.0,A
2008-03-06 07:00,13.75,A
2008-03-06 08:00,14.0,A
2008-03-06 09:00,13.75,A
2008-03-06 10:00,13.5,A
2008-03-06 11:00,13.25,A
2008-03-06 12:00,14.5,A
2008-03-06 13:00,13.5,A
2008-03-06 14:00,13.25,A
2008-03-06 15:00,11.75,A
2008-03-06 16:00,11.25,A
2008-03-06 17:00,9.175,A
2008-03-06 18:00,8.95,A
2008-03-06 19:00,9.875,A
2008-03-06 20:00,10.45,A
2008-03-06 21:00,9.8,A
2008-03-06 22:00,9.775,A
2008-03-06 23:00,9.7,A
2008-03-07 00:00,10.35,A
2008-03-07 01:00,11.75,A
2008-03-07 02:00,10.25,A
2008-03-07 03:00,11.25,A
2008-03-07 04:00,12.5,A
2008-03-07 05:00,11.375,A
2008-03-07 06:00,12.75,A
2008-03-07 07:00,10.333333333333334,A
2008-03-07 08:00,13.0,A
2008-03-07 09:00,11.8,A
2008-03-07 10:00,11.75,A
2008-03-07 11:00,12.25,A
2008-03-07 12:00,12.0,A
2008-03-07 13:00,10.5,A
2008-03-07 14:00,11.75,A
2008-03-07 15:00,12.0,A
2008-03-07 16:00,11.25,A
2008-03-07 17:00,11.5,A
2008-03-07 18:00,10.075,A
2008-03-07 19:00,9.35,A
2008-03-07 20:00,9.65,A
2008-03-07 21:00,9.5,A
2008-03-07 22:00,8.899999999999997,A
2008-03-07 23:00,8.575,A
2008-03-08 00:00,8.350000000000001,A
2008-03-08 01:00,8.25,A
2008-03-08 02:00,7.975,A
2008-03-08 03:00,9.1,A
2008-03-08 04:00,10.05,A
2008-03-08 05:00,9.525,A
2008-03-08 06:00,11.75,A
2008-03-08 07:00,14.5,A
2008-03-08 08:00,20.5,A
2008-03-08 09:00,24.5,A
2008-03-08 10:00,23.25,A
2008-03-08 11:00,21.25,A
2008-03-08 12:00,20.0,A
2008-03-08 13:00,21.33333333333333,A
2008-03-08 14:00,18.0,A
2008-03-08 15:00,14.25,A
2008-03-08 16:00,13.25,A
2008-03-08 17:00,12.75,A
2008-03-08 18:00,10.125,A
2008-03-08 19:00,9.95,A
2008-03-08 20:00,10.35,A
2008-03-08 21:00,9.533333333333333,A
2008-03-08 22:00,9.125,A
2008-03-08 23:00,8.0,A
2008-03-09 00:00,8.125,A
2008-03-09 01:00,9.425,A
2008-03-09 02:00,8.7,A
2008-03-09 03:00,9.425,A
2008-03-09 04:00,9.525,A
2008-03-09 05:00,10.725,A
2008-03-09 06:00,10.15,A
2008-03-09 07:00,11.5,A
2008-03-09 08:00,11.5,A
2008-03-09 09:00,9.975,A
2008-03-09 10:00,10.666666666666666,A
2008-03-09 11:00,10.525,A
2008-03-09 12:00,9.9,A
2008-03-09 13:00,9.15,A
2008-03-09 14:00,9.075,A
2008-03-09 15:00,8.5,A
2008-03-09 16:00,8.875,A
2008-03-09 17:00,8.55,A
2008-03-09 18:00,8.95,A
2008-03-09 19:00,8.575000000000001,A
2008-03-09 20:00,8.2,A
2008-03-09 21:00,8.175,A
2008-03-09 22:00,8.225,A
2008-03-09 23:00,7.575,A
2008-03-10 00:00,7.225,A
2008-03-10 01:00,8.0,A
2008-03-10 02:00,7.175,A
2008-03-10 03:00,7.8,A
2008-03-10 04:00,8.133333333333333,A
2008-03-10 05:00,7.725,A
2008-03-10 06:00,7.75,A
2008-03-10 07:00,7.6,A
2008-03-10 08:00,8.274999999999999,A
2008-03-10 09:00,8.725000000000001,A
2008-03-10 10:00,8.299999999999999,A
2008-03-10 11:00,7.475,A
2008-03-10 12:00,7.775,A
2008-03-10 13:00,7.425000000000002,A
2008-03-10 14:00,7.325,A
2008-03-10 15:00,7.975,A
2008-03-10 16:00,7.025,A
2008-03-10 17:00,6.9,A
2008-03-10 18:00,7.15,A
2008-03-10 19:00,8.025,A
2008-03-10 20:00,8.1,A
2008-03-10 21:00,6.6,A
2008-03-10 22:00,6.575,A
2008-03-10 23:00,7.199999999999998,A
2008-03-11 00:00,6.625,A
2008-03-11 01:00,7.925,A
2008-03-11 02:00,7.15,A
2008-03-11 03:00,6.625000000000001,A
2008-03-11 04:00,8.1,A
2008-03-11 05:00,7.225,A
2008-03-11 06:00,6.975,A
2008-03-11 07:00,11.0,A
2008-03-11 08:00,8.475,A
2008-03-11 09:00,8.05,A
2008-03-11 10:00,8.25,A
2008-03-11 11:00,8.475,A
2008-03-11 12:00,9.025,A
2008-03-11 13:00,9.3,A
2008-03-11 14:00,10.45,A
2008-03-11 15:00,9.3,A
2008-03-11 16:00,8.65,A
2008-03-11 17:00,8.325,A
2008-03-11 18:00,7.975,A
2008-03-11 19:00,7.95,A
2008-03-11 20:00,7.399999999999999,A
2008-03-11 21:00,9.075,A
2008-03-11 22:00,7.25,A
2008-03-11 23:00,6.825,A
2008-03-12 00:00,7.475,A
2008-03-12 01:00,8.0,A
2008-03-12 02:00,6.825,A
2008-03-12 03:00,6.7250000000000005,A
2008-03-12 04:00,7.25,A
2008-03-12 05:00,8.275,A
2008-03-12 06:00,7.1000000000000005,A
2008-03-12 07:00,7.25,A
2008-03-12 08:00,8.525,A
2008-03-12 09:00,9.7,A
2008-03-12 10:00,8.325,A
2008-03-12 11:00,7.674999999999999,A
2008-03-12 12:00,7.225,A
2008-03-12 13:00,7.225,A
2008-03-12 14:00,7.025,A
2008-03-12 15:00,7.425,A
2008-03-12 16:00,7.775,A
2008-03-12 17:00,7.933333333333334,A
2008-03-12 18:00,8.5,A
2008-03-12 19:00,7.775,A
2008-03-12 20:00,7.466666666666668,A
2008-03-12 21:00,6.9,A
2008-03-12 22:00,6.574999999999998,A
2008-03-12 23:00,6.275,A
2008-03-13 00:00,6.525,A
2008-03-13 01:00,5.975,A
2008-03-13 02:00,5.625,A
2008-03-13 03:00,6.025,A
2008-03-13 04:00,6.4,A
2008-03-13 05:00,6.725,A
2008-03-13 06:00,7.525,A
2008-03-13 07:00,7.325,A
2008-03-13 08:00,7.325,A
2008-03-13 09:00,7.399999999999999,A
2008-03-13 10:00,7.6,A
2008-03-13 11:00,7.0,A
2008-03-13 12:00,6.574999999999998,A
2008-03-13 13:00,6.975,A
2008-03-13 14:00,6.625000000000001,A
2008-03-13 15:00,6.775,A
2008-03-13 16:00,6.599999999999999,A
2008-03-13 17:00,6.85,A
2008-03-13 18:00,6.725,A
2008-03-13 19:00,6.25,A
2008-03-13 20:00,6.65,A
2008-03-13 21:00,6.466666666666666,A
2008-03-13 22:00,6.6,A
2008-03-13 23:00,6.375,A
2008-03-14 00:00,6.35,A
2008-03-14 01:00,6.525,A
2008-03-14 02:00,6.449999999999998,A
2008-03-14 03:00,6.15,A
2008-03-14 04:00,6.375,A
2008-03-14 05:00,6.449999999999998,A
2008-03-14 06:00,6.449999999999998,A
2008-03-14 07:00,7.050000000000002,A
2008-03-14 08:00,6.800000000000002,A
2008-03-14 09:00,6.525,A
2008-03-14 10:00,6.625,A
2008-03-14 11:00,6.5,A
2008-03-14 12:00,6.425000000000002,A
2008-03-14 13:00,6.825000000000001,A
2008-03-14 14:00,7.050000000000002,A
2008-03-14 15:00,7.6,A
2008-03-14 16:00,7.525,A
2008-03-14 17:00,7.5,A
2008-03-14 18:00,7.65,A
2008-03-14 19:00,7.375,A
2008-03-14 20:00,7.175,A
2008-03-14 21:00,7.15,A
2008-03-14 22:00,6.925000000000002,A
2008-03-14 23:00,6.800000000000002,A
2008-03-15 00:00,7.0,A
2008-03-15 01:00,6.875,A
2008-03-15 02:00,6.949999999999998,A
2008-03-15 03:00,7.025,A
2008-03-15 04:00,7.15,A
2008-03-15 05:00,7.35,A
2008-03-15 06:00,7.55,A
2008-03-15 07:00,7.4,A
2008-03-15 08:00,11.75,A
2008-03-15 09:00,8.425,A
2008-03-15 10:00,9.05,A
2008-03-15 11:00,10.275,A
2008-03-15 12:00,11.25,A
2008-03-15 13:00,26.75,A
2008-03-15 14:00,32.5,A
2008-03-15 15:00,53.0,A
2008-03-15 16:00,74.25,A
2008-03-15 17:00,57.25,A
2008-03-15 18:00,43.25,A
2008-03-15 19:00,37.75,A
2008-03-15 20:00,33.25,A
2008-03-15 21:00,33.5,A
2008-03-15 22:00,40.75,A
2008-03-15 23:00,46.25,A
2008-03-16 00:00,45.0,A
2008-03-16 01:00,41.5,A
2008-03-16 02:00,36.5,A
2008-03-16 03:00,33.5,A
2008-03-16 04:00,29.75,A
2008-03-16 05:00,28.0,A
2008-03-16 06:00,26.75,A
2008-03-16 07:00,25.0,A
2008-03-16 08:00,23.25,A
2008-03-16 09:00,21.66666666666667,A
2008-03-16 10:00,20.5,A
2008-03-16 11:00,20.25,A
2008-03-16 12:00,18.75,A
2008-03-16 13:00,19.0,A
2008-03-16 14:00,19.25,A
2008-03-16 15:00,18.75,A
2008-03-16 16:00,18.25,A
2008-03-16 17:00,18.0,A
2008-03-16 18:00,18.25,A
2008-03-16 19:00,18.25,A
2008-03-16 20:00,18.5,A
2008-03-16 21:00,17.5,A
2008-03-16 22:00,17.0,A
2008-03-16 23:00,15.25,A
2008-03-17 00:00,17.5,A
2008-03-17 01:00,17.25,A
2008-03-17 02:00,16.0,A
2008-03-17 03:00,16.25,A
2008-03-17 04:00,16.0,A
2008-03-17 05:00,16.0,A
2008-03-17 06:00,16.25,A
2008-03-17 07:00,14.75,A
2008-03-17 08:00,15.25,A
2008-03-17 09:00,14.25,A
2008-03-17 10:00,14.75,A
2008-03-17 11:00,13.75,A
2008-03-17 12:00,14.5,A
2008-03-17 13:00,36.5,A
2008-03-17 14:00,57.25,A
2008-03-17 15:00,161.75,A
2008-03-17 16:00,357.5,A
2008-03-17 17:00,447.5,A
2008-03-17 18:00,480.0,A
2008-03-17 19:00,467.5,A
2008-03-17 20:00,450.0,A
2008-03-17 21:00,475.0,A
2008-03-17 22:00,523.3333333333334,A
2008-03-17 23:00,457.5,A
2008-03-18 00:00,407.5,A
2008-03-18 01:00,343.3333333333333,A
2008-03-18 02:00,270.0,A
2008-03-18 03:00,272.5,A
2008-03-18 04:00,227.5,A
2008-03-18 05:00,205.0,A
2008-03-18 06:00,180.0,A
2008-03-18 07:00,145.0,A
2008-03-18 08:00,116.66666666666669,A
2008-03-18 09:00,112.5,A
2008-03-18 10:00,102.75,A
2008-03-18 11:00,81.25,A
2008-03-18 12:00,77.25,A
2008-03-18 13:00,72.0,A
2008-03-18 14:00,65.75,A
2008-03-18 15:00,67.0,A
2008-03-18 16:00,56.25,A
2008-03-18 17:00,51.0,A
2008-03-18 18:00,48.5,A
2008-03-18 19:00,44.75,A
2008-03-18 20:00,44.0,A
2008-03-18 21:00,45.75,A
2008-03-18 22:00,43.0,A
2008-03-18 23:00,38.5,A
2008-03-19 00:00,36.5,A
2008-03-19 01:00,34.75,A
2008-03-19 02:00,34.0,A
2008-03-19 03:00,35.75,A
2008-03-19 04:00,34.25,A
2008-03-19 05:00,30.25,A
2008-03-19 06:00,19.75,A
2008-03-19 07:00,21.75,A
2008-03-19 08:00,24.5,A
2008-03-19 09:00,22.0,A
2008-03-19 10:00,28.5,A
2008-03-19 11:00,18.75,A
2008-03-19 12:00,19.33333333333333,A
2008-03-19 13:00,21.0,A
2008-03-19 14:00,19.5,A
2008-03-19 15:00,18.0,A
2008-03-19 16:00,16.333333333333332,A
2008-03-19 17:00,16.666666666666668,A
2008-03-19 18:00,16.666666666666668,A
2008-03-19 19:00,16.0,A
2008-03-19 20:00,16.666666666666668,A
2008-03-19 21:00,18.25,A
2008-03-19 22:00,16.333333333333332,A
2008-03-19 23:00,16.333333333333332,A
2008-03-20 00:00,15.75,A
2008-03-20 01:00,16.5,A
2008-03-20 02:00,17.0,A
2008-03-20 03:00,14.475,A
2008-03-20 04:00,15.25,A
2008-03-20 05:00,14.666666666666664,A
2008-03-20 06:00,14.0,A
2008-03-20 07:00,18.0,A
2008-03-20 08:00,14.0,A
2008-03-20 09:00,11.0,A
2008-03-20 10:00,13.333333333333336,A
2008-03-20 11:00,10.333333333333334,A
2008-03-20 12:00,3.3,A
2008-03-20 13:00,11.2,A
2008-03-20 14:00,5.0,A
2008-03-20 15:00,4.266666666666667,A
2008-03-20 16:00,4.266666666666667,A
2008-03-20 17:00,5.333333333333333,A
2008-03-20 18:00,7.866666666666667,A
2008-03-20 19:00,3.325,A
2008-03-20 20:00,4.8,A
2008-03-20 21:00,9.05,A
2008-03-20 22:00,20.066666666666666,A
2008-03-20 23:00,3.733333333333333,A
2008-03-21 00:00,4.15,A
2008-03-21 01:00,6.0,A
2008-03-21 02:00,15.5,A
2008-03-21 03:00,4.466666666666666,A
2008-03-21 04:00,3.2,A
2008-03-21 05:00,6.7666666666666675,A
2008-03-21 06:00,6.15,A
2008-03-21 07:00,12.6,A
2008-03-21 08:00,3.1,A
2008-03-21 09:00,3.766666666666667,A
2008-03-21 10:00,7.0,A
2008-03-21 11:00,16.8,A
2008-03-21 12:00,3.6,A
2008-03-21 13:00,4.05,A
2008-03-21 14:00,8.233333333333334,A
2008-03-21 15:00,7.899999999999999,A
2008-03-21 16:00,3.1,A
2008-03-21 17:00,6.1000000000000005,A
2008-03-21 18:00,12.3,A
2008-03-21 19:00,3.85,A
2008-03-21 20:00,5.55,A
2008-03-21 21:00,11.15,A
2008-03-21 22:00,3.85,A
2008-03-21 23:00,9.766666666666667,A
2008-03-22 00:00,4.25,A
2008-03-22 02:00,5.8,A
2008-03-22 03:00,5.8,A
2008-03-22 04:00,4.2,A
2008-03-27 05:00,3.5,A
2008-03-27 06:00,3.55,A
2008-03-27 07:00,3.625,A
2008-03-27 08:00,3.6,A
2008-03-27 09:00,3.7,A
2008-03-27 10:00,3.7,A
2008-03-27 11:00,3.75,A
2008-03-27 12:00,3.7,A
2008-03-27 13:00,3.775,A
2008-03-27 14:00,3.875,A
2008-03-27 15:00,3.975,A
2008-03-27 16:00,4.275,A
2008-03-27 17:00,4.325,A
2008-03-27 18:00,4.225,A
2008-03-27 19:00,4.15,A
2008-03-27 20:00,4.15,A
2008-03-27 21:00,3.85,A
2008-03-27 22:00,3.725,A
2008-03-27 23:00,3.525,A
2008-03-28 00:00,3.475,A
2008-03-28 01:00,3.45,A
2008-03-28 02:00,3.45,A
2008-03-28 03:00,3.45,A
2008-03-28 04:00,3.525,A
2008-03-28 05:00,3.55,A
2008-03-28 06:00,3.55,A
2008-03-28 07:00,3.675,A
2008-03-28 08:00,3.6,A
2008-03-28 09:00,3.55,A
2008-03-28 10:00,3.625,A
2008-03-28 11:00,3.7,A
2008-03-28 12:00,3.7,A
2008-03-28 13:00,3.725,A
2008-03-28 14:00,3.7,A
2008-03-28 15:00,3.675,A
2008-03-28 16:00,3.875,A
2008-03-28 17:00,3.65,A
2008-03-28 18:00,3.575,A
2008-03-28 19:00,3.75,A
2008-03-28 20:00,3.7,A
2008-03-28 21:00,3.775,A
2008-03-28 22:00,3.525,A
2008-03-28 23:00,3.375,A
2008-03-29 00:00,3.3,A
2008-03-29 01:00,3.6,A
2008-03-29 02:00,3.25,A
2008-03-29 03:00,3.275,A
2008-03-29 04:00,3.525,A
2008-03-29 05:00,3.45,A
2008-03-29 06:00,3.55,A
2008-03-29 07:00,3.625,A
2008-03-29 08:00,3.975,A
2008-03-29 09:00,3.675,A
2008-03-29 10:00,3.5,A
2008-03-29 11:00,3.5,A
2008-03-29 12:00,3.45,A
2008-03-29 13:00,3.6,A
2008-03-29 14:00,3.65,A
2008-03-29 15:00,3.675,A
2008-03-29 16:00,3.775,A
2008-03-29 17:00,3.925,A
2008-03-29 18:00,4.074999999999998,A
2008-03-29 19:00,4.275,A
2008-03-29 20:00,4.3,A
2008-03-29 21:00,4.225,A
2008-03-29 22:00,4.075,A
2008-03-29 23:00,4.075,A
2008-03-30 00:00,4.074999999999998,A
2008-03-30 01:00,4.0,A
2008-03-30 02:00,4.025,A
2008-03-30 03:00,3.95,A
2008-03-30 04:00,3.8,A
2008-03-30 05:00,4.025,A
2008-03-30 06:00,3.875,A
2008-03-30 07:00,4.2,A
2008-03-30 08:00,3.825,A
2008-03-30 09:00,3.85,A
2008-03-30 10:00,3.95,A
2008-03-30 11:00,4.1,A
2008-03-30 12:00,4.2,A
2008-03-30 13:00,4.6000000000000005,A
2008-03-30 14:00,5.15,A
2008-03-30 15:00,5.874999999999999,A
2008-03-30 16:00,6.6000000000000005,A
2008-03-30 17:00,7.0,A
2008-03-30 18:00,7.399999999999999,A
2008-03-30 19:00,7.0,A
2008-03-30 20:00,6.775,A
2008-03-30 21:00,6.25,A
2008-03-30 22:00,5.775,A
2008-03-30 23:00,5.375,A
2008-03-31 00:00,5.35,A
2008-03-31 01:00,4.824999999999998,A
2008-03-31 02:00,4.925,A
2008-03-31 03:00,4.8,A
2008-03-31 04:00,4.625,A
2008-03-31 05:00,4.75,A
2008-03-31 06:00,4.75,A
2008-03-31 07:00,4.675000000000002,A
2008-03-31 08:00,4.775,A
2008-03-31 09:00,4.875,A
2008-03-31 10:00,5.050000000000002,A
2008-03-31 11:00,5.125,A
2008-03-31 12:00,5.1,A
2008-03-31 13:00,4.95,A
2008-03-31 14:00,4.775,A
2008-03-31 15:00,4.625,A
2008-03-31 16:00,4.75,A
2008-03-31 17:00,4.800000000000002,A
2008-03-31 18:00,4.55,A
2008-03-31 19:00,4.3500000000000005,A
2008-03-31 20:00,4.4,A
2008-03-31 21:00,4.3,A
2008-03-31 22:00,4.25,A
2008-03-31 23:00,4.225,A
2008-04-01 00:00,4.225,A
2008-04-01 01:00,4.275,A
2008-04-01 02:00,4.35,A
2008-04-01 03:00,4.4,A
2008-04-01 04:00,4.575,A
2008-04-01 05:00,4.6,A
2008-04-01 06:00,4.7,A
2008-04-01 07:00,4.8,A
2008-04-01 08:00,4.85,A
2008-04-01 09:00,4.875,A
2008-04-01 10:00,4.9,A
2008-04-01 11:00,5.1,A
2008-04-01 12:00,5.25,A
2008-04-01 13:00,5.425,A
2008-04-01 14:00,5.525,A
2008-04-01 15:00,5.574999999999998,A
2008-04-01 16:00,5.75,A
2008-04-01 17:00,5.975,A
2008-04-01 18:00,6.025,A
2008-04-01 19:00,6.199999999999998,A
2008-04-01 20:00,6.325,A
2008-04-01 21:00,6.325000000000001,A
2008-04-01 22:00,5.925,A
2008-04-01 23:00,5.65,A
2008-04-02 00:00,5.199999999999998,A
2008-04-02 01:00,4.975,A
2008-04-02 02:00,4.85,A
2008-04-02 03:00,4.8,A
2008-04-02 04:00,4.825,A
2008-04-02 05:00,4.9,A
2008-04-02 06:00,5.050000000000002,A
2008-04-02 07:00,5.025,A
2008-04-02 08:00,5.025,A
2008-04-02 09:00,5.0,A
2008-04-02 10:00,4.825,A
2008-04-02 11:00,4.625,A
2008-04-02 12:00,4.725,A
2008-04-02 13:00,4.775,A
2008-04-02 14:00,4.7,A
2008-04-02 15:00,4.825,A
2008-04-02 16:00,5.025,A
2008-04-02 17:00,4.800000000000002,A
2008-04-02 18:00,4.775,A
2008-04-02 19:00,4.475,A
2008-04-02 20:00,4.45,A
2008-04-02 21:00,4.325,A
2008-04-02 22:00,4.275,A
2008-04-02 23:00,4.225,A
2008-04-03 00:00,4.1,A
2008-04-03 01:00,3.875,A
2008-04-03 02:00,3.9,A
2008-04-03 03:00,3.925,A
2008-04-03 04:00,4.4,A
2008-04-03 05:00,4.7250000000000005,A
2008-04-03 06:00,4.55,A
2008-04-03 07:00,4.575,A
2008-04-03 08:00,4.725,A
2008-04-03 09:00,4.725,A
2008-04-03 10:00,4.5,A
2008-04-03 11:00,4.8,A
2008-04-03 12:00,4.425,A
2008-04-03 13:00,4.875,A
2008-04-03 14:00,4.65,A
2008-04-03 15:00,4.550000000000002,A
2008-04-03 16:00,10.95,A
2008-04-03 17:00,7.35,A
2008-04-03 18:00,7.875,A
2008-04-03 19:00,9.4,A
2008-04-03 20:00,9.6,A
2008-04-03 21:00,11.25,A
2008-04-03 22:00,11.75,A
2008-04-03 23:00,12.25,A
2008-04-04 00:00,12.25,A
2008-04-04 01:00,12.25,A
2008-04-04 02:00,13.25,A
2008-04-04 03:00,16.25,A
2008-04-04 04:00,19.5,A
2008-04-04 05:00,22.75,A
2008-04-04 06:00,23.25,A
2008-04-04 07:00,25.25,A
2008-04-04 08:00,24.0,A
2008-04-04 09:00,21.75,A
2008-04-04 10:00,19.0,A
2008-04-04 11:00,17.25,A
2008-04-04 12:00,15.5,A
2008-04-04 13:00,14.75,A
2008-04-04 14:00,14.5,A
2008-04-04 15:00,12.75,A
2008-04-04 16:00,11.5,A
2008-04-04 17:00,9.725,A
2008-04-04 18:00,11.25,A
2008-04-04 19:00,10.1,A
2008-04-04 20:00,9.45,A
2008-04-04 21:00,8.725000000000001,A
2008-04-04 22:00,10.1,A
2008-04-04 23:00,9.775,A
2008-04-05 00:00,8.6,A
2008-04-05 01:00,11.675,A
2008-04-05 02:00,10.75,A
2008-04-05 03:00,7.975,A
2008-04-05 04:00,9.65,A
2008-04-05 05:00,10.775,A
2008-04-05 06:00,11.85,A
2008-04-05 07:00,10.675,A
2008-04-05 08:00,11.725,A
2008-04-05 09:00,10.225,A
2008-04-05 10:00,10.975,A
2008-04-05 11:00,9.025,A
2008-04-05 12:00,9.6,A
2008-04-05 13:00,10.066666666666666,A
2008-04-05 14:00,9.55,A
2008-04-05 15:00,9.066666666666666,A
2008-04-05 16:00,6.75,A
2008-04-05 17:00,9.025,A
2008-04-05 18:00,8.975,A
2008-04-05 19:00,9.6,A
2008-04-05 20:00,6.199999999999998,A
2008-04-05 21:00,10.35,A
2008-04-05 22:00,6.1000000000000005,A
2008-04-05 23:00,6.65,A
2008-04-06 00:00,7.324999999999998,A
2008-04-06 01:00,5.425000000000002,A
2008-04-06 02:00,5.2250000000000005,A
2008-04-06 03:00,6.85,A
2008-04-06 04:00,5.800000000000002,A
2008-04-06 05:00,8.25,A
2008-04-06 06:00,7.7,A
2008-04-06 07:00,7.35,A
2008-04-06 08:00,7.666666666666668,A
2008-04-06 09:00,5.949999999999998,A
2008-04-06 10:00,10.025,A
2008-04-06 11:00,12.475,A
2008-04-06 12:00,8.5,A
2008-04-06 13:00,12.833333333333336,A
2008-04-06 14:00,5.875000000000001,A
2008-04-06 15:00,6.1,A
2008-04-06 16:00,11.775,A
2008-04-06 17:00,15.0,A
2008-04-06 18:00,12.3,A
2008-04-06 19:00,10.725,A
2008-04-06 20:00,17.125,A
2008-04-06 21:00,10.733333333333334,A
2008-04-06 22:00,5.933333333333334,A
2008-04-06 23:00,5.366666666666667,A
2008-04-07 00:00,4.949999999999998,A
2008-04-07 01:00,11.725,A
2008-04-07 02:00,13.0,A
2008-04-07 03:00,10.025,A
2008-04-07 04:00,24.0,A
2008-04-08 05:00,7.466666666666666,A
2008-04-08 07:00,9.8,A
2008-04-08 08:00,9.2,A
2008-04-08 09:00,379.0,A
2008-04-08 10:00,286.3333333333333,A
2008-04-08 11:00,332.5,A
2008-04-08 12:00,505.0,A
2008-04-08 13:00,390.0,A
2008-04-08 14:00,335.0,A
2008-04-08 15:00,302.5,A
2008-04-08 16:00,285.0,A
2008-04-08 17:00,247.5,A
2008-04-08 18:00,202.5,A
2008-04-08 19:00,172.5,A
2008-04-08 20:00,152.5,A
2008-04-08 21:00,142.5,A
2008-04-08 22:00,125.0,A
2008-04-08 23:00,110.0,A
2008-04-09 00:00,96.5,A
2008-04-09 01:00,93.25,A
2008-04-09 02:00,79.75,A
2008-04-09 03:00,74.5,A
2008-04-09 04:00,76.5,A
2008-04-09 05:00,65.0,A
2008-04-09 06:00,62.5,A
2008-04-09 07:00,63.75,A
2008-04-09 08:00,66.25,A
2008-04-09 09:00,51.75,A
2008-04-09 10:00,56.75,A
2008-04-09 11:00,49.5,A
2008-04-09 12:00,41.75,A
2008-04-09 13:00,51.0,A
2008-04-09 14:00,44.25,A
2008-04-09 15:00,27.33333333333333,A
2008-04-09 16:00,25.75,A
2008-04-09 17:00,24.75,A
2008-04-09 18:00,22.5,A
2008-04-09 19:00,22.0,A
2008-04-09 20:00,21.0,A
2008-04-09 21:00,20.0,A
2008-04-09 22:00,20.5,A
2008-04-09 23:00,19.0,A
2008-04-10 00:00,19.0,A
2008-04-10 01:00,21.0,A
2008-04-10 02:00,21.33333333333333,A
2008-04-10 03:00,25.0,A
2008-04-10 04:00,28.5,A
2008-04-10 05:00,27.75,A
2008-04-10 06:00,27.5,A
2008-04-10 07:00,28.75,A
2008-04-10 08:00,29.0,A
2008-04-10 09:00,28.5,A
2008-04-10 10:00,29.25,A
2008-04-10 11:00,29.75,A
2008-04-10 12:00,34.25,A
2008-04-10 13:00,58.25,A
2008-04-10 14:00,97.25,A
2008-04-10 15:00,127.5,A
2008-04-10 16:00,152.5,A
2008-04-10 17:00,157.5,A
2008-04-10 18:00,132.5,A
2008-04-10 19:00,125.0,A
2008-04-10 20:00,104.5,A
2008-04-10 21:00,95.0,A
2008-04-10 22:00,91.25,A
2008-04-10 23:00,93.25,A
2008-04-11 00:00,140.0,A
2008-04-11 01:00,180.0,A
2008-04-11 02:00,212.5,A
2008-04-11 03:00,207.5,A
2008-04-11 04:00,215.0,A
2008-04-11 05:00,202.5,A
2008-04-11 06:00,185.0,A
2008-04-11 07:00,142.5,A
2008-04-11 08:00,117.5,A
2008-04-11 09:00,101.5,A
2008-04-11 10:00,83.25,A
2008-04-11 11:00,74.25,A
2008-04-11 12:00,66.25,A
2008-04-11 13:00,63.75,A
2008-04-11 14:00,63.5,A
2008-04-11 15:00,63.75,A
2008-04-11 16:00,60.5,A
2008-04-11 17:00,54.0,A
2008-04-11 18:00,48.5,A
2008-04-11 19:00,43.75,A
2008-04-11 20:00,42.0,A
2008-04-11 21:00,43.75,A
2008-04-11 22:00,42.5,A
2008-04-11 23:00,39.25,A
2008-04-12 00:00,40.0,A
2008-04-12 01:00,37.5,A
2008-04-12 02:00,35.0,A
2008-04-12 03:00,34.25,A
2008-04-12 04:00,33.666666666666664,A
2008-04-12 05:00,30.75,A
2008-04-12 06:00,26.75,A
2008-04-12 07:00,23.75,A
2008-04-12 08:00,21.0,A
2008-04-12 09:00,19.5,A
2008-04-12 10:00,18.75,A
2008-04-12 11:00,18.0,A
2008-04-12 12:00,17.0,A
2008-04-12 13:00,16.5,A
2008-04-12 14:00,16.75,A
2008-04-12 15:00,16.0,A
2008-04-12 16:00,15.25,A
2008-04-12 17:00,16.25,A
2008-04-12 18:00,14.333333333333336,A
2008-04-12 19:00,14.0,A
2008-04-12 20:00,13.75,A
2008-04-12 21:00,13.75,A
2008-04-12 22:00,14.0,A
2008-04-12 23:00,14.75,A
2008-04-13 00:00,15.75,A
2008-04-13 01:00,14.5,A
2008-04-13 02:00,15.5,A
2008-04-13 03:00,15.0,A
2008-04-13 04:00,15.0,A
2008-04-13 05:00,15.333333333333336,A
2008-04-13 06:00,14.25,A
2008-04-13 07:00,13.5,A
