DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2022-04-14 07:00,24.15,A,13000.0,A,6.15,A,,,,,,
2022-04-14 08:00,23.95,A,13100.0,A,5.699999999999998,A,,,,,,
2022-04-14 09:00,23.75,A,13750.0,A,6.0,A,,,,,,
2022-04-14 10:00,23.55,A,14000.0,A,6.300000000000002,A,,,,,,
2022-04-14 11:00,23.4,A,13900.0,A,6.35,A,,,,,,
2022-04-14 12:00,23.3,A,13850.0,A,6.3,A,,,,,,
2022-04-14 13:00,23.15,A,14050.0,A,6.550000000000002,A,,,,,,
2022-04-14 14:00,23.05,A,14050.0,A,6.5,A,,,,,,
2022-04-14 15:00,23.0,A,14000.0,A,6.699999999999998,A,,,,,,
2022-04-14 16:00,23.05,A,13950.0,A,6.85,A,,,,,,
2022-04-14 17:00,23.200000000000006,A,13800.0,A,6.95,A,,,,,,
2022-04-14 18:00,23.4,A,13700.0,A,6.9,A,,,,,,
2022-04-14 19:00,23.700000000000006,A,13500.0,A,7.2,A,,,,,,
2022-04-14 20:00,24.2,A,13450.0,A,7.6,A,,,,,,
2022-04-14 21:00,24.65,A,13500.0,A,8.2,A,,,,,,
2022-04-14 22:00,24.5,A,13550.0,A,8.45,A,,,,,,
2022-04-14 23:00,24.5,A,13550.0,A,8.35,A,,,,,,
2022-04-15 00:00,24.3,A,13800.0,A,7.9,A,,,,,,
2022-04-15 01:00,24.25,A,13950.0,A,7.25,A,,,,,,
2022-04-15 02:00,24.25,A,14150.0,A,7.05,A,,,,,,
2022-04-15 03:00,24.35,A,14300.0,A,7.35,A,,,,,,
2022-04-15 04:00,24.25,A,14300.0,A,7.1,A,,,,,,
2022-04-15 05:00,24.15,A,14300.0,A,6.55,A,,,,,3.7,P
2022-04-15 06:00,24.1,A,14300.0,A,7.1,A,,,,,3.21,P
2022-04-15 07:00,23.9,A,14000.0,A,7.5,A,,,,,4.3100000000000005,P
2022-04-15 08:00,23.8,A,13350.0,A,7.35,A,,,,,3.955,P
2022-04-15 09:00,23.65,A,13500.0,A,7.35,A,,,,,3.735,P
2022-04-15 10:00,23.55,A,13600.0,A,7.1,A,,,,,3.465,P
2022-04-15 11:00,23.45,A,13700.0,A,6.8,A,,,,,3.18,P
2022-04-15 12:00,23.45,A,13750.0,A,6.65,A,,,,,3.4400000000000004,P
2022-04-15 13:00,23.4,A,13800.0,A,6.65,A,,,,,3.65,P
2022-04-15 14:00,23.4,A,13800.0,A,6.699999999999998,A,,,,,3.095,P
2022-04-15 15:00,23.45,A,14050.0,A,7.3,A,,,,,3.21,P
2022-04-15 16:00,23.55,A,14700.0,A,7.15,A,,,,,3.35,P
2022-04-15 17:00,23.6,A,14650.0,A,7.35,A,,,,,3.25,P
2022-04-15 18:00,23.8,A,14150.0,A,7.4,A,,,,,3.065,P
2022-04-15 19:00,24.0,A,13900.0,A,7.45,A,,,,,3.295,P
2022-04-15 20:00,24.35,A,14400.0,A,7.6,A,,,,,3.385,P
2022-04-15 21:00,24.65,A,14200.0,A,7.7,A,,,,,3.51,P
2022-04-15 22:00,24.8,A,13900.0,A,7.65,A,,,,,3.68,P
2022-04-15 23:00,24.8,A,13800.0,A,7.35,A,,,,,3.625,P
2022-04-16 00:00,24.75,A,13800.0,A,6.95,A,,,,,3.425,P
2022-04-16 01:00,24.6,A,14050.0,A,6.95,A,,,,,3.135,P
2022-04-16 02:00,24.6,A,14450.0,A,6.6,A,,,,,2.9450000000000003,P
2022-04-16 03:00,24.55,A,14550.0,A,6.6,A,,,,,3.53,P
2022-04-16 04:00,24.5,A,14600.0,A,6.6,A,,,,,2.995,P
2022-04-16 05:00,24.35,A,14500.0,A,6.300000000000002,A,,,,,,
2022-04-16 06:00,24.3,A,14400.0,A,6.1,A,,,,,,
2022-04-16 07:00,24.3,A,14400.0,A,6.6,A,,,,,,
2022-04-16 08:00,24.3,A,14300.0,A,6.9,A,,,,,,
2022-04-16 09:00,24.2,A,13800.0,A,6.95,A,,,,,,
2022-04-16 10:00,24.15,A,13600.0,A,6.9,A,,,,,,
2022-04-16 11:00,24.1,A,13800.0,A,6.7,A,,,,,,
2022-04-16 12:00,24.1,A,13800.0,A,6.2,A,,,,,,
2022-04-16 13:00,24.1,A,13800.0,A,6.1,A,,,,,,
2022-04-16 14:00,24.25,A,13850.0,A,6.6,A,,,,,,
2022-04-16 15:00,24.45,A,13850.0,A,6.9,A,,,,,,
2022-04-16 16:00,24.75,A,13850.0,A,7.3,A,,,,,,
2022-04-16 17:00,24.9,A,13800.0,A,6.6,A,,,,,,
2022-04-16 18:00,25.1,A,13900.0,A,6.25,A,,,,,,
2022-04-16 19:00,25.5,A,13900.0,A,7.4,A,,,,,,
2022-04-16 20:00,26.05,A,14000.0,A,8.2,A,,,,,,
2022-04-16 21:00,26.15,A,14150.0,A,8.3,A,,,,,,
2022-04-16 22:00,26.5,A,14600.0,A,8.7,A,,,,,,
2022-04-16 23:00,26.8,A,14700.0,A,8.7,A,,,,,,
2022-04-17 00:00,26.9,A,14600.0,A,8.55,A,,,,,,
2022-04-17 01:00,26.75,A,14450.0,A,8.35,A,,,,,,
2022-04-17 02:00,26.6,A,14250.0,A,7.9,A,,,,,,
2022-04-17 03:00,26.55,A,14150.0,A,7.449999999999998,A,,,,,,
2022-04-17 04:00,26.45,A,14150.0,A,6.8,A,,,,,,
2022-04-17 05:00,26.25,A,14200.0,A,6.699999999999998,A,,,,,4.205,P
2022-04-17 06:00,26.15,A,14300.0,A,6.85,A,,,,,4.115,P
2022-04-17 07:00,26.0,A,14350.0,A,6.3,A,,,,,3.39,P
2022-04-17 08:00,26.0,A,14450.0,A,6.550000000000002,A,,,,,3.445,P
2022-04-17 09:00,25.95,A,14200.0,A,6.9,A,,,,,4.04,P
2022-04-17 10:00,25.85,A,13500.0,A,7.0,A,,,,,4.015,P
2022-04-17 11:00,26.0,A,12900.0,A,6.699999999999998,A,,,,,3.84,P
2022-04-17 12:00,25.85,A,13050.0,A,6.5,A,,,,,3.43,P
2022-04-17 13:00,25.75,A,13100.0,A,6.6,A,,,,,3.245,P
2022-04-17 14:00,25.6,A,13050.0,A,6.7,A,,,,,2.99,P
2022-04-17 15:00,25.7,A,13150.0,A,6.7,A,,,,,3.075,P
2022-04-17 16:00,25.85,A,13400.0,A,6.65,A,,,,,3.06,P
2022-04-17 17:00,26.1,A,13400.0,A,6.699999999999998,A,,,,,2.74,P
2022-04-17 18:00,26.45,A,13500.0,A,7.0,A,,,,,3.075,P
2022-04-17 19:00,26.65,A,13450.0,A,7.199999999999998,A,,,,,3.225,P
2022-04-17 20:00,26.8,A,13400.0,A,7.15,A,,,,,3.19,P
2022-04-17 21:00,27.0,A,13450.0,A,7.25,A,,,,,3.99,P
2022-04-17 22:00,27.1,A,13500.0,A,7.25,A,,,,,3.27,P
2022-04-17 23:00,27.35,A,13550.0,A,7.45,A,,,,,4.0,P
2022-04-18 00:00,27.4,A,13650.0,A,7.4,A,,,,,3.77,P
2022-04-18 01:00,27.35,A,13650.0,A,7.300000000000002,A,,,,,4.395,P
2022-04-18 02:00,27.25,A,13600.0,A,6.800000000000002,A,,,,,4.21,P
2022-04-18 03:00,27.15,A,13550.0,A,6.6,A,,,,,4.48,P
2022-04-18 04:00,27.0,A,13800.0,A,6.1,A,,,,,4.2,P
2022-04-18 05:00,26.85,A,14050.0,A,5.800000000000002,A,,,,,,
2022-04-18 06:00,26.65,A,14350.0,A,5.65,A,,,,,,
2022-04-18 07:00,26.55,A,14500.0,A,5.5,A,,,,,,
2022-04-18 08:00,26.4,A,14500.0,A,5.1,A,,,,,,
2022-04-18 09:00,26.35,A,14600.0,A,4.699999999999998,A,,,,,,
2022-04-18 10:00,26.3,A,14650.0,A,4.449999999999998,A,,,,,,
2022-04-18 11:00,26.25,A,14700.0,A,5.05,A,,,,,,
2022-04-18 12:00,26.2,A,14350.0,A,5.4,A,,,,,,
2022-04-18 13:00,26.2,A,13950.0,A,5.35,A,,,,,,
2022-04-18 14:00,26.15,A,14250.0,A,5.0,A,,,,,,
2022-04-18 15:00,26.2,A,13900.0,A,5.4,A,,,,,,
2022-04-18 16:00,26.3,A,13650.0,A,5.65,A,,,,,,
2022-04-18 17:00,26.45,A,13400.0,A,5.85,A,,,,,,
2022-04-18 18:00,26.55,A,13350.0,A,5.2,A,,,,,,
2022-04-18 19:00,27.0,A,13500.0,A,5.949999999999998,A,,,,,,
2022-04-18 20:00,27.0,A,13750.0,A,6.85,A,,,,,,
2022-04-18 21:00,27.35,A,14350.0,A,6.699999999999998,A,,,,,,
2022-04-18 22:00,27.35,A,14600.0,A,6.800000000000002,A,,,,,,
2022-04-18 23:00,27.0,A,14600.0,A,6.7,A,,,,,,
2022-04-19 00:00,26.35,A,14450.0,A,6.800000000000002,A,,,,,,
2022-04-19 01:00,25.8,A,14350.0,A,6.45,A,,,,,,
2022-04-19 02:00,25.35,A,14100.0,A,6.1,A,,,,,,
2022-04-19 03:00,24.85,A,13900.0,A,6.4,A,,,,,,
2022-04-19 04:00,24.2,A,13500.0,A,6.2,A,,,,,,
2022-04-19 05:00,23.55,A,13350.0,A,6.4,A,,,,,4.95,P
2022-04-19 06:00,22.950000000000006,A,13100.0,A,6.6,A,,,,,4.615,P
2022-04-19 07:00,22.25,A,12750.0,A,6.85,A,,,,,4.2650000000000015,P
2022-04-19 08:00,21.75,A,12550.0,A,6.95,A,,,,,3.805,P
2022-04-19 09:00,21.200000000000006,A,12600.0,A,6.95,A,,,,,5.625,P
2022-04-19 10:00,20.700000000000006,A,12500.0,A,7.05,A,,,,,3.7,P
2022-04-19 11:00,20.200000000000006,A,12700.0,A,7.0,A,,,,,4.345,P
2022-04-19 12:00,19.8,A,12750.0,A,7.300000000000002,A,,,,,4.535,P
2022-04-19 13:00,19.5,A,12600.0,A,7.4,A,,,,,5.77,P
2022-04-19 14:00,19.5,A,12650.0,A,7.7,A,,,,,4.995,P
2022-04-19 15:00,19.85,A,13100.0,A,7.6,A,,,,,4.69,P
2022-04-19 16:00,20.1,A,13000.0,A,7.5,A,,,,,5.38,P
2022-04-19 17:00,20.55,A,13300.0,A,7.5,A,,,,,4.925,P
2022-04-19 18:00,21.05,A,13850.0,A,7.5,A,,,,,4.93,P
2022-04-19 19:00,21.700000000000006,A,14200.0,A,7.4,A,,,,,4.66,P
2022-04-19 20:00,22.0,A,14700.0,A,7.5,A,,,,,4.795,P
2022-04-19 21:00,22.35,A,14250.0,A,7.45,A,,,,,3.395,P
2022-04-19 22:00,22.4,A,14200.0,A,7.55,A,,,,,3.86,P
2022-04-19 23:00,22.1,A,13950.0,A,7.6,A,,,,,4.195,P
2022-04-20 00:00,21.75,A,13750.0,A,7.6,A,,,,,5.895,P
2022-04-20 01:00,21.5,A,13700.0,A,7.15,A,,,,,4.0150000000000015,P
2022-04-20 02:00,21.5,A,13850.0,A,6.8,A,,,,,4.95,P
2022-04-20 03:00,21.5,A,14100.0,A,6.75,A,,,,,4.72,P
2022-04-20 04:00,21.15,A,14200.0,A,6.85,A,,,,,4.975,P
2022-04-20 05:00,20.700000000000006,A,14300.0,A,6.8,A,,,,,,
2022-04-20 06:00,20.4,A,14300.0,A,6.65,A,,,,,,
2022-04-20 07:00,20.15,A,14350.0,A,6.5,A,,,,,,
2022-04-20 08:00,19.95,A,14300.0,A,6.6,A,,,,,,
2022-04-20 09:00,19.75,A,14300.0,A,6.4,A,,,,,,
2022-04-20 10:00,19.55,A,14300.0,A,6.550000000000002,A,,,,,,
2022-04-20 11:00,19.55,A,14250.0,A,7.1,A,,,,,,
2022-04-20 12:00,19.7,A,14250.0,A,7.25,A,,,,,,
2022-04-20 13:00,19.75,A,14400.0,A,7.3,A,,,,,,
2022-04-20 14:00,19.85,A,14500.0,A,7.25,A,,,,,,
2022-04-20 15:00,20.05,A,14350.0,A,7.6,A,,,,,,
2022-04-20 16:00,20.4,A,14150.0,A,7.85,A,,,,,,
2022-04-20 17:00,20.75,A,14000.0,A,7.9,A,,,,,,
2022-04-20 18:00,20.95,A,13500.0,A,7.8,A,,,,,,
2022-04-20 19:00,21.25,A,13150.0,A,7.6,A,,,,,,
2022-04-20 20:00,21.6,A,13450.0,A,7.75,A,,,,,,
2022-04-20 21:00,21.75,A,13800.0,A,7.8,A,,,,,,
2022-04-20 22:00,21.8,A,13600.0,A,7.75,A,,,,,,
2022-04-20 23:00,21.8,A,13900.0,A,7.6,A,,,,,,
2022-04-21 00:00,21.8,A,14100.0,A,7.0,A,,,,,,
2022-04-21 01:00,21.7,A,14000.0,A,6.75,A,,,,,,
2022-04-21 02:00,21.8,A,13950.0,A,7.0,A,,,,,,
2022-04-21 03:00,21.75,A,13800.0,A,6.95,A,,,,,,
2022-04-21 04:00,21.7,A,13800.0,A,6.65,A,,,,,,
2022-04-21 05:00,21.55,A,13750.0,A,6.55,A,,,,,2.72,P
2022-04-21 06:00,21.4,A,13700.0,A,6.25,A,,,,,1.585,P
2022-04-21 07:00,21.35,A,13600.0,A,6.55,A,,,,,1.635,P
2022-04-21 08:00,21.25,A,13500.0,A,6.55,A,,,,,1.73,P
2022-04-21 09:00,21.2,A,13500.0,A,6.6,A,,,,,1.835,P
2022-04-21 10:00,21.1,A,13550.0,A,6.65,A,,,,,2.02,P
2022-04-21 11:00,21.1,A,13850.0,A,6.65,A,,,,,2.075,P
2022-04-21 12:00,21.05,A,13900.0,A,6.6,A,,,,,2.165,P
2022-04-21 13:00,21.1,A,14050.0,A,6.4,A,,,,,2.135,P
2022-04-21 14:00,21.3,A,14150.0,A,6.9,A,,,,,1.905,P
2022-04-21 15:00,21.5,A,13900.0,A,7.35,A,,,,,1.745,P
2022-04-21 16:00,21.9,A,13800.0,A,7.5,A,,,,,1.645,P
2022-04-21 17:00,22.3,A,13800.0,A,7.65,A,,,,,1.6749999999999998,P
2022-04-21 18:00,22.6,A,13800.0,A,7.8,A,,,,,1.685,P
2022-04-21 19:00,23.0,A,13700.0,A,7.8,A,,,,,1.65,P
2022-04-21 20:00,23.3,A,13750.0,A,7.8,A,,,,,1.655,P
2022-04-21 21:00,23.55,A,13850.0,A,7.95,A,,,,,1.61,P
2022-04-21 22:00,23.6,A,14000.0,A,8.05,A,,,,,1.67,P
2022-04-21 23:00,23.6,A,14250.0,A,8.149999999999999,A,,,,,1.565,P
2022-04-22 00:00,23.45,A,14300.0,A,7.85,A,,,,,1.55,P
2022-04-22 01:00,23.35,A,14350.0,A,7.4,A,,,,,1.47,P
2022-04-22 02:00,23.2,A,14400.0,A,6.550000000000002,A,,,,,1.4300000000000002,P
2022-04-22 03:00,23.2,A,14400.0,A,6.6,A,,,,,1.365,P
2022-04-22 04:00,23.25,A,14250.0,A,6.8,A,,,,,1.325,P
2022-04-22 05:00,23.2,A,14150.0,A,6.7,A,,,,,,
2022-04-22 06:00,23.0,A,14100.0,A,6.6,A,,,,,,
2022-04-22 07:00,22.9,A,14050.0,A,6.5,A,,,,,,
2022-04-22 08:00,22.8,A,14000.0,A,6.45,A,,,,,,
2022-04-22 09:00,22.6,A,14000.0,A,6.45,A,,,,,,
2022-04-22 10:00,22.6,A,14000.0,A,6.2,A,,,,,,
2022-04-22 11:00,22.55,A,14000.0,A,6.300000000000002,A,,,,,,
2022-04-22 12:00,22.5,A,14000.0,A,5.949999999999998,A,,,,,,
2022-04-22 13:00,22.6,A,14300.0,A,5.949999999999998,A,,,,,,
2022-04-22 14:00,22.8,A,14500.0,A,6.25,A,,,,,,
2022-04-22 15:00,22.9,A,14300.0,A,7.1,A,,,,,,
2022-04-22 16:00,23.1,A,14150.0,A,7.15,A,,,,,,
2022-04-22 17:00,23.6,A,14200.0,A,7.300000000000002,A,,,,,,
2022-04-22 18:00,23.85,A,14200.0,A,7.4,A,,,,,,
2022-04-22 19:00,24.05,A,14200.0,A,7.55,A,,,,,,
2022-04-22 20:00,24.25,A,14300.0,A,7.6,A,,,,,,
2022-04-22 21:00,24.45,A,14600.0,A,7.65,A,,,,,,
2022-04-22 22:00,24.5,A,14700.0,A,7.8,A,,,,,,
2022-04-22 23:00,24.45,A,14800.0,A,7.65,A,,,,,,
2022-04-23 00:00,24.25,A,14950.0,A,7.45,A,,,,,,
2022-04-23 01:00,24.0,A,15150.0,A,7.15,A,,,,,,
2022-04-23 02:00,23.9,A,15300.0,A,6.550000000000002,A,,,,,,
2022-04-23 03:00,23.7,A,15300.0,A,6.1,A,,,,,,
2022-04-23 04:00,23.7,A,15200.0,A,6.4,A,,,,,,
2022-04-23 05:00,23.6,A,15200.0,A,6.35,A,,,,,1.29,P
2022-04-23 06:00,23.35,A,15050.0,A,5.95,A,,,,,1.31,P
2022-04-23 07:00,23.3,A,15100.0,A,5.9,A,,,,,1.315,P
2022-04-23 08:00,23.1,A,15000.0,A,5.75,A,,,,,1.36,P
2022-04-23 09:00,23.05,A,15000.0,A,5.699999999999998,A,,,,,1.485,P
2022-04-23 10:00,22.8,A,14650.0,A,5.85,A,,,,,1.55,P
2022-04-23 11:00,22.65,A,14500.0,A,6.0,A,,,,,1.64,P
2022-04-23 12:00,22.65,A,14550.0,A,6.050000000000002,A,,,,,1.665,P
2022-04-23 13:00,22.8,A,14600.0,A,6.15,A,,,,,1.765,P
2022-04-23 14:00,22.85,A,14600.0,A,6.1,A,,,,,1.725,P
2022-04-23 15:00,23.1,A,14650.0,A,6.9,A,,,,,1.515,P
2022-04-23 16:00,23.1,A,14600.0,A,7.2,A,,,,,1.65,P
2022-04-23 17:00,23.8,A,14700.0,A,7.25,A,,,,,1.735,P
2022-04-23 18:00,24.05,A,14850.0,A,7.2,A,,,,,1.58,P
2022-04-23 19:00,24.25,A,15100.0,A,7.300000000000002,A,,,,,1.54,P
2022-04-23 20:00,24.55,A,15200.0,A,7.25,A,,,,,1.465,P
2022-04-23 21:00,24.7,A,15150.0,A,7.2,A,,,,,1.535,P
2022-04-23 22:00,24.8,A,15250.0,A,7.2,A,,,,,1.4449999999999998,P
2022-04-23 23:00,24.7,A,15300.0,A,7.05,A,,,,,1.355,P
2022-04-24 00:00,24.6,A,15450.0,A,7.0,A,,,,,1.4249999999999998,P
2022-04-24 01:00,24.55,A,15750.0,A,6.9,A,,,,,1.3250000000000002,P
2022-04-24 02:00,24.5,A,15950.0,A,6.8,A,,,,,1.385,P
2022-04-24 03:00,24.4,A,16100.0,A,6.65,A,,,,,1.32,P
2022-04-24 04:00,24.4,A,16200.0,A,6.35,A,,,,,1.295,P
2022-04-24 05:00,24.2,A,16200.0,A,5.4,A,,,,,,
2022-04-24 06:00,24.15,A,16100.0,A,5.5,A,,,,,,
2022-04-24 07:00,24.0,A,15950.0,A,5.6,A,,,,,,
2022-04-24 08:00,23.8,A,15800.0,A,5.300000000000002,A,,,,,,
2022-04-24 09:00,23.55,A,15600.0,A,5.4,A,,,,,,
2022-04-24 10:00,23.35,A,15500.0,A,5.3,A,,,,,,
2022-04-24 11:00,23.25,A,15400.0,A,5.449999999999998,A,,,,,,
2022-04-24 12:00,23.1,A,15350.0,A,5.75,A,,,,,,
2022-04-24 13:00,23.2,A,15150.0,A,5.800000000000002,A,,,,,,
2022-04-24 14:00,23.35,A,15050.0,A,5.75,A,,,,,,
2022-04-24 15:00,23.6,A,15000.0,A,5.95,A,,,,,,
2022-04-24 16:00,23.8,A,15000.0,A,6.6,A,,,,,,
2022-04-24 17:00,24.0,A,15000.0,A,6.9,A,,,,,,
2022-04-24 18:00,24.5,A,15300.0,A,7.05,A,,,,,,
2022-04-24 19:00,24.85,A,15250.0,A,7.05,A,,,,,,
2022-04-24 20:00,25.0,A,15050.0,A,7.2,A,,,,,,
2022-04-24 21:00,25.4,A,15100.0,A,7.2,A,,,,,,
2022-04-24 22:00,25.5,A,15100.0,A,7.2,A,,,,,,
2022-04-24 23:00,25.6,A,15150.0,A,7.2,A,,,,,,
2022-04-25 00:00,25.6,A,15250.0,A,7.25,A,,,,,,
2022-04-25 01:00,25.5,A,15350.0,A,7.1,A,,,,,,
2022-04-25 02:00,25.45,A,15450.0,A,6.800000000000002,A,,,,,,
2022-04-25 03:00,25.35,A,15600.0,A,6.65,A,,,,,,
2022-04-25 04:00,25.2,A,15550.0,A,6.45,A,,,,,,
2022-04-25 05:00,25.15,A,15400.0,A,5.5,A,,,,,1.34,P
2022-04-25 06:00,25.05,A,15450.0,A,5.45,A,,,,,1.36,P
2022-04-25 07:00,25.0,A,15350.0,A,5.6,A,,,,,1.4,P
2022-04-25 08:00,24.85,A,15200.0,A,5.1,A,,,,,1.3050000000000002,P
2022-04-25 09:00,24.75,A,15100.0,A,5.1,A,,,,,1.33,P
2022-04-25 10:00,24.6,A,14950.0,A,5.1,A,,,,,1.26,P
2022-04-25 11:00,24.4,A,14750.0,A,5.2,A,,,,,1.3050000000000002,P
2022-04-25 12:00,,,14700.0,A,5.4,A,,,,,1.3450000000000002,P
2022-04-25 13:00,24.4,A,14550.0,A,5.4,A,,,,,1.3050000000000002,P
2022-04-25 14:00,24.65,A,14400.0,A,5.4,A,,,,,1.31,P
2022-04-25 15:00,,,14400.0,A,5.65,A,,,,,1.3450000000000002,P
2022-04-25 16:00,25.3,A,14300.0,A,5.5,A,,,,,1.38,P
2022-04-25 17:00,26.05,A,14150.0,A,6.4,A,,,,,1.485,P
2022-04-25 18:00,26.450000000000006,A,14100.0,A,6.6,A,,,,,1.44,P
2022-04-25 19:00,26.6,A,14200.0,A,7.95,A,,,,,1.54,P
2022-04-25 20:00,,,14200.0,A,7.9,A,,,,,1.65,P
2022-04-25 21:00,27.0,A,13850.0,A,8.05,A,,,,,1.65,P
2022-04-25 22:00,,,13800.0,A,7.95,A,,,,,1.7,P
2022-04-25 23:00,27.1,A,13900.0,A,7.95,A,,,,,1.63,P
2022-04-26 00:00,27.0,A,13900.0,A,7.4,A,,,,,1.615,P
2022-04-26 01:00,27.0,A,13900.0,A,,,,,,,1.41,P
2022-04-26 02:00,26.7,A,13800.0,A,,,,,,,1.48,P
2022-04-26 03:00,,,13800.0,A,,,,,,,1.455,P
2022-04-26 04:00,26.7,A,13700.0,A,,,,,,,1.48,P
2022-04-26 05:00,26.6,A,13700.0,A,,,,,,,,
2022-04-26 06:00,26.3,A,13950.0,A,,,,,,,,
2022-04-26 07:00,26.2,A,13950.0,A,,,,,,,,
2022-04-26 08:00,26.2,A,13900.0,A,,,,,,,,
2022-04-26 09:00,26.2,A,13750.0,A,,,,,,,,
2022-04-26 10:00,26.15,A,13650.0,A,,,,,,,,
2022-04-26 11:00,25.9,A,13550.0,A,,,,,,,,
2022-04-26 12:00,25.7,A,13500.0,A,,,,,,,,
2022-04-26 13:00,25.5,A,13700.0,A,,,,,,,,
2022-04-26 14:00,25.5,A,13900.0,A,,,,,,,,
2022-04-26 15:00,25.5,A,14200.0,A,,,,,,,,
2022-04-26 16:00,25.8,A,14300.0,A,,,,,,,,
2022-04-26 17:00,26.0,A,14500.0,A,,,,,,,,
2022-04-26 18:00,26.55,A,14550.0,A,,,,,,,,
2022-04-26 19:00,26.95,A,14550.0,A,,,,,,,,
2022-04-26 21:00,,,14300.0,A,,,,,,,,
2022-04-26 22:00,27.6,A,14350.0,A,,,,,,,,
2022-04-26 23:00,27.7,A,14300.0,A,,,,,,,,
2022-04-27 00:00,27.4,A,14300.0,A,,,,,,,,
2022-04-27 01:00,27.4,A,14100.0,A,,,,,,,,
2022-04-27 02:00,27.1,A,14100.0,A,,,,,,,,
2022-04-27 03:00,26.8,A,14150.0,A,,,,,,,,
2022-04-27 04:00,26.3,A,14200.0,A,,,,,,,,
2022-04-27 05:00,26.1,A,14200.0,A,,,,,,,1.805,P
2022-04-27 06:00,25.6,A,14050.0,A,,,,,,,1.715,P
2022-04-27 07:00,,,,,,,,,,,1.745,P
2022-04-27 08:00,25.0,A,13850.0,A,,,,,,,1.785,P
2022-04-27 09:00,24.65,A,13750.0,A,,,,,,,1.77,P
2022-04-27 10:00,,,13700.0,A,,,,,,,1.9,P
2022-04-27 11:00,23.9,A,13550.0,A,,,,,,,1.82,P
2022-04-27 12:00,,,,,,,,,,,2.01,P
2022-04-27 13:00,,,,,,,,,,,1.96,P
2022-04-27 14:00,,,13200.0,A,,,,,,,1.99,P
2022-04-27 15:00,,,,,,,,,,,1.97,P
2022-04-27 16:00,,,13200.0,A,,,,,,,2.11,P
2022-04-27 17:00,,,13200.0,A,,,,,,,2.255,P
2022-04-27 19:00,,,,,,,,,,,1.91,P
2022-04-27 20:00,25.8,A,13200.0,A,,,,,,,1.765,P
2022-04-27 21:00,,,13600.0,A,,,,,,,1.84,P
2022-04-27 22:00,,,,,,,,,,,1.78,P
2022-04-27 23:00,26.4,A,14100.0,A,,,,,,,1.655,P
2022-04-28 00:00,26.3,A,14400.0,A,,,,,,,1.585,P
2022-04-28 01:00,26.200000000000006,A,14400.0,A,,,,,,,1.41,P
2022-04-28 02:00,25.9,A,14250.0,A,,,,,,,1.355,P
2022-04-28 03:00,25.6,A,14150.0,A,,,,,,,1.315,P
2022-04-28 04:00,25.45,A,13950.0,A,,,,,,,1.265,P
2022-04-28 05:00,25.2,A,13900.0,A,,,,,,,,
2022-04-28 06:00,24.9,A,13800.0,A,,,,,,,,
2022-04-28 07:00,,,13800.0,A,,,,,,,,
2022-04-28 08:00,,,13900.0,A,,,,,,,,
2022-04-28 09:00,24.5,A,13900.0,A,,,,,,,,
2022-04-28 10:00,,,13900.0,A,,,,,,,,
2022-04-28 11:00,,,13900.0,A,,,,,,,,
2022-04-28 12:00,23.9,A,13900.0,A,,,,,,,,
2022-04-28 13:00,,,13900.0,A,,,,,,,,
2022-04-28 14:00,,,13900.0,A,,,,,,,,
2022-04-28 15:00,24.1,A,14000.0,A,,,,,,,,
2022-04-28 16:00,,,14000.0,A,,,,,,,,
2022-04-28 17:00,24.7,A,14150.0,A,,,,,,,,
2022-04-28 19:00,,,14150.0,A,,,,,,,,
2022-04-29 02:00,,,14300.0,A,,,,,,,,
2022-04-29 04:00,,,14200.0,A,,,,,,,,
2022-04-29 05:00,,,14200.0,A,,,,,,,1.53,P
2022-04-29 07:00,,,,,,,,,,,1.38,P
2022-04-29 09:00,,,,,,,,,,,1.24,P
2022-04-29 10:00,,,14300.0,A,,,,,,,1.23,P
2022-04-29 11:00,,,14200.0,A,,,,,,,1.17,P
2022-04-29 12:00,,,14200.0,A,,,,,,,1.1949999999999998,P
2022-04-29 13:00,24.5,A,14200.0,A,,,,,,,1.17,P
2022-04-29 14:00,,,14200.0,A,,,,,,,1.1800000000000002,P
2022-04-29 15:00,,,14400.0,A,,,,,,,1.25,P
2022-04-29 16:00,,,14800.0,A,,,,,,,1.285,P
2022-04-29 17:00,,,14900.0,A,,,,,,,1.4500000000000002,P
2022-04-29 18:00,,,14950.0,A,,,,,,,1.42,P
2022-04-29 19:00,,,,,,,,,,,1.36,P
2022-04-29 20:00,,,14900.0,A,,,,,,,1.415,P
2022-04-29 21:00,,,,,,,,,,,1.355,P
2022-04-29 23:00,,,,,,,,,,,1.31,P
2022-04-30 00:00,,,14800.0,A,,,,,,,1.37,P
2022-04-30 01:00,26.9,A,14800.0,A,,,,,,,1.265,P
2022-04-30 02:00,,,,,,,,,,,1.235,P
2022-04-30 03:00,26.5,A,14900.0,A,,,,,,,1.31,P
2022-04-30 04:00,,,,,,,,,,,1.38,P
2022-04-30 05:00,,,14750.0,A,,,,,,,,
2022-04-30 06:00,,,14800.0,A,,,,,,,,
2022-04-30 11:00,25.3,A,14700.0,A,,,,,,,,
2022-04-30 12:00,,,14700.0,A,,,,,,,,
2022-04-30 15:00,25.4,A,15100.0,A,,,,,,,,
