DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-05-04 22:00,19.75,A,428.75,A,8.399999999999999,A
2019-05-04 23:00,19.65,A,429.25,A,8.125,A
2019-05-05 00:00,19.55,A,428.25,A,7.875000000000001,A
2019-05-05 01:00,19.425,A,427.25,A,7.725,A
2019-05-05 02:00,19.35,A,426.25,A,7.574999999999998,A
2019-05-05 03:00,19.25,A,426.0,A,7.375,A
2019-05-05 04:00,19.2,A,425.75,A,7.35,A
2019-05-05 05:00,19.1,A,425.0,A,7.325,A
2019-05-05 06:00,19.025,A,425.0,A,7.3,A
2019-05-05 07:00,18.95,A,426.75,A,7.25,A
2019-05-05 08:00,18.825,A,430.25,A,7.2,A
2019-05-05 09:00,18.7,A,430.5,A,7.2,A
2019-05-05 10:00,18.625,A,424.25,A,7.15,A
2019-05-05 11:00,18.6,A,415.5,A,7.1,A
2019-05-05 12:00,18.5,A,409.5,A,7.124999999999999,A
2019-05-05 13:00,18.45,A,404.25,A,7.225,A
2019-05-05 14:00,18.4,A,398.5,A,7.35,A
2019-05-05 15:00,18.4,A,396.0,A,7.525,A
2019-05-05 16:00,18.425,A,393.5,A,7.675,A
2019-05-05 17:00,18.55,A,393.0,A,7.9,A
2019-05-05 18:00,18.6,A,392.75,A,8.0,A
2019-05-05 19:00,18.6,A,392.25,A,8.025,A
2019-05-05 20:00,18.7,A,360.25,A,8.1,A
2019-05-05 21:00,18.7,A,377.0,A,8.233333333333333,A
2019-05-05 22:00,18.675,A,392.5,A,8.225,A
2019-05-05 23:00,18.6,A,390.25,A,8.174999999999999,A
2019-05-06 00:00,18.525,A,386.5,A,8.0,A
2019-05-06 01:00,18.4,A,382.25,A,7.9,A
2019-05-06 02:00,18.3,A,377.0,A,7.8,A
2019-05-06 03:00,18.175,A,373.5,A,7.7,A
2019-05-06 04:00,18.05,A,371.25,A,7.65,A
2019-05-06 05:00,17.95,A,370.0,A,7.6,A
2019-05-06 06:00,17.825,A,370.0,A,7.599999999999999,A
2019-05-06 07:00,17.725,A,371.5,A,7.6,A
2019-05-06 08:00,17.6,A,373.0,A,7.6,A
2019-05-06 09:00,17.475,A,375.25,A,7.675,A
2019-05-06 10:00,17.349999999999998,A,376.75,A,7.7,A
2019-05-06 11:00,17.225,A,378.25,A,7.7,A
2019-05-06 12:00,17.075000000000006,A,378.75,A,7.7,A
2019-05-06 13:00,17.0,A,379.75,A,7.8,A
2019-05-06 14:00,17.075000000000006,A,380.0,A,7.9,A
2019-05-06 15:00,17.275,A,381.25,A,8.2,A
2019-05-06 16:00,17.475,A,382.5,A,8.425,A
2019-05-06 17:00,17.9,A,384.75,A,8.8,A
2019-05-06 18:00,18.425,A,387.75,A,9.125,A
2019-05-06 19:00,18.85,A,390.25,A,9.375,A
2019-05-06 20:00,19.15,A,393.0,A,9.366666666666667,A
2019-05-06 21:00,19.2,A,396.0,A,9.2,A
2019-05-06 22:00,19.1,A,397.25,A,9.0,A
2019-05-06 23:00,18.975,A,398.5,A,8.7,A
2019-05-07 00:00,18.9,A,401.25,A,8.45,A
2019-05-07 01:00,18.9,A,404.25,A,8.3,A
2019-05-07 02:00,18.825,A,405.75,A,8.15,A
2019-05-07 03:00,18.775,A,407.0,A,7.95,A
2019-05-07 04:00,18.675,A,408.0,A,7.7666666666666675,A
2019-05-07 05:00,18.6,A,408.75,A,7.8,A
2019-05-07 06:00,18.475,A,409.0,A,7.7,A
2019-05-07 07:00,18.35,A,410.25,A,7.633333333333333,A
2019-05-07 08:00,18.25,A,411.5,A,7.6,A
2019-05-07 09:00,18.15,A,411.0,A,7.574999999999998,A
2019-05-07 10:00,18.025,A,412.0,A,7.5,A
2019-05-07 11:00,17.95,A,412.25,A,7.574999999999998,A
2019-05-07 12:00,17.849999999999994,A,412.0,A,7.6,A
2019-05-07 13:00,17.85,A,411.5,A,7.633333333333333,A
2019-05-07 14:00,17.975,A,411.0,A,7.875,A
2019-05-07 15:00,18.125,A,411.75,A,8.225,A
2019-05-07 16:00,18.450000000000006,A,412.5,A,8.75,A
2019-05-07 17:00,18.875,A,413.5,A,9.15,A
2019-05-07 18:00,19.375,A,415.75,A,9.55,A
2019-05-07 19:00,19.85,A,419.75,A,9.875,A
2019-05-07 20:00,20.175,A,422.75,A,9.975,A
2019-05-07 21:00,20.2,A,424.25,A,9.725,A
2019-05-07 22:00,20.1,A,425.75,A,9.35,A
2019-05-07 23:00,19.95,A,426.0,A,8.95,A
2019-05-08 00:00,19.775,A,425.75,A,8.65,A
2019-05-08 01:00,19.65,A,425.0,A,8.399999999999999,A
2019-05-08 02:00,19.575000000000006,A,425.25,A,8.225,A
2019-05-08 03:00,19.45,A,426.25,A,8.05,A
2019-05-08 04:00,19.375,A,427.75,A,7.875000000000001,A
2019-05-08 05:00,19.3,A,429.5,A,7.75,A
2019-05-08 06:00,19.2,A,431.5,A,7.675000000000002,A
2019-05-08 07:00,19.125,A,431.75,A,7.599999999999999,A
2019-05-08 08:00,19.025,A,432.25,A,7.5,A
2019-05-08 09:00,18.925,A,432.5,A,7.475,A
2019-05-08 10:00,18.8,A,432.0,A,7.425000000000002,A
2019-05-08 11:00,18.7,A,432.75,A,7.4,A
2019-05-08 12:00,18.6,A,431.75,A,7.525,A
2019-05-08 13:00,18.675,A,430.75,A,7.675,A
2019-05-08 14:00,18.8,A,429.25,A,7.949999999999998,A
2019-05-08 15:00,19.05,A,428.75,A,8.375,A
2019-05-08 16:00,19.475,A,427.5,A,8.85,A
2019-05-08 17:00,19.975,A,427.25,A,9.35,A
2019-05-08 18:00,20.55,A,429.0,A,9.75,A
2019-05-08 19:00,21.175,A,431.5,A,10.1,A
2019-05-08 20:00,21.525,A,435.75,A,10.15,A
2019-05-08 21:00,21.475,A,435.75,A,9.8,A
2019-05-08 22:00,21.35,A,436.75,A,9.325,A
2019-05-08 23:00,21.225,A,437.75,A,8.85,A
2019-05-09 00:00,21.075000000000006,A,436.5,A,8.4,A
2019-05-09 01:00,20.95,A,443.0,A,8.1,A
2019-05-09 02:00,20.825,A,443.25,A,7.9,A
2019-05-09 03:00,20.725,A,444.0,A,7.75,A
2019-05-09 04:00,20.6,A,443.25,A,7.625,A
2019-05-09 05:00,20.525,A,438.75,A,7.475,A
2019-05-09 06:00,20.5,A,438.5,A,7.35,A
2019-05-09 07:00,20.4,A,442.75,A,7.2,A
2019-05-09 08:00,20.375,A,449.0,A,7.125,A
2019-05-09 09:00,20.275,A,454.0,A,7.05,A
2019-05-09 10:00,20.2,A,455.5,A,7.0,A
2019-05-09 11:00,20.2,A,452.25,A,7.0,A
2019-05-09 12:00,20.1,A,449.5,A,7.0,A
2019-05-09 13:00,20.1,A,449.5,A,7.0,A
2019-05-09 14:00,20.1,A,448.5,A,7.025,A
2019-05-09 15:00,20.1,A,448.0,A,7.124999999999999,A
2019-05-09 16:00,20.1,A,445.5,A,7.2,A
2019-05-09 17:00,20.0,A,443.5,A,7.324999999999998,A
2019-05-09 18:00,20.025,A,437.75,A,7.5,A
2019-05-09 19:00,20.15,A,433.75,A,7.775,A
2019-05-09 20:00,20.275,A,434.0,A,8.0,A
2019-05-09 21:00,20.3,A,435.75,A,7.825,A
2019-05-09 22:00,20.25,A,437.5,A,7.666666666666668,A
2019-05-09 23:00,19.95,A,443.75,A,7.55,A
2019-05-10 00:00,19.875,A,406.75,A,7.274999999999999,A
2019-05-10 01:00,20.0,A,386.5,A,7.1,A
2019-05-10 02:00,19.925,A,388.75,A,7.1,A
2019-05-10 03:00,19.825,A,393.5,A,7.1,A
2019-05-10 04:00,19.700000000000006,A,399.5,A,7.1,A
2019-05-10 05:00,19.55,A,397.75,A,7.1,A
2019-05-10 06:00,19.475,A,391.75,A,7.1,A
2019-05-10 07:00,19.4,A,391.25,A,7.15,A
2019-05-10 08:00,19.375,A,397.25,A,7.225,A
2019-05-10 09:00,19.3,A,401.5,A,7.3,A
2019-05-10 10:00,19.2,A,401.5,A,7.35,A
2019-05-10 11:00,19.2,A,403.75,A,7.4,A
2019-05-10 12:00,19.2,A,404.25,A,7.45,A
2019-05-10 13:00,19.2,A,405.25,A,7.5,A
2019-05-10 14:00,19.175,A,407.0,A,7.6,A
2019-05-10 15:00,19.1,A,405.25,A,7.599999999999999,A
2019-05-10 16:00,19.1,A,401.5,A,7.675,A
2019-05-10 17:00,19.15,A,396.0,A,7.7,A
2019-05-10 18:00,19.3,A,390.25,A,7.7,A
2019-05-10 19:00,19.4,A,381.5,A,7.7,A
2019-05-10 20:00,19.4,A,376.75,A,7.7,A
2019-05-10 21:00,19.4,A,375.25,A,7.7,A
2019-05-10 22:00,19.325,A,377.0,A,7.7,A
2019-05-10 23:00,19.3,A,379.25,A,7.7,A
2019-05-11 00:00,19.225,A,378.25,A,7.7,A
2019-05-11 01:00,19.2,A,372.0,A,7.65,A
2019-05-11 02:00,19.2,A,367.75,A,7.6,A
2019-05-11 03:00,19.125,A,368.25,A,7.6,A
2019-05-11 04:00,19.1,A,371.25,A,7.574999999999998,A
2019-05-11 05:00,19.0,A,374.25,A,7.5,A
2019-05-11 06:00,19.0,A,374.5,A,7.475,A
2019-05-11 07:00,18.95,A,375.0,A,7.4,A
2019-05-11 08:00,18.9,A,376.75,A,7.4,A
2019-05-11 09:00,18.8,A,380.0,A,7.4,A
2019-05-11 10:00,18.725,A,383.75,A,7.425000000000002,A
2019-05-11 11:00,18.625,A,386.0,A,7.5,A
2019-05-11 12:00,18.55,A,388.25,A,7.5,A
2019-05-11 13:00,18.475,A,390.0,A,7.525,A
2019-05-11 14:00,18.4,A,390.0,A,7.6,A
2019-05-11 15:00,18.425,A,391.0,A,7.7,A
2019-05-11 16:00,18.5,A,390.75,A,7.85,A
2019-05-11 17:00,18.575000000000006,A,391.0,A,7.975,A
2019-05-11 18:00,18.6,A,391.0,A,7.975,A
2019-05-11 19:00,18.6,A,391.75,A,7.900000000000001,A
2019-05-11 20:00,18.6,A,393.25,A,7.9,A
2019-05-11 21:00,18.6,A,394.25,A,7.95,A
2019-05-11 22:00,18.6,A,395.75,A,8.0,A
2019-05-11 23:00,18.6,A,395.75,A,7.949999999999998,A
2019-05-12 00:00,18.6,A,396.0,A,7.875000000000001,A
2019-05-12 01:00,18.5,A,397.25,A,7.8,A
2019-05-12 02:00,18.5,A,398.25,A,7.8,A
2019-05-12 03:00,18.4,A,400.0,A,7.8,A
2019-05-12 04:00,18.4,A,402.0,A,7.8,A
2019-05-12 05:00,18.35,A,402.0,A,7.774999999999999,A
2019-05-12 06:00,18.3,A,403.5,A,7.7,A
2019-05-12 07:00,18.275,A,405.75,A,7.7,A
2019-05-12 08:00,18.2,A,406.75,A,7.7,A
2019-05-12 09:00,18.2,A,407.75,A,7.7,A
2019-05-12 10:00,18.1,A,409.0,A,7.7,A
2019-05-12 11:00,18.05,A,407.5,A,7.7,A
2019-05-12 12:00,18.0,A,405.75,A,7.725,A
2019-05-12 13:00,18.0,A,405.25,A,7.8,A
2019-05-12 14:00,18.0,A,403.25,A,7.925000000000002,A
2019-05-12 15:00,18.0,A,403.0,A,8.0,A
2019-05-12 16:00,18.0,A,404.25,A,8.0,A
2019-05-12 17:00,18.0,A,402.75,A,8.125,A
2019-05-12 18:00,18.075000000000006,A,403.25,A,8.25,A
2019-05-12 19:00,18.2,A,404.25,A,8.4,A
2019-05-12 20:00,18.175,A,405.0,A,8.3,A
2019-05-12 21:00,18.175,A,404.25,A,8.3,A
2019-05-12 22:00,18.1,A,404.25,A,8.275,A
2019-05-12 23:00,18.1,A,403.75,A,8.2,A
2019-05-13 00:00,18.0,A,403.0,A,8.2,A
2019-05-13 01:00,17.975,A,402.75,A,8.15,A
2019-05-13 02:00,17.875,A,401.75,A,8.1,A
2019-05-13 03:00,17.775000000000006,A,401.5,A,8.1,A
2019-05-13 04:00,17.65,A,401.25,A,8.033333333333333,A
2019-05-13 05:00,17.55,A,402.0,A,8.0,A
2019-05-13 06:00,17.424999999999994,A,402.75,A,8.0,A
2019-05-13 07:00,17.325,A,403.5,A,8.0,A
2019-05-13 08:00,17.225,A,402.0,A,8.0,A
2019-05-13 09:00,17.174999999999994,A,401.75,A,8.0,A
2019-05-13 10:00,17.05,A,402.0,A,8.0,A
2019-05-13 11:00,16.95,A,401.75,A,8.075000000000001,A
2019-05-13 12:00,16.875,A,401.25,A,8.1,A
2019-05-13 13:00,16.8,A,402.0,A,8.2,A
2019-05-13 14:00,16.9,A,403.33333333333326,A,8.366666666666667,A
2019-05-13 15:00,16.95,A,405.0,A,8.475,A
2019-05-13 16:00,17.025,A,406.0,A,8.6,A
2019-05-13 17:00,17.2,A,408.25,A,8.75,A
2019-05-13 18:00,17.375,A,409.25,A,8.825000000000003,A
2019-05-13 19:00,17.55,A,411.25,A,8.9,A
2019-05-13 20:00,17.625,A,413.25,A,9.0,A
2019-05-13 21:00,17.7,A,413.5,A,8.924999999999997,A
2019-05-13 22:00,17.65,A,415.25,A,8.875,A
2019-05-13 23:00,17.575000000000006,A,416.75,A,8.775,A
2019-05-14 00:00,17.45,A,418.0,A,8.625,A
2019-05-14 01:00,17.349999999999998,A,418.25,A,8.525,A
2019-05-14 02:00,17.174999999999994,A,417.75,A,8.45,A
2019-05-14 03:00,17.05,A,418.75,A,8.4,A
2019-05-14 04:00,16.875,A,420.5,A,8.4,A
2019-05-14 05:00,16.75,A,421.5,A,8.3,A
2019-05-14 06:00,16.625,A,422.5,A,8.3,A
2019-05-14 07:00,16.525,A,423.0,A,8.3,A
2019-05-14 08:00,16.375,A,423.75,A,8.3,A
2019-05-14 09:00,16.225,A,423.0,A,8.3,A
2019-05-14 10:00,16.05,A,423.5,A,8.3,A
2019-05-14 11:00,15.95,A,422.75,A,8.3,A
2019-05-14 12:00,15.8,A,421.75,A,8.35,A
2019-05-14 13:00,15.8,A,421.0,A,8.425,A
2019-05-14 14:00,15.825,A,420.75,A,8.575000000000001,A
2019-05-14 15:00,16.0,A,421.5,A,8.8,A
2019-05-14 16:00,16.375,A,420.75,A,9.075,A
2019-05-14 17:00,16.825,A,422.0,A,9.275,A
2019-05-14 18:00,17.4,A,423.75,A,9.525,A
2019-05-14 19:00,17.766666666666666,A,427.0,A,9.65,A
2019-05-14 20:00,18.15,A,427.25,A,9.7,A
2019-05-14 21:00,18.25,A,428.5,A,9.65,A
2019-05-14 22:00,18.15,A,429.0,A,9.45,A
2019-05-14 23:00,17.925,A,430.0,A,9.2,A
2019-05-15 00:00,17.675,A,431.0,A,8.95,A
2019-05-15 01:00,17.525,A,431.25,A,8.8,A
2019-05-15 02:00,17.4,A,431.75,A,8.7,A
2019-05-15 03:00,17.275000000000002,A,431.75,A,8.6,A
2019-05-15 04:00,17.174999999999994,A,432.0,A,8.525,A
2019-05-15 05:00,17.05,A,432.25,A,8.4,A
2019-05-15 06:00,16.95,A,432.25,A,8.375,A
2019-05-15 07:00,16.825,A,432.5,A,8.3,A
2019-05-15 08:00,16.674999999999994,A,433.25,A,8.275,A
2019-05-15 09:00,16.55,A,434.25,A,8.225,A
2019-05-15 10:00,16.424999999999994,A,435.0,A,8.2,A
2019-05-15 11:00,16.325,A,435.5,A,8.2,A
2019-05-15 12:00,16.25,A,435.0,A,8.275,A
2019-05-15 13:00,16.2,A,434.0,A,8.3,A
2019-05-15 14:00,16.125,A,432.0,A,8.35,A
2019-05-15 15:00,16.1,A,430.5,A,8.425,A
2019-05-15 16:00,16.1,A,428.75,A,8.575000000000001,A
2019-05-15 17:00,16.224999999999998,A,427.25,A,8.85,A
2019-05-15 18:00,16.55,A,427.0,A,9.25,A
2019-05-15 19:00,16.875,A,428.75,A,9.475,A
2019-05-15 20:00,17.025,A,431.25,A,9.5,A
2019-05-15 21:00,17.125,A,433.25,A,9.425,A
2019-05-15 22:00,17.15,A,434.25,A,9.275,A
2019-05-15 23:00,17.025,A,437.0,A,9.0,A
2019-05-16 00:00,16.9,A,438.0,A,8.825000000000003,A
2019-05-16 01:00,16.8,A,438.0,A,8.75,A
2019-05-16 02:00,16.75,A,437.0,A,8.674999999999999,A
2019-05-16 03:00,16.674999999999994,A,437.0,A,8.6,A
2019-05-16 04:00,16.55,A,438.0,A,8.55,A
2019-05-16 05:00,16.45,A,438.0,A,8.5,A
2019-05-16 06:00,16.4,A,437.5,A,8.4,A
2019-05-16 07:00,16.3,A,435.25,A,8.350000000000001,A
2019-05-16 08:00,16.225,A,432.25,A,8.3,A
2019-05-16 09:00,16.2,A,429.25,A,8.2,A
2019-05-16 10:00,16.125,A,428.0,A,8.2,A
2019-05-16 11:00,16.05,A,427.0,A,8.2,A
2019-05-16 12:00,16.0,A,426.25,A,8.3,A
2019-05-16 13:00,16.025,A,426.0,A,8.4,A
2019-05-16 14:00,16.175,A,426.0,A,8.625,A
2019-05-16 15:00,16.475,A,426.25,A,8.925,A
2019-05-16 16:00,16.9,A,425.75,A,9.25,A
2019-05-16 17:00,17.525000000000002,A,426.75,A,9.6,A
2019-05-16 18:00,18.15,A,429.0,A,9.9,A
2019-05-16 19:00,18.725,A,430.75,A,10.166666666666666,A
2019-05-16 20:00,19.2,A,432.5,A,10.25,A
2019-05-16 21:00,19.4,A,434.0,A,10.125,A
2019-05-16 22:00,19.325,A,435.5,A,9.85,A
2019-05-16 23:00,19.175,A,436.0,A,9.45,A
2019-05-17 00:00,19.05,A,436.5,A,9.075,A
2019-05-17 01:00,18.95,A,437.25,A,8.8,A
2019-05-17 02:00,18.85,A,437.0,A,8.65,A
2019-05-17 03:00,18.700000000000006,A,438.25,A,8.475,A
2019-05-17 04:00,18.55,A,440.5,A,8.350000000000001,A
2019-05-17 05:00,18.5,A,441.0,A,8.225,A
2019-05-17 06:00,18.5,A,441.0,A,8.075,A
2019-05-17 07:00,18.5,A,442.0,A,8.0,A
2019-05-17 08:00,18.5,A,442.75,A,7.9,A
2019-05-17 09:00,18.5,A,443.25,A,7.825,A
2019-05-17 10:00,18.45,A,443.75,A,7.8,A
2019-05-17 11:00,18.4,A,444.0,A,7.8,A
2019-05-17 12:00,18.4,A,444.0,A,7.8,A
2019-05-17 13:00,18.425,A,443.0,A,7.85,A
2019-05-17 14:00,18.6,A,442.25,A,8.15,A
2019-05-17 15:00,18.950000000000006,A,440.75,A,8.575,A
2019-05-17 16:00,19.375,A,439.25,A,9.025,A
2019-05-17 17:00,19.975,A,439.0,A,9.475,A
2019-05-17 18:00,20.625,A,439.0,A,9.9,A
2019-05-17 19:00,21.325000000000006,A,439.0,A,10.25,A
2019-05-17 20:00,21.775,A,440.5,A,10.4,A
2019-05-17 21:00,21.9,A,442.5,A,10.15,A
2019-05-17 22:00,21.775,A,445.25,A,9.75,A
2019-05-17 23:00,21.625,A,446.75,A,9.275,A
2019-05-18 00:00,21.425,A,447.75,A,8.775,A
2019-05-18 01:00,21.275,A,449.25,A,8.399999999999999,A
2019-05-18 02:00,21.15,A,449.75,A,8.2,A
2019-05-18 03:00,20.975,A,448.75,A,8.025,A
2019-05-18 04:00,20.825,A,448.0,A,7.85,A
2019-05-18 05:00,20.65,A,448.0,A,7.725,A
2019-05-18 06:00,20.55,A,448.0,A,7.6,A
2019-05-18 07:00,20.45,A,448.0,A,7.5,A
2019-05-18 08:00,20.4,A,448.75,A,7.4,A
2019-05-18 09:00,20.35,A,449.0,A,7.325,A
2019-05-18 10:00,20.275,A,449.5,A,7.25,A
2019-05-18 11:00,20.2,A,450.5,A,7.2,A
2019-05-18 12:00,20.2,A,450.0,A,7.25,A
2019-05-18 13:00,20.2,A,449.75,A,7.35,A
2019-05-18 14:00,20.325,A,449.0,A,7.65,A
2019-05-18 15:00,20.65,A,447.25,A,8.15,A
2019-05-18 16:00,21.075,A,447.0,A,8.700000000000001,A
2019-05-18 17:00,21.65,A,445.75,A,9.275,A
2019-05-18 18:00,22.25,A,445.75,A,9.775,A
2019-05-18 19:00,22.8,A,445.25,A,10.15,A
2019-05-18 20:00,23.1,A,445.5,A,10.25,A
2019-05-18 21:00,23.175,A,446.0,A,10.1,A
2019-05-18 22:00,23.075000000000006,A,448.25,A,9.7,A
2019-05-18 23:00,22.950000000000006,A,451.0,A,9.225,A
2019-05-19 00:00,22.75,A,453.25,A,8.675,A
2019-05-19 01:00,22.575000000000006,A,454.5,A,8.25,A
2019-05-19 02:00,22.425,A,455.5,A,7.949999999999998,A
2019-05-19 03:00,22.275,A,456.0,A,7.75,A
2019-05-19 04:00,22.15,A,456.0,A,7.55,A
2019-05-19 05:00,21.975,A,456.0,A,7.375000000000001,A
2019-05-19 06:00,21.825,A,455.0,A,7.225,A
2019-05-19 07:00,21.675,A,454.75,A,7.1,A
2019-05-19 08:00,21.575000000000006,A,455.0,A,7.0,A
2019-05-19 09:00,21.450000000000006,A,454.25,A,6.925000000000002,A
2019-05-19 10:00,21.375,A,454.75,A,6.8500000000000005,A
2019-05-19 11:00,21.3,A,454.25,A,6.8,A
2019-05-19 12:00,21.3,A,453.5,A,6.824999999999998,A
2019-05-19 13:00,21.3,A,453.5,A,6.933333333333334,A
2019-05-19 14:00,21.3,A,453.0,A,7.075,A
2019-05-19 15:00,21.3,A,452.75,A,7.275,A
2019-05-19 16:00,21.3,A,451.75,A,7.475,A
2019-05-19 17:00,21.45,A,451.5,A,7.925000000000002,A
2019-05-19 18:00,21.53333333333333,A,450.0,A,8.266666666666666,A
2019-05-19 19:00,21.65,A,449.25,A,8.55,A
2019-05-19 20:00,21.6,A,447.66666666666674,A,8.5,A
2019-05-19 21:00,21.65,A,448.5,A,8.5,A
2019-05-19 22:00,21.7,A,449.75,A,8.5,A
2019-05-19 23:00,21.7,A,451.75,A,8.4,A
2019-05-20 00:00,21.6,A,453.25,A,8.2,A
2019-05-20 01:00,21.525,A,454.75,A,7.925,A
2019-05-20 02:00,21.4,A,455.0,A,7.675000000000002,A
2019-05-20 03:00,21.325,A,456.75,A,7.5,A
2019-05-20 04:00,21.2,A,456.5,A,7.375000000000001,A
2019-05-20 05:00,21.125,A,457.0,A,7.274999999999999,A
2019-05-20 06:00,21.025,A,457.0,A,7.175000000000002,A
2019-05-20 07:00,20.95,A,457.0,A,7.05,A
2019-05-20 08:00,20.875,A,457.0,A,6.975,A
2019-05-20 09:00,20.8,A,457.75,A,6.9,A
2019-05-20 10:00,20.725,A,458.0,A,6.9,A
2019-05-20 11:00,20.6,A,457.0,A,6.9,A
2019-05-20 12:00,20.6,A,456.5,A,6.925000000000002,A
2019-05-20 13:00,20.6,A,456.0,A,7.050000000000002,A
2019-05-20 14:00,20.7,A,456.5,A,7.324999999999998,A
2019-05-20 15:00,20.975,A,456.0,A,7.725,A
2019-05-20 16:00,21.45,A,455.0,A,8.25,A
2019-05-20 17:00,22.05,A,454.5,A,8.799999999999997,A
2019-05-20 18:00,22.725,A,452.0,A,9.35,A
2019-05-20 19:00,23.425,A,450.25,A,9.75,A
2019-05-20 20:00,23.9,A,448.75,A,10.0,A
2019-05-20 21:00,23.950000000000006,A,449.0,A,9.85,A
2019-05-20 22:00,23.725,A,449.0,A,9.45,A
2019-05-20 23:00,23.475,A,450.5,A,9.025,A
2019-05-21 00:00,23.175,A,451.0,A,8.5,A
2019-05-21 01:00,22.925,A,451.25,A,8.049999999999999,A
2019-05-21 02:00,22.700000000000006,A,451.5,A,7.725,A
2019-05-21 03:00,22.5,A,451.0,A,7.55,A
2019-05-21 04:00,22.3,A,452.0,A,7.35,A
2019-05-21 05:00,22.1,A,453.0,A,7.199999999999998,A
2019-05-21 06:00,21.875,A,453.0,A,7.05,A
2019-05-21 07:00,21.65,A,453.75,A,6.949999999999998,A
2019-05-21 08:00,21.4,A,454.25,A,6.875000000000001,A
2019-05-21 09:00,21.200000000000006,A,455.0,A,6.8,A
2019-05-21 10:00,21.05,A,456.0,A,6.8,A
2019-05-21 11:00,20.875,A,456.75,A,6.8,A
2019-05-21 12:00,20.8,A,456.75,A,6.8,A
2019-05-21 13:00,20.8,A,457.25,A,6.9,A
2019-05-21 14:00,20.95,A,458.0,A,7.15,A
2019-05-21 15:00,21.35,A,457.5,A,7.675000000000002,A
2019-05-21 16:00,21.9,A,456.0,A,8.200000000000001,A
2019-05-21 17:00,22.525,A,453.75,A,8.799999999999997,A
2019-05-21 18:00,23.15,A,452.75,A,9.325,A
2019-05-21 19:00,23.700000000000006,A,451.75,A,9.65,A
2019-05-21 20:00,24.15,A,451.5,A,9.975,A
2019-05-21 21:00,24.175,A,453.0,A,9.866666666666667,A
2019-05-21 22:00,24.075000000000006,A,456.25,A,9.525,A
2019-05-21 23:00,23.925,A,459.0,A,9.125,A
2019-05-22 00:00,23.675,A,461.5,A,8.6,A
2019-05-22 01:00,23.5,A,463.0,A,8.125,A
2019-05-22 02:00,23.35,A,463.75,A,7.75,A
2019-05-22 03:00,23.175,A,464.5,A,7.5,A
2019-05-22 04:00,23.05,A,465.0,A,7.3,A
2019-05-22 05:00,22.925,A,464.5,A,7.1,A
2019-05-22 06:00,22.8,A,464.0,A,6.949999999999998,A
2019-05-22 07:00,22.675,A,464.0,A,6.8,A
2019-05-22 08:00,22.55,A,463.75,A,6.675000000000002,A
2019-05-22 09:00,22.375,A,464.0,A,6.6,A
2019-05-22 10:00,22.25,A,464.0,A,6.5,A
2019-05-22 11:00,22.125,A,463.5,A,6.5,A
2019-05-22 12:00,22.1,A,462.25,A,6.525,A
2019-05-22 13:00,22.125000000000004,A,462.25,A,6.624999999999999,A
2019-05-22 14:00,22.275,A,461.5,A,6.949999999999998,A
2019-05-22 15:00,22.55,A,461.0,A,7.4,A
2019-05-22 16:00,23.05,A,459.5,A,7.999999999999999,A
2019-05-22 17:00,23.625,A,454.25,A,8.65,A
2019-05-22 18:00,24.3,A,451.75,A,9.25,A
2019-05-22 19:00,25.025,A,449.75,A,9.75,A
2019-05-22 20:00,25.475,A,448.25,A,10.0,A
2019-05-22 21:00,25.55,A,449.0,A,9.875,A
2019-05-22 22:00,25.4,A,451.25,A,9.5,A
2019-05-22 23:00,25.15,A,455.25,A,9.025,A
2019-05-23 00:00,24.875,A,459.0,A,8.524999999999999,A
2019-05-23 01:00,24.6,A,462.25,A,8.024999999999999,A
2019-05-23 02:00,24.4,A,464.75,A,7.6,A
2019-05-23 03:00,24.175,A,465.5,A,7.325,A
2019-05-23 04:00,23.975,A,465.75,A,7.075,A
2019-05-23 05:00,23.8,A,465.25,A,6.875000000000001,A
2019-05-23 06:00,23.6,A,464.5,A,6.725,A
2019-05-23 07:00,23.4,A,463.0,A,6.6,A
2019-05-23 08:00,23.25,A,463.0,A,6.475,A
2019-05-23 09:00,23.05,A,463.0,A,6.4,A
2019-05-23 10:00,22.85,A,463.5,A,6.3,A
2019-05-23 11:00,22.725,A,464.0,A,6.3,A
2019-05-23 12:00,22.6,A,464.33333333333326,A,6.324999999999998,A
2019-05-23 13:00,22.6,A,465.5,A,6.425000000000002,A
2019-05-23 14:00,22.75,A,463.0,A,6.675,A
2019-05-23 15:00,23.125,A,462.0,A,7.125,A
2019-05-23 16:00,23.55,A,461.25,A,7.699999999999998,A
2019-05-23 17:00,24.3,A,460.75,A,8.325,A
2019-05-23 18:00,24.925,A,459.75,A,8.950000000000003,A
2019-05-23 19:00,25.375,A,457.5,A,9.375,A
2019-05-23 20:00,25.775,A,456.0,A,9.625,A
2019-05-23 21:00,25.9,A,453.75,A,9.6,A
2019-05-23 22:00,25.875,A,454.0,A,9.325,A
2019-05-23 23:00,25.725,A,456.0,A,8.95,A
2019-05-24 00:00,25.475,A,458.33333333333326,A,8.4,A
2019-05-24 01:00,25.15,A,462.66666666666674,A,7.85,A
2019-05-24 02:00,24.875,A,465.0,A,7.45,A
2019-05-24 03:00,24.6,A,467.75,A,7.125,A
2019-05-24 04:00,24.35,A,468.75,A,6.9,A
