DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2024-04-29 19:00,20.291666666666668,A,169.58333333333334,A,9.2,A,7.3,A,,,,
2024-04-29 20:00,20.675,A,170.0,A,9.175,A,7.3,A,,,,
2024-04-29 21:00,20.933333333333334,A,170.0,A,9.191666666666666,A,7.3,A,,,,
2024-04-29 22:00,21.075,A,170.0,A,9.225,A,7.3,A,,,,
2024-04-29 23:00,21.1,A,170.0,A,9.175,A,7.3,A,,,,
2024-04-30 00:00,21.008333333333333,A,170.0,A,9.166666666666666,A,7.3,A,,,,
2024-04-30 01:00,20.958333333333336,A,170.58333333333334,A,9.075,A,7.3,A,,,,
2024-04-30 02:00,20.850000000000005,A,171.0,A,8.874999999999998,A,7.3,A,,,,
2024-04-30 03:00,20.70833333333333,A,171.0,A,8.708333333333334,A,7.3,A,,,,
2024-04-30 04:00,20.566666666666666,A,171.75,A,8.633333333333331,A,7.208333333333335,A,,,,
2024-04-30 05:00,20.475,A,172.0,A,8.591666666666663,A,7.2,A,,,,
2024-04-30 06:00,20.4,A,172.0,A,8.516666666666667,A,7.2,A,,,,
2024-04-30 07:00,20.325000000000006,A,172.0,A,8.466666666666669,A,7.2,A,,,,
2024-04-30 08:00,20.300000000000004,A,172.83333333333337,A,8.41666666666667,A,7.2,A,,,,
2024-04-30 09:00,20.2,A,173.0,A,8.383333333333335,A,7.2,A,,,,
2024-04-30 10:00,20.149999999999995,A,173.0,A,8.383333333333335,A,7.2,A,,,,
2024-04-30 11:00,20.075,A,173.0,A,8.299999999999999,A,7.2,A,,,,
2024-04-30 12:00,20.0,A,173.0,A,8.283333333333333,A,7.2,A,,,,
2024-04-30 13:00,20.0,A,173.0,A,8.283333333333333,A,7.175000000000002,A,,,,
2024-04-30 14:00,20.0,A,173.0,A,8.216666666666667,A,7.2,A,,,,
2024-04-30 15:00,20.0,A,173.0,A,8.358333333333334,A,7.2,A,,,,
2024-04-30 16:00,20.033333333333328,A,173.0,A,8.466666666666667,A,7.2,A,,,,
2024-04-30 17:00,20.1,A,173.0,A,8.625,A,7.2,A,,,,
2024-04-30 18:00,20.1,A,173.0,A,8.719999999999999,A,7.209999999999999,A,,,,
2024-04-30 20:00,20.285714285714285,A,173.0,A,9.085714285714287,A,7.2666666666666675,A,2.8142857142857145,A,13.328571428571427,A
2024-04-30 21:00,20.383333333333336,A,173.25,A,9.125,A,7.3,A,3.225,A,13.191666666666665,A
2024-04-30 22:00,20.350000000000005,A,173.83333333333337,A,9.116666666666664,A,7.383333333333335,A,3.7416666666666663,A,13.250000000000002,A
2024-04-30 23:00,20.358333333333327,A,174.0,A,9.191666666666666,A,7.400000000000002,A,3.65,A,13.300000000000002,A
2024-05-01 00:00,20.4,A,174.0,A,9.3,A,7.400000000000002,A,3.2916666666666674,A,13.35,A
2024-05-01 01:00,20.391666666666673,A,174.0,A,9.233333333333334,A,7.400000000000002,A,3.1166666666666667,A,13.45,A
2024-05-01 02:00,20.300000000000004,A,174.0,A,9.133333333333333,A,7.400000000000002,A,3.1583333333333337,A,13.533333333333333,A
2024-05-01 03:00,20.2,A,174.0,A,8.975000000000003,A,7.400000000000002,A,3.15,A,13.65833333333333,A
2024-05-01 04:00,20.13333333333333,A,174.0,A,8.833333333333334,A,7.3166666666666655,A,3.0583333333333336,A,13.758333333333335,A
2024-05-01 05:00,20.1,A,174.66666666666663,A,8.725000000000001,A,7.3,A,3.0,A,13.841666666666667,A
2024-05-01 06:00,20.008333333333333,A,175.0,A,8.649999999999997,A,7.3,A,2.858333333333334,A,13.891666666666667,A
2024-05-01 07:00,20.0,A,175.0,A,8.599999999999998,A,7.3,A,2.958333333333333,A,13.933333333333335,A
2024-05-01 08:00,19.941666666666666,A,175.0,A,8.599999999999998,A,7.3,A,3.0500000000000003,A,13.95,A
2024-05-01 09:00,19.9,A,175.0,A,8.525,A,7.3,A,2.933333333333333,A,14.008333333333333,A
2024-05-01 10:00,19.83333333333334,A,175.0,A,8.5,A,7.3,A,2.9416666666666664,A,14.091666666666665,A
2024-05-01 11:00,19.800000000000004,A,175.0,A,8.441666666666668,A,7.275000000000001,A,3.483333333333333,A,14.108333333333333,A
2024-05-01 12:00,19.724999999999994,A,175.0,A,8.400000000000002,A,7.2,A,3.308333333333333,A,14.191666666666665,A
2024-05-01 13:00,19.7,A,175.25,A,8.400000000000002,A,7.2,A,3.4916666666666667,A,14.208333333333336,A
2024-05-01 14:00,19.7,A,175.66666666666663,A,8.416666666666668,A,7.2,A,3.2416666666666667,A,14.208333333333336,A
2024-05-01 15:00,19.691666666666666,A,175.83333333333337,A,8.549999999999999,A,7.258333333333333,A,3.0666666666666664,A,14.233333333333327,A
2024-05-01 16:00,19.891666666666666,A,175.25,A,8.825000000000003,A,7.316666666666667,A,2.7916666666666665,A,13.983333333333334,A
2024-05-01 17:00,20.208333333333336,A,175.08333333333337,A,9.083333333333334,A,7.400000000000002,A,2.716666666666667,A,13.733333333333333,A
2024-05-01 18:00,20.533333333333328,A,175.25,A,9.291666666666666,A,7.416666666666668,A,2.65,A,13.44166666666667,A
2024-05-01 19:00,20.875,A,175.91666666666663,A,9.433333333333334,A,7.5,A,2.6916666666666664,A,13.191666666666665,A
2024-05-01 20:00,21.200000000000006,A,176.0,A,9.541666666666664,A,7.5,A,2.7416666666666667,A,13.008333333333333,A
2024-05-01 21:00,21.416666666666668,A,176.0,A,9.625,A,7.5666666666666655,A,2.833333333333333,A,12.91666666666667,A
2024-05-01 22:00,21.59166666666667,A,176.0,A,9.7,A,7.599999999999998,A,3.0,A,12.875000000000002,A
2024-05-01 23:00,21.6,A,176.0,A,9.7,A,7.599999999999998,A,2.775,A,13.008333333333333,A
2024-05-02 00:00,21.6,A,176.0,A,9.675,A,7.599999999999998,A,2.783333333333333,A,13.066666666666665,A
2024-05-02 01:00,21.491666666666664,A,176.0,A,9.599999999999998,A,7.599999999999998,A,2.85,A,13.208333333333336,A
2024-05-02 02:00,21.358333333333327,A,176.0,A,9.483333333333334,A,7.558333333333333,A,2.691666666666667,A,13.341666666666667,A
2024-05-02 03:00,21.241666666666664,A,176.0,A,9.333333333333334,A,7.5,A,2.7916666666666665,A,13.416666666666664,A
2024-05-02 04:00,21.125,A,176.0,A,9.133333333333333,A,7.450000000000002,A,2.725,A,13.525,A
2024-05-02 05:00,21.025,A,176.0,A,8.941666666666668,A,7.400000000000002,A,2.6666666666666665,A,13.608333333333333,A
2024-05-02 06:00,20.941666666666666,A,176.0,A,8.799999999999997,A,7.400000000000002,A,2.5500000000000003,A,13.68333333333333,A
2024-05-02 07:00,20.850000000000005,A,176.0,A,8.733333333333334,A,7.3583333333333325,A,2.441666666666667,A,13.758333333333335,A
2024-05-02 08:00,20.766666666666666,A,176.0,A,8.666666666666666,A,7.3,A,2.45,A,13.81666666666667,A
2024-05-02 09:00,20.666666666666664,A,176.0,A,8.599999999999998,A,7.3,A,2.4833333333333334,A,13.891666666666667,A
2024-05-02 10:00,20.6,A,176.0,A,8.525,A,7.3,A,2.416666666666666,A,13.908333333333333,A
2024-05-02 11:00,20.541666666666668,A,176.58333333333337,A,8.466666666666669,A,7.3,A,2.5166666666666666,A,13.9,A
2024-05-02 12:00,20.5,A,177.0,A,8.400000000000002,A,7.3,A,2.475,A,13.933333333333332,A
2024-05-02 13:00,20.5,A,177.0,A,8.400000000000002,A,7.3,A,2.5166666666666666,A,13.908333333333335,A
2024-05-02 14:00,20.5,A,177.0,A,8.400000000000002,A,7.3,A,2.4833333333333325,A,13.875000000000002,A
2024-05-02 15:00,20.658333333333328,A,177.0,A,8.533333333333331,A,7.3,A,3.15,A,13.658333333333333,A
2024-05-02 16:00,20.95,A,177.0,A,8.749999999999998,A,7.358333333333335,A,2.9916666666666667,A,13.408333333333335,A
2024-05-02 17:00,21.283333333333328,A,177.0,A,9.008333333333333,A,7.400000000000002,A,2.8083333333333336,A,13.166666666666664,A
2024-05-02 18:00,21.66666666666667,A,177.0,A,9.225,A,7.441666666666667,A,2.7833333333333337,A,12.916666666666664,A
2024-05-02 19:00,22.116666666666664,A,177.0,A,9.441666666666668,A,7.508333333333333,A,2.6833333333333336,A,12.633333333333333,A
2024-05-02 20:00,22.53333333333333,A,177.0,A,9.65,A,7.599999999999998,A,2.85,A,12.375000000000002,A
2024-05-02 21:00,22.825000000000006,A,177.0,A,9.791666666666666,A,7.658333333333334,A,2.766666666666666,A,12.241666666666667,A
2024-05-02 22:00,22.925,A,177.0,A,9.958333333333334,A,7.708333333333332,A,2.6833333333333336,A,12.308333333333335,A
2024-05-02 23:00,22.9,A,177.25,A,9.983333333333334,A,7.741666666666667,A,2.658333333333333,A,12.475,A
2024-05-03 00:00,22.9,A,178.0,A,9.975,A,7.783333333333332,A,2.6750000000000003,A,12.58333333333333,A
2024-05-03 01:00,22.808333333333334,A,178.0,A,9.900000000000002,A,7.791666666666668,A,2.8416666666666663,A,12.716666666666667,A
2024-05-03 02:00,22.66666666666667,A,178.0,A,9.775,A,7.7,A,2.808333333333333,A,12.833333333333336,A
2024-05-03 03:00,22.45833333333333,A,178.0,A,9.6,A,7.641666666666665,A,2.358333333333333,A,13.0,A
2024-05-03 04:00,22.274999999999995,A,178.0,A,9.300000000000002,A,7.55,A,2.5000000000000004,A,13.116666666666667,A
2024-05-03 05:00,22.15833333333333,A,178.0,A,9.108333333333333,A,7.5,A,2.2583333333333333,A,13.225,A
2024-05-03 06:00,22.058333333333334,A,178.0,A,8.975000000000003,A,7.441666666666669,A,2.275,A,13.29166666666667,A
2024-05-03 07:00,21.93333333333333,A,178.0,A,8.825,A,7.400000000000002,A,2.183333333333333,A,13.366666666666667,A
2024-05-03 08:00,21.85833333333333,A,178.0,A,8.683333333333332,A,7.400000000000002,A,2.158333333333333,A,13.4,A
2024-05-03 09:00,21.79166666666667,A,178.0,A,8.599999999999998,A,7.3583333333333325,A,2.0916666666666672,A,13.491666666666667,A
2024-05-03 10:00,21.7,A,178.0,A,8.516666666666667,A,7.3,A,2.125,A,13.574999999999998,A
2024-05-03 11:00,21.616666666666664,A,178.0,A,8.408333333333337,A,7.3,A,2.1583333333333337,A,13.6,A
2024-05-03 12:00,21.6,A,178.0,A,8.341666666666667,A,7.3,A,2.1583333333333337,A,13.6,A
2024-05-03 13:00,21.625,A,178.0,A,8.291666666666666,A,7.3,A,2.1750000000000003,A,13.541666666666664,A
2024-05-03 14:00,21.70833333333333,A,179.0,A,8.200000000000001,A,7.3,A,2.2583333333333333,A,13.458333333333336,A
2024-05-03 15:00,21.84166666666667,A,179.0,A,8.283333333333333,A,7.3,A,2.6666666666666674,A,13.308333333333332,A
2024-05-03 16:00,22.066666666666666,A,179.0,A,8.466666666666667,A,7.308333333333334,A,2.316666666666667,A,13.15,A
2024-05-03 17:00,22.35833333333333,A,179.0,A,8.691666666666666,A,7.400000000000002,A,2.316666666666667,A,12.94166666666667,A
2024-05-03 18:00,22.616666666666664,A,179.0,A,8.999999999999998,A,7.425000000000002,A,2.6833333333333336,A,12.75,A
2024-05-03 19:00,22.875,A,179.0,A,9.258333333333336,A,7.524999999999999,A,2.6,A,12.633333333333333,A
2024-05-03 20:00,23.075,A,179.0,A,9.6,A,7.633333333333334,A,2.591666666666667,A,12.608333333333333,A
2024-05-03 21:00,23.225000000000005,A,179.0,A,9.841666666666667,A,7.766666666666667,A,2.141666666666667,A,12.699999999999998,A
2024-05-03 22:00,23.35,A,179.0,A,9.991666666666667,A,7.808333333333334,A,2.1750000000000003,A,12.716666666666667,A
2024-05-03 23:00,23.399999999999995,A,179.0,A,10.0,A,7.900000000000002,A,2.475,A,12.758333333333335,A
2024-05-04 00:00,23.399999999999995,A,179.0,A,10.0,A,7.900000000000002,A,2.2833333333333337,A,12.883333333333335,A
2024-05-04 01:00,23.275,A,179.0,A,9.900000000000002,A,7.8,A,2.541666666666667,A,12.975,A
2024-05-04 02:00,23.10833333333333,A,179.0,A,9.808333333333334,A,7.8,A,2.216666666666667,A,13.183333333333335,A
2024-05-04 03:00,22.925,A,179.0,A,9.633333333333333,A,7.741666666666667,A,1.9083333333333328,A,13.325000000000005,A
2024-05-04 04:00,22.75,A,179.0,A,9.408333333333333,A,7.633333333333333,A,1.95,A,13.408333333333333,A
2024-05-04 05:00,22.625,A,179.0,A,9.191666666666665,A,7.566666666666666,A,2.0,A,13.425000000000002,A
2024-05-04 06:00,22.516666666666666,A,179.0,A,8.991666666666667,A,7.5,A,2.141666666666666,A,13.516666666666666,A
2024-05-04 07:00,22.450000000000006,A,179.41666666666663,A,8.866666666666664,A,7.450000000000002,A,2.3083333333333336,A,13.55,A
2024-05-04 08:00,22.383333333333336,A,179.0,A,8.758333333333335,A,7.400000000000002,A,2.333333333333333,A,13.608333333333333,A
2024-05-04 09:00,22.3,A,179.0,A,8.624999999999998,A,7.400000000000002,A,2.15,A,13.641666666666666,A
2024-05-04 10:00,22.23333333333333,A,179.0,A,8.533333333333333,A,7.3916666666666675,A,2.1083333333333334,A,13.858333333333334,A
2024-05-04 11:00,22.16666666666667,A,179.0,A,8.408333333333337,A,7.3,A,2.125,A,14.141666666666666,A
2024-05-04 12:00,22.1,A,179.0,A,8.291666666666666,A,7.3,A,2.1750000000000003,A,14.008333333333333,A
2024-05-04 13:00,22.1,A,178.41666666666663,A,8.183333333333332,A,7.3,A,2.0583333333333336,A,14.091666666666667,A
2024-05-04 14:00,22.1,A,178.0,A,8.099999999999998,A,7.3,A,1.966666666666666,A,13.991666666666667,A
2024-05-04 15:00,22.15833333333333,A,178.0,A,8.099999999999998,A,7.3,A,1.9666666666666668,A,13.891666666666667,A
2024-05-04 16:00,22.225,A,178.0,A,8.116666666666665,A,7.3,A,1.9833333333333327,A,13.84166666666667,A
2024-05-04 17:00,22.350000000000005,A,178.0,A,8.241666666666665,A,7.3,A,1.9666666666666668,A,13.79166666666667,A
2024-05-04 18:00,22.516666666666666,A,178.0,A,8.483333333333333,A,7.333333333333335,A,1.9666666666666663,A,13.699999999999998,A
2024-05-04 19:00,22.6,A,178.0,A,8.725,A,7.400000000000002,A,2.0333333333333337,A,13.725,A
2024-05-04 20:00,22.691666666666666,A,178.0,A,8.958333333333334,A,7.441666666666667,A,2.0416666666666665,A,13.891666666666667,A
2024-05-04 21:00,22.73333333333333,A,178.0,A,9.158333333333333,A,7.524999999999999,A,2.0083333333333333,A,13.966666666666667,A
2024-05-04 22:00,22.83333333333333,A,177.75,A,9.425,A,7.599999999999998,A,1.9166666666666667,A,13.958333333333336,A
2024-05-04 23:00,22.875,A,177.0,A,9.5,A,7.658333333333334,A,1.9833333333333327,A,14.008333333333333,A
2024-05-05 00:00,22.8,A,178.0,A,9.41666666666667,A,7.6083333333333325,A,2.266666666666667,A,14.074999999999998,A
2024-05-05 01:00,22.70833333333333,A,178.0,A,9.258333333333336,A,7.599999999999998,A,2.225,A,14.158333333333333,A
2024-05-05 02:00,22.616666666666664,A,178.0,A,9.183333333333332,A,7.599999999999998,A,2.3666666666666667,A,14.25,A
2024-05-05 03:00,22.491666666666664,A,178.0,A,9.083333333333332,A,7.5166666666666675,A,2.033333333333333,A,14.391666666666667,A
2024-05-05 04:00,22.36666666666667,A,178.41666666666663,A,8.958333333333336,A,7.5,A,1.9666666666666663,A,14.508333333333333,A
2024-05-05 05:00,22.23333333333333,A,179.08333333333337,A,8.766666666666667,A,7.4333333333333345,A,1.8833333333333333,A,14.616666666666665,A
2024-05-05 06:00,22.116666666666664,A,180.0,A,8.566666666666666,A,7.400000000000002,A,2.075,A,14.741666666666667,A
2024-05-05 07:00,22.025,A,180.0,A,8.450000000000001,A,7.400000000000002,A,2.0500000000000007,A,14.875000000000002,A
2024-05-05 08:00,21.91666666666667,A,180.91666666666663,A,8.333333333333334,A,7.324999999999998,A,2.066666666666667,A,14.983333333333333,A
2024-05-05 09:00,21.83333333333334,A,181.5,A,8.216666666666667,A,7.3,A,2.016666666666666,A,15.133333333333333,A
2024-05-05 10:00,21.75833333333333,A,182.33333333333331,A,8.124999999999998,A,7.3,A,2.1166666666666667,A,15.29166666666667,A
2024-05-05 11:00,21.7,A,183.75,A,8.016666666666667,A,7.3,A,2.1500000000000004,A,15.475,A
2024-05-05 12:00,21.7,A,184.83333333333331,A,7.966666666666669,A,7.3,A,2.2,A,15.5,A
2024-05-05 13:00,21.73333333333333,A,185.91666666666663,A,7.925000000000002,A,7.3,A,2.2416666666666667,A,15.425000000000002,A
2024-05-05 14:00,21.84166666666667,A,186.75,A,8.033333333333331,A,7.3,A,2.85,A,15.258333333333333,A
2024-05-05 15:00,22.008333333333336,A,187.66666666666663,A,8.25,A,7.325000000000002,A,3.5416666666666665,A,14.991666666666667,A
2024-05-05 16:00,22.21666666666667,A,188.33333333333331,A,8.499999999999998,A,7.400000000000002,A,4.366666666666667,A,14.716666666666665,A
2024-05-05 17:00,22.441666666666666,A,189.0,A,8.758333333333333,A,7.433333333333334,A,2.9333333333333336,A,14.624999999999998,A
2024-05-05 18:00,22.641666666666666,A,189.66666666666663,A,8.975,A,7.516666666666667,A,2.9083333333333337,A,14.391666666666667,A
2024-05-05 19:00,22.9,A,190.0,A,9.15,A,7.599999999999998,A,2.8166666666666664,A,14.141666666666666,A
2024-05-05 20:00,23.15833333333333,A,190.0,A,9.325000000000003,A,7.658333333333334,A,2.9333333333333336,A,13.941666666666668,A
2024-05-05 21:00,23.2,A,190.0,A,9.358333333333333,A,7.7,A,3.3666666666666667,A,13.999999999999998,A
2024-05-05 22:00,23.2,A,190.0,A,9.391666666666667,A,7.7,A,2.966666666666667,A,14.275000000000004,A
2024-05-05 23:00,23.125,A,190.0,A,9.308333333333335,A,7.7,A,2.9333333333333336,A,14.416666666666664,A
2024-05-06 00:00,23.025,A,190.33333333333331,A,9.083333333333334,A,7.624999999999999,A,2.6166666666666667,A,14.599999999999996,A
2024-05-06 01:00,23.0,A,191.0,A,8.874999999999998,A,7.599999999999998,A,2.766666666666667,A,14.7,A
2024-05-06 02:00,22.98333333333333,A,191.0,A,8.674999999999997,A,7.5,A,3.016666666666666,A,14.81666666666667,A
2024-05-06 03:00,22.9,A,191.5,A,8.458333333333336,A,7.450000000000002,A,3.091666666666667,A,15.05833333333333,A
2024-05-06 04:00,22.85833333333333,A,192.0,A,8.266666666666667,A,7.400000000000002,A,3.125,A,15.416666666666664,A
2024-05-06 05:00,22.8,A,192.66666666666663,A,8.141666666666664,A,7.400000000000002,A,3.233333333333333,A,15.858333333333333,A
2024-05-06 06:00,22.724999999999994,A,193.66666666666663,A,8.025,A,7.400000000000002,A,3.4916666666666667,A,16.391666666666666,A
2024-05-06 07:00,22.691666666666666,A,194.0,A,7.958333333333335,A,7.400000000000002,A,3.775,A,16.98333333333333,A
2024-05-06 08:00,22.6,A,194.66666666666663,A,7.900000000000002,A,7.400000000000002,A,4.458333333333334,A,17.658333333333335,A
2024-05-06 09:00,22.525,A,194.0,A,7.8,A,7.333333333333332,A,5.383333333333334,A,18.491666666666667,A
2024-05-06 10:00,22.41666666666667,A,193.33333333333331,A,7.7666666666666675,A,7.3,A,6.3916666666666675,A,19.500000000000004,A
2024-05-06 11:00,22.25833333333333,A,192.25,A,7.7,A,7.3,A,7.6416666666666675,A,20.591666666666672,A
2024-05-06 12:00,22.141666666666666,A,190.66666666666663,A,7.624999999999999,A,7.3,A,8.700000000000001,A,21.58333333333333,A
2024-05-06 13:00,22.008333333333336,A,189.66666666666663,A,7.599999999999998,A,7.3,A,9.808333333333332,A,22.45,A
2024-05-06 14:00,22.0,A,189.0,A,7.650000000000001,A,7.3,A,10.833333333333336,A,22.95,A
2024-05-06 15:00,22.025,A,189.0,A,7.749999999999999,A,7.3,A,11.591666666666667,A,23.20833333333333,A
2024-05-06 16:00,22.13333333333333,A,188.5,A,7.8916666666666675,A,7.366666666666667,A,11.775,A,23.28333333333333,A
2024-05-06 17:00,22.28333333333333,A,188.08333333333331,A,8.108333333333333,A,7.400000000000002,A,11.65,A,23.29166666666667,A
2024-05-06 18:00,22.383333333333336,A,188.08333333333331,A,8.200000000000001,A,7.400000000000002,A,11.408333333333333,A,23.35,A
2024-05-06 19:00,22.4,A,188.08333333333331,A,8.200000000000001,A,7.400000000000002,A,10.866666666666667,A,23.33333333333334,A
2024-05-06 20:00,22.475,A,188.0,A,8.216666666666667,A,7.400000000000002,A,10.9,A,23.325000000000006,A
2024-05-06 21:00,22.54166666666667,A,188.0,A,8.299999999999999,A,7.400000000000002,A,10.733333333333334,A,23.241666666666664,A
2024-05-06 22:00,22.6,A,188.0,A,8.299999999999999,A,7.400000000000002,A,11.15,A,23.216666666666665,A
2024-05-06 23:00,22.6,A,188.0,A,8.291666666666666,A,7.400000000000002,A,12.258333333333335,A,23.316666666666666,A
2024-05-07 00:00,22.55,A,188.0,A,8.200000000000001,A,7.400000000000002,A,12.925,A,23.46666666666667,A
2024-05-07 01:00,22.48333333333333,A,188.0,A,8.124999999999998,A,7.400000000000002,A,13.283333333333333,A,23.65833333333333,A
2024-05-07 02:00,22.375,A,188.66666666666663,A,7.983333333333333,A,7.400000000000002,A,13.733333333333334,A,24.008333333333336,A
2024-05-07 03:00,22.25833333333333,A,189.25,A,7.8916666666666675,A,7.400000000000002,A,14.075,A,24.39166666666667,A
2024-05-07 04:00,22.15833333333333,A,190.25,A,7.8,A,7.3916666666666675,A,13.941666666666668,A,24.575000000000006,A
2024-05-07 05:00,22.08333333333333,A,191.91666666666663,A,7.8,A,7.35,A,13.325,A,24.83333333333333,A
2024-05-07 06:00,22.0,A,194.0,A,7.8,A,7.3916666666666675,A,12.725,A,25.175,A
2024-05-07 07:00,21.925,A,196.33333333333331,A,7.774999999999999,A,7.350000000000001,A,11.991666666666665,A,25.55833333333333,A
2024-05-07 08:00,21.883333333333336,A,198.91666666666663,A,7.708333333333335,A,7.3,A,11.558333333333332,A,25.775,A
2024-05-07 09:00,21.8,A,200.75,A,7.7,A,7.3,A,11.0,A,25.775,A
2024-05-07 10:00,21.8,A,202.5,A,7.7,A,7.3,A,10.441666666666668,A,25.741666666666664,A
2024-05-07 11:00,21.7,A,204.16666666666663,A,7.7,A,7.3,A,10.1,A,25.75,A
2024-05-07 12:00,21.7,A,205.25,A,7.7,A,7.3,A,9.591666666666667,A,25.85,A
2024-05-07 13:00,21.625,A,206.0,A,7.7,A,7.3,A,9.433333333333334,A,26.05,A
2024-05-07 14:00,21.6,A,205.91666666666663,A,7.7,A,7.3,A,9.183333333333334,A,26.4,A
2024-05-07 15:00,21.6,A,205.08333333333331,A,7.741666666666666,A,7.308333333333334,A,8.941666666666666,A,26.73333333333333,A
2024-05-07 16:00,21.641666666666666,A,204.16666666666663,A,7.825000000000002,A,7.3916666666666675,A,8.816666666666668,A,26.9,A
2024-05-07 17:00,21.816666666666666,A,203.08333333333331,A,8.008333333333331,A,7.400000000000002,A,9.025,A,26.508333333333336,A
2024-05-07 18:00,22.05833333333333,A,202.08333333333331,A,8.225,A,7.408333333333335,A,9.283333333333333,A,25.90833333333333,A
2024-05-07 19:00,22.258333333333336,A,200.5,A,8.433333333333334,A,7.5,A,9.158333333333333,A,25.450000000000006,A
2024-05-07 20:00,22.391666666666666,A,198.75,A,8.591666666666663,A,7.541666666666665,A,8.916666666666668,A,25.14166666666667,A
2024-05-07 21:00,22.41666666666667,A,196.33333333333331,A,8.616666666666665,A,7.599999999999998,A,8.816666666666668,A,25.024999999999995,A
2024-05-07 22:00,22.5,A,194.58333333333331,A,8.558333333333332,A,7.508333333333333,A,8.358333333333333,A,24.85833333333333,A
2024-05-07 23:00,22.425,A,192.83333333333331,A,8.383333333333335,A,7.5,A,8.35,A,24.84166666666667,A
2024-05-08 00:00,22.36666666666667,A,189.5,A,8.266666666666667,A,7.416666666666669,A,8.708333333333334,A,24.866666666666664,A
2024-05-08 01:00,22.3,A,187.41666666666663,A,8.200000000000001,A,7.400000000000002,A,8.866666666666664,A,24.933333333333334,A
2024-05-08 02:00,22.25,A,185.58333333333331,A,8.149999999999997,A,7.400000000000002,A,9.058333333333332,A,25.1,A
2024-05-08 03:00,22.18333333333333,A,184.33333333333331,A,8.025,A,7.400000000000002,A,8.975,A,25.33333333333333,A
2024-05-08 04:00,22.1,A,183.0,A,7.9250000000000025,A,7.400000000000002,A,9.041666666666666,A,25.441666666666666,A
2024-05-08 05:00,22.05,A,181.91666666666663,A,7.883333333333334,A,7.400000000000002,A,9.275,A,25.60833333333333,A
2024-05-08 06:00,22.0,A,181.0,A,7.808333333333333,A,7.341666666666666,A,9.308333333333334,A,25.758333333333336,A
2024-05-08 07:00,21.975,A,180.5,A,7.8,A,7.3,A,9.233333333333333,A,25.941666666666666,A
2024-05-08 08:00,21.9,A,180.0,A,7.8,A,7.3,A,8.908333333333333,A,26.34166666666667,A
2024-05-08 09:00,21.81666666666668,A,180.0,A,7.8,A,7.3,A,8.875,A,26.51666666666667,A
2024-05-08 10:00,21.775,A,180.0,A,7.8,A,7.3,A,8.85,A,26.558333333333334,A
2024-05-08 11:00,21.7,A,180.0,A,7.783333333333332,A,7.3,A,8.858333333333333,A,26.73333333333333,A
2024-05-08 12:00,21.6,A,180.5,A,7.791666666666668,A,7.3,A,8.791666666666666,A,26.899999999999995,A
2024-05-08 13:00,21.6,A,181.0,A,7.791666666666665,A,7.3,A,8.7,A,26.991666666666664,A
2024-05-08 14:00,21.6,A,181.0,A,7.8,A,7.325000000000002,A,8.300000000000002,A,26.866666666666664,A
2024-05-08 15:00,21.65833333333333,A,181.0,A,7.941666666666667,A,7.400000000000002,A,7.866666666666667,A,26.516666666666666,A
2024-05-08 16:00,21.84166666666667,A,181.0,A,8.191666666666666,A,7.400000000000002,A,7.833333333333332,A,25.875000000000004,A
2024-05-08 17:00,22.016666666666666,A,181.0,A,8.383333333333335,A,7.475,A,7.7333333333333325,A,25.3,A
2024-05-08 18:00,22.18333333333333,A,181.75,A,8.549999999999999,A,7.5,A,7.7,A,24.85833333333333,A
2024-05-08 19:00,22.34166666666667,A,182.0,A,8.599999999999998,A,7.508333333333333,A,8.124999999999998,A,24.566666666666666,A
2024-05-08 20:00,22.55833333333333,A,182.0,A,8.599999999999998,A,7.599999999999998,A,8.683333333333332,A,24.116666666666664,A
2024-05-08 21:00,22.68333333333333,A,181.58333333333331,A,8.549999999999999,A,7.5,A,10.70833333333333,A,23.808333333333334,A
2024-05-08 22:00,22.65833333333333,A,180.75,A,8.433333333333335,A,7.5,A,12.591666666666667,A,24.116666666666664,A
2024-05-08 23:00,22.53333333333333,A,179.91666666666663,A,8.266666666666667,A,7.5,A,15.241666666666667,A,24.76666666666667,A
2024-05-09 00:00,22.350000000000005,A,179.0,A,8.141666666666664,A,7.475000000000001,A,18.25,A,25.36666666666667,A
2024-05-09 01:00,22.224999999999994,A,178.33333333333337,A,8.0,A,7.400000000000002,A,20.416666666666668,A,25.80833333333333,A
2024-05-09 02:00,22.10833333333333,A,177.25,A,7.950000000000002,A,7.400000000000002,A,21.95833333333333,A,26.325000000000006,A
2024-05-09 03:00,22.03333333333333,A,175.75,A,7.900000000000002,A,7.400000000000002,A,24.0,A,26.73333333333333,A
2024-05-09 04:00,21.96666666666667,A,173.91666666666663,A,7.8916666666666675,A,7.400000000000002,A,26.275,A,27.28333333333333,A
2024-05-09 05:00,21.891666666666666,A,171.91666666666663,A,7.900000000000002,A,7.400000000000002,A,27.25833333333333,A,27.91666666666667,A
2024-05-09 06:00,21.8,A,170.33333333333334,A,7.900000000000002,A,7.400000000000002,A,26.16666666666667,A,28.641666666666666,A
2024-05-09 07:00,21.724999999999994,A,169.25,A,7.900000000000002,A,7.400000000000002,A,24.266666666666666,A,29.275,A
