DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-05-15 12:00,17.025,A,476.0,A,7.175,A,7.75,A,47.25,A,0.7,P
2023-05-15 13:00,16.975,A,476.25,A,7.575,A,7.8,A,49.16666666666666,A,0.7,P
2023-05-15 14:00,17.1,A,474.25,A,8.274999999999999,A,7.824999999999998,A,33.1,A,0.65,P
2023-05-15 15:00,17.6,A,475.5,A,9.25,A,7.95,A,41.2,A,0.625,P
2023-05-15 16:00,17.6,A,476.25,A,9.325,A,8.0,A,,,0.6,P
2023-05-15 17:00,17.55,A,475.5,A,9.4,A,8.0,A,,,0.6,P
2023-05-15 18:00,18.35,A,474.0,A,10.175,A,8.075000000000001,A,,,0.6,P
2023-05-15 19:00,19.3,A,471.5,A,10.525,A,8.2,A,,,0.6,P
2023-05-15 20:00,19.425,A,472.0,A,10.4,A,8.2,A,,,0.6,P
2023-05-15 21:00,19.4,A,472.5,A,10.075,A,8.2,A,,,0.6,P
2023-05-15 22:00,19.4,A,472.75,A,9.475,A,8.125,A,,,0.6,P
2023-05-15 23:00,19.375,A,473.0,A,8.524999999999999,A,8.025,A,,,0.625,P
2023-05-16 00:00,19.15,A,473.75,A,7.675,A,7.949999999999998,A,,,0.675,P
2023-05-16 01:00,18.9,A,475.25,A,7.35,A,7.85,A,,,0.6749999999999999,P
2023-05-16 02:00,18.700000000000006,A,477.25,A,6.975,A,7.8,A,,,0.625,P
2023-05-16 03:00,18.5,A,477.75,A,6.725,A,7.8,A,,,0.6,P
2023-05-16 04:00,18.325,A,479.25,A,6.525,A,7.7,A,,,0.6,P
2023-05-16 05:00,18.15,A,479.5,A,6.5,A,7.7,A,,,0.6749999999999999,P
2023-05-16 06:00,17.975,A,479.25,A,6.425000000000002,A,7.7,A,,,0.6749999999999999,P
2023-05-16 07:00,17.825,A,482.25,A,6.475,A,7.7,A,,,0.6,P
2023-05-16 08:00,17.6,A,484.75,A,6.5,A,7.7,A,,,0.6,P
2023-05-16 09:00,17.349999999999998,A,485.0,A,6.5,A,7.7,A,,,0.6499999999999999,P
2023-05-16 10:00,17.15,A,486.25,A,6.5,A,7.7,A,,,0.6,P
2023-05-16 11:00,17.0,A,486.75,A,6.699999999999998,A,7.7,A,,,0.6499999999999999,P
2023-05-16 12:00,17.0,A,487.25,A,7.300000000000002,A,7.75,A,,,0.6749999999999999,P
2023-05-16 13:00,17.125,A,490.0,A,8.075,A,7.8,A,,,0.65,P
2023-05-16 14:00,17.233333333333334,A,491.33333333333326,A,8.5,A,7.833333333333332,A,,,0.6333333333333333,P
2023-05-16 15:00,17.5,A,504.0,A,9.1,A,,,10.7,A,0.7,P
2023-05-16 16:00,17.6,A,504.0,A,9.2,A,7.9,A,9.9,A,0.7,P
2023-05-16 17:00,17.625,A,506.33333333333326,A,9.175,A,7.9,A,8.85,A,0.6499999999999999,P
2023-05-16 18:00,17.7,A,508.75,A,9.225,A,7.925000000000002,A,9.075,A,0.625,P
2023-05-16 19:00,17.950000000000006,A,506.25,A,9.75,A,8.0,A,8.975000000000003,A,0.675,P
2023-05-16 20:00,18.3,A,505.75,A,10.275,A,8.1,A,8.950000000000003,A,0.7,P
2023-05-16 21:00,18.325,A,507.5,A,10.125,A,8.075,A,9.35,A,0.6,P
2023-05-16 22:00,18.0,A,514.0,A,9.5,A,8.0,A,9.25,A,0.6,P
2023-05-16 23:00,17.9,A,517.75,A,8.825,A,7.925000000000002,A,10.65,A,0.6749999999999999,P
2023-05-17 00:00,17.875,A,511.25,A,8.25,A,7.9,A,11.9,A,0.7,P
2023-05-17 01:00,17.75,A,505.5,A,7.500000000000001,A,7.8,A,11.125,A,0.7,P
2023-05-17 02:00,17.625,A,501.0,A,7.075,A,7.8,A,10.5,A,0.65,P
2023-05-17 03:00,17.4,A,501.25,A,6.925000000000002,A,7.8,A,10.95,A,0.6,P
2023-05-17 04:00,17.200000000000006,A,502.5,A,6.875000000000001,A,7.7,A,10.55,A,0.6499999999999999,P
2023-05-17 05:00,17.0,A,503.75,A,6.8,A,7.7,A,10.125,A,0.6499999999999999,P
2023-05-17 06:00,16.849999999999998,A,506.5,A,6.7,A,7.7,A,10.0,A,0.6,P
2023-05-17 07:00,16.725,A,505.25,A,6.7,A,7.7,A,10.025,A,0.6,P
2023-05-17 08:00,16.525,A,506.75,A,6.8,A,7.7,A,10.65,A,0.6,P
2023-05-17 09:00,16.275000000000002,A,504.0,A,6.8,A,7.7,A,11.675,A,0.6,P
2023-05-17 10:00,16.0,A,502.75,A,6.9,A,7.7,A,12.225,A,0.6,P
2023-05-17 11:00,15.725,A,501.5,A,7.175000000000002,A,7.725,A,11.225,A,0.6,P
2023-05-17 12:00,15.625,A,502.0,A,7.925,A,7.8,A,11.0,A,0.6,P
2023-05-17 13:00,15.975,A,505.75,A,8.95,A,7.875,A,11.95,A,0.6,P
2023-05-17 14:00,16.525000000000002,A,506.25,A,10.0,A,8.0,A,12.125,A,0.6,P
2023-05-17 15:00,17.275,A,504.5,A,10.9,A,8.125,A,12.775,A,0.6,P
2023-05-17 16:00,18.025,A,501.75,A,11.599999999999998,A,8.225,A,11.95,A,0.6,P
2023-05-17 17:00,18.725,A,500.0,A,12.05,A,8.3,A,12.3,A,0.6,P
2023-05-17 18:00,19.3,A,496.0,A,12.3,A,8.4,A,13.6,A,0.6,P
2023-05-17 19:00,19.75,A,491.5,A,12.375,A,8.4,A,12.925,A,0.6,P
2023-05-17 20:00,19.925,A,490.25,A,12.15,A,8.4,A,12.325,A,0.6,P
2023-05-17 21:00,19.65,A,493.75,A,11.65,A,8.4,A,12.5,A,0.6,P
2023-05-17 22:00,19.15,A,492.0,A,10.875,A,8.325000000000001,A,11.825,A,0.6,P
2023-05-17 23:00,18.475,A,492.0,A,9.85,A,8.174999999999999,A,13.225,A,0.6,P
2023-05-18 00:00,17.875,A,496.0,A,8.675,A,8.05,A,11.325,A,0.6,P
2023-05-18 01:00,17.45,A,500.0,A,7.8,A,7.925000000000002,A,10.925,A,0.6,P
2023-05-18 02:00,17.125,A,496.25,A,7.274999999999999,A,7.825,A,13.2,A,0.6,P
2023-05-18 03:00,16.825,A,496.75,A,7.05,A,7.8,A,12.025,A,0.6,P
2023-05-18 04:00,16.375,A,502.0,A,6.9,A,7.8,A,11.025,A,0.6,P
2023-05-18 05:00,15.95,A,506.25,A,6.825,A,7.774999999999999,A,11.05,A,0.6,P
2023-05-18 06:00,15.55,A,503.75,A,6.8,A,7.7,A,11.474999999999998,A,0.6,P
2023-05-18 07:00,15.2,A,501.25,A,6.85,A,7.7,A,12.2,A,0.6,P
2023-05-18 08:00,14.875,A,502.5,A,6.9,A,7.7,A,12.375,A,0.6,P
2023-05-18 09:00,14.55,A,503.0,A,6.95,A,7.7,A,11.275,A,0.6,P
2023-05-18 10:00,14.2,A,504.0,A,7.050000000000002,A,7.7,A,11.925,A,0.6,P
2023-05-18 11:00,13.975,A,505.0,A,7.425,A,7.75,A,11.55,A,0.6,P
2023-05-18 12:00,14.025,A,503.0,A,8.4,A,7.824999999999998,A,10.675,A,0.6,P
2023-05-18 13:00,14.275,A,502.0,A,9.85,A,7.975,A,10.775,A,0.6,P
2023-05-18 14:00,14.9,A,501.75,A,11.175,A,8.149999999999999,A,12.25,A,0.6,P
2023-05-18 15:00,15.725,A,495.75,A,12.2,A,8.25,A,10.7,A,0.6,P
2023-05-18 16:00,16.75,A,498.0,A,12.975,A,8.375,A,10.05,A,0.6,P
2023-05-18 17:00,17.7,A,496.0,A,13.525,A,8.45,A,12.775,A,0.6,P
2023-05-18 18:00,18.45,A,488.25,A,13.8,A,8.525,A,12.925,A,0.6,P
2023-05-18 19:00,19.0,A,488.25,A,13.9,A,8.6,A,11.65,A,0.6,P
2023-05-18 20:00,19.325,A,490.0,A,13.725,A,8.6,A,14.533333333333333,A,0.6,P
2023-05-18 21:00,19.25,A,494.25,A,13.175,A,8.6,A,11.875,A,0.6,P
2023-05-18 22:00,18.95,A,497.75,A,12.3,A,8.5,A,10.6,A,0.6,P
2023-05-18 23:00,18.55,A,502.25,A,11.0,A,8.375,A,10.575,A,0.6,P
2023-05-19 00:00,18.05,A,510.25,A,9.5,A,8.2,A,9.35,A,0.6,P
2023-05-19 01:00,17.65,A,514.25,A,8.0,A,8.0,A,8.3,A,0.625,P
2023-05-19 02:00,17.3,A,515.0,A,7.175000000000002,A,7.875000000000001,A,9.875,A,0.6,P
2023-05-19 03:00,17.1,A,516.5,A,6.9,A,7.8,A,7.975,A,0.6,P
2023-05-19 04:00,16.925,A,520.25,A,6.75,A,7.8,A,7.525,A,0.6,P
2023-05-19 05:00,16.75,A,526.0,A,6.625,A,7.774999999999999,A,7.074999999999998,A,0.6,P
2023-05-19 06:00,16.6,A,525.5,A,6.5,A,7.7,A,7.425000000000002,A,0.6,P
2023-05-19 07:00,16.6,A,526.0,A,6.4,A,7.7,A,8.325000000000001,A,0.6,P
2023-05-19 08:00,16.6,A,528.5,A,6.3,A,7.7,A,9.575,A,0.6,P
2023-05-19 09:00,16.625,A,533.75,A,6.225,A,7.7,A,7.749999999999999,A,0.625,P
2023-05-19 10:00,16.6,A,531.5,A,6.2,A,7.7,A,7.85,A,0.625,P
2023-05-19 11:00,16.625,A,528.75,A,6.625,A,7.7,A,6.875,A,0.6,P
2023-05-19 12:00,16.799999999999994,A,528.0,A,7.35,A,7.8,A,5.875,A,0.6,P
2023-05-19 13:00,17.3,A,529.25,A,8.9,A,7.925,A,5.775,A,0.6,P
2023-05-19 14:00,18.3,A,533.5,A,11.1,A,8.2,A,5.425,A,0.6,P
2023-05-19 15:00,19.625,A,535.5,A,12.975,A,8.4,A,4.625,A,0.6,P
2023-05-19 16:00,20.75,A,539.75,A,14.15,A,8.55,A,4.7,A,0.6,P
2023-05-19 17:00,21.85,A,543.75,A,15.0,A,8.625,A,4.6,A,0.6,P
2023-05-19 18:00,22.675,A,540.0,A,15.325,A,8.7,A,4.475,A,0.6,P
2023-05-19 19:00,22.975,A,536.5,A,15.249999999999998,A,8.7,A,5.25,A,0.6,P
2023-05-19 20:00,22.575000000000006,A,532.25,A,14.4,A,8.674999999999999,A,5.125,A,0.6,P
2023-05-19 21:00,22.025,A,529.5,A,13.375,A,8.6,A,4.95,A,0.6,P
2023-05-19 22:00,21.5,A,530.0,A,12.224999999999998,A,8.5,A,5.6,A,0.6,P
2023-05-19 23:00,21.1,A,535.25,A,10.75,A,8.424999999999999,A,8.0,A,0.6,P
2023-05-20 00:00,20.8,A,542.0,A,9.225,A,8.25,A,5.824999999999998,A,0.6,P
2023-05-20 01:00,20.45,A,546.0,A,7.425,A,8.05,A,6.15,A,0.6,P
2023-05-20 02:00,20.15,A,547.5,A,6.3,A,7.9,A,8.75,A,0.6,P
2023-05-20 03:00,19.975,A,549.5,A,5.75,A,7.8,A,8.475,A,0.6,P
2023-05-20 04:00,19.825,A,553.25,A,5.525,A,7.8,A,5.6,A,0.6,P
2023-05-20 05:00,19.65,A,554.75,A,5.425000000000002,A,7.725,A,7.175,A,0.6,P
2023-05-20 06:00,19.425,A,557.5,A,5.325,A,7.7,A,5.925,A,0.6,P
2023-05-20 07:00,19.200000000000006,A,560.0,A,5.25,A,7.7,A,5.675,A,0.6,P
2023-05-20 08:00,18.95,A,562.75,A,5.15,A,7.65,A,6.425000000000002,A,0.6,P
2023-05-20 09:00,18.75,A,561.0,A,5.1,A,7.6,A,9.2,A,0.6,P
2023-05-20 10:00,18.575000000000006,A,552.25,A,5.2,A,7.6,A,6.125,A,0.6,P
2023-05-20 11:00,18.45,A,549.0,A,5.35,A,7.6,A,5.25,A,0.6499999999999999,P
2023-05-20 12:00,18.325,A,549.0,A,5.824999999999998,A,7.7,A,4.699999999999998,A,0.6749999999999999,P
2023-05-20 13:00,18.225,A,557.0,A,6.175,A,7.7,A,4.425,A,0.6499999999999999,P
2023-05-20 14:00,18.425,A,559.75,A,7.85,A,7.824999999999998,A,4.5,A,0.6,P
2023-05-20 15:00,19.275,A,554.75,A,10.975,A,8.15,A,4.425,A,0.6,P
2023-05-20 16:00,20.15,A,550.75,A,13.125,A,8.4,A,4.325,A,0.6,P
2023-05-20 17:00,21.225,A,554.0,A,14.55,A,8.575000000000001,A,4.65,A,0.6,P
2023-05-20 18:00,22.125,A,557.75,A,15.6,A,8.649999999999999,A,4.425,A,0.6,P
2023-05-20 19:00,22.450000000000006,A,566.0,A,15.849999999999998,A,8.7,A,4.525,A,0.625,P
2023-05-20 20:00,22.225,A,564.5,A,15.625,A,8.7,A,4.325,A,0.7,P
2023-05-20 21:00,21.6,A,568.5,A,14.8,A,8.625,A,7.325,A,0.7,P
2023-05-20 22:00,20.9,A,565.5,A,13.625,A,8.575,A,7.025,A,0.7,P
2023-05-20 23:00,20.2,A,559.5,A,12.0,A,8.45,A,6.333333333333332,A,0.65,P
2023-05-21 00:00,19.425,A,548.5,A,9.65,A,8.25,A,11.0,A,0.6,P
2023-05-21 01:00,18.875,A,543.5,A,7.774999999999999,A,8.05,A,6.8500000000000005,A,0.525,P
2023-05-21 02:00,18.45,A,552.25,A,6.65,A,7.925000000000002,A,6.2,A,0.55,P
2023-05-21 03:00,18.075,A,556.75,A,6.175000000000002,A,7.825,A,5.175,A,0.55,P
2023-05-21 04:00,17.65,A,553.75,A,6.074999999999998,A,7.8,A,5.025,A,0.5,P
2023-05-21 05:00,17.25,A,552.25,A,6.0,A,7.8,A,5.275,A,0.5,P
2023-05-21 06:00,16.775,A,552.0,A,6.0,A,7.774999999999999,A,5.675,A,0.5,P
2023-05-21 07:00,16.225,A,552.25,A,6.0,A,7.7,A,5.250000000000001,A,0.5,P
2023-05-21 08:00,15.750000000000002,A,554.5,A,6.0,A,7.7,A,5.0,A,0.5,P
2023-05-21 09:00,15.325,A,561.0,A,6.0,A,7.7,A,5.775,A,0.55,P
2023-05-21 10:00,14.95,A,567.75,A,6.025,A,7.7,A,4.95,A,0.6,P
2023-05-21 11:00,14.725,A,568.75,A,6.575,A,7.7,A,4.525,A,0.6,P
2023-05-21 12:00,14.9,A,565.75,A,8.275,A,7.85,A,4.2,A,0.6,P
2023-05-21 13:00,15.625,A,561.0,A,10.7,A,8.125,A,4.05,A,0.575,P
2023-05-21 14:00,16.875,A,554.75,A,13.175,A,8.425,A,3.675,A,0.5,P
2023-05-21 15:00,18.325000000000006,A,546.25,A,15.175,A,8.649999999999999,A,3.2750000000000004,A,0.5,P
2023-05-21 16:00,19.825000000000006,A,540.5,A,16.525,A,8.775,A,3.125,A,0.5,P
2023-05-21 17:00,21.175,A,544.25,A,17.35,A,8.825000000000003,A,3.025,A,0.5,P
2023-05-21 18:00,22.125,A,545.5,A,17.7,A,8.9,A,3.0,A,0.5,P
2023-05-21 19:00,22.65,A,541.0,A,17.674999999999994,A,8.875,A,3.3,A,0.5,P
2023-05-21 20:00,22.575,A,541.25,A,17.1,A,8.850000000000003,A,5.7,A,0.5,P
2023-05-21 21:00,21.925,A,543.75,A,15.974999999999998,A,8.8,A,3.4,A,0.4,P
2023-05-21 22:00,21.3,A,548.25,A,14.5,A,8.725,A,8.2,A,0.45,P
2023-05-21 23:00,20.55,A,556.25,A,12.275,A,8.6,A,11.175,A,0.5,P
2023-05-22 00:00,19.875,A,562.0,A,10.725,A,8.5,A,4.5,A,0.4499999999999999,P
2023-05-22 01:00,19.225,A,569.75,A,8.475,A,8.25,A,3.625,A,0.425,P
2023-05-22 02:00,18.75,A,574.0,A,6.85,A,8.025,A,3.65,A,0.5,P
2023-05-22 03:00,18.4,A,574.0,A,5.9,A,7.9,A,4.025,A,0.5,P
2023-05-22 04:00,18.075,A,573.75,A,5.525,A,7.825,A,3.975000000000001,A,0.5,P
2023-05-22 05:00,17.75,A,575.0,A,5.5,A,7.8,A,4.199999999999998,A,0.5,P
2023-05-22 06:00,17.375,A,578.75,A,5.5,A,7.8,A,3.75,A,0.5,P
2023-05-22 07:00,16.975,A,583.5,A,5.6,A,7.75,A,4.25,A,0.5,P
2023-05-22 08:00,16.549999999999994,A,586.5,A,5.624999999999999,A,7.7,A,4.824999999999998,A,0.5,P
2023-05-22 09:00,16.075000000000006,A,587.5,A,5.7,A,7.7,A,5.125,A,0.5,P
2023-05-22 10:00,15.65,A,591.5,A,5.75,A,7.65,A,4.25,A,0.5,P
2023-05-22 11:00,15.4,A,596.0,A,6.35,A,7.675,A,4.0,A,0.5,P
2023-05-22 12:00,15.625,A,593.5,A,8.274999999999999,A,7.824999999999998,A,3.4666666666666663,A,0.4,P
2023-05-22 13:00,16.325,A,580.75,A,11.0,A,8.125,A,3.0,A,0.4,P
2023-05-22 14:00,17.475,A,568.0,A,13.825,A,8.450000000000001,A,2.7749999999999995,A,0.4,P
2023-05-22 15:00,18.975,A,555.5,A,16.15,A,8.7,A,2.6666666666666665,A,0.4,P
2023-05-22 16:00,20.475,A,543.75,A,17.724999999999994,A,8.85,A,2.625,A,0.4,P
2023-05-22 17:00,21.975,A,534.75,A,18.675,A,8.95,A,3.1,A,0.4,P
2023-05-22 18:00,23.050000000000004,A,527.25,A,18.825,A,9.0,A,2.625,A,0.4,P
2023-05-22 19:00,23.025,A,526.25,A,18.1,A,8.9,A,2.725,A,0.4,P
2023-05-22 20:00,23.25,A,529.0,A,18.125,A,8.9,A,2.575,A,0.4,P
2023-05-22 21:00,22.475,A,537.25,A,16.7,A,8.825000000000003,A,2.725,A,0.4,P
2023-05-22 22:00,21.825000000000006,A,546.75,A,15.625,A,8.8,A,2.725,A,0.4,P
2023-05-22 23:00,21.175,A,556.25,A,14.0,A,8.674999999999999,A,2.9,A,0.4,P
2023-05-23 00:00,20.425,A,560.75,A,11.675,A,8.55,A,2.85,A,0.4,P
2023-05-23 01:00,19.8,A,562.75,A,9.15,A,8.325,A,3.025,A,0.4,P
2023-05-23 02:00,19.3,A,564.75,A,7.125,A,8.075,A,3.0666666666666664,A,0.4,P
2023-05-23 03:00,18.925,A,565.0,A,5.875,A,7.925000000000002,A,3.3000000000000003,A,0.4,P
2023-05-23 04:00,18.700000000000006,A,565.5,A,5.25,A,7.8,A,3.6,A,0.4,P
2023-05-23 05:00,18.475,A,567.5,A,5.05,A,7.8,A,3.2,A,0.4,P
2023-05-23 06:00,18.200000000000006,A,579.0,A,5.0,A,7.75,A,3.275,A,0.4,P
2023-05-23 07:00,17.975,A,587.5,A,5.0,A,7.7,A,4.225,A,0.4,P
2023-05-23 08:00,17.700000000000006,A,585.75,A,5.074999999999998,A,7.7,A,3.875,A,0.4,P
2023-05-23 09:00,17.475,A,579.0,A,5.1,A,7.675000000000002,A,3.875,A,0.4,P
2023-05-23 10:00,17.15,A,575.6666666666666,A,5.125,A,7.6,A,3.6333333333333333,A,0.4,P
2023-05-23 11:00,16.825,A,579.5,A,5.7250000000000005,A,7.649999999999999,A,4.625,A,0.4,P
2023-05-23 12:00,16.925,A,579.0,A,7.825,A,7.800000000000002,A,3.525,A,0.4,P
2023-05-23 13:00,17.45,A,568.3333333333334,A,10.85,A,8.15,A,3.45,A,0.4,P
2023-05-23 14:00,18.475,A,559.25,A,14.025,A,8.475,A,4.2,A,0.4,P
2023-05-23 15:00,19.9,A,551.75,A,16.625,A,8.75,A,3.8,A,0.4,P
2023-05-23 16:00,21.566666666666666,A,537.3333333333334,A,18.266666666666673,A,8.866666666666667,A,1.7,A,0.4,P
2023-05-23 17:00,23.05,A,523.25,A,19.1,A,9.0,A,2.1,A,0.4,P
2023-05-23 18:00,24.3,A,512.75,A,19.225,A,9.0,A,2.1,A,0.4,P
2023-05-23 19:00,24.775,A,514.0,A,18.575,A,9.0,A,2.2,A,0.4,P
2023-05-23 20:00,24.925,A,521.5,A,18.125,A,9.0,A,2.325,A,0.4,P
2023-05-23 21:00,24.65,A,527.5,A,17.225,A,8.924999999999997,A,2.225,A,0.4,P
2023-05-23 22:00,23.85,A,532.5,A,15.775,A,8.850000000000003,A,2.275,A,0.4,P
2023-05-23 23:00,22.775,A,540.25,A,13.85,A,8.75,A,2.45,A,0.4,P
2023-05-24 00:00,21.675,A,549.0,A,11.650000000000002,A,8.55,A,2.4,A,0.4,P
2023-05-24 01:00,20.8,A,558.5,A,9.125,A,8.275,A,2.7750000000000004,A,0.4,P
2023-05-24 02:00,20.075,A,566.0,A,7.199999999999998,A,8.0,A,2.6,A,0.4,P
2023-05-24 03:00,19.55,A,570.75,A,5.85,A,7.825,A,2.775,A,0.4,P
2023-05-24 04:00,19.200000000000006,A,572.0,A,4.95,A,7.725,A,3.3666666666666667,A,0.4,P
2023-05-24 05:00,18.925,A,572.25,A,4.5,A,7.7,A,3.675,A,0.4,P
2023-05-24 06:00,18.65,A,574.75,A,4.3500000000000005,A,7.7,A,3.0250000000000004,A,0.4,P
2023-05-24 07:00,18.475,A,577.25,A,4.3,A,7.7,A,3.325,A,0.4,P
2023-05-24 08:00,18.35,A,579.75,A,4.3,A,7.6,A,4.050000000000002,A,0.4,P
2023-05-24 09:00,18.125,A,583.0,A,4.3,A,7.6,A,4.6,A,0.4,P
2023-05-24 10:00,17.975,A,588.0,A,4.35,A,7.6,A,4.625,A,0.4,P
2023-05-24 11:00,17.725,A,593.75,A,5.125,A,7.649999999999999,A,3.75,A,0.4,P
2023-05-24 12:00,17.724999999999994,A,597.5,A,7.299999999999999,A,7.800000000000002,A,3.1,A,0.4,P
2023-05-24 13:00,18.125,A,596.0,A,10.425,A,8.1,A,2.525,A,0.4,P
2023-05-24 14:00,18.950000000000006,A,586.0,A,13.625,A,8.450000000000001,A,2.3,A,0.375,P
2023-05-24 15:00,20.25,A,569.75,A,16.425,A,8.7,A,2.275,A,0.3,P
2023-05-24 16:00,21.825000000000006,A,552.0,A,18.45,A,8.875,A,2.25,A,0.3,P
2023-05-24 17:00,23.2,A,534.75,A,19.35,A,8.95,A,2.1750000000000003,A,0.3,P
2023-05-24 18:00,23.925,A,524.25,A,18.825000000000006,A,8.975,A,2.15,A,0.325,P
2023-05-24 19:00,24.45,A,516.75,A,18.55,A,9.0,A,2.3,A,0.4,P
2023-05-24 20:00,24.65,A,511.25,A,18.200000000000006,A,9.0,A,2.25,A,0.4,P
2023-05-24 21:00,24.275,A,511.5,A,17.4,A,8.95,A,2.3,A,0.4,P
2023-05-24 22:00,23.475,A,518.25,A,15.95,A,8.875,A,2.375,A,0.4,P
2023-05-24 23:00,22.45,A,530.75,A,14.025000000000002,A,8.775,A,2.425,A,0.4,P
2023-05-25 00:00,21.25,A,543.25,A,11.875,A,8.6,A,2.425,A,0.4,P
2023-05-25 01:00,20.05,A,552.5,A,9.525,A,8.35,A,2.625,A,0.4,P
2023-05-25 02:00,19.075,A,558.75,A,7.625,A,8.0,A,3.675,A,0.4,P
2023-05-25 03:00,18.325000000000006,A,564.25,A,6.324999999999998,A,7.825,A,4.3,A,0.4,P
2023-05-25 04:00,17.775,A,569.5,A,5.4,A,7.7,A,5.750000000000001,A,0.35,P
2023-05-25 05:00,17.25,A,573.5,A,4.85,A,7.65,A,5.25,A,0.3,P
2023-05-25 06:00,16.85,A,576.0,A,4.625,A,7.6,A,4.625,A,0.325,P
2023-05-25 07:00,16.45,A,578.0,A,4.6,A,7.6,A,3.5500000000000003,A,0.3,P
2023-05-25 08:00,16.05,A,580.75,A,4.6,A,7.6,A,3.325,A,0.3,P
2023-05-25 09:00,15.575,A,585.5,A,4.7,A,7.6,A,3.25,A,0.3,P
2023-05-25 10:00,15.250000000000002,A,591.25,A,4.824999999999998,A,7.6,A,3.766666666666667,A,0.3,P
2023-05-25 11:00,14.95,A,599.25,A,5.6,A,7.7,A,3.1,A,0.3,P
2023-05-25 12:00,14.95,A,606.25,A,7.65,A,7.875,A,2.7,A,0.3,P
2023-05-25 13:00,15.25,A,607.0,A,10.4,A,8.15,A,2.575,A,0.3,P
2023-05-25 14:00,16.15,A,606.25,A,13.575,A,8.475,A,2.5,A,0.3,P
2023-05-25 15:00,17.3,A,605.0,A,16.200000000000006,A,8.7,A,2.275,A,0.3,P
2023-05-25 16:00,18.55,A,594.75,A,18.275,A,8.85,A,2.2,A,0.3,P
2023-05-25 17:00,20.35,A,576.25,A,19.65,A,8.95,A,2.025,A,0.3,P
2023-05-25 18:00,21.200000000000006,A,559.0,A,19.7,A,9.0,A,2.05,A,0.3,P
2023-05-25 19:00,22.325000000000006,A,545.75,A,19.825,A,9.0,A,2.0,A,0.3,P
2023-05-25 20:00,22.775,A,536.75,A,19.225,A,9.0,A,2.1,A,0.3,P
2023-05-25 21:00,22.5,A,533.5,A,18.0,A,8.95,A,2.2,A,0.3,P
2023-05-25 22:00,21.75,A,536.5,A,16.45,A,8.875,A,2.175,A,0.3,P
2023-05-25 23:00,20.65,A,547.75,A,14.6,A,8.775,A,2.1500000000000004,A,0.3,P
2023-05-26 00:00,19.4,A,561.5,A,12.7,A,8.625,A,2.25,A,0.3,P
2023-05-26 01:00,18.0,A,575.5,A,10.725,A,8.45,A,2.425,A,0.3,P
2023-05-26 02:00,16.725,A,586.25,A,9.075,A,8.2,A,2.575,A,0.3,P
2023-05-26 03:00,15.65,A,594.5,A,8.0,A,7.949999999999998,A,3.35,A,0.3,P
2023-05-26 04:00,14.85,A,602.0,A,7.199999999999998,A,7.8,A,4.1,A,0.3,P
2023-05-26 05:00,14.275,A,607.5,A,6.4750000000000005,A,7.7,A,7.166666666666668,A,0.3,P
2023-05-26 06:00,13.95,A,609.75,A,5.95,A,7.65,A,4.3,A,0.3,P
2023-05-26 07:00,13.725,A,609.0,A,5.65,A,7.6,A,3.425,A,0.3,P
2023-05-26 08:00,13.5,A,608.25,A,5.525,A,7.6,A,5.475,A,0.3,P
2023-05-26 09:00,13.25,A,608.0,A,5.425000000000002,A,7.6,A,4.525,A,0.3,P
2023-05-26 10:00,13.1,A,608.75,A,5.425000000000002,A,7.6,A,3.775,A,0.3,P
2023-05-26 11:00,13.025,A,612.0,A,6.05,A,7.675,A,3.125,A,0.3,P
2023-05-26 12:00,13.275,A,618.0,A,7.825,A,7.85,A,2.925,A,0.3,P
2023-05-26 13:00,14.025,A,621.75,A,10.3,A,8.15,A,2.525,A,0.2749999999999999,P
2023-05-26 14:00,15.4,A,620.5,A,13.15,A,8.450000000000001,A,2.475,A,0.2,P
2023-05-26 15:00,17.099999999999998,A,617.5,A,15.7,A,8.7,A,2.3,A,0.2,P
2023-05-26 16:00,19.05,A,612.75,A,17.75,A,8.85,A,2.275,A,0.25,P
2023-05-26 17:00,20.9,A,601.25,A,19.075000000000006,A,8.9,A,2.175,A,0.3,P
2023-05-26 18:00,22.525,A,586.25,A,19.75,A,9.0,A,2.2,A,0.25,P
2023-05-26 19:00,23.675,A,574.5,A,19.625,A,9.0,A,2.875,A,0.3,P
2023-05-26 20:00,24.125,A,568.75,A,18.725,A,8.95,A,2.2,A,0.3,P
2023-05-26 21:00,23.9,A,568.25,A,17.375,A,8.9,A,2.125,A,0.3,P
2023-05-26 22:00,23.200000000000006,A,570.5,A,15.775,A,8.8,A,2.125,A,0.3,P
2023-05-26 23:00,22.225,A,577.75,A,13.95,A,8.674999999999999,A,2.5,A,0.3,P
2023-05-27 00:00,21.05,A,589.25,A,11.95,A,8.5,A,3.025,A,0.3,P
2023-05-27 01:00,19.725,A,601.75,A,10.125,A,8.3,A,2.6,A,0.3,P
2023-05-27 02:00,18.375,A,616.5,A,8.649999999999999,A,8.1,A,2.325,A,0.3,P
2023-05-27 03:00,17.150000000000002,A,629.0,A,7.699999999999998,A,7.949999999999998,A,2.425,A,0.3,P
2023-05-27 04:00,16.125,A,636.25,A,6.95,A,7.825,A,3.825,A,0.3,P
